Symbol,Date,Open,High,Low,Close,Volume
AGI.TO,18 Sep 2017,8.94,8.97,8.82,8.91,465779
AGI.WT.TO,18 Sep 2017,0.1,0.1,0.1,0.1,0
AGI.WT.A.TO,18 Sep 2017,1.57,1.65,1.55,1.57,5168
AGT.TO,18 Sep 2017,26.25,27.1,26.18,26.98,166539
AGU.TO,18 Sep 2017,128.37,133.26,128.3,132.65,661171
AHY.UN.TO,18 Sep 2017,7.73,7.73,7.73,7.73,0
AI.TO,18 Sep 2017,12.15,12.15,12,12.03,38202
AI.DB.TO,18 Sep 2017,101,101,101,101,6000
AI.DB.A.TO,18 Sep 2017,102.5,102.5,102.5,102.5,0
AI.DB.B.TO,18 Sep 2017,100.5,100.5,100.5,100.5,49000
AI.DB.C.TO,18 Sep 2017,99.21,99.21,99,99,26000
AIF.TO,18 Sep 2017,31.56,31.93,31.17,31.37,153550
AIM.TO,18 Sep 2017,2.35,2.4,2.33,2.39,605300
AIM.PR.A.TO,18 Sep 2017,11.1,11.36,11.1,11.2,81564
AIM.PR.B.TO,18 Sep 2017,11.45,11.6,11.4,11.4,80200
AIM.PR.C.TO,18 Sep 2017,11.33,11.72,11.33,11.61,81600
AJX.TO,18 Sep 2017,0.5,0.52,0.5,0.52,33000
AKG.TO,18 Sep 2017,1.25,1.28,1.24,1.26,431808
AKT.A.TO,18 Sep 2017,7.25,7.25,7.25,7.25,0
AKT.B.TO,18 Sep 2017,7.5,7.5,7.5,7.5,0
ALA.TO,18 Sep 2017,27.73,27.76,27.54,27.66,387641
ALA.PR.A.TO,18 Sep 2017,20.55,20.62,20.55,20.62,400
ALA.PR.B.TO,18 Sep 2017,20.4,20.48,20.4,20.48,700
ALA.PR.E.TO,18 Sep 2017,23.87,23.98,23.87,23.95,13358
ALA.PR.G.TO,18 Sep 2017,23.25,23.35,23.25,23.27,1600
ALA.PR.I.TO,18 Sep 2017,25.84,25.84,25.61,25.63,650
ALA.PR.K.TO,18 Sep 2017,25.62,25.63,25.48,25.48,3550
ALA.PR.U.TO,18 Sep 2017,24.98,25.12,24.98,25.1,14550
ALA.R.TO,18 Sep 2017,28.16,28.19,27.98,28.18,73201
ALB.TO,18 Sep 2017,24,24,24,24,1300
ALB.PR.C.TO,18 Sep 2017,26.1,26.1,26.1,26.1,0
ALC.TO,18 Sep 2017,11.8,11.8,11.7,11.7,7450
ALC.DB.A.TO,18 Sep 2017,103.25,103.25,103.25,103.25,0
ALO.TO,18 Sep 2017,5.44,5.77,5.44,5.72,354836
ALO.WT.TO,18 Sep 2017,0.1,0.1,0.1,0.1,0
ALO.WT.A.TO,18 Sep 2017,0.34,0.4,0.34,0.38,70100
ALS.TO,18 Sep 2017,11.29,11.81,11.29,11.72,89407
AMI.TO,18 Sep 2017,1.34,1.34,1.26,1.28,63909
AMM.TO,18 Sep 2017,1.45,1.45,1.43,1.45,14650
ANX.TO,18 Sep 2017,0.08,0.08,0.08,0.08,492625
AOG.UN.TO,18 Sep 2017,2.43,2.43,2.43,2.43,0
AOI.TO,18 Sep 2017,1.72,1.76,1.7,1.73,59180
AP.UN.TO,18 Sep 2017,38,38.04,37.68,37.84,87935
APH.TO,18 Sep 2017,6.46,6.77,6.4,6.75,1837704
APR.UN.TO,18 Sep 2017,11.17,11.17,11.1,11.15,8206
APS.TO,18 Sep 2017,1.93,2.07,1.93,2.05,105655
APY.TO,18 Sep 2017,1.5,1.5,1.5,1.5,100
AQA.TO,18 Sep 2017,0.24,0.24,0.23,0.24,16500
AQN.TO,18 Sep 2017,12.95,13.1,12.95,12.99,1841800
AQN.PR.A.TO,18 Sep 2017,22.86,22.86,22.75,22.75,600
AQN.PR.D.TO,18 Sep 2017,24.2,24.2,24.08,24.08,500
AQY.A.TO,18 Sep 2017,9.9,9.9,9.9,9.9,0
AQY.WT.TO,18 Sep 2017,0.79,0.79,0.79,0.79,0
AR.TO,18 Sep 2017,2.4,2.45,2.3,2.42,549690
ARE.TO,18 Sep 2017,17.62,17.75,17.6,17.72,127847
ARE.DB.B.TO,18 Sep 2017,103.75,103.9,103.75,103.9,100000
ARG.TO,18 Sep 2017,0.73,0.74,0.73,0.74,98450
ARX.TO,18 Sep 2017,17.71,17.95,17.62,17.9,775469
ARZ.TO,18 Sep 2017,1.75,1.79,1.75,1.76,9240
ASND.TO,18 Sep 2017,0.71,0.71,0.67,0.7,21930
ASND.WT.TO,18 Sep 2017,0.18,0.18,0.18,0.18,0
ASO.TO,18 Sep 2017,0.04,0.04,0.04,0.04,93999
ASP.TO,18 Sep 2017,0.11,0.12,0.11,0.12,222550
ASR.TO,18 Sep 2017,2.22,2.25,2.2,2.23,556533
ATA.TO,18 Sep 2017,12.35,12.47,12.24,12.37,223941
ATD.A.TO,18 Sep 2017,61.58,61.58,61.29,61.3,2119
ATD.B.TO,18 Sep 2017,60.08,60.17,59.76,60.04,1044750
ATH.TO,18 Sep 2017,0.89,0.93,0.89,0.93,868218
ATL.TO,18 Sep 2017,0.04,0.04,0.04,0.04,0
ATP.TO,18 Sep 2017,3,3.03,3,3.03,21550
ATP.DB.D.TO,18 Sep 2017,100.65,100.65,100.65,100.65,0
ATP.DB.U.TO,18 Sep 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,18 Sep 2017,13.78,13.94,13.7,13.83,53816
AUG.TO,18 Sep 2017,3.04,3.04,2.96,3,71388
AUI.UN.TO,18 Sep 2017,10.7,10.7,10.51,10.65,9300
AUMN.TO,18 Sep 2017,0.61,0.63,0.61,0.62,15000
AUP.TO,18 Sep 2017,7.63,7.79,7.62,7.69,32375
AV.UN.TO,18 Sep 2017,10.21,10.23,10.21,10.21,4400
AVL.TO,18 Sep 2017,0.14,0.15,0.14,0.15,452868
AVO.TO,18 Sep 2017,18.24,18.31,17.89,18,142871
AVP.TO,18 Sep 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,18 Sep 2017,33.51,33.8,33.48,33.48,6677
AX.PR.A.TO,18 Sep 2017,22.35,22.35,22.35,22.35,4000
AX.PR.E.TO,18 Sep 2017,20.04,20.05,20.04,20.05,600
AX.PR.G.TO,18 Sep 2017,19.89,20.01,19.89,20.01,2600
AX.PR.U.TO,18 Sep 2017,23.99,24.1,23.71,23.71,3500
AX.UN.TO,18 Sep 2017,13.1,13.12,13.05,13.07,120348
AXR.TO,18 Sep 2017,1.85,1.9,1.81,1.84,107434
AXY.TO,18 Sep 2017,5.28,5.28,5.05,5.16,111842
AYM.TO,18 Sep 2017,2.85,2.85,2.85,2.85,0
AZ.TO,18 Sep 2017,2.99,3.07,2.9,3.06,436484
AZP.PR.A.TO,18 Sep 2017,15.7,15.7,15.6,15.6,3100
AZP.PR.B.TO,18 Sep 2017,19.4,19.4,19.4,19.4,800
AZP.PR.C.TO,18 Sep 2017,17.98,17.98,17.98,17.98,0
AZZ.TO,18 Sep 2017,0.21,0.21,0.21,0.21,0
BAD.TO,18 Sep 2017,26.17,26.46,25.9,26.07,52701
BAM.A.TO,18 Sep 2017,48.32,49.72,48.17,49.35,1527523
BAM.PF.A.TO,18 Sep 2017,23.91,23.91,23.8,23.8,66796
BAM.PF.B.TO,18 Sep 2017,22.8,22.87,22.74,22.79,11600
BAM.PF.C.TO,18 Sep 2017,21.92,21.92,21.84,21.86,1580
BAM.PF.D.TO,18 Sep 2017,22.25,22.25,22.2,22.2,480
BAM.PF.E.TO,18 Sep 2017,22.4,22.44,22.38,22.43,900
BAM.PF.F.TO,18 Sep 2017,23.82,23.85,23.82,23.85,1600
BAM.PF.G.TO,18 Sep 2017,23.81,23.87,23.81,23.82,310
BAM.PF.H.TO,18 Sep 2017,25.81,25.81,25.81,25.81,697
BAM.PF.I.TO,18 Sep 2017,25.49,25.63,25.36,25.46,10384
BAM.PF.J.TO,18 Sep 2017,25.14,25.19,25.09,25.19,75039
BAM.PR.B.TO,18 Sep 2017,14.36,14.46,14.29,14.39,1914
BAM.PR.C.TO,18 Sep 2017,14.51,14.51,14.51,14.51,0
BAM.PR.E.TO,18 Sep 2017,19.48,19.5,19.48,19.5,1069
BAM.PR.G.TO,18 Sep 2017,16.88,16.9,16.88,16.9,2657
BAM.PR.K.TO,18 Sep 2017,14.37,14.45,14.33,14.37,2601
BAM.PR.M.TO,18 Sep 2017,21.38,21.45,21.23,21.23,3600
BAM.PR.N.TO,18 Sep 2017,21.34,21.34,21.25,21.26,6763
BAM.PR.R.TO,18 Sep 2017,20.02,20.02,20.02,20.02,259
BAM.PR.S.TO,18 Sep 2017,19.5,19.5,19.5,19.5,0
BAM.PR.T.TO,18 Sep 2017,20.12,20.41,20.12,20.35,4453
BAM.PR.X.TO,18 Sep 2017,17.31,17.41,17.2,17.39,16330
BAM.PR.Z.TO,18 Sep 2017,24.2,24.24,24.2,24.24,38760
BANK.TO,18 Sep 2017,20.3,20.3,20.3,20.3,0
BAR.TO,18 Sep 2017,0.67,0.67,0.63,0.64,115266
BB.TO,18 Sep 2017,11.3,11.48,11.29,11.37,807674
BBD.A.TO,18 Sep 2017,2.41,2.44,2.41,2.41,88159
BBD.B.TO,18 Sep 2017,2.39,2.42,2.39,2.4,2445455
BBD.PR.B.TO,18 Sep 2017,10.98,10.98,10.71,10.83,2000
BBD.PR.C.TO,18 Sep 2017,18.03,18.07,17.9,18.06,10757
BBD.PR.D.TO,18 Sep 2017,11.5,11.5,11.5,11.5,561
BBL.A.TO,18 Sep 2017,8.28,8.28,8.28,8.28,0
BBU.UN.TO,18 Sep 2017,37.33,38.28,37.33,38.18,90600
BCB.TO,18 Sep 2017,18.69,18.89,18.59,18.8,117981
BCE.TO,18 Sep 2017,58.21,58.37,57.94,58.33,1188892
BCE.PR.A.TO,18 Sep 2017,18.34,18.4,18.34,18.4,904
BCE.PR.B.TO,18 Sep 2017,18.69,18.7,18.69,18.7,3400
BCE.PR.C.TO,18 Sep 2017,18.94,18.94,18.94,18.94,0
BCE.PR.D.TO,18 Sep 2017,18.75,18.75,18.6,18.69,4036
BCE.PR.E.TO,18 Sep 2017,18.67,18.7,18.67,18.7,900
BCE.PR.F.TO,18 Sep 2017,18.02,18.02,18.01,18.01,3000
BCE.PR.G.TO,18 Sep 2017,17.6,17.61,17.53,17.53,6300
BCE.PR.H.TO,18 Sep 2017,18.61,18.61,18.61,18.61,443
BCE.PR.I.TO,18 Sep 2017,17.5,17.51,17.41,17.5,2558
BCE.PR.J.TO,18 Sep 2017,18.69,18.69,18.69,18.69,100
BCE.PR.K.TO,18 Sep 2017,18.13,18.18,18.11,18.17,11191
BCE.PR.L.TO,18 Sep 2017,17.48,17.48,17.47,17.47,300
BCE.PR.M.TO,18 Sep 2017,18.66,18.85,18.66,18.75,1552
BCE.PR.N.TO,18 Sep 2017,18.29,18.29,18.29,18.29,150
BCE.PR.O.TO,18 Sep 2017,24.35,24.4,24.35,24.4,1319
BCE.PR.Q.TO,18 Sep 2017,23.17,23.17,23.17,23.17,0
BCE.PR.R.TO,18 Sep 2017,19.24,19.24,19.18,19.18,16310
BCE.PR.S.TO,18 Sep 2017,18.69,18.7,18.69,18.7,500
BCE.PR.T.TO,18 Sep 2017,17.55,17.65,17.55,17.65,52400
BCE.PR.Y.TO,18 Sep 2017,18.7,18.7,18.68,18.68,472
BCE.PR.Z.TO,18 Sep 2017,18.8,18.8,18.8,18.8,0
BCI.TO,18 Sep 2017,32.82,32.83,32.82,32.83,203
BDI.TO,18 Sep 2017,1.86,1.9,1.84,1.85,85186
BDT.TO,18 Sep 2017,9.51,9.75,9.51,9.71,61664
BEI.UN.TO,18 Sep 2017,38.84,39.16,38.55,38.63,79048
BEK.B.TO,18 Sep 2017,16.3,16.3,16.3,16.3,0
BEP.PR.E.TO,18 Sep 2017,23.3,23.45,23.28,23.45,5327
BEP.PR.G.TO,18 Sep 2017,25.3,25.32,25.27,25.32,6800
BEP.PR.I.TO,18 Sep 2017,25.7,25.8,25.67,25.69,4518
BEP.PR.K.TO,18 Sep 2017,24.91,24.99,24.85,24.99,7858
BEP.UN.TO,18 Sep 2017,40.74,41.27,40.63,41.04,382746
BGI.UN.TO,18 Sep 2017,6.91,6.99,6.89,6.97,16500
BIG.D.TO,18 Sep 2017,15.27,15.27,15.27,15.27,0
BIG.PR.D.TO,18 Sep 2017,10.5,10.5,10.5,10.5,0
BIOA.TO,18 Sep 2017,0.6,0.65,0.55,0.62,50890
BIP.PR.A.TO,18 Sep 2017,24.2,24.2,24.15,24.15,27507
BIP.PR.B.TO,18 Sep 2017,25.75,25.75,25.75,25.75,1200
BIP.PR.C.TO,18 Sep 2017,25.78,25.81,25.77,25.77,3138
BIP.PR.D.TO,18 Sep 2017,25.28,25.29,25.15,25.26,9708
BIP.UN.TO,18 Sep 2017,52.69,53.9,52.61,53.75,1752231
BIR.TO,18 Sep 2017,6.07,6.11,5.95,5.97,911654
BIR.PR.A.TO,18 Sep 2017,26.3,26.3,26.3,26.3,700
BIR.PR.C.TO,18 Sep 2017,25.5,25.5,25.5,25.5,0
BK.TO,18 Sep 2017,12.71,12.76,12.7,12.76,3813
BK.PR.A.TO,18 Sep 2017,10.3,10.31,10.3,10.31,12500
BKI.TO,18 Sep 2017,0.09,0.1,0.09,0.1,137777
BKL.F.TO,18 Sep 2017,18.99,18.99,18.99,18.99,684
BKX.TO,18 Sep 2017,0.26,0.28,0.26,0.27,292900
BLB.UN.TO,18 Sep 2017,10.37,10.38,10.37,10.38,2307
BLDP.TO,18 Sep 2017,5.62,5.85,5.52,5.68,906091
BLU.TO,18 Sep 2017,0.38,0.39,0.36,0.39,24114
BLX.TO,18 Sep 2017,21.63,21.98,21.35,21.4,314230
BLX.DB.A.TO,18 Sep 2017,118.9,118.9,118.9,118.9,0
BMO.TO,18 Sep 2017,91.72,92.01,91.38,91.84,855620
BMO.PR.A.TO,18 Sep 2017,21.6,21.6,21.6,21.6,0
BMO.PR.B.TO,18 Sep 2017,26.18,26.27,26.18,26.25,37700
BMO.PR.C.TO,18 Sep 2017,25.34,25.5,25.32,25.32,102720
BMO.PR.D.TO,18 Sep 2017,25.1,25.2,25.02,25.02,209209
BMO.PR.M.TO,18 Sep 2017,24.72,24.75,24.72,24.75,1700
BMO.PR.Q.TO,18 Sep 2017,21.45,21.5,21.45,21.5,4934
BMO.PR.R.TO,18 Sep 2017,24.4,24.45,24.4,24.44,1000
BMO.PR.S.TO,18 Sep 2017,22.52,22.55,22.52,22.54,1360
BMO.PR.T.TO,18 Sep 2017,22.11,22.13,22.11,22.13,535
BMO.PR.W.TO,18 Sep 2017,21.85,21.92,21.85,21.9,1310
BMO.PR.Y.TO,18 Sep 2017,23.84,23.84,23.84,23.84,0
BMO.PR.Z.TO,18 Sep 2017,25.15,25.15,25,25,4700
BNC.TO,18 Sep 2017,21.65,21.65,21.65,21.65,0
BND.TO,18 Sep 2017,19.65,19.65,19.65,19.65,740
BNE.TO,18 Sep 2017,15.66,15.83,15.39,15.45,96232
BNG.TO,18 Sep 2017,0.1,0.1,0.1,0.1,144000
BNP.TO,18 Sep 2017,2.9,2.97,2.86,2.97,464081
BNS.TO,18 Sep 2017,77.19,77.27,76.89,77.15,1212487
BNS.PR.A.TO,18 Sep 2017,24.96,25,24.95,25,550
BNS.PR.B.TO,18 Sep 2017,24.72,24.73,24.7,24.73,1834
BNS.PR.C.TO,18 Sep 2017,24.66,24.74,24.66,24.74,722
BNS.PR.D.TO,18 Sep 2017,22.99,23,22.96,22.99,800
BNS.PR.E.TO,18 Sep 2017,26.75,26.82,26.75,26.82,11291
BNS.PR.F.TO,18 Sep 2017,22.49,22.67,22.49,22.67,401
BNS.PR.G.TO,18 Sep 2017,26.87,26.93,26.87,26.93,3900
BNS.PR.H.TO,18 Sep 2017,26.22,26.25,26.15,26.22,4350
BNS.PR.P.TO,18 Sep 2017,25.01,25.01,25.01,25.01,100
BNS.PR.Q.TO,18 Sep 2017,25.03,25.03,25,25,51650
BNS.PR.R.TO,18 Sep 2017,25.05,25.05,25.05,25.05,0
BNS.PR.Y.TO,18 Sep 2017,22.66,22.76,22.66,22.71,4390
BNS.PR.Z.TO,18 Sep 2017,22.7,22.7,22.65,22.66,3188
BOS.TO,18 Sep 2017,11.63,11.77,11.63,11.74,3706
BOY.TO,18 Sep 2017,0.5,0.5,0.5,0.5,1190
BOY.DB.A.TO,18 Sep 2017,99.8,99.8,99.6,99.6,3300
BPF.UN.TO,18 Sep 2017,21.72,21.88,21.67,21.8,9581
BPO.PR.A.TO,18 Sep 2017,23.05,23.16,23.05,23.16,2350
BPO.PR.C.TO,18 Sep 2017,26.56,26.56,26.55,26.55,350
BPO.PR.E.TO,18 Sep 2017,25.08,25.08,25,25.05,3304
BPO.PR.G.TO,18 Sep 2017,24.45,24.45,24.32,24.32,1010
BPO.PR.N.TO,18 Sep 2017,20.74,20.85,20.73,20.85,7940
BPO.PR.P.TO,18 Sep 2017,21.28,21.29,21.17,21.22,3200
BPO.PR.R.TO,18 Sep 2017,22.47,22.5,22.45,22.5,2700
BPO.PR.S.TO,18 Sep 2017,22.5,22.5,22.5,22.5,0
BPO.PR.T.TO,18 Sep 2017,22.72,22.8,22.72,22.76,6693
BPO.PR.W.TO,18 Sep 2017,13.28,13.28,13.28,13.28,0
BPO.PR.X.TO,18 Sep 2017,13.35,13.35,13.35,13.35,0
BPO.PR.Y.TO,18 Sep 2017,13.26,13.26,13.26,13.26,2700
BPS.PR.A.TO,18 Sep 2017,25.45,25.45,25.45,25.45,0
BPS.PR.B.TO,18 Sep 2017,25.12,25.12,25.12,25.12,0
BPS.PR.C.TO,18 Sep 2017,25.1,25.1,25.1,25.1,0
BPS.PR.U.TO,18 Sep 2017,25.35,25.35,25.35,25.35,0
BPY.UN.TO,18 Sep 2017,28.86,28.98,28.63,28.93,65207
BR.TO,18 Sep 2017,7.17,7.3,7.17,7.18,1050
BRB.TO,18 Sep 2017,3.99,3.99,3.85,3.91,8037
BRE.TO,18 Sep 2017,16.26,16.43,16.26,16.41,7000
BRF.PR.A.TO,18 Sep 2017,20.64,20.64,20.64,20.64,0
BRF.PR.B.TO,18 Sep 2017,20.99,21,20.99,21,300
BRF.PR.C.TO,18 Sep 2017,23.15,23.3,23.05,23.27,31341
BRF.PR.E.TO,18 Sep 2017,21.7,21.7,21.7,21.7,200
BRF.PR.F.TO,18 Sep 2017,21.53,21.69,21.53,21.69,800
BRIO.TO,18 Sep 2017,1.88,1.97,1.84,1.94,110866
BRY.TO,18 Sep 2017,0.6,0.6,0.6,0.6,16015
BSC.TO,18 Sep 2017,24.99,24.99,24.99,24.99,0
BSC.PR.C.TO,18 Sep 2017,19.74,19.74,19.74,19.74,1835
BSD.PR.A.TO,18 Sep 2017,10.17,10.17,10.17,10.17,0
BSD.UN.TO,18 Sep 2017,0.9,0.9,0.9,0.9,0
BSE.UN.TO,18 Sep 2017,4.49,4.5,4.49,4.5,300
BSO.UN.TO,18 Sep 2017,4.91,4.95,4.91,4.94,14900
BSX.TO,18 Sep 2017,0.61,0.61,0.56,0.6,286706
BTB.DB.E.TO,18 Sep 2017,103.05,103.05,103.05,103.05,9000
BTB.DB.F.TO,18 Sep 2017,103.75,103.75,103.75,103.75,8000
BTB.UN.TO,18 Sep 2017,4.67,4.68,4.63,4.63,79825
BTE.TO,18 Sep 2017,3.28,3.34,3.25,3.3,1197160
BTO.TO,18 Sep 2017,3.19,3.26,3.16,3.23,1999795
BU.TO,18 Sep 2017,0.93,0.93,0.78,0.81,150032
BUA.UN.TO,18 Sep 2017,7.93,7.93,7.86,7.86,2703
BUI.TO,18 Sep 2017,4.45,4.45,4.45,4.45,800
BXE.TO,18 Sep 2017,3.42,3.49,3.38,3.41,56466
BXE.DB.TO,18 Sep 2017,94.5,94.5,94.5,94.5,0
BXF.TO,18 Sep 2017,10.08,10.1,10.08,10.1,39586
BYD.UN.TO,18 Sep 2017,91.63,92.24,90.98,91.62,78189
BYL.TO,18 Sep 2017,1.94,1.94,1.94,1.94,0
CAE.TO,18 Sep 2017,20.08,20.32,20.05,20.31,469866
CAGG.TO,18 Sep 2017,47.95,48.05,47.95,48.05,2469
CAGS.TO,18 Sep 2017,49.14,49.15,49.14,49.15,5375
CAL.TO,18 Sep 2017,7.5,7.5,7.35,7.38,3339
CAN.TO,18 Sep 2017,10.51,10.51,10.42,10.42,829
CAR.UN.TO,18 Sep 2017,33.68,33.73,33.49,33.61,79239
CARA.TO,18 Sep 2017,21.66,22.74,21.66,22.42,27685
CAS.TO,18 Sep 2017,16.37,16.38,15.84,15.86,181765
CBD.TO,18 Sep 2017,21.7,21.7,21.7,21.7,1879
CBD.A.TO,18 Sep 2017,21.5,21.5,21.5,21.5,0
CBH.TO,18 Sep 2017,18.89,18.89,18.89,18.89,1832
CBL.TO,18 Sep 2017,10.85,10.85,10.66,10.67,29856
CBN.TO,18 Sep 2017,20.18,20.25,20.18,20.25,3586
CBN.A.TO,18 Sep 2017,20.29,20.29,20.29,20.29,264
CBO.TO,18 Sep 2017,18.53,18.58,18.52,18.58,62972
CBO.A.TO,18 Sep 2017,18.44,18.44,18.42,18.42,3452
CBT.UN.TO,18 Sep 2017,9.88,9.88,9.88,9.88,2400
CCA.TO,18 Sep 2017,89.58,90.54,89.17,90.37,61915
CCI.UN.TO,18 Sep 2017,5.8,5.8,5.8,5.8,0
CCL.A.TO,18 Sep 2017,59,59,59,59,100
CCL.B.TO,18 Sep 2017,57.31,57.71,56.92,56.98,231184
CCM.TO,18 Sep 2017,0.09,0.09,0.09,0.09,27000
CCO.TO,18 Sep 2017,12.36,12.5,12.36,12.39,734280
CCS.PR.C.TO,18 Sep 2017,23.48,23.49,23.4,23.45,2200
CCX.TO,18 Sep 2017,8.9,9.01,8.89,8.95,4411
CCZ.TO,18 Sep 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,18 Sep 2017,1.31,1.32,1.31,1.32,700
CDD.UN.TO,18 Sep 2017,6.43,6.43,6.43,6.43,0
CDH.TO,18 Sep 2017,0.6,0.62,0.6,0.6,30852
CDV.TO,18 Sep 2017,0.6,0.64,0.6,0.62,93750
CDZ.TO,18 Sep 2017,25.74,25.84,25.74,25.81,19358
CDZ.A.TO,18 Sep 2017,25.61,25.61,25.58,25.58,636
CED.TO,18 Sep 2017,20.35,20.35,20.35,20.35,0
CEE.TO,18 Sep 2017,2.29,2.29,2.26,2.26,5800
CEF.A.TO,18 Sep 2017,16,16,15.75,15.88,48577
CERV.TO,18 Sep 2017,13.31,13.45,13.09,13.3,6555
CES.TO,18 Sep 2017,22.72,22.72,22.72,22.72,284
CES.B.TO,18 Sep 2017,23.33,23.33,23.33,23.33,0
CET.TO,18 Sep 2017,1.01,1.03,1.01,1.03,61700
CEU.TO,18 Sep 2017,5.82,5.88,5.75,5.83,389793
CEW.TO,18 Sep 2017,12.04,12.04,12,12.01,5911
CEW.A.TO,18 Sep 2017,8.86,8.86,8.79,8.79,2055
CF.TO,18 Sep 2017,4.36,4.5,4.32,4.44,126839
CF.PR.A.TO,18 Sep 2017,14.43,14.44,14.42,14.44,1900
CF.PR.C.TO,18 Sep 2017,17.6,17.6,17.6,17.6,0
CFF.TO,18 Sep 2017,4.32,4.32,4.29,4.3,5239
CFP.TO,18 Sep 2017,22.63,22.84,22.59,22.65,239766
CFW.TO,18 Sep 2017,4.2,4.39,4.17,4.38,284321
CFX.TO,18 Sep 2017,12.9,13.25,12.9,13.07,4508
CG.TO,18 Sep 2017,8.87,8.99,8.74,8.83,618575
CGAC.UN.TO,18 Sep 2017,3,3,3,3,0
CGG.TO,18 Sep 2017,2.2,2.2,2.11,2.12,467679
CGI.TO,18 Sep 2017,20.96,21.2,20.96,21.1,2377
CGI.PR.D.TO,18 Sep 2017,25.16,25.16,25.15,25.15,2200
CGL.TO,18 Sep 2017,11.35,11.37,11.31,11.31,37967
CGL.C.TO,18 Sep 2017,14.15,14.23,14.06,14.1,4997
CGO.TO,18 Sep 2017,79.65,79.9,79,79.88,10873
CGR.TO,18 Sep 2017,27.77,27.92,27.6,27.76,10189
CGR.A.TO,18 Sep 2017,27.09,27.25,27.05,27.25,400
CGT.TO,18 Sep 2017,0.68,0.7,0.67,0.67,26619
CGX.TO,18 Sep 2017,38.88,39.49,38.72,39.25,152109
CGX.DB.A.TO,18 Sep 2017,101.5,101.5,101.5,101.5,7000
CGY.TO,18 Sep 2017,27.88,28.09,27.77,28.09,9129
CHB.TO,18 Sep 2017,19.37,19.44,19.36,19.36,5984
CHB.A.TO,18 Sep 2017,19.25,19.25,19.25,19.25,0
CHE.DB.B.TO,18 Sep 2017,101.25,101.5,101.25,101.25,62000
CHE.DB.C.TO,18 Sep 2017,102.25,102.25,101.75,101.75,181000
CHE.DB.D.TO,18 Sep 2017,100.99,100.99,100.35,100.5,307000
CHE.UN.TO,18 Sep 2017,18.73,18.84,18.5,18.6,105186
CHH.TO,18 Sep 2017,0.77,0.77,0.77,0.77,24765
CHP.UN.TO,18 Sep 2017,13.13,13.18,13.02,13.07,27277
CHR.TO,18 Sep 2017,8.53,8.54,8.44,8.44,146932
CHW.TO,18 Sep 2017,12.25,12.25,12.15,12.17,9694
CHW.DB.TO,18 Sep 2017,100.5,101,100.5,101,33000
CIA.TO,18 Sep 2017,1.01,1.02,1,1.01,169817
CIC.TO,18 Sep 2017,11.65,11.65,11.61,11.63,10200
CIF.TO,18 Sep 2017,24.45,24.48,24.35,24.48,5317
CIF.A.TO,18 Sep 2017,24.35,24.35,24.35,24.35,0
CIGI.TO,18 Sep 2017,60.45,60.52,59.27,59.27,21947
CIQ.UN.TO,18 Sep 2017,9.61,9.61,9.61,9.61,0
