Symbol,Date,Open,High,Low,Close,Volume
ALC.TO,27 Nov 2017,14.06,14.15,13.97,14,45050
ALC.DB.A.TO,27 Nov 2017,105.7,105.71,105.69,105.7,77000
ALO.TO,27 Nov 2017,4.05,4.11,3.98,4,75184
ALO.WT.TO,27 Nov 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,27 Nov 2017,0.1,0.1,0.1,0.1,0
ALS.TO,27 Nov 2017,12.89,13.07,12.75,13.03,78532
AMI.TO,27 Nov 2017,1.78,1.79,1.78,1.79,30079
AMM.TO,27 Nov 2017,1.19,1.2,1.11,1.12,60226
ANX.TO,27 Nov 2017,0.07,0.07,0.07,0.07,308792
AOG.UN.TO,27 Nov 2017,2.49,2.49,2.49,2.49,4800
AOI.TO,27 Nov 2017,1.46,1.46,1.44,1.46,66827
AP.UN.TO,27 Nov 2017,41.84,42.41,41.69,41.86,250222
APH.TO,27 Nov 2017,10.66,12.2,10.55,12.06,9011630
APR.UN.TO,27 Nov 2017,11.07,11.07,10.96,10.98,28919
APS.TO,27 Nov 2017,2.74,2.77,2.57,2.61,88956
AQA.TO,27 Nov 2017,0.26,0.26,0.26,0.26,50500
AQN.TO,27 Nov 2017,14.36,14.4,14.18,14.19,628414
AQN.PR.A.TO,27 Nov 2017,24.14,24.15,24.14,24.15,1100
AQN.PR.D.TO,27 Nov 2017,25.52,25.52,25.52,25.52,0
AQY.A.TO,27 Nov 2017,9.75,9.75,9.75,9.75,500
AQY.WT.TO,27 Nov 2017,0.7,0.7,0.7,0.7,1000
AR.TO,27 Nov 2017,2.59,2.59,2.47,2.48,243789
ARE.TO,27 Nov 2017,19.55,19.6,19.5,19.58,242522
ARE.DB.B.TO,27 Nov 2017,102.75,102.75,102.75,102.75,62000
ARG.TO,27 Nov 2017,0.99,1.03,0.99,1.01,333805
ARX.TO,27 Nov 2017,15.7,15.71,15.25,15.27,809339
ARZ.TO,27 Nov 2017,2.14,2.15,1.87,1.88,87699
ASND.TO,27 Nov 2017,0.72,0.73,0.72,0.72,63450
ASND.WT.TO,27 Nov 2017,0.25,0.25,0.25,0.25,0
ASO.TO,27 Nov 2017,0.03,0.04,0.03,0.04,1389627
ASP.TO,27 Nov 2017,0.37,0.52,0.35,0.5,6283333
ASR.TO,27 Nov 2017,2.23,2.23,2.13,2.13,158167
ATA.TO,27 Nov 2017,16.05,16.05,15.9,16.01,283983
ATD.A.TO,27 Nov 2017,64.4,64.73,64.12,64.5,4117
ATD.B.TO,27 Nov 2017,64.21,64.66,63.78,64.26,542220
ATH.TO,27 Nov 2017,1.25,1.26,1.21,1.23,834033
ATL.TO,27 Nov 2017,0.03,0.03,0.03,0.03,214000
ATP.TO,27 Nov 2017,3.11,3.18,3.11,3.17,90169
ATP.DB.D.TO,27 Nov 2017,100.8,101.25,100.8,101,110000
ATP.DB.U.TO,27 Nov 2017,100.4,100.4,100.4,100.4,51000
ATZ.TO,27 Nov 2017,11.76,11.91,11.67,11.88,133130
AUG.TO,27 Nov 2017,2.14,2.14,1.99,2.02,299755
AUI.UN.TO,27 Nov 2017,10.93,10.93,10.93,10.93,1000
AUMN.TO,27 Nov 2017,0.53,0.53,0.52,0.52,9058
AUP.TO,27 Nov 2017,6.77,6.93,6.66,6.85,59253
AV.UN.TO,27 Nov 2017,10.8,10.8,10.8,10.8,0
AVL.TO,27 Nov 2017,0.12,0.13,0.12,0.13,99650
AVO.TO,27 Nov 2017,20.28,20.58,20.27,20.37,104127
AVP.TO,27 Nov 2017,0.05,0.05,0.04,0.05,139000
AW.UN.TO,27 Nov 2017,34.01,34.06,33.51,33.6,20661
AX.PR.A.TO,27 Nov 2017,23.05,23.2,23.05,23.2,3100
AX.PR.E.TO,27 Nov 2017,21.5,21.5,21.5,21.5,0
AX.PR.G.TO,27 Nov 2017,20.68,20.68,20.66,20.66,259
AX.PR.U.TO,27 Nov 2017,24.76,24.81,24.76,24.8,2850
AX.UN.TO,27 Nov 2017,14.23,14.23,14.06,14.12,176821
AXR.TO,27 Nov 2017,1.74,1.84,1.72,1.83,164365
AXY.TO,27 Nov 2017,7.9,7.94,7.89,7.94,92068
AYM.TO,27 Nov 2017,2.9,2.9,2.9,2.9,0
AZ.TO,27 Nov 2017,3.27,3.3,3.18,3.21,227130
AZP.PR.A.TO,27 Nov 2017,15.81,15.81,15.8,15.8,500
AZP.PR.B.TO,27 Nov 2017,19.69,19.69,19.69,19.69,100
AZP.PR.C.TO,27 Nov 2017,18.24,18.25,18.24,18.25,2500
AZZ.TO,27 Nov 2017,0.26,0.26,0.26,0.26,6000
BAD.TO,27 Nov 2017,28.63,28.63,28.12,28.26,32386
BAM.A.TO,27 Nov 2017,53.45,53.45,52.98,53.32,564849
BAM.PF.A.TO,27 Nov 2017,24.85,24.91,24.82,24.89,2975
BAM.PF.B.TO,27 Nov 2017,24.25,24.35,24.18,24.18,6140
BAM.PF.C.TO,27 Nov 2017,22.8,22.95,22.79,22.93,32410
BAM.PF.D.TO,27 Nov 2017,23.3,23.44,23.3,23.3,4320
BAM.PF.E.TO,27 Nov 2017,23.78,23.9,23.78,23.86,3400
BAM.PF.F.TO,27 Nov 2017,24.89,24.91,24.88,24.88,53502
BAM.PF.G.TO,27 Nov 2017,24.9,24.95,24.89,24.93,3940
BAM.PF.H.TO,27 Nov 2017,26.31,26.36,26.3,26.36,1617
BAM.PF.I.TO,27 Nov 2017,26.45,26.53,26.45,26.52,631
BAM.PF.J.TO,27 Nov 2017,26,26.12,26,26.12,5956
BAM.PR.B.TO,27 Nov 2017,14.52,14.63,14.5,14.62,18102
BAM.PR.C.TO,27 Nov 2017,14.51,14.64,14.45,14.53,146303
BAM.PR.E.TO,27 Nov 2017,20.1,20.3,20.1,20.2,1100
BAM.PR.G.TO,27 Nov 2017,17.9,18.24,17.9,18.24,3267
BAM.PR.K.TO,27 Nov 2017,14.58,14.63,14.52,14.59,12190
BAM.PR.M.TO,27 Nov 2017,22.5,22.72,22.5,22.72,9779
BAM.PR.N.TO,27 Nov 2017,22.51,22.55,22.48,22.55,7211
BAM.PR.R.TO,27 Nov 2017,20.61,20.69,20.58,20.66,2134
BAM.PR.S.TO,27 Nov 2017,20.8,20.8,20.8,20.8,0
BAM.PR.T.TO,27 Nov 2017,21.39,21.43,21.31,21.35,12583
BAM.PR.X.TO,27 Nov 2017,18.29,18.41,18.29,18.4,2462
BAM.PR.Z.TO,27 Nov 2017,24.8,24.8,24.75,24.79,684
BANK.TO,27 Nov 2017,20.95,20.95,20.95,20.95,0
BAR.TO,27 Nov 2017,0.44,0.46,0.44,0.46,334500
BB.TO,27 Nov 2017,13.64,13.95,13.61,13.89,951016
BBD.A.TO,27 Nov 2017,3.08,3.09,3.06,3.08,75170
BBD.B.TO,27 Nov 2017,3.07,3.08,3.04,3.07,3570530
BBD.PR.B.TO,27 Nov 2017,10.85,10.96,10.7,10.85,7376
BBD.PR.C.TO,27 Nov 2017,18.6,18.8,18.42,18.5,18811
BBD.PR.D.TO,27 Nov 2017,11.87,11.87,11.7,11.7,800
BBL.A.TO,27 Nov 2017,8.25,8.75,8.25,8.75,3100
BBU.UN.TO,27 Nov 2017,40.31,40.31,39.7,39.95,50897
BCB.TO,27 Nov 2017,21.81,22.15,21.77,22.12,109968
BCE.TO,27 Nov 2017,61.75,62.35,61.67,62.29,887286
BCE.PR.A.TO,27 Nov 2017,19.62,19.64,19.55,19.62,1600
BCE.PR.B.TO,27 Nov 2017,20.15,20.2,20.15,20.19,2900
BCE.PR.C.TO,27 Nov 2017,19.89,20.18,19.88,20.18,1000
BCE.PR.D.TO,27 Nov 2017,20.01,20.25,20.01,20.19,11002
BCE.PR.E.TO,27 Nov 2017,20.12,20.14,20.08,20.1,7200
BCE.PR.F.TO,27 Nov 2017,19.3,19.35,19.3,19.3,5500
BCE.PR.G.TO,27 Nov 2017,18.58,18.6,18.46,18.47,2200
BCE.PR.H.TO,27 Nov 2017,20.1,20.16,20.1,20.15,5709
BCE.PR.I.TO,27 Nov 2017,18.51,18.54,18.49,18.54,724
BCE.PR.J.TO,27 Nov 2017,20.11,20.24,20.11,20.19,2506
BCE.PR.K.TO,27 Nov 2017,19.1,19.1,18.95,19.08,13358
BCE.PR.L.TO,27 Nov 2017,18.19,18.31,18.19,18.31,1000
BCE.PR.M.TO,27 Nov 2017,19.86,19.98,19.86,19.98,7100
BCE.PR.N.TO,27 Nov 2017,19.43,19.43,19.43,19.43,3500
BCE.PR.O.TO,27 Nov 2017,25.51,25.51,25.5,25.5,875
BCE.PR.Q.TO,27 Nov 2017,24.37,24.37,24.37,24.37,646
BCE.PR.R.TO,27 Nov 2017,20.4,20.4,20.4,20.4,1000
BCE.PR.S.TO,27 Nov 2017,20.1,20.25,20.1,20.25,4200
BCE.PR.T.TO,27 Nov 2017,18.95,18.95,18.95,18.95,400
BCE.PR.Y.TO,27 Nov 2017,20.2,20.2,20.2,20.2,0
BCE.PR.Z.TO,27 Nov 2017,20,20,20,20,0
BCI.TO,27 Nov 2017,33.7,34.5,33.7,34.05,3765
BDI.TO,27 Nov 2017,2.3,2.3,2.11,2.17,215267
BDT.TO,27 Nov 2017,9.55,9.81,9.55,9.66,16980
BEI.UN.TO,27 Nov 2017,39.15,39.31,39.07,39.22,122306
BEK.B.TO,27 Nov 2017,15.81,15.81,15.81,15.81,500
BEP.PR.E.TO,27 Nov 2017,24.05,24.05,24.05,24.05,0
BEP.PR.G.TO,27 Nov 2017,25.97,26.15,25.96,26.15,2000
BEP.PR.I.TO,27 Nov 2017,26.28,26.28,26.25,26.28,5500
BEP.PR.K.TO,27 Nov 2017,25.42,25.42,25.4,25.4,4229
BEP.UN.TO,27 Nov 2017,43,43,42.71,42.72,94434
BGI.UN.TO,27 Nov 2017,6.7,6.77,6.61,6.65,117391
BIG.D.TO,27 Nov 2017,18.01,18.01,18.01,18.01,400
BIOA.TO,27 Nov 2017,0.57,0.57,0.53,0.56,23663
BIP.PR.A.TO,27 Nov 2017,24.66,24.76,24.65,24.76,1932
BIP.PR.B.TO,27 Nov 2017,26.07,26.09,26.07,26.07,700
BIP.PR.C.TO,27 Nov 2017,25.95,26.05,25.95,26.05,3454
BIP.PR.D.TO,27 Nov 2017,25.6,25.67,25.6,25.65,9319
BIP.UN.TO,27 Nov 2017,55.42,56.19,55.08,56.05,161585
BIR.TO,27 Nov 2017,4.9,4.92,4.77,4.77,785566
BIR.PR.A.TO,27 Nov 2017,26.66,26.66,26.65,26.65,500
BIR.PR.C.TO,27 Nov 2017,25.4,25.4,25.4,25.4,100
BK.TO,27 Nov 2017,13.92,13.92,13.82,13.82,6680
BK.PR.A.TO,27 Nov 2017,10.16,10.25,10.15,10.24,4850
BKI.TO,27 Nov 2017,0.13,0.13,0.13,0.13,370049
BKL.F.TO,27 Nov 2017,18.98,18.98,18.95,18.95,7376
BKX.TO,27 Nov 2017,0.46,0.46,0.43,0.44,189146
BLB.UN.TO,27 Nov 2017,10.44,10.44,10.44,10.44,0
BLDP.TO,27 Nov 2017,6.74,6.74,6.21,6.24,664264
BLU.TO,27 Nov 2017,0.43,0.43,0.41,0.43,43516
BLX.TO,27 Nov 2017,23.32,23.48,23.19,23.42,95022
BLX.DB.A.TO,27 Nov 2017,123.3,123.9,123.26,123.9,41999
BMO.TO,27 Nov 2017,99.29,99.55,99.03,99.25,870818
BMO.PR.A.TO,27 Nov 2017,22.35,22.35,22.35,22.35,6470
BMO.PR.B.TO,27 Nov 2017,26.25,26.25,26.22,26.22,3470
BMO.PR.C.TO,27 Nov 2017,25.61,25.74,25.61,25.65,3179
BMO.PR.D.TO,27 Nov 2017,25.61,25.65,25.5,25.56,21451
BMO.PR.M.TO,27 Nov 2017,24.92,24.94,24.92,24.92,53134
BMO.PR.Q.TO,27 Nov 2017,22.53,22.55,22.53,22.55,5245
BMO.PR.R.TO,27 Nov 2017,24.79,24.79,24.79,24.79,0
BMO.PR.S.TO,27 Nov 2017,23.9,23.9,23.83,23.89,8658
BMO.PR.T.TO,27 Nov 2017,23.28,23.3,23.24,23.25,3977
BMO.PR.W.TO,27 Nov 2017,23.06,23.1,23.05,23.08,4734
BMO.PR.Y.TO,27 Nov 2017,24.89,24.89,24.75,24.89,5249
BMO.PR.Z.TO,27 Nov 2017,25.3,25.32,25.25,25.32,5335
BNC.TO,27 Nov 2017,23.28,23.28,23.28,23.28,102
BND.TO,27 Nov 2017,19.81,19.81,19.81,19.81,1059
BNE.TO,27 Nov 2017,14.87,14.87,14.29,14.61,242130
BNG.TO,27 Nov 2017,0.11,0.14,0.11,0.12,54000
BNP.TO,27 Nov 2017,2.33,2.33,2.23,2.24,571502
BNS.TO,27 Nov 2017,83.94,84.31,83.45,83.48,1712579
BNS.PR.A.TO,27 Nov 2017,24.92,24.98,24.92,24.98,1143
BNS.PR.B.TO,27 Nov 2017,24.76,24.76,24.76,24.76,2800
BNS.PR.C.TO,27 Nov 2017,24.81,24.81,24.81,24.81,109
BNS.PR.D.TO,27 Nov 2017,23.22,23.24,23.22,23.22,2900
BNS.PR.E.TO,27 Nov 2017,26.95,27,26.95,26.95,3925
BNS.PR.F.TO,27 Nov 2017,23.17,23.17,23.08,23.13,1600
BNS.PR.G.TO,27 Nov 2017,27.03,27.19,27.03,27.08,11655
BNS.PR.H.TO,27 Nov 2017,26.28,26.33,26.28,26.31,25829
BNS.PR.P.TO,27 Nov 2017,25.01,25.02,25,25.02,2700
BNS.PR.Q.TO,27 Nov 2017,25.01,25.02,25,25.02,2800
BNS.PR.R.TO,27 Nov 2017,25.15,25.15,25.11,25.12,2900
BNS.PR.Y.TO,27 Nov 2017,23.22,23.22,23.22,23.22,10266
BNS.PR.Z.TO,27 Nov 2017,22.95,22.99,22.95,22.99,6018
BOS.TO,27 Nov 2017,10.26,10.4,10.24,10.26,31300
BOY.TO,27 Nov 2017,0.53,0.54,0.53,0.54,3000
BOY.DB.A.TO,27 Nov 2017,101.5,101.5,101.5,101.5,0
BPF.UN.TO,27 Nov 2017,22.48,22.48,22.14,22.2,13908
BPO.PR.A.TO,27 Nov 2017,24.1,24.1,23.98,23.98,18700
BPO.PR.C.TO,27 Nov 2017,26.9,26.9,26.9,26.9,700
BPO.PR.E.TO,27 Nov 2017,25.71,25.72,25.67,25.72,6300
BPO.PR.G.TO,27 Nov 2017,25.19,25.2,25.1,25.1,16000
BPO.PR.N.TO,27 Nov 2017,21.37,21.55,21.37,21.45,7097
BPO.PR.P.TO,27 Nov 2017,21.85,21.88,21.85,21.85,3515
BPO.PR.R.TO,27 Nov 2017,23.35,23.39,23.31,23.31,20480
BPO.PR.S.TO,27 Nov 2017,22.69,22.69,22.29,22.3,4100
BPO.PR.T.TO,27 Nov 2017,23.6,23.64,23.6,23.63,605
BPO.PR.W.TO,27 Nov 2017,13.4,13.4,13.4,13.4,800
BPO.PR.X.TO,27 Nov 2017,13.62,13.62,13.6,13.6,300
BPO.PR.Y.TO,27 Nov 2017,13.69,13.69,13.69,13.69,0
BPS.PR.A.TO,27 Nov 2017,25.4,25.4,25.4,25.4,400
BPS.PR.B.TO,27 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,27 Nov 2017,25.59,25.59,25.59,25.59,0
BPS.PR.U.TO,27 Nov 2017,25.74,25.74,25.74,25.74,0
BPY.UN.TO,27 Nov 2017,28.91,29,28.58,28.79,103695
BR.TO,27 Nov 2017,6.62,6.62,6.62,6.62,100
BRB.TO,27 Nov 2017,3.25,3.34,3.15,3.3,12977
BRE.TO,27 Nov 2017,16,16.2,16,16.14,9536
BRF.PR.A.TO,27 Nov 2017,21.32,21.35,21.32,21.35,600
BRF.PR.B.TO,27 Nov 2017,21.68,21.68,21.68,21.68,0
BRF.PR.C.TO,27 Nov 2017,24.2,24.24,24.13,24.13,759
BRF.PR.E.TO,27 Nov 2017,22.36,22.36,22.36,22.36,1000
BRF.PR.F.TO,27 Nov 2017,22.58,22.61,22.52,22.61,2718
BRIO.TO,27 Nov 2017,1.9,1.9,1.82,1.83,18094
BRY.TO,27 Nov 2017,0.68,0.69,0.62,0.69,16200
BSC.TO,27 Nov 2017,25.99,26,25.99,26,220
BSC.PR.C.TO,27 Nov 2017,20,20,20,20,0
BSD.PR.A.TO,27 Nov 2017,10.3,10.3,10.3,10.3,0
BSD.UN.TO,27 Nov 2017,1.05,1.05,1.05,1.05,0
BSE.UN.TO,27 Nov 2017,4.47,4.47,4.47,4.47,0
BSO.UN.TO,27 Nov 2017,4.8,4.81,4.8,4.81,9300
BSX.TO,27 Nov 2017,0.45,0.45,0.44,0.44,121906
BTB.DB.E.TO,27 Nov 2017,102.75,102.75,102.75,102.75,0
BTB.DB.F.TO,27 Nov 2017,103.25,103.25,103.25,103.25,5000
BTB.UN.TO,27 Nov 2017,4.65,4.65,4.61,4.61,71653
BTE.TO,27 Nov 2017,4.06,4.09,3.91,3.91,2729530
BTO.TO,27 Nov 2017,3.4,3.43,3.37,3.38,1430350
BU.TO,27 Nov 2017,0.52,0.55,0.5,0.54,28500
BUA.UN.TO,27 Nov 2017,8,8,8,8,0
BUI.TO,27 Nov 2017,4.45,4.45,4.45,4.45,0
BXE.TO,27 Nov 2017,2.48,2.48,2.31,2.31,200653
BXE.DB.TO,27 Nov 2017,95.25,95.26,95,95,251000
BXF.TO,27 Nov 2017,10.16,10.18,10.16,10.16,13463
BYD.UN.TO,27 Nov 2017,95.99,97,94.76,96.59,75584
BYL.TO,27 Nov 2017,2.74,2.74,2.65,2.7,28600
CAE.TO,27 Nov 2017,22.78,22.9,22.62,22.83,300246
CAGG.TO,27 Nov 2017,49.32,49.41,49.32,49.41,5389
CAGS.TO,27 Nov 2017,49.51,49.54,49.51,49.54,3970
CAL.TO,27 Nov 2017,8.3,9.2,8.3,9.11,16716
CAN.TO,27 Nov 2017,10.1,10.1,10.1,10.1,0
CAR.UN.TO,27 Nov 2017,36.94,37.44,36.94,37.3,231972
CARA.TO,27 Nov 2017,24.8,24.8,24.2,24.36,12808
CARS.TO,27 Nov 2017,22.15,22.15,21.91,21.91,2202
CARS.B.TO,27 Nov 2017,22.7,22.7,22.7,22.7,163
CAS.TO,27 Nov 2017,13.15,13.15,12.56,12.62,214433
CBD.TO,27 Nov 2017,22.19,22.19,22.19,22.19,261
CBH.TO,27 Nov 2017,19.04,19.05,19.04,19.04,5781
CBL.TO,27 Nov 2017,10.57,10.69,10.53,10.55,21886
CBN.TO,27 Nov 2017,21.18,21.18,21.08,21.1,3543
CBO.TO,27 Nov 2017,18.64,18.66,18.63,18.66,132857
CBO.A.TO,27 Nov 2017,18.56,18.57,18.56,18.57,2588
CBT.UN.TO,27 Nov 2017,9.89,9.89,9.88,9.88,6800
CCA.TO,27 Nov 2017,91.33,91.63,90.51,90.83,63101
CCI.UN.TO,27 Nov 2017,5.71,5.78,5.71,5.78,1900
CCL.A.TO,27 Nov 2017,61,61,61,61,0
CCL.B.TO,27 Nov 2017,59.5,59.99,59.27,59.42,160734
CCM.TO,27 Nov 2017,0.08,0.08,0.08,0.08,23000
CCO.TO,27 Nov 2017,12.61,12.66,11.72,11.74,1711838
CCS.PR.C.TO,27 Nov 2017,24,24.07,23.99,24,16100
CCX.TO,27 Nov 2017,10,10,10,10,0
CCZ.TO,27 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,27 Nov 2017,1.5,1.5,1.5,1.5,501
CDD.UN.TO,27 Nov 2017,6.6,6.6,6.6,6.6,0
CDH.TO,27 Nov 2017,0.62,0.62,0.6,0.6,508316
CDV.TO,27 Nov 2017,0.63,0.65,0.62,0.62,3363405
CDZ.TO,27 Nov 2017,26.87,26.92,26.76,26.77,19069
CDZ.A.TO,27 Nov 2017,26.7,26.7,26.7,26.7,0
CED.TO,27 Nov 2017,21.5,21.5,21.5,21.5,200
CEE.TO,27 Nov 2017,2.43,2.44,2.41,2.41,2000
CEF.A.TO,27 Nov 2017,16.99,17.11,16.99,17.07,48765
CEF.U.TO,27 Nov 2017,13.92,13.92,13.55,13.55,10400
CERV.TO,27 Nov 2017,15.23,15.23,15.1,15.18,3088
CES.TO,27 Nov 2017,23.51,23.51,23.51,23.51,0
CES.B.TO,27 Nov 2017,25.46,25.46,25.46,25.46,196
CET.TO,27 Nov 2017,1.84,1.84,1.67,1.74,318729
CEU.TO,27 Nov 2017,6.17,6.17,5.86,5.86,437377
CEW.TO,27 Nov 2017,13.03,13.06,13.01,13.03,6176
CEW.A.TO,27 Nov 2017,9.49,9.49,9.49,9.49,1150
CF.TO,27 Nov 2017,4.72,4.72,4.63,4.68,85768
CF.PR.A.TO,27 Nov 2017,15,15.09,14.9,14.99,3170
CF.PR.C.TO,27 Nov 2017,18.26,18.26,18.2,18.2,1000
CFF.TO,27 Nov 2017,5.42,5.5,5.42,5.45,11102
CFP.TO,27 Nov 2017,26.96,27,26.52,26.56,152215
CFW.TO,27 Nov 2017,6.38,6.39,6.08,6.2,514566
CFX.TO,27 Nov 2017,14.09,14.22,13.81,14.1,11862
CG.TO,27 Nov 2017,7.57,7.59,7.41,7.43,448625
CGAC.UN.TO,27 Nov 2017,2.85,2.85,2.8,2.8,500
CGG.TO,27 Nov 2017,2.21,2.21,2.16,2.18,79808
CGI.TO,27 Nov 2017,23.6,23.6,23.38,23.5,5420
CGI.PR.D.TO,27 Nov 2017,25.5,25.5,25.5,25.5,0
CGL.TO,27 Nov 2017,11.21,11.23,11.17,11.17,25635
CGL.C.TO,27 Nov 2017,14.53,14.53,14.43,14.52,4652
CGO.TO,27 Nov 2017,95.16,95.32,94.1,94.24,27711
CGR.TO,27 Nov 2017,28.64,28.8,28.57,28.7,1962
CGT.TO,27 Nov 2017,0.75,0.75,0.73,0.73,28675
CGX.TO,27 Nov 2017,36.75,36.97,36.65,36.91,87636
CGX.DB.A.TO,27 Nov 2017,100.51,100.51,100.51,100.51,0
CGY.TO,27 Nov 2017,33,33.5,33,33.5,19938
CHB.TO,27 Nov 2017,19.23,19.23,19.1,19.11,9470
CHB.A.TO,27 Nov 2017,19.05,19.05,19.05,19.05,0
CHE.DB.B.TO,27 Nov 2017,103.15,103.15,103.15,103.15,15000
CHE.DB.C.TO,27 Nov 2017,102.31,102.51,102.31,102.5,30000
CHE.DB.D.TO,27 Nov 2017,101,101,100.5,100.99,400998
CHE.UN.TO,27 Nov 2017,19.49,19.49,19.11,19.11,72160
CHH.TO,27 Nov 2017,0.65,0.66,0.64,0.64,53700
CHP.UN.TO,27 Nov 2017,13.45,13.45,13.15,13.21,40942
CHR.TO,27 Nov 2017,9.77,9.8,9.75,9.8,232334
CHW.TO,27 Nov 2017,11.39,11.55,11.39,11.45,20197
CHW.DB.TO,27 Nov 2017,101,101,101,101,12000
CIA.TO,27 Nov 2017,1.45,1.45,1.31,1.34,576789
CIC.TO,27 Nov 2017,12.42,12.44,12.38,12.38,3756
CIF.TO,27 Nov 2017,25.18,25.34,25.18,25.28,6000
CIF.A.TO,27 Nov 2017,25.28,25.28,25.27,25.27,300
CIGI.TO,27 Nov 2017,79.59,79.59,78.42,78.48,27527
CIQ.UN.TO,27 Nov 2017,9.6,9.71,9.6,9.7,3481
CIU.PR.A.TO,27 Nov 2017,22.21,22.21,22.02,22.02,3200
