Symbol,Date,Open,High,Low,Close,Volume
ASO.TO,12 Oct 2017,0.03,0.03,0.03,0.03,190000
ASP.TO,12 Oct 2017,0.12,0.12,0.11,0.12,33600
ASR.TO,12 Oct 2017,2.26,2.26,2.19,2.21,202972
ATA.TO,12 Oct 2017,14.08,14.17,14.02,14.06,191692
ATD.A.TO,12 Oct 2017,60,62,60,62,6818
ATD.B.TO,12 Oct 2017,59.37,61.42,59.37,61.24,3154591
ATH.TO,12 Oct 2017,1.05,1.05,0.99,1.04,1496551
ATL.TO,12 Oct 2017,0.04,0.04,0.04,0.04,0
ATP.TO,12 Oct 2017,3.06,3.15,3.04,3.14,122821
ATP.DB.D.TO,12 Oct 2017,100.5,100.5,100.5,100.5,0
ATP.DB.U.TO,12 Oct 2017,100.21,100.21,100.21,100.21,9000
ATZ.TO,12 Oct 2017,12.95,12.97,12.75,12.75,253879
AUG.TO,12 Oct 2017,2.65,2.77,2.62,2.75,237808
AUI.UN.TO,12 Oct 2017,10.68,10.68,10.54,10.54,2200
AUMN.TO,12 Oct 2017,0.58,0.58,0.57,0.57,7365
AUP.TO,12 Oct 2017,8.12,8.32,8.12,8.21,24932
AV.UN.TO,12 Oct 2017,10.38,10.6,10.38,10.6,2148
AVL.TO,12 Oct 2017,0.14,0.14,0.13,0.14,221805
AVO.TO,12 Oct 2017,18.95,19.09,18.72,18.97,184501
AVP.TO,12 Oct 2017,0.05,0.05,0.05,0.05,34000
AW.UN.TO,12 Oct 2017,34.74,34.86,34.65,34.79,11154
AX.PR.A.TO,12 Oct 2017,22.43,22.65,22.42,22.65,29566
AX.PR.E.TO,12 Oct 2017,20.33,20.41,20.33,20.4,2900
AX.PR.G.TO,12 Oct 2017,20.46,20.54,20.46,20.53,1700
AX.PR.U.TO,12 Oct 2017,24.1,24.1,24,24,3800
AX.UN.TO,12 Oct 2017,13.65,13.78,13.65,13.68,258500
AXR.TO,12 Oct 2017,1.86,1.88,1.86,1.87,34651
AXY.TO,12 Oct 2017,5.05,5.12,5,5.1,98465
AYM.TO,12 Oct 2017,2.7,2.7,2.7,2.7,0
AZ.TO,12 Oct 2017,3.48,3.52,3.43,3.45,438000
AZP.PR.A.TO,12 Oct 2017,15.82,15.86,15.79,15.85,5299
AZP.PR.B.TO,12 Oct 2017,19.71,19.71,19.7,19.7,300
AZP.PR.C.TO,12 Oct 2017,18.43,18.43,18.43,18.43,0
AZZ.TO,12 Oct 2017,0.23,0.23,0.23,0.23,0
BAD.TO,12 Oct 2017,28.3,28.63,27.6,27.9,69292
BAM.A.TO,12 Oct 2017,52.93,53.01,52.57,52.81,823000
BAM.PF.A.TO,12 Oct 2017,24.4,24.42,24.3,24.42,63053
BAM.PF.B.TO,12 Oct 2017,23.55,23.57,23.47,23.5,8606
BAM.PF.C.TO,12 Oct 2017,22.05,22.05,22,22.01,12395
BAM.PF.D.TO,12 Oct 2017,22.44,22.44,22.24,22.29,6697
BAM.PF.E.TO,12 Oct 2017,23.28,23.28,23.19,23.2,21605
BAM.PF.F.TO,12 Oct 2017,24.46,24.46,24.36,24.36,33014
BAM.PF.G.TO,12 Oct 2017,24.35,24.35,24.3,24.33,14012
BAM.PF.H.TO,12 Oct 2017,26.24,26.37,26.24,26.37,6819
BAM.PF.I.TO,12 Oct 2017,26,26.04,26,26.02,15197
BAM.PF.J.TO,12 Oct 2017,25.49,25.56,25.2,25.2,43351
BAM.PR.B.TO,12 Oct 2017,14.39,14.45,14.39,14.45,1959
BAM.PR.C.TO,12 Oct 2017,14.39,14.41,14.39,14.4,700
BAM.PR.E.TO,12 Oct 2017,19.6,19.77,19.59,19.77,3502
BAM.PR.G.TO,12 Oct 2017,17.41,17.48,17.29,17.29,3920
BAM.PR.K.TO,12 Oct 2017,14.3,14.3,14.28,14.29,4609
BAM.PR.M.TO,12 Oct 2017,21.72,21.72,21.72,21.72,2310
BAM.PR.N.TO,12 Oct 2017,21.6,21.68,21.6,21.67,1900
BAM.PR.R.TO,12 Oct 2017,20.58,20.58,20.44,20.56,7651
BAM.PR.S.TO,12 Oct 2017,21,21,21,21,2400
BAM.PR.T.TO,12 Oct 2017,21,21.17,21,21.1,16400
BAM.PR.X.TO,12 Oct 2017,17.6,17.64,17.6,17.6,9577
BAM.PR.Z.TO,12 Oct 2017,24.87,24.9,24.79,24.9,9502
BANK.TO,12 Oct 2017,20.99,20.99,20.99,20.99,0
BAR.TO,12 Oct 2017,0.56,0.57,0.55,0.56,97659
BB.TO,12 Oct 2017,14.31,14.4,14.15,14.34,1606069
BBD.A.TO,12 Oct 2017,2.35,2.38,2.33,2.33,45405
BBD.B.TO,12 Oct 2017,2.37,2.37,2.29,2.32,5594728
BBD.PR.B.TO,12 Oct 2017,9.96,10.09,9.96,10.09,818
BBD.PR.C.TO,12 Oct 2017,16.78,16.96,16.76,16.8,13855
BBD.PR.D.TO,12 Oct 2017,10.7,10.9,10.55,10.67,3977
BBL.A.TO,12 Oct 2017,7.99,7.99,7.99,7.99,0
BBU.UN.TO,12 Oct 2017,36.79,36.8,36.4,36.49,14336
BCB.TO,12 Oct 2017,18.78,18.95,18.69,18.85,121138
BCE.TO,12 Oct 2017,58.84,58.96,58.6,58.68,845243
BCE.PR.A.TO,12 Oct 2017,18.65,18.7,18.65,18.7,15661
BCE.PR.B.TO,12 Oct 2017,19.01,19.25,19,19.15,33405
BCE.PR.C.TO,12 Oct 2017,19.38,19.38,19.35,19.35,4518
BCE.PR.D.TO,12 Oct 2017,19.18,19.27,19.16,19.18,8963
BCE.PR.E.TO,12 Oct 2017,19.15,19.2,19.15,19.2,5044
BCE.PR.F.TO,12 Oct 2017,18.5,18.83,18.5,18.83,6800
BCE.PR.G.TO,12 Oct 2017,17.8,17.8,17.8,17.8,1969
BCE.PR.H.TO,12 Oct 2017,19.15,19.17,19.1,19.1,3820
BCE.PR.I.TO,12 Oct 2017,17.67,17.75,17.65,17.75,5756
BCE.PR.J.TO,12 Oct 2017,19.15,19.2,19.15,19.15,4225
BCE.PR.K.TO,12 Oct 2017,18.69,18.74,18.62,18.72,19056
BCE.PR.L.TO,12 Oct 2017,18.11,18.11,18.11,18.11,0
BCE.PR.M.TO,12 Oct 2017,19.16,19.28,19.16,19.22,2232
BCE.PR.N.TO,12 Oct 2017,18.95,18.95,18.95,18.95,0
BCE.PR.O.TO,12 Oct 2017,24.95,25,24.94,24.95,8230
BCE.PR.Q.TO,12 Oct 2017,23.8,23.9,23.8,23.85,88221
BCE.PR.R.TO,12 Oct 2017,19.74,19.75,19.74,19.75,8404
BCE.PR.S.TO,12 Oct 2017,19.14,19.23,19.14,19.23,900
BCE.PR.T.TO,12 Oct 2017,17.99,18,17.99,18,2300
BCE.PR.Y.TO,12 Oct 2017,19.06,19.2,19.06,19.15,7261
BCE.PR.Z.TO,12 Oct 2017,18.87,18.87,18.87,18.87,0
BCI.TO,12 Oct 2017,32.66,32.66,32.66,32.66,0
BDI.TO,12 Oct 2017,2.06,2.09,2.04,2.09,88240
BDT.TO,12 Oct 2017,9.67,9.79,9.63,9.73,23793
BEI.UN.TO,12 Oct 2017,39.77,40.34,39.77,40.09,153386
BEK.B.TO,12 Oct 2017,16.79,16.79,16.79,16.79,0
BEP.PR.E.TO,12 Oct 2017,23.85,23.9,23.82,23.88,600
BEP.PR.G.TO,12 Oct 2017,25.44,25.5,25.44,25.5,3945
BEP.PR.I.TO,12 Oct 2017,25.92,25.92,25.8,25.85,7347
BEP.PR.K.TO,12 Oct 2017,25.05,25.05,24.91,25,99687
BEP.UN.TO,12 Oct 2017,42.96,43.3,42.84,43,110058
BGI.UN.TO,12 Oct 2017,7.02,7.02,6.93,6.95,59511
BIG.D.TO,12 Oct 2017,16.85,16.85,16.85,16.85,0
BIG.PR.D.TO,12 Oct 2017,10.47,10.47,10.47,10.47,1000
BIOA.TO,12 Oct 2017,0.68,0.82,0.68,0.79,263320
BIP.PR.A.TO,12 Oct 2017,23.99,24.09,23.95,23.95,5781
BIP.PR.B.TO,12 Oct 2017,25.84,25.85,25.83,25.85,3581
BIP.PR.C.TO,12 Oct 2017,25.9,25.92,25.9,25.92,5272
BIP.PR.D.TO,12 Oct 2017,25.25,25.25,25.23,25.25,15708
BIP.UN.TO,12 Oct 2017,53.78,54.03,53.52,53.58,135496
BIR.TO,12 Oct 2017,5.24,5.38,5.07,5.31,7146182
BIR.PR.A.TO,12 Oct 2017,26.33,26.33,26.33,26.33,0
BIR.PR.C.TO,12 Oct 2017,25.4,25.4,25.39,25.39,600
BK.TO,12 Oct 2017,13.2,13.45,13.2,13.25,7045
BK.PR.A.TO,12 Oct 2017,10.12,10.15,10.12,10.13,4934
BKI.TO,12 Oct 2017,0.13,0.13,0.12,0.13,126500
BKL.C.TO,12 Oct 2017,18.19,18.19,18.19,18.19,0
BKL.F.TO,12 Oct 2017,19.08,19.08,19.08,19.08,100
BKX.TO,12 Oct 2017,0.31,0.32,0.3,0.31,152600
BLB.UN.TO,12 Oct 2017,10.54,10.54,10.48,10.48,2200
BLDP.TO,12 Oct 2017,6.48,6.53,6.4,6.4,297232
BLU.TO,12 Oct 2017,0.45,0.45,0.43,0.43,61623
BLX.TO,12 Oct 2017,22.29,22.29,22.1,22.11,94689
BLX.DB.A.TO,12 Oct 2017,120,120,120,120,0
BMO.TO,12 Oct 2017,97.47,97.55,97.04,97.08,864733
BMO.PR.A.TO,12 Oct 2017,22.32,22.32,22.31,22.31,600
BMO.PR.B.TO,12 Oct 2017,26.39,26.52,26.39,26.51,12962
BMO.PR.C.TO,12 Oct 2017,25.7,25.7,25.68,25.7,14222
BMO.PR.D.TO,12 Oct 2017,25.74,25.74,25.64,25.64,30233
BMO.PR.M.TO,12 Oct 2017,24.94,24.96,24.91,24.91,7419
BMO.PR.Q.TO,12 Oct 2017,22.61,22.76,22.6,22.69,9780
BMO.PR.R.TO,12 Oct 2017,24.75,24.75,24.73,24.73,6100
BMO.PR.S.TO,12 Oct 2017,23.98,24.04,23.94,24.04,16258
BMO.PR.T.TO,12 Oct 2017,23.49,23.57,23.49,23.51,27716
BMO.PR.W.TO,12 Oct 2017,23.25,23.4,23.24,23.4,15488
BMO.PR.Y.TO,12 Oct 2017,25,25.08,24.99,25.05,39935
BMO.PR.Z.TO,12 Oct 2017,25.56,25.61,25.5,25.61,3745
BND.TO,12 Oct 2017,19.75,19.75,19.75,19.75,0
BNE.TO,12 Oct 2017,14.7,14.7,14.34,14.56,190049
BNG.TO,12 Oct 2017,0.13,0.13,0.13,0.13,0
BNP.TO,12 Oct 2017,2.72,2.8,2.71,2.75,333555
BNS.TO,12 Oct 2017,80.81,80.94,80.06,80.21,1519770
BNS.PR.A.TO,12 Oct 2017,24.89,24.89,24.89,24.89,500
BNS.PR.B.TO,12 Oct 2017,24.7,24.7,24.7,24.7,2545
BNS.PR.C.TO,12 Oct 2017,24.67,24.67,24.67,24.67,100
BNS.PR.D.TO,12 Oct 2017,22.99,23.04,22.99,22.99,3600
BNS.PR.E.TO,12 Oct 2017,26.67,26.67,26.65,26.66,4456
BNS.PR.F.TO,12 Oct 2017,22.87,22.89,22.87,22.88,600
BNS.PR.G.TO,12 Oct 2017,26.68,26.73,26.67,26.73,13377
BNS.PR.H.TO,12 Oct 2017,26.2,26.25,26.2,26.23,15150
BNS.PR.P.TO,12 Oct 2017,24.97,24.99,24.95,24.95,11991
BNS.PR.Q.TO,12 Oct 2017,24.94,24.95,24.94,24.95,1200
BNS.PR.R.TO,12 Oct 2017,25.04,25.04,25.04,25.04,4113
BNS.PR.Y.TO,12 Oct 2017,23.28,23.28,23.11,23.11,7227
BNS.PR.Z.TO,12 Oct 2017,22.87,22.9,22.83,22.9,10738
BOS.TO,12 Oct 2017,11.68,11.71,11.67,11.71,4623
BOY.TO,12 Oct 2017,0.5,0.5,0.5,0.5,1000
BOY.DB.A.TO,12 Oct 2017,98.8,98.8,98.8,98.8,0
BPF.UN.TO,12 Oct 2017,22.04,22.1,21.9,22.07,9522
BPO.PR.A.TO,12 Oct 2017,23.9,24.11,23.9,24.11,10759
BPO.PR.C.TO,12 Oct 2017,26.65,26.65,26.65,26.65,6477
BPO.PR.E.TO,12 Oct 2017,25.25,25.3,25.23,25.3,7318
BPO.PR.G.TO,12 Oct 2017,24.76,24.76,24.74,24.74,6614
BPO.PR.N.TO,12 Oct 2017,21.63,21.72,21.59,21.7,8737
BPO.PR.P.TO,12 Oct 2017,22.15,22.26,22.15,22.25,10636
BPO.PR.R.TO,12 Oct 2017,23.4,23.4,23.4,23.4,4788
BPO.PR.S.TO,12 Oct 2017,23,23,23,23,0
BPO.PR.T.TO,12 Oct 2017,23.59,23.63,23.51,23.63,11084
BPO.PR.W.TO,12 Oct 2017,13.39,13.39,13.39,13.39,1100
BPO.PR.X.TO,12 Oct 2017,13.12,13.15,13.12,13.15,4300
BPO.PR.Y.TO,12 Oct 2017,13.18,13.2,13.18,13.2,4700
BPS.PR.A.TO,12 Oct 2017,25.21,25.21,25.2,25.2,300
BPS.PR.B.TO,12 Oct 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,12 Oct 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,12 Oct 2017,25.4,25.4,25.4,25.4,0
BPY.UN.TO,12 Oct 2017,30.62,30.95,30.42,30.89,110817
BR.TO,12 Oct 2017,7.5,7.5,7.5,7.5,0
BRB.TO,12 Oct 2017,3.53,3.57,3.45,3.5,40532
BRE.TO,12 Oct 2017,16.56,16.61,16.47,16.51,4392
BRF.PR.A.TO,12 Oct 2017,21.33,21.33,21.33,21.33,3420
BRF.PR.B.TO,12 Oct 2017,21.8,21.8,21.79,21.8,1559
BRF.PR.C.TO,12 Oct 2017,23.98,23.98,23.84,23.86,7695
BRF.PR.E.TO,12 Oct 2017,21.8,21.84,21.78,21.82,4122
BRF.PR.F.TO,12 Oct 2017,21.93,21.93,21.77,21.9,3513
BRIO.TO,12 Oct 2017,2.09,2.15,2.06,2.06,39769
BRY.TO,12 Oct 2017,0.65,0.65,0.65,0.65,1500
BSC.TO,12 Oct 2017,25,25,25,25,0
BSC.PR.C.TO,12 Oct 2017,19.71,19.71,19.71,19.71,0
BSD.PR.A.TO,12 Oct 2017,10.05,10.15,10.05,10.15,2500
BSD.UN.TO,12 Oct 2017,1.25,1.25,1.25,1.25,0
BSE.UN.TO,12 Oct 2017,4.6,4.61,4.6,4.6,2100
BSO.UN.TO,12 Oct 2017,4.96,4.96,4.86,4.89,9128
BSX.TO,12 Oct 2017,0.55,0.55,0.54,0.54,37500
BTB.DB.E.TO,12 Oct 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,12 Oct 2017,103.56,103.56,103.56,103.56,0
BTB.UN.TO,12 Oct 2017,4.63,4.64,4.63,4.63,103533
BTE.TO,12 Oct 2017,3.48,3.57,3.45,3.49,1693495
BTO.TO,12 Oct 2017,3.45,3.48,3.41,3.42,1749567
BU.TO,12 Oct 2017,0.72,0.72,0.69,0.72,17000
BUA.UN.TO,12 Oct 2017,8.04,8.04,8.04,8.04,0
BUI.TO,12 Oct 2017,4.33,4.33,4.33,4.33,0
BXE.TO,12 Oct 2017,3.23,3.31,3.19,3.23,45564
BXE.DB.TO,12 Oct 2017,97.75,97.75,97.75,97.75,0
BXF.TO,12 Oct 2017,10.09,10.09,10.09,10.09,313
BXS.DB.C.TO,12 Oct 2017,104,104,104,104,0
BYD.UN.TO,12 Oct 2017,92.07,92.58,91.84,92.25,11928
BYL.TO,12 Oct 2017,2.05,2.05,2.05,2.05,0
CAE.TO,12 Oct 2017,21.49,21.59,21.47,21.48,246187
CAGG.TO,12 Oct 2017,48.17,48.17,48.17,48.17,1511
CAGS.TO,12 Oct 2017,49.22,49.22,49.22,49.22,2845
CAL.TO,12 Oct 2017,7.23,7.39,7.2,7.2,689
CAN.TO,12 Oct 2017,10.22,10.22,10.22,10.22,0
CAR.UN.TO,12 Oct 2017,34.34,34.61,34.31,34.4,308761
CARA.TO,12 Oct 2017,24.5,24.6,24.08,24.11,34823
CARS.TO,12 Oct 2017,21.08,21.08,21.03,21.03,935
CARS.B.TO,12 Oct 2017,20.92,20.92,20.92,20.92,0
CAS.TO,12 Oct 2017,15.81,16.21,15.81,15.96,125101
CBD.TO,12 Oct 2017,21.95,22,21.94,22,1173
CBD.A.TO,12 Oct 2017,21.56,21.56,21.56,21.56,0
CBH.TO,12 Oct 2017,18.92,18.94,18.9,18.9,4636
CBL.TO,12 Oct 2017,10.48,10.53,10.25,10.27,51933
CBN.TO,12 Oct 2017,20.7,20.7,20.68,20.68,789
CBO.TO,12 Oct 2017,18.55,18.56,18.55,18.56,27176
CBO.A.TO,12 Oct 2017,18.46,18.46,18.46,18.46,700
CBT.UN.TO,12 Oct 2017,9.82,9.82,9.82,9.82,750
CCA.TO,12 Oct 2017,93.16,93.16,91.88,92.2,117045
CCI.UN.TO,12 Oct 2017,5.74,5.84,5.74,5.84,3000
CCL.A.TO,12 Oct 2017,65,65,65,65,0
CCL.B.TO,12 Oct 2017,63.5,64.22,63.5,63.96,231455
CCM.TO,12 Oct 2017,0.08,0.09,0.08,0.09,119000
CCO.TO,12 Oct 2017,11.34,11.36,11.22,11.22,757239
CCS.PR.C.TO,12 Oct 2017,23.89,23.89,23.75,23.75,1185
CCX.TO,12 Oct 2017,9.35,9.35,9.35,9.35,100
CCZ.TO,12 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,12 Oct 2017,1.45,1.45,1.45,1.45,0
CDD.UN.TO,12 Oct 2017,6.44,6.44,6.44,6.44,0
CDH.TO,12 Oct 2017,0.62,0.62,0.61,0.61,3750
CDV.TO,12 Oct 2017,0.7,0.76,0.7,0.73,198059
CDZ.TO,12 Oct 2017,26.54,26.54,26.46,26.47,32582
CDZ.A.TO,12 Oct 2017,26.3,26.3,26.3,26.3,400
CED.TO,12 Oct 2017,21.07,21.07,21.07,21.07,0
CEE.TO,12 Oct 2017,2.4,2.42,2.4,2.42,3400
CEF.A.TO,12 Oct 2017,16.7,16.81,16.69,16.77,118440
CERV.TO,12 Oct 2017,14.33,14.35,14.33,14.35,605
CES.TO,12 Oct 2017,23.21,23.21,23.21,23.21,0
CES.B.TO,12 Oct 2017,24.53,24.53,24.53,24.53,0
CET.TO,12 Oct 2017,1.37,1.37,1.28,1.3,39333
CEU.TO,12 Oct 2017,6.93,7.06,6.91,6.95,987987
CEW.TO,12 Oct 2017,12.73,12.73,12.67,12.67,15146
CEW.A.TO,12 Oct 2017,9.27,9.27,9.27,9.27,1500
CF.TO,12 Oct 2017,4.49,4.58,4.45,4.56,76917
CF.PR.A.TO,12 Oct 2017,14.6,14.73,14.54,14.66,3339
CF.PR.C.TO,12 Oct 2017,17.63,17.63,17.54,17.63,729
CFF.TO,12 Oct 2017,4.85,4.93,4.71,4.83,52591
CFP.TO,12 Oct 2017,24.72,24.72,23.99,24.45,374367
CFW.TO,12 Oct 2017,5.08,5.08,4.74,4.8,361594
CFX.TO,12 Oct 2017,14.09,14.2,13.72,14.2,84660
CG.TO,12 Oct 2017,9.23,9.34,9.14,9.23,245493
CGAC.UN.TO,12 Oct 2017,3,3,3,3,0
CGG.TO,12 Oct 2017,2,2.04,2,2.03,176742
CGI.TO,12 Oct 2017,22.14,22.14,22.12,22.12,650
CGI.PR.D.TO,12 Oct 2017,25.1,25.1,25.1,25.1,0
CGL.TO,12 Oct 2017,11.2,11.25,11.19,11.25,72048
CGL.C.TO,12 Oct 2017,14.24,14.24,14.18,14.23,72298
CGO.TO,12 Oct 2017,82.05,82.25,81.66,82.08,24827
CGR.TO,12 Oct 2017,27.98,27.98,27.76,27.9,6028
CGR.A.TO,12 Oct 2017,27.35,27.35,27.35,27.35,100
CGT.TO,12 Oct 2017,0.58,0.68,0.58,0.66,401953
CGX.TO,12 Oct 2017,38.51,38.72,38.47,38.56,190508
CGX.DB.A.TO,12 Oct 2017,101.5,101.5,101.5,101.5,18000
CGY.TO,12 Oct 2017,31,31.65,30.99,31.05,5730
CHB.TO,12 Oct 2017,19.43,19.43,19.35,19.35,5903
CHB.A.TO,12 Oct 2017,19.27,19.27,19.27,19.27,0
CHE.DB.B.TO,12 Oct 2017,102,102.25,102,102.25,115000
CHE.DB.C.TO,12 Oct 2017,103.26,103.3,103.11,103.2,518000
CHE.DB.D.TO,12 Oct 2017,101.3,101.35,101.2,101.2,117000
CHE.UN.TO,12 Oct 2017,19.65,19.71,19.33,19.47,188960
CHH.TO,12 Oct 2017,0.76,0.8,0.76,0.78,81200
CHP.UN.TO,12 Oct 2017,13.44,13.47,13.36,13.42,27891
CHR.TO,12 Oct 2017,8.65,8.67,8.57,8.59,503978
CHW.TO,12 Oct 2017,12.27,12.32,12.25,12.32,3625
CHW.DB.TO,12 Oct 2017,102,102,102,102,9000
CIA.TO,12 Oct 2017,1,1,0.99,0.99,88177
CIC.TO,12 Oct 2017,11.97,12.07,11.97,12.07,5229
CIF.TO,12 Oct 2017,25.09,25.09,25.08,25.08,501
CIF.A.TO,12 Oct 2017,25.63,25.63,25.06,25.06,200
CIGI.TO,12 Oct 2017,67.85,68.56,67.6,68,64598
