Symbol,Date,Open,High,Low,Close,Volume
BAM.PR.X.TO,27 Dec 2017,17.29,17.4,17.29,17.35,3900
BAM.PR.Z.TO,27 Dec 2017,24.09,24.5,23.87,24.5,3154
BANK.TO,27 Dec 2017,21.9,21.9,21.9,21.9,0
BAR.TO,27 Dec 2017,0.56,0.57,0.5,0.52,451241
BB.TO,27 Dec 2017,14.44,14.44,14.16,14.2,1235891
BB.DB.V.TO,27 Dec 2017,134.5,134.5,134.5,134.5,0
BBD.A.TO,27 Dec 2017,3.02,3.06,3.02,3.02,58653
BBD.B.TO,27 Dec 2017,3.02,3.06,3.02,3.03,1532153
BBD.PR.B.TO,27 Dec 2017,10.86,10.87,10.65,10.86,8340
BBD.PR.C.TO,27 Dec 2017,18.93,19,18.88,18.92,11466
BBD.PR.D.TO,27 Dec 2017,11.43,11.43,11.43,11.43,0
BBL.A.TO,27 Dec 2017,8.75,8.75,8.75,8.75,0
BBU.UN.TO,27 Dec 2017,43.31,43.87,43.01,43.28,12452
BCB.TO,27 Dec 2017,20.95,21.11,20.62,20.99,86794
BCE.TO,27 Dec 2017,60.25,60.37,59.74,59.96,986462
BCE.PR.A.TO,27 Dec 2017,19.44,19.44,19.39,19.39,5751
BCE.PR.B.TO,27 Dec 2017,20.15,20.3,20.15,20.3,1400
BCE.PR.C.TO,27 Dec 2017,20,20.85,20,20.85,2800
BCE.PR.D.TO,27 Dec 2017,20.18,20.26,20.17,20.2,8744
BCE.PR.E.TO,27 Dec 2017,20.23,20.25,20.23,20.25,2700
BCE.PR.F.TO,27 Dec 2017,19.35,19.35,19.35,19.35,0
BCE.PR.G.TO,27 Dec 2017,18.39,18.39,18.39,18.39,100
BCE.PR.H.TO,27 Dec 2017,20.14,20.28,20.14,20.28,5921
BCE.PR.I.TO,27 Dec 2017,18.45,18.45,18.45,18.45,0
BCE.PR.J.TO,27 Dec 2017,20.2,20.24,20.2,20.24,4128
BCE.PR.K.TO,27 Dec 2017,18.4,18.53,18.4,18.53,4950
BCE.PR.L.TO,27 Dec 2017,17.85,17.85,17.85,17.85,0
BCE.PR.M.TO,27 Dec 2017,19.12,19.12,19.12,19.12,0
BCE.PR.N.TO,27 Dec 2017,19.43,19.43,19.43,19.43,900
BCE.PR.O.TO,27 Dec 2017,25.26,25.26,25.15,25.15,2623
BCE.PR.Q.TO,27 Dec 2017,23.76,23.76,23.76,23.76,100
BCE.PR.R.TO,27 Dec 2017,21.2,21.21,21.2,21.21,1200
BCE.PR.S.TO,27 Dec 2017,20.22,20.24,20.22,20.23,1500
BCE.PR.T.TO,27 Dec 2017,18.77,18.77,18.77,18.77,0
BCE.PR.Y.TO,27 Dec 2017,20.25,20.25,20.19,20.2,3100
BCE.PR.Z.TO,27 Dec 2017,19.85,19.97,19.85,19.97,430
BCI.TO,27 Dec 2017,35.4,35.4,35.4,35.4,100
BDI.TO,27 Dec 2017,2.37,2.41,2.35,2.36,89322
BDT.TO,27 Dec 2017,9.88,10.02,9.88,9.97,16505
BEI.UN.TO,27 Dec 2017,42.17,42.85,42.12,42.53,80845
BEK.B.TO,27 Dec 2017,15.8,15.8,15.8,15.8,0
BEP.PR.E.TO,27 Dec 2017,24.21,24.21,24.08,24.08,800
BEP.PR.G.TO,27 Dec 2017,25.95,25.95,25.95,25.95,100
BEP.PR.I.TO,27 Dec 2017,26.12,26.17,26.12,26.15,1900
BEP.PR.K.TO,27 Dec 2017,25.49,25.5,25.49,25.5,900
BEP.UN.TO,27 Dec 2017,43.45,43.85,43.45,43.53,70988
BGI.UN.TO,27 Dec 2017,6.78,6.85,6.76,6.85,36150
BIG.PR.D.TO,27 Dec 2017,10.35,10.35,10.35,10.35,0
BIOA.TO,27 Dec 2017,0.53,0.53,0.52,0.53,10000
BIP.PR.A.TO,27 Dec 2017,24.95,24.96,24.95,24.95,1000
BIP.PR.B.TO,27 Dec 2017,25.88,25.88,25.88,25.88,800
BIP.PR.C.TO,27 Dec 2017,25.79,25.8,25.79,25.8,228
BIP.PR.D.TO,27 Dec 2017,25.38,25.5,25.38,25.5,2075
BIP.UN.TO,27 Dec 2017,56.25,59.28,56.06,57.85,555971
BIR.TO,27 Dec 2017,4.33,4.41,4.25,4.28,1005400
BIR.PR.A.TO,27 Dec 2017,25.95,25.95,25.95,25.95,0
BIR.PR.C.TO,27 Dec 2017,24.97,24.97,24.97,24.97,0
BK.TO,27 Dec 2017,13.91,13.95,13.91,13.95,2110
BK.PR.A.TO,27 Dec 2017,10.24,10.24,10.24,10.24,0
BKI.TO,27 Dec 2017,0.12,0.12,0.12,0.12,188409
BKL.C.TO,27 Dec 2017,18.46,18.46,18.46,18.46,0
BKL.F.TO,27 Dec 2017,18.88,18.9,18.88,18.9,400
BKX.TO,27 Dec 2017,0.44,0.44,0.41,0.41,233710
BLB.UN.TO,27 Dec 2017,10.41,10.41,10.41,10.41,300
BLDP.TO,27 Dec 2017,5.72,5.74,5.57,5.71,259028
BLU.TO,27 Dec 2017,0.4,0.41,0.39,0.41,69416
BLX.TO,27 Dec 2017,23.01,23.25,23,23.24,41107
BLX.DB.A.TO,27 Dec 2017,122.19,122.19,122.19,122.19,0
BMO.TO,27 Dec 2017,100.82,100.82,100.07,100.32,681089
BMO.PR.A.TO,27 Dec 2017,22.55,22.55,22.55,22.55,0
BMO.PR.B.TO,27 Dec 2017,26.36,26.36,26.34,26.34,200
BMO.PR.C.TO,27 Dec 2017,25.95,25.95,25.95,25.95,120
BMO.PR.D.TO,27 Dec 2017,25.48,25.48,25.45,25.45,2200
BMO.PR.M.TO,27 Dec 2017,24.98,24.98,24.98,24.98,658
BMO.PR.Q.TO,27 Dec 2017,22.82,22.93,22.7,22.7,6500
BMO.PR.R.TO,27 Dec 2017,25.07,25.07,25.07,25.07,0
BMO.PR.S.TO,27 Dec 2017,23.75,23.83,23.7,23.81,14622
BMO.PR.T.TO,27 Dec 2017,23.19,23.29,23.06,23.18,4150
BMO.PR.W.TO,27 Dec 2017,23.05,23.08,23.02,23.02,2200
BMO.PR.Y.TO,27 Dec 2017,24.86,24.86,24.83,24.83,15427
BMO.PR.Z.TO,27 Dec 2017,25.32,25.32,25.32,25.32,200
BNC.TO,27 Dec 2017,23.35,23.35,23.35,23.35,200
BND.TO,27 Dec 2017,19.69,19.69,19.69,19.69,0
BNE.TO,27 Dec 2017,15.53,15.61,15.08,15.18,176543
BNG.TO,27 Dec 2017,0.09,0.09,0.08,0.09,84209
BNP.TO,27 Dec 2017,2.32,2.32,2.24,2.24,453150
BNS.TO,27 Dec 2017,82.35,82.35,81.58,81.71,2106779
BNS.PR.A.TO,27 Dec 2017,25.14,25.15,25.11,25.13,4686
BNS.PR.B.TO,27 Dec 2017,24.92,24.92,24.92,24.92,500
BNS.PR.C.TO,27 Dec 2017,24.88,24.9,24.88,24.9,253
BNS.PR.D.TO,27 Dec 2017,23.3,23.31,23.3,23.31,600
BNS.PR.E.TO,27 Dec 2017,27.04,27.13,27.01,27.13,2691
BNS.PR.F.TO,27 Dec 2017,23.22,23.22,23.22,23.22,0
BNS.PR.G.TO,27 Dec 2017,27.21,27.22,27.16,27.2,5413
BNS.PR.H.TO,27 Dec 2017,26.42,26.49,26.42,26.49,5982
BNS.PR.P.TO,27 Dec 2017,25.09,25.17,25.09,25.17,1150
BNS.PR.Q.TO,27 Dec 2017,25.13,25.16,25.13,25.16,1672
BNS.PR.R.TO,27 Dec 2017,25.2,25.3,25.2,25.3,12125
BNS.PR.Y.TO,27 Dec 2017,23.24,23.35,23.24,23.31,4500
BNS.PR.Z.TO,27 Dec 2017,23.18,23.2,23.18,23.2,1000
BOS.TO,27 Dec 2017,10.95,11.1,10.9,11.01,8159
BOY.TO,27 Dec 2017,0.59,0.59,0.59,0.59,3000
BOY.DB.A.TO,27 Dec 2017,101.26,101.26,101.25,101.25,3000
BPF.UN.TO,27 Dec 2017,22,22.28,21.9,22.08,15050
BPO.PR.A.TO,27 Dec 2017,23.42,23.55,23.34,23.55,2770
BPO.PR.C.TO,27 Dec 2017,26.42,26.5,26.4,26.5,4400
BPO.PR.E.TO,27 Dec 2017,25.26,25.26,25.23,25.25,2800
BPO.PR.G.TO,27 Dec 2017,24.3,24.32,24.14,24.32,14579
BPO.PR.I.TO,27 Dec 2017,24.21,24.27,24.06,24.27,22219
BPO.PR.N.TO,27 Dec 2017,20.57,20.63,20.47,20.55,2000
BPO.PR.P.TO,27 Dec 2017,20.6,20.65,20.55,20.62,5224
BPO.PR.R.TO,27 Dec 2017,22.07,22.2,22.07,22.17,7450
BPO.PR.S.TO,27 Dec 2017,22.49,22.49,22.49,22.49,0
BPO.PR.T.TO,27 Dec 2017,22.52,22.73,22.52,22.66,3638
BPO.PR.W.TO,27 Dec 2017,13.64,13.64,13.64,13.64,100
BPO.PR.X.TO,27 Dec 2017,13.4,13.4,13.4,13.4,0
BPO.PR.Y.TO,27 Dec 2017,13.6,13.6,13.6,13.6,0
BPS.PR.A.TO,27 Dec 2017,25.59,25.59,25.59,25.59,0
BPS.PR.B.TO,27 Dec 2017,25.25,25.25,25.25,25.25,0
BPS.PR.C.TO,27 Dec 2017,25.32,25.32,25.3,25.3,400
BPS.PR.U.TO,27 Dec 2017,25.35,25.35,25.35,25.35,121
BPY.UN.TO,27 Dec 2017,27.32,27.85,27.32,27.72,92973
BR.TO,27 Dec 2017,6.44,6.7,6.44,6.7,1050
BRB.TO,27 Dec 2017,3.85,3.85,3.8,3.8,26366
BRE.TO,27 Dec 2017,16.34,16.49,16.33,16.45,12069
BRF.PR.A.TO,27 Dec 2017,21.48,21.65,21.45,21.65,2143
BRF.PR.B.TO,27 Dec 2017,21.42,21.48,21.3,21.48,3900
BRF.PR.C.TO,27 Dec 2017,24.37,24.45,24.35,24.45,5400
BRF.PR.E.TO,27 Dec 2017,22.47,22.5,22.45,22.5,400
BRF.PR.F.TO,27 Dec 2017,22.57,22.67,22.44,22.53,2930
BRIO.TO,27 Dec 2017,2,2,1.8,1.87,19929
BRY.TO,27 Dec 2017,0.65,0.65,0.62,0.62,16300
BSC.TO,27 Dec 2017,27,27,27,27,0
BSD.PR.A.TO,27 Dec 2017,10.06,10.06,10.06,10.06,0
BSD.UN.TO,27 Dec 2017,1.13,1.13,1.13,1.13,0
BSE.UN.TO,27 Dec 2017,4.67,4.67,4.67,4.67,0
BSO.UN.TO,27 Dec 2017,5.11,5.15,5.1,5.15,16800
BSX.TO,27 Dec 2017,0.4,0.4,0.39,0.39,634800
BTB.DB.E.TO,27 Dec 2017,102,102,102,102,8000
BTB.DB.F.TO,27 Dec 2017,103,103.1,103,103.1,13000
BTB.UN.TO,27 Dec 2017,4.58,4.61,4.58,4.61,61192
BTE.TO,27 Dec 2017,3.75,3.81,3.65,3.68,3826144
BTO.TO,27 Dec 2017,3.8,3.85,3.75,3.78,1870307
BU.TO,27 Dec 2017,0.67,0.71,0.66,0.68,28400
BUA.UN.TO,27 Dec 2017,7.91,7.91,7.91,7.91,0
BUI.TO,27 Dec 2017,4.6,4.6,4.6,4.6,0
BXE.TO,27 Dec 2017,2.42,2.49,2.27,2.31,377066
BXE.DB.TO,27 Dec 2017,92,92,92,92,12000
BXF.TO,27 Dec 2017,10.16,10.16,10.16,10.16,0
BXS.DB.C.TO,27 Dec 2017,100,100,100,100,0
BYD.UN.TO,27 Dec 2017,100.75,101.68,100.55,100.99,11561
BYL.TO,27 Dec 2017,3.12,3.15,3.06,3.07,8830
CAE.TO,27 Dec 2017,23.35,23.4,23.19,23.26,275542
CAGG.TO,27 Dec 2017,49.12,49.12,49.12,49.12,200
CAGS.TO,27 Dec 2017,49.12,49.12,49.12,49.12,0
CAL.TO,27 Dec 2017,8.66,9,8.66,9,1168
CALL.TO,27 Dec 2017,21.4,21.4,21.4,21.4,0
CAN.TO,27 Dec 2017,10.1,10.16,10.1,10.11,43000
CAPS.TO,27 Dec 2017,20.7,20.7,20.7,20.7,0
CAPS.B.TO,27 Dec 2017,20.77,20.77,20.77,20.77,0
CAR.UN.TO,27 Dec 2017,36.84,37.01,36.79,36.89,70995
CARA.TO,27 Dec 2017,26.03,26.27,25.78,25.78,13005
CARS.TO,27 Dec 2017,21.35,21.35,21.07,21.07,2434
CARS.B.TO,27 Dec 2017,21.54,21.54,21.54,21.54,150
CAS.TO,27 Dec 2017,14.13,14.13,13.83,13.87,144751
CBD.TO,27 Dec 2017,22.25,22.25,22.25,22.25,4884
CBD.A.TO,27 Dec 2017,22.18,22.18,22.18,22.18,253
CBH.TO,27 Dec 2017,18.91,18.95,18.91,18.95,248
CBL.TO,27 Dec 2017,10.34,10.41,10.13,10.29,30832
CBN.TO,27 Dec 2017,21.35,21.35,21.35,21.35,488
CBO.TO,27 Dec 2017,18.54,18.56,18.54,18.56,53916
CBO.A.TO,27 Dec 2017,18.46,18.47,18.46,18.47,2118
CBT.UN.TO,27 Dec 2017,9.84,9.84,9.84,9.84,5800
CCA.TO,27 Dec 2017,87.74,87.85,86.64,86.71,66932
CCI.UN.TO,27 Dec 2017,5.83,5.85,5.83,5.85,710
CCL.A.TO,27 Dec 2017,59.75,59.75,59.5,59.5,250
CCL.B.TO,27 Dec 2017,58.57,58.87,57.98,58.82,190207
CCM.TO,27 Dec 2017,0.08,0.08,0.08,0.08,139000
CCO.TO,27 Dec 2017,11.95,11.98,11.66,11.75,1111257
CCS.PR.C.TO,27 Dec 2017,23.91,23.96,23.79,23.79,3200
CCX.TO,27 Dec 2017,8.44,8.62,8.44,8.57,13566
CCZ.TO,27 Dec 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,27 Dec 2017,1.5,1.5,1.5,1.5,1425
CDD.UN.TO,27 Dec 2017,6.7,6.7,6.7,6.7,0
CDH.TO,27 Dec 2017,0.61,0.61,0.6,0.61,40400
CDV.TO,27 Dec 2017,0.52,0.52,0.52,0.52,15000
CDZ.TO,27 Dec 2017,26.84,26.95,26.84,26.93,13996
CDZ.A.TO,27 Dec 2017,26.77,26.77,26.77,26.77,0
CED.TO,27 Dec 2017,21.71,21.71,21.71,21.71,0
CEE.TO,27 Dec 2017,2.63,2.66,2.6,2.64,6319
CEF.A.TO,27 Dec 2017,16.61,16.73,16.61,16.71,28538
CERV.TO,27 Dec 2017,15.5,15.55,15.5,15.52,5093
CES.TO,27 Dec 2017,24.21,24.21,24.21,24.21,0
CES.B.TO,27 Dec 2017,26.15,26.15,26.15,26.15,150
CES.U.TO,27 Dec 2017,24.67,24.67,24.67,24.67,0
CET.TO,27 Dec 2017,1.78,1.8,1.71,1.74,101526
CEU.TO,27 Dec 2017,6.45,6.47,6.35,6.4,273991
CEW.TO,27 Dec 2017,13.19,13.19,13.1,13.1,2786
CEW.A.TO,27 Dec 2017,9.56,9.56,9.56,9.56,0
CF.TO,27 Dec 2017,5.45,5.59,5.43,5.52,107191
CF.PR.A.TO,27 Dec 2017,14.89,14.9,14.75,14.9,4654
CF.PR.C.TO,27 Dec 2017,17.66,17.71,17.61,17.69,2200
CFF.TO,27 Dec 2017,5.31,5.43,5.27,5.3,16650
CFP.TO,27 Dec 2017,24.71,25.14,24.66,25.06,111760
CFW.TO,27 Dec 2017,5.66,5.88,5.61,5.8,490593
CFX.TO,27 Dec 2017,13.49,13.5,13.07,13.14,11226
CG.TO,27 Dec 2017,6.97,6.99,6.36,6.5,1421786
CGAC.UN.TO,27 Dec 2017,3,3,3,3,0
CGG.TO,27 Dec 2017,2.18,2.24,2.18,2.21,118395
CGI.TO,27 Dec 2017,23.33,23.73,23.33,23.45,2019
CGI.PR.D.TO,27 Dec 2017,25.31,25.31,25.31,25.31,0
CGL.TO,27 Dec 2017,11.07,11.17,11.07,11.17,23956
CGL.C.TO,27 Dec 2017,14.22,14.32,14.22,14.29,2229
CGO.TO,27 Dec 2017,89.58,90,89.06,90,13066
CGR.TO,27 Dec 2017,28.32,28.56,28.32,28.55,913
CGT.TO,27 Dec 2017,0.8,0.8,0.77,0.78,105659
CGX.TO,27 Dec 2017,37.85,37.87,37.01,37.39,147995
CGX.DB.A.TO,27 Dec 2017,100.55,101,100.55,101,116000
CGY.TO,27 Dec 2017,32.4,32.4,32.02,32.1,3330
CHB.TO,27 Dec 2017,19.12,19.19,19.12,19.18,13875
CHB.A.TO,27 Dec 2017,19,19,19,19,650
CHE.DB.B.TO,27 Dec 2017,102.75,102.75,102.75,102.75,6000
CHE.DB.C.TO,27 Dec 2017,102.48,102.5,102.48,102.5,30000
CHE.DB.D.TO,27 Dec 2017,100.75,100.75,100.5,100.5,32000
CHE.UN.TO,27 Dec 2017,19.34,19.38,19.29,19.34,42810
CHH.TO,27 Dec 2017,0.56,0.57,0.53,0.54,83520
CHP.UN.TO,27 Dec 2017,13.2,13.29,13.2,13.29,15694
CHR.TO,27 Dec 2017,9.64,9.64,9.51,9.57,125740
CHW.TO,27 Dec 2017,11.44,11.7,11.43,11.58,7797
