Symbol,Date,Open,High,Low,Close,Volume
ANX.TO,05 Oct 2017,0.08,0.08,0.07,0.07,133000
AOG.UN.TO,05 Oct 2017,2.42,2.42,2.42,2.42,500
AOI.TO,05 Oct 2017,1.65,1.65,1.62,1.63,21019
AP.UN.TO,05 Oct 2017,40.57,40.95,40.5,40.89,183257
APH.TO,05 Oct 2017,7.41,7.79,7.38,7.68,3242835
APR.UN.TO,05 Oct 2017,11.15,11.17,11.06,11.1,18142
APS.TO,05 Oct 2017,1.78,1.81,1.78,1.81,5108
AQA.TO,05 Oct 2017,0.24,0.25,0.24,0.25,53000
AQN.TO,05 Oct 2017,13.4,13.48,13.37,13.46,976881
AQN.PR.A.TO,05 Oct 2017,23.49,23.5,23.49,23.5,5000
AQN.PR.D.TO,05 Oct 2017,25.01,25.17,25,25.1,11500
AQY.A.TO,05 Oct 2017,9.82,9.84,9.82,9.84,300
AQY.WT.TO,05 Oct 2017,0.7,0.7,0.7,0.7,0
AR.TO,05 Oct 2017,2.69,2.73,2.65,2.7,1072620
ARE.TO,05 Oct 2017,17.63,17.65,17.44,17.48,83829
ARE.DB.B.TO,05 Oct 2017,103.49,103.56,103.49,103.55,95000
ARG.TO,05 Oct 2017,0.74,0.8,0.74,0.79,227125
ARX.TO,05 Oct 2017,17.24,17.3,16.94,16.96,718187
ARZ.TO,05 Oct 2017,3.11,3.23,2.93,3.06,68846
ASND.TO,05 Oct 2017,0.72,0.73,0.72,0.73,400099
ASND.WT.TO,05 Oct 2017,0.23,0.23,0.23,0.23,1000
ASO.TO,05 Oct 2017,0.04,0.04,0.04,0.04,0
ASP.TO,05 Oct 2017,0.11,0.14,0.11,0.14,1173125
ASR.TO,05 Oct 2017,2.19,2.23,2.16,2.2,233306
ATA.TO,05 Oct 2017,13.93,14.06,13.93,14.03,162495
ATD.A.TO,05 Oct 2017,59,59.6,59,59.6,819
ATD.B.TO,05 Oct 2017,58.62,58.85,58.53,58.67,762009
ATH.TO,05 Oct 2017,1.08,1.14,1.08,1.12,1400872
ATL.TO,05 Oct 2017,0.04,0.04,0.04,0.04,14000
ATP.TO,05 Oct 2017,3.08,3.09,3.06,3.08,26222
ATP.DB.D.TO,05 Oct 2017,100.6,100.6,100.6,100.6,0
ATP.DB.U.TO,05 Oct 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,05 Oct 2017,14.6,14.86,13.97,14.2,300222
AUG.TO,05 Oct 2017,2.81,2.89,2.81,2.88,135420
AUI.UN.TO,05 Oct 2017,10.45,10.45,10.45,10.45,0
AUMN.TO,05 Oct 2017,0.57,0.61,0.57,0.59,5500
AUP.TO,05 Oct 2017,8.12,8.28,8.08,8.17,29764
AV.UN.TO,05 Oct 2017,10.37,10.37,10.37,10.37,600
AVL.TO,05 Oct 2017,0.14,0.14,0.14,0.14,104840
AVO.TO,05 Oct 2017,18.3,18.42,18.25,18.31,65132
AVP.TO,05 Oct 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,05 Oct 2017,33.65,34.41,33.59,34.25,17952
AX.PR.A.TO,05 Oct 2017,22.25,22.55,22.21,22.55,12523
AX.PR.E.TO,05 Oct 2017,20.3,20.35,20.11,20.19,5519
AX.PR.G.TO,05 Oct 2017,20.45,20.45,20.36,20.45,4979
AX.PR.U.TO,05 Oct 2017,24,24,23.99,23.99,601
AX.UN.TO,05 Oct 2017,13.53,13.6,13.49,13.53,350519
AXR.TO,05 Oct 2017,1.82,1.88,1.82,1.88,35816
AXY.TO,05 Oct 2017,5.41,5.47,5.23,5.28,54259
AYM.TO,05 Oct 2017,2.55,2.55,2.55,2.55,500
AZ.TO,05 Oct 2017,3.36,3.5,3.36,3.5,450301
AZP.PR.A.TO,05 Oct 2017,15.51,15.51,15.5,15.5,419
AZP.PR.B.TO,05 Oct 2017,19.69,19.7,19.69,19.7,601
AZP.PR.C.TO,05 Oct 2017,18.2,18.2,18.2,18.2,0
AZZ.TO,05 Oct 2017,0.21,0.21,0.21,0.21,1000
BAD.TO,05 Oct 2017,27,27.17,26.56,26.8,127489
BAM.A.TO,05 Oct 2017,52.65,53.16,52.65,53.06,782254
BAM.PF.A.TO,05 Oct 2017,24.31,24.43,24.3,24.43,13940
BAM.PF.B.TO,05 Oct 2017,23.44,23.53,23.42,23.47,9126
BAM.PF.C.TO,05 Oct 2017,21.98,21.98,21.85,21.95,10886
BAM.PF.D.TO,05 Oct 2017,22.16,22.37,21.98,22.06,28085
BAM.PF.E.TO,05 Oct 2017,23.18,23.25,23.17,23.23,7638
BAM.PF.F.TO,05 Oct 2017,24.45,24.48,24.35,24.43,9890
BAM.PF.G.TO,05 Oct 2017,24.29,24.35,24.26,24.35,17977
BAM.PF.H.TO,05 Oct 2017,26.58,26.62,26.21,26.21,15752
BAM.PF.I.TO,05 Oct 2017,25.99,26.05,25.95,25.96,23769
BAM.PF.J.TO,05 Oct 2017,25.46,25.69,25.46,25.48,29516
BAM.PR.B.TO,05 Oct 2017,14.32,14.45,14.32,14.44,3452
BAM.PR.C.TO,05 Oct 2017,14.25,14.31,14.25,14.3,1729
BAM.PR.E.TO,05 Oct 2017,19.85,19.85,19.85,19.85,0
BAM.PR.G.TO,05 Oct 2017,17.18,17.2,17.17,17.17,2460
BAM.PR.K.TO,05 Oct 2017,14.11,14.35,14.11,14.35,19224
BAM.PR.M.TO,05 Oct 2017,21.44,21.54,21.36,21.5,6572
BAM.PR.N.TO,05 Oct 2017,21.5,21.51,21.36,21.47,8755
BAM.PR.R.TO,05 Oct 2017,20.45,20.55,20.44,20.55,12006
BAM.PR.S.TO,05 Oct 2017,19.96,20.11,19.95,20.11,2050
BAM.PR.T.TO,05 Oct 2017,20.83,20.9,20.75,20.9,20352
BAM.PR.X.TO,05 Oct 2017,17.63,17.64,17.6,17.63,11465
BAM.PR.Z.TO,05 Oct 2017,24.74,24.79,24.59,24.77,6359
BANK.TO,05 Oct 2017,20.95,20.95,20.95,20.95,0
BAR.TO,05 Oct 2017,0.59,0.59,0.56,0.59,154833
BB.TO,05 Oct 2017,13.8,14.03,13.78,13.86,1993937
BBD.A.TO,05 Oct 2017,2.22,2.27,2.22,2.24,43351
BBD.B.TO,05 Oct 2017,2.2,2.22,2.19,2.19,2714390
BBD.PR.B.TO,05 Oct 2017,10.25,10.25,10.18,10.23,1100
BBD.PR.C.TO,05 Oct 2017,17.15,17.2,17.08,17.19,6751
BBD.PR.D.TO,05 Oct 2017,11.02,11.09,10.94,11.09,9002
BBL.A.TO,05 Oct 2017,7.84,7.84,7.84,7.84,0
BBU.UN.TO,05 Oct 2017,36.51,37.15,36.5,37.15,27800
BCB.TO,05 Oct 2017,19.27,19.5,19.27,19.4,110906
BCE.TO,05 Oct 2017,58.8,58.99,58.63,58.76,777436
BCE.PR.A.TO,05 Oct 2017,18.54,18.59,18.5,18.58,12800
BCE.PR.B.TO,05 Oct 2017,19,19,18.83,18.83,1911
BCE.PR.C.TO,05 Oct 2017,19.08,19.08,19.08,19.08,4000
BCE.PR.D.TO,05 Oct 2017,18.86,18.87,18.8,18.83,8879
BCE.PR.E.TO,05 Oct 2017,18.85,18.85,18.7,18.7,5359
BCE.PR.F.TO,05 Oct 2017,18.21,18.41,18.21,18.26,8702
BCE.PR.G.TO,05 Oct 2017,17.67,17.67,17.61,17.65,4181
BCE.PR.H.TO,05 Oct 2017,18.85,18.85,18.78,18.78,2207
BCE.PR.I.TO,05 Oct 2017,17.6,17.66,17.51,17.51,12079
BCE.PR.J.TO,05 Oct 2017,18.78,18.82,18.77,18.82,3186
BCE.PR.K.TO,05 Oct 2017,18.49,18.56,18.4,18.54,16975
BCE.PR.L.TO,05 Oct 2017,17.93,17.93,17.93,17.93,0
BCE.PR.M.TO,05 Oct 2017,19.15,19.15,19,19.11,9304
BCE.PR.N.TO,05 Oct 2017,18.6,18.6,18.6,18.6,2500
BCE.PR.O.TO,05 Oct 2017,24.8,24.86,24.8,24.82,7700
BCE.PR.Q.TO,05 Oct 2017,23.68,23.7,23.68,23.7,18870
BCE.PR.R.TO,05 Oct 2017,19.5,19.64,19.5,19.59,10647
BCE.PR.S.TO,05 Oct 2017,18.8,18.8,18.8,18.8,7715
BCE.PR.T.TO,05 Oct 2017,17.72,17.72,17.72,17.72,0
BCE.PR.Y.TO,05 Oct 2017,18.82,18.83,18.82,18.83,2476
BCE.PR.Z.TO,05 Oct 2017,18.82,18.87,18.82,18.87,320
BCI.TO,05 Oct 2017,34.5,34.72,34.5,34.5,1412
BDI.TO,05 Oct 2017,2.08,2.14,2.03,2.04,87764
BDT.TO,05 Oct 2017,9.7,9.79,9.54,9.66,32176
BEI.UN.TO,05 Oct 2017,38.3,38.68,38.15,38.33,91733
BEK.B.TO,05 Oct 2017,16.01,16.01,16.01,16.01,0
BEP.PR.E.TO,05 Oct 2017,24.2,24.2,23.95,24.05,1300
BEP.PR.G.TO,05 Oct 2017,25.64,25.74,25.62,25.74,7972
BEP.PR.I.TO,05 Oct 2017,26.06,26.16,26.06,26.12,6377
BEP.PR.K.TO,05 Oct 2017,25.21,25.25,25.21,25.25,8187
BEP.UN.TO,05 Oct 2017,41.94,42.42,41.94,42.07,190196
BGI.UN.TO,05 Oct 2017,6.92,6.94,6.9,6.92,14435
BIG.D.TO,05 Oct 2017,16.85,16.85,16.85,16.85,0
BIG.PR.D.TO,05 Oct 2017,10.41,10.41,10.41,10.41,0
BIOA.TO,05 Oct 2017,0.59,0.65,0.59,0.64,89392
BIP.PR.A.TO,05 Oct 2017,24,24.1,23.99,24.05,13307
BIP.PR.B.TO,05 Oct 2017,25.94,25.95,25.92,25.92,3506
BIP.PR.C.TO,05 Oct 2017,25.93,25.97,25.86,25.97,1200
BIP.PR.D.TO,05 Oct 2017,25.23,25.25,25.22,25.24,10499
BIP.UN.TO,05 Oct 2017,54,54.54,53.97,54.15,273015
BIR.TO,05 Oct 2017,5.58,5.61,5.48,5.5,3131694
BIR.PR.A.TO,05 Oct 2017,26.36,26.4,26.35,26.4,1700
BIR.PR.C.TO,05 Oct 2017,25.63,25.75,25.32,25.57,12500
BK.TO,05 Oct 2017,13.16,13.17,13.1,13.17,8940
BK.PR.A.TO,05 Oct 2017,10.16,10.18,10.16,10.16,7600
BKI.TO,05 Oct 2017,0.1,0.12,0.1,0.1,160435
BKL.F.TO,05 Oct 2017,19.03,19.03,19.03,19.03,700
BKX.TO,05 Oct 2017,0.32,0.33,0.32,0.32,285545
BLB.UN.TO,05 Oct 2017,10.5,10.5,10.5,10.5,2886
BLDP.TO,05 Oct 2017,5.97,6.03,5.89,6,434814
BLU.TO,05 Oct 2017,0.37,0.39,0.37,0.39,23499
BLX.TO,05 Oct 2017,21.53,21.97,21.53,21.87,82275
BLX.DB.A.TO,05 Oct 2017,118.73,118.73,118.73,118.73,10000
BMO.TO,05 Oct 2017,96.47,96.89,96.43,96.79,950404
BMO.PR.A.TO,05 Oct 2017,22,22,22,22,0
BMO.PR.B.TO,05 Oct 2017,26.35,26.36,26.32,26.32,13255
BMO.PR.C.TO,05 Oct 2017,25.51,25.59,25.51,25.53,48049
BMO.PR.D.TO,05 Oct 2017,25.64,25.64,25.44,25.51,21372
BMO.PR.M.TO,05 Oct 2017,24.98,24.98,24.98,24.98,5971
BMO.PR.Q.TO,05 Oct 2017,22.06,22.18,22.05,22.18,5518
BMO.PR.R.TO,05 Oct 2017,24.5,24.65,24.5,24.65,1800
BMO.PR.S.TO,05 Oct 2017,23.45,23.65,23.44,23.55,25708
BMO.PR.T.TO,05 Oct 2017,22.87,23.02,22.87,22.94,47220
BMO.PR.W.TO,05 Oct 2017,22.72,22.88,22.71,22.87,19290
BMO.PR.Y.TO,05 Oct 2017,24.9,25,24.9,25,13587
BMO.PR.Z.TO,05 Oct 2017,25.27,25.35,25.25,25.35,5954
BND.TO,05 Oct 2017,19.7,19.73,19.68,19.73,3077
BNE.TO,05 Oct 2017,16.08,16.33,15.87,15.98,68851
BNG.TO,05 Oct 2017,0.13,0.13,0.13,0.13,0
BNP.TO,05 Oct 2017,2.86,2.93,2.86,2.89,264015
BNS.TO,05 Oct 2017,80.7,81.02,80.67,81,1419210
BNS.PR.A.TO,05 Oct 2017,24.8,24.86,24.8,24.86,1500
BNS.PR.B.TO,05 Oct 2017,24.61,24.64,24.59,24.59,2481
BNS.PR.C.TO,05 Oct 2017,24.6,24.6,24.6,24.6,0
BNS.PR.D.TO,05 Oct 2017,23.01,23.1,23.01,23.1,350
BNS.PR.E.TO,05 Oct 2017,26.6,26.63,26.51,26.55,14378
BNS.PR.F.TO,05 Oct 2017,22.87,22.89,22.86,22.89,800
BNS.PR.G.TO,05 Oct 2017,26.65,26.7,26.58,26.65,16077
BNS.PR.H.TO,05 Oct 2017,26.06,26.1,26.06,26.08,23066
BNS.PR.P.TO,05 Oct 2017,24.94,25,24.94,25,9950
BNS.PR.Q.TO,05 Oct 2017,24.94,24.99,24.93,24.99,9655
BNS.PR.R.TO,05 Oct 2017,24.99,25.1,24.98,25.1,11347
BNS.PR.Y.TO,05 Oct 2017,23.07,23.13,23.07,23.13,5700
BNS.PR.Z.TO,05 Oct 2017,22.8,22.8,22.78,22.8,8787
BOS.TO,05 Oct 2017,11.79,11.84,11.67,11.7,8330
BOY.TO,05 Oct 2017,0.5,0.5,0.5,0.5,1000
BOY.DB.A.TO,05 Oct 2017,99.86,99.86,98.75,98.75,17000
BPF.UN.TO,05 Oct 2017,21.96,21.98,21.76,21.86,8440
BPO.PR.A.TO,05 Oct 2017,23.74,23.89,23.68,23.89,14111
BPO.PR.C.TO,05 Oct 2017,26.64,26.64,26.6,26.64,7794
BPO.PR.E.TO,05 Oct 2017,25.25,25.25,25.2,25.24,9933
BPO.PR.G.TO,05 Oct 2017,24.65,24.72,24.65,24.67,59288
BPO.PR.N.TO,05 Oct 2017,21.4,21.5,21.37,21.37,11419
BPO.PR.P.TO,05 Oct 2017,21.95,22.09,21.95,22.05,12539
BPO.PR.R.TO,05 Oct 2017,23.11,23.22,23.02,23.22,9024
BPO.PR.S.TO,05 Oct 2017,22.78,22.78,22.75,22.75,2400
BPO.PR.T.TO,05 Oct 2017,23.31,23.4,23.31,23.31,4229
BPO.PR.W.TO,05 Oct 2017,13.15,13.15,13.15,13.15,0
BPO.PR.X.TO,05 Oct 2017,13.1,13.1,13.1,13.1,0
BPO.PR.Y.TO,05 Oct 2017,13.1,13.1,13.1,13.1,100
BPS.PR.A.TO,05 Oct 2017,25.13,25.13,25.13,25.13,0
BPS.PR.B.TO,05 Oct 2017,25.1,25.15,25.1,25.11,1687
BPS.PR.C.TO,05 Oct 2017,25.18,25.18,25.18,25.18,0
BPS.PR.U.TO,05 Oct 2017,25.34,25.34,25.34,25.34,500
BPY.UN.TO,05 Oct 2017,30.12,30.23,29.43,29.51,238892
BR.TO,05 Oct 2017,7.67,7.68,7.5,7.5,9900
BRB.TO,05 Oct 2017,3.55,3.59,3.4,3.49,79401
BRE.TO,05 Oct 2017,16.64,16.95,16.64,16.78,17890
BRF.PR.A.TO,05 Oct 2017,21.47,21.47,21.35,21.42,4246
BRF.PR.B.TO,05 Oct 2017,21.8,21.8,21.8,21.8,300
BRF.PR.C.TO,05 Oct 2017,23.96,24.11,23.9,24.05,16186
BRF.PR.E.TO,05 Oct 2017,22.22,22.23,22.21,22.22,3000
BRF.PR.F.TO,05 Oct 2017,22.1,22.2,22.1,22.16,5145
BRIO.TO,05 Oct 2017,2.07,2.07,2.05,2.05,6118
BRY.TO,05 Oct 2017,0.61,0.63,0.61,0.63,5475
BSC.TO,05 Oct 2017,25,25,25,25,0
BSC.PR.C.TO,05 Oct 2017,19.71,19.71,19.71,19.71,836
BSD.PR.A.TO,05 Oct 2017,10.1,10.1,10.1,10.1,1500
BSD.UN.TO,05 Oct 2017,1.25,1.25,1.25,1.25,0
BSE.UN.TO,05 Oct 2017,4.53,4.53,4.53,4.53,100
BSO.UN.TO,05 Oct 2017,4.9,4.92,4.85,4.86,25144
BSX.TO,05 Oct 2017,0.55,0.56,0.54,0.54,151200
BTB.DB.E.TO,05 Oct 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,05 Oct 2017,103.55,103.55,103.55,103.55,9000
BTB.UN.TO,05 Oct 2017,4.6,4.65,4.6,4.63,118141
BTE.TO,05 Oct 2017,3.72,3.83,3.7,3.74,1881650
BTO.TO,05 Oct 2017,3.57,3.61,3.55,3.58,1226880
BU.TO,05 Oct 2017,0.8,0.8,0.78,0.78,4500
BUA.UN.TO,05 Oct 2017,7.93,7.93,7.93,7.93,0
BUI.TO,05 Oct 2017,4.59,4.59,4.59,4.59,0
BXE.TO,05 Oct 2017,3.4,3.45,3.4,3.44,17758
BXE.DB.TO,05 Oct 2017,98,98,98,98,0
BXF.TO,05 Oct 2017,10.09,10.09,10.09,10.09,10650
BXS.DB.C.TO,05 Oct 2017,104,104,104,104,0
BYD.UN.TO,05 Oct 2017,91.5,91.75,90.43,90.85,73476
BYL.TO,05 Oct 2017,2.05,2.1,2,2.1,10400
CAE.TO,05 Oct 2017,21.78,21.82,21.57,21.64,240054
CAGG.TO,05 Oct 2017,48.01,48.01,48.01,48.01,178
CAGS.TO,05 Oct 2017,49.17,49.17,49.17,49.17,111
CAL.TO,05 Oct 2017,7.25,7.3,7.15,7.3,9044
CAN.TO,05 Oct 2017,10.22,10.22,10.22,10.22,20000
CAR.UN.TO,05 Oct 2017,34,34.14,33.97,33.98,376251
CARA.TO,05 Oct 2017,24.18,24.7,24.18,24.46,17716
CARS.TO,05 Oct 2017,20.75,20.76,20.75,20.76,650
CARS.B.TO,05 Oct 2017,20.92,20.92,20.92,20.92,0
CAS.TO,05 Oct 2017,15.1,15.5,15.1,15.4,188988
CBD.TO,05 Oct 2017,21.87,21.87,21.87,21.87,237
CBD.A.TO,05 Oct 2017,21.56,21.56,21.56,21.56,0
CBH.TO,05 Oct 2017,18.92,18.92,18.9,18.9,2524
CBL.TO,05 Oct 2017,10.28,10.3,10.14,10.18,62908
CBN.TO,05 Oct 2017,20.65,20.7,20.65,20.7,1888
CBO.TO,05 Oct 2017,18.55,18.56,18.55,18.55,21063
CBO.A.TO,05 Oct 2017,18.5,18.5,18.5,18.5,263
CBT.UN.TO,05 Oct 2017,9.82,9.82,9.82,9.82,0
CCA.TO,05 Oct 2017,94.05,94.65,93.69,93.97,116378
CCI.UN.TO,05 Oct 2017,5.74,5.74,5.72,5.72,5675
CCL.A.TO,05 Oct 2017,64.48,64.48,64.13,64.13,800
CCL.B.TO,05 Oct 2017,61.83,62.45,61.7,62.38,196178
CCM.TO,05 Oct 2017,0.08,0.09,0.08,0.09,31000
CCO.TO,05 Oct 2017,11.5,11.84,11.48,11.83,1043412
CCS.PR.C.TO,05 Oct 2017,23.5,23.5,23.5,23.5,0
CCX.TO,05 Oct 2017,9.34,9.34,9.34,9.34,1010
CCZ.TO,05 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,05 Oct 2017,1.45,1.45,1.45,1.45,0
CDD.UN.TO,05 Oct 2017,6.44,6.44,6.44,6.44,0
CDH.TO,05 Oct 2017,0.6,0.6,0.6,0.6,13750
CDV.TO,05 Oct 2017,1.05,1.05,0.68,0.7,233484
CDZ.TO,05 Oct 2017,26.5,26.55,26.5,26.53,13002
CDZ.A.TO,05 Oct 2017,26.31,26.31,26.31,26.31,2000
CED.TO,05 Oct 2017,20.83,20.83,20.83,20.83,0
CEE.TO,05 Oct 2017,2.4,2.41,2.38,2.38,1700
CEF.A.TO,05 Oct 2017,16.46,16.46,16.4,16.44,36126
CERV.TO,05 Oct 2017,14.04,14.25,13.9,14.16,8109
CES.TO,05 Oct 2017,23.21,23.21,23.21,23.21,734
CES.B.TO,05 Oct 2017,24.47,24.47,24.47,24.47,0
CET.TO,05 Oct 2017,1.41,1.41,1.35,1.4,111872
CEU.TO,05 Oct 2017,6.3,6.67,6.3,6.64,867450
CEW.TO,05 Oct 2017,12.61,12.66,12.6,12.64,18719
CEW.A.TO,05 Oct 2017,9.23,9.26,9.23,9.26,1063
CF.TO,05 Oct 2017,4.3,4.4,4.28,4.36,175144
CF.PR.A.TO,05 Oct 2017,14.64,14.65,14.59,14.65,3740
CF.PR.C.TO,05 Oct 2017,17.44,17.5,17.44,17.5,2200
CFF.TO,05 Oct 2017,4.74,4.85,4.58,4.74,22900
CFP.TO,05 Oct 2017,23.76,24.01,23.76,23.99,252707
CFW.TO,05 Oct 2017,5.1,5.2,5.03,5.12,426964
CFX.TO,05 Oct 2017,13.75,13.96,13.69,13.8,4445
CG.TO,05 Oct 2017,9,9.01,8.91,8.96,230137
CGAC.UN.TO,05 Oct 2017,3,3,3,3,0
CGG.TO,05 Oct 2017,1.96,1.98,1.94,1.97,271430
CGI.TO,05 Oct 2017,21.83,21.84,21.65,21.75,2100
CGI.PR.D.TO,05 Oct 2017,25.03,25.03,25.03,25.03,0
CGL.TO,05 Oct 2017,11.04,11.05,11.01,11.04,19536
CGL.C.TO,05 Oct 2017,14.09,14.09,14.05,14.08,13940
CGO.TO,05 Oct 2017,84.31,84.81,83.99,84.39,20266
CGR.TO,05 Oct 2017,27.52,27.75,27.52,27.69,2829
CGR.A.TO,05 Oct 2017,26.68,26.68,26.68,26.68,0
CGT.TO,05 Oct 2017,0.57,0.58,0.52,0.53,357200
CGX.TO,05 Oct 2017,39.81,40.08,39.3,39.61,447508
CGX.DB.A.TO,05 Oct 2017,102,102,102,102,18000
CGY.TO,05 Oct 2017,31.84,31.91,31.31,31.31,6741
CHB.TO,05 Oct 2017,19.4,19.4,19.39,19.4,9065
CHB.A.TO,05 Oct 2017,19.24,19.24,19.24,19.24,0
CHE.DB.B.TO,05 Oct 2017,102,102.25,102,102.25,23000
CHE.DB.C.TO,05 Oct 2017,103.99,104,103.99,104,19000
CHE.DB.D.TO,05 Oct 2017,101,101,101,101,130000
CHE.UN.TO,05 Oct 2017,19.85,19.97,19.76,19.94,101238
CHH.TO,05 Oct 2017,0.78,0.78,0.76,0.76,68300
CHP.UN.TO,05 Oct 2017,13.42,13.51,13.35,13.46,22922
CHR.TO,05 Oct 2017,8.6,8.64,8.53,8.56,184379
CHW.TO,05 Oct 2017,12.59,12.62,12.26,12.27,11734
CHW.DB.TO,05 Oct 2017,101.25,101.25,101.25,101.25,27000
CIA.TO,05 Oct 2017,1.02,1.02,0.99,0.99,103769
CIC.TO,05 Oct 2017,12,12.03,12,12,10201
CIF.TO,05 Oct 2017,25.05,25.32,25.05,25.31,4215
CIF.A.TO,05 Oct 2017,25.28,25.29,25.28,25.29,200
CIGI.TO,05 Oct 2017,63.19,64.09,62.77,63.88,44022
