Symbol,Date,Open,High,Low,Close,Volume
AQN.TO,02 Oct 2017,13.19,13.39,13.18,13.35,1183063
AQN.PR.A.TO,02 Oct 2017,23.02,23.02,23.02,23.02,0
AQN.PR.D.TO,02 Oct 2017,25.11,25.11,25.1,25.1,1600
AQY.A.TO,02 Oct 2017,9.82,9.82,9.82,9.82,0
AQY.WT.TO,02 Oct 2017,0.7,0.7,0.7,0.7,0
AR.TO,02 Oct 2017,2.43,2.46,2.42,2.45,183570
ARE.TO,02 Oct 2017,17.42,17.73,17.42,17.56,117878
ARE.DB.B.TO,02 Oct 2017,103.5,103.5,103.5,103.5,11000
ARG.TO,02 Oct 2017,0.74,0.76,0.74,0.76,113879
ARX.TO,02 Oct 2017,17.01,17.25,16.96,17.2,821815
ARZ.TO,02 Oct 2017,2.86,3.36,2.86,3.26,143253
ASND.TO,02 Oct 2017,0.63,0.7,0.63,0.65,217600
ASND.WT.TO,02 Oct 2017,0.15,0.15,0.15,0.15,0
ASO.TO,02 Oct 2017,0.04,0.04,0.04,0.04,214186
ASP.TO,02 Oct 2017,0.11,0.11,0.11,0.11,99500
ASR.TO,02 Oct 2017,2.17,2.19,2.14,2.17,90038
ATA.TO,02 Oct 2017,13.23,13.56,13.23,13.52,283975
ATD.A.TO,02 Oct 2017,57.5,58.55,57.41,58.55,5570
ATD.B.TO,02 Oct 2017,56.7,57.95,56.7,57.83,1014451
ATH.TO,02 Oct 2017,1.09,1.1,1.06,1.07,895971
ATL.TO,02 Oct 2017,0.04,0.04,0.04,0.04,2000
ATP.TO,02 Oct 2017,3.03,3.09,3.02,3.09,42816
ATP.DB.D.TO,02 Oct 2017,100.66,100.74,100.65,100.74,28000
ATP.DB.U.TO,02 Oct 2017,99.75,100.21,99.75,100.21,79000
ATZ.TO,02 Oct 2017,14.91,14.91,14.65,14.68,100094
AUG.TO,02 Oct 2017,2.8,2.8,2.75,2.79,97557
AUI.UN.TO,02 Oct 2017,10.6,10.6,10.6,10.6,0
AUMN.TO,02 Oct 2017,0.61,0.62,0.59,0.6,3962
AUP.TO,02 Oct 2017,7.8,8.45,7.8,8.41,110479
AV.UN.TO,02 Oct 2017,10.35,10.37,10.35,10.35,9279
AVL.TO,02 Oct 2017,0.14,0.15,0.14,0.14,94071
AVO.TO,02 Oct 2017,17.99,18.4,17.96,18.35,205176
AVP.TO,02 Oct 2017,0.05,0.05,0.05,0.05,34000
AW.UN.TO,02 Oct 2017,32.7,32.9,32.57,32.64,16526
AX.PR.A.TO,02 Oct 2017,22.36,22.36,22.35,22.35,948
AX.PR.E.TO,02 Oct 2017,20.27,20.4,20.25,20.36,1300
AX.PR.G.TO,02 Oct 2017,20.29,20.35,20.29,20.35,1900
AX.PR.U.TO,02 Oct 2017,23.93,23.98,23.93,23.98,500
AX.UN.TO,02 Oct 2017,13.24,13.37,13.22,13.37,398087
AXR.TO,02 Oct 2017,1.8,1.85,1.8,1.84,33594
AXY.TO,02 Oct 2017,5.52,5.53,5.45,5.48,19509
AYM.TO,02 Oct 2017,2.79,2.79,2.79,2.79,0
AZ.TO,02 Oct 2017,3.04,3.2,3.03,3.19,499264
AZP.PR.A.TO,02 Oct 2017,15.5,15.5,15.5,15.5,2300
AZP.PR.B.TO,02 Oct 2017,19.7,19.7,19.7,19.7,0
AZP.PR.C.TO,02 Oct 2017,18.22,18.22,18.18,18.2,1200
AZZ.TO,02 Oct 2017,0.21,0.21,0.2,0.2,4000
BAD.TO,02 Oct 2017,26.56,27.22,26.56,26.95,212644
BAM.A.TO,02 Oct 2017,51.82,52.12,51.7,52.01,619306
BAM.PF.A.TO,02 Oct 2017,24.24,24.35,24.24,24.3,8945
BAM.PF.B.TO,02 Oct 2017,23.27,23.36,23.27,23.34,806
BAM.PF.C.TO,02 Oct 2017,21.97,22,21.92,21.94,7229
BAM.PF.D.TO,02 Oct 2017,22.31,22.31,22.3,22.3,1207
BAM.PF.E.TO,02 Oct 2017,22.8,23.05,22.8,23.05,16275
BAM.PF.F.TO,02 Oct 2017,24.4,24.41,24.29,24.4,7500
BAM.PF.G.TO,02 Oct 2017,24.15,24.25,24.15,24.25,9286
BAM.PF.H.TO,02 Oct 2017,26.16,26.16,26.16,26.16,200
BAM.PF.I.TO,02 Oct 2017,25.81,25.83,25.77,25.77,8719
BAM.PF.J.TO,02 Oct 2017,25.55,25.55,25.53,25.55,54200
BAM.PR.B.TO,02 Oct 2017,14.1,14.37,14.1,14.35,6729
BAM.PR.C.TO,02 Oct 2017,14.33,14.33,14.27,14.27,1214
BAM.PR.E.TO,02 Oct 2017,19.59,19.6,19.59,19.59,400
BAM.PR.G.TO,02 Oct 2017,17.1,17.1,17.1,17.1,0
BAM.PR.K.TO,02 Oct 2017,14.21,14.36,14.21,14.27,3000
BAM.PR.M.TO,02 Oct 2017,21.62,21.62,21.52,21.6,3486
BAM.PR.N.TO,02 Oct 2017,21.53,21.54,21.49,21.5,7377
BAM.PR.R.TO,02 Oct 2017,20.21,20.5,20.21,20.5,3991
BAM.PR.S.TO,02 Oct 2017,20,20,20,20,0
BAM.PR.T.TO,02 Oct 2017,20.75,20.82,20.75,20.81,4100
BAM.PR.X.TO,02 Oct 2017,17.39,17.65,17.39,17.6,16100
BAM.PR.Z.TO,02 Oct 2017,24.77,24.8,24.69,24.69,2802
BANK.TO,02 Oct 2017,21.04,21.04,21.04,21.04,350
BAR.TO,02 Oct 2017,0.6,0.6,0.57,0.6,65623
BB.TO,02 Oct 2017,13.91,14.4,13.83,14.21,4544552
BBD.A.TO,02 Oct 2017,2.28,2.28,2.2,2.21,118708
BBD.B.TO,02 Oct 2017,2.24,2.25,2.16,2.18,4536691
BBD.PR.B.TO,02 Oct 2017,10.1,10.31,10.1,10.12,6050
BBD.PR.C.TO,02 Oct 2017,17.41,17.5,17.08,17.08,20206
BBD.PR.D.TO,02 Oct 2017,11.07,11.35,11.01,11.04,10266
BBL.A.TO,02 Oct 2017,8,8,8,8,0
BBU.UN.TO,02 Oct 2017,37,37.01,36.52,36.99,13208
BCB.TO,02 Oct 2017,18.74,18.92,18.63,18.83,155617
BCE.TO,02 Oct 2017,58.65,58.93,58.53,58.63,803227
BCE.PR.A.TO,02 Oct 2017,18.4,18.59,18.4,18.59,2300
BCE.PR.B.TO,02 Oct 2017,18.77,18.89,18.77,18.86,3070
BCE.PR.C.TO,02 Oct 2017,18.9,18.99,18.9,18.99,3100
BCE.PR.D.TO,02 Oct 2017,18.73,18.79,18.73,18.73,8200
BCE.PR.E.TO,02 Oct 2017,18.76,18.81,18.76,18.8,1900
BCE.PR.F.TO,02 Oct 2017,18.32,18.32,18.32,18.32,0
BCE.PR.G.TO,02 Oct 2017,17.47,17.47,17.47,17.47,100
BCE.PR.H.TO,02 Oct 2017,18.68,18.68,18.68,18.68,0
BCE.PR.I.TO,02 Oct 2017,17.35,17.54,17.35,17.54,3300
BCE.PR.J.TO,02 Oct 2017,18.74,18.75,18.74,18.74,1918
BCE.PR.K.TO,02 Oct 2017,18.24,18.46,18.24,18.4,11268
BCE.PR.L.TO,02 Oct 2017,17.95,18,17.95,18,4200
BCE.PR.M.TO,02 Oct 2017,19.05,19.07,19.05,19.07,1189
BCE.PR.N.TO,02 Oct 2017,18.5,18.5,18.5,18.5,0
BCE.PR.O.TO,02 Oct 2017,24.61,24.71,24.61,24.71,2743
BCE.PR.Q.TO,02 Oct 2017,23.37,23.5,23.37,23.5,2365
BCE.PR.R.TO,02 Oct 2017,19.18,19.35,19.18,19.29,4550
BCE.PR.S.TO,02 Oct 2017,18.75,18.75,18.75,18.75,500
BCE.PR.T.TO,02 Oct 2017,17.7,17.7,17.7,17.7,900
BCE.PR.Y.TO,02 Oct 2017,18.79,18.79,18.78,18.79,800
BCE.PR.Z.TO,02 Oct 2017,18.74,18.74,18.74,18.74,0
BCI.TO,02 Oct 2017,33.88,34,33.21,34,3463
BDI.TO,02 Oct 2017,2.28,2.29,2.12,2.17,115172
BDT.TO,02 Oct 2017,9.99,10.03,9.92,10.03,61500
BEI.UN.TO,02 Oct 2017,38.09,38.33,38.02,38.26,81030
BEK.B.TO,02 Oct 2017,16.16,16.16,16.16,16.16,0
BEP.PR.E.TO,02 Oct 2017,23.9,23.9,23.9,23.9,200
BEP.PR.G.TO,02 Oct 2017,25.58,25.6,25.52,25.55,3000
BEP.PR.I.TO,02 Oct 2017,25.98,26.07,25.91,26.07,1340
BEP.PR.K.TO,02 Oct 2017,25.19,25.24,25.16,25.21,1400
BEP.UN.TO,02 Oct 2017,41.75,42.18,41.19,41.24,192570
BGI.UN.TO,02 Oct 2017,7.01,7.04,6.96,7.03,24037
BIG.D.TO,02 Oct 2017,16.04,16.04,16.04,16.04,0
BIG.PR.D.TO,02 Oct 2017,10.41,10.41,10.41,10.41,0
BIOA.TO,02 Oct 2017,0.62,0.62,0.6,0.6,6000
BIP.PR.A.TO,02 Oct 2017,24.09,24.1,24.07,24.07,8800
BIP.PR.B.TO,02 Oct 2017,25.78,25.79,25.77,25.79,1200
BIP.PR.C.TO,02 Oct 2017,25.8,25.92,25.76,25.92,11502
BIP.PR.D.TO,02 Oct 2017,25.21,25.25,25.14,25.22,11865
BIP.UN.TO,02 Oct 2017,54.23,54.23,52.95,53.16,280809
BIR.TO,02 Oct 2017,5.89,6,5.87,5.93,517337
BIR.PR.A.TO,02 Oct 2017,26.64,26.65,26.64,26.65,221
BIR.PR.C.TO,02 Oct 2017,25.5,25.5,25.5,25.5,0
BK.TO,02 Oct 2017,13.1,13.12,13,13.12,14700
BK.PR.A.TO,02 Oct 2017,10.23,10.3,10.22,10.23,13749
BKI.TO,02 Oct 2017,0.11,0.11,0.1,0.1,117483
BKL.F.TO,02 Oct 2017,19.04,19.04,19.02,19.02,321
BKX.TO,02 Oct 2017,0.3,0.32,0.29,0.32,352350
BLB.UN.TO,02 Oct 2017,10.42,10.42,10.42,10.42,600
BLDP.TO,02 Oct 2017,5.87,6.05,5.85,5.97,441958
BLU.TO,02 Oct 2017,0.36,0.36,0.36,0.36,0
BLX.TO,02 Oct 2017,21.46,21.7,21.46,21.62,59541
BLX.DB.A.TO,02 Oct 2017,117.82,117.82,117.82,117.82,0
BMO.TO,02 Oct 2017,94.94,95.55,94.6,95.36,1502546
BMO.PR.A.TO,02 Oct 2017,21.74,21.75,21.74,21.75,500
BMO.PR.B.TO,02 Oct 2017,26.32,26.39,26.27,26.36,8100
BMO.PR.C.TO,02 Oct 2017,25.6,25.6,25.46,25.5,160600
BMO.PR.D.TO,02 Oct 2017,25.36,25.47,25.36,25.47,5907
BMO.PR.M.TO,02 Oct 2017,24.92,24.92,24.92,24.92,1762
BMO.PR.Q.TO,02 Oct 2017,21.7,21.89,21.7,21.89,8800
BMO.PR.R.TO,02 Oct 2017,24.52,24.56,24.52,24.56,1000
BMO.PR.S.TO,02 Oct 2017,22.87,23.09,22.87,23.09,9649
BMO.PR.T.TO,02 Oct 2017,22.49,22.67,22.46,22.67,52500
BMO.PR.W.TO,02 Oct 2017,22.16,22.34,22.14,22.34,10502
BMO.PR.Y.TO,02 Oct 2017,24.22,24.5,24.22,24.5,13438
BMO.PR.Z.TO,02 Oct 2017,25.3,25.35,25.2,25.2,4100
BND.TO,02 Oct 2017,19.71,19.71,19.71,19.71,123
BNE.TO,02 Oct 2017,16.35,16.44,16.01,16.29,93380
BNG.TO,02 Oct 2017,0.13,0.13,0.11,0.11,55500
BNP.TO,02 Oct 2017,2.95,2.98,2.95,2.95,308431
BNS.TO,02 Oct 2017,79.75,80.13,79.61,79.95,1955983
BNS.PR.A.TO,02 Oct 2017,24.98,24.98,24.98,24.98,0
BNS.PR.B.TO,02 Oct 2017,24.72,24.75,24.72,24.75,500
BNS.PR.C.TO,02 Oct 2017,24.7,24.7,24.7,24.7,400
BNS.PR.D.TO,02 Oct 2017,22.99,23,22.99,23,700
BNS.PR.E.TO,02 Oct 2017,26.63,26.64,26.57,26.59,6813
BNS.PR.F.TO,02 Oct 2017,22.7,22.79,22.7,22.76,1700
BNS.PR.G.TO,02 Oct 2017,26.83,26.83,26.68,26.7,4400
BNS.PR.H.TO,02 Oct 2017,26.17,26.17,26.09,26.12,6600
BNS.PR.P.TO,02 Oct 2017,24.92,24.97,24.92,24.97,1000
BNS.PR.Q.TO,02 Oct 2017,24.89,25.03,24.89,24.99,5152
BNS.PR.R.TO,02 Oct 2017,25,25,24.89,24.93,36020
BNS.PR.Y.TO,02 Oct 2017,22.84,23.18,22.84,23.18,26289
BNS.PR.Z.TO,02 Oct 2017,22.38,23.05,22.38,23,8800
BOS.TO,02 Oct 2017,11.75,11.9,11.74,11.85,1114
BOY.TO,02 Oct 2017,0.48,0.48,0.48,0.48,0
BOY.DB.A.TO,02 Oct 2017,100.35,100.35,100.35,100.35,0
BPF.UN.TO,02 Oct 2017,21.76,21.95,21.74,21.95,7208
BPO.PR.A.TO,02 Oct 2017,23.47,23.47,23.46,23.47,2146
BPO.PR.C.TO,02 Oct 2017,26.71,26.71,26.66,26.67,2403
BPO.PR.E.TO,02 Oct 2017,25.25,25.28,25.16,25.23,5030
BPO.PR.G.TO,02 Oct 2017,24.39,24.48,24.37,24.48,2204
BPO.PR.N.TO,02 Oct 2017,21.18,21.32,21.18,21.32,4268
BPO.PR.P.TO,02 Oct 2017,21.7,21.87,21.7,21.87,7400
BPO.PR.R.TO,02 Oct 2017,23,23.1,22.92,23.1,11600
BPO.PR.S.TO,02 Oct 2017,22.75,22.75,22.75,22.75,0
BPO.PR.T.TO,02 Oct 2017,23.01,23.27,23.01,23.27,4921
BPO.PR.W.TO,02 Oct 2017,13.5,13.5,13.24,13.24,600
BPO.PR.X.TO,02 Oct 2017,13.48,13.5,13.48,13.5,6400
BPO.PR.Y.TO,02 Oct 2017,13.47,13.47,13.47,13.47,0
BPS.PR.A.TO,02 Oct 2017,25.2,25.2,25.2,25.2,0
BPS.PR.B.TO,02 Oct 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,02 Oct 2017,25.11,25.11,25.11,25.11,0
BPS.PR.U.TO,02 Oct 2017,25.3,25.3,25.3,25.3,200
BPY.UN.TO,02 Oct 2017,29.09,29.35,29,29.18,62588
BR.TO,02 Oct 2017,7.38,7.38,7.25,7.25,2935
BRB.TO,02 Oct 2017,3.73,3.73,3.64,3.64,42866
BRE.TO,02 Oct 2017,16.64,16.68,16.5,16.66,7526
BRF.PR.A.TO,02 Oct 2017,21.09,21.1,21.09,21.1,300
BRF.PR.B.TO,02 Oct 2017,21.94,21.95,21.85,21.86,2104
BRF.PR.C.TO,02 Oct 2017,23.69,23.85,23.69,23.84,4690
BRF.PR.E.TO,02 Oct 2017,22.03,22.03,22.01,22.01,1671
BRF.PR.F.TO,02 Oct 2017,22.06,22.06,22,22.05,7036
BRIO.TO,02 Oct 2017,2.07,2.09,2.02,2.02,20950
BRY.TO,02 Oct 2017,0.69,0.69,0.65,0.68,8400
BSC.TO,02 Oct 2017,24.5,24.5,24.5,24.5,0
BSC.PR.C.TO,02 Oct 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,02 Oct 2017,10.1,10.1,10.1,10.1,4900
BSD.UN.TO,02 Oct 2017,1.3,1.3,1.3,1.3,0
BSE.UN.TO,02 Oct 2017,4.56,4.56,4.56,4.56,0
BSO.UN.TO,02 Oct 2017,4.93,4.97,4.93,4.94,4725
BSX.TO,02 Oct 2017,0.58,0.58,0.56,0.58,113000
BTB.DB.E.TO,02 Oct 2017,104.01,104.01,102.5,102.5,13000
BTB.DB.F.TO,02 Oct 2017,103.3,103.3,103.3,103.3,0
BTB.UN.TO,02 Oct 2017,4.71,4.72,4.69,4.7,38222
BTE.TO,02 Oct 2017,3.64,3.72,3.59,3.71,2313225
BTO.TO,02 Oct 2017,3.44,3.51,3.43,3.5,971836
BU.TO,02 Oct 2017,0.81,0.83,0.75,0.77,36573
BUA.UN.TO,02 Oct 2017,7.93,7.94,7.93,7.94,300
BUI.TO,02 Oct 2017,4.45,4.45,4.45,4.45,0
BXE.TO,02 Oct 2017,3.45,3.5,3.34,3.39,105648
BXE.DB.TO,02 Oct 2017,98,98,98,98,0
BXF.TO,02 Oct 2017,10.07,10.07,10.07,10.07,6900
BXS.DB.C.TO,02 Oct 2017,104,104,104,104,0
BYD.UN.TO,02 Oct 2017,91.81,92.5,91.42,92.03,103622
BYL.TO,02 Oct 2017,1.95,1.95,1.95,1.95,100
CAE.TO,02 Oct 2017,21.9,22.08,21.9,21.96,880207
CAGG.TO,02 Oct 2017,47.95,47.95,47.95,47.95,0
CAGS.TO,02 Oct 2017,49.17,49.17,49.17,49.17,0
CAL.TO,02 Oct 2017,7.2,7.3,7.18,7.3,881
CAN.TO,02 Oct 2017,10.2,10.2,10.2,10.2,350
CAR.UN.TO,02 Oct 2017,33.84,34.12,33.82,34.02,457797
CARA.TO,02 Oct 2017,24.36,24.4,23.75,24.22,16813
CARS.TO,02 Oct 2017,20.46,20.57,20.46,20.57,2739
CARS.B.TO,02 Oct 2017,20.68,20.68,20.68,20.68,0
CAS.TO,02 Oct 2017,15.05,15.1,14.76,14.9,126618
CBD.TO,02 Oct 2017,21.81,21.81,21.81,21.81,750
CBD.A.TO,02 Oct 2017,21.56,21.56,21.56,21.56,0
CBH.TO,02 Oct 2017,18.91,18.91,18.84,18.84,20104
CBL.TO,02 Oct 2017,10.24,10.47,10.1,10.35,38727
CBN.TO,02 Oct 2017,20.53,20.53,20.53,20.53,1155
CBO.TO,02 Oct 2017,18.55,18.55,18.53,18.53,53305
CBO.A.TO,02 Oct 2017,18.45,18.5,18.45,18.5,1142
CBT.UN.TO,02 Oct 2017,9.9,9.9,9.9,9.9,0
CCA.TO,02 Oct 2017,92.13,93,92.04,92.57,61244
CCI.UN.TO,02 Oct 2017,5.77,5.77,5.73,5.73,2275
CCL.A.TO,02 Oct 2017,62.5,62.5,62.5,62.5,0
CCL.B.TO,02 Oct 2017,60.47,61.19,59.97,60.43,247029
CCM.TO,02 Oct 2017,0.08,0.08,0.08,0.08,18279
CCO.TO,02 Oct 2017,12.1,12.32,12.07,12.14,848854
CCS.PR.C.TO,02 Oct 2017,23.61,23.61,23.6,23.6,521
CCX.TO,02 Oct 2017,9.25,9.25,9.25,9.25,1000
CCZ.TO,02 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,02 Oct 2017,1.45,1.45,1.45,1.45,0
CDD.UN.TO,02 Oct 2017,6.55,6.55,6.55,6.55,0
CDH.TO,02 Oct 2017,0.6,0.6,0.58,0.6,51594
CDV.TO,02 Oct 2017,0.72,0.72,0.65,0.72,642123
CDZ.TO,02 Oct 2017,26.26,26.41,26.26,26.4,19897
CDZ.A.TO,02 Oct 2017,26.11,26.11,26.11,26.11,160
CED.TO,02 Oct 2017,20.83,20.83,20.83,20.83,0
CEE.TO,02 Oct 2017,2.4,2.4,2.36,2.36,700
CEF.A.TO,02 Oct 2017,16.39,16.43,16.29,16.34,94877
CERV.TO,02 Oct 2017,13.91,14.05,13.89,14,6609
CES.TO,02 Oct 2017,23.02,23.02,23.02,23.02,0
CES.B.TO,02 Oct 2017,24.2,24.2,24.2,24.2,0
CET.TO,02 Oct 2017,1.26,1.37,1.26,1.34,257513
CEU.TO,02 Oct 2017,6.16,6.4,6.14,6.31,338697
CEW.TO,02 Oct 2017,12.53,12.59,12.53,12.57,11957
CEW.A.TO,02 Oct 2017,9.19,9.21,9.19,9.19,9219
CF.TO,02 Oct 2017,4.33,4.33,4.27,4.3,72705
CF.PR.A.TO,02 Oct 2017,14.45,14.47,14.4,14.47,3319
CF.PR.C.TO,02 Oct 2017,17.49,17.5,17.49,17.49,5190
CFF.TO,02 Oct 2017,4.48,4.55,4.48,4.55,6474
CFP.TO,02 Oct 2017,23.45,23.85,23.36,23.67,150491
CFW.TO,02 Oct 2017,5,5.03,4.9,4.94,516572
CFX.TO,02 Oct 2017,13,13.65,13,13.6,10334
CG.TO,02 Oct 2017,8.79,8.91,8.76,8.88,454095
CGAC.UN.TO,02 Oct 2017,3,3,3,3,0
CGG.TO,02 Oct 2017,1.96,1.98,1.92,1.93,200340
CGI.TO,02 Oct 2017,21.99,21.99,21.83,21.83,2689
CGI.PR.D.TO,02 Oct 2017,25.26,25.26,25.02,25.02,2600
CGL.TO,02 Oct 2017,11.05,11.08,11.02,11.03,21522
CGL.C.TO,02 Oct 2017,14.01,14.08,14.01,14.06,18349
CGO.TO,02 Oct 2017,82.45,83.33,82.09,82.82,30345
CGR.TO,02 Oct 2017,27.22,27.53,27.22,27.51,3615
CGR.A.TO,02 Oct 2017,26.68,26.68,26.68,26.68,0
CGT.TO,02 Oct 2017,0.65,0.65,0.61,0.61,175496
CGX.TO,02 Oct 2017,39.05,39.37,38.94,39.22,167428
CGX.DB.A.TO,02 Oct 2017,101.5,101.5,101.5,101.5,0
CGY.TO,02 Oct 2017,29.2,33.33,29.2,32.55,68455
CHB.TO,02 Oct 2017,19.43,19.44,19.35,19.35,6345
CHB.A.TO,02 Oct 2017,19.25,19.25,19.24,19.24,200
CHE.DB.B.TO,02 Oct 2017,102.2,102.3,102.2,102.3,17000
CHE.DB.C.TO,02 Oct 2017,103.5,103.51,103.49,103.5,197000
CHE.DB.D.TO,02 Oct 2017,101,101,100.99,101,27000
CHE.UN.TO,02 Oct 2017,19.84,20.02,19.81,19.91,226796
CHH.TO,02 Oct 2017,0.78,0.8,0.77,0.79,213500
CHP.UN.TO,02 Oct 2017,13.27,13.35,13.2,13.25,29848
CHR.TO,02 Oct 2017,8.38,8.56,8.36,8.52,185553
CHW.TO,02 Oct 2017,12.28,12.5,12.28,12.36,9161
CHW.DB.TO,02 Oct 2017,101.26,101.26,101.25,101.25,12000
CIA.TO,02 Oct 2017,0.99,1.01,0.99,0.99,158318
CIC.TO,02 Oct 2017,11.87,11.92,11.87,11.92,1350
CIF.TO,02 Oct 2017,25.28,25.28,25,25.15,2581
CIF.A.TO,02 Oct 2017,25.04,25.04,25,25,200
CIGI.TO,02 Oct 2017,62.03,62.41,61.68,62.23,37423
CIQ.UN.TO,02 Oct 2017,9.64,9.65,9.64,9.65,1100
