Symbol,Date,Open,High,Low,Close,Volume
AFN.DB.B.TO,27 Oct 2017,102.03,103.5,102.03,103.5,20000
AFN.DB.C.TO,27 Oct 2017,105,105,105,105,0
AFN.DB.D.TO,27 Oct 2017,105.01,105.01,105,105,23000
AGF.B.TO,27 Oct 2017,8.19,8.31,8.12,8.31,172056
AGI.TO,27 Oct 2017,8.01,8.15,8,8.1,596385
AGI.WT.TO,27 Oct 2017,0.05,0.05,0.05,0.05,0
AGI.WT.A.TO,27 Oct 2017,1.12,1.12,1.08,1.12,6000
AGT.TO,27 Oct 2017,23.17,23.17,22.23,23.04,50813
AGU.TO,27 Oct 2017,139.31,139.62,136.5,137.61,492575
AHY.UN.TO,27 Oct 2017,7.76,7.76,7.76,7.76,5000
AI.TO,27 Oct 2017,12.27,12.38,12.23,12.24,55078
AI.DB.TO,27 Oct 2017,101.75,101.75,101.75,101.75,5000
AI.DB.A.TO,27 Oct 2017,101.02,101.02,101.02,101.02,0
AI.DB.B.TO,27 Oct 2017,101.28,101.28,101.27,101.27,20000
AI.DB.C.TO,27 Oct 2017,99.99,99.99,99.99,99.99,40000
AIF.TO,27 Oct 2017,34.92,35,34.5,34.76,76236
AIM.TO,27 Oct 2017,2.42,2.46,2.38,2.45,287102
AIM.PR.A.TO,27 Oct 2017,11.11,11.4,11,11.4,2723
AIM.PR.B.TO,27 Oct 2017,11.76,11.76,11.76,11.76,0
AIM.PR.C.TO,27 Oct 2017,11.75,12,11.75,11.99,7347
AJX.TO,27 Oct 2017,0.45,0.48,0.45,0.45,26500
AKG.TO,27 Oct 2017,1.22,1.26,1.22,1.24,99373
AKT.A.TO,27 Oct 2017,6.9,6.95,6.9,6.95,8300
AKT.B.TO,27 Oct 2017,7.18,7.18,7.18,7.18,0
ALA.TO,27 Oct 2017,28.67,28.98,28.55,28.96,401519
ALA.PR.A.TO,27 Oct 2017,20.66,20.68,20.54,20.54,3800
ALA.PR.B.TO,27 Oct 2017,20.4,20.45,20.38,20.45,400
ALA.PR.E.TO,27 Oct 2017,24.5,24.51,24.5,24.51,600
ALA.PR.G.TO,27 Oct 2017,23.82,23.83,23.82,23.83,400
ALA.PR.I.TO,27 Oct 2017,25.85,25.85,25.85,25.85,0
ALA.PR.K.TO,27 Oct 2017,25.4,25.42,25.36,25.42,1750
ALA.PR.U.TO,27 Oct 2017,25.64,25.69,25.55,25.63,4900
ALA.R.TO,27 Oct 2017,28.56,28.92,28.5,28.9,86791
ALB.TO,27 Oct 2017,26.99,27,26.99,27,850
ALB.PR.C.TO,27 Oct 2017,26.22,26.22,26.22,26.22,0
ALC.TO,27 Oct 2017,12.41,12.51,12.4,12.44,14900
ALC.DB.A.TO,27 Oct 2017,105,105.01,104.3,104.3,63000
ALO.TO,27 Oct 2017,5,5.21,4.98,5.19,139931
ALO.WT.TO,27 Oct 2017,0.06,0.07,0.06,0.07,11000
ALO.WT.A.TO,27 Oct 2017,0.22,0.24,0.2,0.24,46999
ALS.TO,27 Oct 2017,11.95,12.06,11.95,12,22960
AMI.TO,27 Oct 2017,1.29,1.32,1.26,1.32,133919
AMM.TO,27 Oct 2017,1.34,1.35,1.3,1.3,66064
ANX.TO,27 Oct 2017,0.07,0.07,0.07,0.07,101219
AOG.UN.TO,27 Oct 2017,2.4,2.4,2.4,2.4,0
AOI.TO,27 Oct 2017,1.5,1.57,1.48,1.55,449431
AP.UN.TO,27 Oct 2017,41.4,41.81,41.31,41.65,66633
APH.TO,27 Oct 2017,6.83,6.88,6.72,6.75,942145
APR.UN.TO,27 Oct 2017,11.14,11.15,11.08,11.15,12294
APS.TO,27 Oct 2017,1.74,1.74,1.73,1.74,7401
APY.TO,27 Oct 2017,1.5,1.5,1.5,1.5,0
AQA.TO,27 Oct 2017,0.26,0.26,0.25,0.26,43500
AQN.TO,27 Oct 2017,13.79,13.82,13.71,13.73,291696
AQN.PR.A.TO,27 Oct 2017,23.66,23.66,23.66,23.66,100
AQN.PR.D.TO,27 Oct 2017,25.2,25.2,25.07,25.15,1670
AQY.A.TO,27 Oct 2017,9.72,9.84,9.72,9.84,600
AQY.WT.TO,27 Oct 2017,0.65,0.65,0.65,0.65,0
AR.TO,27 Oct 2017,2.35,2.43,2.34,2.4,302527
ARE.TO,27 Oct 2017,19.55,19.64,19.44,19.56,2747113
ARE.DB.B.TO,27 Oct 2017,103,103.56,103,103.5,3401400
ARG.TO,27 Oct 2017,0.81,0.84,0.79,0.83,87500
ARX.TO,27 Oct 2017,15.17,15.51,15.01,15.51,1046159
ARZ.TO,27 Oct 2017,1.84,1.86,1.76,1.77,23958
ASND.TO,27 Oct 2017,0.71,0.74,0.7,0.72,1334500
ASND.WT.TO,27 Oct 2017,0.29,0.29,0.29,0.29,0
ASO.TO,27 Oct 2017,0.03,0.04,0.03,0.04,32000
ASP.TO,27 Oct 2017,0.11,0.12,0.11,0.11,240350
ASR.TO,27 Oct 2017,2.17,2.18,2.1,2.15,413946
ATA.TO,27 Oct 2017,14.36,14.46,14.3,14.45,73958
ATD.A.TO,27 Oct 2017,61.18,61.81,60.66,60.66,1543
ATD.B.TO,27 Oct 2017,60.71,61.14,60.2,60.31,867320
ATH.TO,27 Oct 2017,1.06,1.1,1.03,1.07,1476598
ATL.TO,27 Oct 2017,0.03,0.03,0.02,0.02,472402
ATP.TO,27 Oct 2017,3.22,3.23,3.15,3.15,45914
ATP.DB.D.TO,27 Oct 2017,100.73,100.73,100.69,100.7,20999
ATP.DB.U.TO,27 Oct 2017,100.22,100.22,100.22,100.22,0
ATZ.TO,27 Oct 2017,11.47,11.51,10.94,11.42,244283
AUG.TO,27 Oct 2017,2.1,2.11,2.06,2.09,67129
AUI.UN.TO,27 Oct 2017,11.09,11.09,11.08,11.09,2714
AUMN.TO,27 Oct 2017,0.5,0.54,0.5,0.53,9500
AUP.TO,27 Oct 2017,7.25,7.43,7.25,7.33,51379
AV.UN.TO,27 Oct 2017,10.72,10.72,10.72,10.72,885
AVL.TO,27 Oct 2017,0.14,0.14,0.13,0.14,291600
AVO.TO,27 Oct 2017,19.24,19.32,18.99,18.99,290816
AVP.TO,27 Oct 2017,0.05,0.05,0.05,0.05,181931
AW.UN.TO,27 Oct 2017,35.75,35.92,35.05,35.32,20002
AX.PR.A.TO,27 Oct 2017,22.69,22.74,22.48,22.5,9194
AX.PR.E.TO,27 Oct 2017,21.25,21.3,21.23,21.23,631
AX.PR.G.TO,27 Oct 2017,21.15,21.54,21.15,21.25,2500
AX.PR.U.TO,27 Oct 2017,24.8,24.8,24.8,24.8,0
AX.UN.TO,27 Oct 2017,14.09,14.14,13.97,14.09,292644
AXR.TO,27 Oct 2017,1.53,1.58,1.49,1.51,172259
AXY.TO,27 Oct 2017,5.01,5.11,5.01,5.07,31161
AYM.TO,27 Oct 2017,2.7,2.7,2.7,2.7,0
AZ.TO,27 Oct 2017,3.23,3.35,3.23,3.34,130500
AZP.PR.A.TO,27 Oct 2017,15.85,15.85,15.6,15.6,2372
AZP.PR.B.TO,27 Oct 2017,19.5,19.5,19.43,19.49,1200
AZP.PR.C.TO,27 Oct 2017,17.95,17.95,17.95,17.95,0
AZZ.TO,27 Oct 2017,0.24,0.24,0.24,0.24,0
BAD.TO,27 Oct 2017,29.23,29.49,29,29.21,36563
BAM.A.TO,27 Oct 2017,53.45,53.87,53.34,53.61,878462
BAM.PF.A.TO,27 Oct 2017,24.45,24.53,24.29,24.53,20806
BAM.PF.B.TO,27 Oct 2017,23.68,23.68,23.39,23.51,3300
BAM.PF.C.TO,27 Oct 2017,22.3,22.54,22.26,22.44,4167
BAM.PF.D.TO,27 Oct 2017,22.59,22.65,22.59,22.65,400
BAM.PF.E.TO,27 Oct 2017,23.31,23.31,23.2,23.24,5350
BAM.PF.F.TO,27 Oct 2017,24.45,24.45,24.4,24.41,25620
BAM.PF.G.TO,27 Oct 2017,24.37,24.37,24.37,24.37,256
BAM.PF.H.TO,27 Oct 2017,26.25,26.46,26.25,26.4,2267
BAM.PF.I.TO,27 Oct 2017,26.15,26.3,26.15,26.25,20434
BAM.PF.J.TO,27 Oct 2017,25.58,25.65,25.5,25.65,12289
BAM.PR.B.TO,27 Oct 2017,14.36,14.42,14.2,14.42,10189
BAM.PR.C.TO,27 Oct 2017,14.45,14.45,14.27,14.35,706
BAM.PR.E.TO,27 Oct 2017,19.76,19.76,19.6,19.6,3900
BAM.PR.G.TO,27 Oct 2017,17.6,17.6,17.6,17.6,0
BAM.PR.K.TO,27 Oct 2017,14.52,14.52,14.32,14.38,1997
BAM.PR.M.TO,27 Oct 2017,21.79,21.87,21.79,21.85,2100
BAM.PR.N.TO,27 Oct 2017,21.89,21.93,21.8,21.93,2576
BAM.PR.R.TO,27 Oct 2017,20.3,20.3,20.14,20.15,1000
BAM.PR.S.TO,27 Oct 2017,20.1,20.1,20.1,20.1,0
BAM.PR.T.TO,27 Oct 2017,20.73,20.75,20.69,20.75,3588
BAM.PR.X.TO,27 Oct 2017,17.26,17.65,17.26,17.65,8784
BAM.PR.Z.TO,27 Oct 2017,24.83,24.84,24,24.63,13297
BANK.TO,27 Oct 2017,21.49,21.49,21.49,21.49,200
BAR.TO,27 Oct 2017,0.46,0.53,0.46,0.53,353462
BB.TO,27 Oct 2017,13.76,13.85,13.69,13.72,921305
BBD.A.TO,27 Oct 2017,2.79,2.82,2.79,2.79,73990
BBD.B.TO,27 Oct 2017,2.79,2.82,2.78,2.78,5070938
BBD.PR.B.TO,27 Oct 2017,10.5,10.51,10.45,10.5,2998
BBD.PR.C.TO,27 Oct 2017,17.86,17.89,17.67,17.67,23089
BBD.PR.D.TO,27 Oct 2017,11.35,11.48,11.19,11.45,5504
BBL.A.TO,27 Oct 2017,8,8,8,8,0
BBU.UN.TO,27 Oct 2017,37.76,37.95,37.59,37.75,37969
BCB.TO,27 Oct 2017,19.47,19.47,19.1,19.36,94128
BCE.TO,27 Oct 2017,59.59,59.84,59.51,59.55,868629
BCE.PR.A.TO,27 Oct 2017,18.89,19,18.89,18.98,10390
BCE.PR.B.TO,27 Oct 2017,19.27,19.31,19.23,19.23,3050
BCE.PR.C.TO,27 Oct 2017,19.46,19.46,19.26,19.28,3600
BCE.PR.D.TO,27 Oct 2017,19.2,19.31,19.13,19.13,4447
BCE.PR.E.TO,27 Oct 2017,19.3,19.3,19.21,19.21,1100
BCE.PR.F.TO,27 Oct 2017,18.7,18.7,18.63,18.66,1300
BCE.PR.G.TO,27 Oct 2017,17.79,17.8,17.79,17.8,1800
BCE.PR.H.TO,27 Oct 2017,19.44,19.44,19.15,19.15,3447
BCE.PR.I.TO,27 Oct 2017,17.65,17.71,17.55,17.71,11400
BCE.PR.J.TO,27 Oct 2017,19.35,19.35,19.23,19.23,1860
BCE.PR.K.TO,27 Oct 2017,18.61,18.72,18.57,18.67,10091
BCE.PR.L.TO,27 Oct 2017,17.86,17.86,17.8,17.8,2700
BCE.PR.M.TO,27 Oct 2017,19.55,19.55,19.37,19.45,4400
BCE.PR.N.TO,27 Oct 2017,19.2,19.2,19.2,19.2,0
BCE.PR.O.TO,27 Oct 2017,24.97,25,24.9,25,13591
BCE.PR.Q.TO,27 Oct 2017,23.77,23.8,23.74,23.8,5090
BCE.PR.R.TO,27 Oct 2017,19.96,20.01,19.95,20,67300
BCE.PR.S.TO,27 Oct 2017,19.29,19.29,19.25,19.25,2200
BCE.PR.T.TO,27 Oct 2017,18.16,18.17,18.16,18.16,2900
BCE.PR.Y.TO,27 Oct 2017,19.26,19.37,19.2,19.2,8433
BCE.PR.Z.TO,27 Oct 2017,19.31,19.31,19.29,19.29,3622
BCI.TO,27 Oct 2017,34.48,34.48,34.1,34.1,650
BDI.TO,27 Oct 2017,1.88,1.9,1.85,1.87,417130
BDT.TO,27 Oct 2017,9.78,9.78,9.56,9.68,41889
BEI.UN.TO,27 Oct 2017,39.4,39.84,39,39.68,65969
BEK.B.TO,27 Oct 2017,16.38,16.38,16.38,16.38,0
BEP.PR.E.TO,27 Oct 2017,23.72,23.99,23.72,23.96,889
BEP.PR.G.TO,27 Oct 2017,25.4,25.4,25.26,25.26,8100
BEP.PR.I.TO,27 Oct 2017,25.78,25.78,25.62,25.78,5954
BEP.PR.K.TO,27 Oct 2017,25.27,25.27,25.26,25.26,728
BEP.UN.TO,27 Oct 2017,43.99,44.04,43.78,43.87,91010
BGI.UN.TO,27 Oct 2017,6.67,6.75,6.61,6.75,48084
BIG.D.TO,27 Oct 2017,17.07,17.07,17.07,17.07,0
BIG.PR.D.TO,27 Oct 2017,10.47,10.47,10.47,10.47,0
BIOA.TO,27 Oct 2017,0.75,0.75,0.67,0.68,89823
BIP.PR.A.TO,27 Oct 2017,24.12,24.15,24.08,24.08,4300
BIP.PR.B.TO,27 Oct 2017,25.5,25.5,25.4,25.4,14583
BIP.PR.C.TO,27 Oct 2017,25.65,25.65,25.45,25.5,28286
BIP.PR.D.TO,27 Oct 2017,25.25,25.25,25.12,25.23,13189
BIP.UN.TO,27 Oct 2017,54.53,54.85,54.5,54.73,101288
BIR.TO,27 Oct 2017,5.01,5.2,4.97,5.18,1383419
BIR.PR.A.TO,27 Oct 2017,26.25,26.25,26.25,26.25,0
BIR.PR.C.TO,27 Oct 2017,25.26,25.26,25.26,25.26,0
BK.TO,27 Oct 2017,13.62,13.7,13.6,13.7,4777
BK.PR.A.TO,27 Oct 2017,10.16,10.25,10.16,10.25,2100
BKI.TO,27 Oct 2017,0.11,0.12,0.11,0.12,10000
BKL.C.TO,27 Oct 2017,18.19,18.19,18.19,18.19,0
BKL.F.TO,27 Oct 2017,19.01,19.01,19.01,19.01,575
BKX.TO,27 Oct 2017,0.36,0.38,0.36,0.38,229048
BLB.UN.TO,27 Oct 2017,10.44,10.45,10.44,10.45,2971
BLDP.TO,27 Oct 2017,6.18,6.3,6.14,6.27,245440
BLU.TO,27 Oct 2017,0.42,0.44,0.42,0.44,32516
BLX.TO,27 Oct 2017,22.89,23.05,22.83,22.99,300872
BLX.DB.A.TO,27 Oct 2017,122,122,122,122,3000
BMO.TO,27 Oct 2017,100.11,100.32,99.8,100.03,1234494
BMO.PR.A.TO,27 Oct 2017,22.31,22.31,22.31,22.31,0
BMO.PR.B.TO,27 Oct 2017,26.38,26.44,26.38,26.43,114093
BMO.PR.C.TO,27 Oct 2017,25.55,25.61,25.55,25.61,11650
BMO.PR.D.TO,27 Oct 2017,25.6,25.74,25.6,25.67,20552
BMO.PR.M.TO,27 Oct 2017,24.99,24.99,24.9,24.9,3400
BMO.PR.Q.TO,27 Oct 2017,22.6,22.61,22.52,22.52,2100
BMO.PR.R.TO,27 Oct 2017,24.7,24.72,24.7,24.7,17100
BMO.PR.S.TO,27 Oct 2017,24.14,24.22,24.1,24.22,9348
BMO.PR.T.TO,27 Oct 2017,23.4,23.6,23.4,23.45,5691
BMO.PR.W.TO,27 Oct 2017,23.4,23.4,23.35,23.38,6176
BMO.PR.Y.TO,27 Oct 2017,24.77,24.77,24.77,24.77,0
BMO.PR.Z.TO,27 Oct 2017,25.46,25.48,25.46,25.48,52500
BNC.TO,27 Oct 2017,23.11,23.11,23.11,23.11,0
BND.TO,27 Oct 2017,19.8,19.8,19.8,19.8,1800
BNE.TO,27 Oct 2017,13.78,14.75,13.63,14.61,232653
BNG.TO,27 Oct 2017,0.12,0.12,0.12,0.12,0
BNP.TO,27 Oct 2017,2.51,2.63,2.48,2.61,943104
BNS.TO,27 Oct 2017,82.6,82.88,82.35,82.86,1872095
BNS.PR.A.TO,27 Oct 2017,24.85,24.87,24.81,24.87,3568
BNS.PR.B.TO,27 Oct 2017,24.69,24.69,24.69,24.69,300
BNS.PR.C.TO,27 Oct 2017,24.66,24.73,24.66,24.73,6000
BNS.PR.D.TO,27 Oct 2017,22.88,22.88,22.88,22.88,500
BNS.PR.E.TO,27 Oct 2017,26.81,26.9,26.77,26.77,28294
BNS.PR.F.TO,27 Oct 2017,22.92,22.92,22.92,22.92,0
BNS.PR.G.TO,27 Oct 2017,26.79,26.85,26.79,26.83,2203
BNS.PR.H.TO,27 Oct 2017,26.27,26.27,26.2,26.2,84300
BNS.PR.P.TO,27 Oct 2017,25.01,25.01,25,25,1100
BNS.PR.Q.TO,27 Oct 2017,24.98,24.98,24.87,24.89,18652
BNS.PR.R.TO,27 Oct 2017,25.1,25.1,25.08,25.09,1200
BNS.PR.Y.TO,27 Oct 2017,23.06,23.15,23.06,23.15,3364
BNS.PR.Z.TO,27 Oct 2017,22.73,22.78,22.73,22.78,3082
BOS.TO,27 Oct 2017,11.55,11.71,11.52,11.63,4600
BOY.TO,27 Oct 2017,0.49,0.49,0.49,0.49,0
BOY.DB.A.TO,27 Oct 2017,98.8,98.8,98.8,98.8,0
BPF.UN.TO,27 Oct 2017,21.94,22,21.65,21.89,21788
BPO.PR.A.TO,27 Oct 2017,23.7,23.74,23.69,23.74,1500
BPO.PR.C.TO,27 Oct 2017,26.5,26.5,26.5,26.5,4500
BPO.PR.E.TO,27 Oct 2017,25.25,25.35,25.25,25.35,2600
BPO.PR.G.TO,27 Oct 2017,24.7,24.7,24.65,24.67,10425
BPO.PR.N.TO,27 Oct 2017,21.39,21.4,21.32,21.32,11000
BPO.PR.P.TO,27 Oct 2017,21.8,21.9,21.79,21.9,1500
BPO.PR.R.TO,27 Oct 2017,22.98,22.98,22.88,22.88,1300
BPO.PR.S.TO,27 Oct 2017,22.75,22.75,22.75,22.75,100
BPO.PR.T.TO,27 Oct 2017,23.25,23.25,23.15,23.2,405
BPO.PR.W.TO,27 Oct 2017,13.3,13.3,13.3,13.3,0
BPO.PR.X.TO,27 Oct 2017,13.3,13.3,13.3,13.3,0
BPO.PR.Y.TO,27 Oct 2017,13.37,13.37,13.37,13.37,400
BPS.PR.A.TO,27 Oct 2017,25.3,25.3,25.3,25.3,0
BPS.PR.B.TO,27 Oct 2017,25.25,25.25,25.25,25.25,0
BPS.PR.C.TO,27 Oct 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,27 Oct 2017,25.7,25.72,25.7,25.72,400
BPY.UN.TO,27 Oct 2017,30.61,30.78,30.33,30.47,127543
BR.TO,27 Oct 2017,7.15,7.16,7.05,7.05,1750
BRB.TO,27 Oct 2017,3.45,3.45,3.31,3.44,10925
BRE.TO,27 Oct 2017,16.5,16.5,16.44,16.5,7583
BRF.PR.A.TO,27 Oct 2017,21.1,21.1,21.1,21.1,400
BRF.PR.B.TO,27 Oct 2017,21.34,21.34,21.14,21.14,4800
BRF.PR.C.TO,27 Oct 2017,23.99,23.99,23.7,23.7,3400
BRF.PR.E.TO,27 Oct 2017,22.24,22.26,22.24,22.26,700
BRF.PR.F.TO,27 Oct 2017,22.25,22.25,22.23,22.24,700
BRIO.TO,27 Oct 2017,1.68,1.7,1.65,1.7,19122
BRY.TO,27 Oct 2017,0.51,0.55,0.51,0.52,24500
BSC.TO,27 Oct 2017,24.79,24.79,24.79,24.79,0
BSC.PR.C.TO,27 Oct 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,27 Oct 2017,10.03,10.03,10.03,10.03,0
BSD.UN.TO,27 Oct 2017,1.35,1.35,1.26,1.26,5712
BSE.UN.TO,27 Oct 2017,4.6,4.6,4.57,4.57,1947
BSO.UN.TO,27 Oct 2017,4.76,4.76,4.75,4.75,16200
BSX.TO,27 Oct 2017,0.51,0.52,0.49,0.5,239004
BTB.DB.E.TO,27 Oct 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,27 Oct 2017,103.26,103.26,103.26,103.26,0
BTB.UN.TO,27 Oct 2017,4.64,4.64,4.6,4.64,89553
BTE.TO,27 Oct 2017,3.01,3.25,2.99,3.23,4339305
BTO.TO,27 Oct 2017,3.18,3.25,3.15,3.22,2575152
BU.TO,27 Oct 2017,0.74,0.77,0.61,0.63,103698
BUA.UN.TO,27 Oct 2017,8.3,8.3,8.3,8.3,100
BUI.TO,27 Oct 2017,4.45,4.45,4.45,4.45,0
BXE.TO,27 Oct 2017,2.89,3.08,2.88,3.08,69991
BXE.DB.TO,27 Oct 2017,95,95,95,95,10000
BXF.TO,27 Oct 2017,10.12,10.12,10.12,10.12,0
BXS.DB.C.TO,27 Oct 2017,104,104,104,104,0
BYD.UN.TO,27 Oct 2017,96.5,96.54,95.41,95.59,9240
BYL.TO,27 Oct 2017,1.9,1.95,1.9,1.95,800
CAE.TO,27 Oct 2017,22.33,22.67,22.13,22.59,755863
CAGG.TO,27 Oct 2017,48.72,48.78,48.72,48.78,822
CAGS.TO,27 Oct 2017,49.46,49.47,49.46,49.47,1324
CAL.TO,27 Oct 2017,6.71,6.71,6.71,6.71,0
CALL.TO,27 Oct 2017,19.73,19.73,19.73,19.73,0
CAN.TO,27 Oct 2017,9.99,9.99,9.99,9.99,0
CAPS.B.TO,27 Oct 2017,20.05,20.05,20.05,20.05,0
CAR.UN.TO,27 Oct 2017,34.56,34.58,34.43,34.52,308059
CARA.TO,27 Oct 2017,25.23,25.35,25.03,25.27,57578
CARS.TO,27 Oct 2017,21.42,21.42,21.42,21.42,170
CARS.B.TO,27 Oct 2017,21.68,21.68,21.68,21.68,0
CAS.TO,27 Oct 2017,16.01,16.01,15.6,15.74,103510
CBD.TO,27 Oct 2017,22.03,22.05,22.03,22.05,880
CBD.A.TO,27 Oct 2017,21.87,21.87,21.87,21.87,0
CBH.TO,27 Oct 2017,19,19,18.99,19,2167
CBL.TO,27 Oct 2017,10.11,10.45,10.11,10.29,49239
CBN.TO,27 Oct 2017,20.9,20.9,20.9,20.9,0
CBO.TO,27 Oct 2017,18.61,18.63,18.61,18.62,37492
CBO.A.TO,27 Oct 2017,18.59,18.59,18.59,18.59,193
CBT.UN.TO,27 Oct 2017,9.85,9.85,9.85,9.85,0
CCA.TO,27 Oct 2017,91.24,91.33,90.01,90.32,83363
CCI.UN.TO,27 Oct 2017,5.72,5.74,5.72,5.73,4000
CCL.A.TO,27 Oct 2017,66.39,66.39,66.39,66.39,0
CCL.B.TO,27 Oct 2017,65.16,65.25,64.26,64.6,250965
CCM.TO,27 Oct 2017,0.08,0.08,0.08,0.08,20000
CCO.TO,27 Oct 2017,10.84,10.85,9.9,10.64,3266343
CCS.PR.C.TO,27 Oct 2017,23.86,23.87,23.86,23.87,900
CCX.TO,27 Oct 2017,9.75,9.8,9.72,9.72,5075
CCZ.TO,27 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,27 Oct 2017,1.45,1.45,1.45,1.45,0
CDD.UN.TO,27 Oct 2017,6.47,6.47,6.47,6.47,800
CDH.TO,27 Oct 2017,0.6,0.61,0.6,0.61,127000
CDV.TO,27 Oct 2017,0.59,0.59,0.59,0.59,3000
CDZ.TO,27 Oct 2017,26.58,26.67,26.53,26.63,38214
CDZ.A.TO,27 Oct 2017,26.44,26.44,26.44,26.44,226
CED.TO,27 Oct 2017,21.19,21.19,21.19,21.19,0
CEE.TO,27 Oct 2017,2.35,2.35,2.35,2.35,700
CEF.A.TO,27 Oct 2017,16.84,16.94,16.84,16.92,12208
CERV.TO,27 Oct 2017,15.17,15.18,15.05,15.1,2400
CES.TO,27 Oct 2017,23.36,23.36,23.36,23.36,0
CES.B.TO,27 Oct 2017,25.49,25.49,25.49,25.49,0
CET.TO,27 Oct 2017,1.58,1.65,1.57,1.65,699524
CEU.TO,27 Oct 2017,6.44,6.77,6.42,6.73,607453
CEW.TO,27 Oct 2017,12.94,12.94,12.9,12.91,9670
CEW.A.TO,27 Oct 2017,9.44,9.44,9.41,9.41,9097
CF.TO,27 Oct 2017,4.3,4.33,4.28,4.32,11113
CF.PR.A.TO,27 Oct 2017,15,15.01,14.95,14.95,2300
CF.PR.C.TO,27 Oct 2017,18.15,18.15,18.15,18.15,0
CFF.TO,27 Oct 2017,4.61,4.64,4.6,4.6,3100
CFP.TO,27 Oct 2017,25.59,25.64,24.86,25.2,437260
CFW.TO,27 Oct 2017,4.98,5.09,4.88,4.96,1420243
CFX.TO,27 Oct 2017,13.78,13.8,13.5,13.63,13833
CG.TO,27 Oct 2017,8.79,8.87,8.48,8.67,502375
CGAC.UN.TO,27 Oct 2017,2.9,2.9,2.9,2.9,100
CGG.TO,27 Oct 2017,2.02,2.07,2.01,2.04,421934
CGI.TO,27 Oct 2017,22.9,22.99,22.84,22.84,7561
CGI.PR.D.TO,27 Oct 2017,25.31,25.31,25.3,25.3,300
CGL.TO,27 Oct 2017,10.96,11.04,10.96,10.98,86246
CGL.C.TO,27 Oct 2017,14.4,14.4,14.37,14.37,1210
CGO.TO,27 Oct 2017,84.61,87.19,84.6,85.9,38182
CGR.TO,27 Oct 2017,28.17,28.27,28.15,28.15,2496
CGT.TO,27 Oct 2017,0.67,0.69,0.66,0.69,76500
CGX.TO,27 Oct 2017,38.32,38.32,38.02,38.07,254516
CGX.DB.A.TO,27 Oct 2017,100.75,100.75,100.75,100.75,0
CGY.TO,27 Oct 2017,32.17,32.8,32.17,32.5,1210
CHB.TO,27 Oct 2017,19.31,19.33,19.28,19.28,23972
CHB.A.TO,27 Oct 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,27 Oct 2017,102.7,102.7,102.7,102.7,5000
CHE.DB.C.TO,27 Oct 2017,103.3,103.3,103.3,103.3,20000
CHE.DB.D.TO,27 Oct 2017,101,101.75,100.77,100.77,35000
CHE.UN.TO,27 Oct 2017,19.38,19.63,19.14,19.57,301147
CHH.TO,27 Oct 2017,0.75,0.75,0.74,0.74,172800
CHP.UN.TO,27 Oct 2017,13.45,13.82,13.45,13.73,73167
CHR.TO,27 Oct 2017,8.92,9.07,8.91,9.06,328814
CHW.TO,27 Oct 2017,12.94,13,12.88,13,16130
CHW.DB.TO,27 Oct 2017,101.5,101.5,101.5,101.5,0
CIA.TO,27 Oct 2017,1.05,1.08,1.02,1.07,304036
