Symbol,Date,Open,High,Low,Close,Volume
ARZ.TO,11 Sep 2017,1.46,1.54,1.46,1.54,9775
ASND.TO,11 Sep 2017,0.71,0.75,0.71,0.72,9500
ASND.WT.TO,11 Sep 2017,0.17,0.17,0.17,0.17,0
ASO.TO,11 Sep 2017,0.04,0.04,0.04,0.04,58000
ASP.TO,11 Sep 2017,0.11,0.11,0.11,0.11,0
ASR.TO,11 Sep 2017,2.22,2.24,2.04,2.08,716600
ATA.TO,11 Sep 2017,12.24,12.46,12.19,12.28,49078
ATD.A.TO,11 Sep 2017,60.73,62,60.51,60.8,2750
ATD.B.TO,11 Sep 2017,60.22,60.78,60.06,60.31,1105551
ATH.TO,11 Sep 2017,0.89,0.92,0.87,0.92,521218
ATL.TO,11 Sep 2017,0.04,0.04,0.04,0.04,47102
ATP.TO,11 Sep 2017,2.93,2.93,2.88,2.9,51898
ATP.DB.D.TO,11 Sep 2017,100.75,100.75,100.75,100.75,0
ATP.DB.U.TO,11 Sep 2017,100.53,100.53,100.53,100.53,0
ATZ.TO,11 Sep 2017,12.9,13.22,12.9,13.11,143463
AUG.TO,11 Sep 2017,2.96,3,2.92,2.98,100775
AUI.UN.TO,11 Sep 2017,10.9,10.9,10.9,10.9,0
AUMN.TO,11 Sep 2017,0.7,0.7,0.7,0.7,0
AUP.TO,11 Sep 2017,8.37,8.37,8.01,8.27,50036
AV.UN.TO,11 Sep 2017,10.26,10.26,10.25,10.25,3000
AVL.TO,11 Sep 2017,0.13,0.14,0.13,0.14,60444
AVO.TO,11 Sep 2017,17.24,17.4,17.19,17.36,174523
AVP.TO,11 Sep 2017,0.05,0.05,0.05,0.05,11690
AW.UN.TO,11 Sep 2017,33.8,33.8,33.29,33.3,8591
AX.PR.A.TO,11 Sep 2017,22.55,22.65,22.43,22.43,12500
AX.PR.E.TO,11 Sep 2017,19.83,19.95,19.83,19.95,700
AX.PR.G.TO,11 Sep 2017,19.79,19.82,19.79,19.82,1764
AX.PR.U.TO,11 Sep 2017,23.66,23.66,23.66,23.66,0
AX.UN.TO,11 Sep 2017,13.16,13.18,13.14,13.16,238183
AXR.TO,11 Sep 2017,2.11,2.11,2,2,90055
AXY.TO,11 Sep 2017,5.38,5.46,5.38,5.4,12031
AYM.TO,11 Sep 2017,2.5,2.55,2.5,2.55,2169
AZ.TO,11 Sep 2017,2.65,2.72,2.6,2.71,188328
AZP.PR.A.TO,11 Sep 2017,15.79,15.8,15.76,15.8,3900
AZP.PR.B.TO,11 Sep 2017,19.64,19.64,19.64,19.64,300
AZP.PR.C.TO,11 Sep 2017,17.95,18,17.95,18,900
AZZ.TO,11 Sep 2017,0.25,0.25,0.25,0.25,0
BAD.TO,11 Sep 2017,28.21,28.34,27.74,28.19,39566
BAM.A.TO,11 Sep 2017,47.65,48.3,47.65,47.99,642631
BAM.PF.A.TO,11 Sep 2017,23.95,23.99,23.84,23.88,5070
BAM.PF.B.TO,11 Sep 2017,22.85,22.89,22.8,22.89,98417
BAM.PF.C.TO,11 Sep 2017,22.11,22.15,22.02,22.02,8325
BAM.PF.D.TO,11 Sep 2017,22.5,22.5,22.31,22.31,1205
BAM.PF.E.TO,11 Sep 2017,22.56,22.56,22.5,22.51,5650
BAM.PF.F.TO,11 Sep 2017,23.89,23.91,23.85,23.88,57600
BAM.PF.G.TO,11 Sep 2017,23.9,23.92,23.85,23.85,11172
BAM.PF.H.TO,11 Sep 2017,26.06,26.06,26.02,26.02,5000
BAM.PF.I.TO,11 Sep 2017,25.72,25.75,25.7,25.75,1764
BAM.PR.B.TO,11 Sep 2017,14.63,14.72,14.38,14.38,6059
BAM.PR.C.TO,11 Sep 2017,14.5,14.63,14.34,14.35,8427
BAM.PR.E.TO,11 Sep 2017,19.44,19.44,19.44,19.44,100
BAM.PR.G.TO,11 Sep 2017,16.85,16.85,16.75,16.75,2300
BAM.PR.K.TO,11 Sep 2017,14.57,14.6,14.33,14.33,52417
BAM.PR.M.TO,11 Sep 2017,21.66,21.69,21.6,21.6,3800
BAM.PR.N.TO,11 Sep 2017,21.61,21.61,21.48,21.48,5179
BAM.PR.R.TO,11 Sep 2017,20.03,20.03,19.83,19.91,4170
BAM.PR.S.TO,11 Sep 2017,19.5,19.5,19.5,19.5,0
BAM.PR.T.TO,11 Sep 2017,20.5,20.61,20.36,20.36,12200
BAM.PR.X.TO,11 Sep 2017,17.46,17.5,17.18,17.18,11958
BAM.PR.Z.TO,11 Sep 2017,24.2,24.2,24.15,24.2,1648
BANK.TO,11 Sep 2017,19.93,20.04,19.91,20.02,17200
BAR.TO,11 Sep 2017,0.65,0.68,0.65,0.68,99427
BB.TO,11 Sep 2017,11.01,11.13,10.99,11.09,581385
BBD.A.TO,11 Sep 2017,2.4,2.44,2.4,2.43,48429
BBD.B.TO,11 Sep 2017,2.39,2.41,2.37,2.41,2112164
BBD.PR.B.TO,11 Sep 2017,10.78,11,10.78,10.95,2500
BBD.PR.C.TO,11 Sep 2017,18.05,18.13,18.02,18.02,2800
BBD.PR.D.TO,11 Sep 2017,11.5,11.5,11.5,11.5,0
BBL.A.TO,11 Sep 2017,8.28,8.28,8.28,8.28,0
BBU.UN.TO,11 Sep 2017,37.31,38.11,37.31,37.88,80286
BCB.TO,11 Sep 2017,18.86,18.93,18.55,18.57,87935
BCE.TO,11 Sep 2017,58.33,58.36,57.98,58.18,1002979
BCE.PR.A.TO,11 Sep 2017,18.4,18.4,18.24,18.24,43449
BCE.PR.B.TO,11 Sep 2017,18.56,18.65,18.56,18.64,3800
BCE.PR.C.TO,11 Sep 2017,18.51,18.58,18.5,18.5,6325
BCE.PR.D.TO,11 Sep 2017,18.67,18.67,18.6,18.63,1500
BCE.PR.E.TO,11 Sep 2017,18.56,18.56,18.5,18.5,4900
BCE.PR.F.TO,11 Sep 2017,17.79,17.8,17.71,17.77,14475
BCE.PR.G.TO,11 Sep 2017,17.32,17.32,17.15,17.15,769
BCE.PR.H.TO,11 Sep 2017,18.7,18.7,18.5,18.5,5095
BCE.PR.I.TO,11 Sep 2017,17.08,17.1,17.05,17.1,8100
BCE.PR.J.TO,11 Sep 2017,18.5,18.5,18.5,18.5,104
BCE.PR.K.TO,11 Sep 2017,18.11,18.21,18.08,18.2,25225
BCE.PR.L.TO,11 Sep 2017,17.36,17.36,17.35,17.35,1400
BCE.PR.M.TO,11 Sep 2017,18.64,18.64,18.35,18.42,5100
BCE.PR.N.TO,11 Sep 2017,18.39,18.39,18.39,18.39,200
BCE.PR.O.TO,11 Sep 2017,24.35,24.38,24.35,24.36,52300
BCE.PR.Q.TO,11 Sep 2017,23.14,23.14,23.1,23.1,2800
BCE.PR.R.TO,11 Sep 2017,19,19.04,18.9,18.9,3800
BCE.PR.S.TO,11 Sep 2017,18.57,18.57,18.57,18.57,0
BCE.PR.T.TO,11 Sep 2017,17.33,17.56,17.33,17.56,12239
BCE.PR.Y.TO,11 Sep 2017,18.6,18.6,18.5,18.5,800
BCE.PR.Z.TO,11 Sep 2017,18.04,18.04,18.04,18.04,135
BCI.TO,11 Sep 2017,33.47,33.47,33.47,33.47,0
BDI.TO,11 Sep 2017,1.91,1.95,1.91,1.91,37927
BDT.TO,11 Sep 2017,9.01,9.09,8.97,9.06,69998
BEI.UN.TO,11 Sep 2017,40,40,39.52,39.78,56827
BEK.B.TO,11 Sep 2017,16.3,16.3,16.3,16.3,300
BEP.PR.E.TO,11 Sep 2017,23.49,23.5,23.48,23.48,12270
BEP.PR.G.TO,11 Sep 2017,25.51,25.51,25.35,25.35,11050
BEP.PR.I.TO,11 Sep 2017,25.66,26.04,25.66,26.04,3476
BEP.PR.K.TO,11 Sep 2017,25.25,25.25,25.08,25.1,20200
BEP.UN.TO,11 Sep 2017,43.42,43.78,42.97,43.19,122435
BGI.UN.TO,11 Sep 2017,6.92,6.99,6.9,6.99,7600
BIG.D.TO,11 Sep 2017,16,16,16,16,0
BIG.PR.D.TO,11 Sep 2017,10.5,10.5,10.5,10.5,0
BIOA.TO,11 Sep 2017,0.42,0.43,0.42,0.42,5400
BIP.PR.A.TO,11 Sep 2017,24.02,24.1,24.02,24.1,1500
BIP.PR.B.TO,11 Sep 2017,25.87,25.87,25.87,25.87,200
BIP.PR.C.TO,11 Sep 2017,26.01,26.12,26,26.12,1100
BIP.PR.D.TO,11 Sep 2017,25.2,25.3,25.15,25.29,5400
BIP.UN.TO,11 Sep 2017,53.32,54.5,53.09,53.25,1003837
BIR.TO,11 Sep 2017,5.72,5.79,5.67,5.7,449710
BIR.PR.A.TO,11 Sep 2017,26.29,26.3,26.28,26.3,800
BIR.PR.C.TO,11 Sep 2017,25.31,25.31,25.3,25.3,1000
BK.TO,11 Sep 2017,12.21,12.32,12.21,12.32,4066
BK.PR.A.TO,11 Sep 2017,10.26,10.26,10.17,10.18,2900
BKI.TO,11 Sep 2017,0.09,0.09,0.09,0.09,151500
BKL.F.TO,11 Sep 2017,18.98,18.99,18.98,18.99,3154
BKX.TO,11 Sep 2017,0.25,0.25,0.25,0.25,261250
BLB.UN.TO,11 Sep 2017,10.32,10.32,10.32,10.32,6400
BLDP.TO,11 Sep 2017,4.14,4.33,4.13,4.3,338968
BLU.TO,11 Sep 2017,0.36,0.36,0.36,0.36,0
BLX.TO,11 Sep 2017,22.45,22.69,22.39,22.65,182129
BLX.DB.A.TO,11 Sep 2017,121.75,122.99,121.75,122,167999
BMO.TO,11 Sep 2017,90.3,91.04,90.17,90.89,1872544
BMO.PR.A.TO,11 Sep 2017,21.6,21.6,21.6,21.6,0
BMO.PR.B.TO,11 Sep 2017,26.22,26.22,26.15,26.16,90992
BMO.PR.C.TO,11 Sep 2017,25.49,25.49,25.39,25.39,6300
BMO.PR.D.TO,11 Sep 2017,25.12,25.15,25.08,25.13,15554
BMO.PR.M.TO,11 Sep 2017,24.7,24.81,24.7,24.71,3810
BMO.PR.Q.TO,11 Sep 2017,21.66,21.66,21.45,21.55,6060
BMO.PR.R.TO,11 Sep 2017,24.3,24.3,24.22,24.22,2700
BMO.PR.S.TO,11 Sep 2017,22.48,22.57,22.45,22.45,20673
BMO.PR.T.TO,11 Sep 2017,22.15,22.2,22.05,22.05,22323
BMO.PR.W.TO,11 Sep 2017,21.91,21.91,21.85,21.85,4738
BMO.PR.Y.TO,11 Sep 2017,23.77,23.78,23.77,23.78,524
BMO.PR.Z.TO,11 Sep 2017,25.11,25.11,25.02,25.09,7300
BNC.TO,11 Sep 2017,21.54,21.54,21.54,21.54,0
BND.TO,11 Sep 2017,19.65,19.65,19.65,19.65,321
BNE.TO,11 Sep 2017,16.14,16.14,15.7,15.74,139485
BNG.TO,11 Sep 2017,0.1,0.1,0.1,0.1,7000
BNP.TO,11 Sep 2017,2.71,2.78,2.7,2.72,731043
BNS.TO,11 Sep 2017,76.67,76.76,76.41,76.63,1697104
BNS.PR.A.TO,11 Sep 2017,24.89,24.91,24.87,24.91,11056
BNS.PR.B.TO,11 Sep 2017,24.62,24.66,24.62,24.64,350
BNS.PR.C.TO,11 Sep 2017,24.6,24.6,24.6,24.6,0
BNS.PR.D.TO,11 Sep 2017,22.57,22.57,22.57,22.57,478
BNS.PR.E.TO,11 Sep 2017,26.82,26.82,26.75,26.76,5109
BNS.PR.F.TO,11 Sep 2017,22.33,22.36,22.33,22.36,200
BNS.PR.G.TO,11 Sep 2017,27.03,27.03,26.93,26.96,1200
BNS.PR.H.TO,11 Sep 2017,26.3,26.3,26.25,26.28,15919
BNS.PR.P.TO,11 Sep 2017,25,25,24.99,24.99,1800
BNS.PR.Q.TO,11 Sep 2017,25,25,24.98,24.98,27800
BNS.PR.R.TO,11 Sep 2017,24.91,24.91,24.9,24.9,3200
BNS.PR.Y.TO,11 Sep 2017,22.31,22.31,22.31,22.31,0
BNS.PR.Z.TO,11 Sep 2017,22.45,22.45,22.43,22.43,1400
BOS.TO,11 Sep 2017,11.65,11.71,11.58,11.58,9603
BOY.TO,11 Sep 2017,0.5,0.5,0.5,0.5,0
BOY.DB.A.TO,11 Sep 2017,98,98,98,98,0
BPF.UN.TO,11 Sep 2017,21.4,21.53,21.35,21.35,17367
BPO.PR.A.TO,11 Sep 2017,23.2,23.28,23.12,23.14,14600
BPO.PR.C.TO,11 Sep 2017,27.05,27.05,26.69,26.7,11400
BPO.PR.E.TO,11 Sep 2017,25.25,25.25,25.22,25.25,4500
BPO.PR.G.TO,11 Sep 2017,24.67,24.74,24.67,24.67,8225
BPO.PR.N.TO,11 Sep 2017,20.79,20.87,20.69,20.78,30900
BPO.PR.P.TO,11 Sep 2017,21.16,21.33,21.15,21.21,22950
BPO.PR.R.TO,11 Sep 2017,22.4,22.51,22.35,22.42,20500
BPO.PR.S.TO,11 Sep 2017,22.55,22.55,22.55,22.55,0
BPO.PR.T.TO,11 Sep 2017,22.75,22.83,22.7,22.8,26819
BPO.PR.W.TO,11 Sep 2017,13.26,13.26,13.26,13.26,500
BPO.PR.X.TO,11 Sep 2017,13.27,13.27,13.26,13.26,400
BPO.PR.Y.TO,11 Sep 2017,13.22,13.22,13.22,13.22,0
BPS.PR.A.TO,11 Sep 2017,25.45,25.45,25.45,25.45,0
BPS.PR.B.TO,11 Sep 2017,25.3,25.3,25.3,25.3,0
BPS.PR.C.TO,11 Sep 2017,25.36,25.36,25.36,25.36,0
BPS.PR.U.TO,11 Sep 2017,25.68,25.68,25.68,25.68,0
BPY.UN.TO,11 Sep 2017,28.8,28.92,28.59,28.8,691974
BR.TO,11 Sep 2017,6.79,7.66,6.79,7.66,1110
BRB.TO,11 Sep 2017,3.68,3.68,3.59,3.59,6819
BRE.TO,11 Sep 2017,16.24,16.46,16.05,16.2,4527
BRF.PR.A.TO,11 Sep 2017,20.45,20.45,20.4,20.41,10000
BRF.PR.B.TO,11 Sep 2017,20.66,20.66,20.66,20.66,0
BRF.PR.C.TO,11 Sep 2017,23.14,23.14,23.14,23.14,100
BRF.PR.E.TO,11 Sep 2017,21.64,21.68,21.55,21.67,4400
BRF.PR.F.TO,11 Sep 2017,21.59,21.65,21.5,21.51,3670
BRIO.TO,11 Sep 2017,1.8,1.81,1.72,1.73,61669
BRY.TO,11 Sep 2017,0.53,0.53,0.53,0.53,0
BSC.TO,11 Sep 2017,24.54,24.99,24.54,24.99,400
BSD.PR.A.TO,11 Sep 2017,10.05,10.05,10.05,10.05,0
BSD.UN.TO,11 Sep 2017,0.9,0.9,0.9,0.9,0
BSE.UN.TO,11 Sep 2017,4.41,4.41,4.41,4.41,0
BSO.UN.TO,11 Sep 2017,4.81,4.81,4.81,4.81,0
BSX.TO,11 Sep 2017,0.63,0.63,0.61,0.61,183178
BTB.DB.E.TO,11 Sep 2017,103,103,103,103,0
BTB.DB.F.TO,11 Sep 2017,103.5,103.5,103.5,103.5,7000
BTB.UN.TO,11 Sep 2017,4.64,4.64,4.62,4.62,22419
BTE.TO,11 Sep 2017,3.12,3.18,3.1,3.12,2056082
BTO.TO,11 Sep 2017,3.26,3.34,3.24,3.24,1510272
BU.TO,11 Sep 2017,0.61,0.65,0.6,0.65,4666
BUA.UN.TO,11 Sep 2017,7.71,7.88,7.71,7.75,775
BUI.TO,11 Sep 2017,4.49,4.49,4.49,4.49,1200
BXE.TO,11 Sep 2017,3.03,3.1,2.98,2.99,76347
BXE.DB.TO,11 Sep 2017,94.5,94.5,94.5,94.5,0
BXF.TO,11 Sep 2017,10.08,10.08,10.08,10.08,4979
BYD.UN.TO,11 Sep 2017,92.69,93.86,92.68,93.23,27761
BYL.TO,11 Sep 2017,1.95,1.95,1.9,1.9,5600
CAE.TO,11 Sep 2017,19.96,20.25,19.96,20.03,232989
CAGG.TO,11 Sep 2017,48.26,48.26,48.26,48.26,5204
CAGS.TO,11 Sep 2017,49.19,49.19,49.19,49.19,5290
CAL.TO,11 Sep 2017,8,8,7.65,7.66,7501
CAN.TO,11 Sep 2017,10.59,10.59,10.59,10.59,0
CAR.UN.TO,11 Sep 2017,34.15,34.35,33.82,33.85,186193
CARA.TO,11 Sep 2017,21.9,22.05,21.45,21.53,65955
CAS.TO,11 Sep 2017,14.15,14.95,13.89,14.92,388241
CBD.TO,11 Sep 2017,21.63,21.63,21.63,21.63,490
CBD.A.TO,11 Sep 2017,21.5,21.5,21.5,21.5,0
CBH.TO,11 Sep 2017,18.93,18.94,18.93,18.94,12426
CBL.TO,11 Sep 2017,10.62,10.95,10.62,10.94,18466
CBN.TO,11 Sep 2017,20,20.05,19.99,20.01,869
CBN.A.TO,11 Sep 2017,20.16,20.16,20.16,20.16,0
CBO.TO,11 Sep 2017,18.55,18.58,18.55,18.57,47104
CBO.A.TO,11 Sep 2017,18.46,18.46,18.46,18.46,1001
CBT.UN.TO,11 Sep 2017,9.88,9.88,9.88,9.88,5800
CCA.TO,11 Sep 2017,90.6,90.6,89.71,90,100276
CCI.UN.TO,11 Sep 2017,5.82,5.82,5.8,5.8,6900
CCL.A.TO,11 Sep 2017,58.6,58.6,58.6,58.6,0
CCL.B.TO,11 Sep 2017,55.18,55.97,55.06,55.33,559443
CCM.TO,11 Sep 2017,0.09,0.09,0.09,0.09,0
CCO.TO,11 Sep 2017,12.13,12.45,12.12,12.34,751048
CCS.PR.C.TO,11 Sep 2017,23.6,23.6,23.51,23.51,200
CCX.TO,11 Sep 2017,8.6,8.65,8.48,8.64,2700
CCZ.TO,11 Sep 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,11 Sep 2017,1.41,1.41,1.41,1.41,0
CDD.UN.TO,11 Sep 2017,6.44,6.5,6.43,6.5,1500
CDH.TO,11 Sep 2017,0.6,0.61,0.6,0.6,137978
CDV.TO,11 Sep 2017,0.59,0.59,0.59,0.59,10000
CDZ.TO,11 Sep 2017,25.47,25.49,25.46,25.48,10963
CDZ.A.TO,11 Sep 2017,25.22,25.22,25.22,25.22,0
CED.TO,11 Sep 2017,20.35,20.35,20.35,20.35,0
CEE.TO,11 Sep 2017,2.5,2.5,2.45,2.45,3000
CEF.A.TO,11 Sep 2017,16.09,16.1,16.01,16.05,10091
CEF.U.TO,11 Sep 2017,13.24,13.24,13.24,13.24,200
CERV.TO,11 Sep 2017,13.54,13.6,13.4,13.4,101059
CES.TO,11 Sep 2017,22.59,22.59,22.59,22.59,3000
CES.B.TO,11 Sep 2017,22.95,22.95,22.95,22.95,0
CET.TO,11 Sep 2017,1.01,1.01,0.96,0.99,24537
CEU.TO,11 Sep 2017,5.25,5.37,5.2,5.36,238969
CEW.TO,11 Sep 2017,11.86,11.9,11.86,11.9,5202
CEW.A.TO,11 Sep 2017,8.7,8.71,8.7,8.71,1250
CF.TO,11 Sep 2017,4.5,4.5,4.43,4.47,83372
CF.PR.A.TO,11 Sep 2017,14.45,14.51,14.43,14.51,2392
CF.PR.C.TO,11 Sep 2017,17.58,17.68,17.58,17.68,1800
CFF.TO,11 Sep 2017,4.24,4.25,4.24,4.25,2800
CFP.TO,11 Sep 2017,22.23,22.64,22.23,22.61,321231
CFW.TO,11 Sep 2017,3.88,3.9,3.81,3.83,268029
CFX.TO,11 Sep 2017,13.21,13.26,13.14,13.2,35132
CG.TO,11 Sep 2017,8.94,9.15,8.94,9.07,1084108
CGAC.UN.TO,11 Sep 2017,3,3,3,3,0
CGG.TO,11 Sep 2017,2.41,2.43,2.17,2.17,1095258
CGI.TO,11 Sep 2017,20.76,20.76,20.55,20.62,1356
CGI.PR.D.TO,11 Sep 2017,25.16,25.16,25.16,25.16,0
CGL.TO,11 Sep 2017,11.54,11.57,11.51,11.52,32953
CGL.C.TO,11 Sep 2017,14.24,14.25,14.12,14.12,2326
CGO.TO,11 Sep 2017,80.08,80.08,78.9,79.14,41599
CGR.TO,11 Sep 2017,27.66,27.67,27.66,27.67,560
CGR.A.TO,11 Sep 2017,27.19,27.19,27.19,27.19,0
CGT.TO,11 Sep 2017,0.65,0.68,0.64,0.68,85748
CGX.TO,11 Sep 2017,38.16,38.38,38.02,38.29,203157
CGX.DB.A.TO,11 Sep 2017,101.5,101.5,101,101,20999
CGY.TO,11 Sep 2017,27.9,28.15,27.9,27.93,3569
CHB.TO,11 Sep 2017,19.3,19.38,19.3,19.34,7297
CHB.A.TO,11 Sep 2017,19.25,19.25,19.25,19.25,0
CHE.DB.B.TO,11 Sep 2017,102,102,102,102,15000
CHE.DB.C.TO,11 Sep 2017,102.25,102.25,102.25,102.25,0
CHE.DB.D.TO,11 Sep 2017,100.3,100.75,100.3,100.5,44000
CHE.UN.TO,11 Sep 2017,18.83,18.83,18.57,18.68,108086
CHH.TO,11 Sep 2017,0.79,0.79,0.77,0.77,18850
CHP.UN.TO,11 Sep 2017,13.06,13.1,13.01,13.02,39330
CHR.TO,11 Sep 2017,8.2,8.23,8.15,8.17,284936
CHW.TO,11 Sep 2017,12.28,12.28,12.13,12.22,4122
CHW.DB.TO,11 Sep 2017,101,101,101,101,9000
CIA.TO,11 Sep 2017,1.03,1.04,1.02,1.03,117629
CIC.TO,11 Sep 2017,11.51,11.53,11.5,11.53,11594
CIF.TO,11 Sep 2017,24.2,24.27,24.2,24.27,473
CIF.A.TO,11 Sep 2017,24.28,24.29,24.28,24.29,200
CIGI.TO,11 Sep 2017,61.87,62.76,61.52,62,94655
CIQ.UN.TO,11 Sep 2017,9.45,9.54,9.45,9.54,6200
CIU.PR.A.TO,11 Sep 2017,22,22,22,22,0
CIU.PR.C.TO,11 Sep 2017,16.2,16.2,16.2,16.2,0
