Symbol,Date,Open,High,Low,Close,Volume
ATD.B.TO,27 Jan 2017,60.27,60.69,60.22,60.42,454268
ATH.TO,27 Jan 2017,1.74,1.75,1.69,1.71,654347
ATL.TO,27 Jan 2017,0.08,0.08,0.08,0.08,20000
ATP.TO,27 Jan 2017,3.02,3.09,3.02,3.07,104214
ATP.DB.D.TO,27 Jan 2017,99.99,100,99.77,100,107000
ATP.DB.U.TO,27 Jan 2017,99.31,99.31,99.3,99.3,96000
ATZ.TO,27 Jan 2017,16.5,16.6,16.35,16.38,161039
AUG.TO,27 Jan 2017,3.35,3.36,3.21,3.35,305429
AUI.UN.TO,27 Jan 2017,10.99,10.99,10.99,10.99,0
AUP.TO,27 Jan 2017,4.27,4.55,4.1,4.21,185736
AV.UN.TO,27 Jan 2017,10.36,10.36,10.36,10.36,4259
AVL.TO,27 Jan 2017,0.2,0.2,0.19,0.19,106790
AVO.TO,27 Jan 2017,14.51,15.12,14.46,14.78,128791
AVP.TO,27 Jan 2017,0.08,0.08,0.08,0.08,0
AW.UN.TO,27 Jan 2017,39.1,39.21,39.04,39.13,5999
AX.PR.A.TO,27 Jan 2017,21.89,21.95,21.88,21.95,1550
AX.PR.E.TO,27 Jan 2017,18.55,19.25,18.55,19,1900
AX.PR.G.TO,27 Jan 2017,19.55,19.62,19.3,19.3,1829
AX.PR.U.TO,27 Jan 2017,23.16,23.16,23.15,23.15,200
AX.UN.TO,27 Jan 2017,12.42,12.43,12.26,12.29,266908
AXR.TO,27 Jan 2017,2.2,2.28,2.18,2.26,71463
AXY.TO,27 Jan 2017,5,5.09,4.98,5,42717
AYM.TO,27 Jan 2017,2.41,2.41,2.41,2.41,200
AZ.TO,27 Jan 2017,3.04,3.05,2.99,3.03,759368
AZP.PR.A.TO,27 Jan 2017,14.25,14.25,14.25,14.25,0
AZP.PR.B.TO,27 Jan 2017,17.39,17.43,17.39,17.42,3000
AZP.PR.C.TO,27 Jan 2017,16.49,16.49,16.49,16.49,0
AZZ.TO,27 Jan 2017,0.43,0.43,0.43,0.43,2039
BAD.TO,27 Jan 2017,34.35,34.63,33.8,34.44,259960
BAM.A.TO,27 Jan 2017,45.65,45.95,45.49,45.81,750062
BAM.PF.A.TO,27 Jan 2017,22.74,22.9,22.65,22.81,9251
BAM.PF.B.TO,27 Jan 2017,20.9,21.04,20.9,20.99,14262
BAM.PF.C.TO,27 Jan 2017,22.26,22.37,22.26,22.3,2735
BAM.PF.D.TO,27 Jan 2017,22.57,22.6,22.54,22.6,2535
BAM.PF.E.TO,27 Jan 2017,22.24,22.36,22.05,22.35,17600
BAM.PF.F.TO,27 Jan 2017,23.39,23.4,23.3,23.3,3850
BAM.PF.G.TO,27 Jan 2017,23.7,23.82,23.66,23.82,10718
BAM.PF.H.TO,27 Jan 2017,26.55,26.55,26.55,26.55,0
BAM.PF.I.TO,27 Jan 2017,25.84,25.85,25.78,25.84,56015
BAM.PR.B.TO,27 Jan 2017,12,12.31,11.99,12.14,13486
BAM.PR.C.TO,27 Jan 2017,11.9,12.25,11.9,12.25,6883
BAM.PR.E.TO,27 Jan 2017,17.12,17.12,17.11,17.11,200
BAM.PR.G.TO,27 Jan 2017,15.99,16.05,15.99,16.05,600
BAM.PR.K.TO,27 Jan 2017,11.88,12.15,11.88,12.04,107000
BAM.PR.M.TO,27 Jan 2017,22,22.25,22,22.25,6780
BAM.PR.N.TO,27 Jan 2017,22.08,22.22,22.06,22.2,4108
BAM.PR.R.TO,27 Jan 2017,19.01,19.1,18.93,18.93,1756
BAM.PR.S.TO,27 Jan 2017,18.15,18.15,18.15,18.15,0
BAM.PR.T.TO,27 Jan 2017,18.5,18.66,18.48,18.52,10900
BAM.PR.X.TO,27 Jan 2017,16.06,16.14,16.05,16.11,2100
BAM.PR.Z.TO,27 Jan 2017,21.87,22.3,21.87,22.24,3611
BAR.TO,27 Jan 2017,0.9,0.9,0.88,0.9,73160
BB.TO,27 Jan 2017,9.52,9.64,9.45,9.46,782184
BBD.A.TO,27 Jan 2017,2.63,2.66,2.6,2.62,61139
BBD.B.TO,27 Jan 2017,2.54,2.57,2.53,2.54,2792875
BBD.PR.B.TO,27 Jan 2017,9.2,9.32,9.15,9.15,9831
BBD.PR.C.TO,27 Jan 2017,18.1,18.1,17.96,18,8261
BBD.PR.D.TO,27 Jan 2017,9.29,9.29,9.25,9.25,458
BBL.A.TO,27 Jan 2017,8.9,8.9,8.9,8.9,189
BBU.UN.TO,27 Jan 2017,32.65,33.15,32.65,32.74,35825
BCB.TO,27 Jan 2017,14.19,14.24,13.89,13.9,393843
BCE.TO,27 Jan 2017,58.64,58.86,58.43,58.86,1224022
BCE.PR.A.TO,27 Jan 2017,16.75,16.8,16.63,16.72,3275
BCE.PR.B.TO,27 Jan 2017,16.58,16.65,16.55,16.65,7850
BCE.PR.C.TO,27 Jan 2017,17.35,17.35,17.18,17.18,300
BCE.PR.D.TO,27 Jan 2017,16.62,16.72,16.57,16.72,5400
BCE.PR.E.TO,27 Jan 2017,16.52,16.55,16.52,16.53,3300
BCE.PR.F.TO,27 Jan 2017,16.5,16.73,16.44,16.55,4286
BCE.PR.G.TO,27 Jan 2017,16.02,16.4,16.02,16.4,5827
BCE.PR.H.TO,27 Jan 2017,16.55,16.58,16.55,16.58,2838
BCE.PR.I.TO,27 Jan 2017,16.21,16.28,16.2,16.25,10955
BCE.PR.J.TO,27 Jan 2017,16.46,16.55,16.45,16.55,15872
BCE.PR.K.TO,27 Jan 2017,16.94,16.98,16.86,16.98,9641
BCE.PR.L.TO,27 Jan 2017,15.92,15.94,15.82,15.94,2000
BCE.PR.M.TO,27 Jan 2017,16.84,17,16.84,17,5493
BCE.PR.N.TO,27 Jan 2017,16.19,16.19,16.19,16.19,200
BCE.PR.O.TO,27 Jan 2017,23.12,23.15,22.9,22.99,9640
BCE.PR.Q.TO,27 Jan 2017,22.29,22.5,22.25,22.49,1900
BCE.PR.R.TO,27 Jan 2017,18.29,18.59,18.28,18.54,11108
BCE.PR.S.TO,27 Jan 2017,16.64,16.64,16.64,16.64,0
BCE.PR.T.TO,27 Jan 2017,16.5,16.68,16.5,16.68,2700
BCE.PR.Y.TO,27 Jan 2017,16.67,16.68,16.51,16.6,8466
BCE.PR.Z.TO,27 Jan 2017,16.85,16.89,16.85,16.89,2412
BCI.TO,27 Jan 2017,29.8,29.8,29.33,29.33,494
BDI.TO,27 Jan 2017,5.67,5.67,5.49,5.55,253350
BDT.TO,27 Jan 2017,8.9,9.15,8.86,9.1,261440
BEI.UN.TO,27 Jan 2017,47.98,48.01,47.25,47.44,193845
BEK.B.TO,27 Jan 2017,16.1,16.1,16.1,16.1,0
BEP.PR.E.TO,27 Jan 2017,21.3,21.3,21.3,21.3,500
BEP.PR.G.TO,27 Jan 2017,25.99,26,25.92,25.92,1046
BEP.PR.I.TO,27 Jan 2017,25.94,26.06,25.94,25.95,20734
BEP.UN.TO,27 Jan 2017,39,39.26,38.99,39.24,193992
BGI.UN.TO,27 Jan 2017,6.78,6.78,6.67,6.7,22591
BIG.D.TO,27 Jan 2017,15.6,15.6,15.6,15.6,0
BIG.PR.D.TO,27 Jan 2017,10.56,10.56,10.56,10.56,0
BIP.PR.A.TO,27 Jan 2017,22.8,22.89,22.8,22.88,5600
BIP.PR.B.TO,27 Jan 2017,25.85,25.85,25.8,25.8,1600
BIP.PR.C.TO,27 Jan 2017,25.95,26,25.86,25.91,5843
BIP.PR.D.TO,27 Jan 2017,25.17,25.3,25.17,25.23,483871
BIP.UN.TO,27 Jan 2017,46.74,46.97,46.51,46.68,90497
BIR.TO,27 Jan 2017,8.4,8.5,8.35,8.43,836802
BIR.PR.A.TO,27 Jan 2017,25.3,25.35,25.3,25.35,658
BIR.PR.C.TO,27 Jan 2017,25.25,25.25,25.25,25.25,0
BK.TO,27 Jan 2017,12.97,12.98,12.75,12.75,14268
BK.PR.A.TO,27 Jan 2017,10.45,10.45,10.45,10.45,0
BKI.TO,27 Jan 2017,0.06,0.06,0.05,0.06,805199
BKL.F.TO,27 Jan 2017,19.26,19.26,19.21,19.22,75595
BKX.TO,27 Jan 2017,0.3,0.3,0.29,0.29,160000
BLB.UN.TO,27 Jan 2017,10.25,10.25,10.25,10.25,800
BLDP.TO,27 Jan 2017,2.59,2.6,2.52,2.54,89395
BLU.TO,27 Jan 2017,0.28,0.28,0.27,0.28,26500
BLX.TO,27 Jan 2017,19.39,19.48,19.3,19.35,94870
BLX.DB.A.TO,27 Jan 2017,113.5,113.5,113.5,113.5,0
BMO.TO,27 Jan 2017,100.75,101.15,100.65,100.81,957362
BMO.PR.A.TO,27 Jan 2017,21,21,21,21,100
BMO.PR.B.TO,27 Jan 2017,26.16,26.28,26.15,26.28,14471
BMO.PR.M.TO,27 Jan 2017,24.77,24.79,24.7,24.7,20600
BMO.PR.Q.TO,27 Jan 2017,21,21.2,20.98,21.2,7079
BMO.PR.R.TO,27 Jan 2017,23.9,23.9,23.9,23.9,0
BMO.PR.S.TO,27 Jan 2017,22.11,22.2,22.1,22.2,9077
BMO.PR.T.TO,27 Jan 2017,21.26,21.44,21.24,21.4,28030
BMO.PR.W.TO,27 Jan 2017,21.28,21.45,21.16,21.43,20952
BMO.PR.Y.TO,27 Jan 2017,23.85,24.25,23.84,24.23,20164
BMO.PR.Z.TO,27 Jan 2017,25.3,25.3,25.25,25.3,5150
BNC.TO,27 Jan 2017,22.75,22.75,22.75,22.75,0
BND.TO,27 Jan 2017,19.99,19.99,19.99,19.99,147
BNE.TO,27 Jan 2017,26.01,26.01,25.55,25.61,31772
BNG.TO,27 Jan 2017,0.16,0.16,0.16,0.16,46500
BNP.TO,27 Jan 2017,4.74,4.79,4.69,4.69,286427
BNS.TO,27 Jan 2017,78.64,78.96,78.3,78.71,1137891
BNS.PR.A.TO,27 Jan 2017,24.12,24.12,24.1,24.1,25200
BNS.PR.B.TO,27 Jan 2017,23.77,23.78,23.74,23.75,3200
BNS.PR.C.TO,27 Jan 2017,23.88,23.88,23.88,23.88,0
BNS.PR.D.TO,27 Jan 2017,20.85,20.85,20.85,20.85,0
BNS.PR.E.TO,27 Jan 2017,26.98,26.99,26.85,26.96,16682
BNS.PR.F.TO,27 Jan 2017,20.95,20.95,20.95,20.95,0
BNS.PR.G.TO,27 Jan 2017,26.91,26.96,26.89,26.89,33900
BNS.PR.H.TO,27 Jan 2017,26.01,26.22,26.01,26.22,17930
BNS.PR.P.TO,27 Jan 2017,24.99,25,24.91,24.91,46034
BNS.PR.Q.TO,27 Jan 2017,24.85,24.85,24.79,24.81,4735
BNS.PR.R.TO,27 Jan 2017,24.98,24.99,24.95,24.99,5224
BNS.PR.Y.TO,27 Jan 2017,22.13,22.13,22.06,22.06,1518
BNS.PR.Z.TO,27 Jan 2017,21.46,21.49,21.4,21.46,5765
BOS.TO,27 Jan 2017,13.31,13.31,13.25,13.28,18952
BOY.TO,27 Jan 2017,0.44,0.44,0.44,0.44,0
BOY.DB.A.TO,27 Jan 2017,95.5,95.5,95.5,95.5,4000
BPF.UN.TO,27 Jan 2017,23.2,23.38,23.15,23.22,24795
BPO.PR.A.TO,27 Jan 2017,21.96,22.12,21.96,22.1,5229
BPO.PR.C.TO,27 Jan 2017,27.06,27.1,26.99,26.99,5044
BPO.PR.N.TO,27 Jan 2017,19.4,19.57,19.32,19.53,2900
BPO.PR.P.TO,27 Jan 2017,19.8,20,19.8,19.97,3100
BPO.PR.R.TO,27 Jan 2017,21.7,21.73,21.56,21.73,7900
BPO.PR.S.TO,27 Jan 2017,19.78,19.78,19.78,19.78,0
BPO.PR.T.TO,27 Jan 2017,21.62,21.81,21.55,21.77,4845
BPO.PR.W.TO,27 Jan 2017,10.95,10.95,10.95,10.95,0
BPO.PR.X.TO,27 Jan 2017,10.85,10.85,10.85,10.85,140
BPO.PR.Y.TO,27 Jan 2017,10.75,10.75,10.75,10.75,300
BPS.PR.A.TO,27 Jan 2017,25.3,25.3,25.3,25.3,100
BPS.PR.B.TO,27 Jan 2017,25.26,25.26,25.26,25.26,500
BPS.PR.C.TO,27 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,27 Jan 2017,25.63,25.63,25.63,25.63,800
BPY.UN.TO,27 Jan 2017,29.43,29.58,28.98,29,132086
BR.TO,27 Jan 2017,6.14,6.14,6.14,6.14,200
BRB.TO,27 Jan 2017,2.77,2.78,2.68,2.71,43220
BRE.TO,27 Jan 2017,16.14,16.15,16.06,16.15,14780
BRF.PR.A.TO,27 Jan 2017,19,19.17,19,19.03,8811
BRF.PR.B.TO,27 Jan 2017,17.14,17.2,17.14,17.16,400
BRF.PR.C.TO,27 Jan 2017,21.21,21.23,21.1,21.1,8791
BRF.PR.E.TO,27 Jan 2017,20.93,20.93,20.93,20.93,184
BRF.PR.F.TO,27 Jan 2017,21.01,21.01,21,21,700
BRIO.TO,27 Jan 2017,3.07,3.2,3.07,3.15,25675
BRY.TO,27 Jan 2017,0.43,0.43,0.43,0.43,0
BSC.TO,27 Jan 2017,24.69,24.69,24.69,24.69,0
BSD.PR.A.TO,27 Jan 2017,9.91,9.91,9.91,9.91,0
BSD.UN.TO,27 Jan 2017,1.55,1.55,1.55,1.55,300
BSE.UN.TO,27 Jan 2017,4.75,4.75,4.75,4.75,19455
BSO.UN.TO,27 Jan 2017,5.98,6,5.96,5.97,8700
BSX.TO,27 Jan 2017,0.89,0.89,0.85,0.85,302971
BTB.DB.E.TO,27 Jan 2017,105,105,105,105,6000
BTB.DB.F.TO,27 Jan 2017,103.01,103.01,103,103,11000
BTB.UN.TO,27 Jan 2017,4.6,4.61,4.57,4.6,35452
BTE.TO,27 Jan 2017,5.55,5.59,5.4,5.45,4487403
BTO.TO,27 Jan 2017,3.86,3.91,3.8,3.88,5264326
BU.TO,27 Jan 2017,2.43,2.45,2.4,2.41,9683
BUA.UN.TO,27 Jan 2017,8.65,8.75,8.65,8.75,1600
BUI.TO,27 Jan 2017,4.6,4.6,4.6,4.6,861
BXE.TO,27 Jan 2017,1.17,1.19,1.15,1.18,227504
BXE.DB.TO,27 Jan 2017,101.95,101.95,101.65,101.95,165000
BXF.TO,27 Jan 2017,10.19,10.21,10.19,10.21,6516
BYD.UN.TO,27 Jan 2017,86.15,86.89,85.89,86.35,22026
BYL.TO,27 Jan 2017,2.12,2.12,2.1,2.1,4822
CAE.TO,27 Jan 2017,18.87,18.94,18.72,18.79,220307
CAL.TO,27 Jan 2017,1.7,1.79,1.7,1.76,18100
CAR.UN.TO,27 Jan 2017,31.67,31.73,31.55,31.65,113329
CARA.TO,27 Jan 2017,26.69,26.71,26.27,26.5,15586
CAS.TO,27 Jan 2017,12.6,12.71,12.38,12.43,77786
CBD.TO,27 Jan 2017,21.83,21.84,21.83,21.84,1647
CBD.A.TO,27 Jan 2017,21.71,21.72,21.71,21.72,3500
CBH.TO,27 Jan 2017,19.32,19.35,19.32,19.35,9097
CBH.A.TO,27 Jan 2017,19.27,19.27,19.27,19.27,1000
CBL.TO,27 Jan 2017,19.75,19.75,19.39,19.4,31902
CBN.TO,27 Jan 2017,19.73,19.77,19.73,19.73,671
CBO.TO,27 Jan 2017,18.9,18.93,18.9,18.92,65988
CBO.A.TO,27 Jan 2017,18.81,18.86,18.81,18.86,1458
CBT.UN.TO,27 Jan 2017,9.98,9.98,9.98,9.98,0
CCA.TO,27 Jan 2017,72.68,72.68,71.79,72.22,53676
CCI.UN.TO,27 Jan 2017,5.82,5.82,5.8,5.81,6800
CCL.A.TO,27 Jan 2017,52,52,52,52,0
CCL.B.TO,27 Jan 2017,53.602,54.3,53.602,53.978,36133
CCM.TO,27 Jan 2017,0.08,0.08,0.08,0.08,206000
CCO.TO,27 Jan 2017,16.94,17.11,16.78,17.03,2285877
CCS.PR.C.TO,27 Jan 2017,23.49,23.74,23.49,23.74,1100
CCX.TO,27 Jan 2017,8.96,8.96,8.8,8.88,3600
CCZ.TO,27 Jan 2017,0.15,0.15,0.15,0.15,12500
CDD.UN.TO,27 Jan 2017,6.86,6.88,6.86,6.86,3500
CDH.TO,27 Jan 2017,0.51,0.52,0.51,0.52,25200
CDZ.TO,27 Jan 2017,27.04,27.05,26.92,26.93,61052
CDZ.A.TO,27 Jan 2017,26.8,26.8,26.74,26.74,4393
CED.TO,27 Jan 2017,20.7,20.74,20.7,20.74,1875
CEE.TO,27 Jan 2017,2.48,2.49,2.48,2.49,1100
CEF.A.TO,27 Jan 2017,15.7,15.92,15.68,15.92,26157
CES.TO,27 Jan 2017,21.96,21.96,21.96,21.96,0
CES.B.TO,27 Jan 2017,24,24,24,24,0
CET.TO,27 Jan 2017,1.19,1.22,1.16,1.18,147990
CEU.TO,27 Jan 2017,8.06,8.15,7.96,8,319936
CEW.TO,27 Jan 2017,12.49,12.49,12.4,12.41,45601
CEW.A.TO,27 Jan 2017,9.24,9.24,9.22,9.24,3902
CF.TO,27 Jan 2017,4.3,4.32,4.21,4.31,55439
CF.PR.A.TO,27 Jan 2017,14.35,14.39,14.25,14.25,2900
CF.PR.C.TO,27 Jan 2017,16.51,16.6,16.5,16.6,700
CFF.TO,27 Jan 2017,2.93,3,2.9,2.96,7812
CFP.TO,27 Jan 2017,14.29,14.63,14.29,14.43,148009
CFW.TO,27 Jan 2017,4.64,4.68,4.5,4.58,288252
CFX.TO,27 Jan 2017,10.76,10.88,10.76,10.88,12373
CG.TO,27 Jan 2017,6.55,6.6,6.5,6.55,772166
CGG.TO,27 Jan 2017,2.49,2.57,2.49,2.56,230382
CGI.TO,27 Jan 2017,19.4,19.4,19.16,19.19,3591
CGI.PR.D.TO,27 Jan 2017,25.4,25.4,25.31,25.31,550
CGL.TO,27 Jan 2017,10.37,10.43,10.33,10.43,181443
CGL.C.TO,27 Jan 2017,13.77,13.86,13.77,13.86,7852
CGO.TO,27 Jan 2017,63.44,63.44,63.02,63.18,7208
CGR.TO,27 Jan 2017,27.76,27.76,27.64,27.69,7261
CGT.TO,27 Jan 2017,0.85,0.87,0.83,0.85,388809
CGX.TO,27 Jan 2017,52.73,52.96,52.6,52.8,54369
CGX.DB.A.TO,27 Jan 2017,106,106,106,106,1500
CGY.TO,27 Jan 2017,26.94,27,26.89,26.98,5220
CHB.TO,27 Jan 2017,19.3,19.33,19.27,19.33,6677
CHB.A.TO,27 Jan 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,27 Jan 2017,102.3,102.3,102.25,102.25,105000
CHE.DB.C.TO,27 Jan 2017,102.05,102.75,101.99,102.2,204000
CHE.UN.TO,27 Jan 2017,18.28,18.28,18.02,18.15,3019318
CHH.TO,27 Jan 2017,0.68,0.7,0.67,0.69,430368
CHP.UN.TO,27 Jan 2017,13.89,13.97,13.8,13.87,31113
CHR.TO,27 Jan 2017,7.3,7.33,7.28,7.3,199645
CHW.TO,27 Jan 2017,12,12.14,11.83,11.87,21247
CHW.DB.TO,27 Jan 2017,101.15,101.15,101.15,101.15,0
CIA.TO,27 Jan 2017,1.02,1.12,0.94,1.12,6847354
CIC.TO,27 Jan 2017,12.12,12.12,12.09,12.11,3625
CIF.TO,27 Jan 2017,26.13,26.13,25.7,25.81,20164
CIF.A.TO,27 Jan 2017,25.87,25.87,25.87,25.87,100
CIGI.TO,27 Jan 2017,48.39,48.68,47.84,48.68,22191
CIQ.UN.TO,27 Jan 2017,9.75,9.75,9.66,9.66,8134
CIU.PR.A.TO,27 Jan 2017,22.15,22.15,22.09,22.09,1100
CIU.PR.C.TO,27 Jan 2017,14.78,14.78,14.78,14.78,100
CIX.TO,27 Jan 2017,27.85,27.91,27.34,27.4,466600
CJ.TO,27 Jan 2017,9,9,8.65,8.69,709949
CJ.DB.TO,27 Jan 2017,112,112,112,112,0
CJR.B.TO,27 Jan 2017,13.23,13.27,13.15,13.18,436262
CJT.TO,27 Jan 2017,50,50,49.15,49.65,13786
CJT.A.TO,27 Jan 2017,48,48,48,48,0
CJT.DB.C.TO,27 Jan 2017,108.81,108.81,107.99,108,734000
CKE.TO,27 Jan 2017,0.44,0.45,0.44,0.45,52954
CKI.TO,27 Jan 2017,9.61,9.87,9.6,9.86,1200
CLF.TO,27 Jan 2017,18.49,18.5,18.49,18.5,17385
CLF.A.TO,27 Jan 2017,18.4,18.4,18.4,18.4,182
CLG.TO,27 Jan 2017,19.02,19.02,19.02,19.02,4784
CLG.A.TO,27 Jan 2017,18.9,18.9,18.9,18.9,100
CLR.TO,27 Jan 2017,10.75,10.82,10.65,10.73,46230
CLS.TO,27 Jan 2017,17.56,19.06,17.4,18.6,923658
CM.TO,27 Jan 2017,113.05,113.35,112.84,113.16,752089
CM.PR.O.TO,27 Jan 2017,21.39,21.39,21.18,21.29,4799
CM.PR.P.TO,27 Jan 2017,20.68,20.79,20.6,20.79,26377
CM.PR.Q.TO,27 Jan 2017,23.33,23.4,23.33,23.4,4068
CMED.TO,27 Jan 2017,12.05,12.2,11.98,12.1,256167
CMG.TO,27 Jan 2017,9.25,9.5,9.25,9.5,62978
CMH.TO,27 Jan 2017,4.03,4.03,4.03,4.03,100
CMMC.TO,27 Jan 2017,1.17,1.17,1.13,1.15,2107158
CMR.TO,27 Jan 2017,50.01,50.01,50,50,5347
CNE.TO,27 Jan 2017,4.08,4.1,4,4.01,244064
CNL.TO,27 Jan 2017,4.27,4.35,4.23,4.34,253650
CNQ.TO,27 Jan 2017,40.42,40.56,40.01,40.3,3042836
CNR.TO,27 Jan 2017,92.13,92.84,91.73,92.37,822546
CNT.TO,27 Jan 2017,0.46,0.46,0.46,0.46,8200
CNU.TO,27 Jan 2017,169.78,169.78,169.78,169.78,0
COM.TO,27 Jan 2017,3.8,3.86,3.77,3.78,4600
COP.TO,27 Jan 2017,0.17,0.18,0.17,0.18,52433
COW.TO,27 Jan 2017,35.96,35.96,35.85,35.87,3581
