Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.B.TO,03 Mar 2017,18.58,18.58,18.55,18.55,5669
ALA.PR.E.TO,03 Mar 2017,24.08,24.08,24.02,24.02,753
ALA.PR.G.TO,03 Mar 2017,23.04,23.04,23.04,23.04,296
ALA.PR.I.TO,03 Mar 2017,25.62,25.7,25.58,25.7,7800
ALA.PR.K.TO,03 Mar 2017,25.06,25.1,25.06,25.1,16841
ALA.PR.U.TO,03 Mar 2017,24.43,24.49,24.4,24.49,2000
ALA.R.TO,03 Mar 2017,30.25,30.25,30.09,30.1,193952
ALB.TO,03 Mar 2017,25.8,25.8,25.8,25.8,0
ALB.PR.C.TO,03 Mar 2017,26.3,26.3,26.2,26.2,1351
ALC.TO,03 Mar 2017,12.72,12.76,12.58,12.6,33457
ALS.TO,03 Mar 2017,12.49,12.59,12.42,12.58,31013
AMI.TO,03 Mar 2017,1.12,1.12,1.08,1.08,68971
AMM.TO,03 Mar 2017,1.44,1.49,1.42,1.45,45886
ANX.TO,03 Mar 2017,0.07,0.08,0.07,0.08,208000
AOG.UN.TO,03 Mar 2017,2.93,2.93,2.93,2.93,0
AOI.TO,03 Mar 2017,2.42,2.44,2.37,2.38,31579
AP.UN.TO,03 Mar 2017,35.74,35.95,35.57,35.88,188082
APR.UN.TO,03 Mar 2017,10.79,10.8,10.71,10.73,4929
APS.TO,03 Mar 2017,1.46,1.54,1.46,1.49,8565
AQA.TO,03 Mar 2017,0.25,0.26,0.24,0.24,148600
AQN.TO,03 Mar 2017,12.5,12.67,12.36,12.4,2297384
AQN.PR.A.TO,03 Mar 2017,21.63,21.63,21.42,21.6,1000
AQN.PR.D.TO,03 Mar 2017,23.85,23.85,23.85,23.85,25086
AR.TO,03 Mar 2017,2.05,2.17,1.99,2.14,1296540
ARE.TO,03 Mar 2017,15.68,15.99,15.68,15.95,172040
ARE.DB.B.TO,03 Mar 2017,104.15,104.25,103.69,103.7,58000
ARG.TO,03 Mar 2017,0.69,0.83,0.69,0.8,2398186
ARX.TO,03 Mar 2017,19.51,19.8,19.21,19.26,1109091
ARZ.TO,03 Mar 2017,5.32,5.45,5.11,5.11,14068
ASO.TO,03 Mar 2017,0.05,0.05,0.05,0.05,818965
ASP.TO,03 Mar 2017,0.13,0.13,0.13,0.13,259271
ASR.TO,03 Mar 2017,2.38,2.51,2.29,2.46,1964486
ATA.TO,03 Mar 2017,13.59,13.62,13.37,13.47,55097
ATD.A.TO,03 Mar 2017,65.19,66.69,65.19,66.44,4172
ATD.B.TO,03 Mar 2017,61.8,62.76,61.79,62.67,947308
ATH.TO,03 Mar 2017,1.65,1.73,1.65,1.72,839704
ATL.TO,03 Mar 2017,0.06,0.06,0.06,0.06,0
ATP.TO,03 Mar 2017,3.12,3.25,3.12,3.24,112405
ATP.DB.D.TO,03 Mar 2017,100.5,100.51,100.25,100.25,63000
ATP.DB.U.TO,03 Mar 2017,100.51,100.51,99.9,99.9,18000
ATZ.TO,03 Mar 2017,15.59,15.62,15.34,15.46,64848
AUG.TO,03 Mar 2017,3.04,3.11,3.01,3.08,117368
AUI.UN.TO,03 Mar 2017,11.44,11.5,11.4,11.4,2364
AUMN.TO,03 Mar 2017,0.79,0.8,0.78,0.8,11500
AUP.TO,03 Mar 2017,6.24,6.81,6.17,6.42,467591
AV.UN.TO,03 Mar 2017,10.5,10.5,10.49,10.49,3512
AVL.TO,03 Mar 2017,0.18,0.18,0.17,0.18,239950
AVO.TO,03 Mar 2017,15.32,15.7,15.25,15.54,116756
AVP.TO,03 Mar 2017,0.08,0.08,0.07,0.08,26060
AW.UN.TO,03 Mar 2017,40.07,40.07,39.85,39.9,6590
AX.PR.A.TO,03 Mar 2017,21.98,22,21.98,22,1400
AX.PR.E.TO,03 Mar 2017,18.64,18.7,18.64,18.67,1900
AX.PR.G.TO,03 Mar 2017,18.97,18.97,18.97,18.97,200
AX.PR.U.TO,03 Mar 2017,23.99,24,23.88,23.88,8500
AX.UN.TO,03 Mar 2017,13,13,12.81,12.88,245683
AXR.TO,03 Mar 2017,2.03,2.1,1.99,2.06,110140
AXY.TO,03 Mar 2017,5.06,5.1,5.01,5.01,39141
AYM.TO,03 Mar 2017,2.2,2.2,2.2,2.2,0
AZ.TO,03 Mar 2017,2.55,2.64,2.53,2.58,698927
AZP.PR.A.TO,03 Mar 2017,14.65,14.68,14.65,14.65,1800
AZP.PR.B.TO,03 Mar 2017,17.28,17.35,17.28,17.35,600
AZP.PR.C.TO,03 Mar 2017,16.24,16.66,16.24,16.66,3900
AZZ.TO,03 Mar 2017,0.36,0.36,0.35,0.35,16000
BAD.TO,03 Mar 2017,31.9,32.19,31.61,32.01,85321
BAM.A.TO,03 Mar 2017,48.23,48.57,47.97,48.42,963869
BAM.PF.A.TO,03 Mar 2017,23.2,23.2,22.95,23.07,5328
BAM.PF.B.TO,03 Mar 2017,21.84,21.84,21.83,21.83,700
BAM.PF.C.TO,03 Mar 2017,23.01,23.04,23,23.04,5974
BAM.PF.D.TO,03 Mar 2017,23.26,23.33,23.25,23.33,814
BAM.PF.E.TO,03 Mar 2017,22.21,22.21,22.11,22.16,759
BAM.PF.F.TO,03 Mar 2017,23.31,23.31,23.15,23.23,5447
BAM.PF.G.TO,03 Mar 2017,23.56,23.71,23.56,23.68,3547
BAM.PF.H.TO,03 Mar 2017,26.54,26.65,26.54,26.65,2623
BAM.PF.I.TO,03 Mar 2017,25.81,25.81,25.78,25.81,2639
BAM.PR.B.TO,03 Mar 2017,12.57,12.66,12.52,12.6,10143
BAM.PR.C.TO,03 Mar 2017,12.63,12.63,12.63,12.63,100
BAM.PR.E.TO,03 Mar 2017,17.2,17.2,17.2,17.2,0
BAM.PR.G.TO,03 Mar 2017,16.3,16.3,16.3,16.3,0
BAM.PR.K.TO,03 Mar 2017,12.58,12.59,12.58,12.58,1438
BAM.PR.M.TO,03 Mar 2017,22.74,22.85,22.74,22.85,2413
BAM.PR.N.TO,03 Mar 2017,22.94,22.96,22.85,22.86,4613
BAM.PR.R.TO,03 Mar 2017,19.05,19.08,19,19.08,7077
BAM.PR.S.TO,03 Mar 2017,18.8,18.8,18.8,18.8,500
BAM.PR.T.TO,03 Mar 2017,18.9,18.9,18.65,18.8,2939
BAM.PR.X.TO,03 Mar 2017,15.96,16.06,15.96,16.06,5939
BAM.PR.Z.TO,03 Mar 2017,22.41,22.45,22.4,22.45,4190
BAR.TO,03 Mar 2017,0.79,0.79,0.74,0.79,227018
BB.TO,03 Mar 2017,9.21,9.31,9.13,9.21,746830
BBD.A.TO,03 Mar 2017,2.52,2.52,2.45,2.52,28454
BBD.B.TO,03 Mar 2017,2.41,2.42,2.34,2.42,6547791
BBD.PR.B.TO,03 Mar 2017,9.11,9.18,9.1,9.11,5445
BBD.PR.C.TO,03 Mar 2017,17.96,17.99,17.85,17.96,7436
BBD.PR.D.TO,03 Mar 2017,9.35,9.35,9.33,9.33,1600
BBL.A.TO,03 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,03 Mar 2017,33.93,34.1,33.51,33.6,20964
BCB.TO,03 Mar 2017,14.17,14.6,14.17,14.47,347025
BCE.TO,03 Mar 2017,58.05,58.11,57.88,57.98,1146865
BCE.PR.A.TO,03 Mar 2017,17.05,17.16,17.03,17.16,6284
BCE.PR.B.TO,03 Mar 2017,17.13,17.26,17.11,17.14,6641
BCE.PR.C.TO,03 Mar 2017,17.64,17.64,17.59,17.61,5871
BCE.PR.D.TO,03 Mar 2017,17.09,17.17,17.09,17.17,4925
BCE.PR.E.TO,03 Mar 2017,17.07,17.14,17.07,17.14,8141
BCE.PR.F.TO,03 Mar 2017,16.96,17.02,16.95,17,11572
BCE.PR.G.TO,03 Mar 2017,16.63,16.63,16.58,16.58,1756
BCE.PR.H.TO,03 Mar 2017,17.1,17.16,17.07,17.16,2467
BCE.PR.I.TO,03 Mar 2017,16.6,16.64,16.55,16.64,2484
BCE.PR.J.TO,03 Mar 2017,17.1,17.17,17.1,17.17,17938
BCE.PR.K.TO,03 Mar 2017,17.4,17.46,17.25,17.4,15610
BCE.PR.L.TO,03 Mar 2017,17.5,17.5,17.5,17.5,0
BCE.PR.M.TO,03 Mar 2017,17.95,18,17.95,17.96,8518
BCE.PR.N.TO,03 Mar 2017,16.7,16.7,16.7,16.7,525
BCE.PR.O.TO,03 Mar 2017,23.09,23.09,22.9,22.9,2406
BCE.PR.Q.TO,03 Mar 2017,22.75,22.77,22.66,22.76,3650
BCE.PR.R.TO,03 Mar 2017,19,19.04,18.96,19.04,6934
BCE.PR.S.TO,03 Mar 2017,17.13,17.13,17.13,17.13,100
BCE.PR.T.TO,03 Mar 2017,16.99,17,16.91,16.91,1100
BCE.PR.Y.TO,03 Mar 2017,17.11,17.14,17.1,17.14,3026
BCE.PR.Z.TO,03 Mar 2017,17.13,17.13,17.13,17.13,100
BCI.TO,03 Mar 2017,27.79,28,27.79,28,2568
BDI.TO,03 Mar 2017,3.97,4.1,3.94,4.1,160364
BDT.TO,03 Mar 2017,8.95,9,8.89,8.95,56869
BEI.UN.TO,03 Mar 2017,44.63,44.63,43.98,44.05,133265
BEK.B.TO,03 Mar 2017,16.04,16.04,16.04,16.04,0
BEP.PR.E.TO,03 Mar 2017,22.45,22.45,22.44,22.44,825
BEP.PR.G.TO,03 Mar 2017,25.75,25.75,25.75,25.75,124
BEP.PR.I.TO,03 Mar 2017,25.89,26.03,25.89,26,3030
BEP.PR.K.TO,03 Mar 2017,24.84,24.84,24.75,24.82,11563
BEP.UN.TO,03 Mar 2017,38.99,39.05,38.73,38.86,133065
BGI.UN.TO,03 Mar 2017,7.07,7.2,7.02,7.16,150156
BIG.D.TO,03 Mar 2017,15.75,15.75,15.75,15.75,1480
BIG.PR.D.TO,03 Mar 2017,11,11,11,11,0
BIP.PR.A.TO,03 Mar 2017,22.61,22.65,22.6,22.62,10420
BIP.PR.B.TO,03 Mar 2017,25.79,25.92,25.79,25.88,8619
BIP.PR.C.TO,03 Mar 2017,25.69,25.7,25.69,25.7,594
BIP.PR.D.TO,03 Mar 2017,25.05,25.05,25,25.04,49261
BIP.UN.TO,03 Mar 2017,48.14,48.14,47.48,47.85,185438
BIR.TO,03 Mar 2017,7.06,7.1,6.83,6.88,2865728
BIR.PR.A.TO,03 Mar 2017,25.8,25.8,25.8,25.8,0
BIR.PR.C.TO,03 Mar 2017,25.47,25.47,25.47,25.47,0
BK.TO,03 Mar 2017,13.11,13.25,13.08,13.25,21577
BK.PR.A.TO,03 Mar 2017,10.58,10.58,10.58,10.58,0
BKI.TO,03 Mar 2017,0.11,0.11,0.11,0.11,225500
BKL.F.TO,03 Mar 2017,19.25,19.31,19.25,19.31,6693
BKX.TO,03 Mar 2017,0.25,0.26,0.25,0.26,87008
BLB.UN.TO,03 Mar 2017,10.55,10.55,10.55,10.55,0
BLDP.TO,03 Mar 2017,2.66,2.78,2.63,2.76,129027
BLU.TO,03 Mar 2017,0.32,0.32,0.28,0.31,169659
BLX.TO,03 Mar 2017,20.13,20.96,19.9,20.7,369986
BLX.DB.A.TO,03 Mar 2017,118,118,118,118,0
BMO.TO,03 Mar 2017,103.18,103.38,102.63,102.85,1752127
BMO.PR.A.TO,03 Mar 2017,20.66,20.66,20.49,20.5,2200
BMO.PR.B.TO,03 Mar 2017,26,26,25.95,26,11942
BMO.PR.M.TO,03 Mar 2017,24.74,24.74,24.74,24.74,444
BMO.PR.Q.TO,03 Mar 2017,21.63,21.71,21.6,21.71,1604
BMO.PR.R.TO,03 Mar 2017,23.98,24.01,23.81,24,4900
BMO.PR.S.TO,03 Mar 2017,22.14,22.22,22.07,22.18,7558
BMO.PR.T.TO,03 Mar 2017,21.8,21.87,21.8,21.87,34832
BMO.PR.W.TO,03 Mar 2017,21.64,21.68,21.64,21.68,1747
BMO.PR.Y.TO,03 Mar 2017,23.73,23.83,23.73,23.83,3106
BMO.PR.Z.TO,03 Mar 2017,25.45,25.53,25.45,25.53,3609
BNC.TO,03 Mar 2017,22.95,22.95,22.95,22.95,140
BND.TO,03 Mar 2017,20.02,20.03,20.02,20.03,3179
BNE.TO,03 Mar 2017,23.49,23.83,22.75,22.87,73178
BNG.TO,03 Mar 2017,0.15,0.17,0.15,0.15,57766
BNP.TO,03 Mar 2017,3.8,3.85,3.7,3.72,861722
BNS.TO,03 Mar 2017,78.65,80.15,78.56,79.96,3270411
BNS.PR.A.TO,03 Mar 2017,24.21,24.22,24.2,24.22,1513
BNS.PR.B.TO,03 Mar 2017,23.77,23.83,23.75,23.83,1628
BNS.PR.C.TO,03 Mar 2017,23.9,23.91,23.89,23.9,627
BNS.PR.D.TO,03 Mar 2017,21.3,21.3,21.28,21.28,1532
BNS.PR.E.TO,03 Mar 2017,27.08,27.18,27,27.18,8940
BNS.PR.F.TO,03 Mar 2017,21.36,21.36,21.33,21.35,1550
BNS.PR.G.TO,03 Mar 2017,27.05,27.18,27.05,27.18,6488
BNS.PR.H.TO,03 Mar 2017,26.13,26.14,26.06,26.14,3400
BNS.PR.P.TO,03 Mar 2017,24.66,24.8,24.66,24.8,1357
BNS.PR.Q.TO,03 Mar 2017,24.43,24.45,24.43,24.45,1977
BNS.PR.R.TO,03 Mar 2017,24.61,24.65,24.6,24.65,2294
BNS.PR.Y.TO,03 Mar 2017,21.96,22.05,21.95,22.03,4169
BNS.PR.Z.TO,03 Mar 2017,21.73,21.83,21.7,21.75,6384
BOS.TO,03 Mar 2017,13.29,13.3,13.26,13.3,17654
BOY.TO,03 Mar 2017,0.43,0.43,0.43,0.43,1000
BOY.DB.A.TO,03 Mar 2017,97,97,97,97,0
BPF.UN.TO,03 Mar 2017,22.97,23.1,22.95,23,22142
BPO.PR.A.TO,03 Mar 2017,22.15,22.15,21.92,21.92,14119
BPO.PR.C.TO,03 Mar 2017,26.69,26.69,26.64,26.67,2096
BPO.PR.E.TO,03 Mar 2017,25,25.04,25,25,41777
BPO.PR.N.TO,03 Mar 2017,19.77,19.77,19.41,19.41,5885
BPO.PR.P.TO,03 Mar 2017,20.34,20.35,19.97,19.97,11995
BPO.PR.R.TO,03 Mar 2017,21.73,21.73,21.57,21.58,2698
BPO.PR.S.TO,03 Mar 2017,20.25,20.25,20.25,20.25,0
BPO.PR.T.TO,03 Mar 2017,21.77,21.77,21.44,21.44,12860
BPO.PR.W.TO,03 Mar 2017,11.25,11.25,11.25,11.25,0
BPO.PR.X.TO,03 Mar 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,03 Mar 2017,11.25,11.25,11.24,11.25,7900
BPS.PR.A.TO,03 Mar 2017,25.39,25.39,25.39,25.39,926
BPS.PR.B.TO,03 Mar 2017,25.27,25.27,25.27,25.27,0
BPS.PR.C.TO,03 Mar 2017,25.3,25.3,25.3,25.3,189
BPS.PR.U.TO,03 Mar 2017,25.34,25.36,25.34,25.35,1500
BPY.UN.TO,03 Mar 2017,30.29,30.47,30.17,30.22,61648
BR.TO,03 Mar 2017,6.21,6.26,6.21,6.25,2350
BRB.TO,03 Mar 2017,2.91,2.92,2.84,2.87,27643
BRE.TO,03 Mar 2017,16.09,16.1,16.01,16.1,4014
BRF.PR.A.TO,03 Mar 2017,19.7,19.7,19.6,19.6,1061
BRF.PR.B.TO,03 Mar 2017,18.65,18.65,18.56,18.65,600
BRF.PR.C.TO,03 Mar 2017,22.05,22.06,22.04,22.04,834
BRF.PR.E.TO,03 Mar 2017,21.39,21.39,21.35,21.35,1198
BRF.PR.F.TO,03 Mar 2017,21.5,21.57,21.5,21.57,2860
BRIO.TO,03 Mar 2017,2.98,2.99,2.95,2.95,8377
BRY.TO,03 Mar 2017,0.39,0.39,0.39,0.39,0
BSC.TO,03 Mar 2017,24.15,24.15,24.15,24.15,0
BSC.PR.C.TO,03 Mar 2017,19.97,19.97,19.97,19.97,773
BSD.PR.A.TO,03 Mar 2017,10.03,10.04,10.03,10.04,3300
BSD.UN.TO,03 Mar 2017,1.3,1.3,1.3,1.3,1100
BSE.UN.TO,03 Mar 2017,4.7,4.7,4.7,4.7,0
BSO.UN.TO,03 Mar 2017,5.86,5.91,5.85,5.91,7050
BSX.TO,03 Mar 2017,0.87,0.9,0.85,0.87,250813
BTB.DB.E.TO,03 Mar 2017,103.5,103.5,103.5,103.5,0
BTB.DB.F.TO,03 Mar 2017,102.01,102.01,102.01,102.01,0
BTB.UN.TO,03 Mar 2017,4.65,4.66,4.6,4.61,49367
BTE.TO,03 Mar 2017,4.75,4.87,4.74,4.81,2165448
BTO.TO,03 Mar 2017,3.92,4.05,3.81,4.02,9406229
BU.TO,03 Mar 2017,2.39,2.39,2.3,2.3,13197
BUA.UN.TO,03 Mar 2017,8.7,8.7,8.6,8.6,3100
BUI.TO,03 Mar 2017,4.61,4.65,4.6,4.65,2020
BXE.TO,03 Mar 2017,1.03,1.08,1.02,1.08,473260
BXE.DB.TO,03 Mar 2017,101,101,101,101,0
BXF.TO,03 Mar 2017,10.23,10.25,10.23,10.25,25654
BYD.UN.TO,03 Mar 2017,88.75,88.9,87.53,88.45,44131
BYL.TO,03 Mar 2017,2,2,2,2,3800
CAE.TO,03 Mar 2017,20.37,20.49,20.3,20.32,464592
CAL.TO,03 Mar 2017,1.83,1.87,1.83,1.86,16680
CAR.UN.TO,03 Mar 2017,32.15,32.15,31.71,31.71,254484
CARA.TO,03 Mar 2017,25.8,26.44,25.73,26.38,76360
CAS.TO,03 Mar 2017,13.46,13.6,13.2,13.43,136410
CBD.TO,03 Mar 2017,22.05,22.06,22.02,22.04,11684
CBD.A.TO,03 Mar 2017,21.93,21.93,21.93,21.93,0
CBH.TO,03 Mar 2017,19.43,19.44,19.41,19.41,10209
CBL.TO,03 Mar 2017,18.22,18.22,18.11,18.18,28169
CBN.TO,03 Mar 2017,20.13,20.13,20.04,20.07,6579
CBO.TO,03 Mar 2017,18.96,18.98,18.95,18.96,32380
CBO.A.TO,03 Mar 2017,18.85,18.85,18.85,18.85,0
CBT.UN.TO,03 Mar 2017,10.1,10.1,10.1,10.1,500
CCA.TO,03 Mar 2017,71.01,71.18,70.6,70.84,57333
CCI.UN.TO,03 Mar 2017,5.85,5.85,5.85,5.85,700
CCL.A.TO,03 Mar 2017,57.498,57.498,57.498,57.498,0
CCL.B.TO,03 Mar 2017,57.304,57.67,57.142,57.342,29435
CCM.TO,03 Mar 2017,0.11,0.12,0.11,0.11,2801191
CCO.TO,03 Mar 2017,14.7,14.71,14.48,14.53,1242412
CCS.PR.C.TO,03 Mar 2017,23.79,23.83,23.75,23.75,2222
CCX.TO,03 Mar 2017,8.74,8.76,8.69,8.76,5511
CCZ.TO,03 Mar 2017,0.15,0.16,0.15,0.16,33500
CDD.UN.TO,03 Mar 2017,6.81,6.81,6.81,6.81,0
CDH.TO,03 Mar 2017,0.45,0.45,0.45,0.45,1500
CDZ.TO,03 Mar 2017,26.84,26.85,26.79,26.82,38682
CDZ.A.TO,03 Mar 2017,26.61,26.61,26.61,26.61,198
CED.TO,03 Mar 2017,20.65,20.65,20.65,20.65,329
CEE.TO,03 Mar 2017,2.61,2.71,2.6,2.71,54801
CEF.A.TO,03 Mar 2017,16.57,16.76,16.53,16.72,40197
CERV.TO,03 Mar 2017,14.94,14.94,14.49,14.69,2730
CES.TO,03 Mar 2017,22.26,22.26,22.26,22.26,179
CES.B.TO,03 Mar 2017,25.15,25.15,25.15,25.15,706
CET.TO,03 Mar 2017,1.1,1.13,1.07,1.1,471449
CEU.TO,03 Mar 2017,7.32,7.49,7.24,7.47,387626
CEW.TO,03 Mar 2017,12.53,12.6,12.53,12.58,23680
CEW.A.TO,03 Mar 2017,9.31,9.31,9.31,9.31,0
CF.TO,03 Mar 2017,5.38,5.38,5.24,5.3,347277
CF.PR.A.TO,03 Mar 2017,14.95,14.95,14.9,14.9,670
CF.PR.C.TO,03 Mar 2017,18.13,18.13,18.01,18.01,1400
CFF.TO,03 Mar 2017,3.35,3.37,3.3,3.35,27820
CFP.TO,03 Mar 2017,18.36,18.53,18.14,18.51,319573
CFW.TO,03 Mar 2017,3.76,4.05,3.73,4,365620
CFX.TO,03 Mar 2017,11.31,11.42,11.26,11.28,12862
CG.TO,03 Mar 2017,6.14,6.56,6.02,6.49,1993292
CGG.TO,03 Mar 2017,2.48,2.68,2.38,2.63,1075589
CGI.TO,03 Mar 2017,20.4,20.9,20.4,20.75,5626
CGI.PR.D.TO,03 Mar 2017,25.4,25.4,25.4,25.4,300
CGL.TO,03 Mar 2017,10.72,10.77,10.67,10.75,136932
CGL.C.TO,03 Mar 2017,14.57,14.62,14.49,14.61,7072
CGO.TO,03 Mar 2017,61.96,62.17,61.52,61.69,15441
CGR.TO,03 Mar 2017,29.1,29.1,28.75,28.81,6415
CGR.A.TO,03 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,03 Mar 2017,0.81,0.81,0.73,0.79,256328
CGX.TO,03 Mar 2017,50.24,50.41,50.05,50.35,74640
CGX.DB.A.TO,03 Mar 2017,103.86,103.86,103.86,103.86,0
CGY.TO,03 Mar 2017,25.96,26,25.67,26,6359
CHB.TO,03 Mar 2017,19.41,19.47,19.41,19.47,8459
CHB.A.TO,03 Mar 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,03 Mar 2017,102.25,102.25,102.25,102.25,0
CHE.DB.C.TO,03 Mar 2017,103.5,103.51,103,103,225000
CHE.UN.TO,03 Mar 2017,18.13,18.21,18.06,18.17,119798
CHH.TO,03 Mar 2017,0.8,0.83,0.79,0.8,746118
CHP.UN.TO,03 Mar 2017,14.21,14.22,14.1,14.19,22390
CHR.TO,03 Mar 2017,7.25,7.27,7.18,7.19,262097
CHW.TO,03 Mar 2017,13.26,13.3,13.2,13.29,20755
CHW.DB.TO,03 Mar 2017,102,102,102,102,0
CIA.TO,03 Mar 2017,1.06,1.08,1.01,1.08,698395
CIC.TO,03 Mar 2017,12.37,12.43,12.37,12.43,10379
CIF.TO,03 Mar 2017,26.98,27,26.93,26.93,1911
CIF.A.TO,03 Mar 2017,26.2,26.2,26.2,26.2,0
CIGI.TO,03 Mar 2017,67.73,68,66.11,66.33,46318
CIQ.UN.TO,03 Mar 2017,9.6,9.6,9.47,9.51,15750
CIU.PR.A.TO,03 Mar 2017,22.5,22.5,22.5,22.5,400
CIU.PR.C.TO,03 Mar 2017,14.58,14.58,14.55,14.55,1000
CIX.TO,03 Mar 2017,27,27.09,26.91,26.97,347052
CJ.TO,03 Mar 2017,8.11,8.19,8.06,8.13,314309
CJ.DB.TO,03 Mar 2017,106.77,106.77,106.77,106.77,50000
CJR.B.TO,03 Mar 2017,12.67,12.69,12.53,12.59,210453
CJT.TO,03 Mar 2017,49.04,49.04,47.79,47.8,15617
CJT.A.TO,03 Mar 2017,49.01,49.01,49.01,49.01,0
CJT.DB.C.TO,03 Mar 2017,107.5,108,107.5,108,25000
CKE.TO,03 Mar 2017,0.41,0.43,0.41,0.42,1155233
CKI.TO,03 Mar 2017,10.65,10.94,10.65,10.94,33200
CLF.TO,03 Mar 2017,18.52,18.52,18.5,18.52,192581
CLF.A.TO,03 Mar 2017,18.41,18.41,18.41,18.41,0
CLG.TO,03 Mar 2017,19.08,19.08,19.06,19.07,636204
CLG.A.TO,03 Mar 2017,18.95,18.95,18.95,18.95,5000
CLR.TO,03 Mar 2017,10.4,10.52,10.3,10.48,86923
CLS.TO,03 Mar 2017,18.14,18.38,18.11,18.12,122917
CM.TO,03 Mar 2017,118.99,119.43,118.6,119.2,914035
CM.PR.O.TO,03 Mar 2017,22.18,22.22,22.18,22.21,22627
CM.PR.P.TO,03 Mar 2017,21.74,21.78,21.7,21.78,10330
CM.PR.Q.TO,03 Mar 2017,23.39,23.45,23.26,23.45,6126
CMED.TO,03 Mar 2017,12.43,12.45,11.78,12.2,104390
CMG.TO,03 Mar 2017,10.17,10.29,10.07,10.25,58267
CMH.TO,03 Mar 2017,4.18,4.19,4.1,4.12,6090
CMMC.TO,03 Mar 2017,1.17,1.19,1.15,1.18,293015
CMR.TO,03 Mar 2017,50.01,50.01,50,50.01,1969
CNE.TO,03 Mar 2017,3.95,3.96,3.86,3.91,109395
CNL.TO,03 Mar 2017,4.17,4.36,4,4.32,735770
