Symbol,Date,Open,High,Low,Close,Volume
APS.TO,23 Nov 2017,2.63,2.72,2.62,2.68,25894
AQA.TO,23 Nov 2017,0.28,0.28,0.28,0.28,61000
AQN.TO,23 Nov 2017,14.35,14.35,14.26,14.28,278520
AQN.PR.A.TO,23 Nov 2017,24.02,24.02,24.02,24.02,1000
AQN.PR.D.TO,23 Nov 2017,25.31,25.31,25.31,25.31,200
AQY.A.TO,23 Nov 2017,9.71,9.71,9.71,9.71,0
AQY.WT.TO,23 Nov 2017,0.8,0.8,0.8,0.8,0
AR.TO,23 Nov 2017,2.6,2.63,2.6,2.61,52750
ARE.TO,23 Nov 2017,19.66,19.68,19.58,19.61,46570
ARE.DB.B.TO,23 Nov 2017,102.75,102.75,102.75,102.75,0
ARG.TO,23 Nov 2017,0.97,0.99,0.97,0.99,220278
ARX.TO,23 Nov 2017,15.76,15.86,15.69,15.75,189855
ARZ.TO,23 Nov 2017,2.11,2.11,2.01,2.01,6436
ASND.TO,23 Nov 2017,0.7,0.7,0.7,0.7,18000
ASND.WT.TO,23 Nov 2017,0.25,0.25,0.25,0.25,0
ASO.TO,23 Nov 2017,0.03,0.03,0.03,0.03,36160
ASP.TO,23 Nov 2017,0.2,0.27,0.2,0.26,3465867
ASR.TO,23 Nov 2017,2.15,2.16,2.13,2.16,89783
ATA.TO,23 Nov 2017,15.95,16.03,15.68,15.81,53158
ATD.A.TO,23 Nov 2017,64.65,64.65,63.91,63.91,615
ATD.B.TO,23 Nov 2017,63.76,64.25,63.7,63.81,114194
ATH.TO,23 Nov 2017,1.28,1.28,1.25,1.27,341479
ATL.TO,23 Nov 2017,0.04,0.04,0.03,0.03,181900
ATP.TO,23 Nov 2017,3.07,3.1,3.05,3.08,26182
ATP.DB.D.TO,23 Nov 2017,100.8,100.81,100.8,100.8,35500
ATP.DB.U.TO,23 Nov 2017,100.45,100.45,100.45,100.45,0
ATZ.TO,23 Nov 2017,11.58,11.69,11.57,11.68,35860
AUG.TO,23 Nov 2017,2.1,2.1,2.04,2.05,51200
AUI.UN.TO,23 Nov 2017,10.93,10.93,10.93,10.93,0
AUMN.TO,23 Nov 2017,0.53,0.53,0.5,0.5,4165
AUP.TO,23 Nov 2017,6.77,7.07,6.77,6.88,47679
AV.UN.TO,23 Nov 2017,10.78,10.79,10.78,10.78,5084
AVL.TO,23 Nov 2017,0.12,0.13,0.12,0.12,60500
AVO.TO,23 Nov 2017,20.4,20.48,20.07,20.34,59482
AVP.TO,23 Nov 2017,0.04,0.05,0.04,0.05,7000
AW.UN.TO,23 Nov 2017,34.68,34.79,34.5,34.6,6650
AX.PR.A.TO,23 Nov 2017,23.2,23.2,23.2,23.2,465
AX.PR.E.TO,23 Nov 2017,21.22,21.23,21.22,21.22,1100
AX.PR.G.TO,23 Nov 2017,20.53,20.9,20.53,20.9,750
AX.PR.U.TO,23 Nov 2017,24.86,24.86,24.75,24.8,2700
AX.UN.TO,23 Nov 2017,14.13,14.18,14.13,14.16,65408
AXR.TO,23 Nov 2017,1.62,1.66,1.61,1.61,47389
AXY.TO,23 Nov 2017,7.92,7.96,7.89,7.94,156014
AYM.TO,23 Nov 2017,2.76,2.76,2.76,2.76,163
AZ.TO,23 Nov 2017,3.26,3.31,3.24,3.26,169892
AZP.PR.A.TO,23 Nov 2017,15.81,15.89,15.81,15.89,2000
AZP.PR.B.TO,23 Nov 2017,19.75,19.75,19.75,19.75,0
AZP.PR.C.TO,23 Nov 2017,18.5,18.5,18.5,18.5,0
AZZ.TO,23 Nov 2017,0.26,0.26,0.26,0.26,2050
BAD.TO,23 Nov 2017,28.36,28.39,28.24,28.31,22425
BAM.A.TO,23 Nov 2017,52.6,52.78,52.4,52.66,230870
BAM.PF.A.TO,23 Nov 2017,24.9,24.9,24.81,24.81,709
BAM.PF.B.TO,23 Nov 2017,24.16,24.31,24.16,24.2,4850
BAM.PF.C.TO,23 Nov 2017,22.82,22.89,22.74,22.89,4525
BAM.PF.D.TO,23 Nov 2017,23.13,23.37,23.1,23.3,10200
BAM.PF.E.TO,23 Nov 2017,24,24,23.86,23.86,1200
BAM.PF.F.TO,23 Nov 2017,24.98,24.98,24.9,24.9,1480
BAM.PF.G.TO,23 Nov 2017,24.97,25,24.9,25,4522
BAM.PF.H.TO,23 Nov 2017,26.37,26.37,26.29,26.29,1200
BAM.PF.I.TO,23 Nov 2017,26.5,26.5,26.5,26.5,300
BAM.PF.J.TO,23 Nov 2017,26.14,26.15,26,26,2434
BAM.PR.B.TO,23 Nov 2017,14.39,14.6,14.39,14.45,4997
BAM.PR.C.TO,23 Nov 2017,14.43,14.5,14.41,14.48,6561
BAM.PR.E.TO,23 Nov 2017,19.85,19.85,19.85,19.85,100
BAM.PR.G.TO,23 Nov 2017,17.9,17.9,17.9,17.9,400
BAM.PR.K.TO,23 Nov 2017,14.65,14.65,14.41,14.58,10498
BAM.PR.M.TO,23 Nov 2017,22.35,22.49,22.35,22.48,4775
BAM.PR.N.TO,23 Nov 2017,22.49,22.49,22.4,22.4,4922
BAM.PR.R.TO,23 Nov 2017,20.7,20.7,20.7,20.7,130
BAM.PR.S.TO,23 Nov 2017,20.82,20.82,20.82,20.82,0
BAM.PR.T.TO,23 Nov 2017,21.39,21.46,21.3,21.46,2012
BAM.PR.X.TO,23 Nov 2017,18.31,18.31,18.31,18.31,100
BAM.PR.Z.TO,23 Nov 2017,24.8,24.84,24.74,24.74,2029
BANK.TO,23 Nov 2017,20.85,20.85,20.85,20.85,0
BAR.TO,23 Nov 2017,0.45,0.45,0.43,0.43,75033
BB.TO,23 Nov 2017,13.65,13.65,13.53,13.54,171470
BBD.A.TO,23 Nov 2017,3.09,3.11,3.08,3.1,26885
BBD.B.TO,23 Nov 2017,3.07,3.09,3.07,3.08,1017333
BBD.PR.B.TO,23 Nov 2017,10.9,10.98,10.78,10.96,6750
BBD.PR.C.TO,23 Nov 2017,18.4,18.6,18.23,18.45,8100
BBD.PR.D.TO,23 Nov 2017,11.89,11.89,11.89,11.89,100
BBL.A.TO,23 Nov 2017,8.05,8.05,8.05,8.05,200
BBU.UN.TO,23 Nov 2017,39.93,40.18,39.51,39.92,22885
BCB.TO,23 Nov 2017,21.81,22.24,21.81,22.06,54645
BCE.TO,23 Nov 2017,61.5,61.6,61.42,61.51,238867
BCE.PR.A.TO,23 Nov 2017,19.6,19.6,19.49,19.49,600
BCE.PR.B.TO,23 Nov 2017,20.05,20.12,20.02,20.02,2600
BCE.PR.C.TO,23 Nov 2017,19.92,20,19.91,19.92,1812
BCE.PR.D.TO,23 Nov 2017,20.02,20.14,20.02,20.14,3079
BCE.PR.E.TO,23 Nov 2017,19.68,20.12,19.68,20.06,4200
BCE.PR.F.TO,23 Nov 2017,19.48,19.48,19.38,19.38,2600
BCE.PR.G.TO,23 Nov 2017,18.58,18.64,18.55,18.64,6122
BCE.PR.H.TO,23 Nov 2017,20.08,20.19,20.06,20.19,4045
BCE.PR.I.TO,23 Nov 2017,18.4,18.5,18.35,18.36,8600
BCE.PR.J.TO,23 Nov 2017,19.86,20.05,19.84,20.05,30288
BCE.PR.K.TO,23 Nov 2017,18.97,19.02,18.92,18.97,9825
BCE.PR.L.TO,23 Nov 2017,18.2,18.2,18.2,18.2,0
BCE.PR.M.TO,23 Nov 2017,19.94,19.99,19.86,19.86,6200
BCE.PR.N.TO,23 Nov 2017,19.44,19.5,19.42,19.42,1000
BCE.PR.O.TO,23 Nov 2017,25.31,25.31,25.31,25.31,175
BCE.PR.Q.TO,23 Nov 2017,24.29,24.29,24.29,24.29,100
BCE.PR.R.TO,23 Nov 2017,20.25,20.26,20.2,20.26,1775
BCE.PR.S.TO,23 Nov 2017,20.09,20.09,20.09,20.09,0
BCE.PR.T.TO,23 Nov 2017,19.01,19.09,18.98,19.09,2137
BCE.PR.Y.TO,23 Nov 2017,20.77,20.77,20.77,20.77,200
BCE.PR.Z.TO,23 Nov 2017,20,20,20,20,0
BCI.TO,23 Nov 2017,33.82,33.82,33.82,33.82,228
BDI.TO,23 Nov 2017,2.12,2.21,2.08,2.18,374639
BDT.TO,23 Nov 2017,9.76,9.83,9.76,9.82,9311
BEI.UN.TO,23 Nov 2017,39.25,39.73,39.15,39.5,32619
BEK.B.TO,23 Nov 2017,16.3,16.3,15.8,15.8,1400
BEP.PR.E.TO,23 Nov 2017,24.05,24.1,23.75,23.75,11000
BEP.PR.G.TO,23 Nov 2017,25.88,25.88,25.88,25.88,400
BEP.PR.I.TO,23 Nov 2017,26.24,26.32,26.19,26.19,2947
BEP.PR.K.TO,23 Nov 2017,25.35,25.35,25.34,25.35,1685
BEP.UN.TO,23 Nov 2017,42.88,43.01,42.63,42.7,58821
BGI.UN.TO,23 Nov 2017,6.65,6.69,6.65,6.66,35479
BIG.D.TO,23 Nov 2017,17.93,17.93,17.93,17.93,0
BIOA.TO,23 Nov 2017,0.56,0.56,0.53,0.56,13311
BIP.PR.A.TO,23 Nov 2017,24.6,24.6,24.6,24.6,0
BIP.PR.B.TO,23 Nov 2017,26.11,26.11,26.11,26.11,100
BIP.PR.C.TO,23 Nov 2017,26,26,25.95,25.95,3850
BIP.PR.D.TO,23 Nov 2017,25.6,25.64,25.59,25.6,5909
BIP.UN.TO,23 Nov 2017,55.01,55.54,54.97,54.97,52571
BIR.TO,23 Nov 2017,4.88,4.9,4.82,4.86,407147
BIR.PR.A.TO,23 Nov 2017,26.33,26.33,26.33,26.33,0
BIR.PR.C.TO,23 Nov 2017,25.1,25.1,25.1,25.1,0
BK.TO,23 Nov 2017,13.76,13.76,13.54,13.75,1655
BK.PR.A.TO,23 Nov 2017,10.16,10.2,10.15,10.15,8000
BKI.TO,23 Nov 2017,0.12,0.13,0.12,0.13,267000
BKL.F.TO,23 Nov 2017,19.16,19.16,19.14,19.14,925
BKX.TO,23 Nov 2017,0.44,0.44,0.42,0.43,50200
BLB.UN.TO,23 Nov 2017,10.45,10.45,10.44,10.44,600
BLDP.TO,23 Nov 2017,6.04,6.09,5.96,5.98,134181
BLU.TO,23 Nov 2017,0.43,0.43,0.43,0.43,1400
BLX.TO,23 Nov 2017,23,23.34,23,23.28,108678
BLX.DB.A.TO,23 Nov 2017,122.89,123.34,122.89,123.1,75000
BMO.TO,23 Nov 2017,99.66,99.67,99.07,99.28,411281
BMO.PR.A.TO,23 Nov 2017,22.23,22.23,22.23,22.23,0
BMO.PR.B.TO,23 Nov 2017,26.41,26.42,26.35,26.35,3000
BMO.PR.C.TO,23 Nov 2017,25.93,25.93,25.85,25.9,2600
BMO.PR.D.TO,23 Nov 2017,25.75,25.75,25.54,25.6,13188
BMO.PR.M.TO,23 Nov 2017,24.81,24.85,24.78,24.85,3070
BMO.PR.Q.TO,23 Nov 2017,22.58,22.6,22.53,22.53,1527
BMO.PR.R.TO,23 Nov 2017,24.75,24.75,24.75,24.75,0
BMO.PR.S.TO,23 Nov 2017,23.88,24,23.85,23.9,10348
BMO.PR.T.TO,23 Nov 2017,23.2,23.28,23.2,23.28,2400
BMO.PR.W.TO,23 Nov 2017,23.06,23.06,23.03,23.05,4000
BMO.PR.Y.TO,23 Nov 2017,24.92,24.92,24.92,24.92,0
BMO.PR.Z.TO,23 Nov 2017,25.35,25.35,25.26,25.32,2800
BNC.TO,23 Nov 2017,23.29,23.29,23.29,23.29,0
BND.TO,23 Nov 2017,19.75,19.75,19.75,19.75,767
BNE.TO,23 Nov 2017,14.16,14.34,14.09,14.26,62971
BNG.TO,23 Nov 2017,0.11,0.15,0.11,0.12,559500
BNP.TO,23 Nov 2017,2.35,2.35,2.31,2.33,255004
BNS.TO,23 Nov 2017,84.14,84.25,83.6,83.81,551160
BNS.PR.A.TO,23 Nov 2017,24.95,24.95,24.95,24.95,100
BNS.PR.B.TO,23 Nov 2017,24.75,24.75,24.75,24.75,638
BNS.PR.C.TO,23 Nov 2017,24.81,24.81,24.8,24.8,534
BNS.PR.D.TO,23 Nov 2017,23.31,23.31,23.2,23.24,2525
BNS.PR.E.TO,23 Nov 2017,27.05,27.05,27.05,27.05,511
BNS.PR.F.TO,23 Nov 2017,23.18,23.18,23.18,23.18,0
BNS.PR.G.TO,23 Nov 2017,27.08,27.11,27.06,27.11,1550
BNS.PR.H.TO,23 Nov 2017,26.58,26.58,26.47,26.47,9137
BNS.PR.P.TO,23 Nov 2017,25.01,25.03,25.01,25.03,1100
BNS.PR.Q.TO,23 Nov 2017,25,25,25,25,0
BNS.PR.R.TO,23 Nov 2017,25.12,25.12,25.1,25.1,2200
BNS.PR.Y.TO,23 Nov 2017,23.21,23.24,23.2,23.21,8150
BNS.PR.Z.TO,23 Nov 2017,23.02,23.1,23.02,23.02,1925
BOS.TO,23 Nov 2017,10.12,10.24,10.1,10.21,3970
BOY.TO,23 Nov 2017,0.54,0.54,0.54,0.54,0
BOY.DB.A.TO,23 Nov 2017,101.5,101.5,101.5,101.5,20000
BPF.UN.TO,23 Nov 2017,22.23,22.32,22.13,22.13,5827
BPO.PR.A.TO,23 Nov 2017,24.15,24.15,24.1,24.1,875
BPO.PR.C.TO,23 Nov 2017,26.95,26.95,26.86,26.86,31500
BPO.PR.E.TO,23 Nov 2017,25.85,25.85,25.7,25.71,3000
BPO.PR.G.TO,23 Nov 2017,25.27,25.27,25.21,25.27,4600
BPO.PR.N.TO,23 Nov 2017,21.75,21.75,21.55,21.61,4929
BPO.PR.P.TO,23 Nov 2017,22,22,21.95,21.95,3800
BPO.PR.R.TO,23 Nov 2017,23.52,23.53,23.44,23.44,3625
BPO.PR.S.TO,23 Nov 2017,23.1,23.1,23.1,23.1,0
BPO.PR.T.TO,23 Nov 2017,23.65,23.78,23.65,23.7,9069
BPO.PR.W.TO,23 Nov 2017,13.4,13.4,13.4,13.4,400
BPO.PR.X.TO,23 Nov 2017,13.45,13.45,13.45,13.45,0
BPO.PR.Y.TO,23 Nov 2017,13.69,13.69,13.69,13.69,0
BPS.PR.A.TO,23 Nov 2017,25.38,25.38,25.35,25.35,1813
BPS.PR.B.TO,23 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,23 Nov 2017,25.59,25.59,25.59,25.59,0
BPS.PR.U.TO,23 Nov 2017,25.74,25.74,25.74,25.74,0
BPY.UN.TO,23 Nov 2017,28.43,28.88,28.25,28.84,58821
BR.TO,23 Nov 2017,6.54,6.54,6.4,6.4,4600
BRB.TO,23 Nov 2017,3.06,3.22,3.06,3.19,13308
BRE.TO,23 Nov 2017,16.05,16.07,15.9,15.99,11683
BRF.PR.A.TO,23 Nov 2017,21.4,21.4,21.4,21.4,700
BRF.PR.B.TO,23 Nov 2017,21.7,21.7,21.68,21.68,300
BRF.PR.C.TO,23 Nov 2017,24.25,24.25,24.12,24.15,2175
BRF.PR.E.TO,23 Nov 2017,22.49,22.49,22.49,22.49,100
BRF.PR.F.TO,23 Nov 2017,22.45,22.5,22.44,22.5,880
BRIO.TO,23 Nov 2017,2,2,1.89,1.94,15761
BRY.TO,23 Nov 2017,0.67,0.67,0.67,0.67,4738
BSC.TO,23 Nov 2017,27,27,27,27,0
BSC.PR.C.TO,23 Nov 2017,20,20,20,20,500
BSD.PR.A.TO,23 Nov 2017,10.2,10.2,10.2,10.2,0
BSD.UN.TO,23 Nov 2017,1.05,1.05,1.05,1.05,0
BSE.UN.TO,23 Nov 2017,4.55,4.55,4.55,4.55,744
BSO.UN.TO,23 Nov 2017,4.89,4.89,4.86,4.86,5000
BSX.TO,23 Nov 2017,0.45,0.46,0.45,0.46,161840
BTB.DB.E.TO,23 Nov 2017,103,103,103,103,0
BTB.DB.F.TO,23 Nov 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,23 Nov 2017,4.64,4.65,4.64,4.65,43979
BTE.TO,23 Nov 2017,3.96,4.09,3.94,4.06,1890031
BTO.TO,23 Nov 2017,3.42,3.42,3.38,3.41,384812
BU.TO,23 Nov 2017,0.55,0.55,0.49,0.51,52865
BUA.UN.TO,23 Nov 2017,8,8,8,8,0
BUI.TO,23 Nov 2017,4.45,4.45,4.45,4.45,1289
BXE.TO,23 Nov 2017,2.46,2.5,2.46,2.48,75883
BXE.DB.TO,23 Nov 2017,93.5,95,93.5,95,40000
BXF.TO,23 Nov 2017,10.15,10.15,10.15,10.15,700
BYD.UN.TO,23 Nov 2017,95.12,95.14,94.26,95.12,6769
BYL.TO,23 Nov 2017,2.56,2.6,2.51,2.54,42398
CAE.TO,23 Nov 2017,22.6,22.73,22.53,22.66,143243
CAGG.TO,23 Nov 2017,49.24,49.24,49.24,49.24,0
CAGS.TO,23 Nov 2017,49.49,49.49,49.49,49.49,0
CAL.TO,23 Nov 2017,8.3,8.72,8.3,8.72,3643
CAN.TO,23 Nov 2017,10.1,10.1,10.1,10.1,2500
CAR.UN.TO,23 Nov 2017,37.1,37.12,36.91,37.11,25280
CARA.TO,23 Nov 2017,24.85,24.85,24.35,24.75,14713
CARS.TO,23 Nov 2017,21.98,21.98,21.98,21.98,177
CARS.B.TO,23 Nov 2017,22.7,22.7,22.7,22.7,0
CAS.TO,23 Nov 2017,12.36,12.47,12.23,12.25,80459
CBD.TO,23 Nov 2017,22.03,22.18,22.03,22.18,1300
CBH.TO,23 Nov 2017,19.01,19.01,18.99,18.99,10037
CBL.TO,23 Nov 2017,10.67,10.88,10.67,10.81,24955
CBN.TO,23 Nov 2017,21.05,21.05,21.05,21.05,200
CBO.TO,23 Nov 2017,18.65,18.65,18.62,18.64,33588
CBO.A.TO,23 Nov 2017,18.54,18.6,18.54,18.6,1252
CBT.UN.TO,23 Nov 2017,9.88,9.88,9.87,9.88,12029
CCA.TO,23 Nov 2017,91.44,92.24,91.42,92.13,11126
CCI.UN.TO,23 Nov 2017,5.78,5.78,5.67,5.67,24900
CCL.A.TO,23 Nov 2017,61.45,61.45,61,61,372
CCL.B.TO,23 Nov 2017,59.08,59.49,58.75,59.29,151184
CCM.TO,23 Nov 2017,0.08,0.08,0.08,0.08,110000
CCO.TO,23 Nov 2017,12.55,12.8,12.54,12.7,454366
CCS.PR.C.TO,23 Nov 2017,24.09,24.09,24,24,1875
CCX.TO,23 Nov 2017,9.98,10.02,9.98,10.02,1300
CCZ.TO,23 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,23 Nov 2017,1.41,1.41,1.41,1.41,0
CDD.UN.TO,23 Nov 2017,6.58,6.58,6.58,6.58,1500
CDH.TO,23 Nov 2017,0.6,0.61,0.6,0.6,29000
CDV.TO,23 Nov 2017,0.56,0.58,0.56,0.58,315000
CDZ.TO,23 Nov 2017,26.79,26.84,26.79,26.84,7543
CDZ.A.TO,23 Nov 2017,26.63,26.63,26.63,26.63,509
CED.TO,23 Nov 2017,21.54,21.54,21.48,21.48,800
CEE.TO,23 Nov 2017,2.44,2.44,2.35,2.35,1000
CEF.A.TO,23 Nov 2017,17,17.11,16.98,17,8219
CERV.TO,23 Nov 2017,15.3,15.3,15.15,15.15,4300
CES.TO,23 Nov 2017,23.51,23.51,23.51,23.51,0
CES.B.TO,23 Nov 2017,25.5,25.53,25.5,25.53,3038
CET.TO,23 Nov 2017,1.72,1.72,1.68,1.72,38500
CEU.TO,23 Nov 2017,6.08,6.16,6.05,6.13,99107
CEW.TO,23 Nov 2017,13.06,13.06,13,13.02,5813
CEW.A.TO,23 Nov 2017,9.47,9.47,9.47,9.47,397
CF.TO,23 Nov 2017,4.75,4.75,4.62,4.63,60384
CF.PR.A.TO,23 Nov 2017,14.93,15.01,14.93,15,1293
CF.PR.C.TO,23 Nov 2017,18.12,18.3,18.11,18.3,2100
CFF.TO,23 Nov 2017,5.45,5.48,5.34,5.48,30100
CFP.TO,23 Nov 2017,26.77,26.83,26.64,26.83,74558
CFW.TO,23 Nov 2017,6.09,6.51,6.09,6.29,731208
CFX.TO,23 Nov 2017,13.92,14.06,13.85,14.01,16382
CG.TO,23 Nov 2017,7.52,7.59,7.52,7.59,81582
CGAC.UN.TO,23 Nov 2017,3,3,3,3,0
CGG.TO,23 Nov 2017,2.16,2.2,2.16,2.19,57627
CGI.TO,23 Nov 2017,23.16,23.16,23.16,23.16,0
CGI.PR.D.TO,23 Nov 2017,25.5,25.5,25.5,25.5,2100
CGL.TO,23 Nov 2017,11.13,11.21,11.13,11.21,11186
CGL.C.TO,23 Nov 2017,14.44,14.44,14.39,14.39,1895
CGO.TO,23 Nov 2017,93.79,94.8,93.64,94.33,15761
CGR.TO,23 Nov 2017,28.87,28.88,28.67,28.67,4490
CGT.TO,23 Nov 2017,0.74,0.75,0.74,0.74,9000
CGX.TO,23 Nov 2017,36.46,37.02,36.46,37.02,72720
CGX.DB.A.TO,23 Nov 2017,100.71,100.71,100.71,100.71,6000
CGY.TO,23 Nov 2017,34.55,34.59,34.55,34.58,1704
CHB.TO,23 Nov 2017,19.11,19.17,19.11,19.15,3475
CHB.A.TO,23 Nov 2017,19.14,19.14,19.14,19.14,0
CHE.DB.B.TO,23 Nov 2017,103.5,103.5,103.5,103.5,0
CHE.DB.C.TO,23 Nov 2017,101.78,101.78,101.78,101.78,49000
CHE.DB.D.TO,23 Nov 2017,101.5,101.5,100.99,101,101000
CHE.UN.TO,23 Nov 2017,19.43,19.49,19.25,19.35,68502
CHH.TO,23 Nov 2017,0.64,0.65,0.64,0.64,56428
CHP.UN.TO,23 Nov 2017,13.41,13.48,13.35,13.42,10868
CHR.TO,23 Nov 2017,9.7,9.78,9.7,9.77,126238
CHW.TO,23 Nov 2017,11.26,11.34,11.25,11.28,6625
CHW.DB.TO,23 Nov 2017,100,100,100,100,1000
CIA.TO,23 Nov 2017,1.47,1.47,1.41,1.45,231254
CIC.TO,23 Nov 2017,12.43,12.43,12.4,12.4,1050
CIF.TO,23 Nov 2017,25.2,25.5,25.2,25.49,2850
CIF.A.TO,23 Nov 2017,25.52,25.52,25.52,25.52,100
CIGI.TO,23 Nov 2017,78.3,78.44,78.11,78.29,7965
CIQ.UN.TO,23 Nov 2017,9.71,9.71,9.65,9.7,5700
CIU.PR.A.TO,23 Nov 2017,22.16,22.16,22.16,22.16,500
CIU.PR.C.TO,23 Nov 2017,16.31,16.32,16.27,16.32,3200
CIX.TO,23 Nov 2017,28.61,28.76,28.49,28.6,423737
