Symbol,Date,Open,High,Low,Close,Volume
AFN.DB.A.TO,04 Dec 2017,101.49,101.5,101.49,101.5,18000
AFN.DB.B.TO,04 Dec 2017,101.99,102.97,101.99,102.97,31000
AFN.DB.C.TO,04 Dec 2017,106.01,106.25,106,106.25,33000
AFN.DB.D.TO,04 Dec 2017,103.26,103.26,103,103.01,157000
AGF.B.TO,04 Dec 2017,8.13,8.13,7.8,7.85,130530
AGI.TO,04 Dec 2017,7.97,7.97,7.76,7.78,788116
AGI.WT.TO,04 Dec 2017,0.01,0.01,0.01,0.01,0
AGI.WT.A.TO,04 Dec 2017,1.07,1.07,1.04,1.04,8579
AGT.TO,04 Dec 2017,20.03,20.7,19.51,19.58,80496
AGU.TO,04 Dec 2017,139.79,139.79,135.17,135.52,312915
AHY.UN.TO,04 Dec 2017,7.7,7.78,7.7,7.78,2200
AI.TO,04 Dec 2017,12.48,12.48,12.3,12.37,21544
AI.DB.TO,04 Dec 2017,101.01,101.01,101,101,8000
AI.DB.A.TO,04 Dec 2017,102.49,102.49,102.49,102.49,0
AI.DB.B.TO,04 Dec 2017,101.61,101.61,101.55,101.55,19000
AI.DB.C.TO,04 Dec 2017,100.51,100.51,100,100,63000
AIF.TO,04 Dec 2017,35.79,36.1,35.79,36.01,77979
AIM.TO,04 Dec 2017,3.6,3.72,3.6,3.64,1046255
AIM.PR.A.TO,04 Dec 2017,12,12.24,12,12.1,50272
AIM.PR.B.TO,04 Dec 2017,11.94,12.1,11.65,12,17508
AIM.PR.C.TO,04 Dec 2017,13.05,13.2,13.05,13.17,12015
AJX.TO,04 Dec 2017,0.51,0.53,0.47,0.5,81695
AKG.TO,04 Dec 2017,0.81,0.83,0.79,0.8,338633
AKT.A.TO,04 Dec 2017,7.1,7.25,7.01,7.01,2738
AKT.B.TO,04 Dec 2017,7.43,7.43,7.43,7.43,0
AKU.U.TO,04 Dec 2017,3.65,3.65,3.65,3.65,5000
ALA.TO,04 Dec 2017,29.43,29.48,29.09,29.09,409494
ALA.PR.A.TO,04 Dec 2017,21.09,21.09,21,21,600
ALA.PR.B.TO,04 Dec 2017,21.05,21.1,21.05,21.07,740
ALA.PR.E.TO,04 Dec 2017,24.97,25,24.95,24.95,13072
ALA.PR.G.TO,04 Dec 2017,24.34,24.34,24.22,24.22,1000
ALA.PR.I.TO,04 Dec 2017,26.17,26.17,26.01,26.01,1710
ALA.PR.K.TO,04 Dec 2017,25.8,25.8,25.58,25.58,5154
ALA.PR.U.TO,04 Dec 2017,25.94,25.96,25.88,25.96,4200
ALA.R.TO,04 Dec 2017,29.25,29.31,28.85,28.86,100761
ALB.TO,04 Dec 2017,27.2,27.2,27.2,27.2,0
ALB.PR.C.TO,04 Dec 2017,27,27,27,27,0
ALC.TO,04 Dec 2017,14.38,14.44,14.32,14.32,4202
ALC.DB.A.TO,04 Dec 2017,105.43,105.43,105.43,105.43,0
ALO.TO,04 Dec 2017,3.64,3.89,3.64,3.88,121205
ALO.WT.TO,04 Dec 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,04 Dec 2017,0.1,0.1,0.08,0.1,75000
ALS.TO,04 Dec 2017,13.29,13.37,13.07,13.19,104450
AMI.TO,04 Dec 2017,1.78,1.79,1.78,1.79,18861
AMM.TO,04 Dec 2017,1.11,1.13,1.09,1.09,33113
ANX.TO,04 Dec 2017,0.07,0.07,0.06,0.07,49499
AOG.UN.TO,04 Dec 2017,2.46,2.46,2.44,2.44,4600
AOI.TO,04 Dec 2017,1.39,1.39,1.36,1.37,216509
AP.UN.TO,04 Dec 2017,41.87,41.96,41.8,41.82,289154
APH.TO,04 Dec 2017,11.74,11.74,11.37,11.62,1719739
APR.UN.TO,04 Dec 2017,11.05,11.05,10.97,10.99,2790
APS.TO,04 Dec 2017,2.44,2.47,2.4,2.4,15154
AQA.TO,04 Dec 2017,0.26,0.27,0.26,0.26,46500
AQN.TO,04 Dec 2017,14.19,14.19,13.94,13.96,823358
AQN.PR.A.TO,04 Dec 2017,24.08,24.08,24.08,24.08,450
AQN.PR.D.TO,04 Dec 2017,25.5,25.5,25.5,25.5,675
AQY.A.TO,04 Dec 2017,9.8,9.8,9.73,9.79,13300
AQY.WT.TO,04 Dec 2017,0.7,0.7,0.7,0.7,0
AR.TO,04 Dec 2017,2.29,2.36,2.28,2.35,431166
ARE.TO,04 Dec 2017,19.67,19.68,19.6,19.6,144968
ARE.DB.B.TO,04 Dec 2017,102.51,102.75,102.5,102.75,39000
ARG.TO,04 Dec 2017,1.05,1.08,1.04,1.04,420937
ARX.TO,04 Dec 2017,16.15,16.33,15.63,15.65,1081862
ARZ.TO,04 Dec 2017,1.94,1.94,1.8,1.81,27911
ASND.TO,04 Dec 2017,0.72,0.72,0.68,0.7,53725
ASND.WT.TO,04 Dec 2017,0.25,0.25,0.25,0.25,0
ASO.TO,04 Dec 2017,0.03,0.04,0.03,0.04,39800
ASP.TO,04 Dec 2017,0.38,0.38,0.34,0.35,460639
ASR.TO,04 Dec 2017,2.09,2.09,2.02,2.02,424737
ATA.TO,04 Dec 2017,16.05,16.05,15.69,15.74,58186
ATD.A.TO,04 Dec 2017,66.39,66.39,65.8,65.98,2775
ATD.B.TO,04 Dec 2017,66,66.15,65.4,65.66,479752
ATH.TO,04 Dec 2017,1.27,1.27,1.22,1.23,655175
ATL.TO,04 Dec 2017,0.03,0.03,0.03,0.03,8000
ATP.TO,04 Dec 2017,3.18,3.22,3.16,3.21,44461
ATP.DB.D.TO,04 Dec 2017,100.41,101.18,100.4,100.69,61000
ATP.DB.U.TO,04 Dec 2017,100.35,100.35,100.35,100.35,0
ATZ.TO,04 Dec 2017,12.4,12.43,12.05,12.21,146908
AUG.TO,04 Dec 2017,2,2.03,1.97,2.03,98275
AUI.UN.TO,04 Dec 2017,10.8,10.83,10.67,10.67,2200
AUMN.TO,04 Dec 2017,0.57,0.57,0.53,0.54,13000
AUP.TO,04 Dec 2017,6.65,6.8,6.53,6.71,43822
AV.UN.TO,04 Dec 2017,10.77,10.84,10.77,10.84,640
AVL.TO,04 Dec 2017,0.12,0.13,0.12,0.13,39000
AVO.TO,04 Dec 2017,20.78,20.94,20.62,20.63,89879
AVP.TO,04 Dec 2017,0.05,0.05,0.05,0.05,60000
AW.UN.TO,04 Dec 2017,33.52,33.7,33.51,33.52,14150
AX.PR.A.TO,04 Dec 2017,23.01,23.01,23.01,23.01,0
AX.PR.E.TO,04 Dec 2017,21.01,21.01,20.96,20.96,1500
AX.PR.G.TO,04 Dec 2017,20.99,21,20.89,20.9,1800
AX.PR.U.TO,04 Dec 2017,25,25,25,25,700
AX.UN.TO,04 Dec 2017,14.19,14.22,14.1,14.1,146339
AXR.TO,04 Dec 2017,1.75,1.78,1.7,1.74,73519
AXY.TO,04 Dec 2017,7.96,7.99,7.94,7.99,94519
AYM.TO,04 Dec 2017,2.7,2.7,2.7,2.7,600
AZ.TO,04 Dec 2017,3.09,3.11,3.01,3.04,199843
AZP.PR.A.TO,04 Dec 2017,15.9,16,15.9,16,1800
AZP.PR.B.TO,04 Dec 2017,19.34,19.35,19.3,19.3,1400
AZP.PR.C.TO,04 Dec 2017,18.3,18.41,18.3,18.3,2300
AZZ.TO,04 Dec 2017,0.25,0.26,0.24,0.26,96499
BAD.TO,04 Dec 2017,28.26,28.58,28.03,28.22,99014
BAM.A.TO,04 Dec 2017,53.86,53.92,53.2,53.26,611843
BAM.PF.A.TO,04 Dec 2017,24.76,24.76,24.7,24.76,19063
BAM.PF.B.TO,04 Dec 2017,24.1,24.11,23.97,23.97,4400
BAM.PF.C.TO,04 Dec 2017,22.6,22.62,22.51,22.51,6538
BAM.PF.D.TO,04 Dec 2017,23,23.01,22.95,22.95,9900
BAM.PF.E.TO,04 Dec 2017,23.7,23.8,23.68,23.8,7580
BAM.PF.F.TO,04 Dec 2017,24.9,24.9,24.71,24.72,6380
BAM.PF.G.TO,04 Dec 2017,24.74,24.74,24.6,24.6,6555
BAM.PF.H.TO,04 Dec 2017,26.05,26.05,26.05,26.05,175
BAM.PF.I.TO,04 Dec 2017,26.12,26.13,26.12,26.13,33989
BAM.PF.J.TO,04 Dec 2017,25.9,25.9,25.81,25.82,42287
BAM.PR.B.TO,04 Dec 2017,14.77,14.9,14.76,14.87,12745
BAM.PR.C.TO,04 Dec 2017,14.81,14.81,14.76,14.76,5500
BAM.PR.E.TO,04 Dec 2017,20.25,20.31,20.25,20.3,1000
BAM.PR.G.TO,04 Dec 2017,18.13,18.13,18.13,18.13,200
BAM.PR.K.TO,04 Dec 2017,14.65,14.9,14.65,14.9,5964
BAM.PR.M.TO,04 Dec 2017,22.4,22.4,22.24,22.25,11409
BAM.PR.N.TO,04 Dec 2017,22.26,22.3,22.24,22.24,3274
BAM.PR.R.TO,04 Dec 2017,20.42,20.42,20.3,20.3,4765
BAM.PR.S.TO,04 Dec 2017,20.55,20.55,20.25,20.25,2475
BAM.PR.T.TO,04 Dec 2017,21.08,21.23,21.01,21.01,22827
BAM.PR.X.TO,04 Dec 2017,18.03,18.03,17.84,17.84,7009
BAM.PR.Z.TO,04 Dec 2017,24.55,24.6,24.5,24.5,7250
BANK.TO,04 Dec 2017,21.63,21.63,21.45,21.45,600
BAR.TO,04 Dec 2017,0.45,0.48,0.44,0.44,348147
BB.TO,04 Dec 2017,13.75,13.83,13.25,13.27,1717579
BBD.A.TO,04 Dec 2017,3.06,3.15,3.06,3.14,163243
BBD.B.TO,04 Dec 2017,3.07,3.15,3.06,3.14,6708410
BBD.PR.B.TO,04 Dec 2017,10.75,10.75,10.75,10.75,1600
BBD.PR.C.TO,04 Dec 2017,18.83,18.92,18.61,18.61,6565
BBD.PR.D.TO,04 Dec 2017,11.79,11.79,11.66,11.66,4500
BBL.A.TO,04 Dec 2017,8.75,8.75,8.75,8.75,0
BBU.UN.TO,04 Dec 2017,39.8,39.8,39.45,39.54,90354
BCB.TO,04 Dec 2017,22.4,22.54,21.9,22.03,151667
BCE.TO,04 Dec 2017,61.74,61.74,61.3,61.55,1205487
BCE.PR.A.TO,04 Dec 2017,19.53,19.53,19.53,19.53,0
BCE.PR.B.TO,04 Dec 2017,20.01,20.07,20,20.07,18500
BCE.PR.C.TO,04 Dec 2017,19.99,20,19.95,19.95,4220
BCE.PR.D.TO,04 Dec 2017,20.05,20.09,20,20.09,15560
BCE.PR.E.TO,04 Dec 2017,20,20.04,20,20.01,4500
BCE.PR.F.TO,04 Dec 2017,19.22,19.22,19.22,19.22,2300
BCE.PR.G.TO,04 Dec 2017,18.4,18.4,18.4,18.4,131300
BCE.PR.H.TO,04 Dec 2017,20.06,20.07,19.94,19.94,139197
BCE.PR.I.TO,04 Dec 2017,18.33,18.33,18.32,18.32,600
BCE.PR.J.TO,04 Dec 2017,20,20.15,20,20.15,17425
BCE.PR.K.TO,04 Dec 2017,18.5,18.5,18.3,18.3,13861
BCE.PR.L.TO,04 Dec 2017,17.7,17.7,17.7,17.7,0
BCE.PR.M.TO,04 Dec 2017,18,19.2,18,19,4950
BCE.PR.N.TO,04 Dec 2017,19.5,19.51,19.5,19.5,2334
BCE.PR.O.TO,04 Dec 2017,25.24,25.26,25.15,25.2,5878
BCE.PR.Q.TO,04 Dec 2017,23.75,23.8,23.75,23.75,3727
BCE.PR.R.TO,04 Dec 2017,20.41,20.47,20.41,20.42,12550
BCE.PR.S.TO,04 Dec 2017,20,20.1,19.99,20.1,3221
BCE.PR.T.TO,04 Dec 2017,18.89,18.89,18.89,18.89,0
BCE.PR.Y.TO,04 Dec 2017,20.02,20.02,20.02,20.02,550
BCE.PR.Z.TO,04 Dec 2017,20.04,20.04,20.04,20.04,200
BCI.TO,04 Dec 2017,33.68,34.8,33.68,34.45,4100
BDI.TO,04 Dec 2017,2.24,2.26,2.18,2.22,82166
BDT.TO,04 Dec 2017,9.79,9.91,9.75,9.8,22606
BEI.UN.TO,04 Dec 2017,41.53,41.84,41.3,41.71,126941
BEK.B.TO,04 Dec 2017,15.91,15.91,15.9,15.9,900
BEP.PR.E.TO,04 Dec 2017,23.82,23.82,23.82,23.82,0
BEP.PR.G.TO,04 Dec 2017,25.66,25.66,25.65,25.65,3525
BEP.PR.I.TO,04 Dec 2017,25.9,25.93,25.88,25.93,4900
BEP.PR.K.TO,04 Dec 2017,25.1,25.14,25.04,25.14,7712
BEP.UN.TO,04 Dec 2017,42.19,42.24,41.42,41.42,138127
BGI.UN.TO,04 Dec 2017,6.89,6.89,6.8,6.8,29045
BIG.D.TO,04 Dec 2017,18.5,18.5,18.5,18.5,0
BIOA.TO,04 Dec 2017,0.54,0.54,0.54,0.54,5008
BIP.PR.A.TO,04 Dec 2017,24.31,24.4,24.3,24.4,2705
BIP.PR.B.TO,04 Dec 2017,25.62,25.62,25.61,25.62,1550
BIP.PR.C.TO,04 Dec 2017,25.6,25.89,25.6,25.89,4445
BIP.PR.D.TO,04 Dec 2017,25.3,25.33,25.2,25.31,9390
BIP.UN.TO,04 Dec 2017,55.33,55.94,54.75,55.49,227385
BIR.TO,04 Dec 2017,4.96,4.97,4.82,4.83,783581
BIR.PR.A.TO,04 Dec 2017,26.4,26.4,26.4,26.4,600
BIR.PR.C.TO,04 Dec 2017,25.39,25.39,25.39,25.39,143
BK.TO,04 Dec 2017,13.59,13.71,13.59,13.69,3579
BK.PR.A.TO,04 Dec 2017,10.2,10.2,10.2,10.2,450
BKI.TO,04 Dec 2017,0.15,0.15,0.14,0.14,270950
BKL.F.TO,04 Dec 2017,18.94,18.94,18.94,18.94,348
BKX.TO,04 Dec 2017,0.45,0.45,0.43,0.44,289612
BLB.UN.TO,04 Dec 2017,10.43,10.43,10.43,10.43,0
BLDP.TO,04 Dec 2017,6.15,6.23,5.9,5.91,373665
BLU.TO,04 Dec 2017,0.43,0.43,0.43,0.43,619
BLX.TO,04 Dec 2017,23.44,23.55,23.24,23.31,79148
BLX.DB.A.TO,04 Dec 2017,124.95,124.95,123.76,123.76,126000
BMO.TO,04 Dec 2017,99.74,100.1,99.42,99.59,1235285
BMO.PR.A.TO,04 Dec 2017,22.5,22.5,22.5,22.5,0
BMO.PR.B.TO,04 Dec 2017,26.1,26.2,26.05,26.05,3177
BMO.PR.C.TO,04 Dec 2017,25.58,25.61,25.51,25.61,4100
BMO.PR.D.TO,04 Dec 2017,25.5,25.54,25.26,25.29,10100
BMO.PR.M.TO,04 Dec 2017,24.93,24.97,24.93,24.93,6900
BMO.PR.Q.TO,04 Dec 2017,22.48,22.48,22.48,22.48,100
BMO.PR.R.TO,04 Dec 2017,24.77,24.77,24.77,24.77,2000
BMO.PR.S.TO,04 Dec 2017,23.84,23.84,23.72,23.72,45630
BMO.PR.T.TO,04 Dec 2017,23.05,23.07,22.98,22.98,7400
BMO.PR.W.TO,04 Dec 2017,22.78,22.86,22.73,22.73,6434
BMO.PR.Y.TO,04 Dec 2017,24.68,24.68,24.68,24.68,113
BMO.PR.Z.TO,04 Dec 2017,25.36,25.36,25.31,25.31,1550
BNC.TO,04 Dec 2017,23.34,23.34,23.34,23.34,100
BND.TO,04 Dec 2017,19.69,19.69,19.69,19.69,0
BNE.TO,04 Dec 2017,15.35,15.53,15.12,15.19,156451
BNG.TO,04 Dec 2017,0.13,0.15,0.12,0.12,102000
BNP.TO,04 Dec 2017,2.32,2.33,2.28,2.29,377970
BNS.TO,04 Dec 2017,82.32,82.32,81.55,81.62,1794399
BNS.PR.A.TO,04 Dec 2017,25,25,24.96,24.99,4518
BNS.PR.B.TO,04 Dec 2017,24.8,24.85,24.8,24.84,3506
BNS.PR.C.TO,04 Dec 2017,24.82,24.84,24.81,24.81,4509
BNS.PR.D.TO,04 Dec 2017,23.25,23.27,23.25,23.27,500
BNS.PR.E.TO,04 Dec 2017,26.96,26.96,26.88,26.88,2563
BNS.PR.F.TO,04 Dec 2017,23.35,23.38,23.35,23.38,250
BNS.PR.G.TO,04 Dec 2017,27,27,27,27,254
BNS.PR.H.TO,04 Dec 2017,26.18,26.2,26.18,26.2,108260
BNS.PR.P.TO,04 Dec 2017,25.02,25.04,25.01,25.02,4400
BNS.PR.Q.TO,04 Dec 2017,24.96,24.96,24.96,24.96,600
BNS.PR.R.TO,04 Dec 2017,25.14,25.15,25.13,25.14,10700
BNS.PR.Y.TO,04 Dec 2017,23.26,23.26,23.24,23.24,12426
BNS.PR.Z.TO,04 Dec 2017,23.09,23.09,23.05,23.07,4643
BOS.TO,04 Dec 2017,10.5,10.55,10.43,10.43,6470
BOY.TO,04 Dec 2017,0.51,0.51,0.51,0.51,0
BOY.DB.A.TO,04 Dec 2017,101.5,101.5,101.5,101.5,0
BPF.UN.TO,04 Dec 2017,22,22.19,21.82,21.84,24433
BPO.PR.A.TO,04 Dec 2017,23.7,23.74,23.6,23.6,44330
BPO.PR.C.TO,04 Dec 2017,26.73,26.73,26.66,26.66,2205
BPO.PR.E.TO,04 Dec 2017,25.4,25.45,25.36,25.4,7700
BPO.PR.G.TO,04 Dec 2017,25.05,25.05,24.9,24.99,17896
BPO.PR.N.TO,04 Dec 2017,21.01,21.01,20.76,20.77,6900
BPO.PR.P.TO,04 Dec 2017,21.5,21.5,21.28,21.28,9005
BPO.PR.R.TO,04 Dec 2017,22.71,22.75,22.61,22.61,10525
BPO.PR.S.TO,04 Dec 2017,22.6,22.65,22.59,22.65,300
BPO.PR.T.TO,04 Dec 2017,22.95,23.01,22.75,22.76,9250
BPO.PR.W.TO,04 Dec 2017,13.31,13.4,13.3,13.4,2100
BPO.PR.X.TO,04 Dec 2017,13.41,13.41,13.4,13.4,300
BPO.PR.Y.TO,04 Dec 2017,13.3,13.3,13.3,13.3,0
BPS.PR.A.TO,04 Dec 2017,25.41,25.41,25.41,25.41,200
BPS.PR.B.TO,04 Dec 2017,25.34,25.35,25.34,25.35,355
BPS.PR.C.TO,04 Dec 2017,25.59,25.59,25.59,25.59,0
BPS.PR.U.TO,04 Dec 2017,25.47,25.47,25.47,25.47,500
BPY.UN.TO,04 Dec 2017,28.02,28.25,27.56,27.6,288605
BR.TO,04 Dec 2017,6.55,6.55,6.5,6.5,2300
BRB.TO,04 Dec 2017,3.36,3.36,3.27,3.3,33540
BRE.TO,04 Dec 2017,16.3,16.3,15.97,16.05,25754
BRF.PR.A.TO,04 Dec 2017,21.35,21.35,21.31,21.31,7150
BRF.PR.B.TO,04 Dec 2017,21.3,21.4,21.29,21.4,1500
BRF.PR.C.TO,04 Dec 2017,24.06,24.06,23.86,23.86,3275
BRF.PR.E.TO,04 Dec 2017,22.31,22.33,22.31,22.33,500
BRF.PR.F.TO,04 Dec 2017,22.67,22.67,22.53,22.53,794
BRIO.TO,04 Dec 2017,1.84,1.84,1.75,1.77,48235
BRY.TO,04 Dec 2017,0.67,0.7,0.65,0.66,83800
BSC.TO,04 Dec 2017,26.49,26.49,26.49,26.49,0
BSC.PR.C.TO,04 Dec 2017,20,20,20,20,0
BSD.PR.A.TO,04 Dec 2017,10.43,10.43,10.3,10.3,1200
BSD.UN.TO,04 Dec 2017,1.48,1.48,1.48,1.48,0
BSE.UN.TO,04 Dec 2017,4.61,4.61,4.61,4.61,0
BSO.UN.TO,04 Dec 2017,4.84,4.85,4.84,4.85,4056
BSX.TO,04 Dec 2017,0.46,0.47,0.45,0.46,601200
BTB.DB.E.TO,04 Dec 2017,102.51,102.51,102.5,102.5,25000
BTB.DB.F.TO,04 Dec 2017,102.5,102.5,102.01,102.01,9000
BTB.UN.TO,04 Dec 2017,4.61,4.62,4.59,4.59,28538
BTE.TO,04 Dec 2017,4.39,4.47,4.21,4.24,3537591
BTO.TO,04 Dec 2017,3.29,3.33,3.29,3.3,1034843
BU.TO,04 Dec 2017,0.56,0.64,0.53,0.62,45250
BUA.UN.TO,04 Dec 2017,8.1,8.1,8.1,8.1,0
BUI.TO,04 Dec 2017,4.5,4.6,4.5,4.6,2319
BXE.TO,04 Dec 2017,2.32,2.36,2.26,2.28,149741
BXE.DB.TO,04 Dec 2017,94.25,94.25,93,93,22000
BXF.TO,04 Dec 2017,10.13,10.14,10.13,10.13,6966
BYD.UN.TO,04 Dec 2017,98,101.25,97.06,98.48,172961
BYL.TO,04 Dec 2017,2.7,2.7,2.55,2.55,14700
CAE.TO,04 Dec 2017,22.74,22.84,22.63,22.64,701171
CAGG.TO,04 Dec 2017,49.14,49.14,49.14,49.14,2442
CAGS.TO,04 Dec 2017,49.27,49.27,49.27,49.27,902
CAL.TO,04 Dec 2017,8.35,8.37,8.35,8.35,7519
CAN.TO,04 Dec 2017,10.05,10.05,10.05,10.05,0
CAPS.B.TO,04 Dec 2017,20.77,20.77,20.77,20.77,0
CAR.UN.TO,04 Dec 2017,36.6,36.91,36.6,36.6,240790
CARA.TO,04 Dec 2017,24.22,24.22,23.4,23.45,23984
CARS.TO,04 Dec 2017,21.33,21.33,21.33,21.33,0
CARS.B.TO,04 Dec 2017,21.75,21.75,21.75,21.75,400
CAS.TO,04 Dec 2017,12.71,12.71,12.63,12.65,177970
CBD.TO,04 Dec 2017,22.2,22.27,22.2,22.27,498
CBH.TO,04 Dec 2017,18.98,18.99,18.94,18.99,19184
CBL.TO,04 Dec 2017,10.18,10.39,10.13,10.13,19010
CBN.TO,04 Dec 2017,21.14,21.24,21.14,21.14,475
CBN.A.TO,04 Dec 2017,21.35,21.35,21.35,21.35,0
CBO.TO,04 Dec 2017,18.6,18.61,18.59,18.6,61403
CBO.A.TO,04 Dec 2017,18.5,18.5,18.5,18.5,0
CBT.UN.TO,04 Dec 2017,9.87,9.87,9.87,9.87,3800
CCA.TO,04 Dec 2017,92.26,92.27,90.49,90.52,35164
CCI.UN.TO,04 Dec 2017,5.84,5.84,5.84,5.84,500
CCL.A.TO,04 Dec 2017,60,60.18,60,60.18,500
CCL.B.TO,04 Dec 2017,59,59.26,58.71,58.82,206545
CCM.TO,04 Dec 2017,0.08,0.08,0.08,0.08,0
CCO.TO,04 Dec 2017,12.49,14.18,12.47,13.59,4456066
CCS.PR.C.TO,04 Dec 2017,23.8,23.85,23.8,23.8,16200
CCX.TO,04 Dec 2017,9.7,9.92,9.7,9.92,925
CCZ.TO,04 Dec 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,04 Dec 2017,1.5,1.5,1.5,1.5,0
CDD.UN.TO,04 Dec 2017,6.6,6.6,6.6,6.6,0
CDH.TO,04 Dec 2017,0.6,0.61,0.6,0.6,59100
CDV.TO,04 Dec 2017,0.56,0.56,0.55,0.55,99221
CDZ.TO,04 Dec 2017,26.98,27.02,26.83,26.83,25280
CDZ.A.TO,04 Dec 2017,26.67,26.67,26.67,26.67,1802
CED.TO,04 Dec 2017,21.43,21.43,21.43,21.43,0
CEE.TO,04 Dec 2017,2.35,2.35,2.35,2.35,0
CEF.A.TO,04 Dec 2017,16.54,16.61,16.52,16.61,37660
CEF.U.TO,04 Dec 2017,13.55,13.55,13.55,13.55,0
CERV.TO,04 Dec 2017,15.36,15.45,15.3,15.45,14697
CES.TO,04 Dec 2017,23.85,23.85,23.85,23.85,0
CES.B.TO,04 Dec 2017,25.79,25.79,25.79,25.79,0
CET.TO,04 Dec 2017,1.77,1.8,1.74,1.78,180561
CEU.TO,04 Dec 2017,6.23,6.23,5.95,5.97,437983
CEW.TO,04 Dec 2017,13.14,13.18,13.13,13.13,7154
CEW.A.TO,04 Dec 2017,9.52,9.52,9.52,9.52,0
CF.TO,04 Dec 2017,4.67,4.7,4.61,4.61,64116
CF.PR.A.TO,04 Dec 2017,15,15.02,15,15,1811
CF.PR.C.TO,04 Dec 2017,18.15,18.15,18.09,18.09,2478
CFF.TO,04 Dec 2017,5.4,5.48,5.3,5.33,22076
CFP.TO,04 Dec 2017,26.17,26.2,25.63,25.82,268281
CFW.TO,04 Dec 2017,6.26,6.27,6.13,6.25,470781
CFX.TO,04 Dec 2017,14.05,14.5,14.02,14.44,13966
CG.TO,04 Dec 2017,7.17,7.21,7.08,7.08,327835
CGAC.UN.TO,04 Dec 2017,2.82,2.82,2.8,2.8,900
CGG.TO,04 Dec 2017,2.09,2.11,2.06,2.06,130043
CGI.TO,04 Dec 2017,23.51,23.51,23,23.26,2545
CGI.PR.D.TO,04 Dec 2017,25.76,25.76,25.75,25.75,400
CGL.TO,04 Dec 2017,11.08,11.08,11,11.05,16488
CGL.C.TO,04 Dec 2017,14.19,14.24,14.18,14.21,9897
CGO.TO,04 Dec 2017,96.79,96.79,94.95,95.15,11252
CGR.TO,04 Dec 2017,28.55,28.56,28.4,28.4,6463
CGT.TO,04 Dec 2017,0.71,0.75,0.69,0.75,149482
CGX.TO,04 Dec 2017,38.51,38.87,38.19,38.3,170333
CGX.DB.A.TO,04 Dec 2017,100.6,101.5,100.6,101.5,53000
CGY.TO,04 Dec 2017,33,33,31.97,32.33,13730
CHB.TO,04 Dec 2017,19.14,19.19,19.12,19.13,14615
CHB.A.TO,04 Dec 2017,19.05,19.05,19.05,19.05,0
CHE.DB.B.TO,04 Dec 2017,102.63,103.39,102.62,103.39,62000
CHE.DB.C.TO,04 Dec 2017,102.07,102.15,102.07,102.15,41999
CHE.DB.D.TO,04 Dec 2017,101,101,100.99,100.99,82000
CHE.UN.TO,04 Dec 2017,19.12,19.23,19.02,19.02,60922
CHH.TO,04 Dec 2017,0.61,0.63,0.6,0.6,70529
CHP.UN.TO,04 Dec 2017,13.34,13.34,13.05,13.18,51908
CHR.TO,04 Dec 2017,9.74,9.75,9.65,9.7,188267
CHW.TO,04 Dec 2017,11.5,11.75,11.5,11.6,39526
CHW.DB.TO,04 Dec 2017,100.75,100.75,100.75,100.75,10000
CIA.TO,04 Dec 2017,1.27,1.42,1.27,1.3,861641
CIC.TO,04 Dec 2017,12.46,12.46,12.43,12.43,5551
CIF.TO,04 Dec 2017,25.72,25.73,25.66,25.73,1251
