Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.A.TO,15 Nov 2017,11.7,11.75,11.7,11.7,1400
AIM.PR.B.TO,15 Nov 2017,11.98,12,11.98,11.99,1800
AIM.PR.C.TO,15 Nov 2017,12.66,13,12.65,13,21199
AJX.TO,15 Nov 2017,0.54,0.54,0.54,0.54,6000
AKG.TO,15 Nov 2017,1.1,1.1,1.02,1.03,3635017
AKT.A.TO,15 Nov 2017,6.8,6.8,6.52,6.75,7100
AKT.B.TO,15 Nov 2017,7.9,7.9,7.9,7.9,200
ALA.TO,15 Nov 2017,29.14,29.22,28.78,29.05,337718
ALA.PR.A.TO,15 Nov 2017,21.09,21.2,21.09,21.2,1975
ALA.PR.B.TO,15 Nov 2017,20.69,20.69,20.69,20.69,0
ALA.PR.E.TO,15 Nov 2017,24.49,24.63,24.46,24.62,11605
ALA.PR.G.TO,15 Nov 2017,23.8,23.8,23.71,23.8,82538
ALA.PR.I.TO,15 Nov 2017,26.01,26.01,26.01,26.01,1000
ALA.PR.K.TO,15 Nov 2017,25.65,25.74,25.65,25.72,1600
ALA.PR.U.TO,15 Nov 2017,25.99,26,25.93,25.93,3729
ALA.R.TO,15 Nov 2017,29.06,29.2,28.79,28.95,46825
ALB.TO,15 Nov 2017,27.47,27.47,27.47,27.47,0
ALB.PR.C.TO,15 Nov 2017,26.35,26.35,26.35,26.35,0
ALC.TO,15 Nov 2017,14.26,14.35,14.26,14.31,1518
ALC.DB.A.TO,15 Nov 2017,105.7,107,105.7,107,56000
ALO.TO,15 Nov 2017,4.05,4.25,4.04,4.21,134490
ALO.WT.TO,15 Nov 2017,0.04,0.05,0.03,0.03,71000
ALO.WT.A.TO,15 Nov 2017,0.13,0.13,0.13,0.13,0
ALS.TO,15 Nov 2017,12.03,12.1,11.52,11.66,48878
AMI.TO,15 Nov 2017,1.78,1.79,1.78,1.78,1527099
AMM.TO,15 Nov 2017,1.15,1.18,1.13,1.15,47189
ANX.TO,15 Nov 2017,0.07,0.07,0.06,0.06,58326
AOG.UN.TO,15 Nov 2017,2.51,2.51,2.51,2.51,0
AOI.TO,15 Nov 2017,1.5,1.51,1.46,1.47,107713
AP.UN.TO,15 Nov 2017,41.76,41.95,41.71,41.73,74857
APH.TO,15 Nov 2017,9.11,9.25,8.91,8.96,2844226
APR.UN.TO,15 Nov 2017,11.07,11.09,10.92,11.08,34992
APS.TO,15 Nov 2017,2.58,2.58,2.25,2.42,76776
AQA.TO,15 Nov 2017,0.26,0.26,0.26,0.26,27500
AQN.TO,15 Nov 2017,13.6,13.84,13.58,13.83,1547738
AQN.PR.A.TO,15 Nov 2017,23.35,23.5,23.21,23.5,4445
AQN.PR.D.TO,15 Nov 2017,25.17,25.25,25.17,25.25,838
AQY.A.TO,15 Nov 2017,9.71,9.85,9.71,9.85,7700
AQY.WT.TO,15 Nov 2017,0.56,0.56,0.56,0.56,3750
AR.TO,15 Nov 2017,2.46,2.51,2.41,2.46,374019
ARE.TO,15 Nov 2017,19.44,19.58,19.44,19.55,511279
ARE.DB.B.TO,15 Nov 2017,102.7,102.7,102.7,102.7,0
ARG.TO,15 Nov 2017,0.78,0.79,0.76,0.79,149650
ARX.TO,15 Nov 2017,15.96,16.1,15.72,15.91,1218732
ARZ.TO,15 Nov 2017,2.04,2.07,2,2,44902
ASND.TO,15 Nov 2017,0.74,0.74,0.71,0.71,65135
ASND.WT.TO,15 Nov 2017,0.25,0.25,0.25,0.25,0
ASO.TO,15 Nov 2017,0.03,0.03,0.03,0.03,98999
ASP.TO,15 Nov 2017,0.14,0.16,0.14,0.16,411200
ASR.TO,15 Nov 2017,2.16,2.19,2.13,2.17,256270
ATA.TO,15 Nov 2017,14.9,15.14,14.9,14.97,192638
ATD.A.TO,15 Nov 2017,64,65,64,65,973
ATD.B.TO,15 Nov 2017,63.97,64.86,63.77,64.49,742906
ATH.TO,15 Nov 2017,1.14,1.21,1.1,1.17,1279637
ATL.TO,15 Nov 2017,0.04,0.05,0.03,0.03,135800
ATP.TO,15 Nov 2017,3.09,3.12,3.03,3.03,40359
ATP.DB.D.TO,15 Nov 2017,100.5,100.5,100.4,100.4,24000
ATP.DB.U.TO,15 Nov 2017,100.5,100.5,100.37,100.45,218000
ATZ.TO,15 Nov 2017,11.25,11.5,11.1,11.19,108025
AUG.TO,15 Nov 2017,2.03,2.09,2.03,2.05,100641
AUI.UN.TO,15 Nov 2017,10.92,10.92,10.92,10.92,0
AUMN.TO,15 Nov 2017,0.52,0.52,0.49,0.49,10393
AUP.TO,15 Nov 2017,6.84,6.85,6,6.41,126527
AV.UN.TO,15 Nov 2017,10.72,10.83,10.72,10.73,7534
AVL.TO,15 Nov 2017,0.11,0.12,0.11,0.12,348035
AVO.TO,15 Nov 2017,19.8,19.96,19.62,19.81,104988
AVP.TO,15 Nov 2017,0.05,0.05,0.05,0.05,167998
AW.UN.TO,15 Nov 2017,35.46,35.47,35,35.15,13707
AX.PR.A.TO,15 Nov 2017,23.11,23.11,22.99,22.99,2450
AX.PR.E.TO,15 Nov 2017,21.36,21.36,21.36,21.36,100
AX.PR.G.TO,15 Nov 2017,21.21,21.21,21.2,21.2,1000
AX.PR.U.TO,15 Nov 2017,24.89,24.9,24.89,24.9,900
AX.UN.TO,15 Nov 2017,14.01,14.04,13.93,14,303614
AXR.TO,15 Nov 2017,1.55,1.55,1.49,1.52,59813
AXY.TO,15 Nov 2017,7.51,7.67,7.51,7.64,124734
AYM.TO,15 Nov 2017,2.8,3,2.8,2.83,10246
AZ.TO,15 Nov 2017,3.17,3.2,3.06,3.16,283565
AZP.PR.A.TO,15 Nov 2017,15.8,15.9,15.7,15.71,5500
AZP.PR.B.TO,15 Nov 2017,19.79,19.79,19.79,19.79,0
AZP.PR.C.TO,15 Nov 2017,18.99,18.99,18.99,18.99,0
AZZ.TO,15 Nov 2017,0.24,0.24,0.24,0.24,1000
BAD.TO,15 Nov 2017,27.35,28.28,27.23,28.04,160848
BAM.A.TO,15 Nov 2017,52.52,52.74,52.41,52.51,1036854
BAM.PF.A.TO,15 Nov 2017,24.64,24.7,24.55,24.6,5700
BAM.PF.B.TO,15 Nov 2017,23.85,23.91,23.8,23.9,4970
BAM.PF.C.TO,15 Nov 2017,22.41,22.5,22.25,22.42,8033
BAM.PF.D.TO,15 Nov 2017,22.67,22.76,22.65,22.76,5450
BAM.PF.E.TO,15 Nov 2017,23.75,23.75,23.59,23.6,58950
BAM.PF.F.TO,15 Nov 2017,24.78,24.85,24.77,24.78,2000
BAM.PF.G.TO,15 Nov 2017,24.74,24.75,24.55,24.6,2500
BAM.PF.H.TO,15 Nov 2017,26.25,26.25,26.23,26.23,52100
BAM.PF.I.TO,15 Nov 2017,26.18,26.18,26.16,26.18,3293
BAM.PF.J.TO,15 Nov 2017,25.88,25.9,25.79,25.8,4820
BAM.PR.B.TO,15 Nov 2017,14.33,14.53,14.33,14.5,10319
BAM.PR.C.TO,15 Nov 2017,14.33,14.5,14.33,14.45,65465
BAM.PR.E.TO,15 Nov 2017,19.55,19.74,19.55,19.74,2500
BAM.PR.G.TO,15 Nov 2017,17.95,17.95,17.8,17.8,600
BAM.PR.K.TO,15 Nov 2017,14.45,14.8,14.45,14.65,12798
BAM.PR.M.TO,15 Nov 2017,22.05,22.15,21.87,22.02,10800
BAM.PR.N.TO,15 Nov 2017,22.01,22.08,22,22.05,40416
BAM.PR.R.TO,15 Nov 2017,20.44,20.61,20.35,20.6,1620
BAM.PR.S.TO,15 Nov 2017,20.5,20.5,20.5,20.5,300
BAM.PR.T.TO,15 Nov 2017,20.94,21.1,20.9,21.1,8450
BAM.PR.X.TO,15 Nov 2017,17.85,18.02,17.85,18,1052
BAM.PR.Z.TO,15 Nov 2017,24.83,24.84,24.78,24.78,1315
BANK.TO,15 Nov 2017,20.58,20.6,20.58,20.6,4180
BAR.TO,15 Nov 2017,0.45,0.47,0.43,0.43,299997
BB.TO,15 Nov 2017,13.1,13.24,12.86,13.21,1654329
BBD.A.TO,15 Nov 2017,3.15,3.15,3.07,3.1,106433
BBD.B.TO,15 Nov 2017,3.12,3.12,3.06,3.07,3449848
BBD.PR.B.TO,15 Nov 2017,10.83,10.83,10.71,10.72,6868
BBD.PR.C.TO,15 Nov 2017,18.43,18.43,18.16,18.16,12205
BBD.PR.D.TO,15 Nov 2017,11.57,11.69,11.5,11.53,2268
BBL.A.TO,15 Nov 2017,8.25,8.25,8.25,8.25,0
BBU.UN.TO,15 Nov 2017,37.72,38.6,37.72,38.38,35132
BCB.TO,15 Nov 2017,20.9,21.2,20.78,21.1,173071
BCE.TO,15 Nov 2017,61.65,61.75,61.33,61.52,807408
BCE.PR.A.TO,15 Nov 2017,18.95,19.05,18.93,19.05,100000
BCE.PR.B.TO,15 Nov 2017,19.55,19.75,19.55,19.7,22100
BCE.PR.C.TO,15 Nov 2017,19.62,19.69,19.57,19.69,4200
BCE.PR.D.TO,15 Nov 2017,19.6,19.71,19.6,19.71,12900
BCE.PR.E.TO,15 Nov 2017,19.54,19.7,19.54,19.68,23861
BCE.PR.F.TO,15 Nov 2017,18.88,19.05,18.84,19.05,1368
BCE.PR.G.TO,15 Nov 2017,18.05,18.05,18.05,18.05,3825
BCE.PR.H.TO,15 Nov 2017,19.53,19.75,19.53,19.66,62572
BCE.PR.I.TO,15 Nov 2017,18.04,18.05,17.95,17.96,2700
BCE.PR.J.TO,15 Nov 2017,19.45,19.73,19.45,19.72,17022
BCE.PR.K.TO,15 Nov 2017,18.67,18.86,18.67,18.75,35869
BCE.PR.L.TO,15 Nov 2017,17.89,17.89,17.89,17.89,0
BCE.PR.M.TO,15 Nov 2017,19.69,19.7,19.47,19.47,4575
BCE.PR.N.TO,15 Nov 2017,19.41,19.41,19.4,19.4,200
BCE.PR.O.TO,15 Nov 2017,25.37,25.38,25.3,25.38,1630
BCE.PR.Q.TO,15 Nov 2017,23.99,23.99,23.9,23.91,1278
BCE.PR.R.TO,15 Nov 2017,19.79,19.9,19.79,19.82,3700
BCE.PR.S.TO,15 Nov 2017,19.55,19.78,19.55,19.73,1638
BCE.PR.T.TO,15 Nov 2017,18.45,18.5,18.45,18.5,6300
BCE.PR.Y.TO,15 Nov 2017,19.74,19.74,19.7,19.7,1315
BCE.PR.Z.TO,15 Nov 2017,19.55,19.75,19.55,19.75,2651
BCI.TO,15 Nov 2017,33.25,33.25,33.25,33.25,175
BDI.TO,15 Nov 2017,2.01,2.07,1.99,2.03,139656
BDT.TO,15 Nov 2017,9.67,9.86,9.65,9.74,20805
BEI.UN.TO,15 Nov 2017,39.91,41.1,38.27,38.7,834713
BEK.B.TO,15 Nov 2017,16.2,16.25,16.2,16.25,2100
BEP.PR.E.TO,15 Nov 2017,23.98,23.98,23.9,23.95,2300
BEP.PR.G.TO,15 Nov 2017,25.62,25.8,25.62,25.8,900
BEP.PR.I.TO,15 Nov 2017,26,26.2,25.92,26.2,1300
BEP.PR.K.TO,15 Nov 2017,25.26,25.34,25.25,25.34,2000
BEP.UN.TO,15 Nov 2017,42.9,43.09,42.85,42.9,100978
BGI.UN.TO,15 Nov 2017,6.75,6.81,6.67,6.72,36988
BIG.D.TO,15 Nov 2017,17.07,17.07,17.07,17.07,5094
BIOA.TO,15 Nov 2017,0.55,0.58,0.53,0.55,91780
BIP.PR.A.TO,15 Nov 2017,24.53,24.62,24.23,24.3,10200
BIP.PR.B.TO,15 Nov 2017,26,26.02,26,26,6400
BIP.PR.C.TO,15 Nov 2017,25.99,25.99,25.92,25.99,2278
BIP.PR.D.TO,15 Nov 2017,25.52,25.52,25.45,25.52,5551
BIP.UN.TO,15 Nov 2017,56.06,56.06,55.5,55.88,223181
BIR.TO,15 Nov 2017,5.09,5.18,5,5.03,1158362
BIR.PR.A.TO,15 Nov 2017,26.4,26.4,26.4,26.4,0
BIR.PR.C.TO,15 Nov 2017,25.15,25.15,25.15,25.15,700
BK.TO,15 Nov 2017,13.24,13.55,13.24,13.36,1939
BK.PR.A.TO,15 Nov 2017,10.16,10.16,10.15,10.15,2100
BKI.TO,15 Nov 2017,0.12,0.13,0.12,0.12,85677
BKL.F.TO,15 Nov 2017,18.89,18.89,18.89,18.89,6544
BKX.TO,15 Nov 2017,0.4,0.4,0.39,0.4,284600
BLB.UN.TO,15 Nov 2017,10.44,10.44,10.44,10.44,0
BLDP.TO,15 Nov 2017,6,6.1,5.74,5.91,760230
BLU.TO,15 Nov 2017,0.38,0.4,0.38,0.39,12014
BLX.TO,15 Nov 2017,22.22,22.27,21.96,21.99,131680
BLX.DB.A.TO,15 Nov 2017,119.3,119.7,119.2,119.7,135000
BMO.TO,15 Nov 2017,97.65,98.35,97.53,98.29,901120
BMO.PR.A.TO,15 Nov 2017,22.1,22.1,22.1,22.1,0
BMO.PR.B.TO,15 Nov 2017,26.25,26.25,26.18,26.18,2500
BMO.PR.C.TO,15 Nov 2017,25.65,25.67,25.63,25.67,5533
BMO.PR.D.TO,15 Nov 2017,25.52,25.64,25.5,25.55,67641
BMO.PR.M.TO,15 Nov 2017,24.79,24.8,24.75,24.79,1700
BMO.PR.Q.TO,15 Nov 2017,22.49,22.5,22.46,22.49,3318
BMO.PR.R.TO,15 Nov 2017,24.65,24.65,24.64,24.64,40600
BMO.PR.S.TO,15 Nov 2017,23.72,23.8,23.7,23.8,10369
BMO.PR.T.TO,15 Nov 2017,22.96,23.12,22.96,22.99,2860
BMO.PR.W.TO,15 Nov 2017,22.98,22.98,22.88,22.88,5700
BMO.PR.Y.TO,15 Nov 2017,24.67,24.67,24.65,24.65,1900
BMO.PR.Z.TO,15 Nov 2017,25.19,25.2,25.15,25.16,3785
BNC.TO,15 Nov 2017,23.01,23.01,22.98,22.98,300
BND.TO,15 Nov 2017,19.76,19.77,19.76,19.77,763
BNE.TO,15 Nov 2017,15.35,15.4,14.73,14.77,202730
BNG.TO,15 Nov 2017,0.11,0.11,0.11,0.11,7500
BNP.TO,15 Nov 2017,2.54,2.61,2.44,2.54,634525
BNS.TO,15 Nov 2017,82.77,83.35,82.73,83.23,1637370
BNS.PR.A.TO,15 Nov 2017,24.83,24.87,24.83,24.87,1750
BNS.PR.B.TO,15 Nov 2017,24.71,24.72,24.71,24.72,1700
BNS.PR.C.TO,15 Nov 2017,24.68,24.71,24.66,24.71,2400
BNS.PR.D.TO,15 Nov 2017,22.91,22.92,22.88,22.92,4100
BNS.PR.E.TO,15 Nov 2017,26.87,26.87,26.8,26.8,1400
BNS.PR.F.TO,15 Nov 2017,23.1,23.1,23.1,23.1,0
BNS.PR.G.TO,15 Nov 2017,26.88,26.9,26.83,26.9,6700
BNS.PR.H.TO,15 Nov 2017,26.45,26.45,26.26,26.31,632800
BNS.PR.P.TO,15 Nov 2017,24.97,24.99,24.97,24.99,38600
BNS.PR.Q.TO,15 Nov 2017,24.93,24.97,24.92,24.94,2300
BNS.PR.R.TO,15 Nov 2017,25.09,25.12,25.06,25.06,101800
BNS.PR.Y.TO,15 Nov 2017,23.16,23.24,23.16,23.2,7119
BNS.PR.Z.TO,15 Nov 2017,22.88,22.9,22.81,22.81,1851
BOS.TO,15 Nov 2017,10.4,10.4,10.16,10.29,10110
BOY.TO,15 Nov 2017,0.51,0.54,0.51,0.54,2000
BOY.DB.A.TO,15 Nov 2017,101.99,101.99,101.99,101.99,0
BPF.UN.TO,15 Nov 2017,22.17,22.2,22,22.18,7690
BPO.PR.A.TO,15 Nov 2017,23.75,23.75,23.71,23.74,5345
BPO.PR.C.TO,15 Nov 2017,26.93,26.97,26.88,26.9,2147
BPO.PR.E.TO,15 Nov 2017,25.71,25.74,25.7,25.74,7400
BPO.PR.G.TO,15 Nov 2017,24.93,24.96,24.87,24.96,7386
BPO.PR.N.TO,15 Nov 2017,21.12,21.31,21.12,21.28,3200
BPO.PR.P.TO,15 Nov 2017,21.68,21.78,21.62,21.62,4300
BPO.PR.R.TO,15 Nov 2017,22.89,22.97,22.78,22.84,2250
BPO.PR.S.TO,15 Nov 2017,22.7,22.7,22.7,22.7,0
BPO.PR.T.TO,15 Nov 2017,23.27,23.29,23.19,23.25,4354
BPO.PR.W.TO,15 Nov 2017,13.4,13.41,13.37,13.4,22800
BPO.PR.X.TO,15 Nov 2017,13.4,13.5,13.38,13.5,13300
BPO.PR.Y.TO,15 Nov 2017,13.4,13.41,13.39,13.4,14000
BPS.PR.A.TO,15 Nov 2017,25.4,25.4,25.4,25.4,906
BPS.PR.B.TO,15 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,15 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.U.TO,15 Nov 2017,25.65,25.65,25.65,25.65,0
BPY.UN.TO,15 Nov 2017,28.88,28.9,28.48,28.49,167872
BR.TO,15 Nov 2017,6.72,6.72,6.72,6.72,571
BRB.TO,15 Nov 2017,3.12,3.21,3.11,3.21,20229
BRE.TO,15 Nov 2017,15.95,15.95,15.9,15.92,5666
BRF.PR.A.TO,15 Nov 2017,21.16,21.33,21.16,21.32,1600
BRF.PR.B.TO,15 Nov 2017,21.46,21.46,21.46,21.46,0
BRF.PR.C.TO,15 Nov 2017,24.09,24.2,23.94,24.11,1738
BRF.PR.E.TO,15 Nov 2017,22.26,22.3,22.25,22.3,3050
BRF.PR.F.TO,15 Nov 2017,22.28,22.38,22.17,22.36,2728
BRIO.TO,15 Nov 2017,1.94,1.94,1.82,1.9,8026
BRY.TO,15 Nov 2017,0.64,0.66,0.64,0.66,27500
BSC.TO,15 Nov 2017,26.25,26.25,26.25,26.25,0
BSC.PR.C.TO,15 Nov 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,15 Nov 2017,10.3,10.3,10.3,10.3,0
BSD.UN.TO,15 Nov 2017,1.05,1.05,1.05,1.05,500
BSE.UN.TO,15 Nov 2017,4.56,4.56,4.56,4.56,0
BSO.UN.TO,15 Nov 2017,4.82,4.82,4.8,4.8,31200
BSX.TO,15 Nov 2017,0.5,0.5,0.45,0.46,224834
BTB.DB.E.TO,15 Nov 2017,102.7,102.7,102.7,102.7,4000
BTB.DB.F.TO,15 Nov 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,15 Nov 2017,4.56,4.58,4.53,4.53,97283
BTE.TO,15 Nov 2017,3.81,3.9,3.72,3.75,3959910
BTO.TO,15 Nov 2017,3.39,3.4,3.34,3.36,1226153
BU.TO,15 Nov 2017,0.59,0.6,0.56,0.6,19500
BUA.UN.TO,15 Nov 2017,8.03,8.03,8.03,8.03,871
BUI.TO,15 Nov 2017,4.45,4.45,4.45,4.45,810
BXE.TO,15 Nov 2017,2.74,2.82,2.68,2.72,341397
BXE.DB.TO,15 Nov 2017,97,97,97,97,0
BXF.TO,15 Nov 2017,10.15,10.15,10.15,10.15,0
BYD.UN.TO,15 Nov 2017,92.98,93.24,92.75,93,26319
BYL.TO,15 Nov 2017,2.76,3.12,2.76,3,10758
CAE.TO,15 Nov 2017,22.19,22.23,21.98,22.06,321020
CAGG.TO,15 Nov 2017,49.03,49.03,49.03,49.03,0
CAGS.TO,15 Nov 2017,49.41,49.41,49.41,49.41,0
CAL.TO,15 Nov 2017,7.01,7.01,6.9,6.9,5420
CAN.TO,15 Nov 2017,10.11,10.11,10.11,10.11,0
CAR.UN.TO,15 Nov 2017,36.7,36.75,36.52,36.7,164405
CARA.TO,15 Nov 2017,23.87,24.15,23.65,23.65,14971
CARS.TO,15 Nov 2017,21.25,21.41,21.25,21.41,900
CARS.B.TO,15 Nov 2017,22.24,22.24,22.24,22.24,0
CAS.TO,15 Nov 2017,12.62,12.79,12.21,12.34,445550
CBD.TO,15 Nov 2017,22.03,22.03,22.02,22.02,1895
CBH.TO,15 Nov 2017,19.05,19.05,19.03,19.03,94852
CBL.TO,15 Nov 2017,10.01,10.51,9.94,10.1,87215
CBN.TO,15 Nov 2017,20.9,20.9,20.8,20.8,526
CBO.TO,15 Nov 2017,18.65,18.66,18.64,18.66,60950
CBO.A.TO,15 Nov 2017,18.54,18.54,18.54,18.54,0
CBT.UN.TO,15 Nov 2017,9.88,9.88,9.88,9.88,2000
CCA.TO,15 Nov 2017,86.8,86.91,85.73,86.63,52550
CCI.UN.TO,15 Nov 2017,5.79,5.79,5.79,5.79,0
CCL.A.TO,15 Nov 2017,60.6,60.6,60.6,60.6,0
CCL.B.TO,15 Nov 2017,59.13,60.15,58.9,60.1,272080
CCM.TO,15 Nov 2017,0.08,0.08,0.07,0.07,86499
CCO.TO,15 Nov 2017,11.33,11.44,11.05,11.3,981355
CCS.PR.C.TO,15 Nov 2017,23.9,23.9,23.9,23.9,0
CCX.TO,15 Nov 2017,9.79,9.8,9.79,9.8,300
CCZ.TO,15 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,15 Nov 2017,1.57,1.6,1.57,1.6,1455
CDD.UN.TO,15 Nov 2017,6.74,6.74,6.74,6.74,0
CDH.TO,15 Nov 2017,0.6,0.61,0.6,0.61,6200
CDV.TO,15 Nov 2017,0.54,0.54,0.54,0.54,50000
CDZ.TO,15 Nov 2017,26.42,26.48,26.37,26.46,33235
CDZ.A.TO,15 Nov 2017,26.27,26.27,26.27,26.27,745
CED.TO,15 Nov 2017,21.32,21.32,21.32,21.32,0
CEE.TO,15 Nov 2017,2.29,2.29,2.29,2.29,228
CEF.A.TO,15 Nov 2017,16.96,17.07,16.89,16.97,78903
CERV.TO,15 Nov 2017,15.54,15.55,14.94,15.43,12445
CES.TO,15 Nov 2017,23.36,23.36,23.36,23.36,0
CES.B.TO,15 Nov 2017,25.09,25.09,25.09,25.09,0
CET.TO,15 Nov 2017,1.61,1.73,1.53,1.67,242353
CEU.TO,15 Nov 2017,6.33,6.33,6.15,6.23,520402
CEW.TO,15 Nov 2017,12.9,12.92,12.9,12.91,3756
CEW.A.TO,15 Nov 2017,9.41,9.41,9.41,9.41,400
CF.TO,15 Nov 2017,4.33,4.62,4.3,4.53,192576
CF.PR.A.TO,15 Nov 2017,14.9,14.95,14.9,14.95,1818
CF.PR.C.TO,15 Nov 2017,18.01,18.01,18,18,700
CFF.TO,15 Nov 2017,5.45,5.45,5.23,5.36,219600
CFP.TO,15 Nov 2017,25.96,26.03,25.47,25.96,274326
CFW.TO,15 Nov 2017,5.57,5.79,5.46,5.64,1036724
CFX.TO,15 Nov 2017,13.9,13.99,13.78,13.94,1600
CG.TO,15 Nov 2017,7.52,7.59,7.47,7.5,551099
CGAC.UN.TO,15 Nov 2017,4,4,4,4,0
CGG.TO,15 Nov 2017,2.16,2.18,2.11,2.14,400988
CGI.TO,15 Nov 2017,23.29,23.39,23,23.29,2220
CGI.PR.D.TO,15 Nov 2017,25.46,25.46,25.46,25.46,100
CGL.TO,15 Nov 2017,11.12,11.12,11.04,11.06,9595
CGL.C.TO,15 Nov 2017,14.41,14.41,14.33,14.36,12352
CGO.TO,15 Nov 2017,87.54,87.77,85.95,87.7,42651
CGR.TO,15 Nov 2017,28.63,28.74,28.6,28.63,2435
CGT.TO,15 Nov 2017,0.74,0.74,0.7,0.72,98149
CGX.TO,15 Nov 2017,36.76,36.95,36.54,36.64,150384
CGX.DB.A.TO,15 Nov 2017,100.5,100.5,100.5,100.5,18000
CGY.TO,15 Nov 2017,32.8,34.08,32.3,34.08,8830
CHB.TO,15 Nov 2017,19,19.05,18.95,19.02,7183
CHB.A.TO,15 Nov 2017,19.14,19.14,19.14,19.14,0
CHE.DB.B.TO,15 Nov 2017,102.3,102.3,102.3,102.3,7000
CHE.DB.C.TO,15 Nov 2017,103.3,103.31,103,103,167998
CHE.DB.D.TO,15 Nov 2017,101,101,100.3,100.5,338000
CHE.UN.TO,15 Nov 2017,19.05,19.05,18.2,19,845316
CHH.TO,15 Nov 2017,0.66,0.7,0.63,0.66,181205
CHP.UN.TO,15 Nov 2017,13.46,13.52,13.4,13.41,43632
CHR.TO,15 Nov 2017,9.75,9.75,9.5,9.62,587039
CHW.TO,15 Nov 2017,11.66,11.66,11.55,11.57,5550
CHW.DB.TO,15 Nov 2017,101,101,101,101,0
CIA.TO,15 Nov 2017,1.25,1.38,1.25,1.28,1582144
CIC.TO,15 Nov 2017,12.2,12.26,12.2,12.26,9080
CIF.TO,15 Nov 2017,24.75,24.89,24.75,24.76,2935
CIF.A.TO,15 Nov 2017,25.03,25.03,24.8,24.8,200
CIGI.TO,15 Nov 2017,74.95,75.72,74.73,75.37,50054
CIQ.UN.TO,15 Nov 2017,9.76,9.76,9.76,9.76,100
CIU.PR.A.TO,15 Nov 2017,22.15,22.15,22.08,22.15,4600
