Symbol,Date,Open,High,Low,Close,Volume
BAM.PF.A.TO,18 Jan 2017,21.71,21.79,21.5,21.78,4700
BAM.PF.B.TO,18 Jan 2017,19.97,19.98,19.88,19.98,7900
BAM.PF.C.TO,18 Jan 2017,22.12,22.49,22.1,22.49,9223
BAM.PF.D.TO,18 Jan 2017,22.67,22.85,22.67,22.83,2779
BAM.PF.E.TO,18 Jan 2017,21.09,21.15,20.96,21.03,5475
BAM.PF.F.TO,18 Jan 2017,22.32,22.32,22.17,22.17,10470
BAM.PF.G.TO,18 Jan 2017,22.61,22.62,22.43,22.52,17719
BAM.PF.H.TO,18 Jan 2017,26.56,26.56,26.27,26.36,3186
BAM.PF.I.TO,18 Jan 2017,25.85,25.88,25.8,25.8,159886
BAM.PR.B.TO,18 Jan 2017,11.7,11.74,11.49,11.69,13155
BAM.PR.C.TO,18 Jan 2017,11.5,11.5,11.5,11.5,300
BAM.PR.E.TO,18 Jan 2017,16.75,16.75,16.63,16.63,1600
BAM.PR.G.TO,18 Jan 2017,15.09,15.09,15.09,15.09,200
BAM.PR.K.TO,18 Jan 2017,11.48,11.53,11.48,11.5,4016
BAM.PR.M.TO,18 Jan 2017,21.89,22.26,21.89,22.25,7980
BAM.PR.N.TO,18 Jan 2017,21.97,22.25,21.97,22.25,6711
BAM.PR.R.TO,18 Jan 2017,18.16,18.34,18.09,18.09,1862
BAM.PR.S.TO,18 Jan 2017,16.8,16.8,16.8,16.8,0
BAM.PR.T.TO,18 Jan 2017,18.07,18.07,17.81,17.81,5755
BAM.PR.X.TO,18 Jan 2017,15.4,15.42,15.39,15.42,4704
BAM.PR.Z.TO,18 Jan 2017,21.12,21.2,21.07,21.07,6900
BAR.TO,18 Jan 2017,0.73,0.75,0.73,0.75,150256
BB.TO,18 Jan 2017,9.34,9.56,9.32,9.54,1141081
BBD.A.TO,18 Jan 2017,2.85,2.85,2.68,2.72,310709
BBD.B.TO,18 Jan 2017,2.75,2.75,2.59,2.65,14494770
BBD.PR.B.TO,18 Jan 2017,9.24,9.25,9.11,9.23,6833
BBD.PR.C.TO,18 Jan 2017,17.73,17.75,17.07,17.65,31967
BBD.PR.D.TO,18 Jan 2017,9.09,9.17,9.09,9.17,5544
BBL.A.TO,18 Jan 2017,9,9,9,9,0
BBU.UN.TO,18 Jan 2017,33.07,33.43,32.95,33.11,69329
BCB.TO,18 Jan 2017,14.51,14.56,14.37,14.38,301812
BCE.TO,18 Jan 2017,58.48,58.62,58.06,58.06,1893441
BCE.PR.A.TO,18 Jan 2017,16.18,16.2,16.05,16.1,8000
BCE.PR.B.TO,18 Jan 2017,16.3,16.3,16.06,16.07,3959
BCE.PR.C.TO,18 Jan 2017,16.31,16.31,16.15,16.2,3300
BCE.PR.D.TO,18 Jan 2017,16.17,16.2,16.07,16.2,22000
BCE.PR.E.TO,18 Jan 2017,16.15,16.15,16.05,16.05,4100
BCE.PR.F.TO,18 Jan 2017,15.62,15.66,15.57,15.6,17700
BCE.PR.G.TO,18 Jan 2017,15.33,15.41,15.33,15.36,10400
BCE.PR.H.TO,18 Jan 2017,16.11,16.16,16.06,16.16,5200
BCE.PR.I.TO,18 Jan 2017,15.45,15.45,15.37,15.38,5100
BCE.PR.J.TO,18 Jan 2017,16.04,16.16,16.04,16.15,5263
BCE.PR.K.TO,18 Jan 2017,16.22,16.22,15.97,15.97,6634
BCE.PR.L.TO,18 Jan 2017,16.2,16.2,16.1,16.1,2300
BCE.PR.M.TO,18 Jan 2017,16,16.06,15.92,16.06,10700
BCE.PR.N.TO,18 Jan 2017,15.51,15.6,15.5,15.51,4779
BCE.PR.O.TO,18 Jan 2017,22.84,22.84,22.66,22.66,900
BCE.PR.Q.TO,18 Jan 2017,21.48,21.48,21.4,21.4,1850
BCE.PR.R.TO,18 Jan 2017,18.04,18.05,18,18.04,9040
BCE.PR.S.TO,18 Jan 2017,16.13,16.15,16.09,16.15,2179
BCE.PR.T.TO,18 Jan 2017,15.75,15.75,15.71,15.71,6320
BCE.PR.Y.TO,18 Jan 2017,16.09,16.24,16.07,16.1,6300
BCE.PR.Z.TO,18 Jan 2017,16.13,16.17,16.06,16.17,3725
BCI.TO,18 Jan 2017,29.75,29.75,29.75,29.75,100
BDI.TO,18 Jan 2017,4.95,4.96,4.7,4.75,222793
BDT.TO,18 Jan 2017,8.68,8.68,8.6,8.61,140907
BEI.UN.TO,18 Jan 2017,48.52,48.52,47.81,47.93,87538
BEK.B.TO,18 Jan 2017,16.67,16.67,16.67,16.67,0
BEP.PR.E.TO,18 Jan 2017,21.27,21.28,21.15,21.27,6226
BEP.PR.G.TO,18 Jan 2017,25.92,25.95,25.9,25.95,1893
BEP.PR.I.TO,18 Jan 2017,25.71,25.9,25.7,25.72,5378
BEP.UN.TO,18 Jan 2017,38.96,38.96,38.3,38.48,135781
BGI.UN.TO,18 Jan 2017,6.71,6.76,6.64,6.64,27500
BIG.D.TO,18 Jan 2017,15.25,15.25,15.25,15.25,0
BIP.PR.A.TO,18 Jan 2017,22.15,22.15,21.85,22.1,4884
BIP.PR.B.TO,18 Jan 2017,26.15,26.2,26.13,26.13,1850
BIP.PR.C.TO,18 Jan 2017,26.11,26.24,26,26.06,10411
BIP.UN.TO,18 Jan 2017,46.76,47.49,46.74,46.94,180800
BIR.TO,18 Jan 2017,8.54,8.54,8.21,8.22,1960568
BIR.PR.A.TO,18 Jan 2017,25.25,25.25,25.25,25.25,400
BIR.PR.C.TO,18 Jan 2017,25.25,25.25,25.25,25.25,0
BK.TO,18 Jan 2017,12.26,12.26,12.2,12.24,22379
BK.PR.A.TO,18 Jan 2017,10.35,10.4,10.35,10.4,3800
BKI.TO,18 Jan 2017,0.05,0.05,0.05,0.05,122889
BKL.F.TO,18 Jan 2017,19.28,19.3,19.28,19.29,7784
BKX.TO,18 Jan 2017,0.3,0.31,0.29,0.31,2314530
BLB.UN.TO,18 Jan 2017,10.45,10.45,10.45,10.45,2900
BLDP.TO,18 Jan 2017,2.52,2.74,2.52,2.74,918183
BLU.TO,18 Jan 2017,0.28,0.29,0.26,0.26,35275
BLX.TO,18 Jan 2017,19.24,19.43,19.18,19.25,196954
BLX.DB.A.TO,18 Jan 2017,113.3,113.93,113.3,113.58,28000
BMO.TO,18 Jan 2017,97.5,97.89,97.03,97.46,1338612
BMO.PR.A.TO,18 Jan 2017,20.78,20.78,20.7,20.7,2023
BMO.PR.B.TO,18 Jan 2017,26.09,26.09,26.02,26.07,4887
BMO.PR.M.TO,18 Jan 2017,24.74,24.75,24.57,24.65,4480
BMO.PR.Q.TO,18 Jan 2017,21.33,21.33,21.25,21.3,4686
BMO.PR.R.TO,18 Jan 2017,23.75,23.75,23.75,23.75,100
BMO.PR.S.TO,18 Jan 2017,21.25,21.27,21.16,21.16,11630
BMO.PR.T.TO,18 Jan 2017,20.61,20.61,20.52,20.55,25820
BMO.PR.W.TO,18 Jan 2017,20.41,20.45,20.36,20.39,10138
BMO.PR.Y.TO,18 Jan 2017,23.27,23.27,23.27,23.27,800
BMO.PR.Z.TO,18 Jan 2017,25.41,25.41,25.37,25.39,2300
BNC.TO,18 Jan 2017,22.32,22.32,22.32,22.32,0
BND.TO,18 Jan 2017,20,20.04,19.96,19.96,480
BNE.TO,18 Jan 2017,26.51,26.51,25.68,25.82,59755
BNG.TO,18 Jan 2017,0.16,0.16,0.16,0.16,45000
BNP.TO,18 Jan 2017,4.49,4.52,4.4,4.41,305935
BNS.TO,18 Jan 2017,76.61,76.9,76.26,76.48,1507095
BNS.PR.A.TO,18 Jan 2017,24.01,24.02,23.92,24.02,2700
BNS.PR.B.TO,18 Jan 2017,23.54,23.59,23.53,23.59,1412
BNS.PR.C.TO,18 Jan 2017,23.61,23.61,23.6,23.61,1402
BNS.PR.D.TO,18 Jan 2017,20.81,20.81,20.69,20.7,3279
BNS.PR.E.TO,18 Jan 2017,26.88,26.88,26.7,26.77,6526
BNS.PR.F.TO,18 Jan 2017,20.73,20.73,20.63,20.63,2000
BNS.PR.G.TO,18 Jan 2017,26.89,26.9,26.69,26.77,9870
BNS.PR.H.TO,18 Jan 2017,26.04,26.04,25.91,25.96,14777
BNS.PR.P.TO,18 Jan 2017,24.79,24.82,24.75,24.75,3500
BNS.PR.Q.TO,18 Jan 2017,24.7,24.7,24.52,24.52,2075
BNS.PR.R.TO,18 Jan 2017,24.9,24.9,24.74,24.8,5650
BNS.PR.Y.TO,18 Jan 2017,21.75,21.75,21.63,21.64,6480
BNS.PR.Z.TO,18 Jan 2017,21.21,21.21,21.11,21.14,12195
BOS.TO,18 Jan 2017,12.85,12.9,12.75,12.8,8834
BOY.TO,18 Jan 2017,0.41,0.41,0.41,0.41,0
BOY.DB.A.TO,18 Jan 2017,96,96,96,96,0
BPF.UN.TO,18 Jan 2017,22.83,23,22.83,22.88,21205
BPO.PR.A.TO,18 Jan 2017,21.02,21.07,20.66,21.07,7914
BPO.PR.C.TO,18 Jan 2017,26.6,26.61,26.49,26.5,7441
BPO.PR.N.TO,18 Jan 2017,18.75,18.89,18.63,18.87,5800
BPO.PR.P.TO,18 Jan 2017,19.26,19.29,19.13,19.26,13525
BPO.PR.R.TO,18 Jan 2017,21.02,21.02,20.88,20.98,16310
BPO.PR.S.TO,18 Jan 2017,19.28,19.28,19.27,19.27,700
BPO.PR.T.TO,18 Jan 2017,20.67,20.74,20.45,20.65,12405
BPO.PR.W.TO,18 Jan 2017,10.47,10.5,10.46,10.5,1300
BPO.PR.X.TO,18 Jan 2017,10.65,10.65,10.65,10.65,0
BPO.PR.Y.TO,18 Jan 2017,10.52,10.52,10.52,10.52,450
BPS.PR.A.TO,18 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.B.TO,18 Jan 2017,25.16,25.2,25.16,25.2,344
BPS.PR.C.TO,18 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,18 Jan 2017,25.15,25.15,25.15,25.15,0
BPY.UN.TO,18 Jan 2017,28.69,28.69,28.3,28.39,176223
BR.TO,18 Jan 2017,6.04,6.1,6.04,6.1,6200
BRB.TO,18 Jan 2017,2.97,3,2.88,2.88,40048
BRE.TO,18 Jan 2017,16,16.01,15.81,15.87,11165
BRF.PR.A.TO,18 Jan 2017,17.71,17.71,17.5,17.5,2260
BRF.PR.B.TO,18 Jan 2017,17.21,17.21,17.21,17.21,0
BRF.PR.C.TO,18 Jan 2017,20.11,20.13,20.1,20.13,1200
BRF.PR.E.TO,18 Jan 2017,21.09,21.1,21.07,21.1,2300
BRF.PR.F.TO,18 Jan 2017,21.04,21.23,21.04,21.13,3129
BRIO.TO,18 Jan 2017,3.23,3.25,3.23,3.25,8988
BRY.TO,18 Jan 2017,0.45,0.46,0.45,0.45,35050
BSC.TO,18 Jan 2017,23.53,23.53,23.53,23.53,400
BSD.PR.A.TO,18 Jan 2017,9.95,9.95,9.95,9.95,0
BSD.UN.TO,18 Jan 2017,1.63,1.63,1.63,1.63,0
BSE.UN.TO,18 Jan 2017,4.74,4.75,4.74,4.75,900
BSO.UN.TO,18 Jan 2017,6,6,6,6,3510
BSX.TO,18 Jan 2017,0.87,0.92,0.87,0.88,219011
BTB.DB.E.TO,18 Jan 2017,103.08,103.08,103.08,103.08,0
BTB.DB.F.TO,18 Jan 2017,102.52,102.52,102.52,102.52,0
BTB.UN.TO,18 Jan 2017,4.56,4.6,4.53,4.6,27499
BTE.TO,18 Jan 2017,5.64,5.64,5.4,5.48,5470507
BTO.TO,18 Jan 2017,3.76,3.77,3.61,3.67,5140897
BU.TO,18 Jan 2017,2.53,2.54,2.46,2.5,19500
BUA.UN.TO,18 Jan 2017,8.5,8.5,8.5,8.5,0
BUI.TO,18 Jan 2017,4.8,4.8,4.8,4.8,0
BXE.TO,18 Jan 2017,1.19,1.2,1.14,1.15,449760
BXE.DB.TO,18 Jan 2017,103.01,103.01,102.75,102.75,460000
BXF.TO,18 Jan 2017,10.22,10.22,10.2,10.2,4426
BXS.DB.C.TO,18 Jan 2017,102,102,102,102,25000
BYD.UN.TO,18 Jan 2017,83.86,83.86,82.6,82.94,33852
BYL.TO,18 Jan 2017,2.17,2.17,2.17,2.17,0
CAE.TO,18 Jan 2017,18.4,18.62,18.38,18.55,592335
CAL.TO,18 Jan 2017,1.85,1.94,1.8,1.82,25761
CAR.UN.TO,18 Jan 2017,31.55,31.63,31.17,31.33,225009
CARA.TO,18 Jan 2017,26.03,26.25,25.94,26,31582
CAS.TO,18 Jan 2017,12.37,12.38,12.25,12.29,120357
CBD.TO,18 Jan 2017,21.88,21.9,21.81,21.81,6400
CBD.A.TO,18 Jan 2017,21.75,21.75,21.75,21.75,0
CBH.TO,18 Jan 2017,19.43,19.45,19.42,19.45,14457
CBH.A.TO,18 Jan 2017,19.3,19.3,19.3,19.3,1995
CBL.TO,18 Jan 2017,20.69,20.69,19.86,19.94,95889
CBN.TO,18 Jan 2017,19.58,19.58,19.58,19.58,209
CBO.TO,18 Jan 2017,18.95,18.97,18.94,18.95,69819
CBO.A.TO,18 Jan 2017,18.84,18.84,18.84,18.84,2531
CBT.UN.TO,18 Jan 2017,9.98,9.98,9.98,9.98,0
CCA.TO,18 Jan 2017,69.67,70.31,69.01,70.14,113192
CCI.UN.TO,18 Jan 2017,5.84,5.85,5.74,5.85,10599
CCL.A.TO,18 Jan 2017,52,52,52,52,0
CCL.B.TO,18 Jan 2017,52.254,52.254,51.352,51.442,25264
CCM.TO,18 Jan 2017,0.08,0.08,0.08,0.08,90980
CCO.TO,18 Jan 2017,15.45,15.84,14.16,14.39,7176870
CCS.PR.C.TO,18 Jan 2017,23.74,23.76,23.51,23.52,3235
CCX.TO,18 Jan 2017,8.65,8.65,8.6,8.6,2050
CCZ.TO,18 Jan 2017,0.13,0.13,0.13,0.13,20332
CDD.UN.TO,18 Jan 2017,6.71,6.71,6.71,6.71,0
CDH.TO,18 Jan 2017,0.5,0.5,0.48,0.48,18700
CDZ.TO,18 Jan 2017,26.78,26.78,26.64,26.65,33297
CDZ.A.TO,18 Jan 2017,26.55,26.55,26.47,26.47,500
CED.TO,18 Jan 2017,20.47,20.47,20.47,20.47,6500
CEE.TO,18 Jan 2017,2.42,2.45,2.42,2.42,28838
CEF.A.TO,18 Jan 2017,16.14,16.41,16.14,16.31,78469
CES.TO,18 Jan 2017,21.7,21.7,21.7,21.7,325
CES.B.TO,18 Jan 2017,24.03,24.03,24.03,24.03,0
CET.TO,18 Jan 2017,0.94,1.07,0.94,1.07,310450
CEU.TO,18 Jan 2017,7.65,7.7,7.48,7.67,421827
CEW.TO,18 Jan 2017,12.18,12.21,12.15,12.19,17574
CEW.A.TO,18 Jan 2017,9.07,9.07,9.07,9.07,1250
CF.TO,18 Jan 2017,4.26,4.26,4.17,4.21,58800
CF.PR.A.TO,18 Jan 2017,13.6,13.6,13.49,13.6,9452
CF.PR.C.TO,18 Jan 2017,16.63,16.75,16.61,16.75,3614
CFF.TO,18 Jan 2017,2.93,3,2.93,3,307
CFP.TO,18 Jan 2017,14.93,14.93,14.75,14.84,189083
CFW.TO,18 Jan 2017,4.68,4.7,4.54,4.58,733102
CFX.TO,18 Jan 2017,10.1,10.47,10.08,10.39,33763
CG.TO,18 Jan 2017,6.85,6.93,6.76,6.85,614483
CGG.TO,18 Jan 2017,2.54,2.6,2.49,2.51,325784
CGI.TO,18 Jan 2017,18.95,18.95,18.95,18.95,5600
CGI.PR.D.TO,18 Jan 2017,25.31,25.31,25.31,25.31,0
CGL.TO,18 Jan 2017,10.62,10.63,10.48,10.55,100417
CGL.C.TO,18 Jan 2017,14.09,14.15,14.01,14.12,139211
CGO.TO,18 Jan 2017,59.99,60.64,59.6,60.3,15983
CGR.TO,18 Jan 2017,27.85,28.22,27.85,28.15,5871
CGT.TO,18 Jan 2017,0.7,0.73,0.66,0.71,2050805
CGX.TO,18 Jan 2017,53.03,53.09,51.89,52.04,125613
CGX.DB.A.TO,18 Jan 2017,105.5,105.5,105.5,105.5,0
CGY.TO,18 Jan 2017,26.32,26.5,26.08,26.5,5895
CHB.TO,18 Jan 2017,19.25,19.25,19.2,19.21,13397
CHB.A.TO,18 Jan 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,18 Jan 2017,102.26,103,102.26,102.5,29000
CHE.DB.C.TO,18 Jan 2017,102.6,102.6,102.5,102.5,54000
CHE.UN.TO,18 Jan 2017,18.06,18.15,17.98,18.06,116552
CHH.TO,18 Jan 2017,0.66,0.69,0.65,0.66,233331
CHP.UN.TO,18 Jan 2017,13.71,13.79,13.68,13.72,43980
CHR.TO,18 Jan 2017,7.37,7.39,7.29,7.3,160321
CHW.TO,18 Jan 2017,11.99,12.19,11.91,12.1,6668
CHW.DB.TO,18 Jan 2017,102,102,102,102,0
CIA.TO,18 Jan 2017,0.77,0.77,0.72,0.75,651819
CIC.TO,18 Jan 2017,11.79,11.81,11.79,11.81,2700
CIF.TO,18 Jan 2017,24.9,25.16,24.89,25.16,6852
CIF.A.TO,18 Jan 2017,24.94,24.94,24.94,24.94,100
CIGI.TO,18 Jan 2017,48.04,48.21,47.15,47.15,34727
CIQ.UN.TO,18 Jan 2017,9.7,9.7,9.7,9.7,3000
CIU.PR.A.TO,18 Jan 2017,22.1,22.1,22.1,22.1,0
CIU.PR.C.TO,18 Jan 2017,14.33,14.33,14.33,14.33,350
CIX.TO,18 Jan 2017,27.61,27.68,27.29,27.48,663647
CJ.TO,18 Jan 2017,9.62,9.68,9.25,9.3,284542
CJ.DB.TO,18 Jan 2017,111.84,111.84,111.84,111.84,31000
CJR.B.TO,18 Jan 2017,13.48,13.52,13.16,13.21,658047
CJT.TO,18 Jan 2017,47.02,47.51,46.91,47.16,8434
CJT.A.TO,18 Jan 2017,48,48,48,48,0
CJT.DB.C.TO,18 Jan 2017,106.51,106.51,106.5,106.5,7000
CKE.TO,18 Jan 2017,0.45,0.45,0.43,0.44,375231
CKI.TO,18 Jan 2017,9.65,9.66,9.64,9.65,9143
CLF.TO,18 Jan 2017,18.56,18.57,18.55,18.56,15362
CLF.A.TO,18 Jan 2017,18.44,18.44,18.44,18.44,7315
CLG.TO,18 Jan 2017,19.1,19.13,19.1,19.11,26085
CLG.A.TO,18 Jan 2017,18.95,18.95,18.95,18.95,0
CLR.TO,18 Jan 2017,10.27,10.39,10.21,10.35,53909
CLS.TO,18 Jan 2017,15.89,16.47,15.84,16.19,336211
CM.TO,18 Jan 2017,110.45,111.05,110.3,110.79,813546
CM.PR.O.TO,18 Jan 2017,20.55,20.55,20.45,20.47,9694
CM.PR.P.TO,18 Jan 2017,20.11,20.11,19.99,20,26429
CM.PR.Q.TO,18 Jan 2017,22.65,22.73,22.56,22.73,7332
CMED.TO,18 Jan 2017,11.01,11.05,10.91,10.91,117305
CMG.TO,18 Jan 2017,9.32,9.32,9.19,9.19,38870
CMH.TO,18 Jan 2017,4.25,4.25,4.2,4.2,710
CMMC.TO,18 Jan 2017,1.11,1.15,1.08,1.09,485260
CMR.TO,18 Jan 2017,50.02,50.02,50.02,50.02,6390
CNE.TO,18 Jan 2017,4.21,4.22,4.16,4.16,263557
CNL.TO,18 Jan 2017,4.35,4.38,4.18,4.26,545632
CNQ.TO,18 Jan 2017,40.74,41.13,40.55,40.6,2524433
CNR.TO,18 Jan 2017,91.44,92.55,91.01,92.48,1107211
CNT.TO,18 Jan 2017,0.35,0.35,0.35,0.35,0
CNU.TO,18 Jan 2017,169.78,169.78,169.78,169.78,0
COM.TO,18 Jan 2017,3.74,3.78,3.61,3.66,17660
COP.TO,18 Jan 2017,0.17,0.17,0.17,0.17,190795
COW.TO,18 Jan 2017,35.2,35.81,35.2,35.8,14068
COW.A.TO,18 Jan 2017,34.65,34.92,34.65,34.92,400
