Symbol,Date,Open,High,Low,Close,Volume
AFN.DB.B.TO,06 Oct 2017,102.5,102.5,102.5,102.5,2000
AFN.DB.C.TO,06 Oct 2017,106.5,106.5,106.5,106.5,0
AFN.DB.D.TO,06 Oct 2017,104.76,105,104.75,105,57000
AGF.B.TO,06 Oct 2017,8,8.08,7.89,8.07,128577
AGI.TO,06 Oct 2017,8.59,8.9,8.54,8.86,564004
AGI.WT.TO,06 Oct 2017,0.06,0.06,0.06,0.06,8000
AGI.WT.A.TO,06 Oct 2017,1.38,1.59,1.38,1.57,6344
AGT.TO,06 Oct 2017,24,24,22.19,22.8,494968
AGU.TO,06 Oct 2017,133.25,133.25,131.66,132.65,251155
AHY.UN.TO,06 Oct 2017,7.75,7.75,7.75,7.75,0
AI.TO,06 Oct 2017,12.16,12.16,12,12.05,43994
AI.DB.TO,06 Oct 2017,101,101,101,101,0
AI.DB.A.TO,06 Oct 2017,101.8,101.8,101.8,101.8,0
AI.DB.B.TO,06 Oct 2017,101.02,101.02,101.02,101.02,0
AI.DB.C.TO,06 Oct 2017,100,100,100,100,0
AIF.TO,06 Oct 2017,33.03,33.33,32.72,33.2,45356
AIM.TO,06 Oct 2017,2.52,2.57,2.52,2.54,180873
AIM.PR.A.TO,06 Oct 2017,11.4,11.4,11.4,11.4,1700
AIM.PR.B.TO,06 Oct 2017,11.8,11.8,11.8,11.8,0
AIM.PR.C.TO,06 Oct 2017,11.98,11.98,11.98,11.98,400
AJX.TO,06 Oct 2017,0.5,0.5,0.5,0.5,15200
AKG.TO,06 Oct 2017,1.23,1.3,1.2,1.26,243975
AKT.A.TO,06 Oct 2017,7.08,7.08,6.91,6.99,3000
AKT.B.TO,06 Oct 2017,7.42,7.42,7.42,7.42,0
ALA.TO,06 Oct 2017,28.52,28.58,28.33,28.39,427146
ALA.PR.A.TO,06 Oct 2017,21.05,21.05,20.92,20.96,6200
ALA.PR.B.TO,06 Oct 2017,20.75,20.9,20.75,20.9,2013
ALA.PR.E.TO,06 Oct 2017,24.83,24.83,24.75,24.77,2125
ALA.PR.G.TO,06 Oct 2017,24.1,24.1,24.05,24.05,1500
ALA.PR.I.TO,06 Oct 2017,25.89,26.05,25.87,25.98,47600
ALA.PR.K.TO,06 Oct 2017,25.6,25.65,25.58,25.58,9500
ALA.PR.U.TO,06 Oct 2017,25.05,25.15,25.05,25.1,57300
ALA.R.TO,06 Oct 2017,29.04,29.05,28.85,28.95,53208
ALB.TO,06 Oct 2017,27.99,27.99,27.99,27.99,0
ALB.PR.C.TO,06 Oct 2017,26.5,26.5,26.5,26.5,6053
ALC.TO,06 Oct 2017,12.2,12.27,12.1,12.16,50124
ALC.DB.A.TO,06 Oct 2017,104.9,105.01,104.9,104.9,265000
ALO.TO,06 Oct 2017,5.17,5.49,5.16,5.47,107773
ALO.WT.TO,06 Oct 2017,0.08,0.08,0.08,0.08,400000
ALO.WT.A.TO,06 Oct 2017,0.28,0.31,0.28,0.31,9500
ALS.TO,06 Oct 2017,12.21,12.48,12.21,12.4,35852
AMI.TO,06 Oct 2017,1.3,1.33,1.3,1.32,248318
AMM.TO,06 Oct 2017,1.48,1.52,1.48,1.48,5750
ANX.TO,06 Oct 2017,0.07,0.08,0.07,0.07,436800
AOG.UN.TO,06 Oct 2017,2.42,2.42,2.42,2.42,0
AOI.TO,06 Oct 2017,1.63,1.66,1.62,1.64,25800
AP.UN.TO,06 Oct 2017,40.78,41.02,40.74,40.89,100698
APH.TO,06 Oct 2017,7.86,7.88,7.15,7.45,4069775
APR.UN.TO,06 Oct 2017,11.1,11.13,11.04,11.04,11079
APS.TO,06 Oct 2017,1.81,1.81,1.76,1.76,24586
AQA.TO,06 Oct 2017,0.25,0.25,0.25,0.25,166000
AQN.TO,06 Oct 2017,13.44,13.45,13.31,13.4,523900
AQN.PR.A.TO,06 Oct 2017,23.6,23.72,23.6,23.72,630
AQN.PR.D.TO,06 Oct 2017,25.1,25.1,25.1,25.1,0
AQY.A.TO,06 Oct 2017,9.84,9.84,9.84,9.84,0
AQY.WT.TO,06 Oct 2017,0.7,0.7,0.7,0.7,0
AR.TO,06 Oct 2017,2.64,2.75,2.6,2.75,451314
ARE.TO,06 Oct 2017,17.45,17.45,17.14,17.15,289363
ARE.DB.B.TO,06 Oct 2017,103.56,103.75,103.55,103.75,26000
ARG.TO,06 Oct 2017,0.77,0.79,0.76,0.78,74765
ARX.TO,06 Oct 2017,16.79,16.85,16.54,16.56,773919
ARZ.TO,06 Oct 2017,2.99,2.99,2.82,2.94,42511
ASND.TO,06 Oct 2017,0.73,0.73,0.7,0.73,64432
ASND.WT.TO,06 Oct 2017,0.29,0.3,0.29,0.3,3000
ASO.TO,06 Oct 2017,0.03,0.03,0.03,0.03,52500
ASP.TO,06 Oct 2017,0.14,0.14,0.13,0.13,90016
ASR.TO,06 Oct 2017,2.18,2.29,2.18,2.29,633958
ATA.TO,06 Oct 2017,13.97,14.03,13.79,14.03,95282
ATD.A.TO,06 Oct 2017,59.81,60,59.64,60,1729
ATD.B.TO,06 Oct 2017,58.78,59.06,58.47,59.02,652060
ATH.TO,06 Oct 2017,1.09,1.09,1.05,1.06,1285036
ATL.TO,06 Oct 2017,0.04,0.04,0.04,0.04,6002
ATP.TO,06 Oct 2017,3.05,3.09,3.05,3.08,36625
ATP.DB.D.TO,06 Oct 2017,100.6,100.6,100.6,100.6,0
ATP.DB.U.TO,06 Oct 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,06 Oct 2017,13.3,13.61,12.91,13.38,541164
AUG.TO,06 Oct 2017,2.85,2.86,2.73,2.75,154534
AUI.UN.TO,06 Oct 2017,10.45,10.45,10.45,10.45,0
AUMN.TO,06 Oct 2017,0.59,0.59,0.58,0.58,5315
AUP.TO,06 Oct 2017,8.29,8.55,8.16,8.27,89801
AV.UN.TO,06 Oct 2017,10.37,10.37,10.37,10.37,0
AVL.TO,06 Oct 2017,0.14,0.15,0.14,0.15,494279
AVO.TO,06 Oct 2017,18.27,18.53,18.27,18.45,66732
AVP.TO,06 Oct 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,06 Oct 2017,34.27,34.7,34.27,34.58,16296
AX.PR.A.TO,06 Oct 2017,22.43,22.58,22.42,22.58,17627
AX.PR.E.TO,06 Oct 2017,20.2,20.27,20.2,20.25,900
AX.PR.G.TO,06 Oct 2017,20.49,20.5,20.35,20.35,1100
AX.PR.U.TO,06 Oct 2017,23.99,23.99,23.99,23.99,0
AX.UN.TO,06 Oct 2017,13.51,13.6,13.48,13.6,229754
AXR.TO,06 Oct 2017,1.86,1.9,1.83,1.89,73709
AXY.TO,06 Oct 2017,5.23,5.31,5.15,5.3,52389
AYM.TO,06 Oct 2017,2.55,2.55,2.55,2.55,0
AZ.TO,06 Oct 2017,3.44,3.63,3.44,3.52,628993
AZP.PR.A.TO,06 Oct 2017,15.5,15.5,15.5,15.5,0
AZP.PR.B.TO,06 Oct 2017,19.61,19.74,19.61,19.74,650
AZP.PR.C.TO,06 Oct 2017,18.47,18.47,18.46,18.46,1500
AZZ.TO,06 Oct 2017,0.2,0.23,0.2,0.23,36000
BAD.TO,06 Oct 2017,26.84,26.89,25.61,26.22,160615
BAM.A.TO,06 Oct 2017,53,53.05,52.55,52.65,519816
BAM.PF.A.TO,06 Oct 2017,24.38,24.41,24.33,24.39,2140
BAM.PF.B.TO,06 Oct 2017,23.55,23.59,23.44,23.54,3170
BAM.PF.C.TO,06 Oct 2017,22,22.03,21.95,22,3629
BAM.PF.D.TO,06 Oct 2017,22.08,22.2,22.05,22.11,3079
BAM.PF.E.TO,06 Oct 2017,23.2,23.44,23.2,23.27,5100
BAM.PF.F.TO,06 Oct 2017,24.47,24.47,24.46,24.47,1000
BAM.PF.G.TO,06 Oct 2017,24.3,24.35,24.25,24.35,8798
BAM.PF.H.TO,06 Oct 2017,26.2,26.29,26.2,26.29,2175
BAM.PF.I.TO,06 Oct 2017,25.98,25.99,25.87,25.87,6783
BAM.PF.J.TO,06 Oct 2017,25.56,25.7,25.5,25.7,4500
BAM.PR.B.TO,06 Oct 2017,14.41,14.45,14.36,14.44,5360
BAM.PR.C.TO,06 Oct 2017,14.33,14.33,14.33,14.33,159
BAM.PR.E.TO,06 Oct 2017,19.85,19.85,19.85,19.85,0
BAM.PR.G.TO,06 Oct 2017,17.25,17.25,17.25,17.25,200
BAM.PR.K.TO,06 Oct 2017,14.4,14.4,14.25,14.25,59300
BAM.PR.M.TO,06 Oct 2017,21.59,21.59,21.59,21.59,800
BAM.PR.N.TO,06 Oct 2017,21.6,21.6,21.49,21.53,5011
BAM.PR.R.TO,06 Oct 2017,20.73,20.73,20.58,20.61,3125
BAM.PR.S.TO,06 Oct 2017,20.11,20.11,20.11,20.11,0
BAM.PR.T.TO,06 Oct 2017,20.9,21.09,20.9,21.09,10700
BAM.PR.X.TO,06 Oct 2017,17.65,17.65,17.61,17.61,15941
BAM.PR.Z.TO,06 Oct 2017,24.65,24.79,24.62,24.75,3093
BANK.TO,06 Oct 2017,21.13,21.13,21.13,21.13,400
BAR.TO,06 Oct 2017,0.56,0.58,0.56,0.57,142559
BB.TO,06 Oct 2017,13.81,13.92,13.77,13.89,1139136
BBD.A.TO,06 Oct 2017,2.21,2.25,2.21,2.24,28645
BBD.B.TO,06 Oct 2017,2.18,2.21,2.17,2.21,3365589
BBD.PR.B.TO,06 Oct 2017,10.1,10.2,10,10,10599
BBD.PR.C.TO,06 Oct 2017,17.05,17.15,17.01,17.05,11614
BBD.PR.D.TO,06 Oct 2017,11.09,11.09,10.78,10.98,2610
BBL.A.TO,06 Oct 2017,7.99,7.99,7.99,7.99,900
BBU.UN.TO,06 Oct 2017,37.2,37.2,36.75,36.98,49882
BCB.TO,06 Oct 2017,19.35,19.55,19.21,19.48,93311
BCE.TO,06 Oct 2017,58.73,58.74,58.36,58.62,796250
BCE.PR.A.TO,06 Oct 2017,18.59,18.63,18.51,18.61,32050
BCE.PR.B.TO,06 Oct 2017,18.77,18.95,18.76,18.95,7219
BCE.PR.C.TO,06 Oct 2017,19.14,19.14,19.14,19.14,1100
BCE.PR.D.TO,06 Oct 2017,18.85,18.95,18.85,18.86,12062
BCE.PR.E.TO,06 Oct 2017,18.7,18.7,18.7,18.7,0
BCE.PR.F.TO,06 Oct 2017,18.28,18.47,18.28,18.45,1200
BCE.PR.G.TO,06 Oct 2017,17.65,17.65,17.65,17.65,0
BCE.PR.H.TO,06 Oct 2017,18.85,18.95,18.85,18.95,5403
BCE.PR.I.TO,06 Oct 2017,17.52,17.52,17.52,17.52,105
BCE.PR.J.TO,06 Oct 2017,18.75,18.9,18.75,18.9,5188
BCE.PR.K.TO,06 Oct 2017,18.52,18.56,18.47,18.53,14126
BCE.PR.L.TO,06 Oct 2017,17.93,17.93,17.93,17.93,0
BCE.PR.M.TO,06 Oct 2017,19.16,19.16,19,19.01,1200
BCE.PR.N.TO,06 Oct 2017,18.95,18.95,18.95,18.95,150
BCE.PR.O.TO,06 Oct 2017,24.81,24.81,24.8,24.8,5420
BCE.PR.Q.TO,06 Oct 2017,23.7,23.93,23.7,23.71,2678
BCE.PR.R.TO,06 Oct 2017,19.65,19.73,19.53,19.53,2300
BCE.PR.S.TO,06 Oct 2017,18.9,18.9,18.9,18.9,100
BCE.PR.T.TO,06 Oct 2017,17.72,17.72,17.72,17.72,0
BCE.PR.Y.TO,06 Oct 2017,18.94,18.94,18.94,18.94,104
BCE.PR.Z.TO,06 Oct 2017,18.87,18.87,18.87,18.87,0
BCI.TO,06 Oct 2017,34.5,34.5,34.5,34.5,0
BDI.TO,06 Oct 2017,2.02,2.05,2.01,2.02,111225
BDT.TO,06 Oct 2017,9.61,9.74,9.61,9.7,27575
BEI.UN.TO,06 Oct 2017,38.43,38.6,37.96,38.56,105979
BEK.B.TO,06 Oct 2017,16.01,16.01,16.01,16.01,0
BEP.PR.E.TO,06 Oct 2017,24.02,24.2,23.93,24.2,2795
BEP.PR.G.TO,06 Oct 2017,25.77,25.87,25.75,25.8,13600
BEP.PR.I.TO,06 Oct 2017,26.12,26.16,26.05,26.08,11100
BEP.PR.K.TO,06 Oct 2017,25.21,25.21,25.16,25.16,4711
BEP.UN.TO,06 Oct 2017,42.08,42.23,41.72,42.01,148432
BGI.UN.TO,06 Oct 2017,6.91,6.93,6.86,6.9,26825
BIG.D.TO,06 Oct 2017,16.85,16.85,16.85,16.85,0
BIG.PR.D.TO,06 Oct 2017,10.38,10.38,10.38,10.38,2000
BIOA.TO,06 Oct 2017,0.65,0.67,0.62,0.64,61482
BIP.PR.A.TO,06 Oct 2017,24.05,24.05,23.92,23.92,27205
BIP.PR.B.TO,06 Oct 2017,25.77,25.77,25.77,25.77,100
BIP.PR.C.TO,06 Oct 2017,25.92,25.99,25.8,25.81,4961
BIP.PR.D.TO,06 Oct 2017,25.23,25.25,25.21,25.25,5002
BIP.UN.TO,06 Oct 2017,54.15,54.42,53.92,53.96,124476
BIR.TO,06 Oct 2017,5.4,5.44,5.27,5.3,2800775
BIR.PR.A.TO,06 Oct 2017,26.4,26.4,26.4,26.4,0
BIR.PR.C.TO,06 Oct 2017,25.45,25.45,25.25,25.25,4000
BK.TO,06 Oct 2017,13.09,13.25,13.05,13.25,12565
BK.PR.A.TO,06 Oct 2017,10.1,10.1,10.1,10.1,2800
BKI.TO,06 Oct 2017,0.11,0.11,0.1,0.1,13700
BKL.C.TO,06 Oct 2017,18.19,18.19,18.19,18.19,215
BKL.F.TO,06 Oct 2017,19.03,19.04,19.03,19.04,1176
BKX.TO,06 Oct 2017,0.32,0.32,0.32,0.32,179768
BLB.UN.TO,06 Oct 2017,10.51,10.51,10.5,10.5,4300
BLDP.TO,06 Oct 2017,6.04,6.44,6.03,6.38,1551589
BLU.TO,06 Oct 2017,0.39,0.41,0.39,0.41,50566
BLX.TO,06 Oct 2017,21.8,22.09,21.75,22.06,48079
BLX.DB.A.TO,06 Oct 2017,118.73,118.73,118.73,118.73,0
BMO.TO,06 Oct 2017,96.75,96.79,96.02,96.51,845087
BMO.PR.A.TO,06 Oct 2017,22,22,22,22,0
BMO.PR.B.TO,06 Oct 2017,26.29,26.44,26.26,26.44,3600
BMO.PR.C.TO,06 Oct 2017,25.65,25.7,25.59,25.7,16440
BMO.PR.D.TO,06 Oct 2017,25.55,25.65,25.52,25.65,19583
BMO.PR.M.TO,06 Oct 2017,24.9,24.9,24.9,24.9,100
BMO.PR.Q.TO,06 Oct 2017,22.15,22.32,22.15,22.15,3210
BMO.PR.R.TO,06 Oct 2017,24.65,24.65,24.65,24.65,0
BMO.PR.S.TO,06 Oct 2017,23.54,23.76,23.42,23.76,14850
BMO.PR.T.TO,06 Oct 2017,23.09,23.22,23.07,23.22,4400
BMO.PR.W.TO,06 Oct 2017,22.84,23.13,22.82,23.04,16900
BMO.PR.Y.TO,06 Oct 2017,24.99,25.01,24.99,25.01,7358
BMO.PR.Z.TO,06 Oct 2017,25.4,25.42,25.4,25.42,1000
BND.TO,06 Oct 2017,19.67,19.67,19.65,19.65,2886
BNE.TO,06 Oct 2017,15.7,15.7,15.4,15.54,122271
BNG.TO,06 Oct 2017,0.13,0.13,0.12,0.13,43600
BNP.TO,06 Oct 2017,2.81,2.83,2.76,2.82,496208
BNS.TO,06 Oct 2017,80.75,80.9,80.3,80.55,879315
BNS.PR.A.TO,06 Oct 2017,24.8,24.8,24.8,24.8,150
BNS.PR.B.TO,06 Oct 2017,24.58,24.6,24.58,24.6,621
BNS.PR.C.TO,06 Oct 2017,24.55,24.6,24.53,24.6,721
BNS.PR.D.TO,06 Oct 2017,22.98,23.01,22.98,23.01,700
BNS.PR.E.TO,06 Oct 2017,26.58,26.65,26.58,26.61,5828
BNS.PR.F.TO,06 Oct 2017,22.89,22.89,22.89,22.89,0
BNS.PR.G.TO,06 Oct 2017,26.63,26.71,26.62,26.62,636
BNS.PR.H.TO,06 Oct 2017,26.08,26.15,26.08,26.1,5041
BNS.PR.P.TO,06 Oct 2017,24.95,24.96,24.95,24.96,800
BNS.PR.Q.TO,06 Oct 2017,24.95,24.95,24.95,24.95,100
BNS.PR.R.TO,06 Oct 2017,25.11,25.11,25,25.02,3500
BNS.PR.Y.TO,06 Oct 2017,23.18,23.18,23.07,23.07,2090
BNS.PR.Z.TO,06 Oct 2017,22.78,22.86,22.78,22.78,13279
BOS.TO,06 Oct 2017,11.71,11.74,11.62,11.66,9261
BOY.TO,06 Oct 2017,0.5,0.5,0.5,0.5,0
BOY.DB.A.TO,06 Oct 2017,98.75,98.75,98.75,98.75,0
BPF.UN.TO,06 Oct 2017,21.95,22.05,21.9,22.03,17877
BPO.PR.A.TO,06 Oct 2017,23.98,24.13,23.98,24.13,400
BPO.PR.C.TO,06 Oct 2017,26.6,26.6,26.55,26.56,8905
BPO.PR.E.TO,06 Oct 2017,25.25,25.25,25.17,25.19,4700
BPO.PR.G.TO,06 Oct 2017,24.66,24.71,24.66,24.71,16947
BPO.PR.N.TO,06 Oct 2017,21.5,21.83,21.5,21.57,1900
BPO.PR.P.TO,06 Oct 2017,22.09,22.34,22.05,22.24,4400
BPO.PR.R.TO,06 Oct 2017,23.11,23.39,23.11,23.35,1800
BPO.PR.S.TO,06 Oct 2017,22.8,23,22.8,23,5600
BPO.PR.T.TO,06 Oct 2017,23.6,23.6,23.39,23.6,3767
BPO.PR.W.TO,06 Oct 2017,13.14,13.15,13.14,13.15,600
BPO.PR.X.TO,06 Oct 2017,13.1,13.1,13.1,13.1,0
BPO.PR.Y.TO,06 Oct 2017,13.1,13.1,13.1,13.1,0
BPS.PR.A.TO,06 Oct 2017,25.27,25.29,25.27,25.29,500
BPS.PR.B.TO,06 Oct 2017,25.11,25.11,25.11,25.11,0
BPS.PR.C.TO,06 Oct 2017,25.18,25.18,25.18,25.18,0
BPS.PR.U.TO,06 Oct 2017,25.34,25.35,25.26,25.26,1400
BPY.UN.TO,06 Oct 2017,29.56,29.89,29.55,29.75,72273
BR.TO,06 Oct 2017,7.5,7.68,7.38,7.5,7400
BRB.TO,06 Oct 2017,3.42,3.54,3.42,3.54,65245
BRE.TO,06 Oct 2017,16.93,16.93,16.72,16.73,7862
BRF.PR.A.TO,06 Oct 2017,21.3,21.3,21.3,21.3,100
BRF.PR.B.TO,06 Oct 2017,21.8,21.8,21.8,21.8,0
BRF.PR.C.TO,06 Oct 2017,24.02,24.18,24,24.03,13004
BRF.PR.E.TO,06 Oct 2017,22.23,22.23,22.15,22.22,939
BRF.PR.F.TO,06 Oct 2017,22.2,22.2,22,22.17,1550
BRIO.TO,06 Oct 2017,2.05,2.09,2.03,2.08,15011
BRY.TO,06 Oct 2017,0.63,0.7,0.63,0.7,63214
BSC.TO,06 Oct 2017,25,25,25,25,0
BSC.PR.C.TO,06 Oct 2017,19.71,19.71,19.71,19.71,0
BSD.PR.A.TO,06 Oct 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,06 Oct 2017,1.25,1.25,1.25,1.25,0
BSE.UN.TO,06 Oct 2017,4.51,4.51,4.5,4.51,8200
BSO.UN.TO,06 Oct 2017,4.79,4.88,4.79,4.8,3600
BSX.TO,06 Oct 2017,0.55,0.55,0.53,0.54,68247
BTB.DB.E.TO,06 Oct 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,06 Oct 2017,103.55,103.55,103.55,103.55,0
BTB.UN.TO,06 Oct 2017,4.64,4.65,4.62,4.65,98096
BTE.TO,06 Oct 2017,3.55,3.65,3.5,3.54,3543837
BTO.TO,06 Oct 2017,3.56,3.6,3.5,3.54,3408360
BU.TO,06 Oct 2017,0.8,0.81,0.79,0.79,7200
BUA.UN.TO,06 Oct 2017,8.05,8.05,8.05,8.05,150
BUI.TO,06 Oct 2017,4.59,4.59,4.59,4.59,0
BXE.TO,06 Oct 2017,3.35,3.52,3.29,3.31,31313
BXE.DB.TO,06 Oct 2017,97.75,97.75,97.75,97.75,20000
BXF.TO,06 Oct 2017,10.09,10.09,10.07,10.07,772
BXS.DB.C.TO,06 Oct 2017,104,104,104,104,0
BYD.UN.TO,06 Oct 2017,90.5,91,90.25,90.58,36852
BYL.TO,06 Oct 2017,2,2,2,2,700
CAE.TO,06 Oct 2017,21.61,21.72,21.51,21.57,231471
CAGG.TO,06 Oct 2017,47.94,47.94,47.94,47.94,204
CAGS.TO,06 Oct 2017,49.17,49.17,49.17,49.17,0
CAL.TO,06 Oct 2017,7.17,7.21,7.17,7.21,1819
CAN.TO,06 Oct 2017,10.22,10.22,10.22,10.22,0
CAR.UN.TO,06 Oct 2017,33.92,34.1,33.92,34.05,288219
CARA.TO,06 Oct 2017,24.25,24.55,24.25,24.42,16002
CARS.TO,06 Oct 2017,20.88,20.89,20.86,20.89,1279
CARS.B.TO,06 Oct 2017,20.92,20.92,20.92,20.92,0
CAS.TO,06 Oct 2017,15.32,15.69,15.32,15.65,169965
CBD.TO,06 Oct 2017,21.87,21.91,21.86,21.91,2500
CBD.A.TO,06 Oct 2017,21.56,21.56,21.56,21.56,0
CBH.TO,06 Oct 2017,18.9,18.9,18.85,18.87,4280
CBL.TO,06 Oct 2017,10.18,10.32,10.05,10.25,71929
CBN.TO,06 Oct 2017,20.69,20.69,20.62,20.62,419
CBO.TO,06 Oct 2017,18.54,18.57,18.54,18.56,39727
CBO.A.TO,06 Oct 2017,18.5,18.5,18.5,18.5,0
CBT.UN.TO,06 Oct 2017,9.82,9.82,9.82,9.82,0
CCA.TO,06 Oct 2017,93.67,93.7,92.81,93.23,61377
CCI.UN.TO,06 Oct 2017,5.73,5.73,5.73,5.73,2000
CCL.A.TO,06 Oct 2017,62.79,65.49,62.79,64.68,1355
CCL.B.TO,06 Oct 2017,62.46,62.85,62.21,62.46,214622
CCM.TO,06 Oct 2017,0.09,0.09,0.08,0.09,250000
CCO.TO,06 Oct 2017,11.77,11.77,11.56,11.68,591077
CCS.PR.C.TO,06 Oct 2017,23.63,23.63,23.5,23.5,500
CCX.TO,06 Oct 2017,9.05,9.05,8.98,9,2148
CCZ.TO,06 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,06 Oct 2017,1.45,1.45,1.45,1.45,2518
CDD.UN.TO,06 Oct 2017,6.44,6.44,6.44,6.44,0
CDH.TO,06 Oct 2017,0.6,0.61,0.6,0.61,20000
CDV.TO,06 Oct 2017,0.68,0.68,0.68,0.68,3500
CDZ.TO,06 Oct 2017,26.47,26.47,26.39,26.44,49866
CDZ.A.TO,06 Oct 2017,26.24,26.24,26.24,26.24,950
CED.TO,06 Oct 2017,21,21,21,21,275
CEE.TO,06 Oct 2017,2.38,2.38,2.35,2.38,78740
CEF.A.TO,06 Oct 2017,16.31,16.52,16.29,16.51,19659
CERV.TO,06 Oct 2017,14.01,14.38,13.8,14.25,21535
CES.TO,06 Oct 2017,23.21,23.21,23.21,23.21,0
CES.B.TO,06 Oct 2017,24.47,24.47,24.47,24.47,0
CET.TO,06 Oct 2017,1.36,1.43,1.25,1.39,321306
CEU.TO,06 Oct 2017,6.56,6.66,6.53,6.56,238243
CEW.TO,06 Oct 2017,12.65,12.65,12.59,12.62,12225
CEW.A.TO,06 Oct 2017,9.22,9.22,9.22,9.22,4000
CF.TO,06 Oct 2017,4.36,4.39,4.29,4.37,141873
CF.PR.A.TO,06 Oct 2017,14.62,14.65,14.62,14.65,1059
CF.PR.C.TO,06 Oct 2017,17.59,17.59,17.59,17.59,860
CFF.TO,06 Oct 2017,4.66,4.74,4.56,4.74,22037
CFP.TO,06 Oct 2017,23.95,24.24,23.94,24.2,152475
CFW.TO,06 Oct 2017,5.04,5.04,4.9,5.01,381020
CFX.TO,06 Oct 2017,13.78,13.98,13.78,13.95,9813
CG.TO,06 Oct 2017,8.93,9.04,8.83,9,606629
CGAC.UN.TO,06 Oct 2017,3,3,3,3,0
CGG.TO,06 Oct 2017,1.97,2.09,1.97,2.07,723690
CGI.TO,06 Oct 2017,21.7,21.7,21.5,21.55,2580
CGI.PR.D.TO,06 Oct 2017,25.06,25.06,25.06,25.06,700
CGL.TO,06 Oct 2017,10.97,11.09,10.95,11.09,82121
CGL.C.TO,06 Oct 2017,14.02,14.1,14.02,14.1,1829
CGO.TO,06 Oct 2017,83.53,83.53,82.2,83,28975
CGR.TO,06 Oct 2017,27.62,27.62,27.55,27.62,7006
CGR.A.TO,06 Oct 2017,26.68,26.68,26.68,26.68,0
CGT.TO,06 Oct 2017,0.53,0.55,0.5,0.55,275210
CGX.TO,06 Oct 2017,39.51,39.76,39.37,39.6,349034
CGX.DB.A.TO,06 Oct 2017,101.5,101.5,101.5,101.5,18000
CGY.TO,06 Oct 2017,31.27,31.6,31.27,31.31,34488
CHB.TO,06 Oct 2017,19.4,19.43,19.4,19.43,5272
CHB.A.TO,06 Oct 2017,19.24,19.24,19.24,19.24,0
CHE.DB.B.TO,06 Oct 2017,102.25,103,102.25,103,35000
CHE.DB.C.TO,06 Oct 2017,103.99,104,103.5,104,35000
CHE.DB.D.TO,06 Oct 2017,101,101,101,101,0
CHE.UN.TO,06 Oct 2017,19.95,19.96,19.74,19.9,159506
CHH.TO,06 Oct 2017,0.76,0.76,0.74,0.75,120559
CHP.UN.TO,06 Oct 2017,13.5,13.56,13.47,13.47,27260
CHR.TO,06 Oct 2017,8.59,8.59,8.51,8.53,96233
CHW.TO,06 Oct 2017,12.29,12.45,12.26,12.28,3300
CHW.DB.TO,06 Oct 2017,101.01,101.25,101,101.25,28000
CIA.TO,06 Oct 2017,0.99,1,0.99,0.99,27850
CIC.TO,06 Oct 2017,12,12,11.95,12,12722
CIF.TO,06 Oct 2017,25.14,25.2,25.07,25.14,3734
CIF.A.TO,06 Oct 2017,25.29,25.29,25.29,25.29,0
CIGI.TO,06 Oct 2017,63.71,64.7,63.33,64.1,41586
