Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.I.TO,29 May 2017,25.85,25.85,25.85,25.85,0
ALA.PR.K.TO,29 May 2017,25.64,25.65,25.54,25.61,16782
ALA.PR.U.TO,29 May 2017,24.59,24.6,24.59,24.6,1850
ALA.R.TO,29 May 2017,30.2,30.2,29.89,29.95,76346
ALB.TO,29 May 2017,22,22,22,22,700
ALB.PR.C.TO,29 May 2017,26.21,26.21,26.21,26.21,0
ALC.TO,29 May 2017,12.87,13.05,12.87,13.05,494
ALO.TO,29 May 2017,6.2,6.21,6.1,6.21,24130
ALO.WT.TO,29 May 2017,0.2,0.2,0.2,0.2,1000
ALS.TO,29 May 2017,10.65,10.78,10.65,10.75,12880
AMI.TO,29 May 2017,1.16,1.18,1.16,1.16,58775
AMM.TO,29 May 2017,1.85,1.95,1.8,1.88,20574
ANX.TO,29 May 2017,0.07,0.07,0.07,0.07,719468
AOG.UN.TO,29 May 2017,2.76,2.76,2.76,2.76,0
AOI.TO,29 May 2017,2.12,2.2,2.08,2.13,47220
AP.UN.TO,29 May 2017,37.66,37.81,37.54,37.67,53947
APH.TO,29 May 2017,5.62,5.64,5.53,5.55,366829
APR.UN.TO,29 May 2017,11.06,11.14,11.01,11.09,40584
APS.TO,29 May 2017,1.38,1.4,1.38,1.38,6500
AQA.TO,29 May 2017,0.26,0.26,0.26,0.26,1000
AQN.TO,29 May 2017,13.81,13.84,13.72,13.78,279356
AQN.PR.A.TO,29 May 2017,21.9,21.9,21.9,21.9,0
AQN.PR.D.TO,29 May 2017,23.49,23.49,23.3,23.3,500
AR.TO,29 May 2017,2.03,2.05,2,2.01,188579
ARE.TO,29 May 2017,15.13,15.36,15.09,15.25,153930
ARE.DB.B.TO,29 May 2017,103.9,103.9,103.9,103.9,22000
ARG.TO,29 May 2017,0.59,0.62,0.59,0.62,28957
ARX.TO,29 May 2017,17.65,17.83,17.57,17.72,498447
ARZ.TO,29 May 2017,1.85,1.93,1.85,1.93,1000
ASO.TO,29 May 2017,0.04,0.04,0.04,0.04,0
ASP.TO,29 May 2017,0.12,0.12,0.11,0.12,28500
ASR.TO,29 May 2017,2.02,2.03,2,2.02,219771
ATA.TO,29 May 2017,13.12,13.12,12.92,12.96,12097
ATD.A.TO,29 May 2017,63.01,63.01,63,63,813
ATD.B.TO,29 May 2017,61.18,61.79,61.18,61.54,147468
ATH.TO,29 May 2017,1.34,1.34,1.3,1.31,378841
ATL.TO,29 May 2017,0.05,0.05,0.05,0.05,0
ATP.TO,29 May 2017,3.26,3.29,3.26,3.27,6919
ATP.DB.D.TO,29 May 2017,100.7,101.24,100.7,101.24,62000
ATP.DB.U.TO,29 May 2017,100.27,100.27,100.26,100.26,11000
ATZ.TO,29 May 2017,14.84,15.2,14.84,15.17,90033
AUG.TO,29 May 2017,3.35,3.45,3.34,3.43,83655
AUI.UN.TO,29 May 2017,10.7,10.74,10.61,10.74,9649
AUMN.TO,29 May 2017,0.73,0.73,0.73,0.73,0
AUP.TO,29 May 2017,8.53,8.83,8.53,8.82,12336
AV.UN.TO,29 May 2017,10.62,10.62,10.62,10.62,775
AVL.TO,29 May 2017,0.14,0.15,0.14,0.15,43365
AVO.TO,29 May 2017,14.88,14.88,14.53,14.82,17883
AVP.TO,29 May 2017,0.07,0.07,0.07,0.07,11000
AW.UN.TO,29 May 2017,35.29,35.5,34.35,34.6,70677
AX.PR.A.TO,29 May 2017,21.5,21.5,21.5,21.5,100
AX.PR.E.TO,29 May 2017,19.1,19.1,19.1,19.1,1420
AX.PR.G.TO,29 May 2017,20.01,20.1,20,20.1,1200
AX.PR.U.TO,29 May 2017,23.85,23.85,23.85,23.85,0
AX.UN.TO,29 May 2017,13.12,13.12,13.06,13.07,227178
AXR.TO,29 May 2017,1.84,1.84,1.77,1.77,7954
AXY.TO,29 May 2017,5.39,5.39,5.28,5.28,2712
AYM.TO,29 May 2017,2.2,2.2,2.2,2.2,0
AZ.TO,29 May 2017,2.31,2.34,2.2,2.29,209752
AZP.PR.A.TO,29 May 2017,15.51,15.51,15.47,15.47,2097
AZP.PR.B.TO,29 May 2017,19.25,19.25,19.25,19.25,20880
AZP.PR.C.TO,29 May 2017,17.41,17.41,17.41,17.41,1421
AZZ.TO,29 May 2017,0.29,0.29,0.29,0.29,0
BAD.TO,29 May 2017,23.4,23.48,23.27,23.35,67196
BAM.A.TO,29 May 2017,51.31,51.84,51.21,51.38,388712
BAM.PF.A.TO,29 May 2017,22.15,22.15,22.11,22.11,1443
BAM.PF.B.TO,29 May 2017,21.11,21.11,20.98,21,2982
BAM.PF.C.TO,29 May 2017,23.08,23.09,23,23,2205
BAM.PF.D.TO,29 May 2017,23.5,23.5,23.5,23.5,0
BAM.PF.E.TO,29 May 2017,20.92,20.95,20.9,20.92,2900
BAM.PF.F.TO,29 May 2017,22.52,22.53,22.52,22.53,2118
BAM.PF.G.TO,29 May 2017,22.72,22.73,22.69,22.69,1630
BAM.PF.H.TO,29 May 2017,26.4,26.4,26.4,26.4,0
BAM.PF.I.TO,29 May 2017,26.01,26.1,26,26.1,8650
BAM.PR.B.TO,29 May 2017,13,13,12.97,12.97,2231
BAM.PR.C.TO,29 May 2017,12.99,13,12.95,12.95,1100
BAM.PR.E.TO,29 May 2017,17.7,17.7,17.7,17.7,0
BAM.PR.G.TO,29 May 2017,16.06,16.09,16.06,16.09,12963
BAM.PR.K.TO,29 May 2017,13,13,13,13,1900
BAM.PR.M.TO,29 May 2017,22.65,22.7,22.64,22.7,5100
BAM.PR.N.TO,29 May 2017,22.64,22.64,22.64,22.64,700
BAM.PR.R.TO,29 May 2017,18.67,18.67,18.63,18.63,6050
BAM.PR.S.TO,29 May 2017,19,19,19,19,0
BAM.PR.T.TO,29 May 2017,18.96,19.02,18.77,18.77,12976
BAM.PR.X.TO,29 May 2017,16.28,16.36,16.27,16.3,37780
BAM.PR.Z.TO,29 May 2017,22,22.06,22,22.06,2093
BANK.TO,29 May 2017,20.1,20.1,20.1,20.1,0
BAR.TO,29 May 2017,0.72,0.72,0.7,0.7,1102
BB.TO,29 May 2017,15,15.02,14.55,14.85,1130375
BBD.A.TO,29 May 2017,2.37,2.41,2.37,2.4,122517
BBD.B.TO,29 May 2017,2.31,2.35,2.28,2.33,6714990
BBD.PR.B.TO,29 May 2017,9,9.1,8.97,9,8740
BBD.PR.C.TO,29 May 2017,17.72,17.77,17.68,17.76,8309
BBD.PR.D.TO,29 May 2017,8.92,8.92,8.9,8.9,1100
BBL.A.TO,29 May 2017,9.87,9.87,9.87,9.87,0
BBU.UN.TO,29 May 2017,36.45,36.45,35.6,35.6,10770
BCB.TO,29 May 2017,18.14,18.37,18.1,18.16,40317
BCE.TO,29 May 2017,60.8,61,60.6,60.73,243168
BCE.PR.A.TO,29 May 2017,16.5,16.51,16.5,16.51,1610
BCE.PR.B.TO,29 May 2017,16.55,16.55,16.52,16.52,1100
BCE.PR.C.TO,29 May 2017,17,17,17,17,100
BCE.PR.D.TO,29 May 2017,16.5,16.74,16.5,16.63,6300
BCE.PR.E.TO,29 May 2017,16.74,16.74,16.74,16.74,9000
BCE.PR.F.TO,29 May 2017,16.57,16.57,16.57,16.57,0
BCE.PR.G.TO,29 May 2017,16.18,16.18,16.18,16.18,100
BCE.PR.H.TO,29 May 2017,16.67,16.67,16.59,16.59,453
BCE.PR.I.TO,29 May 2017,15.94,16.06,15.94,16.06,1200
BCE.PR.J.TO,29 May 2017,16.61,16.61,16.61,16.61,500
BCE.PR.K.TO,29 May 2017,16.48,16.56,16.48,16.56,12115
BCE.PR.L.TO,29 May 2017,16.25,16.25,16.25,16.25,0
BCE.PR.M.TO,29 May 2017,16.84,16.86,16.84,16.86,200
BCE.PR.N.TO,29 May 2017,16.26,16.26,16.25,16.25,650
BCE.PR.O.TO,29 May 2017,24.26,24.26,24.2,24.2,2200
BCE.PR.Q.TO,29 May 2017,22.14,22.14,21.9,21.9,746
BCE.PR.R.TO,29 May 2017,19.01,19.01,19.01,19.01,0
BCE.PR.S.TO,29 May 2017,16.71,16.71,16.59,16.59,1455
BCE.PR.T.TO,29 May 2017,16.46,16.46,16.46,16.46,0
BCE.PR.Y.TO,29 May 2017,16.6,16.65,16.6,16.65,2800
BCE.PR.Z.TO,29 May 2017,16.77,16.77,16.77,16.77,500
BCI.TO,29 May 2017,28.78,28.78,28.78,28.78,100
BDI.TO,29 May 2017,3.51,3.51,3.41,3.41,122004
BDT.TO,29 May 2017,8.55,8.99,8.55,8.66,111014
BEI.UN.TO,29 May 2017,48.18,48.18,47.55,47.6,33213
BEK.B.TO,29 May 2017,15.3,15.3,15.3,15.3,0
BEP.PR.E.TO,29 May 2017,23.65,23.65,23.58,23.58,1100
BEP.PR.G.TO,29 May 2017,25.52,25.62,25.5,25.5,1600
BEP.PR.I.TO,29 May 2017,25.76,25.8,25.66,25.7,7868
BEP.PR.K.TO,29 May 2017,25,25,24.91,25,18075
BEP.UN.TO,29 May 2017,42.8,42.8,42.52,42.71,66801
BGI.UN.TO,29 May 2017,7.6,7.68,7.58,7.68,22950
BIG.D.TO,29 May 2017,14.46,14.46,14.46,14.46,0
BIOA.TO,29 May 2017,3,3,3,3,0
BIP.PR.A.TO,29 May 2017,23.26,23.28,23.14,23.28,3231
BIP.PR.B.TO,29 May 2017,25.96,25.96,25.89,25.95,1500
BIP.PR.C.TO,29 May 2017,25.98,25.99,25.89,25.95,26770
BIP.PR.D.TO,29 May 2017,25.12,25.26,25.1,25.24,13469
BIP.UN.TO,29 May 2017,54.2,54.45,53.46,54.01,79917
BIR.TO,29 May 2017,6.55,6.63,6.5,6.58,161308
BIR.PR.A.TO,29 May 2017,25.45,25.51,25.45,25.5,2200
BIR.PR.C.TO,29 May 2017,25.4,25.4,25.4,25.4,1000
BK.TO,29 May 2017,12,12.06,11.85,11.85,17608
BK.PR.A.TO,29 May 2017,10.33,10.33,10.33,10.33,0
BKI.TO,29 May 2017,0.11,0.11,0.11,0.11,178185
BKL.F.TO,29 May 2017,19.15,19.17,19.15,19.17,2002
BKX.TO,29 May 2017,0.21,0.21,0.21,0.21,2600
BLB.UN.TO,29 May 2017,10.45,10.46,10.45,10.46,3300
BLDP.TO,29 May 2017,3.77,3.86,3.77,3.82,183376
BLU.TO,29 May 2017,0.43,0.55,0.41,0.44,488188
BLX.TO,29 May 2017,22.17,22.22,22,22.15,35794
BLX.DB.A.TO,29 May 2017,121.43,122,121.43,122,65000
BMO.TO,29 May 2017,91.24,92.07,91.24,91.51,646882
BMO.PR.A.TO,29 May 2017,20.81,20.81,20.81,20.81,700
BMO.PR.B.TO,29 May 2017,26.2,26.2,26.09,26.14,12825
BMO.PR.C.TO,29 May 2017,25.45,25.45,25.38,25.39,9983
BMO.PR.M.TO,29 May 2017,24.38,24.38,24.38,24.38,0
BMO.PR.Q.TO,29 May 2017,21.7,21.7,21.7,21.7,0
BMO.PR.R.TO,29 May 2017,24,24,24,24,200
BMO.PR.S.TO,29 May 2017,21.21,21.3,21.2,21.28,14680
BMO.PR.T.TO,29 May 2017,20.61,20.62,20.57,20.6,1400
BMO.PR.W.TO,29 May 2017,20.52,20.57,20.51,20.55,14600
BMO.PR.Y.TO,29 May 2017,22.43,22.5,22.43,22.5,2900
BMO.PR.Z.TO,29 May 2017,25.98,26.1,25.82,25.9,34010
BNC.TO,29 May 2017,21.4,21.4,21.4,21.4,0
BND.TO,29 May 2017,20.28,20.28,20.23,20.28,893
BNE.TO,29 May 2017,17.38,17.39,17.05,17.22,61552
BNG.TO,29 May 2017,0.15,0.15,0.15,0.15,0
BNP.TO,29 May 2017,3.01,3.04,2.93,3.04,296276
BNS.TO,29 May 2017,76,76.32,75.75,76.12,756099
BNS.PR.A.TO,29 May 2017,24.51,24.51,24.4,24.47,2475
BNS.PR.B.TO,29 May 2017,24.08,24.11,24.08,24.11,1075
BNS.PR.C.TO,29 May 2017,24.1,24.1,24.1,24.1,0
BNS.PR.D.TO,29 May 2017,21.69,21.69,21.67,21.69,600
BNS.PR.E.TO,29 May 2017,26.99,26.99,26.9,26.9,2691
BNS.PR.F.TO,29 May 2017,21.68,21.68,21.65,21.65,3268
BNS.PR.G.TO,29 May 2017,27.06,27.06,27.02,27.02,10571
BNS.PR.H.TO,29 May 2017,26.22,26.3,26.1,26.28,22800
BNS.PR.P.TO,29 May 2017,24.9,24.99,24.9,24.98,2250
BNS.PR.Q.TO,29 May 2017,24.91,24.91,24.85,24.9,25900
BNS.PR.R.TO,29 May 2017,24.99,25,24.92,24.92,3500
BNS.PR.Y.TO,29 May 2017,22,22,22,22,236
BNS.PR.Z.TO,29 May 2017,21.82,21.94,21.82,21.85,3543
BOS.TO,29 May 2017,12.39,12.39,12.12,12.39,3825
BOY.TO,29 May 2017,0.48,0.48,0.48,0.48,0
BOY.DB.A.TO,29 May 2017,99,99,99,99,0
BPF.UN.TO,29 May 2017,22.84,22.99,22.84,22.86,5702
BPO.PR.A.TO,29 May 2017,21.66,21.7,21.64,21.69,5654
BPO.PR.C.TO,29 May 2017,27.1,27.1,27.1,27.1,2329
BPO.PR.E.TO,29 May 2017,25.32,25.36,25.32,25.34,5608
BPO.PR.G.TO,29 May 2017,24.99,24.99,24.98,24.99,8601
BPO.PR.N.TO,29 May 2017,19.72,19.72,19.64,19.69,838
BPO.PR.P.TO,29 May 2017,20.28,20.35,20.25,20.25,5543
BPO.PR.R.TO,29 May 2017,21.5,21.62,21.5,21.5,1400
BPO.PR.S.TO,29 May 2017,20.9,20.9,20.9,20.9,1500
BPO.PR.T.TO,29 May 2017,20.95,21,20.92,20.95,3700
BPO.PR.W.TO,29 May 2017,11.75,11.75,11.75,11.75,800
BPO.PR.X.TO,29 May 2017,11.75,11.75,11.75,11.75,300
BPO.PR.Y.TO,29 May 2017,11.57,11.57,11.57,11.57,300
BPS.PR.A.TO,29 May 2017,25.31,25.31,25.31,25.31,0
BPS.PR.B.TO,29 May 2017,25.1,25.1,25.1,25.1,0
BPS.PR.C.TO,29 May 2017,25.15,25.15,25.15,25.15,300
BPS.PR.U.TO,29 May 2017,25.28,25.31,25.28,25.28,3500
BPY.UN.TO,29 May 2017,30.15,30.22,29.95,30.13,73990
BR.TO,29 May 2017,7.68,7.71,7.64,7.65,5700
BRB.TO,29 May 2017,3.72,3.99,3.7,3.9,263731
BRE.TO,29 May 2017,16.08,16.1,15.86,15.86,4140
BRF.PR.A.TO,29 May 2017,18.87,18.87,18.87,18.87,1000
BRF.PR.B.TO,29 May 2017,18.2,18.2,18.2,18.2,0
BRF.PR.C.TO,29 May 2017,21.45,21.49,21.33,21.33,2360
BRF.PR.E.TO,29 May 2017,22.61,22.61,22.55,22.55,1060
BRF.PR.F.TO,29 May 2017,22.7,22.74,22.7,22.74,825
BRIO.TO,29 May 2017,2.88,2.88,2.88,2.88,2180
BRY.TO,29 May 2017,0.65,0.65,0.65,0.65,5000
BSC.TO,29 May 2017,23.05,23.05,23.05,23.05,0
BSD.PR.A.TO,29 May 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,29 May 2017,1.69,1.69,1.69,1.69,0
BSE.UN.TO,29 May 2017,4.69,4.69,4.69,4.69,1400
BSO.UN.TO,29 May 2017,5.57,5.58,5.57,5.57,5145
BSX.TO,29 May 2017,0.56,0.57,0.55,0.56,26479
BTB.DB.E.TO,29 May 2017,102.61,102.61,102.51,102.51,40000
BTB.DB.F.TO,29 May 2017,103.5,103.5,103.5,103.5,0
BTB.UN.TO,29 May 2017,4.66,4.66,4.57,4.58,73309
BTE.TO,29 May 2017,4.22,4.24,4.16,4.16,783331
BTO.TO,29 May 2017,3.32,3.32,3.28,3.31,807997
BU.TO,29 May 2017,1.65,1.66,1.62,1.62,1400
BUA.UN.TO,29 May 2017,8,8,8,8,0
BUI.TO,29 May 2017,4.5,4.5,4.5,4.5,0
BXE.TO,29 May 2017,0.95,0.95,0.91,0.93,268800
BXE.DB.TO,29 May 2017,99,99,99,99,0
BXF.TO,29 May 2017,10.32,10.32,10.32,10.32,2352
BYD.UN.TO,29 May 2017,95,100.75,95,98.56,89510
BYL.TO,29 May 2017,2.39,2.39,2.39,2.39,100
CAE.TO,29 May 2017,21.85,22.17,21.81,22,176496
CAL.TO,29 May 2017,1.62,1.65,1.6,1.6,19700
CAN.TO,29 May 2017,9.6,9.6,9.6,9.6,0
CAR.UN.TO,29 May 2017,33.55,33.74,33.47,33.56,34501
CARA.TO,29 May 2017,25,25,24.2,24.49,25161
CAS.TO,29 May 2017,16.03,16.17,16.01,16.07,43392
CBD.TO,29 May 2017,22.04,22.1,22.04,22.09,3061
CBD.A.TO,29 May 2017,22.03,22.03,22.03,22.03,0
CBH.TO,29 May 2017,19.57,19.57,19.57,19.57,565
CBL.TO,29 May 2017,15.4,15.48,15.34,15.48,49573
CBN.TO,29 May 2017,20.64,20.64,20.64,20.64,203
CBN.A.TO,29 May 2017,20.5,20.5,20.49,20.49,275
CBO.TO,29 May 2017,18.98,18.98,18.96,18.96,24991
CBO.A.TO,29 May 2017,18.89,18.89,18.86,18.86,3112
CBT.UN.TO,29 May 2017,10.03,10.03,10.03,10.03,0
CCA.TO,29 May 2017,77.89,78.43,77.26,77.88,19835
CCI.UN.TO,29 May 2017,5.95,5.95,5.95,5.95,0
CCL.A.TO,29 May 2017,64,64,62.8,62.8,607
CCL.B.TO,29 May 2017,62.568,63.286,62.25,63.158,18724
CCM.TO,29 May 2017,0.1,0.1,0.1,0.1,79300
CCO.TO,29 May 2017,12.82,12.9,12.72,12.77,239914
CCS.PR.C.TO,29 May 2017,24.5,24.5,24.5,24.5,0
CCX.TO,29 May 2017,8.42,8.42,8.42,8.42,0
CCZ.TO,29 May 2017,0.15,0.15,0.14,0.14,6400
CDD.UN.TO,29 May 2017,6.65,6.65,6.65,6.65,400
CDH.TO,29 May 2017,0.52,0.52,0.52,0.52,2000
CDZ.TO,29 May 2017,25.9,25.97,25.9,25.94,15819
CDZ.A.TO,29 May 2017,25.68,25.68,25.68,25.68,0
CED.TO,29 May 2017,20.59,20.59,20.59,20.59,0
CEE.TO,29 May 2017,2.88,2.91,2.87,2.91,4000
CEF.A.TO,29 May 2017,16.98,17,16.98,16.99,2631
CERV.TO,29 May 2017,12.35,12.35,12.35,12.35,480
CES.TO,29 May 2017,21.85,21.85,21.85,21.85,0
CES.B.TO,29 May 2017,24.84,24.84,24.84,24.84,900
CET.TO,29 May 2017,1.07,1.08,1.03,1.03,172425
CEU.TO,29 May 2017,6.64,6.66,6.55,6.58,106716
CEW.TO,29 May 2017,11.52,11.67,11.52,11.65,6018
CEW.A.TO,29 May 2017,8.77,8.96,8.58,8.58,2117
CF.TO,29 May 2017,4.63,4.63,4.45,4.52,102818
CF.PR.A.TO,29 May 2017,13.39,13.39,13.28,13.28,1100
CF.PR.C.TO,29 May 2017,16.98,16.98,16.95,16.98,1300
CFF.TO,29 May 2017,3.06,3.07,3.06,3.06,2428
CFP.TO,29 May 2017,19.21,19.36,19.13,19.32,20388
CFW.TO,29 May 2017,3.39,3.4,3.35,3.39,250392
CFX.TO,29 May 2017,12.6,12.71,12.37,12.5,15880
CG.TO,29 May 2017,7.82,7.82,7.7,7.81,176185
CGG.TO,29 May 2017,1.97,1.98,1.93,1.94,211611
CGI.TO,29 May 2017,21.97,22.15,21.97,22.15,300
CGI.PR.D.TO,29 May 2017,25.5,25.5,25.5,25.5,600
CGL.TO,29 May 2017,11.05,11.09,11.01,11.09,17402
CGL.C.TO,29 May 2017,15.09,15.13,15.07,15.13,2109
CGO.TO,29 May 2017,66.3,66.99,66.3,66.89,1305
CGR.TO,29 May 2017,29.76,29.79,29.62,29.62,1892
CGT.TO,29 May 2017,0.79,0.82,0.79,0.82,9825
CGX.TO,29 May 2017,51.76,51.95,51.58,51.83,22472
CGX.DB.A.TO,29 May 2017,103,103.18,103,103.18,39000
CGY.TO,29 May 2017,26.74,26.74,26.58,26.7,1275
CHB.TO,29 May 2017,19.44,19.5,19.38,19.4,5413
CHB.A.TO,29 May 2017,19.19,19.19,19.19,19.19,0
CHE.DB.B.TO,29 May 2017,104,104,104,104,0
CHE.DB.C.TO,29 May 2017,103,103.5,103,103.5,104000
CHE.DB.D.TO,29 May 2017,99.85,100,99.59,99.99,708000
CHE.UN.TO,29 May 2017,18,18.04,17.82,17.89,70402
CHH.TO,29 May 2017,0.7,0.72,0.7,0.72,62400
CHP.UN.TO,29 May 2017,13.9,14.03,13.86,13.9,24480
CHR.TO,29 May 2017,7.42,7.44,7.39,7.43,96050
CHW.TO,29 May 2017,12.3,12.36,11.9,12.12,30663
CHW.DB.TO,29 May 2017,102.75,102.75,102.75,102.75,1000
CIA.TO,29 May 2017,0.91,0.93,0.91,0.91,71535
CIC.TO,29 May 2017,11.45,11.47,11.45,11.45,14050
CIF.TO,29 May 2017,26.01,26.01,25.7,25.7,4765
CIF.A.TO,29 May 2017,25.92,25.92,25.64,25.65,700
CIGI.TO,29 May 2017,72.24,72.24,71.14,71.54,4997
CIQ.UN.TO,29 May 2017,9.56,9.56,9.51,9.51,4300
CIU.PR.A.TO,29 May 2017,22.65,22.83,22.61,22.83,20869
CIU.PR.C.TO,29 May 2017,15.36,15.85,15.35,15.85,5350
CIX.TO,29 May 2017,26.99,27.02,26.86,26.97,189583
CJ.TO,29 May 2017,6.14,6.14,6.04,6.06,142284
CJ.DB.TO,29 May 2017,104,104,104,104,0
CJR.B.TO,29 May 2017,13.3,13.43,13.29,13.34,182363
CJT.TO,29 May 2017,45.65,46.5,45.65,46,7716
CJT.A.TO,29 May 2017,45.85,45.85,45.85,45.85,0
CJT.DB.C.TO,29 May 2017,109,109,109,109,0
CKE.TO,29 May 2017,0.33,0.36,0.32,0.35,143432
CKI.TO,29 May 2017,11.1,11.38,11.1,11.38,700
CLF.TO,29 May 2017,18.51,18.51,18.49,18.49,56615
CLF.A.TO,29 May 2017,18.39,18.39,18.37,18.39,5161
CLG.TO,29 May 2017,19.22,19.22,19.22,19.22,526
CLG.A.TO,29 May 2017,19.11,19.11,19.09,19.09,5165
CLR.TO,29 May 2017,11.65,11.75,11.65,11.69,14310
CLS.TO,29 May 2017,18.54,18.69,18.54,18.64,26839
CM.TO,29 May 2017,105.77,106.64,105.62,106.2,508804
CM.PR.O.TO,29 May 2017,21.28,21.29,21.2,21.24,1371
CM.PR.P.TO,29 May 2017,20.7,20.75,20.63,20.66,7541
CM.PR.Q.TO,29 May 2017,22.34,22.5,22.31,22.34,7400
CMED.TO,29 May 2017,9.3,9.3,9.03,9.04,10233
CMG.TO,29 May 2017,9.95,10.15,9.95,10.07,14372
CMH.TO,29 May 2017,4.06,4.15,4.06,4.15,250
CMMC.TO,29 May 2017,0.78,0.8,0.77,0.78,107584
CMR.TO,29 May 2017,50.01,50.01,50,50,9154
CNE.TO,29 May 2017,4.01,4.01,3.92,3.94,27263
CNL.TO,29 May 2017,3.47,3.47,3.36,3.41,173876
CNQ.TO,29 May 2017,39.85,40.08,39.71,39.8,312167
CNR.TO,29 May 2017,103.12,104.65,103.08,103.38,301137
CNT.TO,29 May 2017,0.26,0.26,0.26,0.26,0
CNU.TO,29 May 2017,158.4,158.4,158.4,158.4,0
COM.TO,29 May 2017,5.82,5.9,5.82,5.9,3440
COP.TO,29 May 2017,0.12,0.13,0.12,0.12,45500
COW.TO,29 May 2017,37.83,37.83,37.26,37.41,4956
COW.A.TO,29 May 2017,37.02,37.02,37.02,37.02,205
CP.TO,29 May 2017,214.71,215.99,214.11,214.49,60197
CPD.TO,29 May 2017,13.74,13.74,13.69,13.73,38022
CPD.A.TO,29 May 2017,13.72,13.72,13.72,13.72,0
CPF.UN.TO,29 May 2017,16.63,16.63,16.63,16.63,0
CPG.TO,29 May 2017,12.25,12.3,12.08,12.11,634935
CPH.TO,29 May 2017,5.5,5.63,5.5,5.63,3950
CPI.TO,29 May 2017,1,1,1,1,5000
CPX.TO,29 May 2017,25.79,25.84,25.6,25.7,104666
CPX.PR.A.TO,29 May 2017,15.4,15.4,15.4,15.4,100
