Symbol,Date,Open,High,Low,Close,Volume
AGT.TO,25 Sep 2017,24.78,24.79,24.25,24.26,51079
AGU.TO,25 Sep 2017,133.16,133.66,132.38,133.66,151563
AHY.UN.TO,25 Sep 2017,7.84,7.84,7.84,7.84,0
AI.TO,25 Sep 2017,11.93,11.97,11.92,11.97,77707
AI.DB.TO,25 Sep 2017,101,101,101,101,0
AI.DB.A.TO,25 Sep 2017,100.8,100.8,100.8,100.8,41999
AI.DB.B.TO,25 Sep 2017,100,100,100,100,0
AI.DB.C.TO,25 Sep 2017,100,100,100,100,16000
AIF.TO,25 Sep 2017,31.4,31.45,31.15,31.32,68417
AIM.TO,25 Sep 2017,2.56,2.68,2.56,2.64,1039520
AIM.PR.A.TO,25 Sep 2017,10.99,11.25,10.97,11.01,3800
AIM.PR.B.TO,25 Sep 2017,11.35,11.55,11.35,11.55,5800
AIM.PR.C.TO,25 Sep 2017,11.8,11.8,11.7,11.7,12200
AJX.TO,25 Sep 2017,0.53,0.53,0.5,0.5,22000
AKG.TO,25 Sep 2017,1.25,1.31,1.23,1.26,938435
AKT.A.TO,25 Sep 2017,7.39,7.4,7.39,7.4,1400
AKT.B.TO,25 Sep 2017,7.42,7.42,7.42,7.42,0
ALA.TO,25 Sep 2017,28.44,28.92,28.44,28.89,557025
ALA.PR.A.TO,25 Sep 2017,20.82,20.96,20.82,20.96,2400
ALA.PR.B.TO,25 Sep 2017,20.72,20.72,20.72,20.72,100
ALA.PR.E.TO,25 Sep 2017,24.21,24.41,24.2,24.39,3900
ALA.PR.G.TO,25 Sep 2017,23.45,23.45,23.45,23.45,0
ALA.PR.I.TO,25 Sep 2017,25.6,25.6,25.54,25.54,400
ALA.PR.K.TO,25 Sep 2017,25.4,25.45,25.25,25.45,25041
ALA.PR.U.TO,25 Sep 2017,25.06,25.1,24.9,25.1,10300
ALA.R.TO,25 Sep 2017,28.9,29.33,28.9,29.33,90262
ALB.TO,25 Sep 2017,24.75,24.76,24.75,24.75,500
ALB.PR.C.TO,25 Sep 2017,26.1,26.1,26.1,26.1,0
ALC.TO,25 Sep 2017,11.67,11.95,11.67,11.91,2900
ALC.DB.A.TO,25 Sep 2017,103.5,103.5,103.5,103.5,0
ALO.TO,25 Sep 2017,5.52,5.82,5.52,5.73,175093
ALO.WT.TO,25 Sep 2017,0.1,0.1,0.1,0.1,0
ALO.WT.A.TO,25 Sep 2017,0.43,0.43,0.43,0.43,0
ALS.TO,25 Sep 2017,11.78,12.03,11.73,11.83,35320
AMI.TO,25 Sep 2017,1.2,1.21,1.19,1.19,65078
AMM.TO,25 Sep 2017,1.4,1.46,1.4,1.44,13409
ANX.TO,25 Sep 2017,0.08,0.08,0.07,0.08,62420
AOG.UN.TO,25 Sep 2017,2.41,2.41,2.4,2.4,10599
AOI.TO,25 Sep 2017,1.7,1.73,1.7,1.72,98240
AP.UN.TO,25 Sep 2017,38.66,39.2,38.52,39.15,329341
APH.TO,25 Sep 2017,6.66,6.77,6.66,6.68,929786
APR.UN.TO,25 Sep 2017,11.2,11.24,11.17,11.24,8529
APS.TO,25 Sep 2017,2,2.03,1.98,1.99,13400
AQA.TO,25 Sep 2017,0.23,0.24,0.22,0.22,11206
AQN.TO,25 Sep 2017,13.02,13.1,13.01,13.09,495518
AQN.PR.A.TO,25 Sep 2017,22.76,22.79,22.53,22.77,4150
AQN.PR.D.TO,25 Sep 2017,24.52,24.52,24.45,24.45,4100
AQY.A.TO,25 Sep 2017,9.84,9.84,9.84,9.84,100
AQY.WT.TO,25 Sep 2017,0.79,0.79,0.79,0.79,0
AR.TO,25 Sep 2017,2.36,2.48,2.36,2.46,1158212
ARE.TO,25 Sep 2017,17.43,17.68,17.32,17.53,195981
ARE.DB.B.TO,25 Sep 2017,103.5,103.51,103.5,103.5,5544000
ARG.TO,25 Sep 2017,0.75,0.75,0.74,0.75,89519
ARX.TO,25 Sep 2017,17.98,18.31,17.93,18.23,917023
ARZ.TO,25 Sep 2017,2.15,2.27,1.99,2.27,67779
ASND.TO,25 Sep 2017,0.68,0.68,0.65,0.65,69500
ASND.WT.TO,25 Sep 2017,0.15,0.15,0.15,0.15,0
ASO.TO,25 Sep 2017,0.04,0.04,0.04,0.04,151900
ASP.TO,25 Sep 2017,0.11,0.11,0.1,0.11,1828500
ASR.TO,25 Sep 2017,2.09,2.21,2.08,2.2,537126
ATA.TO,25 Sep 2017,12.45,12.45,12.24,12.4,274510
ATD.A.TO,25 Sep 2017,61.39,61.39,59.57,59.65,1328
ATD.B.TO,25 Sep 2017,60.04,60.16,59.48,59.55,885945
ATH.TO,25 Sep 2017,1.01,1.1,1.01,1.07,1717140
ATL.TO,25 Sep 2017,0.04,0.04,0.04,0.04,25000
ATP.TO,25 Sep 2017,3.02,3.05,2.98,2.99,32311
ATP.DB.D.TO,25 Sep 2017,100.69,100.7,100.69,100.7,6000
ATP.DB.U.TO,25 Sep 2017,100.2,100.2,100.2,100.2,9000
ATZ.TO,25 Sep 2017,14.31,14.39,14.25,14.35,60248
AUG.TO,25 Sep 2017,2.96,2.97,2.89,2.89,113218
AUI.UN.TO,25 Sep 2017,10.65,10.65,10.65,10.65,500
AUMN.TO,25 Sep 2017,0.61,0.61,0.61,0.61,4700
AUP.TO,25 Sep 2017,7.67,7.73,7.59,7.64,20673
AV.UN.TO,25 Sep 2017,10.32,10.33,10.32,10.33,788
AVL.TO,25 Sep 2017,0.15,0.16,0.15,0.15,136604
AVO.TO,25 Sep 2017,17.47,17.85,17.41,17.48,126620
AVP.TO,25 Sep 2017,0.05,0.05,0.05,0.05,30000
AW.UN.TO,25 Sep 2017,33.09,33.15,32.5,32.65,20977
AX.PR.A.TO,25 Sep 2017,22.23,22.35,22.23,22.35,3039
AX.PR.E.TO,25 Sep 2017,19.99,20.04,19.95,20.04,1700
AX.PR.G.TO,25 Sep 2017,20.05,20.13,20,20,1100
AX.PR.U.TO,25 Sep 2017,23.89,24.1,23.86,24.1,1180
AX.UN.TO,25 Sep 2017,13.15,13.21,13.14,13.19,188290
AXR.TO,25 Sep 2017,1.92,1.96,1.9,1.91,60457
AXY.TO,25 Sep 2017,5.47,5.5,5.37,5.39,24978
AYM.TO,25 Sep 2017,2.45,2.45,2.45,2.45,1050
AZ.TO,25 Sep 2017,3.05,3.05,2.98,3,314165
AZP.PR.A.TO,25 Sep 2017,15.53,15.53,15.5,15.5,2350
AZP.PR.B.TO,25 Sep 2017,19.46,19.6,19.46,19.6,864
AZP.PR.C.TO,25 Sep 2017,18.46,18.46,18.46,18.46,0
AZZ.TO,25 Sep 2017,0.22,0.22,0.22,0.22,5000
BAD.TO,25 Sep 2017,25.61,26.17,25.46,25.53,85825
BAM.A.TO,25 Sep 2017,50.03,50.31,49.8,50.08,648276
BAM.PF.A.TO,25 Sep 2017,24.04,24.05,23.86,23.89,6812
BAM.PF.B.TO,25 Sep 2017,22.8,22.92,22.8,22.86,3900
BAM.PF.C.TO,25 Sep 2017,21.8,21.99,21.8,21.94,28900
BAM.PF.D.TO,25 Sep 2017,22.21,22.25,22.2,22.2,2000
BAM.PF.E.TO,25 Sep 2017,22.53,22.54,22.47,22.48,1300
BAM.PF.F.TO,25 Sep 2017,23.85,23.88,23.85,23.85,1230
BAM.PF.G.TO,25 Sep 2017,24.08,24.08,23.86,23.88,4800
BAM.PF.H.TO,25 Sep 2017,25.95,26,25.93,26,3200
BAM.PF.I.TO,25 Sep 2017,25.57,25.6,25.56,25.58,1677
BAM.PF.J.TO,25 Sep 2017,25.23,25.24,25.17,25.18,111795
BAM.PR.B.TO,25 Sep 2017,14.46,14.5,14.27,14.27,2050
BAM.PR.C.TO,25 Sep 2017,14.38,14.4,14.15,14.15,3300
BAM.PR.E.TO,25 Sep 2017,19.58,19.58,19.58,19.58,0
BAM.PR.G.TO,25 Sep 2017,17.18,17.18,17,17.06,1240
BAM.PR.K.TO,25 Sep 2017,14.3,14.4,14.16,14.16,1400
BAM.PR.M.TO,25 Sep 2017,21.57,21.69,21.53,21.6,3931
BAM.PR.N.TO,25 Sep 2017,21.46,21.63,21.46,21.54,7600
BAM.PR.R.TO,25 Sep 2017,19.96,20,19.88,19.98,1500
BAM.PR.S.TO,25 Sep 2017,19.49,19.84,19.49,19.84,1250
BAM.PR.T.TO,25 Sep 2017,20.46,20.51,20.42,20.42,1700
BAM.PR.X.TO,25 Sep 2017,17.25,17.33,17.2,17.33,7300
BAM.PR.Z.TO,25 Sep 2017,24.45,24.65,24.4,24.65,18814
BANK.TO,25 Sep 2017,20.7,20.7,20.64,20.64,2900
BAR.TO,25 Sep 2017,0.62,0.63,0.61,0.61,55910
BB.TO,25 Sep 2017,11.29,11.36,11.22,11.31,1343553
BBD.A.TO,25 Sep 2017,2.19,2.23,2.06,2.15,469690
BBD.B.TO,25 Sep 2017,2.18,2.21,2.04,2.14,14474580
BBD.PR.B.TO,25 Sep 2017,10.85,10.85,10.55,10.61,8980
BBD.PR.C.TO,25 Sep 2017,18.04,18.04,17.76,17.79,22818
BBD.PR.D.TO,25 Sep 2017,11.29,11.31,11.25,11.28,7350
BBL.A.TO,25 Sep 2017,8.3,8.3,8.3,8.3,500
BBU.UN.TO,25 Sep 2017,36.89,36.99,36.55,36.75,29760
BCB.TO,25 Sep 2017,18.45,18.47,18.2,18.3,103431
BCE.TO,25 Sep 2017,58.51,58.58,58.04,58.15,1750386
BCE.PR.A.TO,25 Sep 2017,18.29,18.57,18.27,18.37,56800
BCE.PR.B.TO,25 Sep 2017,18.66,18.66,18.66,18.66,2589
BCE.PR.C.TO,25 Sep 2017,18.95,18.95,18.95,18.95,0
BCE.PR.D.TO,25 Sep 2017,18.79,18.79,18.79,18.79,0
BCE.PR.E.TO,25 Sep 2017,18.66,18.7,18.65,18.7,3140
BCE.PR.F.TO,25 Sep 2017,18.03,18.08,18.02,18.08,4700
BCE.PR.G.TO,25 Sep 2017,17.55,17.55,17.55,17.55,409
BCE.PR.H.TO,25 Sep 2017,18.7,18.7,18.7,18.7,200
BCE.PR.I.TO,25 Sep 2017,17.38,17.38,17.38,17.38,1900
BCE.PR.J.TO,25 Sep 2017,18.69,18.69,18.69,18.69,400
BCE.PR.K.TO,25 Sep 2017,18.25,18.25,18.19,18.22,13100
BCE.PR.L.TO,25 Sep 2017,18.02,18.02,18,18,3765
BCE.PR.M.TO,25 Sep 2017,18.81,18.95,18.81,18.84,5975
BCE.PR.N.TO,25 Sep 2017,18.5,18.5,18.5,18.5,1019
BCE.PR.O.TO,25 Sep 2017,24.63,24.67,24.61,24.61,4000
BCE.PR.Q.TO,25 Sep 2017,23.35,23.39,23.31,23.34,2415
BCE.PR.R.TO,25 Sep 2017,19.15,19.22,19.15,19.18,1200
BCE.PR.S.TO,25 Sep 2017,18.69,18.69,18.69,18.69,100
BCE.PR.T.TO,25 Sep 2017,17.63,17.63,17.63,17.63,100
BCE.PR.Y.TO,25 Sep 2017,18.7,18.7,18.7,18.7,0
BCE.PR.Z.TO,25 Sep 2017,18.72,18.72,18.71,18.71,806
BCI.TO,25 Sep 2017,33.67,33.67,33.67,33.67,100
BDI.TO,25 Sep 2017,2,2.24,1.99,2.2,223253
BDT.TO,25 Sep 2017,9.72,9.83,9.72,9.8,39802
BEI.UN.TO,25 Sep 2017,38.98,39.08,38.7,38.87,99648
BEK.B.TO,25 Sep 2017,16.12,16.12,16.12,16.12,0
BEP.PR.E.TO,25 Sep 2017,23.43,23.78,23.43,23.78,3850
BEP.PR.G.TO,25 Sep 2017,25.21,25.32,25.18,25.32,4440
BEP.PR.I.TO,25 Sep 2017,25.65,25.74,25.65,25.74,1692
BEP.PR.K.TO,25 Sep 2017,25,25.08,24.99,25.08,15786
BEP.UN.TO,25 Sep 2017,41.37,41.41,41.15,41.37,96052
BGI.UN.TO,25 Sep 2017,6.9,6.98,6.89,6.93,25420
BIG.D.TO,25 Sep 2017,16.04,16.04,16.04,16.04,0
BIG.PR.D.TO,25 Sep 2017,10.5,10.5,10.5,10.5,0
BIOA.TO,25 Sep 2017,0.63,0.63,0.59,0.62,26677
BIP.PR.A.TO,25 Sep 2017,24.01,24.19,24,24.19,1101
BIP.PR.B.TO,25 Sep 2017,25.68,25.79,25.68,25.79,1100
BIP.PR.C.TO,25 Sep 2017,25.64,25.75,25.63,25.75,1150
BIP.PR.D.TO,25 Sep 2017,25.11,25.2,25.09,25.1,7257
BIP.UN.TO,25 Sep 2017,52.76,53.37,52.58,53.13,142926
BIR.TO,25 Sep 2017,6.09,6.24,6.04,6.23,851267
BIR.PR.A.TO,25 Sep 2017,26.3,26.34,26.19,26.2,1452
BIR.PR.C.TO,25 Sep 2017,25.4,25.4,25.4,25.4,0
BK.TO,25 Sep 2017,12.94,13,12.81,12.81,7550
BK.PR.A.TO,25 Sep 2017,10.26,10.26,10.25,10.25,2200
BKI.TO,25 Sep 2017,0.11,0.11,0.1,0.1,74500
BKL.F.TO,25 Sep 2017,19.01,19.01,19,19,15638
BKX.TO,25 Sep 2017,0.29,0.31,0.29,0.31,675500
BLB.UN.TO,25 Sep 2017,10.48,10.5,10.48,10.5,6417
BLDP.TO,25 Sep 2017,6.1,6.49,6.09,6.23,2066883
BLU.TO,25 Sep 2017,0.38,0.39,0.37,0.37,47500
BLX.TO,25 Sep 2017,21.49,21.59,21.44,21.57,65321
BLX.DB.A.TO,25 Sep 2017,117.9,118.15,117.9,118.15,154000
BMO.TO,25 Sep 2017,92.76,92.94,92.61,92.77,1237304
BMO.PR.A.TO,25 Sep 2017,21.75,21.75,21.75,21.75,0
BMO.PR.B.TO,25 Sep 2017,26.24,26.24,26.22,26.23,977
BMO.PR.C.TO,25 Sep 2017,25.44,25.45,25.44,25.45,1430
BMO.PR.D.TO,25 Sep 2017,25.16,25.23,25.12,25.23,18735
BMO.PR.M.TO,25 Sep 2017,24.7,24.75,24.69,24.75,1950
BMO.PR.Q.TO,25 Sep 2017,21.54,21.61,21.54,21.6,52585
BMO.PR.R.TO,25 Sep 2017,24.38,24.4,24.26,24.4,30700
BMO.PR.S.TO,25 Sep 2017,22.6,22.68,22.6,22.6,1978
BMO.PR.T.TO,25 Sep 2017,22.12,22.12,22.12,22.12,0
BMO.PR.W.TO,25 Sep 2017,21.98,21.98,21.9,21.95,1800
BMO.PR.Y.TO,25 Sep 2017,24.01,24.09,23.75,24.01,7626
BMO.PR.Z.TO,25 Sep 2017,25.15,25.15,25.1,25.1,1700
BNC.TO,25 Sep 2017,22.05,22.05,22.05,22.05,100
BND.TO,25 Sep 2017,19.68,19.68,19.68,19.68,6025
BNE.TO,25 Sep 2017,16.29,16.85,16.29,16.79,136620
BNG.TO,25 Sep 2017,0.11,0.11,0.11,0.11,34000
BNP.TO,25 Sep 2017,3.13,3.19,3.13,3.17,899103
BNS.TO,25 Sep 2017,79.72,79.88,79.37,79.69,1356933
BNS.PR.A.TO,25 Sep 2017,24.97,24.97,24.88,24.92,32000
BNS.PR.B.TO,25 Sep 2017,24.75,24.75,24.65,24.7,20505
BNS.PR.C.TO,25 Sep 2017,24.72,24.72,24.72,24.72,105
BNS.PR.D.TO,25 Sep 2017,22.97,22.97,22.97,22.97,1500
BNS.PR.E.TO,25 Sep 2017,26.73,26.74,26.69,26.69,11775
BNS.PR.F.TO,25 Sep 2017,22.6,22.62,22.6,22.62,101415
BNS.PR.G.TO,25 Sep 2017,26.86,26.86,26.86,26.86,25050
BNS.PR.H.TO,25 Sep 2017,26.19,26.23,26.17,26.2,84842
BNS.PR.P.TO,25 Sep 2017,25.04,25.04,25.02,25.02,2300
BNS.PR.Q.TO,25 Sep 2017,25.03,25.03,25.03,25.03,50000
BNS.PR.R.TO,25 Sep 2017,25,25.05,24.99,25.05,4013
BNS.PR.Y.TO,25 Sep 2017,22.51,22.55,22.5,22.54,7037
BNS.PR.Z.TO,25 Sep 2017,22.38,22.49,22.37,22.49,6405
BOS.TO,25 Sep 2017,11.79,12.26,11.79,12.2,11013
BOY.TO,25 Sep 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,25 Sep 2017,99.8,99.8,99.25,99.25,4000
BPF.UN.TO,25 Sep 2017,21.68,21.8,21.39,21.45,22625
BPO.PR.A.TO,25 Sep 2017,23.39,23.48,23.15,23.16,7375
BPO.PR.C.TO,25 Sep 2017,26.5,26.55,26.5,26.5,3500
BPO.PR.E.TO,25 Sep 2017,25,25.05,24.96,25.05,6700
BPO.PR.G.TO,25 Sep 2017,24.4,24.4,24.3,24.4,18409
BPO.PR.N.TO,25 Sep 2017,20.95,20.99,20.9,20.91,2000
BPO.PR.P.TO,25 Sep 2017,21.48,21.48,21.3,21.34,77800
BPO.PR.R.TO,25 Sep 2017,22.75,22.75,22.62,22.74,1679
BPO.PR.S.TO,25 Sep 2017,22.5,22.5,22.5,22.5,0
BPO.PR.T.TO,25 Sep 2017,22.91,22.91,22.81,22.86,81982
BPO.PR.W.TO,25 Sep 2017,13.28,13.28,13.28,13.28,0
BPO.PR.X.TO,25 Sep 2017,13.35,13.35,13.35,13.35,0
BPO.PR.Y.TO,25 Sep 2017,13.26,13.26,13.26,13.26,0
BPS.PR.A.TO,25 Sep 2017,25.22,25.22,25.22,25.22,0
BPS.PR.B.TO,25 Sep 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,25 Sep 2017,25.11,25.11,25.11,25.11,0
BPS.PR.U.TO,25 Sep 2017,25.28,25.28,25.28,25.28,0
BPY.UN.TO,25 Sep 2017,28.65,28.9,28.6,28.76,48161
BR.TO,25 Sep 2017,7.3,7.31,7.28,7.29,1300
BRB.TO,25 Sep 2017,3.83,3.85,3.67,3.82,22579
BRE.TO,25 Sep 2017,16.31,16.58,16.2,16.33,4325
BRF.PR.A.TO,25 Sep 2017,20.89,20.89,20.85,20.85,900
BRF.PR.B.TO,25 Sep 2017,21.64,21.64,21.64,21.64,200
BRF.PR.C.TO,25 Sep 2017,23.46,23.48,23.22,23.45,1159
BRF.PR.E.TO,25 Sep 2017,21.84,21.99,21.84,21.99,1800
BRF.PR.F.TO,25 Sep 2017,21.81,21.84,21.7,21.71,3600
BRIO.TO,25 Sep 2017,2.17,2.25,2.17,2.22,16000
BRY.TO,25 Sep 2017,0.63,0.63,0.63,0.63,0
BSC.TO,25 Sep 2017,24.8,24.8,24.8,24.8,0
BSC.PR.C.TO,25 Sep 2017,19.76,19.76,19.76,19.76,0
BSD.PR.A.TO,25 Sep 2017,10,10,10,10,0
BSD.UN.TO,25 Sep 2017,0.9,0.9,0.9,0.9,0
BSE.UN.TO,25 Sep 2017,4.48,4.48,4.48,4.48,0
BSO.UN.TO,25 Sep 2017,4.99,4.99,4.97,4.97,3550
BSX.TO,25 Sep 2017,0.58,0.61,0.57,0.59,245510
BTB.DB.E.TO,25 Sep 2017,104,104,104,104,0
BTB.DB.F.TO,25 Sep 2017,103.8,103.8,103.5,103.5,8000
BTB.UN.TO,25 Sep 2017,4.7,4.71,4.68,4.7,57216
BTE.TO,25 Sep 2017,3.67,3.83,3.65,3.78,2371914
BTO.TO,25 Sep 2017,3.28,3.57,3.27,3.56,8221095
BU.TO,25 Sep 2017,0.76,0.82,0.76,0.79,11100
BUA.UN.TO,25 Sep 2017,7.96,7.96,7.96,7.96,0
BUI.TO,25 Sep 2017,4.45,4.45,4.45,4.45,0
BXE.TO,25 Sep 2017,3.62,3.69,3.6,3.67,76919
BXE.DB.TO,25 Sep 2017,98,98,98,98,11000
BXF.TO,25 Sep 2017,10.11,10.11,10.1,10.11,19858
BYD.UN.TO,25 Sep 2017,92.96,93.5,91.92,93.08,15605
BYL.TO,25 Sep 2017,1.95,1.95,1.95,1.95,100
CAE.TO,25 Sep 2017,20.6,20.86,20.57,20.86,672574
CAGG.TO,25 Sep 2017,48.03,48.09,48.03,48.09,357
CAGS.TO,25 Sep 2017,49.12,49.12,49.12,49.12,1411
CAL.TO,25 Sep 2017,7.25,7.26,7,7.07,6715
CAN.TO,25 Sep 2017,10.4,10.4,10.4,10.4,0
CAR.UN.TO,25 Sep 2017,33.43,33.62,33.41,33.45,117115
CARA.TO,25 Sep 2017,22.83,23.21,22.8,23.09,13288
CAS.TO,25 Sep 2017,15.89,15.89,14.59,14.98,601135
CBD.TO,25 Sep 2017,21.82,21.82,21.82,21.82,210
CBD.A.TO,25 Sep 2017,21.56,21.56,21.56,21.56,0
CBH.TO,25 Sep 2017,18.86,18.88,18.85,18.85,3320
CBL.TO,25 Sep 2017,10.37,10.37,10.24,10.24,73336
CBN.TO,25 Sep 2017,20.29,20.29,20.29,20.29,168
CBO.TO,25 Sep 2017,18.5,18.52,18.49,18.5,87418
CBO.A.TO,25 Sep 2017,18.41,18.41,18.41,18.41,1000
CBT.UN.TO,25 Sep 2017,9.9,9.9,9.9,9.9,400
CCA.TO,25 Sep 2017,88.21,88.54,87.5,88.46,64088
CCI.UN.TO,25 Sep 2017,5.85,5.85,5.85,5.85,0
CCL.A.TO,25 Sep 2017,60.5,60.5,60.5,60.5,0
CCL.B.TO,25 Sep 2017,58.71,59.29,58.14,59.27,302846
CCM.TO,25 Sep 2017,0.09,0.09,0.09,0.09,10000
CCO.TO,25 Sep 2017,12.33,12.38,12.25,12.3,741877
CCS.PR.C.TO,25 Sep 2017,23.42,23.54,23.4,23.54,1600
CCX.TO,25 Sep 2017,9.3,9.5,9.3,9.5,6014
CCZ.TO,25 Sep 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,25 Sep 2017,1.35,1.35,1.35,1.35,0
CDD.UN.TO,25 Sep 2017,6.43,6.43,6.43,6.43,0
CDH.TO,25 Sep 2017,0.61,0.62,0.6,0.61,24000
CDV.TO,25 Sep 2017,0.64,0.65,0.64,0.65,10000
CDZ.TO,25 Sep 2017,25.99,26.11,25.98,26.1,19869
CDZ.A.TO,25 Sep 2017,25.89,25.89,25.89,25.89,2371
CED.TO,25 Sep 2017,20.7,20.7,20.7,20.7,0
CEE.TO,25 Sep 2017,2.34,2.34,2.3,2.34,1275
CEF.A.TO,25 Sep 2017,15.69,15.98,15.62,15.98,20213
CERV.TO,25 Sep 2017,13.56,13.7,13.4,13.66,22890
CES.TO,25 Sep 2017,22.74,22.74,22.74,22.74,0
CES.B.TO,25 Sep 2017,23.33,23.33,23.33,23.33,0
CET.TO,25 Sep 2017,1.17,1.19,1.16,1.19,93861
CEU.TO,25 Sep 2017,6.26,6.34,6.25,6.32,499673
CEW.TO,25 Sep 2017,12.27,12.27,12.22,12.27,29207
CEW.A.TO,25 Sep 2017,9.06,9.06,8.93,8.95,700
CF.TO,25 Sep 2017,4.32,4.38,4.3,4.32,41851
CF.PR.A.TO,25 Sep 2017,14.63,14.65,14.36,14.43,6173
CF.PR.C.TO,25 Sep 2017,17.35,17.35,17.34,17.34,1570
CFF.TO,25 Sep 2017,4.39,4.45,4.3,4.41,20811
CFP.TO,25 Sep 2017,23.75,23.75,23.22,23.25,180275
CFW.TO,25 Sep 2017,4.82,4.91,4.8,4.91,892520
CFX.TO,25 Sep 2017,13.26,13.4,13.25,13.26,7940
CG.TO,25 Sep 2017,9.05,9.35,8.98,9.18,787029
CGAC.UN.TO,25 Sep 2017,3.1,3.1,3.1,3.1,250
CGG.TO,25 Sep 2017,2.01,2.02,1.98,1.99,385772
CGI.TO,25 Sep 2017,21.37,21.74,21.37,21.74,2196
CGI.PR.D.TO,25 Sep 2017,25.03,25.03,25.01,25.01,2200
CGL.TO,25 Sep 2017,11.25,11.39,11.23,11.39,18223
CGL.C.TO,25 Sep 2017,14.08,14.27,14.02,14.26,7837
CGO.TO,25 Sep 2017,78,78.34,77.41,78.02,27623
CGR.TO,25 Sep 2017,27.22,27.24,27.03,27.24,4736
CGR.A.TO,25 Sep 2017,27.25,27.25,27.25,27.25,0
CGT.TO,25 Sep 2017,0.69,0.69,0.67,0.69,21500
CGX.TO,25 Sep 2017,39.44,39.72,38.36,38.53,258038
CGX.DB.A.TO,25 Sep 2017,102.49,102.49,102.49,102.49,0
CGY.TO,25 Sep 2017,28.75,28.75,28.6,28.7,809
CHB.TO,25 Sep 2017,19.39,19.4,19.37,19.38,4758
CHB.A.TO,25 Sep 2017,19.27,19.27,19.27,19.27,800
CHE.DB.B.TO,25 Sep 2017,101.33,101.71,101.33,101.33,18000
CHE.DB.C.TO,25 Sep 2017,102.51,102.51,102.5,102.5,20999
CHE.DB.D.TO,25 Sep 2017,101,101,100.5,100.75,74000
CHE.UN.TO,25 Sep 2017,18.98,19.12,18.96,19,310201
CHH.TO,25 Sep 2017,0.77,0.77,0.77,0.77,181200
CHP.UN.TO,25 Sep 2017,13.17,13.3,13.14,13.25,24512
CHR.TO,25 Sep 2017,8.69,8.7,8.22,8.44,552551
CHW.TO,25 Sep 2017,12.25,12.25,12.12,12.17,14850
CHW.DB.TO,25 Sep 2017,100.9,100.9,100.9,100.9,16000
CIA.TO,25 Sep 2017,1.03,1.03,1.01,1.03,293810
CIC.TO,25 Sep 2017,11.86,11.87,11.83,11.86,21150
CIF.TO,25 Sep 2017,24.69,24.69,24.46,24.6,6061
CIF.A.TO,25 Sep 2017,24.35,24.35,24.35,24.35,0
CIGI.TO,25 Sep 2017,60.5,61.93,60.5,61.28,87279
CIQ.UN.TO,25 Sep 2017,9.61,9.61,9.61,9.61,403
