Symbol,Date,Open,High,Low,Close,Volume
AGU.TO,13 Mar 2017,131.51,131.51,129.63,130.44,204477
AHY.UN.TO,13 Mar 2017,7.54,7.54,7.54,7.54,0
AI.TO,13 Mar 2017,12.05,12.15,12.03,12.14,33394
AI.DB.TO,13 Mar 2017,102.51,102.51,102.51,102.51,0
AI.DB.A.TO,13 Mar 2017,102.75,102.75,102.75,102.75,0
AIF.TO,13 Mar 2017,29.4,29.42,28.62,28.89,86314
AIM.TO,13 Mar 2017,8.9,8.98,8.9,8.92,395611
AIM.PR.A.TO,13 Mar 2017,15.26,15.26,15.24,15.24,2200
AIM.PR.B.TO,13 Mar 2017,13.98,14.05,13.98,14.05,2500
AIM.PR.C.TO,13 Mar 2017,18.21,18.4,18.21,18.33,9459
AJX.TO,13 Mar 2017,0.52,0.52,0.5,0.52,129000
AKG.TO,13 Mar 2017,3.36,3.53,3.31,3.46,2136733
AKT.A.TO,13 Mar 2017,7.95,7.95,7.92,7.92,3855
AKT.B.TO,13 Mar 2017,8.22,8.22,8.22,8.22,0
ALA.TO,13 Mar 2017,31,31.17,30.95,31,647267
ALA.PR.A.TO,13 Mar 2017,20.28,20.3,20.2,20.28,3770
ALA.PR.B.TO,13 Mar 2017,19.05,19.06,19.01,19.01,4724
ALA.PR.E.TO,13 Mar 2017,24.11,24.16,24.07,24.16,8534
ALA.PR.G.TO,13 Mar 2017,23.04,23.05,23,23,7950
ALA.PR.I.TO,13 Mar 2017,25.96,25.96,25.95,25.95,666
ALA.PR.K.TO,13 Mar 2017,25.28,25.31,25.26,25.3,30388
ALA.PR.U.TO,13 Mar 2017,24.81,24.9,24.7,24.8,5899
ALA.R.TO,13 Mar 2017,30.06,30.21,29.95,30,66819
ALB.TO,13 Mar 2017,25.35,25.35,25.35,25.35,0
ALB.PR.C.TO,13 Mar 2017,26.3,26.3,26.3,26.3,1010
ALC.TO,13 Mar 2017,12.49,12.5,12.45,12.5,4740
ALS.TO,13 Mar 2017,12.35,13.13,12.35,13.04,134790
AMI.TO,13 Mar 2017,1.06,1.07,1.05,1.06,88196
AMM.TO,13 Mar 2017,1.33,1.37,1.3,1.35,66695
ANX.TO,13 Mar 2017,0.08,0.08,0.07,0.08,181007
AOG.UN.TO,13 Mar 2017,2.9,2.9,2.9,2.9,100
AOI.TO,13 Mar 2017,2.19,2.19,2.15,2.17,194191
AP.UN.TO,13 Mar 2017,35.78,36.14,35.72,35.86,148978
APR.UN.TO,13 Mar 2017,10.74,10.74,10.68,10.68,13345
APS.TO,13 Mar 2017,1.57,1.8,1.57,1.73,84045
APY.TO,13 Mar 2017,2,2,2,2,0
AQA.TO,13 Mar 2017,0.24,0.26,0.24,0.25,17322
AQN.TO,13 Mar 2017,12.42,12.5,12.36,12.39,538487
AQN.PR.A.TO,13 Mar 2017,22.16,22.4,22.16,22.39,850
AQN.PR.D.TO,13 Mar 2017,24.51,24.52,24.44,24.44,600
AR.TO,13 Mar 2017,2.09,2.24,2.06,2.22,1477313
ARE.TO,13 Mar 2017,16.9,16.98,16.7,16.79,291551
ARE.DB.B.TO,13 Mar 2017,105,105.26,104.75,104.76,58000
ARG.TO,13 Mar 2017,0.61,0.69,0.61,0.69,537483
ARX.TO,13 Mar 2017,19.07,19.38,18.95,19.36,930483
ARZ.TO,13 Mar 2017,4.16,4.39,3.19,3.33,213126
ASO.TO,13 Mar 2017,0.04,0.04,0.04,0.04,659000
ASP.TO,13 Mar 2017,0.11,0.11,0.11,0.11,546900
ASR.TO,13 Mar 2017,2.44,2.6,2.42,2.58,1687142
ATA.TO,13 Mar 2017,13.49,13.59,13.35,13.38,51136
ATD.A.TO,13 Mar 2017,65.21,65.37,65,65.35,1773
ATD.B.TO,13 Mar 2017,61.99,62.47,61.44,61.8,884066
ATH.TO,13 Mar 2017,1.5,1.51,1.45,1.45,1662399
ATL.TO,13 Mar 2017,0.06,0.06,0.06,0.06,0
ATP.TO,13 Mar 2017,3.44,3.47,3.44,3.45,64239
ATP.DB.D.TO,13 Mar 2017,100.5,100.5,100.5,100.5,0
ATP.DB.U.TO,13 Mar 2017,100.5,100.5,100.5,100.5,33000
ATZ.TO,13 Mar 2017,15.29,15.36,15.05,15.09,207942
AUG.TO,13 Mar 2017,2.75,3.03,2.75,2.95,110092
AUI.UN.TO,13 Mar 2017,11.51,11.51,11.51,11.51,0
AUMN.TO,13 Mar 2017,0.83,0.83,0.79,0.8,41900
AUP.TO,13 Mar 2017,11.71,14.17,11.5,14.12,1291945
AV.UN.TO,13 Mar 2017,10.5,10.5,10.49,10.5,14256
AVL.TO,13 Mar 2017,0.18,0.18,0.17,0.17,181769
AVO.TO,13 Mar 2017,15.55,15.7,15.45,15.68,60292
AVP.TO,13 Mar 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,13 Mar 2017,40.24,40.24,40.01,40.2,7205
AX.PR.A.TO,13 Mar 2017,21.9,21.9,21.9,21.9,0
AX.PR.E.TO,13 Mar 2017,19.2,19.2,19.2,19.2,0
AX.PR.G.TO,13 Mar 2017,19.8,19.9,19.8,19.9,4550
AX.PR.U.TO,13 Mar 2017,24.35,24.35,24.25,24.32,3250
AX.UN.TO,13 Mar 2017,12.98,13.05,12.92,12.95,153684
AXR.TO,13 Mar 2017,1.91,2.09,1.91,2.04,127432
AXY.TO,13 Mar 2017,4.92,4.99,4.91,4.92,30411
AYM.TO,13 Mar 2017,2.1,2.1,2.1,2.1,0
AZ.TO,13 Mar 2017,2.37,2.37,2.28,2.3,366078
AZP.PR.A.TO,13 Mar 2017,14.84,14.93,14.84,14.92,1523
AZP.PR.B.TO,13 Mar 2017,18.39,18.4,18.01,18.03,4881
AZP.PR.C.TO,13 Mar 2017,17.47,17.47,17.47,17.47,1064
AZZ.TO,13 Mar 2017,0.44,0.45,0.42,0.44,12416
BAD.TO,13 Mar 2017,30.84,31.1,30.31,30.44,40359
BAM.A.TO,13 Mar 2017,48.76,49.28,48.63,49.03,1409002
BAM.PF.A.TO,13 Mar 2017,23.06,23.2,23.06,23.2,12894
BAM.PF.B.TO,13 Mar 2017,21.7,21.82,21.59,21.82,17819
BAM.PF.C.TO,13 Mar 2017,23.06,23.14,23.03,23.05,20480
BAM.PF.D.TO,13 Mar 2017,23.39,23.5,23.36,23.45,41700
BAM.PF.E.TO,13 Mar 2017,22.13,22.25,22.1,22.25,9875
BAM.PF.F.TO,13 Mar 2017,23.7,23.96,23.59,23.78,8705
BAM.PF.G.TO,13 Mar 2017,23.9,24.09,23.88,24.05,35720
BAM.PF.H.TO,13 Mar 2017,26.6,26.8,26.6,26.75,7540
BAM.PF.I.TO,13 Mar 2017,25.61,25.8,25.61,25.76,3165
BAM.PR.B.TO,13 Mar 2017,12.7,12.82,12.65,12.8,6565
BAM.PR.C.TO,13 Mar 2017,12.61,12.7,12.6,12.7,1747
BAM.PR.E.TO,13 Mar 2017,17.6,17.6,17.6,17.6,2002
BAM.PR.G.TO,13 Mar 2017,16.3,16.3,16.3,16.3,0
BAM.PR.K.TO,13 Mar 2017,12.6,12.73,12.6,12.73,500
BAM.PR.M.TO,13 Mar 2017,22.93,23.01,22.9,22.93,9020
BAM.PR.N.TO,13 Mar 2017,22.89,22.97,22.86,22.91,10641
BAM.PR.R.TO,13 Mar 2017,19.02,19.22,19.02,19.22,4216
BAM.PR.S.TO,13 Mar 2017,18.8,18.8,18.8,18.8,0
BAM.PR.T.TO,13 Mar 2017,18.85,18.93,18.79,18.9,13505
BAM.PR.X.TO,13 Mar 2017,16.3,16.35,16.29,16.31,13027
BAM.PR.Z.TO,13 Mar 2017,22.68,22.68,22.57,22.6,6000
BAR.TO,13 Mar 2017,0.76,0.77,0.74,0.75,218981
BB.TO,13 Mar 2017,9.19,9.44,9.15,9.43,897612
BBD.A.TO,13 Mar 2017,2.17,2.25,2.17,2.2,59876
BBD.B.TO,13 Mar 2017,2.05,2.1,2.02,2.04,5893505
BBD.PR.B.TO,13 Mar 2017,9.03,9.12,9,9.12,9050
BBD.PR.C.TO,13 Mar 2017,17.98,17.98,17.85,17.92,8122
BBD.PR.D.TO,13 Mar 2017,9.18,9.2,9.12,9.12,4700
BBL.A.TO,13 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,13 Mar 2017,34.1,34.33,33.76,33.94,72680
BCB.TO,13 Mar 2017,16.63,16.63,15.84,15.89,442075
BCE.TO,13 Mar 2017,57.85,57.89,57.52,57.77,1749525
BCE.PR.A.TO,13 Mar 2017,17.25,17.6,17.25,17.53,10657
BCE.PR.B.TO,13 Mar 2017,17.35,17.53,17.35,17.52,7684
BCE.PR.C.TO,13 Mar 2017,17.94,18.11,17.94,17.99,5000
BCE.PR.D.TO,13 Mar 2017,17.41,17.57,17.41,17.5,8584
BCE.PR.E.TO,13 Mar 2017,17.49,17.54,17.47,17.51,4190
BCE.PR.F.TO,13 Mar 2017,17.45,17.55,17.45,17.5,5856
BCE.PR.G.TO,13 Mar 2017,16.98,17.08,16.97,17.08,4547
BCE.PR.H.TO,13 Mar 2017,17.46,17.52,17.45,17.51,7658
BCE.PR.I.TO,13 Mar 2017,16.98,17.09,16.97,17.07,5299
BCE.PR.J.TO,13 Mar 2017,17.45,17.47,17.44,17.46,7923
BCE.PR.K.TO,13 Mar 2017,18,18.18,18,18.14,9943
BCE.PR.L.TO,13 Mar 2017,18,18,18,18,1500
BCE.PR.M.TO,13 Mar 2017,18.38,18.55,18.29,18.37,19671
BCE.PR.N.TO,13 Mar 2017,17.28,17.33,17.26,17.33,1400
BCE.PR.O.TO,13 Mar 2017,23.5,23.64,23.38,23.64,6154
BCE.PR.Q.TO,13 Mar 2017,23.2,23.27,23.14,23.25,26876
BCE.PR.R.TO,13 Mar 2017,19.65,19.69,19.65,19.65,50113
BCE.PR.S.TO,13 Mar 2017,17.48,17.5,17.39,17.39,2323
BCE.PR.T.TO,13 Mar 2017,17.35,17.5,17.27,17.43,4100
BCE.PR.Y.TO,13 Mar 2017,17.44,17.59,17.4,17.53,3375
BCE.PR.Z.TO,13 Mar 2017,17.52,17.55,17.52,17.55,1809
BCI.TO,13 Mar 2017,28.39,28.39,28.39,28.39,100
BDI.TO,13 Mar 2017,3.84,3.91,3.8,3.9,135667
BDT.TO,13 Mar 2017,8.82,8.99,8.81,8.91,41128
BEI.UN.TO,13 Mar 2017,44.53,45.19,44.36,45.1,136182
BEK.B.TO,13 Mar 2017,16.06,16.06,16.06,16.06,0
BEP.PR.E.TO,13 Mar 2017,22.65,22.65,22.65,22.65,377
BEP.PR.G.TO,13 Mar 2017,25.69,25.8,25.69,25.7,46360
BEP.PR.I.TO,13 Mar 2017,26.26,26.3,26.22,26.27,2800
BEP.PR.K.TO,13 Mar 2017,24.92,24.96,24.9,24.92,31761
BEP.UN.TO,13 Mar 2017,38.58,38.65,38.27,38.35,142501
BGI.UN.TO,13 Mar 2017,7.14,7.14,7.1,7.13,31350
BIG.D.TO,13 Mar 2017,15.5,15.5,15.5,15.5,0
BIG.PR.D.TO,13 Mar 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,13 Mar 2017,22.95,23.08,22.95,22.95,4357
BIP.PR.B.TO,13 Mar 2017,25.8,25.89,25.8,25.89,5700
BIP.PR.C.TO,13 Mar 2017,25.8,25.87,25.78,25.86,7750
BIP.PR.D.TO,13 Mar 2017,25.1,25.15,25.1,25.15,17804
BIP.UN.TO,13 Mar 2017,48.19,48.76,48.19,48.67,127150
BIR.TO,13 Mar 2017,6.89,7,6.82,6.83,776496
BIR.PR.A.TO,13 Mar 2017,25.5,25.5,25.21,25.25,1459
BIR.PR.C.TO,13 Mar 2017,25.33,25.33,25.31,25.31,300
BK.TO,13 Mar 2017,12.94,13.11,12.94,13.1,12298
BK.PR.A.TO,13 Mar 2017,10.48,10.48,10.48,10.48,560
BKI.TO,13 Mar 2017,0.09,0.1,0.09,0.1,232500
BKL.F.TO,13 Mar 2017,19.17,19.18,19.17,19.18,1038
BKX.TO,13 Mar 2017,0.22,0.22,0.22,0.22,50749
BLB.UN.TO,13 Mar 2017,10.5,10.55,10.5,10.55,6704
BLDP.TO,13 Mar 2017,2.71,2.88,2.71,2.88,226888
BLU.TO,13 Mar 2017,0.28,0.3,0.28,0.29,87500
BLX.TO,13 Mar 2017,20.54,20.97,20.5,20.61,342386
BLX.DB.A.TO,13 Mar 2017,116,118,116,116.78,62000
BMO.TO,13 Mar 2017,102.98,103.66,102.77,103.1,1336566
BMO.PR.A.TO,13 Mar 2017,20.97,20.97,20.97,20.97,0
BMO.PR.B.TO,13 Mar 2017,26.16,26.16,26.07,26.13,12176
BMO.PR.C.TO,13 Mar 2017,25.34,25.34,25.29,25.3,74167
BMO.PR.M.TO,13 Mar 2017,24.81,24.86,24.78,24.79,30300
BMO.PR.Q.TO,13 Mar 2017,21.86,21.86,21.63,21.63,5606
BMO.PR.R.TO,13 Mar 2017,23.91,23.91,23.91,23.91,500
BMO.PR.S.TO,13 Mar 2017,22.58,22.82,22.58,22.8,15757
BMO.PR.T.TO,13 Mar 2017,22.24,22.52,22.24,22.52,15550
BMO.PR.W.TO,13 Mar 2017,21.87,22.3,21.87,22.28,10400
BMO.PR.Y.TO,13 Mar 2017,24.16,24.32,24.16,24.32,2331
BMO.PR.Z.TO,13 Mar 2017,25.8,25.85,25.75,25.75,1200
BNC.TO,13 Mar 2017,22.88,22.88,22.88,22.88,264
BND.TO,13 Mar 2017,19.9,19.9,19.88,19.88,740
BNE.TO,13 Mar 2017,21.53,22.27,21.5,21.75,28810
BNG.TO,13 Mar 2017,0.16,0.16,0.16,0.16,0
BNP.TO,13 Mar 2017,3.54,3.58,3.51,3.56,749455
BNS.TO,13 Mar 2017,78.87,79.86,78.67,79.7,2571066
BNS.PR.A.TO,13 Mar 2017,24.23,24.4,24.22,24.22,4981
BNS.PR.B.TO,13 Mar 2017,23.81,23.81,23.76,23.76,1360
BNS.PR.C.TO,13 Mar 2017,23.99,23.99,23.99,23.99,0
BNS.PR.D.TO,13 Mar 2017,21.34,21.5,21.34,21.42,2700
BNS.PR.E.TO,13 Mar 2017,27.38,27.39,27.34,27.38,6455
BNS.PR.F.TO,13 Mar 2017,21.39,21.39,21.32,21.32,50584
BNS.PR.G.TO,13 Mar 2017,27.34,27.45,27.27,27.4,7095
BNS.PR.H.TO,13 Mar 2017,26.19,26.35,26.18,26.35,3500
BNS.PR.P.TO,13 Mar 2017,24.81,24.89,24.7,24.83,18200
BNS.PR.Q.TO,13 Mar 2017,24.76,24.84,24.74,24.79,8809
BNS.PR.R.TO,13 Mar 2017,24.82,24.82,24.75,24.75,7600
BNS.PR.Y.TO,13 Mar 2017,22.76,22.83,22.67,22.68,8150
BNS.PR.Z.TO,13 Mar 2017,22.4,22.41,22.27,22.3,11433
BOS.TO,13 Mar 2017,13.49,13.51,13.32,13.45,30511
BOY.TO,13 Mar 2017,0.44,0.44,0.44,0.44,0
BOY.DB.A.TO,13 Mar 2017,96,96,96,96,0
BPF.UN.TO,13 Mar 2017,22.69,22.84,22.05,22.48,46394
BPO.PR.A.TO,13 Mar 2017,22.32,22.45,22.32,22.39,8709
BPO.PR.C.TO,13 Mar 2017,26.7,26.7,26.65,26.66,1979
BPO.PR.E.TO,13 Mar 2017,25.14,25.2,25.1,25.12,35011
BPO.PR.N.TO,13 Mar 2017,19.56,19.73,19.55,19.64,15350
BPO.PR.P.TO,13 Mar 2017,20.01,20.24,20.01,20.19,6900
BPO.PR.R.TO,13 Mar 2017,21.69,21.83,21.27,21.83,5100
BPO.PR.S.TO,13 Mar 2017,20.4,20.43,20.27,20.27,4708
BPO.PR.T.TO,13 Mar 2017,21.7,21.79,21.7,21.78,7932
BPO.PR.W.TO,13 Mar 2017,11.35,11.5,11.35,11.5,3000
BPO.PR.X.TO,13 Mar 2017,11.6,11.75,11.6,11.75,2100
BPO.PR.Y.TO,13 Mar 2017,11.4,11.4,11.4,11.4,0
BPS.PR.A.TO,13 Mar 2017,25.21,25.21,25.2,25.2,200
BPS.PR.B.TO,13 Mar 2017,25.4,25.4,25.4,25.4,0
BPS.PR.C.TO,13 Mar 2017,25.17,25.2,25.1,25.2,7200
BPS.PR.U.TO,13 Mar 2017,25.32,25.32,25.32,25.32,0
BPY.UN.TO,13 Mar 2017,29.57,29.57,29.34,29.34,87990
BR.TO,13 Mar 2017,6.33,6.35,6.33,6.35,300
BRB.TO,13 Mar 2017,2.91,2.96,2.91,2.91,9500
BRE.TO,13 Mar 2017,16.4,16.4,16.31,16.38,21916
BRF.PR.A.TO,13 Mar 2017,19.58,19.62,19.52,19.59,13030
BRF.PR.B.TO,13 Mar 2017,19.18,19.48,19.18,19.48,3725
BRF.PR.C.TO,13 Mar 2017,22.29,22.35,22.26,22.35,2725
BRF.PR.E.TO,13 Mar 2017,21.27,21.5,21.27,21.5,1500
BRF.PR.F.TO,13 Mar 2017,21.46,21.65,21.43,21.65,5825
BRIO.TO,13 Mar 2017,3.13,3.19,3.13,3.15,2340
BRY.TO,13 Mar 2017,0.41,0.41,0.41,0.41,0
BSC.TO,13 Mar 2017,24.85,24.85,24.85,24.85,0
BSC.PR.C.TO,13 Mar 2017,19.93,19.93,19.93,19.93,0
BSD.PR.A.TO,13 Mar 2017,10.04,10.04,10.04,10.04,528
BSD.UN.TO,13 Mar 2017,1.3,1.3,1.3,1.3,0
BSE.UN.TO,13 Mar 2017,4.7,4.7,4.7,4.7,0
BSO.UN.TO,13 Mar 2017,5.75,5.75,5.73,5.73,5899
BSX.TO,13 Mar 2017,0.85,0.89,0.82,0.88,141393
BTB.DB.E.TO,13 Mar 2017,103,103,103,103,0
BTB.DB.F.TO,13 Mar 2017,104.25,104.25,104.25,104.25,14000
BTB.UN.TO,13 Mar 2017,4.65,4.65,4.62,4.62,34316
BTE.TO,13 Mar 2017,4.75,4.85,4.7,4.74,2567651
BTO.TO,13 Mar 2017,4.06,4.13,3.97,4.05,9073629
BU.TO,13 Mar 2017,2.08,2.08,1.9,1.9,28829
BUA.UN.TO,13 Mar 2017,8.43,8.43,8.43,8.43,0
BUI.TO,13 Mar 2017,4.55,4.55,4.55,4.55,417
BXE.TO,13 Mar 2017,1.04,1.06,1.03,1.06,199442
BXE.DB.TO,13 Mar 2017,101,101,101,101,0
BXF.TO,13 Mar 2017,10.2,10.2,10.2,10.2,179
BYD.UN.TO,13 Mar 2017,91.94,91.94,90.35,90.54,13530
BYL.TO,13 Mar 2017,1.93,2.03,1.93,2.03,10700
CAE.TO,13 Mar 2017,20.02,20.21,20.02,20.14,344555
CAL.TO,13 Mar 2017,1.8,1.8,1.77,1.8,22941
CAR.UN.TO,13 Mar 2017,31.71,31.71,31.42,31.56,164148
CARA.TO,13 Mar 2017,26.23,26.94,26.21,26.84,34505
CAS.TO,13 Mar 2017,13.05,13.17,12.96,13.1,92810
CBD.TO,13 Mar 2017,21.81,21.9,21.81,21.9,1384
CBD.A.TO,13 Mar 2017,21.76,21.76,21.76,21.76,100
CBH.TO,13 Mar 2017,19.34,19.35,19.33,19.33,5459
CBL.TO,13 Mar 2017,17.59,18.1,17.55,18.03,79250
CBN.TO,13 Mar 2017,19.95,19.96,19.95,19.95,1951
CBO.TO,13 Mar 2017,18.93,18.93,18.89,18.89,157122
CBO.A.TO,13 Mar 2017,18.87,18.87,18.87,18.87,0
CBT.UN.TO,13 Mar 2017,10.05,10.05,10.01,10.01,2060
CCA.TO,13 Mar 2017,71.54,72.26,70.91,71.85,51869
CCI.UN.TO,13 Mar 2017,5.88,5.9,5.87,5.87,12650
CCL.A.TO,13 Mar 2017,59.222,59.68,59.222,59.68,469
CCL.B.TO,13 Mar 2017,58.81,60.114,58.8,59.754,89009
CCM.TO,13 Mar 2017,0.12,0.12,0.11,0.11,98859
CCO.TO,13 Mar 2017,15.05,15.05,14.74,14.8,1234269
CCS.PR.C.TO,13 Mar 2017,23.62,23.62,23.6,23.6,2933
CCX.TO,13 Mar 2017,7.79,7.79,7.68,7.68,6826
CCZ.TO,13 Mar 2017,0.15,0.15,0.15,0.15,72300
CDD.UN.TO,13 Mar 2017,6.7,6.7,6.7,6.7,0
CDH.TO,13 Mar 2017,0.41,0.43,0.41,0.41,91499
CDZ.TO,13 Mar 2017,26.9,27.01,26.9,26.99,55451
CDZ.A.TO,13 Mar 2017,26.81,26.81,26.81,26.81,918
CED.TO,13 Mar 2017,20.69,20.69,20.69,20.69,522
CEE.TO,13 Mar 2017,2.79,2.81,2.78,2.81,11174
CEF.A.TO,13 Mar 2017,16.9,16.9,16.62,16.74,16047
CEF.U.TO,13 Mar 2017,12.5,12.5,12.5,12.5,0
CERV.TO,13 Mar 2017,14.25,14.25,14.25,14.25,935
CES.TO,13 Mar 2017,22,22,22,22,0
CES.B.TO,13 Mar 2017,24.84,24.84,24.84,24.84,0
CET.TO,13 Mar 2017,1.13,1.14,1.11,1.11,34719
CEU.TO,13 Mar 2017,7.02,7.29,6.99,7.28,356559
CEW.TO,13 Mar 2017,12.56,12.62,12.56,12.62,18947
CEW.A.TO,13 Mar 2017,9.35,9.37,9.35,9.37,1050
CF.TO,13 Mar 2017,5.24,5.45,5.22,5.39,117658
CF.PR.A.TO,13 Mar 2017,14.94,14.95,14.84,14.84,3050
CF.PR.C.TO,13 Mar 2017,18.31,18.39,18.24,18.24,5720
CFF.TO,13 Mar 2017,3.21,3.21,3.15,3.15,11224
CFP.TO,13 Mar 2017,18.28,18.37,17.85,17.92,239002
CFW.TO,13 Mar 2017,3.31,3.38,3.3,3.36,206191
CFX.TO,13 Mar 2017,11.46,11.89,11.46,11.88,31129
CG.TO,13 Mar 2017,6.69,7.02,6.58,6.91,1425179
CGG.TO,13 Mar 2017,2.81,3.05,2.79,3.03,763487
CGI.TO,13 Mar 2017,20.5,20.5,20.26,20.3,11943
CGI.PR.D.TO,13 Mar 2017,25.4,25.4,25.4,25.4,280
CGL.TO,13 Mar 2017,10.48,10.52,10.46,10.47,45147
CGL.C.TO,13 Mar 2017,14.35,14.35,14.28,14.33,9659
CGO.TO,13 Mar 2017,61.58,61.66,61.47,61.5,2989
CGR.TO,13 Mar 2017,28.29,28.35,28.2,28.28,5874
CGR.A.TO,13 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,13 Mar 2017,0.77,0.81,0.77,0.8,64303
CGX.TO,13 Mar 2017,51.1,51.21,50.84,51.13,62867
CGX.DB.A.TO,13 Mar 2017,104.25,104.25,104.25,104.25,0
CGY.TO,13 Mar 2017,26,26.1,25.52,25.56,5289
CHB.TO,13 Mar 2017,19.03,19.06,18.97,18.99,8109
CHB.A.TO,13 Mar 2017,19,19,19,19,0
CHE.DB.B.TO,13 Mar 2017,102.76,103,102.75,102.8,23000
CHE.DB.C.TO,13 Mar 2017,102.99,103,102.99,103,41999
CHE.UN.TO,13 Mar 2017,18.64,18.83,18.62,18.8,383069
CHH.TO,13 Mar 2017,0.73,0.73,0.72,0.72,655287
CHP.UN.TO,13 Mar 2017,13.96,14.02,13.65,13.75,86070
CHR.TO,13 Mar 2017,7.47,7.5,7.43,7.47,255689
CHW.TO,13 Mar 2017,13.47,13.47,13.14,13.39,19930
CHW.DB.TO,13 Mar 2017,102,102,102,102,0
CIA.TO,13 Mar 2017,0.92,1.04,0.92,0.95,601366
CIC.TO,13 Mar 2017,12.2,12.33,12.2,12.32,8936
CIF.TO,13 Mar 2017,26.82,26.88,26.76,26.76,6201
CIF.A.TO,13 Mar 2017,26.9,26.9,26.75,26.75,200
CIGI.TO,13 Mar 2017,66,66.23,65.31,65.64,29191
CIQ.UN.TO,13 Mar 2017,9.58,9.58,9.58,9.58,200
CIU.PR.A.TO,13 Mar 2017,22.55,22.55,22.5,22.5,3962
CIU.PR.C.TO,13 Mar 2017,14.95,14.95,14.94,14.95,1400
CIX.TO,13 Mar 2017,27.07,27.23,27.04,27.08,309577
CJ.TO,13 Mar 2017,7.65,7.68,7.54,7.55,277748
CJ.DB.TO,13 Mar 2017,106,106,106,106,0
CJR.B.TO,13 Mar 2017,13,13.1,12.93,12.98,617681
CJT.TO,13 Mar 2017,46,46.5,45.34,45.5,22550
CJT.A.TO,13 Mar 2017,46.91,46.91,46.91,46.91,0
CJT.DB.C.TO,13 Mar 2017,107,107,106,106,14000
CKE.TO,13 Mar 2017,0.41,0.41,0.4,0.4,157069
CKI.TO,13 Mar 2017,10.65,10.65,10.65,10.65,3867
CLF.TO,13 Mar 2017,18.48,18.48,18.45,18.45,40529
CLF.A.TO,13 Mar 2017,18.34,18.34,18.34,18.34,0
CLG.TO,13 Mar 2017,18.98,18.98,18.96,18.96,11223
CLG.A.TO,13 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,13 Mar 2017,10.28,10.55,10.22,10.5,140156
CLS.TO,13 Mar 2017,18.25,18.33,18.1,18.25,193145
CM.TO,13 Mar 2017,119.34,119.8,118.94,118.99,1375128
CM.PR.O.TO,13 Mar 2017,22.49,22.67,22.49,22.67,5550
CM.PR.P.TO,13 Mar 2017,21.95,22.29,21.95,22.27,13395
CM.PR.Q.TO,13 Mar 2017,23.7,23.89,23.7,23.88,6437
CMED.TO,13 Mar 2017,11,11.4,10.91,11.2,125941
CMG.TO,13 Mar 2017,9.75,10,9.75,9.99,26502
CMH.TO,13 Mar 2017,4.01,4.01,4.01,4.01,540
CMMC.TO,13 Mar 2017,1.05,1.08,1.05,1.06,237876
