Symbol,Date,Open,High,Low,Close,Volume
AI.DB.B.TO,05 Jun 2017,100.45,101,100.25,100.25,78000
AIF.TO,05 Jun 2017,29.99,30.45,29.98,30.2,53340
AIM.TO,05 Jun 2017,2.4,2.41,2.29,2.29,592247
AIM.PR.A.TO,05 Jun 2017,11.25,11.26,11.25,11.25,4300
AIM.PR.B.TO,05 Jun 2017,10.3,10.31,10.3,10.3,1800
AIM.PR.C.TO,05 Jun 2017,12,12.16,11.9,12.1,5924
AJX.TO,05 Jun 2017,0.64,0.67,0.64,0.67,106650
AKG.TO,05 Jun 2017,2.35,2.4,2.02,2.1,2732926
AKT.A.TO,05 Jun 2017,7.25,7.25,7.25,7.25,0
AKT.B.TO,05 Jun 2017,8.15,8.15,8.15,8.15,0
ALA.TO,05 Jun 2017,30.1,30.1,29.63,29.74,687909
ALA.PR.A.TO,05 Jun 2017,19.1,19.33,19.05,19.33,5429
ALA.PR.B.TO,05 Jun 2017,19.06,19.14,19.05,19.14,5140
ALA.PR.E.TO,05 Jun 2017,23.05,23.05,22.85,22.97,2610
ALA.PR.G.TO,05 Jun 2017,22.36,22.36,22.2,22.3,1059
ALA.PR.I.TO,05 Jun 2017,26.13,26.13,26,26,1465
ALA.PR.K.TO,05 Jun 2017,25.66,25.76,25.66,25.74,3619
ALA.PR.U.TO,05 Jun 2017,24.51,24.85,24.51,24.85,14950
ALA.R.TO,05 Jun 2017,29.72,29.79,29.18,29.18,182015
ALB.TO,05 Jun 2017,23,23,23,23,0
ALB.PR.C.TO,05 Jun 2017,26.21,26.21,26.21,26.21,0
ALC.TO,05 Jun 2017,13.15,13.23,13,13,4800
ALO.TO,05 Jun 2017,6.43,6.44,6.17,6.2,90086
ALO.WT.TO,05 Jun 2017,0.22,0.22,0.19,0.2,62000
ALS.TO,05 Jun 2017,10.11,10.27,10.1,10.1,39442
AMI.TO,05 Jun 2017,1.17,1.25,1.17,1.22,221912
AMM.TO,05 Jun 2017,1.87,1.93,1.86,1.9,31930
ANX.TO,05 Jun 2017,0.07,0.07,0.07,0.07,174384
AOG.UN.TO,05 Jun 2017,2.67,2.69,2.67,2.69,500
AOI.TO,05 Jun 2017,2.12,2.12,2.05,2.06,120663
AP.UN.TO,05 Jun 2017,39.13,39.13,38.54,38.76,64969
APH.TO,05 Jun 2017,5.31,5.35,4.92,5.1,1684728
APR.UN.TO,05 Jun 2017,11.3,11.34,11.15,11.25,135934
APS.TO,05 Jun 2017,1.38,1.4,1.38,1.38,6401
AQA.TO,05 Jun 2017,0.25,0.25,0.25,0.25,10350
AQN.TO,05 Jun 2017,14.18,14.22,14.1,14.17,691059
AQN.PR.A.TO,05 Jun 2017,22.31,22.47,22.29,22.47,2200
AQN.PR.D.TO,05 Jun 2017,23.5,23.5,23.49,23.49,2100
AR.TO,05 Jun 2017,1.9,1.91,1.76,1.81,1058683
ARE.TO,05 Jun 2017,15.1,15.23,14.96,15.08,616622
ARE.DB.B.TO,05 Jun 2017,102.51,103.01,102.5,103,100500
ARG.TO,05 Jun 2017,0.56,0.59,0.56,0.57,59906
ARX.TO,05 Jun 2017,17.63,17.76,17.45,17.53,946793
ARZ.TO,05 Jun 2017,1.78,1.79,1.72,1.75,11165
ASO.TO,05 Jun 2017,0.04,0.05,0.04,0.05,3000592
ASP.TO,05 Jun 2017,0.11,0.12,0.11,0.12,84900
ASR.TO,05 Jun 2017,2.09,2.1,2,2.08,991227
ATA.TO,05 Jun 2017,12.93,13.04,12.9,12.97,46637
ATD.A.TO,05 Jun 2017,65.23,65.3,65.23,65.3,1300
ATD.B.TO,05 Jun 2017,64.31,64.67,63.6,64.59,596132
ATH.TO,05 Jun 2017,1.18,1.2,1.16,1.17,423781
ATL.TO,05 Jun 2017,0.05,0.05,0.05,0.05,0
ATP.TO,05 Jun 2017,3.41,3.43,3.31,3.41,51363
ATP.DB.D.TO,05 Jun 2017,102,102,101.5,101.5,69000
ATP.DB.U.TO,05 Jun 2017,100.4,100.4,100.4,100.4,0
ATZ.TO,05 Jun 2017,15.15,15.15,14.95,14.98,103750
AUG.TO,05 Jun 2017,3.27,3.43,3.27,3.42,59267
AUI.UN.TO,05 Jun 2017,10.78,10.83,10.78,10.8,5087
AUMN.TO,05 Jun 2017,0.74,0.76,0.73,0.76,3000
AUP.TO,05 Jun 2017,8.73,8.77,8.42,8.43,58727
AV.UN.TO,05 Jun 2017,10.66,10.67,10.66,10.67,3256
AVL.TO,05 Jun 2017,0.16,0.16,0.15,0.15,208364
AVO.TO,05 Jun 2017,15.53,15.65,15.39,15.45,62072
AVP.TO,05 Jun 2017,0.08,0.08,0.07,0.07,16200
AW.UN.TO,05 Jun 2017,35.49,36.05,35.21,36,26786
AX.PR.A.TO,05 Jun 2017,20.85,20.86,20.62,20.62,6352
AX.PR.E.TO,05 Jun 2017,18.76,18.9,18.72,18.72,1053
AX.PR.G.TO,05 Jun 2017,19.61,19.61,19.58,19.58,1650
AX.PR.U.TO,05 Jun 2017,23.59,23.59,23.35,23.54,2948
AX.UN.TO,05 Jun 2017,13.25,13.27,13.15,13.19,194318
AXR.TO,05 Jun 2017,1.72,1.72,1.68,1.7,22592
AXY.TO,05 Jun 2017,5.45,5.53,5.4,5.4,70164
AYM.TO,05 Jun 2017,2.3,2.39,2.3,2.39,200
AZ.TO,05 Jun 2017,2.09,2.13,1.96,2.04,536879
AZP.PR.A.TO,05 Jun 2017,15.58,15.58,15.5,15.5,3950
AZP.PR.B.TO,05 Jun 2017,19.34,19.34,19,19,1615
AZP.PR.C.TO,05 Jun 2017,17.41,17.41,17.41,17.41,100
AZZ.TO,05 Jun 2017,0.29,0.29,0.29,0.29,0
BAD.TO,05 Jun 2017,23.99,24.19,23.72,23.9,108098
BAM.A.TO,05 Jun 2017,51.16,51.63,50.76,51.47,538764
BAM.PF.A.TO,05 Jun 2017,21.77,21.77,21.67,21.7,4018
BAM.PF.B.TO,05 Jun 2017,20.95,20.95,20.7,20.7,4665
BAM.PF.C.TO,05 Jun 2017,23.41,23.42,23.4,23.4,2353
BAM.PF.D.TO,05 Jun 2017,23.94,23.94,23.94,23.94,1306
BAM.PF.E.TO,05 Jun 2017,20.7,20.7,20.64,20.68,300
BAM.PF.F.TO,05 Jun 2017,22.25,22.52,22.18,22.23,5195
BAM.PF.G.TO,05 Jun 2017,22.41,22.41,22.25,22.25,4465
BAM.PF.H.TO,05 Jun 2017,26.19,26.2,26.15,26.17,3402
BAM.PF.I.TO,05 Jun 2017,26.05,26.11,26.01,26.05,4390
BAM.PR.B.TO,05 Jun 2017,12.62,12.66,12.6,12.6,5509
BAM.PR.C.TO,05 Jun 2017,12.62,12.64,12.62,12.63,1372
BAM.PR.E.TO,05 Jun 2017,17.65,17.65,17.65,17.65,0
BAM.PR.G.TO,05 Jun 2017,15.73,16.28,15.73,16.28,200
BAM.PR.K.TO,05 Jun 2017,12.64,12.69,12.62,12.62,1880
BAM.PR.M.TO,05 Jun 2017,22.95,23,22.95,23,1882
BAM.PR.N.TO,05 Jun 2017,23.01,23.04,23,23,3713
BAM.PR.R.TO,05 Jun 2017,18.5,18.53,18.44,18.5,6259
BAM.PR.S.TO,05 Jun 2017,18.25,18.25,18.25,18.25,0
BAM.PR.T.TO,05 Jun 2017,18.79,18.79,18.64,18.65,9700
BAM.PR.X.TO,05 Jun 2017,16.06,16.07,15.69,15.8,13161
BAM.PR.Z.TO,05 Jun 2017,21.6,21.6,21.34,21.34,3445
BANK.TO,05 Jun 2017,19.88,19.88,19.88,19.88,0
BAR.TO,05 Jun 2017,0.67,0.68,0.65,0.65,64141
BB.TO,05 Jun 2017,15.25,15.43,14.91,15.05,2055845
BBD.A.TO,05 Jun 2017,2.61,2.64,2.57,2.58,56346
BBD.B.TO,05 Jun 2017,2.56,2.58,2.52,2.53,6387905
BBD.PR.B.TO,05 Jun 2017,9.08,9.2,9.07,9.11,5600
BBD.PR.C.TO,05 Jun 2017,18.03,18.5,18.03,18.21,19382
BBD.PR.D.TO,05 Jun 2017,9.08,9.08,9.08,9.08,900
BBL.A.TO,05 Jun 2017,9.35,9.35,9.35,9.35,2000
BBU.UN.TO,05 Jun 2017,36.19,36.19,35.7,35.85,38048
BCB.TO,05 Jun 2017,18.58,18.69,18.37,18.67,164971
BCE.TO,05 Jun 2017,60.96,61.13,60.63,61.01,1083487
BCE.PR.A.TO,05 Jun 2017,16.21,16.25,16.1,16.23,6700
BCE.PR.B.TO,05 Jun 2017,16.3,16.3,16.3,16.3,301
BCE.PR.C.TO,05 Jun 2017,16.71,16.71,16.71,16.71,400
BCE.PR.D.TO,05 Jun 2017,16.25,16.36,16.25,16.31,29093
BCE.PR.E.TO,05 Jun 2017,16.31,16.35,16.31,16.35,3500
BCE.PR.F.TO,05 Jun 2017,16.46,16.46,16.42,16.42,800
BCE.PR.G.TO,05 Jun 2017,15.98,15.98,15.98,15.98,2000
BCE.PR.H.TO,05 Jun 2017,16.35,16.36,16.35,16.36,1888
BCE.PR.I.TO,05 Jun 2017,15.89,15.99,15.89,15.89,2600
BCE.PR.J.TO,05 Jun 2017,16.32,16.33,16.32,16.33,597
BCE.PR.K.TO,05 Jun 2017,16.3,16.3,16.23,16.3,9812
BCE.PR.L.TO,05 Jun 2017,15.75,15.75,15.75,15.75,0
BCE.PR.M.TO,05 Jun 2017,16.88,17,16.87,17,9800
BCE.PR.N.TO,05 Jun 2017,16.2,16.2,16.2,16.2,0
BCE.PR.O.TO,05 Jun 2017,23.55,23.55,23.55,23.55,607
BCE.PR.Q.TO,05 Jun 2017,21.16,21.2,21.14,21.17,4238
BCE.PR.R.TO,05 Jun 2017,18.94,18.94,18.94,18.94,183
BCE.PR.S.TO,05 Jun 2017,16.37,16.37,16.37,16.37,3000
BCE.PR.T.TO,05 Jun 2017,16.1,16.18,16.1,16.18,600
BCE.PR.Y.TO,05 Jun 2017,16.3,16.33,16.3,16.33,4350
BCE.PR.Z.TO,05 Jun 2017,16.25,16.25,16.25,16.25,309
BCI.TO,05 Jun 2017,32.5,32.5,32.15,32.15,900
BDI.TO,05 Jun 2017,3.08,3.08,2.99,3.02,554662
BDT.TO,05 Jun 2017,8.12,8.27,8.07,8.11,124914
BEI.UN.TO,05 Jun 2017,48.44,48.83,48.33,48.76,52934
BEK.B.TO,05 Jun 2017,15.5,15.5,15.5,15.5,0
BEP.PR.E.TO,05 Jun 2017,24.1,24.1,23.75,24.05,2400
BEP.PR.G.TO,05 Jun 2017,25.72,25.75,25.62,25.75,1500
BEP.PR.I.TO,05 Jun 2017,25.91,26,25.85,25.98,5609
BEP.PR.K.TO,05 Jun 2017,25.01,25.15,25,25.15,10709
BEP.UN.TO,05 Jun 2017,42.86,42.94,42.58,42.79,89231
BGI.UN.TO,05 Jun 2017,7.62,7.65,7.56,7.58,25729
BIG.D.TO,05 Jun 2017,14.51,14.51,14.51,14.51,0
BIOA.TO,05 Jun 2017,2.88,2.88,2.88,2.88,0
BIP.PR.A.TO,05 Jun 2017,23.36,23.36,23.2,23.2,1000
BIP.PR.B.TO,05 Jun 2017,25.68,25.85,25.66,25.85,1600
BIP.PR.C.TO,05 Jun 2017,25.77,25.84,25.49,25.8,13517
BIP.PR.D.TO,05 Jun 2017,25.01,25.2,25,25.2,8525
BIP.UN.TO,05 Jun 2017,55.11,55.21,54.14,54.65,160006
BIR.TO,05 Jun 2017,6.28,6.28,6.17,6.22,549102
BIR.PR.A.TO,05 Jun 2017,25.48,25.48,25.48,25.48,125
BIR.PR.C.TO,05 Jun 2017,25.4,25.4,25.4,25.4,0
BK.TO,05 Jun 2017,12.04,12.04,12.04,12.04,940
BK.PR.A.TO,05 Jun 2017,10.25,10.25,10.25,10.25,0
BKI.TO,05 Jun 2017,0.11,0.11,0.11,0.11,45500
BKL.F.TO,05 Jun 2017,19.2,19.2,19.18,19.18,3515
BKX.TO,05 Jun 2017,0.2,0.2,0.2,0.2,43000
BLB.UN.TO,05 Jun 2017,10.5,10.5,10.5,10.5,0
BLDP.TO,05 Jun 2017,3.64,3.67,3.55,3.62,109466
BLU.TO,05 Jun 2017,0.44,0.48,0.44,0.47,98995
BLX.TO,05 Jun 2017,22.37,22.52,22.24,22.45,52080
BLX.DB.A.TO,05 Jun 2017,122,122.08,122,122,254000
BMO.TO,05 Jun 2017,91.26,91.48,90.57,90.92,980108
BMO.PR.A.TO,05 Jun 2017,20.8,20.8,20.8,20.8,0
BMO.PR.B.TO,05 Jun 2017,26.12,26.13,26,26.1,28352
BMO.PR.C.TO,05 Jun 2017,25.45,25.45,25.4,25.45,51397
BMO.PR.M.TO,05 Jun 2017,24.49,24.63,24.44,24.44,1600
BMO.PR.Q.TO,05 Jun 2017,21.33,21.36,21.2,21.2,7570
BMO.PR.R.TO,05 Jun 2017,23.89,24.04,23.89,24.04,2800
BMO.PR.S.TO,05 Jun 2017,21.52,21.54,21.37,21.41,9544
BMO.PR.T.TO,05 Jun 2017,20.68,20.68,20.53,20.56,12165
BMO.PR.W.TO,05 Jun 2017,20.68,20.68,20.55,20.56,6661
BMO.PR.Y.TO,05 Jun 2017,22.54,22.54,22.48,22.49,1001
BMO.PR.Z.TO,05 Jun 2017,25.8,25.85,25.8,25.8,2420
BNC.TO,05 Jun 2017,21.18,21.18,21.18,21.18,400
BND.TO,05 Jun 2017,20.27,20.27,20.27,20.27,0
BNE.TO,05 Jun 2017,15.95,16.16,15.7,16.05,92888
BNG.TO,05 Jun 2017,0.14,0.14,0.13,0.13,51200
BNP.TO,05 Jun 2017,2.65,2.68,2.59,2.65,801298
BNS.TO,05 Jun 2017,76.55,76.96,75.88,76.74,1617906
BNS.PR.A.TO,05 Jun 2017,24.6,24.6,24.5,24.55,1754
BNS.PR.B.TO,05 Jun 2017,24.25,24.33,24.25,24.33,3297
BNS.PR.C.TO,05 Jun 2017,24.24,24.35,24.24,24.35,619
BNS.PR.D.TO,05 Jun 2017,21.8,21.8,21.6,21.62,27200
BNS.PR.E.TO,05 Jun 2017,26.92,26.96,26.92,26.95,4031
BNS.PR.F.TO,05 Jun 2017,21.68,21.68,21.67,21.68,1600
BNS.PR.G.TO,05 Jun 2017,26.95,27.06,26.95,27.06,4600
BNS.PR.H.TO,05 Jun 2017,26.18,26.2,26.16,26.2,8705
BNS.PR.P.TO,05 Jun 2017,24.86,24.87,24.82,24.83,2100
BNS.PR.Q.TO,05 Jun 2017,24.86,24.91,24.86,24.91,3634
BNS.PR.R.TO,05 Jun 2017,24.92,24.92,24.87,24.89,9700
BNS.PR.Y.TO,05 Jun 2017,22.01,22.11,22.01,22.1,2000
BNS.PR.Z.TO,05 Jun 2017,21.9,21.93,21.9,21.93,5802
BOS.TO,05 Jun 2017,12.66,12.79,12.46,12.79,17719
BOY.TO,05 Jun 2017,0.47,0.47,0.47,0.47,1000
BOY.DB.A.TO,05 Jun 2017,99,99,99,99,0
BPF.UN.TO,05 Jun 2017,23.11,23.11,22.92,22.92,19141
BPO.PR.A.TO,05 Jun 2017,21.55,21.55,21.55,21.55,0
BPO.PR.C.TO,05 Jun 2017,26.76,26.79,26.7,26.79,2700
BPO.PR.E.TO,05 Jun 2017,25.1,25.18,25.05,25.18,3183
BPO.PR.G.TO,05 Jun 2017,24.98,24.99,24.95,24.99,15555
BPO.PR.N.TO,05 Jun 2017,19.75,19.83,19.7,19.73,5842
BPO.PR.P.TO,05 Jun 2017,20.35,20.35,20.3,20.31,3725
BPO.PR.R.TO,05 Jun 2017,21.54,21.54,21.5,21.5,1900
BPO.PR.S.TO,05 Jun 2017,20.3,20.3,20.3,20.3,0
BPO.PR.T.TO,05 Jun 2017,20.92,20.92,20.86,20.86,1927
BPO.PR.W.TO,05 Jun 2017,11.49,11.49,11.49,11.49,0
BPO.PR.X.TO,05 Jun 2017,11.75,11.75,11.75,11.75,0
BPO.PR.Y.TO,05 Jun 2017,11.56,11.6,11.56,11.6,700
BPS.PR.A.TO,05 Jun 2017,25.3,25.36,25.29,25.36,609
BPS.PR.B.TO,05 Jun 2017,25.24,25.25,25.24,25.25,300
BPS.PR.C.TO,05 Jun 2017,25.3,25.3,25.3,25.3,800
BPS.PR.U.TO,05 Jun 2017,25.24,25.24,25.23,25.23,557
BPY.UN.TO,05 Jun 2017,30.99,31.01,30.62,30.86,91935
BR.TO,05 Jun 2017,7.61,7.61,7.61,7.61,0
BRB.TO,05 Jun 2017,3.85,3.88,3.8,3.8,20945
BRE.TO,05 Jun 2017,16.2,16.2,16.12,16.16,12546
BRF.PR.A.TO,05 Jun 2017,18.61,18.7,18.5,18.5,5228
BRF.PR.B.TO,05 Jun 2017,18.2,18.21,18.1,18.11,3000
BRF.PR.C.TO,05 Jun 2017,21.06,21.06,20.99,21.05,4861
BRF.PR.E.TO,05 Jun 2017,22.65,22.74,22.65,22.74,1411
BRF.PR.F.TO,05 Jun 2017,22.66,22.69,22.6,22.6,3175
BRIO.TO,05 Jun 2017,2.89,2.9,2.87,2.87,40683
BRY.TO,05 Jun 2017,0.55,0.55,0.55,0.55,0
BSC.TO,05 Jun 2017,24.26,24.28,23.57,23.57,728
BSD.PR.A.TO,05 Jun 2017,10,10,10,10,1200
BSD.UN.TO,05 Jun 2017,1.49,1.49,1.49,1.49,0
BSE.UN.TO,05 Jun 2017,4.78,4.78,4.77,4.77,9994
BSO.UN.TO,05 Jun 2017,5.5,5.5,5.47,5.5,4894
BSX.TO,05 Jun 2017,0.59,0.59,0.57,0.58,82909
BTB.DB.E.TO,05 Jun 2017,102.5,102.5,102.49,102.5,32000
BTB.DB.F.TO,05 Jun 2017,103,103,103,103,0
BTB.UN.TO,05 Jun 2017,4.75,4.76,4.69,4.74,133777
BTE.TO,05 Jun 2017,3.7,3.79,3.67,3.78,2613544
BTO.TO,05 Jun 2017,3.4,3.45,3.36,3.44,2288608
BU.TO,05 Jun 2017,1.34,1.34,1.25,1.3,81948
BUA.UN.TO,05 Jun 2017,7.89,7.89,7.85,7.85,5100
BUI.TO,05 Jun 2017,4.31,4.31,4.31,4.31,1050
BXE.TO,05 Jun 2017,0.85,0.87,0.85,0.86,71652
BXE.DB.TO,05 Jun 2017,99,99,99,99,0
BXF.TO,05 Jun 2017,10.29,10.29,10.28,10.29,19919
BYD.UN.TO,05 Jun 2017,100.08,100.5,99.42,100.4,15475
BYL.TO,05 Jun 2017,2.35,2.35,2.35,2.35,0
CAE.TO,05 Jun 2017,21.88,22.45,21.88,22.39,1096958
CAL.TO,05 Jun 2017,1.68,1.68,1.64,1.64,19013
CAN.TO,05 Jun 2017,9.6,9.6,9.6,9.6,0
CAR.UN.TO,05 Jun 2017,33.74,34.05,33.74,33.92,184048
CARA.TO,05 Jun 2017,24.58,24.59,24.02,24.3,19566
CAS.TO,05 Jun 2017,17.08,17.08,16.66,16.9,105926
CBD.TO,05 Jun 2017,22.39,22.39,22.19,22.19,2102
CBD.A.TO,05 Jun 2017,21.89,21.89,21.89,21.89,0
CBH.TO,05 Jun 2017,19.59,19.59,19.58,19.58,1968
CBL.TO,05 Jun 2017,15.41,15.54,15.4,15.54,50202
CBN.TO,05 Jun 2017,20.35,20.5,20.35,20.46,3163
CBO.TO,05 Jun 2017,18.97,18.98,18.96,18.98,22644
CBO.A.TO,05 Jun 2017,18.89,18.89,18.89,18.89,5200
CBT.UN.TO,05 Jun 2017,10.05,10.05,10.05,10.05,0
CCA.TO,05 Jun 2017,80.65,81.1,79.35,79.51,65588
CCI.UN.TO,05 Jun 2017,5.94,5.94,5.94,5.94,200
CCL.A.TO,05 Jun 2017,64.646,64.646,64.646,64.646,150
CCL.B.TO,05 Jun 2017,64.24,64.53,64,64.23,22600
CCM.TO,05 Jun 2017,0.11,0.11,0.1,0.1,57000
CCO.TO,05 Jun 2017,12.3,12.48,12.16,12.4,837500
CCS.PR.C.TO,05 Jun 2017,24.05,24.05,24.05,24.05,0
CCX.TO,05 Jun 2017,8.13,8.13,8.02,8.02,7816
CCZ.TO,05 Jun 2017,0.14,0.14,0.14,0.14,0
CDD.UN.TO,05 Jun 2017,6.65,6.65,6.65,6.65,0
CDH.TO,05 Jun 2017,0.52,0.52,0.5,0.5,5540
CDZ.TO,05 Jun 2017,26,26,25.88,25.97,32955
CDZ.A.TO,05 Jun 2017,25.84,25.84,25.72,25.72,702
CED.TO,05 Jun 2017,20.67,20.67,20.67,20.67,2350
CEE.TO,05 Jun 2017,2.93,2.94,2.9,2.94,5675
CEF.A.TO,05 Jun 2017,17.17,17.28,17.15,17.18,32973
CERV.TO,05 Jun 2017,12.39,12.4,12.13,12.17,1521
CES.TO,05 Jun 2017,22.06,22.16,22.06,22.16,1240
CES.B.TO,05 Jun 2017,24.84,24.84,24.84,24.84,0
CET.TO,05 Jun 2017,0.97,0.98,0.96,0.96,57050
CEU.TO,05 Jun 2017,6.38,6.43,6.36,6.4,161616
CEW.TO,05 Jun 2017,11.65,11.65,11.56,11.63,6063
CEW.A.TO,05 Jun 2017,8.6,8.6,8.6,8.6,2000
CF.TO,05 Jun 2017,4.84,5,4.63,4.68,1651620
CF.PR.A.TO,05 Jun 2017,13.99,14.15,13.99,14.15,2759
CF.PR.C.TO,05 Jun 2017,17.4,17.5,17.3,17.3,4011
CFF.TO,05 Jun 2017,3.03,3.03,2.96,3,6700
CFP.TO,05 Jun 2017,19.33,19.37,19.12,19.24,67935
CFW.TO,05 Jun 2017,3.29,3.33,3.16,3.28,298146
CFX.TO,05 Jun 2017,12.53,12.6,12,12.15,32155
CG.TO,05 Jun 2017,7.64,7.78,7.46,7.69,1293596
CGG.TO,05 Jun 2017,2.01,2.01,1.93,2,534255
CGI.TO,05 Jun 2017,22.19,22.19,22,22,919
CGI.PR.D.TO,05 Jun 2017,25.23,25.23,25.23,25.23,0
CGL.TO,05 Jun 2017,11.12,11.16,11.09,11.09,15019
CGL.C.TO,05 Jun 2017,15.22,15.22,15.18,15.18,4138
CGO.TO,05 Jun 2017,68.65,68.65,67.35,67.45,6636
CGR.TO,05 Jun 2017,30.35,30.35,30.01,30.12,8873
CGT.TO,05 Jun 2017,0.78,0.78,0.75,0.75,129840
CGX.TO,05 Jun 2017,51.24,51.25,50.88,51.03,51178
CGX.DB.A.TO,05 Jun 2017,103.5,103.5,102.94,102.94,22000
CGY.TO,05 Jun 2017,26.5,26.5,25.83,25.85,10570
CHB.TO,05 Jun 2017,19.64,19.64,19.57,19.59,13573
CHB.A.TO,05 Jun 2017,19.19,19.19,19.19,19.19,0
CHE.DB.B.TO,05 Jun 2017,102.75,102.75,102.5,102.5,30000
CHE.DB.C.TO,05 Jun 2017,103.01,103.01,103,103,7000
CHE.DB.D.TO,05 Jun 2017,99.9,99.9,99.75,99.75,563000
CHE.UN.TO,05 Jun 2017,17.64,17.69,17.57,17.66,61904
CHH.TO,05 Jun 2017,0.73,0.73,0.72,0.73,59060
CHP.UN.TO,05 Jun 2017,13.94,13.98,13.91,13.95,26152
CHR.TO,05 Jun 2017,7.38,7.45,7.36,7.38,299504
CHW.TO,05 Jun 2017,12.02,12.3,12.01,12.13,19236
CHW.DB.TO,05 Jun 2017,102.75,102.75,102.75,102.75,1000
CIA.TO,05 Jun 2017,0.92,0.99,0.91,0.97,380493
CIC.TO,05 Jun 2017,11.46,11.47,11.43,11.47,13681
CIF.TO,05 Jun 2017,25.68,25.73,25.59,25.59,1451
CIF.A.TO,05 Jun 2017,25.78,25.78,25.78,25.78,0
CIGI.TO,05 Jun 2017,74.88,74.88,73.71,74.15,18571
CIQ.UN.TO,05 Jun 2017,9.6,9.6,9.47,9.51,9100
CIU.PR.A.TO,05 Jun 2017,22.9,22.9,22.8,22.8,3200
CIU.PR.C.TO,05 Jun 2017,15.39,15.39,15.22,15.22,1800
CIX.TO,05 Jun 2017,26.91,27,26.87,26.91,360430
CJ.TO,05 Jun 2017,5.24,5.3,5.11,5.13,1632671
CJ.DB.TO,05 Jun 2017,102,102,102,102,14000
CJR.B.TO,05 Jun 2017,13.62,13.62,13.28,13.58,228981
CJT.TO,05 Jun 2017,45.31,45.55,44.6,44.96,17330
CJT.A.TO,05 Jun 2017,44.78,44.78,44.78,44.78,272
CJT.DB.C.TO,05 Jun 2017,108,108,108,108,0
CKE.TO,05 Jun 2017,0.31,0.31,0.29,0.29,138129
CKI.TO,05 Jun 2017,11.35,11.35,11.35,11.35,8800
CLF.TO,05 Jun 2017,18.51,18.51,18.5,18.5,36677
CLF.A.TO,05 Jun 2017,18.38,18.38,18.38,18.38,901
CLG.TO,05 Jun 2017,19.23,19.23,19.22,19.22,19060
CLG.A.TO,05 Jun 2017,19.09,19.09,19.09,19.09,0
CLR.TO,05 Jun 2017,11.63,11.63,11.41,11.5,19925
CLS.TO,05 Jun 2017,18.83,18.91,18.69,18.74,93359
CM.TO,05 Jun 2017,105.41,105.99,104.68,105.49,766992
CM.PR.O.TO,05 Jun 2017,21.05,21.05,20.95,20.97,900
CM.PR.P.TO,05 Jun 2017,20.59,20.6,20.59,20.59,7300
