Symbol,Date,Open,High,Low,Close,Volume
AGI.TO,23 May 2017,9,9.1,8.5,8.51,1037050
AGI.WT.TO,23 May 2017,0.19,0.19,0.19,0.19,662
AGI.WT.A.TO,23 May 2017,2.2,2.2,1.91,1.91,10478
AGT.TO,23 May 2017,25.92,26.47,25.75,26.07,89101
AGU.TO,23 May 2017,125,126.45,124.63,125.8,232844
AHY.UN.TO,23 May 2017,7.67,7.68,7.67,7.68,300
AI.TO,23 May 2017,11.86,11.95,11.85,11.95,22675
AI.DB.TO,23 May 2017,101,101,101,101,0
AI.DB.A.TO,23 May 2017,101,101,101,101,0
AI.DB.B.TO,23 May 2017,100.45,100.45,100.45,100.45,0
AIF.TO,23 May 2017,30.26,30.82,30.21,30.39,28445
AIM.TO,23 May 2017,2.64,2.65,2.4,2.42,4684237
AIM.PR.A.TO,23 May 2017,10.31,10.33,10.11,10.25,38160
AIM.PR.B.TO,23 May 2017,9.36,9.37,9.13,9.3,15544
AIM.PR.C.TO,23 May 2017,11.51,11.51,11.26,11.4,29900
AJX.TO,23 May 2017,0.61,0.62,0.61,0.62,5525
AKG.TO,23 May 2017,2.94,2.98,2.84,2.87,1253229
AKT.A.TO,23 May 2017,7.94,7.94,7.83,7.92,7067
AKT.B.TO,23 May 2017,8.4,8.4,8.4,8.4,0
ALA.TO,23 May 2017,31,31,30.67,30.71,292901
ALA.PR.A.TO,23 May 2017,19.72,19.72,19.72,19.72,0
ALA.PR.B.TO,23 May 2017,19.3,19.3,19.3,19.3,200
ALA.PR.E.TO,23 May 2017,23.45,23.5,23.4,23.5,1975
ALA.PR.G.TO,23 May 2017,22.59,22.63,22.5,22.62,31266
ALA.PR.I.TO,23 May 2017,25.93,25.95,25.93,25.95,3494
ALA.PR.K.TO,23 May 2017,25.64,25.77,25.55,25.77,4232
ALA.PR.U.TO,23 May 2017,24.55,24.67,24.55,24.65,2700
ALA.R.TO,23 May 2017,30.28,30.3,30.14,30.19,42622
ALB.TO,23 May 2017,23,23,23,23,0
ALB.PR.C.TO,23 May 2017,26.51,26.51,26.51,26.51,0
ALC.TO,23 May 2017,13.02,13.02,12.9,12.96,2068
ALO.TO,23 May 2017,6.64,6.64,6.01,6.07,145256
ALO.WT.TO,23 May 2017,0.18,0.19,0.16,0.16,158739
ALS.TO,23 May 2017,10.82,10.94,10.8,10.87,16536
AMI.TO,23 May 2017,1.15,1.17,1.12,1.15,129321
AMM.TO,23 May 2017,1.73,1.79,1.68,1.68,48439
ANX.TO,23 May 2017,0.07,0.08,0.07,0.07,71953
AOG.UN.TO,23 May 2017,2.71,2.79,2.71,2.79,702
AOI.TO,23 May 2017,2.24,2.24,2.21,2.23,93156
AP.UN.TO,23 May 2017,37.75,37.87,37.38,37.48,274128
APH.TO,23 May 2017,5.71,5.79,5.65,5.7,485490
APR.UN.TO,23 May 2017,11.15,11.16,11.09,11.09,16019
APS.TO,23 May 2017,1.41,1.41,1.34,1.39,34904
AQA.TO,23 May 2017,0.26,0.26,0.25,0.26,32000
AQN.TO,23 May 2017,13.56,13.73,13.56,13.59,619989
AQN.PR.A.TO,23 May 2017,22.09,22.09,22,22,10400
AQN.PR.D.TO,23 May 2017,23.34,23.37,23.16,23.37,1732
AR.TO,23 May 2017,2.15,2.16,2,2.02,1560677
ARE.TO,23 May 2017,15.34,15.44,15.22,15.3,335281
ARE.DB.B.TO,23 May 2017,102.5,103.2,102.5,103.2,279000
ARG.TO,23 May 2017,0.58,0.6,0.58,0.59,118200
ARX.TO,23 May 2017,18.39,18.42,18.17,18.3,889521
ARZ.TO,23 May 2017,1.91,1.96,1.88,1.92,88752
ASO.TO,23 May 2017,0.04,0.05,0.04,0.04,3020100
ASP.TO,23 May 2017,0.12,0.12,0.12,0.12,18500
ASR.TO,23 May 2017,2.15,2.15,2.05,2.1,1776380
ATA.TO,23 May 2017,12.8,12.8,12.54,12.69,440418
ATD.A.TO,23 May 2017,62.36,62.36,62.31,62.31,500
ATD.B.TO,23 May 2017,61.88,62.15,61,61.78,620266
ATH.TO,23 May 2017,1.38,1.4,1.37,1.4,454966
ATL.TO,23 May 2017,0.06,0.06,0.06,0.06,0
ATP.TO,23 May 2017,3.21,3.31,3.21,3.27,43376
ATP.DB.D.TO,23 May 2017,101,101.24,101,101.24,19000
ATP.DB.U.TO,23 May 2017,100.51,100.51,100.5,100.5,14000
ATZ.TO,23 May 2017,14.38,14.45,14.01,14.2,100578
AUG.TO,23 May 2017,3.25,3.36,3.2,3.25,110772
AUI.UN.TO,23 May 2017,11.25,11.25,11.25,11.25,0
AUMN.TO,23 May 2017,0.65,0.67,0.65,0.67,19950
AUP.TO,23 May 2017,9.6,9.6,9.28,9.44,70867
AV.UN.TO,23 May 2017,10.65,10.65,10.65,10.65,844
AVL.TO,23 May 2017,0.15,0.16,0.15,0.16,66640
AVO.TO,23 May 2017,14.81,14.98,14.45,14.71,95234
AVP.TO,23 May 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,23 May 2017,37.51,37.66,37.1,37.28,9401
AX.PR.A.TO,23 May 2017,21.4,21.4,21.36,21.36,3700
AX.PR.E.TO,23 May 2017,19.09,19.14,19.09,19.14,864
AX.PR.G.TO,23 May 2017,19.9,19.9,19.9,19.9,0
AX.PR.U.TO,23 May 2017,23.7,23.75,23.66,23.75,2800
AX.UN.TO,23 May 2017,13.26,13.3,13.16,13.18,351617
AXR.TO,23 May 2017,1.88,1.93,1.8,1.82,79559
AXY.TO,23 May 2017,5.17,5.26,5.15,5.22,66809
AYM.TO,23 May 2017,2.2,2.2,2.2,2.2,0
AZ.TO,23 May 2017,2.38,2.51,2.29,2.33,334280
AZP.PR.A.TO,23 May 2017,15.65,15.65,15.64,15.64,430
AZP.PR.B.TO,23 May 2017,19.4,19.4,19.4,19.4,200
AZP.PR.C.TO,23 May 2017,18,18,18,18,0
AZZ.TO,23 May 2017,0.29,0.29,0.29,0.29,0
BAD.TO,23 May 2017,22.89,22.89,22.13,22.18,266570
BAM.A.TO,23 May 2017,51.08,51.43,50.96,51.4,942245
BAM.PF.A.TO,23 May 2017,22.13,22.22,22.11,22.16,2621
BAM.PF.B.TO,23 May 2017,21.08,21.17,21.01,21.07,2881
BAM.PF.C.TO,23 May 2017,23.03,23.03,22.99,22.99,2144
BAM.PF.D.TO,23 May 2017,23.4,23.4,23.4,23.4,600
BAM.PF.E.TO,23 May 2017,21.1,21.25,21,21.13,2603
BAM.PF.F.TO,23 May 2017,22.52,22.7,22.38,22.7,3806
BAM.PF.G.TO,23 May 2017,22.77,22.88,22.71,22.88,4677
BAM.PF.H.TO,23 May 2017,26.7,26.7,26.7,26.7,320
BAM.PF.I.TO,23 May 2017,26.05,26.1,26.05,26.05,4171
BAM.PR.B.TO,23 May 2017,12.68,12.95,12.68,12.9,2703
BAM.PR.C.TO,23 May 2017,12.99,13,12.9,12.98,1659
BAM.PR.E.TO,23 May 2017,17.5,17.5,17.5,17.5,0
BAM.PR.G.TO,23 May 2017,15.73,15.76,15.73,15.75,5400
BAM.PR.K.TO,23 May 2017,13,13,12.74,12.74,2200
BAM.PR.M.TO,23 May 2017,22.85,22.85,22.66,22.7,6959
BAM.PR.N.TO,23 May 2017,22.75,22.75,22.7,22.7,3066
BAM.PR.R.TO,23 May 2017,18.58,18.63,18.56,18.56,1776
BAM.PR.S.TO,23 May 2017,19,19,19,19,100
BAM.PR.T.TO,23 May 2017,19.02,19.19,18.96,18.96,5705
BAM.PR.X.TO,23 May 2017,16.31,16.51,16.24,16.35,5068
BAM.PR.Z.TO,23 May 2017,21.75,22.01,21.65,22.01,2910
BANK.TO,23 May 2017,20.07,20.21,20.07,20.21,807
BAR.TO,23 May 2017,0.71,0.74,0.7,0.7,93332
BB.TO,23 May 2017,15.22,15.34,14.96,15.27,4574858
BBD.A.TO,23 May 2017,2.22,2.23,2.21,2.21,84650
BBD.B.TO,23 May 2017,2.11,2.12,2.08,2.09,2984182
BBD.PR.B.TO,23 May 2017,9.01,9.01,8.8,8.8,2985
BBD.PR.C.TO,23 May 2017,17.64,17.73,17.55,17.6,2451
BBD.PR.D.TO,23 May 2017,8.98,8.98,8.98,8.98,0
BBL.A.TO,23 May 2017,9.85,9.87,9.85,9.87,8125
BBU.UN.TO,23 May 2017,36.84,36.84,36.01,36.55,26066
BCB.TO,23 May 2017,17.7,18.05,17.7,17.96,237181
BCE.TO,23 May 2017,60.75,61.05,60.4,60.43,2060263
BCE.PR.A.TO,23 May 2017,16.68,16.68,16.63,16.63,270
BCE.PR.B.TO,23 May 2017,16.51,16.65,16.51,16.65,5550
BCE.PR.C.TO,23 May 2017,17,17,17,17,1010
BCE.PR.D.TO,23 May 2017,16.77,16.77,16.55,16.72,3240
BCE.PR.E.TO,23 May 2017,16.55,16.65,16.55,16.65,2200
BCE.PR.F.TO,23 May 2017,16.46,16.56,16.46,16.56,1175
BCE.PR.G.TO,23 May 2017,16.06,16.06,16.06,16.06,0
BCE.PR.H.TO,23 May 2017,16.69,16.69,16.64,16.64,856
BCE.PR.I.TO,23 May 2017,16.14,16.14,16.14,16.14,546
BCE.PR.J.TO,23 May 2017,16.57,16.61,16.57,16.61,546
BCE.PR.K.TO,23 May 2017,16.4,16.66,16.36,16.54,58984
BCE.PR.L.TO,23 May 2017,16.2,16.2,16,16,2100
BCE.PR.M.TO,23 May 2017,17.04,17.04,16.98,17,2475
BCE.PR.N.TO,23 May 2017,16.51,16.51,16.5,16.5,1100
BCE.PR.O.TO,23 May 2017,24.46,24.47,24.4,24.47,8050
BCE.PR.Q.TO,23 May 2017,22.35,22.37,22.35,22.37,320
BCE.PR.R.TO,23 May 2017,18.94,18.94,18.94,18.94,0
BCE.PR.S.TO,23 May 2017,16.65,16.65,16.61,16.61,1200
BCE.PR.T.TO,23 May 2017,16.67,16.67,16.4,16.5,2400
BCE.PR.Y.TO,23 May 2017,16.7,16.7,16.7,16.7,2800
BCE.PR.Z.TO,23 May 2017,16.48,16.48,16.48,16.48,0
BCI.TO,23 May 2017,29.56,29.56,28.97,28.97,2639
BDI.TO,23 May 2017,3.61,3.65,3.5,3.57,227733
BDT.TO,23 May 2017,9.15,9.15,8.9,9,138705
BEI.UN.TO,23 May 2017,49.18,49.57,49.04,49.22,59569
BEK.B.TO,23 May 2017,15,15,15,15,0
BEP.PR.E.TO,23 May 2017,23.38,23.48,23.38,23.48,2100
BEP.PR.G.TO,23 May 2017,25.35,25.35,25.35,25.35,104
BEP.PR.I.TO,23 May 2017,25.9,25.96,25.76,25.95,8061
BEP.PR.K.TO,23 May 2017,25.03,25.05,25,25.05,7169
BEP.UN.TO,23 May 2017,44.21,44.4,43.65,43.69,146555
BGI.UN.TO,23 May 2017,7.54,7.61,7.48,7.58,43000
BIG.D.TO,23 May 2017,14.46,14.46,14.46,14.46,0
BIOA.TO,23 May 2017,3.1,3.1,3.1,3.1,500
BIP.PR.A.TO,23 May 2017,23.64,23.64,23.5,23.58,3547
BIP.PR.B.TO,23 May 2017,26.07,26.14,26.06,26.08,1432
BIP.PR.C.TO,23 May 2017,26.08,26.18,26.08,26.18,985
BIP.PR.D.TO,23 May 2017,25.4,25.55,25.35,25.5,9641
BIP.UN.TO,23 May 2017,53.85,54.39,53.75,54.14,155283
BIR.TO,23 May 2017,6.89,6.89,6.69,6.73,379753
BIR.PR.A.TO,23 May 2017,25.45,25.45,25.45,25.45,0
BIR.PR.C.TO,23 May 2017,25.3,25.3,25.3,25.3,0
BK.TO,23 May 2017,12.09,12.2,12.09,12.13,11015
BK.PR.A.TO,23 May 2017,10.22,10.22,10.22,10.22,500
BKI.TO,23 May 2017,0.12,0.12,0.12,0.12,153268
BKL.F.TO,23 May 2017,19.2,19.2,19.2,19.2,197
BKX.TO,23 May 2017,0.22,0.22,0.22,0.22,107509
BLB.UN.TO,23 May 2017,10.31,10.31,10.31,10.31,0
BLDP.TO,23 May 2017,3.8,3.8,3.64,3.69,170674
BLU.TO,23 May 2017,0.31,0.31,0.3,0.31,51282
BLX.TO,23 May 2017,21.89,22.23,21.89,22.05,122327
BLX.DB.A.TO,23 May 2017,121.5,121.5,120.59,120.59,151000
BMO.TO,23 May 2017,94.5,95.25,94.01,95.13,2713676
BMO.PR.A.TO,23 May 2017,20.81,20.81,20.81,20.81,0
BMO.PR.B.TO,23 May 2017,26.22,26.45,26.21,26.34,8536
BMO.PR.C.TO,23 May 2017,25.69,25.69,25.45,25.55,19721
BMO.PR.M.TO,23 May 2017,24.48,24.7,24.48,24.7,434
BMO.PR.Q.TO,23 May 2017,21.79,21.79,21.79,21.79,472
BMO.PR.R.TO,23 May 2017,23.82,23.86,23.82,23.85,765
BMO.PR.S.TO,23 May 2017,21.24,21.31,21.1,21.25,6358
BMO.PR.T.TO,23 May 2017,20.62,20.76,20.62,20.76,2389
BMO.PR.W.TO,23 May 2017,20.54,20.65,20.52,20.65,3204
BMO.PR.Y.TO,23 May 2017,22.66,22.66,22.48,22.55,3290
BMO.PR.Z.TO,23 May 2017,25.69,25.71,25.63,25.64,1350
BNC.TO,23 May 2017,21.4,21.4,21.4,21.4,500
BND.TO,23 May 2017,20.3,20.3,20.3,20.3,3781
BNE.TO,23 May 2017,18.61,18.93,18.43,18.48,68761
BNG.TO,23 May 2017,0.14,0.14,0.14,0.14,6000
BNP.TO,23 May 2017,3.16,3.25,3.14,3.19,1035741
BNS.TO,23 May 2017,76.23,76.63,75.82,76.17,2570284
BNS.PR.A.TO,23 May 2017,24.48,24.55,24.48,24.53,661
BNS.PR.B.TO,23 May 2017,23.87,24.06,23.85,24.06,3300
BNS.PR.C.TO,23 May 2017,23.99,24.05,23.99,24.05,684
BNS.PR.D.TO,23 May 2017,21.77,21.77,21.77,21.77,200
BNS.PR.E.TO,23 May 2017,27.14,27.16,27.05,27.15,3081
BNS.PR.F.TO,23 May 2017,21.58,21.62,21.58,21.62,3300
BNS.PR.G.TO,23 May 2017,27.27,27.29,27.2,27.26,3686
BNS.PR.H.TO,23 May 2017,26.3,26.4,26.26,26.4,8881
BNS.PR.P.TO,23 May 2017,24.8,24.92,24.8,24.92,964
BNS.PR.Q.TO,23 May 2017,24.88,24.88,24.8,24.85,2673
BNS.PR.R.TO,23 May 2017,24.92,24.99,24.9,24.9,3879
BNS.PR.Y.TO,23 May 2017,22.06,22.14,21.9,21.92,7209
BNS.PR.Z.TO,23 May 2017,21.87,21.94,21.87,21.94,286
BOS.TO,23 May 2017,12.38,12.44,12.33,12.37,11995
BOY.TO,23 May 2017,0.49,0.49,0.49,0.49,6000
BOY.DB.A.TO,23 May 2017,99,99,99,99,0
BPF.UN.TO,23 May 2017,23.02,23.18,22.85,22.85,40012
BPO.PR.A.TO,23 May 2017,21.42,21.57,21.42,21.57,3612
BPO.PR.C.TO,23 May 2017,26.63,26.97,26.6,26.97,13152
BPO.PR.E.TO,23 May 2017,25.4,25.4,25.29,25.34,10944
BPO.PR.G.TO,23 May 2017,24.95,25,24.92,24.99,20827
BPO.PR.N.TO,23 May 2017,19.84,19.84,19.74,19.74,684
BPO.PR.P.TO,23 May 2017,20.19,20.34,20.15,20.34,3425
BPO.PR.R.TO,23 May 2017,21.29,21.49,21.29,21.49,4195
BPO.PR.S.TO,23 May 2017,20.9,20.9,20.9,20.9,0
BPO.PR.T.TO,23 May 2017,20.84,20.9,20.83,20.9,5353
BPO.PR.W.TO,23 May 2017,11.75,11.75,11.75,11.75,0
BPO.PR.X.TO,23 May 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,23 May 2017,11.74,11.74,11.74,11.74,700
BPS.PR.A.TO,23 May 2017,25.31,25.31,25.3,25.3,400
BPS.PR.B.TO,23 May 2017,25.2,25.2,25.2,25.2,2500
BPS.PR.C.TO,23 May 2017,25.18,25.18,25.18,25.18,0
BPS.PR.U.TO,23 May 2017,25.23,25.23,25.22,25.22,300
BPY.UN.TO,23 May 2017,29.99,30.29,29.89,30.04,108652
BR.TO,23 May 2017,7.54,7.54,7.54,7.54,0
BRB.TO,23 May 2017,3.64,3.75,3.54,3.69,10437
BRE.TO,23 May 2017,15.91,15.95,15.71,15.95,12832
BRF.PR.A.TO,23 May 2017,19.16,19.17,19.15,19.15,2262
BRF.PR.B.TO,23 May 2017,18.35,18.35,18.32,18.32,1100
BRF.PR.C.TO,23 May 2017,21.49,21.5,21.39,21.5,5080
BRF.PR.E.TO,23 May 2017,22.58,22.63,22.5,22.62,1681
BRF.PR.F.TO,23 May 2017,22.6,22.72,22.55,22.71,2987
BRIO.TO,23 May 2017,2.95,2.95,2.9,2.94,25773
BRY.TO,23 May 2017,0.67,0.67,0.64,0.67,17200
BSC.TO,23 May 2017,23.05,23.05,23.05,23.05,0
BSD.PR.A.TO,23 May 2017,10.07,10.07,10.07,10.07,0
BSD.UN.TO,23 May 2017,1.49,1.49,1.49,1.49,4700
BSE.UN.TO,23 May 2017,4.79,4.8,4.72,4.72,6036
BSO.UN.TO,23 May 2017,5.55,5.61,5.55,5.57,10750
BSX.TO,23 May 2017,0.6,0.6,0.58,0.58,104652
BTB.DB.E.TO,23 May 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,23 May 2017,104.61,104.61,104.6,104.6,23000
BTB.UN.TO,23 May 2017,4.71,4.76,4.65,4.66,139202
BTE.TO,23 May 2017,4.68,4.7,4.6,4.66,2086650
BTO.TO,23 May 2017,3.38,3.38,3.22,3.25,6370952
BU.TO,23 May 2017,1.4,1.4,1.33,1.36,23900
BUA.UN.TO,23 May 2017,8.14,8.14,8.14,8.14,1003
BUI.TO,23 May 2017,4.36,4.4,4.36,4.4,2017
BXE.TO,23 May 2017,1,1.01,0.99,1,425689
BXE.DB.TO,23 May 2017,98.5,98.5,98.5,98.5,0
BXF.TO,23 May 2017,10.27,10.27,10.27,10.27,586
BXS.DB.C.TO,23 May 2017,100,100,100,100,0
BYD.UN.TO,23 May 2017,89.57,90.84,89.25,90.7,42469
BYL.TO,23 May 2017,2.44,2.44,2.35,2.35,3615
CAE.TO,23 May 2017,21.43,21.45,21.17,21.31,439152
CAL.TO,23 May 2017,1.63,1.65,1.6,1.65,101517
CAN.TO,23 May 2017,9.53,9.53,9.53,9.53,4900
CAR.UN.TO,23 May 2017,33.71,33.74,33.54,33.64,251856
CARA.TO,23 May 2017,24,24,22.89,23.65,152413
CAS.TO,23 May 2017,15.73,15.94,15.58,15.88,151290
CBD.TO,23 May 2017,22.06,22.12,22.06,22.11,1762
CBD.A.TO,23 May 2017,22.03,22.03,22.03,22.03,0
CBH.TO,23 May 2017,19.64,19.64,19.62,19.62,24428
CBL.TO,23 May 2017,14.76,15.29,14.76,15.26,105351
CBN.TO,23 May 2017,20.45,20.45,20.44,20.44,596
CBN.A.TO,23 May 2017,20.56,20.56,20.56,20.56,0
CBO.TO,23 May 2017,19.02,19.04,19,19,45929
CBO.A.TO,23 May 2017,18.91,18.91,18.91,18.91,1944
CBT.UN.TO,23 May 2017,10.02,10.02,10.02,10.02,0
CCA.TO,23 May 2017,78.5,78.98,77.94,78.51,39170
CCI.UN.TO,23 May 2017,5.89,5.9,5.89,5.9,8500
CCL.A.TO,23 May 2017,59.898,59.898,59.898,59.898,0
CCL.B.TO,23 May 2017,60.61,61.83,60.58,61.5,40258
CCM.TO,23 May 2017,0.1,0.11,0.1,0.11,148200
CCO.TO,23 May 2017,13.35,13.52,13.25,13.31,779097
CCS.PR.C.TO,23 May 2017,24.51,24.51,24.5,24.5,1100
CCX.TO,23 May 2017,8.88,8.97,8.88,8.97,10000
CCZ.TO,23 May 2017,0.14,0.14,0.14,0.14,20200
CDD.UN.TO,23 May 2017,6.52,6.55,6.52,6.55,500
CDH.TO,23 May 2017,0.54,0.54,0.53,0.54,8125
CDZ.TO,23 May 2017,26.18,26.18,26.06,26.1,21284
CDZ.A.TO,23 May 2017,25.89,25.89,25.89,25.89,759
CED.TO,23 May 2017,20.72,20.72,20.72,20.72,1260
CEE.TO,23 May 2017,2.99,2.99,2.91,2.96,74550
CEF.A.TO,23 May 2017,17.1,17.18,16.97,16.98,24400
CERV.TO,23 May 2017,12,12.05,12,12.05,4654
CES.TO,23 May 2017,21.53,21.53,21.53,21.53,0
CES.B.TO,23 May 2017,24.71,24.71,24.71,24.71,0
CES.U.TO,23 May 2017,21.81,21.81,21.81,21.81,0
CET.TO,23 May 2017,1.08,1.08,1.07,1.08,93929
CEU.TO,23 May 2017,7.25,7.25,7,7.15,483425
CEW.TO,23 May 2017,11.68,11.74,11.67,11.73,19338
CEW.A.TO,23 May 2017,8.62,8.65,8.46,8.65,2014
CF.TO,23 May 2017,4.22,4.29,4.2,4.29,30211
CF.PR.A.TO,23 May 2017,13.25,13.25,13.25,13.25,0
CF.PR.C.TO,23 May 2017,17.05,17.05,16.97,16.97,400
CFF.TO,23 May 2017,3.1,3.13,3.06,3.1,25406
CFP.TO,23 May 2017,19.25,19.25,18.94,19.05,212325
CFW.TO,23 May 2017,3.64,3.7,3.56,3.66,432866
CFX.TO,23 May 2017,12.4,12.65,12.4,12.5,30604
CG.TO,23 May 2017,8.18,8.18,7.94,8.07,2750806
CGG.TO,23 May 2017,2.06,2.08,1.98,2.01,747841
CGI.TO,23 May 2017,22.13,22.5,22.13,22.5,1940
CGI.PR.D.TO,23 May 2017,25.6,25.6,25.6,25.6,0
CGL.TO,23 May 2017,11,11,10.9,10.91,16452
CGL.C.TO,23 May 2017,14.97,14.97,14.88,14.92,8051
CGO.TO,23 May 2017,67.03,67.72,66.81,67.3,7304
CGR.TO,23 May 2017,29.81,29.81,29.6,29.71,2545
CGT.TO,23 May 2017,0.87,0.87,0.81,0.83,100779
CGX.TO,23 May 2017,51.98,52.34,51.92,52.03,73389
CGX.DB.A.TO,23 May 2017,103.5,103.5,103.5,103.5,0
CGY.TO,23 May 2017,26.66,26.66,26.31,26.55,5207
CHB.TO,23 May 2017,19.61,19.61,19.52,19.53,5445
CHB.A.TO,23 May 2017,19.19,19.19,19.19,19.19,0
CHE.DB.B.TO,23 May 2017,104.5,104.51,103.51,104.51,105000
CHE.DB.C.TO,23 May 2017,103,103.01,103,103,145500
CHE.DB.D.TO,23 May 2017,100.33,100.33,100,100.15,844000
CHE.UN.TO,23 May 2017,18.19,18.23,17.94,18.02,97923
CHH.TO,23 May 2017,0.77,0.77,0.74,0.74,1425240
CHP.UN.TO,23 May 2017,13.74,13.84,13.69,13.74,62229
CHR.TO,23 May 2017,7.43,7.44,7.19,7.25,643706
CHW.TO,23 May 2017,12.51,12.56,12.3,12.42,15130
CHW.DB.TO,23 May 2017,102.75,102.75,102.75,102.75,14000
CIA.TO,23 May 2017,0.93,0.95,0.92,0.95,204209
CIC.TO,23 May 2017,11.5,11.52,11.49,11.51,11100
CIF.TO,23 May 2017,25.8,25.97,25.8,25.97,4256
CIF.A.TO,23 May 2017,25.63,25.63,25.63,25.63,0
CIGI.TO,23 May 2017,70.43,70.43,69.7,70.22,39814
CIQ.UN.TO,23 May 2017,9.66,9.66,9.61,9.63,7202
CIU.PR.A.TO,23 May 2017,22.58,22.6,22.58,22.6,3510
CIU.PR.C.TO,23 May 2017,15.11,15.11,15.11,15.11,0
CIX.TO,23 May 2017,26.96,27.04,26.82,26.9,591209
CJ.TO,23 May 2017,6.68,6.76,6.52,6.59,605849
CJ.DB.TO,23 May 2017,106.9,106.9,106.9,106.9,14000
CJR.B.TO,23 May 2017,13.25,13.29,13.18,13.22,209776
CJT.TO,23 May 2017,45.01,45.56,45,45.29,13780
CJT.A.TO,23 May 2017,46.35,46.35,46.35,46.35,0
CJT.DB.C.TO,23 May 2017,108,108,108,108,19000
CKE.TO,23 May 2017,0.35,0.35,0.35,0.35,197800
CKI.TO,23 May 2017,11,11,11,11,0
CLF.TO,23 May 2017,18.54,18.55,18.54,18.54,102813
CLF.A.TO,23 May 2017,18.46,18.46,18.46,18.46,0
CLG.TO,23 May 2017,19.25,19.25,19.24,19.24,6162
CLG.A.TO,23 May 2017,19.12,19.12,19.12,19.12,5000
CLR.TO,23 May 2017,11.9,11.9,11.5,11.63,59851
CLS.TO,23 May 2017,18.64,18.68,18.4,18.53,206597
CM.TO,23 May 2017,107.29,107.44,106.7,106.95,2911921
CM.PR.O.TO,23 May 2017,21.31,21.31,21.08,21.28,3134
CM.PR.P.TO,23 May 2017,20.9,20.9,20.84,20.84,1786
CM.PR.Q.TO,23 May 2017,22.49,22.7,22.49,22.69,2535
CMED.TO,23 May 2017,10.03,10.03,9.15,9.38,66722
CMG.TO,23 May 2017,10.14,10.14,9.65,9.66,61065
CMH.TO,23 May 2017,4.38,4.4,4.15,4.15,4318
CMMC.TO,23 May 2017,0.81,0.82,0.79,0.82,102896
CMR.TO,23 May 2017,50.01,50.01,50.01,50.01,3325
CNE.TO,23 May 2017,4.07,4.07,4.03,4.05,48674
CNL.TO,23 May 2017,3.59,3.61,3.36,3.38,743669
CNQ.TO,23 May 2017,42.11,42.24,41.09,41.28,2579779
CNR.TO,23 May 2017,102.22,102.46,101.88,102.06,940691
CNT.TO,23 May 2017,0.19,0.19,0.19,0.19,0
CNU.TO,23 May 2017,158.4,158.4,158.4,158.4,0
COM.TO,23 May 2017,5.84,5.84,5.55,5.65,4229
COP.TO,23 May 2017,0.13,0.13,0.12,0.12,218170
COW.TO,23 May 2017,36.79,37.43,36.62,37.37,8551
COW.A.TO,23 May 2017,36.39,36.39,35.72,36.39,700
CP.TO,23 May 2017,211.67,213.95,210.69,212.72,362725
CPD.TO,23 May 2017,13.79,13.81,13.75,13.81,53390
CPD.A.TO,23 May 2017,13.72,13.72,13.72,13.72,880
CPF.UN.TO,23 May 2017,16.64,16.64,16.64,16.64,1000
CPG.TO,23 May 2017,13.35,13.47,13.12,13.18,1900769
