Symbol,Date,Open,High,Low,Close,Volume
BNS.PR.G.TO,26 May 2017,27.2,27.2,27.03,27.03,3300
BNS.PR.H.TO,26 May 2017,26.23,26.33,26.14,26.22,69115
BNS.PR.P.TO,26 May 2017,24.9,24.9,24.85,24.9,6644
BNS.PR.Q.TO,26 May 2017,24.88,24.88,24.82,24.84,8619
BNS.PR.R.TO,26 May 2017,24.94,25,24.9,25,5899
BNS.PR.Y.TO,26 May 2017,22.15,22.15,21.99,22,4468
BNS.PR.Z.TO,26 May 2017,21.9,21.9,21.83,21.83,3200
BOS.TO,26 May 2017,12.37,12.4,12.36,12.39,3400
BOY.TO,26 May 2017,0.48,0.48,0.48,0.48,0
BOY.DB.A.TO,26 May 2017,99,99,99,99,0
BPF.UN.TO,26 May 2017,23.01,23.01,22.73,22.73,18197
BPO.PR.A.TO,26 May 2017,21.63,21.75,21.6,21.72,7000
BPO.PR.C.TO,26 May 2017,27.19,27.22,27.09,27.14,3100
BPO.PR.E.TO,26 May 2017,25.35,25.45,25.31,25.44,13353
BPO.PR.G.TO,26 May 2017,25,25,24.95,24.95,13245
BPO.PR.N.TO,26 May 2017,19.71,19.74,19.69,19.7,4500
BPO.PR.P.TO,26 May 2017,20.3,20.39,20.24,20.26,4245
BPO.PR.R.TO,26 May 2017,21.52,21.6,21.5,21.6,2100
BPO.PR.S.TO,26 May 2017,20.9,20.9,20.9,20.9,0
BPO.PR.T.TO,26 May 2017,21.03,21.03,20.92,20.93,4036
BPO.PR.W.TO,26 May 2017,11.75,11.75,11.75,11.75,1000
BPO.PR.X.TO,26 May 2017,11.75,11.75,11.75,11.75,4000
BPO.PR.Y.TO,26 May 2017,11.74,11.74,11.74,11.74,0
BPS.PR.A.TO,26 May 2017,25.32,25.32,25.31,25.31,500
BPS.PR.B.TO,26 May 2017,25.1,25.1,25.1,25.1,219
BPS.PR.C.TO,26 May 2017,25.17,25.17,25.17,25.17,0
BPS.PR.U.TO,26 May 2017,25.2,25.2,25.2,25.2,100
BPY.UN.TO,26 May 2017,30.15,30.33,29.94,30.25,199855
BR.TO,26 May 2017,7.25,7.25,7.25,7.25,0
BRB.TO,26 May 2017,3.73,3.74,3.7,3.71,13214
BRE.TO,26 May 2017,16.18,16.18,15.89,15.97,12086
BRF.PR.A.TO,26 May 2017,18.84,18.87,18.75,18.75,11705
BRF.PR.B.TO,26 May 2017,18.2,18.2,18.2,18.2,179
BRF.PR.C.TO,26 May 2017,21.26,21.37,21.14,21.2,2614
BRF.PR.E.TO,26 May 2017,22.5,22.61,22.5,22.61,3030
BRF.PR.F.TO,26 May 2017,22.47,22.59,22.46,22.59,3500
BRIO.TO,26 May 2017,2.87,2.88,2.85,2.86,21872
BRY.TO,26 May 2017,0.65,0.65,0.64,0.64,7000
BSC.TO,26 May 2017,23.05,23.05,23.05,23.05,0
BSD.PR.A.TO,26 May 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,26 May 2017,1.69,1.69,1.69,1.69,0
BSE.UN.TO,26 May 2017,4.8,4.8,4.8,4.8,0
BSO.UN.TO,26 May 2017,5.58,5.61,5.58,5.59,11046
BSX.TO,26 May 2017,0.56,0.58,0.55,0.58,103234
BTB.DB.E.TO,26 May 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,26 May 2017,103.5,103.5,103.5,103.5,0
BTB.UN.TO,26 May 2017,4.67,4.71,4.59,4.65,111268
BTE.TO,26 May 2017,4.2,4.28,4.16,4.22,2687694
BTO.TO,26 May 2017,3.36,3.37,3.31,3.32,1236274
BU.TO,26 May 2017,1.47,1.7,1.47,1.66,41743
BUA.UN.TO,26 May 2017,8.15,8.15,7.89,8,700
BUI.TO,26 May 2017,4.5,4.5,4.5,4.5,0
BXE.TO,26 May 2017,0.97,0.97,0.94,0.94,117628
BXE.DB.TO,26 May 2017,99,99,99,99,0
BXF.TO,26 May 2017,10.3,10.3,10.27,10.28,21902
BYD.UN.TO,26 May 2017,89.74,90.29,89.6,89.77,159388
BYL.TO,26 May 2017,2.39,2.39,2.39,2.39,1000
CAE.TO,26 May 2017,21.63,21.95,21.63,21.9,486008
CAL.TO,26 May 2017,1.65,1.65,1.6,1.6,141272
CAN.TO,26 May 2017,9.6,9.6,9.6,9.6,0
CAR.UN.TO,26 May 2017,33.77,33.95,33.56,33.63,124546
CARA.TO,26 May 2017,24.3,25.16,24.3,24.97,32222
CAS.TO,26 May 2017,16.08,16.17,15.91,16.02,68850
CBD.TO,26 May 2017,22.07,22.09,22.07,22.09,4639
CBD.A.TO,26 May 2017,22.03,22.03,22.03,22.03,0
CBH.TO,26 May 2017,19.58,19.58,19.56,19.56,4492
CBL.TO,26 May 2017,15.34,15.44,15.15,15.35,35076
CBN.TO,26 May 2017,20.45,20.45,20.35,20.35,1679
CBN.A.TO,26 May 2017,20.56,20.56,20.56,20.56,0
CBO.TO,26 May 2017,18.98,18.98,18.96,18.96,17444
CBO.A.TO,26 May 2017,18.89,18.89,18.89,18.89,104
CBT.UN.TO,26 May 2017,10.03,10.03,10.03,10.03,0
CCA.TO,26 May 2017,78.05,78.3,77.57,77.75,26221
CCI.UN.TO,26 May 2017,5.94,5.95,5.94,5.95,473
CCL.A.TO,26 May 2017,62.8,62.8,62.4,62.4,582
CCL.B.TO,26 May 2017,61.948,62.674,61.322,62.194,34213
CCM.TO,26 May 2017,0.1,0.1,0.1,0.1,135000
CCO.TO,26 May 2017,12.74,12.87,12.64,12.82,662536
CCS.PR.C.TO,26 May 2017,24.5,24.5,24.5,24.5,0
CCX.TO,26 May 2017,8.42,8.42,8.42,8.42,0
CCZ.TO,26 May 2017,0.14,0.14,0.14,0.14,0
CDD.UN.TO,26 May 2017,6.42,6.48,6.41,6.48,3100
CDH.TO,26 May 2017,0.51,0.51,0.51,0.51,9000
CDZ.TO,26 May 2017,25.88,25.88,25.82,25.85,23501
CDZ.A.TO,26 May 2017,25.68,25.68,25.68,25.68,1046
CED.TO,26 May 2017,20.59,20.59,20.59,20.59,0
CEE.TO,26 May 2017,2.9,2.92,2.85,2.85,16814
CEF.A.TO,26 May 2017,17.02,17.11,17,17.06,12317
CERV.TO,26 May 2017,12.25,12.39,12.25,12.35,1856
CES.TO,26 May 2017,21.85,21.85,21.85,21.85,0
CES.B.TO,26 May 2017,24.86,24.86,24.86,24.86,0
CET.TO,26 May 2017,1.06,1.08,1.06,1.08,93934
CEU.TO,26 May 2017,6.76,6.94,6.67,6.67,356953
CEW.TO,26 May 2017,11.61,11.61,11.54,11.6,3328
CEW.A.TO,26 May 2017,8.53,8.55,8.52,8.55,7438
CF.TO,26 May 2017,4.45,4.61,4.45,4.58,70245
CF.PR.A.TO,26 May 2017,13.29,13.4,13.27,13.4,7634
CF.PR.C.TO,26 May 2017,16.95,17,16.95,17,989
CFF.TO,26 May 2017,3.1,3.1,3.08,3.08,2914
CFP.TO,26 May 2017,18.92,19.43,18.9,19.18,216082
CFW.TO,26 May 2017,3.47,3.52,3.35,3.38,715444
CFX.TO,26 May 2017,12.49,12.65,12.42,12.57,26194
CG.TO,26 May 2017,7.95,7.95,7.8,7.83,442685
CGG.TO,26 May 2017,2.04,2.04,1.97,1.98,333842
CGI.TO,26 May 2017,22.02,22.02,22.02,22.02,150
CGI.PR.D.TO,26 May 2017,25.6,25.6,25.6,25.6,0
CGL.TO,26 May 2017,11.01,11.06,11.01,11.05,19069
CGL.C.TO,26 May 2017,15.01,15.04,15.01,15.02,1493
CGO.TO,26 May 2017,66.09,66.7,65.91,66.5,14168
CGR.TO,26 May 2017,29.74,29.74,29.6,29.6,3081
CGT.TO,26 May 2017,0.81,0.81,0.8,0.81,100965
CGX.TO,26 May 2017,51.76,51.93,51.38,51.72,69352
CGX.DB.A.TO,26 May 2017,103,103,103,103,30000
CGY.TO,26 May 2017,26.62,26.62,26.45,26.45,1344
CHB.TO,26 May 2017,19.46,19.46,19.45,19.45,411
CHB.A.TO,26 May 2017,19.19,19.19,19.19,19.19,0
CHE.DB.B.TO,26 May 2017,104,104,104,104,41000
CHE.DB.C.TO,26 May 2017,103.01,103.01,103.01,103.01,3000
CHE.DB.D.TO,26 May 2017,100,100,99.5,99.8,412000
CHE.UN.TO,26 May 2017,18.08,18.1,17.95,17.97,89119
CHH.TO,26 May 2017,0.73,0.73,0.7,0.7,213000
CHP.UN.TO,26 May 2017,13.88,13.97,13.79,13.92,29491
CHR.TO,26 May 2017,7.4,7.45,7.4,7.41,122531
CHW.TO,26 May 2017,12.35,12.36,12.3,12.35,6400
CHW.DB.TO,26 May 2017,102.75,102.75,102.75,102.75,0
CIA.TO,26 May 2017,0.94,0.95,0.91,0.92,287477
CIC.TO,26 May 2017,11.36,11.39,11.36,11.37,3550
CIF.TO,26 May 2017,25.58,25.61,25.51,25.6,4011
CIF.A.TO,26 May 2017,25.99,25.99,25.99,25.99,170
CIGI.TO,26 May 2017,71.75,71.8,71.01,71.29,26435
CIQ.UN.TO,26 May 2017,9.68,9.68,9.61,9.61,3400
CIU.PR.A.TO,26 May 2017,22.61,22.61,22.61,22.61,0
CIU.PR.C.TO,26 May 2017,15.48,15.48,15.48,15.48,0
CIX.TO,26 May 2017,27.05,27.13,27,27.02,338788
CJ.TO,26 May 2017,6.1,6.22,6.1,6.14,327065
CJ.DB.TO,26 May 2017,104,104,104,104,0
CJR.B.TO,26 May 2017,13.15,13.3,13.15,13.28,267938
CJT.TO,26 May 2017,45.85,46,45.75,45.9,15227
CJT.A.TO,26 May 2017,45.85,45.85,45.85,45.85,140
CJT.DB.C.TO,26 May 2017,107.75,109,107.43,109,187000
CKE.TO,26 May 2017,0.33,0.33,0.32,0.32,45400
CKI.TO,26 May 2017,11.1,11.1,11.1,11.1,0
CLF.TO,26 May 2017,18.5,18.5,18.49,18.5,9818
CLF.A.TO,26 May 2017,18.37,18.37,18.37,18.37,0
CLG.TO,26 May 2017,19.21,19.21,19.2,19.2,10122
CLG.A.TO,26 May 2017,19.06,19.06,19.06,19.06,0
CLR.TO,26 May 2017,11.62,11.66,11.44,11.65,458643
CLS.TO,26 May 2017,18.65,18.68,18.53,18.54,117513
CM.TO,26 May 2017,105.39,105.43,104.88,105.37,2856339
CM.PR.O.TO,26 May 2017,21.26,21.26,21.18,21.23,7050
CM.PR.P.TO,26 May 2017,20.83,20.86,20.64,20.7,4800
CM.PR.Q.TO,26 May 2017,22.51,22.51,22.36,22.36,275286
CMED.TO,26 May 2017,9.18,9.65,9.1,9.3,26823
CMG.TO,26 May 2017,9.84,10.07,9.84,9.91,38079
CMH.TO,26 May 2017,4.07,4.07,4.05,4.07,6650
CMMC.TO,26 May 2017,0.79,0.8,0.78,0.78,90905
CMR.TO,26 May 2017,50,50,50,50,2234
CNE.TO,26 May 2017,4.02,4.02,3.95,4,80670
CNL.TO,26 May 2017,3.46,3.52,3.39,3.43,352471
CNQ.TO,26 May 2017,40.34,40.48,39.81,40,1834401
CNR.TO,26 May 2017,104.02,104.26,103.52,103.7,1003250
CNT.TO,26 May 2017,0.26,0.26,0.26,0.26,0
CNU.TO,26 May 2017,158.4,158.4,158.4,158.4,0
COM.TO,26 May 2017,5.6,5.83,5.6,5.82,9900
COP.TO,26 May 2017,0.13,0.13,0.13,0.13,2800
COW.TO,26 May 2017,36.71,37.36,36.71,37.27,4456
COW.A.TO,26 May 2017,36.99,36.99,36.36,36.36,749
CP.TO,26 May 2017,214.19,215.58,213.62,213.74,316698
CPD.TO,26 May 2017,13.71,13.72,13.68,13.68,27332
CPD.A.TO,26 May 2017,13.72,13.72,13.72,13.72,0
CPF.UN.TO,26 May 2017,16.63,16.63,16.63,16.63,900
CPG.TO,26 May 2017,12.33,12.42,12.2,12.26,1850033
CPH.TO,26 May 2017,5.37,5.6,5.35,5.6,15929
