Symbol,Date,Open,High,Low,Close,Volume
AQN.TO,14 Dec 2017,14.24,14.27,14.16,14.19,408810
AQN.PR.A.TO,14 Dec 2017,23.3,23.67,23.28,23.67,1410
AQN.PR.D.TO,14 Dec 2017,25.19,25.19,25.19,25.19,375
AQY.A.TO,14 Dec 2017,9.75,9.75,9.72,9.72,6000
AQY.WT.TO,14 Dec 2017,0.65,0.65,0.65,0.65,3300
AR.TO,14 Dec 2017,2.34,2.38,2.25,2.27,449310
ARE.TO,14 Dec 2017,19.87,19.93,19.87,19.91,81435
ARE.DB.B.TO,14 Dec 2017,102.5,102.5,102.4,102.4,276000
ARG.TO,14 Dec 2017,1.04,1.04,1.02,1.03,68550
ARX.TO,14 Dec 2017,14.54,14.55,14.02,14.07,1663090
ARZ.TO,14 Dec 2017,1.82,1.87,1.78,1.8,39800
ASND.TO,14 Dec 2017,0.7,0.7,0.66,0.69,41500
ASND.WT.TO,14 Dec 2017,0.25,0.25,0.25,0.25,0
ASO.TO,14 Dec 2017,0.04,0.04,0.03,0.04,61000
ASP.TO,14 Dec 2017,0.31,0.32,0.3,0.3,790662
ASR.TO,14 Dec 2017,2.05,2.06,2.02,2.04,365815
ATA.TO,14 Dec 2017,15.59,15.6,15.38,15.44,41025
ATD.A.TO,14 Dec 2017,67.2,67.6,66.57,67,5044
ATD.B.TO,14 Dec 2017,67.1,67.53,66.52,66.99,671389
ATH.TO,14 Dec 2017,1.05,1.06,1.03,1.03,764382
ATL.TO,14 Dec 2017,0.03,0.03,0.03,0.03,4000
ATP.TO,14 Dec 2017,3.15,3.15,3.09,3.1,77440
ATP.DB.D.TO,14 Dec 2017,100.55,100.73,100.55,100.73,16000
ATP.DB.U.TO,14 Dec 2017,100.3,100.3,100.3,100.3,9000
ATZ.TO,14 Dec 2017,12.72,13.04,12.71,12.91,161471
AUG.TO,14 Dec 2017,1.84,1.84,1.75,1.75,58958
AUI.UN.TO,14 Dec 2017,10.76,10.76,10.76,10.76,2050
AUMN.TO,14 Dec 2017,0.52,0.53,0.51,0.53,9300
AUP.TO,14 Dec 2017,6.34,6.36,6.05,6.07,59208
AV.UN.TO,14 Dec 2017,10.91,10.92,10.91,10.92,2138
AVL.TO,14 Dec 2017,0.12,0.12,0.12,0.12,291050
AVO.TO,14 Dec 2017,20.5,20.51,20.1,20.15,40725
AVP.TO,14 Dec 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,14 Dec 2017,34.48,34.5,34,34,9129
AX.PR.A.TO,14 Dec 2017,23.02,23.02,22.65,22.75,3381
AX.PR.E.TO,14 Dec 2017,20.75,20.75,20.2,20.2,3500
AX.PR.G.TO,14 Dec 2017,20.54,20.54,20.3,20.3,1350
AX.PR.U.TO,14 Dec 2017,24.98,24.98,24.92,24.93,1200
AX.UN.TO,14 Dec 2017,14.12,14.16,14.11,14.14,160065
AXR.TO,14 Dec 2017,1.77,1.78,1.71,1.75,47500
AXY.TO,14 Dec 2017,7.99,8.04,7.97,8.01,252696
AYM.TO,14 Dec 2017,2.67,2.67,2.67,2.67,333
AZ.TO,14 Dec 2017,3.39,3.39,3.26,3.27,147500
AZP.PR.A.TO,14 Dec 2017,16.1,16.1,15.75,16,3458
AZP.PR.B.TO,14 Dec 2017,19.25,19.25,19.15,19.15,1300
AZP.PR.C.TO,14 Dec 2017,18,18.01,17.82,17.84,11400
AZZ.TO,14 Dec 2017,0.24,0.24,0.23,0.24,18000
BAD.TO,14 Dec 2017,29.09,29.35,28.55,28.61,109452
BAM.A.TO,14 Dec 2017,56.39,56.71,55.84,55.9,763154
BAM.PF.A.TO,14 Dec 2017,24.41,24.57,24.23,24.36,6046
BAM.PF.B.TO,14 Dec 2017,23.58,23.6,23.3,23.6,8266
BAM.PF.C.TO,14 Dec 2017,22.37,22.37,22.21,22.34,9933
BAM.PF.D.TO,14 Dec 2017,22.88,22.88,22.55,22.63,11300
BAM.PF.E.TO,14 Dec 2017,23.33,23.55,23.24,23.27,3700
BAM.PF.F.TO,14 Dec 2017,24.39,24.39,24.12,24.22,9700
BAM.PF.G.TO,14 Dec 2017,24.2,24.2,24.07,24.15,16819
BAM.PF.H.TO,14 Dec 2017,25.91,25.94,25.82,25.9,4700
BAM.PF.I.TO,14 Dec 2017,26.1,26.1,25.98,26,11245
BAM.PF.J.TO,14 Dec 2017,25.56,25.56,25.14,25.25,18036
BAM.PR.B.TO,14 Dec 2017,14.69,14.71,14.51,14.51,10965
BAM.PR.C.TO,14 Dec 2017,14.69,14.7,14.51,14.51,1100
BAM.PR.E.TO,14 Dec 2017,19.7,19.75,19.7,19.75,800
BAM.PR.G.TO,14 Dec 2017,17.71,17.71,17.71,17.71,0
BAM.PR.K.TO,14 Dec 2017,14.6,14.74,14.45,14.45,9030
BAM.PR.M.TO,14 Dec 2017,22.29,22.29,22,22.1,11985
BAM.PR.N.TO,14 Dec 2017,22.27,22.27,21.85,21.94,3600
BAM.PR.R.TO,14 Dec 2017,19.68,19.73,19.55,19.63,7843
BAM.PR.S.TO,14 Dec 2017,19.75,19.75,19.21,19.21,33789
BAM.PR.T.TO,14 Dec 2017,20.56,20.76,20.49,20.75,10400
BAM.PR.X.TO,14 Dec 2017,17.22,17.25,17.05,17.19,6848
BAM.PR.Z.TO,14 Dec 2017,24.28,24.28,24.02,24.14,124657
BANK.TO,14 Dec 2017,21.78,21.78,21.78,21.78,0
BAR.TO,14 Dec 2017,0.43,0.45,0.43,0.44,205200
BB.TO,14 Dec 2017,13.77,13.9,13.53,13.62,1094458
BB.DB.V.TO,14 Dec 2017,122,122,122,122,0
BBD.A.TO,14 Dec 2017,3.13,3.13,3.04,3.06,108142
BBD.B.TO,14 Dec 2017,3.1,3.14,3.01,3.07,8985584
BBD.PR.B.TO,14 Dec 2017,10.68,10.81,10.68,10.81,3000
BBD.PR.C.TO,14 Dec 2017,19.12,19.31,19.1,19.23,13565
BBD.PR.D.TO,14 Dec 2017,11.67,11.69,11.64,11.69,5000
BBL.A.TO,14 Dec 2017,8,8,8,8,0
BBU.UN.TO,14 Dec 2017,43.65,44.2,43.13,43.27,86801
BCB.TO,14 Dec 2017,21.94,21.94,21.57,21.67,58832
BCE.TO,14 Dec 2017,62,62.14,61.55,61.69,1416092
BCE.PR.A.TO,14 Dec 2017,19.21,19.46,19.06,19.34,5849
BCE.PR.B.TO,14 Dec 2017,19.7,19.81,19.7,19.81,6200
BCE.PR.C.TO,14 Dec 2017,19.7,19.7,19.6,19.7,11200
BCE.PR.D.TO,14 Dec 2017,19.75,19.81,19.6,19.8,7868
BCE.PR.E.TO,14 Dec 2017,19.85,19.86,19.64,19.72,14000
BCE.PR.F.TO,14 Dec 2017,18.95,18.99,18.9,18.99,2500
BCE.PR.G.TO,14 Dec 2017,18.45,18.5,18.32,18.5,1700
BCE.PR.H.TO,14 Dec 2017,19.75,19.79,19.62,19.79,3072
BCE.PR.I.TO,14 Dec 2017,18.14,18.22,18.1,18.22,7000
BCE.PR.J.TO,14 Dec 2017,19.7,19.87,19.6,19.83,9800
BCE.PR.K.TO,14 Dec 2017,18.17,18.22,17.91,18.22,20585
BCE.PR.L.TO,14 Dec 2017,17.45,17.45,17.35,17.35,13277
BCE.PR.M.TO,14 Dec 2017,18.97,19.07,18.89,18.89,3200
BCE.PR.N.TO,14 Dec 2017,19.5,19.51,19.47,19.47,8625
BCE.PR.O.TO,14 Dec 2017,25.12,25.12,24.9,25.1,6883
BCE.PR.Q.TO,14 Dec 2017,23.55,23.62,23.41,23.59,3084
BCE.PR.R.TO,14 Dec 2017,20.5,20.57,20.5,20.55,23699
BCE.PR.S.TO,14 Dec 2017,19.86,19.86,19.86,19.86,0
BCE.PR.T.TO,14 Dec 2017,18.46,18.5,18.45,18.49,2900
BCE.PR.Y.TO,14 Dec 2017,19.8,19.96,19.64,19.81,1400
BCE.PR.Z.TO,14 Dec 2017,20.04,20.04,20.04,20.04,0
BCI.TO,14 Dec 2017,36.01,36.01,36,36,200
BDI.TO,14 Dec 2017,2.21,2.26,2.16,2.23,207380
BDT.TO,14 Dec 2017,9.88,10.03,9.81,9.83,27783
BEI.UN.TO,14 Dec 2017,42.7,43.19,42.6,42.73,200893
BEK.B.TO,14 Dec 2017,16.09,16.1,16.09,16.1,400
BEP.PR.E.TO,14 Dec 2017,23.75,23.75,23.32,23.32,3100
BEP.PR.G.TO,14 Dec 2017,25.75,25.75,25.75,25.75,2000
BEP.PR.I.TO,14 Dec 2017,25.83,25.87,25.76,25.85,4075
BEP.PR.K.TO,14 Dec 2017,25.35,25.37,25.3,25.37,3936
BEP.UN.TO,14 Dec 2017,43.83,44.33,43.62,44.15,185720
BGI.UN.TO,14 Dec 2017,6.72,6.78,6.72,6.75,47886
BIG.D.TO,14 Dec 2017,18.5,18.5,18.5,18.5,0
BIOA.TO,14 Dec 2017,0.5,0.53,0.49,0.53,115900
BIP.PR.A.TO,14 Dec 2017,24.57,24.6,24.57,24.6,2075
BIP.PR.B.TO,14 Dec 2017,25.71,25.71,25.7,25.71,1700
BIP.PR.C.TO,14 Dec 2017,25.68,25.75,25.67,25.74,8275
BIP.PR.D.TO,14 Dec 2017,25.27,25.3,25.25,25.29,11979
BIP.UN.TO,14 Dec 2017,57.21,57.61,57.08,57.44,326703
BIR.TO,14 Dec 2017,4.06,4.09,3.96,4.01,1446331
BIR.PR.A.TO,14 Dec 2017,26.35,26.35,26.35,26.35,0
BIR.PR.C.TO,14 Dec 2017,25.19,25.19,24.96,24.96,7675
BK.TO,14 Dec 2017,13.77,13.87,13.75,13.8,12230
BK.PR.A.TO,14 Dec 2017,10.18,10.2,10.17,10.2,7300
BKI.TO,14 Dec 2017,0.12,0.12,0.1,0.11,701700
BKL.C.TO,14 Dec 2017,18.57,18.57,18.57,18.57,0
BKL.F.TO,14 Dec 2017,18.93,18.94,18.93,18.94,2187
BKX.TO,14 Dec 2017,0.43,0.43,0.43,0.43,376138
BLB.UN.TO,14 Dec 2017,10.39,10.39,10.38,10.38,2900
BLDP.TO,14 Dec 2017,5.98,6.09,5.9,5.99,260627
BLU.TO,14 Dec 2017,0.37,0.38,0.37,0.38,38807
BLX.TO,14 Dec 2017,23.65,23.65,23.48,23.53,108503
BLX.DB.A.TO,14 Dec 2017,124.26,124.26,123.9,123.9,71000
BMO.TO,14 Dec 2017,100.8,101.22,100.04,100.3,1463343
BMO.PR.A.TO,14 Dec 2017,22.42,22.42,22.38,22.38,8700
BMO.PR.B.TO,14 Dec 2017,26.09,26.09,26,26.09,2000
BMO.PR.C.TO,14 Dec 2017,25.56,25.6,25.45,25.6,13208
BMO.PR.D.TO,14 Dec 2017,25.19,25.25,25.16,25.17,9940
BMO.PR.M.TO,14 Dec 2017,24.91,24.97,24.89,24.97,2100
BMO.PR.Q.TO,14 Dec 2017,22.42,22.49,22.4,22.49,7950
BMO.PR.R.TO,14 Dec 2017,24.77,24.77,24.77,24.77,0
BMO.PR.S.TO,14 Dec 2017,23.41,23.41,23.03,23.26,24891
BMO.PR.T.TO,14 Dec 2017,22.68,22.75,22.31,22.58,14400
BMO.PR.W.TO,14 Dec 2017,22.48,22.49,22.27,22.42,10018
BMO.PR.Y.TO,14 Dec 2017,24.51,24.55,24.26,24.42,6000
BMO.PR.Z.TO,14 Dec 2017,25.16,25.24,25.16,25.22,800
BNC.TO,14 Dec 2017,23.42,23.42,23.42,23.42,0
BND.TO,14 Dec 2017,19.76,19.76,19.75,19.75,2281
BNE.TO,14 Dec 2017,14.01,14.11,13.76,13.8,175193
BNG.TO,14 Dec 2017,0.12,0.12,0.11,0.11,80500
BNP.TO,14 Dec 2017,1.85,1.86,1.81,1.83,828476
BNS.TO,14 Dec 2017,82.92,83.23,82.33,82.44,1535254
BNS.PR.A.TO,14 Dec 2017,25.02,25.03,25.02,25.03,1000
BNS.PR.B.TO,14 Dec 2017,24.73,24.79,24.59,24.79,5260
BNS.PR.C.TO,14 Dec 2017,24.77,24.77,24.77,24.77,100
BNS.PR.D.TO,14 Dec 2017,23.24,23.27,23.2,23.27,1803
BNS.PR.E.TO,14 Dec 2017,26.92,26.96,26.85,26.92,8226
BNS.PR.F.TO,14 Dec 2017,23.11,23.11,22.91,23.03,8500
BNS.PR.G.TO,14 Dec 2017,26.96,27,26.89,26.98,10100
BNS.PR.H.TO,14 Dec 2017,26.25,26.27,26.12,26.26,125605
BNS.PR.P.TO,14 Dec 2017,25.1,25.1,25.06,25.06,3800
BNS.PR.Q.TO,14 Dec 2017,25.03,25.03,24.96,25.03,5299
BNS.PR.R.TO,14 Dec 2017,25.2,25.2,25.16,25.16,7600
BNS.PR.Y.TO,14 Dec 2017,23.18,23.25,23.12,23.22,13004
BNS.PR.Z.TO,14 Dec 2017,22.94,23.07,22.91,22.98,25800
BOS.TO,14 Dec 2017,10.61,10.61,10.33,10.33,6608
BOY.TO,14 Dec 2017,0.53,0.55,0.53,0.55,1870
BOY.DB.A.TO,14 Dec 2017,100.75,100.75,100.6,100.6,6000
BPF.UN.TO,14 Dec 2017,22.33,22.33,22.12,22.12,13016
BPO.PR.A.TO,14 Dec 2017,23.45,23.46,23.1,23.19,11690
BPO.PR.C.TO,14 Dec 2017,26.44,26.44,26.21,26.3,40760
BPO.PR.E.TO,14 Dec 2017,25.27,25.27,25.17,25.22,16000
BPO.PR.G.TO,14 Dec 2017,24.85,24.85,24.56,24.56,9400
BPO.PR.I.TO,14 Dec 2017,24.6,24.6,24.5,24.57,38454
BPO.PR.N.TO,14 Dec 2017,20.64,20.64,20.2,20.28,21795
BPO.PR.P.TO,14 Dec 2017,20.94,20.94,20.46,20.57,19175
BPO.PR.R.TO,14 Dec 2017,22.39,22.39,21.95,22.04,5910
BPO.PR.S.TO,14 Dec 2017,21.9,21.9,21.75,21.75,2000
BPO.PR.T.TO,14 Dec 2017,22.7,22.7,22.21,22.24,8488
BPO.PR.W.TO,14 Dec 2017,13.3,13.3,13.3,13.3,200
BPO.PR.X.TO,14 Dec 2017,13.35,13.35,13.35,13.35,500
BPO.PR.Y.TO,14 Dec 2017,13.4,13.4,13.4,13.4,0
BPS.PR.A.TO,14 Dec 2017,25.3,25.3,25.29,25.3,1000
BPS.PR.B.TO,14 Dec 2017,25.24,25.24,25.23,25.23,1500
BPS.PR.C.TO,14 Dec 2017,25.2,25.2,25.09,25.1,1168
BPS.PR.U.TO,14 Dec 2017,25.25,25.25,25.18,25.18,807
BPY.UN.TO,14 Dec 2017,27.93,28.2,27.86,28.08,150369
BR.TO,14 Dec 2017,6.7,6.76,6.7,6.76,300
BRB.TO,14 Dec 2017,3.66,3.66,3.55,3.57,13411
BRE.TO,14 Dec 2017,16.25,16.25,16.05,16.23,21644
BRF.PR.A.TO,14 Dec 2017,21.03,21.03,21,21,1500
BRF.PR.B.TO,14 Dec 2017,21.06,21.06,21.03,21.03,7000
BRF.PR.C.TO,14 Dec 2017,23.68,23.68,23.57,23.68,3127
BRF.PR.E.TO,14 Dec 2017,22.29,22.29,22.29,22.29,0
BRF.PR.F.TO,14 Dec 2017,22.38,22.38,22.21,22.28,2097
BRIO.TO,14 Dec 2017,1.6,1.61,1.58,1.6,70921
BRY.TO,14 Dec 2017,0.65,0.65,0.65,0.65,0
BSC.TO,14 Dec 2017,27.29,27.29,27.29,27.29,0
BSC.PR.C.TO,14 Dec 2017,20,20,20,20,0
BSD.PR.A.TO,14 Dec 2017,10.3,10.3,10.3,10.3,0
BSD.UN.TO,14 Dec 2017,1.22,1.22,1.11,1.11,8050
BSE.UN.TO,14 Dec 2017,4.53,4.53,4.51,4.51,5500
BSO.UN.TO,14 Dec 2017,4.86,4.88,4.85,4.88,21846
BSX.TO,14 Dec 2017,0.3,0.32,0.29,0.32,277036
BTB.DB.E.TO,14 Dec 2017,102.1,102.1,102.1,102.1,14000
BTB.DB.F.TO,14 Dec 2017,103.5,103.5,103.5,103.5,0
BTB.UN.TO,14 Dec 2017,4.61,4.63,4.6,4.61,44626
BTE.TO,14 Dec 2017,3.76,3.86,3.73,3.75,3192715
BTO.TO,14 Dec 2017,3.62,3.69,3.61,3.65,1850841
BU.TO,14 Dec 2017,0.59,0.62,0.57,0.6,51485
BUA.UN.TO,14 Dec 2017,8.02,8.02,8.02,8.02,0
BUI.TO,14 Dec 2017,4.19,4.19,4.19,4.19,0
BXE.TO,14 Dec 2017,1.95,1.95,1.85,1.88,400414
BXE.DB.TO,14 Dec 2017,89.2,89.2,89.2,89.2,9000
BXF.TO,14 Dec 2017,10.17,10.17,10.16,10.16,15269
BYD.UN.TO,14 Dec 2017,101.29,102.25,99.26,99.59,36233
BYL.TO,14 Dec 2017,2.69,2.69,2.6,2.68,20808
CAE.TO,14 Dec 2017,22.5,22.6,22.27,22.29,520979
CAGG.TO,14 Dec 2017,49.45,49.45,49.45,49.45,0
CAGS.TO,14 Dec 2017,49.33,49.33,49.33,49.33,247
CAL.TO,14 Dec 2017,8.32,8.85,8.26,8.85,4020
CALL.TO,14 Dec 2017,21.23,21.23,21.23,21.23,0
CAN.TO,14 Dec 2017,10.04,10.04,10.03,10.03,500
CAPS.TO,14 Dec 2017,20.7,20.7,20.7,20.7,0
CAPS.B.TO,14 Dec 2017,20.77,20.77,20.77,20.77,0
CAR.UN.TO,14 Dec 2017,37.4,37.83,37.3,37.8,213635
CARA.TO,14 Dec 2017,24.76,25.2,24.76,25.05,20955
CARS.TO,14 Dec 2017,20.79,20.79,20.63,20.63,5759
CARS.B.TO,14 Dec 2017,21.2,21.21,21.17,21.21,5100
CAS.TO,14 Dec 2017,14.42,14.42,13.94,14.12,208759
CBD.TO,14 Dec 2017,22.38,22.38,22.33,22.33,1040
CBH.TO,14 Dec 2017,19.03,19.04,19,19,15783
CBL.TO,14 Dec 2017,10.18,10.28,10.17,10.21,31278
CBN.TO,14 Dec 2017,21.3,21.3,21.19,21.19,6111
CBN.A.TO,14 Dec 2017,21.19,21.19,21.19,21.19,0
CBO.TO,14 Dec 2017,18.61,18.62,18.59,18.6,1265579
CBO.A.TO,14 Dec 2017,18.54,18.54,18.54,18.54,0
CBT.UN.TO,14 Dec 2017,9.88,9.88,9.88,9.88,0
CCA.TO,14 Dec 2017,89.02,89.2,87.47,87.62,52389
CCI.UN.TO,14 Dec 2017,5.72,5.72,5.72,5.72,0
CCL.A.TO,14 Dec 2017,61.5,61.5,61.18,61.18,225
CCL.B.TO,14 Dec 2017,59.52,60.46,59.38,59.7,233915
CCM.TO,14 Dec 2017,0.08,0.08,0.08,0.08,10000
CCO.TO,14 Dec 2017,13.31,13.5,13.17,13.17,973020
CCS.PR.C.TO,14 Dec 2017,23.75,23.77,23.75,23.77,569
CCX.TO,14 Dec 2017,7.86,8.11,7.83,8.06,16652
CCZ.TO,14 Dec 2017,0.16,0.16,0.16,0.16,2000
CCZ.PR.A.TO,14 Dec 2017,1.5,1.62,1.5,1.62,1509
CDD.UN.TO,14 Dec 2017,7.13,7.2,7.13,7.2,1350
CDH.TO,14 Dec 2017,0.61,0.62,0.6,0.6,34200
CDV.TO,14 Dec 2017,0.53,0.55,0.53,0.53,103300
CDZ.TO,14 Dec 2017,27,27.07,26.92,26.92,13473
CDZ.A.TO,14 Dec 2017,26.8,26.8,26.8,26.8,1018
CED.TO,14 Dec 2017,21.41,21.41,21.41,21.41,1600
CEE.TO,14 Dec 2017,2.47,2.47,2.44,2.44,25825
CEF.A.TO,14 Dec 2017,16.5,16.5,16.3,16.3,21723
CEF.U.TO,14 Dec 2017,12.4,12.4,12.4,12.4,0
CERV.TO,14 Dec 2017,15.35,15.35,15.29,15.34,3479
CES.TO,14 Dec 2017,24.07,24.21,24.07,24.21,1100
CES.B.TO,14 Dec 2017,26.32,26.32,26.32,26.32,0
CET.TO,14 Dec 2017,1.86,1.89,1.81,1.84,132520
CEU.TO,14 Dec 2017,5.56,5.59,5.5,5.53,471691
CEW.TO,14 Dec 2017,13.13,13.16,13.04,13.04,20625
CEW.A.TO,14 Dec 2017,9.51,9.55,9.49,9.49,3808
CF.TO,14 Dec 2017,4.83,5.03,4.8,4.85,243467
CF.PR.A.TO,14 Dec 2017,14.8,14.8,14.8,14.8,5000
CF.PR.C.TO,14 Dec 2017,18.01,18.01,18,18,1000
CFF.TO,14 Dec 2017,5.26,5.35,5.16,5.26,27550
CFP.TO,14 Dec 2017,24.62,25.17,24.58,25.03,372019
CFW.TO,14 Dec 2017,5.2,5.28,5.13,5.25,386571
CFX.TO,14 Dec 2017,13.43,13.6,13.43,13.53,6400
CG.TO,14 Dec 2017,7.13,7.17,7.08,7.1,452770
CGAC.UN.TO,14 Dec 2017,3,3,3,3,0
CGG.TO,14 Dec 2017,2.03,2.08,2.03,2.06,74998
CGI.TO,14 Dec 2017,23.51,23.51,23.49,23.49,2513
CGI.PR.D.TO,14 Dec 2017,25.55,25.55,25.55,25.55,0
CGL.TO,14 Dec 2017,10.84,10.86,10.79,10.79,17413
CGL.C.TO,14 Dec 2017,14.12,14.12,14.05,14.05,3902
CGO.TO,14 Dec 2017,91.77,91.95,90.39,90.39,23617
CGR.TO,14 Dec 2017,28.94,29.21,28.9,28.9,2496
CGR.A.TO,14 Dec 2017,28.44,28.44,28.44,28.44,100
CGT.TO,14 Dec 2017,0.78,0.9,0.78,0.9,309976
CGX.TO,14 Dec 2017,39.1,39.59,38.84,38.93,222443
CGX.DB.A.TO,14 Dec 2017,100.55,100.55,100.55,100.55,28000
CGY.TO,14 Dec 2017,31.14,31.25,30.98,31.25,13413
CHB.TO,14 Dec 2017,19.11,19.18,19,19.01,8236
CHB.A.TO,14 Dec 2017,19.05,19.05,19.05,19.05,0
CHE.DB.B.TO,14 Dec 2017,103.49,103.5,102.75,102.75,35000
CHE.DB.C.TO,14 Dec 2017,102.15,102.5,102.15,102.5,14000
CHE.DB.D.TO,14 Dec 2017,100.75,101,100.55,100.85,177998
CHE.UN.TO,14 Dec 2017,18.89,19.09,18.81,18.86,104410
CHH.TO,14 Dec 2017,0.48,0.48,0.47,0.47,646735
