Symbol,Date,Open,High,Low,Close,Volume
AVO.TO,26 Oct 2017,19.03,19.21,18.89,19.18,128946
AVP.TO,26 Oct 2017,0.04,0.04,0.04,0.04,0
AW.UN.TO,26 Oct 2017,35.7,36,35.25,35.75,10936
AX.PR.A.TO,26 Oct 2017,22.6,22.6,22.5,22.6,7850
AX.PR.E.TO,26 Oct 2017,20.98,21.1,20.98,21.09,4350
AX.PR.G.TO,26 Oct 2017,21.02,21.1,21.01,21.1,989
AX.PR.U.TO,26 Oct 2017,24.6,24.8,24.6,24.8,3059
AX.UN.TO,26 Oct 2017,14.09,14.09,13.92,14.05,453072
AXR.TO,26 Oct 2017,1.61,1.61,1.48,1.49,139495
AXY.TO,26 Oct 2017,5.05,5.05,5,5,21991
AYM.TO,26 Oct 2017,2.7,2.7,2.7,2.7,0
AZ.TO,26 Oct 2017,3.34,3.34,3.25,3.26,161131
AZP.PR.A.TO,26 Oct 2017,15.85,15.85,15.85,15.85,1100
AZP.PR.B.TO,26 Oct 2017,19.57,19.6,19.57,19.57,1000
AZP.PR.C.TO,26 Oct 2017,17.95,17.95,17.95,17.95,0
AZZ.TO,26 Oct 2017,0.24,0.24,0.24,0.24,3000
BAD.TO,26 Oct 2017,29.03,29.24,28.89,29.22,22494
BAM.A.TO,26 Oct 2017,53.49,53.87,53.38,53.4,587122
BAM.PF.A.TO,26 Oct 2017,24.45,24.53,24.41,24.49,5825
BAM.PF.B.TO,26 Oct 2017,23.45,23.55,23.35,23.55,9525
BAM.PF.C.TO,26 Oct 2017,22.37,22.43,22.17,22.38,3400
BAM.PF.D.TO,26 Oct 2017,22.5,22.52,22.5,22.52,550
BAM.PF.E.TO,26 Oct 2017,23.2,23.2,23.2,23.2,14119
BAM.PF.F.TO,26 Oct 2017,24.31,24.44,24.3,24.44,3619
BAM.PF.G.TO,26 Oct 2017,24.25,24.35,24.25,24.35,1035
BAM.PF.H.TO,26 Oct 2017,26.21,26.32,26.21,26.31,3104
BAM.PF.I.TO,26 Oct 2017,26.14,26.25,26.14,26.25,11351
BAM.PF.J.TO,26 Oct 2017,25.56,25.66,25.55,25.66,11165
BAM.PR.B.TO,26 Oct 2017,14.4,14.46,14.34,14.43,4616
BAM.PR.C.TO,26 Oct 2017,14.45,14.45,14.45,14.45,100
BAM.PR.E.TO,26 Oct 2017,19.8,19.8,19.53,19.53,1000
BAM.PR.G.TO,26 Oct 2017,17.49,17.6,17.41,17.6,2924
BAM.PR.K.TO,26 Oct 2017,14.48,14.48,14.48,14.48,100
BAM.PR.M.TO,26 Oct 2017,21.85,21.86,21.73,21.85,6750
BAM.PR.N.TO,26 Oct 2017,21.68,21.87,21.68,21.72,2763
BAM.PR.R.TO,26 Oct 2017,20.25,20.3,20.15,20.3,1007
BAM.PR.S.TO,26 Oct 2017,20.12,20.12,20.1,20.1,800
BAM.PR.T.TO,26 Oct 2017,20.8,20.87,20.68,20.87,3400
BAM.PR.X.TO,26 Oct 2017,17.62,17.72,17.58,17.72,12173
BAM.PR.Z.TO,26 Oct 2017,24.7,24.77,24.62,24.77,3228
BANK.TO,26 Oct 2017,21.49,21.49,21.49,21.49,120
BAR.TO,26 Oct 2017,0.5,0.5,0.47,0.47,536898
BB.TO,26 Oct 2017,13.77,13.84,13.68,13.81,844895
BBD.A.TO,26 Oct 2017,2.71,2.84,2.71,2.82,71452
BBD.B.TO,26 Oct 2017,2.7,2.83,2.69,2.79,4447537
BBD.PR.B.TO,26 Oct 2017,10.71,10.71,10.5,10.5,11050
BBD.PR.C.TO,26 Oct 2017,17.83,17.83,17.67,17.68,11577
BBD.PR.D.TO,26 Oct 2017,11.34,11.49,11.33,11.36,1801
BBL.A.TO,26 Oct 2017,8,8,8,8,0
BBU.UN.TO,26 Oct 2017,37.57,37.71,37.26,37.5,28307
BCB.TO,26 Oct 2017,18.99,19.59,18.92,19.44,265905
BCE.TO,26 Oct 2017,59.37,59.74,59.35,59.41,805577
BCE.PR.A.TO,26 Oct 2017,18.85,18.95,18.81,18.9,3500
BCE.PR.B.TO,26 Oct 2017,19.26,19.27,19.26,19.27,300
BCE.PR.C.TO,26 Oct 2017,19.43,19.43,19.41,19.41,790
BCE.PR.D.TO,26 Oct 2017,19.25,19.27,19.2,19.2,7155
BCE.PR.E.TO,26 Oct 2017,19.24,19.3,19.24,19.3,23599
BCE.PR.F.TO,26 Oct 2017,18.71,18.71,18.71,18.71,0
BCE.PR.G.TO,26 Oct 2017,17.95,17.95,17.81,17.81,1000
BCE.PR.H.TO,26 Oct 2017,19.26,19.29,19.18,19.28,4320
BCE.PR.I.TO,26 Oct 2017,17.8,17.84,17.68,17.69,10531
BCE.PR.J.TO,26 Oct 2017,19.31,19.31,19.31,19.31,500
BCE.PR.K.TO,26 Oct 2017,18.7,18.7,18.63,18.66,62200
BCE.PR.L.TO,26 Oct 2017,17.86,17.86,17.85,17.85,2500
BCE.PR.M.TO,26 Oct 2017,19.42,19.57,19.4,19.4,4500
BCE.PR.N.TO,26 Oct 2017,19.2,19.2,19.2,19.2,0
BCE.PR.O.TO,26 Oct 2017,24.97,24.97,24.95,24.97,11269
BCE.PR.Q.TO,26 Oct 2017,23.79,23.79,23.7,23.75,53100
BCE.PR.R.TO,26 Oct 2017,19.9,19.95,19.86,19.95,500
BCE.PR.S.TO,26 Oct 2017,19.28,19.3,19.25,19.3,1900
BCE.PR.T.TO,26 Oct 2017,18.18,18.25,18.17,18.25,900
BCE.PR.Y.TO,26 Oct 2017,19.27,19.3,19.25,19.3,5600
BCE.PR.Z.TO,26 Oct 2017,19.3,19.3,19.3,19.3,0
BCI.TO,26 Oct 2017,34.48,34.48,34.47,34.47,282
BDI.TO,26 Oct 2017,1.92,1.92,1.86,1.86,57403
BDT.TO,26 Oct 2017,9.6,9.94,9.6,9.78,60071
BEI.UN.TO,26 Oct 2017,39.5,39.52,39,39.38,113350
BEK.B.TO,26 Oct 2017,16.38,16.38,16.38,16.38,0
BEP.PR.E.TO,26 Oct 2017,23.99,23.99,23.75,23.75,900
BEP.PR.G.TO,26 Oct 2017,25.31,25.4,25.3,25.4,8950
BEP.PR.I.TO,26 Oct 2017,25.85,25.88,25.76,25.88,3850
BEP.PR.K.TO,26 Oct 2017,25.26,25.29,25.26,25.29,1700
BEP.UN.TO,26 Oct 2017,43.78,44.17,43.78,43.86,80728
BGI.UN.TO,26 Oct 2017,6.74,6.75,6.62,6.64,40901
BIG.D.TO,26 Oct 2017,16.89,17.07,16.89,17.07,4700
BIG.PR.D.TO,26 Oct 2017,10.47,10.47,10.47,10.47,0
BIOA.TO,26 Oct 2017,0.79,0.8,0.75,0.77,54705
BIP.PR.A.TO,26 Oct 2017,24.1,24.17,24.1,24.17,2600
BIP.PR.B.TO,26 Oct 2017,25.6,25.6,25.49,25.55,4100
BIP.PR.C.TO,26 Oct 2017,25.79,25.79,25.7,25.7,1600
BIP.PR.D.TO,26 Oct 2017,25.3,25.3,25.25,25.26,9194
BIP.UN.TO,26 Oct 2017,54.7,54.83,54.38,54.5,101280
BIR.TO,26 Oct 2017,5,5.06,4.92,5.03,1318226
BIR.PR.A.TO,26 Oct 2017,26.25,26.25,26.25,26.25,700
BIR.PR.C.TO,26 Oct 2017,25.26,25.26,25.26,25.26,0
BK.TO,26 Oct 2017,13.54,13.62,13.54,13.62,2246
BK.PR.A.TO,26 Oct 2017,10.23,10.26,10.23,10.26,900
BKI.TO,26 Oct 2017,0.12,0.12,0.12,0.12,36000
BKL.C.TO,26 Oct 2017,18.19,18.19,18.19,18.19,0
BKL.F.TO,26 Oct 2017,19.05,19.06,19.05,19.06,703
BKX.TO,26 Oct 2017,0.36,0.37,0.36,0.36,246480
BLB.UN.TO,26 Oct 2017,10.46,10.46,10.45,10.45,3200
BLDP.TO,26 Oct 2017,6.12,6.23,6.1,6.14,193027
BLU.TO,26 Oct 2017,0.43,0.44,0.4,0.43,50851
BLX.TO,26 Oct 2017,22.65,22.83,22.53,22.8,101647
BLX.DB.A.TO,26 Oct 2017,120.93,121.68,120.93,121.68,46000
BMO.TO,26 Oct 2017,99.99,100.28,99.76,100.01,1084681
BMO.PR.A.TO,26 Oct 2017,22.31,22.31,22.31,22.31,0
BMO.PR.B.TO,26 Oct 2017,26.5,26.5,26.37,26.41,10800
BMO.PR.C.TO,26 Oct 2017,25.52,25.56,25.51,25.51,3740
BMO.PR.D.TO,26 Oct 2017,25.57,25.63,25.57,25.63,9272
BMO.PR.M.TO,26 Oct 2017,24.96,24.97,24.92,24.92,10499
BMO.PR.Q.TO,26 Oct 2017,22.67,22.68,22.6,22.6,2809
BMO.PR.R.TO,26 Oct 2017,24.68,24.75,24.68,24.72,2000
BMO.PR.S.TO,26 Oct 2017,24.19,24.2,24,24.13,18900
BMO.PR.T.TO,26 Oct 2017,23.5,23.5,23.48,23.48,1100
BMO.PR.W.TO,26 Oct 2017,23.54,23.54,23.34,23.36,11450
BMO.PR.Y.TO,26 Oct 2017,24.89,24.9,24.6,24.77,18477
BMO.PR.Z.TO,26 Oct 2017,25.45,25.45,25.45,25.45,1700
BNC.TO,26 Oct 2017,23.05,23.11,23.05,23.11,1100
BND.TO,26 Oct 2017,19.84,19.84,19.83,19.84,22200
BNE.TO,26 Oct 2017,13.73,13.79,13.44,13.76,82557
BNG.TO,26 Oct 2017,0.12,0.12,0.11,0.12,80000
BNP.TO,26 Oct 2017,2.52,2.54,2.44,2.52,276937
BNS.TO,26 Oct 2017,82.41,82.91,82.35,82.6,1332945
BNS.PR.A.TO,26 Oct 2017,24.84,24.84,24.84,24.84,1200
BNS.PR.B.TO,26 Oct 2017,24.69,24.69,24.67,24.67,580
BNS.PR.C.TO,26 Oct 2017,24.71,24.71,24.67,24.69,1481
BNS.PR.D.TO,26 Oct 2017,22.89,22.89,22.88,22.88,2800
BNS.PR.E.TO,26 Oct 2017,26.8,26.8,26.75,26.8,6883
BNS.PR.F.TO,26 Oct 2017,22.9,22.93,22.9,22.92,2200
BNS.PR.G.TO,26 Oct 2017,26.82,26.87,26.8,26.84,12218
BNS.PR.H.TO,26 Oct 2017,26.31,26.34,26.24,26.27,11200
BNS.PR.P.TO,26 Oct 2017,25.06,25.06,25.04,25.04,200
BNS.PR.Q.TO,26 Oct 2017,25,25,25,25,829
BNS.PR.R.TO,26 Oct 2017,25.11,25.12,25.1,25.11,1600
BNS.PR.Y.TO,26 Oct 2017,23.1,23.11,23.07,23.07,1000
BNS.PR.Z.TO,26 Oct 2017,22.8,22.8,22.75,22.78,2982
BOS.TO,26 Oct 2017,11.6,11.61,11.5,11.51,4002
BOY.TO,26 Oct 2017,0.49,0.49,0.49,0.49,0
BOY.DB.A.TO,26 Oct 2017,98.8,98.8,98.8,98.8,0
BPF.UN.TO,26 Oct 2017,21.87,21.89,21.8,21.83,10490
BPO.PR.A.TO,26 Oct 2017,23.7,23.75,23.7,23.7,11600
BPO.PR.C.TO,26 Oct 2017,26.47,26.47,26.43,26.47,3607
BPO.PR.E.TO,26 Oct 2017,25.35,25.35,25.25,25.29,10400
BPO.PR.G.TO,26 Oct 2017,24.68,24.68,24.62,24.62,34860
BPO.PR.N.TO,26 Oct 2017,21.36,21.39,21.3,21.38,3140
BPO.PR.P.TO,26 Oct 2017,21.82,21.86,21.79,21.8,2017
BPO.PR.R.TO,26 Oct 2017,22.93,22.93,22.88,22.88,400
BPO.PR.S.TO,26 Oct 2017,23.09,23.09,23.09,23.09,100
BPO.PR.T.TO,26 Oct 2017,23.16,23.23,23.15,23.19,550
BPO.PR.W.TO,26 Oct 2017,13.3,13.3,13.3,13.3,0
BPO.PR.X.TO,26 Oct 2017,13.29,13.3,13.29,13.3,1600
BPO.PR.Y.TO,26 Oct 2017,13.2,13.31,13.2,13.31,5400
BPS.PR.A.TO,26 Oct 2017,25.3,25.3,25.3,25.3,300
BPS.PR.B.TO,26 Oct 2017,25.15,25.25,25.15,25.25,1200
BPS.PR.C.TO,26 Oct 2017,25.26,25.26,25.25,25.25,993
BPS.PR.U.TO,26 Oct 2017,25.51,25.51,25.51,25.51,0
BPY.UN.TO,26 Oct 2017,30.6,30.81,30.51,30.7,32010
BR.TO,26 Oct 2017,7.35,7.4,7.34,7.35,9020
BRB.TO,26 Oct 2017,3.42,3.42,3.33,3.4,37086
BRE.TO,26 Oct 2017,16.43,16.52,16.43,16.5,8351
BRF.PR.A.TO,26 Oct 2017,21.25,21.25,21.15,21.15,600
BRF.PR.B.TO,26 Oct 2017,21.5,21.5,21.33,21.33,1600
BRF.PR.C.TO,26 Oct 2017,23.91,23.91,23.85,23.85,4209
BRF.PR.E.TO,26 Oct 2017,22.24,22.24,22.24,22.24,100
BRF.PR.F.TO,26 Oct 2017,22.28,22.34,22.26,22.26,1094
BRIO.TO,26 Oct 2017,1.75,1.76,1.65,1.65,49579
BRY.TO,26 Oct 2017,0.56,0.56,0.5,0.51,68614
BSC.TO,26 Oct 2017,24.79,24.79,24.79,24.79,0
BSC.PR.C.TO,26 Oct 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,26 Oct 2017,10.03,10.03,10.03,10.03,0
BSD.UN.TO,26 Oct 2017,1.29,1.34,1.29,1.34,2600
BSE.UN.TO,26 Oct 2017,4.6,4.6,4.6,4.6,0
BSO.UN.TO,26 Oct 2017,4.76,4.76,4.74,4.75,25136
BSX.TO,26 Oct 2017,0.51,0.52,0.5,0.51,172479
BTB.DB.E.TO,26 Oct 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,26 Oct 2017,103.31,103.31,103.26,103.26,50000
BTB.UN.TO,26 Oct 2017,4.6,4.63,4.58,4.63,180930
BTE.TO,26 Oct 2017,3.01,3.04,2.95,3,1774876
BTO.TO,26 Oct 2017,3.14,3.19,3.13,3.19,1600399
BU.TO,26 Oct 2017,0.7,0.7,0.7,0.7,3240
BUA.UN.TO,26 Oct 2017,8.13,8.13,8.13,8.13,400
BUI.TO,26 Oct 2017,4.45,4.45,4.45,4.45,0
BXE.TO,26 Oct 2017,2.9,2.91,2.88,2.89,43133
BXE.DB.TO,26 Oct 2017,95.51,95.51,95,95,1195000
BXF.TO,26 Oct 2017,10.11,10.14,10.11,10.12,13419
BXS.DB.C.TO,26 Oct 2017,104,104,104,104,0
BYD.UN.TO,26 Oct 2017,94.82,96.67,94.82,96.29,38592
BYL.TO,26 Oct 2017,1.95,1.95,1.95,1.95,100
CAE.TO,26 Oct 2017,21.99,22.29,21.97,22.26,650422
CAGG.TO,26 Oct 2017,48.56,48.56,48.56,48.56,0
CAGS.TO,26 Oct 2017,49.41,49.41,49.41,49.41,0
CAL.TO,26 Oct 2017,7.01,7.01,6.7,6.71,11979
CALL.TO,26 Oct 2017,19.73,19.73,19.73,19.73,0
CAN.TO,26 Oct 2017,9.99,9.99,9.99,9.99,3500
CAPS.B.TO,26 Oct 2017,20.05,20.05,20.05,20.05,0
CAR.UN.TO,26 Oct 2017,34.86,34.86,34.48,34.48,152089
CARA.TO,26 Oct 2017,25.3,25.3,24.97,25.25,21059
CARS.TO,26 Oct 2017,21.4,21.4,21.38,21.38,1010
CARS.B.TO,26 Oct 2017,21.68,21.68,21.68,21.68,0
CAS.TO,26 Oct 2017,16.05,16.17,15.84,16.03,78846
CBD.TO,26 Oct 2017,21.95,21.95,21.95,21.95,0
CBD.A.TO,26 Oct 2017,21.87,21.87,21.87,21.87,0
CBH.TO,26 Oct 2017,18.98,18.98,18.96,18.96,25320
CBL.TO,26 Oct 2017,10.05,10.34,10.05,10.11,101713
CBN.TO,26 Oct 2017,20.9,20.9,20.9,20.9,2700
CBO.TO,26 Oct 2017,18.6,18.61,18.6,18.6,19630
CBO.A.TO,26 Oct 2017,18.52,18.52,18.52,18.52,0
CBT.UN.TO,26 Oct 2017,9.85,9.85,9.85,9.85,0
CCA.TO,26 Oct 2017,91.09,91.51,90.36,90.93,71483
CCI.UN.TO,26 Oct 2017,5.75,5.75,5.75,5.75,0
CCL.A.TO,26 Oct 2017,66.39,66.39,66.39,66.39,100
CCL.B.TO,26 Oct 2017,64.66,65.32,64.11,65.1,193686
CCM.TO,26 Oct 2017,0.08,0.08,0.08,0.08,8000
CCO.TO,26 Oct 2017,11.45,11.46,11.28,11.36,539431
CCS.PR.C.TO,26 Oct 2017,23.86,23.88,23.8,23.82,5311
CCX.TO,26 Oct 2017,9.5,9.5,9.5,9.5,220
CCZ.TO,26 Oct 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,26 Oct 2017,1.45,1.45,1.45,1.45,0
CDD.UN.TO,26 Oct 2017,6.45,6.45,6.45,6.45,4000
CDH.TO,26 Oct 2017,0.62,0.62,0.61,0.61,11300
CDV.TO,26 Oct 2017,0.61,0.61,0.6,0.6,31500
CDZ.TO,26 Oct 2017,26.55,26.6,26.52,26.57,25673
CDZ.A.TO,26 Oct 2017,26.41,26.41,26.41,26.41,500
CED.TO,26 Oct 2017,21.19,21.19,21.19,21.19,0
CEE.TO,26 Oct 2017,2.43,2.43,2.43,2.43,0
CEF.A.TO,26 Oct 2017,16.86,16.92,16.82,16.84,14489
CERV.TO,26 Oct 2017,14.95,15.29,14.77,15.29,24437
CES.TO,26 Oct 2017,23.36,23.36,23.36,23.36,0
CES.B.TO,26 Oct 2017,25.49,25.49,25.49,25.49,1826
CET.TO,26 Oct 2017,1.42,1.58,1.42,1.55,690206
CEU.TO,26 Oct 2017,6.43,6.49,6.31,6.49,208554
CEW.TO,26 Oct 2017,12.9,12.95,12.9,12.93,5388
CEW.A.TO,26 Oct 2017,9.41,9.43,9.41,9.43,6247
CF.TO,26 Oct 2017,4.33,4.33,4.27,4.3,30273
CF.PR.A.TO,26 Oct 2017,15.01,15.1,14.96,14.98,13463
CF.PR.C.TO,26 Oct 2017,18,18.15,17.99,18.15,6900
CFF.TO,26 Oct 2017,4.63,4.67,4.6,4.61,8506
CFP.TO,26 Oct 2017,25.56,25.92,25.55,25.6,246530
CFW.TO,26 Oct 2017,4.94,5.05,4.6,4.84,2085331
CFX.TO,26 Oct 2017,14.01,14.07,13.76,13.78,11300
CG.TO,26 Oct 2017,8.95,8.98,8.79,8.81,251980
CGAC.UN.TO,26 Oct 2017,2.8,2.8,2.8,2.8,8000
CGG.TO,26 Oct 2017,2.09,2.09,2.03,2.03,321255
CGI.TO,26 Oct 2017,22.95,22.95,22.9,22.95,8965
CGI.PR.D.TO,26 Oct 2017,25.2,25.2,25.2,25.2,0
CGL.TO,26 Oct 2017,11.02,11.03,10.95,10.95,44933
CGL.C.TO,26 Oct 2017,14.42,14.42,14.36,14.36,7177
CGO.TO,26 Oct 2017,84.45,85.56,84.08,84.54,21836
CGR.TO,26 Oct 2017,28.1,28.12,28.1,28.12,665
CGT.TO,26 Oct 2017,0.68,0.68,0.65,0.65,69775
CGX.TO,26 Oct 2017,38,38.34,37.8,38.24,137455
CGX.DB.A.TO,26 Oct 2017,101.05,101.05,100.75,100.75,48000
CGY.TO,26 Oct 2017,32.85,32.85,31.25,32.01,2720
CHB.TO,26 Oct 2017,19.3,19.33,19.21,19.23,9301
CHB.A.TO,26 Oct 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,26 Oct 2017,102.02,103,102.02,103,16000
CHE.DB.C.TO,26 Oct 2017,103.5,103.5,103.3,103.3,24000
CHE.DB.D.TO,26 Oct 2017,100.53,101,100.53,101,82000
CHE.UN.TO,26 Oct 2017,19.49,19.5,19.31,19.4,66192
CHH.TO,26 Oct 2017,0.75,0.76,0.75,0.75,33000
CHP.UN.TO,26 Oct 2017,13.44,13.44,13.34,13.44,39879
CHR.TO,26 Oct 2017,8.87,8.91,8.83,8.88,287189
CHW.TO,26 Oct 2017,12.84,12.92,12.84,12.92,12836
CHW.DB.TO,26 Oct 2017,101.49,101.5,101.49,101.5,70000
