Symbol,Date,Open,High,Low,Close,Volume
AGI.WT.A.TO,26 Jan 2017,3.4,3.4,2.9,3,9620
AGT.TO,26 Jan 2017,37.42,37.46,36.73,36.95,38160
AGU.TO,26 Jan 2017,139.01,140.88,137.18,139.88,431874
AHY.UN.TO,26 Jan 2017,7.37,7.37,7.37,7.37,0
AI.TO,26 Jan 2017,11.98,12.04,11.95,12.01,47804
AI.DB.TO,26 Jan 2017,100.25,100.25,100.16,100.16,34000
AI.DB.A.TO,26 Jan 2017,101.3,101.3,101.3,101.3,9000
AI.DB.B.TO,26 Jan 2017,100.26,100.26,100,100,88999
AIF.TO,26 Jan 2017,29.75,29.91,29.52,29.65,105354
AIM.TO,26 Jan 2017,8.88,8.91,8.77,8.79,217514
AIM.PR.A.TO,26 Jan 2017,14.67,14.72,14.67,14.7,1550
AIM.PR.B.TO,26 Jan 2017,13.7,13.7,13.67,13.67,573
AIM.PR.C.TO,26 Jan 2017,17.72,17.72,17.51,17.6,1870
AJX.TO,26 Jan 2017,0.48,0.48,0.48,0.48,12947
AKG.TO,26 Jan 2017,4.59,4.65,4.51,4.61,734608
AKT.A.TO,26 Jan 2017,8.83,9.05,8.83,8.99,4868
AKT.B.TO,26 Jan 2017,9.08,9.08,9.08,9.08,0
ALA.TO,26 Jan 2017,30.9,31.49,30.84,31.18,8643017
ALA.PR.A.TO,26 Jan 2017,19.5,19.5,18.91,18.91,11267
ALA.PR.B.TO,26 Jan 2017,18.1,18.1,18,18.07,1000
ALA.PR.E.TO,26 Jan 2017,24.85,24.87,24.61,24.75,10527
ALA.PR.G.TO,26 Jan 2017,23.35,23.37,23.11,23.27,7620
ALA.PR.I.TO,26 Jan 2017,25.72,25.8,25.6,25.61,58533
ALA.PR.U.TO,26 Jan 2017,23.97,24.01,23.91,23.98,9875
ALB.TO,26 Jan 2017,25.87,25.87,25.86,25.86,200
ALB.PR.C.TO,26 Jan 2017,26.06,26.06,26.06,26.06,0
ALC.TO,26 Jan 2017,13.29,13.3,13.24,13.25,2900
ALS.TO,26 Jan 2017,12,12,11.72,11.73,54116
AMI.TO,26 Jan 2017,1.2,1.2,1.11,1.12,143164
AMM.TO,26 Jan 2017,1.31,1.34,1.31,1.32,15200
ANX.TO,26 Jan 2017,0.07,0.08,0.07,0.08,264500
AOG.UN.TO,26 Jan 2017,3.06,3.06,3.06,3.06,0
AOI.TO,26 Jan 2017,2.6,2.63,2.6,2.62,124317
AP.UN.TO,26 Jan 2017,34.4,34.4,33.78,33.87,321444
APR.UN.TO,26 Jan 2017,10.95,10.95,10.85,10.85,15919
APS.TO,26 Jan 2017,1.3,1.36,1.26,1.35,98807
APY.TO,26 Jan 2017,1.48,2.02,1.48,2.02,5220
AQA.TO,26 Jan 2017,0.24,0.24,0.24,0.24,11740
AQN.TO,26 Jan 2017,11.36,11.38,11.27,11.3,1138175
AQN.PR.A.TO,26 Jan 2017,21,21,20.9,21,5175
AQN.PR.D.TO,26 Jan 2017,23.49,23.75,23.49,23.75,40577
AR.TO,26 Jan 2017,2.4,2.46,2.37,2.38,618545
ARE.TO,26 Jan 2017,16.72,16.85,16.3,16.56,505737
ARE.DB.B.TO,26 Jan 2017,105.35,105.35,105.35,105.35,10000
ARG.TO,26 Jan 2017,0.41,0.41,0.4,0.4,238939
ARX.TO,26 Jan 2017,21.49,21.55,20.81,20.93,866829
ARZ.TO,26 Jan 2017,5.7,5.74,5.55,5.56,13539
ASO.TO,26 Jan 2017,0.04,0.04,0.03,0.03,2761500
ASP.TO,26 Jan 2017,0.13,0.14,0.13,0.13,353499
ASR.TO,26 Jan 2017,2.34,2.41,2.32,2.33,734410
ATA.TO,26 Jan 2017,12.68,13.01,12.68,12.85,65047
ATD.A.TO,26 Jan 2017,65,65,63.98,64,9759
ATD.B.TO,26 Jan 2017,60.89,61,59.95,60.18,734058
ATH.TO,26 Jan 2017,1.8,1.82,1.72,1.73,914125
ATL.TO,26 Jan 2017,0.08,0.08,0.08,0.08,0
ATP.TO,26 Jan 2017,3.07,3.11,3.04,3.05,99679
ATP.DB.D.TO,26 Jan 2017,100,100,99.77,99.77,93999
ATP.DB.U.TO,26 Jan 2017,99.3,99.3,99.3,99.3,98000
ATZ.TO,26 Jan 2017,16.6,16.7,16.35,16.46,143619
AUG.TO,26 Jan 2017,3.5,3.51,3.21,3.25,233437
AUI.UN.TO,26 Jan 2017,10.99,10.99,10.99,10.99,0
AUP.TO,26 Jan 2017,3.8,4.11,3.65,3.96,111691
AV.UN.TO,26 Jan 2017,10.39,10.4,10.39,10.4,5091
AVL.TO,26 Jan 2017,0.2,0.2,0.19,0.2,169605
AVO.TO,26 Jan 2017,14.27,14.49,14.16,14.37,127536
AVP.TO,26 Jan 2017,0.07,0.08,0.07,0.08,22600
AW.UN.TO,26 Jan 2017,39.01,39.19,38.86,38.86,7340
AX.PR.A.TO,26 Jan 2017,21.51,21.51,21.4,21.5,4700
AX.PR.E.TO,26 Jan 2017,18.69,19.05,18.69,19.05,5750
AX.PR.G.TO,26 Jan 2017,19.24,19.83,18.99,19.83,14300
AX.PR.U.TO,26 Jan 2017,23.1,23.13,23.09,23.09,2850
AX.UN.TO,26 Jan 2017,12.48,12.56,12.43,12.43,256028
AXR.TO,26 Jan 2017,2.14,2.25,2.14,2.2,107739
AXY.TO,26 Jan 2017,5.1,5.1,5.01,5.02,58615
AYM.TO,26 Jan 2017,2.41,2.41,2.41,2.41,200
AZ.TO,26 Jan 2017,3.06,3.12,3.01,3.04,731650
AZP.PR.A.TO,26 Jan 2017,14.26,14.35,14.25,14.25,1910
AZP.PR.B.TO,26 Jan 2017,17.1,17.24,17.1,17.15,1400
AZP.PR.C.TO,26 Jan 2017,16.49,16.49,16.49,16.49,0
AZZ.TO,26 Jan 2017,0.43,0.44,0.42,0.42,27395
BAD.TO,26 Jan 2017,33.95,34.36,33.39,33.88,117200
BAM.A.TO,26 Jan 2017,45.64,45.75,45.39,45.62,615192
BAM.PF.A.TO,26 Jan 2017,22.21,22.88,22.21,22.73,13138
BAM.PF.B.TO,26 Jan 2017,20.77,21,20.77,20.92,42304
BAM.PF.C.TO,26 Jan 2017,22.15,22.25,22.11,22.2,24783
BAM.PF.D.TO,26 Jan 2017,22.35,22.36,22.35,22.35,3179
BAM.PF.E.TO,26 Jan 2017,22.18,22.21,21.9,22.18,8000
BAM.PF.F.TO,26 Jan 2017,23.22,23.45,23.22,23.27,9180
BAM.PF.G.TO,26 Jan 2017,23.6,23.75,23.6,23.75,6627
BAM.PF.H.TO,26 Jan 2017,26.69,26.69,26.48,26.55,13485
BAM.PF.I.TO,26 Jan 2017,25.81,25.84,25.78,25.82,4070
BAM.PR.B.TO,26 Jan 2017,11.87,12.04,11.85,12.04,27363
BAM.PR.C.TO,26 Jan 2017,11.73,11.92,11.73,11.92,1218
BAM.PR.E.TO,26 Jan 2017,16.75,16.75,16.75,16.75,0
BAM.PR.G.TO,26 Jan 2017,15.75,15.75,15.75,15.75,0
BAM.PR.K.TO,26 Jan 2017,11.73,11.75,11.73,11.75,900
BAM.PR.M.TO,26 Jan 2017,21.91,22.14,21.91,22.05,10216
BAM.PR.N.TO,26 Jan 2017,22.01,22.18,22.01,22.06,11220
BAM.PR.R.TO,26 Jan 2017,19,19.08,18.83,19.07,34839
BAM.PR.S.TO,26 Jan 2017,18.15,18.15,18.15,18.15,0
BAM.PR.T.TO,26 Jan 2017,18.45,18.58,18.4,18.5,42600
BAM.PR.X.TO,26 Jan 2017,16.04,16.13,16.03,16.13,8865
BAM.PR.Z.TO,26 Jan 2017,22.13,22.25,22.1,22.25,4840
BAR.TO,26 Jan 2017,0.9,0.93,0.88,0.91,314277
BB.TO,26 Jan 2017,9.58,9.62,9.49,9.58,830362
BBD.A.TO,26 Jan 2017,2.67,2.7,2.63,2.64,48590
BBD.B.TO,26 Jan 2017,2.61,2.62,2.56,2.57,3294050
BBD.PR.B.TO,26 Jan 2017,9.12,9.23,9.08,9.21,7612
BBD.PR.C.TO,26 Jan 2017,17.95,18.25,17.92,18.2,15944
BBD.PR.D.TO,26 Jan 2017,9.25,9.25,9.18,9.18,1700
BBL.A.TO,26 Jan 2017,8.89,8.9,8.89,8.9,1000
BBU.UN.TO,26 Jan 2017,33.38,33.45,32.61,32.65,54670
BCB.TO,26 Jan 2017,14.5,14.53,14.23,14.25,155977
BCE.TO,26 Jan 2017,58.34,58.61,58.11,58.61,1125030
BCE.PR.A.TO,26 Jan 2017,16.52,16.75,16.52,16.71,243138
BCE.PR.B.TO,26 Jan 2017,16.6,16.67,16.49,16.66,2700
BCE.PR.C.TO,26 Jan 2017,17.11,17.33,17.1,17.25,5420
BCE.PR.D.TO,26 Jan 2017,16.6,16.74,16.5,16.63,12400
BCE.PR.E.TO,26 Jan 2017,16.64,16.68,16.64,16.68,200
BCE.PR.F.TO,26 Jan 2017,16.54,16.61,16.46,16.61,7540
BCE.PR.G.TO,26 Jan 2017,16.07,16.23,16.06,16.23,9250
BCE.PR.H.TO,26 Jan 2017,16.56,16.64,16.5,16.59,21712
BCE.PR.I.TO,26 Jan 2017,16.1,16.28,16.01,16.28,12382
BCE.PR.J.TO,26 Jan 2017,16.49,16.6,16.49,16.6,2660
BCE.PR.K.TO,26 Jan 2017,16.74,16.94,16.7,16.94,23610
BCE.PR.L.TO,26 Jan 2017,15.68,15.69,15.5,15.5,3400
BCE.PR.M.TO,26 Jan 2017,16.73,16.94,16.72,16.94,5299
BCE.PR.N.TO,26 Jan 2017,16,16,16,16,100
BCE.PR.O.TO,26 Jan 2017,22.85,23.11,22.85,23.11,31208
BCE.PR.Q.TO,26 Jan 2017,22.17,22.5,22.07,22.41,6227
BCE.PR.R.TO,26 Jan 2017,18.67,18.67,18.44,18.5,30411
BCE.PR.S.TO,26 Jan 2017,16.61,16.64,16.61,16.64,4200
BCE.PR.T.TO,26 Jan 2017,16.4,16.53,16.36,16.52,2300
BCE.PR.Y.TO,26 Jan 2017,16.54,16.71,16.42,16.71,10800
BCE.PR.Z.TO,26 Jan 2017,16.65,16.85,16.65,16.81,7661
BCI.TO,26 Jan 2017,30,30,29.8,29.8,4275
BDI.TO,26 Jan 2017,5.64,5.88,5.52,5.59,362205
BDT.TO,26 Jan 2017,9,9,8.79,8.97,172082
BEI.UN.TO,26 Jan 2017,47.99,48.18,47.46,47.8,138667
BEK.B.TO,26 Jan 2017,16.1,16.1,16.1,16.1,0
BEP.PR.E.TO,26 Jan 2017,21.25,21.3,21.15,21.3,21600
BEP.PR.G.TO,26 Jan 2017,26.08,26.09,25.94,26.07,5684
BEP.PR.I.TO,26 Jan 2017,26.11,26.11,25.98,25.98,4165
BEP.UN.TO,26 Jan 2017,38.75,39.13,38.62,39.06,147831
BGI.UN.TO,26 Jan 2017,6.77,6.84,6.74,6.79,70729
BIG.D.TO,26 Jan 2017,15.6,15.6,15.6,15.6,0
BIG.PR.D.TO,26 Jan 2017,10.56,10.56,10.56,10.56,1300
BIP.PR.A.TO,26 Jan 2017,22.63,22.8,22.63,22.8,13561
BIP.PR.B.TO,26 Jan 2017,26.04,26.2,25.85,25.85,5579
BIP.PR.C.TO,26 Jan 2017,26.03,26.05,25.92,25.97,8945
BIP.PR.D.TO,26 Jan 2017,25.15,25.19,25.05,25.17,1272998
BIP.UN.TO,26 Jan 2017,47.29,47.29,46.32,46.47,126729
BIR.TO,26 Jan 2017,8.71,8.88,8.51,8.53,1214776
BIR.PR.A.TO,26 Jan 2017,25.3,25.3,25.29,25.3,861
BIR.PR.C.TO,26 Jan 2017,25.25,25.25,25.25,25.25,0
BK.TO,26 Jan 2017,12.8,13,12.75,13,23357
BK.PR.A.TO,26 Jan 2017,10.44,10.45,10.44,10.45,2319
BKI.TO,26 Jan 2017,0.06,0.06,0.06,0.06,140000
BKL.F.TO,26 Jan 2017,19.26,19.26,19.21,19.21,2426
BKX.TO,26 Jan 2017,0.3,0.3,0.29,0.3,106950
BLB.UN.TO,26 Jan 2017,10.25,10.25,10.21,10.25,2500
BLDP.TO,26 Jan 2017,2.65,2.65,2.56,2.6,95470
BLU.TO,26 Jan 2017,0.27,0.29,0.27,0.28,26500
BLX.TO,26 Jan 2017,19.24,19.42,19.21,19.34,54770
BLX.DB.A.TO,26 Jan 2017,113.5,113.5,113.5,113.5,25000
BMO.TO,26 Jan 2017,100.7,100.93,100.25,100.66,899998
BMO.PR.A.TO,26 Jan 2017,21.14,21.14,21,21,1410
BMO.PR.B.TO,26 Jan 2017,26.15,26.15,26.09,26.1,106454
BMO.PR.M.TO,26 Jan 2017,24.84,24.85,24.77,24.85,6100
BMO.PR.Q.TO,26 Jan 2017,21.02,21.11,20.95,21.08,5100
BMO.PR.R.TO,26 Jan 2017,23.81,23.91,23.81,23.9,2100
BMO.PR.S.TO,26 Jan 2017,21.93,22.07,21.91,22.07,32000
BMO.PR.T.TO,26 Jan 2017,21.05,21.28,21.05,21.25,58916
BMO.PR.W.TO,26 Jan 2017,20.97,21.18,20.97,21.17,22216
BMO.PR.Y.TO,26 Jan 2017,23.86,23.86,23.71,23.8,16702
BMO.PR.Z.TO,26 Jan 2017,25.2,25.27,25.12,25.27,3304
BNC.TO,26 Jan 2017,22.75,22.75,22.75,22.75,0
BND.TO,26 Jan 2017,19.99,19.99,19.99,19.99,425
BNE.TO,26 Jan 2017,26.59,26.6,26,26.14,32200
BNG.TO,26 Jan 2017,0.15,0.16,0.15,0.16,29000
BNP.TO,26 Jan 2017,4.91,4.98,4.75,4.79,601718
BNS.TO,26 Jan 2017,78.3,78.83,78.1,78.61,997544
BNS.PR.A.TO,26 Jan 2017,24.13,24.14,24.1,24.1,1404
BNS.PR.B.TO,26 Jan 2017,23.55,23.74,23.55,23.74,1554
BNS.PR.C.TO,26 Jan 2017,23.96,23.96,23.88,23.88,842
BNS.PR.D.TO,26 Jan 2017,20.75,20.89,20.75,20.85,4800
BNS.PR.E.TO,26 Jan 2017,26.93,26.98,26.93,26.96,8702
BNS.PR.F.TO,26 Jan 2017,20.95,20.95,20.95,20.95,0
BNS.PR.G.TO,26 Jan 2017,26.95,26.95,26.91,26.92,19172
BNS.PR.H.TO,26 Jan 2017,26,26.06,26,26.01,9136
BNS.PR.P.TO,26 Jan 2017,24.99,25.03,24.99,24.99,8700
BNS.PR.Q.TO,26 Jan 2017,24.84,24.89,24.81,24.89,37007
BNS.PR.R.TO,26 Jan 2017,24.96,24.99,24.93,24.98,17271
BNS.PR.Y.TO,26 Jan 2017,21.94,22.05,21.94,22.05,4379
BNS.PR.Z.TO,26 Jan 2017,21.4,21.49,21.32,21.49,8315
BOS.TO,26 Jan 2017,13.29,13.31,13.2,13.31,16232
BOY.TO,26 Jan 2017,0.44,0.44,0.44,0.44,0
BOY.DB.A.TO,26 Jan 2017,96,96,96,96,0
BPF.UN.TO,26 Jan 2017,23.31,23.44,23.14,23.21,26994
BPO.PR.A.TO,26 Jan 2017,21.8,22,21.63,21.99,9659
BPO.PR.C.TO,26 Jan 2017,27,27.08,26.95,27.08,5736
BPO.PR.N.TO,26 Jan 2017,19.2,19.6,19.2,19.4,13075
BPO.PR.P.TO,26 Jan 2017,19.55,19.82,19.55,19.69,9473
BPO.PR.R.TO,26 Jan 2017,21.5,21.66,21.4,21.66,4854
BPO.PR.S.TO,26 Jan 2017,20,20,19.78,19.78,1400
BPO.PR.T.TO,26 Jan 2017,21.25,21.52,21.14,21.51,14877
BPO.PR.W.TO,26 Jan 2017,10.95,10.95,10.95,10.95,0
BPO.PR.X.TO,26 Jan 2017,10.94,10.94,10.94,10.94,300
BPO.PR.Y.TO,26 Jan 2017,10.86,10.86,10.85,10.85,1000
BPS.PR.A.TO,26 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.B.TO,26 Jan 2017,25.26,25.26,25.26,25.26,0
BPS.PR.C.TO,26 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,26 Jan 2017,25.71,25.71,25.71,25.71,100
BPY.UN.TO,26 Jan 2017,29.22,29.39,28.98,29.32,134411
BR.TO,26 Jan 2017,5.91,6.05,5.91,6.05,2500
BRB.TO,26 Jan 2017,2.79,2.79,2.7,2.76,141190
BRE.TO,26 Jan 2017,16.04,16.25,16.04,16.2,5304
BRF.PR.A.TO,26 Jan 2017,18.35,18.75,18.34,18.75,13335
BRF.PR.B.TO,26 Jan 2017,17,17.13,17,17.13,2600
BRF.PR.C.TO,26 Jan 2017,20.83,21.24,20.83,21.1,8058
BRF.PR.E.TO,26 Jan 2017,20.93,20.94,20.91,20.94,680
BRF.PR.F.TO,26 Jan 2017,20.99,21,20.98,21,625
BRIO.TO,26 Jan 2017,3.06,3.15,3.02,3.1,14585
BRY.TO,26 Jan 2017,0.42,0.43,0.42,0.43,15000
BSC.TO,26 Jan 2017,24.69,24.69,24.69,24.69,100
BSD.PR.A.TO,26 Jan 2017,9.91,9.91,9.91,9.91,0
BSD.UN.TO,26 Jan 2017,1.53,1.53,1.53,1.53,0
BSE.UN.TO,26 Jan 2017,4.71,4.75,4.7,4.75,6536
BSO.UN.TO,26 Jan 2017,5.95,6.07,5.95,6.07,2300
BSX.TO,26 Jan 2017,0.89,0.97,0.88,0.89,701555
BTB.DB.E.TO,26 Jan 2017,107,107,107,107,2000
BTB.DB.F.TO,26 Jan 2017,103,103,103,103,0
BTB.UN.TO,26 Jan 2017,4.63,4.64,4.6,4.62,42838
BTE.TO,26 Jan 2017,5.94,5.97,5.6,5.63,5401123
BTO.TO,26 Jan 2017,3.73,3.97,3.73,3.87,11555440
BU.TO,26 Jan 2017,2.45,2.49,2.38,2.45,18200
BUA.UN.TO,26 Jan 2017,8.65,8.65,8.65,8.65,1600
BUI.TO,26 Jan 2017,4.6,4.6,4.6,4.6,0
BXE.TO,26 Jan 2017,1.19,1.2,1.15,1.18,350311
BXE.DB.TO,26 Jan 2017,102,102.01,102,102,155000
BXF.TO,26 Jan 2017,10.2,10.2,10.18,10.18,41795
BYD.UN.TO,26 Jan 2017,84.51,86.42,84.51,86.12,23185
BYL.TO,26 Jan 2017,2.12,2.12,2.12,2.12,2200
CAE.TO,26 Jan 2017,18.88,19.06,18.81,18.88,381343
CAL.TO,26 Jan 2017,1.7,1.78,1.69,1.78,24354
CAR.UN.TO,26 Jan 2017,31.82,31.83,31.44,31.65,226180
CARA.TO,26 Jan 2017,26.4,26.73,26.3,26.47,9508
CAS.TO,26 Jan 2017,12.8,12.8,12.2,12.47,195294
CBD.TO,26 Jan 2017,21.86,21.86,21.82,21.82,1981
CBD.A.TO,26 Jan 2017,21.68,21.68,21.68,21.68,0
CBH.TO,26 Jan 2017,19.33,19.33,19.28,19.32,3659
CBH.A.TO,26 Jan 2017,19.3,19.3,19.3,19.3,0
CBL.TO,26 Jan 2017,20,20,19.53,19.62,31702
CBN.TO,26 Jan 2017,19.74,19.74,19.74,19.74,162
CBO.TO,26 Jan 2017,18.89,18.9,18.88,18.9,132926
CBO.A.TO,26 Jan 2017,18.81,18.81,18.81,18.81,0
CBT.UN.TO,26 Jan 2017,9.98,9.98,9.98,9.98,0
CCA.TO,26 Jan 2017,71.87,72.88,71.84,72.49,82363
CCI.UN.TO,26 Jan 2017,5.82,5.83,5.81,5.81,2000
CCL.A.TO,26 Jan 2017,52,52,52,52,0
CCL.B.TO,26 Jan 2017,53.548,53.842,53.476,53.84,35685
CCM.TO,26 Jan 2017,0.08,0.08,0.08,0.08,28000
CCO.TO,26 Jan 2017,16.79,17.09,16.72,16.99,2723817
CCS.PR.C.TO,26 Jan 2017,23.5,23.5,23.5,23.5,170
CCX.TO,26 Jan 2017,8.99,9.02,8.82,9.02,18714
CCZ.TO,26 Jan 2017,0.16,0.16,0.15,0.15,12000
CDD.UN.TO,26 Jan 2017,7,7,7,7,0
CDH.TO,26 Jan 2017,0.55,0.57,0.5,0.5,25500
CDZ.TO,26 Jan 2017,27.07,27.07,26.98,27.03,70928
CDZ.A.TO,26 Jan 2017,26.91,26.91,26.81,26.84,5606
CED.TO,26 Jan 2017,20.81,20.81,20.81,20.81,0
CEE.TO,26 Jan 2017,2.37,2.4,2.36,2.4,5600
CEF.A.TO,26 Jan 2017,15.66,15.74,15.6,15.72,26076
CES.TO,26 Jan 2017,21.96,21.96,21.96,21.96,0
CES.B.TO,26 Jan 2017,24.01,24.01,24,24,1600
CET.TO,26 Jan 2017,1.32,1.32,1.16,1.18,716554
CEU.TO,26 Jan 2017,8.1,8.34,8.1,8.12,480670
CEW.TO,26 Jan 2017,12.46,12.48,12.46,12.47,9583
CEW.A.TO,26 Jan 2017,9.24,9.27,9.24,9.27,9286
CF.TO,26 Jan 2017,4.34,4.34,4.25,4.26,32701
CF.PR.A.TO,26 Jan 2017,14.18,14.18,14.18,14.18,350
CF.PR.C.TO,26 Jan 2017,16.51,16.66,16.48,16.55,6100
CFF.TO,26 Jan 2017,2.95,2.95,2.95,2.95,320
CFP.TO,26 Jan 2017,14.43,14.49,14.12,14.25,204983
CFW.TO,26 Jan 2017,4.83,4.85,4.64,4.65,757441
CFX.TO,26 Jan 2017,10.87,10.87,10.75,10.85,18042
CG.TO,26 Jan 2017,6.5,6.66,6.5,6.56,518895
CGG.TO,26 Jan 2017,2.55,2.58,2.48,2.51,297780
CGI.TO,26 Jan 2017,19.35,19.45,19.1,19.45,6375
CGI.PR.D.TO,26 Jan 2017,25.45,25.45,25.45,25.45,0
CGL.TO,26 Jan 2017,10.41,10.41,10.34,10.41,39483
CGL.C.TO,26 Jan 2017,13.75,13.79,13.75,13.75,8244
CGO.TO,26 Jan 2017,62.76,63.28,62.76,63.16,17662
CGR.TO,26 Jan 2017,27.73,27.82,27.73,27.73,44275
CGT.TO,26 Jan 2017,0.88,0.88,0.83,0.86,386512
CGX.TO,26 Jan 2017,52.74,53.22,52.74,53.02,70426
CGX.DB.A.TO,26 Jan 2017,106,106,106,106,6000
CGY.TO,26 Jan 2017,26.85,26.99,26.85,26.95,5159
CHB.TO,26 Jan 2017,19.33,19.33,19.25,19.27,28022
CHB.A.TO,26 Jan 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,26 Jan 2017,102.5,102.5,102.3,102.3,58000
CHE.DB.C.TO,26 Jan 2017,102.5,102.5,102.05,102.05,60000
CHE.UN.TO,26 Jan 2017,18.2,18.42,18.17,18.38,913008
CHH.TO,26 Jan 2017,0.68,0.7,0.67,0.68,713052
CHP.UN.TO,26 Jan 2017,13.99,14,13.82,13.99,70582
CHR.TO,26 Jan 2017,7.32,7.35,7.28,7.3,273883
CHW.TO,26 Jan 2017,11.9,12.14,11.9,12.14,12994
CHW.DB.TO,26 Jan 2017,101.15,101.15,101.15,101.15,10000
CIA.TO,26 Jan 2017,1.37,1.38,1.07,1.11,7117603
CIC.TO,26 Jan 2017,12.12,12.13,12.09,12.12,16655
CIF.TO,26 Jan 2017,25.97,26,25.8,25.85,14705
CIF.A.TO,26 Jan 2017,25.29,25.29,25.29,25.29,0
CIGI.TO,26 Jan 2017,48.49,48.75,48.34,48.39,13601
CIQ.UN.TO,26 Jan 2017,9.75,9.75,9.75,9.75,2529
CIU.PR.A.TO,26 Jan 2017,22.06,22.06,22.06,22.06,0
CIU.PR.C.TO,26 Jan 2017,14.77,14.77,14.76,14.76,1700
CIX.TO,26 Jan 2017,28.05,28.06,27.82,27.93,355332
CJ.TO,26 Jan 2017,9.21,9.22,8.95,9,605064
CJ.DB.TO,26 Jan 2017,112,112,112,112,0
CJR.B.TO,26 Jan 2017,13.24,13.3,13.19,13.21,408520
CJT.TO,26 Jan 2017,50.42,50.42,49.42,49.6,15927
CJT.A.TO,26 Jan 2017,48,48,48,48,0
CJT.DB.C.TO,26 Jan 2017,109.5,109.5,109.5,109.5,91000
CKE.TO,26 Jan 2017,0.45,0.45,0.44,0.44,235867
CKI.TO,26 Jan 2017,9.88,9.88,9.88,9.88,0
CLF.TO,26 Jan 2017,18.48,18.5,18.48,18.49,14908
CLF.A.TO,26 Jan 2017,18.44,18.44,18.44,18.44,0
CLG.TO,26 Jan 2017,19,19,19,19,2479
CLG.A.TO,26 Jan 2017,18.87,18.87,18.87,18.87,0
CLR.TO,26 Jan 2017,10.51,10.75,10.51,10.73,112643
CLS.TO,26 Jan 2017,16.61,16.85,16.3,16.69,360326
CM.TO,26 Jan 2017,112.68,113.32,112.15,113.03,930864
CM.PR.O.TO,26 Jan 2017,21.22,21.36,21.04,21.18,16734
CM.PR.P.TO,26 Jan 2017,20.55,20.66,20.35,20.64,30075
CM.PR.Q.TO,26 Jan 2017,23.14,23.27,23.1,23.23,10614
CMED.TO,26 Jan 2017,11.65,12.06,11.65,11.97,160133
CMG.TO,26 Jan 2017,9.16,9.5,9.16,9.5,128238
CMH.TO,26 Jan 2017,4.03,4.1,4.02,4.03,4200
CMMC.TO,26 Jan 2017,1.2,1.21,1.11,1.15,384315
CMR.TO,26 Jan 2017,50.01,50.01,50.01,50.01,1219
CNE.TO,26 Jan 2017,4.18,4.18,4.08,4.11,266312
CNL.TO,26 Jan 2017,4.25,4.34,4.23,4.24,383075
CNQ.TO,26 Jan 2017,40.31,40.37,39.99,40.25,3335976
CNR.TO,26 Jan 2017,91.5,92.15,91.1,91.91,995108
CNT.TO,26 Jan 2017,0.47,0.47,0.47,0.47,3000
CNU.TO,26 Jan 2017,169.78,169.78,169.78,169.78,0
COM.TO,26 Jan 2017,3.8,3.83,3.8,3.8,2500
COP.TO,26 Jan 2017,0.18,0.18,0.17,0.17,147600
COW.TO,26 Jan 2017,36.06,36.12,35.8,35.8,5477
COW.A.TO,26 Jan 2017,35.17,35.21,34.98,34.98,864
