Symbol,Date,Open,High,Low,Close,Volume
BB.TO,04 Aug 2017,11.89,11.97,11.8,11.95,993700
BBD.A.TO,04 Aug 2017,2.59,2.65,2.59,2.65,63030
BBD.B.TO,04 Aug 2017,2.57,2.62,2.56,2.6,4860562
BBD.PR.B.TO,04 Aug 2017,10.35,10.75,10.35,10.7,13800
BBD.PR.C.TO,04 Aug 2017,18.01,18.17,18,18.15,43350
BBD.PR.D.TO,04 Aug 2017,11.23,11.23,11.05,11.2,2795
BBL.A.TO,04 Aug 2017,9,9,9,9,0
BBU.UN.TO,04 Aug 2017,35.25,35.66,35.21,35.31,63838
BCB.TO,04 Aug 2017,19.99,20.21,19.79,20.12,324089
BCE.TO,04 Aug 2017,58.7,59.23,58.64,59.08,704983
BCE.PR.A.TO,04 Aug 2017,18.41,18.45,18.41,18.44,6474
BCE.PR.B.TO,04 Aug 2017,18.54,18.58,18.54,18.55,5100
BCE.PR.C.TO,04 Aug 2017,18.49,18.5,18.49,18.5,34898
BCE.PR.D.TO,04 Aug 2017,18.71,18.71,18.6,18.6,26550
BCE.PR.E.TO,04 Aug 2017,18.58,18.61,18.55,18.55,5150
BCE.PR.F.TO,04 Aug 2017,17.8,17.85,17.76,17.85,5100
BCE.PR.G.TO,04 Aug 2017,17.43,17.43,17.43,17.43,0
BCE.PR.H.TO,04 Aug 2017,18.49,18.49,18.49,18.49,0
BCE.PR.I.TO,04 Aug 2017,17.24,17.24,17.21,17.21,2400
BCE.PR.J.TO,04 Aug 2017,18.52,18.54,18.52,18.54,658
BCE.PR.K.TO,04 Aug 2017,18.65,18.65,18.61,18.62,14517
BCE.PR.L.TO,04 Aug 2017,17.99,17.99,17.99,17.99,0
BCE.PR.M.TO,04 Aug 2017,19.43,19.5,19.35,19.5,2200
BCE.PR.N.TO,04 Aug 2017,18.5,18.5,18.5,18.5,0
BCE.PR.O.TO,04 Aug 2017,24.63,24.65,24.61,24.65,1900
BCE.PR.Q.TO,04 Aug 2017,23.65,23.65,23.65,23.65,10000
BCE.PR.R.TO,04 Aug 2017,19.15,19.15,19.15,19.15,0
BCE.PR.S.TO,04 Aug 2017,18.41,18.56,18.41,18.55,2277
BCE.PR.T.TO,04 Aug 2017,17.42,17.42,17.42,17.42,0
BCE.PR.Y.TO,04 Aug 2017,18.53,18.55,18.53,18.55,3400
BCE.PR.Z.TO,04 Aug 2017,18.39,18.39,18.39,18.39,0
BCI.TO,04 Aug 2017,34.14,34.25,34.1,34.25,1200
BDI.TO,04 Aug 2017,2,2.05,1.78,1.94,1381950
BDT.TO,04 Aug 2017,8.22,8.29,8.15,8.21,43522
BEI.UN.TO,04 Aug 2017,48.5,48.71,48.28,48.51,72219
BEK.B.TO,04 Aug 2017,15.47,15.75,15.47,15.75,600
BEP.PR.E.TO,04 Aug 2017,22.88,22.88,22.88,22.88,0
BEP.PR.G.TO,04 Aug 2017,25.61,25.61,25.61,25.61,475
BEP.PR.I.TO,04 Aug 2017,26.04,26.04,26.04,26.04,0
BEP.PR.K.TO,04 Aug 2017,25.07,25.11,25,25.05,10260
BEP.UN.TO,04 Aug 2017,42.49,42.95,42.26,42.82,114401
BGI.UN.TO,04 Aug 2017,6.97,7,6.96,7,10800
BIG.D.TO,04 Aug 2017,16.27,16.27,16.27,16.27,0
BIOA.TO,04 Aug 2017,2.31,2.31,1.95,1.95,5950
BIP.PR.A.TO,04 Aug 2017,24.12,24.12,24.12,24.12,100
BIP.PR.B.TO,04 Aug 2017,26,26,25.9,25.9,3260
BIP.PR.C.TO,04 Aug 2017,25.93,25.93,25.91,25.91,1200
BIP.PR.D.TO,04 Aug 2017,25.61,25.61,25.4,25.58,7700
BIP.UN.TO,04 Aug 2017,50.99,51.12,50.78,50.91,191327
BIR.TO,04 Aug 2017,5.55,5.65,5.5,5.57,995833
BIR.PR.A.TO,04 Aug 2017,25.3,25.3,25.3,25.3,0
BIR.PR.C.TO,04 Aug 2017,25.4,25.4,25.4,25.4,0
BK.TO,04 Aug 2017,12.64,12.64,12.57,12.58,3368
BK.PR.A.TO,04 Aug 2017,10.31,10.31,10.3,10.31,4425
BKI.TO,04 Aug 2017,0.09,0.09,0.09,0.09,1000
BKL.F.TO,04 Aug 2017,19.11,19.11,19.11,19.11,632
BKX.TO,04 Aug 2017,0.26,0.27,0.26,0.27,164550
BLB.UN.TO,04 Aug 2017,10.32,10.32,10.32,10.32,0
BLDP.TO,04 Aug 2017,3.77,3.82,3.65,3.68,245692
BLU.TO,04 Aug 2017,0.38,0.38,0.36,0.37,9002
BLX.TO,04 Aug 2017,22.12,22.25,22.07,22.16,87029
BLX.DB.A.TO,04 Aug 2017,121,121,121,121,74000
BMO.TO,04 Aug 2017,95.18,95.22,94.46,94.61,783031
BMO.PR.A.TO,04 Aug 2017,21.25,21.25,21.25,21.25,1000
BMO.PR.B.TO,04 Aug 2017,26.2,26.2,26.18,26.2,2428
BMO.PR.C.TO,04 Aug 2017,25.21,25.29,25.2,25.21,5676
BMO.PR.D.TO,04 Aug 2017,25.08,25.14,25.06,25.06,8200
BMO.PR.M.TO,04 Aug 2017,24.55,24.59,24.55,24.59,12700
BMO.PR.Q.TO,04 Aug 2017,21.21,21.26,21.2,21.2,4600
BMO.PR.R.TO,04 Aug 2017,24.58,24.58,24.58,24.58,100
BMO.PR.S.TO,04 Aug 2017,22.7,22.75,22.7,22.73,3249
BMO.PR.T.TO,04 Aug 2017,22.35,22.36,22.3,22.3,4000
BMO.PR.W.TO,04 Aug 2017,22.04,22.08,22.04,22.08,400
BMO.PR.Y.TO,04 Aug 2017,23.9,23.96,23.9,23.96,400
BMO.PR.Z.TO,04 Aug 2017,25.62,25.62,25.62,25.62,0
BND.TO,04 Aug 2017,19.86,19.86,19.86,19.86,598
BNE.TO,04 Aug 2017,15.92,16.68,15.91,16.6,81146
BNG.TO,04 Aug 2017,0.1,0.1,0.1,0.1,52500
BNP.TO,04 Aug 2017,2.81,2.95,2.77,2.93,346370
BNS.TO,04 Aug 2017,78.3,78.38,77.99,78.23,992525
BNS.PR.A.TO,04 Aug 2017,24.8,24.82,24.8,24.82,600
BNS.PR.B.TO,04 Aug 2017,24.53,24.55,24.53,24.55,500
BNS.PR.C.TO,04 Aug 2017,24.65,24.65,24.65,24.65,0
BNS.PR.D.TO,04 Aug 2017,22.17,22.22,22.17,22.22,900
BNS.PR.E.TO,04 Aug 2017,26.71,26.71,26.69,26.69,200
BNS.PR.F.TO,04 Aug 2017,22.21,22.21,22.21,22.21,0
BNS.PR.G.TO,04 Aug 2017,26.95,26.95,26.95,26.95,0
BNS.PR.H.TO,04 Aug 2017,26.29,26.3,26.29,26.3,1395
BNS.PR.P.TO,04 Aug 2017,24.94,24.94,24.94,24.94,0
BNS.PR.Q.TO,04 Aug 2017,24.85,24.85,24.85,24.85,0
BNS.PR.R.TO,04 Aug 2017,24.89,24.89,24.85,24.85,1100
BNS.PR.Y.TO,04 Aug 2017,22.39,22.39,22.39,22.39,0
BNS.PR.Z.TO,04 Aug 2017,22.23,22.28,22.23,22.28,838
BOS.TO,04 Aug 2017,13.13,13.2,13.05,13.09,15400
BOY.TO,04 Aug 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,04 Aug 2017,99,99,99,99,0
BPF.UN.TO,04 Aug 2017,22.3,22.49,22.1,22.49,12088
BPO.PR.A.TO,04 Aug 2017,23.21,23.23,23.21,23.22,2050
BPO.PR.C.TO,04 Aug 2017,26.92,26.92,26.9,26.9,3000
BPO.PR.E.TO,04 Aug 2017,25.21,25.23,25.16,25.2,12417
BPO.PR.G.TO,04 Aug 2017,24.8,24.9,24.8,24.84,8539
BPO.PR.N.TO,04 Aug 2017,21.63,21.63,21.63,21.63,0
BPO.PR.P.TO,04 Aug 2017,21.5,21.5,21.5,21.5,300
BPO.PR.R.TO,04 Aug 2017,23.41,23.41,23.38,23.38,2500
BPO.PR.S.TO,04 Aug 2017,23.35,23.35,23.2,23.2,1200
BPO.PR.T.TO,04 Aug 2017,23,23.04,23,23.04,670
BPO.PR.W.TO,04 Aug 2017,13.8,13.8,13.8,13.8,200
BPO.PR.X.TO,04 Aug 2017,14,14,14,14,0
BPO.PR.Y.TO,04 Aug 2017,13.6,13.6,13.6,13.6,0
BPS.PR.A.TO,04 Aug 2017,25.36,25.36,25.36,25.36,0
BPS.PR.B.TO,04 Aug 2017,25.12,25.12,25.12,25.12,0
BPS.PR.C.TO,04 Aug 2017,25.35,25.35,25.35,25.35,0
BPS.PR.U.TO,04 Aug 2017,25.7,25.7,25.7,25.7,0
BPY.UN.TO,04 Aug 2017,29.93,30.08,29.93,30.01,51038
BR.TO,04 Aug 2017,7.45,7.55,7.45,7.55,200
BRB.TO,04 Aug 2017,3.78,3.84,3.78,3.78,1825
BRE.TO,04 Aug 2017,16.5,16.55,16.4,16.55,12265
BRF.PR.A.TO,04 Aug 2017,21.1,21.1,21.1,21.1,0
BRF.PR.B.TO,04 Aug 2017,21.22,21.25,21.22,21.25,400
BRF.PR.C.TO,04 Aug 2017,23.44,23.54,23.44,23.5,3000
BRF.PR.E.TO,04 Aug 2017,21.65,21.65,21.65,21.65,108
BRF.PR.F.TO,04 Aug 2017,21.58,21.59,21.58,21.58,525
BRIO.TO,04 Aug 2017,1.86,2.01,1.86,1.95,63111
BRY.TO,04 Aug 2017,0.7,0.7,0.7,0.7,18100
BSC.TO,04 Aug 2017,25,25,25,25,0
BSD.PR.A.TO,04 Aug 2017,10.26,10.26,10.26,10.26,0
BSD.UN.TO,04 Aug 2017,1.1,1.1,1.1,1.1,0
BSE.UN.TO,04 Aug 2017,4.61,4.61,4.61,4.61,1200
BSO.UN.TO,04 Aug 2017,5.08,5.11,5.06,5.06,8500
BSX.TO,04 Aug 2017,0.59,0.59,0.55,0.56,363419
BTB.DB.E.TO,04 Aug 2017,102.6,102.6,102.6,102.6,5000
BTB.DB.F.TO,04 Aug 2017,104,104,103.8,103.8,14000
BTB.UN.TO,04 Aug 2017,4.65,4.68,4.64,4.68,54873
BTE.TO,04 Aug 2017,3.49,3.64,3.44,3.62,2637503
BTO.TO,04 Aug 2017,3.1,3.12,3.01,3.05,3420851
BU.TO,04 Aug 2017,0.95,0.95,0.88,0.93,70079
BUA.UN.TO,04 Aug 2017,8.03,8.03,8.03,8.03,0
BUI.TO,04 Aug 2017,4.16,4.16,4.16,4.16,3400
BXE.TO,04 Aug 2017,3.04,3.38,3,3.27,178864
BXE.DB.TO,04 Aug 2017,94,94,94,94,15000
BXF.TO,04 Aug 2017,10.15,10.15,10.15,10.15,283
BYD.UN.TO,04 Aug 2017,94.6,95,94.6,94.9,7770
BYL.TO,04 Aug 2017,2,2.04,2,2.04,4100
CAE.TO,04 Aug 2017,21.45,21.51,21.36,21.48,269179
CAGG.TO,04 Aug 2017,48.76,48.76,48.76,48.76,107
CAGS.TO,04 Aug 2017,49.55,49.55,49.55,49.55,0
CAL.TO,04 Aug 2017,8.07,8.37,8.07,8.08,1319
CAN.TO,04 Aug 2017,10.29,10.29,10.29,10.29,0
CAR.UN.TO,04 Aug 2017,33,33.11,32.83,32.91,87111
CARA.TO,04 Aug 2017,23.04,23.04,22.5,22.61,36685
CAS.TO,04 Aug 2017,15.45,15.45,14.85,14.95,137534
CBD.TO,04 Aug 2017,21.97,21.97,21.82,21.82,1064
CBD.A.TO,04 Aug 2017,21.69,21.69,21.69,21.69,0
CBH.TO,04 Aug 2017,19.15,19.18,19.11,19.18,12244
CBL.TO,04 Aug 2017,15.22,15.36,14.94,15.05,40614
CBN.TO,04 Aug 2017,20.25,20.26,20.25,20.26,4095
CBO.TO,04 Aug 2017,18.72,18.73,18.69,18.69,18269
CBO.A.TO,04 Aug 2017,18.61,18.61,18.61,18.61,639
CBT.UN.TO,04 Aug 2017,9.91,9.91,9.91,9.91,0
CCA.TO,04 Aug 2017,86.37,87.85,86.37,87.75,137494
CCI.UN.TO,04 Aug 2017,5.78,5.78,5.78,5.78,0
CCL.A.TO,04 Aug 2017,62.37,62.37,62.37,62.37,0
CCL.B.TO,04 Aug 2017,60.11,60.24,59.55,59.87,790743
CCM.TO,04 Aug 2017,0.09,0.09,0.09,0.09,3000
CCO.TO,04 Aug 2017,12.74,12.85,12.72,12.78,2943317
CCS.PR.C.TO,04 Aug 2017,23.9,23.95,23.9,23.9,4200
CCX.TO,04 Aug 2017,9.01,9.11,9.01,9.1,7950
CCZ.TO,04 Aug 2017,0.21,0.21,0.21,0.21,0
CDD.UN.TO,04 Aug 2017,6.58,6.58,6.58,6.58,0
CDH.TO,04 Aug 2017,0.58,0.62,0.57,0.59,499781
CDV.TO,04 Aug 2017,0.62,0.62,0.61,0.61,10499
CDZ.TO,04 Aug 2017,25.71,25.76,25.7,25.74,9148
CDZ.A.TO,04 Aug 2017,25.59,25.59,25.59,25.59,218
CED.TO,04 Aug 2017,20.26,20.26,20.26,20.26,0
CEE.TO,04 Aug 2017,2.63,2.63,2.55,2.56,36100
CEF.A.TO,04 Aug 2017,15.58,15.58,15.5,15.53,10843
CERV.TO,04 Aug 2017,12.25,12.25,11.9,12,2701
CES.TO,04 Aug 2017,22.45,22.45,22.45,22.45,0
CES.B.TO,04 Aug 2017,23.79,23.79,23.79,23.79,0
CET.TO,04 Aug 2017,0.98,1,0.97,1,39929
CEU.TO,04 Aug 2017,5.94,6.11,5.85,5.89,608197
CEW.TO,04 Aug 2017,12.22,12.23,12.22,12.22,2202
CEW.A.TO,04 Aug 2017,8.96,8.96,8.96,8.96,0
CF.TO,04 Aug 2017,5.42,5.61,5.4,5.44,292063
CF.PR.A.TO,04 Aug 2017,14.5,14.56,14.2,14.35,12300
CF.PR.C.TO,04 Aug 2017,18.09,18.11,18.09,18.09,2125
CFF.TO,04 Aug 2017,3.4,3.47,3.36,3.47,8750
CFP.TO,04 Aug 2017,21.25,21.58,21.25,21.52,213069
CFW.TO,04 Aug 2017,3.43,3.54,3.35,3.45,244685
CFX.TO,04 Aug 2017,12.65,12.81,12.45,12.66,19326
CG.TO,04 Aug 2017,6.81,6.81,6.68,6.81,481741
CGAC.UN.TO,04 Aug 2017,3,3,3,3,0
CGG.TO,04 Aug 2017,1.85,1.93,1.85,1.93,318066
CGI.TO,04 Aug 2017,21.2,21.2,20.82,21.1,7900
CGI.PR.D.TO,04 Aug 2017,25.32,25.32,25.32,25.32,0
CGL.TO,04 Aug 2017,10.98,10.98,10.91,10.94,50857
CGL.C.TO,04 Aug 2017,14.06,14.06,13.99,14.01,2281
CGO.TO,04 Aug 2017,75.9,76.78,75.87,76.77,29082
CGR.TO,04 Aug 2017,28.31,28.45,28.29,28.29,6284
CGR.A.TO,04 Aug 2017,27.3,27.3,27.3,27.3,0
CGT.TO,04 Aug 2017,0.7,0.7,0.65,0.65,86562
CGX.TO,04 Aug 2017,44,44.13,43.75,43.97,212138
CGX.DB.A.TO,04 Aug 2017,101.25,101.5,101,101,105000
CGY.TO,04 Aug 2017,28.89,28.89,28.65,28.73,3813
CHB.TO,04 Aug 2017,19.53,19.56,19.51,19.56,4561
CHB.A.TO,04 Aug 2017,19.35,19.35,19.35,19.35,0
CHE.DB.B.TO,04 Aug 2017,101.76,101.76,101.75,101.75,63000
CHE.DB.C.TO,04 Aug 2017,101.51,101.9,101.5,101.5,123000
CHE.DB.D.TO,04 Aug 2017,99.77,99.79,99.74,99.75,46999
CHE.UN.TO,04 Aug 2017,17.44,17.61,17.41,17.44,76685
CHH.TO,04 Aug 2017,0.67,0.67,0.66,0.66,100125
CHP.UN.TO,04 Aug 2017,13.21,13.3,13.18,13.21,32154
CHR.TO,04 Aug 2017,8,8.04,7.99,8.02,128500
CHW.TO,04 Aug 2017,13.73,13.8,13.55,13.64,17850
CHW.DB.TO,04 Aug 2017,101.51,101.51,101.51,101.51,0
CIA.TO,04 Aug 2017,0.97,0.98,0.94,0.97,148108
CIC.TO,04 Aug 2017,11.67,11.68,11.65,11.65,21150
CIF.TO,04 Aug 2017,24.64,24.64,24.64,24.64,430
CIF.A.TO,04 Aug 2017,24.63,24.63,24.63,24.63,100
CIGI.TO,04 Aug 2017,67.03,67.19,65.71,65.83,42428
CIQ.UN.TO,04 Aug 2017,9.38,9.38,9.38,9.38,1000
CIU.PR.A.TO,04 Aug 2017,22.45,22.5,22.45,22.5,800
CIU.PR.C.TO,04 Aug 2017,16.35,16.35,16.35,16.35,0
CIX.TO,04 Aug 2017,26.56,26.6,25.79,25.94,505229
CJ.TO,04 Aug 2017,4.19,4.22,4.1,4.18,525097
CJ.DB.TO,04 Aug 2017,97.5,99,97,99,36000
CJR.B.TO,04 Aug 2017,13.84,13.93,13.81,13.9,176812
CJT.TO,04 Aug 2017,50.05,50.67,50.05,50.38,16216
CJT.A.TO,04 Aug 2017,48.55,48.55,48.55,48.55,0
CJT.DB.C.TO,04 Aug 2017,110,110,110,110,57000
CKE.TO,04 Aug 2017,0.32,0.32,0.32,0.32,69500
