Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.A.TO,25 Oct 2017,11.29,11.39,11.23,11.35,2788
AIM.PR.B.TO,25 Oct 2017,11.31,11.31,11.31,11.31,2000
AIM.PR.C.TO,25 Oct 2017,11.75,11.96,11.75,11.75,1100
AJX.TO,25 Oct 2017,0.45,0.48,0.45,0.45,14000
AKG.TO,25 Oct 2017,1.23,1.25,1.22,1.22,121260
AKT.A.TO,25 Oct 2017,6.8,6.8,6.8,6.8,113
AKT.B.TO,25 Oct 2017,7.18,7.18,7.18,7.18,0
ALA.TO,25 Oct 2017,28.81,28.81,28.38,28.63,470341
ALA.PR.A.TO,25 Oct 2017,20.82,20.82,20.66,20.71,2000
ALA.PR.B.TO,25 Oct 2017,20.42,20.42,20.35,20.35,400
ALA.PR.E.TO,25 Oct 2017,24.55,24.55,24.48,24.49,6544
ALA.PR.G.TO,25 Oct 2017,23.8,23.85,23.77,23.8,10599
ALA.PR.I.TO,25 Oct 2017,25.83,25.83,25.75,25.8,1309
ALA.PR.K.TO,25 Oct 2017,25.44,25.48,25.41,25.48,5600
ALA.PR.U.TO,25 Oct 2017,25.45,25.67,25.45,25.62,6200
ALA.R.TO,25 Oct 2017,28.85,28.85,28.3,28.6,151989
ALB.TO,25 Oct 2017,27,27,27,27,0
ALB.PR.C.TO,25 Oct 2017,26.22,26.22,26.22,26.22,0
ALC.TO,25 Oct 2017,12.45,12.5,12.45,12.47,3956
ALC.DB.A.TO,25 Oct 2017,104,104,104,104,0
ALO.TO,25 Oct 2017,4.97,5.01,4.93,4.98,93289
ALO.WT.TO,25 Oct 2017,0.06,0.06,0.06,0.06,100000
ALO.WT.A.TO,25 Oct 2017,0.22,0.22,0.22,0.22,0
ALS.TO,25 Oct 2017,12.32,12.33,11.86,11.88,38157
AMI.TO,25 Oct 2017,1.22,1.26,1.22,1.26,20587
AMM.TO,25 Oct 2017,1.4,1.4,1.37,1.37,4100
ANX.TO,25 Oct 2017,0.07,0.07,0.07,0.07,109300
AOG.UN.TO,25 Oct 2017,2.41,2.41,2.41,2.41,0
AOI.TO,25 Oct 2017,1.51,1.52,1.49,1.49,83184
AP.UN.TO,25 Oct 2017,40.95,41.59,40.94,41.3,88314
APH.TO,25 Oct 2017,6.96,7.02,6.84,6.9,852356
APR.UN.TO,25 Oct 2017,11.12,11.14,11.05,11.05,16362
APS.TO,25 Oct 2017,1.84,1.84,1.74,1.78,10122
APY.TO,25 Oct 2017,1.5,1.5,1.5,1.5,0
AQA.TO,25 Oct 2017,0.26,0.26,0.26,0.26,2500
AQN.TO,25 Oct 2017,13.73,13.82,13.6,13.73,573481
AQN.PR.A.TO,25 Oct 2017,23.1,23.1,23.04,23.04,300
AQN.PR.D.TO,25 Oct 2017,25.07,25.07,25.05,25.05,1800
AQY.A.TO,25 Oct 2017,9.87,9.87,9.87,9.87,0
AQY.WT.TO,25 Oct 2017,0.65,0.65,0.65,0.65,0
AR.TO,25 Oct 2017,2.37,2.38,2.31,2.33,334385
ARE.TO,25 Oct 2017,16.62,16.62,16.34,16.52,190698
ARE.DB.B.TO,25 Oct 2017,103.4,103.41,103.4,103.4,32000
ARG.TO,25 Oct 2017,0.84,0.86,0.83,0.84,222000
ARX.TO,25 Oct 2017,15.62,15.72,15.18,15.21,923887
ARZ.TO,25 Oct 2017,1.71,1.71,1.68,1.7,7500
ASND.TO,25 Oct 2017,0.7,0.7,0.67,0.67,128634
ASND.WT.TO,25 Oct 2017,0.29,0.29,0.29,0.29,0
ASO.TO,25 Oct 2017,0.04,0.04,0.03,0.04,65700
ASP.TO,25 Oct 2017,0.12,0.13,0.12,0.12,106000
ASR.TO,25 Oct 2017,2.24,2.26,2.22,2.26,231643
ATA.TO,25 Oct 2017,14.55,14.56,14.39,14.5,164939
ATD.A.TO,25 Oct 2017,60.23,60.87,60.23,60.65,1926
ATD.B.TO,25 Oct 2017,60.03,60.21,59.84,60.14,681437
ATH.TO,25 Oct 2017,1.06,1.07,1.05,1.06,617493
ATL.TO,25 Oct 2017,0.03,0.03,0.03,0.03,0
ATP.TO,25 Oct 2017,3.16,3.23,3.16,3.22,35061
ATP.DB.D.TO,25 Oct 2017,100.78,100.78,100.78,100.78,14000
ATP.DB.U.TO,25 Oct 2017,100.22,100.22,100.22,100.22,3000
ATZ.TO,25 Oct 2017,11.57,11.71,11.31,11.46,184906
AUG.TO,25 Oct 2017,2.17,2.17,2.13,2.15,75870
AUI.UN.TO,25 Oct 2017,10.87,10.89,10.87,10.89,3218
AUMN.TO,25 Oct 2017,0.5,0.5,0.5,0.5,7500
AUP.TO,25 Oct 2017,7.24,7.62,7.24,7.43,68450
AV.UN.TO,25 Oct 2017,10.65,10.65,10.65,10.65,0
AVL.TO,25 Oct 2017,0.14,0.14,0.13,0.14,103000
AVO.TO,25 Oct 2017,18.5,19.02,18.29,18.94,206459
AVP.TO,25 Oct 2017,0.04,0.04,0.04,0.04,3800
AW.UN.TO,25 Oct 2017,35.68,35.89,35.25,35.41,12130
AX.PR.A.TO,25 Oct 2017,22.58,22.6,22.56,22.6,5429
AX.PR.E.TO,25 Oct 2017,20.99,21.01,20.99,20.99,4800
AX.PR.G.TO,25 Oct 2017,20.89,21,20.89,21,8159
AX.PR.U.TO,25 Oct 2017,24.56,24.56,24.5,24.5,2875
AX.UN.TO,25 Oct 2017,13.99,14.08,13.91,14.05,370808
AXR.TO,25 Oct 2017,1.64,1.64,1.54,1.56,67510
AXY.TO,25 Oct 2017,5.06,5.07,5,5.02,28883
AYM.TO,25 Oct 2017,2.7,2.7,2.7,2.7,0
AZ.TO,25 Oct 2017,3.4,3.45,3.3,3.32,204239
AZP.PR.A.TO,25 Oct 2017,15.82,15.84,15.82,15.84,632
AZP.PR.B.TO,25 Oct 2017,19.62,19.62,19.62,19.62,0
AZP.PR.C.TO,25 Oct 2017,17.95,17.95,17.95,17.95,0
AZZ.TO,25 Oct 2017,0.22,0.22,0.22,0.22,1000
BAD.TO,25 Oct 2017,29.2,29.38,28.89,29,41641
BAM.A.TO,25 Oct 2017,53.81,53.85,52.93,53.25,1152555
BAM.PF.A.TO,25 Oct 2017,24.46,24.51,24.44,24.47,5393
BAM.PF.B.TO,25 Oct 2017,23.69,23.7,23.43,23.44,5360
BAM.PF.C.TO,25 Oct 2017,22.42,22.42,22.25,22.25,7084
BAM.PF.D.TO,25 Oct 2017,22.55,22.58,22.55,22.58,400
BAM.PF.E.TO,25 Oct 2017,23.1,23.29,23.1,23.22,54625
BAM.PF.F.TO,25 Oct 2017,24.47,24.48,24.25,24.25,7315
BAM.PF.G.TO,25 Oct 2017,24.21,24.31,24.21,24.3,2236
BAM.PF.H.TO,25 Oct 2017,26.25,26.25,26.25,26.25,3156
BAM.PF.I.TO,25 Oct 2017,26.26,26.31,26.16,26.23,7684
BAM.PF.J.TO,25 Oct 2017,25.52,25.68,25.44,25.66,29469
BAM.PR.B.TO,25 Oct 2017,14.5,14.59,14.34,14.34,22881
BAM.PR.C.TO,25 Oct 2017,14.47,14.5,14.41,14.46,9300
BAM.PR.E.TO,25 Oct 2017,19.83,19.85,19.6,19.6,1900
BAM.PR.G.TO,25 Oct 2017,17.63,17.63,17.5,17.5,1800
BAM.PR.K.TO,25 Oct 2017,14.7,14.7,14.45,14.45,8888
BAM.PR.M.TO,25 Oct 2017,21.87,21.89,21.84,21.85,3300
BAM.PR.N.TO,25 Oct 2017,21.88,21.9,21.85,21.85,7483
BAM.PR.R.TO,25 Oct 2017,20.35,20.43,20.06,20.23,3517
BAM.PR.S.TO,25 Oct 2017,20.28,20.31,20.25,20.3,9400
BAM.PR.T.TO,25 Oct 2017,21.02,21.02,20.71,20.8,5580
BAM.PR.X.TO,25 Oct 2017,17.68,17.75,17.6,17.67,7500
BAM.PR.Z.TO,25 Oct 2017,24.68,24.77,24.68,24.77,764
BANK.TO,25 Oct 2017,21.26,21.26,21.26,21.26,150
BAR.TO,25 Oct 2017,0.52,0.52,0.49,0.49,179580
BB.TO,25 Oct 2017,14.01,14.08,13.74,13.79,1567099
BBD.A.TO,25 Oct 2017,2.87,2.89,2.74,2.76,171315
BBD.B.TO,25 Oct 2017,2.87,2.88,2.73,2.74,11022550
BBD.PR.B.TO,25 Oct 2017,10.8,10.85,10.7,10.71,7100
BBD.PR.C.TO,25 Oct 2017,17.88,17.88,17.65,17.79,20239
BBD.PR.D.TO,25 Oct 2017,11.6,11.6,11.31,11.36,7884
BBL.A.TO,25 Oct 2017,8,8,8,8,0
BBU.UN.TO,25 Oct 2017,37.99,37.99,37.24,37.57,45271
BCB.TO,25 Oct 2017,18.79,18.94,18.38,18.92,182597
BCE.TO,25 Oct 2017,59,59.35,58.97,59.31,1375594
BCE.PR.A.TO,25 Oct 2017,18.9,18.9,18.76,18.78,9400
BCE.PR.B.TO,25 Oct 2017,19.3,19.3,19.27,19.3,3111
BCE.PR.C.TO,25 Oct 2017,19.56,19.58,19.41,19.41,4850
BCE.PR.D.TO,25 Oct 2017,19.35,19.48,19.26,19.48,24047
BCE.PR.E.TO,25 Oct 2017,19.27,19.32,19.27,19.32,450
BCE.PR.F.TO,25 Oct 2017,18.72,18.72,18.71,18.71,1000
BCE.PR.G.TO,25 Oct 2017,18.01,18.01,18.01,18.01,0
BCE.PR.H.TO,25 Oct 2017,19.35,19.35,19.3,19.3,5235
BCE.PR.I.TO,25 Oct 2017,17.8,17.83,17.77,17.8,4300
BCE.PR.J.TO,25 Oct 2017,19.35,19.35,19.32,19.32,1117
BCE.PR.K.TO,25 Oct 2017,18.69,18.7,18.62,18.65,14380
BCE.PR.L.TO,25 Oct 2017,17.85,17.85,17.85,17.85,0
BCE.PR.M.TO,25 Oct 2017,19.45,19.74,19.41,19.5,3168
BCE.PR.N.TO,25 Oct 2017,19.11,19.2,19,19.2,2000
BCE.PR.O.TO,25 Oct 2017,25.03,25.03,25,25,1150
BCE.PR.Q.TO,25 Oct 2017,23.79,23.8,23.75,23.79,31006
BCE.PR.R.TO,25 Oct 2017,19.99,20.05,19.92,19.92,1654
BCE.PR.S.TO,25 Oct 2017,19.31,19.36,19.3,19.35,1300
BCE.PR.T.TO,25 Oct 2017,18.26,18.33,18.24,18.33,2600
BCE.PR.Y.TO,25 Oct 2017,19.33,19.38,19.27,19.38,3597
BCE.PR.Z.TO,25 Oct 2017,19.3,19.3,19.3,19.3,0
BCI.TO,25 Oct 2017,34.43,34.45,34.43,34.45,519
BDI.TO,25 Oct 2017,1.87,1.91,1.85,1.91,156107
BDT.TO,25 Oct 2017,9.65,9.65,9.48,9.53,50997
BEI.UN.TO,25 Oct 2017,39.59,39.65,39.35,39.57,75382
BEK.B.TO,25 Oct 2017,16.38,16.38,16.38,16.38,0
BEP.PR.E.TO,25 Oct 2017,23.98,23.98,23.98,23.98,400
BEP.PR.G.TO,25 Oct 2017,25.51,25.52,25.35,25.52,14999
BEP.PR.I.TO,25 Oct 2017,25.92,25.92,25.86,25.92,5867
BEP.PR.K.TO,25 Oct 2017,25.27,25.32,25.25,25.25,7640
BEP.UN.TO,25 Oct 2017,43.92,44.14,43.68,43.79,129542
BGI.UN.TO,25 Oct 2017,6.72,6.74,6.66,6.71,47768
BIG.D.TO,25 Oct 2017,16.08,16.08,16.08,16.08,650
BIG.PR.D.TO,25 Oct 2017,10.47,10.47,10.47,10.47,0
BIOA.TO,25 Oct 2017,0.76,0.84,0.73,0.82,52579
BIP.PR.A.TO,25 Oct 2017,24.18,24.19,24.11,24.11,9980
BIP.PR.B.TO,25 Oct 2017,25.63,25.65,25.5,25.55,8450
BIP.PR.C.TO,25 Oct 2017,25.82,25.89,25.55,25.75,16013
BIP.PR.D.TO,25 Oct 2017,25.38,25.39,25.25,25.3,9900
BIP.UN.TO,25 Oct 2017,54.97,54.98,54.29,54.55,213072
BIR.TO,25 Oct 2017,5.05,5.09,5.01,5.02,1158298
BIR.PR.A.TO,25 Oct 2017,26.26,26.26,26.25,26.25,600
BIR.PR.C.TO,25 Oct 2017,25.26,25.26,25.26,25.26,0
BK.TO,25 Oct 2017,13.57,13.63,13.52,13.53,18480
BK.PR.A.TO,25 Oct 2017,10.25,10.25,10.25,10.25,640
BKI.TO,25 Oct 2017,0.1,0.11,0.1,0.11,139500
BKL.C.TO,25 Oct 2017,18.19,18.19,18.19,18.19,0
BKL.F.TO,25 Oct 2017,19.09,19.09,19.09,19.09,148
BKX.TO,25 Oct 2017,0.36,0.36,0.36,0.36,342300
BLB.UN.TO,25 Oct 2017,10.43,10.43,10.34,10.41,4000
BLDP.TO,25 Oct 2017,6.37,6.37,6.04,6.13,420783
BLU.TO,25 Oct 2017,0.42,0.43,0.4,0.43,5720
BLX.TO,25 Oct 2017,22.55,22.73,22.47,22.6,252113
BLX.DB.A.TO,25 Oct 2017,121.16,121.16,121.16,121.16,0
BMO.TO,25 Oct 2017,99.58,99.96,99.31,99.52,1595249
BMO.PR.A.TO,25 Oct 2017,22.31,22.31,22.31,22.31,0
BMO.PR.B.TO,25 Oct 2017,26.54,26.54,26.47,26.52,6402
BMO.PR.C.TO,25 Oct 2017,25.6,25.65,25.51,25.65,15628
BMO.PR.D.TO,25 Oct 2017,25.53,25.59,25.51,25.57,8234
BMO.PR.M.TO,25 Oct 2017,24.98,24.98,24.97,24.97,2200
BMO.PR.Q.TO,25 Oct 2017,22.75,22.75,22.66,22.68,3900
BMO.PR.R.TO,25 Oct 2017,24.68,24.68,24.68,24.68,300
BMO.PR.S.TO,25 Oct 2017,24.21,24.23,24.18,24.22,11081
BMO.PR.T.TO,25 Oct 2017,23.64,23.65,23.55,23.55,52834
BMO.PR.W.TO,25 Oct 2017,23.55,23.55,23.4,23.51,10100
BMO.PR.Y.TO,25 Oct 2017,24.99,25.04,24.9,24.95,5799
BMO.PR.Z.TO,25 Oct 2017,25.38,25.47,25.38,25.47,18850
BND.TO,25 Oct 2017,19.81,19.81,19.81,19.81,0
BNE.TO,25 Oct 2017,13.88,13.9,13.5,13.68,162170
BNG.TO,25 Oct 2017,0.12,0.12,0.11,0.11,106000
BNP.TO,25 Oct 2017,2.56,2.56,2.46,2.51,469622
BNS.TO,25 Oct 2017,82.05,82.6,81.95,82.25,2025536
BNS.PR.A.TO,25 Oct 2017,24.84,24.88,24.84,24.88,706
BNS.PR.B.TO,25 Oct 2017,24.66,24.66,24.66,24.66,0
BNS.PR.C.TO,25 Oct 2017,24.75,24.75,24.71,24.73,1550
BNS.PR.D.TO,25 Oct 2017,22.89,22.9,22.88,22.9,10300
BNS.PR.E.TO,25 Oct 2017,26.72,26.81,26.72,26.78,8216
BNS.PR.F.TO,25 Oct 2017,22.9,22.9,22.9,22.9,6300
BNS.PR.G.TO,25 Oct 2017,26.79,26.85,26.79,26.8,1787
BNS.PR.H.TO,25 Oct 2017,26.35,26.36,26.3,26.34,9681
BNS.PR.P.TO,25 Oct 2017,25.05,25.05,25.05,25.05,1889
BNS.PR.Q.TO,25 Oct 2017,25.08,25.08,25,25,1700
BNS.PR.R.TO,25 Oct 2017,25.17,25.17,25.1,25.11,6700
BNS.PR.Y.TO,25 Oct 2017,23.18,23.18,23.06,23.06,2328
BNS.PR.Z.TO,25 Oct 2017,22.95,22.95,22.85,22.85,3734
BOS.TO,25 Oct 2017,11.6,11.75,11.6,11.65,14800
BOY.TO,25 Oct 2017,0.49,0.49,0.49,0.49,0
BOY.DB.A.TO,25 Oct 2017,98.8,98.8,98.8,98.8,0
BPF.UN.TO,25 Oct 2017,21.86,22.07,21.76,21.93,9764
BPO.PR.A.TO,25 Oct 2017,23.82,23.84,23.67,23.74,25530
BPO.PR.C.TO,25 Oct 2017,26.54,26.55,26.43,26.46,3250
BPO.PR.E.TO,25 Oct 2017,25.28,25.4,25.27,25.4,12237
BPO.PR.G.TO,25 Oct 2017,24.66,24.72,24.61,24.68,24413
BPO.PR.N.TO,25 Oct 2017,21.52,21.65,21.35,21.38,9100
BPO.PR.P.TO,25 Oct 2017,21.96,22.11,21.8,21.82,7359
BPO.PR.R.TO,25 Oct 2017,23.19,23.19,22.73,22.9,11200
BPO.PR.S.TO,25 Oct 2017,23.01,23.01,23.01,23.01,100
BPO.PR.T.TO,25 Oct 2017,23.45,23.46,23.16,23.16,4334
BPO.PR.W.TO,25 Oct 2017,13.3,13.3,13.3,13.3,0
BPO.PR.X.TO,25 Oct 2017,13.3,13.3,13.3,13.3,0
BPO.PR.Y.TO,25 Oct 2017,13.49,13.49,13.49,13.49,0
BPS.PR.A.TO,25 Oct 2017,25.4,25.4,25.4,25.4,0
BPS.PR.B.TO,25 Oct 2017,25.22,25.22,25,25,1845
BPS.PR.C.TO,25 Oct 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,25 Oct 2017,25.51,25.51,25.51,25.51,0
BPY.UN.TO,25 Oct 2017,31,31,30.61,30.63,93160
BR.TO,25 Oct 2017,7.38,7.39,7.38,7.39,1500
BRB.TO,25 Oct 2017,3.3,3.4,3.3,3.4,24324
BRE.TO,25 Oct 2017,16.5,16.57,16.46,16.52,6269
BRF.PR.A.TO,25 Oct 2017,21.22,21.22,21.15,21.15,500
BRF.PR.B.TO,25 Oct 2017,21.71,21.71,21.57,21.57,3900
BRF.PR.C.TO,25 Oct 2017,24.09,24.1,23.95,23.95,900
BRF.PR.E.TO,25 Oct 2017,22.24,22.24,22.05,22.05,1400
BRF.PR.F.TO,25 Oct 2017,22.44,22.44,22.16,22.16,2276
BRIO.TO,25 Oct 2017,1.91,1.91,1.66,1.68,571016
BRY.TO,25 Oct 2017,0.56,0.56,0.56,0.56,8950
BSC.TO,25 Oct 2017,24.79,24.79,24.79,24.79,0
BSC.PR.C.TO,25 Oct 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,25 Oct 2017,10.03,10.03,10.03,10.03,0
BSD.UN.TO,25 Oct 2017,1.27,1.27,1.27,1.27,0
BSE.UN.TO,25 Oct 2017,4.6,4.6,4.6,4.6,331
BSO.UN.TO,25 Oct 2017,4.8,4.8,4.77,4.78,6900
BSX.TO,25 Oct 2017,0.53,0.53,0.5,0.51,175849
BTB.DB.E.TO,25 Oct 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,25 Oct 2017,103.26,103.26,103.26,103.26,0
BTB.UN.TO,25 Oct 2017,4.58,4.6,4.58,4.59,91864
BTE.TO,25 Oct 2017,3.04,3.06,2.96,3.02,1762558
BTO.TO,25 Oct 2017,3.16,3.22,3.13,3.15,1967245
BU.TO,25 Oct 2017,0.69,0.74,0.69,0.7,8000
BUA.UN.TO,25 Oct 2017,8.2,8.2,8.2,8.2,100
BUI.TO,25 Oct 2017,4.45,4.45,4.45,4.45,0
BXE.TO,25 Oct 2017,2.95,2.97,2.87,2.93,65828
BXE.DB.TO,25 Oct 2017,96,96,96,96,0
BXF.TO,25 Oct 2017,10.12,10.12,10.12,10.12,133
BXS.DB.C.TO,25 Oct 2017,104,104,104,104,0
BYD.UN.TO,25 Oct 2017,94.57,95.94,94.25,95.06,12531
BYL.TO,25 Oct 2017,2,2,2,2,1800
CAE.TO,25 Oct 2017,21.95,22,21.79,22,213910
CAGG.TO,25 Oct 2017,48.56,48.56,48.56,48.56,247
CAGS.TO,25 Oct 2017,49.38,49.41,49.38,49.41,503
CAL.TO,25 Oct 2017,7,7,7,7,0
CALL.TO,25 Oct 2017,19.73,19.73,19.73,19.73,0
CAN.TO,25 Oct 2017,10.13,10.13,10.13,10.13,1000
CAPS.B.TO,25 Oct 2017,20.05,20.05,20.05,20.05,0
CAR.UN.TO,25 Oct 2017,34.55,34.81,34.52,34.67,149503
CARA.TO,25 Oct 2017,25.4,25.47,25,25.2,39794
CARS.TO,25 Oct 2017,21.17,21.17,21.17,21.17,100
CARS.B.TO,25 Oct 2017,21.68,21.68,21.68,21.68,5000
CAS.TO,25 Oct 2017,16,16.13,15.93,16,95557
CBD.TO,25 Oct 2017,21.92,22,21.92,21.95,575
CBD.A.TO,25 Oct 2017,21.87,21.87,21.87,21.87,0
CBH.TO,25 Oct 2017,18.91,18.96,18.91,18.96,5438
CBL.TO,25 Oct 2017,10,10.07,9.94,10,43170
CBN.TO,25 Oct 2017,20.8,20.85,20.8,20.85,1210
CBO.TO,25 Oct 2017,18.56,18.6,18.56,18.59,35926
CBO.A.TO,25 Oct 2017,18.52,18.52,18.52,18.52,0
CBT.UN.TO,25 Oct 2017,9.85,9.85,9.85,9.85,0
CCA.TO,25 Oct 2017,92,92.16,91.01,91.14,80096
CCI.UN.TO,25 Oct 2017,5.75,5.75,5.75,5.75,700
CCL.A.TO,25 Oct 2017,66.75,66.75,66.75,66.75,100
CCL.B.TO,25 Oct 2017,64.76,65.38,64.43,64.66,188931
CCM.TO,25 Oct 2017,0.08,0.09,0.08,0.08,155000
CCO.TO,25 Oct 2017,11.35,11.43,11.26,11.4,645402
CCS.PR.C.TO,25 Oct 2017,23.72,23.75,23.7,23.72,2985
CCX.TO,25 Oct 2017,9.4,9.4,9.4,9.4,0
CCZ.TO,25 Oct 2017,0.15,0.15,0.15,0.15,45000
CCZ.PR.A.TO,25 Oct 2017,1.45,1.45,1.45,1.45,0
CDD.UN.TO,25 Oct 2017,6.56,6.56,6.56,6.56,0
CDH.TO,25 Oct 2017,0.63,0.63,0.62,0.63,11625
CDV.TO,25 Oct 2017,0.64,0.64,0.64,0.64,0
CDZ.TO,25 Oct 2017,26.52,26.52,26.39,26.45,22302
CDZ.A.TO,25 Oct 2017,26.34,26.34,26.27,26.27,1159
CED.TO,25 Oct 2017,21.19,21.19,21.19,21.19,1100
CEE.TO,25 Oct 2017,2.43,2.43,2.43,2.43,0
CEF.A.TO,25 Oct 2017,16.73,16.95,16.7,16.92,72613
CERV.TO,25 Oct 2017,14.75,15,14.67,14.76,7233
CES.TO,25 Oct 2017,23.37,23.37,23.36,23.36,14500
CES.B.TO,25 Oct 2017,25.09,25.12,25.09,25.12,3000
CET.TO,25 Oct 2017,1.38,1.42,1.35,1.41,136195
CEU.TO,25 Oct 2017,6.39,6.46,6.31,6.44,242287
CEW.TO,25 Oct 2017,12.9,12.93,12.85,12.86,5756
CEW.A.TO,25 Oct 2017,9.46,9.46,9.39,9.39,200
CF.TO,25 Oct 2017,4.29,4.33,4.28,4.29,52484
CF.PR.A.TO,25 Oct 2017,15.09,15.09,14.95,15,8700
CF.PR.C.TO,25 Oct 2017,18,18.09,17.94,18,14500
CFF.TO,25 Oct 2017,4.7,4.7,4.64,4.64,7239
CFP.TO,25 Oct 2017,25.68,25.95,25.37,25.62,446190
CFW.TO,25 Oct 2017,4.62,4.7,4.51,4.61,580042
CFX.TO,25 Oct 2017,13.81,14.2,13.81,14.08,12322
CG.TO,25 Oct 2017,8.99,9.12,8.93,8.95,570597
CGAC.UN.TO,25 Oct 2017,3,3,3,3,0
CGG.TO,25 Oct 2017,2.02,2.09,2.02,2.08,385517
CGI.TO,25 Oct 2017,22.95,22.95,22.86,22.89,2923
CGI.PR.D.TO,25 Oct 2017,25.2,25.2,25.2,25.2,0
CGL.TO,25 Oct 2017,11.05,11.08,11.01,11.05,247281
CGL.C.TO,25 Oct 2017,14.41,14.43,14.41,14.43,2205
CGO.TO,25 Oct 2017,84.7,84.79,83.98,84.45,19270
CGR.TO,25 Oct 2017,27.8,28.13,27.8,28.12,10312
CGT.TO,25 Oct 2017,0.7,0.7,0.66,0.69,73970
CGX.TO,25 Oct 2017,38.75,38.75,37.9,37.96,188122
CGX.DB.A.TO,25 Oct 2017,100.75,101.05,100.75,101.05,108000
CGY.TO,25 Oct 2017,31.99,32.85,31.99,32.33,11512
CHB.TO,25 Oct 2017,19.4,19.4,19.28,19.28,11432
CHB.A.TO,25 Oct 2017,19.22,19.23,19.22,19.22,2035
CHE.DB.B.TO,25 Oct 2017,101.99,102,101.99,102,64000
CHE.DB.C.TO,25 Oct 2017,103.31,103.31,103.3,103.3,56000
CHE.DB.D.TO,25 Oct 2017,101.28,101.28,100.75,101,627000
CHE.UN.TO,25 Oct 2017,19.74,19.76,19.41,19.47,85017
CHH.TO,25 Oct 2017,0.76,0.76,0.76,0.76,33000
CHP.UN.TO,25 Oct 2017,13.49,13.67,13.34,13.4,22446
CHR.TO,25 Oct 2017,8.92,8.95,8.82,8.91,367274
CHW.TO,25 Oct 2017,12.7,12.77,12.7,12.75,10599
CHW.DB.TO,25 Oct 2017,101.26,101.26,101.26,101.26,0
CIA.TO,25 Oct 2017,1.05,1.05,1.03,1.03,291355
CIC.TO,25 Oct 2017,12.26,12.29,12.21,12.22,25238
CIF.TO,25 Oct 2017,25.17,25.37,25.17,25.37,12637
