Symbol,Date,Open,High,Low,Close,Volume
AZP.PR.B.TO,07 Jun 2017,19,19,19,19,0
AZP.PR.C.TO,07 Jun 2017,17.41,17.41,17.41,17.41,0
AZZ.TO,07 Jun 2017,0.29,0.29,0.29,0.29,500
BAD.TO,07 Jun 2017,23.59,24.24,23.59,23.99,156032
BAM.A.TO,07 Jun 2017,51.32,51.77,51.05,51.27,782632
BAM.PF.A.TO,07 Jun 2017,21.64,21.64,21.56,21.56,3525
BAM.PF.B.TO,07 Jun 2017,20.74,20.74,20.65,20.65,57650
BAM.PF.C.TO,07 Jun 2017,23.2,23.27,23.2,23.21,2200
BAM.PF.D.TO,07 Jun 2017,23.69,23.69,23.65,23.65,1700
BAM.PF.E.TO,07 Jun 2017,20.47,20.5,20.43,20.43,1300
BAM.PF.F.TO,07 Jun 2017,22,22.11,22,22.11,1032
BAM.PF.G.TO,07 Jun 2017,22.23,22.3,22.2,22.25,600
BAM.PF.H.TO,07 Jun 2017,26.07,26.2,26.06,26.2,6700
BAM.PF.I.TO,07 Jun 2017,26,26,25.92,25.92,6994
BAM.PR.B.TO,07 Jun 2017,12.33,12.81,12.33,12.81,1377
BAM.PR.C.TO,07 Jun 2017,12.59,12.68,12.59,12.68,400
BAM.PR.E.TO,07 Jun 2017,17.68,17.68,17.68,17.68,0
BAM.PR.G.TO,07 Jun 2017,15.85,15.85,15.76,15.85,5765
BAM.PR.K.TO,07 Jun 2017,12.61,12.74,12.61,12.73,1645
BAM.PR.M.TO,07 Jun 2017,22.9,22.91,22.75,22.75,9572
BAM.PR.N.TO,07 Jun 2017,22.87,22.96,22.86,22.86,1939
BAM.PR.R.TO,07 Jun 2017,18.27,18.28,18.14,18.19,4955
BAM.PR.S.TO,07 Jun 2017,18,18,18,18,0
BAM.PR.T.TO,07 Jun 2017,18.49,18.52,18.35,18.4,3200
BAM.PR.X.TO,07 Jun 2017,15.65,15.84,15.65,15.79,27111
BAM.PR.Z.TO,07 Jun 2017,21.3,21.3,21.21,21.3,29109
BANK.TO,07 Jun 2017,19.79,19.79,19.79,19.79,0
BAR.TO,07 Jun 2017,0.7,0.71,0.69,0.7,112285
BB.TO,07 Jun 2017,15.04,15.24,14.86,14.9,2955556
BBD.A.TO,07 Jun 2017,2.6,2.62,2.58,2.6,45201
BBD.B.TO,07 Jun 2017,2.55,2.57,2.53,2.53,5551254
BBD.PR.B.TO,07 Jun 2017,9.24,9.25,8.97,8.97,23215
BBD.PR.C.TO,07 Jun 2017,18.3,18.3,18.14,18.15,10302
BBD.PR.D.TO,07 Jun 2017,9.15,9.15,9,9.1,6804
BBL.A.TO,07 Jun 2017,9.11,9.11,8.85,8.85,2139
BBU.UN.TO,07 Jun 2017,35.41,35.75,35.2,35.2,20573
BCB.TO,07 Jun 2017,19.3,19.84,19.24,19.71,669555
BCE.TO,07 Jun 2017,60.97,61.02,60.38,60.41,1245087
BCE.PR.A.TO,07 Jun 2017,16.16,16.18,16.13,16.13,8100
BCE.PR.B.TO,07 Jun 2017,16.21,16.28,16.18,16.28,5702
BCE.PR.C.TO,07 Jun 2017,16.59,16.6,16.57,16.59,700
BCE.PR.D.TO,07 Jun 2017,16.2,16.31,16.2,16.31,16380
BCE.PR.E.TO,07 Jun 2017,16.2,16.2,16.2,16.2,100
BCE.PR.F.TO,07 Jun 2017,16.21,16.29,16.2,16.29,500
BCE.PR.G.TO,07 Jun 2017,15.9,15.9,15.89,15.89,1000
BCE.PR.H.TO,07 Jun 2017,16.11,16.21,16.11,16.21,5683
BCE.PR.I.TO,07 Jun 2017,15.83,15.86,15.83,15.86,2800
BCE.PR.J.TO,07 Jun 2017,16.2,16.2,16.2,16.2,100
BCE.PR.K.TO,07 Jun 2017,16.06,16.09,15.99,16.05,8291
BCE.PR.L.TO,07 Jun 2017,15.85,15.85,15.8,15.8,1900
BCE.PR.M.TO,07 Jun 2017,16.96,16.96,16.83,16.85,2119
BCE.PR.N.TO,07 Jun 2017,16.1,16.1,16.1,16.1,400
BCE.PR.O.TO,07 Jun 2017,23.55,23.55,23.5,23.55,9000
BCE.PR.Q.TO,07 Jun 2017,21.05,21.05,20.84,20.87,3752
BCE.PR.R.TO,07 Jun 2017,18.8,18.8,18.76,18.76,1200
BCE.PR.S.TO,07 Jun 2017,16.29,16.32,16.29,16.29,5899
BCE.PR.T.TO,07 Jun 2017,16.2,16.2,16.1,16.1,1700
BCE.PR.Y.TO,07 Jun 2017,16.2,16.28,16.19,16.28,3900
BCE.PR.Z.TO,07 Jun 2017,16.23,16.23,16.23,16.23,0
BCI.TO,07 Jun 2017,30.41,30.42,30.41,30.42,335
BDI.TO,07 Jun 2017,3.15,3.15,2.94,2.97,529885
BDT.TO,07 Jun 2017,8,8.13,7.97,8.02,249207
BEI.UN.TO,07 Jun 2017,48.69,48.82,48.4,48.7,65902
BEK.B.TO,07 Jun 2017,15.5,15.5,15.5,15.5,0
BEP.PR.E.TO,07 Jun 2017,23.73,23.74,23.73,23.73,1300
BEP.PR.G.TO,07 Jun 2017,25.72,25.75,25.6,25.64,3927
BEP.PR.I.TO,07 Jun 2017,25.87,25.96,25.85,25.94,2260
BEP.PR.K.TO,07 Jun 2017,25,25.08,25,25.05,2163
BEP.UN.TO,07 Jun 2017,42.94,42.99,42.65,42.77,93027
BGI.UN.TO,07 Jun 2017,7.49,7.5,7.43,7.48,30964
BIG.D.TO,07 Jun 2017,14.51,14.51,14.51,14.51,0
BIOA.TO,07 Jun 2017,2.68,2.68,2.58,2.58,700
BIP.PR.A.TO,07 Jun 2017,23.23,23.25,23.22,23.23,6163
BIP.PR.B.TO,07 Jun 2017,25.71,25.85,25.5,25.84,3197
BIP.PR.C.TO,07 Jun 2017,25.75,25.9,25.75,25.88,3959
BIP.PR.D.TO,07 Jun 2017,25.11,25.2,25.08,25.12,32997
BIP.UN.TO,07 Jun 2017,54.6,54.6,54.19,54.2,79916
BIR.TO,07 Jun 2017,6.38,6.41,5.92,5.96,1341636
BIR.PR.A.TO,07 Jun 2017,25.45,25.45,25.36,25.36,2563
BIR.PR.C.TO,07 Jun 2017,25.45,25.45,25.44,25.45,2500
BK.TO,07 Jun 2017,11.95,12.11,11.95,12.11,2761
BK.PR.A.TO,07 Jun 2017,10.29,10.3,10.29,10.3,1624
BKI.TO,07 Jun 2017,0.1,0.1,0.1,0.1,252432
BKL.F.TO,07 Jun 2017,19.11,19.15,19.11,19.13,3827
BKX.TO,07 Jun 2017,0.2,0.2,0.2,0.2,59350
BLB.UN.TO,07 Jun 2017,10.47,10.47,10.47,10.47,1650
BLDP.TO,07 Jun 2017,3.81,3.83,3.72,3.8,216231
BLU.TO,07 Jun 2017,0.44,0.47,0.44,0.45,28733
BLX.TO,07 Jun 2017,22.87,23,22.75,22.81,287403
BLX.DB.A.TO,07 Jun 2017,124,124,123,123,266000
BMO.TO,07 Jun 2017,90.56,90.81,90.28,90.4,1867275
BMO.PR.A.TO,07 Jun 2017,20.48,20.48,20.48,20.48,500
BMO.PR.B.TO,07 Jun 2017,26.02,26.11,26.02,26.07,44166
BMO.PR.C.TO,07 Jun 2017,25.43,25.43,25.3,25.35,7805
BMO.PR.M.TO,07 Jun 2017,24.43,24.43,24.43,24.43,100
BMO.PR.Q.TO,07 Jun 2017,21,21.2,21,21.14,9900
BMO.PR.R.TO,07 Jun 2017,23.88,23.92,23.86,23.92,2200
BMO.PR.S.TO,07 Jun 2017,21.05,21.05,20.78,20.96,12162
BMO.PR.T.TO,07 Jun 2017,20.31,20.32,20.17,20.3,8275
BMO.PR.W.TO,07 Jun 2017,20.29,20.32,20.23,20.29,17300
BMO.PR.Y.TO,07 Jun 2017,22.22,22.23,22.19,22.2,19863
BMO.PR.Z.TO,07 Jun 2017,25.85,25.94,25.85,25.94,5250
BNC.TO,07 Jun 2017,21.05,21.05,21.05,21.05,0
BND.TO,07 Jun 2017,20.3,20.3,20.3,20.3,3388
BNE.TO,07 Jun 2017,16.39,16.39,15.5,15.53,194568
BNG.TO,07 Jun 2017,0.13,0.14,0.13,0.13,127950
BNP.TO,07 Jun 2017,2.78,2.8,2.59,2.67,1398547
BNS.TO,07 Jun 2017,76.8,77.05,76.34,76.64,2961419
BNS.PR.A.TO,07 Jun 2017,24.49,24.53,24.47,24.53,800
BNS.PR.B.TO,07 Jun 2017,24.21,24.25,24.21,24.24,20327
BNS.PR.C.TO,07 Jun 2017,24.2,24.2,24.2,24.2,176
BNS.PR.D.TO,07 Jun 2017,21.58,21.58,21.53,21.53,16700
BNS.PR.E.TO,07 Jun 2017,26.87,26.9,26.86,26.88,41085
BNS.PR.F.TO,07 Jun 2017,21.67,21.67,21.67,21.67,2000
BNS.PR.G.TO,07 Jun 2017,26.94,27.04,26.94,26.97,130030
BNS.PR.H.TO,07 Jun 2017,26.06,26.18,26,26.14,6750
BNS.PR.P.TO,07 Jun 2017,24.8,24.81,24.76,24.8,7200
BNS.PR.Q.TO,07 Jun 2017,24.85,24.86,24.84,24.86,1500
BNS.PR.R.TO,07 Jun 2017,24.83,24.84,24.83,24.83,700
BNS.PR.Y.TO,07 Jun 2017,21.77,21.99,21.74,21.96,16025
BNS.PR.Z.TO,07 Jun 2017,21.9,21.95,21.86,21.95,10769
BOS.TO,07 Jun 2017,12.69,12.8,12.44,12.64,25099
BOY.TO,07 Jun 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,07 Jun 2017,98,98,97,97,4000
BPF.UN.TO,07 Jun 2017,22.85,23.05,22.85,23.03,22955
BPO.PR.A.TO,07 Jun 2017,21,21,20.86,20.86,17052
BPO.PR.C.TO,07 Jun 2017,26.8,26.87,26.79,26.87,875
BPO.PR.E.TO,07 Jun 2017,25.1,25.2,25.1,25.11,4827
BPO.PR.G.TO,07 Jun 2017,24.94,24.94,24.75,24.91,8200
BPO.PR.N.TO,07 Jun 2017,19.5,19.5,19.26,19.27,12424
BPO.PR.P.TO,07 Jun 2017,20.18,20.21,19.95,19.95,8700
BPO.PR.R.TO,07 Jun 2017,21.3,21.3,21.07,21.15,8900
BPO.PR.S.TO,07 Jun 2017,20.64,20.75,20.64,20.75,1000
BPO.PR.T.TO,07 Jun 2017,20.48,20.48,20.35,20.36,16836
BPO.PR.W.TO,07 Jun 2017,11.7,11.7,11.5,11.5,2300
BPO.PR.X.TO,07 Jun 2017,11.7,11.7,11.7,11.7,0
BPO.PR.Y.TO,07 Jun 2017,11.68,11.69,11.56,11.56,2649
BPS.PR.A.TO,07 Jun 2017,25.26,25.39,25.26,25.39,666
BPS.PR.B.TO,07 Jun 2017,25.24,25.35,25.24,25.35,700
BPS.PR.C.TO,07 Jun 2017,25.3,25.3,25.3,25.3,111
BPS.PR.U.TO,07 Jun 2017,25.32,25.32,25.3,25.3,2028
BPY.UN.TO,07 Jun 2017,30.9,31.36,30.9,31.09,188812
BR.TO,07 Jun 2017,7.61,7.61,7.61,7.61,0
BRB.TO,07 Jun 2017,3.75,3.8,3.74,3.77,156303
BRE.TO,07 Jun 2017,16.19,16.2,16.11,16.2,5140
BRF.PR.A.TO,07 Jun 2017,18.39,18.52,18.36,18.49,5625
BRF.PR.B.TO,07 Jun 2017,18.15,18.2,18.15,18.2,3200
BRF.PR.C.TO,07 Jun 2017,20.95,20.98,20.9,20.97,8489
BRF.PR.E.TO,07 Jun 2017,22.8,22.84,22.76,22.77,3316
BRF.PR.F.TO,07 Jun 2017,23,23,22.85,22.85,6600
BRIO.TO,07 Jun 2017,2.75,2.85,2.68,2.85,89273
BRY.TO,07 Jun 2017,0.55,0.55,0.55,0.55,0
BSC.TO,07 Jun 2017,23.57,23.57,23.57,23.57,0
BSD.PR.A.TO,07 Jun 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,07 Jun 2017,1.49,1.49,1.49,1.49,0
BSE.UN.TO,07 Jun 2017,4.79,4.79,4.79,4.79,700
BSO.UN.TO,07 Jun 2017,5.46,5.46,5.42,5.43,32127
BSX.TO,07 Jun 2017,0.67,0.68,0.63,0.67,172103
BTB.DB.E.TO,07 Jun 2017,102.51,102.51,102.51,102.51,0
BTB.DB.F.TO,07 Jun 2017,103.99,104.01,103.99,104,24000
BTB.UN.TO,07 Jun 2017,4.7,4.72,4.68,4.68,71676
BTE.TO,07 Jun 2017,3.83,3.91,3.56,3.56,5964898
BTO.TO,07 Jun 2017,3.74,3.82,3.68,3.81,8105690
BU.TO,07 Jun 2017,1.43,1.5,1.25,1.42,27360
BUA.UN.TO,07 Jun 2017,7.86,7.86,7.86,7.86,0
BUI.TO,07 Jun 2017,4.21,4.21,4.21,4.21,1492
BXE.TO,07 Jun 2017,0.86,0.86,0.83,0.85,360828
BXE.DB.TO,07 Jun 2017,98.26,98.26,98.26,98.26,27000
BXF.TO,07 Jun 2017,10.28,10.3,10.28,10.28,8529
BYD.UN.TO,07 Jun 2017,100.03,100.89,100.03,100.89,12579
BYL.TO,07 Jun 2017,2.3,2.3,2.3,2.3,2000
CAE.TO,07 Jun 2017,22.02,22.27,22.02,22.15,509193
CAL.TO,07 Jun 2017,1.77,1.78,1.75,1.77,35900
CAN.TO,07 Jun 2017,9.57,9.57,9.57,9.57,10000
CAR.UN.TO,07 Jun 2017,33.85,34.09,33.82,34,124293
CARA.TO,07 Jun 2017,24.49,24.49,23.86,23.88,14088
CAS.TO,07 Jun 2017,17.1,17.23,16.81,16.99,268808
CBD.TO,07 Jun 2017,22.17,22.17,22.1,22.13,1138
CBD.A.TO,07 Jun 2017,21.89,21.89,21.89,21.89,0
CBH.TO,07 Jun 2017,19.6,19.6,19.6,19.6,4531
CBL.TO,07 Jun 2017,15.46,15.56,15.45,15.48,16790
CBN.TO,07 Jun 2017,20.4,20.4,20.4,20.4,174
CBO.TO,07 Jun 2017,19,19,18.98,18.98,62786
CBO.A.TO,07 Jun 2017,18.89,18.89,18.89,18.89,0
CBT.UN.TO,07 Jun 2017,10.05,10.05,10.05,10.05,0
CCA.TO,07 Jun 2017,79.49,79.5,78.05,78.47,47963
CCI.UN.TO,07 Jun 2017,5.9,5.9,5.9,5.9,700
CCL.A.TO,07 Jun 2017,70,70,67.9,67.9,2117
CCL.B.TO,07 Jun 2017,66.37,66.53,65.06,65.17,282404
CCM.TO,07 Jun 2017,0.11,0.11,0.1,0.1,16800
CCO.TO,07 Jun 2017,12.11,12.35,12.1,12.21,844767
CCS.PR.C.TO,07 Jun 2017,24.13,24.13,24.13,24.13,0
CCX.TO,07 Jun 2017,8,8,7.78,7.79,37936
CCZ.TO,07 Jun 2017,0.14,0.14,0.14,0.14,36600
CDD.UN.TO,07 Jun 2017,6.65,6.65,6.65,6.65,0
CDH.TO,07 Jun 2017,0.52,0.52,0.5,0.5,21500
CDZ.TO,07 Jun 2017,25.95,25.97,25.78,25.78,23968
CDZ.A.TO,07 Jun 2017,25.8,25.8,25.61,25.61,2353
CED.TO,07 Jun 2017,20.63,20.63,20.63,20.63,0
CEE.TO,07 Jun 2017,3,3.02,2.96,2.97,4700
CEF.A.TO,07 Jun 2017,17.33,17.52,17.33,17.36,22111
CERV.TO,07 Jun 2017,12,12,12,12,750
CES.TO,07 Jun 2017,22.16,22.16,22.16,22.16,0
CES.B.TO,07 Jun 2017,25.02,25.02,25.02,25.02,0
CET.TO,07 Jun 2017,0.96,0.96,0.87,0.9,162019
CEU.TO,07 Jun 2017,6.55,6.6,6.19,6.29,445731
CEW.TO,07 Jun 2017,11.53,11.62,11.53,11.62,35014
CEW.A.TO,07 Jun 2017,8.6,8.6,8.6,8.6,0
CF.TO,07 Jun 2017,4.79,4.91,4.75,4.87,183528
CF.PR.A.TO,07 Jun 2017,14.2,14.2,13.95,13.95,2700
CF.PR.C.TO,07 Jun 2017,17.5,17.5,17.39,17.44,3892
CFF.TO,07 Jun 2017,3,3.01,2.95,2.96,6682
CFP.TO,07 Jun 2017,19.18,19.3,18.99,19.05,106506
CFW.TO,07 Jun 2017,3.26,3.31,3.13,3.16,699983
CFX.TO,07 Jun 2017,12.05,12.3,11.98,11.98,16847
CG.TO,07 Jun 2017,7.84,7.97,7.67,7.95,1436513
CGG.TO,07 Jun 2017,2.02,2.04,1.97,2,709462
CGI.TO,07 Jun 2017,21.76,22.19,21.76,21.98,18279
CGI.PR.D.TO,07 Jun 2017,25.23,25.23,25.23,25.23,0
CGL.TO,07 Jun 2017,11.2,11.25,11.18,11.18,17141
CGL.C.TO,07 Jun 2017,15.25,15.36,15.25,15.29,5913
CGO.TO,07 Jun 2017,67.3,68,66.84,66.84,9856
CGR.TO,07 Jun 2017,29.59,30.26,29.59,30.26,7818
CGT.TO,07 Jun 2017,0.82,0.82,0.79,0.79,44241
CGX.TO,07 Jun 2017,51.12,51.61,51.12,51.57,99375
CGX.DB.A.TO,07 Jun 2017,103.75,103.75,103.4,103.4,15000
CGY.TO,07 Jun 2017,26.49,26.49,26.2,26.2,561
CHB.TO,07 Jun 2017,19.51,19.52,19.5,19.52,6040
CHB.A.TO,07 Jun 2017,19.53,19.53,19.53,19.53,0
CHE.DB.B.TO,07 Jun 2017,102.55,102.55,102.49,102.5,127000
CHE.DB.C.TO,07 Jun 2017,102.85,102.85,102.84,102.85,45000
CHE.DB.D.TO,07 Jun 2017,99.85,99.85,99.75,99.84,607000
CHE.UN.TO,07 Jun 2017,17.46,17.68,17.35,17.37,212233
CHH.TO,07 Jun 2017,0.7,0.7,0.68,0.69,60700
CHP.UN.TO,07 Jun 2017,13.91,13.96,13.8,13.8,97910
CHR.TO,07 Jun 2017,7.4,7.43,7.4,7.42,187255
CHW.TO,07 Jun 2017,12.34,12.46,12.1,12.2,9705
CHW.DB.TO,07 Jun 2017,102.76,102.76,102.75,102.75,2000
CIA.TO,07 Jun 2017,1.04,1.05,0.98,0.98,287923
CIC.TO,07 Jun 2017,11.45,11.46,11.4,11.43,11749
CIF.TO,07 Jun 2017,25.91,25.91,25.62,25.64,2612
CIF.A.TO,07 Jun 2017,25.78,25.78,25.78,25.78,0
CIGI.TO,07 Jun 2017,74.54,74.62,73.95,74.36,53197
CIQ.UN.TO,07 Jun 2017,9.49,9.49,9.45,9.45,8054
CIU.PR.A.TO,07 Jun 2017,22.8,22.99,22.8,22.99,1850
CIU.PR.C.TO,07 Jun 2017,15.22,15.22,15.22,15.22,0
CIX.TO,07 Jun 2017,26.92,26.93,26.58,26.61,726045
CJ.TO,07 Jun 2017,5.17,5.22,4.87,4.95,1241182
CJ.DB.TO,07 Jun 2017,101.5,102,101.5,102,55000
CJR.B.TO,07 Jun 2017,13.44,13.45,13.07,13.1,389420
CJT.TO,07 Jun 2017,44.75,45.24,44.64,45.19,8483
CJT.A.TO,07 Jun 2017,44.78,44.78,44.78,44.78,0
CJT.DB.C.TO,07 Jun 2017,108,108,108,108,0
CKE.TO,07 Jun 2017,0.3,0.3,0.29,0.29,27079
CKI.TO,07 Jun 2017,11.25,11.35,11.25,11.35,65200
CLF.TO,07 Jun 2017,18.5,18.5,18.5,18.5,27627
CLF.A.TO,07 Jun 2017,18.38,18.38,18.38,18.38,0
CLG.TO,07 Jun 2017,19.23,19.23,19.22,19.23,11857
CLG.A.TO,07 Jun 2017,19.09,19.09,19.09,19.09,0
CLR.TO,07 Jun 2017,11.67,11.7,11.56,11.63,41336
CLS.TO,07 Jun 2017,18.66,18.83,18.6,18.69,352930
CM.TO,07 Jun 2017,105.37,105.44,104.58,104.87,1311316
CM.PR.O.TO,07 Jun 2017,20.71,20.75,20.66,20.66,772
CM.PR.P.TO,07 Jun 2017,20.47,20.47,20.16,20.16,30925
