Symbol,Date,Open,High,Low,Close,Volume
AI.TO,03 Apr 2017,12.31,12.34,12.22,12.34,15077
AI.DB.TO,03 Apr 2017,102,102,102,102,0
AI.DB.A.TO,03 Apr 2017,102,102,102,102,0
AIF.TO,03 Apr 2017,29.28,29.37,29.12,29.27,46426
AIM.TO,03 Apr 2017,8.99,9.06,8.83,8.88,214160
AIM.PR.A.TO,03 Apr 2017,14.85,14.85,14.83,14.83,701
AIM.PR.B.TO,03 Apr 2017,13.87,13.87,13.87,13.87,200
AIM.PR.C.TO,03 Apr 2017,17.83,17.85,17.71,17.71,2205
AJX.TO,03 Apr 2017,0.57,0.58,0.53,0.58,556000
AKG.TO,03 Apr 2017,3.47,3.59,3.45,3.55,409642
AKT.A.TO,03 Apr 2017,8.69,8.71,8.5,8.7,2957
AKT.B.TO,03 Apr 2017,8.12,8.12,8.12,8.12,0
ALA.TO,03 Apr 2017,30.91,30.94,30.61,30.67,496911
ALA.PR.A.TO,03 Apr 2017,20.15,20.18,20.1,20.18,2910
ALA.PR.B.TO,03 Apr 2017,18.96,18.96,18.96,18.96,0
ALA.PR.E.TO,03 Apr 2017,23.98,24.05,23.94,24.02,8094
ALA.PR.G.TO,03 Apr 2017,22.95,22.95,22.89,22.9,10650
ALA.PR.I.TO,03 Apr 2017,25.7,25.76,25.7,25.75,5120
ALA.PR.K.TO,03 Apr 2017,25.65,25.79,25.6,25.72,21377
ALA.PR.U.TO,03 Apr 2017,24.35,24.6,24.35,24.6,6226
ALA.R.TO,03 Apr 2017,30,30.09,29.81,29.9,65883
ALB.TO,03 Apr 2017,25,25,25,25,300
ALB.PR.C.TO,03 Apr 2017,27.89,27.99,27.89,27.99,1500
ALC.TO,03 Apr 2017,12.54,12.65,12.54,12.65,7205
ALS.TO,03 Apr 2017,12.48,12.57,12.17,12.23,26810
AMI.TO,03 Apr 2017,1.17,1.2,1.15,1.17,203047
AMM.TO,03 Apr 2017,1.56,1.6,1.51,1.52,20999
ANX.TO,03 Apr 2017,0.08,0.08,0.08,0.08,65750
AOG.UN.TO,03 Apr 2017,2.88,2.88,2.87,2.87,2000
AOI.TO,03 Apr 2017,2.27,2.27,2.21,2.22,61307
AP.UN.TO,03 Apr 2017,36.15,36.26,36.06,36.1,83727
APH.TO,03 Apr 2017,6.73,6.81,6.65,6.73,879283
APR.UN.TO,03 Apr 2017,11.05,11.14,11.01,11.08,31998
APS.TO,03 Apr 2017,1.35,1.38,1.35,1.35,35255
APY.TO,03 Apr 2017,1.44,1.44,1.44,1.44,0
AQA.TO,03 Apr 2017,0.25,0.25,0.25,0.25,10000
AQN.TO,03 Apr 2017,12.72,12.76,12.65,12.69,792602
AQN.PR.A.TO,03 Apr 2017,21.75,21.75,21.72,21.72,6701
AQN.PR.D.TO,03 Apr 2017,23.95,23.95,23.95,23.95,0
AR.TO,03 Apr 2017,2.32,2.46,2.32,2.39,3133854
ARE.TO,03 Apr 2017,17.14,17.2,16.98,17.06,175755
ARE.DB.B.TO,03 Apr 2017,105.76,105.76,105.76,105.76,0
ARG.TO,03 Apr 2017,0.64,0.65,0.63,0.64,67164
ARX.TO,03 Apr 2017,18.96,19.14,18.71,18.99,4551260
ARZ.TO,03 Apr 2017,3.04,3.04,2.71,2.75,71501
ASO.TO,03 Apr 2017,0.05,0.05,0.04,0.04,465000
ASP.TO,03 Apr 2017,0.11,0.11,0.11,0.11,189500
ASR.TO,03 Apr 2017,2.68,2.77,2.68,2.72,356231
ATA.TO,03 Apr 2017,13.63,13.65,13.39,13.61,151496
ATD.A.TO,03 Apr 2017,62.48,62.5,61.19,62.5,1559
ATD.B.TO,03 Apr 2017,60.24,60.49,60.09,60.43,943335
ATH.TO,03 Apr 2017,1.53,1.54,1.46,1.51,915332
ATL.TO,03 Apr 2017,0.06,0.06,0.06,0.06,20200
ATP.TO,03 Apr 2017,3.52,3.59,3.52,3.56,33517
ATP.DB.D.TO,03 Apr 2017,100.61,100.61,100.55,100.55,13000
ATP.DB.U.TO,03 Apr 2017,100.15,100.15,100.15,100.15,23000
ATZ.TO,03 Apr 2017,15.4,15.5,15.26,15.3,144601
AUG.TO,03 Apr 2017,3.1,3.15,3.06,3.12,59600
AUI.UN.TO,03 Apr 2017,11.63,11.68,11.63,11.68,2300
AUMN.TO,03 Apr 2017,0.84,0.84,0.83,0.83,2057
AUP.TO,03 Apr 2017,9.89,9.89,9.34,9.35,114117
AV.UN.TO,03 Apr 2017,10.51,10.51,10.5,10.5,6555
AVL.TO,03 Apr 2017,0.16,0.16,0.16,0.16,21900
AVO.TO,03 Apr 2017,15.47,15.75,15.41,15.6,67547
AVP.TO,03 Apr 2017,0.08,0.08,0.08,0.08,28000
AW.UN.TO,03 Apr 2017,39.92,39.92,39.12,39.45,6898
AX.PR.A.TO,03 Apr 2017,21.8,21.84,21.8,21.83,900
AX.PR.E.TO,03 Apr 2017,19.52,19.7,19.51,19.7,1794
AX.PR.G.TO,03 Apr 2017,19.71,19.77,19.4,19.73,10300
AX.PR.U.TO,03 Apr 2017,24.5,24.5,24.5,24.5,100
AX.UN.TO,03 Apr 2017,13.3,13.3,13.14,13.18,324632
AXR.TO,03 Apr 2017,2.02,2.08,2.02,2.05,83850
AXY.TO,03 Apr 2017,4.7,4.7,4.61,4.67,21280
AYM.TO,03 Apr 2017,2.09,2.09,2.09,2.09,200
AZ.TO,03 Apr 2017,2.18,2.3,2.17,2.23,1346096
AZP.PR.A.TO,03 Apr 2017,15,15,14.9,14.95,1200
AZP.PR.B.TO,03 Apr 2017,18.76,18.76,18.75,18.75,400
AZP.PR.C.TO,03 Apr 2017,17.3,17.3,17.3,17.3,0
AZZ.TO,03 Apr 2017,0.36,0.36,0.36,0.36,1000
BAD.TO,03 Apr 2017,34.99,34.99,34.33,34.77,90882
BAM.A.TO,03 Apr 2017,48.51,48.93,47.79,48.66,780836
BAM.PF.A.TO,03 Apr 2017,23.5,23.83,23.5,23.83,38045
BAM.PF.B.TO,03 Apr 2017,22.5,22.55,22.39,22.45,6297
BAM.PF.C.TO,03 Apr 2017,22.87,22.95,22.87,22.88,14242
BAM.PF.D.TO,03 Apr 2017,23.36,23.37,23.35,23.35,748
BAM.PF.E.TO,03 Apr 2017,21.66,22.5,21.66,22.43,4200
BAM.PF.F.TO,03 Apr 2017,24,24.2,24,24.15,3520
BAM.PF.G.TO,03 Apr 2017,24.1,24.22,24.05,24.22,5438
BAM.PF.H.TO,03 Apr 2017,26.77,26.78,26.65,26.76,2063
BAM.PF.I.TO,03 Apr 2017,25.92,26,25.9,26,16511
BAM.PR.B.TO,03 Apr 2017,12.58,12.74,12.52,12.56,7944
BAM.PR.C.TO,03 Apr 2017,12.44,12.5,12.44,12.5,1500
BAM.PR.E.TO,03 Apr 2017,17.26,17.26,17.26,17.26,0
BAM.PR.G.TO,03 Apr 2017,16.25,16.25,16.25,16.25,0
BAM.PR.K.TO,03 Apr 2017,12.51,12.55,12.46,12.55,2642
BAM.PR.M.TO,03 Apr 2017,22.72,22.76,22.7,22.72,6384
BAM.PR.N.TO,03 Apr 2017,22.66,22.7,22.61,22.61,8090
BAM.PR.R.TO,03 Apr 2017,19.45,19.45,19.45,19.45,501
BAM.PR.S.TO,03 Apr 2017,18.65,18.65,18.65,18.65,0
BAM.PR.T.TO,03 Apr 2017,19.51,19.55,19.48,19.55,34861
BAM.PR.X.TO,03 Apr 2017,16.5,16.85,16.5,16.85,13461
BAM.PR.Z.TO,03 Apr 2017,23.5,23.74,23.5,23.72,3186
BAR.TO,03 Apr 2017,0.79,0.79,0.78,0.79,114488
BB.TO,03 Apr 2017,10.5,10.54,10.08,10.45,2943216
BBD.A.TO,03 Apr 2017,2.17,2.19,2.15,2.19,96257
BBD.B.TO,03 Apr 2017,2.02,2.07,2.02,2.06,4161370
BBD.PR.B.TO,03 Apr 2017,9.15,9.15,9.02,9.02,3129
BBD.PR.C.TO,03 Apr 2017,18.23,18.23,18.13,18.23,7208
BBD.PR.D.TO,03 Apr 2017,9.28,9.28,9.09,9.09,2340
BBL.A.TO,03 Apr 2017,9,9,9,9,0
BBU.UN.TO,03 Apr 2017,33.04,33.16,32.5,33.16,94233
BCB.TO,03 Apr 2017,16.46,16.51,16.25,16.4,164682
BCE.TO,03 Apr 2017,58.97,59.34,58.67,59.2,1292870
BCE.PR.A.TO,03 Apr 2017,17.21,17.23,17.15,17.23,6100
BCE.PR.B.TO,03 Apr 2017,17.08,17.09,17.06,17.06,815
BCE.PR.C.TO,03 Apr 2017,17.64,17.74,17.64,17.74,1582
BCE.PR.D.TO,03 Apr 2017,17.1,17.14,17.05,17.08,6804
BCE.PR.E.TO,03 Apr 2017,17.04,17.1,17.04,17.1,1100
BCE.PR.F.TO,03 Apr 2017,16.99,17.03,16.97,17.01,2500
BCE.PR.G.TO,03 Apr 2017,16.6,16.6,16.58,16.59,8500
BCE.PR.H.TO,03 Apr 2017,17,17.04,17,17,17925
BCE.PR.I.TO,03 Apr 2017,16.5,16.5,16.41,16.43,14300
BCE.PR.J.TO,03 Apr 2017,17,17.06,16.98,17,6300
BCE.PR.K.TO,03 Apr 2017,17.82,17.92,17.61,17.8,10287
BCE.PR.L.TO,03 Apr 2017,18.25,18.25,18.25,18.25,0
BCE.PR.M.TO,03 Apr 2017,18.05,18.12,18.05,18.1,8200
BCE.PR.N.TO,03 Apr 2017,16.7,16.7,16.7,16.7,170
BCE.PR.O.TO,03 Apr 2017,23.75,23.84,23.69,23.8,4061
BCE.PR.Q.TO,03 Apr 2017,22.32,22.9,22.32,22.9,2845
BCE.PR.R.TO,03 Apr 2017,19.3,19.3,19.3,19.3,0
BCE.PR.S.TO,03 Apr 2017,17.07,17.1,17.07,17.1,1500
BCE.PR.T.TO,03 Apr 2017,16.85,16.85,16.85,16.85,500
BCE.PR.Y.TO,03 Apr 2017,17.09,17.1,17.07,17.1,5427
BCE.PR.Z.TO,03 Apr 2017,17.14,17.21,17.14,17.17,3100
BCI.TO,03 Apr 2017,27.16,27.17,26.92,26.92,634
BDI.TO,03 Apr 2017,3.88,3.94,3.75,3.89,420554
BDT.TO,03 Apr 2017,9.99,10.02,9.85,9.87,24960
BEI.UN.TO,03 Apr 2017,47.09,47.33,47.01,47.12,44274
BEK.B.TO,03 Apr 2017,15.6,15.6,15.6,15.6,0
BEP.PR.E.TO,03 Apr 2017,23.42,23.42,23.42,23.42,100
BEP.PR.G.TO,03 Apr 2017,25.98,25.98,25.82,25.89,6800
BEP.PR.I.TO,03 Apr 2017,26.06,26.36,26.05,26.29,7650
BEP.PR.K.TO,03 Apr 2017,24.94,24.95,24.94,24.95,4740
BEP.UN.TO,03 Apr 2017,39.3,39.68,39.06,39.17,126396
BGI.UN.TO,03 Apr 2017,7.12,7.18,7.02,7.06,55742
BIG.D.TO,03 Apr 2017,15.49,15.49,15.49,15.49,0
BIG.PR.D.TO,03 Apr 2017,10.6,10.6,10.6,10.6,0
BIP.PR.A.TO,03 Apr 2017,23.55,23.7,23.55,23.56,2278
BIP.PR.B.TO,03 Apr 2017,25.98,25.98,25.96,25.96,1000
BIP.PR.C.TO,03 Apr 2017,25.8,25.9,25.75,25.88,8900
BIP.PR.D.TO,03 Apr 2017,25.3,25.3,25.23,25.3,22562
BIP.UN.TO,03 Apr 2017,51.69,51.79,51.26,51.55,195900
BIR.TO,03 Apr 2017,7.63,7.74,7.59,7.74,1565097
BIR.PR.A.TO,03 Apr 2017,25.87,25.87,25.75,25.84,1100
BIR.PR.C.TO,03 Apr 2017,25.34,25.34,25.16,25.16,6900
BK.TO,03 Apr 2017,12.77,12.8,12.62,12.8,5565
BK.PR.A.TO,03 Apr 2017,10.45,10.45,10.45,10.45,600
BKI.TO,03 Apr 2017,0.12,0.12,0.12,0.12,197500
BKL.F.TO,03 Apr 2017,19.21,19.21,19.17,19.17,1318
BKX.TO,03 Apr 2017,0.22,0.22,0.21,0.22,36329
BLB.UN.TO,03 Apr 2017,10.44,10.47,10.44,10.46,2800
BLDP.TO,03 Apr 2017,2.95,2.97,2.92,2.96,54938
BLU.TO,03 Apr 2017,0.27,0.28,0.27,0.27,31500
BLX.TO,03 Apr 2017,21.45,21.71,21.34,21.5,106877
BLX.DB.A.TO,03 Apr 2017,119.66,120,119.49,119.49,114000
BMO.TO,03 Apr 2017,99.41,99.94,98.53,99.81,952203
BMO.PR.A.TO,03 Apr 2017,21.08,21.08,21.07,21.07,800
BMO.PR.B.TO,03 Apr 2017,26.4,26.45,26.4,26.45,5865
BMO.PR.C.TO,03 Apr 2017,25.45,25.45,25.4,25.4,22655
BMO.PR.M.TO,03 Apr 2017,24.72,24.8,24.66,24.66,2700
BMO.PR.Q.TO,03 Apr 2017,21.84,21.88,21.83,21.86,1842
BMO.PR.R.TO,03 Apr 2017,23.96,23.96,23.95,23.95,400
BMO.PR.S.TO,03 Apr 2017,22.81,22.89,22.81,22.88,2600
BMO.PR.T.TO,03 Apr 2017,22.22,22.3,22.21,22.3,10391
BMO.PR.W.TO,03 Apr 2017,22.15,22.25,22.15,22.25,2300
BMO.PR.Y.TO,03 Apr 2017,24.03,24.03,23.93,23.97,2900
BMO.PR.Z.TO,03 Apr 2017,25.84,25.85,25.82,25.82,2800
BNC.TO,03 Apr 2017,22.09,22.09,22.09,22.09,0
BND.TO,03 Apr 2017,20.05,20.15,20.05,20.15,19100
BNE.TO,03 Apr 2017,22.95,23.4,22.95,23.01,54967
BNG.TO,03 Apr 2017,0.14,0.14,0.14,0.14,0
BNP.TO,03 Apr 2017,3.47,3.47,3.28,3.35,787258
BNS.TO,03 Apr 2017,78.15,78.34,76.99,78.07,1957851
BNS.PR.A.TO,03 Apr 2017,24.34,24.36,24.33,24.36,1544
BNS.PR.B.TO,03 Apr 2017,23.93,23.94,23.93,23.93,1900
BNS.PR.C.TO,03 Apr 2017,23.98,23.98,23.98,23.98,0
BNS.PR.D.TO,03 Apr 2017,21.92,21.98,21.92,21.98,1324
BNS.PR.E.TO,03 Apr 2017,26.91,26.99,26.89,26.94,4866
BNS.PR.F.TO,03 Apr 2017,21.65,21.65,21.65,21.65,0
BNS.PR.G.TO,03 Apr 2017,26.94,26.97,26.91,26.95,5713
BNS.PR.H.TO,03 Apr 2017,26.19,26.23,26.15,26.23,11000
BNS.PR.P.TO,03 Apr 2017,24.8,24.83,24.78,24.78,1900
BNS.PR.Q.TO,03 Apr 2017,24.56,24.57,24.56,24.57,2050
BNS.PR.R.TO,03 Apr 2017,24.64,24.66,24.58,24.66,4305
BNS.PR.Y.TO,03 Apr 2017,22.5,22.5,22.5,22.5,266
BNS.PR.Z.TO,03 Apr 2017,22.44,22.57,22.44,22.56,1651
BOS.TO,03 Apr 2017,11.7,11.88,11.69,11.69,88353
BOY.TO,03 Apr 2017,0.46,0.46,0.46,0.46,2200
BOY.DB.A.TO,03 Apr 2017,98.75,98.75,98.5,98.5,2000
BPF.UN.TO,03 Apr 2017,22.79,22.88,22.51,22.55,21765
BPO.PR.A.TO,03 Apr 2017,22.51,22.69,22.5,22.68,3400
BPO.PR.C.TO,03 Apr 2017,26.92,26.92,26.92,26.92,364
BPO.PR.E.TO,03 Apr 2017,25.21,25.24,25.2,25.24,12500
BPO.PR.N.TO,03 Apr 2017,20.13,20.54,20.13,20.49,8200
BPO.PR.P.TO,03 Apr 2017,20.57,20.85,20.57,20.85,2630
BPO.PR.R.TO,03 Apr 2017,22.42,22.78,22.42,22.64,5150
BPO.PR.S.TO,03 Apr 2017,20.75,20.75,20.75,20.75,0
BPO.PR.T.TO,03 Apr 2017,22.26,22.39,22.26,22.39,3104
BPO.PR.W.TO,03 Apr 2017,11.26,11.26,11.26,11.26,0
BPO.PR.X.TO,03 Apr 2017,11.4,11.4,11.4,11.4,0
BPO.PR.Y.TO,03 Apr 2017,11.25,11.25,11.25,11.25,0
BPS.PR.A.TO,03 Apr 2017,25.21,25.21,25.21,25.21,0
BPS.PR.B.TO,03 Apr 2017,25.11,25.15,25.11,25.15,600
BPS.PR.C.TO,03 Apr 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,03 Apr 2017,25.17,25.17,25.13,25.13,2100
BPY.UN.TO,03 Apr 2017,29.81,29.81,29.46,29.79,127854
BR.TO,03 Apr 2017,6.23,6.44,6.12,6.29,2761
BRB.TO,03 Apr 2017,2.93,2.94,2.88,2.88,11838
BRE.TO,03 Apr 2017,16.2,16.22,16.18,16.21,10735
BRF.PR.A.TO,03 Apr 2017,19.48,19.48,19.44,19.45,1300
BRF.PR.B.TO,03 Apr 2017,18.6,18.68,18.6,18.68,2300
BRF.PR.C.TO,03 Apr 2017,22.06,22.2,22.05,22.18,3250
BRF.PR.E.TO,03 Apr 2017,22.17,22.43,22.17,22.43,3450
BRF.PR.F.TO,03 Apr 2017,22.26,22.44,22.25,22.39,6011
BRIO.TO,03 Apr 2017,3.27,3.27,3.27,3.27,199
BRY.TO,03 Apr 2017,0.45,0.45,0.42,0.42,10400
BSC.TO,03 Apr 2017,24.06,24.06,24.04,24.04,1600
BSC.PR.C.TO,03 Apr 2017,20,20,20,20,0
BSD.PR.A.TO,03 Apr 2017,10.03,10.04,10.03,10.04,1100
BSD.UN.TO,03 Apr 2017,1.25,1.26,1.25,1.26,260
BSE.UN.TO,03 Apr 2017,4.77,4.77,4.77,4.77,0
BSO.UN.TO,03 Apr 2017,5.71,5.71,5.71,5.71,4668
BSX.TO,03 Apr 2017,0.85,0.89,0.84,0.85,442484
BTB.DB.E.TO,03 Apr 2017,103,103,103,103,0
BTB.DB.F.TO,03 Apr 2017,103.01,103.01,103.01,103.01,0
BTB.UN.TO,03 Apr 2017,4.81,4.81,4.74,4.79,53759
BTE.TO,03 Apr 2017,4.51,4.55,4.37,4.48,3373812
BTO.TO,03 Apr 2017,3.79,3.87,3.77,3.84,4626498
BU.TO,03 Apr 2017,2.03,2.08,2.01,2.08,16300
BUA.UN.TO,03 Apr 2017,8.32,8.32,8.32,8.32,0
BUI.TO,03 Apr 2017,4.52,4.6,4.52,4.6,540
BXE.TO,03 Apr 2017,1.03,1.06,1.02,1.03,473987
BXE.DB.TO,03 Apr 2017,100,100,100,100,0
BXF.TO,03 Apr 2017,10.24,10.25,10.23,10.23,10600
BYD.UN.TO,03 Apr 2017,85,85.83,85,85.8,26288
BYL.TO,03 Apr 2017,1.98,2,1.96,1.96,4000
CAE.TO,03 Apr 2017,20.25,20.4,20.16,20.28,463238
CAL.TO,03 Apr 2017,1.9,1.9,1.86,1.9,16814
CAN.TO,03 Apr 2017,9.7,9.7,9.7,9.7,0
CAR.UN.TO,03 Apr 2017,33.41,33.41,33.02,33.04,320376
CARA.TO,03 Apr 2017,26.74,26.74,26.35,26.35,15827
CAS.TO,03 Apr 2017,13.8,13.94,13.73,13.88,296483
CBD.TO,03 Apr 2017,22.03,22.09,22.03,22.08,2623
CBD.A.TO,03 Apr 2017,21.93,21.93,21.93,21.93,104
CBH.TO,03 Apr 2017,19.5,19.51,19.49,19.5,6977
CBL.TO,03 Apr 2017,18.21,18.31,18.01,18.2,32527
CBN.TO,03 Apr 2017,19.97,20.07,19.97,20.05,1307
CBN.A.TO,03 Apr 2017,20.25,20.25,20.25,20.25,2235
CBO.TO,03 Apr 2017,18.96,18.99,18.96,18.99,96438
CBO.A.TO,03 Apr 2017,18.91,18.91,18.91,18.91,266
CBT.UN.TO,03 Apr 2017,9.99,9.99,9.99,9.99,0
CCA.TO,03 Apr 2017,70.88,71.12,70.41,70.99,42487
CCI.UN.TO,03 Apr 2017,5.85,5.85,5.8,5.83,5350
CCL.A.TO,03 Apr 2017,58.198,58.198,58,58,260
CCL.B.TO,03 Apr 2017,58.028,58.4,57.3,57.796,38861
CCM.TO,03 Apr 2017,0.1,0.11,0.1,0.1,960700
CCO.TO,03 Apr 2017,14.79,14.9,14.58,14.76,4850726
CCS.PR.C.TO,03 Apr 2017,23.93,24.01,23.93,24,3768
CCX.TO,03 Apr 2017,8.35,8.49,8.35,8.49,7565
CCZ.TO,03 Apr 2017,0.15,0.15,0.15,0.15,18000
CDD.UN.TO,03 Apr 2017,7.05,7.05,7.05,7.05,0
CDH.TO,03 Apr 2017,0.41,0.43,0.41,0.43,1500
CDZ.TO,03 Apr 2017,27.16,27.18,26.97,27.09,47641
CDZ.A.TO,03 Apr 2017,26.85,26.85,26.85,26.85,258
CED.TO,03 Apr 2017,20.75,20.75,20.58,20.58,1040
CEE.TO,03 Apr 2017,2.89,2.98,2.89,2.9,35542
CEF.A.TO,03 Apr 2017,17.23,17.29,17.17,17.26,21328
CEF.U.TO,03 Apr 2017,12.71,12.71,12.71,12.71,0
CERV.TO,03 Apr 2017,11.82,11.99,11.82,11.96,1570
CES.TO,03 Apr 2017,21.67,21.67,21.67,21.67,1725
CES.B.TO,03 Apr 2017,24.58,24.58,24.58,24.58,0
CET.TO,03 Apr 2017,1.12,1.12,1.05,1.09,42100
CEU.TO,03 Apr 2017,7.28,7.28,7.04,7.22,247493
CEW.TO,03 Apr 2017,12.38,12.38,12.22,12.35,38606
CEW.A.TO,03 Apr 2017,9.05,9.12,9.05,9.12,5698
CF.TO,03 Apr 2017,5.09,5.09,4.89,4.89,98443
CF.PR.A.TO,03 Apr 2017,14.94,14.95,14.94,14.95,1702
CF.PR.C.TO,03 Apr 2017,18.13,18.14,17.87,18,2714
CFF.TO,03 Apr 2017,3.14,3.14,3.05,3.05,11298
CFP.TO,03 Apr 2017,18.17,18.45,18.14,18.36,265267
CFW.TO,03 Apr 2017,3.52,3.59,3.44,3.55,272452
CFX.TO,03 Apr 2017,12.1,12.15,11.99,12,5569
CG.TO,03 Apr 2017,7.69,7.78,7.65,7.76,605956
CGG.TO,03 Apr 2017,2.69,2.76,2.65,2.72,151002
CGI.TO,03 Apr 2017,20.51,20.89,20.51,20.51,2192
CGI.PR.D.TO,03 Apr 2017,25.51,25.51,25.51,25.51,0
CGL.TO,03 Apr 2017,10.85,10.92,10.85,10.89,29210
CGL.C.TO,03 Apr 2017,14.68,14.79,14.68,14.77,2739
CGO.TO,03 Apr 2017,59.56,59.93,59.45,59.83,3005
CGR.TO,03 Apr 2017,28.67,28.82,28.67,28.82,3256
CGR.A.TO,03 Apr 2017,27.95,27.95,27.95,27.95,0
CGT.TO,03 Apr 2017,0.93,0.97,0.93,0.94,41850
CGX.TO,03 Apr 2017,50.42,50.83,50.4,50.46,70005
CGX.DB.A.TO,03 Apr 2017,103.25,103.35,103.25,103.35,29000
CGY.TO,03 Apr 2017,24.78,25.6,24.78,25.36,10571
CHB.TO,03 Apr 2017,19.24,19.28,19.24,19.28,7337
CHB.A.TO,03 Apr 2017,18.76,18.76,18.76,18.76,0
CHE.DB.B.TO,03 Apr 2017,103.01,103.01,102.85,102.85,204000
CHE.DB.C.TO,03 Apr 2017,103,103,103,103,39000
CHE.UN.TO,03 Apr 2017,18.6,18.64,18.46,18.64,364278
CHH.TO,03 Apr 2017,0.73,0.73,0.72,0.73,81350
CHP.UN.TO,03 Apr 2017,13.85,13.87,13.77,13.79,16102
CHR.TO,03 Apr 2017,7.54,7.59,7.43,7.52,234446
CHW.TO,03 Apr 2017,13.76,13.82,13.67,13.77,17069
CHW.DB.TO,03 Apr 2017,101.2,101.2,101.2,101.2,0
CIA.TO,03 Apr 2017,1.02,1.08,1.02,1.07,372793
CIC.TO,03 Apr 2017,11.9,11.9,11.85,11.87,3000
CIF.TO,03 Apr 2017,26.93,26.93,26.72,26.72,31421
CIF.A.TO,03 Apr 2017,26.93,26.93,26.69,26.69,240
CIGI.TO,03 Apr 2017,62.96,63.89,62.75,63.65,34746
CIQ.UN.TO,03 Apr 2017,9.65,9.66,9.65,9.66,13500
CIU.PR.A.TO,03 Apr 2017,22.79,22.8,22.76,22.76,1150
CIU.PR.C.TO,03 Apr 2017,14.7,14.7,14.7,14.7,0
CIX.TO,03 Apr 2017,26.43,26.57,26.16,26.35,1228149
CJ.TO,03 Apr 2017,7.3,7.3,7.02,7.13,351729
CJ.DB.TO,03 Apr 2017,103.52,103.52,103.52,103.52,10000
CJR.B.TO,03 Apr 2017,13.1,13.1,12.92,13.02,268237
CJT.TO,03 Apr 2017,46.35,46.65,46.3,46.31,23013
CJT.A.TO,03 Apr 2017,45.99,45.99,45.99,45.99,0
CJT.DB.C.TO,03 Apr 2017,107.5,107.5,107,107,19000
CKE.TO,03 Apr 2017,0.38,0.38,0.37,0.37,116907
CKI.TO,03 Apr 2017,10.68,10.7,10.65,10.7,5500
CLF.TO,03 Apr 2017,18.49,18.52,18.49,18.51,19012
CLF.A.TO,03 Apr 2017,18.4,18.4,18.4,18.4,214
CLG.TO,03 Apr 2017,19.1,19.12,19.1,19.11,6672
CLG.A.TO,03 Apr 2017,18.99,18.99,18.99,18.99,0
CLR.TO,03 Apr 2017,10.5,10.61,10.31,10.37,99204
CLS.TO,03 Apr 2017,19.57,19.57,19,19.19,403376
CM.TO,03 Apr 2017,115.06,115.83,113.9,115.83,1835505
CM.PR.O.TO,03 Apr 2017,22.58,22.7,22.58,22.68,1961
CM.PR.P.TO,03 Apr 2017,22.23,22.23,22.06,22.09,5400
CM.PR.Q.TO,03 Apr 2017,23.33,23.63,23.33,23.63,3200
