Symbol,Date,Open,High,Low,Close,Volume
BPO.PR.R.TO,02 Aug 2017,23.35,23.4,23.33,23.4,1200
BPO.PR.S.TO,02 Aug 2017,23.31,23.31,23.25,23.25,800
BPO.PR.T.TO,02 Aug 2017,23.24,23.24,22.97,22.98,6887
BPO.PR.W.TO,02 Aug 2017,13.69,13.69,13.69,13.69,0
BPO.PR.X.TO,02 Aug 2017,14,14,14,14,0
BPO.PR.Y.TO,02 Aug 2017,13.75,13.75,13.6,13.6,3900
BPS.PR.A.TO,02 Aug 2017,25.36,25.36,25.36,25.36,0
BPS.PR.B.TO,02 Aug 2017,25.19,25.2,25.16,25.16,500
BPS.PR.C.TO,02 Aug 2017,25.26,25.35,25.26,25.35,4900
BPS.PR.U.TO,02 Aug 2017,25.71,25.71,25.7,25.7,500
BPY.UN.TO,02 Aug 2017,29.14,29.59,29,29.55,177463
BR.TO,02 Aug 2017,7.5,7.5,7.49,7.5,2218
BRB.TO,02 Aug 2017,3.82,3.85,3.81,3.82,4614
BRE.TO,02 Aug 2017,16.72,16.88,16.67,16.75,30892
BRF.PR.A.TO,02 Aug 2017,21.09,21.1,21.09,21.1,1100
BRF.PR.B.TO,02 Aug 2017,21.21,21.24,21.2,21.24,1300
BRF.PR.C.TO,02 Aug 2017,23.4,23.46,23.4,23.42,700
BRF.PR.E.TO,02 Aug 2017,21.67,21.67,21.65,21.65,4070
BRF.PR.F.TO,02 Aug 2017,21.55,21.65,21.55,21.65,700
BRIO.TO,02 Aug 2017,2.01,2.05,1.94,1.96,56864
BRY.TO,02 Aug 2017,0.67,0.67,0.66,0.66,20999
BSC.TO,02 Aug 2017,25,25,25,25,0
BSD.PR.A.TO,02 Aug 2017,10.26,10.26,10.26,10.26,400
BSD.UN.TO,02 Aug 2017,1.1,1.1,1.1,1.1,200
BSE.UN.TO,02 Aug 2017,4.65,4.65,4.6,4.63,3900
BSO.UN.TO,02 Aug 2017,5.06,5.06,5.04,5.04,10300
BSX.TO,02 Aug 2017,0.65,0.65,0.62,0.62,63471
BTB.DB.E.TO,02 Aug 2017,102.56,102.56,102.56,102.56,0
BTB.DB.F.TO,02 Aug 2017,103.8,103.8,103.8,103.8,0
BTB.UN.TO,02 Aug 2017,4.64,4.67,4.64,4.64,32332
BTE.TO,02 Aug 2017,3.65,3.67,3.52,3.57,3035479
BTO.TO,02 Aug 2017,3.09,3.14,3.06,3.11,3685409
BU.TO,02 Aug 2017,1.02,1.09,1.01,1.02,39145
BUA.UN.TO,02 Aug 2017,7.98,7.98,7.98,7.98,1500
BUI.TO,02 Aug 2017,4.17,4.17,4.16,4.16,551
BXE.TO,02 Aug 2017,3.09,3.14,3.03,3.12,96916
BXE.DB.TO,02 Aug 2017,94.01,94.01,94.01,94.01,0
BXF.TO,02 Aug 2017,10.15,10.15,10.15,10.15,9097
BYD.UN.TO,02 Aug 2017,96.02,97.13,96.02,97.11,28522
BYL.TO,02 Aug 2017,2.09,2.09,2.09,2.09,4350
CAE.TO,02 Aug 2017,21.3,21.58,21.3,21.56,836033
CAGG.TO,02 Aug 2017,48.52,48.52,48.52,48.52,0
CAGS.TO,02 Aug 2017,49.54,49.54,49.54,49.54,0
CAL.TO,02 Aug 2017,8.07,8.07,8.07,8.07,100
CAN.TO,02 Aug 2017,10.29,10.29,10.29,10.29,0
CAR.UN.TO,02 Aug 2017,33.04,33.09,32.87,32.97,91851
CARA.TO,02 Aug 2017,23.05,23.09,22,22.5,82847
CAS.TO,02 Aug 2017,15.34,15.63,15.34,15.61,268164
CBD.TO,02 Aug 2017,21.82,21.82,21.82,21.82,0
CBD.A.TO,02 Aug 2017,21.69,21.69,21.69,21.69,0
CBH.TO,02 Aug 2017,19.13,19.14,19.1,19.1,9020
CBL.TO,02 Aug 2017,15.35,15.43,15.3,15.32,19098
CBN.TO,02 Aug 2017,20.2,20.2,20.16,20.16,684
CBO.TO,02 Aug 2017,18.68,18.72,18.68,18.72,42697
CBO.A.TO,02 Aug 2017,18.61,18.61,18.61,18.61,655
CBT.UN.TO,02 Aug 2017,9.91,9.91,9.91,9.91,0
CCA.TO,02 Aug 2017,87.1,88.31,86.95,88.11,61575
CCI.UN.TO,02 Aug 2017,5.76,5.78,5.76,5.78,5200
CCL.A.TO,02 Aug 2017,62,62,62,62,1550
CCL.B.TO,02 Aug 2017,59.99,60.46,59.72,60.38,256959
CCM.TO,02 Aug 2017,0.09,0.09,0.09,0.09,10000
CCO.TO,02 Aug 2017,12.83,12.96,12.8,12.89,533510
CCS.PR.C.TO,02 Aug 2017,23.85,23.9,23.85,23.85,10400
CCX.TO,02 Aug 2017,9.09,9.09,9.01,9.05,2529
CCZ.TO,02 Aug 2017,0.24,0.24,0.24,0.24,500
CDD.UN.TO,02 Aug 2017,6.58,6.58,6.58,6.58,0
CDH.TO,02 Aug 2017,0.55,0.56,0.54,0.55,109200
CDV.TO,02 Aug 2017,0.63,0.63,0.62,0.63,15000
CDZ.TO,02 Aug 2017,25.78,25.85,25.78,25.8,11484
CDZ.A.TO,02 Aug 2017,25.6,25.71,25.6,25.71,1225
CED.TO,02 Aug 2017,20.24,20.24,20.24,20.24,200
CEE.TO,02 Aug 2017,2.76,2.76,2.76,2.76,300
CEF.A.TO,02 Aug 2017,15.58,15.71,15.58,15.59,34952
CERV.TO,02 Aug 2017,12.36,12.36,12.25,12.34,2975
CES.TO,02 Aug 2017,22.45,22.45,22.45,22.45,0
CES.B.TO,02 Aug 2017,23.79,23.79,23.79,23.79,0
CET.TO,02 Aug 2017,1,1,0.98,0.98,38000
CEU.TO,02 Aug 2017,6.18,6.18,6.05,6.16,246438
CEW.TO,02 Aug 2017,12.23,12.25,12.2,12.22,16706
CEW.A.TO,02 Aug 2017,8.96,8.96,8.96,8.96,6480
CF.TO,02 Aug 2017,6.45,6.5,6.39,6.48,67997
CF.PR.A.TO,02 Aug 2017,14.72,14.8,14.7,14.71,4693
CF.PR.C.TO,02 Aug 2017,18.31,18.31,18.31,18.31,0
CFF.TO,02 Aug 2017,3.31,3.44,3.31,3.44,10650
CFP.TO,02 Aug 2017,21.19,21.3,21.1,21.17,224278
CFW.TO,02 Aug 2017,3.34,3.4,3.21,3.33,957245
CFX.TO,02 Aug 2017,12.17,12.5,12.17,12.48,22867
CG.TO,02 Aug 2017,6.85,6.86,6.74,6.75,588622
CGAC.UN.TO,02 Aug 2017,3,3,3,3,0
CGG.TO,02 Aug 2017,1.89,1.91,1.86,1.91,162775
CGI.TO,02 Aug 2017,20.88,20.9,20.83,20.9,2402
CGI.PR.D.TO,02 Aug 2017,25.41,25.41,25.32,25.32,1200
CGL.TO,02 Aug 2017,11.03,11.06,11.01,11.02,8551
CGL.C.TO,02 Aug 2017,14.01,14.01,14.01,14.01,4050
CGO.TO,02 Aug 2017,75.58,77.3,75.58,77.08,28039
CGR.TO,02 Aug 2017,28.24,28.27,28.12,28.14,3558
CGR.A.TO,02 Aug 2017,27.3,27.3,27.3,27.3,0
CGT.TO,02 Aug 2017,0.74,0.75,0.71,0.74,14861
CGX.TO,02 Aug 2017,45,47.42,41.5,45.43,1669523
CGX.DB.A.TO,02 Aug 2017,101.75,101.75,100,100.76,1590000
CGY.TO,02 Aug 2017,28.5,28.74,28.48,28.57,3810
CHB.TO,02 Aug 2017,19.51,19.58,19.51,19.58,1014
CHB.A.TO,02 Aug 2017,19.35,19.35,19.35,19.35,0
CHE.DB.B.TO,02 Aug 2017,101.65,102,101.65,102,44000
CHE.DB.C.TO,02 Aug 2017,101.51,101.51,101.5,101.5,56000
CHE.DB.D.TO,02 Aug 2017,99.97,99.97,99.79,99.8,57000
CHE.UN.TO,02 Aug 2017,17.29,17.45,17.29,17.42,31967
CHH.TO,02 Aug 2017,0.66,0.67,0.66,0.67,53247
CHP.UN.TO,02 Aug 2017,13.43,13.49,13.2,13.24,86240
CHR.TO,02 Aug 2017,7.9,8,7.9,7.94,297692
CHW.TO,02 Aug 2017,13.75,13.79,13.6,13.72,11664
CHW.DB.TO,02 Aug 2017,101.75,102,101.75,102,8000
CIA.TO,02 Aug 2017,0.94,0.97,0.94,0.96,159028
CIC.TO,02 Aug 2017,11.67,11.68,11.65,11.66,5950
CIF.TO,02 Aug 2017,24.79,24.79,24.64,24.67,4043
CIF.A.TO,02 Aug 2017,24.65,24.66,24.65,24.66,300
CIGI.TO,02 Aug 2017,69.43,71.58,69.43,70.02,95551
CIQ.UN.TO,02 Aug 2017,9.38,9.38,9.38,9.38,0
CIU.PR.A.TO,02 Aug 2017,22.58,22.58,22.58,22.58,700
CIU.PR.C.TO,02 Aug 2017,16.35,16.35,16.35,16.35,30000
CIX.TO,02 Aug 2017,27.1,27.34,26.99,27.05,418495
CJ.TO,02 Aug 2017,4.45,4.48,4.21,4.27,1713098
CJ.DB.TO,02 Aug 2017,98,98,97,97,32000
CJR.B.TO,02 Aug 2017,13.87,13.95,13.85,13.93,230468
CJT.TO,02 Aug 2017,50.3,50.3,48.83,49.51,11591
CJT.A.TO,02 Aug 2017,48.55,48.55,48.55,48.55,0
