Symbol,Date,Open,High,Low,Close,Volume
AI.DB.TO,15 Dec 2017,100.9,100.9,100.9,100.9,0
AI.DB.A.TO,15 Dec 2017,101.01,101.01,101.01,101.01,6000
AI.DB.B.TO,15 Dec 2017,100,100,100,100,0
AI.DB.C.TO,15 Dec 2017,100.51,100.51,100,100.5,39000
AIF.TO,15 Dec 2017,36.49,36.69,36.35,36.44,63871
AIM.TO,15 Dec 2017,3.43,3.54,3.38,3.5,982358
AIM.PR.A.TO,15 Dec 2017,11.72,12.2,11.72,12.2,900
AIM.PR.B.TO,15 Dec 2017,11.99,12,11.99,12,700
AIM.PR.C.TO,15 Dec 2017,13.14,13.2,13.09,13.2,3300
AJX.TO,15 Dec 2017,0.51,0.53,0.51,0.53,23399
AKG.TO,15 Dec 2017,0.62,0.69,0.61,0.65,2701733
AKT.A.TO,15 Dec 2017,7.2,7.2,7,7,2400
AKT.B.TO,15 Dec 2017,8.4,8.4,8.4,8.4,0
AKU.U.TO,15 Dec 2017,4.4,4.7,4.4,4.7,1107165
ALA.TO,15 Dec 2017,29.22,29.28,29,29.04,801735
ALA.PR.A.TO,15 Dec 2017,20.49,20.58,20.49,20.55,1900
ALA.PR.B.TO,15 Dec 2017,20.68,20.68,20.59,20.65,4500
ALA.PR.E.TO,15 Dec 2017,24.47,24.57,24.47,24.57,220
ALA.PR.G.TO,15 Dec 2017,23.9,23.9,23.9,23.9,100
ALA.PR.I.TO,15 Dec 2017,25.85,25.93,25.75,25.75,5000
ALA.PR.K.TO,15 Dec 2017,25.45,25.47,25.4,25.47,44559
ALA.PR.U.TO,15 Dec 2017,25.75,25.78,25.73,25.73,2400
ALA.R.TO,15 Dec 2017,28.8,29.1,28.71,28.91,47923
ALB.TO,15 Dec 2017,27.6,27.6,27.6,27.6,0
ALB.PR.C.TO,15 Dec 2017,26.24,26.24,26.24,26.24,0
ALC.TO,15 Dec 2017,14.45,14.58,14.45,14.58,2738
ALC.DB.A.TO,15 Dec 2017,105.7,105.7,105.7,105.7,23000
ALO.TO,15 Dec 2017,3.94,3.96,3.9,3.9,128535
ALO.WT.TO,15 Dec 2017,0.03,0.03,0.02,0.03,684000
ALO.WT.A.TO,15 Dec 2017,0.1,0.1,0.1,0.1,0
ALS.TO,15 Dec 2017,14.5,14.72,14.38,14.64,207620
AMI.TO,15 Dec 2017,1.79,1.8,1.79,1.8,567591
AMM.TO,15 Dec 2017,1.22,1.22,1.18,1.2,16700
ANX.TO,15 Dec 2017,0.07,0.07,0.06,0.06,35610
AOG.UN.TO,15 Dec 2017,2.56,2.56,2.56,2.56,0
AOI.TO,15 Dec 2017,1.41,1.41,1.39,1.4,105290
AP.UN.TO,15 Dec 2017,42.01,42.01,41.75,41.8,503785
APH.TO,15 Dec 2017,14.33,14.4,14.1,14.38,6934807
APR.UN.TO,15 Dec 2017,10.97,11.01,10.95,11.01,18797
APS.TO,15 Dec 2017,2.21,2.4,2.21,2.36,27167
APY.TO,15 Dec 2017,1.51,1.51,1.51,1.51,500
AQA.TO,15 Dec 2017,0.25,0.26,0.24,0.26,588900
AQN.TO,15 Dec 2017,14.21,14.25,13.95,14.13,2979483
AQN.PR.A.TO,15 Dec 2017,23.68,23.68,23.68,23.68,300
AQN.PR.D.TO,15 Dec 2017,25.1,25.1,25.07,25.07,900
AQY.A.TO,15 Dec 2017,9.79,9.79,9.79,9.79,100
AQY.WT.TO,15 Dec 2017,0.65,0.65,0.65,0.65,0
AR.TO,15 Dec 2017,2.28,2.29,2.22,2.23,536495
ARE.TO,15 Dec 2017,19.91,19.93,19.88,19.9,233042
ARE.DB.B.TO,15 Dec 2017,102.4,102.4,102.4,102.4,20000
ARG.TO,15 Dec 2017,1.03,1.04,1.01,1.04,119034
ARX.TO,15 Dec 2017,14.17,14.29,13.78,13.88,2592690
ARZ.TO,15 Dec 2017,1.78,1.91,1.77,1.91,7250
ASND.TO,15 Dec 2017,0.7,0.71,0.65,0.7,2503405
ASND.WT.TO,15 Dec 2017,0.25,0.25,0.25,0.25,0
ASO.TO,15 Dec 2017,0.04,0.04,0.03,0.03,790160
ASP.TO,15 Dec 2017,0.31,0.34,0.3,0.32,500331
ASR.TO,15 Dec 2017,2.05,2.05,2.01,2.01,1157020
ATA.TO,15 Dec 2017,15.43,15.5,15.03,15.04,265597
ATD.A.TO,15 Dec 2017,67.79,67.98,67.08,67.19,1119
ATD.B.TO,15 Dec 2017,67.15,67.96,66.87,67.15,2963149
ATH.TO,15 Dec 2017,1.05,1.05,1,1.05,1206649
ATL.TO,15 Dec 2017,0.03,0.03,0.03,0.03,2192933
ATP.TO,15 Dec 2017,3.06,3.08,3.04,3.08,56395
ATP.DB.D.TO,15 Dec 2017,100.75,100.75,100.5,100.5,43000
ATP.DB.U.TO,15 Dec 2017,100.25,100.25,100.25,100.25,4000
ATZ.TO,15 Dec 2017,12.93,13.18,12.85,13.12,183906
AUG.TO,15 Dec 2017,1.84,1.84,1.73,1.75,86600
AUI.UN.TO,15 Dec 2017,10.76,10.76,10.76,10.76,0
AUMN.TO,15 Dec 2017,0.51,0.53,0.5,0.5,38570
AUP.TO,15 Dec 2017,6.1,6.15,5.96,6,113106
AV.UN.TO,15 Dec 2017,10.92,10.92,10.92,10.92,1601
AVL.TO,15 Dec 2017,0.12,0.12,0.12,0.12,114807
AVO.TO,15 Dec 2017,20.39,21.2,20.33,20.83,217395
AVP.TO,15 Dec 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,15 Dec 2017,34.41,34.47,33.92,33.92,7593
AX.PR.A.TO,15 Dec 2017,22.8,22.85,22.8,22.84,3700
AX.PR.E.TO,15 Dec 2017,20.34,20.49,20.21,20.3,4300
AX.PR.G.TO,15 Dec 2017,20.31,20.5,20.3,20.5,1444
AX.PR.U.TO,15 Dec 2017,24.9,24.9,24.9,24.9,1168
AX.UN.TO,15 Dec 2017,14.13,14.22,14.11,14.17,746164
AXR.TO,15 Dec 2017,1.75,1.8,1.72,1.72,57653
AXY.TO,15 Dec 2017,8,8.01,7.98,7.98,194932
AYM.TO,15 Dec 2017,2.72,2.72,2.65,2.65,58333
AZ.TO,15 Dec 2017,3.29,3.38,3.28,3.34,143702
AZP.PR.A.TO,15 Dec 2017,15.99,15.99,15.99,15.99,100
AZP.PR.B.TO,15 Dec 2017,19.16,19.16,18.91,18.91,7900
AZP.PR.C.TO,15 Dec 2017,17.75,17.78,17.73,17.78,3800
AZZ.TO,15 Dec 2017,0.24,0.24,0.24,0.24,12000
BAD.TO,15 Dec 2017,28.61,28.73,27.89,27.91,294445
BAM.A.TO,15 Dec 2017,56.08,56.58,55.97,56.23,4105235
BAM.PF.A.TO,15 Dec 2017,24.27,24.42,24.27,24.39,1636
BAM.PF.B.TO,15 Dec 2017,23.46,23.52,23.45,23.52,1813
BAM.PF.C.TO,15 Dec 2017,22.36,22.56,22.36,22.55,5125
BAM.PF.D.TO,15 Dec 2017,22.65,22.85,22.65,22.73,1200
BAM.PF.E.TO,15 Dec 2017,23.28,23.29,23.27,23.28,1000
BAM.PF.F.TO,15 Dec 2017,24.06,24.29,24.06,24.29,3075
BAM.PF.G.TO,15 Dec 2017,24.1,24.19,24.1,24.18,2310
BAM.PF.H.TO,15 Dec 2017,25.9,25.9,25.89,25.9,2100
BAM.PF.I.TO,15 Dec 2017,25.95,26.03,25.95,26.03,11565
BAM.PF.J.TO,15 Dec 2017,25.25,25.36,25.25,25.27,2417
BAM.PR.B.TO,15 Dec 2017,14.57,14.59,14.49,14.54,2614
BAM.PR.C.TO,15 Dec 2017,14.44,14.44,14.44,14.44,600
BAM.PR.E.TO,15 Dec 2017,19.8,19.8,19.75,19.75,900
BAM.PR.G.TO,15 Dec 2017,17.65,17.65,17.65,17.65,400
BAM.PR.K.TO,15 Dec 2017,14.55,14.6,14.5,14.6,4643
BAM.PR.M.TO,15 Dec 2017,22.12,22.2,22.12,22.19,2575
BAM.PR.N.TO,15 Dec 2017,21.96,22.02,21.95,21.95,6550
BAM.PR.R.TO,15 Dec 2017,19.52,19.62,19.26,19.45,10065
BAM.PR.S.TO,15 Dec 2017,19.2,19.21,19.19,19.21,25885
BAM.PR.T.TO,15 Dec 2017,20.52,20.6,20.51,20.51,8503
BAM.PR.X.TO,15 Dec 2017,17.11,17.23,17.1,17.16,6800
BAM.PR.Z.TO,15 Dec 2017,24.15,24.25,24.11,24.23,7972
BANK.TO,15 Dec 2017,21.78,21.78,21.78,21.78,0
BAR.TO,15 Dec 2017,0.45,0.45,0.44,0.44,416080
BB.TO,15 Dec 2017,13.74,14.08,13.7,13.95,4556928
BB.DB.V.TO,15 Dec 2017,122,122,122,122,0
BBD.A.TO,15 Dec 2017,3.05,3.13,3.05,3.1,132559
BBD.B.TO,15 Dec 2017,3.07,3.13,3.05,3.07,14490180
BBD.PR.B.TO,15 Dec 2017,10.76,10.86,10.69,10.69,4063
BBD.PR.C.TO,15 Dec 2017,19.23,19.23,19,19.23,4790
BBD.PR.D.TO,15 Dec 2017,11.72,11.72,11.69,11.69,850
BBL.A.TO,15 Dec 2017,8,8,8,8,0
BBU.UN.TO,15 Dec 2017,43.27,43.68,42.17,42.41,652427
BCB.TO,15 Dec 2017,21.69,21.81,21.32,21.36,248390
BCE.TO,15 Dec 2017,61.81,61.89,61.1,61.35,4704271
BCE.PR.A.TO,15 Dec 2017,19.21,19.45,19.16,19.34,3175
BCE.PR.B.TO,15 Dec 2017,19.91,19.91,19.78,19.83,1450
BCE.PR.C.TO,15 Dec 2017,19.83,19.83,19.81,19.81,200
BCE.PR.D.TO,15 Dec 2017,19.95,19.95,19.75,19.76,4620
BCE.PR.E.TO,15 Dec 2017,19.75,19.85,19.75,19.79,1400
BCE.PR.F.TO,15 Dec 2017,18.99,18.99,18.92,18.92,2100
BCE.PR.G.TO,15 Dec 2017,18.41,18.42,18.41,18.42,1100
BCE.PR.H.TO,15 Dec 2017,19.72,19.8,19.7,19.8,2278
BCE.PR.I.TO,15 Dec 2017,18.25,18.28,18.15,18.21,3100
BCE.PR.J.TO,15 Dec 2017,19.83,19.83,19.83,19.83,320
BCE.PR.K.TO,15 Dec 2017,18.04,18.23,18.03,18.11,21010
BCE.PR.L.TO,15 Dec 2017,17.35,17.35,17.35,17.35,0
BCE.PR.M.TO,15 Dec 2017,18.9,18.99,18.9,18.97,6200
BCE.PR.N.TO,15 Dec 2017,19.35,19.5,19.35,19.5,6200
BCE.PR.O.TO,15 Dec 2017,25.1,25.17,25.1,25.17,1360
BCE.PR.Q.TO,15 Dec 2017,23.59,23.64,23.59,23.62,1500
BCE.PR.R.TO,15 Dec 2017,20.63,20.73,20.63,20.7,12200
BCE.PR.S.TO,15 Dec 2017,19.79,19.8,19.79,19.8,700
BCE.PR.T.TO,15 Dec 2017,18.49,18.49,18.49,18.49,0
BCE.PR.Y.TO,15 Dec 2017,19.98,19.98,19.63,19.7,2400
BCE.PR.Z.TO,15 Dec 2017,20.04,20.04,20.04,20.04,0
BCI.TO,15 Dec 2017,36,36,36,36,0
BDI.TO,15 Dec 2017,2.23,2.3,2.21,2.23,288482
BDT.TO,15 Dec 2017,9.87,9.94,9.8,9.8,48322
BEI.UN.TO,15 Dec 2017,42.64,42.75,42.42,42.56,263390
BEK.B.TO,15 Dec 2017,16.1,16.1,16.1,16.1,0
BEP.PR.E.TO,15 Dec 2017,23.68,23.68,23.68,23.68,100
BEP.PR.G.TO,15 Dec 2017,25.77,25.77,25.77,25.77,600
BEP.PR.I.TO,15 Dec 2017,25.89,25.95,25.89,25.95,828
BEP.PR.K.TO,15 Dec 2017,25.37,25.37,25.3,25.3,3000
BEP.UN.TO,15 Dec 2017,44.2,44.42,44.01,44.24,570903
BGI.UN.TO,15 Dec 2017,6.77,6.88,6.77,6.85,28705
BIG.D.TO,15 Dec 2017,18.5,18.5,18.5,18.5,0
BIOA.TO,15 Dec 2017,0.54,0.54,0.51,0.51,41600
BIP.PR.A.TO,15 Dec 2017,24.6,24.6,24.58,24.6,1509
BIP.PR.B.TO,15 Dec 2017,25.75,25.75,25.7,25.74,930
BIP.PR.C.TO,15 Dec 2017,25.76,25.77,25.76,25.77,1200
BIP.PR.D.TO,15 Dec 2017,25.3,25.3,25.27,25.3,3810
BIP.UN.TO,15 Dec 2017,57.75,57.86,56.46,57.15,1166648
BIR.TO,15 Dec 2017,4.04,4.04,3.89,3.89,1896383
BIR.PR.A.TO,15 Dec 2017,26.35,26.35,26.35,26.35,0
BIR.PR.C.TO,15 Dec 2017,24.95,24.95,24.95,24.95,200
BK.TO,15 Dec 2017,13.85,13.85,13.84,13.85,2121
BK.PR.A.TO,15 Dec 2017,10.21,10.21,10.21,10.21,2210
BKI.TO,15 Dec 2017,0.11,0.11,0.11,0.11,25000
BKL.C.TO,15 Dec 2017,18.57,18.57,18.57,18.57,0
BKL.F.TO,15 Dec 2017,18.94,18.94,18.94,18.94,794
BKX.TO,15 Dec 2017,0.42,0.43,0.42,0.43,35780
BLB.UN.TO,15 Dec 2017,10.34,10.34,10.34,10.34,1300
BLDP.TO,15 Dec 2017,6.06,6.1,5.98,6.03,189008
BLU.TO,15 Dec 2017,0.38,0.38,0.37,0.38,83122
BLX.TO,15 Dec 2017,23.55,23.55,23,23,174110
BLX.DB.A.TO,15 Dec 2017,122.9,122.9,122.9,122.9,7000
BMO.TO,15 Dec 2017,100.5,100.84,100.06,100.63,3936052
BMO.PR.A.TO,15 Dec 2017,22.38,22.38,22.38,22.38,0
BMO.PR.B.TO,15 Dec 2017,26.08,26.08,26,26,7419
BMO.PR.C.TO,15 Dec 2017,25.52,25.55,25.5,25.54,4800
BMO.PR.D.TO,15 Dec 2017,25.13,25.24,25.13,25.15,12500
BMO.PR.M.TO,15 Dec 2017,24.97,24.97,24.97,24.97,1400
BMO.PR.Q.TO,15 Dec 2017,22.45,23.94,22.45,22.53,19500
BMO.PR.R.TO,15 Dec 2017,24.84,24.84,24.84,24.84,100
BMO.PR.S.TO,15 Dec 2017,23.3,23.45,23.3,23.45,6715
BMO.PR.T.TO,15 Dec 2017,22.55,22.74,22.55,22.7,59200
BMO.PR.W.TO,15 Dec 2017,22.38,22.65,22.37,22.65,24300
BMO.PR.Y.TO,15 Dec 2017,24.42,24.42,24.42,24.42,137
BMO.PR.Z.TO,15 Dec 2017,25.17,25.22,25.17,25.22,3800
BNC.TO,15 Dec 2017,23.42,23.42,23.42,23.42,0
BND.TO,15 Dec 2017,19.75,19.75,19.75,19.75,0
BNE.TO,15 Dec 2017,13.89,13.92,13.77,13.83,130493
BNG.TO,15 Dec 2017,0.12,0.12,0.11,0.11,120600
BNP.TO,15 Dec 2017,1.82,1.94,1.77,1.83,13801770
BNS.TO,15 Dec 2017,82.65,82.91,82.1,82.16,6182869
BNS.PR.A.TO,15 Dec 2017,25.05,25.05,25,25.03,8955
BNS.PR.B.TO,15 Dec 2017,24.72,24.78,24.72,24.78,2811
BNS.PR.C.TO,15 Dec 2017,24.79,24.8,24.78,24.78,608
BNS.PR.D.TO,15 Dec 2017,23.32,23.32,23.25,23.25,1100
BNS.PR.E.TO,15 Dec 2017,26.91,26.94,26.85,26.9,3761
BNS.PR.F.TO,15 Dec 2017,23.03,23.03,22.96,23,2700
BNS.PR.G.TO,15 Dec 2017,26.99,27.03,26.98,27,3300
BNS.PR.H.TO,15 Dec 2017,26.24,26.25,26.24,26.24,10369
BNS.PR.P.TO,15 Dec 2017,25.07,25.08,25.07,25.08,800
BNS.PR.Q.TO,15 Dec 2017,25.01,25.04,25.01,25.04,200
BNS.PR.R.TO,15 Dec 2017,25.15,25.16,25.14,25.15,62700
BNS.PR.Y.TO,15 Dec 2017,23.28,23.28,23.28,23.28,384
BNS.PR.Z.TO,15 Dec 2017,22.96,23.09,22.96,23.07,14586
BOS.TO,15 Dec 2017,10.33,10.55,10.26,10.52,130302
BOY.TO,15 Dec 2017,0.55,0.55,0.53,0.53,15516
BOY.DB.A.TO,15 Dec 2017,100.51,100.51,99.2,100,19000
BPF.UN.TO,15 Dec 2017,22.29,22.37,22.1,22.37,13641
BPO.PR.A.TO,15 Dec 2017,23.29,23.29,23.01,23.16,6580
BPO.PR.C.TO,15 Dec 2017,26.39,26.4,26.36,26.36,1400
BPO.PR.E.TO,15 Dec 2017,25.21,25.23,25.16,25.23,7450
BPO.PR.G.TO,15 Dec 2017,24.64,24.65,24.5,24.6,13600
BPO.PR.I.TO,15 Dec 2017,24.55,24.55,24.14,24.38,43775
BPO.PR.N.TO,15 Dec 2017,20.25,20.25,20.07,20.09,5899
BPO.PR.P.TO,15 Dec 2017,20.51,20.51,20.29,20.47,9800
BPO.PR.R.TO,15 Dec 2017,22,22,21.89,21.9,4850
BPO.PR.S.TO,15 Dec 2017,21.5,21.5,21.15,21.43,800
BPO.PR.T.TO,15 Dec 2017,22.25,22.25,22.13,22.23,5008
BPO.PR.W.TO,15 Dec 2017,13.25,13.25,13.25,13.25,600
BPO.PR.X.TO,15 Dec 2017,13.35,13.35,13.35,13.35,0
BPO.PR.Y.TO,15 Dec 2017,13.4,13.4,13.4,13.4,0
BPS.PR.A.TO,15 Dec 2017,25.22,25.22,25.22,25.22,600
BPS.PR.B.TO,15 Dec 2017,25.06,25.06,25.06,25.06,250
BPS.PR.C.TO,15 Dec 2017,25.1,25.1,25.1,25.1,0
BPS.PR.U.TO,15 Dec 2017,25.21,25.21,25.2,25.2,2500
BPY.UN.TO,15 Dec 2017,28.26,28.34,27.69,27.72,1030126
BR.TO,15 Dec 2017,6.65,6.8,6.6,6.8,5427
BRB.TO,15 Dec 2017,3.57,3.59,3.42,3.58,72385
BRE.TO,15 Dec 2017,16.18,16.29,15.97,16.28,40182
BRF.PR.A.TO,15 Dec 2017,21.11,21.11,21.05,21.05,300
BRF.PR.B.TO,15 Dec 2017,21.04,21.05,21.04,21.05,3100
BRF.PR.C.TO,15 Dec 2017,23.67,23.67,23.64,23.67,1400
BRF.PR.E.TO,15 Dec 2017,22.23,22.23,22.1,22.1,2300
BRF.PR.F.TO,15 Dec 2017,22.16,22.26,22.16,22.26,400
BRIO.TO,15 Dec 2017,1.55,1.62,1.55,1.62,11756
BRY.TO,15 Dec 2017,0.66,0.68,0.66,0.68,14500
BSC.TO,15 Dec 2017,27.29,27.29,27.29,27.29,0
BSC.PR.C.TO,15 Dec 2017,20,20,20,20,0
BSD.PR.A.TO,15 Dec 2017,10.3,10.3,10.3,10.3,0
BSD.UN.TO,15 Dec 2017,1.13,1.13,1.13,1.13,1500
BSE.UN.TO,15 Dec 2017,4.55,4.6,4.54,4.6,2861
BSO.UN.TO,15 Dec 2017,4.89,4.93,4.88,4.91,19410
BSX.TO,15 Dec 2017,0.32,0.32,0.31,0.32,131000
BTB.DB.E.TO,15 Dec 2017,102.1,102.1,102.1,102.1,0
BTB.DB.F.TO,15 Dec 2017,103.01,103.01,103,103,9000
BTB.UN.TO,15 Dec 2017,4.61,4.63,4.61,4.62,37311
BTE.TO,15 Dec 2017,3.79,3.79,3.56,3.58,2274291
BTO.TO,15 Dec 2017,3.68,3.72,3.62,3.63,1751244
BU.TO,15 Dec 2017,0.6,0.6,0.55,0.55,64420
BUA.UN.TO,15 Dec 2017,8.03,8.03,7.99,7.99,8726
BUI.TO,15 Dec 2017,4.21,4.21,4.21,4.21,826
BXE.TO,15 Dec 2017,1.9,1.91,1.87,1.87,238511
BXE.DB.TO,15 Dec 2017,89.2,89.2,89.2,89.2,0
BXF.TO,15 Dec 2017,10.17,10.17,10.15,10.15,6618
BYD.UN.TO,15 Dec 2017,99.87,100.7,98.55,99.03,63319
BYL.TO,15 Dec 2017,2.68,2.68,2.61,2.65,51367
CAE.TO,15 Dec 2017,22.31,22.74,22.31,22.54,1525005
CAGG.TO,15 Dec 2017,49.53,49.56,49.53,49.56,631
CAGS.TO,15 Dec 2017,49.32,49.32,49.32,49.32,156
CAL.TO,15 Dec 2017,8.36,8.59,8.28,8.28,2939
CALL.TO,15 Dec 2017,21.12,21.19,21.12,21.19,7040
CAN.TO,15 Dec 2017,10.03,10.03,10.03,10.03,0
CAPS.TO,15 Dec 2017,20.7,20.7,20.7,20.7,0
CAPS.B.TO,15 Dec 2017,20.77,20.77,20.77,20.77,0
CAR.UN.TO,15 Dec 2017,37.88,37.9,37.52,37.79,311592
CARA.TO,15 Dec 2017,25.08,25.86,25.08,25.78,49201
CARS.TO,15 Dec 2017,20.78,20.78,20.78,20.78,350
CARS.B.TO,15 Dec 2017,21.21,21.21,21.21,21.21,0
CAS.TO,15 Dec 2017,14.04,14.4,13.83,13.91,357667
CBD.TO,15 Dec 2017,22.37,22.37,22.36,22.36,2685
CBH.TO,15 Dec 2017,19.01,19.01,18.99,19.01,15425
CBL.TO,15 Dec 2017,10.26,10.6,10.2,10.42,66539
CBN.TO,15 Dec 2017,21.26,21.3,21.23,21.3,3881
CBN.A.TO,15 Dec 2017,21.19,21.19,21.19,21.19,0
CBO.TO,15 Dec 2017,18.59,18.64,18.59,18.64,31775
CBO.A.TO,15 Dec 2017,18.51,18.51,18.51,18.51,1000
CBT.UN.TO,15 Dec 2017,9.88,9.88,9.88,9.88,0
CCA.TO,15 Dec 2017,87.63,89.25,86.65,86.87,299020
CCI.UN.TO,15 Dec 2017,5.73,5.78,5.73,5.78,1500
CCL.A.TO,15 Dec 2017,62.4,62.4,62.4,62.4,100
CCL.B.TO,15 Dec 2017,59.81,60.43,59.43,59.57,819337
CCM.TO,15 Dec 2017,0.09,0.09,0.09,0.09,125500
CCO.TO,15 Dec 2017,13.22,13.31,12.97,12.97,3143624
CCS.PR.C.TO,15 Dec 2017,23.92,24.02,23.79,23.94,5375
CCX.TO,15 Dec 2017,8.1,8.16,8.1,8.15,12695
CCZ.TO,15 Dec 2017,0.16,0.16,0.16,0.16,3000
CCZ.PR.A.TO,15 Dec 2017,1.62,1.62,1.62,1.62,0
CDD.UN.TO,15 Dec 2017,7.2,7.2,7.2,7.2,0
CDH.TO,15 Dec 2017,0.6,0.61,0.6,0.6,42850
CDV.TO,15 Dec 2017,0.55,0.55,0.52,0.52,5600
CDZ.TO,15 Dec 2017,26.99,27.01,26.91,26.91,15736
CDZ.A.TO,15 Dec 2017,26.77,26.77,26.77,26.77,2500
CED.TO,15 Dec 2017,21.41,21.41,21.41,21.41,0
CEE.TO,15 Dec 2017,2.46,2.46,2.45,2.45,8263
CEF.A.TO,15 Dec 2017,16.36,16.55,16.36,16.55,49984
CEF.U.TO,15 Dec 2017,12.4,12.4,12.4,12.4,0
CERV.TO,15 Dec 2017,15.34,15.34,15.02,15.33,6291
CES.TO,15 Dec 2017,24.21,24.21,24.21,24.21,0
CES.B.TO,15 Dec 2017,26.32,26.32,26.32,26.32,0
CET.TO,15 Dec 2017,1.83,1.86,1.78,1.79,110078
CEU.TO,15 Dec 2017,5.57,5.57,5.4,5.45,691429
CEW.TO,15 Dec 2017,13.1,13.13,13.07,13.13,8855
CEW.A.TO,15 Dec 2017,9.49,9.49,9.49,9.49,0
CF.TO,15 Dec 2017,4.86,5.06,4.76,4.96,152516
CF.PR.A.TO,15 Dec 2017,14.83,14.9,14.83,14.85,2600
CF.PR.C.TO,15 Dec 2017,18.04,18.1,17.99,18,7550
CFF.TO,15 Dec 2017,5.26,5.34,5.26,5.3,4000
CFP.TO,15 Dec 2017,25.05,25.36,24.82,24.94,529618
CFW.TO,15 Dec 2017,5.28,5.3,4.99,5.02,305718
CFX.TO,15 Dec 2017,13.54,14.2,13.53,14.03,34639
CG.TO,15 Dec 2017,7.12,7.12,7,7.08,2567291
CGAC.UN.TO,15 Dec 2017,3,3,3,3,0
CGG.TO,15 Dec 2017,2.06,2.1,2.05,2.09,612625
CGI.TO,15 Dec 2017,23.57,23.68,23.57,23.68,6100
CGI.PR.D.TO,15 Dec 2017,25.5,25.5,25.37,25.37,1155
CGL.TO,15 Dec 2017,10.86,10.88,10.82,10.87,36730
CGL.C.TO,15 Dec 2017,14.07,14.07,14.07,14.07,1785
CGO.TO,15 Dec 2017,91.01,91.42,90.44,90.66,33761
CGR.TO,15 Dec 2017,29.17,29.36,29.17,29.17,1546
CGR.A.TO,15 Dec 2017,28.44,28.44,28.44,28.44,0
CGT.TO,15 Dec 2017,0.9,0.9,0.83,0.88,95810
CGX.TO,15 Dec 2017,38.94,39.99,38.94,39.21,631645
CGX.DB.A.TO,15 Dec 2017,100.55,100.55,100.55,100.55,60000
CGY.TO,15 Dec 2017,31.25,31.65,31,31.65,7494
CHB.TO,15 Dec 2017,19.19,19.21,19.11,19.12,23166
CHB.A.TO,15 Dec 2017,19.05,19.05,19.05,19.05,0
CHE.DB.B.TO,15 Dec 2017,103.35,103.35,102.5,102.5,330000
CHE.DB.C.TO,15 Dec 2017,102.5,102.5,102.5,102.5,2000
CHE.DB.D.TO,15 Dec 2017,100.75,101.1,100.75,101,73000
CHE.UN.TO,15 Dec 2017,18.92,19.03,18.82,18.88,510439
CHH.TO,15 Dec 2017,0.47,0.56,0.47,0.55,869729
