Symbol,Date,Open,High,Low,Close,Volume
AQY.A.TO,22 Nov 2017,9.71,9.71,9.71,9.71,0
AQY.WT.TO,22 Nov 2017,0.8,0.8,0.8,0.8,0
AR.TO,22 Nov 2017,2.52,2.64,2.52,2.6,286453
ARE.TO,22 Nov 2017,19.65,19.72,19.65,19.71,249943
ARE.DB.B.TO,22 Nov 2017,102.75,102.75,102.75,102.75,3197000
ARG.TO,22 Nov 2017,0.95,0.97,0.95,0.97,156094
ARX.TO,22 Nov 2017,15.8,15.86,15.68,15.77,1365995
ARZ.TO,22 Nov 2017,1.92,2.15,1.92,2.1,48126
ASND.TO,22 Nov 2017,0.71,0.71,0.68,0.7,51300
ASND.WT.TO,22 Nov 2017,0.25,0.25,0.25,0.25,4840
ASO.TO,22 Nov 2017,0.04,0.04,0.04,0.04,50000
ASP.TO,22 Nov 2017,0.17,0.21,0.17,0.2,670442
ASR.TO,22 Nov 2017,2.13,2.18,2.13,2.15,272415
ATA.TO,22 Nov 2017,15.64,15.83,15.64,15.8,198194
ATD.A.TO,22 Nov 2017,64.21,65,63.93,64.25,1650
ATD.B.TO,22 Nov 2017,64,64.49,63.81,63.97,316600
ATH.TO,22 Nov 2017,1.25,1.29,1.23,1.27,1784766
ATL.TO,22 Nov 2017,0.04,0.04,0.04,0.04,2000
ATP.TO,22 Nov 2017,3.1,3.14,3.1,3.12,28280
ATP.DB.D.TO,22 Nov 2017,100.61,100.61,100.44,100.45,10000
ATP.DB.U.TO,22 Nov 2017,100.45,100.45,100.45,100.45,0
ATZ.TO,22 Nov 2017,11.61,11.8,11.51,11.64,102847
AUG.TO,22 Nov 2017,2.03,2.1,2.03,2.09,95330
AUI.UN.TO,22 Nov 2017,10.96,10.96,10.93,10.93,4629
AUMN.TO,22 Nov 2017,0.51,0.54,0.47,0.54,26600
AUP.TO,22 Nov 2017,6.52,6.77,6.49,6.72,61294
AV.UN.TO,22 Nov 2017,10.76,10.76,10.76,10.76,2538
AVL.TO,22 Nov 2017,0.13,0.13,0.12,0.12,321950
AVO.TO,22 Nov 2017,20.49,20.82,20.3,20.35,165573
AVP.TO,22 Nov 2017,0.05,0.05,0.05,0.05,1250
AW.UN.TO,22 Nov 2017,34.88,34.88,34.5,34.68,10563
AX.PR.A.TO,22 Nov 2017,23.03,23.03,23.03,23.03,0
AX.PR.E.TO,22 Nov 2017,21.25,21.25,21.2,21.2,2939
AX.PR.G.TO,22 Nov 2017,20.9,20.9,20.63,20.76,3750
AX.PR.U.TO,22 Nov 2017,24.76,24.84,24.71,24.84,3370
AX.UN.TO,22 Nov 2017,14.2,14.22,14.13,14.16,104136
AXR.TO,22 Nov 2017,1.72,1.8,1.66,1.66,238447
AXY.TO,22 Nov 2017,7.88,7.95,7.87,7.92,169682
AYM.TO,22 Nov 2017,2.75,3.05,2.64,3.05,900
AZ.TO,22 Nov 2017,3.27,3.31,3.24,3.26,349412
AZP.PR.A.TO,22 Nov 2017,15.81,15.81,15.81,15.81,900
AZP.PR.B.TO,22 Nov 2017,19.6,19.75,19.6,19.75,1450
AZP.PR.C.TO,22 Nov 2017,18.51,18.51,18.5,18.5,2230
AZZ.TO,22 Nov 2017,0.26,0.26,0.26,0.26,7500
BAD.TO,22 Nov 2017,28.36,28.4,28.12,28.18,29239
BAM.A.TO,22 Nov 2017,52.85,53.18,52.49,52.64,741162
BAM.PF.A.TO,22 Nov 2017,24.7,24.86,24.7,24.86,4420
BAM.PF.B.TO,22 Nov 2017,24.28,24.28,24,24.23,3684
BAM.PF.C.TO,22 Nov 2017,22.67,22.82,22.66,22.79,3853
BAM.PF.D.TO,22 Nov 2017,23.04,23.04,23.04,23.04,300
BAM.PF.E.TO,22 Nov 2017,24.03,24.05,23.86,23.95,2919
BAM.PF.F.TO,22 Nov 2017,24.95,25,24.95,25,4684
BAM.PF.G.TO,22 Nov 2017,25,25,24.9,24.97,1483
BAM.PF.H.TO,22 Nov 2017,26.26,26.31,26.26,26.31,1386
BAM.PF.I.TO,22 Nov 2017,26.51,26.51,26.51,26.51,156
BAM.PF.J.TO,22 Nov 2017,26.28,26.28,25.88,26.15,3314
BAM.PR.B.TO,22 Nov 2017,14.45,14.53,14.38,14.52,42905
BAM.PR.C.TO,22 Nov 2017,14.58,14.58,14.45,14.48,7391
BAM.PR.E.TO,22 Nov 2017,19.85,19.85,19.85,19.85,0
BAM.PR.G.TO,22 Nov 2017,17.9,18.15,17.8,17.95,4300
BAM.PR.K.TO,22 Nov 2017,14.5,15.65,14.5,14.6,10966
BAM.PR.M.TO,22 Nov 2017,22.27,22.4,22.25,22.4,2825
BAM.PR.N.TO,22 Nov 2017,22.44,22.5,22.27,22.5,7247
BAM.PR.R.TO,22 Nov 2017,20.82,20.96,20.73,20.73,1200
BAM.PR.S.TO,22 Nov 2017,20.82,20.82,20.82,20.82,100
BAM.PR.T.TO,22 Nov 2017,21.22,21.4,21.22,21.39,7400
BAM.PR.X.TO,22 Nov 2017,18.24,18.5,18.15,18.35,2398
BAM.PR.Z.TO,22 Nov 2017,24.79,24.8,24.79,24.8,4122
BANK.TO,22 Nov 2017,20.85,20.85,20.85,20.85,4000
BAR.TO,22 Nov 2017,0.45,0.45,0.43,0.45,132243
BB.TO,22 Nov 2017,13.54,13.69,13.49,13.63,1132106
BBD.A.TO,22 Nov 2017,3.1,3.12,3.09,3.09,24152
BBD.B.TO,22 Nov 2017,3.11,3.11,3.07,3.08,3713044
BBD.PR.B.TO,22 Nov 2017,10.9,11.02,10.8,10.9,12554
BBD.PR.C.TO,22 Nov 2017,18.6,18.6,18.41,18.41,5296
BBD.PR.D.TO,22 Nov 2017,11.7,11.9,11.7,11.87,1829
BBL.A.TO,22 Nov 2017,8.35,8.35,8.35,8.35,0
BBU.UN.TO,22 Nov 2017,39.7,39.7,38.71,39.52,62673
BCB.TO,22 Nov 2017,21.86,21.97,21.74,21.81,172803
BCE.TO,22 Nov 2017,61.69,61.75,61.49,61.56,1617879
BCE.PR.A.TO,22 Nov 2017,19.35,19.5,19.35,19.5,3925
BCE.PR.B.TO,22 Nov 2017,19.9,20.1,19.9,20.1,11828
BCE.PR.C.TO,22 Nov 2017,19.84,19.9,19.84,19.9,1867
BCE.PR.D.TO,22 Nov 2017,19.92,20.05,19.92,20.02,9156
BCE.PR.E.TO,22 Nov 2017,19.9,20.08,19.9,20.05,3200
BCE.PR.F.TO,22 Nov 2017,19.33,19.49,19.33,19.45,500
BCE.PR.G.TO,22 Nov 2017,18.39,18.63,18.39,18.63,1700
BCE.PR.H.TO,22 Nov 2017,19.85,20.07,19.85,20,12209
BCE.PR.I.TO,22 Nov 2017,18.3,18.45,18.3,18.45,4668
BCE.PR.J.TO,22 Nov 2017,19.85,19.9,19.85,19.9,35982
BCE.PR.K.TO,22 Nov 2017,18.93,18.97,18.91,18.94,9919
BCE.PR.L.TO,22 Nov 2017,18.2,18.2,18.2,18.2,1700
BCE.PR.M.TO,22 Nov 2017,19.76,19.88,19.74,19.87,1794
BCE.PR.N.TO,22 Nov 2017,19.42,19.42,19.42,19.42,100
BCE.PR.O.TO,22 Nov 2017,25.31,25.45,25.31,25.45,475
BCE.PR.Q.TO,22 Nov 2017,24.31,24.31,24.25,24.26,2757
BCE.PR.R.TO,22 Nov 2017,20.03,20.26,20.03,20.25,900
BCE.PR.S.TO,22 Nov 2017,19.9,20.16,19.9,20.09,2900
BCE.PR.T.TO,22 Nov 2017,19,19,18.85,18.85,1000
BCE.PR.Y.TO,22 Nov 2017,19.85,20,19.85,20,1650
BCE.PR.Z.TO,22 Nov 2017,20,20,20,20,800
BCI.TO,22 Nov 2017,34.09,34.09,33.34,33.34,4075
BDI.TO,22 Nov 2017,2.08,2.12,2.07,2.11,306560
BDT.TO,22 Nov 2017,9.8,9.89,9.73,9.78,25450
BEI.UN.TO,22 Nov 2017,39,39.61,38.92,39.49,197703
BEK.B.TO,22 Nov 2017,16.1,16.1,15.9,15.9,1900
BEP.PR.E.TO,22 Nov 2017,24.09,24.1,24.05,24.05,2300
BEP.PR.G.TO,22 Nov 2017,25.85,25.9,25.85,25.9,1200
BEP.PR.I.TO,22 Nov 2017,26.16,26.2,26.06,26.19,7400
BEP.PR.K.TO,22 Nov 2017,25.32,25.36,25.32,25.36,2455
BEP.UN.TO,22 Nov 2017,43.13,43.19,42.88,42.88,139807
BGI.UN.TO,22 Nov 2017,6.73,6.73,6.64,6.65,79513
BIG.D.TO,22 Nov 2017,17.93,17.93,17.93,17.93,0
BIOA.TO,22 Nov 2017,0.56,0.57,0.55,0.56,22500
BIP.PR.A.TO,22 Nov 2017,24.41,24.6,24.41,24.6,4519
BIP.PR.B.TO,22 Nov 2017,26.04,26.05,26,26,9750
BIP.PR.C.TO,22 Nov 2017,26.06,26.06,25.9,26.05,6363
BIP.PR.D.TO,22 Nov 2017,25.6,25.65,25.53,25.55,3050
BIP.UN.TO,22 Nov 2017,55.25,55.6,55,55,146882
BIR.TO,22 Nov 2017,4.91,4.97,4.81,4.88,1171641
BIR.PR.A.TO,22 Nov 2017,26.34,26.34,26.33,26.33,1100
BIR.PR.C.TO,22 Nov 2017,25.15,25.15,25.1,25.1,900
BK.TO,22 Nov 2017,13.88,13.94,13.66,13.94,4634
BK.PR.A.TO,22 Nov 2017,10.15,10.15,10.15,10.15,0
BKI.TO,22 Nov 2017,0.12,0.12,0.12,0.12,94929
BKL.F.TO,22 Nov 2017,18.98,18.99,18.97,18.97,20334
BKX.TO,22 Nov 2017,0.42,0.45,0.42,0.43,559108
BLB.UN.TO,22 Nov 2017,10.44,10.44,10.44,10.44,1200
BLDP.TO,22 Nov 2017,6.09,6.2,5.93,5.95,324207
BLU.TO,22 Nov 2017,0.43,0.43,0.41,0.41,32358
BLX.TO,22 Nov 2017,22.95,23.05,22.84,23.01,168393
BLX.DB.A.TO,22 Nov 2017,122.17,122.17,122.17,122.17,2000
BMO.TO,22 Nov 2017,99.37,100,99.17,99.49,1353520
BMO.PR.A.TO,22 Nov 2017,22.23,22.23,22.23,22.23,0
BMO.PR.B.TO,22 Nov 2017,26.45,26.46,26.4,26.45,3120
BMO.PR.C.TO,22 Nov 2017,25.86,25.94,25.86,25.94,6223
BMO.PR.D.TO,22 Nov 2017,25.71,25.75,25.69,25.74,5158
BMO.PR.M.TO,22 Nov 2017,24.8,24.85,24.79,24.85,7880
BMO.PR.Q.TO,22 Nov 2017,22.5,22.57,22.5,22.57,10421
BMO.PR.R.TO,22 Nov 2017,24.74,24.75,24.72,24.75,579
BMO.PR.S.TO,22 Nov 2017,24,24.04,23.94,23.95,3593
BMO.PR.T.TO,22 Nov 2017,23.3,23.3,23.28,23.3,1600
BMO.PR.W.TO,22 Nov 2017,23.1,23.16,23.08,23.08,54900
BMO.PR.Y.TO,22 Nov 2017,24.79,24.92,24.79,24.92,2372
BMO.PR.Z.TO,22 Nov 2017,25.24,25.4,25.24,25.38,7411
BNC.TO,22 Nov 2017,23.29,23.29,23.29,23.29,150
BND.TO,22 Nov 2017,19.81,19.81,19.81,19.81,0
BNE.TO,22 Nov 2017,14.2,14.31,14.03,14.15,135336
BNG.TO,22 Nov 2017,0.12,0.12,0.11,0.11,96099
BNP.TO,22 Nov 2017,2.35,2.36,2.3,2.33,726922
BNS.TO,22 Nov 2017,84.27,84.55,83.83,84,1457424
BNS.PR.A.TO,22 Nov 2017,24.92,24.92,24.92,24.92,0
BNS.PR.B.TO,22 Nov 2017,24.75,24.75,24.75,24.75,313
BNS.PR.C.TO,22 Nov 2017,24.8,24.82,24.77,24.81,1802
BNS.PR.D.TO,22 Nov 2017,23.25,23.39,23.25,23.33,9200
BNS.PR.E.TO,22 Nov 2017,27.13,27.14,27.05,27.05,3393
BNS.PR.F.TO,22 Nov 2017,23.15,23.18,23.1,23.18,1700
BNS.PR.G.TO,22 Nov 2017,27.02,27.1,27.02,27.06,55711
BNS.PR.H.TO,22 Nov 2017,26.57,26.61,26.57,26.6,58250
BNS.PR.P.TO,22 Nov 2017,25.03,25.03,25.03,25.03,100
BNS.PR.Q.TO,22 Nov 2017,24.97,25,24.97,25,4160
BNS.PR.R.TO,22 Nov 2017,25.08,25.13,25.08,25.13,1447
BNS.PR.Y.TO,22 Nov 2017,23.21,23.25,23.2,23.21,10319
BNS.PR.Z.TO,22 Nov 2017,23.06,23.06,22.96,23.01,4390
BOS.TO,22 Nov 2017,10.16,10.3,10.12,10.21,11720
BOY.TO,22 Nov 2017,0.54,0.54,0.54,0.54,21199
BOY.DB.A.TO,22 Nov 2017,100.5,100.5,100.5,100.5,0
BPF.UN.TO,22 Nov 2017,22.26,22.38,22.21,22.21,7772
BPO.PR.A.TO,22 Nov 2017,23.98,24.17,23.79,24.17,30300
BPO.PR.C.TO,22 Nov 2017,26.9,26.9,26.9,26.9,800
BPO.PR.E.TO,22 Nov 2017,25.68,25.89,25.68,25.8,3370
BPO.PR.G.TO,22 Nov 2017,25.11,25.29,25.11,25.29,4459
BPO.PR.N.TO,22 Nov 2017,21.72,21.78,21.65,21.75,4392
BPO.PR.P.TO,22 Nov 2017,22,22,21.86,22,4400
BPO.PR.R.TO,22 Nov 2017,23.21,23.5,23.21,23.49,6655
BPO.PR.S.TO,22 Nov 2017,23.18,23.18,23.1,23.1,615
BPO.PR.T.TO,22 Nov 2017,23.53,23.74,23.3,23.74,2071
BPO.PR.W.TO,22 Nov 2017,13.21,13.23,13.21,13.23,1200
BPO.PR.X.TO,22 Nov 2017,13.45,13.45,13.45,13.45,0
BPO.PR.Y.TO,22 Nov 2017,13.69,13.69,13.69,13.69,100
BPS.PR.A.TO,22 Nov 2017,25.32,25.32,25.32,25.32,200
BPS.PR.B.TO,22 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,22 Nov 2017,25.59,25.59,25.59,25.59,0
BPS.PR.U.TO,22 Nov 2017,25.74,25.74,25.74,25.74,0
BPY.UN.TO,22 Nov 2017,28.74,28.84,28.31,28.53,91204
BR.TO,22 Nov 2017,6.75,6.88,6.75,6.83,2100
BRB.TO,22 Nov 2017,3.22,3.25,3.06,3.15,28547
BRE.TO,22 Nov 2017,15.98,16.1,15.9,16.08,43894
BRF.PR.A.TO,22 Nov 2017,21.38,21.5,21.38,21.5,4025
BRF.PR.B.TO,22 Nov 2017,21.63,21.68,21.63,21.68,2100
BRF.PR.C.TO,22 Nov 2017,24.14,24.19,24.08,24.14,4000
BRF.PR.E.TO,22 Nov 2017,22.32,22.42,22.3,22.42,3900
BRF.PR.F.TO,22 Nov 2017,22.34,22.5,22.27,22.45,2635
BRIO.TO,22 Nov 2017,2,2.03,1.95,2.03,19266
BRY.TO,22 Nov 2017,0.62,0.69,0.6,0.69,61300
BSC.TO,22 Nov 2017,27,27,27,27,0
BSC.PR.C.TO,22 Nov 2017,19.99,19.99,19.99,19.99,700
BSD.PR.A.TO,22 Nov 2017,10.2,10.2,10.2,10.2,0
BSD.UN.TO,22 Nov 2017,1.05,1.05,1.05,1.05,0
BSE.UN.TO,22 Nov 2017,4.61,4.61,4.61,4.61,0
BSO.UN.TO,22 Nov 2017,4.87,4.89,4.85,4.89,35539
BSX.TO,22 Nov 2017,0.46,0.46,0.45,0.46,386500
BTB.DB.E.TO,22 Nov 2017,103,103,103,103,0
BTB.DB.F.TO,22 Nov 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,22 Nov 2017,4.61,4.65,4.61,4.64,116801
BTE.TO,22 Nov 2017,4,4.02,3.86,3.96,4092271
BTO.TO,22 Nov 2017,3.39,3.43,3.35,3.41,1823370
BU.TO,22 Nov 2017,0.56,0.56,0.55,0.55,3820
BUA.UN.TO,22 Nov 2017,8,8,8,8,4700
BUI.TO,22 Nov 2017,4.45,4.45,4.45,4.45,0
BXE.TO,22 Nov 2017,2.61,2.62,2.49,2.51,313616
BXE.DB.TO,22 Nov 2017,93.5,93.5,93.5,93.5,7000
BXF.TO,22 Nov 2017,10.16,10.16,10.15,10.15,11066
BYD.UN.TO,22 Nov 2017,94.4,95.46,94.19,95.3,35129
BYL.TO,22 Nov 2017,2.64,2.64,2.55,2.62,28294
CAE.TO,22 Nov 2017,22.79,22.81,22.57,22.65,279606
CAGG.TO,22 Nov 2017,49.2,49.24,49.2,49.24,711
CAGS.TO,22 Nov 2017,49.49,49.49,49.49,49.49,1153
CAL.TO,22 Nov 2017,8.24,8.5,8.24,8.5,15980
CAN.TO,22 Nov 2017,10.11,10.11,10.11,10.11,0
CAR.UN.TO,22 Nov 2017,37.2,37.26,36.92,37.05,238812
CARA.TO,22 Nov 2017,24.86,24.95,24.59,24.63,15476
CARS.TO,22 Nov 2017,22.51,22.51,22.11,22.11,1027
CARS.B.TO,22 Nov 2017,22.7,22.7,22.7,22.7,200
CAS.TO,22 Nov 2017,12.37,12.37,12.2,12.32,105719
CBD.TO,22 Nov 2017,22.28,22.28,22.12,22.12,8662
CBH.TO,22 Nov 2017,18.97,19.01,18.97,18.98,9566
CBL.TO,22 Nov 2017,10.44,10.67,10.34,10.62,40191
CBN.TO,22 Nov 2017,21.19,21.19,21.05,21.05,1120
CBO.TO,22 Nov 2017,18.62,18.63,18.61,18.61,18100
CBO.A.TO,22 Nov 2017,18.52,18.52,18.52,18.52,900
CBT.UN.TO,22 Nov 2017,9.87,9.87,9.87,9.87,13869
CCA.TO,22 Nov 2017,94.06,94.15,91.44,91.66,92130
CCI.UN.TO,22 Nov 2017,5.83,5.83,5.78,5.78,5740
CCL.A.TO,22 Nov 2017,60.75,61,60.75,61,600
CCL.B.TO,22 Nov 2017,59.3,59.59,58.86,59.02,208012
CCM.TO,22 Nov 2017,0.08,0.08,0.08,0.08,41700
CCO.TO,22 Nov 2017,12.48,12.57,12.34,12.54,1173633
CCS.PR.C.TO,22 Nov 2017,24.01,24.01,23.94,23.99,1969
CCX.TO,22 Nov 2017,9.99,9.99,9.99,9.99,0
CCZ.TO,22 Nov 2017,0.16,0.16,0.16,0.16,19000
CCZ.PR.A.TO,22 Nov 2017,1.41,1.41,1.41,1.41,0
CDD.UN.TO,22 Nov 2017,6.74,6.74,6.74,6.74,0
CDH.TO,22 Nov 2017,0.6,0.61,0.6,0.61,3000
CDV.TO,22 Nov 2017,0.61,0.61,0.58,0.58,504620
CDZ.TO,22 Nov 2017,26.85,26.9,26.81,26.82,21363
CDZ.A.TO,22 Nov 2017,26.67,26.67,26.67,26.67,1094
CED.TO,22 Nov 2017,21.45,21.45,21.45,21.45,0
CEE.TO,22 Nov 2017,2.42,2.43,2.41,2.41,3700
CEF.A.TO,22 Nov 2017,17,17.08,17,17.06,68986
CERV.TO,22 Nov 2017,15.25,15.3,15.18,15.3,2815
CES.TO,22 Nov 2017,23.51,23.51,23.51,23.51,0
CES.B.TO,22 Nov 2017,25.32,25.38,25.32,25.38,2533
CET.TO,22 Nov 2017,1.67,1.75,1.67,1.72,135350
CEU.TO,22 Nov 2017,6,6.12,5.92,6.08,1109420
CEW.TO,22 Nov 2017,13.08,13.1,13.03,13.03,9945
CEW.A.TO,22 Nov 2017,9.54,9.54,9.54,9.54,0
CF.TO,22 Nov 2017,4.48,4.8,4.48,4.67,141129
CF.PR.A.TO,22 Nov 2017,15,15.1,14.94,15.09,4500
CF.PR.C.TO,22 Nov 2017,18.31,18.31,18.31,18.31,0
CFF.TO,22 Nov 2017,5.47,5.49,5.45,5.48,5454
CFP.TO,22 Nov 2017,26.94,27.15,26.63,26.71,324511
CFW.TO,22 Nov 2017,6.2,6.26,5.61,5.99,2053950
CFX.TO,22 Nov 2017,14.14,14.14,14.06,14.07,1740
CG.TO,22 Nov 2017,7.56,7.59,7.51,7.55,1007287
CGAC.UN.TO,22 Nov 2017,3,3,3,3,0
CGG.TO,22 Nov 2017,2.16,2.2,2.16,2.18,215937
CGI.TO,22 Nov 2017,23.45,23.45,23.15,23.16,2350
CGI.PR.D.TO,22 Nov 2017,25.49,25.49,25.49,25.49,1700
CGL.TO,22 Nov 2017,11.11,11.2,11.11,11.14,11641
CGL.C.TO,22 Nov 2017,14.4,14.46,14.4,14.46,4311
CGO.TO,22 Nov 2017,95.48,95.79,93.33,93.79,28907
CGR.TO,22 Nov 2017,28.68,28.69,28.5,28.57,2493
CGT.TO,22 Nov 2017,0.75,0.75,0.74,0.75,65219
CGX.TO,22 Nov 2017,36.77,37.07,36.46,36.49,147675
CGX.DB.A.TO,22 Nov 2017,101,101,100.7,100.7,93000
CGY.TO,22 Nov 2017,34.43,34.55,34.18,34.18,3531
CHB.TO,22 Nov 2017,19.2,19.2,19.15,19.15,17359
CHB.A.TO,22 Nov 2017,19.14,19.14,19.14,19.14,0
CHE.DB.B.TO,22 Nov 2017,103.5,103.5,103.5,103.5,18000
CHE.DB.C.TO,22 Nov 2017,102.31,102.31,101.75,102.02,80000
CHE.DB.D.TO,22 Nov 2017,100.5,101.25,100.27,101,212000
CHE.UN.TO,22 Nov 2017,19,19.35,19,19.24,466708
CHH.TO,22 Nov 2017,0.66,0.66,0.63,0.65,2972891
CHP.UN.TO,22 Nov 2017,13.42,13.54,13.38,13.45,17016
CHR.TO,22 Nov 2017,9.73,9.8,9.7,9.74,260414
CHW.TO,22 Nov 2017,11.43,11.43,11.2,11.28,19116
CHW.DB.TO,22 Nov 2017,100.45,100.6,99.99,100,112000
CIA.TO,22 Nov 2017,1.5,1.5,1.41,1.48,307481
CIC.TO,22 Nov 2017,12.43,12.45,12.38,12.41,9600
CIF.TO,22 Nov 2017,25.36,25.36,25.31,25.31,1134
CIF.A.TO,22 Nov 2017,25.02,25.02,25.02,25.02,0
CIGI.TO,22 Nov 2017,79.39,79.39,78.27,78.29,18235
CIQ.UN.TO,22 Nov 2017,9.71,9.71,9.71,9.71,0
CIU.PR.A.TO,22 Nov 2017,22.2,22.37,22.2,22.37,16300
CIU.PR.C.TO,22 Nov 2017,16.29,16.3,16.29,16.3,300
