Symbol,Date,Open,High,Low,Close,Volume
AYM.TO,31 Aug 2017,2.73,2.73,2.73,2.73,0
AZ.TO,31 Aug 2017,3.13,3.17,3.08,3.13,408036
AZP.PR.A.TO,31 Aug 2017,15.67,15.67,15.67,15.67,0
AZP.PR.B.TO,31 Aug 2017,19.64,19.64,19.64,19.64,200
AZP.PR.C.TO,31 Aug 2017,17.85,18.03,17.85,17.95,176900
AZZ.TO,31 Aug 2017,0.26,0.26,0.26,0.26,600
BAD.TO,31 Aug 2017,28.95,29.46,28.83,28.92,71609
BAM.A.TO,31 Aug 2017,49.68,49.68,49.14,49.39,1037187
BAM.PF.A.TO,31 Aug 2017,23.87,23.9,23.87,23.87,706
BAM.PF.B.TO,31 Aug 2017,22.71,22.82,22.67,22.82,4934
BAM.PF.C.TO,31 Aug 2017,22.46,22.48,22.34,22.36,4600
BAM.PF.D.TO,31 Aug 2017,22.8,22.8,22.66,22.77,4884
BAM.PF.E.TO,31 Aug 2017,22.45,22.46,22.45,22.46,2500
BAM.PF.F.TO,31 Aug 2017,23.99,23.99,23.91,23.91,275
BAM.PF.G.TO,31 Aug 2017,24.08,24.08,24.08,24.08,298
BAM.PF.H.TO,31 Aug 2017,26.15,26.15,26.08,26.08,2649
BAM.PF.I.TO,31 Aug 2017,25.95,25.95,25.95,25.95,1500
BAM.PR.B.TO,31 Aug 2017,14.17,14.36,14.17,14.21,2698
BAM.PR.C.TO,31 Aug 2017,14.14,14.21,14.14,14.15,1938
BAM.PR.E.TO,31 Aug 2017,19.09,19.1,19.09,19.1,200
BAM.PR.G.TO,31 Aug 2017,16.75,16.75,16.75,16.75,1200
BAM.PR.K.TO,31 Aug 2017,13.96,14.13,13.96,14.11,1575
BAM.PR.M.TO,31 Aug 2017,21.84,22,21.83,21.97,19255
BAM.PR.N.TO,31 Aug 2017,21.87,21.9,21.81,21.86,13900
BAM.PR.R.TO,31 Aug 2017,20.1,20.15,20.09,20.15,950
BAM.PR.S.TO,31 Aug 2017,19.7,19.7,19.7,19.7,0
BAM.PR.T.TO,31 Aug 2017,20.56,20.58,20.56,20.58,1400
BAM.PR.X.TO,31 Aug 2017,17.62,17.64,17.62,17.64,715
BAM.PR.Z.TO,31 Aug 2017,23.84,24.01,23.84,24,4000
BANK.TO,31 Aug 2017,20.2,20.2,20.2,20.2,3700
BAR.TO,31 Aug 2017,0.64,0.64,0.63,0.64,64369
BB.TO,31 Aug 2017,11.43,11.62,11.4,11.57,1216997
BBD.A.TO,31 Aug 2017,2.46,2.54,2.46,2.53,51989
BBD.B.TO,31 Aug 2017,2.44,2.52,2.44,2.5,3779395
BBD.PR.B.TO,31 Aug 2017,10.35,10.59,10.35,10.59,5588
BBD.PR.C.TO,31 Aug 2017,17.92,18.23,17.83,18.12,6977
BBD.PR.D.TO,31 Aug 2017,11.46,11.73,11.37,11.55,8100
BBL.A.TO,31 Aug 2017,8.73,8.73,8.73,8.73,1300
BBU.UN.TO,31 Aug 2017,37.99,38.27,37.42,37.69,17694
BCB.TO,31 Aug 2017,19.23,19.23,18.92,18.97,163225
BCE.TO,31 Aug 2017,59.76,59.76,59.27,59.44,1059274
BCE.PR.A.TO,31 Aug 2017,18.24,18.24,18.09,18.13,4350
BCE.PR.B.TO,31 Aug 2017,18.22,18.22,18.17,18.17,1100
BCE.PR.C.TO,31 Aug 2017,18.2,18.2,18.2,18.2,100
BCE.PR.D.TO,31 Aug 2017,18.24,18.25,18.02,18.24,5879
BCE.PR.E.TO,31 Aug 2017,18.11,18.11,18.1,18.1,800
BCE.PR.F.TO,31 Aug 2017,17.7,17.7,17.67,17.68,2200
BCE.PR.G.TO,31 Aug 2017,17.22,17.22,17.22,17.22,0
BCE.PR.H.TO,31 Aug 2017,18.15,18.15,18.15,18.15,204
BCE.PR.I.TO,31 Aug 2017,17.06,17.3,17.06,17.19,1300
BCE.PR.J.TO,31 Aug 2017,18.05,18.09,18.04,18.09,928
BCE.PR.K.TO,31 Aug 2017,18.18,18.18,18.02,18.04,66065
BCE.PR.L.TO,31 Aug 2017,17.35,17.35,17.35,17.35,50000
BCE.PR.M.TO,31 Aug 2017,18.71,18.71,18.43,18.5,14405
BCE.PR.N.TO,31 Aug 2017,18.15,18.15,18.1,18.1,300
BCE.PR.O.TO,31 Aug 2017,24.39,24.39,24.39,24.39,300
BCE.PR.Q.TO,31 Aug 2017,23,23,22.9,22.97,6950
BCE.PR.R.TO,31 Aug 2017,18.96,18.97,18.9,18.97,1105
BCE.PR.S.TO,31 Aug 2017,18.11,18.11,18.1,18.11,1100
BCE.PR.T.TO,31 Aug 2017,17.43,17.43,17.43,17.43,500
BCE.PR.Y.TO,31 Aug 2017,18.14,18.18,18.1,18.1,1300
BCE.PR.Z.TO,31 Aug 2017,18.15,18.15,18.1,18.1,2509
BCI.TO,31 Aug 2017,32.36,32.36,32.35,32.35,350
BDI.TO,31 Aug 2017,1.75,1.85,1.75,1.85,125365
BDT.TO,31 Aug 2017,8.89,9.01,8.85,8.88,41866
BEI.UN.TO,31 Aug 2017,40.29,40.57,40.08,40.38,238348
BEK.B.TO,31 Aug 2017,16,16,16,16,400
BEP.PR.E.TO,31 Aug 2017,23.45,23.52,23.45,23.45,2000
BEP.PR.G.TO,31 Aug 2017,25.45,25.66,25.45,25.66,10434
BEP.PR.I.TO,31 Aug 2017,25.96,26,25.95,26,950
BEP.PR.K.TO,31 Aug 2017,25.18,25.18,25.12,25.13,2385
BEP.UN.TO,31 Aug 2017,43.7,43.7,43.08,43.27,108125
BGI.UN.TO,31 Aug 2017,6.91,6.94,6.88,6.9,18252
BIG.D.TO,31 Aug 2017,16,16,16,16,0
BIOA.TO,31 Aug 2017,0.58,0.58,0.54,0.54,35800
BIP.PR.A.TO,31 Aug 2017,23.92,23.95,23.91,23.95,1550
BIP.PR.B.TO,31 Aug 2017,25.83,25.84,25.79,25.79,520
BIP.PR.C.TO,31 Aug 2017,25.92,25.92,25.89,25.9,3500
BIP.PR.D.TO,31 Aug 2017,25.33,25.33,25.2,25.3,5580
BIP.UN.TO,31 Aug 2017,54.93,55.4,54.93,55.11,235041
BIR.TO,31 Aug 2017,5.74,6.06,5.74,5.91,1164675
BIR.PR.A.TO,31 Aug 2017,26.3,26.3,26.3,26.3,0
BIR.PR.C.TO,31 Aug 2017,25.5,25.5,25.5,25.5,0
BK.TO,31 Aug 2017,12.34,12.4,12.34,12.4,1740
BK.PR.A.TO,31 Aug 2017,10.31,10.31,10.31,10.31,300
BKI.TO,31 Aug 2017,0.09,0.09,0.08,0.09,31500
BKL.C.TO,31 Aug 2017,18.18,18.18,18.18,18.18,100
BKL.F.TO,31 Aug 2017,19.01,19.04,19.01,19.01,3312
BKX.TO,31 Aug 2017,0.26,0.26,0.26,0.26,83999
BLB.UN.TO,31 Aug 2017,10.21,10.21,10.21,10.21,0
BLDP.TO,31 Aug 2017,3.64,3.98,3.64,3.91,679692
BLU.TO,31 Aug 2017,0.39,0.39,0.36,0.36,22009
BLX.TO,31 Aug 2017,21.87,21.91,21.78,21.85,61513
BLX.DB.A.TO,31 Aug 2017,119.02,119.11,118.99,119.11,33000
BMO.TO,31 Aug 2017,90.4,90.53,89.57,89.61,1950984
BMO.PR.A.TO,31 Aug 2017,21.3,21.3,21.3,21.3,0
BMO.PR.B.TO,31 Aug 2017,26.15,26.17,26.13,26.15,1797
BMO.PR.C.TO,31 Aug 2017,25.35,25.35,25.34,25.35,1889
BMO.PR.D.TO,31 Aug 2017,25.13,25.14,25.11,25.14,7800
BMO.PR.M.TO,31 Aug 2017,24.76,24.76,24.75,24.75,600
BMO.PR.Q.TO,31 Aug 2017,21.64,21.7,21.64,21.66,20000
BMO.PR.R.TO,31 Aug 2017,24.36,24.37,24.36,24.37,1400
BMO.PR.S.TO,31 Aug 2017,22.27,22.4,22.26,22.4,7397
BMO.PR.T.TO,31 Aug 2017,21.84,21.95,21.84,21.95,4731
BMO.PR.W.TO,31 Aug 2017,21.62,21.64,21.59,21.64,29900
BMO.PR.Y.TO,31 Aug 2017,23.4,23.56,23.4,23.56,2084
BMO.PR.Z.TO,31 Aug 2017,25.25,25.25,25.2,25.2,1900
BNC.TO,31 Aug 2017,21.54,21.54,21.54,21.54,0
BND.TO,31 Aug 2017,19.8,19.8,19.78,19.78,2275
BNE.TO,31 Aug 2017,15.62,16.39,15.56,16.28,177838
BNG.TO,31 Aug 2017,0.1,0.1,0.1,0.1,11000
BNP.TO,31 Aug 2017,2.64,2.78,2.62,2.75,705381
BNS.TO,31 Aug 2017,78.07,78.29,77.54,77.69,2465061
BNS.PR.A.TO,31 Aug 2017,24.73,24.73,24.73,24.73,409
BNS.PR.B.TO,31 Aug 2017,24.52,24.52,24.51,24.51,700
BNS.PR.C.TO,31 Aug 2017,24.49,24.49,24.49,24.49,0
BNS.PR.D.TO,31 Aug 2017,22.22,22.25,22.22,22.25,9900
BNS.PR.E.TO,31 Aug 2017,26.75,26.76,26.69,26.69,4154
BNS.PR.F.TO,31 Aug 2017,22.25,22.25,22.25,22.25,0
BNS.PR.G.TO,31 Aug 2017,26.92,26.95,26.91,26.94,2649
BNS.PR.H.TO,31 Aug 2017,26.24,26.28,26.2,26.21,5000
BNS.PR.P.TO,31 Aug 2017,24.95,24.96,24.95,24.96,500
BNS.PR.Q.TO,31 Aug 2017,24.91,24.95,24.9,24.95,1000
BNS.PR.R.TO,31 Aug 2017,25.04,25.04,25.02,25.03,1100
BNS.PR.Y.TO,31 Aug 2017,22.39,22.39,22.35,22.36,3200
BNS.PR.Z.TO,31 Aug 2017,22.63,22.64,22.56,22.64,25355
BOS.TO,31 Aug 2017,11.8,12,11.8,12,7305
BOY.TO,31 Aug 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,31 Aug 2017,99,99,99,99,0
BPF.UN.TO,31 Aug 2017,21.06,21.39,21.05,21.26,21307
BPO.PR.A.TO,31 Aug 2017,22.78,22.9,22.78,22.79,6919
BPO.PR.C.TO,31 Aug 2017,26.9,26.95,26.9,26.9,2867
BPO.PR.E.TO,31 Aug 2017,25.33,25.33,25.3,25.3,5299
BPO.PR.G.TO,31 Aug 2017,24.7,24.75,24.7,24.74,9250
BPO.PR.N.TO,31 Aug 2017,20.56,20.56,20.37,20.37,3551
BPO.PR.P.TO,31 Aug 2017,20.8,20.9,20.79,20.85,8800
BPO.PR.R.TO,31 Aug 2017,22.3,22.3,22.3,22.3,0
BPO.PR.S.TO,31 Aug 2017,22.42,22.42,22.42,22.42,0
BPO.PR.T.TO,31 Aug 2017,22.49,22.49,22.42,22.42,6376
BPO.PR.W.TO,31 Aug 2017,13.2,13.2,13.2,13.2,0
BPO.PR.X.TO,31 Aug 2017,13.24,13.25,13.23,13.25,650
BPO.PR.Y.TO,31 Aug 2017,13.22,13.22,13.22,13.22,0
BPS.PR.A.TO,31 Aug 2017,25.46,25.46,25.46,25.46,0
BPS.PR.B.TO,31 Aug 2017,25.27,25.27,25.27,25.27,0
BPS.PR.C.TO,31 Aug 2017,25.36,25.36,25.36,25.36,100
BPS.PR.U.TO,31 Aug 2017,25.64,25.64,25.64,25.64,100
BPY.UN.TO,31 Aug 2017,29.35,29.35,29.16,29.25,83938
BR.TO,31 Aug 2017,7.74,7.74,7.74,7.74,0
BRB.TO,31 Aug 2017,3.65,3.65,3.51,3.6,165112
BRE.TO,31 Aug 2017,16.15,16.27,15.93,16.06,28991
BRF.PR.A.TO,31 Aug 2017,20.3,20.5,20.3,20.5,4261
BRF.PR.B.TO,31 Aug 2017,20.6,20.6,20.52,20.53,36100
BRF.PR.C.TO,31 Aug 2017,23.09,23.09,23,23,167450
BRF.PR.E.TO,31 Aug 2017,21.86,21.86,21.82,21.82,745
BRF.PR.F.TO,31 Aug 2017,21.75,21.77,21.71,21.77,1950
BRIO.TO,31 Aug 2017,1.75,1.79,1.75,1.79,10742
BRY.TO,31 Aug 2017,0.57,0.57,0.57,0.57,0
BSC.TO,31 Aug 2017,24.6,24.6,24.6,24.6,0
BSD.PR.A.TO,31 Aug 2017,10,10,10,10,0
BSD.UN.TO,31 Aug 2017,0.9,0.9,0.9,0.9,0
BSE.UN.TO,31 Aug 2017,4.45,4.45,4.32,4.42,6800
BSO.UN.TO,31 Aug 2017,4.85,4.89,4.83,4.89,1600
BSX.TO,31 Aug 2017,0.66,0.66,0.62,0.66,385402
BTB.DB.E.TO,31 Aug 2017,103,103,103,103,0
BTB.DB.F.TO,31 Aug 2017,103.31,103.31,103.31,103.31,0
BTB.UN.TO,31 Aug 2017,4.68,4.68,4.66,4.67,12234
BTE.TO,31 Aug 2017,3.09,3.2,3.08,3.16,2205856
BTO.TO,31 Aug 2017,3.34,3.44,3.33,3.43,3925323
BU.TO,31 Aug 2017,0.73,0.75,0.71,0.75,5500
BUA.UN.TO,31 Aug 2017,7.6,7.6,7.6,7.6,0
BUI.TO,31 Aug 2017,4.44,4.45,4.44,4.45,1130
BXE.TO,31 Aug 2017,2.84,3.08,2.84,3.05,81113
BXE.DB.TO,31 Aug 2017,93,93,93,93,0
BXF.TO,31 Aug 2017,10.18,10.18,10.16,10.17,1905
BYD.UN.TO,31 Aug 2017,93.5,94.06,93.11,93.45,12461
BYL.TO,31 Aug 2017,1.92,1.92,1.92,1.92,1500
CAE.TO,31 Aug 2017,20.7,20.71,20.51,20.61,879266
CAGG.TO,31 Aug 2017,48.84,48.84,48.84,48.84,1234
CAGS.TO,31 Aug 2017,49.54,49.54,49.51,49.51,2360
CAL.TO,31 Aug 2017,8.05,8.06,8.05,8.06,3670
CAN.TO,31 Aug 2017,10.16,10.16,10.16,10.16,0
CAR.UN.TO,31 Aug 2017,34.34,34.34,33.9,34.27,174375
CARA.TO,31 Aug 2017,22.14,22.49,22.07,22.26,22765
CAS.TO,31 Aug 2017,14.51,14.71,14.42,14.6,285014
CBD.TO,31 Aug 2017,21.73,21.73,21.71,21.71,930
CBD.A.TO,31 Aug 2017,21.5,21.5,21.5,21.5,301
CBH.TO,31 Aug 2017,19.1,19.1,19.1,19.1,1350
CBL.TO,31 Aug 2017,10.58,11.09,10.58,10.95,34213
CBN.TO,31 Aug 2017,19.98,20.11,19.98,20.11,1000
CBN.A.TO,31 Aug 2017,20.2,20.2,20.2,20.2,0
CBO.TO,31 Aug 2017,18.71,18.71,18.69,18.71,39679
CBO.A.TO,31 Aug 2017,18.63,18.63,18.63,18.63,0
CBT.UN.TO,31 Aug 2017,9.88,9.88,9.88,9.88,0
CCA.TO,31 Aug 2017,92.61,93.66,92.38,93.45,55404
CCI.UN.TO,31 Aug 2017,5.9,5.9,5.9,5.9,0
CCL.A.TO,31 Aug 2017,61,61,60.5,60.5,2450
CCL.B.TO,31 Aug 2017,58.7,58.82,57.81,57.93,311110
CCM.TO,31 Aug 2017,0.09,0.09,0.08,0.09,93999
CCO.TO,31 Aug 2017,12.46,12.56,12.42,12.52,764670
CCS.PR.C.TO,31 Aug 2017,23.98,23.99,23.75,23.75,2740
CCX.TO,31 Aug 2017,8.46,8.5,8.4,8.5,14141
CCZ.TO,31 Aug 2017,0.19,0.19,0.19,0.19,0
CDD.UN.TO,31 Aug 2017,6.65,6.65,6.65,6.65,247
CDH.TO,31 Aug 2017,0.6,0.63,0.6,0.61,101499
CDV.TO,31 Aug 2017,0.61,0.61,0.61,0.61,0
CDZ.TO,31 Aug 2017,25.6,25.65,25.53,25.65,22815
CDZ.A.TO,31 Aug 2017,25.42,25.45,25.42,25.45,1093
CED.TO,31 Aug 2017,20.35,20.35,20.35,20.35,0
CEE.TO,31 Aug 2017,2.45,2.47,2.43,2.45,3470
CEF.A.TO,31 Aug 2017,16.39,16.5,16.37,16.49,21061
CERV.TO,31 Aug 2017,13.02,13.19,13.02,13.19,575
CES.TO,31 Aug 2017,22.26,22.26,22.26,22.26,0
CES.B.TO,31 Aug 2017,24,24,24,24,0
CET.TO,31 Aug 2017,1.01,1.02,0.99,1,72340
CEU.TO,31 Aug 2017,5.15,5.36,5.14,5.32,489254
CEW.TO,31 Aug 2017,12.03,12.03,11.98,12,12452
CEW.A.TO,31 Aug 2017,8.79,8.8,8.79,8.79,10480
CF.TO,31 Aug 2017,4.84,4.88,4.69,4.7,158250
CF.PR.A.TO,31 Aug 2017,14.4,14.4,14.35,14.35,280
CF.PR.C.TO,31 Aug 2017,17.52,17.52,17.5,17.5,3400
CFF.TO,31 Aug 2017,4.38,4.39,4.25,4.25,5200
CFP.TO,31 Aug 2017,21.72,21.99,21.72,21.87,207731
CFW.TO,31 Aug 2017,3.54,3.71,3.51,3.69,328574
CFX.TO,31 Aug 2017,13.08,13.35,13.08,13.13,20692
CG.TO,31 Aug 2017,7.29,7.52,7.28,7.5,546264
CGAC.UN.TO,31 Aug 2017,3,3,3,3,0
CGG.TO,31 Aug 2017,2.22,2.28,2.21,2.26,343517
CGI.TO,31 Aug 2017,21.57,21.68,21.51,21.6,2500
CGI.PR.D.TO,31 Aug 2017,25.13,25.13,25.13,25.13,0
CGL.TO,31 Aug 2017,11.42,11.49,11.39,11.48,29860
CGL.C.TO,31 Aug 2017,14.52,14.55,14.44,14.55,6134
CGO.TO,31 Aug 2017,81.49,82.75,81.44,82.51,17152
CGR.TO,31 Aug 2017,28.14,28.19,28,28,3350
CGR.A.TO,31 Aug 2017,27.65,27.65,27.65,27.65,0
CGT.TO,31 Aug 2017,0.65,0.68,0.65,0.66,69559
CGX.TO,31 Aug 2017,37.1,38.68,37.04,38.39,711303
CGX.DB.A.TO,31 Aug 2017,101,101.5,100.8,100.8,26000
CGY.TO,31 Aug 2017,27.89,28.21,27.89,28,3009
CHB.TO,31 Aug 2017,19.43,19.43,19.43,19.43,1964
CHB.A.TO,31 Aug 2017,19.16,19.16,19.16,19.16,329
CHE.DB.B.TO,31 Aug 2017,102,102,101.95,101.95,49000
CHE.DB.C.TO,31 Aug 2017,102.5,102.5,102.5,102.5,0
CHE.DB.D.TO,31 Aug 2017,100.75,100.98,100.75,100.98,103000
CHE.UN.TO,31 Aug 2017,18.6,18.77,18.59,18.7,103893
CHH.TO,31 Aug 2017,0.78,0.78,0.76,0.76,25239
CHP.UN.TO,31 Aug 2017,13,13.16,13,13.1,29357
CHR.TO,31 Aug 2017,8.25,8.27,8.22,8.27,173843
CHW.TO,31 Aug 2017,12.61,12.65,12.56,12.58,3185
CHW.DB.TO,31 Aug 2017,100.26,100.26,100,100,56000
CIA.TO,31 Aug 2017,1.07,1.07,1.03,1.05,118365
CIC.TO,31 Aug 2017,11.6,11.6,11.55,11.57,9784
CIF.TO,31 Aug 2017,24.43,24.8,24.43,24.79,5550
CIF.A.TO,31 Aug 2017,24.47,24.47,24.47,24.47,0
CIGI.TO,31 Aug 2017,64.58,65.25,64.51,64.94,48042
CIQ.UN.TO,31 Aug 2017,9.28,9.37,9.28,9.37,1200
CIU.PR.A.TO,31 Aug 2017,22.05,22.05,22.05,22.05,0
CIU.PR.C.TO,31 Aug 2017,16.17,16.26,16.17,16.26,1196
CIX.TO,31 Aug 2017,27.09,27.39,26.96,27.34,615884
CJ.TO,31 Aug 2017,4.12,4.21,4.09,4.19,1646109
CJ.DB.TO,31 Aug 2017,97,97,97,97,0
