Symbol,Date,Open,High,Low,Close,Volume
AHY.UN.TO,07 Sep 2017,7.67,7.67,7.67,7.67,4600
AI.TO,07 Sep 2017,11.94,11.95,11.9,11.94,77075
AI.DB.TO,07 Sep 2017,102.01,102.01,102.01,102.01,0
AI.DB.A.TO,07 Sep 2017,101.25,101.25,101.25,101.25,10000
AI.DB.B.TO,07 Sep 2017,100.75,100.75,100.75,100.75,8000
AI.DB.C.TO,07 Sep 2017,99.8,99.8,99.8,99.8,18000
AIF.TO,07 Sep 2017,30.32,30.57,30.25,30.33,96522
AIM.TO,07 Sep 2017,2.3,2.45,2.28,2.38,1907339
AIM.PR.A.TO,07 Sep 2017,10.31,10.4,10.3,10.4,2185
AIM.PR.B.TO,07 Sep 2017,10.5,10.5,10.5,10.5,0
AIM.PR.C.TO,07 Sep 2017,10.93,11.01,10.87,11,6497
AJX.TO,07 Sep 2017,0.5,0.5,0.48,0.5,16447
AKG.TO,07 Sep 2017,1.51,1.51,1.42,1.42,600925
AKT.A.TO,07 Sep 2017,7.2,7.2,7.2,7.2,400
AKT.B.TO,07 Sep 2017,7.5,7.5,7.5,7.5,0
ALA.TO,07 Sep 2017,27.64,27.74,27.55,27.65,408426
ALA.PR.A.TO,07 Sep 2017,20.56,20.56,20.48,20.53,2100
ALA.PR.B.TO,07 Sep 2017,20.44,20.49,20.44,20.49,1000
ALA.PR.E.TO,07 Sep 2017,23.95,23.95,23.91,23.93,901
ALA.PR.G.TO,07 Sep 2017,23.22,23.22,23.22,23.22,1400
ALA.PR.I.TO,07 Sep 2017,25.96,25.98,25.85,25.98,600
ALA.PR.K.TO,07 Sep 2017,25.8,25.81,25.75,25.75,300
ALA.PR.U.TO,07 Sep 2017,25.06,25.06,25.04,25.05,5879
ALA.R.TO,07 Sep 2017,27.98,28.03,27.8,27.85,28608
ALB.TO,07 Sep 2017,23.35,23.35,23.35,23.35,0
ALB.PR.C.TO,07 Sep 2017,26.1,26.1,26.1,26.1,3000
ALC.TO,07 Sep 2017,11.85,11.85,11.8,11.8,714
ALC.DB.A.TO,07 Sep 2017,103.8,103.8,103.8,103.8,0
ALO.TO,07 Sep 2017,5.36,5.45,5.33,5.4,57322
ALO.WT.TO,07 Sep 2017,0.09,0.09,0.09,0.09,0
ALO.WT.A.TO,07 Sep 2017,0.37,0.39,0.37,0.39,53500
ALS.TO,07 Sep 2017,11.86,12.17,11.69,12.14,77791
AMI.TO,07 Sep 2017,1.37,1.42,1.36,1.42,278778
AMM.TO,07 Sep 2017,1.54,1.59,1.51,1.57,88679
ANX.TO,07 Sep 2017,0.08,0.08,0.07,0.08,258675
AOG.UN.TO,07 Sep 2017,2.34,2.34,2.34,2.34,300
AOI.TO,07 Sep 2017,1.68,1.68,1.66,1.68,10827
AP.UN.TO,07 Sep 2017,38.39,38.61,38.3,38.4,176952
APH.TO,07 Sep 2017,5.95,6.01,5.93,5.93,494077
APR.UN.TO,07 Sep 2017,10.86,10.9,10.86,10.88,9411
APS.TO,07 Sep 2017,1.78,1.88,1.78,1.79,63876
AQA.TO,07 Sep 2017,0.24,0.24,0.23,0.23,37000
AQN.TO,07 Sep 2017,13.47,13.59,13.4,13.49,454847
AQN.PR.A.TO,07 Sep 2017,22.83,22.83,22.83,22.83,0
AQN.PR.D.TO,07 Sep 2017,24.24,24.24,24.24,24.24,200
AQY.A.TO,07 Sep 2017,9.66,9.66,9.66,9.66,0
AQY.WT.TO,07 Sep 2017,0.75,0.75,0.75,0.75,0
AR.TO,07 Sep 2017,2.84,2.89,2.82,2.88,350565
ARE.TO,07 Sep 2017,16.98,17.31,16.97,17.2,400611
ARE.DB.B.TO,07 Sep 2017,103.25,103.25,103.25,103.25,45000
ARG.TO,07 Sep 2017,0.74,0.76,0.74,0.76,101700
ARX.TO,07 Sep 2017,16.54,16.61,16.38,16.42,2893316
ARZ.TO,07 Sep 2017,1.47,1.51,1.47,1.51,5000
ASND.TO,07 Sep 2017,0.69,0.73,0.69,0.73,24000
ASND.WT.TO,07 Sep 2017,0.3,0.3,0.3,0.3,0
ASO.TO,07 Sep 2017,0.04,0.04,0.04,0.04,738000
ASP.TO,07 Sep 2017,0.11,0.12,0.11,0.11,66500
ASR.TO,07 Sep 2017,2.27,2.28,2.21,2.22,319188
ATA.TO,07 Sep 2017,12.42,12.65,12.4,12.41,59064
ATD.A.TO,07 Sep 2017,62.02,62.02,60.64,60.64,1040
ATD.B.TO,07 Sep 2017,61,61,60.09,60.52,985591
ATH.TO,07 Sep 2017,0.94,0.94,0.91,0.91,628510
ATL.TO,07 Sep 2017,0.05,0.05,0.05,0.05,3293
ATP.TO,07 Sep 2017,2.89,2.95,2.88,2.95,35691
ATP.DB.D.TO,07 Sep 2017,100.4,100.45,100.38,100.39,125000
ATP.DB.U.TO,07 Sep 2017,100.53,100.53,100.53,100.53,25000
ATZ.TO,07 Sep 2017,12.66,12.84,12.66,12.75,54401
AUG.TO,07 Sep 2017,3.01,3.04,2.95,3.04,152342
AUI.UN.TO,07 Sep 2017,10.9,10.9,10.9,10.9,0
AUMN.TO,07 Sep 2017,0.71,0.71,0.7,0.7,27983
AUP.TO,07 Sep 2017,8.04,8.41,7.94,8.37,85773
AV.UN.TO,07 Sep 2017,10.22,10.22,10.22,10.22,0
AVL.TO,07 Sep 2017,0.14,0.14,0.14,0.14,32100
AVO.TO,07 Sep 2017,16.9,17.26,16.74,17.12,511129
AVP.TO,07 Sep 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,07 Sep 2017,33.24,33.5,33.24,33.41,6600
AX.PR.A.TO,07 Sep 2017,22.6,22.65,22.55,22.56,3000
AX.PR.E.TO,07 Sep 2017,19.91,19.93,19.8,19.8,970
AX.PR.G.TO,07 Sep 2017,19.88,19.9,19.77,19.77,909
AX.PR.U.TO,07 Sep 2017,23.66,23.66,23.66,23.66,0
AX.UN.TO,07 Sep 2017,13.14,13.21,13.14,13.15,209115
AXR.TO,07 Sep 2017,2.1,2.24,2.1,2.2,161042
AXY.TO,07 Sep 2017,5.4,5.48,5.38,5.38,19100
AYM.TO,07 Sep 2017,2.9,2.9,2.9,2.9,0
AZ.TO,07 Sep 2017,2.82,2.84,2.74,2.83,203540
AZP.PR.A.TO,07 Sep 2017,15.75,15.79,15.7,15.79,765
AZP.PR.B.TO,07 Sep 2017,19.3,19.3,19.3,19.3,0
AZP.PR.C.TO,07 Sep 2017,18,18,18,18,900
AZZ.TO,07 Sep 2017,0.23,0.23,0.23,0.23,875
BAD.TO,07 Sep 2017,27.86,28.22,27.86,28.12,17394
BAM.A.TO,07 Sep 2017,47.63,47.66,46.87,47.11,857925
BAM.PF.A.TO,07 Sep 2017,23.97,24,23.81,23.81,7018
BAM.PF.B.TO,07 Sep 2017,22.9,22.9,22.8,22.82,2900
BAM.PF.C.TO,07 Sep 2017,22.25,22.31,22.15,22.21,3343
BAM.PF.D.TO,07 Sep 2017,22.55,22.58,22.42,22.58,5200
BAM.PF.E.TO,07 Sep 2017,22.56,22.56,22.5,22.5,3275
BAM.PF.F.TO,07 Sep 2017,23.98,24.02,23.95,23.95,86700
BAM.PF.G.TO,07 Sep 2017,24.11,24.14,24.03,24.14,147346
BAM.PF.H.TO,07 Sep 2017,26.01,26.13,26,26.09,1900
BAM.PF.I.TO,07 Sep 2017,25.7,25.75,25.63,25.68,2980
BAM.PR.B.TO,07 Sep 2017,14.44,14.57,14.43,14.57,2511
BAM.PR.C.TO,07 Sep 2017,14.57,14.57,14.57,14.57,100
BAM.PR.E.TO,07 Sep 2017,19.05,19.05,19.05,19.05,200
BAM.PR.G.TO,07 Sep 2017,16.82,16.82,16.81,16.81,300
BAM.PR.K.TO,07 Sep 2017,14.58,14.58,14.53,14.53,4699
BAM.PR.M.TO,07 Sep 2017,21.75,21.75,21.67,21.71,5600
BAM.PR.N.TO,07 Sep 2017,21.66,21.67,21.56,21.65,8700
BAM.PR.R.TO,07 Sep 2017,20.13,20.13,20,20.06,9872
BAM.PR.S.TO,07 Sep 2017,19.5,19.5,19.5,19.5,0
BAM.PR.T.TO,07 Sep 2017,20.71,20.71,20.57,20.58,2304
BAM.PR.X.TO,07 Sep 2017,17.45,17.45,17.36,17.4,6719
BAM.PR.Z.TO,07 Sep 2017,24.16,24.2,24.03,24.03,3275
BANK.TO,07 Sep 2017,19.86,19.86,19.86,19.86,0
BAR.TO,07 Sep 2017,0.66,0.66,0.64,0.65,109859
BB.TO,07 Sep 2017,11.06,11.11,11.01,11.05,656641
BBD.A.TO,07 Sep 2017,2.4,2.46,2.4,2.44,15155
BBD.B.TO,07 Sep 2017,2.41,2.43,2.4,2.4,1268598
BBD.PR.B.TO,07 Sep 2017,11.01,11.01,10.9,10.9,3327
BBD.PR.C.TO,07 Sep 2017,18.24,18.24,18,18.02,2919
BBD.PR.D.TO,07 Sep 2017,11.49,11.51,11.49,11.5,1100
BBL.A.TO,07 Sep 2017,8.5,8.5,8.5,8.5,0
BBU.UN.TO,07 Sep 2017,37.15,37.52,37.15,37.25,65223
BCB.TO,07 Sep 2017,19.33,19.38,19.02,19.02,179238
BCE.TO,07 Sep 2017,58.59,58.69,58.11,58.14,943508
BCE.PR.A.TO,07 Sep 2017,18.37,18.37,18.15,18.33,53400
BCE.PR.B.TO,07 Sep 2017,18.54,18.6,18.4,18.45,3079
BCE.PR.C.TO,07 Sep 2017,18.59,18.59,18.54,18.54,51400
BCE.PR.D.TO,07 Sep 2017,18.56,18.63,18.56,18.6,3650
BCE.PR.E.TO,07 Sep 2017,18.58,18.6,18.53,18.53,1100
BCE.PR.F.TO,07 Sep 2017,17.8,17.8,17.8,17.8,4500
BCE.PR.G.TO,07 Sep 2017,17.32,17.4,17.32,17.4,700
BCE.PR.H.TO,07 Sep 2017,18.62,18.62,18.62,18.62,944
BCE.PR.I.TO,07 Sep 2017,17.29,17.29,17.17,17.2,1800
BCE.PR.J.TO,07 Sep 2017,18.51,18.52,18.5,18.5,29300
BCE.PR.K.TO,07 Sep 2017,18.11,18.13,18,18.09,17013
BCE.PR.L.TO,07 Sep 2017,17.47,17.47,17.29,17.3,2600
BCE.PR.M.TO,07 Sep 2017,18.37,18.54,18.37,18.49,1700
BCE.PR.N.TO,07 Sep 2017,18.39,18.39,18.39,18.39,0
BCE.PR.O.TO,07 Sep 2017,24.5,24.5,24.3,24.3,13854
BCE.PR.Q.TO,07 Sep 2017,23.31,23.31,23.3,23.3,646
BCE.PR.R.TO,07 Sep 2017,19,19.08,19,19.08,282100
BCE.PR.S.TO,07 Sep 2017,18.6,18.64,18.57,18.57,1500
BCE.PR.T.TO,07 Sep 2017,17.43,17.43,17.43,17.43,0
BCE.PR.Y.TO,07 Sep 2017,18.55,18.6,18.51,18.6,76200
BCE.PR.Z.TO,07 Sep 2017,18.04,18.04,18.04,18.04,0
BCI.TO,07 Sep 2017,33.43,33.68,33.41,33.68,600
BDI.TO,07 Sep 2017,1.9,1.96,1.89,1.92,95150
BDT.TO,07 Sep 2017,9,9.22,8.88,9.03,65836
BEI.UN.TO,07 Sep 2017,40.02,40.83,39.91,40.46,80125
BEK.B.TO,07 Sep 2017,16.27,16.27,16.27,16.27,0
BEP.PR.E.TO,07 Sep 2017,23.58,23.58,23.5,23.5,1200
BEP.PR.G.TO,07 Sep 2017,25.62,25.62,25.53,25.53,600
BEP.PR.I.TO,07 Sep 2017,26,26,25.8,25.8,5967
BEP.PR.K.TO,07 Sep 2017,25.19,25.19,25.1,25.1,524
BEP.UN.TO,07 Sep 2017,42.95,43.29,42.83,43.08,76836
BGI.UN.TO,07 Sep 2017,6.91,6.91,6.86,6.89,45900
BIG.D.TO,07 Sep 2017,16,16,16,16,0
BIG.PR.D.TO,07 Sep 2017,10.5,10.5,10.5,10.5,800
BIOA.TO,07 Sep 2017,0.43,0.43,0.42,0.42,15050
BIP.PR.A.TO,07 Sep 2017,24.03,24.1,24.02,24.1,850
BIP.PR.B.TO,07 Sep 2017,25.78,25.78,25.75,25.75,1900
BIP.PR.C.TO,07 Sep 2017,25.9,25.91,25.9,25.91,869
BIP.PR.D.TO,07 Sep 2017,25.29,25.29,25.17,25.23,10032
BIP.UN.TO,07 Sep 2017,51.7,52.55,51.4,51.73,197302
BIR.TO,07 Sep 2017,5.89,5.92,5.84,5.85,1454463
BIR.PR.A.TO,07 Sep 2017,26.58,26.69,26.5,26.69,1130
BIR.PR.C.TO,07 Sep 2017,25.51,25.51,25.25,25.25,3600
BK.TO,07 Sep 2017,12.31,12.36,12.31,12.31,984
BK.PR.A.TO,07 Sep 2017,10.28,10.28,10.28,10.28,200
BKI.TO,07 Sep 2017,0.09,0.09,0.09,0.09,73000
BKL.F.TO,07 Sep 2017,19,19.01,19,19,1594
BKX.TO,07 Sep 2017,0.26,0.26,0.25,0.25,154500
BLB.UN.TO,07 Sep 2017,10.31,10.31,10.31,10.31,1300
BLDP.TO,07 Sep 2017,4,4.2,4,4.18,425733
BLU.TO,07 Sep 2017,0.35,0.37,0.33,0.33,79722
BLX.TO,07 Sep 2017,22.02,22.33,21.93,22.04,204811
BLX.DB.A.TO,07 Sep 2017,120.94,121,120,120.03,127000
BMO.TO,07 Sep 2017,89.18,89.42,88.79,88.94,1802900
BMO.PR.A.TO,07 Sep 2017,21.6,21.6,21.6,21.6,2500
BMO.PR.B.TO,07 Sep 2017,26.25,26.29,26.25,26.26,1045
BMO.PR.C.TO,07 Sep 2017,25.43,25.45,25.42,25.45,4800
BMO.PR.D.TO,07 Sep 2017,25.15,25.17,25.1,25.13,12600
BMO.PR.M.TO,07 Sep 2017,24.75,24.75,24.67,24.67,1200
BMO.PR.Q.TO,07 Sep 2017,21.65,21.65,21.62,21.62,1300
BMO.PR.R.TO,07 Sep 2017,24.3,24.37,24.3,24.34,2800
BMO.PR.S.TO,07 Sep 2017,22.42,22.52,22.4,22.43,7963
BMO.PR.T.TO,07 Sep 2017,22.11,22.14,22.09,22.13,6700
BMO.PR.W.TO,07 Sep 2017,22.08,22.08,21.8,21.8,7850
BMO.PR.Y.TO,07 Sep 2017,23.88,23.88,23.88,23.88,0
BMO.PR.Z.TO,07 Sep 2017,25.23,25.23,25.13,25.13,3300
BNC.TO,07 Sep 2017,21.54,21.54,21.54,21.54,0
BND.TO,07 Sep 2017,19.7,19.7,19.7,19.7,16788
BNE.TO,07 Sep 2017,16.98,16.98,16.63,16.71,65783
BNG.TO,07 Sep 2017,0.1,0.1,0.1,0.1,9000
BNP.TO,07 Sep 2017,2.89,2.94,2.85,2.85,781370
BNS.TO,07 Sep 2017,76.67,76.68,75.84,76,1508533
BNS.PR.A.TO,07 Sep 2017,24.77,24.88,24.77,24.86,39830
BNS.PR.B.TO,07 Sep 2017,24.61,24.72,24.61,24.65,7526
BNS.PR.C.TO,07 Sep 2017,24.64,24.65,24.64,24.64,1026
BNS.PR.D.TO,07 Sep 2017,22.36,22.38,22.35,22.36,2357
BNS.PR.E.TO,07 Sep 2017,26.88,26.9,26.86,26.89,1169
BNS.PR.F.TO,07 Sep 2017,22.32,22.34,22.31,22.34,500
BNS.PR.G.TO,07 Sep 2017,26.99,27.01,26.94,26.97,158400
BNS.PR.H.TO,07 Sep 2017,26.27,26.33,26.22,26.33,301289
BNS.PR.P.TO,07 Sep 2017,24.98,25.01,24.93,25,364100
BNS.PR.Q.TO,07 Sep 2017,24.96,24.99,24.96,24.98,2200
BNS.PR.R.TO,07 Sep 2017,24.96,24.97,24.88,24.94,5299
BNS.PR.Y.TO,07 Sep 2017,22.28,22.28,22.22,22.24,1257
BNS.PR.Z.TO,07 Sep 2017,22.35,22.37,22.32,22.37,6000
BOS.TO,07 Sep 2017,11.97,12.02,11.73,11.74,5400
BOY.TO,07 Sep 2017,0.5,0.5,0.5,0.5,6600
BOY.DB.A.TO,07 Sep 2017,99,99,99,99,0
BPF.UN.TO,07 Sep 2017,21.35,21.49,21.3,21.31,9261
BPO.PR.A.TO,07 Sep 2017,23.12,23.21,23.11,23.21,1200
BPO.PR.C.TO,07 Sep 2017,26.95,27.01,26.92,26.95,2096
BPO.PR.E.TO,07 Sep 2017,25.27,25.33,25.27,25.33,4600
BPO.PR.G.TO,07 Sep 2017,24.73,24.78,24.7,24.73,6209
BPO.PR.N.TO,07 Sep 2017,20.65,20.88,20.58,20.7,122865
BPO.PR.P.TO,07 Sep 2017,21.15,21.26,21.11,21.2,123915
BPO.PR.R.TO,07 Sep 2017,22.75,22.75,22.65,22.65,400
BPO.PR.S.TO,07 Sep 2017,22.8,22.8,22.8,22.8,0
BPO.PR.T.TO,07 Sep 2017,22.78,22.78,22.66,22.69,50675
BPO.PR.W.TO,07 Sep 2017,13.31,13.32,13.31,13.32,800
BPO.PR.X.TO,07 Sep 2017,13.25,13.25,13.25,13.25,0
BPO.PR.Y.TO,07 Sep 2017,13.22,13.22,13.22,13.22,0
BPS.PR.A.TO,07 Sep 2017,25.45,25.45,25.45,25.45,0
BPS.PR.B.TO,07 Sep 2017,25.28,25.3,25.28,25.3,200
BPS.PR.C.TO,07 Sep 2017,25.36,25.36,25.36,25.36,0
BPS.PR.U.TO,07 Sep 2017,25.64,25.68,25.55,25.68,2900
BPY.UN.TO,07 Sep 2017,28.53,28.67,28.35,28.36,58105
BR.TO,07 Sep 2017,7.32,7.32,7.32,7.32,200
BRB.TO,07 Sep 2017,3.62,3.64,3.5,3.54,66022
BRE.TO,07 Sep 2017,16,16.15,15.86,16.15,7375
BRF.PR.A.TO,07 Sep 2017,20.55,20.55,20.54,20.54,500
BRF.PR.B.TO,07 Sep 2017,20.66,20.66,20.66,20.66,200
BRF.PR.C.TO,07 Sep 2017,23.03,23.15,23.03,23.14,1243
BRF.PR.E.TO,07 Sep 2017,21.69,21.7,21.69,21.7,375
BRF.PR.F.TO,07 Sep 2017,21.59,21.6,21.55,21.6,32800
BRIO.TO,07 Sep 2017,1.8,1.82,1.71,1.8,293806
BRY.TO,07 Sep 2017,0.53,0.56,0.53,0.56,7000
BSC.TO,07 Sep 2017,23.38,23.38,23.37,23.37,260
BSD.PR.A.TO,07 Sep 2017,10.05,10.05,10.05,10.05,0
BSD.UN.TO,07 Sep 2017,0.9,0.9,0.9,0.9,0
BSE.UN.TO,07 Sep 2017,4.4,4.4,4.4,4.4,100
BSO.UN.TO,07 Sep 2017,4.81,4.83,4.81,4.82,5375
BSX.TO,07 Sep 2017,0.64,0.66,0.64,0.66,90895
BTB.DB.E.TO,07 Sep 2017,103,103,103,103,0
BTB.DB.F.TO,07 Sep 2017,103.3,103.3,103.3,103.3,0
BTB.UN.TO,07 Sep 2017,4.65,4.65,4.62,4.62,18747
BTE.TO,07 Sep 2017,3.33,3.34,3.25,3.26,1601350
BTO.TO,07 Sep 2017,3.44,3.49,3.41,3.45,3650964
BU.TO,07 Sep 2017,0.64,0.64,0.63,0.63,3900
BUA.UN.TO,07 Sep 2017,7.64,7.65,7.58,7.58,7600
BUI.TO,07 Sep 2017,4.45,4.45,4.45,4.45,0
BXE.TO,07 Sep 2017,3.05,3.05,3,3.02,98205
BXE.DB.TO,07 Sep 2017,94.5,94.5,94.5,94.5,0
BXF.TO,07 Sep 2017,10.13,10.13,10.13,10.13,193
BYD.UN.TO,07 Sep 2017,95.59,95.59,91.73,93.57,90642
BYL.TO,07 Sep 2017,1.95,1.95,1.95,1.95,0
CAE.TO,07 Sep 2017,20.44,20.45,20.03,20.08,739524
CAGG.TO,07 Sep 2017,48.5,48.5,48.47,48.47,800
CAGS.TO,07 Sep 2017,49.3,49.3,49.3,49.3,1025
CAL.TO,07 Sep 2017,7.86,8.05,7.86,7.99,3811
CAN.TO,07 Sep 2017,10.59,10.59,10.59,10.59,483
CAR.UN.TO,07 Sep 2017,33.99,34.55,33.92,34.26,186170
CARA.TO,07 Sep 2017,22.15,22.32,21.94,21.94,28052
CAS.TO,07 Sep 2017,14.3,14.48,14.13,14.17,178819
CBD.TO,07 Sep 2017,21.56,21.61,21.56,21.6,1969
CBD.A.TO,07 Sep 2017,21.5,21.5,21.5,21.5,0
CBH.TO,07 Sep 2017,18.97,19.01,18.97,19.01,5143
CBL.TO,07 Sep 2017,10.76,10.93,10.7,10.72,25689
CBN.TO,07 Sep 2017,19.96,19.96,19.96,19.96,615
CBN.A.TO,07 Sep 2017,20.16,20.16,20.16,20.16,0
CBO.TO,07 Sep 2017,18.6,18.62,18.6,18.61,59247
CBO.A.TO,07 Sep 2017,18.63,18.63,18.63,18.63,0
CBT.UN.TO,07 Sep 2017,9.91,9.91,9.91,9.91,4827
CCA.TO,07 Sep 2017,93.07,94.43,91.65,91.7,125097
CCI.UN.TO,07 Sep 2017,5.8,5.8,5.8,5.8,2500
CCL.A.TO,07 Sep 2017,59,59,59,59,140
CCL.B.TO,07 Sep 2017,56.97,57.18,55.84,55.87,430357
CCM.TO,07 Sep 2017,0.09,0.09,0.09,0.09,218000
CCO.TO,07 Sep 2017,12.27,12.39,12.18,12.27,671642
CCS.PR.C.TO,07 Sep 2017,23.73,23.74,23.53,23.53,1100
CCX.TO,07 Sep 2017,8.85,8.95,8.85,8.93,2001
CCZ.TO,07 Sep 2017,0.15,0.15,0.15,0.15,11500
CCZ.PR.A.TO,07 Sep 2017,1.41,1.41,1.41,1.41,503
CDD.UN.TO,07 Sep 2017,6.9,6.9,6.9,6.9,0
CDH.TO,07 Sep 2017,0.6,0.61,0.6,0.6,54000
CDV.TO,07 Sep 2017,0.58,0.58,0.58,0.58,72200
CDZ.TO,07 Sep 2017,25.48,25.56,25.47,25.48,13629
CDZ.A.TO,07 Sep 2017,25.48,25.48,25.48,25.48,0
CED.TO,07 Sep 2017,20.35,20.35,20.35,20.35,0
CEE.TO,07 Sep 2017,2.51,2.54,2.51,2.51,500
CEF.A.TO,07 Sep 2017,16.24,16.27,16.18,16.26,15616
CEF.U.TO,07 Sep 2017,13.24,13.24,13.24,13.24,0
CERV.TO,07 Sep 2017,13.4,13.64,13.4,13.6,13100
CES.TO,07 Sep 2017,22.38,22.38,22.38,22.38,0
CES.B.TO,07 Sep 2017,23.08,23.08,23.08,23.08,0
CET.TO,07 Sep 2017,1,1.02,1,1,8100
CEU.TO,07 Sep 2017,5.44,5.5,5.25,5.42,603419
CEW.TO,07 Sep 2017,11.89,11.89,11.76,11.77,14858
CEW.A.TO,07 Sep 2017,8.67,8.67,8.64,8.64,1400
CF.TO,07 Sep 2017,4.58,4.59,4.39,4.43,93434
CF.PR.A.TO,07 Sep 2017,14.51,14.51,14.5,14.5,930
CF.PR.C.TO,07 Sep 2017,17.45,17.45,17.45,17.45,0
CFF.TO,07 Sep 2017,4.42,4.42,4.35,4.35,1900
CFP.TO,07 Sep 2017,22,22.11,21.81,22.06,256989
CFW.TO,07 Sep 2017,3.79,3.94,3.78,3.88,392429
CFX.TO,07 Sep 2017,13.3,13.3,13.09,13.24,14176
CG.TO,07 Sep 2017,8.25,8.67,8.22,8.65,1011363
CGAC.UN.TO,07 Sep 2017,3,3,3,3,0
CGG.TO,07 Sep 2017,2.44,2.47,2.41,2.46,484378
CGI.TO,07 Sep 2017,21.18,21.18,20.95,21.02,2134
CGI.PR.D.TO,07 Sep 2017,25.16,25.16,25.16,25.16,0
CGL.TO,07 Sep 2017,11.61,11.69,11.61,11.68,199783
CGL.C.TO,07 Sep 2017,14.37,14.41,14.37,14.41,1917
CGO.TO,07 Sep 2017,82,83,81.5,81.5,23633
CGR.TO,07 Sep 2017,27.4,27.41,27.33,27.37,4511
CGR.A.TO,07 Sep 2017,27.19,27.19,27.19,27.19,0
CGT.TO,07 Sep 2017,0.68,0.68,0.65,0.66,36500
CGX.TO,07 Sep 2017,38.59,38.63,37.67,38.03,356314
CGX.DB.A.TO,07 Sep 2017,101.01,101.35,100.85,100.85,97000
CGY.TO,07 Sep 2017,27.9,28.01,27.9,27.9,2257
CHB.TO,07 Sep 2017,19.37,19.38,19.34,19.36,2802
CHB.A.TO,07 Sep 2017,19.24,19.25,19.24,19.25,1100
CHE.DB.B.TO,07 Sep 2017,101.8,102.03,101.8,102.03,54000
CHE.DB.C.TO,07 Sep 2017,102.25,102.25,102.25,102.25,35000
CHE.DB.D.TO,07 Sep 2017,101,101.25,100.26,101,154000
CHE.UN.TO,07 Sep 2017,18.88,18.93,18.66,18.7,99044
CHH.TO,07 Sep 2017,0.75,0.8,0.75,0.8,96440
CHP.UN.TO,07 Sep 2017,13.05,13.2,13.05,13.15,24683
CHR.TO,07 Sep 2017,8.19,8.25,8.16,8.19,168581
CHW.TO,07 Sep 2017,12.19,12.29,12.11,12.16,10770
CHW.DB.TO,07 Sep 2017,101,101,101,101,10000
CIA.TO,07 Sep 2017,1,1,0.99,1,56884
CIC.TO,07 Sep 2017,11.44,11.44,11.4,11.4,16375
CIF.TO,07 Sep 2017,24.35,24.35,24.24,24.24,1256
CIF.A.TO,07 Sep 2017,24.3,24.3,24.3,24.3,0
CIGI.TO,07 Sep 2017,62.68,62.97,62.01,62.24,26727
CIQ.UN.TO,07 Sep 2017,9.37,9.37,9.37,9.37,100
CIU.PR.A.TO,07 Sep 2017,22.02,22.02,22,22,3200
CIU.PR.C.TO,07 Sep 2017,16.29,16.29,16.29,16.29,0
CIX.TO,07 Sep 2017,27.38,27.45,27.21,27.44,457502
