Symbol,Date,Open,High,Low,Close,Volume
AFN.DB.B.TO,28 Nov 2017,102.75,102.75,102.56,102.56,33000
AFN.DB.C.TO,28 Nov 2017,105.99,105.99,105.99,105.99,0
AFN.DB.D.TO,28 Nov 2017,105.5,105.5,105,105,15000
AGF.B.TO,28 Nov 2017,8.15,8.22,8.1,8.11,39507
AGI.TO,28 Nov 2017,8.47,8.49,8.32,8.35,432112
AGI.WT.TO,28 Nov 2017,0.02,0.02,0.02,0.02,3000
AGI.WT.A.TO,28 Nov 2017,1.3,1.3,1.25,1.25,9000
AGT.TO,28 Nov 2017,19.96,19.97,19.51,19.52,29170
AGU.TO,28 Nov 2017,137.23,139.48,137.22,139.1,175627
AHY.UN.TO,28 Nov 2017,7.61,7.62,7.6,7.6,500
AI.TO,28 Nov 2017,12.26,12.39,12.26,12.34,31048
AI.DB.TO,28 Nov 2017,100.52,100.52,100.51,100.51,13000
AI.DB.A.TO,28 Nov 2017,100.62,100.62,100.62,100.62,7000
AI.DB.B.TO,28 Nov 2017,101.53,101.53,101.53,101.53,45000
AI.DB.C.TO,28 Nov 2017,101.5,101.5,101.5,101.5,0
AIF.TO,28 Nov 2017,35.78,36.22,35.6,36.06,50579
AIM.TO,28 Nov 2017,3.5,3.53,3.45,3.5,720762
AIM.PR.A.TO,28 Nov 2017,12.02,12.1,12,12.1,2100
AIM.PR.B.TO,28 Nov 2017,12.15,12.15,12.1,12.1,2700
AIM.PR.C.TO,28 Nov 2017,13.1,13.25,13.1,13.25,1700
AJX.TO,28 Nov 2017,0.53,0.54,0.53,0.54,122800
AKG.TO,28 Nov 2017,0.86,0.87,0.84,0.84,414216
AKT.A.TO,28 Nov 2017,7,7,7,7,0
AKT.B.TO,28 Nov 2017,7.67,7.67,7.67,7.67,0
ALA.TO,28 Nov 2017,29.33,29.36,29.09,29.25,244455
ALA.PR.A.TO,28 Nov 2017,21.15,21.29,21.14,21.29,1950
ALA.PR.B.TO,28 Nov 2017,21.05,21.05,21.05,21.05,125
ALA.PR.E.TO,28 Nov 2017,25.09,25.1,25,25.1,5335
ALA.PR.G.TO,28 Nov 2017,24.41,24.5,24.41,24.5,2100
ALA.PR.I.TO,28 Nov 2017,26.15,26.25,26.15,26.25,400
ALA.PR.K.TO,28 Nov 2017,25.9,25.92,25.86,25.92,1537
ALA.PR.U.TO,28 Nov 2017,26,26,25.8,25.9,6200
ALA.R.TO,28 Nov 2017,29,29.02,28.77,28.87,119082
ALB.TO,28 Nov 2017,27.87,27.87,27.2,27.2,401
ALB.PR.C.TO,28 Nov 2017,26.61,26.61,26.61,26.61,0
ALC.TO,28 Nov 2017,14.05,14.06,13.96,14,8700
ALC.DB.A.TO,28 Nov 2017,105.7,105.7,105.7,105.7,200000
ALO.TO,28 Nov 2017,4,4.01,3.85,3.88,165795
ALO.WT.TO,28 Nov 2017,0.03,0.03,0.03,0.03,7000
ALO.WT.A.TO,28 Nov 2017,0.1,0.1,0.1,0.1,0
ALS.TO,28 Nov 2017,12.88,13.4,12.71,13.15,65650
AMI.TO,28 Nov 2017,1.78,1.79,1.78,1.79,118975
AMM.TO,28 Nov 2017,1.1,1.15,1.1,1.13,142377
ANX.TO,28 Nov 2017,0.07,0.07,0.07,0.07,15000
AOG.UN.TO,28 Nov 2017,2.49,2.49,2.49,2.49,500
AOI.TO,28 Nov 2017,1.47,1.47,1.44,1.44,63291
AP.UN.TO,28 Nov 2017,41.86,41.93,41.33,41.68,119575
APH.TO,28 Nov 2017,12.65,12.74,10.51,11.47,9034910
APR.UN.TO,28 Nov 2017,10.95,11.03,10.93,11.01,34927
APS.TO,28 Nov 2017,2.6,2.6,2.39,2.41,84589
AQA.TO,28 Nov 2017,0.26,0.26,0.26,0.26,160498
AQN.TO,28 Nov 2017,14.2,14.27,14.12,14.26,765279
AQN.PR.A.TO,28 Nov 2017,24.14,24.19,24.14,24.14,700
AQN.PR.D.TO,28 Nov 2017,25.45,25.45,25.45,25.45,150
AQY.A.TO,28 Nov 2017,9.72,9.72,9.72,9.72,500
AQY.WT.TO,28 Nov 2017,0.7,0.7,0.7,0.7,3000
AR.TO,28 Nov 2017,2.44,2.55,2.44,2.5,348972
ARE.TO,28 Nov 2017,19.57,19.62,19.49,19.56,174963
ARE.DB.B.TO,28 Nov 2017,102.69,102.69,102.69,102.69,3000
ARG.TO,28 Nov 2017,1.06,1.09,1.03,1.05,341884
ARX.TO,28 Nov 2017,15.28,15.35,15.15,15.3,819606
ARZ.TO,28 Nov 2017,1.85,1.92,1.82,1.84,156885
ASND.TO,28 Nov 2017,0.74,0.75,0.74,0.75,88660
ASND.WT.TO,28 Nov 2017,0.22,0.25,0.22,0.25,50000
ASO.TO,28 Nov 2017,0.04,0.04,0.04,0.04,74833
ASP.TO,28 Nov 2017,0.51,0.51,0.34,0.39,4985014
ASR.TO,28 Nov 2017,2.13,2.15,2.1,2.11,292183
ATA.TO,28 Nov 2017,16.05,16.05,15.75,15.88,101014
ATD.A.TO,28 Nov 2017,65.13,66.9,64.8,64.8,7151
ATD.B.TO,28 Nov 2017,65.05,66.53,64.61,64.75,1772623
ATH.TO,28 Nov 2017,1.22,1.23,1.2,1.21,279992
ATL.TO,28 Nov 2017,0.03,0.03,0.03,0.03,6000
ATP.TO,28 Nov 2017,3.14,3.21,3.11,3.2,69229
ATP.DB.D.TO,28 Nov 2017,100.8,102.5,100.8,100.8,35000
ATP.DB.U.TO,28 Nov 2017,100.4,100.4,100.4,100.4,1000
ATZ.TO,28 Nov 2017,11.85,11.85,11.61,11.64,128065
AUG.TO,28 Nov 2017,2.02,2.1,2.02,2.05,267719
AUI.UN.TO,28 Nov 2017,10.93,10.96,10.93,10.93,6061
AUMN.TO,28 Nov 2017,0.5,0.56,0.5,0.52,35139
AUP.TO,28 Nov 2017,6.75,6.9,6.61,6.76,52554
AV.UN.TO,28 Nov 2017,10.79,10.79,10.74,10.77,11325
AVL.TO,28 Nov 2017,0.13,0.13,0.12,0.12,134600
AVO.TO,28 Nov 2017,20.45,20.7,20.37,20.63,164619
AVP.TO,28 Nov 2017,0.05,0.05,0.05,0.05,55500
AW.UN.TO,28 Nov 2017,33.54,34.15,32.65,33.76,25215
AX.PR.A.TO,28 Nov 2017,23.1,23.18,23.01,23.18,2104
AX.PR.E.TO,28 Nov 2017,21.64,21.64,20.75,21.47,1044
AX.PR.G.TO,28 Nov 2017,20.71,21,20.71,21,1250
AX.PR.U.TO,28 Nov 2017,24.8,24.9,24.8,24.9,500
AX.UN.TO,28 Nov 2017,14.12,14.16,14.1,14.12,141533
AXR.TO,28 Nov 2017,1.85,1.86,1.79,1.83,99165
AXY.TO,28 Nov 2017,7.95,7.96,7.91,7.93,213339
AYM.TO,28 Nov 2017,2.91,2.91,2.89,2.9,1300
AZ.TO,28 Nov 2017,3.17,3.27,3.17,3.26,214052
AZP.PR.A.TO,28 Nov 2017,15.88,15.89,15.8,15.8,2500
AZP.PR.B.TO,28 Nov 2017,19.65,19.65,19.65,19.65,700
AZP.PR.C.TO,28 Nov 2017,18.25,18.25,18.25,18.25,600
AZZ.TO,28 Nov 2017,0.26,0.26,0.26,0.26,0
BAD.TO,28 Nov 2017,28.25,28.59,28.05,28.2,50359
BAM.A.TO,28 Nov 2017,53.3,53.83,53.3,53.49,624575
BAM.PF.A.TO,28 Nov 2017,24.89,24.94,24.83,24.94,17491
BAM.PF.B.TO,28 Nov 2017,24.29,24.46,24.19,24.27,3352
BAM.PF.C.TO,28 Nov 2017,22.91,22.93,22.81,22.87,2800
BAM.PF.D.TO,28 Nov 2017,23.31,23.31,23.2,23.2,13700
BAM.PF.E.TO,28 Nov 2017,23.88,23.89,23.82,23.83,1400
BAM.PF.F.TO,28 Nov 2017,24.85,24.93,24.81,24.93,3400
BAM.PF.G.TO,28 Nov 2017,24.84,24.95,24.84,24.95,2617
BAM.PF.H.TO,28 Nov 2017,26.29,26.35,26.24,26.35,4900
BAM.PF.I.TO,28 Nov 2017,26.5,26.5,26.28,26.3,14983
BAM.PF.J.TO,28 Nov 2017,26.13,26.13,26.07,26.13,5784
BAM.PR.B.TO,28 Nov 2017,14.53,14.7,14.47,14.54,23415
BAM.PR.C.TO,28 Nov 2017,14.53,14.6,14.5,14.5,2900
BAM.PR.E.TO,28 Nov 2017,20.2,20.2,20.2,20.2,0
BAM.PR.G.TO,28 Nov 2017,18.24,18.24,18.24,18.24,0
BAM.PR.K.TO,28 Nov 2017,14.63,14.67,14.5,14.55,40400
BAM.PR.M.TO,28 Nov 2017,22.59,22.65,22.54,22.64,4854
BAM.PR.N.TO,28 Nov 2017,22.5,22.55,22.5,22.54,1396
BAM.PR.R.TO,28 Nov 2017,20.68,20.78,20.68,20.78,1400
BAM.PR.S.TO,28 Nov 2017,20.91,20.91,20.9,20.9,500
BAM.PR.T.TO,28 Nov 2017,21.33,21.41,21.33,21.4,3500
BAM.PR.X.TO,28 Nov 2017,18.34,18.48,18.19,18.48,3045
BAM.PR.Z.TO,28 Nov 2017,24.76,24.8,24.76,24.8,1446
BANK.TO,28 Nov 2017,21.05,21.08,21.05,21.08,8900
BAR.TO,28 Nov 2017,0.47,0.47,0.45,0.46,188700
BB.TO,28 Nov 2017,13.95,14.15,13.89,14,988750
BBD.A.TO,28 Nov 2017,3.05,3.1,3.05,3.08,80059
BBD.B.TO,28 Nov 2017,3.05,3.09,3.03,3.05,4781666
BBD.PR.B.TO,28 Nov 2017,10.86,10.86,10.75,10.81,1490
BBD.PR.C.TO,28 Nov 2017,18.58,18.85,18.55,18.8,11066
BBD.PR.D.TO,28 Nov 2017,11.63,11.8,11.6,11.8,4800
BBL.A.TO,28 Nov 2017,8.75,8.75,8.75,8.75,0
BBU.UN.TO,28 Nov 2017,39.95,39.99,39.23,39.51,43397
BCB.TO,28 Nov 2017,22.2,22.2,21.89,22.04,276121
BCE.TO,28 Nov 2017,62.18,62.4,62.01,62.02,842937
BCE.PR.A.TO,28 Nov 2017,19.41,19.85,19.41,19.74,12700
BCE.PR.B.TO,28 Nov 2017,20.12,20.18,20.12,20.15,1300
BCE.PR.C.TO,28 Nov 2017,20.18,20.18,20.18,20.18,0
BCE.PR.D.TO,28 Nov 2017,20.12,20.12,20,20,16916
BCE.PR.E.TO,28 Nov 2017,20.19,20.19,20.09,20.09,900
BCE.PR.F.TO,28 Nov 2017,19.26,19.4,19.26,19.31,1631
BCE.PR.G.TO,28 Nov 2017,18.48,18.6,18.48,18.58,2500
BCE.PR.H.TO,28 Nov 2017,20.06,20.24,20.06,20.15,14894
BCE.PR.I.TO,28 Nov 2017,18.5,18.63,18.45,18.63,600
BCE.PR.J.TO,28 Nov 2017,20.18,20.18,20.12,20.12,300
BCE.PR.K.TO,28 Nov 2017,19.1,19.14,19.06,19.07,6229
BCE.PR.L.TO,28 Nov 2017,18.07,18.1,18,18,6800
BCE.PR.M.TO,28 Nov 2017,19.87,20,19.86,19.91,1500
BCE.PR.N.TO,28 Nov 2017,19.46,19.46,19.45,19.45,500
BCE.PR.O.TO,28 Nov 2017,25.35,25.35,25.35,25.35,1455
BCE.PR.Q.TO,28 Nov 2017,24.33,24.4,24.31,24.38,2450
BCE.PR.R.TO,28 Nov 2017,20.4,20.45,20.4,20.42,2700
BCE.PR.S.TO,28 Nov 2017,20.15,20.27,20.12,20.27,3800
BCE.PR.T.TO,28 Nov 2017,19,19,18.95,18.95,700
BCE.PR.Y.TO,28 Nov 2017,20.25,20.25,20.2,20.2,300
BCE.PR.Z.TO,28 Nov 2017,20,20,20,20,0
BCI.TO,28 Nov 2017,34.25,34.25,34.25,34.25,409
BDI.TO,28 Nov 2017,2.17,2.18,2.11,2.16,99388
BDT.TO,28 Nov 2017,9.63,9.77,9.63,9.72,73383
BEI.UN.TO,28 Nov 2017,39.2,39.52,39.2,39.41,107339
BEK.B.TO,28 Nov 2017,15.81,15.81,15.81,15.81,0
BEP.PR.E.TO,28 Nov 2017,24,24,23.97,24,1300
BEP.PR.G.TO,28 Nov 2017,26.1,26.1,26.1,26.1,1030
BEP.PR.I.TO,28 Nov 2017,26.13,26.13,26.1,26.1,5100
BEP.PR.K.TO,28 Nov 2017,25.31,25.41,25.27,25.41,2500
BEP.UN.TO,28 Nov 2017,42.8,42.9,42.71,42.71,77764
BGI.UN.TO,28 Nov 2017,6.64,6.76,6.64,6.74,93922
BIG.D.TO,28 Nov 2017,18.01,18.01,18.01,18.01,0
BIOA.TO,28 Nov 2017,0.56,0.56,0.54,0.56,49380
BIP.PR.A.TO,28 Nov 2017,24.67,24.81,24.65,24.81,900
BIP.PR.B.TO,28 Nov 2017,26,26.07,26,26.07,400
BIP.PR.C.TO,28 Nov 2017,26.05,26.06,26,26.03,27100
BIP.PR.D.TO,28 Nov 2017,25.67,25.67,25.65,25.65,6200
BIP.UN.TO,28 Nov 2017,56.26,57.03,56.21,56.31,179515
BIR.TO,28 Nov 2017,4.78,4.84,4.69,4.71,1599871
BIR.PR.A.TO,28 Nov 2017,26.65,26.65,26.65,26.65,0
BIR.PR.C.TO,28 Nov 2017,25.4,25.4,25.4,25.4,0
BK.TO,28 Nov 2017,13.88,13.88,13.5,13.61,10125
BK.PR.A.TO,28 Nov 2017,10.21,10.27,10.14,10.14,5600
BKI.TO,28 Nov 2017,0.13,0.13,0.13,0.13,21888
BKL.F.TO,28 Nov 2017,18.92,18.92,18.92,18.92,1963
BKX.TO,28 Nov 2017,0.43,0.44,0.43,0.44,132500
BLB.UN.TO,28 Nov 2017,10.37,10.37,10.37,10.37,100
BLDP.TO,28 Nov 2017,6.28,6.46,6.25,6.39,413632
BLU.TO,28 Nov 2017,0.41,0.43,0.41,0.43,13500
BLX.TO,28 Nov 2017,23.48,23.49,23.29,23.35,159553
BLX.DB.A.TO,28 Nov 2017,123.89,123.89,123.51,123.51,128000
BMO.TO,28 Nov 2017,99.06,99.65,99.04,99.56,1335332
BMO.PR.A.TO,28 Nov 2017,22.35,22.59,22.35,22.59,1950
BMO.PR.B.TO,28 Nov 2017,26.19,26.24,26.19,26.24,3731
BMO.PR.C.TO,28 Nov 2017,25.67,25.7,25.67,25.68,59503
BMO.PR.D.TO,28 Nov 2017,25.51,25.59,25.48,25.59,11533
BMO.PR.M.TO,28 Nov 2017,24.91,24.92,24.91,24.92,5899
BMO.PR.Q.TO,28 Nov 2017,22.55,22.6,22.55,22.6,3000
BMO.PR.R.TO,28 Nov 2017,24.85,24.85,24.77,24.8,1000
BMO.PR.S.TO,28 Nov 2017,23.82,23.88,23.82,23.83,17819
BMO.PR.T.TO,28 Nov 2017,23.26,23.29,23.2,23.2,6934
BMO.PR.W.TO,28 Nov 2017,23.06,23.15,23,23.05,10685
BMO.PR.Y.TO,28 Nov 2017,24.79,24.8,24.79,24.8,600
BMO.PR.Z.TO,28 Nov 2017,25.34,25.34,25.34,25.34,1920
BNC.TO,28 Nov 2017,23.28,23.28,23.28,23.28,0
BND.TO,28 Nov 2017,19.83,19.83,19.83,19.83,150
BNE.TO,28 Nov 2017,14.7,14.8,14.49,14.61,103742
BNG.TO,28 Nov 2017,0.12,0.13,0.12,0.13,25000
BNP.TO,28 Nov 2017,2.23,2.23,2.2,2.21,335251
BNS.TO,28 Nov 2017,82.5,82.52,81.25,81.73,4038692
BNS.PR.A.TO,28 Nov 2017,24.98,24.98,24.98,24.98,0
BNS.PR.B.TO,28 Nov 2017,24.76,24.89,24.76,24.78,644
BNS.PR.C.TO,28 Nov 2017,24.79,24.81,24.79,24.8,1643
BNS.PR.D.TO,28 Nov 2017,23.24,23.26,23.22,23.25,14479
BNS.PR.E.TO,28 Nov 2017,26.95,26.95,26.95,26.95,0
BNS.PR.F.TO,28 Nov 2017,23.14,23.3,23.14,23.3,860
BNS.PR.G.TO,28 Nov 2017,27.05,27.08,27.05,27.06,1025
BNS.PR.H.TO,28 Nov 2017,26.27,26.36,26.23,26.32,15294
BNS.PR.P.TO,28 Nov 2017,25.01,25.02,24.98,25.02,8000
BNS.PR.Q.TO,28 Nov 2017,25.02,25.02,25.02,25.02,0
BNS.PR.R.TO,28 Nov 2017,25.12,25.12,25.12,25.12,0
BNS.PR.Y.TO,28 Nov 2017,23.22,23.29,23.22,23.29,3406
BNS.PR.Z.TO,28 Nov 2017,22.96,23.07,22.95,23.05,1992
BOS.TO,28 Nov 2017,10.35,10.41,10.17,10.3,94900
BOY.TO,28 Nov 2017,0.54,0.54,0.54,0.54,4000
BOY.DB.A.TO,28 Nov 2017,101.5,101.5,101.5,101.5,0
BPF.UN.TO,28 Nov 2017,22.3,22.37,22.1,22.14,18133
BPO.PR.A.TO,28 Nov 2017,23.8,23.89,23.8,23.89,3140
BPO.PR.C.TO,28 Nov 2017,26.94,26.94,26.89,26.89,425
BPO.PR.E.TO,28 Nov 2017,25.67,25.73,25.67,25.68,29230
BPO.PR.G.TO,28 Nov 2017,25.16,25.2,25,25.02,14076
BPO.PR.N.TO,28 Nov 2017,21.67,21.67,21.35,21.4,3250
BPO.PR.P.TO,28 Nov 2017,21.81,21.85,21.8,21.8,4400
BPO.PR.R.TO,28 Nov 2017,23.15,23.4,23.15,23.3,7000
BPO.PR.S.TO,28 Nov 2017,22.5,22.65,22.5,22.65,1500
BPO.PR.T.TO,28 Nov 2017,23.32,23.5,23.32,23.47,11100
BPO.PR.W.TO,28 Nov 2017,13.57,13.7,13.57,13.7,500
BPO.PR.X.TO,28 Nov 2017,13.6,13.6,13.6,13.6,400
BPO.PR.Y.TO,28 Nov 2017,13.4,13.6,13.4,13.6,1250
BPS.PR.A.TO,28 Nov 2017,25.4,25.4,25.4,25.4,0
BPS.PR.B.TO,28 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,28 Nov 2017,25.59,25.59,25.59,25.59,0
BPS.PR.U.TO,28 Nov 2017,25.74,25.74,25.74,25.74,0
BPY.UN.TO,28 Nov 2017,28.73,29,28.41,28.42,120783
BR.TO,28 Nov 2017,6.58,6.6,6.55,6.6,17636
BRB.TO,28 Nov 2017,3.31,3.35,3.25,3.3,19313
BRE.TO,28 Nov 2017,16.29,16.39,16.11,16.11,10919
BRF.PR.A.TO,28 Nov 2017,21.3,21.49,21.3,21.43,162363
BRF.PR.B.TO,28 Nov 2017,21.68,21.7,21.6,21.6,800
BRF.PR.C.TO,28 Nov 2017,24.07,24.42,24.07,24.22,2300
BRF.PR.E.TO,28 Nov 2017,22.68,22.68,22.55,22.55,457
BRF.PR.F.TO,28 Nov 2017,22.59,22.68,22.5,22.65,4675
BRIO.TO,28 Nov 2017,1.8,1.93,1.8,1.8,2204
BRY.TO,28 Nov 2017,0.68,0.7,0.67,0.67,46100
BSC.TO,28 Nov 2017,26,26,26,26,0
BSC.PR.C.TO,28 Nov 2017,20,20,20,20,0
BSD.PR.A.TO,28 Nov 2017,10.3,10.3,10.3,10.3,6000
BSD.UN.TO,28 Nov 2017,1.05,1.05,1.05,1.05,0
BSE.UN.TO,28 Nov 2017,4.69,4.69,4.69,4.69,100
BSO.UN.TO,28 Nov 2017,4.84,4.85,4.77,4.77,17237
BSX.TO,28 Nov 2017,0.44,0.45,0.44,0.45,836537
BTB.DB.E.TO,28 Nov 2017,102.75,102.75,102.75,102.75,0
BTB.DB.F.TO,28 Nov 2017,103.65,103.65,103.25,103.25,13000
BTB.UN.TO,28 Nov 2017,4.62,4.65,4.61,4.61,47072
BTE.TO,28 Nov 2017,3.9,3.95,3.87,3.89,2048233
BTO.TO,28 Nov 2017,3.38,3.44,3.34,3.34,3745776
BU.TO,28 Nov 2017,0.54,0.54,0.51,0.51,12500
BUA.UN.TO,28 Nov 2017,8,8,8,8,0
BUI.TO,28 Nov 2017,4.45,4.45,4.45,4.45,0
BXE.TO,28 Nov 2017,2.3,2.37,2.3,2.32,156496
BXE.DB.TO,28 Nov 2017,95,95,95,95,17000
BXF.TO,28 Nov 2017,10.16,10.19,10.16,10.16,21338
BYD.UN.TO,28 Nov 2017,96.31,97.32,96.31,96.6,17273
BYL.TO,28 Nov 2017,2.7,2.7,2.58,2.7,49699
CAE.TO,28 Nov 2017,22.81,22.92,22.65,22.75,447182
CAGG.TO,28 Nov 2017,49.35,49.35,49.27,49.33,23591
CAGS.TO,28 Nov 2017,49.46,49.46,49.43,49.45,2050
CAL.TO,28 Nov 2017,8.89,9.01,8.8,8.81,2989
CAN.TO,28 Nov 2017,10.02,10.02,10.02,10.02,100
CAR.UN.TO,28 Nov 2017,37.15,37.41,37.15,37.17,288465
CARA.TO,28 Nov 2017,24.23,24.25,24.01,24.2,20035
CARS.TO,28 Nov 2017,22.02,22.02,22.02,22.02,4050
CARS.B.TO,28 Nov 2017,22.76,22.76,22.76,22.76,4000
CAS.TO,28 Nov 2017,12.63,12.85,12.38,12.44,358468
CBD.TO,28 Nov 2017,22.17,22.22,22.17,22.22,6090
CBH.TO,28 Nov 2017,19.05,19.09,19.05,19.07,3070
CBL.TO,28 Nov 2017,10.55,10.64,10.31,10.35,33217
CBN.TO,28 Nov 2017,21.18,21.22,21.18,21.22,450
CBO.TO,28 Nov 2017,18.65,18.65,18.64,18.64,32616
CBO.A.TO,28 Nov 2017,18.57,18.57,18.57,18.57,0
CBT.UN.TO,28 Nov 2017,9.89,9.89,9.89,9.89,11500
CCA.TO,28 Nov 2017,90.96,92.13,90.36,91.92,88903
CCI.UN.TO,28 Nov 2017,5.7,5.87,5.7,5.86,7500
CCL.A.TO,28 Nov 2017,61,61,61,61,0
CCL.B.TO,28 Nov 2017,59.45,60.09,59.36,59.84,229612
CCM.TO,28 Nov 2017,0.08,0.08,0.08,0.08,24000
CCO.TO,28 Nov 2017,11.68,11.79,11.41,11.57,1745756
CCS.PR.C.TO,28 Nov 2017,23.92,24,23.91,23.99,11400
CCX.TO,28 Nov 2017,10,10,10,10,2500
CCZ.TO,28 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,28 Nov 2017,1.5,1.5,1.5,1.5,0
CDD.UN.TO,28 Nov 2017,6.6,6.6,6.6,6.6,0
CDH.TO,28 Nov 2017,0.61,0.62,0.6,0.6,23499
CDV.TO,28 Nov 2017,0.61,0.64,0.6,0.6,129592
CDZ.TO,28 Nov 2017,26.77,26.83,26.77,26.78,11224
CDZ.A.TO,28 Nov 2017,26.61,26.61,26.61,26.61,247
CED.TO,28 Nov 2017,21.47,21.47,21.47,21.47,1588
CEE.TO,28 Nov 2017,2.43,2.48,2.43,2.44,8690
CEF.A.TO,28 Nov 2017,17.04,17.11,17.03,17.08,34639
CEF.U.TO,28 Nov 2017,13.55,13.55,13.55,13.55,0
CERV.TO,28 Nov 2017,15.28,15.38,15.1,15.3,64614
CES.TO,28 Nov 2017,23.51,23.51,23.51,23.51,0
CES.B.TO,28 Nov 2017,25.46,25.46,25.46,25.46,0
CET.TO,28 Nov 2017,1.75,1.75,1.65,1.67,106243
CEU.TO,28 Nov 2017,5.88,5.88,5.61,5.61,680504
CEW.TO,28 Nov 2017,13.03,13.03,12.96,13,5443
CEW.A.TO,28 Nov 2017,9.44,9.46,9.44,9.46,2770
CF.TO,28 Nov 2017,4.7,4.7,4.57,4.63,89226
CF.PR.A.TO,28 Nov 2017,15,15,14.9,14.94,3679
CF.PR.C.TO,28 Nov 2017,18.15,18.15,18.09,18.1,3200
CFF.TO,28 Nov 2017,5.46,5.5,5.44,5.45,8705
CFP.TO,28 Nov 2017,26.5,26.76,26.4,26.64,157018
CFW.TO,28 Nov 2017,6.18,6.22,6.09,6.11,401771
CFX.TO,28 Nov 2017,13.79,14.22,13.69,14.21,31494
CG.TO,28 Nov 2017,7.42,7.48,7.3,7.31,437002
CGAC.UN.TO,28 Nov 2017,2.8,2.8,2.8,2.8,0
CGG.TO,28 Nov 2017,2.18,2.19,2.16,2.17,116142
CGI.TO,28 Nov 2017,23.55,23.8,23.5,23.8,10528
CGI.PR.D.TO,28 Nov 2017,25.51,25.51,25.5,25.5,500
CGL.TO,28 Nov 2017,11.23,11.23,11.16,11.18,20290
CGL.C.TO,28 Nov 2017,14.54,14.56,14.52,14.53,6751
CGO.TO,28 Nov 2017,94.44,95.8,93.62,95.79,43432
CGR.TO,28 Nov 2017,28.91,28.91,28.65,28.82,3413
CGT.TO,28 Nov 2017,0.75,0.75,0.71,0.71,69600
CGX.TO,28 Nov 2017,36.94,38.44,36.94,38.28,301737
CGX.DB.A.TO,28 Nov 2017,100.51,100.51,100.51,100.51,0
CGY.TO,28 Nov 2017,33.13,33.99,33.03,33.43,9322
CHB.TO,28 Nov 2017,19.1,19.2,19.1,19.14,5234
CHB.A.TO,28 Nov 2017,19.05,19.05,19.05,19.05,0
CHE.DB.B.TO,28 Nov 2017,103.5,103.5,103.5,103.5,25000
CHE.DB.C.TO,28 Nov 2017,102.51,102.51,102.5,102.5,16000
CHE.DB.D.TO,28 Nov 2017,100.99,101,100.75,101,434000
CHE.UN.TO,28 Nov 2017,19.24,19.25,19.06,19.08,96829
CHH.TO,28 Nov 2017,0.64,0.67,0.64,0.65,142433
CHP.UN.TO,28 Nov 2017,13.24,13.31,13.13,13.25,46234
CHR.TO,28 Nov 2017,9.8,9.8,9.75,9.78,309751
CHW.TO,28 Nov 2017,11.45,11.52,11.38,11.5,24964
CHW.DB.TO,28 Nov 2017,100,100,100,100,5000
CIA.TO,28 Nov 2017,1.35,1.37,1.26,1.26,730447
CIC.TO,28 Nov 2017,12.35,12.36,12.34,12.35,28600
CIF.TO,28 Nov 2017,25.72,25.72,25.44,25.5,3908
CIF.A.TO,28 Nov 2017,25.44,25.45,25.42,25.42,700
CIGI.TO,28 Nov 2017,78.99,79.75,78.55,79.58,29491
CIQ.UN.TO,28 Nov 2017,9.7,9.7,9.51,9.51,6280
CIU.PR.A.TO,28 Nov 2017,22.24,22.25,22.24,22.25,1300
