Symbol,Date,Open,High,Low,Close,Volume
AX.PR.U.TO,15 Mar 2017,24.55,24.55,24.35,24.36,1100
AX.UN.TO,15 Mar 2017,13.05,13.23,13.03,13.22,466068
AXR.TO,15 Mar 2017,1.98,2.13,1.94,2.1,62048
AXY.TO,15 Mar 2017,4.9,4.9,4.77,4.9,34445
AYM.TO,15 Mar 2017,2.1,2.1,2.1,2.1,0
AZ.TO,15 Mar 2017,2.25,2.35,2.21,2.35,348307
AZP.PR.A.TO,15 Mar 2017,14.79,14.82,14.72,14.72,6550
AZP.PR.B.TO,15 Mar 2017,18.74,18.74,18.34,18.35,3625
AZP.PR.C.TO,15 Mar 2017,17.49,17.49,17.49,17.49,0
AZZ.TO,15 Mar 2017,0.4,0.41,0.37,0.39,43775
BAD.TO,15 Mar 2017,30.46,30.88,30.23,30.83,81994
BAM.A.TO,15 Mar 2017,49,49.37,48.84,49.02,809686
BAM.PF.A.TO,15 Mar 2017,23.23,23.32,23.16,23.29,6877
BAM.PF.B.TO,15 Mar 2017,21.82,21.98,21.8,21.92,4609
BAM.PF.C.TO,15 Mar 2017,23,23,22.85,22.85,5800
BAM.PF.D.TO,15 Mar 2017,23.4,23.4,23.39,23.4,625
BAM.PF.E.TO,15 Mar 2017,22.01,22.16,22,22.14,14958
BAM.PF.F.TO,15 Mar 2017,23.7,23.82,23.63,23.82,15190
BAM.PF.G.TO,15 Mar 2017,23.98,24.05,23.91,24.05,3203
BAM.PF.H.TO,15 Mar 2017,26.74,26.92,26.74,26.92,11944
BAM.PF.I.TO,15 Mar 2017,25.69,25.69,25.62,25.65,8929
BAM.PR.B.TO,15 Mar 2017,12.84,13.02,12.83,12.99,5200
BAM.PR.C.TO,15 Mar 2017,12.72,12.88,12.72,12.87,4754
BAM.PR.E.TO,15 Mar 2017,17.77,17.77,17.62,17.62,800
BAM.PR.G.TO,15 Mar 2017,16.34,16.34,16.34,16.34,0
BAM.PR.K.TO,15 Mar 2017,12.82,12.96,12.82,12.87,2825
BAM.PR.M.TO,15 Mar 2017,22.88,22.91,22.83,22.83,6750
BAM.PR.N.TO,15 Mar 2017,22.83,22.88,22.74,22.74,5019
BAM.PR.R.TO,15 Mar 2017,18.95,19.1,18.95,19.05,2263
BAM.PR.S.TO,15 Mar 2017,18.8,18.8,18.42,18.42,540
BAM.PR.T.TO,15 Mar 2017,18.87,19.11,18.86,19.1,6520
BAM.PR.X.TO,15 Mar 2017,16.48,16.48,16.38,16.46,8557
BAM.PR.Z.TO,15 Mar 2017,22.8,22.9,22.8,22.9,4990
BAR.TO,15 Mar 2017,0.73,0.77,0.73,0.77,209578
BB.TO,15 Mar 2017,9.5,9.59,9.44,9.5,517231
BBD.A.TO,15 Mar 2017,2.15,2.19,2.12,2.18,143202
BBD.B.TO,15 Mar 2017,2,2.08,2,2.07,4815028
BBD.PR.B.TO,15 Mar 2017,9,9.09,8.98,9.05,6493
BBD.PR.C.TO,15 Mar 2017,17.95,17.95,17.85,17.92,6330
BBD.PR.D.TO,15 Mar 2017,9.15,9.15,9.11,9.15,1800
BBL.A.TO,15 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,15 Mar 2017,33.84,34,33.71,33.75,34734
BCB.TO,15 Mar 2017,15.99,16.14,15.65,16.1,252245
BCE.TO,15 Mar 2017,57.36,57.72,57.25,57.57,1232612
BCE.PR.A.TO,15 Mar 2017,17.58,17.63,17.57,17.61,2582
BCE.PR.B.TO,15 Mar 2017,17.56,17.58,17.56,17.56,1500
BCE.PR.C.TO,15 Mar 2017,18.06,18.21,18.05,18.15,2682
BCE.PR.D.TO,15 Mar 2017,17.63,17.7,17.58,17.6,9480
BCE.PR.E.TO,15 Mar 2017,17.58,17.64,17.5,17.55,7084
BCE.PR.F.TO,15 Mar 2017,17.41,17.55,17.4,17.5,7476
BCE.PR.G.TO,15 Mar 2017,16.99,17.13,16.75,17.1,12532
BCE.PR.H.TO,15 Mar 2017,17.6,17.7,17.6,17.7,5588
BCE.PR.I.TO,15 Mar 2017,17.12,17.23,17.12,17.23,9840
BCE.PR.J.TO,15 Mar 2017,17.41,17.6,17.41,17.57,18561
BCE.PR.K.TO,15 Mar 2017,18.17,18.19,18.03,18.16,39907
BCE.PR.L.TO,15 Mar 2017,18,18,18,18,0
BCE.PR.M.TO,15 Mar 2017,18.18,18.22,18.1,18.15,27863
BCE.PR.N.TO,15 Mar 2017,17.33,17.33,17.33,17.33,0
BCE.PR.O.TO,15 Mar 2017,23.6,23.7,23.56,23.69,7844
BCE.PR.Q.TO,15 Mar 2017,23.13,23.2,23.1,23.17,63972
BCE.PR.R.TO,15 Mar 2017,19.6,19.74,19.6,19.73,865
BCE.PR.S.TO,15 Mar 2017,17.61,17.61,17.57,17.59,2420
BCE.PR.T.TO,15 Mar 2017,17.35,17.47,17.3,17.47,1900
BCE.PR.Y.TO,15 Mar 2017,17.58,17.77,17.55,17.57,3902
BCE.PR.Z.TO,15 Mar 2017,17.64,17.64,17.6,17.64,4244
BCI.TO,15 Mar 2017,28.38,28.5,28.38,28.42,666
BDI.TO,15 Mar 2017,3.64,3.65,3.56,3.63,169260
BDT.TO,15 Mar 2017,9,9.1,8.91,9.04,923244
BEI.UN.TO,15 Mar 2017,45.69,46.07,45.34,45.9,172303
BEK.B.TO,15 Mar 2017,16.08,16.08,16,16,2600
BEP.PR.E.TO,15 Mar 2017,22.49,22.5,22.47,22.5,1864
BEP.PR.G.TO,15 Mar 2017,25.75,25.75,25.71,25.72,2898
BEP.PR.I.TO,15 Mar 2017,26.23,26.25,26.15,26.23,7654
BEP.PR.K.TO,15 Mar 2017,24.95,24.95,24.85,24.95,26433
BEP.UN.TO,15 Mar 2017,37.97,38.58,37.9,38.5,293017
BGI.UN.TO,15 Mar 2017,7.1,7.14,7.08,7.14,19805
BIG.D.TO,15 Mar 2017,15.5,15.5,15.5,15.5,102
BIG.PR.D.TO,15 Mar 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,15 Mar 2017,23.04,23.09,23,23.09,3251
BIP.PR.B.TO,15 Mar 2017,25.96,25.99,25.94,25.94,6050
BIP.PR.C.TO,15 Mar 2017,25.8,25.82,25.71,25.71,10968
BIP.PR.D.TO,15 Mar 2017,25.15,25.15,25.12,25.15,16088
BIP.UN.TO,15 Mar 2017,49.08,49.08,48.63,48.66,116848
BIR.TO,15 Mar 2017,6.63,6.93,6.58,6.87,741689
BIR.PR.A.TO,15 Mar 2017,25.31,25.31,25.3,25.3,200
BIR.PR.C.TO,15 Mar 2017,25.19,25.19,25.19,25.19,0
BK.TO,15 Mar 2017,12.9,12.99,12.72,12.72,32864
BK.PR.A.TO,15 Mar 2017,10.46,10.46,10.46,10.46,1200
BKI.TO,15 Mar 2017,0.09,0.09,0.09,0.09,51880
BKL.F.TO,15 Mar 2017,19.22,19.22,19.22,19.22,1503
BKX.TO,15 Mar 2017,0.22,0.22,0.22,0.22,100800
BLB.UN.TO,15 Mar 2017,10.5,10.5,10.5,10.5,0
BLDP.TO,15 Mar 2017,2.8,2.93,2.8,2.9,134027
BLU.TO,15 Mar 2017,0.29,0.29,0.26,0.28,136820
BLX.TO,15 Mar 2017,20.58,20.65,20.43,20.47,350922
BLX.DB.A.TO,15 Mar 2017,115,116,115,116,74000
BMO.TO,15 Mar 2017,102.32,102.59,101.04,101.24,1263528
BMO.PR.A.TO,15 Mar 2017,20.97,20.97,20.97,20.97,0
BMO.PR.B.TO,15 Mar 2017,26.25,26.5,26.25,26.5,12253
BMO.PR.C.TO,15 Mar 2017,25.29,25.3,25.28,25.3,52923
BMO.PR.M.TO,15 Mar 2017,24.84,24.87,24.8,24.86,2222
BMO.PR.Q.TO,15 Mar 2017,21.79,21.82,21.77,21.82,571
BMO.PR.R.TO,15 Mar 2017,23.91,23.91,23.89,23.9,950
BMO.PR.S.TO,15 Mar 2017,22.78,22.82,22.7,22.82,18808
BMO.PR.T.TO,15 Mar 2017,22.54,22.57,22.51,22.54,82020
BMO.PR.W.TO,15 Mar 2017,22.27,22.35,22.26,22.35,3089
BMO.PR.Y.TO,15 Mar 2017,24.29,24.3,24.12,24.3,3158
BMO.PR.Z.TO,15 Mar 2017,25.65,25.65,25.57,25.58,1369
BNC.TO,15 Mar 2017,22.88,22.88,22.88,22.88,0
BND.TO,15 Mar 2017,19.97,19.98,19.97,19.98,6777
BNE.TO,15 Mar 2017,21.47,21.73,21.25,21.63,167542
BNG.TO,15 Mar 2017,0.16,0.16,0.16,0.16,0
BNP.TO,15 Mar 2017,3.47,3.54,3.4,3.53,640859
BNS.TO,15 Mar 2017,79,79.18,77.81,78.22,2157469
BNS.PR.A.TO,15 Mar 2017,24.24,24.27,24.22,24.22,52301
BNS.PR.B.TO,15 Mar 2017,23.72,23.85,23.72,23.85,104188
BNS.PR.C.TO,15 Mar 2017,23.95,23.95,23.94,23.94,825
BNS.PR.D.TO,15 Mar 2017,21.48,21.52,21.48,21.52,3800
BNS.PR.E.TO,15 Mar 2017,27.28,27.38,27.26,27.37,36741
BNS.PR.F.TO,15 Mar 2017,21.47,21.48,21.47,21.48,400
BNS.PR.G.TO,15 Mar 2017,27.27,27.48,27.27,27.38,6854
BNS.PR.H.TO,15 Mar 2017,26.3,26.3,26.17,26.28,6702
BNS.PR.P.TO,15 Mar 2017,24.86,24.9,24.84,24.9,500
BNS.PR.Q.TO,15 Mar 2017,24.74,24.86,24.7,24.85,7600
BNS.PR.R.TO,15 Mar 2017,24.84,24.84,24.77,24.79,38645
BNS.PR.Y.TO,15 Mar 2017,22.76,22.84,22.75,22.78,23958
BNS.PR.Z.TO,15 Mar 2017,22.41,22.47,22.34,22.36,3325
BOS.TO,15 Mar 2017,13.25,13.29,12.68,12.92,26619
BOY.TO,15 Mar 2017,0.44,0.44,0.44,0.44,0
BOY.DB.A.TO,15 Mar 2017,96,96,96,96,0
BPF.UN.TO,15 Mar 2017,22.39,22.58,22.32,22.42,38478
BPO.PR.A.TO,15 Mar 2017,22.34,22.41,22.3,22.35,5138
BPO.PR.C.TO,15 Mar 2017,26.63,26.75,26.62,26.64,4065
BPO.PR.E.TO,15 Mar 2017,25.12,25.2,25.12,25.15,20248
BPO.PR.N.TO,15 Mar 2017,19.69,19.76,19.68,19.7,6270
BPO.PR.P.TO,15 Mar 2017,20.19,20.24,20.13,20.21,38469
BPO.PR.R.TO,15 Mar 2017,21.61,21.79,21.61,21.73,4158
BPO.PR.S.TO,15 Mar 2017,20.5,20.5,20.5,20.5,1000
BPO.PR.T.TO,15 Mar 2017,21.8,21.89,21.7,21.86,3386
BPO.PR.W.TO,15 Mar 2017,11.42,11.44,11.42,11.44,700
BPO.PR.X.TO,15 Mar 2017,11.75,11.77,11.75,11.75,3900
BPO.PR.Y.TO,15 Mar 2017,11.49,11.51,11.49,11.5,1300
BPS.PR.A.TO,15 Mar 2017,25.2,25.2,25.2,25.2,0
BPS.PR.B.TO,15 Mar 2017,25.15,25.15,25.15,25.15,400
BPS.PR.C.TO,15 Mar 2017,25.1,25.25,25.1,25.25,4100
BPS.PR.U.TO,15 Mar 2017,25.32,25.32,25.32,25.32,0
BPY.UN.TO,15 Mar 2017,29.29,29.47,29.17,29.42,123038
BR.TO,15 Mar 2017,6.35,6.35,6.35,6.35,0
BRB.TO,15 Mar 2017,2.95,2.95,2.9,2.93,30200
BRE.TO,15 Mar 2017,16.4,16.4,16.33,16.33,8837
BRF.PR.A.TO,15 Mar 2017,19.59,19.59,19.49,19.58,29805
BRF.PR.B.TO,15 Mar 2017,19.2,19.2,19.2,19.2,1804
BRF.PR.C.TO,15 Mar 2017,22.22,22.49,22.21,22.34,3948
BRF.PR.E.TO,15 Mar 2017,21.45,21.47,21.42,21.42,62561
BRF.PR.F.TO,15 Mar 2017,21.5,21.57,21.5,21.52,1300
BRIO.TO,15 Mar 2017,3.23,3.23,3.13,3.17,7056
BRY.TO,15 Mar 2017,0.36,0.37,0.36,0.37,4065
BSC.TO,15 Mar 2017,24.14,24.15,24.14,24.15,400
BSC.PR.C.TO,15 Mar 2017,19.86,19.86,19.86,19.86,800
BSD.PR.A.TO,15 Mar 2017,10.04,10.04,10.04,10.04,0
BSD.UN.TO,15 Mar 2017,1.06,1.06,1.06,1.06,0
BSE.UN.TO,15 Mar 2017,4.64,4.64,4.64,4.64,359
BSO.UN.TO,15 Mar 2017,5.9,5.9,5.72,5.72,6550
BSX.TO,15 Mar 2017,0.85,0.89,0.82,0.89,153194
BTB.DB.E.TO,15 Mar 2017,103,103,103,103,0
BTB.DB.F.TO,15 Mar 2017,103.02,103.25,102.5,103.25,80000
BTB.UN.TO,15 Mar 2017,4.64,4.65,4.61,4.64,76295
BTE.TO,15 Mar 2017,4.54,4.73,4.51,4.71,4729703
BTO.TO,15 Mar 2017,3.85,4.12,3.77,4.12,10251800
BU.TO,15 Mar 2017,2.02,2.05,2,2.01,86438
BUA.UN.TO,15 Mar 2017,8.45,8.45,8.45,8.45,5698
BUI.TO,15 Mar 2017,4.55,4.55,4.55,4.55,0
BXE.TO,15 Mar 2017,1.04,1.09,1.04,1.06,1316260
BXE.DB.TO,15 Mar 2017,99.8,100,99.5,99.5,136000
BXF.TO,15 Mar 2017,10.22,10.22,10.22,10.22,12300
BYD.UN.TO,15 Mar 2017,89.15,89.99,88.55,89.38,17457
BYL.TO,15 Mar 2017,1.99,1.99,1.87,1.91,13600
CAE.TO,15 Mar 2017,19.98,20.07,19.75,19.83,383566
CAL.TO,15 Mar 2017,1.9,1.9,1.8,1.84,33650
CAR.UN.TO,15 Mar 2017,31.49,32.06,31.49,32.04,201436
CARA.TO,15 Mar 2017,26.89,26.89,26.39,26.45,24075
CAS.TO,15 Mar 2017,13.06,13.16,12.95,13.06,157741
CBD.TO,15 Mar 2017,21.93,22,21.93,22,1644
CBD.A.TO,15 Mar 2017,21.79,21.79,21.79,21.79,2056
CBH.TO,15 Mar 2017,19.38,19.4,19.38,19.4,8727
CBL.TO,15 Mar 2017,18.19,18.47,18.15,18.38,18048
CBN.TO,15 Mar 2017,19.95,20.03,19.94,20.03,1005
CBO.TO,15 Mar 2017,18.93,18.95,18.91,18.95,134442
CBO.A.TO,15 Mar 2017,18.81,18.81,18.81,18.81,1500
CBT.UN.TO,15 Mar 2017,10,10,10,10,0
CCA.TO,15 Mar 2017,71.72,72.49,71.29,71.85,32292
CCI.UN.TO,15 Mar 2017,5.88,5.88,5.88,5.88,5700
CCL.A.TO,15 Mar 2017,60.436,60.436,60.436,60.436,144
CCL.B.TO,15 Mar 2017,60.02,60.248,59.6,59.87,62250
CCM.TO,15 Mar 2017,0.11,0.12,0.11,0.12,189500
CCO.TO,15 Mar 2017,14.65,14.67,14.42,14.46,1475458
CCS.PR.C.TO,15 Mar 2017,23.74,23.74,23.74,23.74,209
CCX.TO,15 Mar 2017,7.74,7.82,7.71,7.82,2971
CCZ.TO,15 Mar 2017,0.15,0.15,0.15,0.15,5500
CDD.UN.TO,15 Mar 2017,6.49,6.5,6.49,6.5,1900
CDH.TO,15 Mar 2017,0.42,0.42,0.42,0.42,1500
CDZ.TO,15 Mar 2017,26.81,26.92,26.81,26.91,40876
CDZ.A.TO,15 Mar 2017,26.65,26.65,26.65,26.65,503
CED.TO,15 Mar 2017,20.58,20.58,20.58,20.58,2156
CEE.TO,15 Mar 2017,2.84,2.9,2.83,2.9,60339
CEF.A.TO,15 Mar 2017,16.46,16.71,16.46,16.68,37220
CEF.U.TO,15 Mar 2017,12.5,12.5,12.5,12.5,0
CERV.TO,15 Mar 2017,14.18,14.18,13.2,13.75,4959
CES.TO,15 Mar 2017,22,22,22,22,0
CES.B.TO,15 Mar 2017,24.93,24.93,24.93,24.93,751
CET.TO,15 Mar 2017,1.05,1.1,1.03,1.1,59550
CEU.TO,15 Mar 2017,7.14,7.29,7.09,7.27,233955
CEW.TO,15 Mar 2017,12.57,12.57,12.48,12.49,31498
CEW.A.TO,15 Mar 2017,9.28,9.28,9.28,9.28,3500
CF.TO,15 Mar 2017,5.25,5.39,5.1,5.32,156021
CF.PR.A.TO,15 Mar 2017,14.8,14.9,14.8,14.9,1760
CF.PR.C.TO,15 Mar 2017,18.3,18.3,18.1,18.3,8647
CFF.TO,15 Mar 2017,3.13,3.15,3.09,3.13,21909
CFP.TO,15 Mar 2017,18.05,18.2,17.68,17.97,381542
CFW.TO,15 Mar 2017,3.28,3.47,3.28,3.4,395190
CFX.TO,15 Mar 2017,11.53,11.69,11.52,11.6,27354
CG.TO,15 Mar 2017,6.69,7.05,6.58,6.96,3580611
CGG.TO,15 Mar 2017,2.72,3.27,2.64,3.19,1645097
CGI.TO,15 Mar 2017,20,20.5,20,20.5,17514
CGI.PR.D.TO,15 Mar 2017,25.39,25.41,25.39,25.4,1950
CGL.TO,15 Mar 2017,10.45,10.63,10.42,10.62,29723
CGL.C.TO,15 Mar 2017,14.3,14.39,14.25,14.39,4731
CGO.TO,15 Mar 2017,61.4,61.63,61.3,61.44,4370
CGR.TO,15 Mar 2017,28.36,28.46,28.25,28.45,2265
CGR.A.TO,15 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,15 Mar 2017,0.84,0.91,0.82,0.91,124930
CGX.TO,15 Mar 2017,51.1,51.6,51.1,51.51,76147
CGX.DB.A.TO,15 Mar 2017,104.06,104.06,103.82,103.82,294000
CGY.TO,15 Mar 2017,25.34,25.34,24.51,25.1,8976
CHB.TO,15 Mar 2017,18.95,19.18,18.95,19.18,21786
CHB.A.TO,15 Mar 2017,19,19,19,19,0
CHE.DB.B.TO,15 Mar 2017,102.75,102.75,102.75,102.75,4000
CHE.DB.C.TO,15 Mar 2017,103,103,102.7,103,52000
CHE.UN.TO,15 Mar 2017,18.82,18.91,18.6,18.85,580975
CHH.TO,15 Mar 2017,0.78,0.82,0.78,0.82,720258
CHP.UN.TO,15 Mar 2017,13.6,13.73,13.35,13.65,140267
CHR.TO,15 Mar 2017,7.33,7.36,7.27,7.33,191042
CHW.TO,15 Mar 2017,12.85,13.08,12.85,12.92,20847
CHW.DB.TO,15 Mar 2017,102,102,102,102,0
CIA.TO,15 Mar 2017,1,1.09,1,1.02,392489
CIC.TO,15 Mar 2017,12.26,12.26,12.15,12.16,22704
CIF.TO,15 Mar 2017,26.57,26.7,26.57,26.7,5150
CIF.A.TO,15 Mar 2017,26.73,26.73,26.65,26.65,300
CIGI.TO,15 Mar 2017,65.72,66.04,65.2,65.6,55739
CIQ.UN.TO,15 Mar 2017,9.5,9.5,9.5,9.5,101
CIU.PR.A.TO,15 Mar 2017,22.25,22.4,22.24,22.4,1800
CIU.PR.C.TO,15 Mar 2017,15,15,15,15,0
CIX.TO,15 Mar 2017,27.1,27.38,27.08,27.22,278535
CJ.TO,15 Mar 2017,7.05,7.19,7.03,7.17,864520
CJ.DB.TO,15 Mar 2017,106,106,106,106,0
CJR.B.TO,15 Mar 2017,12.82,12.96,12.81,12.89,368917
CJT.TO,15 Mar 2017,43.6,44.04,43.21,44.03,53119
CJT.A.TO,15 Mar 2017,43.45,43.45,43.45,43.45,0
CJT.DB.C.TO,15 Mar 2017,106,106,104.5,104.5,40000
CKE.TO,15 Mar 2017,0.4,0.4,0.4,0.4,28200
CKI.TO,15 Mar 2017,10.65,10.65,10.6,10.65,31470
CLF.TO,15 Mar 2017,18.48,18.5,18.47,18.5,47645
CLF.A.TO,15 Mar 2017,18.34,18.34,18.34,18.34,400
CLG.TO,15 Mar 2017,19.02,19.04,19.02,19.04,2500
CLG.A.TO,15 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,15 Mar 2017,10.24,10.4,10.17,10.37,135933
CLS.TO,15 Mar 2017,18.32,18.49,18.32,18.38,289310
CM.TO,15 Mar 2017,118.97,119.22,117.81,117.9,1092833
CM.PR.O.TO,15 Mar 2017,22.73,22.82,22.71,22.73,17075
CM.PR.P.TO,15 Mar 2017,22.21,22.3,22.2,22.3,45663
CM.PR.Q.TO,15 Mar 2017,23.81,23.89,23.64,23.83,6622
CMED.TO,15 Mar 2017,11.55,11.75,11.55,11.68,24576
CMG.TO,15 Mar 2017,9.75,9.8,9.44,9.6,100354
CMH.TO,15 Mar 2017,4.06,4.06,4,4,9602
CMMC.TO,15 Mar 2017,1.08,1.12,1.05,1.11,558550
