Symbol,Date,Open,High,Low,Close,Volume
AI.DB.A.TO,01 Sep 2017,101.75,101.75,101.75,101.75,5000
AI.DB.B.TO,01 Sep 2017,100.5,100.5,100.26,100.26,20999
AI.DB.C.TO,01 Sep 2017,98.75,98.75,98.75,98.75,0
AIF.TO,01 Sep 2017,31.2,31.3,31.08,31.16,44758
AIM.TO,01 Sep 2017,2.2,2.27,2.14,2.23,1064125
AIM.PR.A.TO,01 Sep 2017,10.85,10.85,10.63,10.63,3500
AIM.PR.B.TO,01 Sep 2017,10.15,10.37,10.15,10.36,2550
AIM.PR.C.TO,01 Sep 2017,10.73,10.86,10.52,10.85,17750
AJX.TO,01 Sep 2017,0.5,0.51,0.5,0.51,11310
AKG.TO,01 Sep 2017,1.56,1.57,1.48,1.53,538816
AKT.A.TO,01 Sep 2017,7.33,7.33,7.33,7.33,0
AKT.B.TO,01 Sep 2017,7.5,7.5,7.5,7.5,0
ALA.TO,01 Sep 2017,27.72,27.78,27.51,27.64,275891
ALA.PR.A.TO,01 Sep 2017,20.51,20.51,20.38,20.38,1750
ALA.PR.B.TO,01 Sep 2017,20.2,20.2,20.2,20.2,2500
ALA.PR.E.TO,01 Sep 2017,23.84,23.94,23.83,23.83,2393
ALA.PR.G.TO,01 Sep 2017,23.34,23.4,23.32,23.32,1800
ALA.PR.I.TO,01 Sep 2017,25.99,25.99,25.92,25.92,1325
ALA.PR.K.TO,01 Sep 2017,25.71,25.71,25.62,25.62,1250
ALA.PR.U.TO,01 Sep 2017,25.1,25.15,25.1,25.14,2100
ALA.R.TO,01 Sep 2017,27.93,28.1,27.8,28.09,56698
ALB.TO,01 Sep 2017,23.35,23.35,23.35,23.35,0
ALB.PR.C.TO,01 Sep 2017,27.25,27.25,27.25,27.25,0
ALC.TO,01 Sep 2017,11.85,11.85,11.79,11.79,1427
ALC.DB.A.TO,01 Sep 2017,103.5,103.5,103.5,103.5,0
ALO.TO,01 Sep 2017,5.34,5.52,5.26,5.44,85832
ALO.WT.TO,01 Sep 2017,0.09,0.09,0.09,0.09,0
ALO.WT.A.TO,01 Sep 2017,0.38,0.38,0.38,0.38,5000
ALS.TO,01 Sep 2017,12.08,12.4,11.89,12.35,32953
AMI.TO,01 Sep 2017,1.34,1.37,1.34,1.37,38442
AMM.TO,01 Sep 2017,1.48,1.5,1.43,1.5,69553
ANX.TO,01 Sep 2017,0.08,0.08,0.07,0.08,150000
AOG.UN.TO,01 Sep 2017,2.35,2.35,2.35,2.35,600
AOI.TO,01 Sep 2017,1.7,1.72,1.67,1.69,103346
AP.UN.TO,01 Sep 2017,38.64,38.74,38.46,38.67,30404
APH.TO,01 Sep 2017,6.02,6.02,5.96,5.99,232550
APR.UN.TO,01 Sep 2017,10.89,10.95,10.87,10.91,6844
APS.TO,01 Sep 2017,1.83,1.83,1.78,1.78,15566
AQA.TO,01 Sep 2017,0.25,0.25,0.24,0.25,32000
AQN.TO,01 Sep 2017,13.55,13.55,13.4,13.45,503010
AQN.PR.A.TO,01 Sep 2017,22.8,22.8,22.65,22.65,3500
AQN.PR.D.TO,01 Sep 2017,23.87,23.87,23.87,23.87,300
AQY.A.TO,01 Sep 2017,9.74,9.74,9.66,9.66,44299
AQY.WT.TO,01 Sep 2017,0.75,0.75,0.75,0.75,0
AR.TO,01 Sep 2017,2.84,2.84,2.77,2.81,230069
ARE.TO,01 Sep 2017,17.16,17.18,16.79,17,509304
ARE.DB.B.TO,01 Sep 2017,103.75,103.75,103.6,103.6,29000
ARG.TO,01 Sep 2017,0.74,0.76,0.74,0.76,91700
ARX.TO,01 Sep 2017,16.4,16.64,16.28,16.61,792814
ARZ.TO,01 Sep 2017,1.52,1.56,1.52,1.55,10300
ASND.TO,01 Sep 2017,0.68,0.77,0.68,0.71,522239
ASND.WT.TO,01 Sep 2017,0.3,0.3,0.3,0.3,2000
ASO.TO,01 Sep 2017,0.04,0.04,0.04,0.04,101499
ASP.TO,01 Sep 2017,0.12,0.12,0.11,0.11,39000
ASR.TO,01 Sep 2017,2.2,2.22,2.17,2.21,411447
ATA.TO,01 Sep 2017,12.64,12.82,12.64,12.74,63769
ATD.A.TO,01 Sep 2017,60.27,60.27,60.27,60.27,769
ATD.B.TO,01 Sep 2017,59.62,59.81,59.47,59.74,451411
ATH.TO,01 Sep 2017,0.92,0.94,0.92,0.92,251989
ATL.TO,01 Sep 2017,0.04,0.04,0.04,0.04,2000
ATP.TO,01 Sep 2017,2.93,3.01,2.93,2.96,35329
ATP.DB.D.TO,01 Sep 2017,100.41,100.41,100.4,100.4,48000
ATP.DB.U.TO,01 Sep 2017,100.3,100.3,100.25,100.25,49000
ATZ.TO,01 Sep 2017,12.55,12.88,12.47,12.75,65413
AUG.TO,01 Sep 2017,3.07,3.07,3.03,3.05,63988
AUI.UN.TO,01 Sep 2017,10.9,10.9,10.9,10.9,0
AUMN.TO,01 Sep 2017,0.69,0.72,0.69,0.69,6430
AUP.TO,01 Sep 2017,8.05,8.09,7.81,7.88,28950
AV.UN.TO,01 Sep 2017,10.28,10.28,10.28,10.28,1200
AVL.TO,01 Sep 2017,0.14,0.15,0.14,0.14,108736
AVO.TO,01 Sep 2017,16.42,16.96,16.39,16.69,170932
AVP.TO,01 Sep 2017,0.05,0.05,0.05,0.05,60000
AW.UN.TO,01 Sep 2017,33.95,33.95,33.63,33.79,5863
AX.PR.A.TO,01 Sep 2017,22.71,22.71,22.7,22.7,800
AX.PR.E.TO,01 Sep 2017,19.6,19.6,19.59,19.6,1500
AX.PR.G.TO,01 Sep 2017,19.75,19.75,19.75,19.75,0
AX.PR.U.TO,01 Sep 2017,23.6,23.6,23.6,23.6,100
AX.UN.TO,01 Sep 2017,13.21,13.22,13.16,13.21,118152
AXR.TO,01 Sep 2017,2.2,2.21,2.07,2.18,81276
AXY.TO,01 Sep 2017,5.35,5.38,5.31,5.33,17690
AYM.TO,01 Sep 2017,2.79,2.79,2.78,2.78,500
AZ.TO,01 Sep 2017,3.12,3.15,2.99,3.05,2491616
AZP.PR.A.TO,01 Sep 2017,15.87,15.88,15.72,15.84,152600
AZP.PR.B.TO,01 Sep 2017,19.64,19.64,19.64,19.64,0
AZP.PR.C.TO,01 Sep 2017,18.1,18.1,17.95,17.95,3100
AZZ.TO,01 Sep 2017,0.26,0.26,0.26,0.26,0
BAD.TO,01 Sep 2017,28.97,28.99,28.55,28.75,44382
BAM.A.TO,01 Sep 2017,49.39,49.39,48.44,48.67,800112
BAM.PF.A.TO,01 Sep 2017,23.99,24,23.88,23.88,5346
BAM.PF.B.TO,01 Sep 2017,22.92,22.94,22.8,22.8,1800
BAM.PF.C.TO,01 Sep 2017,22.4,22.48,22.15,22.32,9344
BAM.PF.D.TO,01 Sep 2017,22.75,22.8,22.49,22.8,12619
BAM.PF.E.TO,01 Sep 2017,22.53,22.65,22.53,22.54,5600
BAM.PF.F.TO,01 Sep 2017,24.11,24.11,24,24,2075
BAM.PF.G.TO,01 Sep 2017,24.14,24.14,24.1,24.1,1400
BAM.PF.H.TO,01 Sep 2017,26.22,26.23,26.2,26.2,403
BAM.PF.I.TO,01 Sep 2017,26.05,26.06,25.87,25.94,1259
BAM.PR.B.TO,01 Sep 2017,14.12,14.3,14.11,14.15,6297
BAM.PR.C.TO,01 Sep 2017,14.24,14.25,14.17,14.17,1254
BAM.PR.E.TO,01 Sep 2017,19.1,19.1,19.1,19.1,0
BAM.PR.G.TO,01 Sep 2017,16.83,16.84,16.83,16.84,700
BAM.PR.K.TO,01 Sep 2017,13.99,14.15,13.99,14.1,2500
BAM.PR.M.TO,01 Sep 2017,21.92,21.92,21.73,21.81,8400
BAM.PR.N.TO,01 Sep 2017,21.9,21.9,21.68,21.75,13869
BAM.PR.R.TO,01 Sep 2017,20.22,20.22,20.1,20.2,1151
BAM.PR.S.TO,01 Sep 2017,19.5,19.5,19.49,19.49,400
BAM.PR.T.TO,01 Sep 2017,20.74,20.74,20.6,20.7,6255
BAM.PR.X.TO,01 Sep 2017,17.69,17.69,17.64,17.64,5400
BAM.PR.Z.TO,01 Sep 2017,24.09,24.12,23.99,23.99,32320
BANK.TO,01 Sep 2017,20.2,20.2,20.2,20.2,0
BAR.TO,01 Sep 2017,0.65,0.65,0.64,0.65,96899
BB.TO,01 Sep 2017,11.59,11.59,11.34,11.34,1679324
BBD.A.TO,01 Sep 2017,2.54,2.54,2.51,2.52,23015
BBD.B.TO,01 Sep 2017,2.52,2.52,2.47,2.47,1432565
BBD.PR.B.TO,01 Sep 2017,10.6,10.85,10.6,10.8,7030
BBD.PR.C.TO,01 Sep 2017,18.1,18.1,17.92,18.04,7984
BBD.PR.D.TO,01 Sep 2017,11.57,11.57,11.55,11.55,11699
BBL.A.TO,01 Sep 2017,8.73,8.73,8.73,8.73,0
BBU.UN.TO,01 Sep 2017,38.29,38.6,37.74,37.9,11060
BCB.TO,01 Sep 2017,18.95,19.7,18.81,19.6,293994
BCE.TO,01 Sep 2017,59.35,59.51,59.11,59.15,603459
BCE.PR.A.TO,01 Sep 2017,18.24,18.3,18.2,18.2,963
BCE.PR.B.TO,01 Sep 2017,18.25,18.29,18.25,18.29,8300
BCE.PR.C.TO,01 Sep 2017,18.34,18.45,18.34,18.45,701
BCE.PR.D.TO,01 Sep 2017,18.32,18.32,18.3,18.3,1139
BCE.PR.E.TO,01 Sep 2017,18.28,18.28,18.27,18.27,800
BCE.PR.F.TO,01 Sep 2017,17.84,17.92,17.79,17.82,3400
BCE.PR.G.TO,01 Sep 2017,17.49,17.49,17.38,17.38,2100
BCE.PR.H.TO,01 Sep 2017,18.29,18.3,18.27,18.3,1700
BCE.PR.I.TO,01 Sep 2017,17.29,17.29,17.14,17.14,500
BCE.PR.J.TO,01 Sep 2017,18.09,18.09,18.09,18.09,0
BCE.PR.K.TO,01 Sep 2017,18.06,18.15,18.03,18.05,49394
BCE.PR.L.TO,01 Sep 2017,17.35,17.35,17.35,17.35,0
BCE.PR.M.TO,01 Sep 2017,18.5,18.54,18.45,18.45,10063
BCE.PR.N.TO,01 Sep 2017,18.25,18.25,18.25,18.25,1900
BCE.PR.O.TO,01 Sep 2017,24.42,24.43,24.35,24.35,3200
BCE.PR.Q.TO,01 Sep 2017,23.01,23.2,23,23,2739
BCE.PR.R.TO,01 Sep 2017,19.05,19.05,18.99,18.99,1900
BCE.PR.S.TO,01 Sep 2017,18.33,18.33,18.33,18.33,100
BCE.PR.T.TO,01 Sep 2017,17.43,17.43,17.43,17.43,0
BCE.PR.Y.TO,01 Sep 2017,18.26,18.43,18.14,18.14,4100
BCE.PR.Z.TO,01 Sep 2017,18.28,18.3,18.28,18.3,651
BCI.TO,01 Sep 2017,32.35,32.35,32.35,32.35,0
BDI.TO,01 Sep 2017,1.87,1.88,1.83,1.88,60734
BDT.TO,01 Sep 2017,8.86,9.09,8.8,9.05,44597
BEI.UN.TO,01 Sep 2017,40.51,40.51,40.01,40.07,25833
BEK.B.TO,01 Sep 2017,16,16,16,16,0
BEP.PR.E.TO,01 Sep 2017,23.5,23.52,23.45,23.52,2389
BEP.PR.G.TO,01 Sep 2017,25.67,25.67,25.55,25.55,5400
BEP.PR.I.TO,01 Sep 2017,26.05,26.05,25.99,26,2125
BEP.PR.K.TO,01 Sep 2017,25.15,25.18,25.12,25.12,5536
BEP.UN.TO,01 Sep 2017,43.15,43.23,42.89,42.96,72722
BGI.UN.TO,01 Sep 2017,6.92,6.92,6.86,6.89,33100
BIG.D.TO,01 Sep 2017,16,16,16,16,0
BIOA.TO,01 Sep 2017,0.53,0.53,0.4,0.42,199400
BIP.PR.A.TO,01 Sep 2017,23.98,24.08,23.9,24,12665
BIP.PR.B.TO,01 Sep 2017,25.82,25.85,25.76,25.76,5000
BIP.PR.C.TO,01 Sep 2017,25.95,25.98,25.89,25.9,5406
BIP.PR.D.TO,01 Sep 2017,25.4,25.43,25.26,25.26,2285
BIP.UN.TO,01 Sep 2017,54.98,55.01,53.72,53.78,225484
BIR.TO,01 Sep 2017,5.92,5.95,5.88,5.91,518729
BIR.PR.A.TO,01 Sep 2017,26.37,26.4,26.37,26.4,1800
BIR.PR.C.TO,01 Sep 2017,25.5,25.5,25.5,25.5,0
BK.TO,01 Sep 2017,12.4,12.41,12.4,12.4,2822
BK.PR.A.TO,01 Sep 2017,10.3,10.3,10.3,10.3,1000
BKI.TO,01 Sep 2017,0.09,0.09,0.09,0.09,98959
BKL.C.TO,01 Sep 2017,17.97,17.97,17.97,17.97,200
BKL.F.TO,01 Sep 2017,19.02,19.02,19.02,19.02,1238
BKX.TO,01 Sep 2017,0.26,0.26,0.26,0.26,49159
BLB.UN.TO,01 Sep 2017,10.21,10.21,10.21,10.21,0
BLDP.TO,01 Sep 2017,3.89,3.97,3.79,3.92,198176
BLU.TO,01 Sep 2017,0.38,0.38,0.36,0.36,25127
BLX.TO,01 Sep 2017,21.82,21.84,21.46,21.51,114121
BLX.DB.A.TO,01 Sep 2017,119.11,119.11,119.11,119.11,0
BMO.TO,01 Sep 2017,89.7,89.94,89.2,89.49,1622787
BMO.PR.A.TO,01 Sep 2017,21.38,21.4,21.38,21.4,2700
BMO.PR.B.TO,01 Sep 2017,26.19,26.23,26.16,26.18,5586
BMO.PR.C.TO,01 Sep 2017,25.38,25.39,25.32,25.32,1515
BMO.PR.D.TO,01 Sep 2017,25.15,25.17,25.15,25.16,21099
BMO.PR.M.TO,01 Sep 2017,24.77,24.77,24.75,24.76,1700
BMO.PR.Q.TO,01 Sep 2017,21.75,21.75,21.65,21.65,600
BMO.PR.R.TO,01 Sep 2017,24.38,24.38,24.36,24.36,4000
BMO.PR.S.TO,01 Sep 2017,22.39,22.48,22.33,22.33,6093
BMO.PR.T.TO,01 Sep 2017,21.94,22.1,21.94,21.99,12051
BMO.PR.W.TO,01 Sep 2017,21.75,21.95,21.71,21.75,11688
BMO.PR.Y.TO,01 Sep 2017,23.66,23.77,23.66,23.71,2079
BMO.PR.Z.TO,01 Sep 2017,25.18,25.25,25.17,25.25,1900
BNC.TO,01 Sep 2017,21.54,21.54,21.54,21.54,0
BND.TO,01 Sep 2017,19.98,19.98,19.75,19.75,3445
BNE.TO,01 Sep 2017,16.31,16.47,16.01,16.26,119982
BNG.TO,01 Sep 2017,0.1,0.1,0.1,0.1,126000
BNP.TO,01 Sep 2017,2.75,2.88,2.67,2.85,729035
BNS.TO,01 Sep 2017,77.8,77.96,77.41,77.69,1315346
BNS.PR.A.TO,01 Sep 2017,24.73,24.74,24.73,24.74,900
BNS.PR.B.TO,01 Sep 2017,24.53,24.61,24.53,24.57,1200
BNS.PR.C.TO,01 Sep 2017,24.53,24.55,24.53,24.55,300
BNS.PR.D.TO,01 Sep 2017,22.32,22.34,22.32,22.34,600
BNS.PR.E.TO,01 Sep 2017,26.75,26.85,26.75,26.85,11393
BNS.PR.F.TO,01 Sep 2017,22.26,22.29,22.26,22.29,200
BNS.PR.G.TO,01 Sep 2017,26.94,26.94,26.92,26.93,600
BNS.PR.H.TO,01 Sep 2017,26.2,26.3,26.2,26.23,10224
BNS.PR.P.TO,01 Sep 2017,24.98,25.02,24.96,24.96,3950
BNS.PR.Q.TO,01 Sep 2017,24.93,24.93,24.89,24.89,900
BNS.PR.R.TO,01 Sep 2017,25.04,25.05,25.02,25.02,1800
BNS.PR.Y.TO,01 Sep 2017,22.35,22.39,22.29,22.29,2400
BNS.PR.Z.TO,01 Sep 2017,22.63,22.64,22.5,22.5,3211
BOS.TO,01 Sep 2017,12.2,12.22,12.1,12.18,1600
BOY.TO,01 Sep 2017,0.46,0.46,0.46,0.46,0
BOY.DB.A.TO,01 Sep 2017,99,99,99,99,0
BPF.UN.TO,01 Sep 2017,21.32,21.49,21.31,21.32,6490
BPO.PR.A.TO,01 Sep 2017,22.8,23.03,22.8,22.83,14400
BPO.PR.C.TO,01 Sep 2017,26.97,27.1,26.97,26.97,1700
BPO.PR.E.TO,01 Sep 2017,25.32,25.38,25.32,25.34,7795
BPO.PR.G.TO,01 Sep 2017,24.74,24.74,24.71,24.73,1589
BPO.PR.N.TO,01 Sep 2017,20.55,20.59,20.52,20.52,1375
BPO.PR.P.TO,01 Sep 2017,20.86,20.9,20.82,20.9,10700
BPO.PR.R.TO,01 Sep 2017,22.25,22.33,22.24,22.32,3500
BPO.PR.S.TO,01 Sep 2017,22.29,22.8,22.26,22.27,3500
BPO.PR.T.TO,01 Sep 2017,22.44,22.45,22.41,22.42,24470
BPO.PR.W.TO,01 Sep 2017,13.13,13.13,13.12,13.12,2100
BPO.PR.X.TO,01 Sep 2017,13.25,13.25,13.25,13.25,0
BPO.PR.Y.TO,01 Sep 2017,13.22,13.22,13.22,13.22,0
BPS.PR.A.TO,01 Sep 2017,25.45,25.45,25.45,25.45,200
BPS.PR.B.TO,01 Sep 2017,25.27,25.27,25.27,25.27,0
BPS.PR.C.TO,01 Sep 2017,25.36,25.36,25.36,25.36,0
BPS.PR.U.TO,01 Sep 2017,25.64,25.64,25.64,25.64,200
BPY.UN.TO,01 Sep 2017,29.22,29.37,29.07,29.15,90713
BR.TO,01 Sep 2017,7.32,7.53,7.32,7.53,3000
BRB.TO,01 Sep 2017,3.75,3.75,3.62,3.7,27504
BRE.TO,01 Sep 2017,15.93,16.02,15.67,15.9,37622
BRF.PR.A.TO,01 Sep 2017,20.45,20.51,20.42,20.42,800
BRF.PR.B.TO,01 Sep 2017,20.68,20.68,20.6,20.68,15200
BRF.PR.C.TO,01 Sep 2017,23,23.05,22.93,22.93,27207
BRF.PR.E.TO,01 Sep 2017,21.8,21.8,21.65,21.74,1630
BRF.PR.F.TO,01 Sep 2017,21.71,21.8,21.64,21.64,8539
BRIO.TO,01 Sep 2017,1.8,1.8,1.75,1.8,48464
BRY.TO,01 Sep 2017,0.55,0.55,0.55,0.55,14000
BSC.TO,01 Sep 2017,24.6,24.6,24.6,24.6,0
BSD.PR.A.TO,01 Sep 2017,10,10,10,10,0
BSD.UN.TO,01 Sep 2017,0.9,0.9,0.9,0.9,0
BSE.UN.TO,01 Sep 2017,4.42,4.42,4.42,4.42,0
BSO.UN.TO,01 Sep 2017,4.85,4.85,4.85,4.85,3900
BSX.TO,01 Sep 2017,0.65,0.65,0.63,0.64,64450
BTB.DB.E.TO,01 Sep 2017,103,103,103,103,0
BTB.DB.F.TO,01 Sep 2017,103.32,103.5,103.25,103.5,23000
BTB.UN.TO,01 Sep 2017,4.65,4.67,4.64,4.66,27295
BTE.TO,01 Sep 2017,3.17,3.18,3.11,3.16,1324867
BTO.TO,01 Sep 2017,3.41,3.45,3.36,3.41,2746207
BU.TO,01 Sep 2017,0.74,0.74,0.69,0.69,16450
BUA.UN.TO,01 Sep 2017,7.62,7.62,7.62,7.62,3900
BUI.TO,01 Sep 2017,4.45,4.45,4.45,4.45,0
BXE.TO,01 Sep 2017,3,3.03,2.98,3.01,49088
BXE.DB.TO,01 Sep 2017,93,93,93,93,0
BXF.TO,01 Sep 2017,10.16,10.16,10.15,10.15,2509
BYD.UN.TO,01 Sep 2017,93.26,94.85,93.26,94.31,19300
BYL.TO,01 Sep 2017,1.92,1.92,1.92,1.92,0
CAE.TO,01 Sep 2017,20.68,20.72,20.45,20.46,289920
CAGG.TO,01 Sep 2017,48.66,48.66,48.66,48.66,440
CAGS.TO,01 Sep 2017,49.43,49.43,49.43,49.43,772
CAL.TO,01 Sep 2017,8,8.2,8,8.16,3190
CAN.TO,01 Sep 2017,10.16,10.16,10.16,10.16,0
CAR.UN.TO,01 Sep 2017,34.28,34.3,34.11,34.24,114586
CARA.TO,01 Sep 2017,22.27,22.28,22.1,22.12,13186
CAS.TO,01 Sep 2017,14.66,14.66,13.98,14.28,218456
CBD.TO,01 Sep 2017,21.7,21.7,21.7,21.7,498
CBD.A.TO,01 Sep 2017,21.5,21.5,21.5,21.5,0
CBH.TO,01 Sep 2017,19.06,19.06,19.02,19.04,16988
CBL.TO,01 Sep 2017,10.96,11.28,10.82,11.08,40297
CBN.TO,01 Sep 2017,20.11,20.11,20.11,20.11,472
CBN.A.TO,01 Sep 2017,20.2,20.2,20.2,20.2,0
CBO.TO,01 Sep 2017,18.69,18.73,18.65,18.69,46402
CBO.A.TO,01 Sep 2017,18.63,18.63,18.63,18.63,0
CBT.UN.TO,01 Sep 2017,9.88,9.88,9.88,9.88,0
CCA.TO,01 Sep 2017,93.51,93.9,92.53,93.62,40182
CCI.UN.TO,01 Sep 2017,5.9,5.9,5.9,5.9,0
CCL.A.TO,01 Sep 2017,61,61,60,60.92,400
CCL.B.TO,01 Sep 2017,57.98,57.98,56.78,56.92,371657
CCM.TO,01 Sep 2017,0.09,0.09,0.09,0.09,49000
CCO.TO,01 Sep 2017,12.5,12.59,12.36,12.39,529106
CCS.PR.C.TO,01 Sep 2017,23.75,23.75,23.75,23.75,0
CCX.TO,01 Sep 2017,8.4,8.4,8.27,8.27,4615
CCZ.TO,01 Sep 2017,0.17,0.19,0.16,0.19,17000
CDD.UN.TO,01 Sep 2017,6.9,6.9,6.9,6.9,310
CDH.TO,01 Sep 2017,0.62,0.62,0.62,0.62,2100
CDV.TO,01 Sep 2017,0.6,0.6,0.59,0.6,88949
CDZ.TO,01 Sep 2017,25.68,25.68,25.61,25.67,21758
CDZ.A.TO,01 Sep 2017,25.48,25.48,25.48,25.48,225
CED.TO,01 Sep 2017,20.35,20.35,20.35,20.35,0
CEE.TO,01 Sep 2017,2.49,2.52,2.47,2.52,2550
CEF.A.TO,01 Sep 2017,16.42,16.42,16.26,16.29,19164
CEF.U.TO,01 Sep 2017,13,13.2,13,13.2,1450
CERV.TO,01 Sep 2017,13.27,13.48,13.27,13.48,3641
CES.TO,01 Sep 2017,22.26,22.26,22.26,22.26,0
CES.B.TO,01 Sep 2017,24,24,24,24,0
CET.TO,01 Sep 2017,0.99,1.02,0.99,1.01,22600
CEU.TO,01 Sep 2017,5.31,5.36,5.22,5.28,382002
CEW.TO,01 Sep 2017,12.05,12.05,12.01,12.03,5484
CEW.A.TO,01 Sep 2017,8.82,8.82,8.82,8.82,1448
CF.TO,01 Sep 2017,4.76,4.79,4.65,4.68,126584
CF.PR.A.TO,01 Sep 2017,14.49,14.49,14.49,14.49,359
CF.PR.C.TO,01 Sep 2017,17.46,17.5,17.46,17.47,1130
CFF.TO,01 Sep 2017,4.2,4.2,4.2,4.2,2582
CFP.TO,01 Sep 2017,21.97,22.08,21.64,22.03,305841
CFW.TO,01 Sep 2017,3.74,3.74,3.63,3.7,172553
CFX.TO,01 Sep 2017,13.2,13.32,13.1,13.3,29583
CG.TO,01 Sep 2017,7.55,7.58,7.45,7.49,528825
CGAC.UN.TO,01 Sep 2017,3,3,3,3,0
CGG.TO,01 Sep 2017,2.34,2.35,2.27,2.3,377060
CGI.TO,01 Sep 2017,21.4,21.4,21.26,21.26,500
CGI.PR.D.TO,01 Sep 2017,25.13,25.13,25.13,25.13,0
CGL.TO,01 Sep 2017,11.49,11.53,11.46,11.52,32058
CGL.C.TO,01 Sep 2017,14.43,14.44,14.38,14.44,7165
CGO.TO,01 Sep 2017,82.74,82.84,81.7,82.6,8838
CGR.TO,01 Sep 2017,27.86,27.91,27.82,27.9,3163
CGR.A.TO,01 Sep 2017,27.65,27.65,27.65,27.65,0
CGT.TO,01 Sep 2017,0.66,0.69,0.65,0.69,16500
CGX.TO,01 Sep 2017,38.68,38.79,37.84,38.13,298309
CGX.DB.A.TO,01 Sep 2017,100.8,100.8,100.8,100.8,0
CGY.TO,01 Sep 2017,28,28,27.77,27.79,2395
CHB.TO,01 Sep 2017,19.37,19.45,19.36,19.45,4404
CHB.A.TO,01 Sep 2017,19.16,19.16,19.16,19.16,0
CHE.DB.B.TO,01 Sep 2017,101.95,101.95,101.9,101.9,14000
CHE.DB.C.TO,01 Sep 2017,102,102.5,102,102.5,41999
CHE.DB.D.TO,01 Sep 2017,100.98,101.25,100.75,101.25,135000
CHE.UN.TO,01 Sep 2017,18.74,19.05,18.72,19.01,250498
CHH.TO,01 Sep 2017,0.76,0.76,0.7,0.75,285200
CHP.UN.TO,01 Sep 2017,13.08,13.21,13.08,13.15,16413
CHR.TO,01 Sep 2017,8.28,8.28,8.22,8.24,377344
CHW.TO,01 Sep 2017,12.65,12.7,12.4,12.4,8415
CHW.DB.TO,01 Sep 2017,100,100,100,100,0
CIA.TO,01 Sep 2017,1.02,1.02,1.01,1.01,157480
CIC.TO,01 Sep 2017,11.57,11.57,11.55,11.55,3336
CIF.TO,01 Sep 2017,24.72,24.73,24.71,24.73,1017
CIF.A.TO,01 Sep 2017,24.47,24.47,24.47,24.47,0
CIGI.TO,01 Sep 2017,65.01,65.01,63.91,64.2,29035
CIQ.UN.TO,01 Sep 2017,9.38,9.38,9.38,9.38,100
CIU.PR.A.TO,01 Sep 2017,22.05,22.05,22.05,22.05,0
CIU.PR.C.TO,01 Sep 2017,16.29,16.29,16.29,16.29,200
CIX.TO,01 Sep 2017,27.32,27.5,27.26,27.39,251594
CJ.TO,01 Sep 2017,4.19,4.2,4.1,4.14,737990
