Symbol,Date,Open,High,Low,Close,Volume
AHY.UN.TO,08 Nov 2017,7.8,7.8,7.8,7.8,1900
AI.TO,08 Nov 2017,12.24,12.41,12.22,12.22,18078
AI.DB.TO,08 Nov 2017,101,101,101,101,0
AI.DB.A.TO,08 Nov 2017,101.09,101.5,101.09,101.5,25000
AI.DB.B.TO,08 Nov 2017,101.51,101.51,101.51,101.51,60000
AI.DB.C.TO,08 Nov 2017,100.5,100.75,100.5,100.75,75000
AIF.TO,08 Nov 2017,35.78,35.93,35.52,35.55,28104
AIM.TO,08 Nov 2017,2.67,2.69,2.58,2.68,758910
AIM.PR.A.TO,08 Nov 2017,11.5,11.71,11.35,11.6,7050
AIM.PR.B.TO,08 Nov 2017,11.8,12.05,11.8,11.8,10398
AIM.PR.C.TO,08 Nov 2017,11.9,12.5,11.89,12.5,28520
AJX.TO,08 Nov 2017,0.5,0.51,0.49,0.51,40725
AKG.TO,08 Nov 2017,1.35,1.45,1.35,1.39,2084629
AKT.A.TO,08 Nov 2017,7.07,7.07,6.77,7,4404
AKT.B.TO,08 Nov 2017,7.18,7.18,7.18,7.18,0
ALA.TO,08 Nov 2017,29.92,29.99,29.77,29.86,293098
ALA.PR.A.TO,08 Nov 2017,20.85,20.85,20.74,20.82,3300
ALA.PR.B.TO,08 Nov 2017,20.6,20.61,20.6,20.6,609
ALA.PR.E.TO,08 Nov 2017,24.57,24.6,24.55,24.6,2662
ALA.PR.G.TO,08 Nov 2017,23.82,23.84,23.75,23.82,3100
ALA.PR.I.TO,08 Nov 2017,25.99,26.1,25.99,26.1,1850
ALA.PR.K.TO,08 Nov 2017,25.66,25.73,25.66,25.72,5019
ALA.PR.U.TO,08 Nov 2017,26.03,26.04,25.96,26.04,1500
ALA.R.TO,08 Nov 2017,29.66,29.74,29.59,29.68,62650
ALB.TO,08 Nov 2017,27.5,27.5,27.5,27.5,0
ALB.PR.C.TO,08 Nov 2017,26.2,26.2,26.2,26.2,0
ALC.TO,08 Nov 2017,13.5,13.59,13.5,13.59,18854
ALC.DB.A.TO,08 Nov 2017,105.5,105.5,105.5,105.5,20000
ALO.TO,08 Nov 2017,4.99,4.99,4.93,4.94,56567
ALO.WT.TO,08 Nov 2017,0.07,0.07,0.07,0.07,0
ALO.WT.A.TO,08 Nov 2017,0.19,0.19,0.19,0.19,6000
ALS.TO,08 Nov 2017,12.79,12.8,12.41,12.41,46302
AMI.TO,08 Nov 2017,1.77,1.78,1.77,1.78,2644287
AMM.TO,08 Nov 2017,1.3,1.3,1.2,1.22,55500
ANX.TO,08 Nov 2017,0.07,0.07,0.07,0.07,119800
AOG.UN.TO,08 Nov 2017,2.43,2.43,2.43,2.43,0
AOI.TO,08 Nov 2017,1.52,1.54,1.5,1.54,242390
AP.UN.TO,08 Nov 2017,42.15,42.3,41.83,41.97,104800
APH.TO,08 Nov 2017,8.47,8.75,8.22,8.36,4672362
APR.UN.TO,08 Nov 2017,11.07,11.13,11.07,11.13,7875
APS.TO,08 Nov 2017,2.03,2.06,2.02,2.06,4569
AQA.TO,08 Nov 2017,0.26,0.26,0.26,0.26,204500
AQN.TO,08 Nov 2017,13.47,13.48,13.3,13.39,885670
AQN.PR.A.TO,08 Nov 2017,23.59,23.6,23.58,23.58,425
AQN.PR.D.TO,08 Nov 2017,25.3,25.3,25.3,25.3,100
AQY.A.TO,08 Nov 2017,9.79,9.79,9.79,9.79,20000
AQY.WT.TO,08 Nov 2017,0.75,0.75,0.75,0.75,15000
AR.TO,08 Nov 2017,2.41,2.47,2.4,2.45,782529
ARE.TO,08 Nov 2017,19.4,19.51,19.36,19.44,398468
ARE.DB.B.TO,08 Nov 2017,103,103,103,103,0
ARG.TO,08 Nov 2017,0.83,0.84,0.82,0.83,247710
ARX.TO,08 Nov 2017,17.28,17.67,17.14,17.62,1605001
ARZ.TO,08 Nov 2017,2.28,2.35,2.26,2.32,21963
ASND.TO,08 Nov 2017,0.77,0.77,0.77,0.77,19500
ASND.WT.TO,08 Nov 2017,0.25,0.25,0.25,0.25,32000
ASO.TO,08 Nov 2017,0.04,0.04,0.03,0.03,30000
ASP.TO,08 Nov 2017,0.12,0.13,0.12,0.13,113500
ASR.TO,08 Nov 2017,2.14,2.19,2.09,2.15,575549
ATA.TO,08 Nov 2017,14.4,14.91,13.69,14.6,467495
ATD.A.TO,08 Nov 2017,62.79,63.97,62.79,63.97,5396
ATD.B.TO,08 Nov 2017,62.54,63.57,62.35,63.48,875084
ATH.TO,08 Nov 2017,1.29,1.34,1.28,1.31,1875818
ATL.TO,08 Nov 2017,0.03,0.03,0.03,0.03,8000
ATP.TO,08 Nov 2017,3.09,3.1,3.04,3.08,21045
ATP.DB.D.TO,08 Nov 2017,101,101,100.4,100.4,108000
ATP.DB.U.TO,08 Nov 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,08 Nov 2017,10.58,10.61,10.42,10.54,139541
AUG.TO,08 Nov 2017,2.05,2.08,2.05,2.08,77601
AUI.UN.TO,08 Nov 2017,10.91,10.91,10.91,10.91,3500
AUMN.TO,08 Nov 2017,0.52,0.54,0.52,0.54,13575
AUP.TO,08 Nov 2017,7.22,7.31,7.14,7.31,19649
AV.UN.TO,08 Nov 2017,10.72,10.75,10.72,10.75,4481
AVL.TO,08 Nov 2017,0.13,0.13,0.12,0.12,808180
AVO.TO,08 Nov 2017,19.87,20.13,19.19,19.76,838645
AVP.TO,08 Nov 2017,0.05,0.05,0.05,0.05,4000
AW.UN.TO,08 Nov 2017,35.5,35.95,35.4,35.53,15958
AX.PR.A.TO,08 Nov 2017,23.35,23.35,23.35,23.35,0
AX.PR.E.TO,08 Nov 2017,21.81,21.82,21.8,21.82,1210
AX.PR.G.TO,08 Nov 2017,21.75,21.75,21.75,21.75,0
AX.PR.U.TO,08 Nov 2017,24.85,24.85,24.83,24.83,900
AX.UN.TO,08 Nov 2017,14.16,14.19,14.02,14.04,239382
AXR.TO,08 Nov 2017,1.63,1.63,1.6,1.61,89252
AXY.TO,08 Nov 2017,7.7,7.78,7.65,7.71,415677
AYM.TO,08 Nov 2017,2.8,2.8,2.8,2.8,0
AZ.TO,08 Nov 2017,3.27,3.31,3.22,3.29,207767
AZP.PR.A.TO,08 Nov 2017,15.64,15.64,15.5,15.5,1698
AZP.PR.B.TO,08 Nov 2017,19.74,19.74,19.74,19.74,800
AZP.PR.C.TO,08 Nov 2017,18.1,18.1,18.1,18.1,0
AZZ.TO,08 Nov 2017,0.22,0.22,0.22,0.22,1969
BAD.TO,08 Nov 2017,30.04,30.36,29.8,30.05,120831
BAM.A.TO,08 Nov 2017,53.44,53.87,53.36,53.85,409958
BAM.PF.A.TO,08 Nov 2017,24.62,24.63,24.45,24.56,18930
BAM.PF.B.TO,08 Nov 2017,24.03,24.03,23.85,23.88,5440
BAM.PF.C.TO,08 Nov 2017,22.49,22.5,22.45,22.5,4600
BAM.PF.D.TO,08 Nov 2017,22.77,22.94,22.77,22.94,600
BAM.PF.E.TO,08 Nov 2017,23.72,23.72,23.5,23.54,52445
BAM.PF.F.TO,08 Nov 2017,24.79,24.79,24.64,24.7,8450
BAM.PF.G.TO,08 Nov 2017,24.55,24.68,24.55,24.63,2900
BAM.PF.H.TO,08 Nov 2017,26.3,26.3,26.3,26.3,0
BAM.PF.I.TO,08 Nov 2017,26.23,26.3,26.23,26.29,5676
BAM.PF.J.TO,08 Nov 2017,25.8,25.8,25.5,25.75,14150
BAM.PR.B.TO,08 Nov 2017,14.25,14.3,14.24,14.26,19224
BAM.PR.C.TO,08 Nov 2017,14.26,14.27,14.26,14.27,346
BAM.PR.E.TO,08 Nov 2017,19.13,19.13,19.13,19.13,7400
BAM.PR.G.TO,08 Nov 2017,17.88,17.92,17.88,17.91,16200
BAM.PR.K.TO,08 Nov 2017,14.35,14.47,14.26,14.47,19700
BAM.PR.M.TO,08 Nov 2017,22.04,22.15,22.01,22.1,6400
BAM.PR.N.TO,08 Nov 2017,22.02,22.1,22,22.1,50314
BAM.PR.R.TO,08 Nov 2017,20.45,20.47,20.44,20.45,1084
BAM.PR.S.TO,08 Nov 2017,20.31,20.31,20.31,20.31,100
BAM.PR.T.TO,08 Nov 2017,21,21.15,20.98,21.15,3794
BAM.PR.X.TO,08 Nov 2017,17.74,17.95,17.74,17.95,1409
BAM.PR.Z.TO,08 Nov 2017,24.9,24.9,24.73,24.8,27704
BANK.TO,08 Nov 2017,21.17,21.17,21.17,21.17,100
BAR.TO,08 Nov 2017,0.47,0.48,0.46,0.48,210355
BB.TO,08 Nov 2017,13.82,13.88,13.69,13.79,642190
BBD.A.TO,08 Nov 2017,3.09,3.12,3.02,3.06,97794
BBD.B.TO,08 Nov 2017,3.1,3.11,3.01,3.04,5749883
BBD.PR.B.TO,08 Nov 2017,10.77,10.89,10.77,10.81,2550
BBD.PR.C.TO,08 Nov 2017,18.15,18.25,18.11,18.24,13285
BBD.PR.D.TO,08 Nov 2017,11.85,11.93,11.76,11.89,2018
BBL.A.TO,08 Nov 2017,8.25,8.25,8.25,8.25,0
BBU.UN.TO,08 Nov 2017,38.54,38.54,37.73,37.8,42336
BCB.TO,08 Nov 2017,18.39,18.47,18.17,18.44,124583
BCE.TO,08 Nov 2017,61,61,60.49,60.63,1010858
BCE.PR.A.TO,08 Nov 2017,18.99,19,18.94,19,3100
BCE.PR.B.TO,08 Nov 2017,19.32,19.42,19.3,19.31,3574
BCE.PR.C.TO,08 Nov 2017,19.35,19.35,19.3,19.35,2429
BCE.PR.D.TO,08 Nov 2017,19.45,19.45,19.3,19.31,2114
BCE.PR.E.TO,08 Nov 2017,19.3,19.35,19.29,19.32,6600
BCE.PR.F.TO,08 Nov 2017,18.76,18.88,18.76,18.8,3000
BCE.PR.G.TO,08 Nov 2017,18,18,17.95,17.95,1000
BCE.PR.H.TO,08 Nov 2017,19.3,19.32,19.27,19.27,1703
BCE.PR.I.TO,08 Nov 2017,17.82,17.83,17.82,17.83,300
BCE.PR.J.TO,08 Nov 2017,19.32,19.32,19.32,19.32,131
BCE.PR.K.TO,08 Nov 2017,18.52,18.63,18.52,18.59,19989
BCE.PR.L.TO,08 Nov 2017,17.85,17.85,17.85,17.85,800
BCE.PR.M.TO,08 Nov 2017,19.51,19.7,19.44,19.44,2220
BCE.PR.N.TO,08 Nov 2017,19.15,19.15,19.15,19.15,0
BCE.PR.O.TO,08 Nov 2017,25.25,25.25,25.24,25.24,500
BCE.PR.Q.TO,08 Nov 2017,23.96,23.99,23.96,23.99,1477
BCE.PR.R.TO,08 Nov 2017,19.7,19.8,19.7,19.77,2875
BCE.PR.S.TO,08 Nov 2017,19.42,19.42,19.35,19.35,5200
BCE.PR.T.TO,08 Nov 2017,18.43,18.43,18.43,18.43,400
BCE.PR.Y.TO,08 Nov 2017,19.32,19.35,19.3,19.34,3200
BCE.PR.Z.TO,08 Nov 2017,19.22,19.22,19.21,19.21,1200
BCI.TO,08 Nov 2017,34.1,34.1,34.08,34.08,200
BDI.TO,08 Nov 2017,2.11,2.2,1.99,2.17,271856
BDT.TO,08 Nov 2017,9.56,9.66,9.42,9.6,44601
BEI.UN.TO,08 Nov 2017,40.27,41.09,40.26,40.96,105118
BEK.B.TO,08 Nov 2017,16.1,16.1,16.1,16.1,0
BEP.PR.E.TO,08 Nov 2017,24,24,24,24,275
BEP.PR.G.TO,08 Nov 2017,25.62,25.65,25.6,25.6,600
BEP.PR.I.TO,08 Nov 2017,25.85,25.86,25.85,25.86,2575
BEP.PR.K.TO,08 Nov 2017,25.21,25.25,25.06,25.06,9807
BEP.UN.TO,08 Nov 2017,43.35,43.35,43,43.19,68255
BGI.UN.TO,08 Nov 2017,6.79,6.83,6.79,6.83,50000
BIG.D.TO,08 Nov 2017,17.07,17.07,17.07,17.07,0
BIG.PR.D.TO,08 Nov 2017,10.47,10.47,10.47,10.47,0
BIOA.TO,08 Nov 2017,0.57,0.58,0.48,0.54,304881
BIP.PR.A.TO,08 Nov 2017,24.55,24.61,24.53,24.53,615
BIP.PR.B.TO,08 Nov 2017,25.89,25.89,25.8,25.85,3572
BIP.PR.C.TO,08 Nov 2017,25.9,26.05,25.9,26.05,3250
BIP.PR.D.TO,08 Nov 2017,25.52,25.61,25.46,25.51,10019
BIP.UN.TO,08 Nov 2017,55.48,55.58,55.01,55.49,209083
BIR.TO,08 Nov 2017,5.67,5.75,5.55,5.59,1629577
BIR.PR.A.TO,08 Nov 2017,26.28,26.28,26.28,26.28,1000
BIR.PR.C.TO,08 Nov 2017,25.32,25.32,25.32,25.32,179
BK.TO,08 Nov 2017,13.93,13.93,13.77,13.77,1280
BK.PR.A.TO,08 Nov 2017,10.14,10.15,10.14,10.14,1850
BKI.TO,08 Nov 2017,0.11,0.12,0.11,0.12,530722
BKL.F.TO,08 Nov 2017,19,19,18.95,18.95,2046
BKX.TO,08 Nov 2017,0.43,0.43,0.41,0.41,256752
BLB.UN.TO,08 Nov 2017,10.53,10.53,10.53,10.53,0
BLDP.TO,08 Nov 2017,7.09,7.12,6.62,6.67,762679
BLU.TO,08 Nov 2017,0.4,0.4,0.39,0.4,50100
BLX.TO,08 Nov 2017,22.76,22.81,22.28,22.32,116101
BLX.DB.A.TO,08 Nov 2017,122.49,122.49,122.49,122.49,0
BMO.TO,08 Nov 2017,99.23,99.23,98.75,99.1,835578
BMO.PR.A.TO,08 Nov 2017,22.29,22.29,22.29,22.29,0
BMO.PR.B.TO,08 Nov 2017,26.2,26.23,26.17,26.22,11909
BMO.PR.C.TO,08 Nov 2017,25.55,25.55,25.53,25.55,74728
BMO.PR.D.TO,08 Nov 2017,25.45,25.48,25.43,25.48,5580
BMO.PR.M.TO,08 Nov 2017,24.79,24.79,24.79,24.79,0
BMO.PR.Q.TO,08 Nov 2017,22.52,22.62,22.46,22.54,4718
BMO.PR.R.TO,08 Nov 2017,24.6,24.71,24.6,24.7,1100
BMO.PR.S.TO,08 Nov 2017,23.93,23.95,23.93,23.95,70795
BMO.PR.T.TO,08 Nov 2017,23.31,23.32,23.23,23.23,4000
BMO.PR.W.TO,08 Nov 2017,23.22,23.41,23.19,23.19,108550
BMO.PR.Y.TO,08 Nov 2017,24.67,24.74,24.65,24.74,3825
BMO.PR.Z.TO,08 Nov 2017,25.22,25.24,25.21,25.22,3300
BNC.TO,08 Nov 2017,23.2,23.2,23.2,23.2,0
BND.TO,08 Nov 2017,19.84,19.84,19.84,19.84,0
BNE.TO,08 Nov 2017,16.76,17.12,16.55,16.8,212560
BNG.TO,08 Nov 2017,0.11,0.11,0.11,0.11,34400
BNP.TO,08 Nov 2017,2.83,2.92,2.79,2.89,636678
BNS.TO,08 Nov 2017,83.74,83.86,83.41,83.76,765888
BNS.PR.A.TO,08 Nov 2017,24.89,24.9,24.89,24.9,864
BNS.PR.B.TO,08 Nov 2017,24.7,24.7,24.7,24.7,0
BNS.PR.C.TO,08 Nov 2017,24.67,24.67,24.66,24.67,903
BNS.PR.D.TO,08 Nov 2017,22.91,22.91,22.91,22.91,100
BNS.PR.E.TO,08 Nov 2017,26.8,26.87,26.8,26.81,5993
BNS.PR.F.TO,08 Nov 2017,23.14,23.14,23.14,23.14,0
BNS.PR.G.TO,08 Nov 2017,26.81,26.87,26.81,26.87,10850
BNS.PR.H.TO,08 Nov 2017,26.38,26.38,26.3,26.37,4000
BNS.PR.P.TO,08 Nov 2017,24.97,25.02,24.96,24.99,3400
BNS.PR.Q.TO,08 Nov 2017,24.95,24.95,24.95,24.95,600
BNS.PR.R.TO,08 Nov 2017,25.07,25.25,25.07,25.25,3490
BNS.PR.Y.TO,08 Nov 2017,23.15,23.31,23.15,23.17,4611
BNS.PR.Z.TO,08 Nov 2017,22.89,22.92,22.83,22.86,4503
BOS.TO,08 Nov 2017,10.86,11.1,10.86,10.93,10050
BOY.TO,08 Nov 2017,0.52,0.52,0.52,0.52,1800
BOY.DB.A.TO,08 Nov 2017,100,100,100,100,7117
BPF.UN.TO,08 Nov 2017,22.14,22.15,22.02,22.02,8437
BPO.PR.A.TO,08 Nov 2017,23.66,23.75,23.5,23.58,4100
BPO.PR.C.TO,08 Nov 2017,26.64,26.92,26.64,26.77,5500
BPO.PR.E.TO,08 Nov 2017,25.48,25.59,25.46,25.59,6986
BPO.PR.G.TO,08 Nov 2017,24.83,24.89,24.79,24.79,30889
BPO.PR.N.TO,08 Nov 2017,21.08,21.28,21.07,21.16,6725
BPO.PR.P.TO,08 Nov 2017,21.64,21.74,21.64,21.7,2800
BPO.PR.R.TO,08 Nov 2017,22.67,22.82,22.67,22.82,5000
BPO.PR.S.TO,08 Nov 2017,22.75,22.75,22.75,22.75,200
BPO.PR.T.TO,08 Nov 2017,23.1,23.12,23,23.12,2600
BPO.PR.W.TO,08 Nov 2017,13.15,13.15,13.15,13.15,0
BPO.PR.X.TO,08 Nov 2017,13.25,13.25,13.25,13.25,0
BPO.PR.Y.TO,08 Nov 2017,13.2,13.2,13.19,13.2,4700
BPS.PR.A.TO,08 Nov 2017,25.31,25.49,25.2,25.49,900
BPS.PR.B.TO,08 Nov 2017,25.5,25.5,25.5,25.5,1000
BPS.PR.C.TO,08 Nov 2017,25.5,25.5,25.5,25.5,1000
BPS.PR.U.TO,08 Nov 2017,25.78,25.8,25.6,25.6,400
BPY.UN.TO,08 Nov 2017,30.04,30.14,28.85,29.11,361446
BR.TO,08 Nov 2017,7.06,7.14,7,7.05,4775
BRB.TO,08 Nov 2017,3.3,3.35,3.25,3.35,16116
BRE.TO,08 Nov 2017,16.01,16.12,15.94,16.12,12419
BRF.PR.A.TO,08 Nov 2017,21.29,21.31,21.29,21.3,3800
BRF.PR.B.TO,08 Nov 2017,21.23,21.23,21.2,21.2,1900
BRF.PR.C.TO,08 Nov 2017,23.9,23.94,23.86,23.92,1411
BRF.PR.E.TO,08 Nov 2017,22.39,22.4,22.34,22.34,1500
BRF.PR.F.TO,08 Nov 2017,22.42,22.42,22.3,22.39,6388
BRIO.TO,08 Nov 2017,1.85,1.99,1.85,1.91,3702
BRY.TO,08 Nov 2017,0.72,0.76,0.65,0.7,130684
BSC.TO,08 Nov 2017,26.24,26.25,26.24,26.25,600
BSC.PR.C.TO,08 Nov 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,08 Nov 2017,10.27,10.27,10.27,10.27,0
BSD.UN.TO,08 Nov 2017,1.35,1.35,1.35,1.35,0
BSE.UN.TO,08 Nov 2017,4.62,4.62,4.62,4.62,0
BSO.UN.TO,08 Nov 2017,4.9,4.96,4.9,4.92,21352
BSX.TO,08 Nov 2017,0.51,0.51,0.5,0.51,137600
BTB.DB.E.TO,08 Nov 2017,102.6,102.6,102.6,102.6,0
BTB.DB.F.TO,08 Nov 2017,104,104,104,104,0
BTB.UN.TO,08 Nov 2017,4.61,4.62,4.6,4.61,99278
BTE.TO,08 Nov 2017,4.19,4.36,4.04,4.24,6381295
BTO.TO,08 Nov 2017,3.34,3.43,3.33,3.39,5210988
BU.TO,08 Nov 2017,0.6,0.63,0.58,0.63,9754
BUA.UN.TO,08 Nov 2017,8.1,8.16,8.1,8.16,1400
BUI.TO,08 Nov 2017,4.59,4.6,4.59,4.6,200
BXE.TO,08 Nov 2017,3.3,3.34,3.27,3.3,147609
BXE.DB.TO,08 Nov 2017,96.5,96.51,96.5,96.5,48000
BXF.TO,08 Nov 2017,10.15,10.17,10.15,10.15,17044
BYD.UN.TO,08 Nov 2017,91.51,95.68,90.37,94.7,127328
BYL.TO,08 Nov 2017,2.19,2.47,2.19,2.47,285500
CAE.TO,08 Nov 2017,22.95,23.19,22.9,23,624073
CAGG.TO,08 Nov 2017,48.97,48.97,48.97,48.97,0
CAGS.TO,08 Nov 2017,49.49,49.49,49.49,49.49,861
CAL.TO,08 Nov 2017,6.85,6.86,6.85,6.85,1023
CALL.TO,08 Nov 2017,19.73,19.73,19.73,19.73,0
CAN.TO,08 Nov 2017,10.06,10.06,10.06,10.06,0
CAR.UN.TO,08 Nov 2017,36.48,36.82,36.35,36.77,255022
CARA.TO,08 Nov 2017,24.75,24.75,24.02,24.23,32873
CARS.TO,08 Nov 2017,22.32,22.32,21.94,21.96,7106
CARS.B.TO,08 Nov 2017,22.8,22.8,22.4,22.4,1431
CAS.TO,08 Nov 2017,14.76,15.53,14.74,15.3,225216
CBD.TO,08 Nov 2017,22.17,22.17,22.15,22.15,1659
CBH.TO,08 Nov 2017,19.08,19.08,19.06,19.06,6729
CBL.TO,08 Nov 2017,10.64,10.66,10.4,10.57,65944
CBN.TO,08 Nov 2017,21.01,21.01,21.01,21.01,0
CBO.TO,08 Nov 2017,18.67,18.67,18.64,18.66,157004
CBO.A.TO,08 Nov 2017,18.56,18.56,18.56,18.56,4904
CBT.UN.TO,08 Nov 2017,9.88,9.88,9.88,9.88,0
CCA.TO,08 Nov 2017,84.93,85.66,84.82,85.39,194995
CCI.UN.TO,08 Nov 2017,5.77,5.77,5.76,5.77,4300
CCL.A.TO,08 Nov 2017,55,55,55,55,1450
CCL.B.TO,08 Nov 2017,53,60.07,53,58.68,1011867
CCM.TO,08 Nov 2017,0.07,0.08,0.07,0.08,155000
CCO.TO,08 Nov 2017,11.41,11.59,11.39,11.5,828227
CCS.PR.C.TO,08 Nov 2017,23.9,23.9,23.8,23.8,800
CCX.TO,08 Nov 2017,10.37,10.37,10.37,10.37,461
CCZ.TO,08 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,08 Nov 2017,1.49,1.56,1.49,1.56,500
CDD.UN.TO,08 Nov 2017,6.74,6.74,6.74,6.74,0
CDH.TO,08 Nov 2017,0.6,0.62,0.6,0.6,15050
CDV.TO,08 Nov 2017,0.6,0.62,0.6,0.61,10000
CDZ.TO,08 Nov 2017,26.74,26.76,26.67,26.75,15154
CDZ.A.TO,08 Nov 2017,26.56,26.56,26.56,26.56,304
CED.TO,08 Nov 2017,21.35,21.36,21.32,21.32,5781
CEE.TO,08 Nov 2017,2.24,2.25,2.2,2.2,17900
CEF.A.TO,08 Nov 2017,16.99,17.02,16.88,16.88,15536
CERV.TO,08 Nov 2017,15.58,15.85,15.55,15.71,23405
CES.TO,08 Nov 2017,23.36,23.36,23.36,23.36,0
CES.B.TO,08 Nov 2017,25,25.15,25,25.09,1503
CET.TO,08 Nov 2017,1.95,1.95,1.75,1.83,374404
CEU.TO,08 Nov 2017,7.3,7.33,7.09,7.11,566050
CEW.TO,08 Nov 2017,12.97,12.98,12.94,12.94,15432
CEW.A.TO,08 Nov 2017,9.47,9.47,9.47,9.47,0
CF.TO,08 Nov 2017,4.41,4.41,4.23,4.24,413960
CF.PR.A.TO,08 Nov 2017,14.92,14.92,14.84,14.84,5264
CF.PR.C.TO,08 Nov 2017,18,18.06,17.98,18.06,4229
CFF.TO,08 Nov 2017,4.55,4.65,4.5,4.5,8455
CFP.TO,08 Nov 2017,25.91,26.14,25.77,26.1,645516
CFW.TO,08 Nov 2017,5.61,5.76,5.55,5.6,1991031
CFX.TO,08 Nov 2017,13.74,13.99,13.68,13.9,3756
CG.TO,08 Nov 2017,7.81,7.82,7.62,7.76,467097
CGAC.UN.TO,08 Nov 2017,3.04,3.04,3.04,3.04,49800
CGG.TO,08 Nov 2017,2,2,1.95,1.95,316725
CGI.TO,08 Nov 2017,23.04,23.28,22.76,22.76,5189
CGI.PR.D.TO,08 Nov 2017,25.18,25.18,25.18,25.18,0
CGL.TO,08 Nov 2017,11.08,11.13,11.08,11.12,14466
CGL.C.TO,08 Nov 2017,14.38,14.39,14.34,14.34,21852
CGO.TO,08 Nov 2017,84.24,87.07,84.24,86.91,81822
CGR.TO,08 Nov 2017,28.7,28.84,28.65,28.68,20066
CGT.TO,08 Nov 2017,0.69,0.7,0.68,0.69,35669
CGX.TO,08 Nov 2017,36.8,37.09,35.79,35.87,365309
CGX.DB.A.TO,08 Nov 2017,102,102,102,102,59000
CGY.TO,08 Nov 2017,33,33,32.92,32.92,640
CHB.TO,08 Nov 2017,19.3,19.3,19.2,19.2,4456
CHB.A.TO,08 Nov 2017,19.15,19.15,19.15,19.15,0
CHE.DB.B.TO,08 Nov 2017,102.91,102.91,102.75,102.75,90000
CHE.DB.C.TO,08 Nov 2017,103.99,103.99,103.99,103.99,15000
CHE.DB.D.TO,08 Nov 2017,101.31,101.4,101,101.4,286000
CHE.UN.TO,08 Nov 2017,19.62,19.89,19.55,19.79,169743
CHH.TO,08 Nov 2017,0.65,0.65,0.61,0.61,311320
CHP.UN.TO,08 Nov 2017,13.46,13.63,13.45,13.59,35830
CHR.TO,08 Nov 2017,9.17,9.7,9.17,9.53,1252716
CHW.TO,08 Nov 2017,12.68,12.68,12,12.28,39102
CHW.DB.TO,08 Nov 2017,100.5,101,100.5,101,291000
CIA.TO,08 Nov 2017,1.1,1.17,1.1,1.15,529766
CIC.TO,08 Nov 2017,12.34,12.36,12.34,12.34,4815
CIF.TO,08 Nov 2017,25.6,25.6,25.48,25.48,1093
CIF.A.TO,08 Nov 2017,25.55,25.55,25.55,25.55,500
CIGI.TO,08 Nov 2017,75.98,76.41,75.12,75.44,36230
CIQ.UN.TO,08 Nov 2017,9.74,9.74,9.67,9.67,500
