Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.K.TO,21 Nov 2017,25.82,25.93,25.82,25.85,3034
ALA.PR.U.TO,21 Nov 2017,25.93,25.95,25.85,25.86,3300
ALA.R.TO,21 Nov 2017,29.1,29.3,29.03,29.12,60665
ALB.TO,21 Nov 2017,27.49,27.88,27.25,27.88,1600
ALB.PR.C.TO,21 Nov 2017,26.61,26.61,26.61,26.61,0
ALC.TO,21 Nov 2017,14.25,14.27,14.1,14.25,12905
ALC.DB.A.TO,21 Nov 2017,105.7,105.7,105.7,105.7,2000
ALO.TO,21 Nov 2017,4.19,4.19,3.95,3.99,252907
ALO.WT.TO,21 Nov 2017,0.03,0.05,0.03,0.03,19500
ALO.WT.A.TO,21 Nov 2017,0.13,0.13,0.11,0.11,11000
ALS.TO,21 Nov 2017,12,12.3,11.89,12.13,74113
AMI.TO,21 Nov 2017,1.78,1.79,1.78,1.78,46381
AMM.TO,21 Nov 2017,1.18,1.18,1.13,1.14,30641
ANX.TO,21 Nov 2017,0.06,0.07,0.06,0.07,36100
AOG.UN.TO,21 Nov 2017,2.51,2.51,2.46,2.49,4375
AOI.TO,21 Nov 2017,1.49,1.5,1.47,1.49,76779
AP.UN.TO,21 Nov 2017,41.73,42.04,41.73,41.96,121632
APH.TO,21 Nov 2017,8.95,9.12,8.74,8.92,1797662
APR.UN.TO,21 Nov 2017,11.08,11.1,11.03,11.1,20346
APS.TO,21 Nov 2017,2.77,2.92,2.55,2.63,155105
AQA.TO,21 Nov 2017,0.26,0.26,0.26,0.26,39100
AQN.TO,21 Nov 2017,14.14,14.15,14.03,14.11,973087
AQN.PR.A.TO,21 Nov 2017,24.2,24.2,24.04,24.04,500
AQN.PR.D.TO,21 Nov 2017,25.3,25.3,25.3,25.3,1500
AQY.A.TO,21 Nov 2017,9.71,9.83,9.71,9.71,45900
AQY.WT.TO,21 Nov 2017,0.8,0.8,0.8,0.8,1000
AR.TO,21 Nov 2017,2.54,2.59,2.5,2.51,173976
ARE.TO,21 Nov 2017,19.57,19.69,19.54,19.65,247933
ARE.DB.B.TO,21 Nov 2017,102.75,102.75,102.75,102.75,680000
ARG.TO,21 Nov 2017,0.89,0.95,0.89,0.94,515425
ARX.TO,21 Nov 2017,15.94,16.05,15.66,15.69,1091240
ARZ.TO,21 Nov 2017,2,2.02,1.87,1.89,50422
ASND.TO,21 Nov 2017,0.7,0.71,0.68,0.71,21500
ASND.WT.TO,21 Nov 2017,0.25,0.25,0.25,0.25,0
ASO.TO,21 Nov 2017,0.03,0.03,0.03,0.03,5000
ASP.TO,21 Nov 2017,0.18,0.18,0.17,0.18,379333
ASR.TO,21 Nov 2017,2.2,2.2,2.13,2.13,314651
ATA.TO,21 Nov 2017,15.22,15.75,15.21,15.63,475612
ATD.A.TO,21 Nov 2017,64.11,64.45,64.1,64.45,5594
ATD.B.TO,21 Nov 2017,63.63,64.25,63.59,64.12,457857
ATH.TO,21 Nov 2017,1.2,1.21,1.18,1.2,964787
ATL.TO,21 Nov 2017,0.04,0.04,0.04,0.04,2100
ATP.TO,21 Nov 2017,3.09,3.12,3.08,3.11,35776
ATP.DB.D.TO,21 Nov 2017,100.4,100.6,100.35,100.35,70000
ATP.DB.U.TO,21 Nov 2017,100.45,100.45,100.45,100.45,0
ATZ.TO,21 Nov 2017,11.65,11.69,11.48,11.69,122082
AUG.TO,21 Nov 2017,2.03,2.08,1.98,2,226303
AUI.UN.TO,21 Nov 2017,10.98,10.98,10.98,10.98,0
AUMN.TO,21 Nov 2017,0.55,0.55,0.53,0.53,3000
AUP.TO,21 Nov 2017,6.49,6.64,6.49,6.56,22009
AV.UN.TO,21 Nov 2017,10.74,10.74,10.74,10.74,900
AVL.TO,21 Nov 2017,0.13,0.13,0.12,0.12,306075
AVO.TO,21 Nov 2017,20.57,20.68,20.19,20.59,193570
AVP.TO,21 Nov 2017,0.05,0.05,0.05,0.05,2000
AW.UN.TO,21 Nov 2017,34.66,35.17,34.5,34.75,16412
AX.PR.A.TO,21 Nov 2017,23.06,23.08,23.03,23.03,1900
AX.PR.E.TO,21 Nov 2017,21.29,21.33,21.26,21.26,2043
AX.PR.G.TO,21 Nov 2017,20.91,20.91,20.9,20.9,370
AX.PR.U.TO,21 Nov 2017,24.84,24.84,24.73,24.75,4400
AX.UN.TO,21 Nov 2017,14.05,14.21,14.05,14.18,266278
AXR.TO,21 Nov 2017,1.66,1.76,1.65,1.68,334738
AXY.TO,21 Nov 2017,7.79,7.91,7.79,7.9,183104
AYM.TO,21 Nov 2017,3,3.1,3,3.1,843
AZ.TO,21 Nov 2017,3.14,3.25,3.09,3.23,431139
AZP.PR.A.TO,21 Nov 2017,15.81,15.88,15.81,15.87,900
AZP.PR.B.TO,21 Nov 2017,19.75,19.75,19.75,19.75,0
AZP.PR.C.TO,21 Nov 2017,18.74,18.74,18.74,18.74,0
AZZ.TO,21 Nov 2017,0.26,0.26,0.26,0.26,2500
BAD.TO,21 Nov 2017,28.1,28.3,28.04,28.09,50384
BAM.A.TO,21 Nov 2017,53,53.25,52.84,52.89,704225
BAM.PF.A.TO,21 Nov 2017,24.64,24.74,24.64,24.74,4871
BAM.PF.B.TO,21 Nov 2017,24.09,24.14,24,24.14,78450
BAM.PF.C.TO,21 Nov 2017,22.74,22.79,22.71,22.79,5486
BAM.PF.D.TO,21 Nov 2017,22.98,23.15,22.98,23,2900
BAM.PF.E.TO,21 Nov 2017,23.87,23.88,23.78,23.84,16000
BAM.PF.F.TO,21 Nov 2017,24.96,24.99,24.87,24.99,20422
BAM.PF.G.TO,21 Nov 2017,24.74,24.98,24.64,24.98,25483
BAM.PF.H.TO,21 Nov 2017,26.39,26.39,26.29,26.36,7650
BAM.PF.I.TO,21 Nov 2017,26.39,26.44,26.39,26.44,1377
BAM.PF.J.TO,21 Nov 2017,25.95,26.21,25.95,26.17,3756
BAM.PR.B.TO,21 Nov 2017,14.36,14.48,14.35,14.42,19008
BAM.PR.C.TO,21 Nov 2017,14.45,14.48,14.44,14.46,546
BAM.PR.E.TO,21 Nov 2017,19.63,19.85,19.6,19.85,5100
BAM.PR.G.TO,21 Nov 2017,17.9,17.9,17.85,17.9,2000
BAM.PR.K.TO,21 Nov 2017,14.56,14.72,14.5,14.54,3290
BAM.PR.M.TO,21 Nov 2017,22.28,22.5,22.27,22.41,5598
BAM.PR.N.TO,21 Nov 2017,22.2,22.55,22.2,22.45,12431
BAM.PR.R.TO,21 Nov 2017,20.58,20.64,20.5,20.64,772
BAM.PR.S.TO,21 Nov 2017,20.8,20.8,20.8,20.8,0
BAM.PR.T.TO,21 Nov 2017,21.33,21.33,21.33,21.33,301
BAM.PR.X.TO,21 Nov 2017,18.02,18.24,18.02,18.2,9261
BAM.PR.Z.TO,21 Nov 2017,24.87,24.87,24.75,24.8,5964
BANK.TO,21 Nov 2017,20.83,20.83,20.83,20.83,0
BAR.TO,21 Nov 2017,0.44,0.45,0.44,0.44,122006
BB.TO,21 Nov 2017,13.09,13.61,13.09,13.47,1129216
BBD.A.TO,21 Nov 2017,3.09,3.16,3.09,3.12,79861
BBD.B.TO,21 Nov 2017,3.1,3.15,3.09,3.09,5376732
BBD.PR.B.TO,21 Nov 2017,10.76,10.95,10.75,10.9,9719
BBD.PR.C.TO,21 Nov 2017,18.44,18.6,18.44,18.5,16035
BBD.PR.D.TO,21 Nov 2017,11.69,11.72,11.5,11.68,5278
BBL.A.TO,21 Nov 2017,8.35,8.35,8.35,8.35,1000
BBU.UN.TO,21 Nov 2017,39.45,39.63,39.4,39.63,19419
BCB.TO,21 Nov 2017,22.06,22.28,21.78,21.87,249789
BCE.TO,21 Nov 2017,61.63,61.9,61.58,61.67,1425005
BCE.PR.A.TO,21 Nov 2017,19.16,19.38,19.16,19.3,2653
BCE.PR.B.TO,21 Nov 2017,19.72,19.9,19.72,19.9,4320
BCE.PR.C.TO,21 Nov 2017,19.9,19.9,19.86,19.86,500
BCE.PR.D.TO,21 Nov 2017,19.68,19.86,19.68,19.75,8330
BCE.PR.E.TO,21 Nov 2017,19.8,19.81,19.75,19.81,1900
BCE.PR.F.TO,21 Nov 2017,19.25,19.33,19.25,19.33,600
BCE.PR.G.TO,21 Nov 2017,18.3,18.3,18.2,18.21,1200
BCE.PR.H.TO,21 Nov 2017,19.77,19.85,19.77,19.85,13588
BCE.PR.I.TO,21 Nov 2017,18.2,18.3,18.2,18.3,1100
BCE.PR.J.TO,21 Nov 2017,19.36,19.8,19.36,19.8,10089
BCE.PR.K.TO,21 Nov 2017,18.97,18.97,18.9,18.94,22269
BCE.PR.L.TO,21 Nov 2017,18.12,18.12,18.1,18.1,2400
BCE.PR.M.TO,21 Nov 2017,19.75,19.85,19.7,19.84,800
BCE.PR.N.TO,21 Nov 2017,19.58,19.58,19.42,19.42,2500
BCE.PR.O.TO,21 Nov 2017,25.36,25.36,25.21,25.21,6300
BCE.PR.Q.TO,21 Nov 2017,24.15,24.3,24.1,24.3,977
BCE.PR.R.TO,21 Nov 2017,20.35,20.35,20.07,20.13,400
BCE.PR.S.TO,21 Nov 2017,19.71,19.98,19.71,19.89,6500
BCE.PR.T.TO,21 Nov 2017,19.08,19.08,19.08,19.08,100
BCE.PR.Y.TO,21 Nov 2017,19.65,19.85,19.65,19.85,600
BCE.PR.Z.TO,21 Nov 2017,19.8,19.8,19.8,19.8,542
BCI.TO,21 Nov 2017,34.09,34.09,34.09,34.09,150
BDI.TO,21 Nov 2017,2.07,2.14,2.06,2.08,109679
BDT.TO,21 Nov 2017,9.94,9.94,9.75,9.83,61696
BEI.UN.TO,21 Nov 2017,39.01,39.45,39.01,39.09,142252
BEK.B.TO,21 Nov 2017,16.23,16.23,16.23,16.23,0
BEP.PR.E.TO,21 Nov 2017,23.75,24.1,23.75,24.1,6400
BEP.PR.G.TO,21 Nov 2017,25.89,25.89,25.8,25.89,3500
BEP.PR.I.TO,21 Nov 2017,26.02,26.15,26.02,26.15,650
BEP.PR.K.TO,21 Nov 2017,25.3,25.3,25.25,25.28,2134
BEP.UN.TO,21 Nov 2017,43.03,43.07,42.76,42.95,112701
BGI.UN.TO,21 Nov 2017,6.78,6.8,6.68,6.71,41332
BIG.D.TO,21 Nov 2017,17.93,17.93,17.93,17.93,100
BIOA.TO,21 Nov 2017,0.56,0.57,0.56,0.56,8500
BIP.PR.A.TO,21 Nov 2017,24.43,24.43,24.43,24.43,0
BIP.PR.B.TO,21 Nov 2017,26.01,26.04,26.01,26.04,1500
BIP.PR.C.TO,21 Nov 2017,26.1,26.15,26.1,26.11,3670
BIP.PR.D.TO,21 Nov 2017,25.57,25.67,25.57,25.66,13825
BIP.UN.TO,21 Nov 2017,55.21,55.4,54.78,55.2,173225
BIR.TO,21 Nov 2017,5.05,5.09,4.89,4.9,1203373
BIR.PR.A.TO,21 Nov 2017,26.3,26.4,26.3,26.4,700
BIR.PR.C.TO,21 Nov 2017,25.2,25.2,25.2,25.2,0
BK.TO,21 Nov 2017,13.92,13.99,13.9,13.99,2088
BK.PR.A.TO,21 Nov 2017,10.15,10.15,10.13,10.15,6200
BKI.TO,21 Nov 2017,0.13,0.13,0.12,0.12,245300
BKL.F.TO,21 Nov 2017,18.94,18.94,18.94,18.94,21514
BKX.TO,21 Nov 2017,0.41,0.43,0.41,0.42,426000
BLB.UN.TO,21 Nov 2017,10.44,10.44,10.44,10.44,0
BLDP.TO,21 Nov 2017,6.1,6.15,6.01,6.15,250491
BLU.TO,21 Nov 2017,0.43,0.43,0.43,0.43,1500
BLX.TO,21 Nov 2017,22.62,22.95,22.52,22.91,138951
BLX.DB.A.TO,21 Nov 2017,121.78,122.31,121.55,122.02,128000
BMO.TO,21 Nov 2017,99.2,99.3,98.82,99.22,1185004
BMO.PR.A.TO,21 Nov 2017,22.25,22.25,22.23,22.23,1700
BMO.PR.B.TO,21 Nov 2017,26.33,26.47,26.33,26.47,10765
BMO.PR.C.TO,21 Nov 2017,25.79,25.87,25.79,25.86,6909
BMO.PR.D.TO,21 Nov 2017,25.74,25.75,25.6,25.73,7631
BMO.PR.M.TO,21 Nov 2017,24.85,24.86,24.83,24.86,7000
BMO.PR.Q.TO,21 Nov 2017,22.5,22.51,22.5,22.5,1700
BMO.PR.R.TO,21 Nov 2017,24.72,24.72,24.72,24.72,0
BMO.PR.S.TO,21 Nov 2017,23.84,24,23.84,23.9,5665
BMO.PR.T.TO,21 Nov 2017,23.22,23.3,23.22,23.3,2050
BMO.PR.W.TO,21 Nov 2017,23.05,23.1,23.01,23.1,27239
BMO.PR.Y.TO,21 Nov 2017,24.92,24.92,24.79,24.85,4178
BMO.PR.Z.TO,21 Nov 2017,25.21,25.25,25.15,25.23,9700
BNC.TO,21 Nov 2017,23.25,23.25,23.25,23.25,0
BND.TO,21 Nov 2017,19.81,19.81,19.81,19.81,300
BNE.TO,21 Nov 2017,14.09,14.26,13.95,13.97,222197
BNG.TO,21 Nov 2017,0.12,0.12,0.12,0.12,9836
BNP.TO,21 Nov 2017,2.33,2.36,2.32,2.33,911985
BNS.TO,21 Nov 2017,85.22,85.5,84.09,84.12,1929600
BNS.PR.A.TO,21 Nov 2017,24.96,24.96,24.92,24.92,500
BNS.PR.B.TO,21 Nov 2017,24.75,24.75,24.72,24.75,4022
BNS.PR.C.TO,21 Nov 2017,24.74,24.77,24.74,24.77,236
BNS.PR.D.TO,21 Nov 2017,23.24,23.26,23.21,23.26,1000
BNS.PR.E.TO,21 Nov 2017,27.13,27.14,27.06,27.13,3604
BNS.PR.F.TO,21 Nov 2017,23.19,23.19,23.13,23.13,300
BNS.PR.G.TO,21 Nov 2017,27.1,27.14,27.05,27.08,19593
BNS.PR.H.TO,21 Nov 2017,26.55,26.65,26.55,26.59,118127
BNS.PR.P.TO,21 Nov 2017,25.04,25.07,25,25,3700
BNS.PR.Q.TO,21 Nov 2017,24.99,25.01,24.97,24.97,1001
BNS.PR.R.TO,21 Nov 2017,25.14,25.14,25.09,25.09,930
BNS.PR.Y.TO,21 Nov 2017,23.26,23.27,23.22,23.22,6744
BNS.PR.Z.TO,21 Nov 2017,23,23.2,22.99,23.12,1759
BOS.TO,21 Nov 2017,10.1,10.22,10.1,10.22,5625
BOY.TO,21 Nov 2017,0.54,0.54,0.54,0.54,0
BOY.DB.A.TO,21 Nov 2017,100.5,100.5,100.5,100.5,0
BPF.UN.TO,21 Nov 2017,22.25,22.46,22.24,22.35,18741
BPO.PR.A.TO,21 Nov 2017,24.03,24.04,24,24.02,5113
BPO.PR.C.TO,21 Nov 2017,26.91,26.91,26.91,26.91,302
BPO.PR.E.TO,21 Nov 2017,25.75,25.79,25.73,25.79,4638
BPO.PR.G.TO,21 Nov 2017,25.18,25.2,25,25.1,47554
BPO.PR.N.TO,21 Nov 2017,21.31,21.74,21.31,21.73,4593
BPO.PR.P.TO,21 Nov 2017,21.86,22,21.84,22,30252
BPO.PR.R.TO,21 Nov 2017,23.31,23.4,23.25,23.33,5443
BPO.PR.S.TO,21 Nov 2017,23.18,23.18,23.18,23.18,100
BPO.PR.T.TO,21 Nov 2017,23.34,23.72,23.34,23.69,34279
BPO.PR.W.TO,21 Nov 2017,13.41,13.41,13.4,13.4,7008
BPO.PR.X.TO,21 Nov 2017,13.32,13.45,13.32,13.45,1000
BPO.PR.Y.TO,21 Nov 2017,13.52,13.52,13.52,13.52,100
BPS.PR.A.TO,21 Nov 2017,25.32,25.32,25.32,25.32,0
BPS.PR.B.TO,21 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,21 Nov 2017,25.59,25.59,25.59,25.59,0
BPS.PR.U.TO,21 Nov 2017,25.74,25.74,25.74,25.74,0
BPY.UN.TO,21 Nov 2017,27.96,28.65,27.96,28.53,147233
BR.TO,21 Nov 2017,6.88,6.88,6.88,6.88,0
BRB.TO,21 Nov 2017,3.13,3.22,3.13,3.22,1238
BRE.TO,21 Nov 2017,16.01,16.06,15.96,15.97,12905
BRF.PR.A.TO,21 Nov 2017,21.3,21.4,21.3,21.4,3070
BRF.PR.B.TO,21 Nov 2017,21.52,21.58,21.5,21.58,1700
BRF.PR.C.TO,21 Nov 2017,24.24,24.25,24.05,24.2,7990
BRF.PR.E.TO,21 Nov 2017,22.41,22.42,22.41,22.42,300
BRF.PR.F.TO,21 Nov 2017,22.39,22.41,22.39,22.4,4000
BRIO.TO,21 Nov 2017,2.03,2.03,2.03,2.03,0
BRY.TO,21 Nov 2017,0.62,0.63,0.6,0.63,27500
BSC.TO,21 Nov 2017,27.44,27.45,27,27,670
BSC.PR.C.TO,21 Nov 2017,19.99,19.99,19.99,19.99,1014
BSD.PR.A.TO,21 Nov 2017,10.2,10.2,10.2,10.2,0
BSD.UN.TO,21 Nov 2017,1.05,1.05,1.05,1.05,0
BSE.UN.TO,21 Nov 2017,4.61,4.61,4.61,4.61,200
BSO.UN.TO,21 Nov 2017,4.82,4.93,4.82,4.93,21900
BSX.TO,21 Nov 2017,0.45,0.46,0.45,0.45,146585
BTB.DB.E.TO,21 Nov 2017,103.01,103.01,103,103,9000
BTB.DB.F.TO,21 Nov 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,21 Nov 2017,4.59,4.62,4.59,4.6,45735
BTE.TO,21 Nov 2017,3.93,4.03,3.81,3.82,4405271
BTO.TO,21 Nov 2017,3.4,3.42,3.36,3.37,1331795
BU.TO,21 Nov 2017,0.58,0.58,0.58,0.58,7200
BUA.UN.TO,21 Nov 2017,7.94,7.94,7.94,7.94,0
BUI.TO,21 Nov 2017,4.45,4.45,4.45,4.45,0
BXE.TO,21 Nov 2017,2.66,2.66,2.53,2.57,227290
BXE.DB.TO,21 Nov 2017,95.5,95.5,95.5,95.5,250000
BXF.TO,21 Nov 2017,10.15,10.16,10.13,10.16,12695
BYD.UN.TO,21 Nov 2017,93.94,95.05,93.94,94.86,17331
BYL.TO,21 Nov 2017,2.55,2.64,2.52,2.64,17450
CAE.TO,21 Nov 2017,22.81,22.88,22.69,22.77,781893
CAGG.TO,21 Nov 2017,49.14,49.14,49.14,49.14,315
CAGS.TO,21 Nov 2017,49.46,49.46,49.46,49.46,575
CAL.TO,21 Nov 2017,7.98,8.01,7.98,8.01,2445
CAN.TO,21 Nov 2017,10.11,10.11,10.11,10.11,0
CAR.UN.TO,21 Nov 2017,37,37.2,36.73,37.16,434889
CARA.TO,21 Nov 2017,24.83,25.05,24.62,24.95,38076
CARS.TO,21 Nov 2017,22.2,22.29,22.2,22.29,780
CARS.B.TO,21 Nov 2017,23.1,23.1,22.89,22.89,1063
CAS.TO,21 Nov 2017,12.46,12.57,12.3,12.34,221896
CBD.TO,21 Nov 2017,22.15,22.15,22.15,22.15,109
CBH.TO,21 Nov 2017,19.03,19.07,19.02,19.02,3265
CBH.A.TO,21 Nov 2017,18.92,18.92,18.92,18.92,1000
CBL.TO,21 Nov 2017,10.16,10.55,10.16,10.4,40774
CBN.TO,21 Nov 2017,20.97,21.15,20.97,21.1,1332
CBO.TO,21 Nov 2017,18.65,18.66,18.64,18.64,24755
CBO.A.TO,21 Nov 2017,18.57,18.57,18.56,18.56,1352
CBT.UN.TO,21 Nov 2017,9.84,9.84,9.84,9.84,0
CCA.TO,21 Nov 2017,91.29,94.28,90.71,94.06,160734
CCI.UN.TO,21 Nov 2017,5.86,5.86,5.83,5.83,2300
CCL.A.TO,21 Nov 2017,60.79,60.79,60.79,60.79,100
CCL.B.TO,21 Nov 2017,59.31,59.73,59.26,59.28,193831
CCM.TO,21 Nov 2017,0.08,0.08,0.08,0.08,35929
CCO.TO,21 Nov 2017,12.2,12.47,12.18,12.42,1124245
CCS.PR.C.TO,21 Nov 2017,24,24.01,23.9,23.9,8133
CCX.TO,21 Nov 2017,9.73,9.99,9.73,9.99,3145
CCZ.TO,21 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,21 Nov 2017,1.41,1.41,1.41,1.41,465
CDD.UN.TO,21 Nov 2017,6.74,6.74,6.74,6.74,0
CDH.TO,21 Nov 2017,0.6,0.61,0.6,0.6,82500
CDV.TO,21 Nov 2017,0.6,0.6,0.6,0.6,500
CDZ.TO,21 Nov 2017,26.79,26.92,26.77,26.89,33754
CDZ.A.TO,21 Nov 2017,26.27,26.27,26.27,26.27,0
CED.TO,21 Nov 2017,21.45,21.45,21.45,21.45,0
CEE.TO,21 Nov 2017,2.35,2.38,2.35,2.38,6300
CEF.A.TO,21 Nov 2017,16.95,17,16.95,16.98,12848
CERV.TO,21 Nov 2017,15.15,15.3,15.15,15.29,13077
CES.TO,21 Nov 2017,23.51,23.51,23.51,23.51,0
CES.B.TO,21 Nov 2017,25.44,25.44,25.44,25.44,0
CET.TO,21 Nov 2017,1.68,1.71,1.64,1.66,115983
CEU.TO,21 Nov 2017,6.06,6.22,5.9,5.92,637379
CEW.TO,21 Nov 2017,13.08,13.12,13.08,13.11,5285
CEW.A.TO,21 Nov 2017,9.54,9.54,9.54,9.54,1200
CF.TO,21 Nov 2017,4.43,4.54,4.43,4.49,400237
CF.PR.A.TO,21 Nov 2017,14.86,15,14.85,15,7861
CF.PR.C.TO,21 Nov 2017,18.33,18.33,18.31,18.31,2300
CFF.TO,21 Nov 2017,5.47,5.47,5.45,5.47,26010
CFP.TO,21 Nov 2017,26.67,26.89,26.58,26.87,201842
CFW.TO,21 Nov 2017,6,6.27,5.95,6.14,493231
CFX.TO,21 Nov 2017,13.92,14.17,13.91,14.1,17507
CG.TO,21 Nov 2017,7.54,7.66,7.54,7.55,1143241
CGAC.UN.TO,21 Nov 2017,3,3,3,3,400
CGG.TO,21 Nov 2017,2.12,2.18,2.12,2.15,233625
CGI.TO,21 Nov 2017,23.41,23.41,23.4,23.4,1900
CGI.PR.D.TO,21 Nov 2017,25.48,25.48,25.48,25.48,0
CGL.TO,21 Nov 2017,11.1,11.11,11.06,11.08,22365
CGL.C.TO,21 Nov 2017,14.37,14.4,14.36,14.36,4204
CGO.TO,21 Nov 2017,92.93,96.31,92.35,95.42,55296
CGR.TO,21 Nov 2017,28.56,28.78,28.56,28.77,27250
CGT.TO,21 Nov 2017,0.72,0.75,0.72,0.75,43776
CGX.TO,21 Nov 2017,36.99,37.17,36.66,36.84,164869
CGX.DB.A.TO,21 Nov 2017,100.6,101,100.6,100.7,41999
CGY.TO,21 Nov 2017,34.56,34.65,34.12,34.6,7105
CHB.TO,21 Nov 2017,19.17,19.22,19.17,19.2,10872
CHB.A.TO,21 Nov 2017,19.14,19.14,19.14,19.14,0
CHE.DB.B.TO,21 Nov 2017,103,103,103,103,3000
CHE.DB.C.TO,21 Nov 2017,103.02,103.02,102.12,102.12,29000
CHE.DB.D.TO,21 Nov 2017,101,101,100.27,100.27,523000
CHE.UN.TO,21 Nov 2017,19.3,19.47,18.97,19.01,444439
CHH.TO,21 Nov 2017,0.68,0.69,0.66,0.66,507800
CHP.UN.TO,21 Nov 2017,13.54,13.58,13.3,13.42,49523
CHR.TO,21 Nov 2017,9.77,9.78,9.65,9.74,293129
CHW.TO,21 Nov 2017,11.45,11.47,11.32,11.39,2951
CHW.DB.TO,21 Nov 2017,101,101,101,101,25000
CIA.TO,21 Nov 2017,1.55,1.55,1.45,1.49,677967
CIC.TO,21 Nov 2017,12.44,12.45,12.41,12.41,10497
CIF.TO,21 Nov 2017,25.43,25.43,25.35,25.36,757
CIF.A.TO,21 Nov 2017,25.02,25.02,25.02,25.02,0
CIGI.TO,21 Nov 2017,79.09,79.33,78.47,79.06,36470
CIQ.UN.TO,21 Nov 2017,9.71,9.71,9.6,9.71,1844
