Symbol,Date,Open,High,Low,Close,Volume
AKG.TO,20 Sep 2017,1.31,1.36,1.3,1.32,436164
AKT.A.TO,20 Sep 2017,7.25,7.39,7.25,7.38,12400
AKT.B.TO,20 Sep 2017,7.42,7.42,7.42,7.42,200
ALA.TO,20 Sep 2017,28.27,28.33,28.13,28.21,406699
ALA.PR.A.TO,20 Sep 2017,20.62,20.69,20.57,20.68,77200
ALA.PR.B.TO,20 Sep 2017,20.4,20.52,20.4,20.52,400
ALA.PR.E.TO,20 Sep 2017,23.9,24.08,23.9,24.08,1419
ALA.PR.G.TO,20 Sep 2017,23.25,23.43,23.25,23.43,55830
ALA.PR.I.TO,20 Sep 2017,25.53,25.6,25.53,25.6,7900
ALA.PR.K.TO,20 Sep 2017,25.35,25.49,25.35,25.49,2770
ALA.PR.U.TO,20 Sep 2017,25.07,25.15,25.07,25.15,11566
ALA.R.TO,20 Sep 2017,28.8,28.88,28.59,28.7,56698
ALB.TO,20 Sep 2017,24.56,24.56,24.56,24.56,0
ALB.PR.C.TO,20 Sep 2017,26.1,26.1,26.1,26.1,0
ALC.TO,20 Sep 2017,11.71,11.8,11.5,11.75,18050
ALC.DB.A.TO,20 Sep 2017,103.5,103.5,103.5,103.5,0
ALO.TO,20 Sep 2017,5.93,6.05,5.72,5.82,203983
ALO.WT.TO,20 Sep 2017,0.11,0.12,0.1,0.1,50000
ALO.WT.A.TO,20 Sep 2017,0.43,0.45,0.42,0.42,12500
ALS.TO,20 Sep 2017,11.72,11.75,11.55,11.64,31751
AMI.TO,20 Sep 2017,1.29,1.3,1.27,1.29,45801
AMM.TO,20 Sep 2017,1.44,1.5,1.4,1.42,30500
ANX.TO,20 Sep 2017,0.08,0.08,0.08,0.08,9000
AOG.UN.TO,20 Sep 2017,2.38,2.39,2.38,2.39,2400
AOI.TO,20 Sep 2017,1.69,1.73,1.69,1.71,45300
AP.UN.TO,20 Sep 2017,37.89,38.03,37.83,37.92,84677
APH.TO,20 Sep 2017,6.86,6.88,6.68,6.74,1644250
APR.UN.TO,20 Sep 2017,11.28,11.29,11.18,11.2,6147
APS.TO,20 Sep 2017,2.02,2.08,2.01,2.01,26782
AQA.TO,20 Sep 2017,0.23,0.23,0.22,0.22,75302
AQN.TO,20 Sep 2017,13,13.12,12.94,13.11,1076158
AQN.PR.A.TO,20 Sep 2017,22.71,22.86,22.71,22.86,693
AQN.PR.D.TO,20 Sep 2017,24.15,24.33,24.15,24.33,1500
AQY.A.TO,20 Sep 2017,9.71,9.97,9.69,9.75,6200
AQY.WT.TO,20 Sep 2017,0.79,0.79,0.79,0.79,0
AR.TO,20 Sep 2017,2.39,2.48,2.38,2.43,885389
ARE.TO,20 Sep 2017,17.65,17.76,17.59,17.63,197810
ARE.DB.B.TO,20 Sep 2017,103.74,103.8,103.73,103.74,120000
ARG.TO,20 Sep 2017,0.75,0.76,0.74,0.74,269826
ARX.TO,20 Sep 2017,17.53,17.65,17.38,17.59,2288419
ARZ.TO,20 Sep 2017,1.73,1.75,1.73,1.73,2600
ASND.TO,20 Sep 2017,0.71,0.71,0.71,0.71,15500
ASND.WT.TO,20 Sep 2017,0.17,0.17,0.16,0.16,10000
ASO.TO,20 Sep 2017,0.04,0.04,0.04,0.04,1000
ASP.TO,20 Sep 2017,0.11,0.12,0.11,0.11,79400
ASR.TO,20 Sep 2017,2.17,2.17,2.07,2.08,525609
ATA.TO,20 Sep 2017,12.14,12.23,12.09,12.2,174934
ATD.A.TO,20 Sep 2017,61.43,62,61.43,61.51,1289
ATD.B.TO,20 Sep 2017,60.44,60.69,60.17,60.47,553983
ATH.TO,20 Sep 2017,0.94,0.97,0.94,0.94,1233583
ATL.TO,20 Sep 2017,0.04,0.04,0.04,0.04,0
ATP.TO,20 Sep 2017,3,3.02,2.95,2.98,61932
ATP.DB.D.TO,20 Sep 2017,100.65,101.25,100.55,101.25,43000
ATP.DB.U.TO,20 Sep 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,20 Sep 2017,13.81,13.95,13.78,13.89,99406
AUG.TO,20 Sep 2017,3.08,3.09,3.03,3.04,71296
AUI.UN.TO,20 Sep 2017,10.63,10.65,10.63,10.63,1300
AUMN.TO,20 Sep 2017,0.59,0.61,0.59,0.6,14459
AUP.TO,20 Sep 2017,7.62,7.95,7.62,7.87,47404
AV.UN.TO,20 Sep 2017,10.23,10.26,10.23,10.26,14290
AVL.TO,20 Sep 2017,0.15,0.15,0.14,0.14,161350
AVO.TO,20 Sep 2017,17.95,17.99,17.75,17.91,50398
AVP.TO,20 Sep 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,20 Sep 2017,33.63,33.83,33.25,33.37,15226
AX.PR.A.TO,20 Sep 2017,22.49,22.5,22.36,22.36,4600
AX.PR.E.TO,20 Sep 2017,20.1,20.15,20.05,20.05,5500
AX.PR.G.TO,20 Sep 2017,20.09,20.14,20.01,20.01,1500
AX.PR.U.TO,20 Sep 2017,24.05,24.1,24.05,24.1,994
AX.UN.TO,20 Sep 2017,13.15,13.19,13.11,13.19,208602
AXR.TO,20 Sep 2017,1.94,1.96,1.86,1.95,92800
AXY.TO,20 Sep 2017,5.17,5.39,5.17,5.32,28004
AYM.TO,20 Sep 2017,2.85,2.85,2.85,2.85,0
AZ.TO,20 Sep 2017,3.1,3.1,3.02,3.05,249001
AZP.PR.A.TO,20 Sep 2017,15.59,15.6,15.54,15.54,1100
AZP.PR.B.TO,20 Sep 2017,19.3,19.4,19.3,19.4,500
AZP.PR.C.TO,20 Sep 2017,18.33,18.35,18,18,2600
AZZ.TO,20 Sep 2017,0.21,0.21,0.21,0.21,0
BAD.TO,20 Sep 2017,25.53,26,25.3,25.68,61329
BAM.A.TO,20 Sep 2017,49.32,50.16,49.21,50.13,818246
BAM.PF.A.TO,20 Sep 2017,23.92,24,23.89,24,6744
BAM.PF.B.TO,20 Sep 2017,22.86,22.86,22.79,22.84,2734
BAM.PF.C.TO,20 Sep 2017,21.77,21.82,21.72,21.78,15300
BAM.PF.D.TO,20 Sep 2017,22.18,22.18,22,22.06,11200
BAM.PF.E.TO,20 Sep 2017,22.49,22.5,22.42,22.5,2900
BAM.PF.F.TO,20 Sep 2017,23.86,23.92,23.81,23.92,1228
BAM.PF.G.TO,20 Sep 2017,23.9,24,23.9,24,4243
BAM.PF.H.TO,20 Sep 2017,25.93,25.93,25.91,25.91,1379
BAM.PF.I.TO,20 Sep 2017,25.53,25.58,25.53,25.58,5130
BAM.PF.J.TO,20 Sep 2017,25.17,25.25,25.13,25.13,102246
BAM.PR.B.TO,20 Sep 2017,14.41,14.44,14.26,14.26,2734
BAM.PR.C.TO,20 Sep 2017,14.44,14.44,14.44,14.44,100
BAM.PR.E.TO,20 Sep 2017,19.5,19.5,19.5,19.5,0
BAM.PR.G.TO,20 Sep 2017,17.09,17.09,17.09,17.09,5800
BAM.PR.K.TO,20 Sep 2017,14.45,14.45,14.28,14.29,2900
BAM.PR.M.TO,20 Sep 2017,21.34,21.4,21.34,21.4,3738
BAM.PR.N.TO,20 Sep 2017,21.3,21.4,21.27,21.34,5909
BAM.PR.R.TO,20 Sep 2017,19.94,20.02,19.79,20.02,3433
BAM.PR.S.TO,20 Sep 2017,19.49,19.49,19.25,19.25,4400
BAM.PR.T.TO,20 Sep 2017,20.34,20.45,20.33,20.45,2200
BAM.PR.X.TO,20 Sep 2017,17.19,17.2,17.15,17.2,1600
BAM.PR.Z.TO,20 Sep 2017,24.32,24.35,24.28,24.35,58130
BANK.TO,20 Sep 2017,20.52,20.64,20.44,20.64,3300
BAR.TO,20 Sep 2017,0.64,0.64,0.62,0.63,151894
BB.TO,20 Sep 2017,11.2,12.27,11.13,12.15,4580658
BBD.A.TO,20 Sep 2017,2.42,2.42,2.4,2.4,28241
BBD.B.TO,20 Sep 2017,2.38,2.41,2.37,2.39,2972663
BBD.PR.B.TO,20 Sep 2017,10.76,10.76,10.71,10.74,1500
BBD.PR.C.TO,20 Sep 2017,17.98,17.99,17.95,17.99,6400
BBD.PR.D.TO,20 Sep 2017,11.45,11.45,11.45,11.45,115
BBL.A.TO,20 Sep 2017,8.28,8.28,8.28,8.28,0
BBU.UN.TO,20 Sep 2017,36.5,37.32,36.5,37.05,239363
BCB.TO,20 Sep 2017,18.35,18.54,18.24,18.41,198526
BCE.TO,20 Sep 2017,58.83,59.01,58.65,58.93,1620771
BCE.PR.A.TO,20 Sep 2017,18.36,18.37,18.35,18.37,1375
BCE.PR.B.TO,20 Sep 2017,18.68,18.68,18.68,18.68,0
BCE.PR.C.TO,20 Sep 2017,18.87,18.88,18.86,18.86,500
BCE.PR.D.TO,20 Sep 2017,18.76,18.76,18.7,18.71,1800
BCE.PR.E.TO,20 Sep 2017,18.7,18.7,18.7,18.7,100
BCE.PR.F.TO,20 Sep 2017,18.01,18.04,18.01,18.04,1532
BCE.PR.G.TO,20 Sep 2017,17.55,17.55,17.55,17.55,500
BCE.PR.H.TO,20 Sep 2017,18.7,18.75,18.68,18.75,644
BCE.PR.I.TO,20 Sep 2017,17.5,17.5,17.5,17.5,0
BCE.PR.J.TO,20 Sep 2017,18.69,18.72,18.68,18.68,2800
BCE.PR.K.TO,20 Sep 2017,18.19,18.24,18.14,18.22,53204
BCE.PR.L.TO,20 Sep 2017,17.55,17.55,17.55,17.55,36000
BCE.PR.M.TO,20 Sep 2017,18.27,18.74,18.27,18.74,2000
BCE.PR.N.TO,20 Sep 2017,18.29,18.29,18.29,18.29,0
BCE.PR.O.TO,20 Sep 2017,24.43,24.43,24.38,24.38,6936
BCE.PR.Q.TO,20 Sep 2017,23.35,23.37,23.25,23.37,1600
BCE.PR.R.TO,20 Sep 2017,19.21,19.21,19.13,19.13,2495
BCE.PR.S.TO,20 Sep 2017,18.7,18.7,18.7,18.7,600
BCE.PR.T.TO,20 Sep 2017,17.65,17.66,17.65,17.66,400
BCE.PR.Y.TO,20 Sep 2017,18.7,18.7,18.7,18.7,13863
BCE.PR.Z.TO,20 Sep 2017,18.8,18.8,18.8,18.8,0
BCI.TO,20 Sep 2017,32.7,32.7,32.7,32.7,125
BDI.TO,20 Sep 2017,1.82,1.85,1.81,1.84,183064
BDT.TO,20 Sep 2017,9.71,9.75,9.66,9.75,38764
BEI.UN.TO,20 Sep 2017,38.28,38.5,38.04,38.41,116780
BEK.B.TO,20 Sep 2017,16.5,16.5,16.5,16.5,0
BEP.PR.E.TO,20 Sep 2017,23.52,23.52,23.52,23.52,600
BEP.PR.G.TO,20 Sep 2017,25.25,25.32,25.2,25.2,2955
BEP.PR.I.TO,20 Sep 2017,25.65,25.65,25.49,25.6,5800
BEP.PR.K.TO,20 Sep 2017,24.96,24.99,24.93,24.93,5161
BEP.UN.TO,20 Sep 2017,41.29,41.4,41.12,41.3,151268
BGI.UN.TO,20 Sep 2017,6.93,6.94,6.9,6.9,23724
BIG.D.TO,20 Sep 2017,15.27,15.27,15.27,15.27,0
BIG.PR.D.TO,20 Sep 2017,10.5,10.5,10.5,10.5,0
BIOA.TO,20 Sep 2017,0.65,0.71,0.62,0.69,76423
BIP.PR.A.TO,20 Sep 2017,24.21,24.21,24.2,24.2,350
BIP.PR.B.TO,20 Sep 2017,25.87,25.87,25.87,25.87,0
BIP.PR.C.TO,20 Sep 2017,25.84,25.89,25.78,25.89,2100
BIP.PR.D.TO,20 Sep 2017,25.24,25.25,25.24,25.25,8740
BIP.UN.TO,20 Sep 2017,53.64,53.79,53.41,53.73,644963
BIR.TO,20 Sep 2017,5.96,6.07,5.94,6.03,1836183
BIR.PR.A.TO,20 Sep 2017,26.35,26.35,26.3,26.3,4900
BIR.PR.C.TO,20 Sep 2017,25.26,25.26,25.26,25.26,0
BK.TO,20 Sep 2017,12.71,12.77,12.7,12.7,9570
BK.PR.A.TO,20 Sep 2017,10.3,10.31,10.3,10.31,3775
BKI.TO,20 Sep 2017,0.09,0.09,0.09,0.09,22000
BKL.F.TO,20 Sep 2017,19.05,19.05,19,19.03,2960
BKX.TO,20 Sep 2017,0.29,0.32,0.29,0.29,906300
BLB.UN.TO,20 Sep 2017,10.46,10.5,10.46,10.5,8900
BLDP.TO,20 Sep 2017,5.59,6,5.55,6,1162862
BLU.TO,20 Sep 2017,0.43,0.45,0.43,0.43,297210
BLX.TO,20 Sep 2017,21.3,21.51,21.2,21.45,453995
BLX.DB.A.TO,20 Sep 2017,118,118,118,118,68000
BMO.TO,20 Sep 2017,92.04,92.26,91.81,92.16,1135586
BMO.PR.A.TO,20 Sep 2017,21.75,21.75,21.75,21.75,200
BMO.PR.B.TO,20 Sep 2017,26.28,26.28,26.24,26.28,1698
BMO.PR.C.TO,20 Sep 2017,25.35,25.43,25.32,25.43,22850
BMO.PR.D.TO,20 Sep 2017,25.16,25.22,25.13,25.22,8870
BMO.PR.M.TO,20 Sep 2017,24.75,24.8,24.75,24.8,600
BMO.PR.Q.TO,20 Sep 2017,21.55,21.55,21.51,21.51,1600
BMO.PR.R.TO,20 Sep 2017,24.42,24.45,24.4,24.45,5000
BMO.PR.S.TO,20 Sep 2017,22.59,22.65,22.59,22.6,4936
BMO.PR.T.TO,20 Sep 2017,22.14,22.15,22.12,22.12,4425
BMO.PR.W.TO,20 Sep 2017,21.92,21.96,21.83,21.86,17600
BMO.PR.Y.TO,20 Sep 2017,23.98,23.99,23.97,23.97,813
BMO.PR.Z.TO,20 Sep 2017,25.03,25.03,25.01,25.01,2802
BNC.TO,20 Sep 2017,21.65,21.65,21.65,21.65,0
BND.TO,20 Sep 2017,19.72,19.72,19.72,19.72,640
BNE.TO,20 Sep 2017,15.47,16.3,15.36,16.15,227338
BNG.TO,20 Sep 2017,0.13,0.14,0.13,0.13,237000
BNP.TO,20 Sep 2017,2.92,3.05,2.92,3,822265
BNS.TO,20 Sep 2017,77.44,78.09,77.43,77.95,1828954
BNS.PR.A.TO,20 Sep 2017,24.96,24.98,24.95,24.97,1900
BNS.PR.B.TO,20 Sep 2017,24.75,24.75,24.74,24.75,104200
BNS.PR.C.TO,20 Sep 2017,24.7,24.75,24.66,24.72,3300
BNS.PR.D.TO,20 Sep 2017,22.99,22.99,22.95,22.99,6300
BNS.PR.E.TO,20 Sep 2017,26.8,26.8,26.73,26.78,92852
BNS.PR.F.TO,20 Sep 2017,22.57,22.57,22.57,22.57,0
BNS.PR.G.TO,20 Sep 2017,26.98,26.98,26.87,26.87,84929
BNS.PR.H.TO,20 Sep 2017,26.2,26.24,26.15,26.22,4618
BNS.PR.P.TO,20 Sep 2017,25,25,25,25,2600
BNS.PR.Q.TO,20 Sep 2017,25,25,25,25,800
BNS.PR.R.TO,20 Sep 2017,25.02,25.02,25.01,25.01,4200
BNS.PR.Y.TO,20 Sep 2017,22.73,22.74,22.63,22.67,6424
BNS.PR.Z.TO,20 Sep 2017,22.54,22.61,22.54,22.6,3400
BOS.TO,20 Sep 2017,11.55,11.67,11.5,11.67,11050
BOY.TO,20 Sep 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,20 Sep 2017,99.6,99.6,99.6,99.6,0
BPF.UN.TO,20 Sep 2017,21.71,21.98,21.7,21.89,11747
BPO.PR.A.TO,20 Sep 2017,23.24,23.29,23.23,23.29,1900
BPO.PR.C.TO,20 Sep 2017,26.63,26.69,26.55,26.69,8700
BPO.PR.E.TO,20 Sep 2017,24.94,25.05,24.94,25.03,10470
BPO.PR.G.TO,20 Sep 2017,24.41,24.52,24.41,24.49,8019
BPO.PR.N.TO,20 Sep 2017,20.95,21,20.86,20.94,3100
BPO.PR.P.TO,20 Sep 2017,21.36,21.43,21.28,21.35,1600
BPO.PR.R.TO,20 Sep 2017,22.53,22.56,22.53,22.56,1650
BPO.PR.S.TO,20 Sep 2017,22.5,22.5,22.5,22.5,0
BPO.PR.T.TO,20 Sep 2017,22.81,22.85,22.75,22.75,6804
BPO.PR.W.TO,20 Sep 2017,13.28,13.28,13.28,13.28,0
BPO.PR.X.TO,20 Sep 2017,13.35,13.35,13.35,13.35,1400
BPO.PR.Y.TO,20 Sep 2017,13.26,13.26,13.26,13.26,1800
BPS.PR.A.TO,20 Sep 2017,25.45,25.45,25.45,25.45,0
BPS.PR.B.TO,20 Sep 2017,25.12,25.12,25.12,25.12,0
BPS.PR.C.TO,20 Sep 2017,25.18,25.21,25.18,25.2,1300
BPS.PR.U.TO,20 Sep 2017,25.15,25.15,25.15,25.15,928
BPY.UN.TO,20 Sep 2017,28.63,28.84,28.46,28.83,64541
BR.TO,20 Sep 2017,7.34,7.48,7.34,7.48,4800
BRB.TO,20 Sep 2017,3.92,3.92,3.85,3.85,44325
BRE.TO,20 Sep 2017,16.34,16.4,16.33,16.4,6183
BRF.PR.A.TO,20 Sep 2017,20.6,20.8,20.55,20.8,1650
BRF.PR.B.TO,20 Sep 2017,21.19,21.5,21.19,21.5,6500
BRF.PR.C.TO,20 Sep 2017,23.32,23.54,23.32,23.54,1100
BRF.PR.E.TO,20 Sep 2017,21.7,21.7,21.65,21.7,1000
BRF.PR.F.TO,20 Sep 2017,21.6,21.66,21.5,21.66,4140
BRIO.TO,20 Sep 2017,2.03,2.05,2.03,2.05,52016
BRY.TO,20 Sep 2017,0.58,0.58,0.58,0.58,1000
BSC.TO,20 Sep 2017,24.8,24.8,24.8,24.8,0
BSC.PR.C.TO,20 Sep 2017,19.74,19.74,19.74,19.74,0
BSD.PR.A.TO,20 Sep 2017,10.17,10.17,10.17,10.17,0
BSD.UN.TO,20 Sep 2017,0.9,0.9,0.9,0.9,0
BSE.UN.TO,20 Sep 2017,4.48,4.48,4.48,4.48,0
BSO.UN.TO,20 Sep 2017,4.99,5.01,4.99,5,10250
BSX.TO,20 Sep 2017,0.59,0.6,0.57,0.6,191326
BTB.DB.E.TO,20 Sep 2017,104,104,104,104,0
BTB.DB.F.TO,20 Sep 2017,103.75,103.75,103.75,103.75,0
BTB.UN.TO,20 Sep 2017,4.69,4.7,4.67,4.7,36847
BTE.TO,20 Sep 2017,3.36,3.53,3.36,3.53,3723989
BTO.TO,20 Sep 2017,3.28,3.37,3.17,3.23,5747194
BU.TO,20 Sep 2017,0.85,0.85,0.77,0.77,34797
BUA.UN.TO,20 Sep 2017,7.96,7.96,7.96,7.96,0
BUI.TO,20 Sep 2017,4.45,4.45,4.45,4.45,0
BXE.TO,20 Sep 2017,3.43,3.79,3.43,3.7,188216
BXE.DB.TO,20 Sep 2017,94.5,94.5,94.5,94.5,0
BXF.TO,20 Sep 2017,10.11,10.11,10.1,10.1,10779
BYD.UN.TO,20 Sep 2017,91.99,92.25,91.49,92.09,19621
BYL.TO,20 Sep 2017,1.95,1.95,1.95,1.95,0
CAE.TO,20 Sep 2017,20.2,20.44,20.18,20.42,370982
CAGG.TO,20 Sep 2017,48.03,48.03,48.03,48.03,3677
CAGS.TO,20 Sep 2017,49.17,49.17,49.16,49.16,7205
CAL.TO,20 Sep 2017,7.45,7.45,7.45,7.45,100
CAN.TO,20 Sep 2017,10.4,10.4,10.4,10.4,100
CAR.UN.TO,20 Sep 2017,33.47,33.47,33.23,33.25,165629
CARA.TO,20 Sep 2017,21.95,22.64,21.95,22.64,14268
CAS.TO,20 Sep 2017,16.12,16.43,16.06,16.39,218377
CBD.TO,20 Sep 2017,21.78,21.78,21.78,21.78,0
CBD.A.TO,20 Sep 2017,21.56,21.56,21.56,21.56,0
CBH.TO,20 Sep 2017,18.92,18.93,18.88,18.88,6702
CBL.TO,20 Sep 2017,10.65,10.68,10.45,10.52,49536
CBN.TO,20 Sep 2017,20.32,20.32,20.23,20.23,959
CBO.TO,20 Sep 2017,18.55,18.56,18.53,18.54,29126
CBO.A.TO,20 Sep 2017,18.47,18.47,18.47,18.47,1230
CBT.UN.TO,20 Sep 2017,9.88,9.88,9.88,9.88,0
CCA.TO,20 Sep 2017,90.31,90.95,89.02,89.6,125025
CCI.UN.TO,20 Sep 2017,5.9,5.9,5.9,5.9,1700
CCL.A.TO,20 Sep 2017,59.38,60,59.38,59.88,2050
CCL.B.TO,20 Sep 2017,57.36,58.27,57.3,57.93,390232
CCM.TO,20 Sep 2017,0.09,0.09,0.09,0.09,27000
CCO.TO,20 Sep 2017,12.33,12.48,12.33,12.39,737805
CCS.PR.C.TO,20 Sep 2017,23.46,23.46,23.46,23.46,0
CCX.TO,20 Sep 2017,9.08,9.21,9.08,9.14,13775
CCZ.TO,20 Sep 2017,0.15,0.15,0.15,0.15,360000
CCZ.PR.A.TO,20 Sep 2017,1.35,1.35,1.35,1.35,700
CDD.UN.TO,20 Sep 2017,6.43,6.43,6.43,6.43,0
CDH.TO,20 Sep 2017,0.6,0.61,0.6,0.61,20500
CDV.TO,20 Sep 2017,0.61,0.61,0.57,0.59,101499
CDZ.TO,20 Sep 2017,25.93,25.98,25.92,25.98,55178
CDZ.A.TO,20 Sep 2017,25.77,25.77,25.74,25.75,2398
CED.TO,20 Sep 2017,20.35,20.35,20.35,20.35,0
CEE.TO,20 Sep 2017,2.27,2.27,2.27,2.27,0
CEF.A.TO,20 Sep 2017,15.81,15.86,15.73,15.77,13280
CERV.TO,20 Sep 2017,13.49,13.51,13.46,13.46,23575
CES.TO,20 Sep 2017,22.72,22.72,22.72,22.72,0
CES.B.TO,20 Sep 2017,23.33,23.33,23.33,23.33,0
CET.TO,20 Sep 2017,1.06,1.11,1.05,1.1,287900
CEU.TO,20 Sep 2017,5.85,6.13,5.84,6.11,545795
CEW.TO,20 Sep 2017,12.09,12.1,12.07,12.08,3281
CEW.A.TO,20 Sep 2017,8.83,8.83,8.83,8.83,1300
CF.TO,20 Sep 2017,4.36,4.4,4.34,4.34,101752
CF.PR.A.TO,20 Sep 2017,14.55,14.55,14.5,14.55,880
CF.PR.C.TO,20 Sep 2017,17.35,17.35,17.35,17.35,0
CFF.TO,20 Sep 2017,4.24,4.24,4.24,4.24,4700
CFP.TO,20 Sep 2017,23.1,23.55,22.99,23.43,424712
CFW.TO,20 Sep 2017,4.45,4.64,4.41,4.61,1017171
CFX.TO,20 Sep 2017,13.02,13.48,13.02,13.45,24202
CG.TO,20 Sep 2017,9,9.13,8.91,8.93,627508
CGAC.UN.TO,20 Sep 2017,3,3,3,3,1400
CGG.TO,20 Sep 2017,2.06,2.08,1.96,2.02,628870
CGI.TO,20 Sep 2017,21.11,21.29,21.1,21.25,1540
CGI.PR.D.TO,20 Sep 2017,25.15,25.15,24.78,24.78,4700
CGL.TO,20 Sep 2017,11.4,11.4,11.26,11.29,17299
CGL.C.TO,20 Sep 2017,14.14,14.21,14.14,14.14,2754
CGO.TO,20 Sep 2017,80.11,80.43,78.89,79.91,13080
CGR.TO,20 Sep 2017,27.6,27.61,27.48,27.48,3234
CGR.A.TO,20 Sep 2017,27.25,27.25,27.25,27.25,0
CGT.TO,20 Sep 2017,0.65,0.65,0.62,0.65,141522
CGX.TO,20 Sep 2017,39.5,40.69,39.4,40.39,256671
CGX.DB.A.TO,20 Sep 2017,102,102,102,102,65000
CGY.TO,20 Sep 2017,28.2,28.2,27.91,27.91,1977
CHB.TO,20 Sep 2017,19.44,19.45,19.39,19.39,1514
CHB.A.TO,20 Sep 2017,19.25,19.25,19.25,19.25,0
CHE.DB.B.TO,20 Sep 2017,101.75,101.75,101.33,101.75,56000
CHE.DB.C.TO,20 Sep 2017,102,102.26,101.86,101.86,131000
CHE.DB.D.TO,20 Sep 2017,100.51,100.8,100.4,100.4,146000
CHE.UN.TO,20 Sep 2017,18.88,19.02,18.85,18.97,152719
CHH.TO,20 Sep 2017,0.79,0.79,0.77,0.77,306660
CHP.UN.TO,20 Sep 2017,13.13,13.13,13.04,13.11,13280
CHR.TO,20 Sep 2017,8.47,8.53,8.45,8.49,274517
CHW.TO,20 Sep 2017,12.23,12.23,12.18,12.2,3490
CHW.DB.TO,20 Sep 2017,101,101,101,101,56000
CIA.TO,20 Sep 2017,1,1.02,1,1.01,92000
CIC.TO,20 Sep 2017,11.67,11.72,11.67,11.71,3200
CIF.TO,20 Sep 2017,24.45,24.6,24.45,24.59,1459
CIF.A.TO,20 Sep 2017,24.35,24.35,24.35,24.35,0
CIGI.TO,20 Sep 2017,58.91,59.45,58.86,59.14,38322
CIQ.UN.TO,20 Sep 2017,9.72,9.8,9.61,9.61,1600
CIU.PR.A.TO,20 Sep 2017,21.63,21.63,21.35,21.35,5400
CIU.PR.C.TO,20 Sep 2017,16.26,16.26,16.25,16.25,1700
