Symbol,Date,Open,High,Low,Close,Volume
AI.DB.A.TO,07 Feb 2017,102,102,102,102,28000
AI.DB.B.TO,07 Feb 2017,100.31,100.51,100.3,100.51,15000
AIF.TO,07 Feb 2017,30.39,30.62,30.39,30.5,30570
AIM.TO,07 Feb 2017,9,9.13,8.94,8.97,300327
AIM.PR.A.TO,07 Feb 2017,14.3,14.37,14.3,14.35,3850
AIM.PR.B.TO,07 Feb 2017,13.41,13.43,13.25,13.25,1750
AIM.PR.C.TO,07 Feb 2017,17.4,17.4,17.31,17.31,1770
AJX.TO,07 Feb 2017,0.48,0.54,0.48,0.54,355138
AKG.TO,07 Feb 2017,4.64,4.76,4.2,4.31,4227294
AKT.A.TO,07 Feb 2017,9.2,9.22,9.2,9.2,2858
AKT.B.TO,07 Feb 2017,9.27,9.27,9.27,9.27,200
ALA.TO,07 Feb 2017,30.71,30.75,30.3,30.36,1110595
ALA.PR.A.TO,07 Feb 2017,19.25,19.3,19.1,19.1,5224
ALA.PR.B.TO,07 Feb 2017,18.38,18.38,18.3,18.3,1000
ALA.PR.E.TO,07 Feb 2017,24.57,24.57,24.15,24.28,34583
ALA.PR.G.TO,07 Feb 2017,23.07,23.07,22.72,22.72,8615
ALA.PR.I.TO,07 Feb 2017,25.7,25.7,25.65,25.68,2200
ALA.PR.U.TO,07 Feb 2017,24.01,24.1,23.96,24.01,4900
ALA.R.TO,07 Feb 2017,29.5,29.6,29.13,29.15,529910
ALB.TO,07 Feb 2017,25.25,25.25,25.25,25.25,0
ALB.PR.C.TO,07 Feb 2017,26.2,26.26,26.2,26.26,1100
ALC.TO,07 Feb 2017,13.1,13.1,13.1,13.1,200
ALS.TO,07 Feb 2017,11,11.1,11,11.07,112097
AMI.TO,07 Feb 2017,1.22,1.24,1.2,1.2,92938
AMM.TO,07 Feb 2017,1.65,1.66,1.62,1.64,52100
ANX.TO,07 Feb 2017,0.08,0.08,0.07,0.08,69000
AOG.UN.TO,07 Feb 2017,3.04,3.04,3.04,3.04,500
AOI.TO,07 Feb 2017,2.6,2.6,2.54,2.55,156196
AP.UN.TO,07 Feb 2017,34.82,35.11,34.66,34.83,237963
APR.UN.TO,07 Feb 2017,10.79,10.82,10.74,10.79,48679
APS.TO,07 Feb 2017,1.35,1.36,1.32,1.33,27875
AQA.TO,07 Feb 2017,0.24,0.24,0.22,0.22,67400
AQN.TO,07 Feb 2017,11.6,11.74,11.6,11.74,1760400
AQN.PR.A.TO,07 Feb 2017,21.8,21.8,21.76,21.79,1200
AQN.PR.D.TO,07 Feb 2017,24.3,24.3,24.02,24.23,3200
AR.TO,07 Feb 2017,2.68,2.79,2.65,2.76,1533385
ARE.TO,07 Feb 2017,16.33,16.62,16.32,16.45,254307
ARE.DB.B.TO,07 Feb 2017,105.05,105.25,104.99,105,5580000
ARG.TO,07 Feb 2017,0.39,0.4,0.38,0.39,107240
ARX.TO,07 Feb 2017,19.48,19.62,19.2,19.49,1048470
ARZ.TO,07 Feb 2017,5.5,5.57,5.4,5.43,70130
ASO.TO,07 Feb 2017,0.04,0.04,0.04,0.04,545150
ASP.TO,07 Feb 2017,0.14,0.14,0.14,0.14,142529
ASR.TO,07 Feb 2017,2.69,2.98,2.66,2.95,2405325
ATA.TO,07 Feb 2017,13.15,13.27,13.05,13.08,106132
ATD.A.TO,07 Feb 2017,63.03,63.91,63,63.63,1136
ATD.B.TO,07 Feb 2017,59.5,59.96,58.8,59.94,795989
ATH.TO,07 Feb 2017,1.82,1.83,1.72,1.72,1594033
ATL.TO,07 Feb 2017,0.08,0.08,0.07,0.07,115936
ATP.TO,07 Feb 2017,3.02,3.03,3,3,63084
ATP.DB.D.TO,07 Feb 2017,100.01,100.24,100.01,100.24,58000
ATP.DB.U.TO,07 Feb 2017,99.6,99.6,99.6,99.6,0
ATZ.TO,07 Feb 2017,16.06,16.13,15.6,15.72,595356
AUG.TO,07 Feb 2017,3.65,3.7,3.61,3.66,152278
AUI.UN.TO,07 Feb 2017,11.02,11.03,10.93,10.93,719
AUMN.TO,07 Feb 2017,0.97,1.05,0.96,1.01,143781
AUP.TO,07 Feb 2017,4.34,4.53,4.27,4.29,146022
AV.UN.TO,07 Feb 2017,10.39,10.4,10.27,10.27,3937
AVL.TO,07 Feb 2017,0.2,0.2,0.19,0.2,148765
AVO.TO,07 Feb 2017,14.68,14.71,14.58,14.6,33282
AVP.TO,07 Feb 2017,0.08,0.08,0.07,0.07,50989
AW.UN.TO,07 Feb 2017,38.94,38.94,38.59,38.94,8745
AX.PR.A.TO,07 Feb 2017,21.25,21.46,21.25,21.25,2500
AX.PR.E.TO,07 Feb 2017,18.5,18.51,18.16,18.25,1900
AX.PR.G.TO,07 Feb 2017,18.65,18.65,18.65,18.65,0
AX.PR.U.TO,07 Feb 2017,23.21,23.29,23.21,23.29,1700
AX.UN.TO,07 Feb 2017,12.48,12.49,12.4,12.45,153913
AXR.TO,07 Feb 2017,2.6,2.66,2.54,2.6,170160
AXY.TO,07 Feb 2017,5.12,5.18,5.11,5.14,24818
AYM.TO,07 Feb 2017,2.5,2.5,2.5,2.5,0
AZ.TO,07 Feb 2017,2.94,2.95,2.88,2.93,486893
AZP.PR.A.TO,07 Feb 2017,14.69,14.71,14.69,14.7,11000
AZP.PR.B.TO,07 Feb 2017,17.29,17.3,17.29,17.3,3461
AZP.PR.C.TO,07 Feb 2017,16.14,16.15,16.14,16.15,1900
AZZ.TO,07 Feb 2017,0.42,0.42,0.42,0.42,1500
BAD.TO,07 Feb 2017,33.17,33.76,33.17,33.59,63045
BAM.A.TO,07 Feb 2017,46.31,46.84,46.22,46.65,780326
BAM.PF.A.TO,07 Feb 2017,23.24,23.32,23.12,23.26,21538
BAM.PF.B.TO,07 Feb 2017,21.7,21.76,21.69,21.72,37507
BAM.PF.C.TO,07 Feb 2017,22.75,22.97,22.75,22.95,10604
BAM.PF.D.TO,07 Feb 2017,22.99,23.21,22.99,23.15,5278
BAM.PF.E.TO,07 Feb 2017,22.5,22.52,22.35,22.45,16981
BAM.PF.F.TO,07 Feb 2017,23.87,23.95,23.75,23.81,18209
BAM.PF.G.TO,07 Feb 2017,24.21,24.34,23.98,24.06,26650
BAM.PF.H.TO,07 Feb 2017,26.39,26.42,26.25,26.35,2840
BAM.PF.I.TO,07 Feb 2017,25.81,25.85,25.79,25.84,11569
BAM.PR.B.TO,07 Feb 2017,12.39,12.39,12.19,12.26,8690
BAM.PR.C.TO,07 Feb 2017,12.19,12.21,12.18,12.21,1907
BAM.PR.E.TO,07 Feb 2017,17.5,17.5,17.5,17.5,0
BAM.PR.G.TO,07 Feb 2017,16.48,16.48,16.48,16.48,189
BAM.PR.K.TO,07 Feb 2017,12.13,12.22,12.13,12.22,800
BAM.PR.M.TO,07 Feb 2017,22.65,22.88,22.65,22.88,3705
BAM.PR.N.TO,07 Feb 2017,22.64,22.86,22.64,22.86,3300
BAM.PR.R.TO,07 Feb 2017,19.62,19.68,19.57,19.68,11577
BAM.PR.S.TO,07 Feb 2017,19,19,19,19,0
BAM.PR.T.TO,07 Feb 2017,19.24,19.24,18.98,19.13,11976
BAM.PR.X.TO,07 Feb 2017,16.36,16.4,16.15,16.3,47396
BAM.PR.Z.TO,07 Feb 2017,22.88,22.88,22.77,22.83,6937
BAR.TO,07 Feb 2017,0.92,0.92,0.89,0.92,263183
BB.TO,07 Feb 2017,9.2,9.42,9.2,9.41,772391
BBD.A.TO,07 Feb 2017,2.63,2.67,2.61,2.61,77796
BBD.B.TO,07 Feb 2017,2.57,2.61,2.54,2.55,4878835
BBD.PR.B.TO,07 Feb 2017,9.28,9.29,9.25,9.25,1847
BBD.PR.C.TO,07 Feb 2017,17.99,18,17.9,17.99,6100
BBD.PR.D.TO,07 Feb 2017,9.29,9.44,9.2,9.2,900
BBL.A.TO,07 Feb 2017,9.1,9.1,9.1,9.1,0
BBU.UN.TO,07 Feb 2017,32.11,32.69,32.09,32.6,211529
BCB.TO,07 Feb 2017,13.82,13.98,13.79,13.92,203019
BCE.TO,07 Feb 2017,57.5,57.83,57.36,57.74,1169767
BCE.PR.A.TO,07 Feb 2017,16.95,17.11,16.95,17.11,127500
BCE.PR.B.TO,07 Feb 2017,17.04,17.1,16.99,17.07,8500
BCE.PR.C.TO,07 Feb 2017,17.42,17.6,17.41,17.48,5745
BCE.PR.D.TO,07 Feb 2017,17.05,17.14,17.03,17.09,7050
BCE.PR.E.TO,07 Feb 2017,16.99,16.99,16.9,16.98,6794
BCE.PR.F.TO,07 Feb 2017,16.93,16.97,16.92,16.97,500
BCE.PR.G.TO,07 Feb 2017,16.57,16.6,16.54,16.6,6920
BCE.PR.H.TO,07 Feb 2017,16.99,17,16.94,16.94,10607
BCE.PR.I.TO,07 Feb 2017,16.55,16.65,16.55,16.65,2600
BCE.PR.J.TO,07 Feb 2017,16.95,16.95,16.94,16.95,8908
BCE.PR.K.TO,07 Feb 2017,17.09,17.47,17,17.4,141277
BCE.PR.L.TO,07 Feb 2017,16.5,17.25,16.5,17.25,3400
BCE.PR.M.TO,07 Feb 2017,17.63,17.92,17.53,17.8,17327
BCE.PR.N.TO,07 Feb 2017,16.81,16.82,16.43,16.82,1900
BCE.PR.O.TO,07 Feb 2017,23.02,23.39,23.02,23.38,3125
BCE.PR.Q.TO,07 Feb 2017,22.75,22.88,22.75,22.88,6300
BCE.PR.R.TO,07 Feb 2017,18.54,18.67,18.54,18.67,3037
BCE.PR.S.TO,07 Feb 2017,17.01,17.02,16.95,17.02,5400
BCE.PR.T.TO,07 Feb 2017,17.02,17.09,16.95,17.09,1300
BCE.PR.Y.TO,07 Feb 2017,16.98,17.05,16.97,16.99,3625
BCE.PR.Z.TO,07 Feb 2017,16.91,17.03,16.91,17.03,1839
BCI.TO,07 Feb 2017,28.74,28.74,28.74,28.74,2368
BDI.TO,07 Feb 2017,5.2,5.24,4.82,4.88,713090
BDT.TO,07 Feb 2017,9.24,9.32,9.11,9.15,141625
BEI.UN.TO,07 Feb 2017,47.4,47.57,47.1,47.24,150406
BEK.B.TO,07 Feb 2017,16.34,16.34,16.34,16.34,0
BEP.PR.E.TO,07 Feb 2017,21.5,22.1,21.5,22.1,15566
BEP.PR.G.TO,07 Feb 2017,25.92,25.92,25.85,25.85,2418
BEP.PR.I.TO,07 Feb 2017,26,26,25.93,26,16400
BEP.UN.TO,07 Feb 2017,39.47,39.47,38.82,38.82,143142
BGI.UN.TO,07 Feb 2017,6.66,6.7,6.56,6.66,44975
BIG.D.TO,07 Feb 2017,16,16,16,16,1000
BIG.PR.D.TO,07 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,07 Feb 2017,23.07,23.15,23,23.15,13516
BIP.PR.B.TO,07 Feb 2017,26,26,25.85,26,2400
BIP.PR.C.TO,07 Feb 2017,26.01,26.06,26,26.06,2300
BIP.PR.D.TO,07 Feb 2017,25.17,25.2,25.12,25.15,226419
BIP.UN.TO,07 Feb 2017,46.08,46.47,45.73,46.44,190396
BIR.TO,07 Feb 2017,7.43,7.52,7.22,7.28,1085558
BIR.PR.A.TO,07 Feb 2017,25.28,25.28,25.24,25.25,4138
BIR.PR.C.TO,07 Feb 2017,25.49,25.5,25.49,25.49,750
BK.TO,07 Feb 2017,12.72,12.73,12.71,12.73,5249
BK.PR.A.TO,07 Feb 2017,10.35,10.35,10.35,10.35,0
BKI.TO,07 Feb 2017,0.07,0.09,0.07,0.09,2204680
BKL.F.TO,07 Feb 2017,19.18,19.19,19.18,19.18,16428
BKX.TO,07 Feb 2017,0.29,0.29,0.28,0.28,315500
BLB.UN.TO,07 Feb 2017,10.35,10.35,10.35,10.35,100
BLDP.TO,07 Feb 2017,2.6,2.68,2.59,2.61,139020
BLU.TO,07 Feb 2017,0.26,0.28,0.26,0.28,17188
BLX.TO,07 Feb 2017,20.2,20.5,20.17,20.33,191044
BLX.DB.A.TO,07 Feb 2017,115.52,116.45,115.52,116.25,61000
BMO.TO,07 Feb 2017,98.82,99.2,98.71,98.9,643207
BMO.PR.A.TO,07 Feb 2017,20.81,20.81,20.81,20.81,0
BMO.PR.B.TO,07 Feb 2017,25.95,25.99,25.92,25.97,23145
BMO.PR.M.TO,07 Feb 2017,24.63,24.63,24.58,24.61,1451
BMO.PR.Q.TO,07 Feb 2017,21.71,21.72,21.61,21.62,4027
BMO.PR.R.TO,07 Feb 2017,23.84,23.84,23.84,23.84,0
BMO.PR.S.TO,07 Feb 2017,22.05,22.05,21.92,22,14328
BMO.PR.T.TO,07 Feb 2017,21.24,21.34,21.22,21.31,7398
BMO.PR.W.TO,07 Feb 2017,21.25,21.29,21.14,21.2,2140
BMO.PR.Y.TO,07 Feb 2017,23.71,23.86,23.6,23.81,8086
BMO.PR.Z.TO,07 Feb 2017,25.49,25.49,25.41,25.47,2000
BNC.TO,07 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,07 Feb 2017,19.98,19.98,19.98,19.98,2712
BNE.TO,07 Feb 2017,24.87,25.06,24.66,24.81,88156
BNG.TO,07 Feb 2017,0.16,0.17,0.16,0.17,78500
BNP.TO,07 Feb 2017,4.65,4.67,4.46,4.52,1060937
BNS.TO,07 Feb 2017,78.3,79.15,78.25,79.06,1297682
BNS.PR.A.TO,07 Feb 2017,24.38,24.38,24.34,24.38,1059
BNS.PR.B.TO,07 Feb 2017,23.76,23.76,23.76,23.76,0
BNS.PR.C.TO,07 Feb 2017,23.85,23.85,23.85,23.85,0
BNS.PR.D.TO,07 Feb 2017,21.33,21.34,21.31,21.34,700
BNS.PR.E.TO,07 Feb 2017,26.99,27,26.95,27,1961
BNS.PR.F.TO,07 Feb 2017,21.23,21.23,21.23,21.23,100
BNS.PR.G.TO,07 Feb 2017,26.96,26.96,26.92,26.95,5770
BNS.PR.H.TO,07 Feb 2017,26.09,26.12,26.05,26.1,4745
BNS.PR.P.TO,07 Feb 2017,24.99,25,24.95,24.95,3666
BNS.PR.Q.TO,07 Feb 2017,24.79,24.8,24.76,24.8,1562
BNS.PR.R.TO,07 Feb 2017,24.9,24.9,24.81,24.9,5831
BNS.PR.Y.TO,07 Feb 2017,22.48,22.49,22.47,22.49,1227
BNS.PR.Z.TO,07 Feb 2017,22.11,22.24,22.07,22.24,5123
BOS.TO,07 Feb 2017,13.18,13.18,12.91,13,41966
BOY.TO,07 Feb 2017,0.44,0.44,0.44,0.44,0
BOY.DB.A.TO,07 Feb 2017,94.76,94.76,94.75,94.75,3000
BPF.UN.TO,07 Feb 2017,23.12,23.17,23.05,23.16,16994
BPO.PR.A.TO,07 Feb 2017,22.43,22.54,22.3,22.3,16847
BPO.PR.C.TO,07 Feb 2017,26.9,26.9,26.73,26.88,7109
BPO.PR.N.TO,07 Feb 2017,20.04,20.24,19.92,20.02,13069
BPO.PR.P.TO,07 Feb 2017,20.48,20.48,20.26,20.3,16656
BPO.PR.R.TO,07 Feb 2017,22.21,22.24,22.1,22.14,7000
BPO.PR.S.TO,07 Feb 2017,19.94,19.94,19.94,19.94,0
BPO.PR.T.TO,07 Feb 2017,21.89,21.94,21.75,21.94,3690
BPO.PR.W.TO,07 Feb 2017,11.11,11.11,10.9,10.95,2150
BPO.PR.X.TO,07 Feb 2017,11.17,11.17,11.17,11.17,0
BPO.PR.Y.TO,07 Feb 2017,11.06,11.06,11.06,11.06,100
BPS.PR.A.TO,07 Feb 2017,25.4,25.4,25.4,25.4,200
BPS.PR.B.TO,07 Feb 2017,25.27,25.27,25.27,25.27,0
BPS.PR.C.TO,07 Feb 2017,25.4,25.4,25.4,25.4,0
BPS.PR.U.TO,07 Feb 2017,25.58,25.58,25.58,25.58,100
BPY.UN.TO,07 Feb 2017,30.22,30.22,29.85,30.06,151466
BR.TO,07 Feb 2017,5.95,6.15,5.95,6.15,1675
BRB.TO,07 Feb 2017,2.66,2.68,2.55,2.6,205300
BRE.TO,07 Feb 2017,16.05,16.09,16.01,16.01,8676
BRF.PR.A.TO,07 Feb 2017,19.24,19.34,19.22,19.29,11526
BRF.PR.B.TO,07 Feb 2017,18.2,18.8,18.2,18.65,30450
BRF.PR.C.TO,07 Feb 2017,21.52,21.72,21.52,21.64,11367
BRF.PR.E.TO,07 Feb 2017,21.27,21.29,21.19,21.2,3506
BRF.PR.F.TO,07 Feb 2017,21.36,21.48,21.35,21.35,5310
BRIO.TO,07 Feb 2017,3.23,3.3,3.16,3.2,12684
BRY.TO,07 Feb 2017,0.41,0.41,0.41,0.41,0
BSC.TO,07 Feb 2017,24.2,24.2,24.18,24.18,3000
BSD.PR.A.TO,07 Feb 2017,9.86,9.87,9.86,9.87,1417
BSD.UN.TO,07 Feb 2017,1.5,1.5,1.5,1.5,0
BSE.UN.TO,07 Feb 2017,4.67,4.67,4.67,4.67,0
BSO.UN.TO,07 Feb 2017,5.99,6,5.99,6,1200
BSX.TO,07 Feb 2017,1.09,1.13,1.08,1.12,815858
BTB.DB.E.TO,07 Feb 2017,105,105,105,105,0
BTB.DB.F.TO,07 Feb 2017,104.26,104.26,104.25,104.25,5000
BTB.UN.TO,07 Feb 2017,4.6,4.62,4.58,4.61,57266
BTE.TO,07 Feb 2017,4.93,4.93,4.64,4.74,6784215
BTO.TO,07 Feb 2017,4.34,4.58,4.32,4.41,14082140
BU.TO,07 Feb 2017,2.36,2.36,2.29,2.3,40376
BUA.UN.TO,07 Feb 2017,8.42,8.42,8.31,8.31,17575
BUI.TO,07 Feb 2017,4.6,4.6,4.6,4.6,675
BXE.TO,07 Feb 2017,1.01,1.03,0.97,1.03,1819431
BXE.DB.TO,07 Feb 2017,101,101,101,101,1000
BXF.TO,07 Feb 2017,10.21,10.22,10.21,10.21,40642
BYD.UN.TO,07 Feb 2017,82.76,82.8,81.94,82.4,64558
BYL.TO,07 Feb 2017,2.05,2.1,2.05,2.1,11699
CAE.TO,07 Feb 2017,18.52,18.64,18.52,18.55,236528
CAL.TO,07 Feb 2017,1.94,1.96,1.87,1.88,38600
CAR.UN.TO,07 Feb 2017,31.86,32.17,31.64,32.17,476268
CARA.TO,07 Feb 2017,25.58,25.6,25.02,25.41,12029
CAS.TO,07 Feb 2017,12.58,12.99,12.58,12.96,302905
CBD.TO,07 Feb 2017,21.88,21.88,21.83,21.83,2384
CBD.A.TO,07 Feb 2017,21.72,21.72,21.72,21.72,0
CBH.TO,07 Feb 2017,19.45,19.45,19.43,19.44,2363
CBH.A.TO,07 Feb 2017,19.26,19.26,19.26,19.26,0
CBL.TO,07 Feb 2017,18.66,18.88,17.88,18.18,61494
CBN.TO,07 Feb 2017,19.68,19.68,19.63,19.67,1737
CBN.A.TO,07 Feb 2017,19.77,19.77,19.77,19.77,1106
CBO.TO,07 Feb 2017,18.98,18.99,18.96,18.97,52526
CBO.A.TO,07 Feb 2017,18.89,18.89,18.89,18.89,0
CBT.UN.TO,07 Feb 2017,10.15,10.15,10.15,10.15,0
CCA.TO,07 Feb 2017,71.62,71.98,71.35,71.69,51742
CCI.UN.TO,07 Feb 2017,5.82,5.86,5.77,5.77,9100
CCL.A.TO,07 Feb 2017,54,54,54,54,0
CCL.B.TO,07 Feb 2017,53.402,53.698,53.008,53.442,27720
CCM.TO,07 Feb 2017,0.08,0.09,0.08,0.09,454889
CCO.TO,07 Feb 2017,13.64,14.17,13.64,14.06,1710441
CCS.PR.C.TO,07 Feb 2017,23.72,23.8,23.72,23.8,2400
CCX.TO,07 Feb 2017,8.73,8.81,8.65,8.65,14431
CCZ.TO,07 Feb 2017,0.14,0.17,0.14,0.17,149613
CDD.UN.TO,07 Feb 2017,7.05,7.16,7.05,7.16,1580
CDH.TO,07 Feb 2017,0.49,0.49,0.47,0.48,3400
CDZ.TO,07 Feb 2017,26.77,26.8,26.71,26.73,23080
CDZ.A.TO,07 Feb 2017,26.56,26.56,26.56,26.56,562
CED.TO,07 Feb 2017,20.53,20.53,20.53,20.53,0
CEE.TO,07 Feb 2017,2.86,2.94,2.86,2.92,18436
CEF.A.TO,07 Feb 2017,16.16,16.3,16.16,16.27,49945
CERV.TO,07 Feb 2017,15.11,15.29,15.11,15.16,654
CES.TO,07 Feb 2017,21.89,21.89,21.89,21.89,0
CES.B.TO,07 Feb 2017,24.06,24.06,24.06,24.06,697
CET.TO,07 Feb 2017,1.12,1.14,1.07,1.14,151429
CEU.TO,07 Feb 2017,7.78,7.81,7.66,7.77,736190
CEW.TO,07 Feb 2017,12.38,12.39,12.35,12.39,43572
CEW.A.TO,07 Feb 2017,9.15,9.21,9.15,9.2,3300
CF.TO,07 Feb 2017,4.76,4.8,4.73,4.74,25863
CF.PR.A.TO,07 Feb 2017,14.75,14.85,14.7,14.76,6000
CF.PR.C.TO,07 Feb 2017,17.59,17.6,17.54,17.54,3865
CFF.TO,07 Feb 2017,3.02,3.02,3.02,3.02,1071
CFP.TO,07 Feb 2017,14.58,15.09,14.58,14.95,419597
CFW.TO,07 Feb 2017,4.41,4.52,4.4,4.47,390471
CFX.TO,07 Feb 2017,10.41,10.44,10.34,10.35,16075
CG.TO,07 Feb 2017,7.06,7.41,7.06,7.16,1284972
CGG.TO,07 Feb 2017,3.1,3.4,3.1,3.26,638174
CGI.TO,07 Feb 2017,19.05,19.2,19.04,19.1,14681
CGI.PR.D.TO,07 Feb 2017,25.48,25.5,25.48,25.5,2000
CGL.TO,07 Feb 2017,10.79,10.8,10.75,10.77,53802
CGL.C.TO,07 Feb 2017,14.37,14.4,14.31,14.38,17150
CGO.TO,07 Feb 2017,62.6,62.7,62.11,62.5,10419
CGR.TO,07 Feb 2017,27.92,28.04,27.8,27.86,40713
CGR.A.TO,07 Feb 2017,27.22,27.5,27.22,27.4,2204
CGT.TO,07 Feb 2017,0.86,0.92,0.86,0.91,574125
CGX.TO,07 Feb 2017,52.4,52.79,52.29,52.52,50177
CGX.DB.A.TO,07 Feb 2017,105.25,105.25,105.05,105.05,12921000
CGY.TO,07 Feb 2017,27.25,27.45,27.1,27.4,17425
CHB.TO,07 Feb 2017,19.3,19.33,19.26,19.26,7212
CHB.A.TO,07 Feb 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,07 Feb 2017,101.75,101.75,101.55,101.55,67000
CHE.DB.C.TO,07 Feb 2017,102.5,102.5,102.25,102.3,142000
CHE.UN.TO,07 Feb 2017,17.89,17.89,17.74,17.75,164300
CHH.TO,07 Feb 2017,0.68,0.68,0.64,0.67,282626
CHP.UN.TO,07 Feb 2017,14.05,14.15,14.03,14.06,33816
CHR.TO,07 Feb 2017,7.1,7.12,7.01,7.02,264193
CHW.TO,07 Feb 2017,12.3,12.5,12.3,12.5,26757
CHW.DB.TO,07 Feb 2017,103,103,103,103,0
CIA.TO,07 Feb 2017,1.19,1.2,1.03,1.12,1643793
CIC.TO,07 Feb 2017,12.09,12.14,12.09,12.14,6847
CIF.TO,07 Feb 2017,25.95,25.95,25.84,25.84,14156
CIF.A.TO,07 Feb 2017,25.9,25.9,25.85,25.85,600
CIGI.TO,07 Feb 2017,47.5,47.85,47.15,47.8,60865
CIQ.UN.TO,07 Feb 2017,9.56,9.65,9.56,9.6,1400
CIU.PR.A.TO,07 Feb 2017,22.02,22.02,22.02,22.02,0
CIU.PR.C.TO,07 Feb 2017,14.76,14.76,14.76,14.76,0
CIX.TO,07 Feb 2017,27.23,27.47,27.16,27.44,291871
CJ.TO,07 Feb 2017,8.46,8.48,8.26,8.27,638687
CJ.DB.TO,07 Feb 2017,109,109,109,109,0
CJR.B.TO,07 Feb 2017,13.12,13.17,13.06,13.15,359478
CJT.TO,07 Feb 2017,46.01,46.21,45.7,45.77,42420
CJT.A.TO,07 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,07 Feb 2017,106.5,106.5,106.25,106.25,51000
CKE.TO,07 Feb 2017,0.41,0.42,0.41,0.42,346848
CKI.TO,07 Feb 2017,10,10.13,10,10.13,300
CLF.TO,07 Feb 2017,18.55,18.56,18.54,18.55,18535
CLF.A.TO,07 Feb 2017,18.42,18.42,18.42,18.42,2046
CLG.TO,07 Feb 2017,19.11,19.12,19.11,19.12,1527
CLG.A.TO,07 Feb 2017,18.9,18.9,18.9,18.9,0
CLR.TO,07 Feb 2017,10.23,10.71,10.23,10.64,191396
CLS.TO,07 Feb 2017,17.79,18,17.67,17.73,212343
CM.TO,07 Feb 2017,113.26,114.08,113.09,113.9,688702
CM.PR.O.TO,07 Feb 2017,21.56,21.73,21.55,21.63,19752
CM.PR.P.TO,07 Feb 2017,21.01,21.26,21.01,21.25,22500
CM.PR.Q.TO,07 Feb 2017,23.6,23.64,23.45,23.64,8080
CMED.TO,07 Feb 2017,12.17,12.29,12,12.13,74783
CMG.TO,07 Feb 2017,9.25,9.4,9.22,9.4,30045
CMH.TO,07 Feb 2017,4.02,4.02,4,4,9769
CMMC.TO,07 Feb 2017,1.18,1.18,1.13,1.15,508210
CMR.TO,07 Feb 2017,50.01,50.01,50,50.01,2772
CNE.TO,07 Feb 2017,3.69,3.81,3.69,3.79,397300
CNL.TO,07 Feb 2017,4.89,5.28,4.89,5.18,1432003
CNQ.TO,07 Feb 2017,38.81,39.14,37.93,37.99,2561633
CNR.TO,07 Feb 2017,90.17,91.16,90.06,90.99,721491
