Symbol,Date,Open,High,Low,Close,Volume
AGF.B.TO,04 May 2017,6.83,6.9,6.8,6.84,81814
AGI.TO,04 May 2017,9.06,9.24,8.26,8.48,1479089
AGI.WT.TO,04 May 2017,0.25,0.25,0.22,0.23,29500
AGI.WT.A.TO,04 May 2017,2.19,2.19,1.85,1.9,34770
AGT.TO,04 May 2017,31.58,32.48,31.1,31.48,132020
AGU.TO,04 May 2017,124.31,124.84,123.89,124.37,288405
AHY.UN.TO,04 May 2017,7.51,7.51,7.51,7.51,0
AI.TO,04 May 2017,11.83,11.9,11.7,11.75,59527
AI.DB.TO,04 May 2017,100.26,100.26,100.25,100.25,12000
AI.DB.A.TO,04 May 2017,101,101.88,101,101,16000
AI.DB.B.TO,04 May 2017,100.26,100.26,100,100,33000
AIF.TO,04 May 2017,30.83,30.83,30.27,30.37,74538
AIM.TO,04 May 2017,8.94,8.97,8.81,8.83,236140
AIM.PR.A.TO,04 May 2017,14.18,14.2,14.18,14.2,842
AIM.PR.B.TO,04 May 2017,13.01,13.01,13,13,1200
AIM.PR.C.TO,04 May 2017,17.27,17.27,17.09,17.21,7162
AJX.TO,04 May 2017,0.6,0.64,0.6,0.64,58400
AKG.TO,04 May 2017,3.12,3.12,2.8,2.87,3065931
AKT.A.TO,04 May 2017,8.39,8.39,7.85,7.85,3790
AKT.B.TO,04 May 2017,8.26,8.26,8.26,8.26,2000
ALA.TO,04 May 2017,31.38,31.38,31.01,31.14,492479
ALA.PR.A.TO,04 May 2017,20.2,20.24,20.16,20.24,3831
ALA.PR.B.TO,04 May 2017,19.43,19.43,19.37,19.39,800
ALA.PR.E.TO,04 May 2017,23.53,23.54,23.39,23.46,1194
ALA.PR.G.TO,04 May 2017,22.69,22.76,22.6,22.76,1207
ALA.PR.I.TO,04 May 2017,25.84,25.97,25.84,25.97,2313
ALA.PR.K.TO,04 May 2017,25.65,25.86,25.55,25.79,3398
ALA.PR.U.TO,04 May 2017,24.65,24.65,24.59,24.63,5400
ALA.R.TO,04 May 2017,30.56,30.56,30.27,30.4,204577
ALB.TO,04 May 2017,23.45,23.45,23.45,23.45,0
ALB.PR.C.TO,04 May 2017,26.53,26.53,26.53,26.53,0
ALC.TO,04 May 2017,12.15,12.15,12.14,12.14,3000
ALS.TO,04 May 2017,11.43,11.43,11.08,11.31,68614
AMI.TO,04 May 2017,1.07,1.08,1.01,1.03,353587
AMM.TO,04 May 2017,1.87,1.95,1.86,1.86,33875
ANX.TO,04 May 2017,0.07,0.07,0.07,0.07,7000
AOG.UN.TO,04 May 2017,2.75,2.75,2.7,2.71,4520
AOI.TO,04 May 2017,2.05,2.06,2,2.02,84755
AP.UN.TO,04 May 2017,37.12,37.12,36.43,36.89,113195
APH.TO,04 May 2017,6.49,6.49,6.27,6.37,650166
APR.UN.TO,04 May 2017,11.19,11.2,11.03,11.15,16109
APS.TO,04 May 2017,1.55,1.77,1.55,1.77,449435
AQA.TO,04 May 2017,0.26,0.26,0.24,0.26,87806
AQN.TO,04 May 2017,13.05,13.07,12.96,13.05,898912
AQN.PR.A.TO,04 May 2017,22.5,22.5,22.5,22.5,101
AQN.PR.D.TO,04 May 2017,24.23,24.23,24.23,24.23,161
AR.TO,04 May 2017,1.99,2.06,1.93,1.96,1335169
ARE.TO,04 May 2017,15.89,15.96,15.8,15.88,208279
ARE.DB.B.TO,04 May 2017,103.5,103.5,103,103.5,39000
ARG.TO,04 May 2017,0.61,0.65,0.57,0.63,658617
ARX.TO,04 May 2017,17.3,17.3,16.66,16.86,2456392
ARZ.TO,04 May 2017,1.93,1.95,1.9,1.9,70704
ASO.TO,04 May 2017,0.04,0.04,0.04,0.04,50500
ASP.TO,04 May 2017,0.12,0.12,0.12,0.12,260200
ASR.TO,04 May 2017,2.05,2.05,1.95,1.98,1447129
ATA.TO,04 May 2017,12.44,12.45,12.33,12.38,51858
ATD.A.TO,04 May 2017,63.96,64,63.9,63.95,1509
ATD.B.TO,04 May 2017,62.75,63.05,62.08,62.63,918831
ATH.TO,04 May 2017,1.31,1.31,1.25,1.31,1323658
ATL.TO,04 May 2017,0.06,0.06,0.06,0.06,0
ATP.TO,04 May 2017,3.36,3.39,3.3,3.32,40538
ATP.DB.D.TO,04 May 2017,101.5,101.5,100.75,100.75,149000
ATP.DB.U.TO,04 May 2017,100.5,100.5,100.5,100.5,0
ATZ.TO,04 May 2017,14.94,15,14.7,14.9,108247
AUG.TO,04 May 2017,3.1,3.17,2.65,2.84,163045
AUI.UN.TO,04 May 2017,11.75,11.8,11.72,11.78,4800
AUMN.TO,04 May 2017,0.61,0.65,0.61,0.63,12700
AUP.TO,04 May 2017,9.93,9.98,9.69,9.91,51664
AV.UN.TO,04 May 2017,10.61,10.61,10.61,10.61,0
AVL.TO,04 May 2017,0.14,0.14,0.14,0.14,102489
AVO.TO,04 May 2017,16.48,16.74,16.41,16.47,55970
AVP.TO,04 May 2017,0.07,0.07,0.07,0.07,18000
AW.UN.TO,04 May 2017,36.2,36.69,36.2,36.25,30316
AX.PR.A.TO,04 May 2017,21.63,21.63,21.52,21.52,2000
AX.PR.E.TO,04 May 2017,19.5,19.5,19.5,19.5,0
AX.PR.G.TO,04 May 2017,19.8,19.8,19.8,19.8,0
AX.PR.U.TO,04 May 2017,23.88,23.9,23.88,23.88,1000
AX.UN.TO,04 May 2017,13.46,13.47,13.25,13.38,224435
AXR.TO,04 May 2017,1.77,1.78,1.71,1.77,62164
AXY.TO,04 May 2017,4.7,4.7,4.56,4.6,77102
AYM.TO,04 May 2017,2.39,2.39,2.39,2.39,0
AZ.TO,04 May 2017,2.1,2.11,1.94,2,562504
AZP.PR.A.TO,04 May 2017,15.53,15.59,15.51,15.59,1311
AZP.PR.B.TO,04 May 2017,19.42,19.42,19.35,19.35,1775
AZP.PR.C.TO,04 May 2017,17.6,17.6,17.6,17.6,0
AZZ.TO,04 May 2017,0.32,0.32,0.32,0.32,0
BAD.TO,04 May 2017,31.93,31.93,31.15,31.5,113873
BAM.A.TO,04 May 2017,51.89,51.91,51.06,51.43,1411553
BAM.PF.A.TO,04 May 2017,22.72,22.78,22.4,22.53,8029
BAM.PF.B.TO,04 May 2017,21.71,21.72,21.5,21.5,11601
BAM.PF.C.TO,04 May 2017,23.5,23.5,23.43,23.43,5196
BAM.PF.D.TO,04 May 2017,24.15,24.15,24,24,8600
BAM.PF.E.TO,04 May 2017,21.8,21.81,21.25,21.49,8944
BAM.PF.F.TO,04 May 2017,23,23,22.84,22.85,7334
BAM.PF.G.TO,04 May 2017,23.12,23.14,22.93,23.02,5765
BAM.PF.H.TO,04 May 2017,26.33,26.4,26.25,26.3,5345
BAM.PF.I.TO,04 May 2017,26.14,26.14,26,26.04,5290
BAM.PR.B.TO,04 May 2017,13,13.06,12.88,13,13805
BAM.PR.C.TO,04 May 2017,12.96,13.04,12.94,13.04,7308
BAM.PR.E.TO,04 May 2017,17.5,17.5,17.5,17.5,907
BAM.PR.G.TO,04 May 2017,16.16,16.16,16.05,16.05,3900
BAM.PR.K.TO,04 May 2017,12.96,13.06,12.96,13.02,13281
BAM.PR.M.TO,04 May 2017,23.24,23.26,23.21,23.22,1847
BAM.PR.N.TO,04 May 2017,23.17,23.18,23.1,23.18,5343
BAM.PR.R.TO,04 May 2017,19.17,19.17,19.02,19.11,6183
BAM.PR.S.TO,04 May 2017,20,20,20,20,0
BAM.PR.T.TO,04 May 2017,19.34,19.41,19.27,19.32,24576
BAM.PR.X.TO,04 May 2017,16.76,16.76,16.5,16.5,1875
BAM.PR.Z.TO,04 May 2017,22.48,22.48,22.42,22.44,6513
BANK.TO,04 May 2017,20.52,20.63,20.52,20.63,4515
BAR.TO,04 May 2017,0.7,0.71,0.68,0.7,137080
BB.TO,04 May 2017,12.74,12.77,12.62,12.72,1126808
BBD.A.TO,04 May 2017,2.2,2.2,2.13,2.15,55486
BBD.B.TO,04 May 2017,2.11,2.12,2.04,2.05,5857287
BBD.PR.B.TO,04 May 2017,8.92,8.92,8.92,8.92,100
BBD.PR.C.TO,04 May 2017,17.7,17.72,17.55,17.63,4372
BBD.PR.D.TO,04 May 2017,9,9.12,8.78,9.12,1261
BBL.A.TO,04 May 2017,10.14,10.69,10.1,10.69,400
BBU.UN.TO,04 May 2017,36.5,36.68,35.94,36.18,37227
BCB.TO,04 May 2017,16.99,18.06,16.54,17.95,556132
BCE.TO,04 May 2017,61.72,61.84,61.08,61.63,3375469
BCE.PR.A.TO,04 May 2017,17.24,17.25,16.99,17.13,9312
BCE.PR.B.TO,04 May 2017,16.97,16.97,16.97,16.97,2400
BCE.PR.C.TO,04 May 2017,17.39,17.41,17.3,17.3,2367
BCE.PR.D.TO,04 May 2017,17.1,17.1,16.95,17.03,9247
BCE.PR.E.TO,04 May 2017,17.05,17.09,16.91,16.91,3111
BCE.PR.F.TO,04 May 2017,17,17.01,16.9,16.93,10138
BCE.PR.G.TO,04 May 2017,16.45,16.49,16.45,16.49,569
BCE.PR.H.TO,04 May 2017,17.04,17.07,17.03,17.05,1605
BCE.PR.I.TO,04 May 2017,16.26,16.34,16.14,16.28,13994
BCE.PR.J.TO,04 May 2017,16.98,16.98,16.98,16.98,1148
BCE.PR.K.TO,04 May 2017,17.48,17.53,17.12,17.12,15951
BCE.PR.L.TO,04 May 2017,18.24,18.24,18.24,18.24,200
BCE.PR.M.TO,04 May 2017,17.94,17.94,17.94,17.94,238
BCE.PR.N.TO,04 May 2017,17.2,17.2,17.2,17.2,0
BCE.PR.O.TO,04 May 2017,24.5,24.54,24.49,24.5,1828
BCE.PR.Q.TO,04 May 2017,22.96,23,22.76,22.85,2680
BCE.PR.R.TO,04 May 2017,19.45,19.54,19.43,19.45,2154
BCE.PR.S.TO,04 May 2017,17.12,17.12,17.05,17.05,3131
BCE.PR.T.TO,04 May 2017,16.73,16.73,16.73,16.73,7000
BCE.PR.Y.TO,04 May 2017,17.07,17.07,16.95,16.95,2786
BCE.PR.Z.TO,04 May 2017,17.07,17.07,17.07,17.07,165
BCI.TO,04 May 2017,28.5,28.5,28.5,28.5,0
BDI.TO,04 May 2017,3.75,3.76,3.51,3.53,342675
BDT.TO,04 May 2017,9.45,9.51,9.3,9.33,71267
BEI.UN.TO,04 May 2017,45.02,45.28,44.83,44.93,157248
BEK.B.TO,04 May 2017,15.5,15.5,15.2,15.2,12000
BEP.PR.E.TO,04 May 2017,23.67,23.93,23.6,23.93,2800
BEP.PR.G.TO,04 May 2017,25.5,25.6,25.48,25.58,25868
BEP.PR.I.TO,04 May 2017,25.75,25.75,25.68,25.73,10825
BEP.PR.K.TO,04 May 2017,24.99,24.99,24.89,24.9,12932
BEP.UN.TO,04 May 2017,42,42.1,41.51,41.89,155486
BGI.UN.TO,04 May 2017,7.68,7.68,7.53,7.6,33552
BIG.D.TO,04 May 2017,15.55,15.55,15.55,15.55,0
BIOA.TO,04 May 2017,3.03,3.03,3.03,3.03,0
BIP.PR.A.TO,04 May 2017,23.95,23.95,23.93,23.93,353
BIP.PR.B.TO,04 May 2017,25.88,25.9,25.85,25.85,873
BIP.PR.C.TO,04 May 2017,26,26,25.91,25.97,7729
BIP.PR.D.TO,04 May 2017,25.48,25.55,25.35,25.55,19877
BIP.UN.TO,04 May 2017,53.66,54,53.4,53.6,135097
BIR.TO,04 May 2017,6.65,6.65,6.3,6.43,1111477
BIR.PR.A.TO,04 May 2017,25.5,25.5,25.5,25.5,0
BIR.PR.C.TO,04 May 2017,25.5,25.5,25.48,25.48,900
BK.TO,04 May 2017,12.02,12.12,12.02,12.06,8701
BK.PR.A.TO,04 May 2017,10.35,10.35,10.33,10.34,5400
BKI.TO,04 May 2017,0.12,0.12,0.11,0.11,838800
BKL.F.TO,04 May 2017,19.17,19.17,19.15,19.15,12616
BKX.TO,04 May 2017,0.22,0.22,0.21,0.21,69700
BLB.UN.TO,04 May 2017,10.59,10.59,10.36,10.36,15800
BLDP.TO,04 May 2017,3.86,4.05,3.56,3.68,725281
BLU.TO,04 May 2017,0.29,0.29,0.28,0.28,59710
BLX.TO,04 May 2017,21.19,21.3,20.83,21.22,111619
BLX.DB.A.TO,04 May 2017,117.02,118.02,117.02,118.02,24000
BMO.TO,04 May 2017,95.76,96.08,95.14,95.41,1858568
BMO.PR.A.TO,04 May 2017,20.8,20.8,20.8,20.8,0
BMO.PR.B.TO,04 May 2017,26.34,26.34,26.2,26.24,9990
BMO.PR.C.TO,04 May 2017,25.79,25.79,25.75,25.78,53219
BMO.PR.M.TO,04 May 2017,24.67,24.68,24.54,24.68,2991
BMO.PR.Q.TO,04 May 2017,22.01,22.01,21.95,21.95,947
BMO.PR.R.TO,04 May 2017,24.09,24.09,23.96,24.03,2000
BMO.PR.S.TO,04 May 2017,21.7,21.75,21.53,21.53,12795
BMO.PR.T.TO,04 May 2017,21.21,21.23,21,21.13,10387
BMO.PR.W.TO,04 May 2017,21.23,21.23,20.94,20.95,15835
BMO.PR.Y.TO,04 May 2017,23.26,23.26,22.54,22.94,11770
BMO.PR.Z.TO,04 May 2017,25.8,25.83,25.55,25.55,6043
BNC.TO,04 May 2017,21.93,21.93,21.93,21.93,0
BND.TO,04 May 2017,20.3,20.3,20.3,20.3,3961
BNE.TO,04 May 2017,18.5,18.51,17.5,17.6,181583
BNG.TO,04 May 2017,0.13,0.13,0.13,0.13,61500
BNP.TO,04 May 2017,2.6,2.66,2.55,2.59,571308
BNS.TO,04 May 2017,75.99,76.14,75.04,75.16,4126878
BNS.PR.A.TO,04 May 2017,24.47,24.57,24.47,24.57,300
BNS.PR.B.TO,04 May 2017,24.26,24.3,24.26,24.27,6505
BNS.PR.C.TO,04 May 2017,24.23,24.23,24.23,24.23,500
BNS.PR.D.TO,04 May 2017,21.8,21.85,21.8,21.8,1888
BNS.PR.E.TO,04 May 2017,27.27,27.28,27.27,27.28,1246
BNS.PR.F.TO,04 May 2017,21.56,21.59,21.55,21.59,1600
BNS.PR.G.TO,04 May 2017,27.3,27.36,27.25,27.33,2309
BNS.PR.H.TO,04 May 2017,26.43,26.5,26.34,26.45,5443
BNS.PR.P.TO,04 May 2017,24.98,24.98,24.9,24.98,4111
BNS.PR.Q.TO,04 May 2017,25.12,25.23,25.12,25.22,12761
BNS.PR.R.TO,04 May 2017,25,25,24.94,24.99,3731
BNS.PR.Y.TO,04 May 2017,22.25,22.25,22.23,22.23,538
BNS.PR.Z.TO,04 May 2017,22.27,22.28,22.23,22.23,1778
BOS.TO,04 May 2017,11.98,12.3,11.98,12.23,21922
BOY.TO,04 May 2017,0.47,0.47,0.47,0.47,0
BOY.DB.A.TO,04 May 2017,98.5,98.5,98.5,98.5,2000
BPF.UN.TO,04 May 2017,23.12,23.12,22.8,22.8,37666
BPO.PR.A.TO,04 May 2017,21.97,21.97,21.85,21.9,5533
BPO.PR.C.TO,04 May 2017,26.6,26.6,26.49,26.5,5601
BPO.PR.E.TO,04 May 2017,25.33,25.36,25.26,25.3,39170
BPO.PR.G.TO,04 May 2017,24.84,24.95,24.75,24.92,380391
BPO.PR.N.TO,04 May 2017,19.42,19.46,19.4,19.45,3552
BPO.PR.P.TO,04 May 2017,20.21,20.21,20.15,20.2,7487
BPO.PR.R.TO,04 May 2017,21.56,21.56,21.54,21.55,2195
BPO.PR.S.TO,04 May 2017,21.01,21.01,21.01,21.01,0
BPO.PR.T.TO,04 May 2017,21.63,21.63,21.55,21.61,2204
BPO.PR.W.TO,04 May 2017,11.23,11.28,11.23,11.26,2400
BPO.PR.X.TO,04 May 2017,11.1,11.1,11.1,11.1,0
BPO.PR.Y.TO,04 May 2017,11.18,11.19,11.18,11.19,700
BPS.PR.A.TO,04 May 2017,25.28,25.28,25.28,25.28,183
BPS.PR.B.TO,04 May 2017,25.25,25.25,25.25,25.25,0
BPS.PR.C.TO,04 May 2017,25.12,25.12,25.1,25.1,9800
BPS.PR.U.TO,04 May 2017,25.29,25.29,25.29,25.29,0
BPY.UN.TO,04 May 2017,30.51,30.51,29.9,29.92,182665
BR.TO,04 May 2017,7.07,7.8,7.07,7.8,1452
BRB.TO,04 May 2017,3.69,3.7,3.6,3.61,5845
BRE.TO,04 May 2017,16.22,16.22,16.13,16.13,5893
BRF.PR.A.TO,04 May 2017,20.1,20.1,19.99,20,2838
BRF.PR.B.TO,04 May 2017,19.65,19.65,19.57,19.57,1300
BRF.PR.C.TO,04 May 2017,22.5,22.51,22.37,22.39,12158
BRF.PR.E.TO,04 May 2017,22.64,22.64,22.5,22.6,4591
BRF.PR.F.TO,04 May 2017,22.69,22.69,22.5,22.57,8598
BRIO.TO,04 May 2017,3.2,3.2,3.2,3.2,220
BRY.TO,04 May 2017,0.37,0.37,0.37,0.37,9500
BSC.TO,04 May 2017,23.73,23.73,23.18,23.18,400
BSC.PR.C.TO,04 May 2017,19.86,19.86,19.86,19.86,917
BSD.PR.A.TO,04 May 2017,10,10,10,10,0
BSD.UN.TO,04 May 2017,1.49,1.49,1.49,1.49,0
BSE.UN.TO,04 May 2017,4.71,4.71,4.71,4.71,0
BSO.UN.TO,04 May 2017,5.56,5.56,5.5,5.5,14269
BSX.TO,04 May 2017,0.64,0.64,0.59,0.59,360931
BTB.DB.E.TO,04 May 2017,102.51,102.51,102.51,102.51,13000
BTB.DB.F.TO,04 May 2017,103.57,104.99,103.55,104.99,41000
BTB.UN.TO,04 May 2017,4.73,4.76,4.7,4.7,50388
BTE.TO,04 May 2017,4.03,4.05,3.84,3.86,6008989
BTO.TO,04 May 2017,3.17,3.19,2.96,2.99,9871857
BU.TO,04 May 2017,1.92,1.97,1.9,1.92,3000
BUA.UN.TO,04 May 2017,8.32,8.32,8.24,8.24,2100
BUI.TO,04 May 2017,4.59,4.65,4.59,4.65,3400
BXE.TO,04 May 2017,1,1,0.96,0.96,561729
BXE.DB.TO,04 May 2017,99.75,99.75,99.5,99.5,53000
BXF.TO,04 May 2017,10.25,10.28,10.25,10.28,8811
BYD.UN.TO,04 May 2017,88.46,89.48,88.46,88.57,76795
BYL.TO,04 May 2017,2.25,2.25,2.25,2.25,1000
CAE.TO,04 May 2017,21.45,21.59,21.34,21.49,492086
CAL.TO,04 May 2017,1.8,1.85,1.78,1.85,46902
CAN.TO,04 May 2017,9.4,9.4,9.4,9.4,12000
CAR.UN.TO,04 May 2017,33.47,33.52,33.21,33.36,255639
CARA.TO,04 May 2017,25.44,25.44,24.96,25.02,15504
CAS.TO,04 May 2017,15.66,15.69,15.43,15.47,311423
CBD.TO,04 May 2017,22.16,22.17,22.16,22.17,1852
CBH.TO,04 May 2017,19.58,19.62,19.58,19.62,2069
CBL.TO,04 May 2017,16.89,16.89,14.22,14.83,361815
CBN.TO,04 May 2017,20.4,20.4,20.36,20.36,4827
CBN.A.TO,04 May 2017,20.56,20.56,20.56,20.56,0
CBO.TO,04 May 2017,19.01,19.04,19.01,19.02,39082
CBO.A.TO,04 May 2017,18.92,18.92,18.92,18.92,400
CBT.UN.TO,04 May 2017,10.06,10.06,10.04,10.04,3959
CCA.TO,04 May 2017,79.6,79.87,78.87,79.06,68867
CCI.UN.TO,04 May 2017,5.89,5.91,5.89,5.91,3000
CCL.A.TO,04 May 2017,62.954,62.954,62.954,62.954,0
CCL.B.TO,04 May 2017,62.776,62.832,62.37,62.482,58840
CCM.TO,04 May 2017,0.11,0.11,0.1,0.1,466950
CCO.TO,04 May 2017,13.38,13.39,12.88,13.1,1559979
CCS.PR.C.TO,04 May 2017,24.1,24.1,24.1,24.1,200
CCX.TO,04 May 2017,8.02,8.02,7.7,7.7,38973
CCZ.TO,04 May 2017,0.14,0.14,0.14,0.14,1300
CDD.UN.TO,04 May 2017,6.68,6.68,6.68,6.68,0
CDH.TO,04 May 2017,0.44,0.44,0.44,0.44,16000
CDZ.TO,04 May 2017,27.01,27.01,26.76,26.76,20773
CDZ.A.TO,04 May 2017,26.79,26.79,26.79,26.79,399
CED.TO,04 May 2017,20.76,20.76,20.76,20.76,8022
CEE.TO,04 May 2017,2.73,2.76,2.71,2.72,26211
CEF.A.TO,04 May 2017,16.61,16.74,16.6,16.74,40558
CERV.TO,04 May 2017,12.85,12.85,12.74,12.74,500
CES.TO,04 May 2017,21.98,21.98,21.98,21.98,0
CES.B.TO,04 May 2017,25.27,25.27,25.27,25.27,5942
CES.U.TO,04 May 2017,22.06,22.06,22.06,22.06,0
CET.TO,04 May 2017,0.91,0.91,0.83,0.85,219825
CEU.TO,04 May 2017,6.34,6.48,6.13,6.15,578614
CEW.TO,04 May 2017,12.12,12.12,12.02,12.02,12370
CEW.A.TO,04 May 2017,8.9,8.9,8.89,8.89,1150
CF.TO,04 May 2017,4.76,4.77,4.63,4.64,44639
CF.PR.A.TO,04 May 2017,13.6,13.6,13.39,13.4,5750
CF.PR.C.TO,04 May 2017,17.12,17.25,17.12,17.25,3550
CFF.TO,04 May 2017,3.15,3.19,3.1,3.19,54822
CFP.TO,04 May 2017,19.82,19.82,19.28,19.59,310167
CFW.TO,04 May 2017,3.24,3.28,3.15,3.16,450798
CFX.TO,04 May 2017,12.04,12.34,11.9,11.9,16280
CG.TO,04 May 2017,7.13,7.17,6.98,7.16,1529067
CGG.TO,04 May 2017,2.06,2.09,2.01,2.07,493238
CGI.TO,04 May 2017,20.91,20.98,20.78,20.78,7483
CGI.PR.D.TO,04 May 2017,25.66,25.66,25.61,25.61,2057
CGL.TO,04 May 2017,10.71,10.72,10.67,10.7,56546
CGL.C.TO,04 May 2017,14.89,14.9,14.82,14.89,10362
CGO.TO,04 May 2017,69.79,69.79,68.79,69,4843
CGR.TO,04 May 2017,29.68,29.99,29.68,29.82,4866
CGT.TO,04 May 2017,0.78,0.79,0.73,0.75,124610
CGX.TO,04 May 2017,53.72,53.8,53.45,53.45,65875
CGX.DB.A.TO,04 May 2017,105,105,105,105,0
CGY.TO,04 May 2017,27.47,27.47,27.25,27.25,2469
CHB.TO,04 May 2017,19.39,19.39,19.33,19.37,17133
CHB.A.TO,04 May 2017,19.25,19.25,19.25,19.25,0
CHE.DB.B.TO,04 May 2017,103.25,103.25,103.25,103.25,24000
CHE.DB.C.TO,04 May 2017,102.75,102.75,102,102,274000
CHE.DB.D.TO,04 May 2017,99.9,99.97,99.79,99.9,1668000
CHE.UN.TO,04 May 2017,18.92,18.92,18.53,18.68,157959
CHH.TO,04 May 2017,0.87,0.87,0.78,0.8,1057997
CHP.UN.TO,04 May 2017,13.85,13.9,13.82,13.9,73444
CHR.TO,04 May 2017,7.38,7.43,7.37,7.39,124757
CHW.TO,04 May 2017,13.5,13.52,13.3,13.3,1900
CHW.DB.TO,04 May 2017,102.8,102.8,102.8,102.8,0
CIA.TO,04 May 2017,1.03,1.03,0.98,1.03,234584
CIC.TO,04 May 2017,11.45,11.45,11.44,11.44,2877
CIF.TO,04 May 2017,27.71,27.71,26.89,26.91,8701
CIF.A.TO,04 May 2017,27.38,27.38,26.99,26.99,919
CIGI.TO,04 May 2017,71.46,71.83,70.02,71.54,65673
CIQ.UN.TO,04 May 2017,9.68,9.7,9.61,9.7,7081
CIU.PR.A.TO,04 May 2017,23.29,23.3,23.29,23.3,600
CIU.PR.C.TO,04 May 2017,15.26,15.26,15.26,15.26,225
CIX.TO,04 May 2017,26.88,26.94,26.56,26.61,262558
CJ.TO,04 May 2017,6.28,6.31,6.12,6.17,453106
CJ.DB.TO,04 May 2017,103.65,103.65,103.65,103.65,0
CJR.B.TO,04 May 2017,13.28,13.28,13.11,13.16,190216
CJT.TO,04 May 2017,44.98,44.98,43.99,44.3,14286
CJT.A.TO,04 May 2017,43.25,43.25,43.25,43.25,0
CJT.DB.C.TO,04 May 2017,106.5,106.5,106.5,106.5,32000
CKE.TO,04 May 2017,0.33,0.34,0.33,0.33,104053
CKI.TO,04 May 2017,11.58,11.58,11.58,11.58,0
CLF.TO,04 May 2017,18.52,18.53,18.52,18.52,6316
CLF.A.TO,04 May 2017,18.41,18.41,18.41,18.41,0
CLG.TO,04 May 2017,19.19,19.2,19.19,19.2,7436
CLG.A.TO,04 May 2017,19.03,19.03,19.03,19.03,0
CLR.TO,04 May 2017,10.52,10.52,10.38,10.38,28845
CLS.TO,04 May 2017,18.99,19.09,18.8,18.94,161693
CM.TO,04 May 2017,108.84,109.07,107.27,107.37,2281260
CM.PR.O.TO,04 May 2017,21.95,22.07,21.75,21.83,6704
CM.PR.P.TO,04 May 2017,21.47,21.48,21.21,21.24,8208
CM.PR.Q.TO,04 May 2017,22.93,23,22.85,22.95,4675
CMED.TO,04 May 2017,11.5,11.5,10.95,11.27,23686
CMG.TO,04 May 2017,11.15,11.27,10.9,10.98,67547
CMH.TO,04 May 2017,4.28,4.3,4.2,4.22,7568
CMMC.TO,04 May 2017,0.82,0.83,0.77,0.81,619208
CMR.TO,04 May 2017,50,50.01,50,50.01,2251
CNE.TO,04 May 2017,4.06,4.07,3.96,3.97,292908
CNL.TO,04 May 2017,2.76,2.78,2.62,2.71,878215
CNQ.TO,04 May 2017,41.97,42.38,40.83,41.43,4825237
CNR.TO,04 May 2017,100.91,101.66,100.4,101.15,1471260
CNT.TO,04 May 2017,0.21,0.21,0.21,0.21,0
COM.TO,04 May 2017,4.59,4.67,4.59,4.59,16219
COP.TO,04 May 2017,0.14,0.14,0.13,0.13,167656
COW.TO,04 May 2017,37.33,37.57,37.28,37.51,7661
COW.A.TO,04 May 2017,36.41,36.54,36.41,36.51,400
CP.TO,04 May 2017,211.64,212.57,209.51,209.98,360610
CPD.TO,04 May 2017,13.95,13.96,13.9,13.91,45107
CPD.A.TO,04 May 2017,13.95,13.95,13.95,13.95,0
CPF.UN.TO,04 May 2017,17,17,16.7,16.7,2100
CPG.TO,04 May 2017,12.83,12.84,12.41,12.54,4260682
CPH.TO,04 May 2017,4.9,4.95,4.75,4.75,50998
