Symbol,Date,Open,High,Low,Close,Volume
AGI.WT.A.TO,12 Jul 2017,1.95,1.95,1.73,1.73,6900
AGT.TO,12 Jul 2017,23.77,24.14,23.56,24.11,51052
AGU.TO,12 Jul 2017,124.15,126.14,121,121.49,346143
AHY.UN.TO,12 Jul 2017,7.73,7.73,7.73,7.73,600
AI.TO,12 Jul 2017,12.25,12.3,12.2,12.3,10925
AI.DB.TO,12 Jul 2017,100.75,100.75,100.75,100.75,0
AI.DB.A.TO,12 Jul 2017,101.35,101.35,101.35,101.35,0
AI.DB.B.TO,12 Jul 2017,101.75,101.75,101.75,101.75,5000
AI.DB.C.TO,12 Jul 2017,100,100,100,100,19000
AIF.TO,12 Jul 2017,27.67,28.16,27.5,28.06,44411
AIM.TO,12 Jul 2017,1.7,1.71,1.66,1.71,495997
AIM.PR.A.TO,12 Jul 2017,8.41,8.5,8.41,8.48,19400
AIM.PR.B.TO,12 Jul 2017,8.7,8.7,8.45,8.65,10330
AIM.PR.C.TO,12 Jul 2017,9.1,9.11,8.88,8.95,4702
AJX.TO,12 Jul 2017,0.55,0.57,0.55,0.57,12500
AKG.TO,12 Jul 2017,2.03,2.09,2.02,2.02,450056
AKT.A.TO,12 Jul 2017,7.2,7.4,7.2,7.4,1521
ALA.TO,12 Jul 2017,29.51,29.82,29.37,29.62,382762
ALA.PR.A.TO,12 Jul 2017,20.82,20.9,20.8,20.86,130463
ALA.PR.B.TO,12 Jul 2017,20.7,20.86,20.65,20.7,2550
ALA.PR.E.TO,12 Jul 2017,24.31,24.43,24.31,24.39,3600
ALA.PR.G.TO,12 Jul 2017,23.49,23.5,23.47,23.5,4400
ALA.PR.I.TO,12 Jul 2017,26.24,26.39,26.17,26.17,2500
ALA.PR.K.TO,12 Jul 2017,25.7,25.78,25.68,25.78,51114
ALA.PR.U.TO,12 Jul 2017,25.1,25.15,25.07,25.12,9440
ALA.R.TO,12 Jul 2017,29.46,29.65,29.32,29.59,92526
ALB.TO,12 Jul 2017,23.75,23.75,23.75,23.75,0
ALB.PR.C.TO,12 Jul 2017,27,27,27,27,0
ALC.TO,12 Jul 2017,12.7,12.7,12.7,12.7,0
ALC.DB.A.TO,12 Jul 2017,103.19,103.19,103,103,80000
ALO.TO,12 Jul 2017,5.67,5.97,5.65,5.85,660598
ALO.WT.TO,12 Jul 2017,0.17,0.17,0.15,0.15,58000
ALS.TO,12 Jul 2017,10.78,11.05,10.78,10.78,26869
AMI.TO,12 Jul 2017,1.11,1.14,1.09,1.09,40338
AMM.TO,12 Jul 2017,1.47,1.48,1.45,1.45,26488
ANX.TO,12 Jul 2017,0.06,0.06,0.06,0.06,112033
AOG.UN.TO,12 Jul 2017,2.44,2.44,2.44,2.44,0
AOI.TO,12 Jul 2017,1.9,1.91,1.87,1.88,80855
AP.UN.TO,12 Jul 2017,38.12,38.54,38.12,38.41,59585
APH.TO,12 Jul 2017,5.34,5.95,5.23,5.94,3257355
APR.UN.TO,12 Jul 2017,11.15,11.3,11.01,11.18,31779
APS.TO,12 Jul 2017,1.85,1.97,1.85,1.91,67870
AQA.TO,12 Jul 2017,0.25,0.26,0.25,0.26,22000
AQN.TO,12 Jul 2017,12.99,13.12,12.9,13.02,1372214
AQN.PR.A.TO,12 Jul 2017,23.29,23.41,23.29,23.4,2506
AQN.PR.D.TO,12 Jul 2017,24.43,24.45,24.31,24.45,2100
AQY.A.TO,12 Jul 2017,9.7,9.7,9.7,9.7,0
AQY.WT.TO,12 Jul 2017,0.56,0.56,0.56,0.56,501
AR.TO,12 Jul 2017,2.34,2.53,2.33,2.44,1614150
ARE.TO,12 Jul 2017,16.09,16.33,16.08,16.28,302747
ARE.DB.B.TO,12 Jul 2017,102,102,102,102,2000
ARG.TO,12 Jul 2017,0.52,0.54,0.51,0.54,44889
ARX.TO,12 Jul 2017,17,17.13,16.76,16.82,773768
ARZ.TO,12 Jul 2017,1.71,1.71,1.71,1.71,100
ASO.TO,12 Jul 2017,0.04,0.04,0.04,0.04,0
ASP.TO,12 Jul 2017,0.12,0.12,0.12,0.12,19000
ASR.TO,12 Jul 2017,2.13,2.15,2.07,2.09,274838
ATA.TO,12 Jul 2017,13.07,13.25,13.07,13.2,90825
ATD.A.TO,12 Jul 2017,62.89,64.32,62.78,63.61,1614
ATD.B.TO,12 Jul 2017,62,63.34,61.1,62.4,1479884
ATH.TO,12 Jul 2017,0.94,0.94,0.88,0.88,1894515
ATL.TO,12 Jul 2017,0.05,0.05,0.05,0.05,4000
ATP.TO,12 Jul 2017,3.01,3.04,2.96,2.97,61716
ATP.DB.D.TO,12 Jul 2017,101,101,101,101,15000
ATP.DB.U.TO,12 Jul 2017,100.2,100.2,100.2,100.2,2000
ATZ.TO,12 Jul 2017,14.79,15.1,14.7,14.99,126709
AUG.TO,12 Jul 2017,3.23,3.23,3.03,3.04,36747
AUI.UN.TO,12 Jul 2017,10.7,10.71,10.7,10.71,500
AUMN.TO,12 Jul 2017,0.72,0.72,0.72,0.72,3350
AUP.TO,12 Jul 2017,8.02,8.11,7.95,7.95,35155
AV.UN.TO,12 Jul 2017,10.62,10.63,10.57,10.57,10836
AVL.TO,12 Jul 2017,0.14,0.15,0.14,0.14,15619
AVO.TO,12 Jul 2017,14.26,14.59,14.25,14.32,101020
AVP.TO,12 Jul 2017,0.06,0.06,0.06,0.06,55000
AW.UN.TO,12 Jul 2017,34.8,34.8,34.37,34.62,11827
AX.PR.A.TO,12 Jul 2017,22.24,22.5,22.24,22.45,3800
AX.PR.E.TO,12 Jul 2017,19.5,19.5,19.5,19.5,0
AX.PR.G.TO,12 Jul 2017,20,20,20,20,400
AX.PR.U.TO,12 Jul 2017,23.78,23.85,23.78,23.85,1200
AX.UN.TO,12 Jul 2017,12.88,13.15,12.88,13.11,184633
AXR.TO,12 Jul 2017,1.74,1.74,1.66,1.66,24000
AXY.TO,12 Jul 2017,5.9,5.9,5.82,5.82,15979
AYM.TO,12 Jul 2017,2.01,2.01,2,2,850
AZ.TO,12 Jul 2017,2.83,2.93,2.8,2.86,960647
AZP.PR.A.TO,12 Jul 2017,15.55,15.55,15.55,15.55,0
AZP.PR.B.TO,12 Jul 2017,19.19,19.2,19.19,19.2,700
AZP.PR.C.TO,12 Jul 2017,17.77,17.77,17.77,17.77,200
AZZ.TO,12 Jul 2017,0.26,0.3,0.26,0.3,30300
BAD.TO,12 Jul 2017,26.4,26.4,25.91,26.14,180077
BAM.A.TO,12 Jul 2017,50.85,50.92,50.12,50.21,791010
BAM.PF.A.TO,12 Jul 2017,24.19,24.24,24.18,24.24,3300
BAM.PF.B.TO,12 Jul 2017,22.88,23,22.88,23,3802
BAM.PF.C.TO,12 Jul 2017,22.28,22.36,22.23,22.28,7550
BAM.PF.D.TO,12 Jul 2017,22.76,22.84,22.65,22.71,6500
BAM.PF.E.TO,12 Jul 2017,22.7,22.76,22.65,22.76,4100
BAM.PF.F.TO,12 Jul 2017,23.91,24.17,23.91,24.12,4000
BAM.PF.G.TO,12 Jul 2017,24.39,24.39,24.07,24.18,15669
BAM.PF.H.TO,12 Jul 2017,26.12,26.17,26.07,26.17,1300
BAM.PF.I.TO,12 Jul 2017,26.05,26.1,26.05,26.1,3210
BAM.PR.B.TO,12 Jul 2017,13.89,14.29,13.89,13.99,88505
BAM.PR.C.TO,12 Jul 2017,13.87,14.28,13.87,14.05,31991
BAM.PR.E.TO,12 Jul 2017,17.8,17.8,17.8,17.8,0
BAM.PR.G.TO,12 Jul 2017,16.65,16.65,16.65,16.65,0
BAM.PR.K.TO,12 Jul 2017,14.05,14.35,13.9,14.04,98400
BAM.PR.M.TO,12 Jul 2017,21.72,21.9,21.59,21.8,46799
BAM.PR.N.TO,12 Jul 2017,21.82,21.88,21.59,21.76,17850
BAM.PR.R.TO,12 Jul 2017,19.95,20.13,19.85,20.13,86213
BAM.PR.S.TO,12 Jul 2017,20.26,20.5,20.25,20.25,800
BAM.PR.T.TO,12 Jul 2017,20.52,20.79,20.52,20.67,18400
BAM.PR.X.TO,12 Jul 2017,17.45,17.61,17.45,17.59,6100
BAM.PR.Z.TO,12 Jul 2017,24.1,24.2,24.05,24.11,4923
BANK.TO,12 Jul 2017,20.7,20.7,20.7,20.7,153
BAR.TO,12 Jul 2017,0.68,0.7,0.66,0.67,174866
BB.TO,12 Jul 2017,12.93,12.98,12.59,12.61,1364871
BBD.A.TO,12 Jul 2017,2.41,2.43,2.4,2.4,14130
BBD.B.TO,12 Jul 2017,2.38,2.4,2.33,2.34,2869735
BBD.PR.B.TO,12 Jul 2017,9.55,10.06,9.55,10,48025
BBD.PR.C.TO,12 Jul 2017,18.3,18.3,17.98,18.16,19941
BBD.PR.D.TO,12 Jul 2017,9.73,10,9.72,10,25778
BBL.A.TO,12 Jul 2017,9.26,9.26,9.26,9.26,0
BBU.UN.TO,12 Jul 2017,34.75,35.4,34.75,35.15,20694
BCB.TO,12 Jul 2017,18.68,18.84,18.43,18.5,132936
BCE.TO,12 Jul 2017,57.8,58.15,57.8,58.01,1689983
BCE.PR.A.TO,12 Jul 2017,18,18.26,17.99,18.26,3600
BCE.PR.B.TO,12 Jul 2017,17.89,18.15,17.88,18.06,9926
BCE.PR.C.TO,12 Jul 2017,18.16,18.45,18.16,18.36,8200
BCE.PR.D.TO,12 Jul 2017,17.89,18.25,17.89,18.05,15669
BCE.PR.E.TO,12 Jul 2017,17.95,18.08,17.95,18.06,5299
BCE.PR.F.TO,12 Jul 2017,17.62,17.64,17.62,17.64,1000
BCE.PR.G.TO,12 Jul 2017,17.2,17.3,17.2,17.3,2400
BCE.PR.H.TO,12 Jul 2017,17.92,18.15,17.92,18.14,4100
BCE.PR.I.TO,12 Jul 2017,17,17.2,17,17.2,2294
BCE.PR.J.TO,12 Jul 2017,17.95,18.09,17.95,18.09,1644
BCE.PR.K.TO,12 Jul 2017,17.86,18.07,17.78,18.02,16288
BCE.PR.L.TO,12 Jul 2017,17.35,17.35,17.26,17.26,5740
BCE.PR.M.TO,12 Jul 2017,18.36,18.52,18.33,18.33,4700
BCE.PR.N.TO,12 Jul 2017,18,18,17.96,17.96,450
BCE.PR.O.TO,12 Jul 2017,24.9,24.96,24.85,24.95,5125
BCE.PR.Q.TO,12 Jul 2017,23.25,23.45,23.25,23.35,4327
BCE.PR.R.TO,12 Jul 2017,19.24,19.5,19.24,19.45,5000
BCE.PR.S.TO,12 Jul 2017,17.95,18.15,17.95,18.08,2200
BCE.PR.T.TO,12 Jul 2017,17.39,17.4,17.38,17.4,3900
BCE.PR.Y.TO,12 Jul 2017,17.94,18.12,17.94,18.12,6754
BCE.PR.Z.TO,12 Jul 2017,18,18.22,18,18.21,1350
BCI.TO,12 Jul 2017,33.63,33.63,33.6,33.6,300
BDI.TO,12 Jul 2017,2.47,2.67,2.4,2.66,154020
BDT.TO,12 Jul 2017,8.27,8.55,8.27,8.47,67152
BEI.UN.TO,12 Jul 2017,46.52,46.63,46.08,46.38,65507
BEK.B.TO,12 Jul 2017,15.15,15.15,15.15,15.15,0
BEP.PR.E.TO,12 Jul 2017,23.09,23.15,23.06,23.07,3800
BEP.PR.G.TO,12 Jul 2017,25.6,25.68,25.6,25.67,1050
BEP.PR.I.TO,12 Jul 2017,25.95,25.95,25.81,25.89,1700
BEP.PR.K.TO,12 Jul 2017,25.1,25.14,25.02,25.1,5600
BEP.UN.TO,12 Jul 2017,41.55,41.63,41.3,41.6,160028
BGI.UN.TO,12 Jul 2017,6.92,7.07,6.92,7.03,29302
BIG.D.TO,12 Jul 2017,15.72,15.75,15.72,15.75,200
BIOA.TO,12 Jul 2017,2.81,2.81,2.81,2.81,0
BIP.PR.A.TO,12 Jul 2017,24.15,24.15,24.07,24.07,2037
BIP.PR.B.TO,12 Jul 2017,25.99,26.04,25.99,26.04,600
BIP.PR.C.TO,12 Jul 2017,25.87,25.93,25.83,25.93,5299
BIP.PR.D.TO,12 Jul 2017,25.47,25.5,25.41,25.5,3400
BIP.UN.TO,12 Jul 2017,52,52.13,51.42,51.7,102341
BIR.TO,12 Jul 2017,5.85,6.02,5.77,5.86,995482
BIR.PR.A.TO,12 Jul 2017,25.15,25.15,25.15,25.15,0
BIR.PR.C.TO,12 Jul 2017,25.25,25.25,25.25,25.25,0
BK.TO,12 Jul 2017,12.54,12.6,12.51,12.6,14719
BK.PR.A.TO,12 Jul 2017,10.3,10.3,10.3,10.3,2000
BKI.TO,12 Jul 2017,0.09,0.1,0.09,0.09,226210
BKL.F.TO,12 Jul 2017,19.08,19.08,19.08,19.08,3177
BKX.TO,12 Jul 2017,0.18,0.18,0.18,0.18,13500
BLB.UN.TO,12 Jul 2017,10.45,10.45,10.45,10.45,3686
BLDP.TO,12 Jul 2017,3.67,3.75,3.65,3.72,209323
BLU.TO,12 Jul 2017,0.42,0.43,0.39,0.4,62008
BLX.TO,12 Jul 2017,21.18,21.44,21.14,21.38,115070
BLX.DB.A.TO,12 Jul 2017,118.5,118.7,118.33,118.33,297000
BMO.TO,12 Jul 2017,96.62,97.42,96.5,96.82,1324145
BMO.PR.A.TO,12 Jul 2017,20.6,21,20.57,20.91,3045
BMO.PR.B.TO,12 Jul 2017,26.45,26.49,26.43,26.49,5527
BMO.PR.C.TO,12 Jul 2017,25.66,25.78,25.61,25.63,62420
BMO.PR.D.TO,12 Jul 2017,25.04,25.05,25,25.04,288726
BMO.PR.M.TO,12 Jul 2017,24.68,24.71,24.6,24.6,4700
BMO.PR.Q.TO,12 Jul 2017,21.31,21.43,21.29,21.43,52422
BMO.PR.R.TO,12 Jul 2017,24.35,24.35,24.35,24.35,100
BMO.PR.S.TO,12 Jul 2017,22.47,22.5,22.4,22.44,4785
BMO.PR.T.TO,12 Jul 2017,21.75,21.93,21.75,21.85,2300
BMO.PR.W.TO,12 Jul 2017,21.69,21.82,21.67,21.78,8400
BMO.PR.Y.TO,12 Jul 2017,23.83,23.91,23.83,23.91,1000
BMO.PR.Z.TO,12 Jul 2017,25.45,25.55,25.45,25.55,3200
BND.TO,12 Jul 2017,19.91,19.91,19.91,19.91,200
BNE.TO,12 Jul 2017,16.49,16.95,16.27,16.34,135530
BNG.TO,12 Jul 2017,0.12,0.12,0.12,0.12,5000
BNP.TO,12 Jul 2017,2.87,2.9,2.8,2.83,664088
BNS.TO,12 Jul 2017,78.59,79.41,78.46,78.62,1797203
BNS.PR.A.TO,12 Jul 2017,24.85,24.88,24.85,24.88,400
BNS.PR.B.TO,12 Jul 2017,24.39,24.44,24.39,24.39,1635
BNS.PR.C.TO,12 Jul 2017,24.4,24.42,24.36,24.39,1494
BNS.PR.D.TO,12 Jul 2017,22.2,22.2,22.2,22.2,0
BNS.PR.E.TO,12 Jul 2017,26.64,26.69,26.62,26.66,1218
BNS.PR.F.TO,12 Jul 2017,22.2,22.24,22.18,22.19,2100
BNS.PR.G.TO,12 Jul 2017,26.78,26.8,26.75,26.8,10414
BNS.PR.H.TO,12 Jul 2017,26.16,26.25,26.16,26.19,2675
BNS.PR.P.TO,12 Jul 2017,24.97,25,24.87,25,1600
BNS.PR.Q.TO,12 Jul 2017,24.67,24.74,24.67,24.7,2492
BNS.PR.R.TO,12 Jul 2017,24.77,24.83,24.77,24.83,4200
BNS.PR.Y.TO,12 Jul 2017,22.37,22.58,22.37,22.47,1300
BNS.PR.Z.TO,12 Jul 2017,22.31,22.74,22.31,22.47,7100
BOS.TO,12 Jul 2017,13.2,13.45,13.1,13.39,27226
BOY.TO,12 Jul 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,12 Jul 2017,100,100,100,100,10000
BPF.UN.TO,12 Jul 2017,22.97,23.21,22.97,23.14,11232
BPO.PR.A.TO,12 Jul 2017,22.85,23.05,22.81,22.98,4750
BPO.PR.C.TO,12 Jul 2017,26.83,26.91,26.83,26.9,1850
BPO.PR.E.TO,12 Jul 2017,25.21,25.25,25.16,25.16,8948
BPO.PR.G.TO,12 Jul 2017,24.86,24.89,24.82,24.89,8700
BPO.PR.N.TO,12 Jul 2017,21.13,21.25,21.08,21.08,4002
BPO.PR.P.TO,12 Jul 2017,21.37,21.58,21.35,21.49,13900
BPO.PR.R.TO,12 Jul 2017,23.08,23.09,22.87,22.96,54253
BPO.PR.S.TO,12 Jul 2017,23.15,23.15,23.15,23.15,100
BPO.PR.T.TO,12 Jul 2017,22.4,22.65,22.4,22.53,62354
BPO.PR.W.TO,12 Jul 2017,13.2,13.67,13.2,13.67,14700
BPO.PR.X.TO,12 Jul 2017,13.27,13.6,13.27,13.6,2000
BPO.PR.Y.TO,12 Jul 2017,13.2,13.6,13.2,13.53,9900
BPS.PR.A.TO,12 Jul 2017,25.33,25.33,25.33,25.33,0
BPS.PR.B.TO,12 Jul 2017,25.1,25.1,25.1,25.1,0
BPS.PR.C.TO,12 Jul 2017,25.17,25.17,25.17,25.17,0
BPS.PR.U.TO,12 Jul 2017,25.4,25.4,25.4,25.4,0
BPY.UN.TO,12 Jul 2017,30.65,30.65,29.88,30.07,86445
BR.TO,12 Jul 2017,8.08,8.08,7.5,7.73,9265
BRB.TO,12 Jul 2017,4,4.14,4,4.02,427429
BRE.TO,12 Jul 2017,17.35,17.4,17.2,17.35,47898
BRF.PR.A.TO,12 Jul 2017,20.79,20.9,20.5,20.89,7770
BRF.PR.B.TO,12 Jul 2017,20.75,20.75,20.75,20.75,0
BRF.PR.C.TO,12 Jul 2017,23.16,23.2,23.16,23.2,1500
BRF.PR.E.TO,12 Jul 2017,22.22,22.22,21.95,22,7644
BRF.PR.F.TO,12 Jul 2017,22.03,22.09,21.98,22.02,1945
BRIO.TO,12 Jul 2017,2.36,2.4,2.36,2.4,22244
BRY.TO,12 Jul 2017,0.52,0.53,0.51,0.51,6000
BSC.TO,12 Jul 2017,24.7,24.7,24.7,24.7,0
BSC.PR.C.TO,12 Jul 2017,19.71,19.71,19.71,19.71,0
BSD.UN.TO,12 Jul 2017,1.35,1.35,1.35,1.35,0
BSE.UN.TO,12 Jul 2017,4.73,4.73,4.73,4.73,3300
BSO.UN.TO,12 Jul 2017,5.13,5.13,5.02,5.1,41300
BSX.TO,12 Jul 2017,0.57,0.6,0.56,0.56,195172
BTB.DB.E.TO,12 Jul 2017,102,102,102,102,9000
BTB.DB.F.TO,12 Jul 2017,103.75,103.75,103.5,103.5,18000
BTB.UN.TO,12 Jul 2017,4.69,4.69,4.63,4.64,36138
BTE.TO,12 Jul 2017,3,3.07,2.94,2.97,4575278
BTO.TO,12 Jul 2017,3.53,3.55,3.4,3.41,2785375
BU.TO,12 Jul 2017,1.32,1.32,1.3,1.31,5299
BUA.UN.TO,12 Jul 2017,7.88,7.88,7.88,7.88,0
BUI.TO,12 Jul 2017,4.23,4.23,4.23,4.23,0
BXE.TO,12 Jul 2017,2.9,3,2.9,2.92,193572
BXE.DB.TO,12 Jul 2017,94.99,94.99,94.99,94.99,0
BXF.TO,12 Jul 2017,10.17,10.17,10.14,10.14,2600
BYD.UN.TO,12 Jul 2017,94.85,98.01,94.85,96.18,22600
BYL.TO,12 Jul 2017,2.25,2.25,2.22,2.22,5299
CAE.TO,12 Jul 2017,22.8,22.84,22.6,22.65,634560
CAGG.TO,12 Jul 2017,50,50,50,50,0
CAL.TO,12 Jul 2017,8,8.5,8,8.07,2100
CAN.TO,12 Jul 2017,9.98,10.11,9.98,10.11,1601
CAR.UN.TO,12 Jul 2017,32.3,32.69,32.15,32.4,169041
CARA.TO,12 Jul 2017,23.98,24,23.42,23.42,20531
CAS.TO,12 Jul 2017,17.43,17.73,17.43,17.67,135689
CBD.TO,12 Jul 2017,21.85,21.86,21.78,21.82,3504
CBD.A.TO,12 Jul 2017,21.67,21.67,21.67,21.67,0
CBH.TO,12 Jul 2017,19.24,19.24,19.17,19.17,860
CBL.TO,12 Jul 2017,14.07,14.4,14.07,14.3,19680
CBN.TO,12 Jul 2017,20.02,20.02,20.02,20.02,1740
CBO.TO,12 Jul 2017,18.76,18.77,18.73,18.75,45425
CBO.A.TO,12 Jul 2017,18.67,18.67,18.67,18.67,166
CBT.UN.TO,12 Jul 2017,10.22,10.22,10.22,10.22,0
CCA.TO,12 Jul 2017,82.5,83.19,81.56,81.93,65672
CCI.UN.TO,12 Jul 2017,5.83,5.83,5.83,5.83,0
CCL.A.TO,12 Jul 2017,64,64,64,64,0
CCL.B.TO,12 Jul 2017,61.43,62.43,60.7,61.7,265734
CCM.TO,12 Jul 2017,0.09,0.09,0.08,0.09,123000
CCO.TO,12 Jul 2017,12.45,12.67,12.22,12.23,1090216
CCS.PR.C.TO,12 Jul 2017,23.99,24,23.99,24,1614
CCX.TO,12 Jul 2017,8.23,8.27,8.1,8.1,11473
CCZ.TO,12 Jul 2017,0.13,0.13,0.13,0.13,0
CDD.UN.TO,12 Jul 2017,6.41,6.41,6.41,6.41,100
CDH.TO,12 Jul 2017,0.51,0.51,0.45,0.45,101450
CDV.TO,12 Jul 2017,0.65,0.8,0.65,0.68,673226
CDZ.TO,12 Jul 2017,25.93,26,25.85,25.93,15518
CDZ.A.TO,12 Jul 2017,25.75,25.75,25.75,25.75,384
CED.TO,12 Jul 2017,20.29,20.29,20.29,20.29,0
CEE.TO,12 Jul 2017,2.68,2.68,2.61,2.62,2619
CEF.A.TO,12 Jul 2017,15.61,15.61,15.25,15.29,14108
CERV.TO,12 Jul 2017,11.55,11.58,11.5,11.5,3400
CES.TO,12 Jul 2017,22.17,22.17,22.17,22.17,0
CES.B.TO,12 Jul 2017,24.09,24.09,24.09,24.09,0
CET.TO,12 Jul 2017,1,1.02,1,1.01,33700
CEU.TO,12 Jul 2017,5.94,5.98,5.81,5.93,383993
CEW.TO,12 Jul 2017,12.18,12.25,12.18,12.21,17558
CEW.A.TO,12 Jul 2017,9,9.01,8.96,8.96,8852
CF.TO,12 Jul 2017,6.37,6.68,6.26,6.49,297112
CF.PR.A.TO,12 Jul 2017,14.01,14.2,14,14.2,6169
CF.PR.C.TO,12 Jul 2017,17.9,17.9,17.9,17.9,0
CFF.TO,12 Jul 2017,3.06,3.1,3.02,3.05,21750
CFP.TO,12 Jul 2017,19.67,20.07,19.67,19.94,600033
CFW.TO,12 Jul 2017,2.65,2.71,2.63,2.64,279473
CFX.TO,12 Jul 2017,12.31,12.45,12.29,12.41,15725
CG.TO,12 Jul 2017,6.96,6.99,6.8,6.81,309493
CGG.TO,12 Jul 2017,1.93,1.96,1.89,1.9,131270
CGI.TO,12 Jul 2017,20.72,20.72,20.66,20.67,1100
CGI.PR.D.TO,12 Jul 2017,25.31,25.45,25.31,25.45,1000
CGL.TO,12 Jul 2017,10.62,10.65,10.62,10.62,8702
CGL.C.TO,12 Jul 2017,13.91,13.92,13.69,13.69,3261
CGO.TO,12 Jul 2017,68.79,69,67.66,67.66,5167
CGR.TO,12 Jul 2017,27.7,27.9,27.6,27.6,4731
CGR.A.TO,12 Jul 2017,27.38,27.41,27.38,27.4,400
CGT.TO,12 Jul 2017,0.66,0.67,0.65,0.67,46600
CGX.TO,12 Jul 2017,52.7,52.8,52.37,52.46,46251
CGX.DB.A.TO,12 Jul 2017,103.06,103.06,103.06,103.06,11000
CGY.TO,12 Jul 2017,26.85,26.86,26.66,26.72,4825
CHB.TO,12 Jul 2017,19.32,19.41,19.32,19.4,4604
CHB.A.TO,12 Jul 2017,19.16,19.16,19.16,19.16,0
CHE.DB.B.TO,12 Jul 2017,101.5,102.5,101.5,102.5,95000
CHE.DB.C.TO,12 Jul 2017,102,102,102,102,51000
CHE.DB.D.TO,12 Jul 2017,100.25,100.25,100,100,234000
CHE.UN.TO,12 Jul 2017,17.73,17.93,17.73,17.9,253962
CHH.TO,12 Jul 2017,0.69,0.7,0.68,0.7,201000
CHP.UN.TO,12 Jul 2017,13.29,13.38,13.25,13.34,28226
CHR.TO,12 Jul 2017,7.71,7.71,7.6,7.63,100409
CHW.TO,12 Jul 2017,11.8,11.89,11.64,11.89,5763
CHW.DB.TO,12 Jul 2017,101.52,101.52,101.52,101.52,0
CIA.TO,12 Jul 2017,1.07,1.07,1.04,1.05,128677
CIC.TO,12 Jul 2017,11.6,11.66,11.6,11.65,6320
CIF.TO,12 Jul 2017,24.79,25.13,24.79,24.79,3331
CIF.A.TO,12 Jul 2017,24.82,24.82,24.78,24.78,200
CIGI.TO,12 Jul 2017,73.3,74.89,73.21,74,49069
CIQ.UN.TO,12 Jul 2017,9.62,9.62,9.53,9.53,315
CIU.PR.A.TO,12 Jul 2017,22.38,22.4,22.38,22.4,675
CIU.PR.C.TO,12 Jul 2017,16.15,16.25,16.15,16.25,9500
CIX.TO,12 Jul 2017,27.7,27.92,27.65,27.85,444797
CJ.TO,12 Jul 2017,4.55,4.67,4.47,4.63,989369
CJ.DB.TO,12 Jul 2017,99.07,99.07,99.07,99.07,46999
CJR.B.TO,12 Jul 2017,13.8,13.8,13.68,13.71,293146
CJT.TO,12 Jul 2017,46.42,46.62,46.11,46.49,22830
CJT.A.TO,12 Jul 2017,46,46,46,46,0
CJT.DB.C.TO,12 Jul 2017,107,107,107,107,0
CKE.TO,12 Jul 2017,0.36,0.36,0.34,0.34,29800
CKI.TO,12 Jul 2017,11.25,11.25,11.25,11.25,900
CLF.TO,12 Jul 2017,18.29,18.29,18.23,18.23,18405
CLF.A.TO,12 Jul 2017,18.15,18.15,18.15,18.15,0
CLG.TO,12 Jul 2017,18.85,18.86,18.85,18.86,443
CLG.A.TO,12 Jul 2017,18.67,18.67,18.67,18.67,0
CLR.TO,12 Jul 2017,11.49,11.58,11.29,11.58,19658
