Symbol,Date,Open,High,Low,Close,Volume
ATZ.TO,21 Apr 2017,14.9,14.9,14.54,14.72,119107
AUG.TO,21 Apr 2017,3.34,3.34,3.3,3.3,60275
AUI.UN.TO,21 Apr 2017,11.35,11.36,11.35,11.35,6400
AUMN.TO,21 Apr 2017,0.74,0.74,0.73,0.73,4000
AUP.TO,21 Apr 2017,9.91,10.6,9.48,9.61,439963
AV.UN.TO,21 Apr 2017,10.53,10.55,10.53,10.54,3627
AVL.TO,21 Apr 2017,0.16,0.17,0.16,0.16,100085
AVO.TO,21 Apr 2017,15.78,15.87,15.72,15.86,48195
AVP.TO,21 Apr 2017,0.08,0.08,0.08,0.08,1000
AW.UN.TO,21 Apr 2017,39.06,39.1,38.85,39.04,15438
AX.PR.A.TO,21 Apr 2017,21.97,22,21.72,21.72,1100
AX.PR.E.TO,21 Apr 2017,19.7,19.75,19.7,19.72,2400
AX.PR.G.TO,21 Apr 2017,20.2,20.24,20.2,20.24,2800
AX.PR.U.TO,21 Apr 2017,24.25,24.25,24.25,24.25,0
AX.UN.TO,21 Apr 2017,13.73,13.75,13.6,13.6,225962
AXR.TO,21 Apr 2017,2.06,2.11,2.02,2.05,155600
AXY.TO,21 Apr 2017,4.78,4.9,4.78,4.89,25766
AYM.TO,21 Apr 2017,2.4,2.4,2.4,2.4,0
AZ.TO,21 Apr 2017,2.15,2.17,2.07,2.08,478084
AZP.PR.A.TO,21 Apr 2017,15.2,15.74,15.2,15.7,3056
AZP.PR.B.TO,21 Apr 2017,19.2,19.2,19.2,19.2,832
AZP.PR.C.TO,21 Apr 2017,17.75,17.75,17.75,17.75,0
AZZ.TO,21 Apr 2017,0.36,0.36,0.36,0.36,500
BAD.TO,21 Apr 2017,34.35,34.93,34.35,34.75,80646
BAM.A.TO,21 Apr 2017,49.21,49.54,48.73,48.89,736645
BAM.PF.A.TO,21 Apr 2017,23.7,23.7,23.54,23.54,6301
BAM.PF.B.TO,21 Apr 2017,22.82,22.82,22.42,22.54,11500
BAM.PF.C.TO,21 Apr 2017,23.34,23.34,23.01,23.01,9000
BAM.PF.D.TO,21 Apr 2017,23.8,23.8,23.4,23.4,6200
BAM.PF.E.TO,21 Apr 2017,22.65,22.69,22.41,22.41,1400
BAM.PF.F.TO,21 Apr 2017,23.9,23.9,23.75,23.75,4706
BAM.PF.G.TO,21 Apr 2017,23.93,23.96,23.79,23.8,5981
BAM.PF.H.TO,21 Apr 2017,26.6,26.62,26.55,26.55,2700
BAM.PF.I.TO,21 Apr 2017,25.98,26.09,25.98,26.09,1580
BAM.PR.B.TO,21 Apr 2017,13.01,13.05,12.85,12.85,13602
BAM.PR.C.TO,21 Apr 2017,13.01,13.01,12.89,12.89,1720
BAM.PR.E.TO,21 Apr 2017,17.51,17.6,17.5,17.6,3600
BAM.PR.G.TO,21 Apr 2017,16.13,16.13,15.82,15.82,2600
BAM.PR.K.TO,21 Apr 2017,13.01,13.13,12.61,12.61,4991
BAM.PR.M.TO,21 Apr 2017,23.1,23.12,22.78,22.81,3820
BAM.PR.N.TO,21 Apr 2017,23.08,23.08,22.78,22.81,8737
BAM.PR.R.TO,21 Apr 2017,19.77,19.77,19.52,19.55,101701
BAM.PR.S.TO,21 Apr 2017,19.4,19.4,19.4,19.4,0
BAM.PR.T.TO,21 Apr 2017,19.95,19.95,19.62,19.89,19022
BAM.PR.X.TO,21 Apr 2017,17.05,17.05,16.88,17,13500
BAM.PR.Z.TO,21 Apr 2017,23.65,23.67,23.5,23.5,5575
BANK.TO,21 Apr 2017,19.79,19.79,19.79,19.79,100
BAR.TO,21 Apr 2017,0.74,0.76,0.74,0.74,66185
BB.TO,21 Apr 2017,12.27,12.36,12.22,12.28,1421454
BBD.A.TO,21 Apr 2017,2.33,2.34,2.3,2.32,48357
BBD.B.TO,21 Apr 2017,2.27,2.28,2.22,2.24,2830721
BBD.PR.B.TO,21 Apr 2017,9.21,9.24,9.14,9.22,4500
BBD.PR.C.TO,21 Apr 2017,18.13,18.25,18.13,18.15,16275
BBD.PR.D.TO,21 Apr 2017,9.17,9.23,9.1,9.23,4400
BBL.A.TO,21 Apr 2017,9.5,10,9.5,10,3300
BBU.UN.TO,21 Apr 2017,34.35,35.12,34.15,34.9,62536
BCB.TO,21 Apr 2017,17.25,17.36,17.11,17.29,149530
BCE.TO,21 Apr 2017,60.91,61.39,60.91,61.35,818968
BCE.PR.A.TO,21 Apr 2017,17.3,17.4,17.13,17.35,209437
BCE.PR.B.TO,21 Apr 2017,17.06,17.18,17,17.18,8200
BCE.PR.C.TO,21 Apr 2017,17.64,17.64,17.4,17.52,9934
BCE.PR.D.TO,21 Apr 2017,17.07,17.17,17.05,17.05,16277
BCE.PR.E.TO,21 Apr 2017,17.22,17.22,17.09,17.2,11124
BCE.PR.F.TO,21 Apr 2017,17.1,17.1,17.06,17.08,2800
BCE.PR.G.TO,21 Apr 2017,16.43,16.43,16.41,16.41,2500
BCE.PR.H.TO,21 Apr 2017,17.01,17.1,16.97,17.1,3508
BCE.PR.I.TO,21 Apr 2017,16.31,16.36,16.29,16.36,1100
BCE.PR.J.TO,21 Apr 2017,17.02,17.27,16.93,17.27,189507
BCE.PR.K.TO,21 Apr 2017,17.8,17.82,17.51,17.51,20697
BCE.PR.L.TO,21 Apr 2017,17.89,17.89,17.89,17.89,0
BCE.PR.M.TO,21 Apr 2017,18.04,18.13,17.99,17.99,4490
BCE.PR.N.TO,21 Apr 2017,16.98,16.98,16.98,16.98,120
BCE.PR.O.TO,21 Apr 2017,24.44,24.44,24.29,24.3,3000
BCE.PR.Q.TO,21 Apr 2017,23,23,22.93,22.93,2550
BCE.PR.R.TO,21 Apr 2017,19.41,19.58,19.4,19.58,2700
BCE.PR.S.TO,21 Apr 2017,17.05,17.1,17.05,17.1,1100
BCE.PR.T.TO,21 Apr 2017,16.85,16.85,16.75,16.85,44000
BCE.PR.Y.TO,21 Apr 2017,17.27,17.29,16.96,17.14,7250
BCE.PR.Z.TO,21 Apr 2017,17.15,17.15,17.15,17.15,1002
BCI.TO,21 Apr 2017,28,28.19,28,28.19,500
BDI.TO,21 Apr 2017,3.8,3.8,3.65,3.74,206051
BDT.TO,21 Apr 2017,10,10.01,9.75,9.81,87565
BEI.UN.TO,21 Apr 2017,47.37,47.37,46.76,46.83,90714
BEK.B.TO,21 Apr 2017,15.99,15.99,15.99,15.99,0
BEP.PR.E.TO,21 Apr 2017,23.75,23.75,23.6,23.75,2600
BEP.PR.G.TO,21 Apr 2017,25.77,25.8,25.75,25.8,907
BEP.PR.I.TO,21 Apr 2017,26.11,26.14,26,26,2161
BEP.PR.K.TO,21 Apr 2017,25.15,25.15,25.05,25.06,72835
BEP.UN.TO,21 Apr 2017,41.76,41.78,41.29,41.53,173034
BGI.UN.TO,21 Apr 2017,7.41,7.44,7.35,7.44,9125
BIG.D.TO,21 Apr 2017,15.5,15.5,15.5,15.5,0
BIG.PR.D.TO,21 Apr 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,21 Apr 2017,24.01,24.01,23.8,23.8,11678
BIP.PR.B.TO,21 Apr 2017,25.99,26.05,25.9,25.9,6179
BIP.PR.C.TO,21 Apr 2017,25.9,25.99,25.89,25.89,16755
BIP.PR.D.TO,21 Apr 2017,25.76,25.76,25.6,25.61,14020
BIP.UN.TO,21 Apr 2017,52.06,52.29,51.8,52.13,97655
BIR.TO,21 Apr 2017,7.16,7.2,7.04,7.09,1092158
BIR.PR.A.TO,21 Apr 2017,25.32,25.32,25.32,25.32,0
BIR.PR.C.TO,21 Apr 2017,25.49,25.49,25.49,25.49,0
BK.TO,21 Apr 2017,12.62,12.65,12.59,12.59,7022
BK.PR.A.TO,21 Apr 2017,10.4,10.4,10.4,10.4,500
BKI.TO,21 Apr 2017,0.1,0.1,0.1,0.1,0
BKL.F.TO,21 Apr 2017,19.21,19.21,19.19,19.2,4515
BKX.TO,21 Apr 2017,0.22,0.23,0.22,0.23,19000
BLB.UN.TO,21 Apr 2017,10.4,10.4,10.4,10.4,0
BLDP.TO,21 Apr 2017,3.78,3.78,3.61,3.71,236739
BLU.TO,21 Apr 2017,0.26,0.28,0.26,0.26,4547
BLX.TO,21 Apr 2017,20.94,21.21,20.92,21.08,664710
BLX.DB.A.TO,21 Apr 2017,118.11,118.22,118.1,118.22,166000
BMO.TO,21 Apr 2017,98.92,99.34,98.62,98.73,2003492
BMO.PR.A.TO,21 Apr 2017,20.83,20.83,20.61,20.61,1844
BMO.PR.B.TO,21 Apr 2017,26.54,26.54,26.36,26.54,54450
BMO.PR.C.TO,21 Apr 2017,25.8,25.82,25.75,25.75,93354
BMO.PR.M.TO,21 Apr 2017,24.79,24.82,24.75,24.76,61600
BMO.PR.Q.TO,21 Apr 2017,21.76,21.85,21.73,21.75,10825
BMO.PR.R.TO,21 Apr 2017,24.11,24.12,24.08,24.12,3700
BMO.PR.S.TO,21 Apr 2017,22.5,22.5,22.41,22.45,35861
BMO.PR.T.TO,21 Apr 2017,22.19,22.19,21.81,21.97,11534
BMO.PR.W.TO,21 Apr 2017,22,22.04,21.92,21.99,28420
BMO.PR.Y.TO,21 Apr 2017,23.67,23.78,23.54,23.78,3572
BMO.PR.Z.TO,21 Apr 2017,26.01,26.01,25.95,25.95,1800
BNC.TO,21 Apr 2017,22.29,22.29,22.29,22.29,0
BND.TO,21 Apr 2017,20.26,20.26,20.22,20.22,9159
BNE.TO,21 Apr 2017,20.58,20.58,20.04,20.21,125370
BNG.TO,21 Apr 2017,0.15,0.15,0.15,0.15,6032
BNP.TO,21 Apr 2017,2.96,3.04,2.95,3.01,1189491
BNS.TO,21 Apr 2017,76.79,77.25,76.61,76.83,2329835
BNS.PR.A.TO,21 Apr 2017,24.42,24.62,24.36,24.47,174599
BNS.PR.B.TO,21 Apr 2017,24.13,24.22,24.1,24.22,5424
BNS.PR.C.TO,21 Apr 2017,24.08,24.1,24.08,24.1,220
BNS.PR.D.TO,21 Apr 2017,21.79,21.85,21.75,21.8,3331
BNS.PR.E.TO,21 Apr 2017,27.18,27.23,27.11,27.16,6795
BNS.PR.F.TO,21 Apr 2017,21.89,21.89,21.89,21.89,0
BNS.PR.G.TO,21 Apr 2017,27.25,27.25,27.11,27.12,43350
BNS.PR.H.TO,21 Apr 2017,26.4,26.4,26.24,26.4,36770
BNS.PR.P.TO,21 Apr 2017,24.81,24.89,24.8,24.89,4400
BNS.PR.Q.TO,21 Apr 2017,24.87,24.88,24.75,24.75,10499
BNS.PR.R.TO,21 Apr 2017,24.84,24.89,24.84,24.89,1800
BNS.PR.Y.TO,21 Apr 2017,22.4,22.4,22.1,22.1,474
BNS.PR.Z.TO,21 Apr 2017,22.3,22.32,22.29,22.29,18000
BOS.TO,21 Apr 2017,12.41,12.5,12.32,12.47,14130
BOY.TO,21 Apr 2017,0.46,0.46,0.46,0.46,2000
BOY.DB.A.TO,21 Apr 2017,98,98,98,98,0
BPF.UN.TO,21 Apr 2017,22.94,23.1,22.93,23,47579
BPO.PR.A.TO,21 Apr 2017,22.54,22.84,22.54,22.55,6300
BPO.PR.C.TO,21 Apr 2017,26.9,27.02,26.89,27.02,6444
BPO.PR.E.TO,21 Apr 2017,25.56,25.69,25.39,25.57,36407
BPO.PR.N.TO,21 Apr 2017,20.2,20.2,19.96,19.97,94947
BPO.PR.P.TO,21 Apr 2017,20.54,20.54,20.37,20.38,5750
BPO.PR.R.TO,21 Apr 2017,22.22,22.22,21.92,21.92,10000
BPO.PR.S.TO,21 Apr 2017,21.37,21.37,21.25,21.25,3000
BPO.PR.T.TO,21 Apr 2017,22.17,22.2,22.01,22.07,5562
BPO.PR.W.TO,21 Apr 2017,11.35,11.35,11.35,11.35,0
BPO.PR.X.TO,21 Apr 2017,11.3,11.3,11.3,11.3,300
BPO.PR.Y.TO,21 Apr 2017,11.55,11.55,11.55,11.55,0
BPS.PR.A.TO,21 Apr 2017,25.3,25.3,25.3,25.3,0
BPS.PR.B.TO,21 Apr 2017,25.25,25.25,25.19,25.2,2926
BPS.PR.C.TO,21 Apr 2017,25.18,25.18,25.18,25.18,0
BPS.PR.U.TO,21 Apr 2017,25.2,25.2,25.2,25.2,0
BPY.UN.TO,21 Apr 2017,31.23,31.23,30.95,31.06,123075
BR.TO,21 Apr 2017,6.5,6.5,6.5,6.5,9759
BRB.TO,21 Apr 2017,3.3,3.35,3.3,3.3,12200
BRE.TO,21 Apr 2017,16.27,16.3,16.21,16.22,7383
BRF.PR.A.TO,21 Apr 2017,20.3,20.76,20.22,20.75,104665
BRF.PR.B.TO,21 Apr 2017,19.7,19.7,19.66,19.66,600
BRF.PR.C.TO,21 Apr 2017,22.54,22.89,22.54,22.86,6363
BRF.PR.E.TO,21 Apr 2017,22.63,22.63,22.62,22.62,400
BRF.PR.F.TO,21 Apr 2017,22.7,22.7,22.63,22.64,5340
BRIO.TO,21 Apr 2017,3.25,3.4,3.24,3.24,414250
BRY.TO,21 Apr 2017,0.41,0.41,0.41,0.41,0
BSC.TO,21 Apr 2017,23.85,23.85,23.85,23.85,100
BSC.PR.C.TO,21 Apr 2017,20.24,20.25,20.24,20.25,500
BSD.PR.A.TO,21 Apr 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,21 Apr 2017,1.35,1.35,1.35,1.35,0
BSE.UN.TO,21 Apr 2017,4.74,4.74,4.74,4.74,0
BSO.UN.TO,21 Apr 2017,5.65,5.65,5.56,5.59,14485
BSX.TO,21 Apr 2017,0.72,0.74,0.72,0.74,36208
BTB.DB.E.TO,21 Apr 2017,102.51,102.51,102.5,102.5,4000
BTB.DB.F.TO,21 Apr 2017,104,104,104,104,0
BTB.UN.TO,21 Apr 2017,4.87,4.92,4.86,4.9,46943
BTE.TO,21 Apr 2017,4.01,4.05,3.93,4.04,4315346
BTO.TO,21 Apr 2017,3.72,3.73,3.65,3.68,3437135
BU.TO,21 Apr 2017,2,2.02,1.91,1.91,11776
BUA.UN.TO,21 Apr 2017,8.3,8.3,8.3,8.3,303
BUI.TO,21 Apr 2017,4.63,4.63,4.63,4.63,725
BXE.TO,21 Apr 2017,1.02,1.02,1.01,1.01,181795
BXE.DB.TO,21 Apr 2017,101,101,101,101,0
BXF.TO,21 Apr 2017,10.25,10.26,10.25,10.26,47098
BYD.UN.TO,21 Apr 2017,85.38,86.25,85.37,85.81,40128
BYL.TO,21 Apr 2017,2.26,2.26,2.26,2.26,0
CAE.TO,21 Apr 2017,20.6,20.7,20.52,20.59,441331
CAL.TO,21 Apr 2017,1.77,1.81,1.77,1.8,5899
CAN.TO,21 Apr 2017,9.62,9.62,9.62,9.62,0
CAR.UN.TO,21 Apr 2017,34.59,34.78,34.46,34.5,244977
CARA.TO,21 Apr 2017,26.6,26.63,26.45,26.49,12902
CAS.TO,21 Apr 2017,15.33,15.62,15.33,15.42,277853
CBD.TO,21 Apr 2017,22.27,22.27,22.2,22.21,7095
CBH.TO,21 Apr 2017,19.56,19.56,19.53,19.55,15805
CBL.TO,21 Apr 2017,17.87,17.87,17.63,17.63,34335
CBN.TO,21 Apr 2017,20.18,20.18,20.11,20.11,1743
CBN.A.TO,21 Apr 2017,20.12,20.12,20.12,20.12,0
CBO.TO,21 Apr 2017,19,19.01,18.98,18.99,55279
CBO.A.TO,21 Apr 2017,18.91,18.91,18.91,18.91,122
CBT.UN.TO,21 Apr 2017,10.05,10.05,10.05,10.05,0
CCA.TO,21 Apr 2017,76.34,76.87,76.22,76.68,49180
CCI.UN.TO,21 Apr 2017,5.9,5.9,5.9,5.9,1450
CCL.A.TO,21 Apr 2017,60.8,60.8,60.8,60.8,366
CCL.B.TO,21 Apr 2017,60.546,60.546,59.55,60.266,36017
CCM.TO,21 Apr 2017,0.11,0.11,0.11,0.11,35658
CCO.TO,21 Apr 2017,14.4,14.57,14.31,14.48,514183
CCS.PR.C.TO,21 Apr 2017,24.41,24.41,24.39,24.4,850
CCX.TO,21 Apr 2017,8.6,8.6,8.34,8.43,4066
CCZ.TO,21 Apr 2017,0.14,0.14,0.14,0.14,29000
CDD.UN.TO,21 Apr 2017,6.7,6.7,6.7,6.7,0
CDH.TO,21 Apr 2017,0.44,0.44,0.44,0.44,3800
CDZ.TO,21 Apr 2017,27.13,27.2,27.13,27.15,134466
CDZ.A.TO,21 Apr 2017,27.09,27.09,27.09,27.09,0
CED.TO,21 Apr 2017,20.67,20.67,20.67,20.67,273
CEE.TO,21 Apr 2017,3.09,3.09,3.07,3.07,6900
CEF.A.TO,21 Apr 2017,17.65,17.66,17.58,17.65,28685
CEF.U.TO,21 Apr 2017,12.55,12.55,12.55,12.55,0
CERV.TO,21 Apr 2017,12.5,12.5,12.41,12.41,1509
CES.TO,21 Apr 2017,21.83,21.83,21.83,21.83,0
CES.B.TO,21 Apr 2017,24.11,24.11,24.11,24.11,120
CET.TO,21 Apr 2017,0.97,0.97,0.94,0.94,38942
CEU.TO,21 Apr 2017,6.69,6.78,6.62,6.72,297215
CEW.TO,21 Apr 2017,12.14,12.18,12.12,12.13,82746
CEW.A.TO,21 Apr 2017,8.98,8.98,8.97,8.97,8425
CF.TO,21 Apr 2017,4.83,4.85,4.73,4.73,82477
CF.PR.A.TO,21 Apr 2017,14.3,14.3,14.22,14.3,6200
CF.PR.C.TO,21 Apr 2017,17.75,17.8,17.59,17.59,2169
CFF.TO,21 Apr 2017,3.15,3.15,3.06,3.12,7090
CFP.TO,21 Apr 2017,18.69,18.93,18.67,18.86,231850
CFW.TO,21 Apr 2017,3.66,3.67,3.49,3.53,418975
CFX.TO,21 Apr 2017,11.72,11.85,11.65,11.76,12331
CG.TO,21 Apr 2017,7.3,7.37,7.25,7.35,767121
CGG.TO,21 Apr 2017,2.18,2.21,2.13,2.13,445499
CGI.TO,21 Apr 2017,20.85,20.89,20.81,20.85,700
CGI.PR.D.TO,21 Apr 2017,25.84,25.84,25.84,25.84,0
CGL.TO,21 Apr 2017,11.2,11.22,11.18,11.22,17499
CGL.C.TO,21 Apr 2017,15.25,15.31,15.25,15.29,7625
CGO.TO,21 Apr 2017,66.91,67.15,66.9,66.97,3562
CGR.TO,21 Apr 2017,29.9,29.9,29.7,29.77,4540
CGR.A.TO,21 Apr 2017,28.68,28.68,28.68,28.68,0
CGT.TO,21 Apr 2017,0.95,0.97,0.95,0.97,22923
CGX.TO,21 Apr 2017,52.08,52.75,52.03,52.68,141080
CGX.DB.A.TO,21 Apr 2017,105,105.1,105,105.1,6000
CGY.TO,21 Apr 2017,27.3,27.33,27.1,27.1,3850
CHB.TO,21 Apr 2017,19.28,19.28,19.25,19.26,24082
CHB.A.TO,21 Apr 2017,19.26,19.26,19.26,19.26,100
CHE.DB.B.TO,21 Apr 2017,103,103.01,102.75,102.75,564000
CHE.DB.C.TO,21 Apr 2017,102.99,103,102.61,103,1083000
CHE.UN.TO,21 Apr 2017,19,19.02,18.84,18.88,109160
CHH.TO,21 Apr 2017,0.75,0.86,0.74,0.84,1525200
CHP.UN.TO,21 Apr 2017,14,14.09,14,14.05,48970
CHR.TO,21 Apr 2017,7.46,7.51,7.41,7.47,314178
CHW.TO,21 Apr 2017,13.8,13.83,13.52,13.52,17786
CHW.DB.TO,21 Apr 2017,102.76,102.76,102.75,102.75,2000
CIA.TO,21 Apr 2017,1.02,1.04,0.99,1.04,194456
CIC.TO,21 Apr 2017,11.78,11.78,11.74,11.74,2900
CIF.TO,21 Apr 2017,27,27,26.91,26.97,3010
CIF.A.TO,21 Apr 2017,27,27,26.97,26.97,200
CIGI.TO,21 Apr 2017,67.17,67.31,66.45,67.15,27327
CIQ.UN.TO,21 Apr 2017,9.71,9.71,9.71,9.71,1800
CIU.PR.A.TO,21 Apr 2017,23.25,23.25,23.25,23.25,0
CIU.PR.C.TO,21 Apr 2017,15.3,15.3,15.29,15.3,1900
CIX.TO,21 Apr 2017,26.68,26.82,26.57,26.79,584351
CJ.TO,21 Apr 2017,6.8,6.87,6.67,6.84,272313
CJ.DB.TO,21 Apr 2017,107,107,107,107,0
CJR.B.TO,21 Apr 2017,12.96,13,12.91,12.94,341237
CJT.TO,21 Apr 2017,44.53,45.96,44.01,44.78,30538
CJT.A.TO,21 Apr 2017,45,45,44,44.25,500
CJT.DB.C.TO,21 Apr 2017,106.25,106.25,105,105.25,177999
CKE.TO,21 Apr 2017,0.33,0.35,0.33,0.35,98552
CKI.TO,21 Apr 2017,11,11,11,11,0
CLF.TO,21 Apr 2017,18.52,18.52,18.5,18.51,11311
CLF.A.TO,21 Apr 2017,18.39,18.39,18.39,18.39,4259
CLG.TO,21 Apr 2017,19.17,19.17,19.15,19.16,51114
CLG.A.TO,21 Apr 2017,19.07,19.07,19.07,19.07,0
CLR.TO,21 Apr 2017,10.29,10.58,10.29,10.44,66584
CLS.TO,21 Apr 2017,19.16,19.63,19.16,19.27,444574
CM.TO,21 Apr 2017,112.66,112.92,111.82,111.99,1215840
CM.PR.O.TO,21 Apr 2017,22.5,22.5,22.24,22.37,6100
CM.PR.P.TO,21 Apr 2017,21.91,21.92,21.71,21.83,4209
CM.PR.Q.TO,21 Apr 2017,23.32,23.32,23.22,23.25,85000
CMED.TO,21 Apr 2017,11.66,11.83,11.37,11.75,105855
