Symbol,Date,Open,High,Low,Close,Volume
ALA.PR.K.TO,01 Nov 2017,25.59,25.6,25.57,25.57,2600
ALA.PR.U.TO,01 Nov 2017,25.64,25.75,25.64,25.75,2700
ALA.R.TO,01 Nov 2017,29.3,29.5,29.26,29.4,149025
ALB.TO,01 Nov 2017,27.48,27.48,27.48,27.48,0
ALB.PR.C.TO,01 Nov 2017,26.2,26.2,26.2,26.2,0
ALC.TO,01 Nov 2017,13.05,13.2,12.99,13,20169
ALC.DB.A.TO,01 Nov 2017,105.5,105.5,105,105,59000
ALO.TO,01 Nov 2017,5.17,5.21,5.11,5.19,152415
ALO.WT.TO,01 Nov 2017,0.07,0.07,0.07,0.07,0
ALO.WT.A.TO,01 Nov 2017,0.24,0.24,0.24,0.24,7200
ALS.TO,01 Nov 2017,11.93,12.27,11.61,11.75,70925
AMI.TO,01 Nov 2017,1.28,1.3,1.27,1.29,87159
AMM.TO,01 Nov 2017,1.34,1.35,1.28,1.3,105500
ANX.TO,01 Nov 2017,0.07,0.07,0.07,0.07,139918
AOG.UN.TO,01 Nov 2017,2.37,2.37,2.37,2.37,0
AOI.TO,01 Nov 2017,1.63,1.66,1.6,1.61,349900
AP.UN.TO,01 Nov 2017,41.33,41.49,41.07,41.28,112623
APH.TO,01 Nov 2017,7.95,7.95,7.54,7.8,4107537
APR.UN.TO,01 Nov 2017,11.12,11.13,11.08,11.13,13658
APS.TO,01 Nov 2017,2.02,2.24,1.95,2.1,90140
APY.TO,01 Nov 2017,1.5,1.5,1.5,1.5,0
AQA.TO,01 Nov 2017,0.26,0.26,0.26,0.26,28100
AQN.TO,01 Nov 2017,13.87,13.87,13.68,13.75,469829
AQN.PR.A.TO,01 Nov 2017,23.39,23.4,23.39,23.4,430
AQN.PR.D.TO,01 Nov 2017,25.14,25.15,25.14,25.15,1200
AQY.A.TO,01 Nov 2017,9.7,9.71,9.7,9.71,20600
AQY.WT.TO,01 Nov 2017,0.7,0.7,0.7,0.7,0
AR.TO,01 Nov 2017,2.36,2.39,2.31,2.34,230007
ARE.TO,01 Nov 2017,19.43,19.45,19.25,19.45,722883
ARE.DB.B.TO,01 Nov 2017,103.26,103.26,103,103,426000
ARG.TO,01 Nov 2017,0.84,0.84,0.79,0.81,121902
ARX.TO,01 Nov 2017,15.9,16.6,15.87,16.49,2266926
ARZ.TO,01 Nov 2017,1.8,1.86,1.8,1.86,11258
ASND.TO,01 Nov 2017,0.74,0.76,0.74,0.74,57300
ASND.WT.TO,01 Nov 2017,0.25,0.25,0.25,0.25,6200
ASO.TO,01 Nov 2017,0.04,0.04,0.04,0.04,88500
ASP.TO,01 Nov 2017,0.12,0.12,0.12,0.12,59500
ASR.TO,01 Nov 2017,2.05,2.08,1.98,1.98,800866
ATA.TO,01 Nov 2017,14.87,15.54,14.87,15.43,1301074
ATD.A.TO,01 Nov 2017,60.66,61.09,60.54,60.7,1436
ATD.B.TO,01 Nov 2017,60.26,60.51,60.04,60.45,969896
ATH.TO,01 Nov 2017,1.18,1.22,1.17,1.2,1688301
ATL.TO,01 Nov 2017,0.03,0.03,0.02,0.03,609000
ATP.TO,01 Nov 2017,3.19,3.19,3.15,3.16,31575
ATP.DB.D.TO,01 Nov 2017,100.66,100.66,100.65,100.65,20000
ATP.DB.U.TO,01 Nov 2017,100.4,100.4,100.4,100.4,20000
ATZ.TO,01 Nov 2017,10.88,10.93,10.28,10.72,319921
AUG.TO,01 Nov 2017,2.23,2.26,2.1,2.11,137265
AUI.UN.TO,01 Nov 2017,11.11,11.12,11.08,11.08,4000
AUMN.TO,01 Nov 2017,0.52,0.52,0.52,0.52,0
AUP.TO,01 Nov 2017,7.55,7.59,7.37,7.38,45296
AV.UN.TO,01 Nov 2017,10.73,10.75,10.73,10.75,5500
AVL.TO,01 Nov 2017,0.14,0.14,0.14,0.14,217700
AVO.TO,01 Nov 2017,19.2,19.2,18.94,18.98,155741
AVP.TO,01 Nov 2017,0.06,0.06,0.05,0.05,3000
AW.UN.TO,01 Nov 2017,35.42,35.96,35.34,35.7,8888
AX.PR.A.TO,01 Nov 2017,22.81,22.81,22.79,22.8,950
AX.PR.E.TO,01 Nov 2017,21.2,21.2,21.2,21.2,790
AX.PR.G.TO,01 Nov 2017,20.93,20.93,20.93,20.93,0
AX.PR.U.TO,01 Nov 2017,24.85,24.85,24.85,24.85,2700
AX.UN.TO,01 Nov 2017,13.96,13.97,13.88,13.91,168784
AXR.TO,01 Nov 2017,1.62,1.64,1.55,1.63,112770
AXY.TO,01 Nov 2017,7.82,7.93,7.82,7.9,976262
AYM.TO,01 Nov 2017,2.5,2.5,2.5,2.5,300
AZ.TO,01 Nov 2017,3.23,3.36,3.22,3.3,301641
AZP.PR.A.TO,01 Nov 2017,15.5,15.5,15.5,15.5,0
AZP.PR.B.TO,01 Nov 2017,19.39,19.4,19.38,19.38,300
AZP.PR.C.TO,01 Nov 2017,18.1,18.1,18.1,18.1,900
AZZ.TO,01 Nov 2017,0.24,0.25,0.24,0.25,10950
BAD.TO,01 Nov 2017,29.61,29.61,28.8,29.08,91808
BAM.A.TO,01 Nov 2017,54.22,54.41,53.36,53.44,505934
BAM.PF.A.TO,01 Nov 2017,24.52,24.53,24.45,24.53,1609
BAM.PF.B.TO,01 Nov 2017,23.64,23.65,23.56,23.65,4559
BAM.PF.C.TO,01 Nov 2017,22.49,22.59,22.43,22.56,6300
BAM.PF.D.TO,01 Nov 2017,22.8,22.8,22.8,22.8,0
BAM.PF.E.TO,01 Nov 2017,23.42,23.53,23.4,23.46,6300
BAM.PF.F.TO,01 Nov 2017,24.54,24.59,24.54,24.59,1935
BAM.PF.G.TO,01 Nov 2017,24.39,24.4,24.35,24.36,890
BAM.PF.H.TO,01 Nov 2017,26.33,26.33,26.33,26.33,1675
BAM.PF.I.TO,01 Nov 2017,26.25,26.3,26.25,26.3,5044
BAM.PF.J.TO,01 Nov 2017,25.69,25.69,25.6,25.6,15484
BAM.PR.B.TO,01 Nov 2017,14.33,14.39,14.2,14.39,6698
BAM.PR.C.TO,01 Nov 2017,14.25,14.45,14.25,14.31,2400
BAM.PR.E.TO,01 Nov 2017,19.3,19.3,19.3,19.3,700
BAM.PR.G.TO,01 Nov 2017,17.67,17.67,17.67,17.67,0
BAM.PR.K.TO,01 Nov 2017,14.48,14.5,14.27,14.48,5100
BAM.PR.M.TO,01 Nov 2017,22.1,22.1,22,22,3800
BAM.PR.N.TO,01 Nov 2017,21.86,21.86,21.86,21.86,595
BAM.PR.R.TO,01 Nov 2017,20.33,20.33,20.21,20.32,4500
BAM.PR.S.TO,01 Nov 2017,20.24,20.25,20.1,20.1,1100
BAM.PR.T.TO,01 Nov 2017,20.96,21,20.87,21,6793
BAM.PR.X.TO,01 Nov 2017,17.67,17.78,17.65,17.78,3937
BAM.PR.Z.TO,01 Nov 2017,24.7,24.75,24.7,24.75,900
BANK.TO,01 Nov 2017,21.41,21.41,21.38,21.38,3250
BAR.TO,01 Nov 2017,0.51,0.52,0.5,0.51,131014
BB.TO,01 Nov 2017,14.16,14.24,13.86,13.86,911333
BBD.A.TO,01 Nov 2017,2.71,2.79,2.71,2.79,41704
BBD.B.TO,01 Nov 2017,2.72,2.79,2.72,2.78,6490623
BBD.PR.B.TO,01 Nov 2017,10.58,10.58,10.38,10.45,3900
BBD.PR.C.TO,01 Nov 2017,17.97,17.97,17.83,17.9,13335
BBD.PR.D.TO,01 Nov 2017,11.5,11.56,11.5,11.56,337
BBL.A.TO,01 Nov 2017,8.2,8.2,8.2,8.2,0
BBU.UN.TO,01 Nov 2017,37.75,38.31,37.75,38.31,37977
BCB.TO,01 Nov 2017,19.42,19.67,19.33,19.43,124081
BCE.TO,01 Nov 2017,59.56,59.85,59.28,59.48,990888
BCE.PR.A.TO,01 Nov 2017,18.86,19.01,18.85,18.99,11300
BCE.PR.B.TO,01 Nov 2017,19.18,19.2,19.17,19.2,2400
BCE.PR.C.TO,01 Nov 2017,19.24,19.3,19.2,19.3,114600
BCE.PR.D.TO,01 Nov 2017,19.21,19.23,19.17,19.2,27000
BCE.PR.E.TO,01 Nov 2017,19.16,19.16,19.16,19.16,0
BCE.PR.F.TO,01 Nov 2017,18.74,18.9,18.74,18.9,1144
BCE.PR.G.TO,01 Nov 2017,17.9,17.95,17.9,17.95,634
BCE.PR.H.TO,01 Nov 2017,19.19,19.19,19.19,19.19,400
BCE.PR.I.TO,01 Nov 2017,17.85,18.08,17.85,17.85,603
BCE.PR.J.TO,01 Nov 2017,19.14,19.2,19.13,19.2,800
BCE.PR.K.TO,01 Nov 2017,18.62,18.63,18.52,18.52,158469
BCE.PR.L.TO,01 Nov 2017,17.85,17.86,17.8,17.8,5600
BCE.PR.M.TO,01 Nov 2017,19.55,19.55,19.43,19.47,500
BCE.PR.N.TO,01 Nov 2017,19.2,19.2,19.2,19.2,1100
BCE.PR.O.TO,01 Nov 2017,25.16,25.17,25.1,25.11,1270
BCE.PR.Q.TO,01 Nov 2017,23.8,23.87,23.8,23.87,3440
BCE.PR.R.TO,01 Nov 2017,19.86,19.94,19.8,19.8,10956
BCE.PR.S.TO,01 Nov 2017,19.18,19.24,19.17,19.24,31680
BCE.PR.T.TO,01 Nov 2017,18.34,18.34,18.3,18.3,6413
BCE.PR.Y.TO,01 Nov 2017,19.22,19.22,19.1,19.22,8773
BCE.PR.Z.TO,01 Nov 2017,19.1,19.1,19.1,19.1,0
BCI.TO,01 Nov 2017,34.48,34.7,34.48,34.7,364
BDI.TO,01 Nov 2017,2.11,2.2,2.06,2.09,240084
BDT.TO,01 Nov 2017,9.77,9.92,9.66,9.79,159830
BEI.UN.TO,01 Nov 2017,39.91,40.3,39.67,39.99,60750
BEK.B.TO,01 Nov 2017,16.25,16.25,16.25,16.25,1300
BEP.PR.E.TO,01 Nov 2017,23.97,23.97,23.97,23.97,0
BEP.PR.G.TO,01 Nov 2017,25.31,25.35,25.3,25.35,1950
BEP.PR.I.TO,01 Nov 2017,25.68,25.71,25.68,25.71,490
BEP.PR.K.TO,01 Nov 2017,25.2,25.22,25.2,25.22,1100
BEP.UN.TO,01 Nov 2017,43.45,44.07,43.07,43.81,132861
BGI.UN.TO,01 Nov 2017,6.67,6.84,6.67,6.79,111358
BIG.D.TO,01 Nov 2017,17.07,17.07,17.07,17.07,0
BIG.PR.D.TO,01 Nov 2017,10.47,10.47,10.47,10.47,0
BIOA.TO,01 Nov 2017,0.66,0.66,0.66,0.66,3664
BIP.PR.A.TO,01 Nov 2017,24.1,24.19,24.1,24.19,1010
BIP.PR.B.TO,01 Nov 2017,25.6,25.6,25.6,25.6,500
BIP.PR.C.TO,01 Nov 2017,25.57,25.73,25.56,25.73,5000
BIP.PR.D.TO,01 Nov 2017,25.2,25.24,25.15,25.24,5200
BIP.UN.TO,01 Nov 2017,54.8,54.98,54.35,54.98,175673
BIR.TO,01 Nov 2017,5.31,5.48,5.29,5.45,2203791
BIR.PR.A.TO,01 Nov 2017,26,26,26,26,200
BIR.PR.C.TO,01 Nov 2017,25.22,25.22,25.2,25.2,2400
BK.TO,01 Nov 2017,13.65,13.65,13.65,13.65,1300
BK.PR.A.TO,01 Nov 2017,10.16,10.16,10.16,10.16,5200
BKI.TO,01 Nov 2017,0.1,0.11,0.1,0.1,87000
BKL.C.TO,01 Nov 2017,18.19,18.19,18.19,18.19,0
BKL.F.TO,01 Nov 2017,19.01,19.01,18.99,18.99,8184
BKX.TO,01 Nov 2017,0.39,0.43,0.38,0.4,673860
BLB.UN.TO,01 Nov 2017,10.36,10.43,10.36,10.42,5400
BLDP.TO,01 Nov 2017,6.54,6.6,6.37,6.55,545105
BLU.TO,01 Nov 2017,0.42,0.43,0.39,0.4,40066
BLX.TO,01 Nov 2017,22.96,22.99,22.67,22.74,92746
BLX.DB.A.TO,01 Nov 2017,123.94,123.94,123.94,123.94,0
BMO.TO,01 Nov 2017,98.82,99.18,98.61,98.67,1039141
BMO.PR.A.TO,01 Nov 2017,22.14,22.14,22.1,22.1,1185
BMO.PR.B.TO,01 Nov 2017,26.1,26.16,26.08,26.13,5896
BMO.PR.C.TO,01 Nov 2017,25.35,25.42,25.35,25.4,11375
BMO.PR.D.TO,01 Nov 2017,25.25,25.35,25.25,25.29,12600
BMO.PR.M.TO,01 Nov 2017,24.8,24.8,24.72,24.72,1401
BMO.PR.Q.TO,01 Nov 2017,22.56,22.56,22.5,22.5,5400
BMO.PR.R.TO,01 Nov 2017,24.61,24.61,24.6,24.6,500
BMO.PR.S.TO,01 Nov 2017,23.99,24,23.9,23.99,1075
BMO.PR.T.TO,01 Nov 2017,23.3,23.33,23.3,23.3,5800
BMO.PR.W.TO,01 Nov 2017,23.21,23.21,23.17,23.2,1480
BMO.PR.Y.TO,01 Nov 2017,24.58,24.58,24.4,24.41,2552
BMO.PR.Z.TO,01 Nov 2017,25.21,25.25,25.21,25.25,5600
BNC.TO,01 Nov 2017,23.11,23.11,23.11,23.11,0
BND.TO,01 Nov 2017,19.83,19.83,19.75,19.75,3339
BNE.TO,01 Nov 2017,15.27,16.03,15.27,15.79,338527
BNG.TO,01 Nov 2017,0.11,0.12,0.11,0.11,30300
BNP.TO,01 Nov 2017,2.79,2.9,2.76,2.88,628843
BNS.TO,01 Nov 2017,83.59,83.63,83.04,83.09,1844275
BNS.PR.A.TO,01 Nov 2017,24.87,24.87,24.87,24.87,3525
BNS.PR.B.TO,01 Nov 2017,24.7,24.7,24.7,24.7,0
BNS.PR.C.TO,01 Nov 2017,24.68,24.68,24.68,24.68,0
BNS.PR.D.TO,01 Nov 2017,23.17,23.17,23.17,23.17,0
BNS.PR.E.TO,01 Nov 2017,26.81,26.82,26.78,26.82,4843
BNS.PR.F.TO,01 Nov 2017,23,23,22.99,22.99,1100
BNS.PR.G.TO,01 Nov 2017,26.81,26.86,26.81,26.86,1000
BNS.PR.H.TO,01 Nov 2017,26.28,26.33,26.23,26.33,5795
BNS.PR.P.TO,01 Nov 2017,25.01,25.03,25.01,25.03,1100
BNS.PR.Q.TO,01 Nov 2017,24.96,24.99,24.95,24.97,6134
BNS.PR.R.TO,01 Nov 2017,25.19,25.19,25.19,25.19,280
BNS.PR.Y.TO,01 Nov 2017,23.27,23.27,23.23,23.23,1169
BNS.PR.Z.TO,01 Nov 2017,22.9,22.94,22.83,22.94,3800
BOS.TO,01 Nov 2017,11.51,11.55,11.5,11.52,2000
BOY.TO,01 Nov 2017,0.47,0.47,0.46,0.46,3200
BOY.DB.A.TO,01 Nov 2017,98.8,98.8,98.8,98.8,0
BPF.UN.TO,01 Nov 2017,22.01,22.01,21.81,21.86,9013
BPO.PR.A.TO,01 Nov 2017,23.51,23.59,23.44,23.59,4000
BPO.PR.C.TO,01 Nov 2017,26.55,26.58,26.52,26.58,1554
BPO.PR.E.TO,01 Nov 2017,25.43,25.44,25.39,25.4,13339
BPO.PR.G.TO,01 Nov 2017,24.68,24.68,24.62,24.67,13000
BPO.PR.N.TO,01 Nov 2017,21.26,21.26,21.1,21.24,3765
BPO.PR.P.TO,01 Nov 2017,21.66,21.7,21.6,21.7,4400
BPO.PR.R.TO,01 Nov 2017,22.7,22.7,22.7,22.7,130
BPO.PR.S.TO,01 Nov 2017,22.68,22.68,22.68,22.68,0
BPO.PR.T.TO,01 Nov 2017,23,23,22.92,23,1804
BPO.PR.W.TO,01 Nov 2017,13.1,13.1,13.1,13.1,0
BPO.PR.X.TO,01 Nov 2017,13.39,13.4,13.3,13.3,2339
BPO.PR.Y.TO,01 Nov 2017,13.44,13.44,13.43,13.43,200
BPS.PR.A.TO,01 Nov 2017,25.26,25.26,25.26,25.26,300
BPS.PR.B.TO,01 Nov 2017,25.25,25.25,25.25,25.25,0
BPS.PR.C.TO,01 Nov 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,01 Nov 2017,25.79,25.79,25.79,25.79,0
BPY.UN.TO,01 Nov 2017,30.11,30.32,30.01,30.26,166655
BR.TO,01 Nov 2017,7.3,7.35,7.15,7.35,3334
BRB.TO,01 Nov 2017,3.32,3.35,3.31,3.31,30800
BRE.TO,01 Nov 2017,16.53,16.53,16.32,16.32,11778
BRF.PR.A.TO,01 Nov 2017,21.14,21.14,21.14,21.14,600
BRF.PR.B.TO,01 Nov 2017,21.37,21.37,21.37,21.37,100
BRF.PR.C.TO,01 Nov 2017,23.98,23.99,23.81,23.96,1937
BRF.PR.E.TO,01 Nov 2017,22.48,22.51,22.35,22.35,3700
BRF.PR.F.TO,01 Nov 2017,22.4,22.5,22.22,22.38,9725
BRIO.TO,01 Nov 2017,1.75,2,1.75,2,40297
BRY.TO,01 Nov 2017,0.53,0.62,0.51,0.6,156400
BSC.TO,01 Nov 2017,26.03,26.03,26.03,26.03,1000
BSC.PR.C.TO,01 Nov 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,01 Nov 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,01 Nov 2017,1.2,1.2,1.2,1.2,0
BSE.UN.TO,01 Nov 2017,4.6,4.6,4.6,4.6,0
BSO.UN.TO,01 Nov 2017,4.75,4.83,4.75,4.76,9100
BSX.TO,01 Nov 2017,0.53,0.53,0.51,0.52,73990
BTB.DB.E.TO,01 Nov 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,01 Nov 2017,104,104,104,104,7000
BTB.UN.TO,01 Nov 2017,4.62,4.63,4.6,4.62,84377
BTE.TO,01 Nov 2017,3.64,3.81,3.58,3.71,6049561
BTO.TO,01 Nov 2017,3.29,3.34,3.26,3.27,1207144
BU.TO,01 Nov 2017,0.64,0.67,0.6,0.6,27470
BUA.UN.TO,01 Nov 2017,8.05,8.1,8.04,8.1,1350
BUI.TO,01 Nov 2017,4.5,4.5,4.5,4.5,0
BXE.TO,01 Nov 2017,3.12,3.18,3.08,3.13,178838
BXE.DB.TO,01 Nov 2017,96,96,96,96,0
BXF.TO,01 Nov 2017,10.16,10.16,10.16,10.16,2265
BXS.DB.C.TO,01 Nov 2017,104,104,104,104,5000
BYD.UN.TO,01 Nov 2017,95.79,96.02,93.88,94.09,25745
BYL.TO,01 Nov 2017,1.95,1.95,1.95,1.95,0
CAE.TO,01 Nov 2017,22.85,23.39,22.77,23.26,1299284
CAGG.TO,01 Nov 2017,48.83,48.83,48.83,48.83,274
CAGS.TO,01 Nov 2017,49.42,49.42,49.42,49.42,488
CAL.TO,01 Nov 2017,6.9,6.9,6.85,6.85,200
CALL.TO,01 Nov 2017,19.73,19.73,19.73,19.73,0
CAN.TO,01 Nov 2017,9.95,9.95,9.95,9.95,0
CAR.UN.TO,01 Nov 2017,34.1,35.26,34.01,34.96,460318
CARA.TO,01 Nov 2017,26.4,26.57,26.12,26.57,43572
CARS.TO,01 Nov 2017,22.4,22.4,21.95,21.96,2002
CARS.B.TO,01 Nov 2017,22.71,22.71,22.71,22.71,0
CAS.TO,01 Nov 2017,15.59,15.93,15.59,15.8,264687
CBD.TO,01 Nov 2017,22.03,22.03,22.03,22.03,448
CBD.A.TO,01 Nov 2017,21.87,21.87,21.87,21.87,127
CBH.TO,01 Nov 2017,19.04,19.04,19,19,7670
CBL.TO,01 Nov 2017,10.91,10.95,10.46,10.46,38139
CBN.TO,01 Nov 2017,21.08,21.09,21.08,21.09,864
CBO.TO,01 Nov 2017,18.65,18.65,18.63,18.63,41588
CBO.A.TO,01 Nov 2017,18.56,18.56,18.56,18.56,0
CBT.UN.TO,01 Nov 2017,9.85,9.85,9.85,9.85,0
CCA.TO,01 Nov 2017,92.75,92.78,90.71,91.65,102084
CCI.UN.TO,01 Nov 2017,5.75,5.75,5.7,5.7,9580
CCL.A.TO,01 Nov 2017,63.38,63.5,62.91,63.5,1261
CCL.B.TO,01 Nov 2017,62.34,62.75,61.02,62.48,361656
CCM.TO,01 Nov 2017,0.08,0.08,0.08,0.08,25000
CCO.TO,01 Nov 2017,10.64,10.82,10.55,10.82,945367
CCS.PR.C.TO,01 Nov 2017,24.06,24.1,23.95,23.95,3420
CCX.TO,01 Nov 2017,10,10,10,10,800
CCZ.TO,01 Nov 2017,0.15,0.15,0.15,0.15,0
CCZ.PR.A.TO,01 Nov 2017,1.45,1.45,1.45,1.45,0
CDD.UN.TO,01 Nov 2017,6.47,6.47,6.47,6.47,0
CDH.TO,01 Nov 2017,0.6,0.61,0.6,0.61,98000
CDV.TO,01 Nov 2017,0.6,0.6,0.59,0.6,56933
CDZ.TO,01 Nov 2017,26.87,26.87,26.73,26.75,12007
CDZ.A.TO,01 Nov 2017,26.55,26.55,26.55,26.55,175
CED.TO,01 Nov 2017,21.36,21.36,21.36,21.36,0
CEE.TO,01 Nov 2017,2.37,2.37,2.37,2.37,0
CEF.A.TO,01 Nov 2017,16.98,17.13,16.98,17.08,50673
CERV.TO,01 Nov 2017,15.15,15.19,15.1,15.1,11360
CES.TO,01 Nov 2017,23.36,23.36,23.36,23.36,0
CES.B.TO,01 Nov 2017,25.39,25.39,25.39,25.39,796
CET.TO,01 Nov 2017,1.5,1.6,1.49,1.57,224080
CEU.TO,01 Nov 2017,7.02,7.33,7.02,7.27,1013780
CEW.TO,01 Nov 2017,12.98,12.98,12.94,12.95,3977
CEW.A.TO,01 Nov 2017,9.45,9.45,9.45,9.45,222
CF.TO,01 Nov 2017,4.28,4.4,4.28,4.37,70166
CF.PR.A.TO,01 Nov 2017,14.85,14.85,14.8,14.85,3370
CF.PR.C.TO,01 Nov 2017,17.8,17.8,17.8,17.8,500
CFF.TO,01 Nov 2017,4.65,4.69,4.6,4.6,215900
CFP.TO,01 Nov 2017,25.75,25.78,25.25,25.64,329950
CFW.TO,01 Nov 2017,5.3,5.35,5.2,5.24,1616745
CFX.TO,01 Nov 2017,14.11,14.33,13.9,14.33,24700
CG.TO,01 Nov 2017,8.69,8.71,7.94,7.97,1137214
CGAC.UN.TO,01 Nov 2017,3.01,3.01,3.01,3.01,0
CGG.TO,01 Nov 2017,1.99,2.06,1.99,1.99,346175
CGI.TO,01 Nov 2017,22.98,24.66,22.98,23.05,27960
CGI.PR.D.TO,01 Nov 2017,25.2,25.2,25.18,25.18,2360
CGL.TO,01 Nov 2017,10.99,11.06,10.99,11.02,18311
CGL.C.TO,01 Nov 2017,14.45,14.48,14.43,14.45,4822
CGO.TO,01 Nov 2017,88.48,88.48,85.45,86.27,19062
CGR.TO,01 Nov 2017,28.23,28.42,28.22,28.25,3515
CGT.TO,01 Nov 2017,0.72,0.73,0.69,0.7,92441
CGX.TO,01 Nov 2017,39,39.01,38.63,38.88,474000
CGX.DB.A.TO,01 Nov 2017,102,102,101,102,16000
CGY.TO,01 Nov 2017,33.45,33.49,33,33.1,3406
CHB.TO,01 Nov 2017,19.37,19.37,19.27,19.33,4765
CHB.A.TO,01 Nov 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,01 Nov 2017,103.25,103.25,103.25,103.25,0
CHE.DB.C.TO,01 Nov 2017,103.75,103.75,103.75,103.75,0
CHE.DB.D.TO,01 Nov 2017,101.03,101.03,101.03,101.03,46000
CHE.UN.TO,01 Nov 2017,19.6,19.85,19.57,19.58,282976
CHH.TO,01 Nov 2017,0.72,0.74,0.72,0.73,135500
CHP.UN.TO,01 Nov 2017,13.61,13.61,13.4,13.45,27188
CHR.TO,01 Nov 2017,9.18,9.2,9.09,9.12,245743
CHW.TO,01 Nov 2017,12.95,13,12.86,12.97,11565
CHW.DB.TO,01 Nov 2017,100.5,100.5,100.5,100.5,0
CIA.TO,01 Nov 2017,1.06,1.08,1.06,1.06,240139
CIC.TO,01 Nov 2017,12.32,12.34,12.3,12.31,6815
