Symbol,Date,Open,High,Low,Close,Volume
APR.UN.TO,02 Mar 2017,10.7,10.78,10.66,10.72,7020
APS.TO,02 Mar 2017,1.52,1.53,1.47,1.5,1544
AQA.TO,02 Mar 2017,0.24,0.24,0.24,0.24,24103
AQN.TO,02 Mar 2017,12.18,12.47,12.18,12.46,2861741
AQN.PR.A.TO,02 Mar 2017,21.44,21.68,21.44,21.44,2350
AQN.PR.D.TO,02 Mar 2017,23.78,23.78,23.78,23.78,178
AR.TO,02 Mar 2017,2.23,2.23,2.05,2.07,1235505
ARE.TO,02 Mar 2017,15.98,16.13,15.66,15.67,377112
ARE.DB.B.TO,02 Mar 2017,104.15,104.15,104.15,104.15,1000
ARG.TO,02 Mar 2017,0.64,0.7,0.64,0.68,663862
ARX.TO,02 Mar 2017,19.85,20.1,19.51,19.53,1015549
ARZ.TO,02 Mar 2017,5.42,5.52,5.3,5.3,6400
ASO.TO,02 Mar 2017,0.05,0.05,0.05,0.05,264400
ASP.TO,02 Mar 2017,0.13,0.13,0.13,0.13,161329
ASR.TO,02 Mar 2017,2.53,2.57,2.37,2.38,1721898
ATA.TO,02 Mar 2017,13.7,13.78,13.52,13.55,43172
ATD.A.TO,02 Mar 2017,65.5,65.9,65,65.9,4025
ATD.B.TO,02 Mar 2017,61.75,62.43,60.42,62.08,1138766
ATH.TO,02 Mar 2017,1.67,1.67,1.63,1.65,910124
ATL.TO,02 Mar 2017,0.06,0.06,0.06,0.06,1000
ATP.TO,02 Mar 2017,3.14,3.2,3.1,3.13,46136
ATP.DB.D.TO,02 Mar 2017,100.5,100.5,100.5,100.5,0
ATP.DB.U.TO,02 Mar 2017,100.2,100.2,100.2,100.2,0
ATZ.TO,02 Mar 2017,15.65,15.7,15.51,15.6,393986
AUG.TO,02 Mar 2017,3.1,3.1,3,3.03,193971
AUI.UN.TO,02 Mar 2017,11.43,11.55,11.43,11.46,7459
AUMN.TO,02 Mar 2017,0.84,0.84,0.8,0.81,34100
AUP.TO,02 Mar 2017,7.9,8,5.83,6.08,1193683
AV.UN.TO,02 Mar 2017,10.52,10.52,10.49,10.49,1812
AVL.TO,02 Mar 2017,0.19,0.19,0.18,0.18,269900
AVO.TO,02 Mar 2017,15.62,15.78,15.2,15.42,250261
AVP.TO,02 Mar 2017,0.08,0.08,0.08,0.08,233400
AW.UN.TO,02 Mar 2017,39.91,40.24,39.9,40,10266
AX.PR.A.TO,02 Mar 2017,21.77,21.78,21.74,21.75,1902
AX.PR.E.TO,02 Mar 2017,18.5,18.69,18.5,18.68,4100
AX.PR.G.TO,02 Mar 2017,18.79,18.98,18.79,18.98,1100
AX.PR.U.TO,02 Mar 2017,23.9,24,23.8,23.95,6500
AX.UN.TO,02 Mar 2017,13.13,13.13,12.94,13.01,508233
AXR.TO,02 Mar 2017,2.1,2.2,2.01,2.02,162640
AXY.TO,02 Mar 2017,5.15,5.27,5.01,5.01,78792
AYM.TO,02 Mar 2017,2.2,2.2,2.2,2.2,0
AZ.TO,02 Mar 2017,2.75,2.77,2.55,2.56,675431
AZP.PR.A.TO,02 Mar 2017,14.5,14.5,14.5,14.5,0
AZP.PR.B.TO,02 Mar 2017,17.24,17.26,17.2,17.25,2300
AZP.PR.C.TO,02 Mar 2017,16,16,16,16,0
AZZ.TO,02 Mar 2017,0.37,0.37,0.36,0.36,13900
BAD.TO,02 Mar 2017,33.13,33.13,31.9,31.93,59511
BAM.A.TO,02 Mar 2017,48.44,48.7,48.17,48.35,805492
BAM.PF.A.TO,02 Mar 2017,23.38,23.38,23.2,23.2,9650
BAM.PF.B.TO,02 Mar 2017,22.15,22.15,21.84,21.84,3100
BAM.PF.C.TO,02 Mar 2017,23.18,23.18,23,23.09,4400
BAM.PF.D.TO,02 Mar 2017,23.33,23.38,23.27,23.38,2200
BAM.PF.E.TO,02 Mar 2017,22.5,22.5,22.21,22.26,4600
BAM.PF.F.TO,02 Mar 2017,23.63,23.63,23.35,23.35,5825
BAM.PF.G.TO,02 Mar 2017,23.96,23.99,23.53,23.53,8725
BAM.PF.H.TO,02 Mar 2017,26.61,26.61,26.51,26.51,750
BAM.PF.I.TO,02 Mar 2017,25.77,25.81,25.67,25.78,64458
BAM.PR.B.TO,02 Mar 2017,12.46,12.66,12.35,12.66,13002
BAM.PR.C.TO,02 Mar 2017,12.32,12.51,12.32,12.51,5565
BAM.PR.E.TO,02 Mar 2017,17.2,17.2,17.2,17.2,0
BAM.PR.G.TO,02 Mar 2017,16.35,16.35,16.26,16.3,2000
BAM.PR.K.TO,02 Mar 2017,12.43,12.55,12.39,12.55,5005
BAM.PR.M.TO,02 Mar 2017,22.86,22.98,22.78,22.78,9272
BAM.PR.N.TO,02 Mar 2017,22.98,22.98,22.85,22.87,1940
BAM.PR.R.TO,02 Mar 2017,19.05,19.08,19,19.05,3709
BAM.PR.S.TO,02 Mar 2017,18.99,19,18.79,18.8,4309
BAM.PR.T.TO,02 Mar 2017,18.97,19.02,18.77,18.77,6497
BAM.PR.X.TO,02 Mar 2017,16.38,16.38,15.97,15.97,26022
BAM.PR.Z.TO,02 Mar 2017,22.52,22.54,22.42,22.42,1543
BAR.TO,02 Mar 2017,0.81,0.83,0.77,0.78,205958
BB.TO,02 Mar 2017,9.2,9.37,9.2,9.23,829513
BBD.A.TO,02 Mar 2017,2.45,2.6,2.45,2.52,375964
BBD.B.TO,02 Mar 2017,2.4,2.45,2.39,2.41,3884064
BBD.PR.B.TO,02 Mar 2017,9.03,9.15,9.03,9.15,2000
BBD.PR.C.TO,02 Mar 2017,17.97,17.97,17.82,17.82,11619
BBD.PR.D.TO,02 Mar 2017,9.31,9.35,9.3,9.35,1770
BBL.A.TO,02 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,02 Mar 2017,34.3,34.3,33.85,33.85,30147
BCB.TO,02 Mar 2017,14.07,14.17,14,14.15,320001
BCE.TO,02 Mar 2017,57.93,58.15,57.75,57.98,1038631
BCE.PR.A.TO,02 Mar 2017,17.14,17.15,17.05,17.05,1844
BCE.PR.B.TO,02 Mar 2017,17.3,17.3,17.1,17.1,1200
BCE.PR.C.TO,02 Mar 2017,17.6,17.69,17.6,17.64,7062
BCE.PR.D.TO,02 Mar 2017,17.02,17.2,17.02,17.2,1700
BCE.PR.E.TO,02 Mar 2017,17.13,17.14,17.02,17.02,7300
BCE.PR.F.TO,02 Mar 2017,17.01,17.03,16.89,16.94,13375
BCE.PR.G.TO,02 Mar 2017,16.64,16.65,16.59,16.63,3586
BCE.PR.H.TO,02 Mar 2017,17.12,17.12,17.07,17.07,1971
BCE.PR.I.TO,02 Mar 2017,16.61,16.68,16.57,16.57,1307
BCE.PR.J.TO,02 Mar 2017,17.02,17.1,17.02,17.08,5516
BCE.PR.K.TO,02 Mar 2017,17.56,17.57,17.41,17.41,12690
BCE.PR.L.TO,02 Mar 2017,17.5,17.5,17.5,17.5,300
BCE.PR.M.TO,02 Mar 2017,17.95,18,17.95,17.95,11562
BCE.PR.N.TO,02 Mar 2017,16.8,16.8,16.75,16.75,13020
BCE.PR.O.TO,02 Mar 2017,23.46,23.46,23.12,23.12,2893
BCE.PR.Q.TO,02 Mar 2017,22.75,22.95,22.75,22.76,18700
BCE.PR.R.TO,02 Mar 2017,19.09,19.1,19,19,3167
BCE.PR.S.TO,02 Mar 2017,17.09,17.09,17.09,17.09,0
BCE.PR.T.TO,02 Mar 2017,16.97,17.04,16.89,16.99,4251
BCE.PR.Y.TO,02 Mar 2017,17.08,17.21,17.08,17.11,13092
BCE.PR.Z.TO,02 Mar 2017,17.01,17.11,17.01,17.1,551
BCI.TO,02 Mar 2017,27.5,27.5,27.5,27.5,300
BDI.TO,02 Mar 2017,4.1,4.1,3.92,3.95,357851
BDT.TO,02 Mar 2017,8.91,9.04,8.9,8.99,38702
BEI.UN.TO,02 Mar 2017,44.7,45,44.21,44.51,93725
BEK.B.TO,02 Mar 2017,16.04,16.04,16.04,16.04,850
BEP.PR.E.TO,02 Mar 2017,22.39,22.4,22.38,22.38,700
BEP.PR.G.TO,02 Mar 2017,25.81,25.81,25.63,25.65,2914
BEP.PR.I.TO,02 Mar 2017,25.9,26,25.89,25.9,4943
BEP.PR.K.TO,02 Mar 2017,24.84,24.85,24.75,24.75,46277
BEP.UN.TO,02 Mar 2017,39.1,39.1,38.85,38.95,281411
BGI.UN.TO,02 Mar 2017,7.02,7.08,6.98,7.02,46919
BIG.D.TO,02 Mar 2017,15.26,15.26,15.26,15.26,0
BIG.PR.D.TO,02 Mar 2017,11,11,11,11,0
BIP.PR.A.TO,02 Mar 2017,22.62,22.76,22.46,22.46,5235
BIP.PR.B.TO,02 Mar 2017,25.75,25.76,25.71,25.71,1333
BIP.PR.C.TO,02 Mar 2017,25.66,25.8,25.59,25.74,6777
BIP.PR.D.TO,02 Mar 2017,25.06,25.06,25,25.03,84030
BIP.UN.TO,02 Mar 2017,48.2,48.4,47.66,47.69,259164
BIR.TO,02 Mar 2017,7.28,7.28,6.97,7.02,1007319
BIR.PR.A.TO,02 Mar 2017,25.86,25.86,25.8,25.8,1201
BIR.PR.C.TO,02 Mar 2017,25.56,25.56,25.47,25.47,3500
BK.TO,02 Mar 2017,13.24,13.24,13.1,13.15,10281
BK.PR.A.TO,02 Mar 2017,10.45,10.58,10.45,10.58,44966
BKI.TO,02 Mar 2017,0.11,0.11,0.11,0.11,217745
BKL.F.TO,02 Mar 2017,19.3,19.3,19.26,19.26,93258
BKX.TO,02 Mar 2017,0.26,0.26,0.25,0.26,75020
BLB.UN.TO,02 Mar 2017,10.55,10.55,10.55,10.55,0
BLDP.TO,02 Mar 2017,2.77,2.89,2.65,2.67,821172
BLU.TO,02 Mar 2017,0.32,0.32,0.29,0.32,170610
BLX.TO,02 Mar 2017,20.99,21.17,20.8,20.88,270939
BLX.DB.A.TO,02 Mar 2017,118.19,118.19,118,118,46000
BMO.TO,02 Mar 2017,102.5,103.54,102.16,103.37,1665284
BMO.PR.A.TO,02 Mar 2017,20.79,20.8,20.79,20.8,500
BMO.PR.B.TO,02 Mar 2017,26.01,26.05,25.94,25.95,103691
BMO.PR.M.TO,02 Mar 2017,24.74,24.74,24.71,24.71,1419
BMO.PR.Q.TO,02 Mar 2017,21.6,21.71,21.6,21.71,5065
BMO.PR.R.TO,02 Mar 2017,23.98,23.98,23.98,23.98,100
BMO.PR.S.TO,02 Mar 2017,22.25,22.28,22.14,22.14,55165
BMO.PR.T.TO,02 Mar 2017,21.87,21.93,21.77,21.77,9156
BMO.PR.W.TO,02 Mar 2017,21.75,21.76,21.61,21.63,1738
BMO.PR.Y.TO,02 Mar 2017,24,24,23.77,23.77,2865
BMO.PR.Z.TO,02 Mar 2017,25.52,25.53,25.38,25.38,7100
BNC.TO,02 Mar 2017,22.5,22.5,22.5,22.5,0
BND.TO,02 Mar 2017,20.03,20.06,20.02,20.02,1206
BNE.TO,02 Mar 2017,24.07,24.22,23,23.35,97576
BNG.TO,02 Mar 2017,0.15,0.15,0.15,0.15,0
BNP.TO,02 Mar 2017,3.87,3.87,3.71,3.71,669903
BNS.TO,02 Mar 2017,78.91,79.42,78.52,78.68,3575094
BNS.PR.A.TO,02 Mar 2017,24.21,24.23,24.19,24.22,6100
BNS.PR.B.TO,02 Mar 2017,23.83,23.84,23.81,23.81,2700
BNS.PR.C.TO,02 Mar 2017,23.96,23.96,23.89,23.89,3000
BNS.PR.D.TO,02 Mar 2017,21.27,21.33,21.24,21.24,2400
BNS.PR.E.TO,02 Mar 2017,27.15,27.15,27.02,27.05,3934
BNS.PR.F.TO,02 Mar 2017,21.35,21.35,21.34,21.34,600
BNS.PR.G.TO,02 Mar 2017,27.19,27.19,27.05,27.05,3445
BNS.PR.H.TO,02 Mar 2017,26.13,26.14,26.07,26.07,38144
BNS.PR.P.TO,02 Mar 2017,24.77,24.81,24.7,24.7,1888
BNS.PR.Q.TO,02 Mar 2017,24.51,24.53,24.43,24.43,4415
BNS.PR.R.TO,02 Mar 2017,24.73,24.73,24.61,24.61,2236
BNS.PR.Y.TO,02 Mar 2017,21.98,22.18,21.95,21.95,2738
BNS.PR.Z.TO,02 Mar 2017,21.79,22.01,21.7,21.74,16863
BOS.TO,02 Mar 2017,13.3,13.3,13.18,13.24,41149
BOY.TO,02 Mar 2017,0.43,0.43,0.43,0.43,0
BOY.DB.A.TO,02 Mar 2017,98.5,98.5,97,97,5000
BPF.UN.TO,02 Mar 2017,23,23.1,22.91,22.97,35489
BPO.PR.A.TO,02 Mar 2017,22.12,22.19,22.08,22.11,3953
BPO.PR.C.TO,02 Mar 2017,26.66,26.69,26.61,26.64,5515
BPO.PR.E.TO,02 Mar 2017,24.99,25.05,24.98,24.98,83358
BPO.PR.N.TO,02 Mar 2017,19.92,19.92,19.66,19.66,2852
BPO.PR.P.TO,02 Mar 2017,20.48,20.51,20.36,20.37,5957
BPO.PR.R.TO,02 Mar 2017,21.85,21.86,21.71,21.71,1300
BPO.PR.S.TO,02 Mar 2017,20.24,20.25,20.24,20.25,400
BPO.PR.T.TO,02 Mar 2017,21.78,21.95,21.71,21.77,5679
BPO.PR.W.TO,02 Mar 2017,11.25,11.25,11.25,11.25,3000
BPO.PR.X.TO,02 Mar 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,02 Mar 2017,11.2,11.2,11.2,11.2,5600
BPS.PR.A.TO,02 Mar 2017,25.35,25.35,25.35,25.35,800
BPS.PR.B.TO,02 Mar 2017,25.27,25.27,25.27,25.27,563
BPS.PR.C.TO,02 Mar 2017,25.4,25.4,25.4,25.4,0
BPS.PR.U.TO,02 Mar 2017,25.34,25.34,25.34,25.34,100
BPY.UN.TO,02 Mar 2017,30.69,30.76,30.1,30.34,235767
BR.TO,02 Mar 2017,6.24,6.25,6.01,6.21,12400
BRB.TO,02 Mar 2017,2.86,2.92,2.86,2.9,24112
BRE.TO,02 Mar 2017,16.13,16.39,16.1,16.1,14172
BRF.PR.A.TO,02 Mar 2017,19.75,19.75,19.65,19.65,3790
BRF.PR.B.TO,02 Mar 2017,18.55,18.65,18.54,18.65,3200
BRF.PR.C.TO,02 Mar 2017,22.1,22.2,22.01,22.02,4195
BRF.PR.E.TO,02 Mar 2017,21.43,21.43,21.43,21.43,500
BRF.PR.F.TO,02 Mar 2017,21.47,21.5,21.43,21.43,3050
BRIO.TO,02 Mar 2017,3,3.02,2.98,3,6462
BRY.TO,02 Mar 2017,0.38,0.39,0.36,0.39,11900
BSC.TO,02 Mar 2017,24.15,24.15,24.15,24.15,0
BSC.PR.C.TO,02 Mar 2017,20.24,20.24,20.24,20.24,0
BSD.PR.A.TO,02 Mar 2017,10.03,10.03,10.03,10.03,100
BSD.UN.TO,02 Mar 2017,1.3,1.3,1.3,1.3,800
BSE.UN.TO,02 Mar 2017,4.7,4.7,4.7,4.7,1723
BSO.UN.TO,02 Mar 2017,5.9,5.9,5.85,5.85,2020
BSX.TO,02 Mar 2017,0.93,0.93,0.88,0.88,224076
BTB.DB.E.TO,02 Mar 2017,103,103.5,102.99,103.5,41000
BTB.DB.F.TO,02 Mar 2017,102.01,102.01,102.01,102.01,0
BTB.UN.TO,02 Mar 2017,4.63,4.68,4.6,4.65,86571
BTE.TO,02 Mar 2017,4.78,4.85,4.67,4.71,2525335
BTO.TO,02 Mar 2017,4.14,4.24,3.92,3.92,8201760
BU.TO,02 Mar 2017,2.39,2.4,2.28,2.28,13300
BUA.UN.TO,02 Mar 2017,8.9,8.9,8.9,8.9,100
BUI.TO,02 Mar 2017,4.61,4.61,4.61,4.61,496
BXE.TO,02 Mar 2017,1.02,1.03,1.01,1.02,282618
BXE.DB.TO,02 Mar 2017,101.01,101.01,101,101,12000
BXF.TO,02 Mar 2017,10.22,10.23,10.22,10.23,1230
BYD.UN.TO,02 Mar 2017,89.05,89.54,88.34,88.35,23499
BYL.TO,02 Mar 2017,1.94,2,1.94,2,800
CAE.TO,02 Mar 2017,20.5,20.57,20.33,20.34,393680
CAL.TO,02 Mar 2017,1.89,1.89,1.83,1.85,52726
CAR.UN.TO,02 Mar 2017,32.43,32.54,32.06,32.14,202077
CARA.TO,02 Mar 2017,25.8,25.9,25.61,25.66,26694
CAS.TO,02 Mar 2017,12.5,13.57,12.5,13.39,383268
CBD.TO,02 Mar 2017,22.08,22.08,22.07,22.08,7366
CBD.A.TO,02 Mar 2017,21.93,21.93,21.93,21.93,0
CBH.TO,02 Mar 2017,19.46,19.46,19.41,19.41,9641
CBL.TO,02 Mar 2017,18.69,18.69,18.13,18.18,37776
CBN.TO,02 Mar 2017,20.12,20.12,20.02,20.04,3584
CBN.A.TO,02 Mar 2017,20.18,20.18,20.17,20.17,5000
CBO.TO,02 Mar 2017,18.96,18.97,18.95,18.96,43505
CBO.A.TO,02 Mar 2017,18.86,18.86,18.85,18.85,6437
CBT.UN.TO,02 Mar 2017,10.04,10.04,10.04,10.04,0
CCA.TO,02 Mar 2017,71.45,71.76,71.11,71.21,41997
CCI.UN.TO,02 Mar 2017,5.85,5.85,5.85,5.85,1400
CCL.A.TO,02 Mar 2017,57.498,57.498,57.498,57.498,203
CCL.B.TO,02 Mar 2017,57.694,57.694,57.068,57.448,51798
CCM.TO,02 Mar 2017,0.1,0.11,0.1,0.1,3303817
CCO.TO,02 Mar 2017,14.84,14.94,14.58,14.58,1273195
CCS.PR.C.TO,02 Mar 2017,23.91,23.91,23.78,23.78,697
CCX.TO,02 Mar 2017,8.74,8.78,8.61,8.61,6010
CCZ.TO,02 Mar 2017,0.15,0.15,0.15,0.15,31500
CDD.UN.TO,02 Mar 2017,6.81,6.81,6.81,6.81,0
CDH.TO,02 Mar 2017,0.46,0.46,0.45,0.45,21410
CDZ.TO,02 Mar 2017,26.84,26.87,26.79,26.8,53560
CDZ.A.TO,02 Mar 2017,26.69,26.69,26.69,26.69,0
CED.TO,02 Mar 2017,20.67,20.67,20.67,20.67,240
CEE.TO,02 Mar 2017,2.7,2.7,2.49,2.63,36910
CEF.A.TO,02 Mar 2017,16.85,16.9,16.5,16.56,44786
CERV.TO,02 Mar 2017,14.63,14.95,14.6,14.95,3263
CES.TO,02 Mar 2017,22.26,22.26,22.26,22.26,0
CES.B.TO,02 Mar 2017,25.23,25.23,25.23,25.23,300
CET.TO,02 Mar 2017,1.08,1.08,1.05,1.05,47835
CEU.TO,02 Mar 2017,7.48,7.55,7.29,7.31,342233
CEW.TO,02 Mar 2017,12.59,12.59,12.51,12.53,40338
CEW.A.TO,02 Mar 2017,9.3,9.32,9.3,9.31,3978
CF.TO,02 Mar 2017,5.65,5.66,5.34,5.37,221189
CF.PR.A.TO,02 Mar 2017,14.97,14.99,14.97,14.99,2100
CF.PR.C.TO,02 Mar 2017,17.83,18.12,17.8,18.12,4520
CFF.TO,02 Mar 2017,3.26,3.37,3.26,3.37,71409
CFP.TO,02 Mar 2017,18.18,18.42,18.03,18.21,448440
CFW.TO,02 Mar 2017,3.83,3.84,3.7,3.74,308279
CFX.TO,02 Mar 2017,11.44,11.55,11.26,11.31,24658
CG.TO,02 Mar 2017,6.41,6.5,6.09,6.16,1285908
CGG.TO,02 Mar 2017,2.73,2.78,2.43,2.48,754364
CGI.TO,02 Mar 2017,20.01,20.21,20,20.21,1920
CGI.PR.D.TO,02 Mar 2017,25.39,25.39,25.39,25.39,0
CGL.TO,02 Mar 2017,10.82,10.83,10.74,10.8,108573
CGL.C.TO,02 Mar 2017,14.6,14.62,14.55,14.58,5770
CGO.TO,02 Mar 2017,61.97,62.25,61.95,61.95,10473
CGR.TO,02 Mar 2017,29,29.01,28.87,28.98,3059
CGR.A.TO,02 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,02 Mar 2017,0.82,0.85,0.79,0.8,171569
CGX.TO,02 Mar 2017,50.39,50.71,50.16,50.24,101343
CGX.DB.A.TO,02 Mar 2017,103.86,103.86,103.86,103.86,5000
CGY.TO,02 Mar 2017,25.98,26.09,25.25,25.9,8873
CHB.TO,02 Mar 2017,19.45,19.46,19.45,19.46,6225
CHB.A.TO,02 Mar 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,02 Mar 2017,102.25,102.25,102.25,102.25,0
CHE.DB.C.TO,02 Mar 2017,103.26,103.26,103.2,103.2,60000
CHE.UN.TO,02 Mar 2017,18.27,18.35,18.08,18.08,243780
CHH.TO,02 Mar 2017,0.85,0.86,0.8,0.83,948070
CHP.UN.TO,02 Mar 2017,14.17,14.24,14.13,14.16,29971
CHR.TO,02 Mar 2017,7.25,7.28,7.17,7.21,241770
CHW.TO,02 Mar 2017,13.1,13.5,13.08,13.13,26972
CHW.DB.TO,02 Mar 2017,102,102,102,102,0
CIA.TO,02 Mar 2017,1.07,1.08,1.05,1.05,529093
CIC.TO,02 Mar 2017,12.37,12.39,12.33,12.37,21442
CIF.TO,02 Mar 2017,27.19,27.19,26.76,26.89,5672
CIF.A.TO,02 Mar 2017,26.2,26.2,26.2,26.2,0
CIGI.TO,02 Mar 2017,67.43,68.41,66.95,67.81,55159
CIQ.UN.TO,02 Mar 2017,9.65,9.65,9.5,9.51,7650
CIU.PR.A.TO,02 Mar 2017,22.53,22.54,22.45,22.45,1200
CIU.PR.C.TO,02 Mar 2017,14.78,14.78,14.78,14.78,0
CIX.TO,02 Mar 2017,27.16,27.28,26.91,26.91,446922
CJ.TO,02 Mar 2017,8.05,8.13,8.05,8.08,247228
CJ.DB.TO,02 Mar 2017,106.77,106.77,106.77,106.77,31000
CJR.B.TO,02 Mar 2017,12.79,12.79,12.62,12.64,290102
CJT.TO,02 Mar 2017,48.36,48.92,48.05,48.08,11381
CJT.A.TO,02 Mar 2017,49.01,49.01,49.01,49.01,0
CJT.DB.C.TO,02 Mar 2017,108.55,108.55,108,108,90000
CKE.TO,02 Mar 2017,0.4,0.4,0.4,0.4,351388
CKI.TO,02 Mar 2017,10.52,10.65,10.51,10.64,17167
CLF.TO,02 Mar 2017,18.51,18.52,18.49,18.51,49815
CLF.A.TO,02 Mar 2017,18.41,18.41,18.41,18.41,0
CLG.TO,02 Mar 2017,19.07,19.08,19.06,19.06,4638
CLG.A.TO,02 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,02 Mar 2017,10.36,10.45,10.11,10.38,150129
CLS.TO,02 Mar 2017,18.27,18.45,18.15,18.19,175788
CM.TO,02 Mar 2017,119.1,119.34,118.04,119.06,2364383
CM.PR.O.TO,02 Mar 2017,22.34,22.34,22.16,22.18,15709
CM.PR.P.TO,02 Mar 2017,21.84,21.85,21.68,21.71,4820
CM.PR.Q.TO,02 Mar 2017,23.68,23.68,23.44,23.44,1819
CMED.TO,02 Mar 2017,12.6,12.7,12.25,12.3,55772
CMG.TO,02 Mar 2017,10.45,10.45,10.15,10.25,44166
CMH.TO,02 Mar 2017,4.1,4.17,4.1,4.17,944
CMMC.TO,02 Mar 2017,1.21,1.21,1.15,1.15,472156
