Symbol,Date,Open,High,Low,Close,Volume
BAM.PR.M.TO,23 Feb 2017,22.95,23.03,22.89,22.9,3700
BAM.PR.N.TO,23 Feb 2017,22.98,23,22.95,22.98,2400
BAM.PR.R.TO,23 Feb 2017,19.61,19.7,19.55,19.7,8252
BAM.PR.S.TO,23 Feb 2017,18.9,18.9,18.9,18.9,0
BAM.PR.T.TO,23 Feb 2017,19.53,19.57,19.45,19.48,143975
BAM.PR.X.TO,23 Feb 2017,16.51,16.58,16.51,16.55,36100
BAM.PR.Z.TO,23 Feb 2017,22.92,22.98,22.8,22.9,6650
BAR.TO,23 Feb 2017,0.83,0.85,0.83,0.85,299720
BB.TO,23 Feb 2017,9.51,9.54,9.38,9.4,497837
BBD.A.TO,23 Feb 2017,2.58,2.6,2.57,2.57,80721
BBD.B.TO,23 Feb 2017,2.52,2.55,2.51,2.52,4268422
BBD.PR.B.TO,23 Feb 2017,9.24,9.33,9.24,9.28,2500
BBD.PR.C.TO,23 Feb 2017,18.1,18.1,18,18.01,7045
BBD.PR.D.TO,23 Feb 2017,9.27,9.27,9.27,9.27,500
BBL.A.TO,23 Feb 2017,9,9,9,9,0
BBU.UN.TO,23 Feb 2017,34.17,34.35,34.17,34.22,62358
BCB.TO,23 Feb 2017,15.34,15.7,15.14,15.2,635614
BCE.TO,23 Feb 2017,59.01,59.11,58.8,58.83,2892662
BCE.PR.A.TO,23 Feb 2017,17.09,17.32,17.05,17.22,9026
BCE.PR.B.TO,23 Feb 2017,17.2,17.2,17.2,17.2,900
BCE.PR.C.TO,23 Feb 2017,17.77,17.98,17.64,17.67,4869
BCE.PR.D.TO,23 Feb 2017,17.2,17.3,17.09,17.2,11254
BCE.PR.E.TO,23 Feb 2017,17.23,17.24,17.14,17.15,1011
BCE.PR.F.TO,23 Feb 2017,17,17.1,16.97,16.97,7735
BCE.PR.G.TO,23 Feb 2017,16.8,16.82,16.75,16.75,3311
BCE.PR.H.TO,23 Feb 2017,17.07,17.16,17.07,17.16,723
BCE.PR.I.TO,23 Feb 2017,16.75,16.79,16.74,16.75,2200
BCE.PR.J.TO,23 Feb 2017,17.1,17.14,17.09,17.1,4493
BCE.PR.K.TO,23 Feb 2017,17.81,17.89,17.71,17.81,12609
BCE.PR.L.TO,23 Feb 2017,17.85,17.85,17.85,17.85,0
BCE.PR.M.TO,23 Feb 2017,18.3,18.34,18.13,18.3,14919
BCE.PR.N.TO,23 Feb 2017,16.75,16.75,16.75,16.75,700
BCE.PR.O.TO,23 Feb 2017,24,24.03,23.84,23.84,11781
BCE.PR.Q.TO,23 Feb 2017,23.5,23.6,23.5,23.6,8600
BCE.PR.R.TO,23 Feb 2017,18.95,19,18.9,18.95,3200
BCE.PR.S.TO,23 Feb 2017,17.15,17.15,17.15,17.15,100
BCE.PR.T.TO,23 Feb 2017,17.12,17.12,17.12,17.12,400
BCE.PR.Y.TO,23 Feb 2017,17.1,17.18,17.1,17.18,1300
BCE.PR.Z.TO,23 Feb 2017,17.07,17.15,17.07,17.15,411
BCI.TO,23 Feb 2017,27.24,27.65,27,27.45,6129
BDI.TO,23 Feb 2017,5.17,5.19,5.01,5.01,129602
BDT.TO,23 Feb 2017,9.24,9.27,9.09,9.12,57311
BEI.UN.TO,23 Feb 2017,44.09,44.2,43.73,43.96,368932
BEK.B.TO,23 Feb 2017,16.29,16.29,16.28,16.28,1050
BEP.PR.E.TO,23 Feb 2017,22.03,22.24,22.03,22.11,2550
BEP.PR.G.TO,23 Feb 2017,25.76,25.9,25.76,25.9,800
BEP.PR.I.TO,23 Feb 2017,26.18,26.25,26.03,26.25,6184
BEP.PR.K.TO,23 Feb 2017,24.97,24.97,24.9,24.9,60953
BEP.UN.TO,23 Feb 2017,39.21,40.05,39.09,39.89,202693
BGI.UN.TO,23 Feb 2017,6.82,6.83,6.75,6.75,38886
BIG.D.TO,23 Feb 2017,15.76,15.76,15.76,15.76,2000
BIG.PR.D.TO,23 Feb 2017,10.8,10.8,10.8,10.8,300
BIP.PR.A.TO,23 Feb 2017,23.28,23.47,23.27,23.4,3000
BIP.PR.B.TO,23 Feb 2017,25.92,25.92,25.91,25.91,7000
BIP.PR.C.TO,23 Feb 2017,25.81,25.81,25.73,25.74,15083
BIP.PR.D.TO,23 Feb 2017,25.18,25.19,25.14,25.14,42059
BIP.UN.TO,23 Feb 2017,48.3,48.46,48.1,48.37,198868
BIR.TO,23 Feb 2017,7.5,7.53,7.32,7.42,1230186
BIR.PR.A.TO,23 Feb 2017,25.75,25.75,25.53,25.53,2550
BIR.PR.C.TO,23 Feb 2017,25.56,25.56,25.55,25.55,2000
BK.TO,23 Feb 2017,13.46,13.5,13.33,13.45,46250
BK.PR.A.TO,23 Feb 2017,10.44,10.45,10.44,10.44,1100
BKI.TO,23 Feb 2017,0.11,0.12,0.11,0.11,324000
BKL.F.TO,23 Feb 2017,19.21,19.21,19.19,19.21,11267
BKX.TO,23 Feb 2017,0.26,0.26,0.24,0.25,992475
BLB.UN.TO,23 Feb 2017,10.5,10.5,10.5,10.5,1000
BLDP.TO,23 Feb 2017,2.67,2.71,2.6,2.61,80391
BLU.TO,23 Feb 2017,0.27,0.27,0.25,0.26,525808
BLX.TO,23 Feb 2017,20.39,20.45,20.18,20.21,86107
BLX.DB.A.TO,23 Feb 2017,116,116.5,115.79,116,157000
BMO.TO,23 Feb 2017,101.76,102.22,101.62,101.7,2718375
BMO.PR.A.TO,23 Feb 2017,21.05,21.08,20.81,20.81,3429
BMO.PR.B.TO,23 Feb 2017,26.07,26.07,26.05,26.06,6014
BMO.PR.M.TO,23 Feb 2017,24.85,24.89,24.85,24.88,800
BMO.PR.Q.TO,23 Feb 2017,21.94,22.01,21.94,21.95,7800
BMO.PR.R.TO,23 Feb 2017,24.01,24.01,24.01,24.01,100
BMO.PR.S.TO,23 Feb 2017,22.16,22.62,22.16,22.45,15766
BMO.PR.T.TO,23 Feb 2017,21.85,22.07,21.8,21.99,73289
BMO.PR.W.TO,23 Feb 2017,21.75,21.89,21.72,21.84,6875
BMO.PR.Y.TO,23 Feb 2017,24.19,24.3,24.1,24.28,7180
BMO.PR.Z.TO,23 Feb 2017,25.51,25.51,25.5,25.5,300
BNC.TO,23 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,23 Feb 2017,20.04,20.05,20.04,20.05,764
BNE.TO,23 Feb 2017,25,25.17,24.35,24.78,63379
BNG.TO,23 Feb 2017,0.18,0.18,0.18,0.18,23935
BNP.TO,23 Feb 2017,4.13,4.18,4.01,4.02,676260
BNS.TO,23 Feb 2017,81.88,82.2,81.59,81.68,1589627
BNS.PR.A.TO,23 Feb 2017,24.35,24.35,24.35,24.35,200
BNS.PR.B.TO,23 Feb 2017,23.89,23.89,23.89,23.89,0
BNS.PR.C.TO,23 Feb 2017,23.97,23.97,23.97,23.97,0
BNS.PR.D.TO,23 Feb 2017,21.49,21.5,21.42,21.42,3868
BNS.PR.E.TO,23 Feb 2017,26.99,27.08,26.99,27.02,4027
BNS.PR.F.TO,23 Feb 2017,21.48,21.48,21.48,21.48,0
BNS.PR.G.TO,23 Feb 2017,27.09,27.1,27,27.1,153700
BNS.PR.H.TO,23 Feb 2017,26.2,26.25,26.1,26.21,13020
BNS.PR.P.TO,23 Feb 2017,25.03,25.03,24.9,24.9,1300
BNS.PR.Q.TO,23 Feb 2017,24.96,24.96,24.85,24.85,4300
BNS.PR.R.TO,23 Feb 2017,24.99,25,24.99,24.99,8500
BNS.PR.Y.TO,23 Feb 2017,22.83,22.83,22.71,22.74,4775
BNS.PR.Z.TO,23 Feb 2017,22.72,22.72,22.62,22.62,1817
BOS.TO,23 Feb 2017,13.29,13.3,12.95,13.01,20301
BOY.TO,23 Feb 2017,0.43,0.43,0.42,0.42,1143
BOY.DB.A.TO,23 Feb 2017,96,96,96,96,0
BPF.UN.TO,23 Feb 2017,23,23.01,22.89,23,32639
BPO.PR.A.TO,23 Feb 2017,22.31,22.73,22.21,22.4,10749
BPO.PR.C.TO,23 Feb 2017,26.85,26.86,26.76,26.76,4547
BPO.PR.E.TO,23 Feb 2017,25,25,24.95,24.95,95555
BPO.PR.N.TO,23 Feb 2017,19.82,19.95,19.8,19.8,32900
BPO.PR.P.TO,23 Feb 2017,20.7,21.05,20.62,20.71,12324
BPO.PR.R.TO,23 Feb 2017,22.14,22.17,21.89,21.94,7675
BPO.PR.S.TO,23 Feb 2017,20.65,20.65,20.65,20.65,490
BPO.PR.T.TO,23 Feb 2017,22.24,22.46,22.04,22.04,9352
BPO.PR.W.TO,23 Feb 2017,10.89,11.2,10.89,11.2,3200
BPO.PR.X.TO,23 Feb 2017,11.88,11.88,11.88,11.88,0
BPO.PR.Y.TO,23 Feb 2017,11.21,11.4,11.21,11.4,780
BPS.PR.A.TO,23 Feb 2017,25.32,25.32,25.32,25.32,0
BPS.PR.B.TO,23 Feb 2017,25.37,25.37,25.37,25.37,0
BPS.PR.C.TO,23 Feb 2017,25.28,25.28,25.28,25.28,0
BPS.PR.U.TO,23 Feb 2017,25.45,25.45,25.3,25.3,12100
BPY.UN.TO,23 Feb 2017,30.78,30.83,30.61,30.8,82400
BR.TO,23 Feb 2017,6.1,6.1,6.1,6.1,4000
BRB.TO,23 Feb 2017,2.85,2.9,2.82,2.88,29647
BRE.TO,23 Feb 2017,16.47,16.53,16.41,16.41,9893
BRF.PR.A.TO,23 Feb 2017,19.93,19.93,19.8,19.8,4415
BRF.PR.B.TO,23 Feb 2017,18.6,18.6,18.6,18.6,0
BRF.PR.C.TO,23 Feb 2017,22.25,22.45,22.25,22.32,1600
BRF.PR.E.TO,23 Feb 2017,21.54,21.62,21.51,21.62,2251
BRF.PR.F.TO,23 Feb 2017,21.48,21.72,21.46,21.58,3200
BRIO.TO,23 Feb 2017,3.07,3.1,3.07,3.07,12259
BRY.TO,23 Feb 2017,0.41,0.41,0.41,0.41,0
BSC.TO,23 Feb 2017,26.5,26.5,26.5,26.5,0
BSC.PR.C.TO,23 Feb 2017,20.24,20.24,20.24,20.24,2100
BSD.PR.A.TO,23 Feb 2017,10,10,10,10,0
BSD.UN.TO,23 Feb 2017,1.55,1.55,1.55,1.55,0
BSE.UN.TO,23 Feb 2017,4.74,4.74,4.74,4.74,0
BSO.UN.TO,23 Feb 2017,5.91,5.98,5.79,5.8,14974
BSX.TO,23 Feb 2017,0.95,0.96,0.94,0.96,276800
BTB.DB.E.TO,23 Feb 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,23 Feb 2017,102.02,102.02,102.01,102.01,25000
BTB.UN.TO,23 Feb 2017,4.7,4.74,4.65,4.65,66604
BTE.TO,23 Feb 2017,5.23,5.24,5.05,5.08,3767466
BTO.TO,23 Feb 2017,4.42,4.55,4.39,4.54,6983306
BU.TO,23 Feb 2017,2.33,2.38,2.3,2.38,5396
BUA.UN.TO,23 Feb 2017,8.9,9,8.9,8.9,6600
BUI.TO,23 Feb 2017,4.62,4.62,4.61,4.61,1352
BXE.TO,23 Feb 2017,1.03,1.07,1.03,1.03,1016949
BXE.DB.TO,23 Feb 2017,101,101,101,101,0
BXF.TO,23 Feb 2017,10.23,10.23,10.22,10.22,4531
BYD.UN.TO,23 Feb 2017,89.01,89.49,88.2,88.64,18669
BYL.TO,23 Feb 2017,1.97,1.97,1.95,1.95,1000
CAE.TO,23 Feb 2017,20.51,20.56,20.2,20.23,412122
CAL.TO,23 Feb 2017,1.86,1.9,1.81,1.81,165825
CAR.UN.TO,23 Feb 2017,31.94,32.49,31.92,32.28,169804
CARA.TO,23 Feb 2017,25.3,25.6,25.3,25.5,25276
CAS.TO,23 Feb 2017,13.93,14.12,13.81,13.86,128560
CBD.TO,23 Feb 2017,22.05,22.12,22.05,22.12,3086
CBD.A.TO,23 Feb 2017,21.93,21.93,21.93,21.93,0
CBH.TO,23 Feb 2017,19.43,19.43,19.43,19.43,1506
CBL.TO,23 Feb 2017,18.5,18.74,18.47,18.69,50542
CBN.TO,23 Feb 2017,20.12,20.12,20.05,20.05,989
CBN.A.TO,23 Feb 2017,19.77,19.77,19.77,19.77,0
CBO.TO,23 Feb 2017,18.96,18.97,18.94,18.96,39051
CBO.A.TO,23 Feb 2017,18.84,18.84,18.84,18.84,0
CBT.UN.TO,23 Feb 2017,10,10,10,10,980
CCA.TO,23 Feb 2017,73.15,73.56,72.72,72.92,27975
CCI.UN.TO,23 Feb 2017,5.9,5.9,5.84,5.84,14700
CCL.A.TO,23 Feb 2017,58.6,58.6,58,58,280
CCL.B.TO,23 Feb 2017,55.988,58.628,55.38,58.154,135832
CCM.TO,23 Feb 2017,0.1,0.1,0.1,0.1,104100
CCO.TO,23 Feb 2017,15.04,15.09,14.76,14.77,1327871
CCS.PR.C.TO,23 Feb 2017,23.96,24.01,23.96,24,950
CCX.TO,23 Feb 2017,8.91,8.92,8.5,8.92,5750
CCZ.TO,23 Feb 2017,0.15,0.15,0.15,0.15,16000
CDD.UN.TO,23 Feb 2017,7.42,7.42,7.42,7.42,0
CDH.TO,23 Feb 2017,0.49,0.49,0.46,0.46,6950
CDZ.TO,23 Feb 2017,27.3,27.31,27.17,27.17,34727
CDZ.A.TO,23 Feb 2017,27.05,27.05,27.05,27.05,192
CED.TO,23 Feb 2017,20.9,20.9,20.88,20.88,500
CEE.TO,23 Feb 2017,2.94,2.95,2.9,2.9,23877
CEF.A.TO,23 Feb 2017,16.5,16.62,16.5,16.6,19777
CERV.TO,23 Feb 2017,14.49,14.49,14.32,14.32,1339
CES.TO,23 Feb 2017,22.37,22.37,22.37,22.37,0
CES.B.TO,23 Feb 2017,24.63,24.63,24.59,24.59,1610
CES.U.TO,23 Feb 2017,22.48,22.48,22.48,22.48,725
CET.TO,23 Feb 2017,1.16,1.17,1.12,1.13,99169
CEU.TO,23 Feb 2017,8.5,8.59,8.31,8.35,434924
CEW.TO,23 Feb 2017,12.73,12.73,12.63,12.63,12870
CEW.A.TO,23 Feb 2017,9.37,9.37,9.37,9.37,2092
CF.TO,23 Feb 2017,5.22,5.49,5.2,5.29,737333
CF.PR.A.TO,23 Feb 2017,14.89,14.9,14.77,14.77,1324
CF.PR.C.TO,23 Feb 2017,17.78,17.87,17.74,17.87,13155
CFF.TO,23 Feb 2017,3.26,3.31,3.24,3.25,80300
CFP.TO,23 Feb 2017,17.61,17.73,17.44,17.47,355427
CFW.TO,23 Feb 2017,4.35,4.65,4.1,4.15,1524813
CFX.TO,23 Feb 2017,11.17,11.42,11.12,11.34,19825
CG.TO,23 Feb 2017,6.86,7.01,6.37,6.59,1618777
CGG.TO,23 Feb 2017,3,3.01,2.98,2.99,948944
CGI.TO,23 Feb 2017,20.05,20.19,20.05,20.1,10513
CGI.PR.D.TO,23 Feb 2017,25.33,25.33,25.33,25.33,0
CGL.TO,23 Feb 2017,10.9,10.93,10.88,10.89,144702
CGL.C.TO,23 Feb 2017,14.5,14.5,14.45,14.45,7343
CGO.TO,23 Feb 2017,62.71,63.2,62.41,62.68,10776
CGR.TO,23 Feb 2017,28.76,28.76,28.53,28.7,12240
CGR.A.TO,23 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,23 Feb 2017,0.95,0.96,0.92,0.92,147009
CGX.TO,23 Feb 2017,50.83,51.13,50.83,51,88936
CGX.DB.A.TO,23 Feb 2017,104,104.09,104,104.08,37000
CGY.TO,23 Feb 2017,26.71,26.71,26.22,26.22,9231
CHB.TO,23 Feb 2017,19.37,19.39,19.36,19.38,3084
CHB.A.TO,23 Feb 2017,19.22,19.22,19.22,19.22,125
CHE.DB.B.TO,23 Feb 2017,102,102,102,102,0
CHE.DB.C.TO,23 Feb 2017,102.99,103,102.99,103,120000
CHE.UN.TO,23 Feb 2017,18.4,18.4,18.24,18.29,133314
CHH.TO,23 Feb 2017,0.8,0.87,0.78,0.87,1156525
CHP.UN.TO,23 Feb 2017,14.17,14.33,14.17,14.27,38014
CHR.TO,23 Feb 2017,7.55,7.58,7.45,7.51,250145
CHW.TO,23 Feb 2017,12.6,12.75,12.6,12.72,28752
CHW.DB.TO,23 Feb 2017,102.54,102.55,102.54,102.55,5000
CIA.TO,23 Feb 2017,1.2,1.22,1.16,1.17,382727
CIC.TO,23 Feb 2017,12.53,12.55,12.44,12.46,6800
CIF.TO,23 Feb 2017,26.82,26.82,26.21,26.26,3715
CIF.A.TO,23 Feb 2017,26.21,26.25,26.21,26.25,275
CIGI.TO,23 Feb 2017,61.73,64.89,61.73,63.22,77075
CIQ.UN.TO,23 Feb 2017,9.8,9.85,9.8,9.85,4500
CIU.PR.A.TO,23 Feb 2017,22.1,22.1,22.1,22.1,0
CIU.PR.C.TO,23 Feb 2017,14.95,14.95,14.95,14.95,0
CIX.TO,23 Feb 2017,27.67,27.73,27.15,27.19,437697
CJ.TO,23 Feb 2017,8.74,8.75,8.54,8.63,322798
CJ.DB.TO,23 Feb 2017,109.11,109.11,109.11,109.11,10000
CJR.B.TO,23 Feb 2017,13.01,13.01,12.81,12.84,358991
CJT.TO,23 Feb 2017,48.2,49.87,48.17,49.5,43024
CJT.A.TO,23 Feb 2017,48,48,48,48,0
CJT.DB.C.TO,23 Feb 2017,108.49,110,108.49,110,157000
CKE.TO,23 Feb 2017,0.41,0.41,0.4,0.4,399505
CKI.TO,23 Feb 2017,10.2,10.2,10.2,10.2,0
CLF.TO,23 Feb 2017,18.5,18.51,18.5,18.51,19641
CLF.A.TO,23 Feb 2017,18.37,18.37,18.37,18.37,0
CLG.TO,23 Feb 2017,19.08,19.08,19.08,19.08,1431
CLG.A.TO,23 Feb 2017,18.95,18.95,18.95,18.95,5500
CLR.TO,23 Feb 2017,10.8,10.82,10.63,10.78,47095
CLS.TO,23 Feb 2017,18.24,18.34,18.02,18.3,172196
CM.TO,23 Feb 2017,120.25,120.83,118.52,119.4,1803923
CM.PR.O.TO,23 Feb 2017,22.35,22.53,22.3,22.53,7400
CM.PR.P.TO,23 Feb 2017,21.86,22,21.8,22,9800
CM.PR.Q.TO,23 Feb 2017,23.81,23.96,23.81,23.96,1000
CMED.TO,23 Feb 2017,13.25,13.35,12.5,12.7,89583
CMG.TO,23 Feb 2017,10.23,10.32,10.23,10.29,192423
CMH.TO,23 Feb 2017,3.93,3.93,3.93,3.93,120
CMMC.TO,23 Feb 2017,1.25,1.25,1.2,1.21,1051770
CMR.TO,23 Feb 2017,50.01,50.01,50.01,50.01,1508
