Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.I.TO,08 Mar 2017,16.7,16.78,16.7,16.73,7300
BCE.PR.J.TO,08 Mar 2017,17.12,17.2,17.12,17.13,6147
BCE.PR.K.TO,08 Mar 2017,17.45,17.59,17.42,17.5,19707
BCE.PR.L.TO,08 Mar 2017,18.1,18.1,18.1,18.1,500
BCE.PR.M.TO,08 Mar 2017,17.89,18.05,17.89,18.04,4300
BCE.PR.N.TO,08 Mar 2017,16.8,16.8,16.8,16.8,1000
BCE.PR.O.TO,08 Mar 2017,22.81,22.83,22.69,22.82,33822
BCE.PR.Q.TO,08 Mar 2017,22.75,22.84,22.72,22.75,15144
BCE.PR.R.TO,08 Mar 2017,19.16,19.19,18.97,18.97,2913
BCE.PR.S.TO,08 Mar 2017,17.22,17.22,17.22,17.22,130
BCE.PR.T.TO,08 Mar 2017,17.22,17.22,16.95,17.09,1260
BCE.PR.Y.TO,08 Mar 2017,17.19,17.2,17.15,17.2,2799
BCE.PR.Z.TO,08 Mar 2017,17.21,17.23,17.21,17.23,557
BCI.TO,08 Mar 2017,28,28,28,28,1063
BDI.TO,08 Mar 2017,3.85,3.99,3.78,3.8,315919
BDT.TO,08 Mar 2017,8.8,8.9,8.71,8.71,105417
BEI.UN.TO,08 Mar 2017,44.43,44.76,44.01,44.38,226285
BEK.B.TO,08 Mar 2017,16.06,16.06,16.06,16.06,0
BEP.PR.E.TO,08 Mar 2017,22.4,22.48,22.4,22.45,3000
BEP.PR.G.TO,08 Mar 2017,25.9,25.9,25.54,25.67,4009
BEP.PR.I.TO,08 Mar 2017,26.13,26.18,26.1,26.14,5041
BEP.PR.K.TO,08 Mar 2017,24.8,24.82,24.76,24.82,24727
BEP.UN.TO,08 Mar 2017,38.6,38.77,38.43,38.68,358064
BGI.UN.TO,08 Mar 2017,7.12,7.14,6.99,7,75686
BIG.D.TO,08 Mar 2017,15.75,15.75,15.75,15.75,0
BIG.PR.D.TO,08 Mar 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,08 Mar 2017,22.74,22.75,22.72,22.74,2375
BIP.PR.B.TO,08 Mar 2017,25.79,25.9,25.76,25.8,3630
BIP.PR.C.TO,08 Mar 2017,25.77,25.91,25.77,25.85,23116
BIP.PR.D.TO,08 Mar 2017,25.08,25.08,25.05,25.06,32133
BIP.UN.TO,08 Mar 2017,47.99,48.1,47.55,47.87,115893
BIR.TO,08 Mar 2017,7.07,7.23,6.75,6.78,821761
BIR.PR.A.TO,08 Mar 2017,25.67,25.69,25.6,25.69,2029
BIR.PR.C.TO,08 Mar 2017,25.51,25.51,25.51,25.51,0
BK.TO,08 Mar 2017,13.3,13.37,13.2,13.2,10377
BK.PR.A.TO,08 Mar 2017,10.46,10.46,10.46,10.46,1001
BKI.TO,08 Mar 2017,0.11,0.11,0.1,0.1,333350
BKL.F.TO,08 Mar 2017,19.28,19.28,19.27,19.27,14947
BKX.TO,08 Mar 2017,0.26,0.26,0.25,0.25,232390
BLB.UN.TO,08 Mar 2017,10.5,10.5,10.5,10.5,0
BLDP.TO,08 Mar 2017,2.76,2.8,2.74,2.77,79246
BLU.TO,08 Mar 2017,0.28,0.29,0.28,0.29,24505
BLX.TO,08 Mar 2017,20.67,20.67,20.26,20.35,167287
BLX.DB.A.TO,08 Mar 2017,116.77,116.77,116.51,116.54,14000
BMO.TO,08 Mar 2017,104.08,104.15,102.99,103.06,1027193
BMO.PR.A.TO,08 Mar 2017,20.75,20.75,20.75,20.75,0
BMO.PR.B.TO,08 Mar 2017,26.04,26.04,25.99,25.99,13336
BMO.PR.M.TO,08 Mar 2017,24.66,24.75,24.65,24.67,5814
BMO.PR.Q.TO,08 Mar 2017,21.6,21.82,21.6,21.75,3188
BMO.PR.R.TO,08 Mar 2017,23.96,23.96,23.87,23.87,1500
BMO.PR.S.TO,08 Mar 2017,22.16,22.2,22.09,22.15,12219
BMO.PR.T.TO,08 Mar 2017,21.82,21.87,21.74,21.76,44784
BMO.PR.W.TO,08 Mar 2017,21.66,21.7,21.6,21.63,16285
BMO.PR.Y.TO,08 Mar 2017,23.91,23.91,23.77,23.88,6259
BMO.PR.Z.TO,08 Mar 2017,25.72,25.77,25.7,25.7,4399
BNC.TO,08 Mar 2017,23.18,23.18,23.18,23.18,100
BND.TO,08 Mar 2017,20.02,20.02,20,20,1444
BNE.TO,08 Mar 2017,22.33,22.48,21.1,21.3,92357
BNG.TO,08 Mar 2017,0.15,0.15,0.15,0.15,20000
BNP.TO,08 Mar 2017,3.8,3.82,3.6,3.63,1011673
BNS.TO,08 Mar 2017,80.29,80.29,79.28,79.46,1429815
BNS.PR.A.TO,08 Mar 2017,24.28,24.32,24.22,24.25,4991
BNS.PR.B.TO,08 Mar 2017,23.77,23.85,23.77,23.77,500
BNS.PR.C.TO,08 Mar 2017,23.92,23.94,23.92,23.92,1260
BNS.PR.D.TO,08 Mar 2017,21.29,21.29,21.29,21.29,100
BNS.PR.E.TO,08 Mar 2017,27.1,27.18,27.1,27.16,5019
BNS.PR.F.TO,08 Mar 2017,21.32,21.32,21.32,21.32,100
BNS.PR.G.TO,08 Mar 2017,27.21,27.23,27.19,27.2,5432
BNS.PR.H.TO,08 Mar 2017,26.11,26.15,26.11,26.11,2953
BNS.PR.P.TO,08 Mar 2017,24.91,24.91,24.83,24.83,80033
BNS.PR.Q.TO,08 Mar 2017,24.51,24.6,24.51,24.58,3686
BNS.PR.R.TO,08 Mar 2017,24.74,24.76,24.68,24.68,2184
BNS.PR.Y.TO,08 Mar 2017,22.4,22.41,22.34,22.35,5286
BNS.PR.Z.TO,08 Mar 2017,21.96,22.08,21.96,22.05,7261
BOS.TO,08 Mar 2017,13.37,13.87,13.37,13.75,48989
BOY.TO,08 Mar 2017,0.43,0.43,0.43,0.43,0
BOY.DB.A.TO,08 Mar 2017,95,95,95,95,0
BPF.UN.TO,08 Mar 2017,22.95,23,22.93,23,23684
BPO.PR.A.TO,08 Mar 2017,22.17,22.25,22.11,22.11,9581
BPO.PR.C.TO,08 Mar 2017,26.8,26.87,26.79,26.84,7079
BPO.PR.E.TO,08 Mar 2017,25.02,25.03,25,25,30539
BPO.PR.N.TO,08 Mar 2017,19.7,19.7,19.55,19.62,13415
BPO.PR.P.TO,08 Mar 2017,20.2,20.39,20.12,20.12,6175
BPO.PR.R.TO,08 Mar 2017,21.89,21.89,21.61,21.61,2351
BPO.PR.S.TO,08 Mar 2017,20.31,20.31,20.31,20.31,176
BPO.PR.T.TO,08 Mar 2017,21.63,21.73,21.41,21.5,17266
BPO.PR.W.TO,08 Mar 2017,11.4,11.41,11.25,11.25,400
BPO.PR.X.TO,08 Mar 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,08 Mar 2017,11.41,11.44,11.4,11.4,900
BPS.PR.A.TO,08 Mar 2017,25.88,25.88,25.88,25.88,0
BPS.PR.B.TO,08 Mar 2017,25.3,25.3,25.29,25.3,3800
BPS.PR.C.TO,08 Mar 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,08 Mar 2017,25.38,25.38,25.38,25.38,300
BPY.UN.TO,08 Mar 2017,29.78,30.1,29.61,29.66,71404
BR.TO,08 Mar 2017,6.03,6.3,6.03,6.24,6600
BRB.TO,08 Mar 2017,2.87,2.95,2.85,2.9,136834
BRE.TO,08 Mar 2017,16.17,16.3,16.17,16.26,7333
BRF.PR.A.TO,08 Mar 2017,19.59,19.59,19.35,19.35,4916
BRF.PR.B.TO,08 Mar 2017,19.08,19.08,19.08,19.08,100
BRF.PR.C.TO,08 Mar 2017,22.19,22.19,21.99,21.99,4774
BRF.PR.E.TO,08 Mar 2017,21.36,21.38,21.08,21.1,6844
BRF.PR.F.TO,08 Mar 2017,21.41,21.41,21.25,21.25,1620
BRIO.TO,08 Mar 2017,3.14,3.14,3.08,3.08,730
BRY.TO,08 Mar 2017,0.39,0.39,0.36,0.36,20999
BSC.TO,08 Mar 2017,24.88,24.88,24.88,24.88,0
BSC.PR.C.TO,08 Mar 2017,19.96,19.96,19.96,19.96,0
BSD.PR.A.TO,08 Mar 2017,10.04,10.04,10.04,10.04,0
BSD.UN.TO,08 Mar 2017,1.3,1.3,1.3,1.3,0
BSE.UN.TO,08 Mar 2017,4.7,4.7,4.7,4.7,5856
BSO.UN.TO,08 Mar 2017,5.86,5.86,5.81,5.81,12500
BSX.TO,08 Mar 2017,0.85,0.85,0.83,0.84,66150
BTB.DB.E.TO,08 Mar 2017,103.5,103.5,103,103,14000
BTB.DB.F.TO,08 Mar 2017,102.01,102.01,102.01,102.01,0
BTB.UN.TO,08 Mar 2017,4.63,4.67,4.62,4.63,64436
BTE.TO,08 Mar 2017,4.89,5.01,4.6,4.61,5823477
BTO.TO,08 Mar 2017,3.74,3.89,3.74,3.8,3847002
BU.TO,08 Mar 2017,2.15,2.16,1.99,2.13,34850
BUA.UN.TO,08 Mar 2017,8.6,8.6,8.43,8.43,4413
BUI.TO,08 Mar 2017,4.65,4.65,4.65,4.65,0
BXE.TO,08 Mar 2017,1.08,1.09,1.02,1.03,470922
BXE.DB.TO,08 Mar 2017,102,102,101,101,194000
BXF.TO,08 Mar 2017,10.19,10.2,10.19,10.2,4442
BYD.UN.TO,08 Mar 2017,90.99,90.99,88.01,88.15,31819
BYL.TO,08 Mar 2017,1.93,1.93,1.93,1.93,2000
CAE.TO,08 Mar 2017,20.05,20.09,19.91,19.94,435133
CAL.TO,08 Mar 2017,1.79,1.83,1.76,1.82,47399
CAR.UN.TO,08 Mar 2017,31.8,32.11,31.78,31.91,375579
CARA.TO,08 Mar 2017,26.34,26.42,26.1,26.1,22853
CAS.TO,08 Mar 2017,12.9,13.02,12.57,12.97,116021
CBD.TO,08 Mar 2017,22.02,22.02,21.95,21.95,4375
CBD.A.TO,08 Mar 2017,21.87,21.87,21.87,21.87,0
CBH.TO,08 Mar 2017,19.41,19.44,19.39,19.44,47396
CBL.TO,08 Mar 2017,17.48,17.56,17.21,17.56,34702
CBN.TO,08 Mar 2017,20,20,19.95,19.95,3390
CBO.TO,08 Mar 2017,18.95,18.96,18.93,18.94,75159
CBO.A.TO,08 Mar 2017,18.87,18.87,18.87,18.87,0
CBT.UN.TO,08 Mar 2017,10.05,10.05,10.05,10.05,1000
CCA.TO,08 Mar 2017,71,71.12,70.67,70.99,24930
CCI.UN.TO,08 Mar 2017,5.88,5.88,5.88,5.88,1200
CCL.A.TO,08 Mar 2017,58.5,58.5,58.5,58.5,103
CCL.B.TO,08 Mar 2017,58.132,58.19,57.938,58,74867
CCM.TO,08 Mar 2017,0.11,0.12,0.11,0.11,388712
CCO.TO,08 Mar 2017,14.88,15.26,14.78,15.06,1265187
CCS.PR.C.TO,08 Mar 2017,23.73,23.73,23.6,23.67,3050
CCX.TO,08 Mar 2017,8.65,8.65,8.13,8.13,3829
CCZ.TO,08 Mar 2017,0.15,0.16,0.15,0.16,183300
CDD.UN.TO,08 Mar 2017,6.9,6.9,6.7,6.7,3174
CDH.TO,08 Mar 2017,0.43,0.43,0.42,0.42,129400
CDZ.TO,08 Mar 2017,26.82,26.87,26.67,26.67,31533
CDZ.A.TO,08 Mar 2017,26.53,26.53,26.5,26.5,5245
CED.TO,08 Mar 2017,20.55,20.55,20.55,20.55,100
CEE.TO,08 Mar 2017,2.59,2.6,2.58,2.6,31001
CEF.A.TO,08 Mar 2017,16.67,17.07,16.51,16.96,110709
CEF.U.TO,08 Mar 2017,12.5,12.5,12.5,12.5,100
CERV.TO,08 Mar 2017,14.66,14.66,14.36,14.36,1900
CES.TO,08 Mar 2017,22,22,22,22,682
CES.B.TO,08 Mar 2017,25,25,25,25,300
CET.TO,08 Mar 2017,1.08,1.08,1.05,1.06,608810
CEU.TO,08 Mar 2017,7.11,7.21,6.94,7.02,520700
CEW.TO,08 Mar 2017,12.68,12.74,12.66,12.66,12273
CEW.A.TO,08 Mar 2017,9.42,9.42,9.39,9.39,300
CF.TO,08 Mar 2017,5.35,5.41,5.35,5.36,118879
CF.PR.A.TO,08 Mar 2017,14.71,14.77,14.7,14.77,2250
CF.PR.C.TO,08 Mar 2017,18.11,18.13,18.04,18.11,2200
CFF.TO,08 Mar 2017,3.29,3.3,3.14,3.23,59495
CFP.TO,08 Mar 2017,18,18.03,17.77,17.94,516693
CFW.TO,08 Mar 2017,3.78,3.78,3.46,3.55,609933
CFX.TO,08 Mar 2017,11.29,11.79,11.18,11.25,159166
CG.TO,08 Mar 2017,6.1,6.41,6.1,6.32,1378016
CGG.TO,08 Mar 2017,2.57,2.6,2.51,2.56,283853
CGI.TO,08 Mar 2017,20.91,20.91,20.45,20.6,3459
CGI.PR.D.TO,08 Mar 2017,25.4,25.4,25.4,25.4,0
CGL.TO,08 Mar 2017,10.51,10.56,10.51,10.51,40655
CGL.C.TO,08 Mar 2017,14.39,14.44,14.34,14.44,7416
CGO.TO,08 Mar 2017,61.18,61.24,61.01,61.18,1430
CGR.TO,08 Mar 2017,28.67,28.78,28.51,28.51,3675
CGR.A.TO,08 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,08 Mar 2017,0.83,0.87,0.82,0.85,151525
CGX.TO,08 Mar 2017,50.55,50.73,50.27,50.35,66811
CGX.DB.A.TO,08 Mar 2017,103.46,103.46,103.46,103.46,0
CGY.TO,08 Mar 2017,25.74,26,25.72,25.84,10678
CHB.TO,08 Mar 2017,19.29,19.29,19.1,19.22,16300
CHB.A.TO,08 Mar 2017,19,19,19,19,1889
CHE.DB.B.TO,08 Mar 2017,103.01,103.1,103,103.1,15000
CHE.DB.C.TO,08 Mar 2017,102.76,102.76,102.6,102.75,20000
CHE.UN.TO,08 Mar 2017,17.98,18.14,17.9,17.91,124259
CHH.TO,08 Mar 2017,0.79,0.8,0.64,0.66,2974744
CHP.UN.TO,08 Mar 2017,14.17,14.19,14.04,14.14,52603
CHR.TO,08 Mar 2017,7.11,7.18,7.1,7.11,245289
CHW.TO,08 Mar 2017,13.23,13.39,13.23,13.31,14327
CHW.DB.TO,08 Mar 2017,102,102,102,102,0
CIA.TO,08 Mar 2017,0.98,1,0.94,0.94,407911
CIC.TO,08 Mar 2017,12.48,12.48,12.45,12.45,4000
CIF.TO,08 Mar 2017,27.25,27.25,26.74,26.74,5665
CIF.A.TO,08 Mar 2017,26.81,26.85,26.81,26.85,14600
CIGI.TO,08 Mar 2017,65.74,66.12,65.01,65.36,37950
CIQ.UN.TO,08 Mar 2017,9.51,9.51,9.51,9.51,0
CIU.PR.A.TO,08 Mar 2017,22.51,22.6,22.5,22.6,800
CIU.PR.C.TO,08 Mar 2017,14.65,14.95,14.57,14.7,6131
CIX.TO,08 Mar 2017,26.93,26.94,26.72,26.73,702100
CJ.TO,08 Mar 2017,8,8.07,7.69,7.72,455143
CJ.DB.TO,08 Mar 2017,106.75,106.75,106,106,15000
CJR.B.TO,08 Mar 2017,12.72,12.8,12.68,12.69,232567
CJT.TO,08 Mar 2017,47.08,47.25,46.6,46.6,29367
CJT.A.TO,08 Mar 2017,46.91,46.91,46.91,46.91,0
CJT.DB.C.TO,08 Mar 2017,107,107,107,107,25000
CKE.TO,08 Mar 2017,0.42,0.42,0.41,0.41,155120
CKI.TO,08 Mar 2017,10.75,10.75,10.52,10.65,28633
CLF.TO,08 Mar 2017,18.49,18.49,18.48,18.48,27927
CLF.A.TO,08 Mar 2017,18.35,18.35,18.35,18.35,500
CLG.TO,08 Mar 2017,19.02,19.03,19.02,19.02,8191
CLG.A.TO,08 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,08 Mar 2017,10.16,10.93,9.85,10.8,223864
CLS.TO,08 Mar 2017,18,18.14,17.87,18.05,113021
CM.TO,08 Mar 2017,120.26,120.66,119.75,119.83,751356
CM.PR.O.TO,08 Mar 2017,22.27,22.39,22.18,22.18,10800
CM.PR.P.TO,08 Mar 2017,21.91,21.91,21.75,21.76,1915
CM.PR.Q.TO,08 Mar 2017,23.4,23.51,23.36,23.36,10580
CMED.TO,08 Mar 2017,11.73,11.73,10.86,11,133143
CMG.TO,08 Mar 2017,10.12,10.12,9.82,9.86,40124
CMH.TO,08 Mar 2017,4.02,4.15,4.02,4.1,1300
CMMC.TO,08 Mar 2017,1.04,1.06,1.02,1.05,231914
