Symbol,Date,Open,High,Low,Close,Volume
AI.TO,03 Nov 2017,12.14,12.25,12.1,12.2,34662
AI.DB.TO,03 Nov 2017,101.25,101.25,101.25,101.25,9000
AI.DB.A.TO,03 Nov 2017,100.61,100.61,100.6,100.6,5000
AI.DB.B.TO,03 Nov 2017,101.52,101.52,101.51,101.51,13000
AI.DB.C.TO,03 Nov 2017,100,100,100,100,0
AIF.TO,03 Nov 2017,36,37.89,35.53,36.41,775058
AIM.TO,03 Nov 2017,2.6,2.68,2.55,2.67,500577
AIM.PR.A.TO,03 Nov 2017,11.28,11.4,11.28,11.38,1600
AIM.PR.B.TO,03 Nov 2017,11.74,11.93,11.74,11.93,1239
AIM.PR.C.TO,03 Nov 2017,11.99,12,11.92,12,6718
AJX.TO,03 Nov 2017,0.49,0.5,0.49,0.5,31500
AKG.TO,03 Nov 2017,1.29,1.33,1.26,1.28,1781802
AKT.A.TO,03 Nov 2017,7.15,7.15,6.95,7,6340
AKT.B.TO,03 Nov 2017,7.18,7.18,7.18,7.18,0
ALA.TO,03 Nov 2017,29.17,29.55,29.03,29.51,354417
ALA.PR.A.TO,03 Nov 2017,20.6,20.72,20.52,20.65,51500
ALA.PR.B.TO,03 Nov 2017,20.44,20.44,20.43,20.44,300
ALA.PR.E.TO,03 Nov 2017,24.55,24.62,24.55,24.6,76500
ALA.PR.G.TO,03 Nov 2017,23.78,23.84,23.78,23.82,76800
ALA.PR.I.TO,03 Nov 2017,25.83,25.83,25.8,25.8,500
ALA.PR.K.TO,03 Nov 2017,25.59,25.6,25.56,25.56,59695
ALA.PR.U.TO,03 Nov 2017,25.75,25.8,25.75,25.8,2100
ALA.R.TO,03 Nov 2017,29.17,29.49,29.1,29.49,49773
ALB.TO,03 Nov 2017,27.48,27.48,27.48,27.48,0
ALB.PR.C.TO,03 Nov 2017,26.2,26.2,26.2,26.2,0
ALC.TO,03 Nov 2017,13.28,13.6,13.15,13.15,4815
ALC.DB.A.TO,03 Nov 2017,105.42,105.42,105.4,105.4,103000
ALO.TO,03 Nov 2017,5.13,5.13,4.98,5,67355
ALO.WT.TO,03 Nov 2017,0.05,0.05,0.05,0.05,0
ALO.WT.A.TO,03 Nov 2017,0.24,0.24,0.24,0.24,0
ALS.TO,03 Nov 2017,11.55,11.86,11.52,11.81,25418
AMI.TO,03 Nov 2017,1.29,1.29,1.25,1.27,39105
AMM.TO,03 Nov 2017,1.17,1.19,1.14,1.14,67859
ANX.TO,03 Nov 2017,0.07,0.07,0.06,0.07,189636
AOG.UN.TO,03 Nov 2017,2.66,2.66,2.43,2.43,12200
AOI.TO,03 Nov 2017,1.55,1.58,1.55,1.56,77690
AP.UN.TO,03 Nov 2017,41.66,41.76,41.35,41.4,222047
APH.TO,03 Nov 2017,7.63,7.77,7.55,7.75,2078008
APR.UN.TO,03 Nov 2017,11.14,11.15,11.12,11.14,32016
APS.TO,03 Nov 2017,2,2.09,1.95,2.09,14519
APY.TO,03 Nov 2017,1.5,1.5,1.5,1.5,0
AQA.TO,03 Nov 2017,0.26,0.27,0.26,0.26,102172
AQN.TO,03 Nov 2017,13.32,13.62,13.27,13.47,2582174
AQN.PR.A.TO,03 Nov 2017,23.24,23.39,23.19,23.37,2624
AQN.PR.D.TO,03 Nov 2017,25.43,25.43,25.43,25.43,300
AQY.A.TO,03 Nov 2017,9.79,9.79,9.79,9.79,200
AQY.WT.TO,03 Nov 2017,0.6,0.6,0.6,0.6,0
AR.TO,03 Nov 2017,2.33,2.33,2.13,2.21,880768
ARE.TO,03 Nov 2017,19.31,19.57,19.3,19.5,657706
ARE.DB.B.TO,03 Nov 2017,103,103,103,103,68000
ARG.TO,03 Nov 2017,0.8,0.82,0.8,0.82,22449
ARX.TO,03 Nov 2017,16.4,16.63,16.29,16.61,1011562
ARZ.TO,03 Nov 2017,2.46,2.68,2.26,2.32,144066
ASND.TO,03 Nov 2017,0.73,0.75,0.73,0.75,54000
ASND.WT.TO,03 Nov 2017,0.25,0.25,0.25,0.25,5390
ASO.TO,03 Nov 2017,0.04,0.04,0.03,0.03,33333
ASP.TO,03 Nov 2017,0.13,0.13,0.12,0.13,265300
ASR.TO,03 Nov 2017,2.02,2.02,1.96,2.02,595158
ATA.TO,03 Nov 2017,15.27,15.3,15.12,15.15,77358
ATD.A.TO,03 Nov 2017,62.63,62.63,61.25,62.6,6054
ATD.B.TO,03 Nov 2017,62.22,62.23,61.05,61.99,796220
ATH.TO,03 Nov 2017,1.23,1.25,1.18,1.23,2475785
ATL.TO,03 Nov 2017,0.03,0.03,0.03,0.03,7500
ATP.TO,03 Nov 2017,3.14,3.15,3.12,3.14,17191
ATP.DB.D.TO,03 Nov 2017,100.98,100.98,100.98,100.98,30000
ATP.DB.U.TO,03 Nov 2017,100.22,100.22,100.22,100.22,0
ATZ.TO,03 Nov 2017,10.25,10.39,10.1,10.37,150557
AUG.TO,03 Nov 2017,2.09,2.1,2.01,2.04,164930
AUI.UN.TO,03 Nov 2017,11.12,11.19,11.12,11.12,11600
AUMN.TO,03 Nov 2017,0.5,0.5,0.48,0.48,7550
AUP.TO,03 Nov 2017,7.32,7.52,7.24,7.42,45407
AV.UN.TO,03 Nov 2017,10.72,10.75,10.72,10.75,10338
AVL.TO,03 Nov 2017,0.15,0.15,0.14,0.14,251805
AVO.TO,03 Nov 2017,18.16,18.24,17.72,18,225879
AVP.TO,03 Nov 2017,0.05,0.05,0.05,0.05,0
AW.UN.TO,03 Nov 2017,35.41,35.55,35.25,35.41,14056
AX.PR.A.TO,03 Nov 2017,23,23.02,23,23.02,1360
AX.PR.E.TO,03 Nov 2017,21.64,21.68,21.58,21.58,3400
AX.PR.G.TO,03 Nov 2017,21.46,21.51,21.45,21.5,7538
AX.PR.U.TO,03 Nov 2017,24.75,24.8,24.75,24.8,3600
AX.UN.TO,03 Nov 2017,14.07,14.09,13.95,13.98,176940
AXR.TO,03 Nov 2017,1.53,1.6,1.53,1.59,121375
AXY.TO,03 Nov 2017,7.82,7.9,7.76,7.83,482900
AYM.TO,03 Nov 2017,2.5,2.5,2.5,2.5,0
AZ.TO,03 Nov 2017,3.25,3.29,3.16,3.21,210969
AZP.PR.A.TO,03 Nov 2017,15.5,15.5,15.5,15.5,0
AZP.PR.B.TO,03 Nov 2017,19.39,19.39,19.38,19.39,1000
AZP.PR.C.TO,03 Nov 2017,18.1,18.1,18.1,18.1,0
AZZ.TO,03 Nov 2017,0.22,0.24,0.22,0.24,6280
BAD.TO,03 Nov 2017,29.38,29.4,29.08,29.25,36545
BAM.A.TO,03 Nov 2017,53.24,53.51,52.97,53.22,603002
BAM.PF.A.TO,03 Nov 2017,24.56,24.66,24.56,24.66,6218
BAM.PF.B.TO,03 Nov 2017,23.69,23.75,23.65,23.69,9182
BAM.PF.C.TO,03 Nov 2017,22.55,22.6,22.5,22.5,2500
BAM.PF.D.TO,03 Nov 2017,22.84,22.85,22.71,22.71,3100
BAM.PF.E.TO,03 Nov 2017,23.51,23.6,23.51,23.56,1700
BAM.PF.F.TO,03 Nov 2017,24.64,24.75,24.6,24.75,7050
BAM.PF.G.TO,03 Nov 2017,24.4,24.58,24.4,24.5,7076
BAM.PF.H.TO,03 Nov 2017,26.3,26.3,26.3,26.3,100
BAM.PF.I.TO,03 Nov 2017,26.19,26.27,26.19,26.25,45135
BAM.PF.J.TO,03 Nov 2017,25.68,25.69,25.6,25.62,18694
BAM.PR.B.TO,03 Nov 2017,14.22,14.32,14.22,14.28,1379
BAM.PR.C.TO,03 Nov 2017,14.44,14.44,14.23,14.23,275
BAM.PR.E.TO,03 Nov 2017,19.25,19.25,19.25,19.25,0
BAM.PR.G.TO,03 Nov 2017,17.91,17.91,17.9,17.9,650
BAM.PR.K.TO,03 Nov 2017,14.49,14.49,14.49,14.49,200
BAM.PR.M.TO,03 Nov 2017,22.19,22.19,22.19,22.19,0
BAM.PR.N.TO,03 Nov 2017,22.03,22.03,21.97,22,1875
BAM.PR.R.TO,03 Nov 2017,20.33,20.46,20.33,20.46,2100
BAM.PR.S.TO,03 Nov 2017,20.15,20.15,20.15,20.15,0
BAM.PR.T.TO,03 Nov 2017,21.03,21.18,21.03,21.18,2300
BAM.PR.X.TO,03 Nov 2017,17.93,17.96,17.75,17.96,4670
BAM.PR.Z.TO,03 Nov 2017,24.74,24.85,24.71,24.85,60673
BANK.TO,03 Nov 2017,21.38,21.38,21.38,21.38,310
BAR.TO,03 Nov 2017,0.49,0.49,0.48,0.48,124450
BB.TO,03 Nov 2017,13.7,14.19,13.58,14.01,1658739
BBD.A.TO,03 Nov 2017,2.97,3.15,2.96,3.15,529891
BBD.B.TO,03 Nov 2017,2.95,3.14,2.95,3.13,17546980
BBD.PR.B.TO,03 Nov 2017,10.6,10.85,10.6,10.85,9700
BBD.PR.C.TO,03 Nov 2017,17.96,18.05,17.88,17.92,24231
BBD.PR.D.TO,03 Nov 2017,11.68,11.74,11.67,11.67,5150
BBL.A.TO,03 Nov 2017,8.25,8.25,8.25,8.25,4000
BBU.UN.TO,03 Nov 2017,38.48,38.95,38.14,38.67,24751
BCB.TO,03 Nov 2017,18.85,19.05,18.79,18.82,51802
BCE.TO,03 Nov 2017,60.6,60.73,60.42,60.58,956628
BCE.PR.A.TO,03 Nov 2017,18.94,19.03,18.93,19,2050
BCE.PR.B.TO,03 Nov 2017,19.28,19.35,19.28,19.35,6011
BCE.PR.C.TO,03 Nov 2017,19.3,19.41,19.3,19.41,2400
BCE.PR.D.TO,03 Nov 2017,19.3,19.3,19.3,19.3,0
BCE.PR.E.TO,03 Nov 2017,19.29,19.32,19.29,19.32,25200
BCE.PR.F.TO,03 Nov 2017,18.85,18.85,18.8,18.8,938
BCE.PR.G.TO,03 Nov 2017,17.95,17.98,17.92,17.98,6200
BCE.PR.H.TO,03 Nov 2017,19.3,19.3,19.26,19.26,6478
BCE.PR.I.TO,03 Nov 2017,17.9,17.9,17.81,17.81,300
BCE.PR.J.TO,03 Nov 2017,19.25,19.25,19.25,19.25,0
BCE.PR.K.TO,03 Nov 2017,18.62,18.65,18.57,18.62,13365
BCE.PR.L.TO,03 Nov 2017,17.86,17.86,17.85,17.85,500
BCE.PR.M.TO,03 Nov 2017,19.55,19.65,19.44,19.5,4475
BCE.PR.N.TO,03 Nov 2017,19.09,19.13,19.09,19.13,24131
BCE.PR.O.TO,03 Nov 2017,25.11,25.11,25.11,25.11,0
BCE.PR.Q.TO,03 Nov 2017,23.76,23.89,23.76,23.89,11300
BCE.PR.R.TO,03 Nov 2017,19.76,19.76,19.76,19.76,0
BCE.PR.S.TO,03 Nov 2017,19.3,19.41,19.3,19.31,2800
BCE.PR.T.TO,03 Nov 2017,18.35,18.42,18.35,18.36,2100
BCE.PR.Y.TO,03 Nov 2017,19.26,19.48,19.26,19.35,3050
BCE.PR.Z.TO,03 Nov 2017,19.16,19.18,19.16,19.18,300
BCI.TO,03 Nov 2017,34.46,34.46,34.46,34.46,250
BDI.TO,03 Nov 2017,2.08,2.18,2.03,2.16,202819
BDT.TO,03 Nov 2017,9.7,9.74,9.53,9.7,52473
BEI.UN.TO,03 Nov 2017,40.16,40.54,40.16,40.51,68373
BEK.B.TO,03 Nov 2017,16.25,16.25,16.25,16.25,0
BEP.PR.E.TO,03 Nov 2017,23.75,23.75,23.75,23.75,157
BEP.PR.G.TO,03 Nov 2017,25.6,25.6,25.6,25.6,650
BEP.PR.I.TO,03 Nov 2017,25.86,25.92,25.86,25.92,800
BEP.PR.K.TO,03 Nov 2017,25.17,25.24,25.15,25.24,46000
BEP.UN.TO,03 Nov 2017,42.4,42.91,42.06,42.78,111573
BGI.UN.TO,03 Nov 2017,6.72,6.75,6.66,6.75,64173
BIG.D.TO,03 Nov 2017,17.07,17.07,17.07,17.07,0
BIG.PR.D.TO,03 Nov 2017,10.47,10.47,10.47,10.47,0
BIOA.TO,03 Nov 2017,0.7,0.7,0.59,0.66,189175
BIP.PR.A.TO,03 Nov 2017,24.4,24.4,24.3,24.3,359
BIP.PR.B.TO,03 Nov 2017,25.7,25.74,25.61,25.74,2800
BIP.PR.C.TO,03 Nov 2017,25.8,25.86,25.8,25.86,600
BIP.PR.D.TO,03 Nov 2017,25.28,25.34,25.28,25.3,64650
BIP.UN.TO,03 Nov 2017,54.65,54.65,53.87,53.95,104120
BIR.TO,03 Nov 2017,5.43,5.46,5.34,5.45,1138120
BIR.PR.A.TO,03 Nov 2017,26.02,26.03,25.99,26.03,1600
BIR.PR.C.TO,03 Nov 2017,25.31,25.32,25.31,25.32,1200
BK.TO,03 Nov 2017,13.88,13.92,13.85,13.85,2962
BK.PR.A.TO,03 Nov 2017,10.2,10.2,10.2,10.2,0
BKI.TO,03 Nov 2017,0.11,0.11,0.1,0.1,12400
BKL.C.TO,03 Nov 2017,18.49,18.49,18.49,18.49,469
BKL.F.TO,03 Nov 2017,18.99,18.99,18.99,18.99,1200
BKX.TO,03 Nov 2017,0.41,0.41,0.4,0.41,236364
BLB.UN.TO,03 Nov 2017,10.49,10.5,10.49,10.5,300
BLDP.TO,03 Nov 2017,7.21,7.5,7,7.23,1553574
BLU.TO,03 Nov 2017,0.43,0.43,0.43,0.43,6287
BLX.TO,03 Nov 2017,22.65,22.71,22.61,22.67,184757
BLX.DB.A.TO,03 Nov 2017,120.87,120.87,120.87,120.87,0
BMO.TO,03 Nov 2017,98.99,99.29,98.66,99.27,730345
BMO.PR.A.TO,03 Nov 2017,22.1,22.1,22.1,22.1,0
BMO.PR.B.TO,03 Nov 2017,26.13,26.18,26.13,26.18,2825
BMO.PR.C.TO,03 Nov 2017,25.49,25.5,25.44,25.44,2450
BMO.PR.D.TO,03 Nov 2017,25.34,25.45,25.34,25.4,15132
BMO.PR.M.TO,03 Nov 2017,24.75,24.75,24.75,24.75,1600
BMO.PR.Q.TO,03 Nov 2017,22.56,22.6,22.56,22.58,5450
BMO.PR.R.TO,03 Nov 2017,24.59,24.59,24.58,24.58,400
BMO.PR.S.TO,03 Nov 2017,23.9,23.93,23.89,23.89,4211
BMO.PR.T.TO,03 Nov 2017,23.28,23.33,23.22,23.3,9080
BMO.PR.W.TO,03 Nov 2017,23.2,23.2,23.15,23.16,700
BMO.PR.Y.TO,03 Nov 2017,24.4,24.4,24.4,24.4,0
BMO.PR.Z.TO,03 Nov 2017,25.19,25.19,25.16,25.16,600
BNC.TO,03 Nov 2017,23.11,23.11,23.11,23.11,0
BND.TO,03 Nov 2017,19.8,19.8,19.8,19.8,1214
BNE.TO,03 Nov 2017,15.71,15.88,15.6,15.88,64669
BNG.TO,03 Nov 2017,0.11,0.11,0.11,0.11,0
BNP.TO,03 Nov 2017,2.95,2.96,2.76,2.82,809498
BNS.TO,03 Nov 2017,83.45,83.74,83.32,83.65,804629
BNS.PR.A.TO,03 Nov 2017,24.89,24.89,24.89,24.89,2000
BNS.PR.B.TO,03 Nov 2017,24.67,24.69,24.67,24.69,500
BNS.PR.C.TO,03 Nov 2017,24.66,24.69,24.66,24.69,4100
BNS.PR.D.TO,03 Nov 2017,23.13,23.13,23.01,23.04,1500
BNS.PR.E.TO,03 Nov 2017,26.79,26.82,26.76,26.82,2306
BNS.PR.F.TO,03 Nov 2017,23,23,23,23,0
BNS.PR.G.TO,03 Nov 2017,26.93,26.93,26.88,26.89,850
BNS.PR.H.TO,03 Nov 2017,26.34,26.35,26.27,26.33,1130
BNS.PR.P.TO,03 Nov 2017,25.02,25.05,25.02,25.05,2200
BNS.PR.Q.TO,03 Nov 2017,24.96,24.99,24.95,24.99,3100
BNS.PR.R.TO,03 Nov 2017,25.16,25.19,25.16,25.16,400
BNS.PR.Y.TO,03 Nov 2017,23.15,23.17,23.15,23.15,1300
BNS.PR.Z.TO,03 Nov 2017,22.97,22.97,22.87,22.95,8769
BOS.TO,03 Nov 2017,11.51,11.6,11.5,11.53,3600
BOY.TO,03 Nov 2017,0.55,0.55,0.55,0.55,0
BOY.DB.A.TO,03 Nov 2017,98.15,98.15,98.15,98.15,0
BPF.UN.TO,03 Nov 2017,21.88,22.06,21.8,21.86,8147
BPO.PR.A.TO,03 Nov 2017,23.61,23.68,23.55,23.6,6400
BPO.PR.C.TO,03 Nov 2017,26.62,26.65,26.62,26.65,3600
BPO.PR.E.TO,03 Nov 2017,25.4,25.41,25.35,25.35,1900
BPO.PR.G.TO,03 Nov 2017,24.73,24.78,24.73,24.73,6100
BPO.PR.N.TO,03 Nov 2017,21.18,21.18,21.02,21.07,5400
BPO.PR.P.TO,03 Nov 2017,21.74,21.79,21.6,21.7,15100
BPO.PR.R.TO,03 Nov 2017,22.69,22.7,22.6,22.7,2100
BPO.PR.S.TO,03 Nov 2017,22.7,22.7,22.7,22.7,400
BPO.PR.T.TO,03 Nov 2017,23.03,23.05,22.99,23.02,2350
BPO.PR.W.TO,03 Nov 2017,13.1,13.1,13.1,13.1,0
BPO.PR.X.TO,03 Nov 2017,13.25,13.25,13.25,13.25,1000
BPO.PR.Y.TO,03 Nov 2017,13.38,13.38,13.38,13.38,100
BPS.PR.A.TO,03 Nov 2017,25.26,25.26,25.26,25.26,0
BPS.PR.B.TO,03 Nov 2017,25.25,25.25,25.25,25.25,0
BPS.PR.C.TO,03 Nov 2017,25.25,25.25,25.25,25.25,0
BPS.PR.U.TO,03 Nov 2017,25.79,25.79,25.79,25.79,0
BPY.UN.TO,03 Nov 2017,30,30.06,29.44,29.61,176147
BR.TO,03 Nov 2017,7.3,7.3,7.3,7.3,700
BRB.TO,03 Nov 2017,3.32,3.4,3.32,3.37,19158
BRE.TO,03 Nov 2017,16.28,16.28,16.06,16.2,14755
BRF.PR.A.TO,03 Nov 2017,21.2,21.25,21.17,21.18,59000
BRF.PR.B.TO,03 Nov 2017,21.19,21.2,21.12,21.2,2034
BRF.PR.C.TO,03 Nov 2017,23.94,23.99,23.93,23.94,37050
BRF.PR.E.TO,03 Nov 2017,22.36,22.36,22.3,22.35,1900
BRF.PR.F.TO,03 Nov 2017,22.36,22.36,22.31,22.36,3100
BRIO.TO,03 Nov 2017,1.81,1.83,1.72,1.75,37347
BRY.TO,03 Nov 2017,0.58,0.6,0.58,0.6,32500
BSC.TO,03 Nov 2017,26.03,26.03,26.03,26.03,0
BSC.PR.C.TO,03 Nov 2017,19.77,19.77,19.77,19.77,0
BSD.PR.A.TO,03 Nov 2017,10.11,10.11,10.11,10.11,900
BSD.UN.TO,03 Nov 2017,1.35,1.35,1.35,1.35,3100
BSE.UN.TO,03 Nov 2017,4.65,4.65,4.65,4.65,1400
BSO.UN.TO,03 Nov 2017,4.85,4.85,4.82,4.85,10700
BSX.TO,03 Nov 2017,0.52,0.53,0.5,0.53,141100
BTB.DB.E.TO,03 Nov 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,03 Nov 2017,104.65,104.65,104,104,4000
BTB.UN.TO,03 Nov 2017,4.63,4.65,4.62,4.65,84491
BTE.TO,03 Nov 2017,3.66,3.9,3.64,3.9,5357509
BTO.TO,03 Nov 2017,3.22,3.24,3.18,3.23,1229105
BU.TO,03 Nov 2017,0.65,0.67,0.63,0.63,7225
BUA.UN.TO,03 Nov 2017,8.05,8.05,8.04,8.04,800
BUI.TO,03 Nov 2017,4.5,4.5,4.5,4.5,0
BXE.TO,03 Nov 2017,3.08,3.1,3.03,3.08,91263
BXE.DB.TO,03 Nov 2017,96,96,96,96,8000
BXF.TO,03 Nov 2017,10.16,10.16,10.13,10.13,3784
BYD.UN.TO,03 Nov 2017,93.76,93.76,93.21,93.44,18113
BYL.TO,03 Nov 2017,2.15,2.37,2.15,2.35,46244
CAE.TO,03 Nov 2017,23.16,23.3,23.03,23.1,237576
CAGG.TO,03 Nov 2017,48.97,48.97,48.97,48.97,662
CAGS.TO,03 Nov 2017,49.41,49.41,49.41,49.41,12294
CAL.TO,03 Nov 2017,6.84,6.9,6.8,6.9,2070
CALL.TO,03 Nov 2017,19.73,19.73,19.73,19.73,0
CAN.TO,03 Nov 2017,10.06,10.06,10.06,10.06,1000
CAR.UN.TO,03 Nov 2017,34.87,34.89,34.57,34.65,125655
CARA.TO,03 Nov 2017,26.02,26.02,25.2,25.29,8238
CARS.TO,03 Nov 2017,21.82,21.86,21.82,21.86,630
CARS.B.TO,03 Nov 2017,22.38,22.38,22.38,22.38,650
CARS.U.TO,03 Nov 2017,19.95,19.95,19.95,19.95,2500
CAS.TO,03 Nov 2017,15.53,15.54,15.33,15.41,77377
CBD.TO,03 Nov 2017,22.14,22.14,22.09,22.09,769
CBH.TO,03 Nov 2017,18.98,19.03,18.98,18.98,15589
CBL.TO,03 Nov 2017,10.95,10.95,10.6,10.63,26033
CBN.TO,03 Nov 2017,21.14,21.14,21,21,348
CBO.TO,03 Nov 2017,18.64,18.65,18.63,18.63,15294
CBO.A.TO,03 Nov 2017,18.55,18.55,18.55,18.55,0
CBT.UN.TO,03 Nov 2017,9.88,9.88,9.88,9.88,500
CCA.TO,03 Nov 2017,92.74,94.66,90.59,90.67,159752
CCI.UN.TO,03 Nov 2017,5.72,5.72,5.69,5.69,4800
CCL.A.TO,03 Nov 2017,62.34,62.34,62.34,62.34,0
CCL.B.TO,03 Nov 2017,62.38,62.5,61.75,62.27,325923
CCM.TO,03 Nov 2017,0.08,0.08,0.07,0.07,249644
CCO.TO,03 Nov 2017,10.86,10.86,10.69,10.84,515406
CCS.PR.C.TO,03 Nov 2017,23.95,23.95,23.95,23.95,0
CCX.TO,03 Nov 2017,9.8,9.8,9.7,9.77,3055
CCZ.TO,03 Nov 2017,0.16,0.16,0.16,0.16,10000
CCZ.PR.A.TO,03 Nov 2017,1.45,1.45,1.45,1.45,0
CDD.UN.TO,03 Nov 2017,6.74,6.74,6.74,6.74,0
CDH.TO,03 Nov 2017,0.6,0.6,0.58,0.58,97340
CDV.TO,03 Nov 2017,0.57,0.57,0.56,0.56,2500
CDZ.TO,03 Nov 2017,26.72,26.77,26.71,26.73,23747
CDZ.A.TO,03 Nov 2017,26.51,26.51,26.51,26.51,200
CED.TO,03 Nov 2017,21.31,21.35,21.31,21.35,635
CEE.TO,03 Nov 2017,2.25,2.25,2.19,2.19,10700
CEF.A.TO,03 Nov 2017,16.89,16.94,16.73,16.78,57475
CERV.TO,03 Nov 2017,15.17,15.3,15,15.3,26633
CES.TO,03 Nov 2017,23.36,23.36,23.36,23.36,0
CES.B.TO,03 Nov 2017,25.14,25.14,25.14,25.14,638
CET.TO,03 Nov 2017,1.57,1.75,1.57,1.69,479487
CEU.TO,03 Nov 2017,7.04,7.23,7,7.18,313680
CEW.TO,03 Nov 2017,12.97,13,12.97,12.99,5054
CEW.A.TO,03 Nov 2017,9.48,9.48,9.48,9.48,428
CF.TO,03 Nov 2017,4.51,4.58,4.51,4.55,37086
CF.PR.A.TO,03 Nov 2017,14.95,14.95,14.91,14.91,3409
CF.PR.C.TO,03 Nov 2017,17.8,17.8,17.77,17.77,1400
CFF.TO,03 Nov 2017,4.55,4.67,4.55,4.6,5925
CFP.TO,03 Nov 2017,25.84,26.03,25.57,25.78,202145
CFW.TO,03 Nov 2017,5.18,5.41,5.1,5.36,888842
CFX.TO,03 Nov 2017,14.22,14.25,13.97,14.24,8094
CG.TO,03 Nov 2017,7.89,7.94,7.74,7.89,305414
CGAC.UN.TO,03 Nov 2017,3.01,3.01,3.01,3.01,0
CGG.TO,03 Nov 2017,2.01,2.03,1.99,2,185163
CGI.TO,03 Nov 2017,23,23.21,22.8,22.9,6506
CGI.PR.D.TO,03 Nov 2017,25.18,25.18,25.18,25.18,0
CGL.TO,03 Nov 2017,11.04,11.07,10.96,10.99,28129
CGL.C.TO,03 Nov 2017,14.37,14.37,14.23,14.26,6476
CGO.TO,03 Nov 2017,85.7,86.48,83.5,84.08,43969
CGR.TO,03 Nov 2017,28.37,28.37,28.02,28.15,1881
CGT.TO,03 Nov 2017,0.71,0.73,0.68,0.68,131789
CGX.TO,03 Nov 2017,37.7,38.82,37.7,38.36,292716
CGX.DB.A.TO,03 Nov 2017,101,101,100.75,101,48000
CGY.TO,03 Nov 2017,33.44,33.48,33.4,33.48,1679
CHB.TO,03 Nov 2017,19.35,19.38,19.3,19.3,9125
CHB.A.TO,03 Nov 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,03 Nov 2017,103.5,103.5,103.5,103.5,0
CHE.DB.C.TO,03 Nov 2017,103.5,103.5,103.3,103.3,14000
CHE.DB.D.TO,03 Nov 2017,101.36,101.36,101.35,101.35,46000
CHE.UN.TO,03 Nov 2017,19.49,19.65,19.45,19.61,60858
CHH.TO,03 Nov 2017,0.72,0.72,0.68,0.68,48052
CHP.UN.TO,03 Nov 2017,13.32,13.36,13.19,13.36,57878
CHR.TO,03 Nov 2017,9.08,9.15,8.97,9.04,482472
CHW.TO,03 Nov 2017,12.81,12.82,12.61,12.65,9836
CHW.DB.TO,03 Nov 2017,100.5,100.5,100.5,100.5,3000
CIA.TO,03 Nov 2017,1.08,1.09,1.06,1.09,121588
CIC.TO,03 Nov 2017,12.31,12.36,12.31,12.34,1550
