Symbol,Date,Open,High,Low,Close,Volume
AQA.TO,19 Jul 2017,0.25,0.25,0.25,0.25,0
AQN.TO,19 Jul 2017,13.23,13.45,13.18,13.44,1124658
AQN.PR.A.TO,19 Jul 2017,23.9,23.95,23.9,23.95,800
AQN.PR.D.TO,19 Jul 2017,24.78,25,24.78,25,200
AQY.A.TO,19 Jul 2017,9.7,9.7,9.7,9.7,0
AQY.WT.TO,19 Jul 2017,0.7,0.7,0.7,0.7,0
AR.TO,19 Jul 2017,2.38,2.4,2.3,2.32,515731
ARE.TO,19 Jul 2017,16,16.11,15.83,15.86,99964
ARE.DB.B.TO,19 Jul 2017,102.5,102.5,102.25,102.25,58000
ARG.TO,19 Jul 2017,0.57,0.59,0.57,0.58,77300
ARX.TO,19 Jul 2017,17.15,17.88,17.11,17.81,917558
ARZ.TO,19 Jul 2017,1.81,1.9,1.79,1.9,42965
ASO.TO,19 Jul 2017,0.04,0.04,0.04,0.04,2000
ASP.TO,19 Jul 2017,0.11,0.11,0.11,0.11,20000
ASR.TO,19 Jul 2017,2.02,2.02,1.97,2,519571
ATA.TO,19 Jul 2017,13.37,13.67,13.32,13.51,53313
ATD.A.TO,19 Jul 2017,62.93,62.99,62.5,62.5,1404
ATD.B.TO,19 Jul 2017,60.76,61.38,60.61,60.65,566925
ATH.TO,19 Jul 2017,0.88,0.92,0.87,0.91,2035435
ATL.TO,19 Jul 2017,0.06,0.06,0.06,0.06,0
ATP.TO,19 Jul 2017,2.91,2.98,2.91,2.98,17834
ATP.DB.D.TO,19 Jul 2017,100,101,100,101,500
ATP.DB.U.TO,19 Jul 2017,100.21,100.21,100.2,100.2,36000
ATZ.TO,19 Jul 2017,13.44,13.45,13.19,13.4,130354
AUG.TO,19 Jul 2017,3.22,3.35,3.22,3.35,102271
AUI.UN.TO,19 Jul 2017,10.8,11.09,10.8,11.05,6400
AUMN.TO,19 Jul 2017,0.7,0.75,0.7,0.72,11550
AUP.TO,19 Jul 2017,8.71,8.91,8.45,8.55,104783
AV.UN.TO,19 Jul 2017,10.54,10.57,10.54,10.57,6930
AVL.TO,19 Jul 2017,0.14,0.15,0.14,0.14,66146
AVO.TO,19 Jul 2017,14.3,14.42,14.27,14.33,22920
AVP.TO,19 Jul 2017,0.06,0.06,0.06,0.06,204400
AW.UN.TO,19 Jul 2017,32.79,33.1,32.06,32.2,41535
AX.PR.A.TO,19 Jul 2017,22.67,22.67,22.65,22.65,2600
AX.PR.E.TO,19 Jul 2017,19.75,19.75,19.75,19.75,2200
AX.PR.G.TO,19 Jul 2017,20.45,20.46,20.45,20.46,2300
AX.PR.U.TO,19 Jul 2017,23.89,23.91,23.57,23.68,5500
AX.UN.TO,19 Jul 2017,13.06,13.1,13.02,13.08,220122
AXR.TO,19 Jul 2017,1.69,1.75,1.69,1.7,23459
AXY.TO,19 Jul 2017,6,6,5.83,5.85,21315
AYM.TO,19 Jul 2017,2,2,2,2,0
AZ.TO,19 Jul 2017,3.16,3.28,3.16,3.27,623442
AZP.PR.A.TO,19 Jul 2017,15.51,15.51,15.51,15.51,0
AZP.PR.B.TO,19 Jul 2017,19.26,19.35,19.26,19.35,600
AZP.PR.C.TO,19 Jul 2017,17.97,17.97,17.97,17.97,0
AZZ.TO,19 Jul 2017,0.29,0.29,0.29,0.29,10499
BAD.TO,19 Jul 2017,25.66,26.15,25.66,26.01,45022
BAM.A.TO,19 Jul 2017,49.46,50.08,49.39,49.99,709685
BAM.PF.A.TO,19 Jul 2017,24.15,24.32,24.15,24.27,5000
BAM.PF.B.TO,19 Jul 2017,22.79,22.98,22.79,22.98,14256
BAM.PF.C.TO,19 Jul 2017,22.18,22.18,22.12,22.13,4463
BAM.PF.D.TO,19 Jul 2017,22.55,22.61,22.55,22.55,500
BAM.PF.E.TO,19 Jul 2017,22.9,22.9,22.63,22.63,1400
BAM.PF.F.TO,19 Jul 2017,24.08,24.15,24.05,24.15,1400
BAM.PF.G.TO,19 Jul 2017,24.13,24.25,24.13,24.15,8100
BAM.PF.H.TO,19 Jul 2017,26.05,26.11,26.05,26.11,1100
BAM.PF.I.TO,19 Jul 2017,25.97,26.05,25.97,26.04,2167
BAM.PR.B.TO,19 Jul 2017,14.14,14.96,14.14,14.95,12500
BAM.PR.C.TO,19 Jul 2017,14.5,15,14.35,15,16400
BAM.PR.E.TO,19 Jul 2017,18.87,18.88,18.87,18.88,1100
BAM.PR.G.TO,19 Jul 2017,16.8,16.8,16.71,16.73,44800
BAM.PR.K.TO,19 Jul 2017,14.71,14.86,14.37,14.86,16700
BAM.PR.M.TO,19 Jul 2017,21.6,21.67,21.59,21.65,11100
BAM.PR.N.TO,19 Jul 2017,21.61,21.7,21.6,21.7,3984
BAM.PR.R.TO,19 Jul 2017,20.08,20.12,20.08,20.12,5079
BAM.PR.S.TO,19 Jul 2017,20.25,20.25,20.25,20.25,0
BAM.PR.T.TO,19 Jul 2017,20.7,20.75,20.7,20.75,3579
BAM.PR.X.TO,19 Jul 2017,17.57,17.65,17.57,17.65,3150
BAM.PR.Z.TO,19 Jul 2017,24.03,24.14,24.02,24.1,2400
BANK.TO,19 Jul 2017,20.53,20.53,20.53,20.53,4029
BAR.TO,19 Jul 2017,0.67,0.67,0.66,0.66,58066
BB.TO,19 Jul 2017,12.42,12.91,12.42,12.78,1665095
BBD.A.TO,19 Jul 2017,2.39,2.39,2.37,2.38,7376
BBD.B.TO,19 Jul 2017,2.34,2.36,2.34,2.36,1487315
BBD.PR.B.TO,19 Jul 2017,10.28,10.46,10.27,10.4,2000
BBD.PR.C.TO,19 Jul 2017,17.55,17.71,17.52,17.61,16874
BBD.PR.D.TO,19 Jul 2017,10.64,10.88,10.64,10.88,11619
BBL.A.TO,19 Jul 2017,8.5,8.5,8.5,8.5,0
BBU.UN.TO,19 Jul 2017,35.15,35.85,35.15,35.39,10046
BCB.TO,19 Jul 2017,18.42,18.47,18.26,18.42,154657
BCE.TO,19 Jul 2017,58.23,58.47,58.18,58.3,645772
BCE.PR.A.TO,19 Jul 2017,18.27,18.5,18.27,18.5,2000
BCE.PR.B.TO,19 Jul 2017,18.34,18.45,18.34,18.45,700
BCE.PR.C.TO,19 Jul 2017,18.65,18.65,18.58,18.59,800
BCE.PR.D.TO,19 Jul 2017,18.28,18.58,18.28,18.4,10000
BCE.PR.E.TO,19 Jul 2017,18.35,18.38,18.31,18.35,5559
BCE.PR.F.TO,19 Jul 2017,17.71,17.89,17.62,17.79,2700
BCE.PR.G.TO,19 Jul 2017,17.39,17.4,17.39,17.4,500
BCE.PR.H.TO,19 Jul 2017,18.3,18.34,18.3,18.34,3700
BCE.PR.I.TO,19 Jul 2017,17.12,17.17,17.1,17.17,2169
BCE.PR.J.TO,19 Jul 2017,18.34,18.34,18.34,18.34,300
BCE.PR.K.TO,19 Jul 2017,18.16,18.46,18.15,18.37,18405
BCE.PR.L.TO,19 Jul 2017,17.49,17.49,17.49,17.49,2150
BCE.PR.M.TO,19 Jul 2017,18.7,18.89,18.7,18.89,9400
BCE.PR.N.TO,19 Jul 2017,18.21,18.21,18.21,18.21,100
BCE.PR.O.TO,19 Jul 2017,24.9,24.9,24.85,24.9,3959
BCE.PR.Q.TO,19 Jul 2017,23.47,23.5,23.4,23.5,2225
BCE.PR.R.TO,19 Jul 2017,19.17,19.17,19.17,19.17,100
BCE.PR.S.TO,19 Jul 2017,18.31,18.36,18.31,18.31,3500
BCE.PR.T.TO,19 Jul 2017,17.48,17.48,17.48,17.48,0
BCE.PR.Y.TO,19 Jul 2017,18.26,18.31,18.25,18.31,2400
BCE.PR.Z.TO,19 Jul 2017,18.44,18.44,18.44,18.44,200
BCI.TO,19 Jul 2017,33.5,33.5,33.5,33.5,3714
BDI.TO,19 Jul 2017,2.58,2.66,2.56,2.64,79496
BDT.TO,19 Jul 2017,8.39,8.56,8.39,8.55,45890
BEI.UN.TO,19 Jul 2017,46.61,47.06,46.54,46.97,93698
BEK.B.TO,19 Jul 2017,15.32,15.32,15.32,15.32,0
BEP.PR.E.TO,19 Jul 2017,22.8,22.8,22.75,22.75,1725
BEP.PR.G.TO,19 Jul 2017,25.6,25.6,25.6,25.6,484
BEP.PR.I.TO,19 Jul 2017,25.92,25.92,25.91,25.91,900
BEP.PR.K.TO,19 Jul 2017,25.05,25.1,25.04,25.1,9209
BEP.UN.TO,19 Jul 2017,41.61,42.33,41.58,42.3,168925
BGI.UN.TO,19 Jul 2017,7.08,7.14,7,7.14,31550
BIG.D.TO,19 Jul 2017,15.5,15.5,15.5,15.5,0
BIG.PR.D.TO,19 Jul 2017,10.5,10.5,10.5,10.5,0
BIOA.TO,19 Jul 2017,3.2,3.2,3.2,3.2,0
BIP.PR.A.TO,19 Jul 2017,24.21,24.3,24,24,12450
BIP.PR.B.TO,19 Jul 2017,25.87,25.9,25.85,25.85,3300
BIP.PR.C.TO,19 Jul 2017,25.82,25.96,25.82,25.96,4150
BIP.PR.D.TO,19 Jul 2017,25.5,25.5,25.44,25.49,4300
BIP.UN.TO,19 Jul 2017,50.12,50.44,50.05,50.16,135310
BIR.TO,19 Jul 2017,6.12,6.38,6.08,6.37,667185
BIR.PR.A.TO,19 Jul 2017,25.26,25.26,25.26,25.26,0
BIR.PR.C.TO,19 Jul 2017,25.15,25.15,25.15,25.15,0
BK.TO,19 Jul 2017,12.62,12.72,12.61,12.61,4750
BK.PR.A.TO,19 Jul 2017,10.36,10.36,10.3,10.3,1372
BKI.TO,19 Jul 2017,0.09,0.09,0.08,0.09,233000
BKL.F.TO,19 Jul 2017,19.13,19.13,19.11,19.12,3045
BKX.TO,19 Jul 2017,0.19,0.2,0.18,0.2,197500
BLB.UN.TO,19 Jul 2017,10.38,10.4,10.36,10.4,11400
BLDP.TO,19 Jul 2017,3.7,3.82,3.64,3.77,151276
BLU.TO,19 Jul 2017,0.36,0.38,0.36,0.38,88668
BLX.TO,19 Jul 2017,21.01,21.28,20.99,21.2,142425
BLX.DB.A.TO,19 Jul 2017,117.75,118,117.75,118,247000
BMO.TO,19 Jul 2017,96.61,96.99,96.45,96.58,938014
BMO.PR.A.TO,19 Jul 2017,20.88,20.9,20.88,20.9,1100
BMO.PR.B.TO,19 Jul 2017,26.43,26.49,26.41,26.41,3715
BMO.PR.C.TO,19 Jul 2017,25.75,25.75,25.7,25.75,6900
BMO.PR.D.TO,19 Jul 2017,25.04,25.09,25.02,25.09,28700
BMO.PR.M.TO,19 Jul 2017,24.86,24.86,24.85,24.85,900
BMO.PR.Q.TO,19 Jul 2017,21.64,21.71,21.63,21.67,12300
BMO.PR.R.TO,19 Jul 2017,24.46,24.46,24.46,24.46,0
BMO.PR.S.TO,19 Jul 2017,22.64,22.76,22.64,22.67,10916
BMO.PR.T.TO,19 Jul 2017,22.11,22.17,22.05,22.05,6077
BMO.PR.W.TO,19 Jul 2017,21.95,22.06,21.95,22,12250
BMO.PR.Y.TO,19 Jul 2017,23.99,24,23.95,23.96,2300
BMO.PR.Z.TO,19 Jul 2017,25.65,25.65,25.6,25.6,1200
BND.TO,19 Jul 2017,19.89,19.89,19.89,19.89,2000
BNE.TO,19 Jul 2017,16.67,17.11,16.53,17.03,148226
BNG.TO,19 Jul 2017,0.11,0.11,0.11,0.11,44000
BNP.TO,19 Jul 2017,2.83,2.99,2.81,2.97,748004
BNS.TO,19 Jul 2017,78.01,78.57,78,78.22,1127040
BNS.PR.A.TO,19 Jul 2017,24.79,24.79,24.79,24.79,0
BNS.PR.B.TO,19 Jul 2017,24.4,24.4,24.4,24.4,480
BNS.PR.C.TO,19 Jul 2017,24.47,24.47,24.47,24.47,181
BNS.PR.D.TO,19 Jul 2017,22.14,22.14,22.14,22.14,0
BNS.PR.E.TO,19 Jul 2017,26.71,26.74,26.64,26.72,122300
BNS.PR.F.TO,19 Jul 2017,22.08,22.08,22.08,22.08,0
BNS.PR.G.TO,19 Jul 2017,26.8,26.87,26.8,26.81,1900
BNS.PR.H.TO,19 Jul 2017,26.22,26.3,26.21,26.3,4645
BNS.PR.P.TO,19 Jul 2017,24.91,24.95,24.91,24.94,2000
BNS.PR.Q.TO,19 Jul 2017,24.72,24.72,24.7,24.7,900
BNS.PR.R.TO,19 Jul 2017,24.78,24.85,24.78,24.78,1400
BNS.PR.Y.TO,19 Jul 2017,22.37,22.49,22.36,22.49,1739
BNS.PR.Z.TO,19 Jul 2017,22.54,22.57,22.54,22.57,900
BOS.TO,19 Jul 2017,13.24,13.42,13.24,13.31,7326
BOY.TO,19 Jul 2017,0.48,0.48,0.48,0.48,0
BOY.DB.A.TO,19 Jul 2017,99,99,98.5,98.5,5000
BPF.UN.TO,19 Jul 2017,23.01,23.05,22.81,22.85,15549
BPO.PR.A.TO,19 Jul 2017,23.15,23.15,22.85,23,37616
BPO.PR.C.TO,19 Jul 2017,26.9,26.9,26.8,26.85,18500
BPO.PR.E.TO,19 Jul 2017,25.18,25.23,25.16,25.2,8855
BPO.PR.G.TO,19 Jul 2017,24.8,24.85,24.76,24.84,32980
BPO.PR.N.TO,19 Jul 2017,21.11,21.11,20.98,21.07,4000
BPO.PR.P.TO,19 Jul 2017,21.44,21.47,21.39,21.47,2700
BPO.PR.R.TO,19 Jul 2017,22.88,22.99,22.88,22.99,4800
BPO.PR.S.TO,19 Jul 2017,23.6,24,23.6,24,359
BPO.PR.T.TO,19 Jul 2017,22.84,22.86,22.77,22.86,5425
BPO.PR.W.TO,19 Jul 2017,13.81,14.1,13.8,14.06,51800
BPO.PR.X.TO,19 Jul 2017,14.02,14.02,14.02,14.02,0
BPO.PR.Y.TO,19 Jul 2017,14,14.1,13.98,14,4000
BPS.PR.A.TO,19 Jul 2017,25.35,25.35,25.35,25.35,0
BPS.PR.B.TO,19 Jul 2017,25.25,25.25,25.25,25.25,0
BPS.PR.C.TO,19 Jul 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,19 Jul 2017,25.45,25.45,25.41,25.41,1200
BPY.UN.TO,19 Jul 2017,30.01,30.35,29.9,30.3,81276
BR.TO,19 Jul 2017,7.8,7.8,7.8,7.8,0
BRB.TO,19 Jul 2017,4,4,3.9,3.92,22439
BRE.TO,19 Jul 2017,17.3,17.35,16.96,17.28,9911
BRF.PR.A.TO,19 Jul 2017,21.14,21.14,21.02,21.02,5000
BRF.PR.B.TO,19 Jul 2017,21.03,21.03,20.95,21.01,1200
BRF.PR.C.TO,19 Jul 2017,23.3,23.45,23.3,23.41,4600
BRF.PR.E.TO,19 Jul 2017,21.64,21.64,21.54,21.6,4075
BRF.PR.F.TO,19 Jul 2017,21.65,21.65,21.49,21.59,52540
BRIO.TO,19 Jul 2017,2.42,2.42,2.36,2.38,56869
BRY.TO,19 Jul 2017,0.54,0.54,0.54,0.54,33080
BSC.TO,19 Jul 2017,24.59,24.6,24.59,24.6,1100
BSC.PR.C.TO,19 Jul 2017,19.99,20,19.99,20,1000
BSD.UN.TO,19 Jul 2017,1.35,1.35,1.35,1.35,0
BSE.UN.TO,19 Jul 2017,4.7,4.72,4.7,4.72,1200
BSO.UN.TO,19 Jul 2017,5.1,5.1,5.05,5.06,10272
BSX.TO,19 Jul 2017,0.63,0.64,0.61,0.61,198796
BTB.DB.E.TO,19 Jul 2017,102,102,102,102,0
BTB.DB.F.TO,19 Jul 2017,103.75,103.75,103.75,103.75,0
BTB.UN.TO,19 Jul 2017,4.74,4.77,4.71,4.77,32955
BTE.TO,19 Jul 2017,3.08,3.24,3.05,3.24,3000239
BTO.TO,19 Jul 2017,3.49,3.5,3.43,3.46,1275891
BU.TO,19 Jul 2017,1.2,1.21,1.1,1.11,41461
BUA.UN.TO,19 Jul 2017,7.98,7.98,7.98,7.98,0
BUI.TO,19 Jul 2017,4.15,4.15,4.15,4.15,174
BXE.TO,19 Jul 2017,2.96,3.14,2.96,3.12,190207
BXE.DB.TO,19 Jul 2017,99,99,99,99,1000
BXF.TO,19 Jul 2017,10.16,10.16,10.16,10.16,2281
BYD.UN.TO,19 Jul 2017,95.41,96.73,94.86,95,14716
BYL.TO,19 Jul 2017,2.21,2.21,2.21,2.21,500
CAE.TO,19 Jul 2017,22.15,22.18,22.09,22.12,290965
CAGG.TO,19 Jul 2017,50,50,50,50,0
CAL.TO,19 Jul 2017,8.08,8.08,8,8,4616
CAN.TO,19 Jul 2017,10.11,10.11,10.11,10.11,0
CAR.UN.TO,19 Jul 2017,32.33,32.59,32.28,32.54,140067
CARA.TO,19 Jul 2017,24.11,24.22,24.01,24.1,6380
CAS.TO,19 Jul 2017,17.9,18.12,17.69,17.71,201874
CBD.TO,19 Jul 2017,21.8,21.85,21.8,21.85,850
CBD.A.TO,19 Jul 2017,21.76,21.76,21.76,21.76,100
CBH.TO,19 Jul 2017,19.17,19.18,19.17,19.18,59466
CBL.TO,19 Jul 2017,14.7,14.85,14.65,14.7,40964
CBN.TO,19 Jul 2017,20.1,20.1,20.1,20.1,0
CBO.TO,19 Jul 2017,18.75,18.75,18.73,18.73,30508
CBO.A.TO,19 Jul 2017,18.63,18.63,18.63,18.63,300
CBT.UN.TO,19 Jul 2017,10.21,10.21,9.9,9.9,1000
CCA.TO,19 Jul 2017,87.36,87.51,86.24,86.36,80390
CCI.UN.TO,19 Jul 2017,5.75,5.81,5.74,5.81,11699
CCL.A.TO,19 Jul 2017,63,63,63,63,0
CCL.B.TO,19 Jul 2017,60.97,61.33,60.64,60.77,195242
CCM.TO,19 Jul 2017,0.08,0.08,0.08,0.08,20000
CCO.TO,19 Jul 2017,12.3,12.74,12.29,12.62,925211
CCS.PR.C.TO,19 Jul 2017,23.65,23.67,23.65,23.67,700
CCX.TO,19 Jul 2017,8.45,8.59,8.45,8.59,13749
CCZ.TO,19 Jul 2017,0.13,0.14,0.13,0.13,57000
CDD.UN.TO,19 Jul 2017,6.55,6.59,6.55,6.59,200
CDH.TO,19 Jul 2017,0.48,0.48,0.48,0.48,0
CDV.TO,19 Jul 2017,0.62,0.62,0.62,0.62,0
CDZ.TO,19 Jul 2017,25.88,26,25.88,25.99,27091
CDZ.A.TO,19 Jul 2017,25.63,25.63,25.63,25.63,0
CED.TO,19 Jul 2017,20.29,20.29,20.29,20.29,135
CEE.TO,19 Jul 2017,2.68,2.68,2.68,2.68,1100
CEF.A.TO,19 Jul 2017,15.51,15.51,15.37,15.45,9947
CERV.TO,19 Jul 2017,11.84,12,11.84,12,5874
CES.TO,19 Jul 2017,22.52,22.52,22.52,22.52,500
CES.B.TO,19 Jul 2017,23.94,23.94,23.94,23.94,0
CET.TO,19 Jul 2017,1,1.04,1,1.04,103300
CEU.TO,19 Jul 2017,6.06,6.26,6.02,6.21,522436
CEW.TO,19 Jul 2017,12.19,12.23,12.19,12.23,5317
CEW.A.TO,19 Jul 2017,8.97,9,8.97,9,222
CF.TO,19 Jul 2017,6.12,6.28,6.07,6.22,133730
CF.PR.A.TO,19 Jul 2017,14.78,14.78,14.78,14.78,170
CF.PR.C.TO,19 Jul 2017,18.25,18.37,18.25,18.37,3529
CFF.TO,19 Jul 2017,3.16,3.2,3.16,3.2,9304
CFP.TO,19 Jul 2017,20.56,20.76,20.34,20.62,603208
CFW.TO,19 Jul 2017,2.85,3.16,2.85,3.15,556329
CFX.TO,19 Jul 2017,12.44,12.65,12.16,12.28,21401
CG.TO,19 Jul 2017,6.79,6.79,6.66,6.72,273384
CGG.TO,19 Jul 2017,1.98,1.99,1.94,1.98,173229
CGI.TO,19 Jul 2017,20.6,20.7,20.6,20.67,5112
CGI.PR.D.TO,19 Jul 2017,25.35,25.35,25.32,25.32,2000
CGL.TO,19 Jul 2017,10.81,10.81,10.78,10.78,14044
CGL.C.TO,19 Jul 2017,13.78,13.78,13.78,13.78,374
CGO.TO,19 Jul 2017,74.71,75,74.09,74.85,20455
CGR.TO,19 Jul 2017,27.87,27.97,27.87,27.97,2460
CGR.A.TO,19 Jul 2017,27.59,27.6,27.59,27.59,1000
CGT.TO,19 Jul 2017,0.64,0.67,0.64,0.67,33382
CGX.TO,19 Jul 2017,50.15,50.22,49.68,50.03,79194
CGX.DB.A.TO,19 Jul 2017,101.66,101.66,101.66,101.66,2000
CGY.TO,19 Jul 2017,27.26,27.26,27,27.15,1206
CHB.TO,19 Jul 2017,19.5,19.58,19.5,19.57,15708
CHB.A.TO,19 Jul 2017,19.45,19.45,19.45,19.45,0
CHE.DB.B.TO,19 Jul 2017,101.55,101.55,101.55,101.55,10000
CHE.DB.C.TO,19 Jul 2017,102.25,102.25,102,102,320000
CHE.DB.D.TO,19 Jul 2017,99.86,99.86,99.85,99.85,74000
CHE.UN.TO,19 Jul 2017,17.33,17.47,17.3,17.46,56459
CHH.TO,19 Jul 2017,0.67,0.71,0.66,0.7,1165600
CHP.UN.TO,19 Jul 2017,13.48,13.62,13.38,13.56,34558
CHR.TO,19 Jul 2017,7.68,7.7,7.61,7.66,186213
CHW.TO,19 Jul 2017,12,12.14,12,12.14,2400
CHW.DB.TO,19 Jul 2017,102,102.01,102,102,8000
CIA.TO,19 Jul 2017,1.05,1.05,1.02,1.04,67875
CIC.TO,19 Jul 2017,11.63,11.69,11.63,11.69,3597
CIF.TO,19 Jul 2017,24.7,24.72,24.7,24.72,1421
CIF.A.TO,19 Jul 2017,24.78,24.78,24.78,24.78,0
CIGI.TO,19 Jul 2017,69.04,69.51,67.1,67.82,53764
CIQ.UN.TO,19 Jul 2017,9.38,9.42,9.38,9.42,6049
CIU.PR.A.TO,19 Jul 2017,22.4,22.4,22.29,22.29,400
CIU.PR.C.TO,19 Jul 2017,16.28,16.28,16.28,16.28,0
CIX.TO,19 Jul 2017,27.77,27.85,27.58,27.7,239386
CJ.TO,19 Jul 2017,4.82,4.95,4.81,4.91,889147
CJ.DB.TO,19 Jul 2017,99,100,99,100,187000
CJR.B.TO,19 Jul 2017,13.73,13.76,13.68,13.7,319554
CJT.TO,19 Jul 2017,47.52,48.23,47.52,48.1,7906
CJT.A.TO,19 Jul 2017,47.5,47.5,47.5,47.5,0
CJT.DB.C.TO,19 Jul 2017,108,108,108,108,59000
CKE.TO,19 Jul 2017,0.36,0.36,0.33,0.33,137488
CKI.TO,19 Jul 2017,11.39,11.39,11.39,11.39,0
CLF.TO,19 Jul 2017,18.22,18.24,18.22,18.23,43807
CLF.A.TO,19 Jul 2017,18.1,18.1,18.1,18.1,1190
CLG.TO,19 Jul 2017,18.79,18.79,18.79,18.79,6506
CLG.A.TO,19 Jul 2017,18.67,18.67,18.67,18.67,0
