Symbol,Date,Open,High,Low,Close,Volume
BCE.PR.G.TO,12 Apr 2017,16.78,16.78,16.78,16.78,219
BCE.PR.H.TO,12 Apr 2017,17.42,17.42,17.41,17.42,1652
BCE.PR.I.TO,12 Apr 2017,16.76,16.76,16.76,16.76,523
BCE.PR.J.TO,12 Apr 2017,17.41,17.41,17.4,17.4,277
BCE.PR.K.TO,12 Apr 2017,17.93,17.97,17.88,17.91,12693
BCE.PR.L.TO,12 Apr 2017,18,18,18,18,0
BCE.PR.M.TO,12 Apr 2017,18.14,18.27,18.1,18.25,11238
BCE.PR.N.TO,12 Apr 2017,17.99,17.99,17.99,17.99,104
BCE.PR.O.TO,12 Apr 2017,24.32,24.48,24.3,24.48,2624
BCE.PR.Q.TO,12 Apr 2017,23.18,23.24,23.18,23.22,4065
BCE.PR.R.TO,12 Apr 2017,19.4,19.4,19.39,19.4,3247
BCE.PR.S.TO,12 Apr 2017,17.36,17.44,17.36,17.36,1600
BCE.PR.T.TO,12 Apr 2017,17.1,17.1,17.1,17.1,0
BCE.PR.Y.TO,12 Apr 2017,17.43,17.45,17.42,17.45,1200
BCE.PR.Z.TO,12 Apr 2017,17.39,17.39,17.38,17.38,1848
BCI.TO,12 Apr 2017,27.5,27.5,27.5,27.5,3404
BDI.TO,12 Apr 2017,4.17,4.17,4.05,4.15,338872
BDT.TO,12 Apr 2017,10.34,10.46,10.22,10.23,35030
BEI.UN.TO,12 Apr 2017,48.61,49,48.43,48.67,74092
BEK.B.TO,12 Apr 2017,15.75,15.75,15.75,15.75,0
BEP.PR.E.TO,12 Apr 2017,23.82,23.85,23.8,23.85,1700
BEP.PR.G.TO,12 Apr 2017,26.07,26.07,26.07,26.07,0
BEP.PR.I.TO,12 Apr 2017,26.2,26.29,26.15,26.29,10018
BEP.PR.K.TO,12 Apr 2017,24.99,25.05,24.99,25.04,32809
BEP.UN.TO,12 Apr 2017,41.08,41.14,40.92,41.1,69727
BGI.UN.TO,12 Apr 2017,7.27,7.27,7.13,7.17,49907
BIG.D.TO,12 Apr 2017,15.49,15.49,15.49,15.49,0
BIG.PR.D.TO,12 Apr 2017,10.99,10.99,10.99,10.99,0
BIP.PR.A.TO,12 Apr 2017,24.5,24.5,24.25,24.35,4050
BIP.PR.B.TO,12 Apr 2017,26.29,26.29,26.29,26.29,0
BIP.PR.C.TO,12 Apr 2017,26.03,26.11,26,26.02,8638
BIP.PR.D.TO,12 Apr 2017,25.42,25.59,25.4,25.59,27591
BIP.UN.TO,12 Apr 2017,51.35,51.7,51.22,51.7,197308
BIR.TO,12 Apr 2017,7.93,7.97,7.76,7.78,503005
BIR.PR.A.TO,12 Apr 2017,25.4,25.4,25.4,25.4,0
BIR.PR.C.TO,12 Apr 2017,25.36,25.36,25.36,25.36,1100
BK.TO,12 Apr 2017,12.72,12.8,12.57,12.6,7907
BK.PR.A.TO,12 Apr 2017,10.4,10.4,10.35,10.35,3700
BKI.TO,12 Apr 2017,0.11,0.11,0.11,0.11,65450
BKL.F.TO,12 Apr 2017,19.21,19.21,19.19,19.21,3752
BKX.TO,12 Apr 2017,0.26,0.26,0.24,0.26,1000950
BLB.UN.TO,12 Apr 2017,10.4,10.4,10.4,10.4,0
BLDP.TO,12 Apr 2017,3.77,3.86,3.68,3.7,472406
BLU.TO,12 Apr 2017,0.28,0.28,0.28,0.28,63660
BLX.TO,12 Apr 2017,21.46,21.62,21.38,21.49,99677
BLX.DB.A.TO,12 Apr 2017,119.43,119.43,119.3,119.3,58000
BMO.TO,12 Apr 2017,98.51,98.94,98.21,98.25,1090257
BMO.PR.A.TO,12 Apr 2017,21.03,21.03,21.03,21.03,1000
BMO.PR.B.TO,12 Apr 2017,26.6,26.66,26.6,26.63,18537
BMO.PR.C.TO,12 Apr 2017,25.7,25.75,25.7,25.74,22362
BMO.PR.M.TO,12 Apr 2017,24.91,24.93,24.82,24.82,6869
BMO.PR.Q.TO,12 Apr 2017,21.86,21.86,21.86,21.86,851
BMO.PR.R.TO,12 Apr 2017,24.1,24.1,24.1,24.1,0
BMO.PR.S.TO,12 Apr 2017,23.08,23.11,23.05,23.07,11713
BMO.PR.T.TO,12 Apr 2017,22.41,22.41,22.34,22.35,4459
BMO.PR.W.TO,12 Apr 2017,22.42,22.43,22.39,22.39,2275
BMO.PR.Y.TO,12 Apr 2017,24.22,24.22,24.22,24.22,147
BMO.PR.Z.TO,12 Apr 2017,26.1,26.1,26.03,26.03,982
BNC.TO,12 Apr 2017,22.29,22.29,22.29,22.29,0
BND.TO,12 Apr 2017,20.16,20.16,20.15,20.15,2944
BNE.TO,12 Apr 2017,23.07,23.07,22.12,22.21,45194
BNG.TO,12 Apr 2017,0.16,0.16,0.16,0.16,25000
BNP.TO,12 Apr 2017,3.46,3.56,3.28,3.31,1163006
BNS.TO,12 Apr 2017,77.43,77.43,76.45,76.78,1296965
BNS.PR.A.TO,12 Apr 2017,24.69,24.69,24.65,24.65,597
BNS.PR.B.TO,12 Apr 2017,24.21,24.21,24.17,24.18,1700
BNS.PR.C.TO,12 Apr 2017,24.18,24.18,24.17,24.17,355
BNS.PR.D.TO,12 Apr 2017,21.8,21.9,21.8,21.9,21099
BNS.PR.E.TO,12 Apr 2017,27.31,27.33,27.24,27.33,56546
BNS.PR.F.TO,12 Apr 2017,21.87,21.87,21.87,21.87,0
BNS.PR.G.TO,12 Apr 2017,27.29,27.38,27.27,27.38,9804
BNS.PR.H.TO,12 Apr 2017,26.63,26.64,26.52,26.52,54879
BNS.PR.P.TO,12 Apr 2017,25.03,25.03,24.99,24.99,1934
BNS.PR.Q.TO,12 Apr 2017,24.91,24.91,24.91,24.91,9888
BNS.PR.R.TO,12 Apr 2017,24.91,24.96,24.89,24.96,3639
BNS.PR.Y.TO,12 Apr 2017,22.65,22.65,22.65,22.65,168
BNS.PR.Z.TO,12 Apr 2017,22.5,22.55,22.42,22.42,2825
BOS.TO,12 Apr 2017,12.41,12.72,12.38,12.68,42771
BOY.TO,12 Apr 2017,0.46,0.46,0.46,0.46,5000
BOY.DB.A.TO,12 Apr 2017,97.5,97.5,97.5,97.5,0
BPF.UN.TO,12 Apr 2017,22.92,22.98,22.8,22.81,37951
BPO.PR.A.TO,12 Apr 2017,23.3,23.33,23.15,23.15,4857
BPO.PR.C.TO,12 Apr 2017,27.45,27.45,27.45,27.45,105
BPO.PR.E.TO,12 Apr 2017,25.44,25.54,25.44,25.46,5809
BPO.PR.N.TO,12 Apr 2017,20.82,20.84,20.7,20.7,11821
BPO.PR.P.TO,12 Apr 2017,21.35,21.44,21.24,21.26,9768
BPO.PR.R.TO,12 Apr 2017,22.95,22.95,22.82,22.85,3436
BPO.PR.S.TO,12 Apr 2017,21.7,21.7,21.7,21.7,400
BPO.PR.T.TO,12 Apr 2017,22.96,23.02,22.9,22.98,8755
BPO.PR.W.TO,12 Apr 2017,11.36,11.38,11.36,11.38,500
BPO.PR.X.TO,12 Apr 2017,11.1,11.1,11.1,11.1,0
BPO.PR.Y.TO,12 Apr 2017,11.25,11.25,11.25,11.25,0
BPS.PR.A.TO,12 Apr 2017,25.34,25.34,25.34,25.34,0
BPS.PR.B.TO,12 Apr 2017,25.15,25.15,25.15,25.15,0
BPS.PR.C.TO,12 Apr 2017,25.34,25.34,25.34,25.34,0
BPS.PR.U.TO,12 Apr 2017,25.22,25.26,25.2,25.26,7801
BPY.UN.TO,12 Apr 2017,30.27,30.56,30.21,30.4,110036
BR.TO,12 Apr 2017,6.48,6.48,6.48,6.48,0
BRB.TO,12 Apr 2017,3.1,3.15,3.1,3.15,10685
BRE.TO,12 Apr 2017,16.28,16.3,16.14,16.3,2314
BRF.PR.A.TO,12 Apr 2017,20.04,20.1,20,20.1,7170
BRF.PR.B.TO,12 Apr 2017,19.33,19.37,19.33,19.35,3964
BRF.PR.C.TO,12 Apr 2017,22.58,22.58,22.55,22.55,3240
BRF.PR.E.TO,12 Apr 2017,22.61,22.7,22.49,22.61,4400
BRF.PR.F.TO,12 Apr 2017,22.69,22.79,22.69,22.7,10509
BRIO.TO,12 Apr 2017,3.16,3.22,3.16,3.22,680
BRY.TO,12 Apr 2017,0.47,0.48,0.47,0.48,25500
BSC.TO,12 Apr 2017,23.85,23.85,23.85,23.85,0
BSC.PR.C.TO,12 Apr 2017,20,20,20,20,0
BSD.PR.A.TO,12 Apr 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,12 Apr 2017,1.4,1.4,1.4,1.4,100
BSE.UN.TO,12 Apr 2017,4.73,4.73,4.73,4.73,0
BSO.UN.TO,12 Apr 2017,5.72,5.72,5.7,5.7,10144
BSX.TO,12 Apr 2017,0.84,0.84,0.63,0.74,3055155
BTB.DB.E.TO,12 Apr 2017,104.01,104.01,104.01,104.01,0
BTB.DB.F.TO,12 Apr 2017,103.8,103.8,103.8,103.8,2000
BTB.UN.TO,12 Apr 2017,4.8,4.8,4.75,4.75,49685
BTE.TO,12 Apr 2017,4.73,4.81,4.59,4.62,4073277
BTO.TO,12 Apr 2017,3.82,3.91,3.81,3.89,5817609
BU.TO,12 Apr 2017,2.06,2.06,2,2.01,24100
BUA.UN.TO,12 Apr 2017,8.33,8.34,8.33,8.33,1414
BUI.TO,12 Apr 2017,4.64,4.64,4.64,4.64,0
BXE.TO,12 Apr 2017,1.11,1.11,1.09,1.11,817970
BXE.DB.TO,12 Apr 2017,101.5,101.5,101.5,101.5,0
BXF.TO,12 Apr 2017,10.26,10.26,10.24,10.24,864
BXS.DB.C.TO,12 Apr 2017,106,106,106,106,15000
BYD.UN.TO,12 Apr 2017,83.99,84,83.56,83.94,12454
BYL.TO,12 Apr 2017,2.15,2.15,2.15,2.15,0
CAE.TO,12 Apr 2017,20.43,20.52,20.4,20.42,332463
CAL.TO,12 Apr 2017,1.85,1.86,1.85,1.86,24275
CAN.TO,12 Apr 2017,9.69,9.69,9.69,9.69,200
CAR.UN.TO,12 Apr 2017,33.92,34.09,33.83,34.02,143269
CARA.TO,12 Apr 2017,26.6,26.9,26.6,26.7,8179
CAS.TO,12 Apr 2017,15.52,15.61,15.16,15.23,239529
CBD.TO,12 Apr 2017,22.32,22.32,22.19,22.23,2831
CBD.A.TO,12 Apr 2017,22.07,22.07,22.07,22.07,0
CBH.TO,12 Apr 2017,19.52,19.53,19.5,19.5,12786
CBL.TO,12 Apr 2017,17.98,17.98,17.57,17.63,55869
CBN.TO,12 Apr 2017,20.12,20.12,20.12,20.12,0
CBN.A.TO,12 Apr 2017,20.17,20.17,20.17,20.17,0
CBO.TO,12 Apr 2017,18.99,19.02,18.99,19.02,43208
CBO.A.TO,12 Apr 2017,18.89,18.89,18.89,18.89,254
CBT.UN.TO,12 Apr 2017,10.03,10.03,10.03,10.03,2500
CCA.TO,12 Apr 2017,75.56,76.58,75.23,76.3,118656
CCI.UN.TO,12 Apr 2017,5.85,5.85,5.85,5.85,844
CCL.A.TO,12 Apr 2017,57.9,57.9,57.9,57.9,0
CCL.B.TO,12 Apr 2017,59.108,59.15,58.578,58.97,42428
CCM.TO,12 Apr 2017,0.12,0.12,0.12,0.12,154016
CCO.TO,12 Apr 2017,15.56,15.56,14.97,15.05,3454958
CCS.PR.C.TO,12 Apr 2017,24.37,24.37,24.35,24.35,1750
CCX.TO,12 Apr 2017,9.18,9.2,9.07,9.07,9083
CCZ.TO,12 Apr 2017,0.15,0.15,0.15,0.15,45000
CDD.UN.TO,12 Apr 2017,6.71,6.71,6.7,6.7,2000
CDH.TO,12 Apr 2017,0.43,0.43,0.43,0.43,14900
CDZ.TO,12 Apr 2017,27.4,27.4,27.33,27.34,19675
CDZ.A.TO,12 Apr 2017,27.2,27.2,27.2,27.2,0
CED.TO,12 Apr 2017,20.83,20.83,20.83,20.83,0
CEE.TO,12 Apr 2017,3.06,3.06,3,3.02,21244
CEF.A.TO,12 Apr 2017,17.43,17.43,17.29,17.39,55342
CEF.U.TO,12 Apr 2017,12.73,12.73,12.73,12.73,0
CERV.TO,12 Apr 2017,12.13,12.65,12.13,12.65,4150
CES.TO,12 Apr 2017,21.88,21.88,21.88,21.88,0
CES.B.TO,12 Apr 2017,24.58,24.58,24.58,24.58,0
CET.TO,12 Apr 2017,1.05,1.05,1.01,1.03,683414
CEU.TO,12 Apr 2017,7.5,7.57,7.33,7.39,396180
CEW.TO,12 Apr 2017,12.22,12.22,12.12,12.13,30014
CEW.A.TO,12 Apr 2017,9.02,9.02,9.02,9.02,0
CF.TO,12 Apr 2017,4.82,4.87,4.8,4.84,83538
CF.PR.A.TO,12 Apr 2017,14.5,14.51,14.45,14.45,11444
CF.PR.C.TO,12 Apr 2017,18,18.08,17.99,17.99,4050
CFF.TO,12 Apr 2017,3.16,3.23,3.12,3.21,16540
CFP.TO,12 Apr 2017,19.16,19.42,19.15,19.23,234143
CFW.TO,12 Apr 2017,4.06,4.15,3.85,3.96,762052
CFX.TO,12 Apr 2017,12.5,12.63,12.49,12.49,22281
CG.TO,12 Apr 2017,7.66,7.74,7.51,7.66,1258112
CGG.TO,12 Apr 2017,2.7,2.7,2.59,2.68,689242
CGI.TO,12 Apr 2017,20.86,20.9,20.86,20.9,2000
CGI.PR.D.TO,12 Apr 2017,25.66,25.66,25.66,25.66,0
CGL.TO,12 Apr 2017,11.07,11.16,11.07,11.15,36947
CGL.C.TO,12 Apr 2017,14.97,15,14.96,15,3600
CGO.TO,12 Apr 2017,64,65.33,63.95,65.23,21789
CGR.TO,12 Apr 2017,29.18,29.27,29.17,29.21,3680
CGR.A.TO,12 Apr 2017,28.81,28.82,28.81,28.82,200
CGT.TO,12 Apr 2017,0.94,0.97,0.93,0.93,92957
CGX.TO,12 Apr 2017,50.67,51.12,50.67,51.12,147542
CGX.DB.A.TO,12 Apr 2017,103.4,103.4,103.4,103.4,11000
CGY.TO,12 Apr 2017,26.95,27,26.88,26.93,5709
CHB.TO,12 Apr 2017,19.37,19.37,19.24,19.24,9401
CHB.A.TO,12 Apr 2017,19.12,19.12,19.11,19.11,2550
CHE.DB.B.TO,12 Apr 2017,102.76,102.76,101.99,102.5,68000
CHE.DB.C.TO,12 Apr 2017,102.5,102.99,102.5,102.5,105000
CHE.UN.TO,12 Apr 2017,19.1,19.15,18.9,18.93,185830
CHH.TO,12 Apr 2017,0.72,0.76,0.71,0.75,160140
CHP.UN.TO,12 Apr 2017,13.84,13.89,13.83,13.86,128608
CHR.TO,12 Apr 2017,7.49,7.56,7.48,7.48,208968
CHW.TO,12 Apr 2017,14.37,14.37,13.91,13.99,17904
CHW.DB.TO,12 Apr 2017,101.27,101.27,101.27,101.27,0
CIA.TO,12 Apr 2017,1.12,1.12,1.04,1.1,446995
CIC.TO,12 Apr 2017,11.86,11.86,11.8,11.82,5960
CIF.TO,12 Apr 2017,27.35,27.35,26.59,26.65,3260
CIF.A.TO,12 Apr 2017,27,27,27,27,0
CIGI.TO,12 Apr 2017,64.09,64.5,63.82,64.1,38977
CIQ.UN.TO,12 Apr 2017,9.7,9.7,9.7,9.7,520
CIU.PR.A.TO,12 Apr 2017,23.24,23.24,23.24,23.24,0
CIU.PR.C.TO,12 Apr 2017,15.33,15.33,15.33,15.33,0
CIX.TO,12 Apr 2017,26.74,26.77,26.5,26.69,296185
CJ.TO,12 Apr 2017,7.4,7.4,7.18,7.21,482248
CJ.DB.TO,12 Apr 2017,104.5,104.5,104.5,104.5,45000
CJR.B.TO,12 Apr 2017,12.84,12.98,12.82,12.93,517641
CJT.TO,12 Apr 2017,46.2,46.37,45.88,45.95,27070
CJT.A.TO,12 Apr 2017,46.05,46.05,46.05,46.05,0
CJT.DB.C.TO,12 Apr 2017,107,107,106,106,28000
CKE.TO,12 Apr 2017,0.37,0.37,0.36,0.36,130900
CKI.TO,12 Apr 2017,10.79,11.59,10.79,11.59,22486
CLF.TO,12 Apr 2017,18.51,18.52,18.51,18.52,21250
CLF.A.TO,12 Apr 2017,18.39,18.39,18.39,18.39,6705
CLG.TO,12 Apr 2017,19.15,19.16,19.14,19.16,12069
CLG.A.TO,12 Apr 2017,18.99,18.99,18.99,18.99,0
CLR.TO,12 Apr 2017,10.37,10.41,10.29,10.3,23731
CLS.TO,12 Apr 2017,19.38,19.38,18.89,18.94,203817
CM.TO,12 Apr 2017,114.99,114.99,113.3,113.39,972941
CM.PR.O.TO,12 Apr 2017,22.77,22.84,22.77,22.84,1467
