Symbol,Date,Open,High,Low,Close,Volume
AZP.PR.C.TO,18 May 2017,17.98,18.01,17.98,18,2100
AZZ.TO,18 May 2017,0.3,0.3,0.3,0.3,4000
BAD.TO,18 May 2017,22.76,22.89,21.93,21.99,621618
BAM.A.TO,18 May 2017,50.8,50.8,49.44,50.03,2178650
BAM.PF.A.TO,18 May 2017,22.48,22.48,22.06,22.1,4670
BAM.PF.B.TO,18 May 2017,21.17,21.17,20.95,20.99,2535
BAM.PF.C.TO,18 May 2017,23.22,23.26,23.09,23.09,15583
BAM.PF.D.TO,18 May 2017,23.69,23.69,23.55,23.62,2400
BAM.PF.E.TO,18 May 2017,20.99,21,20.93,20.99,5470
BAM.PF.F.TO,18 May 2017,22.7,22.8,22.54,22.54,2754
BAM.PF.G.TO,18 May 2017,22.93,22.93,22.75,22.9,4600
BAM.PF.H.TO,18 May 2017,26.58,26.58,26.46,26.46,800
BAM.PF.I.TO,18 May 2017,26.1,26.1,25.94,26.07,35560
BAM.PR.B.TO,18 May 2017,12.93,13,12.66,12.75,4081
BAM.PR.C.TO,18 May 2017,12.79,12.79,12.5,12.5,900
BAM.PR.E.TO,18 May 2017,17.4,17.4,17.4,17.4,200
BAM.PR.G.TO,18 May 2017,15.69,15.69,15.5,15.5,1000
BAM.PR.K.TO,18 May 2017,12.85,12.85,12.45,12.59,4323
BAM.PR.M.TO,18 May 2017,22.89,22.89,22.89,22.89,168
BAM.PR.N.TO,18 May 2017,23,23.06,22.76,22.8,1260
BAM.PR.R.TO,18 May 2017,18.86,18.86,18.6,18.6,810
BAM.PR.S.TO,18 May 2017,19.52,19.52,19.52,19.52,0
BAM.PR.T.TO,18 May 2017,18.99,19,18.96,19,1100
BAM.PR.X.TO,18 May 2017,16.28,16.33,16.28,16.28,3800
BAM.PR.Z.TO,18 May 2017,22.02,22.12,21.99,22.12,5938
BANK.TO,18 May 2017,19.96,19.96,19.96,19.96,100
BAR.TO,18 May 2017,0.71,0.71,0.69,0.69,85852
BB.TO,18 May 2017,13.74,13.97,13.54,13.76,2388566
BBD.A.TO,18 May 2017,2.17,2.17,2.14,2.16,32995
BBD.B.TO,18 May 2017,2.06,2.08,2.03,2.06,7085974
BBD.PR.B.TO,18 May 2017,8.86,8.88,8.77,8.77,2980
BBD.PR.C.TO,18 May 2017,17.45,17.48,17.26,17.4,9927
BBD.PR.D.TO,18 May 2017,8.85,8.85,8.83,8.83,650
BBL.A.TO,18 May 2017,9.91,9.91,9.91,9.91,100
BBU.UN.TO,18 May 2017,35.65,35.79,35,35.36,17063
BCB.TO,18 May 2017,17.09,17.18,16.74,17.13,339438
BCE.TO,18 May 2017,60.44,60.53,59.98,60.26,1186208
BCE.PR.A.TO,18 May 2017,16.45,16.45,16.42,16.42,807
BCE.PR.B.TO,18 May 2017,16.4,16.4,16.32,16.32,3000
BCE.PR.C.TO,18 May 2017,16.97,16.97,16.8,16.8,1100
BCE.PR.D.TO,18 May 2017,16.7,16.7,16.5,16.5,5899
BCE.PR.E.TO,18 May 2017,16.58,16.58,16.5,16.54,2400
BCE.PR.F.TO,18 May 2017,16.51,16.51,16.42,16.42,2200
BCE.PR.G.TO,18 May 2017,15.94,15.94,15.94,15.94,0
BCE.PR.H.TO,18 May 2017,16.6,16.6,16.33,16.4,5868
BCE.PR.I.TO,18 May 2017,16.25,16.25,15.44,15.44,1896
BCE.PR.J.TO,18 May 2017,16.47,16.47,16.28,16.45,2100
BCE.PR.K.TO,18 May 2017,16.49,16.49,16.22,16.29,10247
BCE.PR.L.TO,18 May 2017,16.4,16.4,16.4,16.4,100
BCE.PR.M.TO,18 May 2017,17.04,17.04,17.04,17.04,300
BCE.PR.N.TO,18 May 2017,16.6,16.74,16.6,16.74,500
BCE.PR.O.TO,18 May 2017,24.67,24.67,24.67,24.67,100
BCE.PR.Q.TO,18 May 2017,22.33,22.33,22.25,22.25,450
BCE.PR.R.TO,18 May 2017,19,19,18.75,18.75,769
BCE.PR.S.TO,18 May 2017,16.8,16.8,16.8,16.8,0
BCE.PR.T.TO,18 May 2017,16.5,16.5,16.25,16.25,5615
BCE.PR.Y.TO,18 May 2017,16.7,16.7,16.7,16.7,640
BCE.PR.Z.TO,18 May 2017,16.52,16.52,16.48,16.48,1326
BCI.TO,18 May 2017,29.49,29.49,29.49,29.49,432
BDI.TO,18 May 2017,3.55,3.55,3.41,3.5,197878
BDT.TO,18 May 2017,8.88,9.1,8.81,8.98,162964
BEI.UN.TO,18 May 2017,48.12,49,47.8,48.61,122019
BEK.B.TO,18 May 2017,15.44,15.44,15,15,4410
BEP.PR.E.TO,18 May 2017,23.52,23.52,23.5,23.5,4650
BEP.PR.G.TO,18 May 2017,25.52,25.56,25.39,25.41,2600
BEP.PR.I.TO,18 May 2017,25.81,25.83,25.72,25.82,209715
BEP.PR.K.TO,18 May 2017,25.02,25.02,24.99,25.02,9275
BEP.UN.TO,18 May 2017,43.07,43.57,42.82,43.39,318281
BGI.UN.TO,18 May 2017,7.45,7.65,7.35,7.43,36110
BIG.D.TO,18 May 2017,14.46,14.46,14.46,14.46,0
BIOA.TO,18 May 2017,3,3.07,3,3.07,2250
BIP.PR.A.TO,18 May 2017,23.52,23.6,23.31,23.31,8500
BIP.PR.B.TO,18 May 2017,26.01,26.26,25.99,26.05,5221
BIP.PR.C.TO,18 May 2017,26.13,26.13,26,26.12,11947
BIP.PR.D.TO,18 May 2017,25.46,25.46,25.32,25.46,11351
BIP.UN.TO,18 May 2017,53.45,53.52,52.77,53.08,744495
BIR.TO,18 May 2017,6.6,6.66,6.5,6.62,675738
BIR.PR.A.TO,18 May 2017,25.25,25.34,25.25,25.34,3400
BIR.PR.C.TO,18 May 2017,25.41,25.41,25.4,25.4,400
BK.TO,18 May 2017,11.77,12.05,11.7,11.95,11305
BK.PR.A.TO,18 May 2017,10.26,10.26,10.25,10.25,5000
BKI.TO,18 May 2017,0.12,0.12,0.12,0.12,58500
BKL.F.TO,18 May 2017,19.18,19.2,19.18,19.2,13219
BKX.TO,18 May 2017,0.21,0.21,0.21,0.21,250000
BLB.UN.TO,18 May 2017,10.31,10.31,10.31,10.31,400
BLDP.TO,18 May 2017,3.5,3.65,3.46,3.6,247682
BLU.TO,18 May 2017,0.29,0.3,0.29,0.3,140239
BLX.TO,18 May 2017,21.7,21.84,21.41,21.67,128193
BLX.DB.A.TO,18 May 2017,119.61,120,119.6,119.6,120000
BMO.TO,18 May 2017,92.5,93.18,91.8,92.74,2094533
BMO.PR.A.TO,18 May 2017,20.99,20.99,20.81,20.81,1317
BMO.PR.B.TO,18 May 2017,26.39,26.39,26.31,26.31,6143
BMO.PR.C.TO,18 May 2017,25.65,25.74,25.6,25.66,46750
BMO.PR.M.TO,18 May 2017,24.54,24.54,24.4,24.4,1700
BMO.PR.Q.TO,18 May 2017,21.26,21.39,21.25,21.38,6079
BMO.PR.R.TO,18 May 2017,23.79,23.99,23.79,23.88,2068
BMO.PR.S.TO,18 May 2017,21.24,21.39,21.16,21.25,11823
BMO.PR.T.TO,18 May 2017,20.9,20.91,20.72,20.9,22500
BMO.PR.W.TO,18 May 2017,20.8,20.8,20.65,20.7,6200
BMO.PR.Y.TO,18 May 2017,22.5,22.52,22.25,22.43,4840
BMO.PR.Z.TO,18 May 2017,25.55,25.57,25.5,25.57,1300
BNC.TO,18 May 2017,20.96,21.09,20.96,21.09,200
BND.TO,18 May 2017,20.31,20.31,20.3,20.3,300
BNE.TO,18 May 2017,17.52,17.81,17.14,17.5,149984
BNG.TO,18 May 2017,0.14,0.14,0.14,0.14,0
BNP.TO,18 May 2017,3,3.1,2.95,3.05,940692
BNS.TO,18 May 2017,74.18,74.76,73.31,74.42,3720779
BNS.PR.A.TO,18 May 2017,24.59,24.59,24.28,24.31,1950
BNS.PR.B.TO,18 May 2017,24.01,24.01,23.8,23.86,5509
BNS.PR.C.TO,18 May 2017,23.95,23.95,23.88,23.88,409
BNS.PR.D.TO,18 May 2017,21.67,21.67,21.56,21.57,4600
BNS.PR.E.TO,18 May 2017,27.1,27.1,27.02,27.06,2032
BNS.PR.F.TO,18 May 2017,21.55,21.55,21.55,21.55,500
BNS.PR.G.TO,18 May 2017,27.18,27.18,27.17,27.17,1150
BNS.PR.H.TO,18 May 2017,26.38,26.39,26.35,26.39,1324
BNS.PR.P.TO,18 May 2017,24.85,24.85,24.85,24.85,1600
BNS.PR.Q.TO,18 May 2017,24.8,24.81,24.77,24.77,700
BNS.PR.R.TO,18 May 2017,24.9,24.93,24.9,24.93,5899
BNS.PR.Y.TO,18 May 2017,21.9,22,21.9,21.97,2000
BNS.PR.Z.TO,18 May 2017,21.82,21.9,21.81,21.82,3000
BOS.TO,18 May 2017,12.2,12.21,11.93,12.07,31470
BOY.TO,18 May 2017,0.49,0.49,0.49,0.49,0
BOY.DB.A.TO,18 May 2017,99.25,99.25,99.25,99.25,0
BPF.UN.TO,18 May 2017,22.84,23.05,22.8,22.91,25436
BPO.PR.A.TO,18 May 2017,21.02,21.35,20.86,21.25,7700
BPO.PR.C.TO,18 May 2017,26.62,26.62,26.6,26.62,2039
BPO.PR.E.TO,18 May 2017,25.31,25.33,25.16,25.33,12377
BPO.PR.G.TO,18 May 2017,24.98,24.98,24.85,24.95,27895
BPO.PR.N.TO,18 May 2017,19.46,20,19.4,20,6000
BPO.PR.P.TO,18 May 2017,20.1,20.24,19.89,20.23,18653
BPO.PR.R.TO,18 May 2017,21.5,21.66,21.35,21.47,14008
BPO.PR.S.TO,18 May 2017,20.9,20.9,20.9,20.9,500
BPO.PR.T.TO,18 May 2017,20.41,20.62,20.4,20.45,9675
BPO.PR.W.TO,18 May 2017,11.56,11.56,11.56,11.56,2000
BPO.PR.X.TO,18 May 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,18 May 2017,11.75,11.75,11.75,11.75,0
BPS.PR.A.TO,18 May 2017,25.35,25.46,25.35,25.46,400
BPS.PR.B.TO,18 May 2017,25.3,25.3,25.3,25.3,0
BPS.PR.C.TO,18 May 2017,25.06,25.06,25.06,25.06,0
BPS.PR.U.TO,18 May 2017,25.31,25.31,25.21,25.21,3915
BPY.UN.TO,18 May 2017,29.12,29.37,28.79,29.22,237688
BR.TO,18 May 2017,7.6,7.8,7.6,7.62,700
BRB.TO,18 May 2017,3.55,3.61,3.5,3.6,7145
BRE.TO,18 May 2017,15.24,15.75,15.24,15.75,8087
BRF.PR.A.TO,18 May 2017,19.25,19.25,19,19.05,76500
BRF.PR.B.TO,18 May 2017,18.6,18.6,18.2,18.2,1600
BRF.PR.C.TO,18 May 2017,21.3,21.6,21,21.6,2900
BRF.PR.E.TO,18 May 2017,22.71,22.74,22.57,22.57,5899
BRF.PR.F.TO,18 May 2017,22.66,22.7,22.55,22.55,3346
BRIO.TO,18 May 2017,2.96,2.98,2.95,2.98,41012
BRY.TO,18 May 2017,0.64,0.7,0.6,0.7,77900
BSC.TO,18 May 2017,23.05,23.05,23.05,23.05,0
BSD.PR.A.TO,18 May 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,18 May 2017,1.39,1.39,1.39,1.39,0
BSE.UN.TO,18 May 2017,4.75,4.75,4.75,4.75,0
BSO.UN.TO,18 May 2017,5.51,5.52,5.5,5.52,12700
BSX.TO,18 May 2017,0.63,0.63,0.55,0.58,387778
BTB.DB.E.TO,18 May 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,18 May 2017,105,105,105,105,0
BTB.UN.TO,18 May 2017,4.72,4.72,4.65,4.67,49131
BTE.TO,18 May 2017,4.33,4.51,4.28,4.45,3210416
BTO.TO,18 May 2017,3.37,3.38,3.27,3.33,6571017
BU.TO,18 May 2017,1.4,1.42,1.36,1.4,7900
BUA.UN.TO,18 May 2017,8.17,8.17,8.17,8.17,100
BUI.TO,18 May 2017,4.4,4.4,4.4,4.4,6200
BXE.TO,18 May 2017,0.98,0.98,0.96,0.98,337607
BXE.DB.TO,18 May 2017,98.5,98.5,98.5,98.5,11000
BXF.TO,18 May 2017,10.27,10.27,10.27,10.27,351
BXS.DB.C.TO,18 May 2017,100,100,100,100,0
BYD.UN.TO,18 May 2017,87.63,89.64,87.25,87.43,66714
BYL.TO,18 May 2017,2.4,2.4,2.4,2.4,5000
CAE.TO,18 May 2017,20.97,21.15,20.76,21.09,499272
CAL.TO,18 May 2017,1.65,1.71,1.64,1.64,35329
CAN.TO,18 May 2017,9.46,9.46,9.46,9.46,1000
CAR.UN.TO,18 May 2017,33.5,33.68,33.16,33.66,332857
CARA.TO,18 May 2017,24.49,24.49,24,24.1,35872
CAS.TO,18 May 2017,15.45,15.47,15.22,15.32,171467
CBD.TO,18 May 2017,22,22,21.96,22,2101
CBD.A.TO,18 May 2017,22.03,22.03,22.03,22.03,0
CBH.TO,18 May 2017,19.66,19.66,19.64,19.65,2244
CBL.TO,18 May 2017,14.76,14.79,14.54,14.54,65840
CBN.TO,18 May 2017,20.11,20.28,20.11,20.28,3936
CBN.A.TO,18 May 2017,20.56,20.56,20.56,20.56,0
CBO.TO,18 May 2017,19.02,19.05,19.02,19.05,72605
CBO.A.TO,18 May 2017,18.93,18.93,18.93,18.93,0
CBT.UN.TO,18 May 2017,10.02,10.02,10.02,10.02,0
CCA.TO,18 May 2017,77.28,78.08,76.86,77.69,38810
CCI.UN.TO,18 May 2017,5.92,5.92,5.92,5.92,3400
CCL.A.TO,18 May 2017,60,60,60,60,104
CCL.B.TO,18 May 2017,60.634,60.786,59.778,60.526,53026
CCM.TO,18 May 2017,0.1,0.11,0.1,0.1,216694
CCO.TO,18 May 2017,12.98,13.22,12.76,13.17,937558
CCS.PR.C.TO,18 May 2017,24.2,24.39,24.2,24.39,600
CCX.TO,18 May 2017,8.37,8.62,8.37,8.58,7983
CCZ.TO,18 May 2017,0.14,0.14,0.14,0.14,0
CDD.UN.TO,18 May 2017,6.51,6.56,6.51,6.56,7000
CDH.TO,18 May 2017,0.58,0.58,0.56,0.57,3800
CDZ.TO,18 May 2017,25.77,25.91,25.69,25.82,43305
CDZ.A.TO,18 May 2017,25.48,25.63,25.48,25.63,2200
CED.TO,18 May 2017,20.46,20.46,20.46,20.46,856
CEE.TO,18 May 2017,2.92,2.92,2.87,2.87,13350
CEF.A.TO,18 May 2017,17.08,17.15,16.99,17.1,46566
CERV.TO,18 May 2017,12,12,11.95,11.95,1900
CES.TO,18 May 2017,21.46,21.53,21.46,21.53,14461
CES.B.TO,18 May 2017,25.27,25.27,25.27,25.27,0
CES.U.TO,18 May 2017,21.81,21.81,21.81,21.81,0
CET.TO,18 May 2017,1.01,1.02,0.98,1.02,170634
CEU.TO,18 May 2017,7.01,7.11,6.93,7.05,331245
CEW.TO,18 May 2017,11.4,11.54,11.4,11.52,17533
CEW.A.TO,18 May 2017,8.47,8.47,8.47,8.47,0
CF.TO,18 May 2017,4.31,4.35,4.2,4.26,143072
CF.PR.A.TO,18 May 2017,13.21,13.35,13.15,13.3,7450
CF.PR.C.TO,18 May 2017,17,17.06,16.9,17,2476
CFF.TO,18 May 2017,3.11,3.19,3.05,3.16,23385
CFP.TO,18 May 2017,18.79,18.98,18.66,18.78,281875
CFW.TO,18 May 2017,3.4,3.51,3.35,3.44,458702
CFX.TO,18 May 2017,11.9,12.2,11.81,12.09,20815
CG.TO,18 May 2017,8.18,8.23,8.03,8.17,1343764
CGG.TO,18 May 2017,2.16,2.17,2.13,2.14,304190
CGI.TO,18 May 2017,21.52,21.6,21.24,21.5,8100
CGI.PR.D.TO,18 May 2017,25.6,25.6,25.6,25.6,0
CGL.TO,18 May 2017,10.98,10.98,10.84,10.85,153508
CGL.C.TO,18 May 2017,15.07,15.07,14.94,14.94,2850
CGO.TO,18 May 2017,66.75,66.76,66.52,66.74,3877
CGR.TO,18 May 2017,29.61,29.61,29.5,29.52,3413
CGT.TO,18 May 2017,0.89,0.9,0.88,0.89,97228
CGX.TO,18 May 2017,51.96,52.6,51.56,51.86,99313
CGX.DB.A.TO,18 May 2017,103.5,103.5,103.5,103.5,30000
CGY.TO,18 May 2017,26.25,26.72,26.25,26.72,2097
CHB.TO,18 May 2017,19.42,19.42,19.41,19.42,3052
CHB.A.TO,18 May 2017,19.19,19.19,19.19,19.19,0
CHE.DB.B.TO,18 May 2017,104.21,104.21,104.2,104.2,7000
CHE.DB.C.TO,18 May 2017,102.02,102.75,102.02,102.56,91000
CHE.DB.D.TO,18 May 2017,100.3,100.3,100.1,100.2,673000
CHE.UN.TO,18 May 2017,17.84,17.97,17.69,17.72,139240
CHH.TO,18 May 2017,0.75,0.78,0.75,0.76,92974
CHP.UN.TO,18 May 2017,13.81,13.81,13.73,13.75,41780
CHR.TO,18 May 2017,7.23,7.33,7.15,7.3,345096
CHW.TO,18 May 2017,12.36,12.71,12.35,12.7,9659
CHW.DB.TO,18 May 2017,103.78,103.78,103.78,103.78,0
CIA.TO,18 May 2017,0.98,0.98,0.92,0.92,244973
CIC.TO,18 May 2017,11.2,11.31,11.17,11.28,6251
CIF.TO,18 May 2017,26.26,26.26,25.51,25.62,6470
CIF.A.TO,18 May 2017,25.54,25.54,25.54,25.54,100
CIGI.TO,18 May 2017,70.57,70.57,69.53,69.65,73780
CIQ.UN.TO,18 May 2017,9.67,9.73,9.67,9.73,3300
CIU.PR.A.TO,18 May 2017,22.66,22.66,22.66,22.66,0
CIU.PR.C.TO,18 May 2017,15.11,15.11,15.11,15.11,200
CIX.TO,18 May 2017,26.14,26.4,26.06,26.22,722207
CJ.TO,18 May 2017,6.25,6.39,6.16,6.3,287623
CJ.DB.TO,18 May 2017,107,107,107,107,0
CJR.B.TO,18 May 2017,13.01,13.09,12.75,12.98,413825
CJT.TO,18 May 2017,44.06,44.44,43.51,43.98,31186
CJT.A.TO,18 May 2017,46.35,46.35,46.35,46.35,0
CJT.DB.C.TO,18 May 2017,106.01,106.01,105.5,105.5,45000
CKE.TO,18 May 2017,0.34,0.34,0.33,0.33,25858
CKI.TO,18 May 2017,11,11,11,11,0
CLF.TO,18 May 2017,18.54,18.56,18.54,18.55,9998
CLF.A.TO,18 May 2017,18.42,18.42,18.42,18.42,0
CLG.TO,18 May 2017,19.27,19.27,19.25,19.25,2455
CLG.A.TO,18 May 2017,19.05,19.05,19.05,19.05,0
CLR.TO,18 May 2017,11.51,11.52,11.21,11.28,73527
CLS.TO,18 May 2017,18.54,18.69,18.13,18.51,508713
CM.TO,18 May 2017,105.51,107.02,105.06,106,1595666
CM.PR.O.TO,18 May 2017,21.25,21.54,21.23,21.5,800
CM.PR.P.TO,18 May 2017,20.9,20.92,20.81,20.92,4129
CM.PR.Q.TO,18 May 2017,22.81,22.81,22.26,22.49,7584
CMED.TO,18 May 2017,10.25,10.3,9.65,9.9,61467
CMG.TO,18 May 2017,10.5,10.8,10.28,10.59,128567
CMH.TO,18 May 2017,4.05,4.06,4.05,4.05,6930
CMMC.TO,18 May 2017,0.76,0.79,0.75,0.78,184275
CMR.TO,18 May 2017,50.01,50.01,50.01,50.01,1273
CNE.TO,18 May 2017,3.94,4.01,3.93,3.96,82952
CNL.TO,18 May 2017,3.68,3.7,3.55,3.6,490168
CNQ.TO,18 May 2017,41.08,41.74,40.5,41.44,2703395
CNR.TO,18 May 2017,99.44,100.7,98.45,99.94,1384392
CNT.TO,18 May 2017,0.19,0.19,0.19,0.19,0
CNU.TO,18 May 2017,158.4,158.4,158.4,158.4,100
COM.TO,18 May 2017,5.27,5.85,5,5.72,44935
COP.TO,18 May 2017,0.13,0.13,0.13,0.13,51000
COW.TO,18 May 2017,36.58,36.58,36.09,36.51,4406
COW.A.TO,18 May 2017,35.71,35.71,35.46,35.46,500
CP.TO,18 May 2017,207.33,208.93,205.9,207.57,440270
CPD.TO,18 May 2017,13.79,13.79,13.73,13.76,203512
CPD.A.TO,18 May 2017,13.72,13.73,13.72,13.73,2100
CPF.UN.TO,18 May 2017,16.65,16.65,16.63,16.65,4988
CPG.TO,18 May 2017,12.71,13.06,12.52,12.9,1776253
