Symbol,Date,Open,High,Low,Close,Volume
AKT.B.TO,30 Jan 2017,9.08,9.08,9.08,9.08,0
ALA.TO,30 Jan 2017,31.27,31.3,30.71,30.75,1087099
ALA.PR.A.TO,30 Jan 2017,18.88,19.22,18.8,19.09,3946
ALA.PR.B.TO,30 Jan 2017,17.79,17.99,17.79,17.99,800
ALA.PR.E.TO,30 Jan 2017,24.46,24.76,24.22,24.73,17100
ALA.PR.G.TO,30 Jan 2017,22.38,23.25,22.38,23.25,11900
ALA.PR.I.TO,30 Jan 2017,25.65,25.66,25.61,25.65,1675
ALA.PR.U.TO,30 Jan 2017,23.86,24.13,23.85,24.13,5001
ALB.TO,30 Jan 2017,25.5,25.5,25.5,25.5,500
ALB.PR.C.TO,30 Jan 2017,26.35,26.35,26.35,26.35,1500
ALC.TO,30 Jan 2017,13.21,13.21,13.21,13.21,625
ALS.TO,30 Jan 2017,11.69,11.78,11.46,11.47,27170
AMI.TO,30 Jan 2017,1.15,1.16,1.11,1.12,108260
AMM.TO,30 Jan 2017,1.32,1.34,1.32,1.32,11090
ANX.TO,30 Jan 2017,0.08,0.08,0.08,0.08,14900
AOG.UN.TO,30 Jan 2017,3.06,3.06,3.05,3.05,2000
AOI.TO,30 Jan 2017,2.54,2.54,2.49,2.51,58430
AP.UN.TO,30 Jan 2017,33.6,33.6,33.27,33.38,135621
APR.UN.TO,30 Jan 2017,10.88,10.88,10.83,10.83,12460
APS.TO,30 Jan 2017,1.35,1.35,1.3,1.32,18107
APY.TO,30 Jan 2017,2.02,2.02,2.02,2.02,0
AQA.TO,30 Jan 2017,0.25,0.25,0.23,0.24,13000
AQN.TO,30 Jan 2017,11.3,11.34,11.22,11.26,820708
AQN.PR.A.TO,30 Jan 2017,21.36,21.37,21.3,21.35,3700
AQN.PR.D.TO,30 Jan 2017,23.91,24,23.66,24,11230
AR.TO,30 Jan 2017,2.42,2.49,2.38,2.4,369908
ARE.TO,30 Jan 2017,16.43,16.61,16.04,16.35,508354
ARE.DB.B.TO,30 Jan 2017,105,105.1,105,105.1,184000
ARG.TO,30 Jan 2017,0.38,0.39,0.37,0.39,296839
ARX.TO,30 Jan 2017,20.46,20.46,19.87,20.1,1130894
ARZ.TO,30 Jan 2017,5.6,5.61,5.42,5.42,8367
ASO.TO,30 Jan 2017,0.04,0.04,0.03,0.04,290664
ASP.TO,30 Jan 2017,0.14,0.14,0.14,0.14,62284
ASR.TO,30 Jan 2017,2.41,2.49,2.41,2.43,581110
ATA.TO,30 Jan 2017,12.95,13.05,12.9,13.02,42364
ATD.A.TO,30 Jan 2017,64.19,64.19,64.03,64.08,1285
ATD.B.TO,30 Jan 2017,60.52,60.52,59.95,60.16,607104
ATH.TO,30 Jan 2017,1.72,1.73,1.62,1.66,841007
ATL.TO,30 Jan 2017,0.08,0.08,0.08,0.08,0
ATP.TO,30 Jan 2017,3.05,3.08,3.02,3.06,55397
ATP.DB.D.TO,30 Jan 2017,99.77,100,99.77,100,41000
ATP.DB.U.TO,30 Jan 2017,99.31,99.31,99.3,99.3,22000
ATZ.TO,30 Jan 2017,16.4,16.8,16.4,16.75,103350
AUG.TO,30 Jan 2017,3.35,3.36,3.28,3.32,120235
AUI.UN.TO,30 Jan 2017,10.8,10.8,10.52,10.72,8375
AUP.TO,30 Jan 2017,4.21,4.36,4,4.18,109533
AV.UN.TO,30 Jan 2017,10.36,10.36,10.25,10.25,8279
AVL.TO,30 Jan 2017,0.19,0.2,0.19,0.19,148209
AVO.TO,30 Jan 2017,14.73,14.79,14.1,14.68,104238
AVP.TO,30 Jan 2017,0.08,0.08,0.08,0.08,0
AW.UN.TO,30 Jan 2017,39.16,39.22,38.8,39.06,14400
AX.PR.A.TO,30 Jan 2017,21.73,21.73,21.5,21.5,2900
AX.PR.E.TO,30 Jan 2017,18.86,19.25,18.86,19.25,2700
AX.PR.G.TO,30 Jan 2017,19.06,19.14,18.98,19.01,1800
AX.PR.U.TO,30 Jan 2017,23.16,23.16,23.01,23.01,2200
AX.UN.TO,30 Jan 2017,12.29,12.3,12.08,12.16,413041
AXR.TO,30 Jan 2017,2.3,2.35,2.23,2.23,86586
AXY.TO,30 Jan 2017,5.04,5.04,4.91,4.93,46064
AYM.TO,30 Jan 2017,2.41,2.41,2.41,2.41,0
AZ.TO,30 Jan 2017,3.06,3.06,2.82,2.93,1184709
AZP.PR.A.TO,30 Jan 2017,14.3,14.41,14.3,14.37,3750
AZP.PR.B.TO,30 Jan 2017,17.42,17.42,17.33,17.42,5600
AZP.PR.C.TO,30 Jan 2017,16,16.03,15.9,15.9,1200
AZZ.TO,30 Jan 2017,0.45,0.45,0.42,0.44,31459
BAD.TO,30 Jan 2017,34.29,34.29,33.4,33.46,162903
BAM.A.TO,30 Jan 2017,45.65,45.7,44.79,45.05,768310
BAM.PF.A.TO,30 Jan 2017,22.79,22.95,22.79,22.91,8258
BAM.PF.B.TO,30 Jan 2017,21.11,21.2,21.06,21.1,11900
BAM.PF.C.TO,30 Jan 2017,22.3,22.38,22.28,22.38,8098
BAM.PF.D.TO,30 Jan 2017,22.68,22.7,22.58,22.58,4384
BAM.PF.E.TO,30 Jan 2017,22.47,22.49,22.36,22.42,7200
BAM.PF.F.TO,30 Jan 2017,23.4,23.53,23.32,23.45,12500
BAM.PF.G.TO,30 Jan 2017,23.77,23.93,23.73,23.88,7916
BAM.PF.H.TO,30 Jan 2017,26.57,26.68,26.45,26.65,6229
BAM.PF.I.TO,30 Jan 2017,25.84,25.86,25.82,25.84,37545
BAM.PR.B.TO,30 Jan 2017,12.38,12.38,12.2,12.22,8427
BAM.PR.C.TO,30 Jan 2017,12.26,12.26,12.1,12.12,1288
BAM.PR.E.TO,30 Jan 2017,17.11,17.11,17.11,17.11,0
BAM.PR.G.TO,30 Jan 2017,16.05,16.05,16.05,16.05,0
BAM.PR.K.TO,30 Jan 2017,12.15,12.15,12.12,12.12,5070
BAM.PR.M.TO,30 Jan 2017,22.22,22.24,22.18,22.23,4327
BAM.PR.N.TO,30 Jan 2017,22.24,22.27,22.18,22.18,3800
BAM.PR.R.TO,30 Jan 2017,18.98,18.98,18.91,18.93,15008
BAM.PR.S.TO,30 Jan 2017,18.15,18.15,18.15,18.15,0
BAM.PR.T.TO,30 Jan 2017,18.64,18.85,18.53,18.75,8100
BAM.PR.X.TO,30 Jan 2017,16.13,16.21,16.06,16.21,15119
BAM.PR.Z.TO,30 Jan 2017,22.24,22.41,22.23,22.33,4500
BAR.TO,30 Jan 2017,0.93,0.93,0.82,0.85,640743
BB.TO,30 Jan 2017,9.45,9.47,9.2,9.27,1162369
BBD.A.TO,30 Jan 2017,2.61,2.65,2.53,2.57,53826
BBD.B.TO,30 Jan 2017,2.53,2.53,2.43,2.49,5837526
BBD.PR.B.TO,30 Jan 2017,9.16,9.21,9.15,9.15,8000
BBD.PR.C.TO,30 Jan 2017,17.99,18,17.83,18,10820
BBD.PR.D.TO,30 Jan 2017,9.06,9.09,9.01,9.04,3225
BBL.A.TO,30 Jan 2017,8.8,8.99,8.71,8.71,950
BBU.UN.TO,30 Jan 2017,32.74,33.09,32.43,32.9,44022
BCB.TO,30 Jan 2017,13.9,13.93,13.55,13.78,236341
BCE.TO,30 Jan 2017,58.83,58.87,58.43,58.83,1267791
BCE.PR.A.TO,30 Jan 2017,16.66,16.76,16.65,16.69,5360
BCE.PR.B.TO,30 Jan 2017,16.65,16.8,16.65,16.71,6500
BCE.PR.C.TO,30 Jan 2017,17.09,17.09,17.01,17.05,4742
BCE.PR.D.TO,30 Jan 2017,16.67,16.83,16.62,16.83,2980
BCE.PR.E.TO,30 Jan 2017,16.58,16.68,16.58,16.68,4100
BCE.PR.F.TO,30 Jan 2017,16.55,16.63,16.51,16.63,10100
BCE.PR.G.TO,30 Jan 2017,16.35,16.36,16.35,16.36,200
BCE.PR.H.TO,30 Jan 2017,16.61,16.79,16.6,16.78,1160
BCE.PR.I.TO,30 Jan 2017,16.32,16.39,16.3,16.3,11350
BCE.PR.J.TO,30 Jan 2017,16.21,16.59,16.21,16.59,9001
BCE.PR.K.TO,30 Jan 2017,16.84,16.99,16.84,16.95,56938
BCE.PR.L.TO,30 Jan 2017,16,16,15.93,15.93,9700
BCE.PR.M.TO,30 Jan 2017,17.12,17.15,16.95,17.15,7220
BCE.PR.N.TO,30 Jan 2017,16.19,16.2,16.19,16.2,1200
BCE.PR.O.TO,30 Jan 2017,23.09,23.24,23.09,23.09,4800
BCE.PR.Q.TO,30 Jan 2017,22.5,22.96,22.5,22.96,5090
BCE.PR.R.TO,30 Jan 2017,18.3,18.55,18.3,18.34,29364
BCE.PR.S.TO,30 Jan 2017,16.61,16.77,16.61,16.77,300
BCE.PR.T.TO,30 Jan 2017,16.68,16.68,16.65,16.65,2900
BCE.PR.Y.TO,30 Jan 2017,16.63,16.85,16.63,16.68,2300
BCE.PR.Z.TO,30 Jan 2017,16.53,16.63,16.53,16.63,776
BCI.TO,30 Jan 2017,29.53,29.68,29.53,29.68,200
BDI.TO,30 Jan 2017,5.52,5.52,5.26,5.3,158878
BDT.TO,30 Jan 2017,9.1,9.1,8.74,8.89,137245
BEI.UN.TO,30 Jan 2017,47.4,47.4,46.71,46.89,100346
BEK.B.TO,30 Jan 2017,16.1,16.1,16.1,16.1,0
BEP.PR.E.TO,30 Jan 2017,21.34,21.34,21.34,21.34,100
BEP.PR.G.TO,30 Jan 2017,25.99,26.09,25.9,26,14120
BEP.PR.I.TO,30 Jan 2017,26,26,25.75,25.88,15880
BEP.UN.TO,30 Jan 2017,39.2,39.2,38.56,38.72,148586
BGI.UN.TO,30 Jan 2017,6.73,6.73,6.57,6.67,67408
BIG.D.TO,30 Jan 2017,15.6,15.6,15.6,15.6,0
BIG.PR.D.TO,30 Jan 2017,10.65,10.8,10.65,10.8,6500
BIP.PR.A.TO,30 Jan 2017,22.9,23,22.9,23,5009
BIP.PR.B.TO,30 Jan 2017,25.93,26.02,25.8,25.92,14919
BIP.PR.C.TO,30 Jan 2017,25.98,25.99,25.89,25.94,4154
BIP.PR.D.TO,30 Jan 2017,25.25,25.25,25.2,25.2,325007
BIP.UN.TO,30 Jan 2017,46.5,46.59,45,45.2,255778
BIR.TO,30 Jan 2017,8.35,8.37,8.06,8.14,807566
BIR.PR.A.TO,30 Jan 2017,25.34,25.34,25.2,25.2,4234
BIR.PR.C.TO,30 Jan 2017,25.25,25.25,25.25,25.25,0
BK.TO,30 Jan 2017,12.7,12.77,12.39,12.77,12681
BK.PR.A.TO,30 Jan 2017,10.4,10.45,10.4,10.45,6700
BKI.TO,30 Jan 2017,0.06,0.06,0.06,0.06,1334134
BKL.F.TO,30 Jan 2017,19.21,19.23,19.21,19.21,1644
BKX.TO,30 Jan 2017,0.29,0.29,0.27,0.29,174790
BLB.UN.TO,30 Jan 2017,10.27,10.27,10.27,10.27,700
BLDP.TO,30 Jan 2017,2.52,2.53,2.43,2.51,155356
BLU.TO,30 Jan 2017,0.29,0.29,0.27,0.27,12836
BLX.TO,30 Jan 2017,19.35,19.39,19.26,19.32,106318
BLX.DB.A.TO,30 Jan 2017,114,114,114,114,77000
BMO.TO,30 Jan 2017,99.45,99.62,98.71,99.08,1470444
BMO.PR.A.TO,30 Jan 2017,21,21,21,21,0
BMO.PR.B.TO,30 Jan 2017,25.9,25.94,25.86,25.88,35834
BMO.PR.M.TO,30 Jan 2017,24.59,24.6,24.57,24.57,5600
BMO.PR.Q.TO,30 Jan 2017,21.09,21.19,21.09,21.15,9604
BMO.PR.R.TO,30 Jan 2017,23.9,23.9,23.9,23.9,0
BMO.PR.S.TO,30 Jan 2017,21.94,22.08,21.94,22,15627
BMO.PR.T.TO,30 Jan 2017,21.19,21.26,21.15,21.21,24964
BMO.PR.W.TO,30 Jan 2017,21.11,21.19,21,21,19900
BMO.PR.Y.TO,30 Jan 2017,23.8,24,23.8,23.93,2850
BMO.PR.Z.TO,30 Jan 2017,25.09,25.29,24.94,25.28,18286
BNC.TO,30 Jan 2017,22.75,22.75,22.75,22.75,0
BND.TO,30 Jan 2017,19.97,19.98,19.97,19.98,4665
BNE.TO,30 Jan 2017,25.5,25.52,24.8,25.21,64879
BNG.TO,30 Jan 2017,0.16,0.16,0.16,0.16,0
BNP.TO,30 Jan 2017,4.65,4.65,4.51,4.55,744190
BNS.TO,30 Jan 2017,78.35,78.58,77.72,78.25,1832162
BNS.PR.A.TO,30 Jan 2017,24.15,24.22,24.15,24.22,1379
BNS.PR.B.TO,30 Jan 2017,23.75,23.75,23.75,23.75,0
BNS.PR.C.TO,30 Jan 2017,23.93,23.93,23.89,23.89,486
BNS.PR.D.TO,30 Jan 2017,20.89,20.91,20.89,20.91,300
BNS.PR.E.TO,30 Jan 2017,26.94,27.05,26.86,27.05,14721
BNS.PR.F.TO,30 Jan 2017,20.98,20.99,20.98,20.99,400
BNS.PR.G.TO,30 Jan 2017,26.91,27.04,26.88,27.04,23427
BNS.PR.H.TO,30 Jan 2017,26.17,26.24,26,26.06,20172
BNS.PR.P.TO,30 Jan 2017,24.99,24.99,24.99,24.99,100
BNS.PR.Q.TO,30 Jan 2017,24.87,24.91,24.87,24.91,994
BNS.PR.R.TO,30 Jan 2017,24.99,25,24.99,25,9000
BNS.PR.Y.TO,30 Jan 2017,22.12,22.32,22.05,22.23,2352
BNS.PR.Z.TO,30 Jan 2017,21.49,21.66,21.49,21.62,12188
BOS.TO,30 Jan 2017,13.29,13.3,12.96,13.03,37463
BOY.TO,30 Jan 2017,0.44,0.44,0.44,0.44,0
BOY.DB.A.TO,30 Jan 2017,95.49,95.5,95.49,95.5,16000
BPF.UN.TO,30 Jan 2017,23.22,23.22,22.92,22.92,27388
BPO.PR.A.TO,30 Jan 2017,22.17,22.32,22.1,22.25,7725
BPO.PR.C.TO,30 Jan 2017,26.99,26.99,26.7,26.85,10326
BPO.PR.N.TO,30 Jan 2017,19.55,19.87,19.49,19.65,4968
BPO.PR.P.TO,30 Jan 2017,20,20.27,19.99,20.18,12758
BPO.PR.R.TO,30 Jan 2017,21.75,21.9,21.7,21.88,7350
BPO.PR.S.TO,30 Jan 2017,19.78,19.78,19.78,19.78,0
BPO.PR.T.TO,30 Jan 2017,21.74,21.89,21.74,21.86,23063
BPO.PR.W.TO,30 Jan 2017,10.95,11.03,10.95,11,2600
BPO.PR.X.TO,30 Jan 2017,10.99,11.07,10.99,11.07,400
BPO.PR.Y.TO,30 Jan 2017,10.99,11,10.99,11,200
BPS.PR.A.TO,30 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.B.TO,30 Jan 2017,25.26,25.26,25.26,25.26,500
BPS.PR.C.TO,30 Jan 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,30 Jan 2017,25.63,25.63,25.63,25.63,0
BPY.UN.TO,30 Jan 2017,29.02,29.05,28.76,28.92,314911
BR.TO,30 Jan 2017,6,6.15,5.98,6,6043
BRB.TO,30 Jan 2017,2.65,2.71,2.65,2.66,111103
BRE.TO,30 Jan 2017,16.15,16.15,15.95,16,11611
BRF.PR.A.TO,30 Jan 2017,18.91,19,18.91,19,759
BRF.PR.B.TO,30 Jan 2017,17.21,17.21,17.2,17.2,800
BRF.PR.C.TO,30 Jan 2017,21.2,21.28,21.11,21.21,4415
BRF.PR.E.TO,30 Jan 2017,21.01,21.01,20.96,20.96,1500
BRF.PR.F.TO,30 Jan 2017,21.14,21.14,20.94,20.94,3370
BRIO.TO,30 Jan 2017,3.29,3.33,3.25,3.25,47777
BRY.TO,30 Jan 2017,0.43,0.43,0.43,0.43,0
BSC.TO,30 Jan 2017,24.69,24.69,24.69,24.69,0
BSD.PR.A.TO,30 Jan 2017,9.96,9.96,9.81,9.82,3400
BSD.UN.TO,30 Jan 2017,1.55,1.55,1.55,1.55,0
BSE.UN.TO,30 Jan 2017,4.67,4.67,4.67,4.67,400
BSO.UN.TO,30 Jan 2017,6.03,6.05,5.96,5.96,19955
BSX.TO,30 Jan 2017,0.91,0.96,0.89,0.9,1503531
BTB.DB.E.TO,30 Jan 2017,105,105,105,105,0
BTB.DB.F.TO,30 Jan 2017,103.26,103.26,103.25,103.25,5000
BTB.UN.TO,30 Jan 2017,4.6,4.6,4.5,4.5,108127
BTE.TO,30 Jan 2017,5.43,5.43,5.13,5.18,3992128
BTO.TO,30 Jan 2017,3.94,4.03,3.87,3.91,6889117
BU.TO,30 Jan 2017,2.4,2.41,2.38,2.38,10225
BUA.UN.TO,30 Jan 2017,8.75,8.75,8.75,8.75,0
BUI.TO,30 Jan 2017,4.46,4.56,4.46,4.56,947
BXE.TO,30 Jan 2017,1.18,1.18,1.1,1.11,1241615
BXE.DB.TO,30 Jan 2017,101.5,101.5,101,101,100000
BXF.TO,30 Jan 2017,10.21,10.21,10.19,10.19,16488
BYD.UN.TO,30 Jan 2017,86.21,86.21,85.28,85.45,28489
BYL.TO,30 Jan 2017,2.15,2.15,2.08,2.08,1150
CAE.TO,30 Jan 2017,18.79,18.82,18.48,18.61,274890
CAL.TO,30 Jan 2017,1.84,1.84,1.71,1.8,11861
CAR.UN.TO,30 Jan 2017,31.65,31.67,31.32,31.46,149961
CARA.TO,30 Jan 2017,26.5,26.5,25.95,25.95,19291
CAS.TO,30 Jan 2017,12.37,12.4,12.07,12.14,68303
CBD.TO,30 Jan 2017,21.78,21.78,21.7,21.73,1173
CBD.A.TO,30 Jan 2017,21.72,21.72,21.72,21.72,0
CBH.TO,30 Jan 2017,19.37,19.38,19.37,19.38,5119
CBH.A.TO,30 Jan 2017,19.27,19.27,19.27,19.27,0
CBL.TO,30 Jan 2017,19.4,19.4,18.9,18.9,53010
CBN.TO,30 Jan 2017,19.75,19.75,19.5,19.5,4776
CBN.A.TO,30 Jan 2017,19.72,19.72,19.72,19.72,250
CBO.TO,30 Jan 2017,18.92,18.93,18.91,18.92,102413
CBO.A.TO,30 Jan 2017,18.86,18.86,18.86,18.86,203
CBT.UN.TO,30 Jan 2017,9.98,9.98,9.98,9.98,0
CCA.TO,30 Jan 2017,71.96,71.96,70.99,71.26,102922
CCI.UN.TO,30 Jan 2017,5.8,5.8,5.8,5.8,4400
CCL.A.TO,30 Jan 2017,52,52,52,52,0
CCL.B.TO,30 Jan 2017,53.782,53.978,53.346,53.598,20021
CCM.TO,30 Jan 2017,0.08,0.08,0.08,0.08,3000
CCO.TO,30 Jan 2017,16.95,17.01,16.33,16.53,2732947
CCS.PR.C.TO,30 Jan 2017,23.67,23.67,23.5,23.5,2050
CCX.TO,30 Jan 2017,8.8,8.8,8.76,8.76,3210
CCZ.TO,30 Jan 2017,0.15,0.15,0.15,0.15,0
CDD.UN.TO,30 Jan 2017,6.86,6.86,6.86,6.86,0
CDH.TO,30 Jan 2017,0.5,0.5,0.5,0.5,13040
CDZ.TO,30 Jan 2017,26.91,26.91,26.57,26.63,58005
CDZ.A.TO,30 Jan 2017,26.5,26.5,26.39,26.39,1650
CED.TO,30 Jan 2017,20.74,20.74,20.74,20.74,0
CEE.TO,30 Jan 2017,2.5,2.51,2.45,2.45,8280
CEF.A.TO,30 Jan 2017,15.92,16.01,15.92,15.98,18830
CERV.TO,30 Jan 2017,15,15.2,15,15.2,4038
CES.TO,30 Jan 2017,21.96,21.96,21.96,21.96,0
CES.B.TO,30 Jan 2017,23.82,23.82,23.82,23.82,490
CET.TO,30 Jan 2017,1.17,1.19,1.15,1.16,273635
CEU.TO,30 Jan 2017,7.95,8.01,7.79,8,557643
CEW.TO,30 Jan 2017,12.4,12.4,12.26,12.32,23063
CEW.A.TO,30 Jan 2017,9.13,9.16,9.13,9.16,2850
CF.TO,30 Jan 2017,4.29,4.45,4.29,4.31,63096
CF.PR.A.TO,30 Jan 2017,14.21,14.28,14.21,14.25,1800
CF.PR.C.TO,30 Jan 2017,16.72,16.82,16.69,16.82,2250
CFF.TO,30 Jan 2017,2.95,2.95,2.87,2.9,8100
CFP.TO,30 Jan 2017,14.39,14.39,13.94,14.25,155101
CFW.TO,30 Jan 2017,4.53,4.54,4.33,4.41,656155
CFX.TO,30 Jan 2017,10.77,10.89,10.58,10.73,17472
CG.TO,30 Jan 2017,6.58,6.62,6.51,6.53,715720
CGG.TO,30 Jan 2017,2.56,2.75,2.55,2.72,449460
CGI.TO,30 Jan 2017,19.04,19.14,19.04,19.07,6869
CGI.PR.D.TO,30 Jan 2017,25.33,25.34,25.33,25.34,400
CGL.TO,30 Jan 2017,10.44,10.49,10.42,10.48,50460
CGL.C.TO,30 Jan 2017,13.88,13.9,13.87,13.9,9111
CGO.TO,30 Jan 2017,63.18,63.18,62.2,62.34,6763
CGR.TO,30 Jan 2017,27.79,27.79,27.53,27.6,6029
CGT.TO,30 Jan 2017,0.86,0.89,0.82,0.83,166032
CGX.TO,30 Jan 2017,52.88,52.99,52.1,52.43,77285
CGX.DB.A.TO,30 Jan 2017,105.4,106.05,105.4,105.5,651000
CGY.TO,30 Jan 2017,27.1,27.1,26.93,27,3235
CHB.TO,30 Jan 2017,19.31,19.31,19.22,19.24,3698
CHB.A.TO,30 Jan 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,30 Jan 2017,102.25,102.25,102,102,222000
CHE.DB.C.TO,30 Jan 2017,102.1,102.16,102.1,102.1,132000
CHE.UN.TO,30 Jan 2017,18.17,18.17,17.91,17.99,201838
CHH.TO,30 Jan 2017,0.7,0.7,0.68,0.69,253500
CHP.UN.TO,30 Jan 2017,13.92,13.92,13.73,13.74,48186
CHR.TO,30 Jan 2017,7.32,7.32,6.95,7.12,777067
CHW.TO,30 Jan 2017,11.91,11.91,11.75,11.8,7798
CHW.DB.TO,30 Jan 2017,101.15,101.15,101.15,101.15,0
CIA.TO,30 Jan 2017,1.13,1.29,1.1,1.17,3968400
CIC.TO,30 Jan 2017,12.12,12.12,12.03,12.05,25495
CIF.TO,30 Jan 2017,25.79,25.79,25.39,25.46,6930
CIF.A.TO,30 Jan 2017,25.87,25.87,25.87,25.87,0
CIGI.TO,30 Jan 2017,48,48.45,47.74,48.1,15016
CIQ.UN.TO,30 Jan 2017,9.66,9.66,9.58,9.58,4800
CIU.PR.A.TO,30 Jan 2017,22.27,22.36,22.27,22.36,4400
CIU.PR.C.TO,30 Jan 2017,14.78,14.78,14.78,14.78,0
CIX.TO,30 Jan 2017,27.33,27.33,27.03,27.1,244384
CJ.TO,30 Jan 2017,8.61,8.67,8.32,8.35,453572
CJ.DB.TO,30 Jan 2017,107.8,107.8,107.8,107.8,15000
CJR.B.TO,30 Jan 2017,13.2,13.2,12.98,12.99,439945
CJT.TO,30 Jan 2017,49.78,49.78,47.67,47.98,25930
CJT.A.TO,30 Jan 2017,48,48,47.88,47.88,200
CJT.DB.C.TO,30 Jan 2017,108,108,108,108,20000
CKE.TO,30 Jan 2017,0.45,0.45,0.44,0.44,271410
CKI.TO,30 Jan 2017,9.89,9.89,9.89,9.89,241
CLF.TO,30 Jan 2017,18.5,18.51,18.5,18.5,12230
CLF.A.TO,30 Jan 2017,18.4,18.4,18.4,18.4,112
CLG.TO,30 Jan 2017,19.03,19.03,19.03,19.03,1367
CLG.A.TO,30 Jan 2017,18.9,18.9,18.9,18.9,0
CLR.TO,30 Jan 2017,10.75,10.75,10.26,10.32,177420
CLS.TO,30 Jan 2017,18.6,18.87,17.88,17.88,484770
CM.TO,30 Jan 2017,112.97,113,111.9,112.25,1231250
CM.PR.O.TO,30 Jan 2017,21.35,21.4,21.27,21.29,12350
CM.PR.P.TO,30 Jan 2017,20.94,20.94,20.76,20.9,6701
CM.PR.Q.TO,30 Jan 2017,23.66,23.66,23.34,23.43,16638
CMED.TO,30 Jan 2017,12.3,12.4,12.2,12.32,93413
CMG.TO,30 Jan 2017,9.45,9.5,9.26,9.48,38761
CMH.TO,30 Jan 2017,4.13,4.15,4.03,4.05,3690
CMMC.TO,30 Jan 2017,1.15,1.15,1.1,1.11,806130
CMR.TO,30 Jan 2017,50,50.01,50,50.01,7270
CNE.TO,30 Jan 2017,4,4.01,3.78,3.78,480569
CNL.TO,30 Jan 2017,4.35,4.36,4.24,4.27,615718
CNQ.TO,30 Jan 2017,40.23,40.23,38.66,39.1,2795627
CNR.TO,30 Jan 2017,92.16,92.16,90.7,91.51,919222
CNT.TO,30 Jan 2017,0.43,0.43,0.39,0.39,41799
CNU.TO,30 Jan 2017,169.78,169.78,169.78,169.78,0
COM.TO,30 Jan 2017,3.78,3.87,3.78,3.85,16500
