Symbol,Date,Open,High,Low,Close,Volume
AOG.UN.TO,20 Apr 2017,2.92,2.92,2.92,2.92,0
AOI.TO,20 Apr 2017,2.12,2.14,2.1,2.11,252817
AP.UN.TO,20 Apr 2017,37.75,37.84,37.39,37.68,82845
APH.TO,20 Apr 2017,6.73,6.75,6.58,6.68,4655935
APR.UN.TO,20 Apr 2017,11.38,11.38,11.3,11.34,8412
APS.TO,20 Apr 2017,1.25,1.27,1.18,1.2,79559
APY.TO,20 Apr 2017,2,2,2,2,0
AQA.TO,20 Apr 2017,0.26,0.26,0.25,0.26,19500
AQN.TO,20 Apr 2017,12.94,12.97,12.85,12.94,539920
AQN.PR.A.TO,20 Apr 2017,22.24,22.45,22.24,22.45,5750
AQN.PR.D.TO,20 Apr 2017,24.38,24.38,24.38,24.38,100
AR.TO,20 Apr 2017,2.37,2.42,2.32,2.34,556183
ARE.TO,20 Apr 2017,16.56,16.65,16.21,16.3,263197
ARE.DB.B.TO,20 Apr 2017,105.08,105.08,105.08,105.08,0
ARG.TO,20 Apr 2017,0.62,0.63,0.61,0.63,52486
ARX.TO,20 Apr 2017,18.11,18.44,18.08,18.11,1065279
ARZ.TO,20 Apr 2017,2.23,2.23,2.14,2.2,27411
ASO.TO,20 Apr 2017,0.04,0.04,0.04,0.04,571000
ASP.TO,20 Apr 2017,0.12,0.12,0.11,0.12,162231
ASR.TO,20 Apr 2017,2.41,2.42,2.33,2.36,1389351
ATA.TO,20 Apr 2017,12.67,12.94,12.66,12.78,46585
ATD.A.TO,20 Apr 2017,63,63,62.49,63,1413
ATD.B.TO,20 Apr 2017,60.57,61.45,60.57,61.44,639983
ATH.TO,20 Apr 2017,1.39,1.4,1.37,1.39,915688
ATL.TO,20 Apr 2017,0.06,0.06,0.06,0.06,3000
ATP.TO,20 Apr 2017,3.49,3.49,3.32,3.41,60869
ATP.DB.D.TO,20 Apr 2017,100.75,100.75,100.6,100.6,70000
ATP.DB.U.TO,20 Apr 2017,100.49,100.49,100.05,100.05,54000
ATZ.TO,20 Apr 2017,14.84,15.15,14.8,14.89,215276
AUG.TO,20 Apr 2017,3.36,3.38,3.3,3.32,101953
AUI.UN.TO,20 Apr 2017,11.38,11.38,11.38,11.38,0
AUMN.TO,20 Apr 2017,0.75,0.75,0.73,0.74,8100
AUP.TO,20 Apr 2017,9.43,9.62,9.24,9.42,130479
AV.UN.TO,20 Apr 2017,10.55,10.6,10.52,10.52,4511
AVL.TO,20 Apr 2017,0.16,0.17,0.16,0.16,2500
AVO.TO,20 Apr 2017,15.79,15.9,15.61,15.82,46522
AVP.TO,20 Apr 2017,0.08,0.08,0.08,0.08,7500
AW.UN.TO,20 Apr 2017,39.29,39.29,39.05,39.09,10255
AX.PR.A.TO,20 Apr 2017,21.81,21.98,21.81,21.98,1000
AX.PR.E.TO,20 Apr 2017,19.7,19.75,19.69,19.75,1700
AX.PR.G.TO,20 Apr 2017,20,20.2,20,20.2,10100
AX.PR.U.TO,20 Apr 2017,24.17,24.25,24.17,24.25,1000
AX.UN.TO,20 Apr 2017,13.8,13.8,13.62,13.73,243779
AXR.TO,20 Apr 2017,1.92,2.03,1.92,2.02,50023
AXY.TO,20 Apr 2017,4.87,4.89,4.75,4.75,12506
AYM.TO,20 Apr 2017,2.38,2.4,2.38,2.4,500
AZ.TO,20 Apr 2017,2.02,2.2,1.91,2.17,1274011
AZP.PR.A.TO,20 Apr 2017,15.21,15.36,15.2,15.21,1700
AZP.PR.B.TO,20 Apr 2017,19.4,19.4,19.38,19.4,7700
AZP.PR.C.TO,20 Apr 2017,17.75,17.75,17.75,17.75,0
AZZ.TO,20 Apr 2017,0.35,0.35,0.35,0.35,1115
BAD.TO,20 Apr 2017,35,35.08,34.23,34.35,96770
BAM.A.TO,20 Apr 2017,49.07,49.67,49.01,49.46,933123
BAM.PF.A.TO,20 Apr 2017,23.63,23.91,23.63,23.68,2971
BAM.PF.B.TO,20 Apr 2017,22.75,22.9,22.74,22.83,4354
BAM.PF.C.TO,20 Apr 2017,23.35,23.47,23.35,23.45,3614
BAM.PF.D.TO,20 Apr 2017,23.83,23.93,23.81,23.9,1100
BAM.PF.E.TO,20 Apr 2017,22.61,22.84,22.61,22.69,725
BAM.PF.F.TO,20 Apr 2017,23.94,23.98,23.82,23.9,7277
BAM.PF.G.TO,20 Apr 2017,24,24.1,24,24.03,3023
BAM.PF.H.TO,20 Apr 2017,26.64,26.68,26.64,26.68,450
BAM.PF.I.TO,20 Apr 2017,25.97,25.98,25.94,25.98,2146
BAM.PR.B.TO,20 Apr 2017,13.14,13.33,13.06,13.06,2330
BAM.PR.C.TO,20 Apr 2017,13.03,13.2,12.94,13.07,10984
BAM.PR.E.TO,20 Apr 2017,17.4,17.49,17.4,17.49,300
BAM.PR.G.TO,20 Apr 2017,16.11,16.11,16.1,16.1,200
BAM.PR.K.TO,20 Apr 2017,13,13.11,13,13.11,800
BAM.PR.M.TO,20 Apr 2017,23.15,23.25,23.15,23.15,1600
BAM.PR.N.TO,20 Apr 2017,23.06,23.15,23,23.07,5885
BAM.PR.R.TO,20 Apr 2017,19.7,19.94,19.7,19.85,12883
BAM.PR.S.TO,20 Apr 2017,19.4,19.4,19.4,19.4,0
BAM.PR.T.TO,20 Apr 2017,19.91,20.11,19.9,20.08,45769
BAM.PR.X.TO,20 Apr 2017,17.05,17.05,16.97,17.05,102113
BAM.PR.Z.TO,20 Apr 2017,23.49,23.71,23.49,23.71,2331
BANK.TO,20 Apr 2017,19.58,19.58,19.58,19.58,4000
BAR.TO,20 Apr 2017,0.74,0.76,0.74,0.76,56565
BB.TO,20 Apr 2017,12.06,12.29,11.97,12.26,2162025
BBD.A.TO,20 Apr 2017,2.36,2.4,2.33,2.36,24466
BBD.B.TO,20 Apr 2017,2.27,2.29,2.25,2.27,2647958
BBD.PR.B.TO,20 Apr 2017,9.15,9.21,9.14,9.14,2600
BBD.PR.C.TO,20 Apr 2017,18.26,18.27,18.14,18.14,11359
BBD.PR.D.TO,20 Apr 2017,9.18,9.18,9.18,9.18,812
BBL.A.TO,20 Apr 2017,9.58,9.58,9.58,9.58,0
BBU.UN.TO,20 Apr 2017,33.52,34.55,33.52,34.2,242108
BCB.TO,20 Apr 2017,17.26,17.42,17.24,17.29,156632
BCE.TO,20 Apr 2017,60.8,61.4,60.7,61.26,850556
BCE.PR.A.TO,20 Apr 2017,17.23,17.44,17.16,17.38,71890
BCE.PR.B.TO,20 Apr 2017,17.19,17.19,17.11,17.11,1600
BCE.PR.C.TO,20 Apr 2017,17.34,17.71,17.34,17.66,2900
BCE.PR.D.TO,20 Apr 2017,17.22,17.23,17.1,17.1,7480
BCE.PR.E.TO,20 Apr 2017,17.22,17.23,17.12,17.21,3300
BCE.PR.F.TO,20 Apr 2017,17.17,17.25,17.1,17.25,2000
BCE.PR.G.TO,20 Apr 2017,16.45,16.52,16.45,16.52,50208
BCE.PR.H.TO,20 Apr 2017,17.2,17.22,17.16,17.16,2900
BCE.PR.I.TO,20 Apr 2017,16.6,16.6,16.43,16.46,1011
BCE.PR.J.TO,20 Apr 2017,17.14,17.22,17.14,17.2,6883
BCE.PR.K.TO,20 Apr 2017,17.61,17.82,17.6,17.82,23247
BCE.PR.L.TO,20 Apr 2017,17.89,17.89,17.89,17.89,0
BCE.PR.M.TO,20 Apr 2017,17.97,18.2,17.97,18.2,3319
BCE.PR.N.TO,20 Apr 2017,17.15,17.15,17,17,600
BCE.PR.O.TO,20 Apr 2017,24.21,24.44,24.2,24.44,1414
BCE.PR.Q.TO,20 Apr 2017,23.18,23.24,23.18,23.24,1729
BCE.PR.R.TO,20 Apr 2017,19.45,19.54,19.4,19.54,7746
BCE.PR.S.TO,20 Apr 2017,17.1,17.1,17.1,17.1,0
BCE.PR.T.TO,20 Apr 2017,16.98,16.98,16.98,16.98,100
BCE.PR.Y.TO,20 Apr 2017,17.22,17.22,17.14,17.19,700
BCE.PR.Z.TO,20 Apr 2017,17.3,17.3,17.3,17.3,560
BCI.TO,20 Apr 2017,27.81,28,27.81,28,1005
BDI.TO,20 Apr 2017,3.8,3.88,3.75,3.78,245739
BDT.TO,20 Apr 2017,10.01,10.14,10,10.01,49982
BEI.UN.TO,20 Apr 2017,47.27,47.3,46.97,47.19,89936
BEK.B.TO,20 Apr 2017,15.85,15.99,15.85,15.99,700
BEP.PR.E.TO,20 Apr 2017,23.75,23.75,23.75,23.75,100
BEP.PR.G.TO,20 Apr 2017,25.84,25.89,25.75,25.89,3200
BEP.PR.I.TO,20 Apr 2017,26.17,26.18,26.17,26.18,300
BEP.PR.K.TO,20 Apr 2017,25.05,25.15,25.05,25.15,12433
BEP.UN.TO,20 Apr 2017,41.39,41.7,41.25,41.54,106303
BGI.UN.TO,20 Apr 2017,7.37,7.44,7.25,7.44,27016
BIG.D.TO,20 Apr 2017,15.5,15.5,15.5,15.5,1310
BIG.PR.D.TO,20 Apr 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,20 Apr 2017,24.15,24.18,24,24.05,5793
BIP.PR.B.TO,20 Apr 2017,25.96,26.09,25.92,26.05,2300
BIP.PR.C.TO,20 Apr 2017,25.94,26.02,25.93,25.93,8044
BIP.PR.D.TO,20 Apr 2017,25.63,25.81,25.57,25.73,22393
BIP.UN.TO,20 Apr 2017,51.92,52.02,51.6,51.9,107489
BIR.TO,20 Apr 2017,7.38,7.42,7.14,7.17,779198
BIR.PR.A.TO,20 Apr 2017,25.32,25.32,25.32,25.32,0
BIR.PR.C.TO,20 Apr 2017,25.5,25.5,25.49,25.49,855
BK.TO,20 Apr 2017,12.67,12.85,12.65,12.72,3860
BK.PR.A.TO,20 Apr 2017,10.4,10.4,10.36,10.4,7600
BKI.TO,20 Apr 2017,0.1,0.1,0.09,0.1,61500
BKL.F.TO,20 Apr 2017,19.21,19.21,19.21,19.21,745
BKX.TO,20 Apr 2017,0.23,0.23,0.22,0.23,229350
BLB.UN.TO,20 Apr 2017,10.4,10.4,10.4,10.4,0
BLDP.TO,20 Apr 2017,3.82,3.82,3.66,3.75,289875
BLU.TO,20 Apr 2017,0.28,0.28,0.26,0.26,3100
BLX.TO,20 Apr 2017,20.96,21.05,20.81,21.02,117979
BLX.DB.A.TO,20 Apr 2017,118.2,118.3,118.2,118.3,300000
BMO.TO,20 Apr 2017,98.44,99.25,98.14,99.04,2214895
BMO.PR.A.TO,20 Apr 2017,20.87,20.87,20.83,20.83,1900
BMO.PR.B.TO,20 Apr 2017,26.52,26.68,26.52,26.67,14880
BMO.PR.C.TO,20 Apr 2017,25.73,25.86,25.7,25.84,360182
BMO.PR.M.TO,20 Apr 2017,24.67,24.79,24.67,24.79,1100
BMO.PR.Q.TO,20 Apr 2017,21.76,21.95,21.76,21.95,2100
BMO.PR.R.TO,20 Apr 2017,24.16,24.16,24.16,24.16,0
BMO.PR.S.TO,20 Apr 2017,22.63,22.65,22.46,22.56,9591
BMO.PR.T.TO,20 Apr 2017,22.15,22.15,22.09,22.12,11612
BMO.PR.W.TO,20 Apr 2017,22.15,22.18,22.04,22.1,9687
BMO.PR.Y.TO,20 Apr 2017,23.79,23.79,23.66,23.78,700
BMO.PR.Z.TO,20 Apr 2017,25.96,26.08,25.96,26.08,11799
BNC.TO,20 Apr 2017,22.29,22.29,22.29,22.29,0
BND.TO,20 Apr 2017,20.25,20.25,20.22,20.22,249039
BNE.TO,20 Apr 2017,21.16,21.17,20.56,20.58,43338
BNG.TO,20 Apr 2017,0.13,0.15,0.13,0.15,113879
BNP.TO,20 Apr 2017,3.06,3.06,2.92,2.97,842297
BNS.TO,20 Apr 2017,76.4,77.08,76.4,76.8,2819879
BNS.PR.A.TO,20 Apr 2017,24.45,24.5,24.42,24.42,5680
BNS.PR.B.TO,20 Apr 2017,24.19,24.19,24.19,24.19,0
BNS.PR.C.TO,20 Apr 2017,24.07,24.07,24.06,24.06,4939
BNS.PR.D.TO,20 Apr 2017,21.78,21.78,21.78,21.78,11900
BNS.PR.E.TO,20 Apr 2017,27.25,27.37,27.23,27.31,5927
BNS.PR.F.TO,20 Apr 2017,21.9,21.9,21.89,21.89,1000
BNS.PR.G.TO,20 Apr 2017,27.2,27.37,27.19,27.21,16169
BNS.PR.H.TO,20 Apr 2017,26.31,26.57,26.31,26.35,25964
BNS.PR.P.TO,20 Apr 2017,24.89,24.9,24.8,24.86,9762
BNS.PR.Q.TO,20 Apr 2017,24.79,24.88,24.78,24.83,4245
BNS.PR.R.TO,20 Apr 2017,24.79,24.85,24.79,24.85,1200
BNS.PR.Y.TO,20 Apr 2017,22.35,22.48,22.2,22.2,7229
BNS.PR.Z.TO,20 Apr 2017,22.18,22.34,22.18,22.3,2077
BOS.TO,20 Apr 2017,12.5,12.55,12.41,12.42,7844
BOY.TO,20 Apr 2017,0.46,0.46,0.46,0.46,2000
BOY.DB.A.TO,20 Apr 2017,98,98,98,98,0
BPF.UN.TO,20 Apr 2017,23.24,23.24,22.96,23,23052
BPO.PR.A.TO,20 Apr 2017,22.98,22.98,22.73,22.73,6440
BPO.PR.C.TO,20 Apr 2017,27.15,27.2,26.95,26.95,17413
BPO.PR.E.TO,20 Apr 2017,25.6,25.65,25.46,25.64,9745
BPO.PR.N.TO,20 Apr 2017,20.23,20.26,20.23,20.25,28800
BPO.PR.P.TO,20 Apr 2017,20.69,20.73,20.62,20.62,4101
BPO.PR.R.TO,20 Apr 2017,22.13,22.35,22.06,22.25,7616
BPO.PR.S.TO,20 Apr 2017,21.5,21.5,21.5,21.5,0
BPO.PR.T.TO,20 Apr 2017,22.26,22.35,22.13,22.23,2056
BPO.PR.W.TO,20 Apr 2017,11.35,11.35,11.35,11.35,100
BPO.PR.X.TO,20 Apr 2017,11.35,11.35,11.35,11.35,1000
BPO.PR.Y.TO,20 Apr 2017,11.55,11.55,11.55,11.55,0
BPS.PR.A.TO,20 Apr 2017,25.3,25.3,25.3,25.3,800
BPS.PR.B.TO,20 Apr 2017,25.2,25.2,25.2,25.2,0
BPS.PR.C.TO,20 Apr 2017,25.25,25.25,25.18,25.18,1200
BPS.PR.U.TO,20 Apr 2017,25.2,25.2,25.2,25.2,0
BPY.UN.TO,20 Apr 2017,30.55,31.04,30.55,31.02,187327
BR.TO,20 Apr 2017,6.5,6.5,6.5,6.5,209
BRB.TO,20 Apr 2017,3.29,3.31,3.27,3.28,7609
BRE.TO,20 Apr 2017,16.3,16.3,16.22,16.22,3948
BRF.PR.A.TO,20 Apr 2017,20.21,20.24,20.19,20.23,1618
BRF.PR.B.TO,20 Apr 2017,19.67,19.84,19.66,19.84,4700
BRF.PR.C.TO,20 Apr 2017,22.36,22.55,22.35,22.55,4836
BRF.PR.E.TO,20 Apr 2017,22.59,22.7,22.59,22.67,3169
BRF.PR.F.TO,20 Apr 2017,22.64,22.74,22.64,22.74,8094
BRIO.TO,20 Apr 2017,3.22,3.25,3.22,3.25,851
BRY.TO,20 Apr 2017,0.41,0.41,0.41,0.41,25000
BSC.TO,20 Apr 2017,23.85,23.85,23.85,23.85,0
BSC.PR.C.TO,20 Apr 2017,20,20,20,20,0
BSD.PR.A.TO,20 Apr 2017,10.1,10.1,10.1,10.1,0
BSD.UN.TO,20 Apr 2017,1.35,1.35,1.35,1.35,0
BSE.UN.TO,20 Apr 2017,4.74,4.74,4.74,4.74,0
BSO.UN.TO,20 Apr 2017,5.66,5.67,5.65,5.67,3500
BSX.TO,20 Apr 2017,0.71,0.74,0.7,0.73,103688
BTB.DB.E.TO,20 Apr 2017,103.06,103.06,102.5,102.5,36000
BTB.DB.F.TO,20 Apr 2017,104,104,104,104,0
BTB.UN.TO,20 Apr 2017,4.85,4.92,4.83,4.86,54773
BTE.TO,20 Apr 2017,4.2,4.22,4,4.03,3685772
BTO.TO,20 Apr 2017,3.73,3.76,3.67,3.72,4820325
BU.TO,20 Apr 2017,2,2.02,2,2.02,21305
BUA.UN.TO,20 Apr 2017,8.3,8.3,8.3,8.3,1000
BUI.TO,20 Apr 2017,4.62,4.62,4.62,4.62,0
BXE.TO,20 Apr 2017,1.05,1.05,1.02,1.02,176502
BXE.DB.TO,20 Apr 2017,101,101,101,101,0
BXF.TO,20 Apr 2017,10.25,10.26,10.25,10.25,8979
BYD.UN.TO,20 Apr 2017,84.93,85.27,84.18,85.01,46938
BYL.TO,20 Apr 2017,2.26,2.26,2.26,2.26,2000
CAE.TO,20 Apr 2017,20.44,20.62,20.44,20.56,340969
CAL.TO,20 Apr 2017,1.8,1.83,1.74,1.81,35369
CAN.TO,20 Apr 2017,9.62,9.62,9.62,9.62,1000
CAR.UN.TO,20 Apr 2017,34.43,34.6,34.13,34.55,206411
CARA.TO,20 Apr 2017,26.71,26.78,26.57,26.63,11943
CAS.TO,20 Apr 2017,15.35,15.48,15.28,15.35,235634
CBD.TO,20 Apr 2017,22.27,22.27,22.27,22.27,260
CBH.TO,20 Apr 2017,19.59,19.6,19.59,19.6,13108
CBL.TO,20 Apr 2017,17.68,17.9,17.68,17.74,19114
CBN.TO,20 Apr 2017,20.15,20.15,20.15,20.15,112
CBN.A.TO,20 Apr 2017,20.12,20.12,20.12,20.12,0
CBO.TO,20 Apr 2017,19.03,19.04,19.02,19.04,66739
CBO.A.TO,20 Apr 2017,18.91,18.91,18.91,18.91,950
CBT.UN.TO,20 Apr 2017,10.05,10.05,10.05,10.05,7300
CCA.TO,20 Apr 2017,76.16,76.98,76.16,76.64,35305
CCI.UN.TO,20 Apr 2017,5.89,5.9,5.86,5.9,3900
CCL.A.TO,20 Apr 2017,61.198,61.198,60.798,60.798,250
CCL.B.TO,20 Apr 2017,59.998,61.216,59.998,60.326,50380
CCM.TO,20 Apr 2017,0.11,0.11,0.11,0.11,234958
CCO.TO,20 Apr 2017,14.34,14.56,14.33,14.36,1419600
CCS.PR.C.TO,20 Apr 2017,24.42,24.42,24.4,24.4,900
CCX.TO,20 Apr 2017,8.6,8.64,8.6,8.64,5210
CCZ.TO,20 Apr 2017,0.15,0.15,0.14,0.14,18000
CDD.UN.TO,20 Apr 2017,6.7,6.7,6.7,6.7,0
CDH.TO,20 Apr 2017,0.44,0.47,0.44,0.47,1500
CDZ.TO,20 Apr 2017,27.21,27.31,27.2,27.22,12660
CDZ.A.TO,20 Apr 2017,27.09,27.09,27.09,27.09,0
CED.TO,20 Apr 2017,20.67,20.67,20.67,20.67,2200
CEE.TO,20 Apr 2017,3.1,3.12,3.1,3.11,4900
CEF.A.TO,20 Apr 2017,17.63,17.68,17.54,17.6,20264
CEF.U.TO,20 Apr 2017,12.55,12.55,12.55,12.55,200
CERV.TO,20 Apr 2017,12.27,12.43,12.27,12.4,3400
CES.TO,20 Apr 2017,21.82,21.83,21.82,21.83,1164
CES.B.TO,20 Apr 2017,24.11,24.11,24.11,24.11,0
CET.TO,20 Apr 2017,0.96,1.01,0.94,0.94,97275
CEU.TO,20 Apr 2017,7,7.04,6.67,6.71,645479
CEW.TO,20 Apr 2017,12.07,12.16,12.07,12.15,46300
CEW.A.TO,20 Apr 2017,8.93,8.93,8.93,8.93,0
CF.TO,20 Apr 2017,4.86,4.91,4.85,4.88,41894
CF.PR.A.TO,20 Apr 2017,14.4,14.45,14.26,14.26,5800
CF.PR.C.TO,20 Apr 2017,17.75,17.89,17.75,17.76,3338
CFF.TO,20 Apr 2017,3.08,3.1,3.05,3.1,1600
CFP.TO,20 Apr 2017,18.56,18.86,18.48,18.75,198659
CFW.TO,20 Apr 2017,3.65,3.71,3.58,3.66,276065
CFX.TO,20 Apr 2017,11.81,11.87,11.76,11.84,10779
CG.TO,20 Apr 2017,7.29,7.37,7.2,7.28,655304
CGG.TO,20 Apr 2017,2.24,2.24,2.15,2.17,577696
CGI.TO,20 Apr 2017,20.57,20.8,20.57,20.7,678
CGI.PR.D.TO,20 Apr 2017,25.84,25.84,25.84,25.84,0
CGL.TO,20 Apr 2017,11.11,11.19,11.11,11.19,78519
CGL.C.TO,20 Apr 2017,15.27,15.27,15.19,15.19,3093
CGO.TO,20 Apr 2017,67.37,67.37,67.02,67.08,3181
CGR.TO,20 Apr 2017,29.81,29.89,29.78,29.83,9254
CGR.A.TO,20 Apr 2017,28.68,28.68,28.68,28.68,0
CGT.TO,20 Apr 2017,0.97,0.97,0.95,0.95,129263
CGX.TO,20 Apr 2017,51.72,52.23,51.72,52.2,106843
CGX.DB.A.TO,20 Apr 2017,103.75,103.75,103.75,103.75,32000
CGY.TO,20 Apr 2017,27.2,27.37,27.2,27.35,4720
CHB.TO,20 Apr 2017,19.33,19.33,19.25,19.28,8506
CHB.A.TO,20 Apr 2017,19.11,19.11,19.11,19.11,0
CHE.DB.B.TO,20 Apr 2017,103,103,103,103,0
CHE.DB.C.TO,20 Apr 2017,102.75,103,102.75,103,839000
CHE.UN.TO,20 Apr 2017,18.98,19.13,18.82,18.9,212830
CHH.TO,20 Apr 2017,0.71,0.77,0.71,0.76,1515641
CHP.UN.TO,20 Apr 2017,14.06,14.12,13.95,14,69727
CHR.TO,20 Apr 2017,7.45,7.52,7.43,7.46,156429
CHW.TO,20 Apr 2017,13.74,13.9,13.74,13.76,20811
CHW.DB.TO,20 Apr 2017,102.74,102.75,102.74,102.75,24000
CIA.TO,20 Apr 2017,1.03,1.05,0.99,1.02,285470
CIC.TO,20 Apr 2017,11.79,11.8,11.79,11.79,4250
CIF.TO,20 Apr 2017,27.07,27.07,26.99,26.99,1063
CIF.A.TO,20 Apr 2017,27.17,27.17,26.96,26.96,300
CIGI.TO,20 Apr 2017,66.7,67.04,66.47,66.87,26501
CIQ.UN.TO,20 Apr 2017,9.71,9.71,9.71,9.71,0
CIU.PR.A.TO,20 Apr 2017,23.26,23.26,23.25,23.25,600
CIU.PR.C.TO,20 Apr 2017,15.29,15.29,15.29,15.29,700
CIX.TO,20 Apr 2017,26.69,26.78,26.66,26.71,266657
CJ.TO,20 Apr 2017,6.88,6.99,6.78,6.8,333755
CJ.DB.TO,20 Apr 2017,107,107,107,107,0
CJR.B.TO,20 Apr 2017,12.96,12.96,12.9,12.95,352360
CJT.TO,20 Apr 2017,45.48,45.58,44.18,44.83,24270
CJT.A.TO,20 Apr 2017,45,45,45,45,227
CJT.DB.C.TO,20 Apr 2017,106.25,106.25,106.25,106.25,7000
CKE.TO,20 Apr 2017,0.34,0.34,0.32,0.33,339458
CKI.TO,20 Apr 2017,11,11,11,11,0
CLF.TO,20 Apr 2017,18.53,18.54,18.53,18.54,22244
CLF.A.TO,20 Apr 2017,18.42,18.42,18.42,18.42,0
CLG.TO,20 Apr 2017,19.19,19.2,19.19,19.2,185739
CLG.A.TO,20 Apr 2017,19.07,19.07,19.07,19.07,0
CLR.TO,20 Apr 2017,10.34,10.56,10.33,10.45,57709
CLS.TO,20 Apr 2017,19.29,19.31,18.34,19.13,742120
CM.TO,20 Apr 2017,111.9,112.82,111.87,112.54,664466
CM.PR.O.TO,20 Apr 2017,22.3,22.49,22.3,22.49,2300
CM.PR.P.TO,20 Apr 2017,21.96,21.99,21.92,21.92,9290
CM.PR.Q.TO,20 Apr 2017,23.2,23.37,23.2,23.28,12736
CMED.TO,20 Apr 2017,11.73,11.73,11.36,11.48,86816
