Symbol,Date,Open,High,Low,Close,Volume
AIM.PR.B.TO,26 Jun 2017,7.86,9.01,7.86,9.01,14250
AIM.PR.C.TO,26 Jun 2017,8.3,9.1,8.3,9.1,22579
AJX.TO,26 Jun 2017,0.57,0.59,0.55,0.59,11100
AKG.TO,26 Jun 2017,1.98,2.01,1.94,1.94,550164
AKT.A.TO,26 Jun 2017,7.21,7.31,7.1,7.31,3897
AKT.B.TO,26 Jun 2017,7.9,7.9,7.9,7.9,0
ALA.TO,26 Jun 2017,30.06,30.17,29.75,29.79,344538
ALA.PR.A.TO,26 Jun 2017,19.8,19.8,19.71,19.71,1300
ALA.PR.B.TO,26 Jun 2017,19.59,19.59,19.59,19.59,1000
ALA.PR.E.TO,26 Jun 2017,23.44,23.44,23.25,23.25,5700
ALA.PR.G.TO,26 Jun 2017,23,23,22.68,22.68,45200
ALA.PR.I.TO,26 Jun 2017,26.2,26.2,25.95,25.95,4100
ALA.PR.K.TO,26 Jun 2017,25.7,25.7,25.51,25.51,8489
ALA.PR.U.TO,26 Jun 2017,24.72,24.85,24.4,24.4,4900
ALA.R.TO,26 Jun 2017,29.69,29.85,29.44,29.6,61989
ALB.TO,26 Jun 2017,24.01,24.01,24,24,200
ALB.PR.C.TO,26 Jun 2017,26.72,26.72,26.72,26.72,0
ALC.TO,26 Jun 2017,12.89,13.25,12.89,13.25,650
ALC.DB.A.TO,26 Jun 2017,101.47,103,101.47,102.1,362000
ALO.TO,26 Jun 2017,7.1,7.11,6.94,7.08,200140
ALO.WT.TO,26 Jun 2017,0.24,0.24,0.22,0.22,7300
ALS.TO,26 Jun 2017,10.38,10.64,10.32,10.57,41782
AMI.TO,26 Jun 2017,1.23,1.24,1.16,1.2,187502
AMM.TO,26 Jun 2017,1.79,1.8,1.76,1.79,15550
ANX.TO,26 Jun 2017,0.06,0.06,0.06,0.06,82003
AOG.UN.TO,26 Jun 2017,2.5,2.5,2.5,2.5,0
AOI.TO,26 Jun 2017,1.89,1.91,1.88,1.88,162682
AP.UN.TO,26 Jun 2017,39.81,40.22,39.77,39.9,210421
APH.TO,26 Jun 2017,5.55,5.62,5.43,5.44,506664
APR.UN.TO,26 Jun 2017,11.47,11.47,11.29,11.29,15188
APS.TO,26 Jun 2017,1.49,1.54,1.48,1.49,26700
AQA.TO,26 Jun 2017,0.25,0.25,0.25,0.25,56000
AQN.TO,26 Jun 2017,14.26,14.29,14.13,14.17,392643
AQN.PR.A.TO,26 Jun 2017,23.2,23.3,23.05,23.18,700
AQN.PR.D.TO,26 Jun 2017,24.32,24.32,24.2,24.21,3600
AR.TO,26 Jun 2017,2.3,2.38,2.28,2.36,540219
ARE.TO,26 Jun 2017,15.93,15.97,15.72,15.86,174178
ARE.DB.B.TO,26 Jun 2017,103.01,103.01,102.9,102.9,251000
ARG.TO,26 Jun 2017,0.52,0.53,0.5,0.5,52025
ARX.TO,26 Jun 2017,17.12,17.12,16.7,16.89,1413912
ARZ.TO,26 Jun 2017,1.72,1.79,1.67,1.71,47172
ASO.TO,26 Jun 2017,0.04,0.04,0.04,0.04,13000
ASP.TO,26 Jun 2017,0.12,0.13,0.12,0.12,16000
ASR.TO,26 Jun 2017,2.22,2.29,2.2,2.26,353979
ATA.TO,26 Jun 2017,13.04,13.15,12.95,13.05,51276
ATD.A.TO,26 Jun 2017,63.03,64.28,63.03,64.28,1500
ATD.B.TO,26 Jun 2017,61.42,63.89,61.42,63.62,1050858
ATH.TO,26 Jun 2017,1.02,1.04,0.96,1.02,1027998
ATL.TO,26 Jun 2017,0.06,0.06,0.05,0.05,37797
ATP.TO,26 Jun 2017,3.15,3.23,3.15,3.22,24003
ATP.DB.D.TO,26 Jun 2017,101,101.01,101,101.01,26000
ATP.DB.U.TO,26 Jun 2017,100.49,100.49,100.49,100.49,1000
ATZ.TO,26 Jun 2017,15.05,15.14,15.03,15.1,31013
AUG.TO,26 Jun 2017,3.18,3.19,3.11,3.11,63366
AUI.UN.TO,26 Jun 2017,10.99,11,10.99,11,1567
AUMN.TO,26 Jun 2017,0.77,0.77,0.77,0.77,650
AUP.TO,26 Jun 2017,8.86,8.86,8.46,8.59,28966
AV.UN.TO,26 Jun 2017,10.64,10.64,10.62,10.64,2777
AVL.TO,26 Jun 2017,0.15,0.15,0.15,0.15,52950
AVO.TO,26 Jun 2017,14.42,14.48,14.37,14.47,43049
AVP.TO,26 Jun 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,26 Jun 2017,35.49,35.6,34.5,34.7,14461
AX.PR.A.TO,26 Jun 2017,21.59,21.61,21.59,21.6,1134
AX.PR.E.TO,26 Jun 2017,18.91,18.91,18.74,18.75,1150
AX.PR.G.TO,26 Jun 2017,19.32,19.32,19.32,19.32,0
AX.PR.U.TO,26 Jun 2017,23.75,23.75,23.55,23.55,5950
AX.UN.TO,26 Jun 2017,13.24,13.37,13.23,13.31,160627
AXR.TO,26 Jun 2017,1.78,1.82,1.78,1.8,13077
AXY.TO,26 Jun 2017,5.72,5.72,5.61,5.69,43382
AYM.TO,26 Jun 2017,2.01,2.01,2.01,2.01,0
AZ.TO,26 Jun 2017,2.59,2.59,2.33,2.5,839579
AZP.PR.A.TO,26 Jun 2017,15.5,15.59,15.49,15.59,1700
AZP.PR.B.TO,26 Jun 2017,19.03,19.03,19.02,19.02,900
AZP.PR.C.TO,26 Jun 2017,17.65,17.65,17.65,17.65,0
AZZ.TO,26 Jun 2017,0.29,0.29,0.29,0.29,7500
BAD.TO,26 Jun 2017,25.97,26.05,25.47,25.74,159730
BAM.A.TO,26 Jun 2017,51.39,52.12,51.38,51.86,557422
BAM.PF.A.TO,26 Jun 2017,23.01,23.02,22.78,22.97,12330
BAM.PF.B.TO,26 Jun 2017,21.92,21.93,21.73,21.82,5000
BAM.PF.C.TO,26 Jun 2017,23.15,23.15,23.05,23.14,2414
BAM.PF.D.TO,26 Jun 2017,23.5,23.55,23.42,23.55,9400
BAM.PF.E.TO,26 Jun 2017,21.8,21.8,21.65,21.77,3025
BAM.PF.F.TO,26 Jun 2017,23,23,22.91,22.91,10827
BAM.PF.G.TO,26 Jun 2017,23.26,23.5,23.22,23.26,6200
BAM.PF.H.TO,26 Jun 2017,26.25,26.3,26.25,26.25,3664
BAM.PF.I.TO,26 Jun 2017,26.04,26.08,25.95,26,27400
BAM.PR.B.TO,26 Jun 2017,12.71,12.71,12.66,12.66,2354
BAM.PR.C.TO,26 Jun 2017,12.69,12.69,12.59,12.59,557
BAM.PR.E.TO,26 Jun 2017,17.61,17.61,17.42,17.42,7300
BAM.PR.G.TO,26 Jun 2017,16.21,16.21,16.04,16.08,1500
BAM.PR.K.TO,26 Jun 2017,12.64,12.65,12.61,12.65,10125
BAM.PR.M.TO,26 Jun 2017,22.63,22.69,22.63,22.63,4079
BAM.PR.N.TO,26 Jun 2017,22.65,22.74,22.63,22.74,2900
BAM.PR.R.TO,26 Jun 2017,19.39,19.41,19.38,19.41,3400
BAM.PR.S.TO,26 Jun 2017,18.6,18.6,18.6,18.6,0
BAM.PR.T.TO,26 Jun 2017,19.7,19.76,19.7,19.72,5899
BAM.PR.X.TO,26 Jun 2017,16.48,16.5,16.47,16.5,6300
BAM.PR.Z.TO,26 Jun 2017,22.8,22.9,22.73,22.9,12650
BANK.TO,26 Jun 2017,20.24,20.24,20.07,20.07,601
BAR.TO,26 Jun 2017,0.7,0.71,0.66,0.67,125069
BB.TO,26 Jun 2017,12.71,13.67,12.6,13.59,4702839
BBD.A.TO,26 Jun 2017,2.47,2.53,2.44,2.5,35438
BBD.B.TO,26 Jun 2017,2.44,2.49,2.39,2.44,6255526
BBD.PR.B.TO,26 Jun 2017,9.22,9.22,9.11,9.11,2547
BBD.PR.C.TO,26 Jun 2017,18.59,18.59,18.5,18.51,6300
BBD.PR.D.TO,26 Jun 2017,9.11,9.11,9.08,9.08,1100
BBL.A.TO,26 Jun 2017,8.67,8.67,8.67,8.67,0
BBU.UN.TO,26 Jun 2017,35.32,35.7,35.15,35.21,11244
BCB.TO,26 Jun 2017,18.83,19.04,18.75,18.97,253407
BCE.TO,26 Jun 2017,59.13,59.5,59.02,59.23,1146626
BCE.PR.A.TO,26 Jun 2017,16.97,17.03,16.96,16.96,50549
BCE.PR.B.TO,26 Jun 2017,16.89,16.95,16.89,16.9,1835
BCE.PR.C.TO,26 Jun 2017,17.51,17.51,17.4,17.4,3122
BCE.PR.D.TO,26 Jun 2017,17.01,17.01,16.86,16.86,11558
BCE.PR.E.TO,26 Jun 2017,16.99,16.99,16.99,16.99,100
BCE.PR.F.TO,26 Jun 2017,17.07,17.07,17.01,17.01,600
BCE.PR.G.TO,26 Jun 2017,16.66,16.66,16.65,16.65,1100
BCE.PR.H.TO,26 Jun 2017,16.93,16.93,16.81,16.81,12300
BCE.PR.I.TO,26 Jun 2017,16.5,16.5,16.49,16.5,5700
BCE.PR.J.TO,26 Jun 2017,16.97,16.97,16.92,16.92,586
BCE.PR.K.TO,26 Jun 2017,17.18,17.18,17.06,17.15,10095
BCE.PR.L.TO,26 Jun 2017,16.5,16.5,16.5,16.5,400
BCE.PR.M.TO,26 Jun 2017,18.01,18.07,18.01,18.07,300
BCE.PR.N.TO,26 Jun 2017,17.3,17.3,17.3,17.3,0
BCE.PR.O.TO,26 Jun 2017,24.75,24.75,24.73,24.73,200
BCE.PR.Q.TO,26 Jun 2017,22.81,22.94,22.8,22.94,970
BCE.PR.R.TO,26 Jun 2017,19.14,19.14,19.1,19.1,1100
BCE.PR.S.TO,26 Jun 2017,16.92,16.92,16.92,16.92,100
BCE.PR.T.TO,26 Jun 2017,16.64,16.72,16.64,16.7,1600
BCE.PR.Y.TO,26 Jun 2017,16.88,16.95,16.84,16.86,1800
BCE.PR.Z.TO,26 Jun 2017,16.92,17.03,16.85,16.85,1022
BCI.TO,26 Jun 2017,31,31,31,31,0
BDI.TO,26 Jun 2017,2.69,2.72,2.53,2.62,228755
BDT.TO,26 Jun 2017,8.42,8.42,8.12,8.16,79084
BEI.UN.TO,26 Jun 2017,49.45,49.75,49.16,49.32,125630
BEK.B.TO,26 Jun 2017,15.49,15.49,15.49,15.49,0
BEP.PR.E.TO,26 Jun 2017,24.09,24.1,24.06,24.1,800
BEP.PR.G.TO,26 Jun 2017,25.93,25.93,25.93,25.93,100
BEP.PR.I.TO,26 Jun 2017,26.29,26.29,26.2,26.2,2800
BEP.PR.K.TO,26 Jun 2017,25.45,25.45,25.36,25.36,6039
BEP.UN.TO,26 Jun 2017,43.62,43.82,43.58,43.6,118491
BGI.UN.TO,26 Jun 2017,7.22,7.34,7.2,7.31,39676
BIG.D.TO,26 Jun 2017,15.52,15.52,15.52,15.52,0
BIOA.TO,26 Jun 2017,3.65,3.65,3.65,3.65,160
BIP.PR.A.TO,26 Jun 2017,23.81,23.81,23.79,23.79,635
BIP.PR.B.TO,26 Jun 2017,26.05,26.08,26,26,8200
BIP.PR.C.TO,26 Jun 2017,26.16,26.18,26.01,26.1,6465
BIP.PR.D.TO,26 Jun 2017,25.56,25.64,25.5,25.59,7390
BIP.UN.TO,26 Jun 2017,54.47,54.64,54.17,54.42,57727
BIR.TO,26 Jun 2017,5.92,5.92,5.76,5.85,668831
BIR.PR.A.TO,26 Jun 2017,25.15,25.15,25,25,2949
BIR.PR.C.TO,26 Jun 2017,25.2,25.2,25.1,25.1,1600
BK.TO,26 Jun 2017,12.51,12.51,12.33,12.33,6865
BK.PR.A.TO,26 Jun 2017,10.31,10.31,10.3,10.3,12275
BKI.TO,26 Jun 2017,0.09,0.09,0.09,0.09,77220
BKL.F.TO,26 Jun 2017,19.07,19.07,19.07,19.07,2660
BKX.TO,26 Jun 2017,0.18,0.18,0.18,0.18,172199
BLB.UN.TO,26 Jun 2017,10.49,10.49,10.49,10.49,0
BLDP.TO,26 Jun 2017,3.95,3.95,3.79,3.81,97250
BLU.TO,26 Jun 2017,0.37,0.38,0.36,0.38,48783
BLX.TO,26 Jun 2017,21.93,22.05,21.78,21.89,209852
BLX.DB.A.TO,26 Jun 2017,121.83,121.83,121.83,121.83,2000
BMO.TO,26 Jun 2017,94.3,94.68,93.78,94.03,1860971
BMO.PR.A.TO,26 Jun 2017,20.44,20.44,20.44,20.44,0
BMO.PR.B.TO,26 Jun 2017,26.31,26.31,26.26,26.3,1601
BMO.PR.C.TO,26 Jun 2017,25.6,25.6,25.51,25.51,55970
BMO.PR.M.TO,26 Jun 2017,24.53,24.56,24.53,24.53,10200
BMO.PR.Q.TO,26 Jun 2017,21.4,21.41,21.4,21.4,1829
BMO.PR.R.TO,26 Jun 2017,24.11,24.11,24.06,24.09,1000
BMO.PR.S.TO,26 Jun 2017,22.01,22.02,21.82,21.85,4729
BMO.PR.T.TO,26 Jun 2017,21.22,21.22,21.09,21.15,5500
BMO.PR.W.TO,26 Jun 2017,21.23,21.23,21.05,21.07,5000
BMO.PR.Y.TO,26 Jun 2017,23.5,23.52,23.4,23.4,5975
BMO.PR.Z.TO,26 Jun 2017,25.65,25.69,25.61,25.65,5134
BNC.TO,26 Jun 2017,21.61,21.61,21.61,21.61,0
BND.TO,26 Jun 2017,20.26,20.26,20.2,20.2,1276
BNE.TO,26 Jun 2017,15.72,16.39,15.47,16.21,149754
BNG.TO,26 Jun 2017,0.11,0.11,0.11,0.11,1000
BNP.TO,26 Jun 2017,2.52,2.6,2.49,2.58,1592080
BNS.TO,26 Jun 2017,79.71,79.89,79.05,79.38,2982466
BNS.PR.A.TO,26 Jun 2017,24.75,24.78,24.75,24.75,5600
BNS.PR.B.TO,26 Jun 2017,24.31,24.31,24.27,24.28,31300
BNS.PR.C.TO,26 Jun 2017,24.34,24.36,24.33,24.36,1100
BNS.PR.D.TO,26 Jun 2017,22.01,22.01,22,22,200
BNS.PR.E.TO,26 Jun 2017,27.01,27.05,26.87,26.96,12733
BNS.PR.F.TO,26 Jun 2017,21.89,21.89,21.89,21.89,0
BNS.PR.G.TO,26 Jun 2017,27.15,27.15,27.1,27.1,1209
BNS.PR.H.TO,26 Jun 2017,26.36,26.36,26.34,26.34,1372
BNS.PR.P.TO,26 Jun 2017,25.16,25.18,25.16,25.18,1700
BNS.PR.Q.TO,26 Jun 2017,25.04,25.08,24.97,25.07,7800
BNS.PR.R.TO,26 Jun 2017,25.04,25.04,25,25,4909
BNS.PR.Y.TO,26 Jun 2017,22.17,22.21,22.17,22.21,2900
BNS.PR.Z.TO,26 Jun 2017,22.36,22.36,22.22,22.22,3100
BOS.TO,26 Jun 2017,12.91,13.25,12.91,13.25,46919
BOY.TO,26 Jun 2017,0.49,0.49,0.49,0.49,2000
BOY.DB.A.TO,26 Jun 2017,98,98,98,98,0
BPF.UN.TO,26 Jun 2017,23.29,23.29,23.08,23.29,16655
BPO.PR.A.TO,26 Jun 2017,21.77,21.77,21.72,21.75,3160
BPO.PR.C.TO,26 Jun 2017,26.82,26.82,26.59,26.6,3824
BPO.PR.E.TO,26 Jun 2017,25.22,25.3,25.21,25.25,3979
BPO.PR.G.TO,26 Jun 2017,24.86,24.93,24.85,24.9,8831
BPO.PR.N.TO,26 Jun 2017,20.12,20.21,20.08,20.15,5450
BPO.PR.P.TO,26 Jun 2017,20.55,20.57,20.44,20.45,12288
BPO.PR.R.TO,26 Jun 2017,22.35,22.4,22.26,22.26,2200
BPO.PR.S.TO,26 Jun 2017,22.15,22.15,22.03,22.03,200
BPO.PR.T.TO,26 Jun 2017,21.1,21.12,21,21,3636
BPO.PR.W.TO,26 Jun 2017,11.52,11.52,11.52,11.52,0
BPO.PR.X.TO,26 Jun 2017,11.93,11.93,11.93,11.93,0
BPO.PR.Y.TO,26 Jun 2017,11.8,11.8,11.8,11.8,0
BPS.PR.A.TO,26 Jun 2017,25.31,25.31,25.31,25.31,0
BPS.PR.B.TO,26 Jun 2017,25.03,25.03,25.03,25.03,0
BPS.PR.C.TO,26 Jun 2017,25.07,25.07,25.07,25.07,0
BPS.PR.U.TO,26 Jun 2017,25.35,25.41,25.35,25.4,2500
BPY.UN.TO,26 Jun 2017,31.29,31.4,31.02,31.31,59573
BR.TO,26 Jun 2017,8,8.2,8,8.2,5550
BRB.TO,26 Jun 2017,3.84,3.84,3.84,3.84,4000
BRE.TO,26 Jun 2017,16.25,16.35,16.25,16.33,23063
BRF.PR.A.TO,26 Jun 2017,19.79,19.79,19.79,19.79,125
BRF.PR.B.TO,26 Jun 2017,19.37,19.38,19.13,19.13,2860
BRF.PR.C.TO,26 Jun 2017,22.04,22.14,22.02,22.13,2293
BRF.PR.E.TO,26 Jun 2017,22.94,22.96,22.93,22.93,1946
BRF.PR.F.TO,26 Jun 2017,22.94,22.94,22.85,22.85,1800
BRIO.TO,26 Jun 2017,2.55,2.56,2.48,2.56,14300
BRY.TO,26 Jun 2017,0.58,0.58,0.58,0.58,0
BSC.TO,26 Jun 2017,25,25,25,25,0
BSC.PR.C.TO,26 Jun 2017,19.72,19.72,19.72,19.72,0
BSD.PR.A.TO,26 Jun 2017,10.35,10.35,10.35,10.35,0
BSD.UN.TO,26 Jun 2017,1.25,1.25,1.25,1.25,0
BSE.UN.TO,26 Jun 2017,4.77,4.77,4.77,4.77,0
BSO.UN.TO,26 Jun 2017,5.32,5.35,5.3,5.3,24805
BSX.TO,26 Jun 2017,0.69,0.69,0.68,0.69,297497
BTB.DB.E.TO,26 Jun 2017,101.55,101.55,101.55,101.55,0
BTB.DB.F.TO,26 Jun 2017,103.26,103.26,103.26,103.26,0
BTB.UN.TO,26 Jun 2017,4.79,4.8,4.77,4.8,38636
BTE.TO,26 Jun 2017,2.98,3.03,2.91,3.03,2121372
BTO.TO,26 Jun 2017,3.81,3.87,3.81,3.82,1873066
BU.TO,26 Jun 2017,1.4,1.4,1.35,1.35,13507
BUA.UN.TO,26 Jun 2017,7.98,7.98,7.98,7.98,0
BUI.TO,26 Jun 2017,4.22,4.22,4.22,4.22,0
BXE.TO,26 Jun 2017,0.75,0.78,0.73,0.75,206351
BXE.DB.TO,26 Jun 2017,96,96,96,96,2000
BXF.TO,26 Jun 2017,10.26,10.26,10.26,10.26,694
BYD.UN.TO,26 Jun 2017,98.65,98.65,97.11,97.15,7776
BYL.TO,26 Jun 2017,2.11,2.24,2.11,2.24,300
CAE.TO,26 Jun 2017,22.24,22.36,22.14,22.28,331615
CAL.TO,26 Jun 2017,1.69,1.69,1.65,1.65,2971
CAN.TO,26 Jun 2017,9.7,9.7,9.7,9.7,0
CAR.UN.TO,26 Jun 2017,34.05,34.19,33.92,34.01,166678
CARA.TO,26 Jun 2017,23.76,23.9,23.66,23.73,47592
CAS.TO,26 Jun 2017,16.93,17.08,16.82,17.03,138325
CBD.TO,26 Jun 2017,22.04,22.1,22.04,22.1,692
CBD.A.TO,26 Jun 2017,21.96,21.96,21.96,21.96,0
CBH.TO,26 Jun 2017,19.45,19.46,19.45,19.46,2605
CBL.TO,26 Jun 2017,15,15.11,14.77,14.97,86545
CBN.TO,26 Jun 2017,20.33,20.33,20.3,20.3,534
CBO.TO,26 Jun 2017,18.87,18.88,18.86,18.87,40268
CBO.A.TO,26 Jun 2017,18.83,18.83,18.83,18.83,0
CBT.UN.TO,26 Jun 2017,10.04,10.04,10.04,10.04,0
CCA.TO,26 Jun 2017,78.9,79.62,78.9,79.35,38473
CCI.UN.TO,26 Jun 2017,5.92,5.92,5.92,5.92,4800
CCL.A.TO,26 Jun 2017,68.88,68.88,68.88,68.88,264
CCL.B.TO,26 Jun 2017,66.21,66.4,65.55,65.67,329519
CCM.TO,26 Jun 2017,0.1,0.1,0.1,0.1,0
CCO.TO,26 Jun 2017,12.45,12.66,12.44,12.64,540247
CCS.PR.C.TO,26 Jun 2017,24.19,24.19,24.19,24.19,140
CCX.TO,26 Jun 2017,7.4,7.44,7.4,7.44,1089
CCZ.TO,26 Jun 2017,0.13,0.13,0.13,0.13,54333
CDD.UN.TO,26 Jun 2017,6.76,6.76,6.76,6.76,100
CDH.TO,26 Jun 2017,0.49,0.49,0.46,0.46,49050
CDZ.TO,26 Jun 2017,26.06,26.09,25.97,26.01,24337
CDZ.A.TO,26 Jun 2017,25.88,25.88,25.85,25.85,1952
CED.TO,26 Jun 2017,20.37,20.37,20.37,20.37,0
CEE.TO,26 Jun 2017,2.73,2.73,2.7,2.72,49152
CEF.A.TO,26 Jun 2017,16.29,16.31,16.24,16.29,14541
CEF.U.TO,26 Jun 2017,12.5,12.5,12.5,12.5,0
CERV.TO,26 Jun 2017,11.6,11.61,11.6,11.61,400
CES.B.TO,26 Jun 2017,25.13,25.13,25.13,25.13,0
CET.TO,26 Jun 2017,0.98,0.98,0.98,0.98,21099
CEU.TO,26 Jun 2017,5.64,5.64,5.39,5.5,210308
CEW.TO,26 Jun 2017,11.87,11.87,11.8,11.84,7516
CEW.A.TO,26 Jun 2017,8.75,8.75,8.75,8.75,0
CF.TO,26 Jun 2017,5.2,5.22,5.07,5.17,85150
CF.PR.A.TO,26 Jun 2017,13.64,13.66,13.5,13.5,2319
CF.PR.C.TO,26 Jun 2017,17.32,17.44,17.32,17.44,764
CFF.TO,26 Jun 2017,3.03,3.05,3.03,3.03,1277
CFP.TO,26 Jun 2017,19.25,19.27,19.08,19.17,180564
CFW.TO,26 Jun 2017,2.49,2.49,2.23,2.3,850550
CFX.TO,26 Jun 2017,12.5,12.6,12.4,12.47,18266
CG.TO,26 Jun 2017,7.05,7.15,6.96,7.06,470180
CGG.TO,26 Jun 2017,1.87,2.02,1.87,1.97,389901
CGI.TO,26 Jun 2017,21.86,21.86,21.05,21.05,3600
CGI.PR.D.TO,26 Jun 2017,25.37,25.37,25.37,25.37,750
CGL.TO,26 Jun 2017,10.85,10.86,10.84,10.85,28405
CGL.C.TO,26 Jun 2017,14.52,14.52,14.51,14.51,302
CGO.TO,26 Jun 2017,67.81,67.95,67.66,67.79,2791
CGR.TO,26 Jun 2017,29.43,29.53,29.43,29.46,5184
CGR.A.TO,26 Jun 2017,29.08,29.09,29.08,29.09,200
CGT.TO,26 Jun 2017,0.77,0.77,0.76,0.76,37469
CGX.TO,26 Jun 2017,52.81,53.1,52.48,52.98,87546
CGX.DB.A.TO,26 Jun 2017,103.5,103.5,103.5,103.5,3000
CGY.TO,26 Jun 2017,26.91,26.91,26.65,26.66,1000
CHB.TO,26 Jun 2017,19.41,19.41,19.35,19.37,10423
CHB.A.TO,26 Jun 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,26 Jun 2017,102.99,103,102.99,103,20000
CHE.DB.C.TO,26 Jun 2017,102.25,102.25,102.25,102.25,30000
CHE.DB.D.TO,26 Jun 2017,100.3,100.5,100.25,100.5,1832000
CHE.UN.TO,26 Jun 2017,18.44,18.44,18.19,18.36,140959
CHH.TO,26 Jun 2017,0.73,0.73,0.69,0.69,175800
CHP.UN.TO,26 Jun 2017,14.18,14.2,14.12,14.13,33242
CHR.TO,26 Jun 2017,7.5,7.55,7.5,7.52,82806
CHW.TO,26 Jun 2017,12.43,12.44,12.04,12.07,10240
CHW.DB.TO,26 Jun 2017,101.5,101.5,101.5,101.5,44000
CIA.TO,26 Jun 2017,0.92,0.93,0.9,0.91,336832
CIC.TO,26 Jun 2017,11.64,11.66,11.62,11.66,15300
CIF.TO,26 Jun 2017,25.06,25.29,25.06,25.29,1652
CIF.A.TO,26 Jun 2017,25.03,25.03,25.03,25.03,0
CIGI.TO,26 Jun 2017,72.09,72.13,71.4,71.59,26892
CIQ.UN.TO,26 Jun 2017,9.42,9.42,9.42,9.42,1000
CIU.PR.A.TO,26 Jun 2017,22.85,22.9,22.84,22.9,2325
CIU.PR.C.TO,26 Jun 2017,16,16,16,16,0
CIX.TO,26 Jun 2017,27.4,27.42,27.28,27.36,361050
CJ.TO,26 Jun 2017,4.51,4.51,4.33,4.45,608214
CJ.DB.TO,26 Jun 2017,103,103,102.5,102.95,266000
CJR.B.TO,26 Jun 2017,13.16,13.31,13.16,13.3,334819
CJT.TO,26 Jun 2017,47.55,47.55,45.97,47.3,26066
CJT.A.TO,26 Jun 2017,46.28,46.28,46.25,46.25,300
CJT.DB.C.TO,26 Jun 2017,108.1,109,108.1,109,12000
CKE.TO,26 Jun 2017,0.31,0.32,0.3,0.31,52700
CKI.TO,26 Jun 2017,11.2,11.2,11.2,11.2,3018
CLF.TO,26 Jun 2017,18.38,18.39,18.38,18.38,47566
CLF.A.TO,26 Jun 2017,18.3,18.3,18.3,18.3,0
CLG.TO,26 Jun 2017,19.08,19.09,19.07,19.07,10261
CLG.A.TO,26 Jun 2017,19.05,19.05,19.05,19.05,0
