Symbol,Date,Open,High,Low,Close,Volume
BAM.PR.B.TO,14 Feb 2017,12.02,12.15,12.02,12.1,16783
BAM.PR.C.TO,14 Feb 2017,12.09,12.16,12.09,12.1,7790
BAM.PR.E.TO,14 Feb 2017,17.39,17.39,17.39,17.39,0
BAM.PR.G.TO,14 Feb 2017,16.51,16.56,16.51,16.55,1200
BAM.PR.K.TO,14 Feb 2017,12.01,12.15,12.01,12.09,11594
BAM.PR.M.TO,14 Feb 2017,23.11,23.28,23.1,23.2,38414
BAM.PR.N.TO,14 Feb 2017,23.08,23.18,23.01,23.18,4986
BAM.PR.R.TO,14 Feb 2017,19.12,19.23,19.07,19.07,2171
BAM.PR.S.TO,14 Feb 2017,18.85,18.85,18.85,18.85,0
BAM.PR.T.TO,14 Feb 2017,19.02,19.06,18.89,18.95,8250
BAM.PR.X.TO,14 Feb 2017,16.24,16.25,16.24,16.25,4314
BAM.PR.Z.TO,14 Feb 2017,22.71,22.71,22.39,22.42,10272
BAR.TO,14 Feb 2017,0.92,0.93,0.91,0.93,172789
BB.TO,14 Feb 2017,9.61,9.64,9.55,9.59,566714
BBD.A.TO,14 Feb 2017,2.65,2.65,2.57,2.59,92008
BBD.B.TO,14 Feb 2017,2.58,2.58,2.49,2.5,7411491
BBD.PR.B.TO,14 Feb 2017,9.27,9.35,9.25,9.25,4251
BBD.PR.C.TO,14 Feb 2017,18.12,18.12,17.97,17.97,9350
BBD.PR.D.TO,14 Feb 2017,9.38,9.38,9.14,9.19,3975
BBL.A.TO,14 Feb 2017,9,9,9,9,178
BBU.UN.TO,14 Feb 2017,34.42,34.48,33.93,34.15,122598
BCB.TO,14 Feb 2017,14.17,14.2,14.04,14.09,130630
BCE.TO,14 Feb 2017,58.05,58.08,57.8,58,1371949
BCE.PR.A.TO,14 Feb 2017,16.87,16.94,16.87,16.89,5274
BCE.PR.B.TO,14 Feb 2017,16.87,16.96,16.87,16.95,371365
BCE.PR.C.TO,14 Feb 2017,17.4,17.44,17.33,17.4,3070
BCE.PR.D.TO,14 Feb 2017,16.89,16.95,16.89,16.93,37832
BCE.PR.E.TO,14 Feb 2017,16.91,16.97,16.89,16.97,12000
BCE.PR.F.TO,14 Feb 2017,16.76,16.82,16.67,16.72,1900
BCE.PR.G.TO,14 Feb 2017,16.41,16.52,16.38,16.39,1062
BCE.PR.H.TO,14 Feb 2017,16.96,16.97,16.9,16.95,5538
BCE.PR.I.TO,14 Feb 2017,16.41,16.42,16.35,16.37,2942
BCE.PR.J.TO,14 Feb 2017,16.9,16.9,16.89,16.89,4361
BCE.PR.K.TO,14 Feb 2017,17.31,17.36,17.21,17.22,11312
BCE.PR.L.TO,14 Feb 2017,16.91,16.91,16.9,16.9,8400
BCE.PR.M.TO,14 Feb 2017,17.75,17.78,17.6,17.6,2188
BCE.PR.N.TO,14 Feb 2017,16.65,16.65,16.64,16.65,15500
BCE.PR.O.TO,14 Feb 2017,23.72,23.72,23.58,23.68,549
BCE.PR.Q.TO,14 Feb 2017,23.22,23.38,23.1,23.19,3397
BCE.PR.R.TO,14 Feb 2017,18.5,18.6,18.01,18.53,5583
BCE.PR.S.TO,14 Feb 2017,16.97,17,16.92,17,5213
BCE.PR.T.TO,14 Feb 2017,16.83,16.86,16.83,16.85,1100
BCE.PR.Y.TO,14 Feb 2017,16.97,16.97,16.94,16.95,7822
BCE.PR.Z.TO,14 Feb 2017,16.9,16.9,16.9,16.9,819
BCI.TO,14 Feb 2017,28.65,28.65,28.5,28.5,500
BDI.TO,14 Feb 2017,5.21,5.25,5.16,5.2,132559
BDT.TO,14 Feb 2017,9.55,9.55,9.33,9.41,57714
BEI.UN.TO,14 Feb 2017,47.97,48,47.7,47.91,96891
BEK.B.TO,14 Feb 2017,16.35,16.35,16.34,16.34,1379
BEP.PR.E.TO,14 Feb 2017,21.75,21.75,21.75,21.75,0
BEP.PR.G.TO,14 Feb 2017,25.9,25.9,25.62,25.75,4241
BEP.PR.I.TO,14 Feb 2017,25.99,25.99,25.9,25.9,16419
BEP.PR.K.TO,14 Feb 2017,24.9,25,24.88,24.98,784721
BEP.UN.TO,14 Feb 2017,38.5,38.53,38.1,38.12,228441
BGI.UN.TO,14 Feb 2017,6.78,6.79,6.65,6.79,54495
BIG.D.TO,14 Feb 2017,16.5,16.51,16.5,16.51,9050
BIG.PR.D.TO,14 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,14 Feb 2017,23.18,23.21,22.93,22.93,5347
BIP.PR.B.TO,14 Feb 2017,26.17,26.17,25.95,25.95,4201
BIP.PR.C.TO,14 Feb 2017,26.11,26.15,25.9,25.91,9355
BIP.PR.D.TO,14 Feb 2017,25.14,25.15,25.08,25.12,52691
BIP.UN.TO,14 Feb 2017,47.81,48,47.62,47.88,244683
BIR.TO,14 Feb 2017,7.83,7.93,7.69,7.92,1546133
BIR.PR.A.TO,14 Feb 2017,25.45,25.48,25.45,25.48,788
BIR.PR.C.TO,14 Feb 2017,25.3,25.3,25.3,25.3,0
BK.TO,14 Feb 2017,13.05,13.25,13.05,13.22,14731
BK.PR.A.TO,14 Feb 2017,10.37,10.41,10.37,10.41,4075
BKI.TO,14 Feb 2017,0.13,0.13,0.11,0.12,1529640
BKL.F.TO,14 Feb 2017,19.2,19.2,19.17,19.19,15202
BKX.TO,14 Feb 2017,0.28,0.28,0.28,0.28,20999
BLB.UN.TO,14 Feb 2017,10.5,10.5,10.5,10.5,0
BLDP.TO,14 Feb 2017,2.65,2.66,2.56,2.62,139460
BLU.TO,14 Feb 2017,0.26,0.27,0.26,0.27,48010
BLX.TO,14 Feb 2017,20.2,20.33,19.94,20.24,102944
BLX.DB.A.TO,14 Feb 2017,116,116.49,116,116.49,73000
BMO.TO,14 Feb 2017,100.55,100.79,100.26,100.56,967987
BMO.PR.A.TO,14 Feb 2017,21.06,21.06,21.06,21.06,175
BMO.PR.B.TO,14 Feb 2017,25.86,25.91,25.75,25.87,31208
BMO.PR.M.TO,14 Feb 2017,24.75,24.78,24.7,24.75,4200
BMO.PR.Q.TO,14 Feb 2017,21.8,21.8,21.75,21.79,21691
BMO.PR.R.TO,14 Feb 2017,23.88,23.88,23.88,23.88,107
BMO.PR.S.TO,14 Feb 2017,21.75,21.75,21.65,21.69,37772
BMO.PR.T.TO,14 Feb 2017,21.11,21.14,21.06,21.14,6021
BMO.PR.W.TO,14 Feb 2017,21.03,21.03,20.9,21.03,7692
BMO.PR.Y.TO,14 Feb 2017,23.73,23.74,23.62,23.72,16051
BMO.PR.Z.TO,14 Feb 2017,25.4,25.4,25.28,25.35,2900
BNC.TO,14 Feb 2017,22.33,22.33,22.33,22.33,0
BND.TO,14 Feb 2017,19.95,19.96,19.95,19.96,600
BNE.TO,14 Feb 2017,25.36,25.37,24.81,25.18,66816
BNG.TO,14 Feb 2017,0.18,0.19,0.18,0.18,15000
BNP.TO,14 Feb 2017,4.57,4.59,4.46,4.55,387517
BNS.TO,14 Feb 2017,80.45,80.98,80.25,80.7,3642900
BNS.PR.A.TO,14 Feb 2017,24.22,24.22,24.22,24.22,1300
BNS.PR.B.TO,14 Feb 2017,23.76,23.76,23.74,23.75,6365
BNS.PR.C.TO,14 Feb 2017,23.85,23.88,23.85,23.88,4209
BNS.PR.D.TO,14 Feb 2017,21.42,21.5,21.37,21.5,1712
BNS.PR.E.TO,14 Feb 2017,26.86,26.86,26.75,26.8,5015
BNS.PR.F.TO,14 Feb 2017,21.29,21.29,21.29,21.29,0
BNS.PR.G.TO,14 Feb 2017,26.93,26.94,26.75,26.83,6042
BNS.PR.H.TO,14 Feb 2017,26.02,26.08,25.9,26.07,3309
BNS.PR.P.TO,14 Feb 2017,24.71,24.72,24.63,24.64,3510
BNS.PR.Q.TO,14 Feb 2017,24.77,24.84,24.71,24.74,5161
BNS.PR.R.TO,14 Feb 2017,24.73,24.74,24.66,24.7,6972
BNS.PR.Y.TO,14 Feb 2017,22.45,22.53,22.45,22.53,7850
BNS.PR.Z.TO,14 Feb 2017,22.34,22.42,22.33,22.42,10793
BOS.TO,14 Feb 2017,13.14,13.25,13.06,13.21,15196
BOY.TO,14 Feb 2017,0.42,0.43,0.42,0.43,6500
BOY.DB.A.TO,14 Feb 2017,93.1,93.1,93.1,93.1,0
BPF.UN.TO,14 Feb 2017,23.44,23.47,23.38,23.42,19400
BPO.PR.A.TO,14 Feb 2017,22.17,22.2,22.05,22.07,14214
BPO.PR.C.TO,14 Feb 2017,26.66,26.66,26.47,26.5,15288
BPO.PR.N.TO,14 Feb 2017,19.58,19.64,19.35,19.45,19112
BPO.PR.P.TO,14 Feb 2017,20.3,20.37,20.12,20.34,10528
BPO.PR.R.TO,14 Feb 2017,21.67,21.68,21.5,21.68,34158
BPO.PR.S.TO,14 Feb 2017,20.2,20.2,20.2,20.2,0
BPO.PR.T.TO,14 Feb 2017,21.8,21.83,21.58,21.74,9919
BPO.PR.W.TO,14 Feb 2017,10.7,10.7,10.7,10.7,0
BPO.PR.X.TO,14 Feb 2017,11.2,11.2,11.2,11.2,0
BPO.PR.Y.TO,14 Feb 2017,11.01,11.01,11.01,11.01,0
BPS.PR.A.TO,14 Feb 2017,25.34,25.34,25.34,25.34,1000
BPS.PR.B.TO,14 Feb 2017,25.37,25.37,25.37,25.37,0
BPS.PR.C.TO,14 Feb 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,14 Feb 2017,25.58,25.58,25.58,25.58,0
BPY.UN.TO,14 Feb 2017,30.07,30.07,29.77,29.77,168955
BR.TO,14 Feb 2017,6,6.14,6,6.14,1300
BRB.TO,14 Feb 2017,2.66,2.82,2.6,2.7,32088
BRE.TO,14 Feb 2017,16.2,16.25,16.15,16.25,15483
BRF.PR.A.TO,14 Feb 2017,19.66,19.89,19.66,19.75,110253
BRF.PR.B.TO,14 Feb 2017,18.92,19.25,18.91,18.95,5899
BRF.PR.C.TO,14 Feb 2017,21.83,21.98,21.81,21.95,4623
BRF.PR.E.TO,14 Feb 2017,21.48,21.52,21.44,21.52,1300
BRF.PR.F.TO,14 Feb 2017,21.45,21.76,21.44,21.6,12100
BRIO.TO,14 Feb 2017,3.17,3.2,3.17,3.17,961
BRY.TO,14 Feb 2017,0.41,0.41,0.41,0.41,5200
BSC.TO,14 Feb 2017,26.07,26.07,26.07,26.07,0
BSD.PR.A.TO,14 Feb 2017,10,10,10,10,0
BSD.UN.TO,14 Feb 2017,1.5,1.5,1.5,1.5,0
BSE.UN.TO,14 Feb 2017,4.69,4.69,4.68,4.68,3400
BSO.UN.TO,14 Feb 2017,5.96,5.96,5.92,5.93,5950
BSX.TO,14 Feb 2017,1.06,1.08,1.05,1.06,438847
BTB.DB.E.TO,14 Feb 2017,103.51,103.51,103.5,103.5,18000
BTB.DB.F.TO,14 Feb 2017,104,104.05,104,104,20999
BTB.UN.TO,14 Feb 2017,4.63,4.64,4.6,4.63,30489
BTE.TO,14 Feb 2017,5.24,5.3,5.13,5.3,3380483
BTO.TO,14 Feb 2017,4.45,4.47,4.33,4.43,9230121
BU.TO,14 Feb 2017,2.39,2.39,2.32,2.38,23000
BUA.UN.TO,14 Feb 2017,8.43,8.43,8.43,8.43,1092
BUI.TO,14 Feb 2017,4.78,4.9,4.78,4.9,1894
BXE.TO,14 Feb 2017,1.07,1.07,1.02,1.04,243720
BXE.DB.TO,14 Feb 2017,100,100,100,100,0
BXF.TO,14 Feb 2017,10.2,10.22,10.2,10.22,5127
BYD.UN.TO,14 Feb 2017,82.99,84.77,82.95,84.7,55769
BYL.TO,14 Feb 2017,2.03,2.05,2.01,2.05,5200
CAE.TO,14 Feb 2017,19.23,19.38,18.9,18.99,2218741
CAL.TO,14 Feb 2017,1.9,1.93,1.85,1.86,17950
CAR.UN.TO,14 Feb 2017,32.11,32.2,31.65,31.68,229839
CARA.TO,14 Feb 2017,25.79,25.79,25.15,25.55,42502
CAS.TO,14 Feb 2017,13,13.62,12.97,13.55,752018
CBD.TO,14 Feb 2017,21.94,21.95,21.92,21.95,2010
CBD.A.TO,14 Feb 2017,21.72,21.72,21.72,21.72,0
CBH.TO,14 Feb 2017,19.43,19.43,19.37,19.4,14579
CBH.A.TO,14 Feb 2017,19.37,19.37,19.37,19.37,0
CBL.TO,14 Feb 2017,17.8,18.27,17.7,17.99,91213
CBN.TO,14 Feb 2017,19.97,19.97,19.85,19.85,705
CBN.A.TO,14 Feb 2017,19.77,19.77,19.77,19.77,0
CBO.TO,14 Feb 2017,18.95,18.95,18.93,18.94,46536
CBO.A.TO,14 Feb 2017,18.85,18.85,18.84,18.84,3810
CBT.UN.TO,14 Feb 2017,10.15,10.15,10.15,10.15,0
CCA.TO,14 Feb 2017,73.21,73.5,72.51,72.67,50238
CCI.UN.TO,14 Feb 2017,5.9,5.9,5.85,5.87,8600
CCL.A.TO,14 Feb 2017,54,54,54,54,0
CCL.B.TO,14 Feb 2017,53.25,53.754,53.25,53.434,40217
CCM.TO,14 Feb 2017,0.09,0.1,0.09,0.1,502700
CCO.TO,14 Feb 2017,15.7,16.17,15.47,16.14,2843884
CCS.PR.C.TO,14 Feb 2017,24.18,24.25,24.18,24.25,400
CCX.TO,14 Feb 2017,8.77,8.77,8.71,8.75,2119
CCZ.TO,14 Feb 2017,0.16,0.16,0.15,0.15,38500
CDD.UN.TO,14 Feb 2017,7.42,7.42,7.42,7.42,100
CDH.TO,14 Feb 2017,0.48,0.49,0.45,0.47,47900
CDZ.TO,14 Feb 2017,27.13,27.15,27.06,27.13,31673
CDZ.A.TO,14 Feb 2017,26.96,26.96,26.95,26.95,1100
CED.TO,14 Feb 2017,20.87,20.87,20.87,20.87,0
CEE.TO,14 Feb 2017,2.89,2.9,2.85,2.87,32500
CEF.A.TO,14 Feb 2017,16.35,16.36,16.12,16.21,38726
CERV.TO,14 Feb 2017,14.26,14.28,14.25,14.28,7358
CES.TO,14 Feb 2017,22.22,22.22,22.22,22.22,200
CES.B.TO,14 Feb 2017,24.37,24.37,24.37,24.37,0
CES.U.TO,14 Feb 2017,22.3,22.3,22.3,22.3,0
CET.TO,14 Feb 2017,1.09,1.11,1.03,1.08,988187
CEU.TO,14 Feb 2017,8.37,8.4,8.18,8.32,315128
CEW.TO,14 Feb 2017,12.63,12.7,12.6,12.66,15241
CEW.A.TO,14 Feb 2017,9.37,9.4,9.37,9.4,1200
CF.TO,14 Feb 2017,4.86,5.23,4.85,5.17,377405
CF.PR.A.TO,14 Feb 2017,14.8,14.9,14.71,14.8,2700
CF.PR.C.TO,14 Feb 2017,17.61,17.61,17.41,17.41,3100
CFF.TO,14 Feb 2017,3.07,3.15,3.03,3.1,15100
CFP.TO,14 Feb 2017,16.53,17.01,16.47,16.99,1084147
CFW.TO,14 Feb 2017,4.59,4.63,4.45,4.52,266950
CFX.TO,14 Feb 2017,11.03,11.3,10.96,11.26,23570
CG.TO,14 Feb 2017,7.02,7.14,6.88,7.05,1056341
CGG.TO,14 Feb 2017,3.03,3.04,2.93,2.99,463902
CGI.TO,14 Feb 2017,19.62,19.63,19.45,19.53,3400
CGI.PR.D.TO,14 Feb 2017,25.33,25.33,25.33,25.33,0
CGL.TO,14 Feb 2017,10.76,10.76,10.68,10.73,27848
CGL.C.TO,14 Feb 2017,14.2,14.24,14.16,14.24,4997
CGO.TO,14 Feb 2017,63.15,63.15,62.79,63.08,4145
CGR.TO,14 Feb 2017,28.1,28.15,27.95,28.14,8679
CGR.A.TO,14 Feb 2017,27.4,27.4,27.4,27.4,0
CGT.TO,14 Feb 2017,1.01,1.01,0.92,0.94,379702
CGX.TO,14 Feb 2017,51.95,52.08,51.65,51.86,123127
CGX.DB.A.TO,14 Feb 2017,104.5,105.1,104.5,105,15000
CGY.TO,14 Feb 2017,27.3,27.49,27.2,27.21,7289
CHB.TO,14 Feb 2017,19.39,19.39,19.33,19.37,10797
CHB.A.TO,14 Feb 2017,19.15,19.15,19.15,19.15,0
CHE.DB.B.TO,14 Feb 2017,102.75,102.75,102.75,102.75,25000
CHE.DB.C.TO,14 Feb 2017,103,103,102.5,103,137000
CHE.UN.TO,14 Feb 2017,18.1,18.14,17.95,18.13,82840
CHH.TO,14 Feb 2017,0.7,0.75,0.68,0.72,1237916
CHP.UN.TO,14 Feb 2017,14.12,14.15,14.05,14.12,45044
CHR.TO,14 Feb 2017,7.17,7.22,7.14,7.18,92180
CHW.TO,14 Feb 2017,12.5,12.5,12.4,12.4,5899
CHW.DB.TO,14 Feb 2017,103,103,103,103,0
CIA.TO,14 Feb 2017,1.38,1.4,1.34,1.35,1595431
CIC.TO,14 Feb 2017,12.26,12.32,12.26,12.32,3842
CIF.TO,14 Feb 2017,26.24,26.24,25.9,26.09,8468
CIF.A.TO,14 Feb 2017,26.07,26.07,25.97,25.97,200
CIGI.TO,14 Feb 2017,51.04,51.34,50.73,51,49860
CIQ.UN.TO,14 Feb 2017,9.63,9.63,9.63,9.63,11786
CIU.PR.A.TO,14 Feb 2017,22,22,22,22,0
CIU.PR.C.TO,14 Feb 2017,14.8,14.8,14.8,14.8,100
CIX.TO,14 Feb 2017,27.84,28,27.7,27.93,336052
CJ.TO,14 Feb 2017,8.64,8.65,8.47,8.53,284391
CJ.DB.TO,14 Feb 2017,110,110,110,110,0
CJR.B.TO,14 Feb 2017,13.1,13.11,13.03,13.06,112454
CJT.TO,14 Feb 2017,47.48,47.48,46.75,47.38,17139
CJT.A.TO,14 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,14 Feb 2017,108,108.01,107.8,107.8,83999
CKE.TO,14 Feb 2017,0.43,0.43,0.41,0.43,348602
CKI.TO,14 Feb 2017,10.2,10.2,10.2,10.2,0
CLF.TO,14 Feb 2017,18.52,18.53,18.51,18.52,29820
CLF.A.TO,14 Feb 2017,18.4,18.41,18.4,18.41,3502
CLG.TO,14 Feb 2017,19.06,19.06,19.03,19.05,2921
CLG.A.TO,14 Feb 2017,18.93,18.93,18.93,18.93,5500
CLR.TO,14 Feb 2017,10.6,10.83,10.58,10.78,81282
CLS.TO,14 Feb 2017,18.02,18.06,17.75,17.77,122496
CM.TO,14 Feb 2017,115.46,116,115.06,115.81,677724
CM.PR.O.TO,14 Feb 2017,21.45,21.54,21.35,21.39,8223
CM.PR.P.TO,14 Feb 2017,21.19,21.19,20.99,21.04,5953
CM.PR.Q.TO,14 Feb 2017,23.31,23.36,23.18,23.24,3824
CMED.TO,14 Feb 2017,12.08,12.08,11.95,11.98,25019
CMG.TO,14 Feb 2017,9.25,9.48,9.24,9.36,115817
CMH.TO,14 Feb 2017,3.99,4.14,3.99,4.14,2100
CMMC.TO,14 Feb 2017,1.31,1.32,1.26,1.28,579375
CMR.TO,14 Feb 2017,50.01,50.01,50.01,50.01,16330
CNE.TO,14 Feb 2017,3.91,3.91,3.78,3.78,144600
CNL.TO,14 Feb 2017,5.33,5.4,5.22,5.3,492094
