Symbol,Date,Open,High,Low,Close,Volume
AI.DB.A.TO,19 Dec 2017,101.15,101.15,101.15,101.15,2000
AI.DB.B.TO,19 Dec 2017,101,101,101,101,64000
AI.DB.C.TO,19 Dec 2017,100.5,100.5,100.5,100.5,9000
AIF.TO,19 Dec 2017,36.46,36.6,36.44,36.51,45719
AIM.TO,19 Dec 2017,3.57,3.75,3.57,3.73,1374947
AIM.PR.A.TO,19 Dec 2017,11.98,12.2,11.88,12.2,12022
AIM.PR.B.TO,19 Dec 2017,12.05,12.09,12.01,12.01,3100
AIM.PR.C.TO,19 Dec 2017,13.31,13.31,13,13.29,8600
AJX.TO,19 Dec 2017,0.52,0.53,0.51,0.53,22900
AKG.TO,19 Dec 2017,0.86,0.89,0.75,0.77,1945453
AKT.A.TO,19 Dec 2017,6.9,7,6.9,6.9,17848
AKT.B.TO,19 Dec 2017,7.57,7.57,7.57,7.57,0
AKU.U.TO,19 Dec 2017,4.95,4.95,4.85,4.85,66153
ALA.TO,19 Dec 2017,28.99,28.99,28.75,28.81,564525
ALA.PR.A.TO,19 Dec 2017,20.67,20.75,20.57,20.75,3261
ALA.PR.B.TO,19 Dec 2017,20.71,20.75,20.71,20.75,300
ALA.PR.E.TO,19 Dec 2017,24.57,24.58,24.56,24.56,2085
ALA.PR.G.TO,19 Dec 2017,23.88,23.88,23.83,23.88,3600
ALA.PR.I.TO,19 Dec 2017,25.93,25.96,25.93,25.96,605
ALA.PR.K.TO,19 Dec 2017,25.41,25.45,25.41,25.44,5835
ALA.PR.U.TO,19 Dec 2017,25.66,25.76,25.66,25.76,1081
ALA.R.TO,19 Dec 2017,28.71,28.8,28.6,28.61,124002
ALB.TO,19 Dec 2017,27.75,27.75,27.75,27.75,800
ALB.PR.C.TO,19 Dec 2017,26.5,26.5,26.5,26.5,1000
ALC.TO,19 Dec 2017,14.87,15.33,14.86,15.31,13219
ALC.DB.A.TO,19 Dec 2017,105,105,105,105,0
ALO.TO,19 Dec 2017,3.96,3.99,3.89,3.89,110325
ALO.WT.TO,19 Dec 2017,0.03,0.03,0.03,0.03,0
ALO.WT.A.TO,19 Dec 2017,0.1,0.1,0.1,0.1,0
ALS.TO,19 Dec 2017,14.6,15.06,14.49,15.06,162605
AMI.TO,19 Dec 2017,1.79,1.8,1.79,1.79,24526
AMM.TO,19 Dec 2017,1.21,1.25,1.21,1.23,20000
ANX.TO,19 Dec 2017,0.07,0.09,0.07,0.08,3777471
AOG.UN.TO,19 Dec 2017,2.41,2.41,2.41,2.41,100
AOI.TO,19 Dec 2017,1.38,1.42,1.38,1.41,116318
AP.UN.TO,19 Dec 2017,41.86,41.93,41.45,41.72,111164
APH.TO,19 Dec 2017,14.52,14.84,14.43,14.81,2194978
APR.UN.TO,19 Dec 2017,11,11.01,10.98,10.98,10571
APS.TO,19 Dec 2017,2.22,2.28,2.18,2.19,89334
AQA.TO,19 Dec 2017,0.25,0.25,0.25,0.25,30257
AQN.TO,19 Dec 2017,14.13,14.26,14.1,14.13,899511
AQN.PR.A.TO,19 Dec 2017,23.62,23.62,23.4,23.4,400
AQN.PR.D.TO,19 Dec 2017,25.03,25.03,25.03,25.03,100
AQY.A.TO,19 Dec 2017,9.79,9.79,9.79,9.79,0
AQY.WT.TO,19 Dec 2017,0.65,0.65,0.65,0.65,0
AR.TO,19 Dec 2017,2.27,2.28,2.25,2.27,182239
ARE.TO,19 Dec 2017,19.85,19.93,19.84,19.91,168420
ARE.DB.B.TO,19 Dec 2017,102.45,102.55,102.35,102.4,340000
ARG.TO,19 Dec 2017,1.02,1.04,1,1.01,143170
ARX.TO,19 Dec 2017,14.01,14.08,13.87,13.92,799670
ARZ.TO,19 Dec 2017,1.85,1.88,1.85,1.85,15197
ASND.TO,19 Dec 2017,0.72,0.72,0.68,0.69,39500
ASND.WT.TO,19 Dec 2017,0.27,0.32,0.27,0.32,7000
ASO.TO,19 Dec 2017,0.04,0.04,0.03,0.04,297277
ASP.TO,19 Dec 2017,0.29,0.29,0.27,0.28,677200
ASR.TO,19 Dec 2017,2.08,2.12,2.06,2.07,730503
ATA.TO,19 Dec 2017,15.27,15.52,15.22,15.37,271131
ATD.A.TO,19 Dec 2017,67.64,67.64,66.6,66.6,822
ATD.B.TO,19 Dec 2017,67.22,67.41,66.42,66.47,608757
ATH.TO,19 Dec 2017,1.06,1.06,1.02,1.02,501370
ATL.TO,19 Dec 2017,0.02,0.03,0.02,0.03,40569
ATP.TO,19 Dec 2017,3.05,3.08,3.05,3.07,18850
ATP.DB.D.TO,19 Dec 2017,100.9,100.9,100.9,100.9,12000
ATP.DB.U.TO,19 Dec 2017,100.25,100.25,100.25,100.25,0
ATZ.TO,19 Dec 2017,12.96,13.04,12.83,12.91,92701
AUG.TO,19 Dec 2017,1.67,1.72,1.67,1.7,282201
AUI.UN.TO,19 Dec 2017,10.88,10.88,10.88,10.88,300
AUMN.TO,19 Dec 2017,0.49,0.54,0.49,0.51,7862
AUP.TO,19 Dec 2017,5.88,6.31,5.81,6.25,61497
AV.UN.TO,19 Dec 2017,10.92,10.92,10.92,10.92,0
AVL.TO,19 Dec 2017,0.12,0.12,0.12,0.12,59500
AVO.TO,19 Dec 2017,21,21.08,20.91,20.98,86583
AVP.TO,19 Dec 2017,0.05,0.05,0.05,0.05,52000
AW.UN.TO,19 Dec 2017,34,34.2,33.8,34.2,7994
AX.PR.A.TO,19 Dec 2017,23.02,23.1,23.01,23.1,2600
AX.PR.E.TO,19 Dec 2017,20.8,20.81,20.57,20.57,2800
AX.PR.G.TO,19 Dec 2017,20.7,20.76,20.7,20.73,1650
AX.PR.U.TO,19 Dec 2017,25.02,25.02,25.02,25.02,100
AX.UN.TO,19 Dec 2017,14.11,14.17,14.03,14.03,271843
AXR.TO,19 Dec 2017,1.85,1.89,1.8,1.89,63189
AXY.TO,19 Dec 2017,7.99,8,7.95,7.98,1332470
AYM.TO,19 Dec 2017,2.51,2.51,2.51,2.51,500
AZ.TO,19 Dec 2017,3.32,3.37,3.32,3.35,183904
AZP.PR.A.TO,19 Dec 2017,15.9,15.9,15.9,15.9,300
AZP.PR.B.TO,19 Dec 2017,18.9,18.9,18.9,18.9,1500
AZP.PR.C.TO,19 Dec 2017,17.78,17.78,17.78,17.78,0
AZZ.TO,19 Dec 2017,0.24,0.24,0.22,0.23,24813
BAD.TO,19 Dec 2017,27.01,27.31,26.75,26.84,80536
BAM.A.TO,19 Dec 2017,56.43,56.59,55.86,55.86,539056
BAM.PF.A.TO,19 Dec 2017,24.48,24.69,24.48,24.55,3713
BAM.PF.B.TO,19 Dec 2017,23.54,23.67,23.4,23.59,4334
BAM.PF.C.TO,19 Dec 2017,22.54,22.55,22.45,22.45,4501
BAM.PF.D.TO,19 Dec 2017,22.92,22.92,22.71,22.71,4600
BAM.PF.E.TO,19 Dec 2017,23.29,23.46,23.29,23.46,5700
BAM.PF.F.TO,19 Dec 2017,24.37,24.62,24.33,24.48,9630
BAM.PF.G.TO,19 Dec 2017,24.17,24.28,24.17,24.28,4888
BAM.PF.H.TO,19 Dec 2017,26.01,26.12,25.98,26.07,5917
BAM.PF.I.TO,19 Dec 2017,26.04,26.05,26.04,26.04,6485
BAM.PF.J.TO,19 Dec 2017,25.4,25.75,25.4,25.75,58975
BAM.PR.B.TO,19 Dec 2017,14.63,14.78,14.62,14.62,6768
BAM.PR.C.TO,19 Dec 2017,14.5,14.7,14.5,14.52,3411
BAM.PR.E.TO,19 Dec 2017,19.99,19.99,19.99,19.99,100
BAM.PR.G.TO,19 Dec 2017,17.91,17.91,17.61,17.61,1950
BAM.PR.K.TO,19 Dec 2017,14.52,14.69,14.51,14.59,5797
BAM.PR.M.TO,19 Dec 2017,22.25,22.25,22.19,22.24,5899
BAM.PR.N.TO,19 Dec 2017,22.09,22.1,22,22,1925
BAM.PR.R.TO,19 Dec 2017,19.45,19.95,19.45,19.76,9380
BAM.PR.S.TO,19 Dec 2017,19.56,19.61,19.55,19.6,700
BAM.PR.T.TO,19 Dec 2017,20.5,20.75,20.5,20.56,8322
BAM.PR.X.TO,19 Dec 2017,17.11,17.34,17.11,17.34,7600
BAM.PR.Z.TO,19 Dec 2017,24.22,24.32,24.22,24.32,333
BANK.TO,19 Dec 2017,21.89,21.89,21.76,21.76,600
BAR.TO,19 Dec 2017,0.45,0.46,0.44,0.46,1233900
BB.TO,19 Dec 2017,14.19,14.26,13.92,13.97,2286082
BB.DB.V.TO,19 Dec 2017,122,122,122,122,0
BBD.A.TO,19 Dec 2017,3.12,3.13,3.07,3.09,64994
BBD.B.TO,19 Dec 2017,3.13,3.14,3.06,3.06,15821750
BBD.PR.B.TO,19 Dec 2017,10.67,10.7,10.65,10.65,3900
BBD.PR.C.TO,19 Dec 2017,19.19,19.19,18.99,18.99,6718
BBD.PR.D.TO,19 Dec 2017,11.75,11.75,11.43,11.53,7050
BBL.A.TO,19 Dec 2017,8.75,8.75,8.75,8.75,0
BBU.UN.TO,19 Dec 2017,42.5,42.86,42.38,42.6,31405
BCB.TO,19 Dec 2017,21.55,22,21.55,21.87,246707
BCE.TO,19 Dec 2017,61.33,61.48,61.1,61.33,1539920
BCE.PR.A.TO,19 Dec 2017,19.25,19.39,19.2,19.29,53853
BCE.PR.B.TO,19 Dec 2017,19.86,19.9,19.84,19.9,9900
BCE.PR.C.TO,19 Dec 2017,19.88,19.9,19.88,19.9,3300
BCE.PR.D.TO,19 Dec 2017,19.77,19.77,19.72,19.72,7140
BCE.PR.E.TO,19 Dec 2017,19.86,19.9,19.86,19.9,3000
BCE.PR.F.TO,19 Dec 2017,19.05,19.1,19.05,19.1,6000
BCE.PR.G.TO,19 Dec 2017,18.5,18.5,18.44,18.46,4200
BCE.PR.H.TO,19 Dec 2017,19.71,19.82,19.7,19.82,5210
BCE.PR.I.TO,19 Dec 2017,18.71,18.71,18.35,18.35,1100
BCE.PR.J.TO,19 Dec 2017,19.85,19.88,19.79,19.88,4175
BCE.PR.K.TO,19 Dec 2017,18.25,18.29,18.15,18.15,16230
BCE.PR.L.TO,19 Dec 2017,17.5,17.5,17.5,17.5,2763
BCE.PR.M.TO,19 Dec 2017,18.86,19.14,18.86,19.14,10792
BCE.PR.N.TO,19 Dec 2017,19.49,19.52,19.46,19.46,8200
BCE.PR.O.TO,19 Dec 2017,25.09,25.11,25.09,25.11,750
BCE.PR.Q.TO,19 Dec 2017,23.59,23.6,23.52,23.6,2685
BCE.PR.R.TO,19 Dec 2017,20.9,20.9,20.83,20.9,5700
BCE.PR.S.TO,19 Dec 2017,19.82,19.82,19.63,19.8,3761
BCE.PR.T.TO,19 Dec 2017,18.5,18.62,18.5,18.53,4850
BCE.PR.Y.TO,19 Dec 2017,19.7,19.81,19.7,19.8,1996
BCE.PR.Z.TO,19 Dec 2017,20.04,20.04,20.04,20.04,0
BCI.TO,19 Dec 2017,35.34,35.5,35.25,35.5,780
BDI.TO,19 Dec 2017,2.3,2.43,2.3,2.4,178027
BDT.TO,19 Dec 2017,9.64,10.04,9.64,10.03,45545
BEI.UN.TO,19 Dec 2017,42.28,42.73,42.14,42.37,118663
BEK.B.TO,19 Dec 2017,16.2,16.2,16.2,16.2,0
BEP.PR.E.TO,19 Dec 2017,23.8,23.8,23.65,23.79,700
BEP.PR.G.TO,19 Dec 2017,25.85,25.9,25.85,25.9,2698
BEP.PR.I.TO,19 Dec 2017,26.05,26.05,26,26.05,666
BEP.PR.K.TO,19 Dec 2017,25.32,25.39,25.31,25.34,1536
BEP.UN.TO,19 Dec 2017,45.02,45.16,44.4,44.47,110235
BGI.UN.TO,19 Dec 2017,6.82,6.88,6.82,6.87,61904
BIG.D.TO,19 Dec 2017,18.5,18.5,18.5,18.5,0
BIG.PR.D.TO,19 Dec 2017,10.35,10.35,10.35,10.35,1000
BIOA.TO,19 Dec 2017,0.49,0.51,0.49,0.5,22460
BIP.PR.A.TO,19 Dec 2017,24.58,24.66,24.55,24.55,2808
BIP.PR.B.TO,19 Dec 2017,25.74,25.74,25.74,25.74,200
BIP.PR.C.TO,19 Dec 2017,25.77,25.78,25.7,25.78,5016
BIP.PR.D.TO,19 Dec 2017,25.3,25.35,25.22,25.28,9800
BIP.UN.TO,19 Dec 2017,56.95,56.95,56.34,56.81,244476
BIR.TO,19 Dec 2017,4.22,4.23,4.1,4.11,1774071
BIR.PR.A.TO,19 Dec 2017,25.85,25.85,25.85,25.85,0
BIR.PR.C.TO,19 Dec 2017,25,25,25,25,600
BK.TO,19 Dec 2017,13.89,14.05,13.88,14.05,12683
BK.PR.A.TO,19 Dec 2017,10.19,10.2,10.19,10.2,780
BKI.TO,19 Dec 2017,0.12,0.12,0.12,0.12,150000
BKL.C.TO,19 Dec 2017,18.64,18.64,18.62,18.62,700
BKL.F.TO,19 Dec 2017,18.95,18.96,18.92,18.92,2014
BKX.TO,19 Dec 2017,0.44,0.44,0.42,0.44,165060
BLB.UN.TO,19 Dec 2017,10.36,10.36,10.36,10.36,2500
BLDP.TO,19 Dec 2017,6.23,6.25,6.06,6.11,243666
BLU.TO,19 Dec 2017,0.38,0.38,0.38,0.38,0
BLX.TO,19 Dec 2017,23.18,23.24,22.78,22.91,56740
BLX.DB.A.TO,19 Dec 2017,122.02,122.08,122.02,122.08,22000
BMO.TO,19 Dec 2017,101.21,101.55,100.93,101.11,943495
BMO.PR.A.TO,19 Dec 2017,22.43,22.43,22.43,22.43,300
BMO.PR.B.TO,19 Dec 2017,26.09,26.19,26.09,26.16,11483
BMO.PR.C.TO,19 Dec 2017,25.63,25.65,25.63,25.65,4600
BMO.PR.D.TO,19 Dec 2017,25.29,25.35,25.29,25.35,39927
BMO.PR.M.TO,19 Dec 2017,24.97,25,24.97,25,20999
BMO.PR.Q.TO,19 Dec 2017,22.59,22.69,22.58,22.69,2100
BMO.PR.R.TO,19 Dec 2017,24.9,24.94,24.9,24.94,900
BMO.PR.S.TO,19 Dec 2017,23.59,23.7,23.59,23.7,6948
BMO.PR.T.TO,19 Dec 2017,22.75,22.89,22.75,22.81,7947
BMO.PR.W.TO,19 Dec 2017,22.68,22.83,22.68,22.73,8800
BMO.PR.Y.TO,19 Dec 2017,24.46,24.7,24.45,24.7,23730
BMO.PR.Z.TO,19 Dec 2017,25.25,25.38,25.25,25.38,2779
BNC.TO,19 Dec 2017,23.42,23.42,23.42,23.42,0
BND.TO,19 Dec 2017,19.74,19.74,19.74,19.74,2103
BNE.TO,19 Dec 2017,14.22,14.69,14.16,14.43,155228
BNG.TO,19 Dec 2017,0.1,0.1,0.09,0.09,237000
BNP.TO,19 Dec 2017,2.01,2.1,2,2.08,1309313
BNS.TO,19 Dec 2017,82.8,82.91,82.33,82.37,1314992
BNS.PR.A.TO,19 Dec 2017,25.04,25.04,25.03,25.03,800
BNS.PR.B.TO,19 Dec 2017,24.79,24.8,24.79,24.8,1797
BNS.PR.C.TO,19 Dec 2017,24.78,24.82,24.78,24.82,1860
BNS.PR.D.TO,19 Dec 2017,23.19,23.37,23.19,23.37,1950
BNS.PR.E.TO,19 Dec 2017,26.95,26.96,26.95,26.96,472
BNS.PR.F.TO,19 Dec 2017,23.04,23.06,23.04,23.06,200
BNS.PR.G.TO,19 Dec 2017,27.04,27.05,27,27,7092
BNS.PR.H.TO,19 Dec 2017,26.24,26.33,26.23,26.31,26313
BNS.PR.P.TO,19 Dec 2017,25.09,25.09,25.07,25.09,1800
BNS.PR.Q.TO,19 Dec 2017,25.03,25.04,25.01,25.04,1800
BNS.PR.R.TO,19 Dec 2017,25.16,25.21,25.16,25.18,3200
BNS.PR.Y.TO,19 Dec 2017,23.27,23.29,23.27,23.29,400
BNS.PR.Z.TO,19 Dec 2017,23.14,23.15,23.06,23.06,101908
BOS.TO,19 Dec 2017,10.85,11.03,10.85,10.9,24200
BOY.TO,19 Dec 2017,0.55,0.55,0.55,0.55,533
BOY.DB.A.TO,19 Dec 2017,100,100,100,100,0
BPF.UN.TO,19 Dec 2017,22.36,22.4,22.3,22.4,7300
BPO.PR.A.TO,19 Dec 2017,23.15,23.2,23.05,23.18,12500
BPO.PR.C.TO,19 Dec 2017,26.29,26.41,26.29,26.33,2352
BPO.PR.E.TO,19 Dec 2017,25.2,25.24,25.2,25.24,15937
BPO.PR.G.TO,19 Dec 2017,24.42,24.52,24.35,24.52,17660
BPO.PR.I.TO,19 Dec 2017,24.25,24.28,24.11,24.25,33649
BPO.PR.N.TO,19 Dec 2017,20.23,20.46,20.2,20.34,12300
BPO.PR.P.TO,19 Dec 2017,20.6,20.71,20.48,20.57,12850
BPO.PR.R.TO,19 Dec 2017,21.9,22.09,21.85,21.86,7900
BPO.PR.S.TO,19 Dec 2017,21.55,21.55,21.55,21.55,100
BPO.PR.T.TO,19 Dec 2017,22.35,22.63,22.35,22.41,11188
BPO.PR.W.TO,19 Dec 2017,13.37,13.37,13.37,13.37,100
BPO.PR.X.TO,19 Dec 2017,13.3,13.4,13.3,13.4,2000
BPO.PR.Y.TO,19 Dec 2017,13.3,13.36,13.3,13.36,500
BPS.PR.A.TO,19 Dec 2017,25.41,25.47,25.41,25.47,300
BPS.PR.B.TO,19 Dec 2017,25.06,25.06,25.06,25.06,0
BPS.PR.C.TO,19 Dec 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,19 Dec 2017,25.21,25.21,25.21,25.21,0
BPY.UN.TO,19 Dec 2017,27.96,27.96,27.66,27.73,206886
BR.TO,19 Dec 2017,6.61,6.61,6.6,6.6,1188
BRB.TO,19 Dec 2017,3.6,3.66,3.6,3.66,33375
BRE.TO,19 Dec 2017,16.3,16.35,16.17,16.18,15236
BRF.PR.A.TO,19 Dec 2017,21.07,21.17,21.07,21.15,3584
BRF.PR.B.TO,19 Dec 2017,21.13,21.13,21.13,21.13,0
BRF.PR.C.TO,19 Dec 2017,23.67,23.78,23.58,23.78,1150
BRF.PR.E.TO,19 Dec 2017,22.1,22.1,22.1,22.1,0
BRF.PR.F.TO,19 Dec 2017,22.2,22.2,22.18,22.18,700
BRIO.TO,19 Dec 2017,1.67,1.68,1.63,1.63,17650
BRY.TO,19 Dec 2017,0.66,0.68,0.66,0.66,38498
BSC.TO,19 Dec 2017,27.01,27.01,27,27,200
BSC.PR.C.TO,19 Dec 2017,20,20,20,20,0
BSD.PR.A.TO,19 Dec 2017,10.3,10.3,10.3,10.3,0
BSD.UN.TO,19 Dec 2017,1.13,1.13,1.13,1.13,0
BSE.UN.TO,19 Dec 2017,4.62,4.62,4.62,4.62,0
BSO.UN.TO,19 Dec 2017,4.98,4.98,4.91,4.95,52350
BSX.TO,19 Dec 2017,0.39,0.41,0.39,0.4,461850
BTB.DB.E.TO,19 Dec 2017,102.1,102.1,102.1,102.1,0
BTB.DB.F.TO,19 Dec 2017,103,103,103,103,0
BTB.UN.TO,19 Dec 2017,4.63,4.63,4.56,4.58,264683
BTE.TO,19 Dec 2017,3.6,3.64,3.48,3.48,1915875
BTO.TO,19 Dec 2017,3.65,3.68,3.61,3.64,2749316
BU.TO,19 Dec 2017,0.59,0.65,0.57,0.61,57700
BUA.UN.TO,19 Dec 2017,8,8,8,8,0
BUI.TO,19 Dec 2017,4.42,4.74,4.42,4.74,1230
BXE.TO,19 Dec 2017,2.1,2.19,2.07,2.18,772770
BXE.DB.TO,19 Dec 2017,90,91,90,91,31000
BXF.TO,19 Dec 2017,10.13,10.16,10.13,10.15,66771
BXS.DB.C.TO,19 Dec 2017,100,100,100,100,0
BYD.UN.TO,19 Dec 2017,99.4,100.69,99.25,100.25,20269
BYL.TO,19 Dec 2017,2.8,2.83,2.75,2.8,84799
CAE.TO,19 Dec 2017,22.6,22.83,22.55,22.75,874741
CAGG.TO,19 Dec 2017,49.46,49.46,49.46,49.46,0
CAGS.TO,19 Dec 2017,49.3,49.3,49.3,49.3,0
CAL.TO,19 Dec 2017,8.65,8.65,8.65,8.65,500
CALL.TO,19 Dec 2017,21.34,21.35,21.32,21.32,8008
CAN.TO,19 Dec 2017,10.03,10.03,10.03,10.03,0
CAPS.TO,19 Dec 2017,20.7,20.7,20.7,20.7,0
CAPS.B.TO,19 Dec 2017,20.77,20.77,20.77,20.77,0
CAR.UN.TO,19 Dec 2017,37.63,37.63,36.96,37.01,189482
CARA.TO,19 Dec 2017,25.96,26.04,25.82,25.83,31907
CARS.TO,19 Dec 2017,21.2,21.21,21.2,21.21,409
CARS.B.TO,19 Dec 2017,22.06,22.06,22.02,22.02,400
CARS.U.TO,19 Dec 2017,19.53,19.53,19.53,19.53,100
CAS.TO,19 Dec 2017,14.25,14.4,13.93,14.1,216780
CBD.TO,19 Dec 2017,22.36,22.36,22.3,22.3,5587
CBH.TO,19 Dec 2017,18.99,18.99,18.96,18.96,19333
CBL.TO,19 Dec 2017,10.58,10.79,10.58,10.6,83816
CBN.TO,19 Dec 2017,21.77,21.77,21.32,21.32,588
CBN.A.TO,19 Dec 2017,21.19,21.19,21.19,21.19,0
CBO.TO,19 Dec 2017,18.59,18.61,18.59,18.59,55960
CBO.A.TO,19 Dec 2017,18.53,18.53,18.49,18.49,4838
CBT.UN.TO,19 Dec 2017,9.87,9.87,9.87,9.87,0
CCA.TO,19 Dec 2017,86.65,88.82,86.65,88.57,147805
CCI.UN.TO,19 Dec 2017,5.72,5.75,5.72,5.72,10700
CCL.A.TO,19 Dec 2017,60.29,60.79,60.29,60.79,250
CCL.B.TO,19 Dec 2017,59.35,59.88,58.75,58.85,235114
CCM.TO,19 Dec 2017,0.09,0.09,0.08,0.08,290000
CCO.TO,19 Dec 2017,13.35,13.4,13.08,13.15,737236
CCS.PR.C.TO,19 Dec 2017,23.98,23.99,23.95,23.99,1400
CCX.TO,19 Dec 2017,8.06,8.06,8.01,8.01,3613
CCZ.TO,19 Dec 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,19 Dec 2017,1.62,1.62,1.62,1.62,0
CDD.UN.TO,19 Dec 2017,7.2,7.2,7.2,7.2,0
CDH.TO,19 Dec 2017,0.6,0.61,0.6,0.61,72600
CDV.TO,19 Dec 2017,0.53,0.55,0.53,0.54,571700
CDZ.TO,19 Dec 2017,26.97,27.01,26.93,26.94,19216
CDZ.A.TO,19 Dec 2017,26.77,26.77,26.77,26.77,0
CED.TO,19 Dec 2017,21.7,21.73,21.7,21.73,4552
CEE.TO,19 Dec 2017,2.53,2.56,2.53,2.56,25100
CEF.A.TO,19 Dec 2017,16.57,16.68,16.57,16.63,11779
CEF.U.TO,19 Dec 2017,12.4,12.4,12.4,12.4,0
CERV.TO,19 Dec 2017,15.44,15.51,15.41,15.5,10111
CES.TO,19 Dec 2017,24.21,24.21,24.21,24.21,0
CES.B.TO,19 Dec 2017,26.32,26.32,26.32,26.32,0
CES.U.TO,19 Dec 2017,24.72,24.72,24.72,24.72,8000
CET.TO,19 Dec 2017,1.71,1.74,1.7,1.71,65335
CEU.TO,19 Dec 2017,5.72,5.95,5.72,5.83,1308885
CEW.TO,19 Dec 2017,13.15,13.22,13.15,13.17,2154
CEW.A.TO,19 Dec 2017,9.58,9.58,9.58,9.58,0
CF.TO,19 Dec 2017,5.12,5.38,5.08,5.34,258960
CF.PR.A.TO,19 Dec 2017,15,15.03,15,15,5650
CF.PR.C.TO,19 Dec 2017,18.14,18.15,18.06,18.06,1950
CFF.TO,19 Dec 2017,5.45,5.49,5.4,5.4,7369
CFP.TO,19 Dec 2017,25.56,25.75,25.44,25.48,156535
CFW.TO,19 Dec 2017,5.37,5.46,5.22,5.36,360952
CFX.TO,19 Dec 2017,13.72,14.12,13.4,14.03,25434
CG.TO,19 Dec 2017,7.07,7.13,7,7.08,497890
CGAC.UN.TO,19 Dec 2017,3,3,3,3,0
CGG.TO,19 Dec 2017,2.12,2.13,2.07,2.11,161172
CGI.TO,19 Dec 2017,23.61,23.92,23.6,23.6,2275
CGI.PR.D.TO,19 Dec 2017,25.37,25.37,25.37,25.37,0
CGL.TO,19 Dec 2017,10.93,10.93,10.88,10.9,13477
CGL.C.TO,19 Dec 2017,14.35,14.35,14.23,14.25,10308
CGO.TO,19 Dec 2017,89.13,90.02,88.71,88.91,19327
CGR.TO,19 Dec 2017,29.55,29.55,29.17,29.17,1507
CGR.A.TO,19 Dec 2017,28.69,28.69,28.69,28.69,125
CGT.TO,19 Dec 2017,0.81,0.82,0.79,0.8,34863
CGX.TO,19 Dec 2017,39.1,39.32,38.81,38.94,129413
CGX.DB.A.TO,19 Dec 2017,100.55,100.75,100.55,100.75,44000
CGY.TO,19 Dec 2017,32.01,32.4,32,32.4,7140
CHB.TO,19 Dec 2017,19.1,19.14,19.08,19.08,8177
CHB.A.TO,19 Dec 2017,18.97,18.97,18.97,18.97,700
CHE.DB.B.TO,19 Dec 2017,102.75,102.75,102.75,102.75,0
CHE.DB.C.TO,19 Dec 2017,102.5,103,102.5,102.5,74000
CHE.DB.D.TO,19 Dec 2017,101,101.01,100.8,100.85,127000
CHE.UN.TO,19 Dec 2017,18.6,18.95,18.59,18.91,318456
