Symbol,Date,Open,High,Low,Close,Volume
AI.TO,02 Feb 2017,11.88,11.9,11.85,11.9,67036
AI.DB.TO,02 Feb 2017,100.25,100.25,100,100,10000
AI.DB.A.TO,02 Feb 2017,101.3,101.3,101.3,101.3,0
AI.DB.B.TO,02 Feb 2017,100.5,100.5,100.02,100.02,243000
AIF.TO,02 Feb 2017,29.85,30.25,29.8,30.22,86541
AIM.TO,02 Feb 2017,8.95,9,8.91,8.98,249200
AIM.PR.A.TO,02 Feb 2017,14.3,14.3,14.3,14.3,500
AIM.PR.B.TO,02 Feb 2017,13.15,13.15,13.15,13.15,370
AIM.PR.C.TO,02 Feb 2017,17.3,17.33,17.27,17.33,2382
AJX.TO,02 Feb 2017,0.5,0.5,0.45,0.45,97800
AKG.TO,02 Feb 2017,4.94,5.02,4.83,4.86,682883
AKT.A.TO,02 Feb 2017,9.11,9.15,9.11,9.14,800
AKT.B.TO,02 Feb 2017,9.08,9.08,9.08,9.08,0
ALA.TO,02 Feb 2017,30.95,31,30.78,30.91,875795
ALA.PR.A.TO,02 Feb 2017,19.12,19.23,19.12,19.23,600
ALA.PR.B.TO,02 Feb 2017,18.42,18.42,18.3,18.3,2469
ALA.PR.E.TO,02 Feb 2017,24.75,24.76,24.61,24.75,4422
ALA.PR.G.TO,02 Feb 2017,23.3,23.3,23.02,23.13,6700
ALA.PR.I.TO,02 Feb 2017,25.55,25.55,25.55,25.55,150
ALA.PR.U.TO,02 Feb 2017,24.29,24.29,24.23,24.27,5400
ALB.TO,02 Feb 2017,25.25,25.25,25.25,25.25,0
ALB.PR.C.TO,02 Feb 2017,26.25,26.25,26.25,26.25,0
ALC.TO,02 Feb 2017,13.25,13.25,13.2,13.2,17402
ALS.TO,02 Feb 2017,11.95,11.95,11.64,11.67,20508
AMI.TO,02 Feb 2017,1.16,1.21,1.16,1.21,180351
AMM.TO,02 Feb 2017,1.41,1.54,1.41,1.5,144610
ANX.TO,02 Feb 2017,0.08,0.08,0.08,0.08,36500
AOG.UN.TO,02 Feb 2017,3.04,3.04,3.04,3.04,200
AOI.TO,02 Feb 2017,2.65,2.65,2.61,2.64,79723
AP.UN.TO,02 Feb 2017,34,34.63,33.91,34.62,390423
APR.UN.TO,02 Feb 2017,10.86,10.86,10.78,10.78,36945
APS.TO,02 Feb 2017,1.33,1.33,1.28,1.31,53951
APY.TO,02 Feb 2017,2.01,2.01,2.01,2.01,500
AQA.TO,02 Feb 2017,0.24,0.24,0.24,0.24,15400
AQN.TO,02 Feb 2017,11.45,11.63,11.41,11.58,1539299
AQN.PR.A.TO,02 Feb 2017,21.5,21.5,21.5,21.5,555
AQN.PR.D.TO,02 Feb 2017,24.33,24.41,24.31,24.33,1400
AR.TO,02 Feb 2017,2.49,2.53,2.43,2.51,1785285
ARE.TO,02 Feb 2017,16.45,16.73,16.45,16.6,436802
ARE.DB.B.TO,02 Feb 2017,105.16,105.16,105.15,105.15,41999
ARG.TO,02 Feb 2017,0.4,0.4,0.38,0.39,147300
ARX.TO,02 Feb 2017,20.36,20.41,20,20.15,1099495
ARZ.TO,02 Feb 2017,5.47,5.6,5.39,5.56,31495
ASO.TO,02 Feb 2017,0.04,0.04,0.04,0.04,282000
ASP.TO,02 Feb 2017,0.13,0.13,0.13,0.13,68500
ASR.TO,02 Feb 2017,2.53,2.67,2.53,2.63,1224904
ATA.TO,02 Feb 2017,13.41,13.59,13.25,13.31,92775
ATD.A.TO,02 Feb 2017,64.62,64.62,63.97,64.22,2222
ATD.B.TO,02 Feb 2017,59.15,59.91,59.15,59.77,514220
ATH.TO,02 Feb 2017,1.77,1.85,1.75,1.84,2172515
ATL.TO,02 Feb 2017,0.08,0.08,0.08,0.08,0
ATP.TO,02 Feb 2017,3.01,3.04,3,3.01,37717
ATP.DB.D.TO,02 Feb 2017,100.23,100.24,100.18,100.24,124000
ATP.DB.U.TO,02 Feb 2017,99.5,99.5,99.5,99.5,23000
ATZ.TO,02 Feb 2017,16.43,16.49,16.3,16.41,135081
AUG.TO,02 Feb 2017,3.33,3.39,3.32,3.34,377732
AUI.UN.TO,02 Feb 2017,10.85,10.85,10.85,10.85,0
AUMN.TO,02 Feb 2017,0.97,0.97,0.92,0.92,17700
AUP.TO,02 Feb 2017,4.05,4.23,3.92,4.14,80379
AV.UN.TO,02 Feb 2017,10.24,10.24,10.24,10.24,700
AVL.TO,02 Feb 2017,0.19,0.19,0.18,0.19,401296
AVO.TO,02 Feb 2017,14.11,14.27,13.85,13.96,63464
AVP.TO,02 Feb 2017,0.08,0.08,0.07,0.07,44000
AW.UN.TO,02 Feb 2017,38.7,38.72,38.45,38.68,6812
AX.PR.A.TO,02 Feb 2017,21.41,21.43,21.37,21.37,2450
AX.PR.E.TO,02 Feb 2017,18.74,18.75,18.74,18.75,1000
AX.PR.G.TO,02 Feb 2017,19.2,19.2,19.2,19.2,0
AX.PR.U.TO,02 Feb 2017,23.23,23.23,23.23,23.23,950
AX.UN.TO,02 Feb 2017,12.14,12.33,12.13,12.31,274587
AXR.TO,02 Feb 2017,2.65,2.65,2.48,2.6,160165
AXY.TO,02 Feb 2017,4.99,5.25,4.94,5.22,50602
AYM.TO,02 Feb 2017,2.67,2.67,2.67,2.67,0
AZ.TO,02 Feb 2017,3,3.02,2.92,3.02,832907
AZP.PR.A.TO,02 Feb 2017,14.57,14.57,14.57,14.57,0
AZP.PR.B.TO,02 Feb 2017,17.24,17.25,17.1,17.25,1868
AZP.PR.C.TO,02 Feb 2017,16.21,16.21,16.21,16.21,0
AZZ.TO,02 Feb 2017,0.44,0.44,0.42,0.42,6100
BAD.TO,02 Feb 2017,32.8,34.09,32.8,34.02,295702
BAM.A.TO,02 Feb 2017,45.19,45.25,44.54,44.75,907535
BAM.PF.A.TO,02 Feb 2017,22.93,23.09,22.86,23.09,11921
BAM.PF.B.TO,02 Feb 2017,21.12,21.38,21.12,21.38,19913
BAM.PF.C.TO,02 Feb 2017,22.37,22.46,22.37,22.44,5573
BAM.PF.D.TO,02 Feb 2017,22.65,22.75,22.64,22.65,6413
BAM.PF.E.TO,02 Feb 2017,22.5,22.63,22.48,22.63,1515
BAM.PF.F.TO,02 Feb 2017,23.53,23.63,23.53,23.62,6300
BAM.PF.G.TO,02 Feb 2017,24.05,24.09,23.91,24.09,6937
BAM.PF.H.TO,02 Feb 2017,26.31,26.33,26.27,26.27,2300
BAM.PF.I.TO,02 Feb 2017,25.75,25.86,25.68,25.85,17402
BAM.PR.B.TO,02 Feb 2017,12.36,12.36,12.15,12.23,2107
BAM.PR.C.TO,02 Feb 2017,12.02,12.25,12.01,12.19,4778
BAM.PR.E.TO,02 Feb 2017,17.3,17.3,17.3,17.3,900
BAM.PR.G.TO,02 Feb 2017,16.12,16.12,16.12,16.12,1621
BAM.PR.K.TO,02 Feb 2017,12.3,12.3,12.16,12.2,1700
BAM.PR.M.TO,02 Feb 2017,22.38,22.4,22.33,22.38,7121
BAM.PR.N.TO,02 Feb 2017,22.39,22.49,22.3,22.3,4295
BAM.PR.R.TO,02 Feb 2017,19.05,19.14,19.05,19.1,992
BAM.PR.S.TO,02 Feb 2017,18.55,18.93,18.55,18.93,500
BAM.PR.T.TO,02 Feb 2017,18.6,18.77,18.52,18.77,8500
BAM.PR.X.TO,02 Feb 2017,16.02,16.14,16,16,10900
BAM.PR.Z.TO,02 Feb 2017,22.42,22.69,22.42,22.69,13100
BAR.TO,02 Feb 2017,0.95,0.98,0.92,0.93,870866
BB.TO,02 Feb 2017,9.1,9.2,9.06,9.08,1017272
BBD.A.TO,02 Feb 2017,2.65,2.7,2.61,2.63,82377
BBD.B.TO,02 Feb 2017,2.57,2.61,2.55,2.57,4074766
BBD.PR.B.TO,02 Feb 2017,9.16,9.28,9.16,9.18,6776
BBD.PR.C.TO,02 Feb 2017,17.9,17.97,17.87,17.87,6088
BBD.PR.D.TO,02 Feb 2017,9.21,9.21,9.21,9.21,540
BBL.A.TO,02 Feb 2017,9.1,9.1,9.1,9.1,0
BBU.UN.TO,02 Feb 2017,32.14,32.38,31.97,32.2,16150
BCB.TO,02 Feb 2017,13.65,13.71,13.55,13.67,214932
BCE.TO,02 Feb 2017,58.01,58.01,57.39,57.44,2425559
BCE.PR.A.TO,02 Feb 2017,16.67,16.85,16.65,16.85,23150
BCE.PR.B.TO,02 Feb 2017,16.85,16.88,16.85,16.88,1900
BCE.PR.C.TO,02 Feb 2017,17.1,17.19,17.1,17.19,13700
BCE.PR.D.TO,02 Feb 2017,16.85,16.86,16.78,16.85,11849
BCE.PR.E.TO,02 Feb 2017,16.81,16.81,16.77,16.81,6200
BCE.PR.F.TO,02 Feb 2017,16.62,16.7,16.54,16.7,9495
BCE.PR.G.TO,02 Feb 2017,16.48,16.53,16.4,16.4,3700
BCE.PR.H.TO,02 Feb 2017,16.81,16.88,16.8,16.88,4600
BCE.PR.I.TO,02 Feb 2017,16.36,16.41,16.34,16.41,53600
BCE.PR.J.TO,02 Feb 2017,16.8,16.81,16.71,16.75,1972
BCE.PR.K.TO,02 Feb 2017,16.8,16.9,16.72,16.9,8251
BCE.PR.L.TO,02 Feb 2017,16,16.1,16,16.1,1800
BCE.PR.M.TO,02 Feb 2017,17.16,17.25,17.15,17.23,7900
BCE.PR.N.TO,02 Feb 2017,16.24,16.25,16.24,16.25,600
BCE.PR.O.TO,02 Feb 2017,22.95,23,22.95,23,1000
BCE.PR.Q.TO,02 Feb 2017,22.63,22.65,22.59,22.59,3274
BCE.PR.R.TO,02 Feb 2017,18.34,18.49,18.32,18.42,2900
BCE.PR.S.TO,02 Feb 2017,16.85,16.9,16.84,16.9,2119
BCE.PR.T.TO,02 Feb 2017,16.72,16.72,16.7,16.71,4800
BCE.PR.Y.TO,02 Feb 2017,16.88,16.9,16.85,16.85,2600
BCE.PR.Z.TO,02 Feb 2017,16.68,16.68,16.68,16.68,174
BCI.TO,02 Feb 2017,28.68,28.7,28.68,28.68,946
BDI.TO,02 Feb 2017,5.2,5.33,5.17,5.28,411871
BDT.TO,02 Feb 2017,9.31,9.43,9.29,9.33,158989
BEI.UN.TO,02 Feb 2017,47.31,47.35,47,47.2,122530
BEK.B.TO,02 Feb 2017,16.1,16.1,16.1,16.1,0
BEP.PR.E.TO,02 Feb 2017,21.35,21.38,21.25,21.25,475
BEP.PR.G.TO,02 Feb 2017,25.95,26.08,25.95,26.08,1900
BEP.PR.I.TO,02 Feb 2017,25.82,26.12,25.8,26.12,4700
BEP.UN.TO,02 Feb 2017,38.61,39.19,38.46,38.5,178946
BGI.UN.TO,02 Feb 2017,6.56,6.59,6.5,6.57,25100
BIG.D.TO,02 Feb 2017,15.6,15.6,15.6,15.6,0
BIG.PR.D.TO,02 Feb 2017,10.61,10.61,10.61,10.61,0
BIP.PR.A.TO,02 Feb 2017,22.94,23.2,22.91,23.14,4761
BIP.PR.B.TO,02 Feb 2017,25.96,26,25.95,25.99,4170
BIP.PR.C.TO,02 Feb 2017,26,26.06,25.98,26,10800
BIP.PR.D.TO,02 Feb 2017,25.23,25.23,25.15,25.15,139066
BIP.UN.TO,02 Feb 2017,45.53,45.54,44.94,45.02,202219
BIR.TO,02 Feb 2017,8,8.06,7.84,7.95,1479723
BIR.PR.A.TO,02 Feb 2017,25.2,25.47,25.2,25.47,3550
BIR.PR.C.TO,02 Feb 2017,25.43,25.45,25.43,25.45,1800
BK.TO,02 Feb 2017,12.58,12.58,12.36,12.48,8800
BK.PR.A.TO,02 Feb 2017,10.35,10.35,10.35,10.35,400
BKI.TO,02 Feb 2017,0.07,0.07,0.06,0.06,428850
BKL.F.TO,02 Feb 2017,19.19,19.19,19.17,19.17,1248
BKX.TO,02 Feb 2017,0.29,0.3,0.28,0.29,2420556
BLB.UN.TO,02 Feb 2017,10.3,10.3,10.3,10.3,1200
BLDP.TO,02 Feb 2017,2.53,2.55,2.48,2.51,52196
BLU.TO,02 Feb 2017,0.27,0.28,0.27,0.28,12525
BLX.TO,02 Feb 2017,19.93,20.16,19.84,20.06,129729
BLX.DB.A.TO,02 Feb 2017,115.5,115.56,115.5,115.51,29000
BMO.TO,02 Feb 2017,98.22,98.59,98.01,98.22,713186
BMO.PR.A.TO,02 Feb 2017,21,21,21,21,0
BMO.PR.B.TO,02 Feb 2017,25.81,25.89,25.77,25.86,63430
BMO.PR.M.TO,02 Feb 2017,24.71,24.78,24.7,24.73,2870
BMO.PR.Q.TO,02 Feb 2017,21.42,21.9,21.42,21.7,6900
BMO.PR.R.TO,02 Feb 2017,23.89,23.89,23.82,23.82,800
BMO.PR.S.TO,02 Feb 2017,21.72,21.8,21.65,21.8,15701
BMO.PR.T.TO,02 Feb 2017,21.1,21.17,21.01,21.16,13725
BMO.PR.W.TO,02 Feb 2017,21.01,21.09,20.89,21.04,9525
BMO.PR.Y.TO,02 Feb 2017,23.74,23.81,23.73,23.78,5357
BMO.PR.Z.TO,02 Feb 2017,25.38,25.41,25.34,25.35,3245
BNC.TO,02 Feb 2017,22.42,22.42,22.33,22.33,534
BND.TO,02 Feb 2017,19.98,19.99,19.97,19.97,19058
BNE.TO,02 Feb 2017,25.55,25.71,25.16,25.66,49892
BNG.TO,02 Feb 2017,0.16,0.16,0.16,0.16,50000
BNP.TO,02 Feb 2017,4.84,5.22,4.83,5.07,2791187
BNS.TO,02 Feb 2017,77.88,78.19,77.6,77.73,1356607
BNS.PR.A.TO,02 Feb 2017,24.17,24.18,24.17,24.18,3461
BNS.PR.B.TO,02 Feb 2017,23.75,23.76,23.75,23.76,575
BNS.PR.C.TO,02 Feb 2017,23.9,23.9,23.89,23.89,1703
BNS.PR.D.TO,02 Feb 2017,21.06,21.12,21.06,21.12,1300
BNS.PR.E.TO,02 Feb 2017,26.97,27,26.92,27,6209
BNS.PR.F.TO,02 Feb 2017,21.14,21.15,21.1,21.12,2700
BNS.PR.G.TO,02 Feb 2017,26.9,26.96,26.85,26.96,14700
BNS.PR.H.TO,02 Feb 2017,26.11,26.11,26.02,26.1,6075
BNS.PR.P.TO,02 Feb 2017,24.93,25.03,24.91,24.96,6433
BNS.PR.Q.TO,02 Feb 2017,24.86,24.88,24.86,24.88,11699
BNS.PR.R.TO,02 Feb 2017,24.95,24.95,24.91,24.94,2200
BNS.PR.Y.TO,02 Feb 2017,22.32,22.49,22.32,22.42,4500
BNS.PR.Z.TO,02 Feb 2017,21.89,22.02,21.89,22.02,8936
BOS.TO,02 Feb 2017,13.24,13.3,13.1,13.29,9972
BOY.TO,02 Feb 2017,0.44,0.44,0.44,0.44,0
BOY.DB.A.TO,02 Feb 2017,95.5,95.5,95.5,95.5,0
BPF.UN.TO,02 Feb 2017,22.83,23.23,22.83,23.1,21691
BPO.PR.A.TO,02 Feb 2017,22.32,22.46,22.26,22.38,2300
BPO.PR.C.TO,02 Feb 2017,26.8,26.8,26.62,26.79,4975
BPO.PR.N.TO,02 Feb 2017,19.67,19.86,19.61,19.86,3775
BPO.PR.P.TO,02 Feb 2017,20.15,20.29,20.07,20.29,6800
BPO.PR.R.TO,02 Feb 2017,22,22.05,21.81,22,4150
BPO.PR.S.TO,02 Feb 2017,19.78,19.78,19.78,19.78,0
BPO.PR.T.TO,02 Feb 2017,21.72,21.93,21.72,21.93,5247
BPO.PR.W.TO,02 Feb 2017,11.01,11.01,11,11,3600
BPO.PR.X.TO,02 Feb 2017,11.17,11.17,11.17,11.17,0
BPO.PR.Y.TO,02 Feb 2017,11,11,11,11,0
BPS.PR.A.TO,02 Feb 2017,25.29,25.29,25.29,25.29,0
BPS.PR.B.TO,02 Feb 2017,25.26,25.26,25.26,25.26,500
BPS.PR.C.TO,02 Feb 2017,25.4,25.4,25.4,25.4,0
BPS.PR.U.TO,02 Feb 2017,25.57,25.57,25.57,25.57,0
BPY.UN.TO,02 Feb 2017,29.35,29.57,29.29,29.31,61223
BR.TO,02 Feb 2017,6,6.28,6,6.28,2053
BRB.TO,02 Feb 2017,2.64,2.72,2.64,2.71,90042
BRE.TO,02 Feb 2017,16.05,16.05,15.96,16.03,11785
BRF.PR.A.TO,02 Feb 2017,19.01,19.1,19,19,102465
BRF.PR.B.TO,02 Feb 2017,17.55,18,17.55,17.78,6700
BRF.PR.C.TO,02 Feb 2017,21.28,21.39,21.16,21.39,6734
BRF.PR.E.TO,02 Feb 2017,21.06,21.06,21.05,21.05,1186
BRF.PR.F.TO,02 Feb 2017,21.09,21.1,21.07,21.1,1350
BRIO.TO,02 Feb 2017,3.24,3.26,3.2,3.22,2705
BRY.TO,02 Feb 2017,0.43,0.43,0.43,0.43,0
BSC.TO,02 Feb 2017,24.69,24.69,24.69,24.69,0
BSD.PR.A.TO,02 Feb 2017,9.86,9.9,9.86,9.9,1000
BSD.UN.TO,02 Feb 2017,1.51,1.51,1.5,1.5,2222
BSE.UN.TO,02 Feb 2017,4.67,4.67,4.67,4.67,0
BSO.UN.TO,02 Feb 2017,5.92,5.98,5.92,5.97,10024
BSX.TO,02 Feb 2017,0.9,1.05,0.9,1.03,2535023
BTB.DB.E.TO,02 Feb 2017,105,105,105,105,0
BTB.DB.F.TO,02 Feb 2017,104,104,104,104,14000
BTB.UN.TO,02 Feb 2017,4.57,4.61,4.55,4.56,36625
BTE.TO,02 Feb 2017,5.24,5.26,5.14,5.19,3237889
BTO.TO,02 Feb 2017,4.1,4.16,3.95,4.03,12463140
BU.TO,02 Feb 2017,2.39,2.44,2.28,2.34,17704
BUA.UN.TO,02 Feb 2017,8.4,8.4,8.4,8.4,907
BUI.TO,02 Feb 2017,4.56,4.56,4.56,4.56,0
BXE.TO,02 Feb 2017,1.06,1.06,1,1.04,1280805
BXE.DB.TO,02 Feb 2017,101,101,100,100,280000
BXF.TO,02 Feb 2017,10.21,10.21,10.21,10.21,1465
BYD.UN.TO,02 Feb 2017,85.8,85.83,84.73,85.17,32276
BYL.TO,02 Feb 2017,2.05,2.05,2.05,2.05,1000
CAE.TO,02 Feb 2017,18.57,18.6,18.38,18.42,284445
CAL.TO,02 Feb 2017,2,2,1.94,1.98,106393
CAR.UN.TO,02 Feb 2017,31.72,31.8,31.53,31.73,219636
CARA.TO,02 Feb 2017,26.2,26.37,26.09,26.2,13011
CAS.TO,02 Feb 2017,11.84,12.17,11.84,12.08,362103
CBD.TO,02 Feb 2017,21.75,21.75,21.74,21.74,793
CBD.A.TO,02 Feb 2017,21.72,21.72,21.72,21.72,0
CBH.TO,02 Feb 2017,19.43,19.43,19.36,19.36,3799
CBH.A.TO,02 Feb 2017,19.26,19.26,19.26,19.26,0
CBL.TO,02 Feb 2017,19,19,18.7,18.81,20304
CBN.TO,02 Feb 2017,19.56,19.56,19.56,19.56,300
CBN.A.TO,02 Feb 2017,19.72,19.72,19.72,19.72,0
CBO.TO,02 Feb 2017,18.95,18.96,18.95,18.95,37755
CBO.A.TO,02 Feb 2017,18.85,18.85,18.84,18.84,4209
CBT.UN.TO,02 Feb 2017,10.06,10.06,10.06,10.06,300
CCA.TO,02 Feb 2017,72.04,72.69,71.7,71.87,77308
CCI.UN.TO,02 Feb 2017,5.79,5.79,5.79,5.79,0
CCL.A.TO,02 Feb 2017,52,52,52,52,0
CCL.B.TO,02 Feb 2017,54.398,54.98,53.918,53.918,39382
CCM.TO,02 Feb 2017,0.09,0.09,0.09,0.09,35260
CCO.TO,02 Feb 2017,14.73,14.73,13.69,13.99,4231466
CCS.PR.C.TO,02 Feb 2017,23.26,23.65,23.25,23.65,3634
CCX.TO,02 Feb 2017,9.03,9.03,8.98,9,28280
CCZ.TO,02 Feb 2017,0.13,0.14,0.13,0.13,75000
CDD.UN.TO,02 Feb 2017,6.86,6.86,6.86,6.86,0
CDH.TO,02 Feb 2017,0.5,0.54,0.48,0.48,41999
CDZ.TO,02 Feb 2017,26.69,26.72,26.68,26.7,15047
CDZ.A.TO,02 Feb 2017,26.55,26.55,26.55,26.55,807
CED.TO,02 Feb 2017,20.74,20.74,20.74,20.74,0
CEE.TO,02 Feb 2017,2.72,2.73,2.62,2.71,83200
CEF.A.TO,02 Feb 2017,16.02,16.06,15.96,16.01,73584
CERV.TO,02 Feb 2017,15.15,15.37,15.15,15.37,3837
CES.TO,02 Feb 2017,21.68,21.68,21.68,21.68,0
CES.B.TO,02 Feb 2017,23.81,23.81,23.81,23.81,0
CET.TO,02 Feb 2017,1.16,1.16,1.07,1.15,192254
CEU.TO,02 Feb 2017,7.75,7.84,7.71,7.78,669371
CEW.TO,02 Feb 2017,12.27,12.29,12.21,12.21,56042
CEW.A.TO,02 Feb 2017,9.08,9.08,9.08,9.08,240
CF.TO,02 Feb 2017,4.56,4.71,4.5,4.69,101047
CF.PR.A.TO,02 Feb 2017,14.5,14.75,14.5,14.62,3089
CF.PR.C.TO,02 Feb 2017,17.13,17.16,16.98,17.15,1900
CFF.TO,02 Feb 2017,3.03,3.07,2.88,3.02,24422
CFP.TO,02 Feb 2017,14.32,14.34,14.07,14.17,192952
CFW.TO,02 Feb 2017,4.66,4.67,4.42,4.56,500802
CFX.TO,02 Feb 2017,10.55,10.64,10.43,10.56,11324
CG.TO,02 Feb 2017,6.49,6.51,6.35,6.45,794672
CGG.TO,02 Feb 2017,2.76,2.79,2.72,2.78,222296
CGI.TO,02 Feb 2017,19.33,19.39,19.11,19.11,3133
CGI.PR.D.TO,02 Feb 2017,25.35,25.35,25.35,25.35,600
CGL.TO,02 Feb 2017,10.69,10.69,10.6,10.64,75839
CGL.C.TO,02 Feb 2017,14,14.08,14,14.03,87208
CGO.TO,02 Feb 2017,62.98,63.13,62.6,62.73,7409
CGR.TO,02 Feb 2017,27.35,27.55,27.35,27.51,1886
CGT.TO,02 Feb 2017,0.87,0.9,0.86,0.87,633566
CGX.TO,02 Feb 2017,52.61,52.79,52.13,52.26,85411
CGX.DB.A.TO,02 Feb 2017,105.5,105.5,105.5,105.5,0
CGY.TO,02 Feb 2017,27.71,28.35,27.71,28.15,13019
CHB.TO,02 Feb 2017,19.28,19.34,19.26,19.28,7172
CHB.A.TO,02 Feb 2017,19.1,19.1,19.1,19.1,0
CHE.DB.B.TO,02 Feb 2017,101,101.99,101,101.99,54000
CHE.DB.C.TO,02 Feb 2017,102.5,102.5,102.45,102.45,28500
CHE.UN.TO,02 Feb 2017,17.75,18.04,17.72,17.93,267066
CHH.TO,02 Feb 2017,0.69,0.69,0.67,0.67,227023
CHP.UN.TO,02 Feb 2017,13.72,14.05,13.72,14,69505
CHR.TO,02 Feb 2017,6.97,7.18,6.96,7.12,456076
CHW.TO,02 Feb 2017,12,12.07,11.99,12.05,3989
CHW.DB.TO,02 Feb 2017,103,103,103,103,8000
CIA.TO,02 Feb 2017,1.13,1.21,1.11,1.15,1796345
CIC.TO,02 Feb 2017,11.99,12,11.98,11.98,3065
CIF.TO,02 Feb 2017,25.6,25.6,25.47,25.49,5817
CIF.A.TO,02 Feb 2017,25.5,25.5,25.5,25.5,0
CIGI.TO,02 Feb 2017,48.99,49.05,47.9,48.06,52902
CIQ.UN.TO,02 Feb 2017,9.57,9.57,9.56,9.56,1000
CIU.PR.A.TO,02 Feb 2017,22.29,22.29,22.01,22.03,2134
CIU.PR.C.TO,02 Feb 2017,14.55,14.55,14.55,14.55,0
CIX.TO,02 Feb 2017,27.58,27.58,27.05,27.19,335839
CJ.TO,02 Feb 2017,8.84,8.87,8.68,8.83,674048
CJ.DB.TO,02 Feb 2017,109,109,109,109,0
CJR.B.TO,02 Feb 2017,12.81,12.95,12.77,12.92,324463
CJT.TO,02 Feb 2017,46.87,47.5,46.87,47.01,26313
CJT.A.TO,02 Feb 2017,47.88,47.88,47.88,47.88,0
CJT.DB.C.TO,02 Feb 2017,106.65,107,106.65,107,39000
CKE.TO,02 Feb 2017,0.43,0.43,0.42,0.42,295280
CKI.TO,02 Feb 2017,9.94,10,9.94,10,4925
CLF.TO,02 Feb 2017,18.53,18.53,18.52,18.52,13287
CLF.A.TO,02 Feb 2017,18.4,18.4,18.4,18.4,500
CLG.TO,02 Feb 2017,19.05,19.06,19.04,19.05,7788
CLG.A.TO,02 Feb 2017,18.9,18.9,18.9,18.9,0
CLR.TO,02 Feb 2017,10.12,10.17,10,10.11,70550
CLS.TO,02 Feb 2017,17.71,17.86,17.51,17.79,282819
CM.TO,02 Feb 2017,111.97,112,111.22,111.61,1475881
CM.PR.O.TO,02 Feb 2017,21.36,21.4,21.31,21.39,2680
CM.PR.P.TO,02 Feb 2017,20.96,21,20.94,21,5299
CM.PR.Q.TO,02 Feb 2017,23.34,23.43,23.31,23.33,10700
CMED.TO,02 Feb 2017,12.15,12.15,11.9,12.15,58771
CMG.TO,02 Feb 2017,9.34,9.35,9.08,9.12,36957
CMH.TO,02 Feb 2017,4.04,4.1,4.04,4.05,14500
CMMC.TO,02 Feb 2017,1.19,1.29,1.17,1.29,1981001
CMR.TO,02 Feb 2017,50.01,50.01,50,50,5296
CNE.TO,02 Feb 2017,3.73,3.86,3.72,3.82,301905
CNL.TO,02 Feb 2017,4.4,4.44,4.33,4.37,393748
CNQ.TO,02 Feb 2017,39.74,40.4,39.61,40.32,2903371
CNR.TO,02 Feb 2017,90.1,90.11,89.29,89.7,1129120
CNT.TO,02 Feb 2017,0.39,0.39,0.35,0.35,33000
CNU.TO,02 Feb 2017,164.1,164.1,164.1,164.1,0
