Symbol,Date,Open,High,Low,Close,Volume
AV.UN.TO,18 Dec 2017,10.92,10.92,10.92,10.92,6925
AVL.TO,18 Dec 2017,0.12,0.13,0.12,0.12,231300
AVO.TO,18 Dec 2017,20.87,21.08,20.85,20.96,65347
AVP.TO,18 Dec 2017,0.04,0.05,0.04,0.05,46400
AW.UN.TO,18 Dec 2017,33.86,34.2,33.8,33.97,9508
AX.PR.A.TO,18 Dec 2017,22.95,22.95,22.95,22.95,150
AX.PR.E.TO,18 Dec 2017,20.46,20.48,20.46,20.48,400
AX.PR.G.TO,18 Dec 2017,20.51,20.7,20.5,20.7,4259
AX.PR.U.TO,18 Dec 2017,24.96,24.96,24.95,24.95,1800
AX.UN.TO,18 Dec 2017,14.2,14.22,14.11,14.15,251350
AXR.TO,18 Dec 2017,1.72,1.85,1.71,1.81,75688
AXY.TO,18 Dec 2017,7.99,8.01,7.99,7.99,545914
AYM.TO,18 Dec 2017,2.51,2.51,2.51,2.51,300
AZ.TO,18 Dec 2017,3.37,3.39,3.31,3.32,173057
AZP.PR.A.TO,18 Dec 2017,15.83,15.9,15.83,15.9,850
AZP.PR.B.TO,18 Dec 2017,18.91,18.91,18.91,18.91,0
AZP.PR.C.TO,18 Dec 2017,17.78,17.78,17.78,17.78,0
AZZ.TO,18 Dec 2017,0.24,0.24,0.24,0.24,8925
BAD.TO,18 Dec 2017,27.93,28.09,26.92,27.01,249143
BAM.A.TO,18 Dec 2017,56.6,57.04,56.22,56.33,919582
BAM.PF.A.TO,18 Dec 2017,24.39,24.49,24.39,24.49,6290
BAM.PF.B.TO,18 Dec 2017,23.48,23.51,23.43,23.51,3086
BAM.PF.C.TO,18 Dec 2017,22.5,22.53,22.46,22.53,4120
BAM.PF.D.TO,18 Dec 2017,22.63,22.82,22.63,22.66,4472
BAM.PF.E.TO,18 Dec 2017,23.28,23.3,23.25,23.3,4300
BAM.PF.F.TO,18 Dec 2017,24.29,24.39,24.25,24.26,78050
BAM.PF.G.TO,18 Dec 2017,24.31,24.31,24,24.19,7900
BAM.PF.H.TO,18 Dec 2017,25.97,26.04,25.97,26.04,939
BAM.PF.I.TO,18 Dec 2017,26.03,26.09,26.03,26.03,2011
BAM.PF.J.TO,18 Dec 2017,25.29,25.49,25.28,25.49,5775
BAM.PR.B.TO,18 Dec 2017,14.58,14.7,14.57,14.7,16219
BAM.PR.C.TO,18 Dec 2017,14.51,14.6,14.51,14.56,1172
BAM.PR.E.TO,18 Dec 2017,20.19,20.19,20.1,20.1,600
BAM.PR.G.TO,18 Dec 2017,17.52,17.9,17.52,17.9,1500
BAM.PR.K.TO,18 Dec 2017,14.5,14.68,14.45,14.5,7746
BAM.PR.M.TO,18 Dec 2017,22.26,22.27,22.18,22.25,3000
BAM.PR.N.TO,18 Dec 2017,21.9,22.17,21.9,22.09,6594
BAM.PR.R.TO,18 Dec 2017,19.49,19.56,19.45,19.45,3700
BAM.PR.S.TO,18 Dec 2017,19.45,19.54,19.45,19.54,9818
BAM.PR.T.TO,18 Dec 2017,20.47,20.58,20.45,20.52,10758
BAM.PR.X.TO,18 Dec 2017,17.58,17.58,17.2,17.24,3425
BAM.PR.Z.TO,18 Dec 2017,24.13,24.2,24.12,24.15,3718
BANK.TO,18 Dec 2017,21.88,21.88,21.87,21.87,200
BAR.TO,18 Dec 2017,0.44,0.45,0.44,0.44,282943
BB.TO,18 Dec 2017,14.1,14.39,13.96,14.07,2099927
BB.DB.V.TO,18 Dec 2017,122,122,122,122,0
BBD.A.TO,18 Dec 2017,3.08,3.16,3.08,3.12,69864
BBD.B.TO,18 Dec 2017,3.09,3.15,3.09,3.1,5079735
BBD.PR.B.TO,18 Dec 2017,10.6,10.69,10.58,10.65,4300
BBD.PR.C.TO,18 Dec 2017,19.16,19.23,19.07,19.23,4350
BBD.PR.D.TO,18 Dec 2017,11.7,11.75,11.7,11.72,8700
BBL.A.TO,18 Dec 2017,8.75,8.75,8.75,8.75,100
BBU.UN.TO,18 Dec 2017,43,43,42.18,42.32,35260
BCB.TO,18 Dec 2017,21.38,21.7,21.38,21.44,120577
BCE.TO,18 Dec 2017,61.28,61.5,61.03,61.2,1529574
BCE.PR.A.TO,18 Dec 2017,19.35,19.35,19,19.22,2874
BCE.PR.B.TO,18 Dec 2017,19.91,19.91,19.73,19.85,7900
BCE.PR.C.TO,18 Dec 2017,19.89,19.89,19.89,19.89,400
BCE.PR.D.TO,18 Dec 2017,19.75,19.8,19.75,19.75,212500
BCE.PR.E.TO,18 Dec 2017,19.76,19.76,19.74,19.74,903
BCE.PR.F.TO,18 Dec 2017,18.98,19,18.93,18.95,5985
BCE.PR.G.TO,18 Dec 2017,18.49,18.49,18.4,18.4,5000
BCE.PR.H.TO,18 Dec 2017,19.75,19.85,19.74,19.8,1900
BCE.PR.I.TO,18 Dec 2017,18.26,18.26,18.15,18.25,2700
BCE.PR.J.TO,18 Dec 2017,19.99,19.99,19.85,19.85,551
BCE.PR.K.TO,18 Dec 2017,18.17,18.23,18.16,18.16,1747
BCE.PR.L.TO,18 Dec 2017,17.69,17.69,17.22,17.4,1040
BCE.PR.M.TO,18 Dec 2017,18.95,18.95,18.76,18.93,1351
BCE.PR.N.TO,18 Dec 2017,19.41,19.41,19.41,19.41,320
BCE.PR.O.TO,18 Dec 2017,25.06,25.12,25.06,25.12,1646
BCE.PR.Q.TO,18 Dec 2017,23.47,23.62,23.43,23.6,4661
BCE.PR.R.TO,18 Dec 2017,20.74,20.85,20.74,20.85,1200
BCE.PR.S.TO,18 Dec 2017,19.8,19.8,19.8,19.8,1000
BCE.PR.T.TO,18 Dec 2017,18.69,18.69,18.47,18.55,800
BCE.PR.Y.TO,18 Dec 2017,19.88,19.88,19.76,19.8,5747
BCE.PR.Z.TO,18 Dec 2017,20.04,20.04,20.04,20.04,0
BCI.TO,18 Dec 2017,35.62,35.62,35.4,35.4,1100
BDI.TO,18 Dec 2017,2.22,2.39,2.22,2.35,169684
BDT.TO,18 Dec 2017,9.87,9.91,9.5,9.75,291903
BEI.UN.TO,18 Dec 2017,42.61,42.83,42.28,42.56,68113
BEK.B.TO,18 Dec 2017,16.19,16.2,16.19,16.2,200
BEP.PR.E.TO,18 Dec 2017,23.65,23.7,23.63,23.7,800
BEP.PR.G.TO,18 Dec 2017,25.72,25.84,25.72,25.84,803
BEP.PR.I.TO,18 Dec 2017,25.81,25.99,25.81,25.99,2784
BEP.PR.K.TO,18 Dec 2017,25.36,25.37,25.36,25.36,2973
BEP.UN.TO,18 Dec 2017,44.29,45.47,44.22,44.96,237553
BGI.UN.TO,18 Dec 2017,6.86,6.88,6.8,6.81,43993
BIG.D.TO,18 Dec 2017,18.5,18.5,18.5,18.5,0
BIOA.TO,18 Dec 2017,0.5,0.52,0.49,0.5,51500
BIP.PR.A.TO,18 Dec 2017,24.59,24.77,24.59,24.67,1200
BIP.PR.B.TO,18 Dec 2017,25.74,25.74,25.74,25.74,0
BIP.PR.C.TO,18 Dec 2017,25.71,25.77,25.71,25.77,3140
BIP.PR.D.TO,18 Dec 2017,25.36,25.39,25.3,25.3,12200
BIP.UN.TO,18 Dec 2017,56.99,57.51,56.75,56.75,212381
BIR.TO,18 Dec 2017,3.95,4.2,3.95,4.15,1922275
BIR.PR.A.TO,18 Dec 2017,25.84,25.86,25.84,25.85,1600
BIR.PR.C.TO,18 Dec 2017,25,25,24.98,25,2500
BK.TO,18 Dec 2017,13.88,13.89,13.85,13.86,7286
BK.PR.A.TO,18 Dec 2017,10.23,10.23,10.23,10.23,9200
BKI.TO,18 Dec 2017,0.11,0.12,0.11,0.12,281500
BKL.C.TO,18 Dec 2017,18.57,18.57,18.57,18.57,0
BKL.F.TO,18 Dec 2017,18.91,18.96,18.91,18.95,11361
BKX.TO,18 Dec 2017,0.43,0.43,0.43,0.43,115214
BLB.UN.TO,18 Dec 2017,10.34,10.34,10.34,10.34,0
BLDP.TO,18 Dec 2017,6.07,6.15,6.01,6.15,177611
BLU.TO,18 Dec 2017,0.38,0.38,0.38,0.38,41118
BLX.TO,18 Dec 2017,23.07,23.28,23.05,23.18,102160
BLX.DB.A.TO,18 Dec 2017,122.72,122.75,122.72,122.75,72000
BMO.TO,18 Dec 2017,100.97,101.57,100.87,100.97,1127361
BMO.PR.A.TO,18 Dec 2017,22.39,22.39,22.39,22.39,200
BMO.PR.B.TO,18 Dec 2017,26.02,26.1,26.02,26.06,82883
BMO.PR.C.TO,18 Dec 2017,25.5,25.59,25.5,25.59,2579
BMO.PR.D.TO,18 Dec 2017,25.21,25.29,25.21,25.29,10858
BMO.PR.M.TO,18 Dec 2017,24.95,24.95,24.94,24.95,17541
BMO.PR.Q.TO,18 Dec 2017,22.45,22.61,22.45,22.6,9427
BMO.PR.R.TO,18 Dec 2017,24.93,24.94,24.87,24.87,2700
BMO.PR.S.TO,18 Dec 2017,23.7,23.7,23.55,23.58,96759
BMO.PR.T.TO,18 Dec 2017,22.85,22.9,22.78,22.83,11799
BMO.PR.W.TO,18 Dec 2017,22.59,22.65,22.57,22.65,2284
BMO.PR.Y.TO,18 Dec 2017,24.42,24.47,24.42,24.47,4900
BMO.PR.Z.TO,18 Dec 2017,25.24,25.3,25.16,25.2,5100
BNC.TO,18 Dec 2017,23.42,23.42,23.42,23.42,0
BND.TO,18 Dec 2017,19.75,19.75,19.75,19.75,0
BNE.TO,18 Dec 2017,14.09,14.38,13.88,14.16,184608
BNG.TO,18 Dec 2017,0.11,0.11,0.1,0.1,206594
BNP.TO,18 Dec 2017,1.86,1.99,1.83,1.96,1346920
BNS.TO,18 Dec 2017,82.43,83.01,82.33,82.56,1296216
BNS.PR.A.TO,18 Dec 2017,25,25.05,25,25.05,1725
BNS.PR.B.TO,18 Dec 2017,24.8,24.8,24.73,24.78,12704
BNS.PR.C.TO,18 Dec 2017,24.8,24.8,24.8,24.8,103
BNS.PR.D.TO,18 Dec 2017,23.19,23.26,23.17,23.17,1885
BNS.PR.E.TO,18 Dec 2017,26.93,26.94,26.93,26.94,1645
BNS.PR.F.TO,18 Dec 2017,23.03,23.04,23.03,23.04,500
BNS.PR.G.TO,18 Dec 2017,26.99,27.01,26.99,27.01,1720
BNS.PR.H.TO,18 Dec 2017,26.22,26.25,26.22,26.23,10790
BNS.PR.P.TO,18 Dec 2017,25.1,25.11,25.09,25.09,6155
BNS.PR.Q.TO,18 Dec 2017,25.02,25.05,25.01,25.05,900
BNS.PR.R.TO,18 Dec 2017,25.15,25.24,25.14,25.17,12876
BNS.PR.Y.TO,18 Dec 2017,23.27,23.29,23.25,23.28,3200
BNS.PR.Z.TO,18 Dec 2017,23.1,23.12,23.08,23.08,101099
BOS.TO,18 Dec 2017,10.53,10.85,10.49,10.77,23069
BOY.TO,18 Dec 2017,0.53,0.55,0.53,0.55,2075
BOY.DB.A.TO,18 Dec 2017,100,100,100,100,0
BPF.UN.TO,18 Dec 2017,22.38,22.4,22.29,22.4,9872
BPO.PR.A.TO,18 Dec 2017,23.14,23.19,23.08,23.15,8780
BPO.PR.C.TO,18 Dec 2017,26.35,26.35,26.3,26.33,2691
BPO.PR.E.TO,18 Dec 2017,25.17,25.21,25.15,25.2,7440
BPO.PR.G.TO,18 Dec 2017,24.57,24.61,24.38,24.38,12090
BPO.PR.I.TO,18 Dec 2017,24.4,24.4,24.2,24.25,34079
BPO.PR.N.TO,18 Dec 2017,20.02,20.17,20.02,20.17,8350
BPO.PR.P.TO,18 Dec 2017,20.36,20.53,20.36,20.53,7515
BPO.PR.R.TO,18 Dec 2017,21.84,22.05,21.84,22,7670
BPO.PR.S.TO,18 Dec 2017,21.4,21.5,21.4,21.5,1000
BPO.PR.T.TO,18 Dec 2017,22.04,22.52,22.04,22.46,27657
BPO.PR.W.TO,18 Dec 2017,13.15,13.15,13.14,13.14,1100
BPO.PR.X.TO,18 Dec 2017,13.3,13.39,13.25,13.35,10300
BPO.PR.Y.TO,18 Dec 2017,13.4,13.4,13.4,13.4,0
BPS.PR.A.TO,18 Dec 2017,25.22,25.22,25.22,25.22,0
BPS.PR.B.TO,18 Dec 2017,25.06,25.06,25.06,25.06,0
BPS.PR.C.TO,18 Dec 2017,25.2,25.3,25.2,25.3,1100
BPS.PR.U.TO,18 Dec 2017,25.25,25.25,25.21,25.21,1200
BPY.UN.TO,18 Dec 2017,27.7,28.07,27.69,27.85,212396
BR.TO,18 Dec 2017,6.51,6.68,6.51,6.61,3200
BRB.TO,18 Dec 2017,3.49,3.6,3.49,3.6,19263
BRE.TO,18 Dec 2017,16.22,16.37,16.22,16.35,19869
BRF.PR.A.TO,18 Dec 2017,21.07,21.13,21.07,21.07,1025
BRF.PR.B.TO,18 Dec 2017,21.32,21.32,21.07,21.13,850
BRF.PR.C.TO,18 Dec 2017,23.65,23.69,23.65,23.69,728
BRF.PR.E.TO,18 Dec 2017,22.1,22.1,22.1,22.1,0
BRF.PR.F.TO,18 Dec 2017,22.34,22.34,22.15,22.15,1100
BRIO.TO,18 Dec 2017,1.6,1.67,1.6,1.67,77988
BRY.TO,18 Dec 2017,0.67,0.67,0.67,0.67,2000
BSC.TO,18 Dec 2017,27.29,27.29,27.29,27.29,0
BSC.PR.C.TO,18 Dec 2017,20,20,20,20,0
BSD.PR.A.TO,18 Dec 2017,10.3,10.3,10.3,10.3,0
BSD.UN.TO,18 Dec 2017,1.13,1.13,1.13,1.13,0
BSE.UN.TO,18 Dec 2017,4.58,4.62,4.58,4.62,13391
BSO.UN.TO,18 Dec 2017,4.95,4.95,4.91,4.94,24907
BSX.TO,18 Dec 2017,0.35,0.41,0.33,0.39,836913
BTB.DB.E.TO,18 Dec 2017,102.1,102.1,102.1,102.1,0
BTB.DB.F.TO,18 Dec 2017,103,103,103,103,0
BTB.UN.TO,18 Dec 2017,4.62,4.63,4.61,4.63,63957
BTE.TO,18 Dec 2017,3.63,3.69,3.53,3.59,3614216
BTO.TO,18 Dec 2017,3.62,3.68,3.61,3.63,1267350
BU.TO,18 Dec 2017,0.56,0.59,0.55,0.57,39794
BUA.UN.TO,18 Dec 2017,8,8.02,8,8,4902
BUI.TO,18 Dec 2017,4.21,4.21,4.21,4.21,0
BXE.TO,18 Dec 2017,1.95,2.05,1.91,2,605162
BXE.DB.TO,18 Dec 2017,90,90,89,89,14000
BXF.TO,18 Dec 2017,10.14,10.17,10.14,10.15,19430
BXS.DB.C.TO,18 Dec 2017,100,100,100,100,20000
BYD.UN.TO,18 Dec 2017,98.55,99.72,97.75,99.4,25452
BYL.TO,18 Dec 2017,2.65,2.83,2.63,2.71,39250
CAE.TO,18 Dec 2017,22.62,22.65,22.49,22.6,407029
CAGG.TO,18 Dec 2017,49.57,49.57,49.46,49.46,1600
CAGS.TO,18 Dec 2017,49.35,49.35,49.3,49.3,3754
CAL.TO,18 Dec 2017,8.59,9.05,8.59,8.7,8100
CALL.TO,18 Dec 2017,21.19,21.19,21.19,21.19,0
CAN.TO,18 Dec 2017,10.03,10.03,10.03,10.03,0
CAPS.TO,18 Dec 2017,20.7,20.7,20.7,20.7,0
CAPS.B.TO,18 Dec 2017,20.77,20.77,20.77,20.77,0
CAR.UN.TO,18 Dec 2017,37.75,37.94,37.56,37.67,180821
CARA.TO,18 Dec 2017,25.78,26.19,25.78,25.97,33985
CARS.TO,18 Dec 2017,20.78,20.78,20.78,20.78,0
CARS.B.TO,18 Dec 2017,21.21,21.21,21.21,21.21,0
CAS.TO,18 Dec 2017,14.01,14.41,13.95,14.26,165818
CBD.TO,18 Dec 2017,22.32,22.39,22.32,22.39,745
CBH.TO,18 Dec 2017,19.01,19.01,18.99,18.99,7830
CBL.TO,18 Dec 2017,10.5,10.68,10.37,10.63,62104
CBN.TO,18 Dec 2017,21.37,21.46,21.37,21.44,1744
CBN.A.TO,18 Dec 2017,21.19,21.19,21.19,21.19,0
CBO.TO,18 Dec 2017,18.61,18.62,18.61,18.61,51616
CBO.A.TO,18 Dec 2017,18.51,18.57,18.5,18.5,1635
CBT.UN.TO,18 Dec 2017,9.87,9.87,9.87,9.87,3200
CCA.TO,18 Dec 2017,87.33,88.4,86.43,86.68,161290
CCI.UN.TO,18 Dec 2017,5.77,5.79,5.72,5.72,18020
CCL.A.TO,18 Dec 2017,62.4,62.4,62.4,62.4,0
CCL.B.TO,18 Dec 2017,59.79,60.37,59.16,59.33,244341
CCM.TO,18 Dec 2017,0.09,0.09,0.08,0.09,126058
CCO.TO,18 Dec 2017,12.97,13.4,12.97,13.34,1030057
CCS.PR.C.TO,18 Dec 2017,24.01,24.05,23.88,23.88,5600
CCX.TO,18 Dec 2017,8.23,8.32,8.18,8.18,12061
CCZ.TO,18 Dec 2017,0.16,0.16,0.16,0.16,246000
CCZ.PR.A.TO,18 Dec 2017,1.62,1.62,1.62,1.62,0
CDD.UN.TO,18 Dec 2017,7.2,7.2,7.2,7.2,0
CDH.TO,18 Dec 2017,0.6,0.61,0.6,0.61,133593
CDV.TO,18 Dec 2017,0.52,0.52,0.52,0.52,0
CDZ.TO,18 Dec 2017,26.95,27.09,26.95,26.96,28492
CDZ.A.TO,18 Dec 2017,26.77,26.77,26.77,26.77,0
CED.TO,18 Dec 2017,21.41,21.41,21.41,21.41,0
CEE.TO,18 Dec 2017,2.55,2.6,2.55,2.56,20427
CEF.A.TO,18 Dec 2017,16.55,16.66,16.55,16.64,10913
CEF.U.TO,18 Dec 2017,12.4,12.4,12.4,12.4,0
CERV.TO,18 Dec 2017,15.35,15.35,15.06,15.3,7911
CES.TO,18 Dec 2017,24.21,24.21,24.21,24.21,0
CES.B.TO,18 Dec 2017,26.32,26.32,26.32,26.32,0
CET.TO,18 Dec 2017,1.81,1.81,1.7,1.71,136769
CEU.TO,18 Dec 2017,5.48,5.77,5.47,5.69,590895
CEW.TO,18 Dec 2017,13.16,13.18,13.14,13.15,22186
CEW.A.TO,18 Dec 2017,9.58,9.58,9.58,9.58,6722
CF.TO,18 Dec 2017,5.03,5.11,4.96,5.11,74122
CF.PR.A.TO,18 Dec 2017,14.88,15,14.87,15,3400
CF.PR.C.TO,18 Dec 2017,18.02,18.06,18.02,18.06,600
CFF.TO,18 Dec 2017,5.31,5.44,5.31,5.39,17457
CFP.TO,18 Dec 2017,25.02,25.51,24.92,25.48,130490
CFW.TO,18 Dec 2017,5.01,5.35,5.01,5.33,462650
CFX.TO,18 Dec 2017,13.68,14.2,13.51,13.74,18100
CG.TO,18 Dec 2017,7.11,7.11,7.03,7.06,488667
CGAC.UN.TO,18 Dec 2017,3,3,3,3,0
CGG.TO,18 Dec 2017,2.07,2.11,2.07,2.08,75457
CGI.TO,18 Dec 2017,23.68,23.82,23.68,23.82,1773
CGI.PR.D.TO,18 Dec 2017,25.37,25.37,25.37,25.37,0
CGL.TO,18 Dec 2017,10.93,10.93,10.9,10.93,18832
CGL.C.TO,18 Dec 2017,14.16,14.26,14.16,14.26,8744
CGO.TO,18 Dec 2017,90.42,90.96,89.32,89.32,5088
CGR.TO,18 Dec 2017,29.29,29.52,29.29,29.51,7462
CGR.A.TO,18 Dec 2017,28.65,28.65,28.65,28.65,140
CGT.TO,18 Dec 2017,0.85,0.89,0.8,0.81,180828
CGX.TO,18 Dec 2017,39.43,39.62,38.54,38.94,188134
CGX.DB.A.TO,18 Dec 2017,100.55,100.75,100.55,100.75,3000
CGY.TO,18 Dec 2017,31.75,32.43,31.74,32.25,9118
CHB.TO,18 Dec 2017,19.13,19.17,19.12,19.13,6993
CHB.A.TO,18 Dec 2017,19.05,19.05,19.05,19.05,0
CHE.DB.B.TO,18 Dec 2017,102.75,102.75,102.75,102.75,43000
CHE.DB.C.TO,18 Dec 2017,102.5,102.99,102.5,102.99,26000
CHE.DB.D.TO,18 Dec 2017,101.19,101.19,100.8,100.8,148000
CHE.UN.TO,18 Dec 2017,18.85,18.99,18.66,18.68,83109
CHH.TO,18 Dec 2017,0.53,0.56,0.53,0.53,817502
CHP.UN.TO,18 Dec 2017,13.17,13.29,13.11,13.13,30545
