Symbol,Date,Open,High,Low,Close,Volume
AHY.UN.TO,08 Jun 2017,7.72,7.72,7.72,7.72,0
AI.TO,08 Jun 2017,12.02,12.04,11.96,12.04,19989
AI.DB.TO,08 Jun 2017,100.72,100.72,100.7,100.7,15000
AI.DB.A.TO,08 Jun 2017,101,101,101,101,0
AI.DB.B.TO,08 Jun 2017,100.26,100.26,100.26,100.26,0
AIF.TO,08 Jun 2017,29.83,30.01,29.49,29.98,43045
AIM.TO,08 Jun 2017,2.26,2.26,2.12,2.14,1064025
AIM.PR.A.TO,08 Jun 2017,11.41,11.41,11.4,11.4,1819
AIM.PR.B.TO,08 Jun 2017,10.33,10.33,10.32,10.33,20269
AIM.PR.C.TO,08 Jun 2017,12.1,12.11,12,12.05,43604
AJX.TO,08 Jun 2017,0.63,0.64,0.63,0.64,5000
AKG.TO,08 Jun 2017,2.25,2.28,2.15,2.25,1317013
AKT.A.TO,08 Jun 2017,7.37,7.37,7.37,7.37,0
AKT.B.TO,08 Jun 2017,7.9,7.9,7.9,7.9,0
ALA.TO,08 Jun 2017,29.71,29.8,29.58,29.73,320772
ALA.PR.A.TO,08 Jun 2017,18.97,19.25,18.95,19.17,2277
ALA.PR.B.TO,08 Jun 2017,19.1,19.22,19.1,19.22,1700
ALA.PR.E.TO,08 Jun 2017,22.67,22.9,22.67,22.8,3900
ALA.PR.G.TO,08 Jun 2017,21.99,21.99,21.99,21.99,100
ALA.PR.I.TO,08 Jun 2017,25.95,26,25.95,26,590
ALA.PR.K.TO,08 Jun 2017,25.6,25.65,25.55,25.62,9754
ALA.PR.U.TO,08 Jun 2017,24.86,24.91,24.77,24.79,8656
ALA.R.TO,08 Jun 2017,29.62,29.64,29.43,29.6,73470
ALB.TO,08 Jun 2017,22.62,22.62,22.62,22.62,137
ALB.PR.C.TO,08 Jun 2017,26.21,26.21,26.21,26.21,0
ALC.TO,08 Jun 2017,13.27,13.55,13.27,13.41,15298
ALO.TO,08 Jun 2017,7.2,7.34,6.94,7.32,257502
ALO.WT.TO,08 Jun 2017,0.24,0.32,0.24,0.29,204800
ALS.TO,08 Jun 2017,10.19,10.3,10.11,10.25,40370
AMI.TO,08 Jun 2017,1.26,1.27,1.21,1.26,224085
AMM.TO,08 Jun 2017,1.89,1.89,1.8,1.86,72250
ANX.TO,08 Jun 2017,0.07,0.07,0.06,0.07,93486
AOG.UN.TO,08 Jun 2017,2.59,2.59,2.59,2.59,9977
AOI.TO,08 Jun 2017,2,2.03,2,2,108915
AP.UN.TO,08 Jun 2017,38.46,38.63,38.13,38.55,43523
APH.TO,08 Jun 2017,4.96,5.09,4.78,4.96,1373786
APR.UN.TO,08 Jun 2017,11.35,11.41,11.34,11.41,27741
APS.TO,08 Jun 2017,1.52,1.52,1.48,1.5,24135
AQA.TO,08 Jun 2017,0.26,0.26,0.25,0.26,182999
AQN.TO,08 Jun 2017,14.02,14.03,13.85,13.95,841508
AQN.PR.A.TO,08 Jun 2017,22.25,22.49,22.25,22.4,2919
AQN.PR.D.TO,08 Jun 2017,23.5,23.77,23.5,23.77,2700
AR.TO,08 Jun 2017,2.02,2.07,1.97,2.02,854375
ARE.TO,08 Jun 2017,15,15.2,14.9,15.14,178393
ARE.DB.B.TO,08 Jun 2017,103,103,103,103,24000
ARG.TO,08 Jun 2017,0.57,0.58,0.55,0.58,76832
ARX.TO,08 Jun 2017,17.02,17.24,16.98,17.12,616099
ARZ.TO,08 Jun 2017,1.61,1.72,1.57,1.7,39651
ASO.TO,08 Jun 2017,0.05,0.05,0.05,0.05,1134750
ASP.TO,08 Jun 2017,0.11,0.11,0.11,0.11,33919
ASR.TO,08 Jun 2017,2.25,2.25,2.12,2.13,1015019
ATA.TO,08 Jun 2017,12.74,12.74,12.65,12.65,55578
ATD.A.TO,08 Jun 2017,64.14,64.14,64.01,64.01,446
ATD.B.TO,08 Jun 2017,63.3,63.46,62.85,63.23,319742
ATH.TO,08 Jun 2017,1.14,1.15,1.11,1.12,806875
ATL.TO,08 Jun 2017,0.05,0.07,0.05,0.07,25000
ATP.TO,08 Jun 2017,3.37,3.41,3.3,3.36,36422
ATP.DB.D.TO,08 Jun 2017,101.5,101.5,101.5,101.5,0
ATP.DB.U.TO,08 Jun 2017,100.25,100.26,100.2,100.2,57000
ATZ.TO,08 Jun 2017,15.02,15.35,15,15.15,198925
AUG.TO,08 Jun 2017,3.53,3.55,3.44,3.45,48049
AUI.UN.TO,08 Jun 2017,10.88,10.9,10.77,10.77,2000
AUMN.TO,08 Jun 2017,0.74,0.74,0.74,0.74,1098
AUP.TO,08 Jun 2017,8.48,8.52,8.37,8.39,25104
AV.UN.TO,08 Jun 2017,10.65,10.68,10.65,10.67,6100
AVL.TO,08 Jun 2017,0.15,0.15,0.15,0.15,15500
AVO.TO,08 Jun 2017,15.11,15.13,14.93,15.09,30639
AVP.TO,08 Jun 2017,0.07,0.07,0.07,0.07,64000
AW.UN.TO,08 Jun 2017,35.95,36.73,35.95,36.31,13293
AX.PR.A.TO,08 Jun 2017,20.62,20.62,20.57,20.62,1500
AX.PR.E.TO,08 Jun 2017,18.71,18.71,18.57,18.67,1700
AX.PR.G.TO,08 Jun 2017,19.53,19.53,19.5,19.5,2200
AX.PR.U.TO,08 Jun 2017,23.6,23.6,23.6,23.6,1000
AX.UN.TO,08 Jun 2017,13.12,13.21,13.09,13.2,279693
AXR.TO,08 Jun 2017,1.73,1.74,1.7,1.72,28300
AXY.TO,08 Jun 2017,5.71,5.84,5.67,5.72,56948
AYM.TO,08 Jun 2017,2.05,2.05,2.05,2.05,0
AZ.TO,08 Jun 2017,2.14,2.21,2.13,2.13,326067
AZP.PR.A.TO,08 Jun 2017,15.39,15.46,15.39,15.42,2002
AZP.PR.B.TO,08 Jun 2017,18.7,18.7,18.67,18.67,2000
AZP.PR.C.TO,08 Jun 2017,17.4,17.65,17.33,17.65,4018
AZZ.TO,08 Jun 2017,0.28,0.31,0.28,0.31,7000
BAD.TO,08 Jun 2017,23.91,24.2,23.79,24.19,87572
BAM.A.TO,08 Jun 2017,51.25,51.61,51.2,51.51,513477
BAM.PF.A.TO,08 Jun 2017,21.77,21.84,21.63,21.84,8290
BAM.PF.B.TO,08 Jun 2017,20.31,20.9,20.31,20.87,3145
BAM.PF.C.TO,08 Jun 2017,23.16,23.34,23.16,23.25,3400
BAM.PF.D.TO,08 Jun 2017,23.62,23.64,23.59,23.64,4700
BAM.PF.E.TO,08 Jun 2017,20.56,20.69,20.56,20.68,700
BAM.PF.F.TO,08 Jun 2017,22,22.49,22,22.38,6448
BAM.PF.G.TO,08 Jun 2017,22.28,22.29,22.23,22.25,2482
BAM.PF.H.TO,08 Jun 2017,26.26,26.35,26.26,26.34,1600
BAM.PF.I.TO,08 Jun 2017,25.99,26.08,25.92,26.08,3290
BAM.PR.B.TO,08 Jun 2017,12.9,12.9,12.76,12.83,6652
BAM.PR.C.TO,08 Jun 2017,12.7,12.85,12.7,12.81,1474
BAM.PR.E.TO,08 Jun 2017,17.59,17.59,17.59,17.59,689
BAM.PR.G.TO,08 Jun 2017,15.85,15.85,15.85,15.85,0
BAM.PR.K.TO,08 Jun 2017,12.94,12.94,12.94,12.94,179
BAM.PR.M.TO,08 Jun 2017,22.78,22.94,22.77,22.94,1811
BAM.PR.N.TO,08 Jun 2017,22.86,22.91,22.82,22.9,4900
BAM.PR.R.TO,08 Jun 2017,18.27,18.35,18.26,18.35,2396
BAM.PR.S.TO,08 Jun 2017,18,18,18,18,0
BAM.PR.T.TO,08 Jun 2017,18.41,18.69,18.41,18.56,3865
BAM.PR.X.TO,08 Jun 2017,15.68,15.85,15.68,15.85,12864
BAM.PR.Z.TO,08 Jun 2017,21.3,21.46,21.26,21.46,11000
BANK.TO,08 Jun 2017,19.95,20.17,19.95,20.17,4568
BAR.TO,08 Jun 2017,0.7,0.7,0.69,0.7,130540
BB.TO,08 Jun 2017,14.87,15.11,14.8,15.09,1678608
BBD.A.TO,08 Jun 2017,2.57,2.6,2.57,2.59,46276
BBD.B.TO,08 Jun 2017,2.52,2.56,2.52,2.55,3747023
BBD.PR.B.TO,08 Jun 2017,9.17,9.19,9.01,9.19,7500
BBD.PR.C.TO,08 Jun 2017,18.39,18.4,18.16,18.25,10934
BBD.PR.D.TO,08 Jun 2017,9.04,9.05,9,9.01,3200
BBL.A.TO,08 Jun 2017,8.9,8.9,8.85,8.85,3230
BBU.UN.TO,08 Jun 2017,35.23,35.36,35.06,35.36,8397
BCB.TO,08 Jun 2017,19.67,19.76,19.14,19.28,308411
BCE.TO,08 Jun 2017,60.46,60.69,60.12,60.66,843583
BCE.PR.A.TO,08 Jun 2017,16.29,16.29,16.15,16.29,3500
BCE.PR.B.TO,08 Jun 2017,16.3,16.33,16.25,16.33,5136
BCE.PR.C.TO,08 Jun 2017,16.73,16.84,16.71,16.84,4050
BCE.PR.D.TO,08 Jun 2017,16.36,16.4,16.31,16.34,5065
BCE.PR.E.TO,08 Jun 2017,16.33,16.33,16.27,16.32,2804
BCE.PR.F.TO,08 Jun 2017,16.43,16.51,16.38,16.51,3290
BCE.PR.G.TO,08 Jun 2017,15.98,16.07,15.98,16.07,2420
BCE.PR.H.TO,08 Jun 2017,16.15,16.32,16.14,16.32,5400
BCE.PR.I.TO,08 Jun 2017,16.02,16.03,15.89,16.03,800
BCE.PR.J.TO,08 Jun 2017,16.34,16.34,16.26,16.26,1536
BCE.PR.K.TO,08 Jun 2017,16.05,16.4,16,16.37,13702
BCE.PR.L.TO,08 Jun 2017,15.6,15.6,15.5,15.5,2600
BCE.PR.M.TO,08 Jun 2017,16.9,17.04,16.89,17.04,1400
BCE.PR.N.TO,08 Jun 2017,16.06,16.3,16.06,16.3,764
BCE.PR.O.TO,08 Jun 2017,23.55,23.55,23.55,23.55,185
BCE.PR.Q.TO,08 Jun 2017,20.93,21.06,20.93,21.06,2362
BCE.PR.R.TO,08 Jun 2017,18.99,18.99,18.88,18.88,700
BCE.PR.S.TO,08 Jun 2017,16.36,16.37,16.33,16.37,3500
BCE.PR.T.TO,08 Jun 2017,16.2,16.3,16.14,16.14,2964
BCE.PR.Y.TO,08 Jun 2017,16.28,16.3,16.28,16.3,7909
BCE.PR.Z.TO,08 Jun 2017,16.23,16.23,16.23,16.23,0
BCI.TO,08 Jun 2017,31,31,31,31,440
BDI.TO,08 Jun 2017,2.97,2.98,2.9,2.95,223352
BDT.TO,08 Jun 2017,8.02,8.07,7.74,7.77,167269
BEI.UN.TO,08 Jun 2017,48.6,48.9,48.35,48.68,67861
BEK.B.TO,08 Jun 2017,15.5,15.5,15.5,15.5,0
BEP.PR.E.TO,08 Jun 2017,23.65,23.65,23.65,23.65,1323
BEP.PR.G.TO,08 Jun 2017,25.62,25.73,25.6,25.73,3300
BEP.PR.I.TO,08 Jun 2017,25.96,26.05,25.96,26,5000
BEP.PR.K.TO,08 Jun 2017,25.08,25.1,25.08,25.1,9215
BEP.UN.TO,08 Jun 2017,42.65,42.67,42.51,42.58,54560
BGI.UN.TO,08 Jun 2017,7.49,7.5,7.36,7.43,53130
BIG.D.TO,08 Jun 2017,14.51,14.51,14.51,14.51,0
BIOA.TO,08 Jun 2017,2.5,2.5,2.5,2.5,900
BIP.PR.A.TO,08 Jun 2017,23.22,23.24,23.12,23.2,9020
BIP.PR.B.TO,08 Jun 2017,25.81,25.9,25.81,25.85,1500
BIP.PR.C.TO,08 Jun 2017,25.81,25.9,25.81,25.89,1600
BIP.PR.D.TO,08 Jun 2017,25.15,25.2,25.12,25.16,7773
BIP.UN.TO,08 Jun 2017,54.15,54.25,53.91,54.23,140227
BIR.TO,08 Jun 2017,5.95,6.01,5.83,5.88,1144825
BIR.PR.A.TO,08 Jun 2017,25.5,25.53,25.4,25.53,1209
BIR.PR.C.TO,08 Jun 2017,25.44,25.44,25.4,25.4,1300
BK.TO,08 Jun 2017,12.06,12.06,12.06,12.06,1230
BK.PR.A.TO,08 Jun 2017,10.26,10.26,10.26,10.26,125
BKI.TO,08 Jun 2017,0.1,0.1,0.1,0.1,41500
BKL.F.TO,08 Jun 2017,19.13,19.13,19.13,19.13,333
BKX.TO,08 Jun 2017,0.2,0.2,0.19,0.2,26204
BLB.UN.TO,08 Jun 2017,10.47,10.47,10.47,10.47,0
BLDP.TO,08 Jun 2017,3.82,4.04,3.81,4.02,389509
BLU.TO,08 Jun 2017,0.43,0.44,0.41,0.41,11200
BLX.TO,08 Jun 2017,22.83,22.85,22.61,22.7,98119
BLX.DB.A.TO,08 Jun 2017,123.25,123.9,123.25,123.9,123000
BMO.TO,08 Jun 2017,90.6,91.72,90.45,91.64,1300862
BMO.PR.A.TO,08 Jun 2017,20.48,20.48,20.48,20.48,0
BMO.PR.B.TO,08 Jun 2017,26.05,26.27,26.05,26.25,10712
BMO.PR.C.TO,08 Jun 2017,25.44,25.45,25.36,25.45,10073
BMO.PR.M.TO,08 Jun 2017,24.53,24.55,24.5,24.5,1000
BMO.PR.Q.TO,08 Jun 2017,21.2,21.32,21.12,21.31,9580
BMO.PR.R.TO,08 Jun 2017,23.99,24.02,23.9,23.99,2000
BMO.PR.S.TO,08 Jun 2017,20.91,21.25,20.9,21.17,30741
BMO.PR.T.TO,08 Jun 2017,20.3,20.38,20.3,20.38,6300
BMO.PR.W.TO,08 Jun 2017,20.3,20.66,20.18,20.36,14400
BMO.PR.Y.TO,08 Jun 2017,22.33,22.41,22.3,22.41,2723
BMO.PR.Z.TO,08 Jun 2017,25.95,26.12,25.9,26.07,7379
BNC.TO,08 Jun 2017,21.32,21.32,21.32,21.32,103
BND.TO,08 Jun 2017,20.25,20.25,20.25,20.25,148
BNE.TO,08 Jun 2017,15.52,16.05,15.32,15.65,145410
BNG.TO,08 Jun 2017,0.12,0.13,0.12,0.13,224500
BNP.TO,08 Jun 2017,2.61,2.66,2.6,2.62,519358
BNS.TO,08 Jun 2017,76.62,77.87,76.51,77.85,3387185
BNS.PR.A.TO,08 Jun 2017,24.54,24.63,24.46,24.61,6200
BNS.PR.B.TO,08 Jun 2017,24.26,24.29,24.26,24.27,2700
BNS.PR.C.TO,08 Jun 2017,24.24,24.24,24.24,24.24,239
BNS.PR.D.TO,08 Jun 2017,21.53,21.55,21.4,21.5,6400
BNS.PR.E.TO,08 Jun 2017,26.87,26.97,26.87,26.91,4597
BNS.PR.F.TO,08 Jun 2017,21.79,21.79,21.78,21.78,400
BNS.PR.G.TO,08 Jun 2017,26.96,27.07,26.96,27.05,19427
BNS.PR.H.TO,08 Jun 2017,26.12,26.26,26.12,26.21,13200
BNS.PR.P.TO,08 Jun 2017,24.83,24.93,24.82,24.93,3600
BNS.PR.Q.TO,08 Jun 2017,24.87,24.96,24.87,24.95,4700
BNS.PR.R.TO,08 Jun 2017,24.88,24.96,24.86,24.96,8800
BNS.PR.Y.TO,08 Jun 2017,21.96,21.99,21.93,21.95,25000
BNS.PR.Z.TO,08 Jun 2017,21.97,22.15,21.97,22.04,2402
BOS.TO,08 Jun 2017,12.66,12.76,12.63,12.66,4593
BOY.TO,08 Jun 2017,0.47,0.47,0.47,0.47,1000
BOY.DB.A.TO,08 Jun 2017,97,97,97,97,0
BPF.UN.TO,08 Jun 2017,22.99,22.99,22.83,22.86,11911
BPO.PR.A.TO,08 Jun 2017,20.95,20.95,20.72,20.91,11835
BPO.PR.C.TO,08 Jun 2017,26.91,27.04,26.9,27,4440
BPO.PR.E.TO,08 Jun 2017,25.18,25.21,25.16,25.21,5278
BPO.PR.G.TO,08 Jun 2017,24.9,24.95,24.86,24.95,6259
BPO.PR.N.TO,08 Jun 2017,19.34,19.38,19.3,19.32,25800
BPO.PR.P.TO,08 Jun 2017,20.09,20.1,20.03,20.08,2989
BPO.PR.R.TO,08 Jun 2017,21.21,21.26,21.16,21.21,5299
BPO.PR.S.TO,08 Jun 2017,20.56,20.56,20.45,20.45,800
BPO.PR.T.TO,08 Jun 2017,20.33,20.35,20.24,20.31,114341
BPO.PR.W.TO,08 Jun 2017,11.5,11.5,11.5,11.5,0
BPO.PR.X.TO,08 Jun 2017,11.7,11.7,11.7,11.7,0
BPO.PR.Y.TO,08 Jun 2017,11.58,11.75,11.58,11.75,2800
BPS.PR.A.TO,08 Jun 2017,25.39,25.39,25.39,25.39,0
BPS.PR.B.TO,08 Jun 2017,25.35,25.35,25.35,25.35,0
BPS.PR.C.TO,08 Jun 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,08 Jun 2017,25.3,25.3,25.3,25.3,0
BPY.UN.TO,08 Jun 2017,31.07,31.3,31,31.26,66954
BR.TO,08 Jun 2017,7.41,7.41,7.4,7.4,200
BRB.TO,08 Jun 2017,3.79,3.8,3.74,3.75,26241
BRE.TO,08 Jun 2017,16.2,16.24,16.16,16.17,6600
BRF.PR.A.TO,08 Jun 2017,18.52,18.56,18.5,18.56,867
BRF.PR.B.TO,08 Jun 2017,18.19,18.19,18.11,18.15,5000
BRF.PR.C.TO,08 Jun 2017,20.86,21.05,20.85,21.05,6100
BRF.PR.E.TO,08 Jun 2017,22.81,22.81,22.8,22.8,700
BRF.PR.F.TO,08 Jun 2017,22.94,22.94,22.94,22.94,100
BRIO.TO,08 Jun 2017,2.76,2.76,2.72,2.73,104876
BRY.TO,08 Jun 2017,0.55,0.55,0.55,0.55,0
BSC.TO,08 Jun 2017,23.57,23.57,23.57,23.57,0
BSD.PR.A.TO,08 Jun 2017,10,10,9.99,10,1168
BSD.UN.TO,08 Jun 2017,1.49,1.49,1.49,1.49,0
BSE.UN.TO,08 Jun 2017,4.79,4.79,4.79,4.79,0
BSO.UN.TO,08 Jun 2017,5.43,5.43,5.43,5.43,7100
BSX.TO,08 Jun 2017,0.67,0.68,0.61,0.67,215606
BTB.DB.E.TO,08 Jun 2017,103.51,103.51,103.5,103.5,13000
BTB.DB.F.TO,08 Jun 2017,104,104,104,104,0
BTB.UN.TO,08 Jun 2017,4.68,4.71,4.66,4.7,29938
BTE.TO,08 Jun 2017,3.55,3.67,3.5,3.53,4265140
BTO.TO,08 Jun 2017,3.74,3.8,3.68,3.75,6671225
BU.TO,08 Jun 2017,1.45,1.53,1.45,1.47,15967
BUA.UN.TO,08 Jun 2017,7.94,7.95,7.94,7.95,500
BUI.TO,08 Jun 2017,4.21,4.21,4.21,4.21,0
BXE.TO,08 Jun 2017,0.83,0.84,0.81,0.83,194578
BXE.DB.TO,08 Jun 2017,98.26,98.26,98.26,98.26,0
BXF.TO,08 Jun 2017,10.28,10.3,10.28,10.29,9733
BYD.UN.TO,08 Jun 2017,100.93,101.69,100.7,101.69,18344
BYL.TO,08 Jun 2017,2.28,2.4,2.28,2.35,65000
CAE.TO,08 Jun 2017,22.09,22.23,22.08,22.21,246314
CAL.TO,08 Jun 2017,1.78,1.85,1.77,1.85,52678
CAN.TO,08 Jun 2017,9.57,9.57,9.57,9.57,0
CAR.UN.TO,08 Jun 2017,34.01,34.02,33.9,33.96,89118
CARA.TO,08 Jun 2017,23.86,24.04,23,23.69,34952
CAS.TO,08 Jun 2017,17,17,16.59,16.62,196189
CBD.TO,08 Jun 2017,22.09,22.15,22.08,22.15,2763
CBD.A.TO,08 Jun 2017,21.89,21.89,21.89,21.89,0
CBH.TO,08 Jun 2017,19.59,19.59,19.58,19.58,1435
CBL.TO,08 Jun 2017,15.47,15.62,15.41,15.49,49532
CBN.TO,08 Jun 2017,20.4,20.4,20.4,20.4,0
CBO.TO,08 Jun 2017,18.97,18.99,18.97,18.97,123843
CBO.A.TO,08 Jun 2017,18.89,18.89,18.89,18.89,0
CBT.UN.TO,08 Jun 2017,10.05,10.05,10.05,10.05,0
CCA.TO,08 Jun 2017,78.05,78.62,77.97,78.43,25920
CCI.UN.TO,08 Jun 2017,5.9,5.9,5.9,5.9,0
CCL.A.TO,08 Jun 2017,67.9,67.9,67.9,67.9,102
CCL.B.TO,08 Jun 2017,65.7,65.98,64.11,65.12,285952
CCM.TO,08 Jun 2017,0.1,0.11,0.1,0.11,82500
CCO.TO,08 Jun 2017,12.2,12.7,12.18,12.69,841899
CCS.PR.C.TO,08 Jun 2017,24.25,24.26,24.15,24.15,5034
CCX.TO,08 Jun 2017,7.81,7.84,7.75,7.8,18300
CCZ.TO,08 Jun 2017,0.15,0.15,0.14,0.14,6000
CDD.UN.TO,08 Jun 2017,6.6,6.6,6.42,6.42,3400
CDH.TO,08 Jun 2017,0.5,0.5,0.5,0.5,7900
CDZ.TO,08 Jun 2017,25.76,25.88,25.75,25.88,9029
CDZ.A.TO,08 Jun 2017,25.65,25.68,25.65,25.68,1405
CED.TO,08 Jun 2017,20.56,20.56,20.56,20.56,240
CEE.TO,08 Jun 2017,3.02,3.03,3,3,486
CEF.A.TO,08 Jun 2017,17.32,17.33,17.2,17.24,21736
CERV.TO,08 Jun 2017,12,12.1,12,12.1,300
CES.TO,08 Jun 2017,22.15,22.16,22.15,22.16,26525
CES.B.TO,08 Jun 2017,25.02,25.02,25.02,25.02,0
CET.TO,08 Jun 2017,0.9,0.96,0.9,0.96,774345
CEU.TO,08 Jun 2017,6.27,6.39,6.25,6.32,216273
CEW.TO,08 Jun 2017,11.63,11.72,11.6,11.69,15628
CEW.A.TO,08 Jun 2017,8.63,8.63,8.63,8.63,112
CF.TO,08 Jun 2017,4.86,4.99,4.85,4.94,221762
CF.PR.A.TO,08 Jun 2017,13.85,14,13.85,13.99,1384
CF.PR.C.TO,08 Jun 2017,17.4,17.44,17.4,17.4,3619
CFF.TO,08 Jun 2017,2.97,3,2.92,2.98,36700
CFP.TO,08 Jun 2017,18.98,19.07,18.76,19.05,101205
CFW.TO,08 Jun 2017,3.14,3.29,3.14,3.23,363522
CFX.TO,08 Jun 2017,12.03,12.41,12.03,12.22,16380
CG.TO,08 Jun 2017,7.9,7.9,7.51,7.58,1075967
CGG.TO,08 Jun 2017,1.98,2.01,1.96,1.97,679692
CGI.TO,08 Jun 2017,21.26,22.1,21.26,22,5130
CGI.PR.D.TO,08 Jun 2017,25.27,25.27,25.27,25.27,100
CGL.TO,08 Jun 2017,11.15,11.16,11.08,11.15,23094
CGL.C.TO,08 Jun 2017,15.2,15.2,15.11,15.16,8441
CGO.TO,08 Jun 2017,66.67,67.1,66.65,67.05,1696
CGR.TO,08 Jun 2017,30.15,30.15,29.95,30.1,2998
CGT.TO,08 Jun 2017,0.78,0.79,0.76,0.76,48398
CGX.TO,08 Jun 2017,51.57,51.65,51.42,51.6,74645
CGX.DB.A.TO,08 Jun 2017,103.4,103.4,103.4,103.4,0
CGY.TO,08 Jun 2017,26.22,26.3,26.22,26.28,2743
CHB.TO,08 Jun 2017,19.5,19.55,19.47,19.55,4029
CHB.A.TO,08 Jun 2017,19.53,19.53,19.53,19.53,0
CHE.DB.B.TO,08 Jun 2017,103,103,103,103,8000
CHE.DB.C.TO,08 Jun 2017,103.2,103.2,102.55,102.55,41000
CHE.DB.D.TO,08 Jun 2017,99.85,99.85,99.79,99.84,311000
CHE.UN.TO,08 Jun 2017,17.32,17.58,17.26,17.53,120785
CHH.TO,08 Jun 2017,0.69,0.72,0.69,0.7,90800
CHP.UN.TO,08 Jun 2017,13.83,13.95,13.83,13.9,28275
CHR.TO,08 Jun 2017,7.4,7.47,7.38,7.45,177571
CHW.TO,08 Jun 2017,12.2,12.36,12.2,12.34,5725
CHW.DB.TO,08 Jun 2017,102.75,102.75,102.75,102.75,0
CIA.TO,08 Jun 2017,0.96,0.96,0.92,0.94,176158
CIC.TO,08 Jun 2017,11.4,11.51,11.4,11.51,13235
CIF.TO,08 Jun 2017,25.99,25.99,25.37,25.42,3390
CIF.A.TO,08 Jun 2017,25.71,25.71,25.34,25.34,200
CIGI.TO,08 Jun 2017,74.53,74.53,73.1,73.6,15311
CIQ.UN.TO,08 Jun 2017,9.46,9.5,9.46,9.5,2000
CIU.PR.A.TO,08 Jun 2017,23,23.03,23,23.03,900
CIU.PR.C.TO,08 Jun 2017,15.22,15.22,15.22,15.22,0
CIX.TO,08 Jun 2017,26.66,26.91,26.63,26.74,2147062
CJ.TO,08 Jun 2017,4.88,5.01,4.77,4.88,1846808
CJ.DB.TO,08 Jun 2017,101.75,101.75,101.75,101.75,30000
CJR.B.TO,08 Jun 2017,13.1,13.1,12.96,13,398508
CJT.TO,08 Jun 2017,44.85,46,44.85,45.75,16972
CJT.A.TO,08 Jun 2017,44.78,44.78,44.78,44.78,0
CJT.DB.C.TO,08 Jun 2017,106.5,108.5,106.5,108.5,36000
CKE.TO,08 Jun 2017,0.29,0.29,0.29,0.29,37058
CKI.TO,08 Jun 2017,11.15,11.44,11.15,11.44,4200
CLF.TO,08 Jun 2017,18.5,18.51,18.5,18.5,17245
CLF.A.TO,08 Jun 2017,18.38,18.38,18.38,18.38,0
CLG.TO,08 Jun 2017,19.22,19.22,19.21,19.21,2297
CLG.A.TO,08 Jun 2017,19.09,19.09,19.09,19.09,0
CLR.TO,08 Jun 2017,11.67,11.67,11.61,11.65,30132
CLS.TO,08 Jun 2017,18.69,18.87,18.57,18.87,147188
CM.TO,08 Jun 2017,105.07,105.81,104.77,105.42,1158014
CM.PR.O.TO,08 Jun 2017,20.67,20.79,20.66,20.77,4194
