Symbol,Date,Open,High,Low,Close,Volume
BIP.PR.B.TO,30 Nov 2017,25.76,25.81,25.7,25.81,540
BIP.PR.C.TO,30 Nov 2017,25.68,25.78,25.65,25.78,12700
BIP.PR.D.TO,30 Nov 2017,25.35,25.4,25.35,25.4,8725
BIP.UN.TO,30 Nov 2017,56.43,56.43,55.05,55.05,196406
BIR.TO,30 Nov 2017,4.88,5.05,4.86,4.99,2277856
BIR.PR.A.TO,30 Nov 2017,26.49,26.5,26.49,26.5,200
BIR.PR.C.TO,30 Nov 2017,25.38,25.39,25.38,25.39,400
BK.TO,30 Nov 2017,13.54,13.6,13.5,13.6,8126
BK.PR.A.TO,30 Nov 2017,10.14,10.3,10.13,10.25,10605
BKI.TO,30 Nov 2017,0.13,0.17,0.13,0.15,1527066
BKL.F.TO,30 Nov 2017,18.92,18.94,18.92,18.94,8004
BKX.TO,30 Nov 2017,0.44,0.44,0.43,0.44,93475
BLB.UN.TO,30 Nov 2017,10.39,10.4,10.39,10.4,200
BLDP.TO,30 Nov 2017,6.1,6.28,6.08,6.16,2628605
BLU.TO,30 Nov 2017,0.4,0.43,0.4,0.43,8622
BLX.TO,30 Nov 2017,23.1,23.5,23.1,23.48,239876
BLX.DB.A.TO,30 Nov 2017,122.5,124.95,122.5,124.95,105000
BMO.TO,30 Nov 2017,99.47,99.74,98.83,99.27,2090386
BMO.PR.A.TO,30 Nov 2017,22.5,22.5,22.5,22.5,100
BMO.PR.B.TO,30 Nov 2017,26.2,26.2,26.14,26.17,9400
BMO.PR.C.TO,30 Nov 2017,25.72,25.72,25.67,25.7,64100
BMO.PR.D.TO,30 Nov 2017,25.52,25.55,25.46,25.55,19050
BMO.PR.M.TO,30 Nov 2017,24.92,24.96,24.91,24.96,319200
BMO.PR.Q.TO,30 Nov 2017,22.53,22.53,22.5,22.5,2600
BMO.PR.R.TO,30 Nov 2017,24.67,24.8,24.67,24.78,1550
BMO.PR.S.TO,30 Nov 2017,23.81,23.82,23.8,23.8,5768
BMO.PR.T.TO,30 Nov 2017,23.12,23.17,23.1,23.1,800
BMO.PR.W.TO,30 Nov 2017,22.93,22.94,22.83,22.86,10850
BMO.PR.Y.TO,30 Nov 2017,24.75,24.85,24.67,24.67,2700
BMO.PR.Z.TO,30 Nov 2017,25.35,25.35,25.28,25.32,1600
BNC.TO,30 Nov 2017,23.19,23.19,23.19,23.19,0
BND.TO,30 Nov 2017,19.72,19.72,19.72,19.72,0
BNE.TO,30 Nov 2017,15.06,15.7,15.06,15.46,418349
BNG.TO,30 Nov 2017,0.13,0.13,0.12,0.12,31000
BNP.TO,30 Nov 2017,2.24,2.3,2.23,2.24,741564
BNS.TO,30 Nov 2017,81.89,83.05,81.51,81.51,2973208
BNS.PR.A.TO,30 Nov 2017,24.98,24.99,24.98,24.99,577
BNS.PR.B.TO,30 Nov 2017,24.81,24.81,24.8,24.8,2600
BNS.PR.C.TO,30 Nov 2017,24.82,24.82,24.8,24.81,1750
BNS.PR.D.TO,30 Nov 2017,23.22,23.22,23.22,23.22,1500
BNS.PR.E.TO,30 Nov 2017,26.92,26.94,26.88,26.92,1800
BNS.PR.F.TO,30 Nov 2017,23.31,23.31,23.31,23.31,100
BNS.PR.G.TO,30 Nov 2017,27.04,27.06,27.03,27.06,9976
BNS.PR.H.TO,30 Nov 2017,26.31,26.34,26.27,26.31,5659
BNS.PR.P.TO,30 Nov 2017,25.03,25.07,25.03,25.06,2606
BNS.PR.Q.TO,30 Nov 2017,25.03,25.03,25,25,300
BNS.PR.R.TO,30 Nov 2017,25.16,25.18,25.16,25.18,10000
BNS.PR.Y.TO,30 Nov 2017,23.36,23.36,23.36,23.36,1200
BNS.PR.Z.TO,30 Nov 2017,23.02,23.07,23.02,23.07,1773
BOS.TO,30 Nov 2017,10.27,10.75,10.21,10.43,30120
BOY.TO,30 Nov 2017,0.54,0.54,0.54,0.54,0
BOY.DB.A.TO,30 Nov 2017,101.5,101.5,101.5,101.5,0
BPF.UN.TO,30 Nov 2017,22.08,22.34,22,22.15,7602
BPO.PR.A.TO,30 Nov 2017,23.87,23.88,23.7,23.7,5325
BPO.PR.C.TO,30 Nov 2017,26.8,26.87,26.73,26.73,54800
BPO.PR.E.TO,30 Nov 2017,25.41,25.5,25.37,25.42,15900
BPO.PR.G.TO,30 Nov 2017,25.12,25.15,25.11,25.13,14150
BPO.PR.N.TO,30 Nov 2017,21.32,21.32,21.22,21.22,10750
BPO.PR.P.TO,30 Nov 2017,21.62,21.73,21.61,21.61,6750
BPO.PR.R.TO,30 Nov 2017,23.2,23.2,22.94,23.09,8715
BPO.PR.S.TO,30 Nov 2017,22.64,22.64,22.64,22.64,0
BPO.PR.T.TO,30 Nov 2017,23.38,23.38,23.24,23.26,3875
BPO.PR.W.TO,30 Nov 2017,13.4,13.4,13.35,13.35,6750
BPO.PR.X.TO,30 Nov 2017,13.6,13.6,13.6,13.6,0
BPO.PR.Y.TO,30 Nov 2017,13.36,13.36,13.3,13.3,1200
BPS.PR.A.TO,30 Nov 2017,25.41,25.41,25.41,25.41,567
BPS.PR.B.TO,30 Nov 2017,25.5,25.5,25.5,25.5,0
BPS.PR.C.TO,30 Nov 2017,25.59,25.59,25.59,25.59,0
BPS.PR.U.TO,30 Nov 2017,25.74,25.74,25.74,25.74,0
BPY.UN.TO,30 Nov 2017,28.52,28.69,28.2,28.2,116766
BR.TO,30 Nov 2017,6.47,6.47,6.46,6.46,10499
BRB.TO,30 Nov 2017,3.29,3.3,3.21,3.3,8200
BRE.TO,30 Nov 2017,16.2,16.44,15.95,15.95,76001
BRF.PR.A.TO,30 Nov 2017,21.36,21.45,21.35,21.43,3600
BRF.PR.B.TO,30 Nov 2017,21.54,21.54,21.54,21.54,0
BRF.PR.C.TO,30 Nov 2017,24.31,24.34,24.1,24.1,12325
BRF.PR.E.TO,30 Nov 2017,22.64,22.64,22.64,22.64,100
BRF.PR.F.TO,30 Nov 2017,22.72,22.72,22.53,22.53,44699
BRIO.TO,30 Nov 2017,1.87,1.87,1.82,1.87,2153
BRY.TO,30 Nov 2017,0.68,0.68,0.63,0.64,53579
BSC.TO,30 Nov 2017,26.49,26.49,26.49,26.49,0
BSC.PR.C.TO,30 Nov 2017,20,20,20,20,0
BSD.PR.A.TO,30 Nov 2017,10.3,10.3,10.3,10.3,5600
BSD.UN.TO,30 Nov 2017,1.2,1.2,1.2,1.2,0
BSE.UN.TO,30 Nov 2017,4.61,4.61,4.61,4.61,0
BSO.UN.TO,30 Nov 2017,4.87,4.87,4.81,4.81,8350
BSX.TO,30 Nov 2017,0.45,0.46,0.45,0.45,71875
BTB.DB.E.TO,30 Nov 2017,103,103,103,103,0
BTB.DB.F.TO,30 Nov 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,30 Nov 2017,4.62,4.63,4.61,4.61,56401
BTE.TO,30 Nov 2017,4.13,4.37,4.13,4.33,7073363
BTO.TO,30 Nov 2017,3.31,3.34,3.29,3.29,2030341
BU.TO,30 Nov 2017,0.68,0.86,0.6,0.62,214909
BUA.UN.TO,30 Nov 2017,8.1,8.1,8.1,8.1,1000
BUI.TO,30 Nov 2017,4.59,4.59,4.59,4.59,0
BXE.TO,30 Nov 2017,2.36,2.43,2.29,2.3,323331
BXE.DB.TO,30 Nov 2017,95,95,95,95,0
BXF.TO,30 Nov 2017,10.18,10.18,10.16,10.18,18613
BYD.UN.TO,30 Nov 2017,96.8,98.87,96.36,98.72,32230
BYL.TO,30 Nov 2017,2.65,2.65,2.55,2.55,3556
CAE.TO,30 Nov 2017,22.57,22.84,22.51,22.78,720485
CAGG.TO,30 Nov 2017,49.18,49.18,49.18,49.18,221
CAGS.TO,30 Nov 2017,49.42,49.42,49.42,49.42,150
CAL.TO,30 Nov 2017,8.51,8.54,8.3,8.3,1400
CAN.TO,30 Nov 2017,9.96,9.96,9.96,9.96,100
CAR.UN.TO,30 Nov 2017,36.92,37.13,36.82,36.99,290286
CARA.TO,30 Nov 2017,23.86,24.17,23.65,23.9,50553
CARS.TO,30 Nov 2017,21.5,21.5,21.43,21.43,1180
CARS.B.TO,30 Nov 2017,22.39,22.39,22.39,22.39,0
CAS.TO,30 Nov 2017,12.51,12.91,12.51,12.84,336421
CBD.TO,30 Nov 2017,22.16,22.16,22.16,22.16,244
CBH.TO,30 Nov 2017,19.05,19.05,19.04,19.04,2660
CBL.TO,30 Nov 2017,10.53,10.58,10.14,10.14,247995
CBN.TO,30 Nov 2017,21.22,21.22,21.22,21.22,275
CBN.A.TO,30 Nov 2017,21.11,21.35,21.11,21.35,1368
CBO.TO,30 Nov 2017,18.65,18.66,18.63,18.64,143063
CBO.A.TO,30 Nov 2017,18.57,18.57,18.54,18.54,2081
CBT.UN.TO,30 Nov 2017,9.88,9.88,9.88,9.88,500
CCA.TO,30 Nov 2017,91.44,92.29,91.44,92.06,96578
CCI.UN.TO,30 Nov 2017,5.86,5.86,5.86,5.86,0
CCL.A.TO,30 Nov 2017,61,61,61,61,0
CCL.B.TO,30 Nov 2017,59.8,60.3,59.65,59.79,514981
CCM.TO,30 Nov 2017,0.07,0.08,0.07,0.08,69000
CCO.TO,30 Nov 2017,11.73,12.11,11.73,12.1,2140347
CCS.PR.C.TO,30 Nov 2017,23.88,23.88,23.84,23.84,1676
CCX.TO,30 Nov 2017,9.9,9.9,9.9,9.9,759
CCZ.TO,30 Nov 2017,0.16,0.16,0.16,0.16,0
CCZ.PR.A.TO,30 Nov 2017,1.5,1.5,1.5,1.5,4500
CDD.UN.TO,30 Nov 2017,6.6,6.6,6.6,6.6,0
CDH.TO,30 Nov 2017,0.6,0.61,0.6,0.61,133600
CDV.TO,30 Nov 2017,0.59,0.59,0.59,0.59,3000
CDZ.TO,30 Nov 2017,26.77,27.03,26.77,27.01,25676
CDZ.A.TO,30 Nov 2017,26.74,26.78,26.74,26.78,1483
CED.TO,30 Nov 2017,21.34,21.34,21.34,21.34,0
CEE.TO,30 Nov 2017,2.38,2.38,2.38,2.38,500
CEF.A.TO,30 Nov 2017,16.77,16.9,16.77,16.9,12225
CEF.U.TO,30 Nov 2017,13.55,13.55,13.55,13.55,0
CERV.TO,30 Nov 2017,15.32,15.5,15.3,15.4,4834
CES.TO,30 Nov 2017,23.94,23.94,23.94,23.94,0
CES.B.TO,30 Nov 2017,25.46,25.46,25.46,25.46,0
CET.TO,30 Nov 2017,1.78,1.82,1.71,1.75,155640
CEU.TO,30 Nov 2017,5.94,6.15,5.94,6.14,644377
CEW.TO,30 Nov 2017,13.07,13.17,13.07,13.1,14104
CEW.A.TO,30 Nov 2017,9.52,9.57,9.52,9.57,10592
CF.TO,30 Nov 2017,4.63,4.69,4.54,4.68,117489
CF.PR.A.TO,30 Nov 2017,14.96,14.99,14.93,14.96,3900
CF.PR.C.TO,30 Nov 2017,18.06,18.1,18.05,18.08,1800
CFF.TO,30 Nov 2017,5.41,5.43,5.35,5.39,29200
CFP.TO,30 Nov 2017,26.14,26.57,26.14,26.57,338000
CFW.TO,30 Nov 2017,6.01,6.34,6.01,6.15,538972
CFX.TO,30 Nov 2017,14.04,14.26,13.94,14.25,36004
CG.TO,30 Nov 2017,7.2,7.3,7.2,7.3,710906
CGAC.UN.TO,30 Nov 2017,2.82,2.82,2.82,2.82,0
CGG.TO,30 Nov 2017,2.11,2.13,2.09,2.12,343264
CGI.TO,30 Nov 2017,23.65,23.8,23.65,23.8,10358
CGI.PR.D.TO,30 Nov 2017,25.5,25.5,25.5,25.5,0
CGL.TO,30 Nov 2017,11.04,11.07,11,11,13588
CGL.C.TO,30 Nov 2017,14.52,14.52,14.42,14.45,9247
CGO.TO,30 Nov 2017,96.15,96.75,95.75,96.57,26454
CGR.TO,30 Nov 2017,28.99,29.12,28.94,29.01,6497
CGT.TO,30 Nov 2017,0.71,0.72,0.7,0.72,19184
CGX.TO,30 Nov 2017,38.65,39.17,38.45,38.73,248375
CGX.DB.A.TO,30 Nov 2017,101,101.44,101,101,55000
CGY.TO,30 Nov 2017,33.22,33.4,33.22,33.4,2325
CHB.TO,30 Nov 2017,19.15,19.16,19.15,19.15,1940
CHB.A.TO,30 Nov 2017,19.05,19.05,19.05,19.05,0
CHE.DB.B.TO,30 Nov 2017,103,103,102.75,102.75,54000
CHE.DB.C.TO,30 Nov 2017,102.52,103,102.52,102.52,71000
CHE.DB.D.TO,30 Nov 2017,101.5,101.5,100.75,101.5,172000
CHE.UN.TO,30 Nov 2017,19.16,19.39,19.16,19.3,131389
CHH.TO,30 Nov 2017,0.63,0.64,0.62,0.62,513200
CHP.UN.TO,30 Nov 2017,13.28,13.29,13.16,13.19,42543
CHR.TO,30 Nov 2017,9.69,9.79,9.69,9.76,210487
CHW.TO,30 Nov 2017,11.35,11.5,11.33,11.5,7425
CHW.DB.TO,30 Nov 2017,100.1,100.1,100,100.1,10000
CIA.TO,30 Nov 2017,1.27,1.31,1.27,1.27,266426
CIC.TO,30 Nov 2017,12.4,12.45,12.4,12.4,22455
CIF.TO,30 Nov 2017,25.32,25.8,25.32,25.8,4206
CIF.A.TO,30 Nov 2017,25.68,25.68,25.61,25.61,200
CIGI.TO,30 Nov 2017,77.74,79.04,77.54,78.82,41314
CIQ.UN.TO,30 Nov 2017,9.49,9.5,9.49,9.5,300
CIU.PR.A.TO,30 Nov 2017,22.07,22.07,22.07,22.07,200
