Symbol,Date,Open,High,Low,Close,Volume
ASR.TO,20 Mar 2017,2.82,2.89,2.75,2.86,1170716
ATA.TO,20 Mar 2017,13.24,13.28,13.02,13.11,52133
ATD.A.TO,20 Mar 2017,61.98,62.75,61.98,62.57,1544
ATD.B.TO,20 Mar 2017,59.6,59.8,58.29,58.69,728844
ATH.TO,20 Mar 2017,1.41,1.45,1.4,1.44,746826
ATL.TO,20 Mar 2017,0.06,0.06,0.06,0.06,35000
ATP.TO,20 Mar 2017,3.55,3.57,3.55,3.57,97988
ATP.DB.D.TO,20 Mar 2017,100.5,100.75,100.5,100.75,11000
ATP.DB.U.TO,20 Mar 2017,100.1,100.1,100.1,100.1,0
ATZ.TO,20 Mar 2017,15.32,15.34,15.06,15.12,1080541
AUG.TO,20 Mar 2017,3.18,3.22,3.12,3.18,54594
AUI.UN.TO,20 Mar 2017,11.6,11.6,11.6,11.6,4025
AUMN.TO,20 Mar 2017,0.85,0.85,0.81,0.82,19100
AUP.TO,20 Mar 2017,10.37,12.32,10.27,11.72,766389
AV.UN.TO,20 Mar 2017,10.52,10.52,10.51,10.52,1404
AVL.TO,20 Mar 2017,0.16,0.17,0.16,0.17,179020
AVO.TO,20 Mar 2017,15.25,15.48,15.15,15.4,68854
AVP.TO,20 Mar 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,20 Mar 2017,41.2,41.49,40.27,40.5,11778
AX.PR.A.TO,20 Mar 2017,22.15,22.17,22,22.17,3300
AX.PR.E.TO,20 Mar 2017,19.87,19.96,19.85,19.85,2700
AX.PR.G.TO,20 Mar 2017,20.1,20.14,19.89,20.09,3600
AX.PR.U.TO,20 Mar 2017,24.3,24.3,24.16,24.29,1700
AX.UN.TO,20 Mar 2017,13.3,13.3,13.13,13.2,194265
AXR.TO,20 Mar 2017,2.03,2.1,2.03,2.08,26942
AXY.TO,20 Mar 2017,4.87,4.92,4.82,4.85,18055
AYM.TO,20 Mar 2017,2.3,2.3,2.3,2.3,0
AZ.TO,20 Mar 2017,2.51,2.51,2.34,2.35,645475
AZP.PR.A.TO,20 Mar 2017,14.9,14.9,14.89,14.9,1800
AZP.PR.B.TO,20 Mar 2017,18.59,19.26,18.59,19.2,2350
AZP.PR.C.TO,20 Mar 2017,17.49,17.49,17.49,17.49,0
AZZ.TO,20 Mar 2017,0.4,0.4,0.4,0.4,15000
BAD.TO,20 Mar 2017,30.5,32.25,30.5,32.11,128520
BAM.A.TO,20 Mar 2017,48.38,48.62,48.15,48.27,662526
BAM.PF.A.TO,20 Mar 2017,23.4,23.43,23.3,23.3,37867
BAM.PF.B.TO,20 Mar 2017,21.99,21.99,21.7,21.7,6133
BAM.PF.C.TO,20 Mar 2017,22.91,22.93,22.8,22.88,6200
BAM.PF.D.TO,20 Mar 2017,23.22,23.22,23.21,23.22,700
BAM.PF.E.TO,20 Mar 2017,22.16,22.16,22.1,22.1,3767
BAM.PF.F.TO,20 Mar 2017,23.77,23.94,23.77,23.86,108382
BAM.PF.G.TO,20 Mar 2017,24.07,24.1,23.94,23.94,14781
BAM.PF.H.TO,20 Mar 2017,26.75,26.77,26.68,26.68,1994
BAM.PF.I.TO,20 Mar 2017,25.61,25.62,25.55,25.57,4156
BAM.PR.B.TO,20 Mar 2017,12.47,12.47,12.43,12.43,270
BAM.PR.C.TO,20 Mar 2017,12.38,12.41,12.32,12.32,5011
BAM.PR.E.TO,20 Mar 2017,17.79,17.79,17.38,17.38,227
BAM.PR.G.TO,20 Mar 2017,16.45,16.45,16.45,16.45,3000
BAM.PR.K.TO,20 Mar 2017,12.38,12.38,12.33,12.33,6600
BAM.PR.M.TO,20 Mar 2017,22.7,22.71,22.59,22.71,9200
BAM.PR.N.TO,20 Mar 2017,22.61,22.67,22.58,22.67,27850
BAM.PR.R.TO,20 Mar 2017,18.9,19.14,18.9,18.91,28130
BAM.PR.S.TO,20 Mar 2017,18.42,18.42,18.42,18.42,0
BAM.PR.T.TO,20 Mar 2017,18.9,18.9,18.8,18.8,17045
BAM.PR.X.TO,20 Mar 2017,16.35,16.35,16.21,16.25,3100
BAM.PR.Z.TO,20 Mar 2017,23.02,23.02,22.88,22.89,9813
BAR.TO,20 Mar 2017,0.8,0.83,0.8,0.83,177420
BB.TO,20 Mar 2017,9.52,9.6,9.43,9.6,503870
BBD.A.TO,20 Mar 2017,2.21,2.22,2.2,2.2,58228
BBD.B.TO,20 Mar 2017,2.12,2.13,2.06,2.07,3112847
BBD.PR.B.TO,20 Mar 2017,9.09,9.09,9.02,9.09,3052
BBD.PR.C.TO,20 Mar 2017,17.96,18,17.91,17.94,10068
BBD.PR.D.TO,20 Mar 2017,9.03,9.08,9.03,9.08,3336
BBL.A.TO,20 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,20 Mar 2017,33.24,33.24,32.75,32.96,29200
BCB.TO,20 Mar 2017,16.19,16.34,16.08,16.23,159905
BCE.TO,20 Mar 2017,58.3,58.67,57.37,57.56,2280101
BCE.PR.A.TO,20 Mar 2017,17.33,17.33,17.13,17.22,4018
BCE.PR.B.TO,20 Mar 2017,17.12,17.18,17.1,17.1,9612
BCE.PR.C.TO,20 Mar 2017,17.53,17.6,17.52,17.53,3990
BCE.PR.D.TO,20 Mar 2017,17.23,17.25,17.09,17.12,20018
BCE.PR.E.TO,20 Mar 2017,17.43,17.43,17.07,17.09,9423
BCE.PR.F.TO,20 Mar 2017,17.17,17.17,17,17.03,6438
BCE.PR.G.TO,20 Mar 2017,17.07,17.07,16.61,16.69,10016
BCE.PR.H.TO,20 Mar 2017,17.21,17.23,17.07,17.14,7746
BCE.PR.I.TO,20 Mar 2017,16.7,16.7,16.63,16.68,7155
BCE.PR.J.TO,20 Mar 2017,17.1,17.14,17.08,17.1,13645
BCE.PR.K.TO,20 Mar 2017,17.78,17.81,17.61,17.63,15709
BCE.PR.L.TO,20 Mar 2017,17.75,18.05,17.75,18.05,3200
BCE.PR.M.TO,20 Mar 2017,18.07,18.34,17.99,18.2,6534
BCE.PR.N.TO,20 Mar 2017,17.09,17.09,17.09,17.09,100
BCE.PR.O.TO,20 Mar 2017,23.28,23.37,23.26,23.29,7641
BCE.PR.Q.TO,20 Mar 2017,22.84,22.84,22.5,22.58,65219
BCE.PR.R.TO,20 Mar 2017,19.42,19.44,19.3,19.3,4861
BCE.PR.S.TO,20 Mar 2017,17.2,17.2,17.15,17.15,3420
BCE.PR.T.TO,20 Mar 2017,17,17.03,17,17.03,3950
BCE.PR.Y.TO,20 Mar 2017,17.15,17.17,17.12,17.12,9649
BCE.PR.Z.TO,20 Mar 2017,17.21,17.21,17.17,17.17,346
BCI.TO,20 Mar 2017,28.57,28.57,28.5,28.5,1059
BDI.TO,20 Mar 2017,3.62,3.65,3.57,3.59,55121
BDT.TO,20 Mar 2017,9.98,10.05,9.84,9.92,135615
BEI.UN.TO,20 Mar 2017,46.31,46.85,45.74,46.26,102356
BEK.B.TO,20 Mar 2017,16.09,16.09,16,16,2000
BEP.PR.E.TO,20 Mar 2017,22.47,22.57,22.47,22.57,1000
BEP.PR.G.TO,20 Mar 2017,25.73,25.75,25.65,25.65,1155
BEP.PR.I.TO,20 Mar 2017,26.17,26.25,26.17,26.18,5272
BEP.PR.K.TO,20 Mar 2017,24.95,24.95,24.88,24.9,66910
BEP.UN.TO,20 Mar 2017,38.4,38.51,37.96,38.17,146950
BGI.UN.TO,20 Mar 2017,7.11,7.16,7.11,7.16,42571
BIG.D.TO,20 Mar 2017,16.28,16.28,16.28,16.28,0
BIG.PR.D.TO,20 Mar 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,20 Mar 2017,23.35,23.49,23.35,23.49,1762
BIP.PR.B.TO,20 Mar 2017,25.97,25.98,25.93,25.93,1660
BIP.PR.C.TO,20 Mar 2017,25.7,25.81,25.7,25.71,10261
BIP.PR.D.TO,20 Mar 2017,25.18,25.19,25.17,25.19,31932
BIP.UN.TO,20 Mar 2017,49.06,49.21,48.88,49.07,116556
BIR.TO,20 Mar 2017,6.62,6.86,6.6,6.69,855353
BIR.PR.A.TO,20 Mar 2017,25.3,25.3,25.3,25.3,432
BIR.PR.C.TO,20 Mar 2017,25.12,25.2,25.1,25.18,2350
BK.TO,20 Mar 2017,12.8,12.8,12.65,12.7,26823
BK.PR.A.TO,20 Mar 2017,10.49,10.5,10.49,10.5,550
BKI.TO,20 Mar 2017,0.09,0.1,0.09,0.09,329300
BKL.F.TO,20 Mar 2017,19.25,19.25,19.23,19.23,4611
BKX.TO,20 Mar 2017,0.21,0.23,0.21,0.22,394550
BLB.UN.TO,20 Mar 2017,10.36,10.36,10.36,10.36,761
BLDP.TO,20 Mar 2017,2.94,3.09,2.94,3.04,355173
BLU.TO,20 Mar 2017,0.28,0.29,0.27,0.28,27300
BLX.TO,20 Mar 2017,20.73,20.91,20.7,20.75,434374
BLX.DB.A.TO,20 Mar 2017,117.5,118.25,117.5,118.25,39000
BMO.TO,20 Mar 2017,100.5,100.83,99.57,100.05,1100374
BMO.PR.A.TO,20 Mar 2017,20.9,20.9,20.9,20.9,0
BMO.PR.B.TO,20 Mar 2017,26.25,26.25,26.25,26.25,1234
BMO.PR.C.TO,20 Mar 2017,25.3,25.3,25.29,25.29,17514
BMO.PR.M.TO,20 Mar 2017,24.72,24.72,24.66,24.66,11986
BMO.PR.Q.TO,20 Mar 2017,21.8,21.83,21.75,21.75,5608
BMO.PR.R.TO,20 Mar 2017,23.96,23.97,23.9,23.9,51475
BMO.PR.S.TO,20 Mar 2017,22.68,22.7,22.51,22.54,10263
BMO.PR.T.TO,20 Mar 2017,22.33,22.47,22.32,22.32,6650
BMO.PR.W.TO,20 Mar 2017,22.3,22.37,22.24,22.24,6032
BMO.PR.Y.TO,20 Mar 2017,24.21,24.21,24.13,24.15,1542
BMO.PR.Z.TO,20 Mar 2017,25.38,25.45,25.38,25.45,1900
BNC.TO,20 Mar 2017,22.7,22.7,22.7,22.7,0
BND.TO,20 Mar 2017,19.98,19.98,19.98,19.98,0
BNE.TO,20 Mar 2017,22.32,23.17,21.9,22.04,173691
BNG.TO,20 Mar 2017,0.13,0.15,0.13,0.15,44499
BNP.TO,20 Mar 2017,3.24,3.35,3.23,3.27,947610
BNS.TO,20 Mar 2017,77.65,77.8,76.96,77.29,1589725
BNS.PR.A.TO,20 Mar 2017,24.26,24.29,24.25,24.25,1888
BNS.PR.B.TO,20 Mar 2017,23.77,23.77,23.76,23.76,1013
BNS.PR.C.TO,20 Mar 2017,23.97,23.97,23.97,23.97,112
BNS.PR.D.TO,20 Mar 2017,21.59,21.59,21.59,21.59,100
BNS.PR.E.TO,20 Mar 2017,27.29,27.29,27.17,27.17,5040
BNS.PR.F.TO,20 Mar 2017,21.65,21.65,21.51,21.52,3200
BNS.PR.G.TO,20 Mar 2017,27.33,27.33,27.23,27.23,1338
BNS.PR.H.TO,20 Mar 2017,26.3,26.3,26.21,26.25,16548
BNS.PR.P.TO,20 Mar 2017,24.8,24.84,24.8,24.83,7566
BNS.PR.Q.TO,20 Mar 2017,24.73,24.75,24.67,24.74,4302
BNS.PR.R.TO,20 Mar 2017,24.74,24.81,24.71,24.71,5106
BNS.PR.Y.TO,20 Mar 2017,22.86,22.92,22.86,22.92,3298
BNS.PR.Z.TO,20 Mar 2017,22.45,22.45,22.36,22.4,21888
BOS.TO,20 Mar 2017,12.13,12.18,11.43,11.55,36792
BOY.TO,20 Mar 2017,0.45,0.46,0.45,0.46,10499
BOY.DB.A.TO,20 Mar 2017,100,100,100,100,2000
BPF.UN.TO,20 Mar 2017,22.73,22.74,22.3,22.41,22534
BPO.PR.A.TO,20 Mar 2017,22.34,22.34,21.99,22.05,17421
BPO.PR.C.TO,20 Mar 2017,26.7,26.74,26.67,26.67,2297
BPO.PR.E.TO,20 Mar 2017,25.19,25.26,25.17,25.22,21812
BPO.PR.N.TO,20 Mar 2017,19.76,19.84,19.75,19.79,4554
BPO.PR.P.TO,20 Mar 2017,20.07,20.18,20.05,20.14,5388
BPO.PR.R.TO,20 Mar 2017,21.58,21.83,21.58,21.72,13672
BPO.PR.S.TO,20 Mar 2017,20.25,20.25,20.25,20.25,600
BPO.PR.T.TO,20 Mar 2017,21.8,21.88,21.47,21.6,10437
BPO.PR.W.TO,20 Mar 2017,11.26,11.26,11.25,11.25,900
BPO.PR.X.TO,20 Mar 2017,11.49,11.5,11.49,11.5,3900
BPO.PR.Y.TO,20 Mar 2017,11.26,11.33,11.25,11.25,2100
BPS.PR.A.TO,20 Mar 2017,25.2,25.2,25.2,25.2,0
BPS.PR.B.TO,20 Mar 2017,25.06,25.06,25.06,25.06,0
BPS.PR.C.TO,20 Mar 2017,25.13,25.13,25.12,25.12,300
BPS.PR.U.TO,20 Mar 2017,25.1,25.1,25.08,25.1,4300
BPY.UN.TO,20 Mar 2017,29.2,29.44,29,29.11,100085
BR.TO,20 Mar 2017,6.25,6.25,6.25,6.25,400
BRB.TO,20 Mar 2017,2.96,2.96,2.9,2.94,11354
BRE.TO,20 Mar 2017,16.49,16.49,16.42,16.42,2946
BRF.PR.A.TO,20 Mar 2017,19.44,19.48,19.35,19.35,2094
BRF.PR.B.TO,20 Mar 2017,19,19,18.78,18.78,1300
BRF.PR.C.TO,20 Mar 2017,22.27,22.27,22.16,22.17,5131
BRF.PR.E.TO,20 Mar 2017,21.73,21.8,21.72,21.75,11502
BRF.PR.F.TO,20 Mar 2017,21.77,21.78,21.68,21.69,6259
BRIO.TO,20 Mar 2017,3.21,3.21,3.18,3.18,880
BRY.TO,20 Mar 2017,0.36,0.36,0.36,0.36,2000
BSC.TO,20 Mar 2017,24.15,24.15,24.15,24.15,0
BSC.PR.C.TO,20 Mar 2017,19.86,19.86,19.86,19.86,0
BSD.PR.A.TO,20 Mar 2017,10.03,10.04,10.03,10.04,1584
BSD.UN.TO,20 Mar 2017,1.06,1.06,1.06,1.06,0
BSE.UN.TO,20 Mar 2017,4.66,4.67,4.66,4.67,300
BSO.UN.TO,20 Mar 2017,5.77,5.82,5.77,5.8,7169
BSX.TO,20 Mar 2017,0.9,0.91,0.88,0.91,53635
BTB.DB.E.TO,20 Mar 2017,103,103,103,103,0
BTB.DB.F.TO,20 Mar 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,20 Mar 2017,4.69,4.69,4.64,4.68,83758
BTE.TO,20 Mar 2017,4.54,4.62,4.5,4.54,2373744
BTO.TO,20 Mar 2017,4,4.11,3.94,4.09,6324633
BU.TO,20 Mar 2017,2.2,2.21,2.1,2.1,8093
BUA.UN.TO,20 Mar 2017,8.33,8.33,8.33,8.33,200
BUI.TO,20 Mar 2017,4.55,4.55,4.55,4.55,200
BXE.TO,20 Mar 2017,1.04,1.04,1,1,382352
BXE.DB.TO,20 Mar 2017,99.25,99.25,99.25,99.25,0
BXF.TO,20 Mar 2017,10.24,10.24,10.24,10.24,2017
BYD.UN.TO,20 Mar 2017,87.44,87.52,86.78,86.88,22286
BYL.TO,20 Mar 2017,1.95,1.95,1.95,1.95,200
CAE.TO,20 Mar 2017,19.52,19.73,19.45,19.55,249672
CAL.TO,20 Mar 2017,1.89,1.89,1.81,1.89,11072
CAN.TO,20 Mar 2017,9.7,9.7,9.7,9.7,0
CAR.UN.TO,20 Mar 2017,32.2,32.4,32.17,32.35,195072
CARA.TO,20 Mar 2017,26.97,27.02,26.6,26.6,14833
CAS.TO,20 Mar 2017,12.75,12.89,12.68,12.68,116310
CBD.TO,20 Mar 2017,22,22.04,22,22.04,1369
CBD.A.TO,20 Mar 2017,21.92,21.93,21.92,21.93,256
CBH.TO,20 Mar 2017,19.41,19.43,19.41,19.43,519
CBL.TO,20 Mar 2017,18.12,18.38,18.01,18.26,22181
CBN.TO,20 Mar 2017,20.19,20.19,20.12,20.12,1259
CBO.TO,20 Mar 2017,18.96,18.97,18.95,18.97,30972
CBO.A.TO,20 Mar 2017,18.85,18.9,18.85,18.85,12530
CBT.UN.TO,20 Mar 2017,10.02,10.02,10.02,10.02,0
CCA.TO,20 Mar 2017,70.86,71.39,70.37,70.51,18716
CCI.UN.TO,20 Mar 2017,5.94,5.94,5.93,5.93,900
CCL.A.TO,20 Mar 2017,59.278,59.278,59.278,59.278,0
CCL.B.TO,20 Mar 2017,58.76,59.226,58.504,58.854,33316
CCM.TO,20 Mar 2017,0.12,0.12,0.11,0.11,343100
CCO.TO,20 Mar 2017,14.7,14.81,14.57,14.7,897853
CCS.PR.C.TO,20 Mar 2017,23.81,23.85,23.7,23.85,3984
CCX.TO,20 Mar 2017,7.83,7.85,7.77,7.84,5059
CCZ.TO,20 Mar 2017,0.15,0.15,0.15,0.15,25000
CDD.UN.TO,20 Mar 2017,6.55,6.56,6.55,6.56,1400
CDH.TO,20 Mar 2017,0.42,0.44,0.42,0.42,20999
CDZ.TO,20 Mar 2017,26.91,27,26.79,26.84,22776
CDZ.A.TO,20 Mar 2017,26.73,26.73,26.61,26.62,2400
CED.TO,20 Mar 2017,20.58,20.58,20.58,20.58,201
CEE.TO,20 Mar 2017,2.89,2.92,2.89,2.9,31770
CEF.A.TO,20 Mar 2017,16.95,16.96,16.82,16.93,15312
CEF.U.TO,20 Mar 2017,12.5,12.5,12.5,12.5,0
CERV.TO,20 Mar 2017,12.82,13.25,12.7,12.7,24686
CES.TO,20 Mar 2017,22.12,22.12,22.12,22.12,714
CES.B.TO,20 Mar 2017,24.81,24.81,24.81,24.81,111
CET.TO,20 Mar 2017,1.07,1.07,1.01,1.04,195935
CEU.TO,20 Mar 2017,7.3,7.46,7.3,7.39,274768
CEW.TO,20 Mar 2017,12.45,12.45,12.36,12.39,38688
CEW.A.TO,20 Mar 2017,9.22,9.22,9.18,9.19,6100
CF.TO,20 Mar 2017,5.38,5.45,5.22,5.25,153959
CF.PR.A.TO,20 Mar 2017,14.9,14.9,14.9,14.9,1400
CF.PR.C.TO,20 Mar 2017,18.3,18.42,18.3,18.36,2200
CFF.TO,20 Mar 2017,3.15,3.15,3.12,3.12,1159
CFP.TO,20 Mar 2017,17.85,17.9,17.57,17.86,246317
CFW.TO,20 Mar 2017,3.33,3.39,3.25,3.3,126684
CFX.TO,20 Mar 2017,11.54,11.68,11.54,11.55,18186
CG.TO,20 Mar 2017,6.93,7.17,6.89,7.12,775504
CGG.TO,20 Mar 2017,2.76,2.87,2.74,2.8,846889
CGI.TO,20 Mar 2017,20.57,20.78,20.57,20.67,4485
CGI.PR.D.TO,20 Mar 2017,25.4,25.4,25.4,25.4,0
CGL.TO,20 Mar 2017,10.73,10.76,10.71,10.72,29870
CGL.C.TO,20 Mar 2017,14.52,14.6,14.52,14.59,18841
CGO.TO,20 Mar 2017,60.94,60.97,59.99,60.1,6166
CGR.TO,20 Mar 2017,28.74,28.74,28.58,28.74,5340
CGR.A.TO,20 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,20 Mar 2017,0.93,0.99,0.92,0.99,351657
CGX.TO,20 Mar 2017,50.78,50.9,50.54,50.77,103289
CGX.DB.A.TO,20 Mar 2017,104.2,104.2,104.2,104.2,10000
CGY.TO,20 Mar 2017,25.84,25.84,25.1,25.3,9065
CHB.TO,20 Mar 2017,19.08,19.21,19.08,19.12,6723
CHB.A.TO,20 Mar 2017,19,19,19,19,0
CHE.DB.B.TO,20 Mar 2017,102.75,102.75,102.75,102.75,0
CHE.DB.C.TO,20 Mar 2017,103,103,103,103,41000
CHE.UN.TO,20 Mar 2017,19.08,19.2,18.79,19.02,252394
CHH.TO,20 Mar 2017,0.78,0.8,0.77,0.8,308554
CHP.UN.TO,20 Mar 2017,13.69,13.94,13.69,13.89,80667
CHR.TO,20 Mar 2017,7.39,7.39,7.28,7.28,155436
CHW.TO,20 Mar 2017,13.34,13.4,13.31,13.34,23050
CHW.DB.TO,20 Mar 2017,102,102,102,102,0
CIA.TO,20 Mar 2017,1.05,1.09,1.02,1.04,431702
CIC.TO,20 Mar 2017,12.09,12.12,12.04,12.05,32064
CIF.TO,20 Mar 2017,27.65,27.65,26.67,26.68,2281
CIF.A.TO,20 Mar 2017,26.89,26.89,26.62,26.62,200
CIGI.TO,20 Mar 2017,63.55,65.16,63.24,65.02,48548
CIQ.UN.TO,20 Mar 2017,9.58,9.59,9.58,9.58,23000
CIU.PR.A.TO,20 Mar 2017,22.41,22.41,22.41,22.41,0
CIU.PR.C.TO,20 Mar 2017,15,15,15,15,0
CIX.TO,20 Mar 2017,26.68,26.92,26.56,26.58,366390
CJ.TO,20 Mar 2017,6.85,6.91,6.74,6.79,293054
CJ.DB.TO,20 Mar 2017,104,104,104,104,38000
CJR.B.TO,20 Mar 2017,13.02,13.07,12.85,12.91,360413
CJT.TO,20 Mar 2017,47.01,47.01,46,46.11,27140
CJT.A.TO,20 Mar 2017,46,46,46,46,100
CJT.DB.C.TO,20 Mar 2017,106,106,106,106,0
CKE.TO,20 Mar 2017,0.4,0.41,0.4,0.4,26400
CKI.TO,20 Mar 2017,10.7,10.7,10.7,10.7,0
CLF.TO,20 Mar 2017,18.51,18.51,18.5,18.51,33813
CLF.A.TO,20 Mar 2017,18.37,18.37,18.37,18.37,0
CLG.TO,20 Mar 2017,19.06,19.06,19.06,19.06,2494
CLG.A.TO,20 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,20 Mar 2017,10.43,10.43,10.2,10.27,82468
CLS.TO,20 Mar 2017,18.45,18.55,18.31,18.45,262372
CM.TO,20 Mar 2017,117.43,117.68,116.91,117.12,3099182
CM.PR.O.TO,20 Mar 2017,22.69,22.69,22.56,22.67,5079
CM.PR.P.TO,20 Mar 2017,22.21,22.21,21.99,22.09,9488
CM.PR.Q.TO,20 Mar 2017,23.66,23.66,23.49,23.51,5788
CMED.TO,20 Mar 2017,11.64,11.64,11.32,11.49,45026
CMG.TO,20 Mar 2017,9.85,9.95,9.71,9.95,22188
CMH.TO,20 Mar 2017,4.06,4.06,4.03,4.06,6086
