Symbol,Date,Open,High,Low,Close,Volume
AIM.TO,29 Jun 2017,1.69,1.75,1.61,1.65,931387
AIM.PR.A.TO,29 Jun 2017,8.9,8.9,8.9,8.9,100
AIM.PR.B.TO,29 Jun 2017,8.61,9,8.61,9,17800
AIM.PR.C.TO,29 Jun 2017,9.01,9.1,8.95,9.1,256575
AJX.TO,29 Jun 2017,0.58,0.58,0.56,0.56,7500
AKG.TO,29 Jun 2017,1.93,2,1.91,1.98,1427211
AKT.A.TO,29 Jun 2017,7.17,7.25,7.03,7.06,9100
AKT.B.TO,29 Jun 2017,7.9,7.9,7.9,7.9,0
ALA.TO,29 Jun 2017,29.94,29.94,29.53,29.55,403338
ALA.PR.A.TO,29 Jun 2017,19.99,20.1,19.99,20.09,3037
ALA.PR.B.TO,29 Jun 2017,19.9,19.91,19.9,19.91,400
ALA.PR.E.TO,29 Jun 2017,24,24.08,23.99,24.04,34403
ALA.PR.G.TO,29 Jun 2017,23.35,23.35,23.23,23.35,14955
ALA.PR.I.TO,29 Jun 2017,26.05,26.14,26.05,26.14,4438
ALA.PR.K.TO,29 Jun 2017,25.7,25.8,25.5,25.57,21456
ALA.PR.U.TO,29 Jun 2017,24.92,24.95,24.85,24.93,1300
ALA.R.TO,29 Jun 2017,29.59,29.59,29.16,29.16,72436
ALB.TO,29 Jun 2017,24,24,24,24,0
ALB.PR.C.TO,29 Jun 2017,26.72,26.72,26.72,26.72,0
ALC.TO,29 Jun 2017,13.25,13.25,12.95,12.95,1600
ALC.DB.A.TO,29 Jun 2017,104,104,102.5,102.6,149000
ALO.TO,29 Jun 2017,6.15,6.2,5.76,5.85,1043622
ALO.WT.TO,29 Jun 2017,0.16,0.19,0.16,0.16,309700
ALS.TO,29 Jun 2017,10.41,10.92,10.4,10.71,84588
AMI.TO,29 Jun 2017,1.19,1.2,1.16,1.16,74753
AMM.TO,29 Jun 2017,1.7,1.71,1.69,1.69,23355
ANX.TO,29 Jun 2017,0.06,0.07,0.06,0.07,22883
AOG.UN.TO,29 Jun 2017,2.53,2.53,2.53,2.53,0
AOI.TO,29 Jun 2017,1.93,1.95,1.91,1.93,87646
AP.UN.TO,29 Jun 2017,39.25,39.25,38.67,39.06,104675
APH.TO,29 Jun 2017,5.48,5.49,5.28,5.3,400276
APR.UN.TO,29 Jun 2017,11.16,11.2,11.12,11.12,17202
APS.TO,29 Jun 2017,1.6,1.66,1.51,1.52,42208
AQA.TO,29 Jun 2017,0.25,0.25,0.25,0.25,0
AQN.TO,29 Jun 2017,13.91,13.91,13.26,13.49,1310375
AQN.PR.A.TO,29 Jun 2017,23.34,23.35,23.34,23.35,273
AQN.PR.D.TO,29 Jun 2017,24.55,24.55,24.45,24.55,7780
AR.TO,29 Jun 2017,2.46,2.47,2.35,2.38,867895
ARE.TO,29 Jun 2017,16.34,16.5,16.15,16.32,268130
ARE.DB.B.TO,29 Jun 2017,102.81,102.81,102.8,102.8,14000
ARG.TO,29 Jun 2017,0.53,0.54,0.52,0.54,172127
ARX.TO,29 Jun 2017,17.13,17.13,16.76,16.95,988664
ARZ.TO,29 Jun 2017,1.74,1.87,1.74,1.77,33390
ASO.TO,29 Jun 2017,0.04,0.04,0.04,0.04,4500
ASP.TO,29 Jun 2017,0.12,0.13,0.12,0.12,34500
ASR.TO,29 Jun 2017,2.19,2.19,2.11,2.12,470409
ATA.TO,29 Jun 2017,13.23,13.3,13.19,13.24,49783
ATD.A.TO,29 Jun 2017,63.14,63.91,62.32,63.27,6067
ATD.B.TO,29 Jun 2017,64.08,64.1,61.53,62.75,1096144
ATH.TO,29 Jun 2017,1.04,1.07,1,1.01,1166266
ATL.TO,29 Jun 2017,0.05,0.05,0.05,0.05,253000
ATP.TO,29 Jun 2017,3.12,3.17,3.1,3.1,17201
ATP.DB.D.TO,29 Jun 2017,101.5,101.5,100.7,100.7,69000
ATP.DB.U.TO,29 Jun 2017,100.2,100.2,100.2,100.2,24000
ATZ.TO,29 Jun 2017,14.9,14.92,14.77,14.79,100228
AUG.TO,29 Jun 2017,3.12,3.13,3.03,3.03,51824
AUI.UN.TO,29 Jun 2017,11,11,11,11,0
AUMN.TO,29 Jun 2017,0.73,0.73,0.73,0.73,0
AUP.TO,29 Jun 2017,8.23,8.23,7.94,8.02,43762
AV.UN.TO,29 Jun 2017,10.61,10.65,10.61,10.63,13411
AVL.TO,29 Jun 2017,0.14,0.15,0.14,0.14,13450
AVO.TO,29 Jun 2017,14.18,14.39,14.18,14.33,95930
AVP.TO,29 Jun 2017,0.07,0.07,0.07,0.07,0
AW.UN.TO,29 Jun 2017,34.57,34.57,34.19,34.43,12263
AX.PR.A.TO,29 Jun 2017,21.81,21.81,21.8,21.8,400
AX.PR.E.TO,29 Jun 2017,19.49,19.49,19.39,19.39,3664
AX.PR.G.TO,29 Jun 2017,19.59,19.61,19.59,19.61,900
AX.PR.U.TO,29 Jun 2017,23.62,23.74,23.62,23.73,3100
AX.UN.TO,29 Jun 2017,13.2,13.2,13.08,13.08,263691
AXR.TO,29 Jun 2017,1.74,1.74,1.7,1.72,43038
AXY.TO,29 Jun 2017,5.77,5.79,5.68,5.7,17191
AYM.TO,29 Jun 2017,2.25,2.25,2.25,2.25,100
AZ.TO,29 Jun 2017,2.68,2.78,2.63,2.73,461745
AZP.PR.A.TO,29 Jun 2017,15.46,15.5,15.46,15.5,2200
AZP.PR.B.TO,29 Jun 2017,19.1,19.1,19.1,19.1,750
AZP.PR.C.TO,29 Jun 2017,17.65,17.65,17.65,17.65,0
AZZ.TO,29 Jun 2017,0.28,0.28,0.28,0.28,0
BAD.TO,29 Jun 2017,26.38,26.57,26.1,26.24,181669
BAM.A.TO,29 Jun 2017,52.13,52.14,50.87,51.53,1555668
BAM.PF.A.TO,29 Jun 2017,23.89,24.07,23.88,24,7933
BAM.PF.B.TO,29 Jun 2017,22.61,22.64,22.45,22.5,11986
BAM.PF.C.TO,29 Jun 2017,23.15,23.17,23.08,23.15,27945
BAM.PF.D.TO,29 Jun 2017,23.59,23.6,23.59,23.6,1246
BAM.PF.E.TO,29 Jun 2017,22.43,22.44,22.35,22.44,2987
BAM.PF.F.TO,29 Jun 2017,23.67,23.81,23.66,23.78,6163
BAM.PF.G.TO,29 Jun 2017,23.89,24,23.87,24,6248
BAM.PF.H.TO,29 Jun 2017,26.18,26.23,26.12,26.13,821
BAM.PF.I.TO,29 Jun 2017,26.13,26.13,25.94,26.05,3012
BAM.PR.B.TO,29 Jun 2017,12.99,13.01,12.98,13,14700
BAM.PR.C.TO,29 Jun 2017,13,13,12.95,12.95,1945
BAM.PR.E.TO,29 Jun 2017,17.51,17.51,17.51,17.51,0
BAM.PR.G.TO,29 Jun 2017,16.21,16.21,16.21,16.21,0
BAM.PR.K.TO,29 Jun 2017,13.01,13.01,13,13,3000
BAM.PR.M.TO,29 Jun 2017,22.66,22.69,22.65,22.65,32955
BAM.PR.N.TO,29 Jun 2017,22.74,22.74,22.7,22.7,30100
BAM.PR.R.TO,29 Jun 2017,19.53,19.83,19.53,19.83,847
BAM.PR.S.TO,29 Jun 2017,18.86,19,18.86,19,53700
BAM.PR.T.TO,29 Jun 2017,20,20.16,19.95,20.16,5942
BAM.PR.X.TO,29 Jun 2017,16.96,17.16,16.91,17,13279
BAM.PR.Z.TO,29 Jun 2017,23.41,23.74,23.41,23.74,3834
BANK.TO,29 Jun 2017,20.73,20.73,20.53,20.53,800
BAR.TO,29 Jun 2017,0.67,0.68,0.67,0.67,107184
BB.TO,29 Jun 2017,13.27,13.3,12.87,13.01,2832030
BBD.A.TO,29 Jun 2017,2.48,2.49,2.45,2.47,17273
BBD.B.TO,29 Jun 2017,2.45,2.46,2.41,2.42,2486013
BBD.PR.B.TO,29 Jun 2017,9.09,9.18,9.09,9.18,23039
BBD.PR.C.TO,29 Jun 2017,18.66,18.86,18.65,18.75,8750
BBD.PR.D.TO,29 Jun 2017,9.2,9.25,9.15,9.25,8640
BBL.A.TO,29 Jun 2017,9.15,9.15,9.15,9.15,3400
BBU.UN.TO,29 Jun 2017,35.45,35.45,35,35,43757
BCB.TO,29 Jun 2017,18.84,18.89,18.51,18.65,189312
BCE.TO,29 Jun 2017,58.89,58.99,58.16,58.6,1543446
BCE.PR.A.TO,29 Jun 2017,17.17,17.33,17.17,17.25,3752
BCE.PR.B.TO,29 Jun 2017,17.12,17.12,17.12,17.12,200
BCE.PR.C.TO,29 Jun 2017,17.5,17.54,17.4,17.5,20267
BCE.PR.D.TO,29 Jun 2017,17.1,17.25,17.1,17.19,8816
BCE.PR.E.TO,29 Jun 2017,17.15,17.15,17.15,17.15,400
BCE.PR.F.TO,29 Jun 2017,17,17,16.95,16.95,407
BCE.PR.G.TO,29 Jun 2017,16.65,16.65,16.65,16.65,348
BCE.PR.H.TO,29 Jun 2017,17.23,17.25,17.16,17.17,1000
BCE.PR.I.TO,29 Jun 2017,16.5,16.55,16.49,16.5,2535
BCE.PR.J.TO,29 Jun 2017,17.21,17.21,17.19,17.19,1400
BCE.PR.K.TO,29 Jun 2017,17.5,17.59,17.44,17.52,39347
BCE.PR.L.TO,29 Jun 2017,16.4,16.52,16.39,16.5,14100
BCE.PR.M.TO,29 Jun 2017,18.46,18.49,18.24,18.24,6075
BCE.PR.N.TO,29 Jun 2017,17.99,17.99,17.99,17.99,100
BCE.PR.O.TO,29 Jun 2017,25,25.05,24.84,24.87,5953
BCE.PR.Q.TO,29 Jun 2017,23.27,23.37,23.26,23.26,4702
BCE.PR.R.TO,29 Jun 2017,19.14,19.14,19.06,19.06,678
BCE.PR.S.TO,29 Jun 2017,17.14,17.14,17.14,17.14,0
BCE.PR.T.TO,29 Jun 2017,16.76,16.76,16.66,16.67,2800
BCE.PR.Y.TO,29 Jun 2017,17.22,17.26,17.15,17.15,3588
BCE.PR.Z.TO,29 Jun 2017,17.15,17.15,17.15,17.15,0
BCI.TO,29 Jun 2017,30.5,30.5,30.5,30.5,0
BDI.TO,29 Jun 2017,2.79,2.79,2.65,2.69,180722
BDT.TO,29 Jun 2017,8.38,8.5,8.36,8.42,48576
BEI.UN.TO,29 Jun 2017,48.19,48.19,47.24,47.35,65130
BEK.B.TO,29 Jun 2017,15.49,15.49,15.49,15.49,200
BEP.PR.E.TO,29 Jun 2017,23.86,24,23.82,23.82,3206
BEP.PR.G.TO,29 Jun 2017,25.8,25.83,25.61,25.83,1314
BEP.PR.I.TO,29 Jun 2017,26.15,26.15,25.85,25.96,18449
BEP.PR.K.TO,29 Jun 2017,25.25,25.39,25.15,25.39,6226
BEP.UN.TO,29 Jun 2017,41.47,41.5,41.2,41.44,252306
BGI.UN.TO,29 Jun 2017,7.23,7.24,7.16,7.16,45823
BIG.D.TO,29 Jun 2017,15.52,15.52,15.52,15.52,0
BIOA.TO,29 Jun 2017,3.4,3.4,3.4,3.4,0
BIP.PR.A.TO,29 Jun 2017,23.96,23.98,23.9,23.97,2603
BIP.PR.B.TO,29 Jun 2017,25.97,25.97,25.61,25.75,19283
BIP.PR.C.TO,29 Jun 2017,25.89,25.91,25.56,25.64,20204
BIP.PR.D.TO,29 Jun 2017,25.44,25.5,25.2,25.3,17925
BIP.UN.TO,29 Jun 2017,53.76,53.77,52.76,53.28,104434
BIR.TO,29 Jun 2017,6.13,6.18,6.01,6.04,832033
BIR.PR.A.TO,29 Jun 2017,25.08,25.08,25.08,25.08,300
BIR.PR.C.TO,29 Jun 2017,25.23,25.23,25.1,25.1,1800
BK.TO,29 Jun 2017,12.38,12.38,12.38,12.38,0
BK.PR.A.TO,29 Jun 2017,10.29,10.29,10.29,10.29,0
BKI.TO,29 Jun 2017,0.09,0.09,0.09,0.09,36000
BKL.F.TO,29 Jun 2017,19,19,19,19,531
BKX.TO,29 Jun 2017,0.17,0.18,0.17,0.17,74700
BLB.UN.TO,29 Jun 2017,10.5,10.5,10.47,10.47,22200
BLDP.TO,29 Jun 2017,3.8,3.87,3.73,3.75,261005
BLU.TO,29 Jun 2017,0.45,0.45,0.44,0.44,4000
BLX.TO,29 Jun 2017,22,22.03,21.66,21.97,99134
BLX.DB.A.TO,29 Jun 2017,120.3,120.55,120.3,120.55,41999
BMO.TO,29 Jun 2017,95.99,96.4,95,95.5,1697895
BMO.PR.A.TO,29 Jun 2017,20.45,20.45,20.45,20.45,0
BMO.PR.B.TO,29 Jun 2017,26.25,26.29,26.25,26.27,8405
BMO.PR.C.TO,29 Jun 2017,25.7,25.73,25.65,25.73,4736
BMO.PR.D.TO,29 Jun 2017,24.81,24.97,24.8,24.94,1276966
BMO.PR.M.TO,29 Jun 2017,24.65,24.65,24.53,24.57,15102
BMO.PR.Q.TO,29 Jun 2017,21.4,21.46,21.15,21.15,11275
BMO.PR.R.TO,29 Jun 2017,24.27,24.3,24.2,24.22,3800
BMO.PR.S.TO,29 Jun 2017,22.49,22.49,22.21,22.21,8236
BMO.PR.T.TO,29 Jun 2017,21.59,21.59,21.37,21.49,23606
BMO.PR.W.TO,29 Jun 2017,21.48,21.48,21.35,21.38,6704
BMO.PR.Y.TO,29 Jun 2017,23.73,23.81,23.4,23.4,20366
BMO.PR.Z.TO,29 Jun 2017,25.51,25.58,25.43,25.5,5899
BNC.TO,29 Jun 2017,21.61,21.61,21.61,21.61,0
BND.TO,29 Jun 2017,19.98,19.98,19.93,19.97,5400
BNE.TO,29 Jun 2017,16.75,17.32,16.4,16.54,146460
BNG.TO,29 Jun 2017,0.11,0.11,0.11,0.11,0
BNP.TO,29 Jun 2017,2.75,2.76,2.66,2.71,550800
BNS.TO,29 Jun 2017,79,79.1,78.01,78.39,2375798
BNS.PR.A.TO,29 Jun 2017,24.83,24.83,24.75,24.78,7844
BNS.PR.B.TO,29 Jun 2017,24.39,24.42,24.36,24.36,2400
BNS.PR.C.TO,29 Jun 2017,24.43,24.43,24.35,24.36,721
BNS.PR.D.TO,29 Jun 2017,21.88,21.88,21.88,21.88,100
BNS.PR.E.TO,29 Jun 2017,26.75,26.77,26.68,26.69,6479
BNS.PR.F.TO,29 Jun 2017,22.14,22.14,22.14,22.14,100
BNS.PR.G.TO,29 Jun 2017,26.98,27,26.8,26.8,11704
BNS.PR.H.TO,29 Jun 2017,26.25,26.39,26.16,26.18,21672
BNS.PR.P.TO,29 Jun 2017,25.2,25.2,24.92,24.92,2736
BNS.PR.Q.TO,29 Jun 2017,24.93,24.99,24.72,24.72,7401
BNS.PR.R.TO,29 Jun 2017,25,25.01,24.74,24.76,13415
BNS.PR.Y.TO,29 Jun 2017,22.45,22.45,22.37,22.41,2646
BNS.PR.Z.TO,29 Jun 2017,22.39,22.47,22.39,22.46,1123
BOS.TO,29 Jun 2017,12.85,13.14,12.85,13.03,6697
BOY.TO,29 Jun 2017,0.49,0.49,0.49,0.49,0
BOY.DB.A.TO,29 Jun 2017,98,98,98,98,2000
BPF.UN.TO,29 Jun 2017,23.26,23.33,23.14,23.16,14697
BPO.PR.A.TO,29 Jun 2017,22.43,22.43,22.32,22.35,9541
BPO.PR.C.TO,29 Jun 2017,26.94,26.94,26.93,26.93,632
BPO.PR.E.TO,29 Jun 2017,25.36,25.39,25.3,25.3,15322
BPO.PR.G.TO,29 Jun 2017,24.85,24.92,24.81,24.87,10683
BPO.PR.N.TO,29 Jun 2017,20.77,20.78,20.5,20.68,6144
BPO.PR.P.TO,29 Jun 2017,21.1,21.22,20.95,20.95,20116
BPO.PR.R.TO,29 Jun 2017,22.5,22.5,22.39,22.4,2462
BPO.PR.S.TO,29 Jun 2017,22.6,22.6,22.35,22.35,500
BPO.PR.T.TO,29 Jun 2017,21.72,21.72,21.66,21.66,5040
BPO.PR.W.TO,29 Jun 2017,11.75,11.8,11.75,11.8,14100
BPO.PR.X.TO,29 Jun 2017,11.85,11.85,11.85,11.85,200
BPO.PR.Y.TO,29 Jun 2017,11.85,11.85,11.84,11.85,7200
BPS.PR.A.TO,29 Jun 2017,25.3,25.3,25.3,25.3,100
BPS.PR.B.TO,29 Jun 2017,25.05,25.05,25.05,25.05,0
BPS.PR.C.TO,29 Jun 2017,25.17,25.17,25.17,25.17,0
BPS.PR.U.TO,29 Jun 2017,25.42,25.42,25.42,25.42,0
BPY.UN.TO,29 Jun 2017,31.26,31.26,30.58,30.73,149240
BR.TO,29 Jun 2017,8.01,8.1,8.01,8.1,1425
BRB.TO,29 Jun 2017,3.85,3.9,3.84,3.9,560406
BRE.TO,29 Jun 2017,16.62,16.62,16.49,16.6,12361
BRF.PR.A.TO,29 Jun 2017,20.15,20.16,20.06,20.06,2246
BRF.PR.B.TO,29 Jun 2017,19.86,19.86,19.86,19.86,0
BRF.PR.C.TO,29 Jun 2017,22.27,22.4,22.25,22.4,4445
BRF.PR.E.TO,29 Jun 2017,23,23,22.7,22.83,36020
BRF.PR.F.TO,29 Jun 2017,23.03,23.03,22.81,22.89,2400
BRIO.TO,29 Jun 2017,2.48,2.52,2.45,2.46,11699
BRY.TO,29 Jun 2017,0.58,0.58,0.58,0.58,0
BSC.TO,29 Jun 2017,25,25,25,25,100
BSC.PR.C.TO,29 Jun 2017,19.71,19.71,19.71,19.71,0
BSD.PR.A.TO,29 Jun 2017,10.29,10.3,10.29,10.3,2500
BSD.UN.TO,29 Jun 2017,1.1,1.1,1.1,1.1,1000
BSE.UN.TO,29 Jun 2017,4.8,4.8,4.8,4.8,200
BSO.UN.TO,29 Jun 2017,5.15,5.17,5.14,5.15,8900
BSX.TO,29 Jun 2017,0.64,0.64,0.62,0.62,70852
BTB.DB.E.TO,29 Jun 2017,102.5,102.5,102.5,102.5,0
BTB.DB.F.TO,29 Jun 2017,103.25,103.25,103.25,103.25,0
BTB.UN.TO,29 Jun 2017,4.79,4.79,4.68,4.71,16811
BTE.TO,29 Jun 2017,3.26,3.31,3.12,3.14,3772326
BTO.TO,29 Jun 2017,3.74,3.75,3.62,3.64,3270757
BU.TO,29 Jun 2017,1.41,1.41,1.37,1.41,2575
BUA.UN.TO,29 Jun 2017,7.98,7.98,7.98,7.98,1000
BUI.TO,29 Jun 2017,4.23,4.23,4.23,4.23,0
BXE.TO,29 Jun 2017,0.76,0.76,0.71,0.72,180704
BXE.DB.TO,29 Jun 2017,95.01,95.51,95,95,190000
BXF.TO,29 Jun 2017,10.19,10.19,10.19,10.19,3295
BYD.UN.TO,29 Jun 2017,97.64,97.84,96.65,96.81,27835
BYL.TO,29 Jun 2017,2.29,2.4,2.29,2.4,1900
CAE.TO,29 Jun 2017,22.48,22.51,22.05,22.18,463639
CAGG.TO,29 Jun 2017,50,50,50,50,0
CAL.TO,29 Jun 2017,8.46,8.46,8.46,8.46,0
CAN.TO,29 Jun 2017,9.81,9.81,9.81,9.81,0
CAR.UN.TO,29 Jun 2017,34.01,34.04,33.48,33.53,131744
CARA.TO,29 Jun 2017,23.6,23.7,23.38,23.38,160120
CAS.TO,29 Jun 2017,17.6,17.67,17.54,17.58,214501
CBD.TO,29 Jun 2017,22.17,22.17,21.89,21.93,6082
CBD.A.TO,29 Jun 2017,21.96,21.96,21.96,21.96,0
CBH.TO,29 Jun 2017,19.28,19.28,19.25,19.25,1947
CBL.TO,29 Jun 2017,14.5,14.5,13.67,14.43,361422
CBN.TO,29 Jun 2017,20.37,20.37,20,20,7227
CBO.TO,29 Jun 2017,18.77,18.8,18.77,18.78,44372
CBO.A.TO,29 Jun 2017,18.74,18.74,18.74,18.74,0
CBT.UN.TO,29 Jun 2017,10.04,10.04,10.04,10.04,0
CCA.TO,29 Jun 2017,79.99,80.24,79.34,79.77,62378
CCI.UN.TO,29 Jun 2017,5.87,5.95,5.87,5.87,30589
CCL.A.TO,29 Jun 2017,67,67,67,67,0
CCL.B.TO,29 Jun 2017,65.27,65.28,64.1,65.02,331165
CCM.TO,29 Jun 2017,0.09,0.09,0.09,0.09,230000
CCO.TO,29 Jun 2017,12.54,12.58,12.24,12.27,857782
CCS.PR.C.TO,29 Jun 2017,24.1,24.1,24.01,24.01,600
CCX.TO,29 Jun 2017,7.89,7.95,7.88,7.95,2400
CCZ.TO,29 Jun 2017,0.14,0.16,0.13,0.16,44499
CDD.UN.TO,29 Jun 2017,6.71,6.71,6.5,6.5,4000
CDH.TO,29 Jun 2017,0.48,0.48,0.48,0.48,4000
CDZ.TO,29 Jun 2017,26.26,26.26,25.95,26.05,10735
CDZ.A.TO,29 Jun 2017,26.07,26.07,26.07,26.07,0
CED.TO,29 Jun 2017,20.5,20.5,20.5,20.5,0
CEE.TO,29 Jun 2017,2.64,2.64,2.58,2.58,8100
CEF.A.TO,29 Jun 2017,16.1,16.1,15.95,16.02,16448
CEF.U.TO,29 Jun 2017,12.3,12.3,12.3,12.3,100
CERV.TO,29 Jun 2017,11.25,11.25,10.98,10.99,12793
CES.B.TO,29 Jun 2017,24.52,24.52,24.52,24.52,0
CET.TO,29 Jun 2017,1.04,1.04,1.02,1.02,6998
CEU.TO,29 Jun 2017,5.67,5.9,5.59,5.72,490990
CEW.TO,29 Jun 2017,12.1,12.1,11.98,12.04,17740
CEW.A.TO,29 Jun 2017,8.84,8.84,8.84,8.84,4400
CF.TO,29 Jun 2017,5.3,5.34,5.18,5.27,116178
CF.PR.A.TO,29 Jun 2017,13.61,13.61,13.6,13.6,2600
CF.PR.C.TO,29 Jun 2017,17.39,17.6,17.36,17.36,2240
CFF.TO,29 Jun 2017,3.11,3.11,3.11,3.11,300
CFP.TO,29 Jun 2017,19.96,19.96,19.53,19.69,252247
CFW.TO,29 Jun 2017,2.41,2.53,2.31,2.38,3004565
CFX.TO,29 Jun 2017,12.58,12.6,12.4,12.48,9790
CG.TO,29 Jun 2017,6.97,7.06,6.86,7.04,1061718
CGG.TO,29 Jun 2017,1.98,2.02,1.97,1.99,125059
CGI.TO,29 Jun 2017,21.19,21.19,21.05,21.05,1500
CGI.PR.D.TO,29 Jun 2017,25.22,25.22,25.22,25.22,0
CGL.TO,29 Jun 2017,10.83,10.86,10.81,10.81,34686
CGL.C.TO,29 Jun 2017,14.22,14.26,14.21,14.26,1178
CGO.TO,29 Jun 2017,68.85,69.03,68.65,68.65,17900
CGR.TO,29 Jun 2017,28.9,28.9,28.5,28.52,4815
CGR.A.TO,29 Jun 2017,28.09,28.09,28.09,28.09,100
CGT.TO,29 Jun 2017,0.72,0.74,0.72,0.72,36925
CGX.TO,29 Jun 2017,53.55,53.55,52.9,53.14,62300
CGX.DB.A.TO,29 Jun 2017,104,104,104,104,0
CGY.TO,29 Jun 2017,26.9,27.4,26.84,27.3,8400
CHB.TO,29 Jun 2017,19.38,19.41,19.35,19.41,9429
CHB.A.TO,29 Jun 2017,19.22,19.22,19.22,19.22,0
CHE.DB.B.TO,29 Jun 2017,103.51,103.51,103,103,104000
CHE.DB.C.TO,29 Jun 2017,102.25,102.25,102,102,463000
CHE.DB.D.TO,29 Jun 2017,100.5,100.65,100.5,100.5,916000
CHE.UN.TO,29 Jun 2017,18.44,18.44,18.07,18.2,210727
CHH.TO,29 Jun 2017,0.72,0.72,0.69,0.69,11712
CHP.UN.TO,29 Jun 2017,14.17,14.17,13.76,13.77,60366
CHR.TO,29 Jun 2017,7.57,7.61,7.54,7.57,125410
CHW.TO,29 Jun 2017,12.01,12.05,11.87,12,5700
CHW.DB.TO,29 Jun 2017,103,103,103,103,0
CIA.TO,29 Jun 2017,0.95,0.97,0.92,0.95,137839
CIC.TO,29 Jun 2017,11.63,11.63,11.53,11.56,5695
CIF.TO,29 Jun 2017,25.35,25.35,24.75,24.75,3704
CIF.A.TO,29 Jun 2017,24.9,24.9,24.9,24.9,100
CIGI.TO,29 Jun 2017,73.64,73.67,72.25,72.41,54696
CIQ.UN.TO,29 Jun 2017,9.4,9.4,9.36,9.36,8700
CIU.PR.A.TO,29 Jun 2017,22.81,22.81,22.67,22.67,4370
CIU.PR.C.TO,29 Jun 2017,15.86,15.86,15.86,15.86,500
CIX.TO,29 Jun 2017,27.66,27.75,27.44,27.63,551739
CJ.TO,29 Jun 2017,4.65,4.83,4.62,4.72,1015366
CJ.DB.TO,29 Jun 2017,105,105,105,105,3000
CJR.B.TO,29 Jun 2017,13.96,14.02,13.49,13.68,651602
CJT.TO,29 Jun 2017,46.6,47.85,46.35,47.08,19736
CJT.A.TO,29 Jun 2017,47.3,47.3,47.3,47.3,1509
CJT.DB.C.TO,29 Jun 2017,109,109,109,109,70000
CKE.TO,29 Jun 2017,0.29,0.35,0.29,0.33,570750
CKI.TO,29 Jun 2017,11,11,11,11,0
CLF.TO,29 Jun 2017,18.29,18.3,18.29,18.29,17323
CLF.A.TO,29 Jun 2017,18.23,18.23,18.23,18.23,0
CLG.TO,29 Jun 2017,18.89,18.89,18.89,18.89,3239
CLG.A.TO,29 Jun 2017,18.88,18.88,18.88,18.88,0
