Symbol,Date,Open,High,Low,Close,Volume
AOG.UN.TO,10 Mar 2017,2.92,2.92,2.9,2.9,600
AOI.TO,10 Mar 2017,2.22,2.24,2.16,2.19,56075
AP.UN.TO,10 Mar 2017,35.64,35.93,35.35,35.8,105182
APR.UN.TO,10 Mar 2017,10.74,10.75,10.6,10.73,313511
APS.TO,10 Mar 2017,1.51,1.67,1.51,1.59,76785
APY.TO,10 Mar 2017,2,2,2,2,0
AQA.TO,10 Mar 2017,0.25,0.25,0.25,0.25,30000
AQN.TO,10 Mar 2017,12.28,12.42,12.27,12.4,688281
AQN.PR.A.TO,10 Mar 2017,22.58,22.77,22.57,22.77,900
AQN.PR.D.TO,10 Mar 2017,24.35,24.62,24.35,24.45,3277
AR.TO,10 Mar 2017,1.9,2.07,1.9,2.05,944958
ARE.TO,10 Mar 2017,17,17.06,16.6,16.91,631348
ARE.DB.B.TO,10 Mar 2017,105,105.2,105,105.2,78500
ARG.TO,10 Mar 2017,0.57,0.62,0.57,0.61,337737
ARX.TO,10 Mar 2017,19.47,19.47,18.87,19.07,1009571
ARZ.TO,10 Mar 2017,5,5,4.7,4.7,11120
ASO.TO,10 Mar 2017,0.05,0.05,0.04,0.04,60334
ASP.TO,10 Mar 2017,0.11,0.11,0.11,0.11,424879
ASR.TO,10 Mar 2017,2.32,2.44,2.28,2.42,879412
ATA.TO,10 Mar 2017,13.6,13.6,13.44,13.52,65904
ATD.A.TO,10 Mar 2017,64.5,64.5,64.21,64.35,775
ATD.B.TO,10 Mar 2017,61.99,61.99,61,61.85,558168
ATH.TO,10 Mar 2017,1.55,1.56,1.48,1.52,1055425
ATL.TO,10 Mar 2017,0.07,0.07,0.06,0.06,30000
ATP.TO,10 Mar 2017,3.38,3.47,3.37,3.46,90513
ATP.DB.D.TO,10 Mar 2017,100.75,100.75,100.5,100.5,20000
ATP.DB.U.TO,10 Mar 2017,100.5,100.5,100.5,100.5,0
ATZ.TO,10 Mar 2017,14.95,15.64,14.95,15.25,466988
AUG.TO,10 Mar 2017,2.8,2.83,2.7,2.72,161964
AUI.UN.TO,10 Mar 2017,11.59,11.64,11.51,11.51,3415
AUMN.TO,10 Mar 2017,0.83,0.83,0.83,0.83,500
AUP.TO,10 Mar 2017,10.77,11.61,10.62,11.33,826920
AV.UN.TO,10 Mar 2017,10.46,10.5,10.46,10.5,16963
AVL.TO,10 Mar 2017,0.17,0.18,0.17,0.18,235050
AVO.TO,10 Mar 2017,15.76,15.79,15.6,15.6,60704
AVP.TO,10 Mar 2017,0.08,0.08,0.07,0.07,50000
AW.UN.TO,10 Mar 2017,39.99,40.15,39.85,40.15,15220
AX.PR.A.TO,10 Mar 2017,21.71,22.11,21.71,21.9,2350
AX.PR.E.TO,10 Mar 2017,19.03,19.29,19.03,19.2,900
AX.PR.G.TO,10 Mar 2017,19.78,19.91,19.78,19.91,400
AX.PR.U.TO,10 Mar 2017,24.27,24.4,24.26,24.26,4711
AX.UN.TO,10 Mar 2017,12.88,13.01,12.8,13.01,259051
AXR.TO,10 Mar 2017,1.87,1.93,1.85,1.89,56390
AXY.TO,10 Mar 2017,4.8,4.97,4.8,4.92,48927
AYM.TO,10 Mar 2017,2.1,2.1,2.1,2.1,0
AZ.TO,10 Mar 2017,2.26,2.33,2.22,2.31,406475
AZP.PR.A.TO,10 Mar 2017,14.57,14.84,14.57,14.84,2313
AZP.PR.B.TO,10 Mar 2017,17.95,18.49,17.95,18.49,4100
AZP.PR.C.TO,10 Mar 2017,17.22,17.5,17.22,17.5,4100
AZZ.TO,10 Mar 2017,0.43,0.43,0.42,0.42,6704
BAD.TO,10 Mar 2017,30.97,31.01,30.38,30.89,32735
BAM.A.TO,10 Mar 2017,48.47,48.73,48.28,48.71,1179158
BAM.PF.A.TO,10 Mar 2017,23.23,23.28,23.22,23.24,24326
BAM.PF.B.TO,10 Mar 2017,21.7,21.98,21.7,21.79,17425
BAM.PF.C.TO,10 Mar 2017,23.2,23.23,23.14,23.23,4100
BAM.PF.D.TO,10 Mar 2017,23.42,23.47,23.42,23.47,6654
BAM.PF.E.TO,10 Mar 2017,22.29,22.35,22.22,22.35,11816
BAM.PF.F.TO,10 Mar 2017,23.63,23.82,23.63,23.76,10139
BAM.PF.G.TO,10 Mar 2017,23.99,24.08,23.95,24.04,8994
BAM.PF.H.TO,10 Mar 2017,26.74,26.9,26.74,26.84,7156
BAM.PF.I.TO,10 Mar 2017,25.95,26.15,25.95,26.1,15833
BAM.PR.B.TO,10 Mar 2017,12.76,12.76,12.65,12.73,2417
BAM.PR.C.TO,10 Mar 2017,12.58,12.75,12.58,12.72,1700
BAM.PR.E.TO,10 Mar 2017,17.95,17.98,17.95,17.96,3000
BAM.PR.G.TO,10 Mar 2017,16.3,16.3,16.3,16.3,0
BAM.PR.K.TO,10 Mar 2017,12.6,12.65,12.59,12.59,4820
BAM.PR.M.TO,10 Mar 2017,22.92,23.01,22.92,23,3136
BAM.PR.N.TO,10 Mar 2017,23,23.03,23,23,1280
BAM.PR.R.TO,10 Mar 2017,19.15,19.24,19.07,19.19,5536
BAM.PR.S.TO,10 Mar 2017,18.8,18.8,18.8,18.8,0
BAM.PR.T.TO,10 Mar 2017,18.9,19.13,18.9,19.01,62466
BAM.PR.X.TO,10 Mar 2017,16.43,16.5,16.37,16.41,20545
BAM.PR.Z.TO,10 Mar 2017,22.7,22.85,22.7,22.8,22135
BAR.TO,10 Mar 2017,0.77,0.77,0.72,0.76,263897
BB.TO,10 Mar 2017,9.16,9.2,9.1,9.19,391538
BBD.A.TO,10 Mar 2017,2.22,2.25,2.21,2.21,124870
BBD.B.TO,10 Mar 2017,2.11,2.14,2.05,2.06,6565261
BBD.PR.B.TO,10 Mar 2017,8.97,9.09,8.91,9.09,6637
BBD.PR.C.TO,10 Mar 2017,18,18,17.86,17.95,27050
BBD.PR.D.TO,10 Mar 2017,9.22,9.22,9.21,9.22,400
BBL.A.TO,10 Mar 2017,8.9,8.9,8.9,8.9,0
BBU.UN.TO,10 Mar 2017,33.58,33.95,33.52,33.87,38119
BCB.TO,10 Mar 2017,15.82,16.56,15.82,16.52,370639
BCE.TO,10 Mar 2017,58.45,58.68,58.32,58.59,1446526
BCE.PR.A.TO,10 Mar 2017,17.33,17.5,17.33,17.45,6405
BCE.PR.B.TO,10 Mar 2017,17.21,17.38,17.21,17.31,4100
BCE.PR.C.TO,10 Mar 2017,17.86,17.94,17.86,17.93,12630
BCE.PR.D.TO,10 Mar 2017,17.4,17.54,17.31,17.54,6873
BCE.PR.E.TO,10 Mar 2017,17.25,17.47,17.25,17.47,3000
BCE.PR.F.TO,10 Mar 2017,17.35,17.42,17.33,17.42,4022
BCE.PR.G.TO,10 Mar 2017,16.97,17.09,16.97,17.09,6705
BCE.PR.H.TO,10 Mar 2017,17.51,17.51,17.45,17.45,619
BCE.PR.I.TO,10 Mar 2017,16.95,17.05,16.94,16.95,11181
BCE.PR.J.TO,10 Mar 2017,17.31,17.34,17.31,17.34,1300
BCE.PR.K.TO,10 Mar 2017,17.73,18.05,17.73,18.05,16760
BCE.PR.L.TO,10 Mar 2017,18.1,18.1,18.1,18.1,0
BCE.PR.M.TO,10 Mar 2017,18.01,18.35,18.01,18.28,6866
BCE.PR.N.TO,10 Mar 2017,16.88,17.2,16.88,17.1,6230
BCE.PR.O.TO,10 Mar 2017,23.27,23.55,23.27,23.55,5378
BCE.PR.Q.TO,10 Mar 2017,23.25,23.31,23.25,23.31,2718
BCE.PR.R.TO,10 Mar 2017,19.35,19.75,19.35,19.55,12247
BCE.PR.S.TO,10 Mar 2017,17.25,17.41,17.25,17.35,12850
BCE.PR.T.TO,10 Mar 2017,17.2,17.37,17.2,17.37,7650
BCE.PR.Y.TO,10 Mar 2017,17.4,17.4,17.4,17.4,3850
BCE.PR.Z.TO,10 Mar 2017,17.44,17.47,17.35,17.47,6100
BCI.TO,10 Mar 2017,28.88,28.88,28.24,28.25,1582
BDI.TO,10 Mar 2017,3.83,3.84,3.8,3.82,102691
BDT.TO,10 Mar 2017,8.69,8.86,8.69,8.82,74266
BEI.UN.TO,10 Mar 2017,44.19,44.8,44.15,44.52,127622
BEK.B.TO,10 Mar 2017,16.06,16.06,16.06,16.06,0
BEP.PR.E.TO,10 Mar 2017,22.52,22.52,22.52,22.52,175
BEP.PR.G.TO,10 Mar 2017,25.75,25.75,25.7,25.7,6641
BEP.PR.I.TO,10 Mar 2017,26.22,26.22,26.12,26.15,2577
BEP.PR.K.TO,10 Mar 2017,24.82,24.93,24.82,24.92,39905
BEP.UN.TO,10 Mar 2017,38.5,38.67,38.46,38.51,207747
BGI.UN.TO,10 Mar 2017,7.12,7.15,7.07,7.14,18952
BIG.D.TO,10 Mar 2017,15.5,15.5,15.5,15.5,1000
BIG.PR.D.TO,10 Mar 2017,10.75,10.75,10.75,10.75,0
BIP.PR.A.TO,10 Mar 2017,22.82,22.89,22.81,22.89,5249
BIP.PR.B.TO,10 Mar 2017,25.88,25.9,25.81,25.81,8622
BIP.PR.C.TO,10 Mar 2017,25.78,25.85,25.76,25.76,3204
BIP.PR.D.TO,10 Mar 2017,25.09,25.1,25.04,25.1,24823
BIP.UN.TO,10 Mar 2017,48.18,48.56,47.99,48.29,137777
BIR.TO,10 Mar 2017,6.91,6.95,6.82,6.86,1046635
BIR.PR.A.TO,10 Mar 2017,25.75,25.75,25.75,25.75,400
BIR.PR.C.TO,10 Mar 2017,25.61,25.63,25.6,25.63,3800
BK.TO,10 Mar 2017,13.23,13.3,12.83,12.9,14551
BK.PR.A.TO,10 Mar 2017,10.5,10.5,10.5,10.5,146
BKI.TO,10 Mar 2017,0.09,0.1,0.09,0.09,431910
BKL.F.TO,10 Mar 2017,19.2,19.2,19.16,19.16,3682
BKX.TO,10 Mar 2017,0.22,0.22,0.21,0.22,378900
BLB.UN.TO,10 Mar 2017,10.55,10.6,10.55,10.6,1106
BLDP.TO,10 Mar 2017,2.7,2.75,2.67,2.75,103129
BLU.TO,10 Mar 2017,0.27,0.29,0.27,0.28,23311
BLX.TO,10 Mar 2017,20.57,20.58,20.27,20.49,154402
BLX.DB.A.TO,10 Mar 2017,116.5,116.5,116.13,116.13,34000
BMO.TO,10 Mar 2017,102.91,103.58,102.1,103.05,2125437
BMO.PR.A.TO,10 Mar 2017,20.97,20.97,20.97,20.97,0
BMO.PR.B.TO,10 Mar 2017,26.07,26.07,26.03,26.06,31114
BMO.PR.C.TO,10 Mar 2017,25.32,25.35,25.29,25.32,512463
BMO.PR.M.TO,10 Mar 2017,24.81,24.88,24.81,24.88,4357
BMO.PR.Q.TO,10 Mar 2017,21.67,21.85,21.67,21.85,1729
BMO.PR.R.TO,10 Mar 2017,24.01,24.01,24.01,24.01,0
BMO.PR.S.TO,10 Mar 2017,22.33,22.5,22.25,22.47,26641
BMO.PR.T.TO,10 Mar 2017,21.96,22.16,21.9,22.16,6639
BMO.PR.W.TO,10 Mar 2017,21.66,21.95,21.66,21.9,5143
BMO.PR.Y.TO,10 Mar 2017,23.99,24,23.99,24,5953
BMO.PR.Z.TO,10 Mar 2017,25.66,25.75,25.66,25.75,1164
BNC.TO,10 Mar 2017,23.18,23.18,23.18,23.18,0
BND.TO,10 Mar 2017,20,20,19.91,19.91,2414
BNE.TO,10 Mar 2017,22,22,21.4,21.7,87914
BNG.TO,10 Mar 2017,0.14,0.16,0.14,0.16,99615
BNP.TO,10 Mar 2017,3.59,3.61,3.47,3.54,1118333
BNS.TO,10 Mar 2017,79.15,79.53,78.17,78.97,2407592
BNS.PR.A.TO,10 Mar 2017,24.28,24.3,24.24,24.24,2363
BNS.PR.B.TO,10 Mar 2017,23.74,23.74,23.74,23.74,401
BNS.PR.C.TO,10 Mar 2017,23.99,23.99,23.99,23.99,0
BNS.PR.D.TO,10 Mar 2017,21.29,21.29,21.29,21.29,0
BNS.PR.E.TO,10 Mar 2017,27.21,27.27,27.21,27.27,646
BNS.PR.F.TO,10 Mar 2017,21.32,21.32,21.32,21.32,0
BNS.PR.G.TO,10 Mar 2017,27.32,27.32,27.22,27.27,2167
BNS.PR.H.TO,10 Mar 2017,26.15,26.16,26.12,26.15,30988
BNS.PR.P.TO,10 Mar 2017,24.9,24.94,24.89,24.94,7922
BNS.PR.Q.TO,10 Mar 2017,24.7,24.74,24.68,24.74,2874
BNS.PR.R.TO,10 Mar 2017,24.81,24.82,24.75,24.75,2658
BNS.PR.Y.TO,10 Mar 2017,22.5,22.63,22.5,22.63,2479
BNS.PR.Z.TO,10 Mar 2017,22.23,22.36,22.15,22.36,3868
BOS.TO,10 Mar 2017,13.99,13.99,13.45,13.55,26080
BOY.TO,10 Mar 2017,0.44,0.44,0.44,0.44,500
BOY.DB.A.TO,10 Mar 2017,95.9,96,95.9,96,20000
BPF.UN.TO,10 Mar 2017,22.5,22.71,22.45,22.48,36463
BPO.PR.A.TO,10 Mar 2017,22.26,22.4,22.2,22.4,7149
BPO.PR.C.TO,10 Mar 2017,26.87,27.06,26.87,27.04,17808
BPO.PR.E.TO,10 Mar 2017,25.08,25.15,25.05,25.15,76088
BPO.PR.N.TO,10 Mar 2017,19.64,19.72,19.63,19.72,1877
BPO.PR.P.TO,10 Mar 2017,20.25,20.35,20.2,20.32,13986
BPO.PR.R.TO,10 Mar 2017,21.74,21.84,21.74,21.84,500
BPO.PR.S.TO,10 Mar 2017,20.4,20.43,20.32,20.4,1090
BPO.PR.T.TO,10 Mar 2017,21.65,21.94,21.65,21.94,15344
BPO.PR.W.TO,10 Mar 2017,11.26,11.26,11.25,11.25,800
BPO.PR.X.TO,10 Mar 2017,11.5,11.5,11.5,11.5,0
BPO.PR.Y.TO,10 Mar 2017,11.4,11.4,11.4,11.4,0
BPS.PR.A.TO,10 Mar 2017,25.88,25.88,25.88,25.88,0
BPS.PR.B.TO,10 Mar 2017,25.4,25.4,25.4,25.4,500
BPS.PR.C.TO,10 Mar 2017,25.3,25.3,25.3,25.3,0
BPS.PR.U.TO,10 Mar 2017,25.32,25.32,25.32,25.32,0
BPY.UN.TO,10 Mar 2017,29.15,29.4,29.02,29.34,207481
BR.TO,10 Mar 2017,6.33,6.33,6.33,6.33,0
BRB.TO,10 Mar 2017,2.94,2.96,2.85,2.96,48200
BRE.TO,10 Mar 2017,16.37,16.43,16.35,16.4,12882
BRF.PR.A.TO,10 Mar 2017,19.5,19.51,19.42,19.5,4709
BRF.PR.B.TO,10 Mar 2017,19.1,19.18,19.1,19.18,2800
BRF.PR.C.TO,10 Mar 2017,22,22.2,22,22.19,8177
BRF.PR.E.TO,10 Mar 2017,21.39,21.39,21.36,21.36,703
BRF.PR.F.TO,10 Mar 2017,21.27,21.35,21.25,21.35,4775
BRIO.TO,10 Mar 2017,3.12,3.16,3.12,3.16,1765
BRY.TO,10 Mar 2017,0.41,0.41,0.41,0.41,5000
BSC.TO,10 Mar 2017,24.85,24.85,24.85,24.85,0
BSC.PR.C.TO,10 Mar 2017,19.93,19.93,19.93,19.93,0
BSD.PR.A.TO,10 Mar 2017,10.04,10.04,10.04,10.04,0
BSD.UN.TO,10 Mar 2017,1.3,1.3,1.3,1.3,0
BSE.UN.TO,10 Mar 2017,4.7,4.7,4.7,4.7,0
BSO.UN.TO,10 Mar 2017,5.82,5.82,5.75,5.75,2861
BSX.TO,10 Mar 2017,0.82,0.87,0.82,0.83,121239
BTB.DB.E.TO,10 Mar 2017,103,103,103,103,10000
BTB.DB.F.TO,10 Mar 2017,102.01,102.01,102.01,102.01,0
BTB.UN.TO,10 Mar 2017,4.6,4.62,4.55,4.62,120944
BTE.TO,10 Mar 2017,4.7,4.78,4.6,4.75,4190451
BTO.TO,10 Mar 2017,3.78,4.03,3.74,4.02,5885211
BU.TO,10 Mar 2017,2.1,2.12,1.95,2,25438
BUA.UN.TO,10 Mar 2017,8.45,8.45,8.43,8.43,2926
BUI.TO,10 Mar 2017,4.6,4.6,4.55,4.55,6436
BXE.TO,10 Mar 2017,1.05,1.05,1,1.05,1107546
BXE.DB.TO,10 Mar 2017,101,101,101,101,150000
BXF.TO,10 Mar 2017,10.2,10.22,10.2,10.2,25500
BYD.UN.TO,10 Mar 2017,92.6,92.75,90.52,91.47,30680
BYL.TO,10 Mar 2017,1.94,1.94,1.94,1.94,200
CAE.TO,10 Mar 2017,19.96,20.1,19.85,20.08,366260
CAL.TO,10 Mar 2017,1.8,1.82,1.8,1.82,2700
CAR.UN.TO,10 Mar 2017,31.71,31.87,31.56,31.73,333969
CARA.TO,10 Mar 2017,25.85,26.26,25.85,26.1,12734
CAS.TO,10 Mar 2017,13.13,13.16,12.99,13.08,49081
CBD.TO,10 Mar 2017,21.9,21.9,21.9,21.9,1570
CBD.A.TO,10 Mar 2017,21.77,21.78,21.77,21.78,200
CBH.TO,10 Mar 2017,19.38,19.39,19.35,19.36,27361
CBL.TO,10 Mar 2017,17.48,17.6,17.48,17.56,20164
CBN.TO,10 Mar 2017,20.12,20.12,19.9,19.9,2662
CBO.TO,10 Mar 2017,18.91,18.94,18.91,18.93,70259
CBO.A.TO,10 Mar 2017,18.87,18.87,18.87,18.87,0
CBT.UN.TO,10 Mar 2017,10.05,10.05,10.05,10.05,0
CCA.TO,10 Mar 2017,71.01,71.64,70.65,71.54,44513
CCI.UN.TO,10 Mar 2017,5.9,5.9,5.88,5.88,5100
CCL.A.TO,10 Mar 2017,58.5,58.55,58.5,58.55,260
CCL.B.TO,10 Mar 2017,58.198,58.9,57.946,58.81,41105
CCM.TO,10 Mar 2017,0.11,0.12,0.11,0.12,69500
CCO.TO,10 Mar 2017,14.7,14.91,14.51,14.89,1010024
CCS.PR.C.TO,10 Mar 2017,23.83,23.83,23.62,23.77,2624
CCX.TO,10 Mar 2017,7.91,7.92,7.7,7.71,8292
CCZ.TO,10 Mar 2017,0.15,0.15,0.15,0.15,107000
CDD.UN.TO,10 Mar 2017,6.7,6.7,6.7,6.7,0
CDH.TO,10 Mar 2017,0.42,0.43,0.42,0.43,5500
CDZ.TO,10 Mar 2017,26.83,26.92,26.74,26.9,19988
CDZ.A.TO,10 Mar 2017,26.7,26.7,26.7,26.7,2400
CED.TO,10 Mar 2017,20.52,20.52,20.52,20.52,8311
CEE.TO,10 Mar 2017,2.66,2.67,2.64,2.66,56300
CEF.A.TO,10 Mar 2017,16.76,16.8,16.65,16.8,29825
CEF.U.TO,10 Mar 2017,12.5,12.5,12.5,12.5,0
CERV.TO,10 Mar 2017,14.25,14.25,14.25,14.25,1894
CES.TO,10 Mar 2017,22,22,22,22,0
CES.B.TO,10 Mar 2017,24.88,24.88,24.78,24.84,17877
CET.TO,10 Mar 2017,1.08,1.14,1.08,1.14,270967
CEU.TO,10 Mar 2017,7.03,7.13,6.81,7.01,811928
CEW.TO,10 Mar 2017,12.65,12.65,12.5,12.54,29623
CEW.A.TO,10 Mar 2017,9.36,9.36,9.29,9.3,3450
CF.TO,10 Mar 2017,5.5,5.5,5.15,5.25,167638
CF.PR.A.TO,10 Mar 2017,14.94,15,14.94,15,14667
CF.PR.C.TO,10 Mar 2017,18.23,18.35,18.23,18.29,2150
CFF.TO,10 Mar 2017,3.13,3.2,3.13,3.2,2850
CFP.TO,10 Mar 2017,17.94,18.27,17.87,18.24,486320
CFW.TO,10 Mar 2017,3.56,3.56,3.25,3.3,771368
CFX.TO,10 Mar 2017,11.34,11.65,11.34,11.53,24223
CG.TO,10 Mar 2017,6.26,6.64,6.26,6.53,1301040
CGG.TO,10 Mar 2017,2.61,2.8,2.52,2.78,628969
CGI.TO,10 Mar 2017,20.5,20.5,20.5,20.5,200
CGI.PR.D.TO,10 Mar 2017,25.4,25.4,25.4,25.4,800
CGL.TO,10 Mar 2017,10.46,10.49,10.43,10.49,93549
CGL.C.TO,10 Mar 2017,14.37,14.37,14.29,14.32,1250
CGO.TO,10 Mar 2017,61.5,61.59,61.16,61.45,5673
CGR.TO,10 Mar 2017,28.44,28.44,28.2,28.2,4643
CGR.A.TO,10 Mar 2017,28.4,28.4,28.4,28.4,0
CGT.TO,10 Mar 2017,0.82,0.83,0.76,0.77,244550
CGX.TO,10 Mar 2017,50.84,51.3,50.28,51.06,200163
CGX.DB.A.TO,10 Mar 2017,104.25,104.25,104.25,104.25,500
CGY.TO,10 Mar 2017,26.04,26.5,25.93,26.1,3670
CHB.TO,10 Mar 2017,19.2,19.2,18.98,18.98,5768
CHB.A.TO,10 Mar 2017,19,19,19,19,0
CHE.DB.B.TO,10 Mar 2017,103,103.01,102.75,102.75,344000
CHE.DB.C.TO,10 Mar 2017,103,103,102.8,103,651999
CHE.UN.TO,10 Mar 2017,18.52,18.85,18.5,18.61,422997
CHH.TO,10 Mar 2017,0.73,0.74,0.7,0.72,633225
CHP.UN.TO,10 Mar 2017,14.18,14.18,13.94,13.95,44281
CHR.TO,10 Mar 2017,7.25,7.45,7.25,7.45,471529
CHW.TO,10 Mar 2017,13.47,13.5,13.23,13.47,29648
CHW.DB.TO,10 Mar 2017,102,102,102,102,1000
CIA.TO,10 Mar 2017,0.9,0.94,0.9,0.91,399523
CIC.TO,10 Mar 2017,12.45,12.45,12.25,12.25,3145
CIF.TO,10 Mar 2017,26.64,26.7,26.58,26.65,3867
CIF.A.TO,10 Mar 2017,26.85,26.85,26.85,26.85,0
CIGI.TO,10 Mar 2017,65.04,66.4,64.69,65.97,66409
CIQ.UN.TO,10 Mar 2017,9.51,9.51,9.51,9.51,135
CIU.PR.A.TO,10 Mar 2017,22.55,22.55,22.55,22.55,200
CIU.PR.C.TO,10 Mar 2017,14.72,14.75,14.72,14.75,1400
CIX.TO,10 Mar 2017,26.95,27.13,26.91,27.02,619500
CJ.TO,10 Mar 2017,7.75,7.81,7.55,7.58,377210
CJ.DB.TO,10 Mar 2017,105.5,106,105.5,106,253000
CJR.B.TO,10 Mar 2017,12.74,12.98,12.73,12.96,291541
CJT.TO,10 Mar 2017,46.75,46.75,44.96,46,108332
CJT.A.TO,10 Mar 2017,46.91,46.91,46.91,46.91,0
CJT.DB.C.TO,10 Mar 2017,107,108,106.5,106.5,239000
CKE.TO,10 Mar 2017,0.42,0.43,0.41,0.42,120440
CKI.TO,10 Mar 2017,10.75,10.9,10.75,10.87,8440
CLF.TO,10 Mar 2017,18.46,18.48,18.46,18.47,57801
CLF.A.TO,10 Mar 2017,18.34,18.34,18.34,18.34,100
CLG.TO,10 Mar 2017,18.97,19,18.97,19,15851
CLG.A.TO,10 Mar 2017,18.95,18.95,18.95,18.95,0
CLR.TO,10 Mar 2017,10.6,10.65,10.18,10.21,200571
CLS.TO,10 Mar 2017,18.25,18.39,18.1,18.21,128651
CM.TO,10 Mar 2017,119.94,120.26,118.61,119.35,968863
CM.PR.O.TO,10 Mar 2017,22.49,22.49,22.32,22.41,39705
CM.PR.P.TO,10 Mar 2017,21.9,21.98,21.89,21.92,14651
CM.PR.Q.TO,10 Mar 2017,23.52,23.64,23.52,23.64,1430
CMED.TO,10 Mar 2017,11.19,11.25,10.95,10.96,45850
CMG.TO,10 Mar 2017,9.82,9.84,9.75,9.78,37998
CMH.TO,10 Mar 2017,4.02,4.02,4,4.01,8390
