Symbol,Date,Open,High,Low,Close,Volume
ALS.TO,18 Aug 2017,11.27,11.35,11.24,11.32,42754
AMI.TO,18 Aug 2017,1.23,1.23,1.18,1.21,58001
AMM.TO,18 Aug 2017,1.39,1.43,1.39,1.42,19527
ANX.TO,18 Aug 2017,0.08,0.08,0.07,0.08,427400
AOG.UN.TO,18 Aug 2017,2.35,2.38,2.3,2.3,4700
AOI.TO,18 Aug 2017,1.77,1.78,1.74,1.78,47923
AP.UN.TO,18 Aug 2017,38.85,38.86,38.25,38.65,194505
APH.TO,18 Aug 2017,5.93,5.95,5.82,5.84,422356
APR.UN.TO,18 Aug 2017,10.92,10.92,10.88,10.9,7309
APS.TO,18 Aug 2017,1.95,1.95,1.84,1.88,16994
AQA.TO,18 Aug 2017,0.24,0.24,0.24,0.24,54180
AQN.TO,18 Aug 2017,13.42,13.52,13.36,13.51,574389
AQN.PR.A.TO,18 Aug 2017,23.25,23.25,23.25,23.25,0
AQN.PR.D.TO,18 Aug 2017,24.4,24.43,24.4,24.43,1600
AQY.A.TO,18 Aug 2017,9.63,9.7,9.63,9.7,31000
AQY.WT.TO,18 Aug 2017,0.68,0.68,0.68,0.68,15000
AR.TO,18 Aug 2017,2.56,2.58,2.51,2.55,362535
ARE.TO,18 Aug 2017,14.62,14.62,14.43,14.45,87054
ARE.DB.B.TO,18 Aug 2017,101.5,101.5,101.5,101.5,27000
ARG.TO,18 Aug 2017,0.7,0.73,0.7,0.72,31010
ARX.TO,18 Aug 2017,15.71,15.93,15.61,15.79,500004
ARZ.TO,18 Aug 2017,1.44,1.44,1.39,1.4,34664
ASND.TO,18 Aug 2017,0.7,0.7,0.64,0.65,95150
ASND.WT.TO,18 Aug 2017,0.21,0.21,0.21,0.21,0
ASO.TO,18 Aug 2017,0.04,0.04,0.04,0.04,12500
ASP.TO,18 Aug 2017,0.11,0.11,0.11,0.11,104000
ASR.TO,18 Aug 2017,2.22,2.22,2.14,2.14,303092
ATA.TO,18 Aug 2017,13.33,13.33,12.99,13.04,56507
ATD.A.TO,18 Aug 2017,61.99,61.99,61.49,61.49,911
ATD.B.TO,18 Aug 2017,61.01,61.01,60.42,60.74,789375
ATH.TO,18 Aug 2017,0.92,0.95,0.91,0.94,370541
ATL.TO,18 Aug 2017,0.05,0.05,0.05,0.05,0
ATP.TO,18 Aug 2017,3.1,3.11,3.05,3.1,27902
ATP.DB.D.TO,18 Aug 2017,100.26,100.26,100.25,100.25,57000
ATP.DB.U.TO,18 Aug 2017,100.3,100.3,100.3,100.3,0
ATZ.TO,18 Aug 2017,13.05,13.14,12.95,13.02,170539
AUG.TO,18 Aug 2017,3.37,3.44,3.33,3.38,60089
AUI.UN.TO,18 Aug 2017,10.9,10.91,10.9,10.91,900
AUMN.TO,18 Aug 2017,0.7,0.7,0.7,0.7,875
AUP.TO,18 Aug 2017,7.7,7.77,7.59,7.68,21150
AV.UN.TO,18 Aug 2017,10.23,10.23,10.12,10.12,11721
AVL.TO,18 Aug 2017,0.14,0.14,0.14,0.14,38582
AVO.TO,18 Aug 2017,16.23,16.48,16.23,16.39,140702
AVP.TO,18 Aug 2017,0.06,0.06,0.06,0.06,5666
AW.UN.TO,18 Aug 2017,33.3,33.3,33.07,33.15,6709
AX.PR.A.TO,18 Aug 2017,22.71,22.71,22.7,22.7,6450
AX.PR.E.TO,18 Aug 2017,19.82,19.82,19.65,19.82,3534
AX.PR.G.TO,18 Aug 2017,20.2,20.2,20.2,20.2,390
AX.PR.U.TO,18 Aug 2017,23.4,23.4,23.33,23.4,3400
AX.UN.TO,18 Aug 2017,13.16,13.17,13.1,13.15,222081
AXR.TO,18 Aug 2017,1.83,1.85,1.78,1.82,21211
AXY.TO,18 Aug 2017,5.41,5.45,5.41,5.44,21649
AYM.TO,18 Aug 2017,2,2,1.99,1.99,2015
AZ.TO,18 Aug 2017,3.06,3.15,3.03,3.05,2159521
AZP.PR.A.TO,18 Aug 2017,15.54,15.54,15.54,15.54,0
AZP.PR.B.TO,18 Aug 2017,19.13,19.13,19.13,19.13,0
AZP.PR.C.TO,18 Aug 2017,18.09,18.09,18.09,18.09,0
AZZ.TO,18 Aug 2017,0.25,0.25,0.24,0.25,4000
BAD.TO,18 Aug 2017,27.23,27.54,27.1,27.44,123421
BAM.A.TO,18 Aug 2017,49.18,49.38,48.59,49.26,763224
BAM.PF.A.TO,18 Aug 2017,23.46,23.59,23.41,23.59,2700
BAM.PF.B.TO,18 Aug 2017,22.5,22.5,22.5,22.5,100
BAM.PF.C.TO,18 Aug 2017,22.22,22.22,22.22,22.22,0
BAM.PF.D.TO,18 Aug 2017,22.44,22.44,22.44,22.44,100
BAM.PF.E.TO,18 Aug 2017,22.21,22.35,22.18,22.35,5120
BAM.PF.F.TO,18 Aug 2017,23.4,23.7,23.4,23.69,9490
BAM.PF.G.TO,18 Aug 2017,23.57,23.72,23.57,23.72,200
BAM.PF.H.TO,18 Aug 2017,25.93,25.93,25.89,25.89,2039
BAM.PF.I.TO,18 Aug 2017,25.85,25.85,25.85,25.85,3204
BAM.PR.B.TO,18 Aug 2017,14.31,14.31,14.15,14.16,3125
BAM.PR.C.TO,18 Aug 2017,14.28,14.36,14.13,14.13,3804
BAM.PR.E.TO,18 Aug 2017,19.04,19.04,19.04,19.04,150
BAM.PR.G.TO,18 Aug 2017,16.62,16.62,16.62,16.62,0
BAM.PR.K.TO,18 Aug 2017,14.31,14.33,14.04,14.04,12800
BAM.PR.M.TO,18 Aug 2017,21.75,21.76,21.73,21.73,1300
BAM.PR.N.TO,18 Aug 2017,21.73,21.8,21.73,21.79,722
BAM.PR.R.TO,18 Aug 2017,19.69,19.88,19.69,19.87,1404
BAM.PR.S.TO,18 Aug 2017,19.7,19.7,19.7,19.7,0
BAM.PR.T.TO,18 Aug 2017,20.4,20.45,20.25,20.45,3577
BAM.PR.X.TO,18 Aug 2017,17.1,17.32,17.1,17.32,2300
BAM.PR.Z.TO,18 Aug 2017,23.52,23.55,23.52,23.55,1681
BANK.TO,18 Aug 2017,20.46,20.46,20.46,20.46,0
BAR.TO,18 Aug 2017,0.62,0.62,0.6,0.6,138843
BB.TO,18 Aug 2017,11.01,11.01,10.87,10.92,1597444
BBD.A.TO,18 Aug 2017,2.56,2.67,2.56,2.66,139135
BBD.B.TO,18 Aug 2017,2.61,2.66,2.57,2.66,6101467
BBD.PR.B.TO,18 Aug 2017,10.64,10.65,10.52,10.58,4620
BBD.PR.C.TO,18 Aug 2017,18.38,18.46,18.37,18.44,4750
BBD.PR.D.TO,18 Aug 2017,11.69,11.69,11.51,11.52,7830
BBL.A.TO,18 Aug 2017,8.9,8.9,8.9,8.9,150
BBU.UN.TO,18 Aug 2017,37.15,37.4,37,37.24,10095
BCB.TO,18 Aug 2017,19.18,19.18,18.91,19.1,286867
BCE.TO,18 Aug 2017,59.18,59.18,58.65,58.86,1097121
BCE.PR.A.TO,18 Aug 2017,17.8,17.99,17.75,17.96,2000
BCE.PR.B.TO,18 Aug 2017,18.04,18.05,18,18,1100
BCE.PR.C.TO,18 Aug 2017,17.98,17.99,17.98,17.99,900
BCE.PR.D.TO,18 Aug 2017,17.9,18.01,17.9,18.01,13150
BCE.PR.E.TO,18 Aug 2017,18.04,18.07,18.02,18.02,4900
BCE.PR.F.TO,18 Aug 2017,17.6,17.6,17.6,17.6,100
BCE.PR.G.TO,18 Aug 2017,17.4,17.4,17.4,17.4,0
BCE.PR.H.TO,18 Aug 2017,17.99,18.09,17.99,18.09,4100
BCE.PR.I.TO,18 Aug 2017,17,17,17,17,0
BCE.PR.J.TO,18 Aug 2017,18,18.03,18,18.03,4150
BCE.PR.K.TO,18 Aug 2017,18.08,18.17,18,18.08,3616
BCE.PR.L.TO,18 Aug 2017,17.51,17.51,17.19,17.19,1100
BCE.PR.M.TO,18 Aug 2017,18.75,18.85,18.74,18.85,2250
BCE.PR.N.TO,18 Aug 2017,17.9,17.9,17.9,17.9,1000
BCE.PR.O.TO,18 Aug 2017,24.46,24.53,24.45,24.53,2775
BCE.PR.Q.TO,18 Aug 2017,22.86,22.86,22.8,22.8,1343
BCE.PR.R.TO,18 Aug 2017,18.85,18.85,18.85,18.85,0
BCE.PR.S.TO,18 Aug 2017,18,18.02,18,18.02,4000
BCE.PR.T.TO,18 Aug 2017,17.46,17.46,17.45,17.45,3400
BCE.PR.Y.TO,18 Aug 2017,17.95,18,17.95,17.96,6600
BCE.PR.Z.TO,18 Aug 2017,17.9,17.9,17.9,17.9,100
BCI.TO,18 Aug 2017,34.49,34.49,33.5,33.5,3100
BDI.TO,18 Aug 2017,1.64,1.79,1.62,1.78,156588
BDT.TO,18 Aug 2017,9.22,9.24,9.11,9.22,33741
BEI.UN.TO,18 Aug 2017,41.9,41.93,41.4,41.58,85958
BEK.B.TO,18 Aug 2017,16,16,16,16,0
BEP.PR.E.TO,18 Aug 2017,22.98,22.99,22.98,22.98,1300
BEP.PR.G.TO,18 Aug 2017,25.28,25.28,25.28,25.28,240
BEP.PR.I.TO,18 Aug 2017,25.67,25.69,25.67,25.67,1000
BEP.PR.K.TO,18 Aug 2017,24.91,24.91,24.8,24.8,3779
BEP.UN.TO,18 Aug 2017,43.59,43.87,43.47,43.83,109104
BGI.UN.TO,18 Aug 2017,6.91,6.91,6.84,6.84,27850
BIG.D.TO,18 Aug 2017,15.92,16,15.91,16,700
BIOA.TO,18 Aug 2017,0.6,0.61,0.57,0.6,67585
BIP.PR.A.TO,18 Aug 2017,23.8,24,23.8,24,362
BIP.PR.B.TO,18 Aug 2017,25.76,25.77,25.76,25.77,400
BIP.PR.C.TO,18 Aug 2017,25.88,25.89,25.88,25.88,939
BIP.PR.D.TO,18 Aug 2017,25.35,25.39,25.29,25.39,3200
BIP.UN.TO,18 Aug 2017,55.71,55.84,55.12,55.56,166865
BIR.TO,18 Aug 2017,5.75,5.88,5.7,5.79,367522
BIR.PR.A.TO,18 Aug 2017,26.22,26.22,26.2,26.21,1139
BIR.PR.C.TO,18 Aug 2017,25.31,25.31,25.3,25.3,2800
BK.TO,18 Aug 2017,12.2,12.21,12.16,12.21,4404
BK.PR.A.TO,18 Aug 2017,10.3,10.3,10.3,10.3,0
BKI.TO,18 Aug 2017,0.09,0.09,0.09,0.09,272600
BKL.F.TO,18 Aug 2017,19.05,19.05,19.01,19.03,1379
BKX.TO,18 Aug 2017,0.28,0.28,0.26,0.28,945700
BLB.UN.TO,18 Aug 2017,10.26,10.26,10.26,10.26,26800
BLDP.TO,18 Aug 2017,3.58,3.58,3.49,3.52,86316
BLU.TO,18 Aug 2017,0.36,0.39,0.34,0.39,30304
BLX.TO,18 Aug 2017,21.91,21.99,21.85,21.97,61199
BLX.DB.A.TO,18 Aug 2017,119.64,119.64,119.64,119.64,19000
BMO.TO,18 Aug 2017,91.59,91.6,90.73,91.53,1181516
BMO.PR.A.TO,18 Aug 2017,21.26,21.26,21.26,21.26,0
BMO.PR.B.TO,18 Aug 2017,26.19,26.19,25.96,26,6847
BMO.PR.C.TO,18 Aug 2017,25.21,25.21,25.21,25.21,500
BMO.PR.D.TO,18 Aug 2017,25.07,25.09,25.05,25.05,6700
BMO.PR.M.TO,18 Aug 2017,24.68,24.68,24.68,24.68,900
BMO.PR.Q.TO,18 Aug 2017,21.32,21.39,21.31,21.35,3395
BMO.PR.R.TO,18 Aug 2017,24.46,24.46,24.46,24.46,0
BMO.PR.S.TO,18 Aug 2017,21.9,21.95,21.81,21.95,4144
BMO.PR.T.TO,18 Aug 2017,21.5,21.5,21.5,21.5,150
BMO.PR.W.TO,18 Aug 2017,21.19,21.24,21.18,21.24,3500
BMO.PR.Y.TO,18 Aug 2017,23.14,23.29,23.14,23.29,6200
BMO.PR.Z.TO,18 Aug 2017,25.24,25.24,25.15,25.15,1200
BNC.TO,18 Aug 2017,21.52,21.52,21.52,21.52,0
BND.TO,18 Aug 2017,19.85,19.85,19.85,19.85,0
BNE.TO,18 Aug 2017,14.84,15.03,14.65,14.99,104683
BNG.TO,18 Aug 2017,0.11,0.11,0.11,0.11,14000
BNP.TO,18 Aug 2017,2.8,2.82,2.75,2.81,418395
BNS.TO,18 Aug 2017,77.2,77.22,76.61,77.09,2672853
BNS.PR.A.TO,18 Aug 2017,24.69,24.7,24.66,24.66,5400
BNS.PR.B.TO,18 Aug 2017,24.45,24.46,24.45,24.45,797
BNS.PR.C.TO,18 Aug 2017,24.44,24.44,24.4,24.4,1096
BNS.PR.D.TO,18 Aug 2017,22.22,22.22,22.2,22.2,300
BNS.PR.E.TO,18 Aug 2017,26.67,26.67,26.66,26.67,10800
BNS.PR.F.TO,18 Aug 2017,22.15,22.15,22.15,22.15,800
BNS.PR.G.TO,18 Aug 2017,26.79,26.82,26.75,26.82,2385
BNS.PR.H.TO,18 Aug 2017,26.18,26.21,26.17,26.21,4390
BNS.PR.P.TO,18 Aug 2017,24.9,24.9,24.9,24.9,1400
BNS.PR.Q.TO,18 Aug 2017,24.73,24.73,24.73,24.73,0
BNS.PR.R.TO,18 Aug 2017,24.9,24.9,24.9,24.9,0
BNS.PR.Y.TO,18 Aug 2017,22.31,22.31,22.19,22.19,2619
BNS.PR.Z.TO,18 Aug 2017,22.26,22.28,22.25,22.28,348
BOS.TO,18 Aug 2017,11.91,12.13,11.91,11.97,6000
BOY.TO,18 Aug 2017,0.45,0.45,0.45,0.45,0
BOY.DB.A.TO,18 Aug 2017,99,99,99,99,0
BPF.UN.TO,18 Aug 2017,21.76,21.76,21.51,21.61,19522
BPO.PR.A.TO,18 Aug 2017,22.36,22.4,22.3,22.4,4550
BPO.PR.C.TO,18 Aug 2017,26.7,26.7,26.7,26.7,200
BPO.PR.E.TO,18 Aug 2017,25.08,25.14,25.08,25.14,1300
BPO.PR.G.TO,18 Aug 2017,24.7,24.8,24.69,24.75,5299
BPO.PR.N.TO,18 Aug 2017,20.77,20.78,20.77,20.78,200
BPO.PR.P.TO,18 Aug 2017,20.6,20.78,20.6,20.78,2610
BPO.PR.R.TO,18 Aug 2017,22.09,22.3,22.09,22.3,6400
BPO.PR.S.TO,18 Aug 2017,22.5,22.5,22.5,22.5,0
BPO.PR.T.TO,18 Aug 2017,21.92,22.23,21.92,22.23,3300
BPO.PR.W.TO,18 Aug 2017,13.5,13.5,13.5,13.5,500
BPO.PR.X.TO,18 Aug 2017,13.6,13.6,13.6,13.6,0
BPO.PR.Y.TO,18 Aug 2017,13.08,13.12,13.08,13.12,3511
BPS.PR.A.TO,18 Aug 2017,25.36,25.36,25.36,25.36,0
BPS.PR.B.TO,18 Aug 2017,25.35,25.35,25.35,25.35,100
BPS.PR.C.TO,18 Aug 2017,25.3,25.3,25.3,25.3,1000
BPS.PR.U.TO,18 Aug 2017,25.56,25.56,25.56,25.56,0
BPY.UN.TO,18 Aug 2017,29.78,29.84,29.58,29.81,76759
BR.TO,18 Aug 2017,7.28,7.28,7.22,7.22,2800
BRB.TO,18 Aug 2017,3.65,3.69,3.65,3.65,31989
BRE.TO,18 Aug 2017,16.5,16.5,16.4,16.5,10514
BRF.PR.A.TO,18 Aug 2017,20.5,20.5,20.38,20.38,2600
BRF.PR.B.TO,18 Aug 2017,20.87,20.87,20.87,20.87,0
BRF.PR.C.TO,18 Aug 2017,23.1,23.18,23.09,23.09,3700
BRF.PR.E.TO,18 Aug 2017,21.83,21.83,21.83,21.83,368
BRF.PR.F.TO,18 Aug 2017,21.75,21.8,21.75,21.8,1300
BRIO.TO,18 Aug 2017,1.8,1.8,1.79,1.8,28785
BRY.TO,18 Aug 2017,0.54,0.54,0.54,0.54,18339
BSC.TO,18 Aug 2017,25,25,24.6,24.6,200
BSD.PR.A.TO,18 Aug 2017,10.25,10.25,10.25,10.25,0
BSD.UN.TO,18 Aug 2017,1.15,1.15,1.15,1.15,0
BSE.UN.TO,18 Aug 2017,4.54,4.54,4.54,4.54,0
BSO.UN.TO,18 Aug 2017,4.83,4.84,4.83,4.84,7429
BSX.TO,18 Aug 2017,0.61,0.63,0.6,0.61,43481
BTB.DB.E.TO,18 Aug 2017,103.06,103.06,102.5,102.5,69000
BTB.DB.F.TO,18 Aug 2017,104,104,103.25,103.25,40000
BTB.UN.TO,18 Aug 2017,4.69,4.7,4.68,4.69,22694
BTE.TO,18 Aug 2017,3.18,3.25,3.13,3.21,1904989
BTO.TO,18 Aug 2017,3.21,3.23,3.11,3.13,2775067
BU.TO,18 Aug 2017,0.85,0.87,0.8,0.8,23150
BUA.UN.TO,18 Aug 2017,7.62,7.62,7.62,7.62,200
BUI.TO,18 Aug 2017,4.29,4.3,4.29,4.3,2300
BXE.TO,18 Aug 2017,2.98,2.99,2.96,2.96,118464
BXE.DB.TO,18 Aug 2017,94.5,94.5,94.5,94.5,0
BXF.TO,18 Aug 2017,10.17,10.18,10.15,10.18,4850
BYD.UN.TO,18 Aug 2017,93.02,93.49,92.89,93.2,44364
BYL.TO,18 Aug 2017,1.88,1.88,1.87,1.87,3800
CAE.TO,18 Aug 2017,20.92,20.97,20.51,20.52,295715
CAGG.TO,18 Aug 2017,48.79,48.79,48.79,48.79,115
CAGS.TO,18 Aug 2017,49.62,49.62,49.62,49.62,0
CAL.TO,18 Aug 2017,8.3,8.3,8.3,8.3,100
CAN.TO,18 Aug 2017,10.16,10.16,10.16,10.16,0
CAR.UN.TO,18 Aug 2017,33.7,34.12,33.7,34.02,132475
CARA.TO,18 Aug 2017,23.21,23.3,22.84,22.9,37897
CAS.TO,18 Aug 2017,14.54,14.8,14.44,14.59,179440
CBD.TO,18 Aug 2017,21.63,21.67,21.63,21.67,658
CBD.A.TO,18 Aug 2017,21.49,21.49,21.49,21.49,0
CBH.TO,18 Aug 2017,19.18,19.18,19.17,19.17,9109
CBL.TO,18 Aug 2017,11.15,11.44,10.78,11.23,69858
CBN.TO,18 Aug 2017,19.91,19.91,19.91,19.91,260
CBO.TO,18 Aug 2017,18.75,18.75,18.73,18.73,21913
CBO.A.TO,18 Aug 2017,18.64,18.64,18.64,18.64,275
CBT.UN.TO,18 Aug 2017,9.93,9.93,9.93,9.93,0
CCA.TO,18 Aug 2017,90.9,90.95,90.23,90.71,57164
CCI.UN.TO,18 Aug 2017,5.81,5.81,5.8,5.8,4600
CCL.A.TO,18 Aug 2017,60,60,60,60,0
CCL.B.TO,18 Aug 2017,58.52,58.69,57.9,58.38,382664
CCM.TO,18 Aug 2017,0.08,0.08,0.08,0.08,3900
CCO.TO,18 Aug 2017,12.13,12.2,12.04,12.19,681325
CCS.PR.C.TO,18 Aug 2017,23.95,23.98,23.95,23.98,1100
CCX.TO,18 Aug 2017,8.74,8.89,8.74,8.89,800
CCZ.TO,18 Aug 2017,0.18,0.18,0.18,0.18,500
CDD.UN.TO,18 Aug 2017,6.22,6.22,6.22,6.22,0
CDH.TO,18 Aug 2017,0.61,0.61,0.6,0.6,5195
CDV.TO,18 Aug 2017,0.68,0.72,0.68,0.68,2745455
CDZ.TO,18 Aug 2017,25.52,25.52,25.4,25.45,20701
CDZ.A.TO,18 Aug 2017,25.38,25.38,25.38,25.38,0
CED.TO,18 Aug 2017,20.11,20.11,20.11,20.11,0
CEE.TO,18 Aug 2017,2.46,2.48,2.4,2.45,7359
CEF.A.TO,18 Aug 2017,16.24,16.24,16.01,16.01,48952
CERV.TO,18 Aug 2017,13,13.14,13,13.14,3120
CES.TO,18 Aug 2017,22.26,22.26,22.26,22.26,0
CES.B.TO,18 Aug 2017,24,24,24,24,0
CET.TO,18 Aug 2017,1,1.02,0.98,1,10629
CEU.TO,18 Aug 2017,5.3,5.32,5.18,5.25,241675
CEW.TO,18 Aug 2017,11.98,11.98,11.92,11.94,11809
CEW.A.TO,18 Aug 2017,8.75,8.75,8.74,8.75,2793
CF.TO,18 Aug 2017,4.96,5,4.87,4.9,77797
CF.PR.A.TO,18 Aug 2017,14.45,14.45,14.45,14.45,209
CF.PR.C.TO,18 Aug 2017,18.12,18.14,18,18,4000
CFF.TO,18 Aug 2017,3.65,3.67,3.48,3.64,13500
CFP.TO,18 Aug 2017,20.49,20.81,20.2,20.63,400737
CFW.TO,18 Aug 2017,3.31,3.37,3.26,3.3,292023
CFX.TO,18 Aug 2017,12.84,13.13,12.84,12.99,32235
CG.TO,18 Aug 2017,7.06,7.1,6.76,6.8,520854
CGAC.UN.TO,18 Aug 2017,3,3,3,3,0
CGG.TO,18 Aug 2017,2.04,2.04,1.99,2.02,314932
CGI.TO,18 Aug 2017,21.45,21.66,21.45,21.66,2300
CGI.PR.D.TO,18 Aug 2017,25.2,25.2,25.2,25.2,317
CGL.TO,18 Aug 2017,11.25,11.25,11.16,11.17,24375
CGL.C.TO,18 Aug 2017,14.41,14.41,14.24,14.27,13806
CGO.TO,18 Aug 2017,78.9,78.93,77.97,78.19,29888
CGR.TO,18 Aug 2017,27.86,27.86,27.72,27.72,810
CGR.A.TO,18 Aug 2017,27.78,27.78,27.78,27.78,0
CGT.TO,18 Aug 2017,0.72,0.72,0.68,0.68,65761
CGX.TO,18 Aug 2017,42,42,40.09,40.15,374460
CGX.DB.A.TO,18 Aug 2017,101.06,101.5,101.06,101.5,13000
CGY.TO,18 Aug 2017,27.2,27.2,27,27,1500
CHB.TO,18 Aug 2017,19.23,19.28,19.23,19.23,3286
CHB.A.TO,18 Aug 2017,19.23,19.23,19.23,19.23,0
CHE.DB.B.TO,18 Aug 2017,102,102,102,102,29000
CHE.DB.C.TO,18 Aug 2017,101.75,101.75,101.75,101.75,45000
CHE.DB.D.TO,18 Aug 2017,100,100,100,100,70000
CHE.UN.TO,18 Aug 2017,18.3,18.3,18.14,18.27,43239
CHH.TO,18 Aug 2017,0.76,0.76,0.75,0.75,30676
CHP.UN.TO,18 Aug 2017,13.36,13.36,13.21,13.24,18094
CHR.TO,18 Aug 2017,8.01,8.05,7.93,7.95,183660
CHW.TO,18 Aug 2017,12.45,12.45,12.3,12.33,8390
CHW.DB.TO,18 Aug 2017,101.5,101.5,101.5,101.5,0
CIA.TO,18 Aug 2017,0.97,1,0.97,1,77250
CIC.TO,18 Aug 2017,11.4,11.43,11.39,11.43,1700
CIF.TO,18 Aug 2017,24.33,24.33,23.97,23.97,321
CIF.A.TO,18 Aug 2017,24.25,24.25,24.25,24.25,0
CIGI.TO,18 Aug 2017,62.32,62.6,61.79,61.91,40501
CIQ.UN.TO,18 Aug 2017,9.34,9.34,9.34,9.34,400
CIU.PR.A.TO,18 Aug 2017,22.13,22.13,22.1,22.1,3100
CIU.PR.C.TO,18 Aug 2017,16.35,16.35,16.35,16.35,0
CIX.TO,18 Aug 2017,27.43,27.43,27.21,27.28,370141
CJ.TO,18 Aug 2017,4.15,4.15,4.03,4.04,1192003
CJ.DB.TO,18 Aug 2017,95.75,95.75,95.5,95.5,50000
CJR.B.TO,18 Aug 2017,13.89,13.89,13.74,13.74,196366
CJT.TO,18 Aug 2017,49.46,49.99,49.46,49.71,5494
